,TF,Target,Label
6106,194,555,0
6107,194,68,0
6108,194,742,0
6109,194,1074,0
6110,194,1138,0
6111,194,1378,0
6112,194,46,0
6113,194,816,0
6114,194,675,0
6115,194,793,0
6116,194,360,0
6117,194,705,0
6118,194,312,0
6119,194,306,0
6120,194,59,0
6121,194,186,0
6122,194,498,0
6123,194,556,0
6124,194,1046,0
6125,194,1055,0
6126,194,1140,0
6127,194,587,0
6128,194,737,0
6129,194,54,0
6130,194,629,0
6131,194,1245,0
6132,194,1116,0
6133,194,307,0
6134,194,215,0
6135,194,290,0
6136,194,53,0
6137,194,511,0
6138,194,533,0
6139,194,221,0
6140,194,544,0
6141,194,408,0
6142,194,646,0
6143,194,391,0
6144,194,651,0
6145,194,174,0
6146,194,712,0
6147,194,1345,0
6148,194,980,0
6149,194,1258,0
6150,194,48,0
6151,194,1126,0
6152,194,143,0
6153,197,692,0
6154,197,816,0
6155,197,415,0
6156,197,136,0
6157,197,1040,0
6158,197,756,0
6159,197,896,0
6160,197,629,0
6161,197,314,0
6162,197,1223,0
6163,197,1085,0
6164,197,598,0
6165,197,1050,0
6166,197,693,0
6167,197,176,0
6168,197,1307,0
6169,197,425,0
6170,197,1388,0
6171,197,208,0
6172,197,188,0
6173,197,1145,0
6174,197,965,0
6175,197,1356,0
6176,197,281,0
6177,197,1046,0
6178,197,1205,0
6179,197,270,0
6180,197,482,0
6181,197,1310,0
6182,197,551,0
6183,197,99,0
6184,197,916,0
6185,197,1157,0
6186,197,1074,0
6187,197,937,0
6188,197,665,0
6189,197,1066,0
6190,197,761,0
6191,197,927,0
6192,197,1324,0
6193,197,437,0
6194,197,1264,0
6195,197,131,0
6196,197,477,0
6197,197,28,0
6198,197,740,0
6199,197,942,0
6200,197,356,0
6201,197,914,0
6202,197,496,0
6203,197,1095,0
6204,197,30,0
6205,197,849,0
6206,197,27,0
6207,197,732,0
6208,197,160,0
6209,197,1106,0
6210,197,1173,0
6211,197,284,0
6212,197,1148,0
6213,197,159,0
6214,197,911,0
6215,197,261,0
6216,197,134,0
6217,197,1136,0
6218,197,464,0
6219,197,5,0
6220,197,391,0
6221,197,1231,0
6222,197,26,0
6223,197,606,0
6224,197,1282,0
6225,197,945,0
6226,197,604,0
6227,197,153,0
6228,197,994,0
6229,197,79,0
6230,197,1272,0
6231,197,1204,0
6232,197,725,0
6233,197,413,0
6234,197,541,0
6235,197,293,0
6236,197,341,0
6237,197,539,0
6238,197,1345,0
6239,197,932,0
6240,197,530,0
6241,197,226,0
6242,197,15,0
6243,197,944,0
6244,197,1039,0
6245,197,1041,0
6246,197,1222,0
6247,197,800,0
6248,197,529,0
6249,197,87,0
6250,197,1103,0
6251,197,200,0
6252,197,892,0
6253,197,113,0
6254,197,1319,0
6255,197,1090,0
6256,197,1042,0
6257,197,278,0
6258,197,1114,0
6259,197,669,0
6260,197,347,0
6261,197,881,0
6262,197,590,0
6263,197,702,0
6264,197,873,0
6265,197,93,0
6266,197,212,0
6267,197,419,0
6268,197,993,0
6269,197,108,0
6270,197,62,0
6271,197,987,0
6272,197,173,0
6273,197,923,0
6274,197,319,0
6275,197,1329,0
6276,197,895,0
6277,197,845,0
6278,197,844,0
6279,197,282,0
6280,197,149,0
6281,197,640,0
6282,197,973,0
6283,197,567,0
6284,197,386,0
6285,197,847,0
6286,197,615,0
6287,197,1082,0
6288,197,559,0
6289,197,543,0
6290,197,1269,0
6291,197,613,0
6292,197,1194,0
6293,197,304,0
6294,199,847,0
6295,199,690,0
6296,199,680,0
6297,199,1232,0
6298,199,225,0
6299,199,1393,0
6300,199,270,0
6301,199,1372,0
6302,199,358,0
6303,199,243,0
6304,199,1161,0
6305,199,604,0
6306,199,1324,0
6307,199,643,0
6308,199,363,0
6309,199,695,0
6310,199,493,0
6311,199,289,0
6312,199,407,0
6313,199,104,0
6314,199,1145,0
6315,199,90,0
6316,199,491,0
6317,199,965,0
6318,199,1216,0
6319,199,348,0
6320,199,1240,0
6321,199,1125,0
6322,199,106,0
6323,199,185,0
6324,199,1103,0
6325,199,577,0
6326,199,926,0
6327,199,424,0
6328,199,1034,0
6329,199,1223,0
6330,199,733,0
6331,199,538,0
6332,199,856,0
6333,199,1404,0
6334,199,191,0
6335,199,506,0
6336,199,338,0
6337,199,89,0
6338,199,1280,0
6339,199,29,0
6340,199,524,0
6341,199,95,0
6342,199,240,0
6343,199,1339,0
6344,199,1342,0
6345,199,706,0
6346,199,1203,0
6347,199,35,0
6348,199,933,0
6349,199,130,0
6350,199,484,0
6351,199,574,0
6352,199,1251,0
6353,199,326,0
6354,199,967,0
6355,199,919,0
6356,199,821,0
6357,199,516,0
6358,199,980,0
6359,199,1301,0
6360,199,287,0
6361,199,1002,0
6362,199,1174,0
6363,199,211,0
6364,199,490,0
6365,199,835,0
6366,199,594,0
6367,199,584,0
6368,199,129,0
6369,199,719,0
6370,199,870,0
6371,199,930,0
6372,199,883,0
6373,199,800,0
6374,199,241,0
6375,199,550,0
6376,199,1024,0
6377,199,1191,0
6378,199,1094,0
6379,199,1043,0
6380,199,1051,0
6381,199,269,0
6382,199,1045,0
6383,199,1231,0
6384,199,834,0
6385,199,335,0
6386,199,310,0
6387,199,1315,0
6388,199,1405,0
6389,199,773,0
6390,199,1068,0
6391,199,26,0
6392,199,1395,0
6393,199,368,0
6394,199,539,0
6395,199,345,0
6396,199,952,0
6397,199,1384,0
6398,199,430,0
6399,199,94,0
6400,199,659,0
6401,199,874,0
6402,199,45,0
6403,199,317,0
6404,199,830,0
6405,199,1138,0
6406,199,492,0
6407,199,760,0
6408,199,149,0
6409,199,206,0
6410,199,486,0
6411,199,395,0
6412,199,1218,0
6413,199,607,0
6414,199,595,0
6415,199,1387,0
6416,199,784,0
6417,199,11,0
6418,199,169,0
6419,199,1156,0
6420,199,68,0
6421,199,1391,0
6422,199,1400,0
6423,199,899,0
6424,199,855,0
6425,199,245,0
6426,199,638,0
6427,199,793,0
6428,199,738,0
6429,199,252,0
6430,199,176,0
6431,199,605,0
6432,199,1327,0
6433,199,171,0
6434,200,145,0
6435,200,509,0
6436,200,385,0
6437,200,701,0
6438,200,1186,0
6439,200,1142,0
6440,200,136,0
6441,200,596,0
6442,200,1046,0
6443,200,959,0
6444,200,410,0
6445,200,852,0
6446,200,1025,0
6447,200,771,0
6448,200,625,0
6449,200,218,0
6450,200,981,0
6451,200,474,0
6452,200,430,0
6453,200,507,0
6454,200,1377,0
6455,200,818,0
6456,200,226,0
6457,200,549,0
6458,200,343,0
6459,200,1161,0
6460,200,700,0
6461,200,598,0
6462,200,1346,0
6463,200,1180,0
6464,200,1361,0
6465,200,0,0
6466,200,694,0
6467,200,172,0
6468,200,389,0
6469,200,719,0
6470,200,214,0
6471,200,638,0
6472,200,1053,0
6473,200,303,0
6474,200,183,0
6475,200,234,0
6476,200,376,0
6477,200,432,0
6478,200,57,0
6479,200,597,0
6480,200,261,0
6481,200,1351,0
6482,200,1162,0
6483,200,1006,0
6484,200,1071,0
6485,200,364,0
6486,200,118,0
6487,200,151,0
6488,200,1329,0
6489,200,411,0
6490,200,585,0
6491,200,804,0
6492,200,1193,0
6493,200,274,0
6494,200,61,0
6495,200,1271,0
6496,200,950,0
6497,200,189,0
6498,200,1070,0
6499,200,263,0
6500,200,447,0
6501,200,616,0
6502,200,1094,0
6503,200,107,0
6504,200,630,0
6505,200,54,0
6506,200,539,0
6507,200,558,0
6508,200,859,0
6509,200,1000,0
6510,200,154,0
6511,200,833,0
6512,200,839,0
6513,200,691,0
6514,200,921,0
6515,200,130,0
6516,200,1152,0
6517,200,1227,0
6518,200,1265,0
6519,200,417,0
6520,200,1194,0
6521,200,1243,0
6522,200,1296,0
6523,200,1298,0
6524,200,724,0
6525,200,698,0
6526,200,987,0
6527,200,725,0
6528,200,275,0
6529,200,801,0
6530,200,1082,0
6531,200,1074,0
6532,200,1001,0
6533,200,770,0
6534,200,1256,0
6535,200,314,0
6536,200,696,0
6537,200,181,0
6538,200,484,0
6539,200,451,0
6540,200,650,0
6541,200,727,0
6542,200,854,0
6543,200,503,0
6544,200,1390,0
6545,200,528,0
6546,200,1323,0
6547,200,1120,0
6548,200,74,0
6549,200,322,0
6550,200,235,0
6551,200,171,0
6552,200,1303,0
6553,200,879,0
6554,200,92,0
6555,200,37,0
6556,200,66,0
6557,200,15,0
6558,200,574,0
6559,200,132,0
6560,200,1005,0
6561,200,593,0
6562,200,1101,0
6563,200,381,0
6564,200,1276,0
6565,200,1274,0
6566,200,594,0
6567,200,387,0
6568,200,68,0
6569,200,1059,0
6570,200,473,0
6571,200,53,0
6572,200,644,0
6573,200,119,0
6574,200,760,0
6575,201,1353,0
6576,201,1315,0
6577,201,128,0
6578,201,808,0
6579,201,904,0
6580,201,223,0
6581,201,1218,0
6582,201,1018,0
6583,201,73,0
6584,201,1274,0
6585,201,1053,0
6586,201,738,0
6587,201,134,0
6588,201,1256,0
6589,201,636,0
6590,201,274,0
6591,201,1189,0
6592,201,167,0
6593,201,1372,0
6594,201,1091,0
6595,201,268,0
6596,201,1275,0
6597,201,1391,0
6598,201,1160,0
6599,201,1381,0
6600,201,657,0
6601,201,1291,0
6602,201,1305,0
6603,201,390,0
6604,201,1015,0
6605,201,591,0
6606,201,1,0
6607,201,489,0
6608,201,320,0
6609,201,690,0
6610,201,790,0
6611,201,851,0
6612,201,812,0
6613,201,1385,0
6614,201,522,0
6615,201,284,0
6616,201,1074,0
6617,201,1326,0
6618,201,613,0
6619,201,1038,0
6620,201,281,0
6621,201,608,0
6622,201,459,0
6623,201,1162,0
6624,201,500,0
6625,201,898,0
6626,201,106,0
6627,201,723,0
6628,201,886,0
6629,201,1070,0
6630,201,1172,0
6631,201,1273,0
6632,201,1152,0
6633,201,499,0
6634,201,1247,0
6635,201,688,0
6636,201,987,0
6637,201,869,0
6638,201,1359,0
6639,201,1056,0
6640,201,1327,0
6641,201,0,0
6642,201,859,0
6643,201,875,0
6644,201,1166,0
6645,201,781,0
6646,201,711,0
6647,201,722,0
6648,201,234,0
6649,201,863,0
6650,201,786,0
6651,201,285,0
6652,201,988,0
6653,201,251,0
6654,201,431,0
6655,201,511,0
6656,201,855,0
6657,201,619,0
6658,201,158,0
6659,201,36,0
6660,201,247,0
6661,201,652,0
6662,201,638,0
6663,201,832,0
6664,201,684,0
6665,201,147,0
6666,201,24,0
6667,201,714,0
6668,201,300,0
6669,201,770,0
6670,201,1008,0
6671,201,1341,0
6672,201,426,0
6673,201,189,0
6674,201,993,0
6675,201,283,0
6676,201,1138,0
6677,201,1084,0
6678,201,768,0
6679,201,394,0
6680,201,1264,0
6681,201,505,0
6682,201,518,0
6683,201,143,0
6684,201,85,0
6685,201,566,0
6686,201,290,0
6687,201,642,0
6688,201,102,0
6689,201,492,0
6690,201,635,0
6691,201,104,0
6692,201,255,0
6693,201,842,0
6694,201,971,0
6695,201,1161,0
6696,201,1364,0
6697,201,1043,0
6698,201,1006,0
6699,201,814,0
6700,201,23,0
6701,201,43,0
6702,201,150,0
6703,201,585,0
6704,201,1308,0
6705,201,1105,0
6706,201,1217,0
6707,201,1299,0
6708,201,161,0
6709,201,1324,0
6710,201,130,0
6711,201,356,0
6712,201,809,0
6713,201,428,0
6714,201,1338,0
6715,201,708,0
6716,207,1196,0
6717,207,263,0
6718,207,81,0
6719,207,532,0
6720,207,658,0
6721,207,1340,0
6722,207,186,0
6723,207,383,0
6724,207,925,0
6725,207,684,0
6726,207,786,0
6727,207,719,0
6728,207,1152,0
6729,207,1349,0
6730,207,468,0
6731,207,747,0
6732,207,1346,0
6733,207,530,0
6734,207,706,0
6735,207,369,0
6736,207,900,0
6737,207,868,0
6738,207,981,0
6739,207,807,0
6740,207,1298,0
6741,207,520,0
6742,207,1245,0
6743,207,1358,0
6744,207,68,0
6745,207,513,0
6746,207,146,0
6747,207,1300,0
6748,207,785,0
6749,207,1397,0
6750,207,831,0
6751,207,1227,0
6752,207,776,0
6753,207,1280,0
6754,207,1115,0
6755,207,1193,0
6756,207,260,0
6757,207,175,0
6758,207,90,0
6759,207,914,0
6760,207,521,0
6761,207,792,0
6762,207,405,0
6763,207,1194,0
6764,207,410,0
6765,207,760,0
6766,207,1333,0
6767,207,921,0
6768,207,341,0
6769,207,1243,0
6770,207,339,0
6771,207,1081,0
6772,207,1111,0
6773,207,247,0
6774,207,1231,0
6775,207,1137,0
6776,207,366,0
6777,207,50,0
6778,207,558,0
6779,207,188,0
6780,207,1297,0
6781,207,525,0
6782,207,633,0
6783,207,99,0
6784,207,512,0
6785,207,396,0
6786,207,291,0
6787,207,459,0
6788,207,862,0
6789,207,1313,0
6790,207,1217,0
6791,207,52,0
6792,207,478,0
6793,207,397,0
6794,207,1012,0
6795,207,1303,0
6796,207,639,0
6797,207,622,0
6798,207,428,0
6799,207,15,0
6800,207,952,0
6801,207,387,0
6802,207,964,0
6803,207,1228,0
6804,207,885,0
6805,207,235,0
6806,207,828,0
6807,207,565,0
6808,207,73,0
6809,207,564,0
6810,207,1141,0
6811,207,1165,0
6812,207,1162,0
6813,207,1276,0
6814,207,552,0
6815,207,1008,0
6816,207,1005,0
6817,207,882,0
6818,207,679,0
6819,207,745,0
6820,207,1054,0
6821,207,347,0
6822,207,752,0
6823,207,968,0
6824,207,523,0
6825,207,524,0
6826,207,789,0
6827,207,1175,0
6828,207,643,0
6829,207,1006,0
6830,207,973,0
6831,207,817,0
6832,207,131,0
6833,207,887,0
6834,207,586,0
6835,207,1203,0
6836,207,368,0
6837,207,414,0
6838,207,101,0
6839,207,958,0
6840,207,1099,0
6841,207,905,0
6842,207,3,0
6843,207,744,0
6844,207,139,0
6845,207,174,0
6846,207,846,0
6847,207,865,0
6848,207,309,0
6849,207,208,0
6850,207,527,0
6851,207,487,0
6852,207,907,0
6853,207,783,0
6854,207,666,0
6855,207,1199,0
6856,207,585,0
6857,220,590,0
6858,220,1208,0
6859,220,559,0
6860,220,218,0
6861,220,923,0
6862,220,137,0
6863,220,622,0
6864,220,515,0
6865,220,1015,0
6866,220,1095,0
6867,220,999,0
6868,220,573,0
6869,220,711,0
6870,220,696,0
6871,220,334,0
6872,220,113,0
6873,220,1102,0
6874,220,1011,0
6875,220,690,0
6876,220,314,0
6877,220,1324,0
6878,220,945,0
6879,220,380,0
6880,220,600,0
6881,220,371,0
6882,220,224,0
6883,220,232,0
6884,220,1080,0
6885,220,1213,0
6886,220,1327,0
6887,220,205,0
6888,220,674,0
6889,220,1287,0
6890,220,89,0
6891,220,689,0
6892,220,292,0
6893,220,211,0
6894,220,957,0
6895,220,997,0
6896,220,1180,0
6897,220,664,0
6898,220,119,0
6899,220,342,0
6900,220,189,0
6901,220,791,0
6902,220,46,0
6903,220,922,0
6904,220,322,0
6905,220,588,0
6906,220,821,0
6907,220,834,0
6908,220,328,0
6909,220,67,0
6910,220,1160,0
6911,220,97,0
6912,220,343,0
6913,220,763,0
6914,220,678,0
6915,220,168,0
6916,220,616,0
6917,220,164,0
6918,220,946,0
6919,220,1228,0
6920,220,1178,0
6921,220,859,0
6922,220,641,0
6923,220,51,0
6924,220,259,0
6925,220,120,0
6926,220,633,0
6927,220,154,0
6928,220,653,0
6929,220,593,0
6930,220,1313,0
6931,220,169,0
6932,220,973,0
6933,220,425,0
6934,220,323,0
6935,220,290,0
6936,220,131,0
6937,220,727,0
6938,220,714,0
6939,220,794,0
6940,220,1300,0
6941,220,852,0
6942,220,545,0
6943,220,1069,0
6944,220,1320,0
6945,220,474,0
6946,220,1241,0
6947,220,927,0
6948,220,663,0
6949,220,303,0
6950,220,707,0
6951,220,970,0
6952,220,1385,0
6953,220,1247,0
6954,220,1253,0
6955,220,775,0
6956,220,983,0
6957,220,494,0
6958,220,1156,0
6959,220,1100,0
6960,220,344,0
6961,220,1171,0
6962,220,594,0
6963,220,672,0
6964,220,286,0
6965,220,340,0
6966,220,874,0
6967,220,363,0
6968,220,250,0
6969,220,110,0
6970,220,717,0
6971,220,1369,0
6972,220,1059,0
6973,220,1141,0
6974,220,1331,0
6975,220,1215,0
6976,220,226,0
6977,220,337,0
6978,220,1012,0
6979,220,458,0
6980,220,117,0
6981,220,1196,0
6982,220,951,0
6983,220,516,0
6984,220,369,0
6985,220,1319,0
6986,220,398,0
6987,220,459,0
6988,220,743,0
6989,220,1017,0
6990,220,531,0
6991,220,352,0
6992,220,223,0
6993,220,127,0
6994,220,1231,0
6995,220,10,0
6996,220,612,0
6997,224,836,0
6998,224,1012,0
6999,224,691,0
7000,224,851,0
7001,224,1044,0
7002,224,286,0
7003,224,940,0
7004,224,1011,0
7005,224,488,0
7006,224,747,0
7007,224,499,0
7008,224,997,0
7009,224,1210,0
7010,224,810,0
7011,224,1164,0
7012,224,1199,0
7013,224,1166,0
7014,224,601,0
7015,224,1308,0
7016,224,633,0
7017,224,31,0
7018,224,464,0
7019,224,341,0
7020,224,160,0
7021,224,1364,0
7022,224,106,0
7023,224,811,0
7024,224,1236,0
7025,224,236,0
7026,224,360,0
7027,224,65,0
7028,224,730,0
7029,224,1025,0
7030,224,548,0
7031,224,693,0
7032,224,1272,0
7033,224,14,0
7034,224,759,0
7035,224,908,0
7036,224,354,0
7037,224,920,0
7038,224,1163,0
7039,224,587,0
7040,224,609,0
7041,224,1363,0
7042,224,815,0
7043,224,1176,0
7044,224,598,0
7045,224,1146,0
7046,224,477,0
7047,224,1265,0
7048,224,472,0
7049,224,54,0
7050,224,968,0
7051,224,1333,0
7052,224,248,0
7053,224,271,0
7054,224,1240,0
7055,224,1102,0
7056,224,1083,0
7057,224,184,0
7058,224,1271,0
7059,224,217,0
7060,224,124,0
7061,224,1160,0
7062,224,736,0
7063,224,370,0
7064,224,1073,0
7065,224,1196,0
7066,224,644,0
7067,224,1375,0
7068,224,498,0
7069,224,394,0
7070,224,665,0
7071,224,1371,0
7072,224,1082,0
7073,224,1108,0
7074,224,1289,0
7075,224,402,0
7076,224,702,0
7077,224,1315,0
7078,224,713,0
7079,224,535,0
7080,224,242,0
7081,224,564,0
7082,224,298,0
7083,224,761,0
7084,224,546,0
7085,224,195,0
7086,224,682,0
7087,224,141,0
7088,224,374,0
7089,224,156,0
7090,224,346,0
7091,224,1140,0
7092,224,482,0
7093,224,218,0
7094,224,211,0
7095,224,524,0
7096,224,319,0
7097,224,667,0
7098,224,1281,0
7099,224,493,0
7100,224,171,0
7101,224,161,0
7102,224,892,0
7103,224,411,0
7104,224,788,0
7105,224,205,0
7106,224,220,0
7107,224,1185,0
7108,224,290,0
7109,224,642,0
7110,224,662,0
7111,224,646,0
7112,224,80,0
7113,224,705,0
7114,224,1247,0
7115,224,97,0
7116,224,269,0
7117,224,860,0
7118,224,353,0
7119,224,1291,0
7120,224,329,0
7121,224,1233,0
7122,224,1388,0
7123,224,3,0
7124,224,1397,0
7125,224,668,0
7126,224,318,0
7127,224,1123,0
7128,224,522,0
7129,224,912,0
7130,224,778,0
7131,224,560,0
7132,224,325,0
7133,224,1026,0
7134,224,765,0
7135,224,994,0
7136,224,1221,0
7137,224,348,0
7138,225,691,0
7139,225,792,0
7140,225,872,0
7141,225,438,0
7142,225,640,0
7143,225,146,0
7144,225,1304,0
7145,225,852,0
7146,225,689,0
7147,225,1056,0
7148,225,106,0
7149,225,1366,0
7150,225,14,0
7151,225,586,0
7152,225,1161,0
7153,225,142,0
7154,225,1305,0
7155,225,21,0
7156,225,660,0
7157,225,366,0
7158,225,286,0
7159,225,844,0
7160,225,997,0
7161,225,450,0
7162,225,545,0
7163,225,246,0
7164,225,202,0
7165,225,774,0
7166,225,1296,0
7167,225,397,0
7168,225,339,0
7169,225,702,0
7170,225,1134,0
7171,225,556,0
7172,225,782,0
7173,225,851,0
7174,225,1007,0
7175,225,700,0
7176,225,517,0
7177,225,1380,0
7178,225,878,0
7179,225,122,0
7180,225,1271,0
7181,225,539,0
7182,225,1171,0
7183,225,5,0
7184,225,1365,0
7185,225,332,0
7186,225,77,0
7187,225,430,0
7188,225,638,0
7189,225,35,0
7190,225,140,0
7191,225,158,0
7192,225,856,0
7193,225,808,0
7194,225,1136,0
7195,225,153,0
7196,225,788,0
7197,225,731,0
7198,225,75,0
7199,225,102,0
7200,225,643,0
7201,225,799,0
7202,225,1240,0
7203,225,420,0
7204,225,165,0
7205,225,304,0
7206,225,1038,0
7207,225,901,0
7208,225,160,0
7209,225,58,0
7210,225,581,0
7211,225,221,0
7212,225,756,0
7213,225,138,0
7214,225,903,0
7215,225,775,0
7216,225,661,0
7217,225,865,0
7218,225,327,0
7219,225,196,0
7220,225,1112,0
7221,225,907,0
7222,225,678,0
7223,225,389,0
7224,225,349,0
7225,225,1094,0
7226,225,295,0
7227,225,1070,0
7228,225,1259,0
7229,225,1139,0
7230,225,1115,0
7231,225,402,0
7232,225,536,0
7233,225,769,0
7234,225,502,0
7235,225,960,0
7236,225,504,0
7237,225,257,0
7238,225,1324,0
7239,225,802,0
7240,225,337,0
7241,225,23,0
7242,225,184,0
7243,225,1402,0
7244,225,150,0
7245,225,616,0
7246,225,462,0
7247,225,786,0
7248,225,1264,0
7249,225,956,0
7250,225,488,0
7251,225,1272,0
7252,225,74,0
7253,225,288,0
7254,225,1073,0
7255,225,716,0
7256,225,496,0
7257,225,446,0
7258,225,931,0
7259,225,232,0
7260,225,1133,0
7261,225,291,0
7262,225,116,0
7263,225,1147,0
7264,225,741,0
7265,225,360,0
7266,225,180,0
7267,225,992,0
7268,225,1343,0
7269,225,1338,0
7270,225,170,0
7271,225,527,0
7272,225,57,0
7273,225,1058,0
7274,225,826,0
7275,225,1237,0
7276,225,618,0
7277,225,1117,0
7278,225,12,0
7279,230,762,0
7280,230,1268,0
7281,230,995,0
7282,230,370,0
7283,230,325,0
7284,230,1233,0
7285,230,1398,0
7286,230,1137,0
7287,230,503,0
7288,230,119,0
7289,230,629,0
7290,230,844,0
7291,230,648,0
7292,230,1246,0
7293,230,732,0
7294,230,723,0
7295,230,1344,0
7296,230,309,0
7297,230,1234,0
7298,230,543,0
7299,230,609,0
7300,230,642,0
7301,230,890,0
7302,230,1029,0
7303,230,1272,0
7304,230,1075,0
7305,230,190,0
7306,230,1016,0
7307,230,993,0
7308,230,773,0
7309,230,179,0
7310,230,796,0
7311,230,868,0
7312,230,1142,0
7313,230,171,0
7314,230,93,0
7315,230,547,0
7316,230,1059,0
7317,230,864,0
7318,230,507,0
7319,230,1378,0
7320,230,667,0
7321,230,232,0
7322,230,497,0
7323,230,790,0
7324,230,1298,0
7325,230,501,0
7326,230,630,0
7327,230,181,0
7328,230,863,0
7329,230,1173,0
7330,230,16,0
7331,230,956,0
7332,230,234,0
7333,230,1024,0
7334,230,635,0
7335,230,86,0
7336,230,13,0
7337,230,73,0
7338,230,241,0
7339,230,608,0
7340,230,765,0
7341,230,213,0
7342,230,447,0
7343,230,900,0
7344,230,200,0
7345,230,313,0
7346,230,880,0
7347,230,859,0
7348,230,913,0
7349,230,277,0
7350,230,985,0
7351,230,814,0
7352,230,1123,0
7353,230,102,0
7354,230,487,0
7355,230,401,0
7356,230,1281,0
7357,230,879,0
7358,230,574,0
7359,230,669,0
7360,230,1346,0
7361,230,1042,0
7362,230,49,0
7363,230,1343,0
7364,230,389,0
7365,230,379,0
7366,230,434,0
7367,230,720,0
7368,230,103,0
7369,230,216,0
7370,230,1196,0
7371,230,468,0
7372,230,114,0
7373,230,219,0
7374,230,69,0
7375,230,150,0
7376,230,1092,0
7377,230,710,0
7378,230,514,0
7379,230,525,0
7380,230,902,0
7381,230,638,0
7382,230,1003,0
7383,230,1214,0
7384,230,780,0
7385,230,1054,0
7386,230,617,0
7387,230,1351,0
7388,230,570,0
7389,230,1109,0
7390,230,201,0
7391,230,485,0
7392,230,1304,0
7393,230,903,0
7394,230,668,0
7395,230,887,0
7396,230,990,0
7397,230,448,0
7398,230,1244,0
7399,230,775,0
7400,230,1095,0
7401,230,412,0
7402,230,303,0
7403,230,1078,0
7404,230,1105,0
7405,230,920,0
7406,230,263,0
7407,230,571,0
7408,230,1261,0
7409,230,577,0
7410,230,1199,0
7411,230,307,0
7412,231,559,0
7413,231,50,0
7414,231,1279,0
7415,231,1110,0
7416,231,207,0
7417,231,26,0
7418,231,241,0
7419,231,191,0
7420,231,228,0
7421,231,1081,0
7422,231,872,0
7423,231,161,0
7424,231,16,0
7425,231,1240,0
7426,231,698,0
7427,231,558,0
7428,231,950,0
7429,231,893,0
7430,231,954,0
7431,231,34,0
7432,231,340,0
7433,231,899,0
7434,231,816,0
7435,231,861,0
7436,231,1247,0
7437,231,948,0
7438,231,79,0
7439,231,1369,0
7440,231,1323,0
7441,231,1359,0
7442,231,440,0
7443,231,83,0
7444,231,1402,0
7445,231,552,0
7446,231,1053,0
7447,231,1212,0
7448,231,550,0
7449,231,420,0
7450,231,1157,0
7451,231,840,0
7452,231,903,0
7453,231,301,0
7454,231,832,0
7455,231,1281,0
7456,231,1338,0
7457,231,697,0
7458,231,586,0
7459,231,268,0
7460,231,95,0
7461,231,1182,0
7462,231,748,0
7463,231,1386,0
7464,231,1203,0
7465,231,705,0
7466,231,1105,0
7467,231,986,0
7468,231,1343,0
7469,231,883,0
7470,231,526,0
7471,231,1165,0
7472,231,168,0
7473,231,437,0
7474,231,204,0
7475,231,989,0
7476,231,360,0
7477,231,85,0
7478,231,982,0
7479,231,782,0
7480,231,395,0
7481,231,1350,0
7482,231,1,0
7483,231,290,0
7484,231,1064,0
7485,231,454,0
7486,231,1035,0
7487,231,163,0
7488,231,1383,0
7489,231,525,0
7490,231,1251,0
7491,231,1290,0
7492,231,500,0
7493,231,968,0
7494,231,1309,0
7495,231,1382,0
7496,231,1222,0
7497,231,579,0
7498,231,1111,0
7499,231,635,0
7500,231,407,0
7501,231,1332,0
7502,231,1134,0
7503,231,518,0
7504,231,841,0
7505,231,456,0
7506,231,736,0
7507,231,598,0
7508,231,151,0
7509,231,364,0
7510,231,160,0
7511,231,1380,0
7512,231,294,0
7513,231,1083,0
7514,231,444,0
7515,231,919,0
7516,231,8,0
7517,231,147,0
7518,231,356,0
7519,231,1160,0
7520,231,1000,0
7521,231,27,0
7522,231,838,0
7523,231,1340,0
7524,231,286,0
7525,231,1186,0
7526,231,426,0
7527,231,882,0
7528,231,369,0
7529,231,702,0
7530,231,126,0
7531,231,630,0
7532,231,1367,0
7533,231,1128,0
7534,231,732,0
7535,231,442,0
7536,231,826,0
7537,231,836,0
7538,231,1207,0
7539,231,336,0
7540,231,810,0
7541,231,1394,0
7542,231,936,0
7543,231,638,0
7544,231,419,0
7545,231,596,0
7546,231,1018,0
7547,231,240,0
7548,231,1325,0
7549,231,47,0
7550,231,894,0
7551,231,1138,0
7552,231,206,0
7553,240,45,0
7554,240,844,0
7555,240,1386,0
7556,240,115,0
7557,240,261,0
7558,240,337,0
7559,240,903,0
7560,240,1246,0
7561,240,643,0
7562,240,705,0
7563,240,1017,0
7564,240,109,0
7565,240,840,0
7566,240,16,0
7567,240,1029,0
7568,240,974,0
7569,240,1408,0
7570,240,1272,0
7571,240,773,0
7572,240,1317,0
7573,240,387,0
7574,240,551,0
7575,240,165,0
7576,240,549,0
7577,240,80,0
7578,240,928,0
7579,240,919,0
7580,240,576,0
7581,240,1223,0
7582,240,252,0
7583,240,724,0
7584,240,956,0
7585,240,1270,0
7586,240,782,0
7587,240,572,0
7588,240,933,0
7589,240,911,0
7590,240,654,0
7591,240,132,0
7592,240,1141,0
7593,240,548,0
7594,240,1239,0
7595,240,780,0
7596,240,1191,0
7597,240,1175,0
7598,240,1002,0
7599,240,104,0
7600,240,1059,0
7601,240,305,0
7602,240,39,0
7603,240,193,0
7604,240,464,0
7605,240,515,0
7606,240,603,0
7607,240,1343,0
7608,240,176,0
7609,240,815,0
7610,240,617,0
7611,240,1122,0
7612,240,777,0
