,TF,Target,Label
12002,177,429,0
12003,177,839,0
12004,177,1321,0
12005,177,114,0
12006,177,1117,0
12007,177,605,0
12008,177,106,0
12009,177,37,0
12010,177,833,0
12011,177,1284,0
12012,177,664,0
12013,177,31,0
12014,177,91,0
12015,177,147,0
12016,177,659,0
12017,177,539,0
12018,177,7,0
12019,177,897,0
12020,177,508,0
12021,177,145,0
12022,177,1192,0
12023,177,621,0
12024,177,893,0
12025,177,629,0
12026,177,266,0
12027,177,1123,0
12028,177,74,0
12029,177,577,0
12030,177,300,0
12031,177,196,0
12032,177,229,0
12033,177,1341,0
12034,177,999,0
12035,177,496,0
12036,177,1360,0
12037,177,1286,0
12038,177,676,0
12039,177,566,0
12040,177,1292,0
12041,177,704,0
12042,177,648,0
12043,177,1349,0
12044,177,1170,0
12045,177,771,0
12046,177,73,0
12047,177,591,0
12048,177,930,0
12049,177,993,0
12050,177,1147,0
12051,177,500,0
12052,177,637,0
12053,177,350,0
12054,177,1083,0
12055,177,807,0
12056,177,634,0
12057,177,423,0
12058,177,1339,0
12059,177,630,0
12060,177,870,0
12061,177,212,0
12062,177,1030,0
12063,177,253,0
12064,177,574,0
12065,177,1162,0
12066,177,461,0
12067,177,760,0
12068,177,983,0
12069,177,1317,0
12070,177,1260,0
12071,177,1246,0
12072,177,708,0
12073,177,1288,0
12074,177,804,0
12075,177,1238,0
12076,177,981,0
12077,177,267,0
12078,177,260,0
12079,177,1150,0
12080,177,474,0
12081,177,451,0
12082,177,1171,0
12083,177,484,0
12084,177,560,0
12085,177,801,0
12086,177,796,0
12087,177,466,0
12088,177,955,0
12089,177,843,0
12090,177,173,0
12091,177,688,0
12092,177,169,0
12093,177,345,0
12094,177,853,0
12095,177,556,0
12096,177,838,0
12097,177,395,0
12098,177,5,0
12099,179,353,0
12100,179,1331,0
12101,179,1350,0
12102,179,999,0
12103,179,1244,0
12104,179,198,0
12105,179,677,0
12106,179,1300,0
12107,179,716,0
12108,179,142,0
12109,179,253,0
12110,179,868,0
12111,179,545,0
12112,179,1262,0
12113,179,227,0
12114,179,702,0
12115,179,447,0
12116,179,1104,0
12117,179,871,0
12118,179,1042,0
12119,179,336,0
12120,179,974,0
12121,179,848,0
12122,179,482,0
12123,179,977,0
12124,179,991,0
12125,179,837,0
12126,179,104,0
12127,179,1198,0
12128,179,857,0
12129,179,694,0
12130,179,208,0
12131,179,1409,0
12132,179,307,0
12133,179,1219,0
12134,179,622,0
12135,179,272,0
12136,179,1028,0
12137,179,1073,0
12138,179,113,0
12139,179,1266,0
12140,179,93,0
12141,179,574,0
12142,179,739,0
12143,179,1327,0
12144,179,292,0
12145,179,238,0
12146,179,712,0
12147,179,174,0
12148,179,1011,0
12149,179,1220,0
12150,179,946,0
12151,179,1334,0
12152,179,499,0
12153,179,430,0
12154,179,381,0
12155,179,619,0
12156,179,68,0
12157,179,445,0
12158,179,700,0
12159,179,501,0
12160,179,1083,0
12161,179,714,0
12162,179,895,0
12163,179,983,0
12164,179,2,0
12165,179,513,0
12166,179,210,0
12167,179,436,0
12168,179,111,0
12169,179,1148,0
12170,179,296,0
12171,179,1239,0
12172,179,452,0
12173,179,34,0
12174,179,742,0
12175,179,1406,0
12176,179,315,0
12177,179,1041,0
12178,179,933,0
12179,179,212,0
12180,179,196,0
12181,179,1291,0
12182,179,1382,0
12183,179,38,0
12184,179,900,0
12185,179,1074,0
12186,179,143,0
12187,179,805,0
12188,179,1292,0
12189,179,1321,0
12190,179,1362,0
12191,179,166,0
12192,179,757,0
12193,179,1342,0
12194,179,1016,0
12195,179,1258,0
12196,179,1003,0
12197,179,135,0
12198,179,419,0
12199,179,995,0
12200,179,275,0
12201,179,733,0
12202,179,655,0
12203,179,547,0
12204,179,688,0
12205,179,949,0
12206,179,1366,0
12207,179,1252,0
12208,179,426,0
12209,179,66,0
12210,179,1159,0
12211,179,616,0
12212,179,527,0
12213,179,982,0
12214,179,899,0
12215,179,1176,0
12216,179,365,0
12217,179,1014,0
12218,179,788,0
12219,179,819,0
12220,179,784,0
12221,179,473,0
12222,179,1243,0
12223,179,1351,0
12224,179,302,0
12225,179,652,0
12226,179,937,0
12227,179,19,0
12228,179,562,0
12229,179,932,0
12230,179,385,0
12231,179,698,0
12232,179,713,0
12233,179,904,0
12234,179,859,0
12235,179,254,0
12236,179,854,0
12237,179,1381,0
12238,179,661,0
12239,179,741,0
12240,179,273,0
12241,179,896,0
12242,179,1383,0
12243,179,614,0
12244,179,1102,0
12245,179,295,0
12246,179,644,0
12247,179,1218,0
12248,179,557,0
12249,179,744,0
12250,179,165,0
12251,179,1118,0
12252,179,676,0
12253,179,244,0
12254,179,467,0
12255,179,79,0
12256,179,65,0
12257,179,563,0
12258,179,540,0
12259,179,1196,0
12260,179,404,0
12261,179,588,0
12262,179,30,0
12263,179,1026,0
12264,179,8,0
12265,179,620,0
12266,179,519,0
12267,179,639,0
12268,179,1398,0
12269,179,732,0
12270,179,465,0
12271,179,483,0
12272,179,293,0
12273,179,1221,0
12274,179,477,0
12275,179,849,0
12276,179,1043,0
12277,179,884,0
12278,179,1202,0
12279,179,1201,0
12280,179,1090,0
12281,179,357,0
12282,179,398,0
12283,179,240,0
12284,179,1279,0
12285,179,881,0
12286,179,82,0
12287,179,617,0
12288,179,1282,0
12289,179,584,0
12290,179,245,0
12291,179,1078,0
12292,179,1315,0
12293,179,847,0
12294,179,855,0
12295,179,916,0
12296,179,124,0
12297,179,1284,0
12298,179,345,0
12299,179,951,0
12300,179,880,0
12301,179,1389,0
12302,179,144,0
12303,179,1032,0
12304,179,554,0
12305,179,425,0
12306,179,43,0
12307,179,349,0
12308,179,1289,0
12309,179,9,0
12310,179,123,0
12311,179,422,0
12312,179,464,0
12313,179,1353,0
12314,179,961,0
12315,179,471,0
12316,179,796,0
12317,179,1263,0
12318,179,1386,0
12319,179,189,0
12320,179,1140,0
12321,179,919,0
12322,179,1399,0
12323,179,277,0
12324,179,699,0
12325,179,147,0
12326,179,720,0
12327,179,721,0
12328,179,1341,0
12329,179,998,0
12330,179,6,0
12331,179,750,0
12332,179,433,0
12333,179,355,0
12334,179,20,0
12335,179,1232,0
12336,179,516,0
12337,179,833,0
12338,179,1066,0
12339,179,1120,0
12340,179,106,0
12341,179,363,0
12342,179,1328,0
12343,179,4,0
12344,179,1131,0
12345,179,892,0
12346,179,486,0
12347,179,804,0
12348,179,936,0
12349,179,413,0
12350,179,960,0
12351,179,734,0
12352,179,33,0
12353,179,77,0
12354,179,1368,0
12355,179,1193,0
12356,179,149,0
12357,179,751,0
12358,179,986,0
12359,179,187,0
12360,179,24,0
12361,179,1269,0
12362,179,1293,0
12363,179,1004,0
12364,179,116,0
12365,179,777,0
12366,179,1179,0
12367,179,610,0
12368,179,690,0
12369,179,736,0
12370,179,1040,0
12371,179,1163,0
12372,179,984,0
12373,179,27,0
12374,179,263,0
12375,179,802,0
12376,179,601,0
12377,179,202,0
12378,179,657,0
12379,179,1227,0
12380,179,440,0
12381,179,1216,0
12382,179,593,0
12383,179,274,0
12384,179,829,0
12385,179,1283,0
12386,179,582,0
12387,179,776,0
12388,179,1111,0
12389,179,199,0
12390,179,1280,0
12391,179,799,0
12392,179,437,0
12393,179,1326,0
12394,179,882,0
12395,179,1207,0
12396,179,319,0
12397,179,421,0
12398,179,942,0
12399,179,1088,0
12400,179,735,0
12401,179,375,0
12402,179,886,0
12403,179,330,0
12404,179,487,0
12405,179,730,0
12406,179,1287,0
12407,179,342,0
12408,179,74,0
12409,179,1401,0
12410,179,129,0
12411,179,718,0
12412,179,779,0
12413,179,1034,0
12414,179,157,0
12415,179,879,0
12416,179,680,0
12417,179,538,0
12418,179,122,0
12419,179,548,0
12420,179,636,0
12421,179,505,0
12422,180,1385,0
12423,180,748,0
12424,180,1005,0
12425,180,73,0
12426,180,192,0
12427,180,725,0
12428,180,923,0
12429,180,499,0
12430,180,452,0
12431,180,495,0
12432,180,1354,0
12433,180,1250,0
12434,180,1112,0
12435,180,443,0
12436,180,552,0
12437,180,566,0
12438,180,127,0
12439,180,1296,0
12440,180,919,0
12441,180,4,0
12442,180,13,0
12443,180,614,0
12444,180,235,0
12445,180,1315,0
12446,180,380,0
12447,180,324,0
12448,180,160,0
12449,180,1092,0
12450,180,617,0
12451,180,1304,0
12452,180,431,0
12453,180,1033,0
12454,180,371,0
12455,180,426,0
12456,180,1167,0
12457,180,267,0
12458,180,1207,0
12459,180,1369,0
12460,180,591,0
12461,180,1238,0
12462,180,1405,0
12463,180,967,0
12464,180,1069,0
12465,180,149,0
12466,180,603,0
12467,180,272,0
12468,180,629,0
12469,180,256,0
12470,180,675,0
12471,180,935,0
12472,180,121,0
12473,180,777,0
12474,180,52,0
12475,180,194,0
12476,180,587,0
12477,180,1090,0
12478,180,10,0
12479,180,1281,0
12480,180,53,0
12481,180,472,0
12482,180,1375,0
12483,180,899,0
12484,180,97,0
12485,180,842,0
12486,180,960,0
12487,180,512,0
12488,180,959,0
12489,180,797,0
12490,180,466,0
12491,180,458,0
12492,180,471,0
12493,180,1328,0
12494,180,567,0
12495,180,357,0
12496,180,1138,0
12497,180,122,0
12498,180,762,0
12499,180,85,0
12500,180,469,0
12501,180,694,0
12502,180,1342,0
12503,180,387,0
12504,180,830,0
12505,180,321,0
12506,180,157,0
12507,180,531,0
12508,180,219,0
12509,180,1383,0
12510,180,1284,0
12511,180,1011,0
12512,180,536,0
12513,180,64,0
12514,180,1331,0
12515,180,863,0
12516,180,572,0
12517,180,1352,0
12518,180,882,0
12519,180,1058,0
12520,180,700,0
12521,180,1026,0
12522,180,1246,0
12523,180,995,0
12524,180,669,0
12525,180,1292,0
12526,180,229,0
12527,180,1373,0
12528,180,1056,0
12529,180,155,0
12530,180,1048,0
12531,180,30,0
12532,180,1065,0
12533,180,658,0
12534,180,1096,0
12535,180,782,0
12536,180,350,0
12537,180,1009,0
12538,180,1256,0
12539,180,202,0
12540,180,440,0
12541,180,1053,0
12542,180,1189,0
12543,180,1072,0
12544,180,1388,0
12545,180,215,0
12546,180,1255,0
12547,180,484,0
12548,180,699,0
12549,180,973,0
12550,180,296,0
12551,180,51,0
12552,180,845,0
12553,180,904,0
12554,180,579,0
12555,180,543,0
12556,180,1400,0
12557,180,441,0
12558,180,445,0
12559,180,294,0
12560,180,883,0
12561,180,554,0
12562,180,915,0
12563,180,1186,0
12564,180,356,0
12565,180,1063,0
12566,180,1272,0
12567,180,1402,0
12568,180,752,0
12569,180,1078,0
12570,180,831,0
12571,180,473,0
12572,180,1042,0
12573,180,779,0
12574,180,1367,0
12575,180,502,0
12576,180,1071,0
12577,180,660,0
12578,180,376,0
12579,180,525,0
12580,180,555,0
12581,180,780,0
12582,180,834,0
12583,180,1339,0
12584,180,197,0
12585,180,852,0
12586,180,751,0
12587,180,836,0
12588,180,1119,0
12589,180,1357,0
12590,180,778,0
12591,180,1003,0
12592,180,437,0
12593,180,937,0
12594,180,989,0
12595,180,1089,0
12596,180,151,0
12597,180,542,0
12598,180,306,0
12599,180,819,0
12600,180,12,0
12601,180,1306,0
12602,180,240,0
12603,180,877,0
12604,180,980,0
12605,180,323,0
12606,180,803,0
12607,180,505,0
12608,180,7,0
12609,180,1312,0
12610,180,181,0
12611,180,929,0
12612,180,36,0
12613,180,158,0
12614,180,104,0
12615,180,1203,0
12616,180,1252,0
12617,180,56,0
12618,180,528,0
12619,180,1049,0
12620,180,1188,0
12621,180,974,0
12622,180,678,0
12623,180,1191,0
12624,180,1196,0
12625,180,1190,0
12626,180,220,0
12627,180,408,0
12628,180,891,0
12629,180,173,0
12630,180,650,0
12631,180,795,0
12632,180,908,0
12633,180,706,0
12634,180,118,0
12635,180,1323,0
12636,180,1301,0
12637,180,1404,0
12638,180,286,0
12639,180,1107,0
12640,180,1209,0
12641,180,1371,0
12642,180,278,0
12643,180,936,0
12644,180,688,0
12645,180,1318,0
12646,180,856,0
12647,180,1344,0
12648,180,1182,0
12649,180,212,0
12650,180,373,0
12651,180,1192,0
12652,180,837,0
12653,180,1223,0
12654,180,228,0
12655,180,633,0
12656,180,223,0
12657,180,657,0
12658,180,1345,0
12659,180,983,0
12660,180,1193,0
12661,180,459,0
12662,180,895,0
12663,180,76,0
12664,180,710,0
12665,180,544,0
12666,180,1010,0
12667,180,595,0
12668,180,1093,0
12669,180,191,0
12670,180,88,0
12671,180,926,0
12672,180,446,0
12673,180,1212,0
12674,180,538,0
12675,180,884,0
12676,180,136,0
12677,180,1364,0
12678,180,654,0
12679,180,261,0
12680,180,534,0
12681,180,656,0
12682,180,620,0
12683,180,889,0
12684,180,20,0
12685,180,423,0
12686,180,1258,0
12687,180,368,0
12688,180,951,0
12689,180,513,0
12690,180,605,0
12691,180,581,0
12692,180,1175,0
12693,180,774,0
12694,180,522,0
12695,180,1020,0
12696,180,254,0
12697,180,1180,0
12698,180,1084,0
12699,180,924,0
12700,180,1001,0
12701,180,532,0
12702,180,711,0
12703,180,623,0
12704,180,719,0
12705,180,1271,0
12706,180,851,0
12707,180,417,0
12708,180,1340,0
12709,180,232,0
12710,180,326,0
12711,180,134,0
12712,180,761,0
12713,180,1139,0
12714,180,586,0
12715,180,188,0
12716,180,604,0
12717,180,952,0
12718,180,1151,0
12719,180,666,0
12720,180,200,0
12721,180,1075,0
12722,180,685,0
12723,180,130,0
12724,180,33,0
12725,180,377,0
12726,180,1137,0
12727,180,1362,0
12728,180,592,0
12729,180,828,0
12730,180,133,0
12731,180,1391,0
12732,180,707,0
12733,180,569,0
12734,180,597,0
12735,180,1398,0
12736,180,739,0
12737,180,100,0
12738,180,872,0
12739,180,682,0
12740,180,1234,0
12741,180,482,0
12742,180,1242,0
12743,180,1169,0
12744,180,1028,0
12745,183,53,0
12746,183,883,0
12747,183,1060,0
12748,183,299,0
12749,183,128,0
12750,183,62,0
12751,183,745,0
12752,183,85,0
12753,183,537,0
12754,183,311,0
12755,183,1239,0
12756,183,770,0
12757,183,232,0
12758,183,188,0
12759,183,667,0
12760,183,365,0
12761,183,306,0
12762,183,91,0
12763,183,1230,0
12764,183,1301,0
12765,183,1369,0
12766,183,1280,0
12767,183,1118,0
12768,183,258,0
12769,183,79,0
12770,183,518,0
12771,183,1296,0
12772,183,927,0
12773,183,961,0
12774,183,199,0
12775,183,869,0
12776,183,548,0
12777,183,1134,0
12778,183,208,0
12779,183,627,0
12780,183,468,0
12781,183,493,0
12782,183,582,0
12783,183,536,0
12784,183,1059,0
12785,183,510,0
12786,183,1116,0
12787,183,653,0
12788,183,1203,0
12789,183,1067,0
12790,183,965,0
12791,183,874,0
12792,183,505,0
12793,183,364,0
12794,183,432,0
12795,183,870,0
12796,183,1377,0
12797,183,1189,0
12798,183,1243,0
12799,183,298,0
12800,183,497,0
12801,183,389,0
12802,183,20,0
12803,183,130,0
12804,183,811,0
12805,183,361,0
12806,183,1175,0
12807,183,1127,0
12808,183,279,0
12809,183,423,0
12810,183,531,0
12811,183,118,0
12812,183,562,0
12813,183,827,0
12814,183,913,0
12815,183,1241,0
12816,183,1149,0
12817,183,153,0
12818,183,1391,0
12819,183,635,0
12820,183,706,0
12821,183,65,0
12822,183,1236,0
12823,183,1188,0
12824,183,565,0
12825,183,1184,0
12826,183,109,0
12827,183,469,0
12828,183,314,0
12829,183,1330,0
12830,183,1113,0
12831,183,427,0
12832,183,376,0
12833,183,1157,0
12834,183,255,0
12835,183,782,0
12836,183,285,0
12837,183,764,0
12838,183,1343,0
12839,183,34,0
12840,183,853,0
12841,183,680,0
12842,183,499,0
12843,183,271,0
12844,183,909,0
12845,183,899,0
12846,183,695,0
12847,183,434,0
12848,183,669,0
12849,183,217,0
12850,183,845,0
12851,183,512,0
12852,183,431,0
12853,183,151,0
12854,183,728,0
12855,183,916,0
12856,183,470,0
12857,183,104,0
12858,183,1166,0
12859,183,132,0
12860,183,395,0
12861,183,426,0
12862,183,1396,0
12863,183,687,0
12864,183,1211,0
12865,183,147,0
12866,183,1257,0
12867,183,1124,0
12868,183,449,0
12869,183,1182,0
12870,183,723,0
12871,183,791,0
12872,183,1143,0
12873,183,601,0
12874,183,437,0
12875,183,342,0
12876,183,235,0
12877,183,885,0
12878,183,321,0
12879,183,1220,0
12880,183,16,0
12881,183,416,0
12882,183,797,0
12883,183,1403,0
12884,183,658,0
12885,183,3,0
12886,183,650,0
12887,183,603,0
12888,183,11,0
12889,183,1001,0
12890,183,892,0
12891,183,698,0
12892,183,337,0
12893,183,1253,0
12894,183,1099,0
12895,183,240,0
12896,183,55,0
12897,183,1174,0
12898,183,69,0
12899,183,713,0
12900,183,561,0
12901,183,352,0
12902,183,623,0
12903,183,242,0
12904,183,1339,0
12905,183,301,0
12906,183,1066,0
12907,183,332,0
12908,183,1202,0
12909,183,291,0
12910,183,1011,0
12911,183,958,0
12912,183,340,0
12913,183,1168,0
12914,183,433,0
12915,183,521,0
12916,183,590,0
12917,183,583,0
12918,183,696,0
12919,183,806,0
12920,183,569,0
12921,183,156,0
12922,183,248,0
12923,183,563,0
12924,183,539,0
12925,183,13,0
12926,183,644,0
12927,183,460,0
12928,183,1352,0
12929,183,773,0
12930,183,482,0
12931,183,832,0
12932,183,1074,0
12933,183,1108,0
12934,183,140,0
12935,183,887,0
12936,183,657,0
12937,183,1095,0
12938,183,1110,0
12939,183,730,0
12940,183,595,0
12941,183,1222,0
12942,183,743,0
12943,183,648,0
12944,183,981,0
12945,183,1389,0
12946,183,697,0
12947,183,492,0
12948,183,1283,0
12949,183,1356,0
12950,183,920,0
12951,183,184,0
12952,183,1215,0
12953,183,54,0
12954,183,1347,0
12955,183,591,0
12956,183,221,0
12957,183,59,0
12958,183,717,0
12959,183,643,0
12960,183,915,0
12961,183,1278,0
12962,183,738,0
12963,183,1327,0
12964,183,928,0
12965,183,967,0
12966,183,178,0
12967,183,353,0
12968,183,891,0
12969,183,556,0
12970,183,610,0
12971,183,1192,0
12972,183,137,0
12973,183,1119,0
12974,183,37,0
12975,183,1034,0
12976,183,862,0
12977,183,1013,0
12978,183,61,0
12979,183,554,0
12980,183,925,0
12981,183,35,0
12982,183,116,0
12983,183,577,0
12984,183,1048,0
12985,183,847,0
12986,183,265,0
12987,183,1272,0
12988,183,230,0
12989,183,462,0
12990,183,373,0
12991,183,1292,0
12992,183,1073,0
12993,183,749,0
12994,183,1307,0
12995,183,368,0
12996,183,463,0
12997,183,1360,0
12998,183,803,0
12999,183,1080,0
13000,183,1186,0
13001,183,201,0
13002,183,917,0
13003,183,1040,0
13004,183,308,0
13005,183,380,0
13006,183,0,0
13007,183,327,0
13008,183,237,0
13009,183,157,0
13010,183,1409,0
13011,183,1300,0
13012,183,239,0
13013,183,435,0
13014,183,527,0
13015,183,515,0
13016,183,904,0
13017,183,820,0
13018,183,830,0
13019,183,823,0
13020,183,1297,0
13021,183,322,0
13022,183,169,0
13023,183,386,0
13024,183,973,0
13025,183,1212,0
13026,183,287,0
13027,183,721,0
13028,183,835,0
13029,183,155,0
13030,183,902,0
13031,183,238,0
13032,183,1017,0
13033,183,418,0
13034,183,1320,0
13035,183,557,0
13036,183,78,0
13037,183,216,0
13038,183,948,0
13039,183,377,0
13040,183,559,0
13041,183,1325,0
13042,183,525,0
13043,183,540,0
13044,183,970,0
13045,183,1387,0
13046,183,33,0
13047,183,589,0
13048,183,629,0
13049,183,315,0
13050,183,933,0
13051,183,267,0
13052,183,236,0
13053,183,542,0
13054,183,412,0
13055,183,47,0
13056,183,1015,0
13057,183,720,0
13058,183,517,0
13059,183,1357,0
13060,183,1090,0
13061,183,579,0
13062,188,676,0
13063,188,685,0
13064,188,888,0
13065,188,496,0
13066,188,271,0
13067,188,1148,0
13068,188,274,0
13069,188,1254,0
13070,188,412,0
13071,188,427,0
13072,188,743,0
13073,188,1370,0
13074,188,1215,0
13075,188,20,0
13076,188,815,0
13077,188,877,0
13078,188,374,0
13079,188,720,0
13080,188,1231,0
13081,188,632,0
13082,188,842,0
13083,188,1205,0
13084,188,100,0
13085,188,513,0
13086,188,94,0
13087,188,741,0
13088,188,362,0
13089,188,174,0
13090,188,558,0
13091,188,786,0
13092,188,115,0
13093,188,429,0
13094,188,153,0
13095,188,993,0
13096,188,747,0
13097,188,853,0
13098,188,279,0
13099,188,17,0
13100,188,196,0
13101,188,126,0
13102,188,929,0
13103,188,1117,0
13104,188,169,0
13105,188,182,0
13106,188,828,0
13107,188,25,0
13108,188,664,0
13109,188,445,0
13110,188,1406,0
13111,188,1291,0
13112,188,462,0
13113,188,369,0
13114,188,313,0
13115,188,540,0
13116,188,380,0
13117,188,553,0
13118,188,583,0
13119,188,653,0
13120,188,1404,0
13121,188,392,0
13122,188,111,0
13123,188,1361,0
13124,188,1061,0
13125,188,645,0
13126,188,414,0
13127,188,1333,0
13128,188,1187,0
13129,188,366,0
13130,188,165,0
13131,188,447,0
13132,188,1064,0
13133,188,259,0
13134,188,171,0
13135,188,562,0
13136,188,657,0
13137,188,48,0
13138,188,490,0
13139,188,1269,0
13140,188,1,0
13141,188,29,0
13142,188,4,0
13143,188,1376,0
13144,188,194,0
13145,188,191,0
13146,188,1230,0
13147,188,896,0
13148,188,246,0
13149,188,239,0
13150,188,677,0
13151,188,492,0
13152,188,485,0
13153,188,881,0
13154,188,936,0
13155,188,473,0
13156,188,120,0
13157,188,293,0
13158,188,1247,0
13159,188,902,0
13160,188,330,0
13161,188,751,0
13162,188,718,0
13163,188,917,0
13164,188,1298,0
13165,188,1255,0
13166,188,230,0
13167,188,1257,0
13168,188,425,0
13169,188,1318,0
13170,188,302,0
13171,188,452,0
13172,188,417,0
13173,188,825,0
13174,188,30,0
13175,188,82,0
13176,188,486,0
13177,188,386,0
13178,188,172,0
13179,188,1287,0
13180,188,355,0
13181,188,1063,0
13182,188,610,0
13183,188,1343,0
13184,188,1347,0
13185,188,426,0
13186,188,923,0
13187,188,93,0
13188,188,1088,0
13189,188,795,0
13190,188,1407,0
13191,188,988,0
13192,188,437,0
13193,188,1314,0
13194,188,1280,0
13195,188,608,0
13196,188,625,0
13197,188,1044,0
13198,188,682,0
13199,188,108,0
13200,188,127,0
13201,188,203,0
13202,188,286,0
13203,188,1185,0
13204,188,1226,0
13205,188,469,0
13206,188,1286,0
13207,188,714,0
13208,188,1111,0
13209,188,1087,0
13210,188,1083,0
13211,188,1209,0
13212,188,397,0
13213,188,201,0
13214,188,772,0
13215,188,353,0
13216,188,309,0
13217,188,551,0
13218,188,1048,0
13219,188,1265,0
13220,188,901,0
13221,188,253,0
13222,188,801,0
13223,188,1130,0
13224,188,424,0
13225,188,1155,0
13226,188,1041,0
13227,188,78,0
13228,188,556,0
13229,188,40,0
13230,188,1030,0
13231,188,160,0
13232,188,347,0
13233,188,326,0
13234,188,483,0
13235,188,824,0
13236,188,124,0
13237,188,212,0
13238,188,1200,0
13239,188,883,0
13240,188,278,0
13241,188,1201,0
13242,188,411,0
13243,188,671,0
13244,188,474,0
13245,188,574,0
13246,188,375,0
13247,188,289,0
13248,188,837,0
13249,188,216,0
13250,188,1278,0
13251,188,1306,0
13252,188,1110,0
13253,188,354,0
13254,188,1375,0
13255,188,379,0
13256,188,1285,0
13257,188,104,0
13258,188,480,0
13259,188,114,0
13260,188,405,0
13261,188,291,0
13262,188,1161,0
13263,188,780,0
13264,188,7,0
13265,188,357,0
13266,188,845,0
13267,188,181,0
13268,188,16,0
13269,188,827,0
13270,188,616,0
13271,188,436,0
13272,188,571,0
13273,188,81,0
13274,188,1104,0
13275,188,294,0
13276,188,858,0
13277,188,1024,0
13278,188,956,0
13279,188,26,0
13280,188,783,0
13281,188,1217,0
13282,188,198,0
13283,188,675,0
13284,188,1367,0
13285,188,281,0
13286,188,482,0
13287,188,323,0
13288,188,1222,0
13289,188,476,0
13290,188,1262,0
13291,188,1330,0
13292,188,51,0
13293,188,683,0
13294,188,615,0
13295,188,1342,0
13296,188,420,0
13297,188,679,0
13298,188,861,0
13299,188,693,0
13300,188,92,0
13301,188,1296,0
13302,188,750,0
13303,188,1060,0
13304,188,514,0
13305,188,389,0
13306,188,1295,0
13307,188,449,0
13308,188,305,0
13309,188,1168,0
13310,188,256,0
13311,188,1089,0
13312,188,254,0
13313,188,662,0
13314,188,778,0
13315,188,935,0
13316,188,634,0
13317,188,53,0
13318,188,342,0
13319,188,1213,0
13320,188,167,0
13321,188,1078,0
13322,188,140,0
13323,188,27,0
13324,188,491,0
13325,188,537,0
13326,188,45,0
13327,188,202,0
13328,188,1372,0
13329,188,668,0
13330,188,385,0
13331,188,1312,0
13332,188,1409,0
13333,188,1191,0
13334,188,979,0
13335,188,1136,0
13336,188,640,0
13337,188,387,0
13338,188,946,0
13339,188,1010,0
13340,188,1292,0
13341,188,91,0
13342,188,1067,0
13343,188,1274,0
13344,188,152,0
13345,188,949,0
13346,188,561,0
13347,188,64,0
13348,188,559,0
13349,188,816,0
13350,188,756,0
13351,188,1076,0
13352,188,875,0
13353,188,406,0
13354,188,868,0
13355,188,170,0
13356,188,1224,0
13357,188,251,0
13358,188,433,0
13359,188,674,0
13360,188,717,0
13361,188,834,0
13362,188,886,0
13363,188,737,0
13364,188,878,0
13365,188,880,0
13366,188,32,0
13367,188,869,0
13368,188,1140,0
13369,188,546,0
13370,188,1307,0
13371,188,498,0
13372,188,504,0
13373,188,850,0
13374,188,184,0
13375,188,458,0
13376,188,63,0
13377,188,509,0
13378,188,423,0
13379,188,789,0
13380,188,803,0
13381,188,967,0
13382,188,1098,0
13383,188,829,0
13384,188,95,0
13385,188,1050,0
13386,189,78,0
13387,189,705,0
13388,189,390,0
13389,189,1204,0
13390,189,264,0
13391,189,886,0
13392,189,1194,0
13393,189,525,0
13394,189,1192,0
13395,189,1157,0
13396,189,330,0
13397,189,919,0
13398,189,1256,0
13399,189,190,0
13400,189,664,0
13401,189,704,0
13402,189,366,0
13403,189,937,0
13404,189,1212,0
13405,189,970,0
13406,189,1031,0
13407,189,702,0
13408,189,195,0
13409,189,428,0
13410,189,975,0
13411,189,942,0
13412,189,120,0
13413,189,658,0
13414,189,199,0
13415,189,1097,0
13416,189,164,0
13417,189,203,0
13418,189,944,0
13419,189,300,0
13420,189,996,0
13421,189,1250,0
13422,189,12,0
13423,189,237,0
13424,189,482,0
13425,189,315,0
13426,189,483,0
13427,189,198,0
13428,189,242,0
13429,189,110,0
13430,189,1005,0
13431,189,98,0
13432,189,219,0
13433,189,499,0
13434,189,1321,0
13435,189,668,0
13436,189,635,0
13437,189,232,0
13438,189,1034,0
13439,189,133,0
13440,189,1128,0
13441,189,95,0
13442,189,1178,0
13443,189,698,0
13444,189,868,0
13445,189,493,0
13446,189,1306,0
13447,189,87,0
13448,189,1091,0
13449,189,1251,0
13450,189,934,0
13451,189,778,0
13452,189,514,0
13453,189,1132,0
13454,189,916,0
13455,189,897,0
13456,189,938,0
13457,189,322,0
13458,189,579,0
13459,189,441,0
13460,189,1227,0
13461,189,1000,0
13462,189,1196,0
13463,189,1329,0
13464,189,644,0
13465,189,409,0
13466,189,793,0
13467,189,578,0
13468,189,14,0
13469,189,592,0
13470,189,1064,0
13471,189,1351,0
13472,189,1297,0
13473,189,77,0
13474,189,192,0
13475,189,852,0
13476,189,1385,0
13477,189,641,0
13478,189,1391,0
13479,189,1322,0
13480,189,806,0
13481,189,820,0
13482,189,682,0
13483,189,722,0
13484,189,206,0
13485,189,396,0
13486,189,895,0
13487,189,1160,0
13488,189,998,0
13489,189,686,0
13490,189,843,0
13491,189,599,0
13492,189,787,0
13493,189,1315,0
13494,189,454,0
13495,189,906,0
13496,189,333,0
13497,189,1283,0
13498,189,915,0
13499,189,367,0
13500,189,614,0
13501,189,54,0
13502,189,1360,0
13503,189,550,0
13504,189,470,0
13505,189,623,0
13506,189,889,0
13507,189,1337,0
13508,189,175,0
13509,189,329,0
