,TF,Target,Label
62185,312,676,0
62186,312,164,0
62187,312,1266,0
62188,312,876,0
62189,312,534,0
62190,312,695,0
62191,312,1130,0
62192,312,232,0
62193,312,1038,0
62194,312,525,0
62195,312,747,0
62196,312,773,0
62197,312,687,0
62198,312,261,0
62199,312,8,0
62200,312,296,0
62201,312,432,0
62202,312,1230,0
62203,312,961,0
62204,312,551,0
62205,312,582,0
62206,312,85,0
62207,312,1014,0
62208,312,750,0
62209,312,760,0
62210,312,749,0
62211,312,915,0
62212,312,401,0
62213,312,716,0
62214,312,644,0
62215,312,1265,0
62216,312,1043,0
62217,312,459,0
62218,312,837,0
62219,312,469,0
62220,312,983,0
62221,312,416,0
62222,312,813,0
62223,312,1250,0
62224,312,905,0
62225,312,399,0
62226,312,681,0
62227,312,427,0
62228,312,36,0
62229,312,342,0
62230,312,696,0
62231,312,1254,0
62232,312,831,0
62233,312,186,0
62234,312,280,0
62235,312,136,0
62236,312,435,0
62237,312,941,0
62238,312,521,0
62239,312,1121,0
62240,312,861,0
62241,312,1225,0
62242,312,1175,0
62243,312,1176,0
62244,312,864,0
62245,312,621,0
62246,312,203,0
62247,312,867,0
62248,312,677,0
62249,312,273,0
62250,312,655,0
62251,312,222,0
62252,312,910,0
62253,312,407,0
62254,312,795,0
62255,312,962,0
62256,312,238,0
62257,312,977,0
62258,312,840,0
62259,312,420,0
62260,312,1300,0
62261,312,631,0
62262,312,542,0
62263,312,778,0
62264,312,150,0
62265,312,900,0
62266,312,368,0
62267,312,208,0
62268,312,1203,0
62269,312,1243,0
62270,312,325,0
62271,312,1285,0
62272,312,289,0
62273,312,23,0
62274,312,1221,0
62275,312,692,0
62276,312,1316,0
62277,312,473,0
62278,312,408,0
62279,312,116,0
62280,312,487,0
62281,312,846,0
62282,312,414,0
62283,312,373,0
62284,312,619,0
62285,312,599,0
62286,312,781,0
62287,312,99,0
62288,312,197,0
62289,312,803,0
62290,312,936,0
62291,312,123,0
62292,312,974,0
62293,312,108,0
62294,312,133,0
62295,312,388,0
62296,312,1208,0
62297,312,145,0
62298,312,15,0
62299,312,954,0
62300,312,724,0
62301,312,1,0
62302,312,1239,0
62303,312,506,0
62304,312,17,0
62305,312,12,0
62306,312,623,0
62307,312,855,0
62308,312,514,0
62309,312,1147,0
62310,312,1055,0
62311,312,55,0
62312,312,1006,0
62313,312,440,0
62314,312,1050,0
62315,312,174,0
62316,312,505,0
62317,312,566,0
62318,312,717,0
62319,312,315,0
62320,312,86,0
62321,312,198,0
62322,312,47,0
62323,312,331,0
62324,312,95,0
62325,312,808,0
62326,312,140,0
62327,312,920,0
62328,312,629,0
62329,312,483,0
62330,312,668,0
62331,312,1227,0
62332,312,1082,0
62333,312,530,0
62334,312,1105,0
62335,312,1178,0
62336,312,737,0
62337,312,885,0
62338,312,374,0
62339,312,60,0
62340,312,1104,0
62341,312,114,0
62342,312,179,0
62343,312,866,0
62344,312,244,0
62345,312,412,0
62346,312,1277,0
62347,312,774,0
62348,312,818,0
62349,312,1214,0
62350,312,154,0
62351,312,180,0
62352,312,579,0
62353,312,89,0
62354,312,272,0
62355,312,628,0
62356,312,886,0
62357,312,97,0
62358,312,1074,0
62359,312,391,0
62360,312,1013,0
62361,312,523,0
62362,312,275,0
62363,312,991,0
62364,312,744,0
62365,312,343,0
62366,312,536,0
62367,312,1162,0
62368,312,476,0
62369,312,286,0
62370,312,1189,0
62371,312,291,0
62372,312,477,0
62373,312,1093,0
62374,312,752,0
62375,312,243,0
62376,312,162,0
62377,312,395,0
62378,312,1133,0
62379,312,24,0
62380,312,516,0
62381,312,295,0
62382,312,932,0
62383,312,276,0
62384,312,58,0
62385,312,1124,0
62386,312,672,0
62387,312,1211,0
62388,312,365,0
62389,312,29,0
62390,312,242,0
62391,312,1149,0
62392,312,640,0
62393,312,1122,0
62394,312,853,0
62395,312,873,0
62396,312,1120,0
62397,312,1180,0
62398,312,617,0
62399,312,630,0
62400,312,1129,0
62401,312,262,0
62402,312,433,0
62403,312,820,0
62404,312,647,0
62405,312,1083,0
62406,312,801,0
62407,312,769,0
62408,312,870,0
62409,312,313,0
62410,312,178,0
62411,312,1004,0
62412,312,1034,0
62413,312,1284,0
62414,312,135,0
62415,312,254,0
62416,312,1135,0
62417,312,788,0
62418,312,595,0
62419,312,141,0
62420,312,1090,0
62421,312,574,0
62422,312,869,0
62423,312,1171,0
62424,312,65,0
62425,312,1311,0
62426,312,821,0
62427,312,1078,0
62428,312,1127,0
62429,312,245,0
62430,312,360,0
62431,312,460,0
62432,312,304,0
62433,312,970,0
62434,312,649,0
62435,312,496,0
62436,312,947,0
62437,312,949,0
62438,312,849,0
62439,312,321,0
62440,312,829,0
62441,312,103,0
62442,312,1136,0
62443,312,30,0
62444,312,1298,0
62445,312,531,0
62446,312,654,0
62447,312,1301,0
62448,312,101,0
62449,312,1280,0
62450,312,1220,0
62451,312,50,0
62452,312,524,0
62453,312,1051,0
62454,312,1222,0
62455,312,549,0
62456,312,982,0
62457,312,494,0
62458,312,1098,0
62459,312,1155,0
62460,312,833,0
62461,312,378,0
62462,312,438,0
62463,312,603,0
62464,312,1165,0
62465,312,1033,0
62466,312,686,0
62467,312,1283,0
62468,312,1114,0
62469,312,121,0
62470,312,451,0
62471,312,1045,0
62472,312,113,0
62473,312,6,0
62474,312,576,0
62475,312,252,0
62476,312,1270,0
62477,312,445,0
62478,312,556,0
62479,312,526,0
62480,312,1134,0
62481,312,361,0
62482,312,517,0
62483,312,308,0
62484,312,812,0
62485,312,899,0
62486,312,561,0
62487,312,1299,0
62488,312,591,0
62489,312,571,0
62490,312,898,0
62491,312,218,0
62492,312,1061,0
62493,312,1191,0
62494,312,215,0
62495,312,1313,0
62496,312,1289,0
62497,312,406,0
62498,312,1031,0
62499,312,332,0
62500,312,743,0
62501,312,1306,0
62502,312,852,0
62503,312,604,0
62504,312,1140,0
62505,312,119,0
62506,312,1037,0
62507,312,305,0
62508,312,310,0
62509,312,964,0
62510,312,205,0
62511,312,144,0
62512,312,796,0
62513,312,552,0
62514,312,1005,0
62515,312,509,0
62516,312,979,0
62517,312,708,0
62518,312,1170,0
62519,312,111,0
62520,312,230,0
62521,312,547,0
62522,312,479,0
62523,312,349,0
62524,312,859,0
62525,312,42,0
62526,312,107,0
62527,312,1169,0
62528,312,10,0
62529,312,478,0
62530,312,916,0
62531,312,488,0
62532,312,379,0
62533,312,155,0
62534,312,503,0
62535,312,1028,0
62536,312,907,0
62537,312,939,0
62538,312,1103,0
62539,312,794,0
62540,312,573,0
62541,312,927,0
62542,312,1066,0
62543,312,1027,0
62544,312,454,0
62545,312,527,0
62546,312,610,0
62547,312,627,0
62548,312,519,0
62549,312,1039,0
62550,312,1158,0
62551,312,431,0
62552,312,110,0
62553,312,234,0
62554,312,173,0
62555,312,284,0
62556,312,376,0
62557,312,363,0
62558,312,409,0
62559,312,221,0
62560,312,976,0
62561,312,875,0
62562,312,555,0
62563,312,193,0
62564,312,182,0
62565,312,436,0
62566,312,350,0
62567,312,250,0
62568,312,124,0
62569,312,1141,0
62570,312,618,0
62571,312,673,0
62572,312,844,0
62573,312,429,0
62574,312,411,0
62575,312,802,0
62576,312,533,0
62577,312,832,0
62578,312,385,0
62579,312,589,0
62580,312,596,0
62581,312,1202,0
62582,312,709,0
62583,312,963,0
62584,312,96,0
62585,312,1166,0
62586,312,339,0
62587,312,333,0
62588,312,45,0
62589,312,1216,0
62590,312,690,0
62591,312,863,0
62592,312,798,0
62593,312,288,0
62594,312,28,0
62595,312,996,0
62596,312,965,0
62597,312,1307,0
62598,312,453,0
62599,312,587,0
62600,312,347,0
62601,312,511,0
62602,312,355,0
62603,312,241,0
62604,312,185,0
62605,312,1119,0
62606,312,46,0
62607,312,1319,0
62608,312,236,0
62609,312,940,0
62610,312,324,0
62611,312,637,0
62612,312,830,0
62613,312,63,0
62614,312,35,0
62615,312,577,0
62616,312,811,0
62617,312,635,0
62618,312,1139,0
62619,312,1281,0
62620,312,772,0
62621,312,106,0
62622,312,890,0
62623,312,484,0
62624,312,450,0
62625,312,826,0
62626,312,226,0
62627,312,972,0
62628,312,122,0
62629,312,981,0
62630,312,1256,0
62631,312,800,0
62632,312,764,0
62633,312,858,0
62634,312,1286,0
62635,312,1068,0
62636,312,1154,0
62637,312,212,0
62638,312,444,0
62639,312,172,0
62640,312,293,0
62641,312,265,0
62642,312,223,0
62643,312,225,0
62644,312,423,0
62645,312,1022,0
62646,312,625,0
62647,312,862,0
62648,312,1157,0
62649,312,470,0
62650,312,650,0
62651,312,804,0
62652,312,914,0
62653,312,239,0
62654,312,854,0
62655,312,697,0
62656,312,62,0
62657,312,656,0
62658,312,1206,0
62659,312,723,0
62660,312,1262,0
62661,312,563,0
62662,312,1272,0
62663,312,643,0
62664,312,1077,0
62665,312,614,0
62666,312,169,0
62667,312,763,0
62668,312,216,0
62669,312,202,0
62670,312,389,0
62671,312,418,0
62672,312,396,0
62673,312,1205,0
62674,312,426,0
62675,312,926,0
62676,312,956,0
62677,312,462,0
62678,312,384,0
62679,312,770,0
62680,312,1217,0
62681,312,575,0
62682,312,993,0
62683,312,337,0
62684,312,736,0
62685,312,883,0
62686,312,667,0
62687,312,504,0
62688,312,458,0
62689,312,934,0
62690,312,1224,0
62691,312,457,0
62692,312,1278,0
62693,312,177,0
62694,312,87,0
62695,312,1310,0
62696,312,1210,0
62697,312,271,0
62698,312,170,0
62699,312,935,0
62700,312,975,0
62701,312,131,0
62702,312,1095,0
62703,312,938,0
62704,312,733,0
62705,312,482,0
62706,312,633,0
62707,312,1131,0
62708,312,1195,0
62709,312,554,0
62710,312,1128,0
62711,312,806,0
62712,312,766,0
62713,312,1001,0
62714,312,76,0
62715,312,449,0
62716,312,767,0
62717,312,490,0
62718,312,805,0
62719,312,529,0
62720,312,299,0
62721,312,264,0
62722,312,613,0
62723,312,682,0
62724,312,1163,0
62725,312,160,0
62726,312,786,0
62727,312,1282,0
62728,312,945,0
62729,312,49,0
62730,312,358,0
62731,312,259,0
62732,312,1290,0
62733,312,54,0
62734,312,689,0
62735,312,835,0
62736,312,1094,0
62737,312,132,0
62738,312,789,0
62739,312,1259,0
62740,312,1112,0
62741,312,642,0
62742,312,474,0
62743,312,662,0
62744,312,783,0
62745,312,330,0
62746,312,187,0
62747,312,1233,0
62748,312,1228,0
62749,312,882,0
62750,312,741,0
62751,312,1177,0
62752,312,1244,0
62753,312,491,0
62754,312,156,0
62755,312,69,0
62756,312,1117,0
62757,312,439,0
62758,312,128,0
62759,312,520,0
62760,312,879,0
62761,312,1245,0
62762,312,768,0
62763,312,1032,0
62764,312,937,0
62765,312,971,0
62766,312,702,0
62767,312,893,0
62768,312,37,0
62769,312,117,0
62770,312,780,0
62771,312,130,0
62772,312,1008,0
62773,312,1018,0
62774,312,1150,0
62775,312,583,0
62776,312,704,0
62777,312,508,0
62778,312,691,0
62779,312,90,0
62780,312,952,0
62781,312,19,0
62782,312,498,0
62783,312,1087,0
62784,312,911,0
62785,312,1318,0
62786,312,1059,0
62787,312,823,0
62788,312,189,0
62789,312,38,0
62790,312,1207,0
62791,312,1003,0
62792,312,727,0
62793,312,641,0
62794,312,181,0
62795,312,1151,0
62796,312,235,0
62797,312,1126,0
62798,312,1215,0
62799,312,263,0
62800,312,394,0
62801,312,560,0
62802,312,344,0
62803,312,922,0
62804,312,664,0
62805,312,1160,0
62806,312,421,0
62807,312,522,0
62808,312,1156,0
62809,312,1085,0
62810,312,320,0
62811,312,158,0
62812,312,142,0
62813,312,777,0
62814,312,303,0
62815,312,1297,0
62816,312,211,0
62817,312,557,0
62818,312,143,0
62819,312,489,0
62820,312,657,0
62821,312,327,0
62822,312,1312,0
62823,312,1060,0
62824,312,960,0
62825,312,1293,0
62826,312,612,0
62827,312,653,0
62828,312,448,0
62829,312,247,0
62830,312,857,0
62831,312,1109,0
62832,312,390,0
62833,312,314,0
62834,312,1181,0
62835,312,919,0
62836,312,711,0
62837,312,548,0
62838,312,666,0
62839,312,287,0
62840,312,1303,0
62841,312,240,0
62842,312,91,0
62843,312,129,0
62844,312,302,0
62845,312,1023,0
62846,312,518,0
62847,312,923,0
62848,312,282,0
62849,312,237,0
62850,312,1058,0
62851,312,267,0
62852,312,354,0
62853,312,75,0
62854,312,889,0
62855,312,403,0
62856,312,1255,0
62857,312,1204,0
62858,312,168,0
62859,312,809,0
62860,312,434,0
62861,312,1187,0
62862,312,593,0
62863,312,184,0
62864,312,1279,0
62865,312,348,0
62866,312,309,0
62867,312,59,0
62868,312,166,0
62869,312,1267,0
62870,312,338,0
62871,312,592,0
62872,312,671,0
62873,312,1071,0
62874,312,183,0
62875,312,377,0
62876,312,209,0
62877,312,5,0
62878,312,918,0
62879,312,700,0
62880,312,81,0
62881,312,1000,0
62882,312,1161,0
62883,312,784,0
62884,312,754,0
62885,312,229,0
62886,312,176,0
62887,312,214,0
62888,312,1287,0
62889,312,1025,0
62890,312,290,0
62891,312,1047,0
62892,312,1152,0
62893,312,658,0
62894,312,726,0
62895,312,639,0
62896,312,447,0
62897,312,258,0
62898,312,902,0
62899,316,707,0
62900,316,1166,0
62901,316,1127,0
62902,316,1042,0
62903,316,1285,0
62904,316,507,0
62905,316,242,0
62906,316,286,0
62907,316,546,0
62908,316,39,0
62909,316,693,0
62910,316,457,0
62911,316,888,0
62912,316,715,0
62913,316,308,0
62914,316,8,0
62915,316,181,0
62916,316,421,0
62917,316,209,0
62918,316,312,0
62919,316,758,0
62920,316,218,0
62921,316,1269,0
62922,316,446,0
62923,316,933,0
62924,316,1125,0
62925,316,632,0
62926,316,135,0
62927,316,777,0
62928,316,1312,0
62929,316,548,0
62930,316,451,0
62931,316,857,0
62932,316,555,0
62933,316,968,0
62934,316,392,0
62935,316,3,0
62936,316,1276,0
62937,316,695,0
62938,316,744,0
62939,316,489,0
62940,316,199,0
62941,316,1216,0
62942,316,1102,0
62943,316,466,0
62944,316,45,0
62945,316,275,0
62946,316,1045,0
62947,316,1017,0
62948,316,273,0
62949,316,1062,0
62950,316,1126,0
62951,316,131,0
62952,316,534,0
62953,316,354,0
62954,316,1302,0
62955,316,1048,0
62956,316,1046,0
62957,316,817,0
62958,316,586,0
62959,316,637,0
62960,316,704,0
62961,316,787,0
62962,316,1184,0
62963,316,48,0
62964,316,1300,0
62965,316,47,0
62966,316,748,0
62967,316,993,0
62968,316,37,0
62969,316,366,0
62970,316,824,0
62971,316,97,0
62972,316,1077,0
62973,316,1106,0
62974,316,998,0
62975,316,741,0
62976,316,533,0
62977,316,541,0
62978,316,1171,0
62979,316,731,0
62980,316,1079,0
62981,316,484,0
62982,316,95,0
62983,316,1115,0
62984,316,500,0
62985,316,579,0
62986,316,64,0
62987,316,986,0
62988,316,5,0
62989,316,797,0
62990,316,682,0
62991,316,323,0
62992,316,1195,0
62993,316,1061,0
62994,316,56,0
62995,316,178,0
62996,316,1122,0
62997,316,419,0
62998,316,583,0
62999,316,701,0
63000,316,873,0
63001,316,229,0
63002,316,795,0
63003,316,193,0
63004,316,1165,0
63005,316,749,0
63006,316,1088,0
63007,316,635,0
63008,316,864,0
63009,316,328,0
63010,316,766,0
63011,316,716,0
63012,316,877,0
63013,316,128,0
63014,316,612,0
63015,316,684,0
63016,316,556,0
63017,316,627,0
63018,316,1066,0
63019,316,76,0
63020,316,881,0
63021,316,907,0
63022,316,916,0
63023,316,1318,0
63024,316,43,0
63025,316,657,0
63026,316,678,0
63027,316,868,0
63028,316,350,0
63029,316,183,0
63030,316,1059,0
63031,316,816,0
63032,316,101,0
63033,316,1211,0
63034,316,964,0
63035,316,990,0
63036,316,271,0
63037,316,426,0
63038,316,903,0
63039,316,269,0
63040,316,1025,0
63041,316,314,0
63042,316,924,0
63043,316,276,0
63044,316,31,0
63045,316,595,0
63046,316,1085,0
63047,316,34,0
63048,316,363,0
63049,316,958,0
63050,316,1047,0
63051,316,1104,0
63052,316,525,0
63053,316,883,0
63054,316,259,0
63055,316,180,0
63056,316,435,0
63057,316,994,0
63058,316,1309,0
63059,316,726,0
63060,316,319,0
63061,316,24,0
63062,316,1199,0
63063,316,1133,0
63064,316,416,0
63065,316,784,0
63066,316,789,0
63067,316,79,0
63068,316,330,0
63069,316,385,0
63070,316,977,0
63071,316,53,0
63072,316,463,0
63073,316,171,0
63074,316,144,0
63075,316,847,0
63076,316,288,0
63077,316,584,0
63078,316,906,0
63079,316,757,0
63080,316,607,0
63081,316,297,0
63082,316,953,0
63083,316,1179,0
63084,316,1037,0
63085,316,383,0
63086,316,822,0
63087,316,976,0
63088,316,112,0
63089,316,1221,0
63090,316,650,0
63091,316,945,0
63092,316,448,0
63093,316,821,0
63094,316,420,0
63095,316,617,0
63096,316,1286,0
63097,316,267,0
63098,316,1243,0
63099,316,243,0
63100,316,10,0
63101,316,458,0
63102,316,510,0
63103,316,725,0
63104,316,1223,0
63105,316,796,0
63106,316,970,0
63107,316,13,0
63108,316,603,0
63109,316,485,0
63110,316,396,0
63111,316,154,0
63112,316,1194,0
63113,316,872,0
63114,316,739,0
63115,316,1250,0
63116,316,1124,0
63117,316,982,0
63118,316,813,0
63119,316,761,0
63120,316,440,0
63121,316,568,0
63122,316,331,0
63123,316,830,0
63124,316,665,0
63125,316,336,0
63126,316,430,0
63127,316,165,0
63128,316,174,0
63129,316,200,0
63130,316,65,0
63131,316,62,0
63132,316,351,0
63133,316,1084,0
63134,316,936,0
63135,316,417,0
63136,316,1263,0
63137,316,855,0
63138,316,407,0
63139,316,836,0
63140,316,515,0
63141,316,329,0
63142,316,829,0
63143,316,405,0
63144,316,1129,0
63145,316,166,0
63146,316,73,0
63147,316,2,0
63148,316,892,0
63149,316,252,0
63150,316,284,0
63151,316,723,0
63152,316,871,0
63153,316,195,0
63154,316,909,0
63155,316,291,0
63156,316,634,0
63157,316,588,0
63158,316,984,0
63159,316,347,0
63160,316,540,0
63161,316,529,0
63162,316,377,0
63163,316,577,0
63164,316,935,0
63165,316,1215,0
63166,316,675,0
63167,316,544,0
63168,316,861,0
63169,316,182,0
63170,316,807,0
63171,316,172,0
63172,316,703,0
63173,316,1039,0
63174,316,1228,0
63175,316,755,0
63176,316,645,0
63177,316,1049,0
63178,316,812,0
63179,316,1086,0
63180,316,140,0
63181,316,490,0
63182,316,1270,0
63183,316,23,0
63184,316,147,0
63185,316,1256,0
63186,316,1235,0
63187,316,762,0
63188,316,1177,0
63189,316,1280,0
63190,316,1164,0
63191,316,768,0
63192,316,1132,0
63193,316,86,0
63194,316,303,0
63195,316,67,0
63196,316,1180,0
63197,316,1196,0
63198,316,923,0
63199,316,1143,0
63200,316,1247,0
63201,316,1002,0
63202,316,901,0
63203,316,320,0
63204,316,306,0
63205,316,164,0
63206,316,641,0
63207,316,959,0
63208,316,581,0
63209,316,974,0
63210,316,1080,0
63211,316,1065,0
63212,316,311,0
63213,316,854,0
63214,316,1031,0
63215,316,1068,0
63216,316,882,0
63217,316,0,0
63218,316,17,0
63219,316,226,0
63220,316,509,0
63221,316,300,0
63222,316,724,0
63223,316,376,0
63224,316,478,0
63225,316,1169,0
63226,316,176,0
63227,316,116,0
63228,316,972,0
63229,316,367,0
63230,316,679,0
63231,316,324,0
63232,316,1003,0
63233,316,111,0
63234,316,1222,0
63235,316,1287,0
63236,316,1174,0
63237,316,563,0
63238,316,168,0
63239,316,1092,0
63240,316,11,0
63241,316,142,0
63242,316,647,0
63243,316,1090,0
63244,316,368,0
63245,316,823,0
63246,316,658,0
63247,316,1268,0
63248,316,668,0
63249,316,946,0
63250,316,712,0
63251,316,520,0
63252,316,1157,0
63253,316,1294,0
63254,316,804,0
63255,316,428,0
63256,316,600,0
63257,316,1262,0
63258,316,685,0
63259,316,845,0
63260,316,919,0
63261,316,1021,0
63262,316,545,0
63263,316,730,0
63264,316,737,0
63265,316,815,0
63266,316,832,0
63267,316,1093,0
63268,316,1054,0
63269,316,61,0
63270,316,1070,0
63271,316,1140,0
63272,316,745,0
63273,316,1292,0
63274,316,1111,0
63275,316,1198,0
63276,316,560,0
63277,316,770,0
63278,316,828,0
63279,316,978,0
63280,316,979,0
63281,316,1220,0
63282,316,751,0
63283,316,232,0
63284,316,580,0
63285,316,899,0
63286,316,1203,0
63287,316,938,0
63288,316,1038,0
63289,316,623,0
63290,316,987,0
63291,316,260,0
63292,316,587,0
63293,316,643,0
63294,316,1224,0
63295,316,1167,0
63296,316,1137,0
63297,316,927,0
63298,316,1212,0
63299,316,1147,0
63300,316,566,0
63301,316,917,0
63302,316,1016,0
63303,316,1317,0
63304,316,137,0
63305,316,513,0
63306,316,930,0
63307,316,162,0
63308,316,717,0
63309,316,493,0
63310,316,233,0
63311,316,931,0
63312,316,4,0
63313,316,1015,0
63314,316,844,0
63315,316,1136,0
63316,316,81,0
63317,316,514,0
63318,316,851,0
63319,316,1299,0
63320,316,287,0
63321,316,247,0
63322,316,944,0
63323,316,1209,0
63324,316,601,0
63325,316,1130,0
63326,316,121,0
63327,316,439,0
63328,316,1159,0
63329,316,1273,0
63330,316,241,0
63331,316,186,0
63332,316,1073,0
63333,316,954,0
63334,316,740,0
63335,316,611,0
63336,316,591,0
63337,316,1245,0
63338,316,497,0
63339,316,82,0
63340,316,372,0
63341,316,58,0
63342,316,1202,0
63343,316,99,0
63344,316,381,0
63345,316,819,0
63346,316,364,0
63347,316,133,0
63348,316,1146,0
63349,316,1178,0
63350,316,163,0
63351,316,434,0
63352,316,742,0
63353,316,721,0
63354,316,719,0
63355,316,231,0
63356,316,491,0
63357,316,839,0
63358,316,246,0
63359,316,991,0
63360,316,1205,0
63361,316,298,0
63362,316,109,0
63363,316,390,0
63364,316,1255,0
63365,316,1123,0
63366,316,551,0
63367,316,897,0
63368,316,763,0
63369,316,554,0
63370,316,382,0
63371,316,508,0
63372,316,256,0
63373,316,1304,0
63374,316,827,0
63375,316,378,0
63376,316,1251,0
63377,316,358,0
63378,316,1150,0
63379,316,35,0
63380,316,920,0
63381,316,1266,0
63382,316,224,0
63383,316,939,0
63384,316,105,0
63385,316,365,0
63386,316,94,0
63387,316,997,0
63388,316,357,0
63389,316,562,0
63390,316,1213,0
63391,316,750,0
63392,316,1134,0
63393,316,447,0
63394,316,863,0
63395,316,411,0
63396,316,317,0
63397,316,470,0
63398,316,713,0
63399,316,811,0
63400,316,136,0
63401,316,1114,0
63402,316,941,0
63403,316,971,0
63404,316,734,0
63405,316,1109,0
63406,316,399,0
63407,316,123,0
63408,316,686,0
63409,316,157,0
63410,316,1271,0
63411,316,835,0
63412,316,264,0
63413,316,188,0
63414,316,937,0
63415,316,690,0
63416,316,1290,0
63417,316,913,0
63418,316,1152,0
63419,316,431,0
63420,316,850,0
63421,316,63,0
63422,316,782,0
63423,316,995,0
63424,316,1072,0
63425,316,1320,0
63426,316,263,0
63427,316,814,0
63428,316,852,0
63429,316,341,0
63430,316,1162,0
63431,316,1144,0
63432,316,640,0
63433,316,825,0
63434,316,343,0
63435,316,646,0
63436,316,616,0
63437,316,677,0
63438,316,119,0
63439,316,1187,0
63440,316,1175,0
63441,316,1244,0
63442,316,360,0
63443,316,670,0
63444,316,618,0
63445,316,1007,0
63446,316,208,0
63447,316,346,0
63448,316,865,0
63449,316,1260,0
63450,316,884,0
63451,316,274,0
63452,316,1033,0
63453,316,373,0
63454,316,42,0
63455,316,826,0
63456,316,453,0
63457,316,1252,0
63458,316,746,0
63459,316,211,0
63460,316,313,0
63461,316,16,0
63462,316,949,0
63463,316,465,0
63464,316,70,0
63465,316,1058,0
63466,316,925,0
63467,316,1139,0
63468,316,630,0
63469,316,912,0
63470,316,197,0
63471,316,127,0
63472,316,1141,0
63473,316,1207,0
63474,316,371,0
63475,316,1185,0
63476,316,102,0
63477,316,480,0
63478,316,512,0
63479,316,244,0
63480,316,1218,0
63481,316,926,0
63482,316,798,0
63483,316,846,0
63484,316,664,0
63485,316,831,0
63486,316,663,0
63487,316,615,0
63488,316,631,0
63489,316,1118,0
63490,316,238,0
63491,316,1191,0
63492,316,592,0
63493,316,415,0
63494,316,387,0
63495,316,1098,0
63496,316,1293,0
63497,316,96,0
63498,316,774,0
63499,316,1131,0
63500,316,733,0
63501,316,1249,0
63502,316,604,0
63503,316,569,0
63504,316,33,0
63505,316,528,0
63506,316,125,0
63507,316,433,0
63508,316,289,0
63509,316,1297,0
63510,316,1248,0
63511,316,189,0
63512,316,783,0
63513,316,1082,0
63514,316,1155,0
63515,316,395,0
63516,316,1282,0
63517,316,1204,0
63518,316,456,0
63519,316,1032,0
63520,316,114,0
63521,316,943,0
63522,316,517,0
63523,316,437,0
63524,316,636,0
63525,316,227,0
63526,316,599,0
63527,316,1240,0
63528,316,93,0
63529,316,593,0
63530,316,1008,0
63531,316,752,0
63532,316,309,0
63533,316,1313,0
63534,316,409,0
63535,316,339,0
63536,316,504,0
63537,316,1052,0
63538,316,406,0
63539,316,72,0
63540,316,1301,0
63541,316,19,0
63542,316,413,0
63543,316,866,0
63544,316,355,0
63545,316,1116,0
63546,316,410,0
63547,316,471,0
63548,316,397,0
63549,316,561,0
63550,316,1103,0
63551,316,41,0
63552,316,149,0
63553,316,475,0
63554,316,443,0
63555,316,293,0
63556,316,59,0
63557,316,455,0
63558,316,536,0
63559,316,496,0
63560,316,301,0
63561,316,472,0
63562,316,369,0
63563,316,334,0
63564,316,338,0
63565,316,889,0
63566,316,738,0
63567,316,779,0
63568,316,1117,0
63569,316,32,0
63570,316,519,0
63571,316,257,0
63572,316,1189,0
63573,316,84,0
63574,316,532,0
63575,316,389,0
63576,316,1201,0
63577,316,1219,0
63578,316,728,0
63579,316,1267,0
63580,316,820,0
63581,316,54,0
63582,316,1206,0
63583,316,1264,0
63584,316,305,0
63585,316,239,0
63586,316,934,0
63587,316,1099,0
63588,316,422,0
63589,316,1076,0
63590,316,1225,0
63591,316,1234,0
63592,316,833,0
63593,316,107,0
63594,316,280,0
63595,316,720,0
63596,316,806,0
63597,316,628,0
63598,316,992,0
63599,316,735,0
63600,316,518,0
63601,316,203,0
63602,316,743,0
63603,316,342,0
63604,316,960,0
63605,316,482,0
63606,316,1120,0
63607,316,951,0
63608,316,384,0
63609,316,582,0
63610,316,672,0
63611,316,412,0
63612,316,1232,0
63613,316,780,0
63614,316,1172,0
63615,316,432,0
63616,316,85,0
63617,316,590,0
63618,316,776,0
63619,316,22,0
63620,316,36,0
63621,316,522,0
63622,316,660,0
63623,316,1050,0
63624,316,100,0
63625,316,179,0
63626,316,1023,0
63627,316,322,0
63628,316,108,0
63629,316,1238,0
63630,316,268,0
63631,316,370,0
63632,316,1069,0
63633,316,1034,0
63634,316,167,0
63635,316,1041,0
63636,316,574,0
63637,316,1272,0
63638,316,236,0
63639,316,699,0
63640,316,129,0
63641,316,170,0
63642,316,1254,0
63643,316,436,0
63644,316,666,0
63645,316,1113,0
63646,316,1014,0
63647,316,834,0
63648,316,659,0
63649,316,1056,0
63650,316,680,0
63651,316,158,0
63652,316,148,0
63653,316,1053,0
63654,316,578,0
63655,316,526,0
63656,316,1231,0
63657,316,605,0
63658,316,126,0
63659,316,441,0
63660,316,594,0
63661,316,711,0
63662,316,206,0
63663,316,230,0
63664,316,285,0
63665,316,910,0
63666,316,1192,0
63667,316,483,0
63668,316,687,0
63669,316,808,0
63670,316,940,0
63671,316,388,0
63672,316,1012,0
63673,316,1110,0
63674,316,225,0
63675,316,932,0
63676,316,1242,0
63677,316,894,0
63678,316,254,0
63679,316,602,0
63680,316,408,0
63681,316,51,0
63682,316,375,0
63683,316,662,0
63684,316,875,0
63685,316,538,0
63686,316,71,0
63687,316,80,0
63688,316,302,0
63689,316,14,0
63690,316,1190,0
63691,316,146,0
63692,316,318,0
63693,316,495,0
63694,316,1284,0
63695,316,543,0
63696,316,890,0
63697,316,794,0
