,TF,Target,Label
11219,158,271,0
11220,158,144,0
11221,158,884,0
11222,158,464,0
11223,158,997,0
11224,158,58,0
11225,158,1087,0
11226,158,448,0
11227,158,575,0
11228,158,625,0
11229,158,1270,0
11230,158,1249,0
11231,158,404,0
11232,158,458,0
11233,158,354,0
11234,158,985,0
11235,158,467,0
11236,158,1176,0
11237,158,719,0
11238,158,596,0
11239,158,22,0
11240,158,601,0
11241,158,474,0
11242,158,1130,0
11243,158,116,0
11244,158,253,0
11245,158,959,0
11246,158,1124,0
11247,158,1164,0
11248,158,417,0
11249,158,1127,0
11250,158,1102,0
11251,158,150,0
11252,158,1068,0
11253,158,375,0
11254,158,1108,0
11255,158,664,0
11256,158,228,0
11257,158,849,0
11258,158,674,0
11259,158,977,0
11260,158,52,0
11261,158,986,0
11262,158,197,0
11263,158,1306,0
11264,158,60,0
11265,158,223,0
11266,158,334,0
11267,158,385,0
11268,158,1226,0
11269,158,733,0
11270,158,1116,0
11271,158,798,0
11272,158,501,0
11273,158,893,0
11274,158,105,0
11275,158,757,0
11276,158,329,0
11277,158,810,0
11278,158,213,0
11279,158,705,0
11280,158,759,0
11281,158,377,0
11282,158,1317,0
11283,158,948,0
11284,158,887,0
11285,158,691,0
11286,158,110,0
11287,158,242,0
11288,158,1073,0
11289,158,1122,0
11290,158,890,0
11291,158,552,0
11292,158,658,0
11293,158,397,0
11294,158,454,0
11295,158,27,0
11296,158,1106,0
11297,158,865,0
11298,158,336,0
11299,158,1233,0
11300,158,1,0
11301,158,870,0
11302,158,299,0
11303,158,301,0
11304,158,882,0
11305,158,572,0
11306,158,1276,0
11307,158,820,0
11308,158,359,0
11309,158,762,0
11310,158,972,0
11311,158,1089,0
11312,158,712,0
11313,158,638,0
11314,158,943,0
11315,158,811,0
11316,158,681,0
11317,158,468,0
11318,158,492,0
11319,158,250,0
11320,158,381,0
11321,158,980,0
11322,158,639,0
11323,158,412,0
11324,158,703,0
11325,159,286,0
11326,159,738,0
11327,159,581,0
11328,159,191,0
11329,159,425,0
11330,159,79,0
11331,159,817,0
11332,159,422,0
11333,159,1229,0
11334,159,1133,0
11335,159,939,0
11336,159,416,0
11337,159,152,0
11338,159,920,0
11339,159,377,0
11340,159,601,0
11341,159,706,0
11342,159,405,0
11343,159,541,0
11344,159,8,0
11345,159,1158,0
11346,159,366,0
11347,159,671,0
11348,159,131,0
11349,159,873,0
11350,159,1165,0
11351,159,1263,0
11352,159,119,0
11353,159,436,0
11354,159,193,0
11355,159,965,0
11356,159,703,0
11357,159,199,0
11358,159,746,0
11359,159,41,0
11360,159,959,0
11361,159,297,0
11362,159,1316,0
11363,159,1256,0
11364,159,458,0
11365,159,452,0
11366,159,18,0
11367,159,696,0
11368,159,645,0
11369,159,754,0
11370,159,1013,0
11371,159,1080,0
11372,159,48,0
11373,159,777,0
11374,159,731,0
11375,159,697,0
11376,159,451,0
11377,159,206,0
11378,159,736,0
11379,159,308,0
11380,159,147,0
11381,159,853,0
11382,159,1103,0
11383,159,1010,0
11384,159,823,0
11385,159,5,0
11386,159,395,0
11387,159,861,0
11388,159,121,0
11389,159,447,0
11390,159,344,0
11391,159,812,0
11392,159,1062,0
11393,159,922,0
11394,159,392,0
11395,159,566,0
11396,159,960,0
11397,159,784,0
11398,159,1298,0
11399,159,46,0
11400,159,642,0
11401,159,993,0
11402,159,1028,0
11403,159,7,0
11404,159,1282,0
11405,159,182,0
11406,159,207,0
11407,159,1095,0
11408,159,1172,0
11409,159,259,0
11410,159,195,0
11411,159,895,0
11412,159,532,0
11413,159,868,0
11414,159,869,0
11415,159,615,0
11416,159,633,0
11417,159,716,0
11418,159,216,0
11419,159,1025,0
11420,159,1135,0
11421,159,1153,0
11422,159,244,0
11423,159,591,0
11424,159,1034,0
11425,159,122,0
11426,159,1073,0
11427,159,1238,0
11428,159,976,0
11429,159,278,0
11430,159,721,0
11431,159,589,0
11432,159,420,0
11433,159,1224,0
11434,159,295,0
11435,159,866,0
11436,159,733,0
11437,159,1279,0
11438,159,1174,0
11439,159,524,0
11440,159,834,0
11441,159,168,0
11442,159,467,0
11443,159,608,0
11444,159,22,0
11445,159,996,0
11446,159,787,0
11447,159,326,0
11448,159,879,0
11449,159,64,0
11450,159,476,0
11451,159,480,0
11452,159,1210,0
11453,159,822,0
11454,159,364,0
11455,159,1170,0
11456,159,349,0
11457,159,825,0
11458,159,262,0
11459,159,185,0
11460,159,700,0
11461,159,196,0
11462,159,230,0
11463,159,1015,0
11464,159,1026,0
11465,159,365,0
11466,159,250,0
11467,159,858,0
11468,159,707,0
11469,159,1303,0
11470,159,369,0
11471,159,89,0
11472,159,1258,0
11473,159,892,0
11474,159,213,0
11475,159,317,0
11476,159,964,0
11477,159,913,0
11478,159,1160,0
11479,159,210,0
11480,159,241,0
11481,159,595,0
11482,159,523,0
11483,159,1120,0
11484,159,1085,0
11485,159,717,0
11486,159,622,0
11487,159,1145,0
11488,159,38,0
11489,159,691,0
11490,159,53,0
11491,159,1167,0
11492,159,592,0
11493,159,461,0
11494,159,1003,0
11495,159,662,0
11496,159,911,0
11497,159,107,0
11498,159,1196,0
11499,159,1294,0
11500,159,368,0
11501,159,489,0
11502,159,482,0
11503,159,971,0
11504,159,1163,0
11505,159,334,0
11506,159,1129,0
11507,159,816,0
11508,159,99,0
11509,159,494,0
11510,159,402,0
11511,159,1045,0
11512,159,254,0
11513,159,1110,0
11514,159,1286,0
11515,159,128,0
11516,159,183,0
11517,159,841,0
11518,159,654,0
11519,159,740,0
11520,159,872,0
11521,159,291,0
11522,159,279,0
11523,159,802,0
11524,159,1081,0
11525,159,732,0
11526,159,1037,0
11527,159,153,0
11528,159,497,0
11529,159,1137,0
11530,159,684,0
11531,159,719,0
11532,159,762,0
11533,159,928,0
11534,159,903,0
11535,159,651,0
11536,159,925,0
11537,159,602,0
11538,159,97,0
11539,159,69,0
11540,159,934,0
11541,159,1046,0
11542,159,987,0
11543,159,747,0
11544,159,1076,0
11545,159,63,0
11546,159,1231,0
11547,159,1185,0
11548,159,897,0
11549,159,1018,0
11550,159,468,0
11551,159,943,0
11552,159,336,0
11553,159,179,0
11554,159,1272,0
11555,159,1223,0
11556,159,90,0
11557,159,141,0
11558,159,675,0
11559,159,898,0
11560,159,100,0
11561,159,1304,0
11562,159,710,0
11563,159,517,0
11564,159,896,0
11565,159,574,0
11566,159,992,0
11567,159,565,0
11568,159,237,0
11569,159,1063,0
11570,159,801,0
11571,159,1100,0
11572,159,918,0
11573,159,983,0
11574,159,51,0
11575,159,0,0
11576,159,547,0
11577,159,770,0
11578,159,433,0
11579,159,783,0
11580,159,37,0
11581,159,683,0
11582,159,516,0
11583,159,967,0
11584,159,1138,0
11585,159,403,0
11586,159,726,0
11587,159,769,0
11588,159,1306,0
11589,159,359,0
11590,159,256,0
11591,159,272,0
11592,159,893,0
11593,159,273,0
11594,159,653,0
11595,159,786,0
11596,159,1002,0
11597,159,314,0
11598,159,1173,0
11599,159,1175,0
11600,159,28,0
11601,159,562,0
11602,159,313,0
11603,159,1091,0
11604,159,900,0
11605,159,360,0
11606,159,1104,0
11607,159,352,0
11608,159,21,0
11609,159,526,0
11610,159,1155,0
11611,159,54,0
11612,159,788,0
11613,159,527,0
11614,159,1259,0
11615,159,1044,0
11616,159,390,0
11617,159,857,0
11618,159,882,0
11619,159,257,0
11620,159,1068,0
11621,159,238,0
11622,159,68,0
11623,159,890,0
11624,161,298,0
11625,161,328,0
11626,161,10,0
11627,161,224,0
11628,161,1225,0
11629,161,820,0
11630,161,1094,0
11631,161,776,0
11632,161,1016,0
11633,161,1283,0
11634,161,748,0
11635,161,1168,0
11636,161,51,0
11637,161,390,0
11638,161,1109,0
11639,161,1036,0
11640,161,44,0
11641,161,26,0
11642,161,1169,0
11643,161,920,0
11644,161,1065,0
11645,161,529,0
11646,161,954,0
11647,161,727,0
11648,161,642,0
11649,161,101,0
11650,161,414,0
11651,161,1114,0
11652,161,82,0
11653,161,573,0
11654,161,875,0
11655,161,335,0
11656,161,73,0
11657,161,1076,0
11658,161,846,0
11659,161,540,0
11660,161,145,0
11661,161,592,0
11662,161,233,0
11663,161,351,0
11664,161,637,0
11665,161,1297,0
11666,161,517,0
11667,161,77,0
11668,161,98,0
11669,161,746,0
11670,161,404,0
11671,161,669,0
11672,161,1299,0
11673,161,154,0
11674,161,853,0
11675,161,146,0
11676,161,520,0
11677,161,304,0
11678,161,268,0
11679,161,1044,0
11680,161,825,0
11681,161,1005,0
11682,161,1315,0
11683,161,1260,0
11684,161,931,0
11685,161,576,0
11686,161,936,0
11687,161,310,0
11688,161,410,0
11689,161,1209,0
11690,161,1305,0
11691,161,38,0
11692,161,407,0
11693,161,989,0
11694,161,157,0
11695,161,1080,0
11696,161,815,0
11697,161,1175,0
11698,161,14,0
11699,161,750,0
11700,161,704,0
11701,161,531,0
11702,161,1027,0
11703,161,1120,0
11704,161,798,0
11705,161,995,0
11706,161,847,0
11707,161,1215,0
11708,161,359,0
11709,161,986,0
11710,161,1286,0
11711,161,329,0
11712,161,357,0
11713,161,60,0
11714,161,123,0
11715,161,255,0
11716,161,512,0
11717,161,7,0
11718,161,47,0
11719,161,212,0
11720,161,85,0
11721,161,206,0
11722,161,199,0
11723,161,1014,0
11724,161,827,0
11725,161,600,0
11726,161,926,0
11727,161,1160,0
11728,161,1151,0
11729,161,124,0
11730,161,1123,0
11731,161,235,0
11732,161,618,0
11733,161,89,0
11734,161,1087,0
11735,161,1071,0
11736,161,1147,0
11737,161,183,0
11738,161,1074,0
11739,161,200,0
11740,161,376,0
11741,161,749,0
11742,161,156,0
11743,161,140,0
11744,161,1266,0
11745,161,108,0
11746,161,173,0
11747,161,1320,0
11748,161,983,0
11749,161,274,0
11750,161,661,0
11751,161,1059,0
11752,161,941,0
11753,161,1235,0
11754,161,756,0
11755,161,228,0
11756,161,278,0
11757,161,1289,0
11758,161,114,0
11759,161,957,0
11760,161,1061,0
11761,161,880,0
11762,161,486,0
11763,161,1098,0
11764,161,181,0
11765,161,932,0
11766,161,57,0
11767,161,135,0
11768,161,632,0
11769,161,708,0
11770,161,1136,0
11771,161,1180,0
11772,161,211,0
11773,161,908,0
11774,161,752,0
11775,161,217,0
11776,161,956,0
11777,161,1270,0
11778,161,241,0
11779,161,1178,0
11780,161,289,0
11781,161,66,0
11782,161,1291,0
11783,161,857,0
11784,161,158,0
11785,161,76,0
11786,161,502,0
11787,161,472,0
11788,161,1282,0
11789,161,276,0
11790,161,197,0
11791,161,1219,0
11792,161,859,0
11793,161,171,0
11794,161,457,0
11795,161,660,0
11796,161,845,0
11797,161,1296,0
11798,161,379,0
11799,161,1206,0
11800,161,18,0
11801,161,579,0
11802,161,645,0
11803,161,202,0
11804,161,587,0
11805,161,763,0
11806,161,440,0
11807,161,796,0
11808,161,372,0
11809,161,489,0
11810,161,538,0
11811,161,436,0
11812,161,1227,0
11813,161,1143,0
11814,161,318,0
11815,161,482,0
11816,161,488,0
11817,161,609,0
11818,161,657,0
11819,161,598,0
11820,161,943,0
11821,161,1128,0
11822,161,834,0
11823,161,259,0
11824,161,737,0
11825,161,103,0
11826,161,996,0
11827,161,113,0
11828,161,816,0
11829,161,972,0
11830,161,81,0
11831,161,186,0
11832,161,136,0
11833,161,458,0
11834,161,755,0
11835,161,461,0
11836,161,177,0
11837,161,164,0
11838,161,21,0
11839,161,30,0
11840,161,849,0
11841,161,775,0
11842,161,116,0
11843,161,998,0
11844,161,1261,0
11845,161,640,0
11846,161,285,0
11847,161,1196,0
11848,161,365,0
11849,161,964,0
11850,161,417,0
11851,161,449,0
11852,161,296,0
11853,161,442,0
11854,161,965,0
11855,161,59,0
11856,161,1192,0
11857,161,583,0
11858,161,406,0
11859,161,283,0
11860,161,947,0
11861,161,327,0
11862,161,1290,0
11863,161,806,0
11864,161,1102,0
11865,161,850,0
11866,161,623,0
11867,161,1034,0
11868,161,593,0
11869,161,1165,0
11870,161,1008,0
11871,161,420,0
11872,161,1025,0
11873,161,1024,0
11874,161,653,0
11875,161,670,0
11876,161,938,0
11877,161,399,0
11878,161,1047,0
11879,161,1053,0
11880,161,1055,0
11881,161,1167,0
11882,161,334,0
11883,161,483,0
11884,161,470,0
11885,161,317,0
11886,161,2,0
11887,161,1079,0
11888,161,711,0
11889,161,43,0
11890,161,290,0
11891,161,1276,0
11892,161,88,0
11893,161,1250,0
11894,161,614,0
11895,161,1162,0
11896,161,1293,0
11897,161,1310,0
11898,161,422,0
11899,161,852,0
11900,161,680,0
11901,161,347,0
11902,161,532,0
11903,161,1202,0
11904,161,1137,0
11905,161,382,0
11906,161,1177,0
11907,161,487,0
11908,161,967,0
11909,161,204,0
11910,161,802,0
11911,161,1003,0
11912,161,876,0
11913,161,1281,0
11914,161,585,0
11915,161,1022,0
11916,161,178,0
11917,161,322,0
11918,161,504,0
11919,161,456,0
11920,161,465,0
11921,161,1086,0
11922,165,960,0
11923,165,852,0
11924,165,627,0
11925,165,666,0
11926,165,837,0
11927,165,387,0
11928,165,405,0
11929,165,89,0
11930,165,495,0
11931,165,1021,0
11932,165,386,0
11933,165,460,0
11934,165,866,0
11935,165,589,0
11936,165,565,0
11937,165,1273,0
11938,165,1278,0
11939,165,480,0
11940,165,490,0
11941,165,23,0
11942,165,183,0
11943,165,747,0
11944,165,382,0
11945,165,79,0
11946,165,493,0
11947,165,181,0
11948,165,603,0
11949,165,851,0
11950,165,115,0
11951,165,633,0
11952,165,274,0
11953,165,241,0
11954,165,1122,0
11955,165,444,0
11956,165,1076,0
11957,165,1131,0
11958,165,956,0
11959,165,567,0
11960,165,513,0
11961,165,682,0
11962,165,1087,0
11963,165,1098,0
11964,165,1019,0
11965,165,642,0
11966,165,433,0
11967,165,1316,0
11968,165,886,0
11969,165,33,0
11970,165,884,0
11971,165,281,0
11972,165,1171,0
11973,165,1120,0
11974,165,1041,0
11975,165,738,0
11976,165,385,0
11977,165,734,0
11978,165,681,0
11979,165,322,0
11980,165,885,0
11981,165,751,0
11982,165,37,0
11983,165,1022,0
11984,165,217,0
11985,165,739,0
11986,165,648,0
11987,165,141,0
11988,165,176,0
11989,165,22,0
11990,165,1229,0
11991,165,1030,0
11992,165,31,0
11993,165,705,0
11994,165,362,0
11995,165,1107,0
11996,165,640,0
11997,165,1004,0
11998,165,1102,0
11999,165,1235,0
12000,165,1009,0
12001,165,1036,0
12002,165,1243,0
12003,165,4,0
12004,165,146,0
12005,165,887,0
12006,165,257,0
12007,165,1298,0
12008,165,729,0
12009,165,113,0
12010,165,952,0
12011,165,870,0
12012,165,974,0
12013,165,423,0
12014,165,303,0
12015,165,272,0
12016,165,84,0
12017,165,249,0
12018,165,769,0
12019,165,697,0
12020,165,544,0
12021,165,1279,0
12022,165,6,0
12023,165,712,0
12024,165,474,0
12025,165,205,0
12026,165,1255,0
12027,165,1150,0
12028,165,251,0
12029,165,1259,0
12030,165,479,0
12031,165,507,0
12032,165,1013,0
12033,165,483,0
12034,165,1144,0
12035,165,39,0
12036,165,579,0
12037,165,1008,0
12038,165,315,0
12039,165,13,0
12040,165,982,0
12041,165,35,0
12042,165,1300,0
12043,165,905,0
12044,165,1094,0
12045,165,207,0
12046,165,526,0
12047,165,1023,0
12048,165,778,0
12049,165,827,0
12050,165,1096,0
12051,165,318,0
12052,165,1118,0
12053,165,177,0
12054,165,316,0
12055,165,1289,0
12056,165,1062,0
12057,165,383,0
12058,165,591,0
12059,165,861,0
12060,165,269,0
12061,165,834,0
12062,165,464,0
12063,165,1133,0
12064,165,1253,0
12065,165,471,0
12066,165,679,0
12067,165,772,0
12068,165,240,0
12069,165,923,0
12070,165,609,0
12071,165,1038,0
12072,165,437,0
12073,165,1141,0
12074,165,504,0
12075,165,1194,0
12076,165,82,0
12077,165,836,0
12078,165,40,0
12079,165,1097,0
12080,165,860,0
12081,165,921,0
12082,165,1179,0
12083,165,1236,0
12084,165,1,0
12085,165,631,0
12086,165,222,0
12087,165,678,0
12088,165,1033,0
12089,165,356,0
12090,165,1182,0
12091,165,1027,0
12092,165,709,0
12093,165,1017,0
12094,165,436,0
12095,165,689,0
12096,165,1160,0
12097,165,506,0
12098,165,590,0
12099,165,1261,0
12100,165,540,0
12101,165,509,0
12102,165,1049,0
12103,165,1185,0
12104,165,1016,0
12105,165,1125,0
12106,165,353,0
12107,165,415,0
12108,165,286,0
12109,165,955,0
12110,165,401,0
12111,165,794,0
12112,165,637,0
12113,165,172,0
12114,165,86,0
12115,165,1216,0
12116,165,684,0
12117,165,663,0
12118,165,348,0
12119,165,1163,0
12120,165,489,0
12121,165,107,0
12122,165,397,0
12123,165,292,0
12124,165,1070,0
12125,165,1124,0
12126,165,649,0
12127,165,803,0
12128,165,313,0
12129,165,1167,0
12130,165,416,0
12131,165,25,0
12132,165,492,0
12133,165,1168,0
12134,165,1249,0
12135,165,209,0
12136,165,874,0
12137,165,1172,0
12138,165,848,0
12139,165,426,0
12140,165,1305,0
12141,165,375,0
12142,165,806,0
12143,165,2,0
12144,165,380,0
12145,165,439,0
12146,165,244,0
12147,165,749,0
12148,165,219,0
12149,165,425,0
12150,165,1086,0
12151,165,359,0
12152,165,830,0
12153,165,43,0
12154,165,941,0
12155,165,873,0
12156,165,438,0
12157,165,161,0
12158,165,256,0
12159,165,62,0
12160,165,83,0
12161,165,259,0
12162,165,849,0
12163,165,731,0
12164,165,523,0
12165,165,876,0
12166,165,1100,0
12167,165,1275,0
12168,165,872,0
12169,165,155,0
12170,165,856,0
12171,165,515,0
12172,165,987,0
12173,165,64,0
12174,165,1164,0
12175,165,587,0
12176,165,60,0
12177,165,634,0
12178,165,167,0
12179,165,338,0
12180,165,674,0
12181,165,419,0
12182,165,363,0
12183,165,1143,0
12184,165,1264,0
12185,165,110,0
12186,165,202,0
12187,165,784,0
12188,165,525,0
12189,165,270,0
12190,165,807,0
12191,165,759,0
12192,165,1108,0
12193,165,612,0
12194,165,364,0
12195,165,1074,0
12196,165,915,0
12197,165,473,0
12198,165,838,0
12199,165,1005,0
12200,165,542,0
12201,165,632,0
12202,165,954,0
12203,165,1130,0
12204,165,893,0
12205,165,647,0
12206,165,17,0
12207,165,758,0
12208,165,260,0
12209,165,1089,0
12210,165,446,0
12211,165,929,0
12212,165,461,0
12213,165,962,0
12214,165,894,0
12215,165,671,0
12216,165,750,0
12217,165,582,0
12218,165,287,0
12219,165,123,0
12220,165,1224,0
12221,165,306,0
12222,165,1028,0
12223,165,34,0
12224,165,300,0
12225,165,1080,0
12226,168,1268,0
12227,168,707,0
12228,168,102,0
12229,168,478,0
12230,168,1188,0
12231,168,1285,0
12232,168,652,0
12233,168,431,0
12234,168,43,0
12235,168,1014,0
12236,168,341,0
12237,168,543,0
12238,168,916,0
12239,168,516,0
12240,168,839,0
12241,168,609,0
12242,168,283,0
12243,168,1255,0
12244,168,1049,0
12245,168,471,0
12246,168,1296,0
12247,168,1073,0
12248,168,865,0
12249,168,763,0
12250,168,941,0
12251,168,322,0
12252,168,966,0
12253,168,409,0
12254,168,423,0
12255,168,1228,0
12256,168,1266,0
12257,168,377,0
12258,168,315,0
12259,168,1081,0
12260,168,1176,0
12261,168,414,0
12262,168,506,0
12263,168,666,0
12264,168,691,0
12265,168,698,0
12266,168,918,0
12267,168,501,0
12268,168,1220,0
12269,168,467,0
12270,168,514,0
12271,168,828,0
12272,168,361,0
12273,168,936,0
12274,168,818,0
12275,168,104,0
12276,168,142,0
12277,168,872,0
12278,168,1265,0
12279,168,616,0
12280,168,573,0
12281,168,365,0
12282,168,1104,0
12283,168,1259,0
12284,168,187,0
12285,168,937,0
12286,168,426,0
12287,168,695,0
12288,168,1160,0
12289,168,889,0
12290,168,196,0
12291,168,1016,0
12292,168,849,0
12293,168,90,0
12294,168,1082,0
12295,168,634,0
12296,168,1273,0
12297,168,1242,0
12298,168,999,0
12299,168,1225,0
12300,168,985,0
12301,168,390,0
12302,168,1002,0
12303,168,349,0
12304,168,1026,0
12305,168,741,0
12306,168,762,0
12307,168,99,0
12308,168,70,0
12309,168,83,0
12310,168,215,0
12311,168,328,0
12312,168,3,0
12313,168,100,0
12314,168,407,0
12315,168,826,0
12316,168,927,0
12317,168,667,0
12318,168,759,0
12319,168,91,0
12320,168,994,0
12321,168,554,0
12322,168,157,0
12323,168,487,0
12324,168,776,0
12325,168,693,0
12326,168,223,0
12327,168,883,0
12328,168,1079,0
12329,168,894,0
12330,168,62,0
12331,168,373,0
12332,168,606,0
12333,168,660,0
12334,168,465,0
12335,168,989,0
12336,168,420,0
12337,168,979,0
12338,168,1312,0
12339,168,96,0
12340,168,502,0
12341,168,314,0
12342,168,1300,0
12343,168,708,0
12344,168,1189,0
12345,168,120,0
12346,168,1089,0
12347,168,570,0
12348,168,461,0
12349,168,97,0
12350,168,850,0
12351,168,4,0
12352,168,956,0
12353,168,1118,0
12354,168,241,0
12355,168,263,0
12356,168,1072,0
12357,168,980,0
12358,168,553,0
12359,168,744,0
12360,168,998,0
12361,168,557,0
12362,168,469,0
12363,168,832,0
12364,168,253,0
12365,168,244,0
12366,168,964,0
12367,168,26,0
12368,168,515,0
12369,168,669,0
12370,168,592,0
12371,168,1019,0
12372,168,758,0
12373,168,92,0
12374,168,982,0
12375,168,416,0
12376,168,632,0
12377,168,159,0
12378,168,589,0
12379,168,1131,0
12380,168,566,0
12381,168,12,0
12382,168,970,0
12383,168,638,0
12384,168,274,0
12385,168,562,0
12386,168,200,0
12387,168,74,0
12388,168,473,0
12389,168,806,0
12390,168,884,0
12391,168,106,0
12392,168,281,0
12393,168,1211,0
12394,168,1141,0
12395,168,614,0
12396,168,1071,0
12397,168,687,0
12398,168,836,0
12399,168,1313,0
12400,168,73,0
12401,168,1157,0
12402,168,858,0
12403,168,621,0
12404,168,1244,0
12405,168,496,0
12406,168,779,0
12407,168,72,0
12408,168,417,0
12409,168,278,0
12410,168,35,0
12411,168,800,0
12412,168,737,0
12413,168,610,0
12414,168,733,0
12415,168,613,0
12416,168,121,0
12417,168,422,0
12418,168,1135,0
12419,168,1306,0
12420,168,262,0
12421,168,335,0
12422,168,594,0
12423,168,479,0
12424,168,953,0
12425,168,842,0
12426,168,295,0
12427,168,1297,0
12428,168,963,0
12429,168,919,0
12430,168,293,0
12431,168,255,0
12432,168,674,0
12433,168,772,0
12434,168,410,0
12435,168,875,0
12436,168,226,0
12437,168,392,0
12438,168,931,0
12439,168,1000,0
12440,168,105,0
12441,168,933,0
12442,168,503,0
12443,168,339,0
12444,168,1227,0
12445,168,841,0
12446,168,333,0
12447,168,978,0
12448,168,437,0
12449,168,672,0
12450,168,462,0
12451,168,109,0
12452,168,1314,0
12453,168,201,0
12454,168,988,0
12455,168,612,0
12456,168,922,0
12457,168,864,0
12458,168,1087,0
12459,168,678,0
12460,168,340,0
12461,168,85,0
12462,168,498,0
12463,168,827,0
12464,168,735,0
12465,168,1116,0
12466,168,608,0
12467,168,928,0
12468,168,294,0
12469,168,119,0
12470,168,383,0
12471,168,1121,0
12472,168,615,0
12473,168,1029,0
12474,168,1078,0
12475,168,773,0
12476,168,1023,0
12477,168,1235,0
12478,168,107,0
12479,168,1223,0
12480,168,906,0
12481,168,637,0
12482,168,355,0
12483,168,139,0
12484,168,646,0
12485,168,1009,0
12486,168,1264,0
12487,168,782,0
12488,168,635,0
12489,168,1217,0
12490,168,986,0
12491,168,238,0
12492,168,703,0
12493,168,134,0
12494,168,1051,0
12495,168,16,0
12496,168,623,0
12497,168,252,0
12498,168,704,0
12499,168,1200,0
12500,168,499,0
12501,168,934,0
12502,168,856,0
12503,168,973,0
12504,168,1191,0
12505,168,484,0
12506,168,1055,0
12507,168,1233,0
12508,168,794,0
12509,168,50,0
12510,168,266,0
12511,168,385,0
12512,168,952,0
12513,168,905,0
12514,168,603,0
12515,168,404,0
12516,168,949,0
12517,168,28,0
12518,168,1311,0
12519,168,599,0
12520,168,364,0
12521,168,145,0
12522,168,749,0
12523,168,601,0
12524,168,58,0
12525,168,1105,0
12526,168,1186,0
12527,173,951,0
12528,173,1148,0
12529,173,358,0
12530,173,23,0
12531,173,345,0
12532,173,1275,0
12533,173,1004,0
12534,173,1310,0
12535,173,406,0
12536,173,611,0
12537,173,98,0
12538,173,852,0
12539,173,518,0
12540,173,494,0
12541,173,1027,0
12542,173,367,0
12543,173,1233,0
12544,173,449,0
12545,173,473,0
12546,173,640,0
12547,173,88,0
12548,173,1070,0
12549,173,619,0
12550,173,826,0
12551,173,2,0
12552,173,446,0
12553,173,792,0
12554,173,660,0
12555,173,1301,0
12556,173,47,0
12557,173,113,0
12558,173,538,0
12559,173,945,0
12560,173,260,0
12561,173,816,0
12562,173,1123,0
12563,173,266,0
12564,173,552,0
12565,173,722,0
12566,173,630,0
12567,173,664,0
12568,173,841,0
12569,173,211,0
12570,173,721,0
12571,173,236,0
12572,173,856,0
12573,173,982,0
12574,173,203,0
12575,173,917,0
12576,173,221,0
12577,173,923,0
12578,173,1113,0
12579,173,1079,0
12580,173,1280,0
12581,173,154,0
12582,173,243,0
12583,173,1021,0
12584,173,6,0
12585,173,535,0
12586,173,94,0
12587,173,1254,0
12588,173,215,0
12589,173,433,0
12590,173,121,0
12591,173,232,0
12592,173,471,0
12593,173,86,0
12594,173,188,0
12595,173,565,0
12596,173,141,0
12597,173,420,0
12598,173,636,0
12599,173,93,0
12600,173,45,0
12601,173,758,0
12602,173,948,0
12603,173,409,0
12604,173,327,0
12605,173,1007,0
12606,173,71,0
12607,173,1285,0
12608,173,907,0
12609,173,885,0
12610,173,1044,0
12611,173,782,0
12612,173,375,0
12613,173,1196,0
12614,173,325,0
12615,173,657,0
12616,173,1086,0
12617,173,143,0
12618,173,710,0
12619,173,361,0
12620,173,1218,0
12621,173,1024,0
12622,173,36,0
12623,173,559,0
12624,173,350,0
12625,173,209,0
12626,173,737,0
12627,173,407,0
12628,173,316,0
12629,173,42,0
12630,173,579,0
12631,173,568,0
12632,173,606,0
12633,173,51,0
12634,173,753,0
12635,173,454,0
12636,173,169,0
12637,173,1036,0
12638,173,1,0
12639,173,50,0
12640,173,430,0
12641,173,848,0
12642,173,175,0
12643,173,106,0
12644,173,691,0
12645,173,618,0
12646,173,1057,0
12647,173,772,0
12648,173,1277,0
12649,173,1309,0
12650,173,1069,0
12651,173,115,0
12652,173,265,0
12653,173,1180,0
12654,173,1186,0
12655,173,534,0
12656,173,817,0
12657,173,845,0
12658,173,1234,0
12659,173,582,0
12660,173,695,0
12661,173,709,0
12662,173,1102,0
12663,173,326,0
12664,173,280,0
12665,173,786,0
12666,173,418,0
12667,173,1094,0
12668,173,1304,0
12669,173,1136,0
12670,173,997,0
12671,173,880,0
12672,173,1237,0
12673,173,596,0
12674,173,931,0
12675,173,29,0
12676,173,605,0
12677,173,1230,0
12678,173,1181,0
12679,173,313,0
12680,173,357,0
12681,173,1192,0
12682,173,207,0
12683,173,408,0
12684,173,1220,0
12685,173,206,0
12686,173,851,0
12687,173,911,0
12688,173,678,0
12689,173,654,0
12690,173,1138,0
12691,173,1068,0
12692,173,1080,0
12693,173,1072,0
12694,173,119,0
12695,173,397,0
12696,173,443,0
12697,173,402,0
12698,173,120,0
12699,173,785,0
12700,173,0,0
12701,173,79,0
12702,173,718,0
12703,173,201,0
12704,173,310,0
12705,173,1171,0
12706,173,13,0
12707,173,261,0
12708,173,767,0
12709,173,1188,0
12710,173,507,0
12711,173,423,0
12712,173,182,0
12713,173,1002,0
12714,173,1150,0
12715,173,72,0
12716,173,648,0
12717,173,283,0
12718,173,1315,0
12719,173,1105,0
12720,173,705,0
12721,173,459,0
12722,173,1026,0
12723,173,822,0
12724,173,1165,0
12725,173,131,0
12726,173,833,0
12727,173,1281,0
12728,173,756,0
12729,173,637,0
12730,173,389,0
12731,173,1253,0
12732,173,592,0
