,TF,Target,Label
4350,142,51,0
4351,142,531,0
4352,142,642,0
4353,142,720,0
4354,142,870,0
4355,142,124,0
4356,142,744,0
4357,142,632,0
4358,142,848,0
4359,142,1027,0
4360,142,1274,0
4361,142,172,0
4362,142,598,0
4363,142,454,0
4364,142,953,0
4365,142,620,0
4366,142,618,0
4367,142,957,0
4368,142,1227,0
4369,142,74,0
4370,142,644,0
4371,142,546,0
4372,142,1059,0
4373,142,908,0
4374,142,79,0
4375,142,566,0
4376,142,337,0
4377,142,289,0
4378,142,54,0
4379,142,1048,0
4380,142,555,0
4381,142,945,0
4382,142,257,0
4383,142,512,0
4384,142,352,0
4385,142,250,0
4386,142,705,0
4387,142,271,0
4388,142,266,0
4389,142,321,0
4390,142,988,0
4391,142,1069,0
4392,142,338,0
4393,142,267,0
4394,142,260,0
4395,142,915,0
4396,142,979,0
4397,142,643,0
4398,142,806,0
4399,142,865,0
4400,142,763,0
4401,142,458,0
4402,142,416,0
4403,142,425,0
4404,142,917,0
4405,142,511,0
4406,142,664,0
4407,142,1095,0
4408,142,1263,0
4409,142,127,0
4410,142,565,0
4411,142,32,0
4412,142,969,0
4413,142,1062,0
4414,142,769,0
4415,142,158,0
4416,142,315,0
4417,142,10,0
4418,142,631,0
4419,142,906,0
4420,142,1064,0
4421,142,882,0
4422,142,1268,0
4423,142,1290,0
4424,142,1077,0
4425,142,1101,0
4426,142,470,0
4427,142,444,0
4428,142,1289,0
4429,142,602,0
4430,142,483,0
4431,142,597,0
4432,142,1029,0
4433,142,965,0
4434,142,1085,0
4435,142,972,0
4436,142,1273,0
4437,142,1043,0
4438,142,353,0
4439,142,359,0
4440,142,999,0
4441,142,36,0
4442,142,1073,0
4443,142,240,0
4444,142,1194,0
4445,142,362,0
4446,144,969,0
4447,144,924,0
4448,144,1147,0
4449,144,342,0
4450,144,803,0
4451,144,293,0
4452,144,653,0
4453,144,733,0
4454,144,1224,0
4455,144,192,0
4456,144,1209,0
4457,144,838,0
4458,144,602,0
4459,144,1083,0
4460,144,869,0
4461,144,909,0
4462,144,883,0
4463,144,1045,0
4464,144,245,0
4465,144,1257,0
4466,144,109,0
4467,144,90,0
4468,144,450,0
4469,144,322,0
4470,144,720,0
4471,144,1099,0
4472,144,204,0
4473,144,483,0
4474,144,384,0
4475,144,29,0
4476,144,1307,0
4477,144,304,0
4478,144,567,0
4479,144,1085,0
4480,144,736,0
4481,144,540,0
4482,144,188,0
4483,144,640,0
4484,144,936,0
4485,144,749,0
4486,144,950,0
4487,144,1249,0
4488,144,145,0
4489,144,766,0
4490,144,1063,0
4491,144,142,0
4492,144,1181,0
4493,144,328,0
4494,144,310,0
4495,144,512,0
4496,144,847,0
4497,144,195,0
4498,144,779,0
4499,144,591,0
4500,144,1203,0
4501,144,176,0
4502,144,1211,0
4503,144,515,0
4504,144,1150,0
4505,144,324,0
4506,144,1223,0
4507,144,1231,0
4508,144,631,0
4509,144,841,0
4510,144,724,0
4511,144,434,0
4512,144,330,0
4513,144,789,0
4514,144,440,0
4515,144,719,0
4516,144,229,0
4517,144,865,0
4518,144,27,0
4519,144,762,0
4520,144,783,0
4521,144,111,0
4522,144,1054,0
4523,144,50,0
4524,144,1151,0
4525,144,1157,0
4526,144,981,0
4527,144,1037,0
4528,144,320,0
4529,144,217,0
4530,144,1118,0
4531,144,1055,0
4532,144,1236,0
4533,144,790,0
4534,144,490,0
4535,144,254,0
4536,144,1227,0
4537,144,849,0
4538,144,1302,0
4539,144,292,0
4540,144,1208,0
4541,144,878,0
4542,144,970,0
4543,144,535,0
4544,144,1182,0
4545,144,205,0
4546,144,265,0
4547,144,353,0
4548,144,171,0
4549,144,544,0
4550,144,862,0
4551,144,590,0
4552,144,882,0
4553,144,1022,0
4554,144,214,0
4555,144,860,0
4556,144,830,0
4557,144,1001,0
4558,144,1250,0
4559,144,300,0
4560,144,800,0
4561,144,404,0
4562,144,104,0
4563,144,661,0
4564,144,1169,0
4565,144,1109,0
4566,144,547,0
4567,144,106,0
4568,144,546,0
4569,144,612,0
4570,144,972,0
4571,144,644,0
4572,144,315,0
4573,144,388,0
4574,144,61,0
4575,144,334,0
4576,148,318,0
4577,148,1087,0
4578,148,554,0
4579,148,350,0
4580,148,1297,0
4581,148,239,0
4582,148,756,0
4583,148,720,0
4584,148,1054,0
4585,148,1081,0
4586,148,290,0
4587,148,461,0
4588,148,1132,0
4589,148,928,0
4590,148,730,0
4591,148,1173,0
4592,148,1293,0
4593,148,604,0
4594,148,586,0
4595,148,1093,0
4596,148,164,0
4597,148,1091,0
4598,148,221,0
4599,148,1211,0
4600,148,1305,0
4601,148,213,0
4602,148,1069,0
4603,148,1082,0
4604,148,704,0
4605,148,708,0
4606,148,5,0
4607,148,396,0
4608,148,223,0
4609,148,100,0
4610,148,537,0
4611,148,111,0
4612,148,479,0
4613,148,460,0
4614,148,404,0
4615,148,252,0
4616,148,877,0
4617,148,78,0
4618,148,114,0
4619,148,647,0
4620,148,391,0
4621,148,812,0
4622,148,1001,0
4623,148,599,0
4624,148,147,0
4625,148,389,0
4626,148,944,0
4627,148,822,0
4628,148,696,0
4629,148,981,0
4630,148,632,0
4631,148,1070,0
4632,148,1279,0
4633,148,184,0
4634,148,745,0
4635,148,831,0
4636,148,1084,0
4637,148,702,0
4638,148,133,0
4639,148,1046,0
4640,148,285,0
4641,148,260,0
4642,148,687,0
4643,148,204,0
4644,148,99,0
4645,148,954,0
4646,148,489,0
4647,148,713,0
4648,148,236,0
4649,148,618,0
4650,148,946,0
4651,148,1299,0
4652,148,915,0
4653,148,136,0
4654,148,98,0
4655,148,399,0
4656,148,372,0
4657,148,1199,0
4658,148,1237,0
4659,148,67,0
4660,148,536,0
4661,148,476,0
4662,148,324,0
4663,148,312,0
4664,148,782,0
4665,148,806,0
4666,148,124,0
4667,148,279,0
4668,148,434,0
4669,148,771,0
4670,148,546,0
4671,148,890,0
4672,148,1308,0
4673,148,1149,0
4674,148,858,0
4675,148,417,0
4676,148,1183,0
4677,148,686,0
4678,148,52,0
4679,148,765,0
4680,148,167,0
4681,148,96,0
4682,148,414,0
4683,148,1002,0
4684,148,79,0
4685,148,530,0
4686,148,674,0
4687,148,330,0
4688,148,871,0
4689,148,572,0
4690,148,929,0
4691,148,1100,0
4692,148,1158,0
4693,148,790,0
4694,148,81,0
4695,148,1151,0
4696,148,168,0
4697,148,527,0
4698,148,541,0
4699,158,825,0
4700,158,322,0
4701,158,824,0
4702,158,211,0
4703,158,215,0
4704,158,5,0
4705,158,1145,0
4706,158,794,0
4707,158,622,0
4708,158,382,0
4709,158,1141,0
4710,158,269,0
4711,158,557,0
4712,158,765,0
4713,158,194,0
4714,158,1195,0
4715,158,1016,0
4716,158,542,0
4717,158,657,0
4718,158,1012,0
4719,158,784,0
4720,158,686,0
4721,158,647,0
4722,158,1064,0
4723,158,678,0
4724,158,775,0
4725,158,1225,0
4726,158,391,0
4727,158,260,0
4728,158,136,0
4729,158,371,0
4730,158,90,0
4731,158,491,0
4732,158,548,0
4733,158,945,0
4734,158,1252,0
4735,158,1160,0
4736,158,1189,0
4737,158,133,0
4738,158,529,0
4739,158,624,0
4740,158,1300,0
4741,158,735,0
4742,158,88,0
4743,158,673,0
4744,158,425,0
4745,158,951,0
4746,158,132,0
4747,158,874,0
4748,158,1010,0
4749,158,348,0
4750,158,443,0
4751,158,416,0
4752,158,337,0
4753,158,1206,0
4754,158,728,0
4755,158,892,0
4756,158,863,0
4757,158,461,0
4758,158,563,0
4759,158,991,0
4760,158,302,0
4761,158,259,0
4762,158,268,0
4763,158,297,0
4764,158,1033,0
4765,158,1097,0
4766,158,738,0
4767,158,236,0
4768,158,12,0
4769,158,94,0
4770,158,1041,0
4771,158,839,0
4772,158,1291,0
4773,158,897,0
4774,158,1027,0
4775,158,286,0
4776,158,912,0
4777,158,720,0
4778,158,48,0
4779,158,423,0
4780,158,782,0
4781,158,1256,0
4782,158,777,0
4783,158,137,0
4784,158,257,0
4785,158,992,0
4786,158,273,0
4787,158,333,0
4788,158,1172,0
4789,158,107,0
4790,158,564,0
4791,158,619,0
4792,158,911,0
4793,158,715,0
4794,158,187,0
4795,158,854,0
4796,158,420,0
4797,158,1125,0
4798,158,844,0
4799,158,502,0
4800,158,725,0
4801,158,726,0
4802,158,1066,0
4803,158,200,0
4804,158,1313,0
4805,158,313,0
4806,158,261,0
4807,158,642,0
4808,158,1222,0
4809,158,296,0
4810,158,653,0
4811,158,760,0
4812,158,772,0
4813,158,698,0
4814,158,867,0
4815,158,161,0
4816,158,167,0
4817,158,1217,0
4818,158,602,0
4819,158,365,0
4820,158,743,0
4821,158,1142,0
4822,158,118,0
4823,158,1179,0
4824,158,770,0
4825,158,805,0
4826,158,173,0
4827,158,505,0
4828,158,1161,0
4829,158,1264,0
4830,159,1291,0
4831,159,1312,0
4832,159,975,0
4833,159,670,0
4834,159,367,0
4835,159,1278,0
4836,159,303,0
4837,159,1072,0
4838,159,627,0
4839,159,506,0
4840,159,877,0
4841,159,915,0
4842,159,1273,0
4843,159,974,0
4844,159,1262,0
4845,159,1049,0
4846,159,234,0
4847,159,80,0
4848,159,842,0
4849,159,288,0
4850,159,1126,0
4851,159,40,0
4852,159,16,0
4853,159,104,0
4854,159,609,0
4855,159,342,0
4856,159,757,0
4857,159,178,0
4858,159,600,0
4859,159,692,0
4860,159,686,0
4861,159,718,0
4862,159,123,0
4863,159,1020,0
4864,159,1144,0
4865,159,34,0
4866,159,1106,0
4867,159,233,0
4868,159,1011,0
4869,159,685,0
4870,159,17,0
4871,159,30,0
4872,159,1274,0
4873,159,118,0
4874,159,274,0
4875,159,1189,0
4876,159,1148,0
4877,159,682,0
4878,159,406,0
4879,159,331,0
4880,159,614,0
4881,159,531,0
4882,159,739,0
4883,159,914,0
4884,159,60,0
4885,159,511,0
4886,159,1069,0
4887,159,1017,0
4888,159,713,0
4889,159,353,0
4890,159,1161,0
4891,159,1184,0
4892,159,261,0
4893,159,45,0
4894,159,1204,0
4895,159,94,0
4896,159,1102,0
4897,159,424,0
4898,159,1187,0
4899,159,454,0
4900,159,981,0
4901,159,27,0
4902,159,484,0
4903,159,343,0
4904,159,58,0
4905,159,1216,0
4906,159,927,0
4907,159,227,0
4908,159,648,0
4909,159,1222,0
4910,159,818,0
4911,159,83,0
4912,159,1261,0
4913,159,419,0
4914,159,165,0
4915,159,42,0
4916,159,1245,0
4917,159,251,0
4918,159,1022,0
4919,159,1014,0
4920,159,495,0
4921,159,1268,0
4922,159,158,0
4923,159,540,0
4924,159,1244,0
4925,159,469,0
4926,159,81,0
4927,159,724,0
4928,159,167,0
4929,159,1289,0
4930,159,661,0
4931,159,475,0
4932,159,668,0
4933,159,164,0
4934,159,1254,0
4935,159,431,0
4936,159,411,0
4937,159,1295,0
4938,159,327,0
4939,159,850,0
4940,159,255,0
4941,159,218,0
4942,159,229,0
4943,159,876,0
4944,159,1193,0
4945,159,347,0
4946,159,296,0
4947,159,1264,0
4948,159,103,0
4949,159,831,0
4950,159,275,0
4951,159,62,0
4952,159,561,0
4953,159,563,0
4954,159,803,0
4955,159,708,0
4956,159,96,0
4957,159,1305,0
4958,159,1151,0
4959,159,827,0
4960,161,1030,0
4961,161,766,0
4962,161,779,0
4963,161,612,0
4964,161,978,0
4965,161,20,0
4966,161,683,0
4967,161,1292,0
4968,161,879,0
4969,161,1224,0
4970,161,419,0
4971,161,169,0
4972,161,782,0
4973,161,1238,0
4974,161,223,0
4975,161,80,0
4976,161,790,0
4977,161,769,0
4978,161,1070,0
4979,161,397,0
4980,161,1146,0
4981,161,1127,0
4982,161,133,0
4983,161,607,0
4984,161,702,0
4985,161,427,0
4986,161,1255,0
4987,161,1201,0
4988,161,580,0
4989,161,643,0
4990,161,709,0
4991,161,31,0
4992,161,396,0
4993,161,297,0
4994,161,95,0
4995,161,959,0
4996,161,248,0
4997,161,492,0
4998,161,658,0
4999,161,256,0
5000,161,153,0
5001,161,277,0
5002,161,142,0
5003,161,1011,0
5004,161,205,0
5005,161,1018,0
5006,161,438,0
5007,161,1308,0
5008,161,884,0
5009,161,388,0
5010,161,1265,0
5011,161,979,0
5012,161,1092,0
5013,161,119,0
5014,161,1142,0
5015,161,1097,0
5016,161,54,0
5017,161,987,0
5018,161,543,0
5019,161,1155,0
5020,161,1052,0
5021,161,549,0
5022,161,651,0
5023,161,324,0
5024,161,267,0
5025,161,240,0
5026,161,1112,0
5027,161,1278,0
5028,161,647,0
5029,161,718,0
5030,161,644,0
5031,161,292,0
5032,161,1037,0
5033,161,352,0
5034,161,185,0
5035,161,564,0
5036,161,64,0
5037,161,705,0
5038,161,1006,0
5039,161,198,0
5040,161,929,0
5041,161,263,0
5042,161,545,0
5043,161,1058,0
5044,161,196,0
5045,161,809,0
5046,161,128,0
5047,161,343,0
5048,161,546,0
5049,161,22,0
5050,161,866,0
5051,161,1304,0
5052,161,720,0
5053,161,1050,0
5054,161,864,0
5055,161,922,0
5056,161,1111,0
5057,161,586,0
5058,161,439,0
5059,161,1017,0
5060,161,935,0
5061,161,269,0
5062,161,1319,0
5063,161,1302,0
5064,161,53,0
5065,161,902,0
5066,161,306,0
5067,161,869,0
5068,161,1054,0
5069,161,190,0
5070,161,747,0
5071,161,243,0
5072,161,252,0
5073,161,1138,0
5074,161,1237,0
5075,161,925,0
5076,161,191,0
5077,161,151,0
5078,161,555,0
5079,161,854,0
5080,161,1064,0
5081,161,1144,0
5082,161,323,0
5083,161,97,0
5084,161,1121,0
5085,161,1307,0
5086,161,309,0
5087,161,1149,0
5088,161,1173,0
5089,165,289,0
5090,165,265,0
5091,165,1069,0
5092,165,924,0
5093,165,1025,0
5094,165,1180,0
5095,165,156,0
5096,165,143,0
5097,165,867,0
5098,165,1142,0
5099,165,615,0
5100,165,429,0
5101,165,1117,0
5102,165,330,0
5103,165,865,0
5104,165,904,0
5105,165,1196,0
5106,165,667,0
5107,165,188,0
5108,165,928,0
5109,165,478,0
5110,165,226,0
5111,165,986,0
5112,165,963,0
5113,165,723,0
5114,165,235,0
5115,165,238,0
5116,165,1018,0
5117,165,1001,0
5118,165,131,0
5119,165,1228,0
5120,165,213,0
5121,165,994,0
5122,165,137,0
5123,165,1201,0
5124,165,1090,0
5125,165,96,0
5126,165,1282,0
5127,165,179,0
5128,165,864,0
5129,165,1254,0
5130,165,51,0
5131,165,404,0
5132,165,1302,0
5133,165,936,0
5134,165,1068,0
5135,165,105,0
5136,165,1319,0
5137,165,1072,0
5138,165,8,0
5139,165,573,0
5140,165,736,0
5141,165,459,0
5142,165,129,0
5143,165,677,0
5144,165,291,0
5145,165,304,0
5146,165,1057,0
5147,165,201,0
5148,165,571,0
5149,165,546,0
5150,165,780,0
5151,165,693,0
5152,165,816,0
5153,165,991,0
5154,165,1149,0
5155,165,880,0
5156,165,324,0
5157,165,742,0
5158,165,1217,0
5159,165,862,0
5160,165,620,0
5161,165,683,0
5162,165,227,0
5163,165,708,0
5164,165,66,0
5165,165,413,0
5166,165,1287,0
5167,165,424,0
5168,165,403,0
5169,165,85,0
5170,165,499,0
5171,165,93,0
5172,165,825,0
5173,165,81,0
5174,165,1200,0
5175,165,432,0
5176,165,598,0
5177,165,1186,0
5178,165,1148,0
5179,165,563,0
5180,165,549,0
5181,165,969,0
5182,165,741,0
5183,165,1218,0
5184,165,527,0
5185,165,488,0
5186,165,9,0
5187,165,1190,0
5188,165,833,0
5189,165,1274,0
5190,165,978,0
5191,165,70,0
5192,165,1060,0
5193,165,275,0
5194,165,406,0
5195,165,280,0
5196,165,623,0
5197,165,533,0
5198,165,140,0
5199,165,950,0
5200,165,883,0
5201,165,311,0
5202,165,224,0
5203,165,977,0
5204,165,989,0
5205,165,503,0
5206,165,1123,0
5207,165,1204,0
5208,165,369,0
5209,165,819,0
5210,165,583,0
5211,165,811,0
5212,165,1064,0
5213,165,801,0
5214,165,786,0
5215,165,46,0
5216,165,121,0
5217,165,399,0
5218,165,773,0
5219,165,1139,0
5220,168,513,0
5221,168,1256,0
5222,168,158,0
5223,168,508,0
5224,168,427,0
5225,168,23,0
5226,168,273,0
5227,168,1278,0
5228,168,259,0
5229,168,182,0
5230,168,1260,0
5231,168,974,0
5232,168,1178,0
5233,168,720,0
5234,168,902,0
5235,168,1156,0
5236,168,1213,0
5237,168,995,0
5238,168,371,0
5239,168,161,0
5240,168,1229,0
5241,168,1182,0
5242,168,1253,0
5243,168,434,0
5244,168,802,0
5245,168,960,0
5246,168,867,0
5247,168,449,0
5248,168,305,0
5249,168,19,0
5250,168,34,0
5251,168,1035,0
5252,168,654,0
5253,168,199,0
5254,168,645,0
5255,168,803,0
5256,168,844,0
5257,168,959,0
5258,168,920,0
5259,168,368,0
5260,168,376,0
5261,168,1145,0
5262,168,873,0
5263,168,29,0
5264,168,46,0
5265,168,761,0
5266,168,808,0
5267,168,228,0
5268,168,317,0
5269,168,366,0
5270,168,379,0
5271,168,79,0
5272,168,882,0
5273,168,239,0
5274,168,108,0
5275,168,939,0
5276,168,685,0
5277,168,428,0
5278,168,924,0
5279,168,1137,0
5280,168,257,0
5281,168,326,0
5282,168,155,0
5283,168,1012,0
5284,168,833,0
5285,168,1295,0
5286,168,430,0
5287,168,1125,0
5288,168,1303,0
5289,168,847,0
5290,168,1096,0
5291,168,971,0
5292,168,1216,0
5293,168,319,0
5294,168,1109,0
5295,168,1210,0
5296,168,729,0
5297,168,578,0
5298,168,15,0
5299,168,1113,0
5300,168,1301,0
5301,168,475,0
5302,168,1290,0
5303,168,1163,0
5304,168,574,0
5305,168,338,0
5306,168,569,0
5307,168,504,0
5308,168,1015,0
5309,168,222,0
5310,168,1134,0
5311,168,607,0
5312,168,289,0
5313,168,1203,0
5314,168,913,0
5315,168,80,0
5316,168,518,0
5317,168,783,0
5318,168,1310,0
5319,168,629,0
5320,168,961,0
5321,168,1119,0
5322,168,682,0
5323,168,923,0
5324,168,1138,0
5325,168,287,0
5326,168,679,0
5327,168,292,0
5328,168,595,0
5329,168,765,0
5330,168,470,0
5331,168,801,0
5332,168,24,0
5333,168,162,0
5334,168,1024,0
5335,168,450,0
5336,168,1239,0
5337,168,261,0
5338,168,1226,0
5339,168,234,0
5340,168,871,0
5341,168,697,0
5342,168,809,0
5343,168,724,0
5344,168,216,0
5345,168,775,0
5346,168,49,0
5347,168,359,0
5348,168,1021,0
5349,168,683,0
5350,173,662,0
5351,173,148,0
5352,173,502,0
5353,173,52,0
5354,173,1246,0
5355,173,222,0
5356,173,125,0
5357,173,183,0
5358,173,900,0
5359,173,828,0
5360,173,1006,0
5361,173,26,0
5362,173,43,0
5363,173,677,0
5364,173,860,0
5365,173,732,0
5366,173,1311,0
5367,173,11,0
5368,173,761,0
5369,173,438,0
5370,173,941,0
5371,173,638,0
5372,173,1010,0
5373,173,291,0
5374,173,1154,0
5375,173,780,0
5376,173,134,0
5377,173,254,0
5378,173,893,0
5379,173,7,0
5380,173,639,0
5381,173,1209,0
5382,173,1163,0
5383,173,482,0
5384,173,399,0
5385,173,1127,0
5386,173,812,0
5387,173,757,0
5388,173,171,0
5389,173,479,0
5390,173,689,0
5391,173,704,0
5392,173,1107,0
5393,173,317,0
5394,173,128,0
5395,173,1221,0
5396,173,659,0
5397,173,1009,0
5398,173,562,0
5399,173,626,0
5400,173,1012,0
5401,173,894,0
5402,173,830,0
5403,173,1011,0
5404,173,82,0
5405,173,455,0
5406,173,1178,0
5407,173,1037,0
5408,173,867,0
5409,173,1308,0
5410,173,278,0
5411,173,194,0
5412,173,180,0
5413,173,546,0
5414,173,861,0
5415,173,1294,0
5416,173,1157,0
5417,173,193,0
5418,173,798,0
5419,173,223,0
5420,173,602,0
5421,173,1269,0
5422,173,208,0
5423,173,521,0
5424,173,97,0
5425,173,437,0
5426,173,1049,0
5427,173,1265,0
5428,173,1146,0
5429,173,881,0
5430,173,622,0
5431,173,1156,0
5432,173,1035,0
5433,173,191,0
5434,173,498,0
5435,173,448,0
5436,173,1063,0
5437,173,952,0
5438,173,693,0
5439,173,197,0
5440,173,172,0
5441,173,163,0
5442,173,346,0
5443,173,1097,0
5444,173,122,0
5445,173,667,0
5446,173,384,0
5447,173,109,0
5448,173,213,0
5449,173,658,0
5450,173,612,0
5451,173,59,0
5452,173,670,0
5453,173,858,0
5454,173,823,0
5455,173,891,0
5456,173,321,0
5457,173,424,0
5458,173,116,0
5459,173,573,0
5460,173,44,0
5461,173,1194,0
5462,173,466,0
5463,173,110,0
5464,173,675,0
5465,173,774,0
5466,173,296,0
5467,173,686,0
5468,173,1060,0
5469,173,241,0
5470,173,889,0
5471,173,70,0
5472,173,488,0
5473,173,751,0
5474,173,615,0
5475,173,1104,0
5476,173,387,0
5477,180,637,0
5478,180,667,0
5479,180,975,0
5480,180,1315,0
5481,180,729,0
5482,180,329,0
5483,180,853,0
5484,180,584,0
5485,180,424,0
5486,180,787,0
5487,180,1252,0
5488,180,485,0
5489,180,1086,0
5490,180,344,0
5491,180,659,0
5492,180,1068,0
5493,180,1056,0
5494,180,1222,0
5495,180,509,0
5496,180,760,0
5497,180,221,0
5498,180,372,0
5499,180,206,0
5500,180,784,0
5501,180,144,0
5502,180,1126,0
5503,180,702,0
5504,180,391,0
5505,180,256,0
5506,180,942,0
5507,180,71,0
5508,180,348,0
5509,180,751,0
5510,180,645,0
5511,180,955,0
5512,180,1270,0
5513,180,1284,0
5514,180,577,0
5515,180,1258,0
5516,180,1029,0
5517,180,1045,0
5518,180,1205,0
5519,180,1103,0
5520,180,1307,0
5521,180,116,0
5522,180,178,0
5523,180,127,0
5524,180,871,0
5525,180,1310,0
5526,180,1135,0
5527,180,24,0
5528,180,973,0
5529,180,173,0
5530,180,845,0
5531,180,930,0
5532,180,977,0
5533,180,962,0
5534,180,160,0
5535,180,857,0
5536,180,1242,0
5537,180,1271,0
5538,180,1195,0
5539,180,37,0
5540,180,918,0
5541,180,165,0
5542,180,1070,0
5543,180,410,0
5544,180,1183,0
5545,180,814,0
5546,180,300,0
5547,180,1034,0
5548,180,722,0
5549,180,574,0
5550,180,1178,0
5551,180,440,0
5552,180,936,0
5553,180,1055,0
5554,180,1123,0
5555,180,497,0
5556,180,566,0
5557,180,122,0
5558,180,917,0
5559,180,1014,0
5560,180,360,0
5561,180,641,0
5562,180,753,0
5563,180,548,0
5564,180,1185,0
5565,180,1257,0
5566,180,986,0
5567,180,631,0
5568,180,158,0
5569,180,1191,0
5570,180,257,0
5571,180,957,0
5572,180,1075,0
5573,180,236,0
5574,180,30,0
5575,180,1116,0
5576,180,522,0
5577,180,1002,0
5578,180,104,0
5579,180,460,0
5580,180,896,0
5581,180,426,0
5582,180,224,0
5583,180,1130,0
5584,180,1291,0
5585,180,275,0
5586,180,90,0
5587,180,537,0
5588,180,579,0
5589,180,525,0
5590,180,563,0
5591,180,83,0
5592,180,1054,0
5593,180,1243,0
5594,180,248,0
5595,180,1172,0
5596,180,998,0
5597,180,847,0
5598,180,823,0
5599,180,980,0
5600,180,612,0
5601,180,209,0
5602,187,738,0
5603,187,1164,0
5604,187,430,0
5605,187,436,0
5606,187,924,0
5607,187,727,0
5608,187,9,0
5609,187,1006,0
5610,187,384,0
5611,187,106,0
5612,187,1214,0
5613,187,1133,0
5614,187,729,0
5615,187,874,0
5616,187,164,0
5617,187,577,0
5618,187,417,0
5619,187,261,0
5620,187,339,0
5621,187,86,0
5622,187,810,0
5623,187,978,0
5624,187,1180,0
5625,187,1267,0
5626,187,982,0
5627,187,1107,0
5628,187,2,0
5629,187,467,0
5630,187,574,0
5631,187,1166,0
5632,187,1188,0
5633,187,653,0
5634,187,310,0
5635,187,912,0
5636,187,1001,0
5637,187,790,0
5638,187,63,0
5639,187,341,0
5640,187,397,0
5641,187,986,0
5642,187,463,0
5643,187,710,0
5644,187,974,0
5645,187,708,0
5646,187,314,0
5647,187,476,0
5648,187,1230,0
5649,187,737,0
5650,187,566,0
5651,187,953,0
5652,187,1074,0
5653,187,990,0
5654,187,178,0
5655,187,1182,0
5656,187,855,0
5657,187,490,0
5658,187,1022,0
5659,187,1098,0
5660,187,971,0
5661,187,598,0
5662,187,1319,0
5663,187,88,0
5664,187,93,0
5665,187,522,0
5666,187,369,0
5667,187,1130,0
5668,187,888,0
5669,187,346,0
5670,187,1282,0
5671,187,808,0
5672,187,102,0
5673,187,52,0
5674,187,42,0
5675,187,831,0
5676,187,658,0
5677,187,465,0
5678,187,1229,0
5679,187,644,0
5680,187,409,0
5681,187,525,0
5682,187,1210,0
5683,187,1035,0
5684,187,459,0
5685,187,778,0
5686,187,1262,0
5687,187,901,0
5688,187,595,0
5689,187,500,0
5690,187,1004,0
5691,187,1086,0
5692,187,588,0
5693,187,914,0
5694,187,1026,0
5695,187,213,0
5696,187,264,0
5697,187,856,0
5698,187,1202,0
5699,187,819,0
5700,187,795,0
5701,187,386,0
5702,187,252,0
5703,187,39,0
5704,187,806,0
5705,187,283,0
5706,187,444,0
5707,187,212,0
5708,187,290,0
5709,187,218,0
5710,187,336,0
5711,187,32,0
5712,187,976,0
5713,187,672,0
5714,187,1294,0
5715,187,549,0
5716,187,373,0
5717,187,1308,0
5718,187,150,0
5719,187,1135,0
5720,187,247,0
5721,187,749,0
5722,187,1119,0
5723,187,558,0
5724,187,1251,0
5725,187,275,0
5726,187,638,0
5727,187,556,0
5728,187,1280,0
5729,190,117,0
5730,190,1309,0
5731,190,1301,0
5732,190,911,0
5733,190,1057,0
5734,190,585,0
5735,190,866,0
5736,190,1126,0
5737,190,424,0
5738,190,854,0
5739,190,686,0
5740,190,362,0
5741,190,205,0
5742,190,108,0
5743,190,1176,0
5744,190,1313,0
5745,190,1318,0
5746,190,1164,0
5747,190,377,0
5748,190,549,0
5749,190,865,0
5750,190,143,0
5751,190,88,0
5752,190,14,0
5753,190,1231,0
5754,190,920,0
5755,190,942,0
5756,190,952,0
5757,190,715,0
5758,190,359,0
5759,190,223,0
5760,190,398,0
5761,190,669,0
5762,190,307,0
5763,190,1098,0
5764,190,1240,0
5765,190,407,0
5766,190,977,0
5767,190,268,0
5768,190,689,0
5769,190,1259,0
5770,190,470,0
5771,190,930,0
5772,190,1132,0
5773,190,924,0
5774,190,623,0
5775,190,983,0
5776,190,679,0
5777,190,987,0
5778,190,506,0
5779,190,970,0
5780,190,237,0
5781,190,591,0
5782,190,425,0
5783,190,530,0
5784,190,598,0
5785,190,365,0
5786,190,423,0
5787,190,846,0
5788,190,333,0
5789,190,354,0
5790,190,1218,0
5791,190,1247,0
5792,190,1210,0
5793,190,714,0
5794,190,818,0
5795,190,105,0
5796,190,984,0
5797,190,758,0
5798,190,227,0
5799,190,709,0
5800,190,45,0
5801,190,904,0
5802,190,695,0
5803,190,1316,0
5804,190,1038,0
5805,190,181,0
5806,190,884,0
5807,190,35,0
5808,190,906,0
5809,190,1161,0
5810,190,895,0
5811,190,84,0
5812,190,310,0
5813,190,351,0
5814,190,1272,0
5815,190,961,0
5816,190,788,0
5817,190,44,0
5818,190,636,0
5819,190,749,0
5820,190,1004,0
5821,190,422,0
5822,190,37,0
5823,190,308,0
5824,190,232,0
5825,190,495,0
5826,190,1208,0
5827,190,71,0
5828,190,169,0
5829,190,874,0
5830,190,345,0
5831,190,872,0
5832,190,420,0
5833,190,674,0
5834,190,603,0
5835,190,100,0
5836,190,1127,0
5837,190,1250,0
5838,190,625,0
5839,190,176,0
5840,190,1286,0
5841,190,1165,0
5842,190,702,0
5843,190,836,0
5844,190,793,0
5845,190,1141,0
5846,190,1019,0
5847,190,991,0
5848,190,313,0
5849,190,750,0
5850,190,1073,0
5851,190,1285,0
5852,190,372,0
5853,190,1017,0
5854,190,567,0
5855,190,912,0
5856,190,469,0
5857,190,445,0
5858,190,766,0
5859,190,410,0
5860,191,468,0
5861,191,434,0
