,TF,Target,Label
1664,515,30,0
1665,515,774,0
1666,515,204,0
1667,515,31,0
1668,515,40,0
1669,515,318,0
1670,515,738,0
1671,515,86,0
1672,515,101,0
1673,515,177,0
1674,515,73,0
1675,515,388,0
1676,515,133,0
1677,515,277,0
1678,515,530,0
1679,515,476,0
1680,515,309,0
1681,515,275,0
1682,515,625,0
1683,515,767,0
1684,515,421,0
1685,515,19,0
1686,515,286,0
1687,515,601,0
1688,515,466,0
1689,515,624,0
1690,515,587,0
1691,515,81,0
1692,515,617,0
1693,515,155,0
1694,515,71,0
1695,515,418,0
1696,515,17,0
1697,515,740,0
1698,515,350,0
1699,515,555,0
1700,515,370,0
1701,515,597,0
1702,515,77,0
1703,515,408,0
1704,515,730,0
1705,515,160,0
1706,515,116,0
1707,515,313,0
1708,515,398,0
1709,515,492,0
1710,515,800,0
1711,515,85,0
1712,515,793,0
1713,515,569,0
1714,515,471,0
1715,515,543,0
1716,515,680,0
1717,515,756,0
1718,515,456,0
1719,515,352,0
1720,515,100,0
1721,515,783,0
1722,515,149,0
1723,515,83,0
1724,515,798,0
1725,515,553,0
1726,515,395,0
1727,515,99,0
1728,515,387,0
1729,515,676,0
1730,515,782,0
1731,515,51,0
1732,515,540,0
1733,515,450,0
1734,515,621,0
1735,515,707,0
1736,515,802,0
1737,515,251,0
1738,515,646,0
1739,515,430,0
1740,515,271,0
1741,515,245,0
1742,515,331,0
1743,515,546,0
1744,515,142,0
1745,515,197,0
1746,515,89,0
1747,515,148,0
1748,515,639,0
1749,515,376,0
1750,515,394,0
1751,515,650,0
1752,515,709,0
1753,515,269,0
1754,515,240,0
1755,515,272,0
1756,515,297,0
1757,515,567,0
1758,515,703,0
1759,515,750,0
1760,515,193,0
1761,515,697,0
1762,515,790,0
1763,515,480,0
1764,515,127,0
1765,515,37,0
1766,515,808,0
1767,515,276,0
1768,515,647,0
1769,515,383,0
1770,515,132,0
1771,515,475,0
1772,515,174,0
1773,515,358,0
1774,515,223,0
1775,515,42,0
1776,515,503,0
1777,515,527,0
1778,515,288,0
1779,515,282,0
1780,515,237,0
1781,515,167,0
1782,515,668,0
1783,515,210,0
1784,515,656,0
1785,515,296,0
1786,515,578,0
1787,515,529,0
1788,515,583,0
1789,515,458,0
1790,515,547,0
1791,515,606,0
1792,515,72,0
1793,515,229,0
1794,515,401,0
1795,515,113,0
1796,515,216,0
1797,515,119,0
1798,515,70,0
1799,515,144,0
1800,515,306,0
1801,515,3,0
1802,515,662,0
1803,515,87,0
1804,515,494,0
1805,520,766,0
1806,520,541,0
1807,520,29,0
1808,520,463,0
1809,520,780,0
1810,520,204,0
1811,520,311,0
1812,520,489,0
1813,520,103,0
1814,520,806,0
1815,520,426,0
1816,520,583,0
1817,520,596,0
1818,520,79,0
1819,520,223,0
1820,520,479,0
1821,520,55,0
1822,520,195,0
1823,520,599,0
1824,520,451,0
1825,520,172,0
1826,520,76,0
1827,520,820,0
1828,520,717,0
1829,520,253,0
1830,520,538,0
1831,520,75,0
1832,520,48,0
1833,520,587,0
1834,520,83,0
1835,520,139,0
1836,520,346,0
1837,520,251,0
1838,520,713,0
1839,520,685,0
1840,520,641,0
1841,520,726,0
1842,520,552,0
1843,520,320,0
1844,520,573,0
1845,520,188,0
1846,520,112,0
1847,520,449,0
1848,520,504,0
1849,520,354,0
1850,520,306,0
1851,520,621,0
1852,520,745,0
1853,520,72,0
1854,520,126,0
1855,520,210,0
1856,520,232,0
1857,520,477,0
1858,520,390,0
1859,520,663,0
1860,520,787,0
1861,520,396,0
1862,520,602,0
1863,520,224,0
1864,520,192,0
1865,520,761,0
1866,520,228,0
1867,520,136,0
1868,520,73,0
1869,520,365,0
1870,520,414,0
1871,520,237,0
1872,520,218,0
1873,520,689,0
1874,520,59,0
1875,520,576,0
1876,520,660,0
1877,520,522,0
1878,520,219,0
1879,520,513,0
1880,520,152,0
1881,520,494,0
1882,520,307,0
1883,520,566,0
1884,520,508,0
1885,520,464,0
1886,520,313,0
1887,520,669,0
1888,520,247,0
1889,520,13,0
1890,520,475,0
1891,520,788,0
1892,520,149,0
1893,520,283,0
1894,520,719,0
1895,520,40,0
1896,520,164,0
1897,520,469,0
1898,520,692,0
1899,520,785,0
1900,520,609,0
1901,520,744,0
1902,520,736,0
1903,520,783,0
1904,520,458,0
1905,520,28,0
1906,520,729,0
1907,520,481,0
1908,520,734,0
1909,520,794,0
1910,520,805,0
1911,520,808,0
1912,520,721,0
1913,520,706,0
1914,520,716,0
1915,520,369,0
1916,520,501,0
1917,520,683,0
1918,520,570,0
1919,520,420,0
1920,520,254,0
1921,520,9,0
1922,520,213,0
1923,520,418,0
1924,520,368,0
1925,520,241,0
1926,520,106,0
1927,520,140,0
1928,520,701,0
1929,520,531,0
1930,520,342,0
1931,520,654,0
1932,520,658,0
1933,520,191,0
1934,520,662,0
1935,520,764,0
1936,520,561,0
1937,520,684,0
1938,520,472,0
1939,520,473,0
1940,520,375,0
1941,520,95,0
1942,520,121,0
1943,520,442,0
1944,520,574,0
1945,520,30,0
1946,520,137,0
1947,520,178,0
1948,520,714,0
1949,520,615,0
1950,520,98,0
1951,520,183,0
1952,520,495,0
1953,520,362,0
1954,520,46,0
1955,520,533,0
1956,520,754,0
1957,520,465,0
1958,520,96,0
1959,520,639,0
1960,520,595,0
1961,520,484,0
1962,520,703,0
1963,520,92,0
1964,520,2,0
1965,520,506,0
1966,520,238,0
1967,521,339,0
1968,521,233,0
1969,521,217,0
1970,521,258,0
1971,521,472,0
1972,521,78,0
1973,521,581,0
1974,521,612,0
1975,521,599,0
1976,521,726,0
1977,521,205,0
1978,521,9,0
1979,521,290,0
1980,521,223,0
1981,521,788,0
1982,521,81,0
1983,521,807,0
1984,521,421,0
1985,521,215,0
1986,521,597,0
1987,521,774,0
1988,521,552,0
1989,521,819,0
1990,521,291,0
1991,521,403,0
1992,521,186,0
1993,521,60,0
1994,521,390,0
1995,521,688,0
1996,521,694,0
1997,521,256,0
1998,521,611,0
1999,521,323,0
2000,521,250,0
2001,521,160,0
2002,521,502,0
2003,521,228,0
2004,521,96,0
2005,521,631,0
2006,521,118,0
2007,521,89,0
2008,521,457,0
2009,521,167,0
2010,521,153,0
2011,521,776,0
2012,521,354,0
2013,521,752,0
2014,521,6,0
2015,521,556,0
2016,521,326,0
2017,521,73,0
2018,521,482,0
2019,521,84,0
2020,521,104,0
2021,521,10,0
2022,521,377,0
2023,521,259,0
2024,521,791,0
2025,521,16,0
2026,521,193,0
2027,521,80,0
2028,521,667,0
2029,521,458,0
2030,521,322,0
2031,521,770,0
2032,521,74,0
2033,521,133,0
2034,521,803,0
2035,521,488,0
2036,521,493,0
2037,521,241,0
2038,521,420,0
2039,521,800,0
2040,521,49,0
2041,521,313,0
2042,521,321,0
2043,521,172,0
2044,521,277,0
2045,521,742,0
2046,521,316,0
2047,521,289,0
2048,521,534,0
2049,521,338,0
2050,521,243,0
2051,521,446,0
2052,521,674,0
2053,521,499,0
2054,521,451,0
2055,521,789,0
2056,521,106,0
2057,521,44,0
2058,521,281,0
2059,521,14,0
2060,521,399,0
2061,521,366,0
2062,521,444,0
2063,521,149,0
2064,521,170,0
2065,521,765,0
2066,521,380,0
2067,521,710,0
2068,521,701,0
2069,521,38,0
2070,521,400,0
2071,521,550,0
2072,521,211,0
2073,521,82,0
2074,521,448,0
2075,521,117,0
2076,521,682,0
2077,521,336,0
2078,521,58,0
2079,521,278,0
2080,521,664,0
2081,521,407,0
2082,521,567,0
2083,521,489,0
2084,521,671,0
2085,521,229,0
2086,521,231,0
2087,521,538,0
2088,521,816,0
2089,521,616,0
2090,521,425,0
2091,521,234,0
2092,521,369,0
2093,521,309,0
2094,521,240,0
2095,521,812,0
2096,521,181,0
2097,521,531,0
2098,521,375,0
2099,521,182,0
2100,521,802,0
2101,521,113,0
2102,521,745,0
2103,521,310,0
2104,521,92,0
2105,521,147,0
2106,521,248,0
2107,521,570,0
2108,521,378,0
2109,521,718,0
2110,521,274,0
2111,521,543,0
2112,521,666,0
2113,521,26,0
2114,521,247,0
2115,521,317,0
2116,521,474,0
2117,521,116,0
2118,521,57,0
2119,521,352,0
2120,521,319,0
2121,521,689,0
2122,521,187,0
2123,521,580,0
2124,521,357,0
2125,521,365,0
2126,521,697,0
2127,521,692,0
2128,521,728,0
2129,521,48,0
2130,521,102,0
2131,521,438,0
2132,521,56,0
2133,521,744,0
2134,521,297,0
2135,521,455,0
2136,521,361,0
2137,521,476,0
2138,521,180,0
2139,521,382,0
2140,521,469,0
2141,521,33,0
2142,521,733,0
2143,521,519,0
2144,521,663,0
2145,521,437,0
2146,521,269,0
2147,521,564,0
2148,521,790,0
2149,521,307,0
2150,521,111,0
2151,521,318,0
2152,521,820,0
2153,521,350,0
2154,521,635,0
2155,521,717,0
2156,560,100,0
2157,560,164,0
2158,560,213,0
2159,560,651,0
2160,560,412,0
2161,560,679,0
2162,560,633,0
2163,560,534,0
2164,560,88,0
2165,560,367,0
2166,560,701,0
2167,560,456,0
2168,560,564,0
2169,560,702,0
2170,560,515,0
2171,560,356,0
2172,560,2,0
2173,560,285,0
2174,560,86,0
2175,560,239,0
2176,560,790,0
2177,560,265,0
2178,560,373,0
2179,560,742,0
2180,560,144,0
2181,560,149,0
2182,560,624,0
2183,560,50,0
2184,560,611,0
2185,560,708,0
2186,560,698,0
2187,560,437,0
2188,560,725,0
2189,560,432,0
2190,560,678,0
2191,560,516,0
2192,560,96,0
2193,560,714,0
2194,560,443,0
2195,560,309,0
2196,560,91,0
2197,560,503,0
2198,560,431,0
2199,560,733,0
2200,560,38,0
2201,560,304,0
2202,560,639,0
2203,560,630,0
2204,560,473,0
2205,560,155,0
2206,560,421,0
2207,560,475,0
2208,560,55,0
2209,560,485,0
2210,560,99,0
2211,560,514,0
2212,560,734,0
2213,560,148,0
2214,560,587,0
2215,560,254,0
2216,560,524,0
2217,560,568,0
2218,560,20,0
2219,560,794,0
2220,560,731,0
2221,560,62,0
2222,560,18,0
2223,560,166,0
2224,560,616,0
2225,560,142,0
2226,560,75,0
2227,560,353,0
2228,560,216,0
2229,560,404,0
2230,560,517,0
2231,560,262,0
2232,560,542,0
2233,560,117,0
2234,560,642,0
2235,560,305,0
2236,560,371,0
2237,560,593,0
2238,560,497,0
2239,560,801,0
2240,560,670,0
2241,560,277,0
2242,560,622,0
2243,560,242,0
2244,560,791,0
2245,560,333,0
2246,560,388,0
2247,560,476,0
2248,560,699,0
2249,560,489,0
2250,560,158,0
2251,560,410,0
2252,560,537,0
2253,560,748,0
2254,560,217,0
2255,560,198,0
2256,560,715,0
2257,560,335,0
2258,560,35,0
2259,560,659,0
2260,560,291,0
2261,560,12,0
2262,560,609,0
2263,560,567,0
2264,560,626,0
2265,560,614,0
2266,560,610,0
2267,560,583,0
2268,560,328,0
2269,560,405,0
2270,560,308,0
2271,560,710,0
2272,560,169,0
2273,560,8,0
2274,560,159,0
2275,560,30,0
2276,560,746,0
2277,560,717,0
2278,560,235,0
2279,560,813,0
2280,560,244,0
2281,560,455,0
2282,560,321,0
2283,560,241,0
2284,560,510,0
2285,560,640,0
2286,560,1,0
2287,560,488,0
2288,560,628,0
2289,560,413,0
2290,560,538,0
2291,560,765,0
2292,560,94,0
2293,560,49,0
2294,560,707,0
2295,560,223,0
2296,560,805,0
2297,560,123,0
2298,560,472,0
2299,560,652,0
2300,560,644,0
2301,560,256,0
2302,560,706,0
2303,560,672,0
2304,560,601,0
2305,560,215,0
2306,560,182,0
2307,560,496,0
2308,560,526,0
2309,560,89,0
2310,560,643,0
2311,560,197,0
2312,560,395,0
2313,560,293,0
2314,560,727,0
2315,560,551,0
2316,560,632,0
2317,560,186,0
2318,560,498,0
2319,560,483,0
2320,560,452,0
2321,560,152,0
2322,560,700,0
2323,560,446,0
2324,560,631,0
2325,560,681,0
2326,560,665,0
2327,560,334,0
2328,560,332,0
2329,560,741,0
2330,560,719,0
2331,560,545,0
2332,597,721,0
2333,597,485,0
2334,597,136,0
2335,597,523,0
2336,597,705,0
2337,597,319,0
2338,597,28,0
2339,597,473,0
2340,597,19,0
2341,597,390,0
2342,597,50,0
2343,597,458,0
2344,597,643,0
2345,597,383,0
2346,597,208,0
2347,597,141,0
2348,597,704,0
2349,597,415,0
2350,597,386,0
2351,597,69,0
2352,597,740,0
2353,597,217,0
2354,597,496,0
2355,597,514,0
2356,597,684,0
2357,597,494,0
2358,597,35,0
2359,597,800,0
2360,597,186,0
2361,597,254,0
2362,597,759,0
2363,597,125,0
2364,597,148,0
2365,597,75,0
2366,597,682,0
2367,597,200,0
2368,597,610,0
2369,597,613,0
2370,597,116,0
2371,597,729,0
2372,597,212,0
2373,597,490,0
2374,597,292,0
2375,597,661,0
2376,597,110,0
2377,597,489,0
2378,597,62,0
2379,597,809,0
2380,597,513,0
2381,597,299,0
2382,597,635,0
2383,597,799,0
2384,597,459,0
2385,597,440,0
2386,597,439,0
2387,597,99,0
2388,597,502,0
2389,597,198,0
2390,597,786,0
2391,597,364,0
2392,597,590,0
2393,597,655,0
2394,597,665,0
2395,597,584,0
2396,597,680,0
2397,597,304,0
2398,597,339,0
2399,597,434,0
2400,597,499,0
2401,597,225,0
2402,597,108,0
2403,597,264,0
2404,597,414,0
2405,597,139,0
2406,597,305,0
2407,597,346,0
2408,597,358,0
2409,597,453,0
2410,597,296,0
2411,597,679,0
2412,597,533,0
2413,597,347,0
2414,597,505,0
2415,597,619,0
2416,597,417,0
2417,597,742,0
2418,597,354,0
2419,597,36,0
2420,597,77,0
2421,597,553,0
2422,597,703,0
2423,597,718,0
2424,597,258,0
2425,597,599,0
2426,597,179,0
2427,597,630,0
2428,597,398,0
2429,597,632,0
2430,597,784,0
2431,597,604,0
2432,597,392,0
2433,597,791,0
2434,597,789,0
2435,597,577,0
2436,597,568,0
2437,597,256,0
2438,597,778,0
2439,597,188,0
2440,597,726,0
2441,597,456,0
2442,597,668,0
2443,597,82,0
2444,597,465,0
2445,597,31,0
2446,597,156,0
2447,597,592,0
2448,597,126,0
2449,597,59,0
2450,597,233,0
2451,597,183,0
2452,597,21,0
2453,597,334,0
2454,597,355,0
2455,597,477,0
2456,597,641,0
2457,597,706,0
2458,597,97,0
2459,597,295,0
2460,597,662,0
2461,597,659,0
2462,597,17,0
2463,597,159,0
2464,597,744,0
2465,597,262,0
2466,597,290,0
2467,597,422,0
2468,597,722,0
2469,597,753,0
2470,597,194,0
2471,597,636,0
2472,597,621,0
2473,597,119,0
2474,597,15,0
2475,597,403,0
2476,597,279,0
2477,597,697,0
2478,597,725,0
2479,597,372,0
2480,597,252,0
2481,597,133,0
2482,597,72,0
2483,597,482,0
2484,597,763,0
2485,597,162,0
2486,597,772,0
2487,597,692,0
2488,597,480,0
2489,597,445,0
2490,597,157,0
2491,597,351,0
2492,597,297,0
2493,597,792,0
2494,597,309,0
2495,597,785,0
2496,597,581,0
2497,597,535,0
2498,597,457,0
2499,597,331,0
2500,597,765,0
2501,597,820,0
2502,597,250,0
2503,597,817,0
2504,597,332,0
2505,597,615,0
2506,597,249,0
2507,597,107,0
2508,597,472,0
2509,597,501,0
2510,597,361,0
2511,597,130,0
2512,597,687,0
2513,597,190,0
2514,597,498,0
2515,613,501,0
2516,613,100,0
2517,613,666,0
2518,613,290,0
2519,613,480,0
2520,613,554,0
2521,613,395,0
2522,613,243,0
2523,613,558,0
2524,613,811,0
2525,613,689,0
2526,613,719,0
2527,613,119,0
2528,613,329,0
2529,613,534,0
2530,613,8,0
2531,613,31,0
2532,613,754,0
2533,613,360,0
2534,613,678,0
2535,613,775,0
2536,613,546,0
2537,613,489,0
2538,613,454,0
2539,613,259,0
2540,613,431,0
2541,613,331,0
2542,613,619,0
2543,613,39,0
2544,613,819,0
2545,613,79,0
2546,613,628,0
2547,613,782,0
2548,613,6,0
2549,613,343,0
2550,613,275,0
2551,613,1,0
2552,613,653,0
2553,613,257,0
2554,613,154,0
2555,613,128,0
2556,613,440,0
2557,613,491,0
2558,613,159,0
2559,613,531,0
2560,613,271,0
2561,613,334,0
2562,613,382,0
2563,613,462,0
2564,613,538,0
2565,613,759,0
2566,613,529,0
2567,613,732,0
2568,613,801,0
2569,613,727,0
2570,613,701,0
2571,613,410,0
2572,613,276,0
2573,613,3,0
2574,613,155,0
2575,613,164,0
2576,613,810,0
2577,613,50,0
2578,613,130,0
2579,613,370,0
2580,613,433,0
2581,613,248,0
2582,613,795,0
2583,613,26,0
2584,613,460,0
2585,613,134,0
2586,613,142,0
2587,613,126,0
2588,613,781,0
2589,613,101,0
2590,613,475,0
2591,613,61,0
2592,613,509,0
2593,613,608,0
2594,613,99,0
2595,613,338,0
2596,613,427,0
2597,613,144,0
2598,613,788,0
2599,613,623,0
2600,613,720,0
2601,613,351,0
2602,613,287,0
2603,613,657,0
2604,613,378,0
2605,613,459,0
2606,613,341,0
2607,613,397,0
2608,613,390,0
2609,613,815,0
2610,613,297,0
2611,613,664,0
2612,613,614,0
2613,613,140,0
2614,613,165,0
2615,613,0,0
2616,613,445,0
2617,613,601,0
2618,613,217,0
2619,613,206,0
2620,613,74,0
2621,613,105,0
2622,613,794,0
2623,613,721,0
2624,613,417,0
2625,613,600,0
2626,613,647,0
2627,613,207,0
2628,613,104,0
2629,613,16,0
2630,613,566,0
2631,613,771,0
2632,613,222,0
2633,613,63,0
2634,613,429,0
2635,613,765,0
2636,613,65,0
2637,613,7,0
2638,613,753,0
2639,613,13,0
2640,613,27,0
2641,613,241,0
2642,613,107,0
2643,613,618,0
2644,613,279,0
2645,613,740,0
2646,613,463,0
2647,613,313,0
2648,613,694,0
2649,613,303,0
2650,613,240,0
2651,613,270,0
2652,613,634,0
2653,613,28,0
2654,613,178,0
2655,613,131,0
2656,613,118,0
2657,613,638,0
2658,613,398,0
2659,613,93,0
2660,613,85,0
2661,613,809,0
2662,613,24,0
2663,613,798,0
2664,613,379,0
2665,613,777,0
2666,613,652,0
2667,613,437,0
2668,613,58,0
2669,613,80,0
2670,613,111,0
2671,613,345,0
2672,613,253,0
2673,613,201,0
2674,613,450,0
2675,613,67,0
2676,613,200,0
2677,613,388,0
2678,613,599,0
2679,613,147,0
2680,613,688,0
2681,613,326,0
2682,613,783,0
2683,613,499,0
2684,613,674,0
2685,613,597,0
2686,613,616,0
2687,613,115,0
2688,613,315,0
2689,613,698,0
2690,613,655,0
2691,613,366,0
2692,613,2,0
2693,613,518,0
2694,613,223,0
2695,613,496,0
2696,613,711,0
2697,613,54,0
2698,613,90,0
2699,613,797,0
2700,613,4,0
2701,613,750,0
2702,613,548,0
2703,613,537,0
2704,619,209,0
2705,619,50,0
2706,619,254,0
2707,619,817,0
2708,619,812,0
2709,619,371,0
2710,619,506,0
2711,619,772,0
2712,619,431,0
2713,619,442,0
2714,619,335,0
2715,619,34,0
2716,619,529,0
2717,619,793,0
2718,619,450,0
2719,619,777,0
2720,619,700,0
2721,619,324,0
2722,619,597,0
2723,619,132,0
2724,619,647,0
2725,619,48,0
2726,619,483,0
2727,619,539,0
2728,619,624,0
2729,619,480,0
2730,619,662,0
2731,619,449,0
2732,619,298,0
2733,619,534,0
2734,619,652,0
2735,619,518,0
2736,619,608,0
2737,619,353,0
2738,619,212,0
2739,619,177,0
2740,619,732,0
2741,619,208,0
2742,619,128,0
2743,619,420,0
2744,619,675,0
2745,619,248,0
2746,619,696,0
2747,619,653,0
2748,619,112,0
2749,619,556,0
2750,619,58,0
2751,619,813,0
2752,619,86,0
2753,619,582,0
2754,619,161,0
2755,619,35,0
2756,619,338,0
2757,619,30,0
2758,619,372,0
2759,619,552,0
2760,619,183,0
2761,619,799,0
2762,619,468,0
2763,619,71,0
2764,619,73,0
2765,619,22,0
2766,619,523,0
2767,619,519,0
2768,619,75,0
2769,619,685,0
2770,619,343,0
2771,619,690,0
2772,619,638,0
2773,619,524,0
2774,619,605,0
2775,619,381,0
2776,619,146,0
2777,619,210,0
2778,619,311,0
2779,619,185,0
2780,619,189,0
2781,619,681,0
2782,619,699,0
2783,619,611,0
2784,619,701,0
2785,619,731,0
2786,619,765,0
2787,619,214,0
2788,619,391,0
2789,619,271,0
2790,619,93,0
2791,619,111,0
2792,619,656,0
2793,619,439,0
2794,619,729,0
2795,619,45,0
2796,619,771,0
2797,619,471,0
2798,619,447,0
2799,619,49,0
2800,619,162,0
2801,619,320,0
2802,619,592,0
2803,619,106,0
2804,619,83,0
2805,619,735,0
2806,619,321,0
2807,619,418,0
2808,619,687,0
2809,619,339,0
2810,619,586,0
2811,619,196,0
2812,619,379,0
2813,619,532,0
2814,619,225,0
2815,619,730,0
2816,619,710,0
2817,619,459,0
2818,619,14,0
2819,619,357,0
2820,619,47,0
2821,619,65,0
2822,619,62,0
2823,619,457,0
2824,619,644,0
2825,619,330,0
2826,619,773,0
2827,619,555,0
2828,619,587,0
2829,619,645,0
2830,619,689,0
2831,619,716,0
2832,619,306,0
2833,619,337,0
2834,619,52,0
2835,619,702,0
2836,619,319,0
2837,619,753,0
2838,619,74,0
2839,619,412,0
2840,619,266,0
2841,619,229,0
2842,619,80,0
2843,619,502,0
2844,619,91,0
2845,619,356,0
2846,619,591,0
2847,619,126,0
2848,619,551,0
2849,619,746,0
2850,619,594,0
2851,619,23,0
2852,619,796,0
2853,619,352,0
2854,619,134,0
2855,619,481,0
2856,619,693,0
2857,619,274,0
2858,619,77,0
2859,619,259,0
2860,619,329,0
2861,619,390,0
2862,619,377,0
2863,619,487,0
2864,619,479,0
2865,619,660,0
2866,619,317,0
2867,619,553,0
2868,619,467,0
2869,619,472,0
2870,619,590,0
2871,619,516,0
2872,619,168,0
2873,619,179,0
2874,619,301,0
2875,619,674,0
2876,619,38,0
2877,620,682,0
2878,620,131,0
2879,620,180,0
2880,620,303,0
2881,620,558,0
2882,620,700,0
2883,620,778,0
2884,620,37,0
2885,620,196,0
2886,620,809,0
2887,620,783,0
2888,620,313,0
2889,620,291,0
2890,620,485,0
2891,620,45,0
2892,620,417,0
2893,620,174,0
2894,620,641,0
2895,620,542,0
2896,620,455,0
2897,620,426,0
2898,620,473,0
2899,620,402,0
2900,620,727,0
2901,620,621,0
2902,620,669,0
2903,620,648,0
2904,620,133,0
2905,620,166,0
2906,620,138,0
2907,620,487,0
2908,620,65,0
2909,620,725,0
2910,620,493,0
2911,620,551,0
2912,620,720,0
2913,620,516,0
2914,620,220,0
2915,620,352,0
2916,620,453,0
2917,620,500,0
2918,620,188,0
2919,620,592,0
2920,620,683,0
2921,620,815,0
2922,620,645,0
2923,620,560,0
2924,620,75,0
2925,620,696,0
2926,620,189,0
2927,620,496,0
2928,620,796,0
2929,620,106,0
2930,620,235,0
2931,620,102,0
2932,620,743,0
2933,620,353,0
2934,620,26,0
2935,620,225,0
2936,620,413,0
2937,620,206,0
2938,620,274,0
2939,620,271,0
2940,620,654,0
2941,620,218,0
2942,620,710,0
2943,620,611,0
2944,620,581,0
2945,620,508,0
2946,620,443,0
2947,620,20,0
2948,620,456,0
2949,620,341,0
2950,620,257,0
2951,620,405,0
2952,620,374,0
2953,620,722,0
2954,620,634,0
2955,620,80,0
2956,620,599,0
2957,620,264,0
2958,620,565,0
2959,620,470,0
2960,620,4,0
2961,620,596,0
2962,620,335,0
2963,620,17,0
2964,620,193,0
2965,620,465,0
2966,620,331,0
2967,620,519,0
2968,620,377,0
2969,620,276,0
2970,620,614,0
2971,620,575,0
2972,620,704,0
2973,620,24,0
2974,620,419,0
2975,620,205,0
2976,620,112,0
2977,620,798,0
2978,620,588,0
2979,620,515,0
2980,620,605,0
2981,620,495,0
2982,620,90,0
2983,620,458,0
2984,620,84,0
2985,620,255,0
2986,620,330,0
2987,620,651,0
2988,620,502,0
2989,620,598,0
2990,620,343,0
2991,620,159,0
2992,620,213,0
2993,620,170,0
2994,620,96,0
2995,620,415,0
2996,620,233,0
2997,620,104,0
2998,620,293,0
2999,620,790,0
3000,620,501,0
3001,620,697,0
3002,620,709,0
3003,620,604,0
3004,620,143,0
3005,620,226,0
3006,620,150,0
3007,620,717,0
3008,620,103,0
3009,620,732,0
3010,620,202,0
3011,620,191,0
3012,620,684,0
3013,620,288,0
3014,620,228,0
3015,620,267,0
3016,620,792,0
3017,620,376,0
3018,620,169,0
3019,620,287,0
3020,620,663,0
3021,620,411,0
3022,620,463,0
3023,620,394,0
3024,620,215,0
3025,620,237,0
3026,620,168,0
3027,620,25,0
3028,620,167,0
3029,620,258,0
3030,620,315,0
3031,620,327,0
3032,620,146,0
3033,620,488,0
3034,620,337,0
3035,620,289,0
3036,620,583,0
3037,620,540,0
3038,620,1,0
3039,620,782,0
3040,620,430,0
3041,620,514,0
3042,620,786,0
3043,620,181,0
3044,620,629,0
3045,620,404,0
3046,620,775,0
3047,620,195,0
3048,620,0,0
3049,620,36,0
3050,620,399,0
3051,620,737,0
3052,620,51,0
3053,620,318,0
3054,620,40,0
3055,620,566,0
3056,620,574,0
3057,620,60,0
3058,620,504,0
3059,620,72,0
3060,620,107,0
3061,620,350,0
3062,620,55,0
3063,620,804,0
3064,630,354,0
3065,630,621,0
3066,630,304,0
3067,630,302,0
3068,630,395,0
3069,630,367,0
3070,630,703,0
3071,630,433,0
3072,630,235,0
3073,630,334,0
3074,630,576,0
3075,630,16,0
3076,630,47,0
3077,630,427,0
3078,630,434,0
3079,630,666,0
3080,630,714,0
3081,630,631,0
3082,630,542,0
3083,630,476,0
3084,630,263,0
3085,630,489,0
3086,630,634,0
3087,630,29,0
3088,630,587,0
3089,630,203,0
3090,630,93,0
3091,630,531,0
3092,630,73,0
3093,630,526,0
3094,630,590,0
3095,630,359,0
3096,630,504,0
3097,630,264,0
3098,630,262,0
3099,630,295,0
3100,630,688,0
3101,630,250,0
3102,630,554,0
3103,630,38,0
3104,630,708,0
3105,630,599,0
3106,630,76,0
3107,630,814,0
3108,630,672,0
3109,630,361,0
3110,630,298,0
3111,630,190,0
3112,630,347,0
3113,630,462,0
3114,630,36,0
3115,630,393,0
3116,630,507,0
3117,630,21,0
3118,630,226,0
3119,630,638,0
3120,630,705,0
3121,630,27,0
3122,630,523,0
3123,630,160,0
3124,630,8,0
3125,630,790,0
3126,630,54,0
3127,630,78,0
3128,630,20,0
3129,630,654,0
3130,630,381,0
3131,630,307,0
3132,630,441,0
3133,630,185,0
3134,630,779,0
3135,630,37,0
3136,630,429,0
3137,630,668,0
3138,630,180,0
3139,630,571,0
3140,630,370,0
3141,630,681,0
3142,630,156,0
3143,630,649,0
3144,630,549,0
3145,630,385,0
3146,630,368,0
3147,630,129,0
3148,630,399,0
3149,630,257,0
3150,630,553,0
3151,630,744,0
3152,630,309,0
3153,630,206,0
3154,630,329,0
3155,630,728,0
3156,630,81,0
3157,630,758,0
3158,630,514,0
3159,630,756,0
3160,630,678,0
3161,630,379,0
3162,630,583,0
3163,630,556,0
3164,630,522,0
3165,630,586,0
3166,630,453,0
3167,630,664,0
3168,630,146,0
3169,630,265,0
3170,630,733,0
3171,630,103,0
3172,630,816,0
3173,630,179,0
3174,630,657,0
3175,630,713,0
3176,630,658,0
3177,630,543,0
3178,630,236,0
3179,630,303,0
3180,630,49,0
3181,630,595,0
3182,630,186,0
3183,630,600,0
3184,630,141,0
3185,630,337,0
3186,630,182,0
3187,630,187,0
3188,630,620,0
3189,630,232,0
3190,630,451,0
3191,630,276,0
3192,630,582,0
3193,630,210,0
3194,630,501,0
3195,630,167,0
3196,630,635,0
3197,630,819,0
3198,630,482,0
3199,630,104,0
3200,630,229,0
3201,630,84,0
3202,630,604,0
3203,630,332,0
3204,630,88,0
3205,630,376,0
3206,630,306,0
3207,630,273,0
3208,630,269,0
3209,630,12,0
3210,630,575,0
3211,630,384,0
3212,630,116,0
3213,630,14,0
3214,630,643,0
3215,630,628,0
3216,630,405,0
3217,630,58,0
