,TF,Target,Label
4926,191,220,0
4927,191,222,0
4928,191,660,0
4929,191,320,0
4930,191,69,0
4931,191,385,0
4932,191,137,0
4933,191,701,0
4934,191,576,0
4935,191,776,0
4936,191,561,0
4937,191,539,0
4938,191,645,0
4939,191,639,0
4940,191,323,0
4941,191,161,0
4942,191,258,0
4943,191,661,0
4944,191,302,0
4945,191,455,0
4946,191,471,0
4947,191,670,0
4948,191,184,0
4949,192,291,0
4950,192,124,0
4951,192,359,0
4952,192,513,0
4953,192,594,0
4954,192,714,0
4955,192,554,0
4956,192,371,0
4957,192,328,0
4958,192,373,0
4959,192,294,0
4960,192,509,0
4961,192,423,0
4962,192,228,0
4963,192,532,0
4964,192,338,0
4965,192,688,0
4966,192,1,0
4967,192,242,0
4968,192,452,0
4969,192,633,0
4970,192,230,0
4971,192,372,0
4972,192,514,0
4973,192,298,0
4974,192,182,0
4975,192,736,0
4976,192,314,0
4977,192,748,0
4978,192,166,0
4979,192,697,0
4980,192,734,0
4981,192,789,0
4982,192,712,0
4983,192,18,0
4984,192,316,0
4985,192,674,0
4986,192,67,0
4987,192,611,0
4988,192,519,0
4989,192,274,0
4990,192,465,0
4991,192,39,0
4992,192,337,0
4993,192,719,0
4994,192,38,0
4995,192,149,0
4996,192,735,0
4997,192,547,0
4998,192,451,0
4999,192,761,0
5000,192,416,0
5001,192,114,0
5002,192,308,0
5003,192,580,0
5004,192,486,0
5005,192,716,0
5006,192,418,0
5007,192,311,0
5008,192,758,0
5009,192,804,0
5010,192,747,0
5011,192,677,0
5012,192,483,0
5013,192,696,0
5014,192,464,0
5015,192,730,0
5016,192,380,0
5017,192,217,0
5018,192,527,0
5019,192,103,0
5020,192,470,0
5021,192,150,0
5022,192,158,0
5023,192,573,0
5024,192,171,0
5025,192,5,0
5026,192,202,0
5027,192,206,0
5028,192,233,0
5029,192,404,0
5030,192,621,0
5031,198,258,0
5032,198,486,0
5033,198,197,0
5034,198,133,0
5035,198,478,0
5036,198,479,0
5037,198,326,0
5038,198,647,0
5039,198,305,0
5040,198,699,0
5041,198,159,0
5042,198,724,0
5043,198,269,0
5044,198,539,0
5045,198,42,0
5046,198,579,0
5047,198,207,0
5048,198,179,0
5049,198,666,0
5050,198,299,0
5051,198,549,0
5052,198,378,0
5053,198,41,0
5054,198,398,0
5055,198,267,0
5056,198,377,0
5057,198,34,0
5058,198,684,0
5059,198,534,0
5060,198,551,0
5061,198,443,0
5062,198,119,0
5063,198,203,0
5064,198,471,0
5065,198,316,0
5066,198,515,0
5067,198,357,0
5068,198,672,0
5069,198,677,0
5070,198,638,0
5071,198,21,0
5072,198,194,0
5073,198,794,0
5074,198,345,0
5075,198,236,0
5076,198,802,0
5077,198,451,0
5078,198,743,0
5079,198,790,0
5080,198,803,0
5081,198,723,0
5082,198,235,0
5083,198,256,0
5084,198,408,0
5085,198,170,0
5086,198,462,0
5087,198,13,0
5088,198,709,0
5089,198,263,0
5090,198,563,0
5091,198,55,0
5092,198,333,0
5093,198,595,0
5094,198,502,0
5095,198,758,0
5096,198,279,0
5097,198,604,0
5098,198,485,0
5099,198,243,0
5100,198,157,0
5101,198,287,0
5102,198,547,0
5103,198,298,0
5104,198,467,0
5105,198,690,0
5106,198,436,0
5107,198,789,0
5108,198,161,0
5109,198,51,0
5110,199,524,0
5111,199,785,0
5112,199,348,0
5113,199,527,0
5114,199,728,0
5115,199,207,0
5116,199,458,0
5117,199,226,0
5118,199,549,0
5119,199,281,0
5120,199,750,0
5121,199,292,0
5122,199,420,0
5123,199,63,0
5124,199,684,0
5125,199,500,0
5126,199,319,0
5127,199,293,0
5128,199,248,0
5129,199,611,0
5130,199,81,0
5131,199,413,0
5132,199,16,0
5133,199,475,0
5134,199,592,0
5135,199,760,0
5136,199,574,0
5137,199,693,0
5138,199,802,0
5139,199,522,0
5140,199,237,0
5141,199,234,0
5142,199,193,0
5143,199,717,0
5144,199,751,0
5145,199,686,0
5146,199,796,0
5147,199,49,0
5148,199,721,0
5149,199,623,0
5150,199,233,0
5151,199,666,0
5152,199,578,0
5153,199,50,0
5154,199,83,0
5155,199,134,0
5156,199,311,0
5157,199,621,0
5158,199,24,0
5159,199,572,0
5160,199,12,0
5161,199,96,0
5162,199,697,0
5163,199,197,0
5164,199,797,0
5165,199,65,0
5166,199,341,0
5167,199,163,0
5168,199,503,0
5169,199,608,0
5170,199,562,0
5171,199,770,0
5172,199,583,0
5173,199,673,0
5174,199,10,0
5175,199,349,0
5176,199,472,0
5177,199,333,0
5178,199,220,0
5179,199,812,0
5180,199,443,0
5181,199,397,0
5182,199,599,0
5183,199,440,0
5184,199,561,0
5185,199,576,0
5186,199,297,0
5187,199,766,0
5188,199,497,0
5189,199,679,0
5190,199,615,0
5191,200,494,0
5192,200,1,0
5193,200,211,0
5194,200,117,0
5195,200,562,0
5196,200,34,0
5197,200,583,0
5198,200,39,0
5199,200,484,0
5200,200,124,0
5201,200,751,0
5202,200,513,0
5203,200,105,0
5204,200,778,0
5205,200,615,0
5206,200,161,0
5207,200,205,0
5208,200,503,0
5209,200,809,0
5210,200,407,0
5211,200,3,0
5212,200,318,0
5213,200,474,0
5214,200,766,0
5215,200,305,0
5216,200,49,0
5217,200,54,0
5218,200,0,0
5219,200,113,0
5220,200,85,0
5221,200,180,0
5222,200,399,0
5223,200,221,0
5224,200,377,0
5225,200,298,0
5226,200,820,0
5227,200,157,0
5228,200,688,0
5229,200,303,0
5230,200,50,0
5231,200,437,0
5232,200,312,0
5233,200,637,0
5234,200,238,0
5235,200,242,0
5236,200,749,0
5237,200,18,0
5238,200,109,0
5239,200,194,0
5240,200,507,0
5241,200,709,0
5242,200,398,0
5243,200,153,0
5244,200,270,0
5245,200,32,0
5246,200,478,0
5247,200,366,0
5248,200,275,0
5249,200,82,0
5250,200,491,0
5251,200,59,0
5252,200,19,0
5253,200,243,0
5254,200,628,0
5255,200,112,0
5256,200,601,0
5257,200,555,0
5258,200,742,0
5259,200,661,0
5260,200,631,0
5261,200,747,0
5262,200,772,0
5263,200,84,0
5264,200,660,0
5265,200,588,0
5266,200,559,0
5267,200,480,0
5268,200,118,0
5269,200,668,0
5270,200,524,0
5271,200,71,0
5272,200,734,0
5273,201,790,0
5274,201,661,0
5275,201,536,0
5276,201,767,0
5277,201,755,0
5278,201,494,0
5279,201,779,0
5280,201,754,0
5281,201,628,0
5282,201,680,0
5283,201,5,0
5284,201,228,0
5285,201,63,0
5286,201,699,0
5287,201,115,0
5288,201,650,0
5289,201,64,0
5290,201,108,0
5291,201,529,0
5292,201,667,0
5293,201,673,0
5294,201,488,0
5295,201,577,0
5296,201,437,0
5297,201,324,0
5298,201,655,0
5299,201,777,0
5300,201,82,0
5301,201,752,0
5302,201,643,0
5303,201,401,0
5304,201,17,0
5305,201,2,0
5306,201,746,0
5307,201,601,0
5308,201,627,0
5309,201,87,0
5310,201,692,0
5311,201,252,0
5312,201,658,0
5313,201,39,0
5314,201,357,0
5315,201,289,0
5316,201,112,0
5317,201,780,0
5318,201,783,0
5319,201,631,0
5320,201,229,0
5321,201,206,0
5322,201,748,0
5323,201,608,0
5324,201,811,0
5325,201,363,0
5326,201,546,0
5327,201,143,0
5328,201,168,0
5329,201,452,0
5330,201,592,0
5331,201,152,0
5332,201,223,0
5333,201,153,0
5334,201,772,0
5335,201,612,0
5336,201,314,0
5337,201,95,0
5338,201,641,0
5339,201,128,0
5340,201,28,0
5341,201,742,0
5342,201,430,0
5343,201,60,0
5344,201,457,0
5345,201,605,0
5346,201,380,0
5347,201,793,0
5348,201,19,0
5349,201,235,0
5350,201,713,0
5351,201,83,0
5352,201,122,0
5353,201,719,0
5354,203,780,0
5355,203,549,0
5356,203,231,0
5357,203,761,0
5358,203,407,0
5359,203,435,0
5360,203,736,0
5361,203,172,0
5362,203,631,0
5363,203,304,0
5364,203,510,0
5365,203,574,0
5366,203,630,0
5367,203,48,0
5368,203,84,0
5369,203,430,0
5370,203,382,0
5371,203,733,0
5372,203,116,0
5373,203,125,0
5374,203,35,0
5375,203,548,0
5376,203,542,0
5377,203,791,0
5378,203,352,0
5379,203,468,0
5380,203,190,0
5381,203,573,0
5382,203,374,0
5383,203,597,0
5384,203,340,0
5385,203,487,0
5386,203,811,0
5387,203,474,0
5388,203,436,0
5389,203,681,0
5390,203,523,0
5391,203,695,0
5392,203,194,0
5393,203,502,0
5394,203,776,0
5395,203,292,0
5396,203,339,0
5397,203,643,0
5398,203,167,0
5399,203,785,0
5400,203,635,0
5401,203,6,0
5402,203,355,0
5403,203,578,0
5404,203,60,0
5405,203,654,0
5406,203,587,0
5407,203,737,0
5408,203,392,0
5409,203,380,0
5410,203,113,0
5411,203,112,0
5412,203,284,0
5413,203,532,0
5414,203,770,0
5415,203,768,0
5416,203,661,0
5417,203,226,0
5418,203,677,0
5419,203,524,0
5420,203,747,0
5421,203,415,0
5422,203,28,0
5423,203,169,0
5424,203,404,0
5425,203,225,0
5426,203,321,0
5427,203,277,0
5428,203,663,0
5429,203,501,0
5430,203,789,0
5431,203,711,0
5432,203,775,0
5433,203,784,0
5434,203,714,0
5435,203,419,0
5436,204,80,0
5437,204,365,0
5438,204,659,0
5439,204,754,0
5440,204,152,0
5441,204,312,0
5442,204,487,0
5443,204,580,0
5444,204,716,0
5445,204,534,0
5446,204,139,0
5447,204,424,0
5448,204,771,0
5449,204,527,0
5450,204,288,0
5451,204,163,0
5452,204,23,0
5453,204,519,0
5454,204,587,0
5455,204,492,0
5456,204,132,0
5457,204,707,0
5458,204,744,0
5459,204,398,0
5460,204,612,0
5461,204,819,0
5462,204,391,0
5463,204,372,0
5464,204,718,0
5465,204,730,0
5466,204,142,0
5467,204,16,0
5468,204,169,0
5469,204,52,0
5470,204,102,0
5471,204,767,0
5472,204,158,0
5473,204,8,0
5474,204,746,0
5475,204,30,0
5476,204,89,0
5477,204,331,0
5478,204,794,0
5479,204,531,0
5480,204,455,0
5481,204,508,0
5482,204,338,0
5483,204,307,0
5484,204,512,0
5485,204,65,0
5486,204,679,0
5487,204,260,0
5488,204,159,0
5489,204,467,0
5490,204,339,0
5491,204,247,0
5492,204,250,0
5493,204,691,0
5494,204,173,0
5495,204,270,0
5496,204,570,0
5497,204,141,0
5498,204,513,0
5499,204,412,0
5500,204,74,0
5501,204,590,0
5502,204,597,0
5503,204,123,0
5504,204,406,0
5505,204,763,0
5506,204,306,0
5507,204,195,0
5508,204,816,0
5509,204,110,0
5510,204,409,0
5511,204,629,0
5512,204,157,0
5513,204,514,0
5514,204,45,0
5515,204,798,0
5516,204,313,0
5517,204,304,0
5518,205,283,0
5519,205,668,0
5520,205,771,0
5521,205,733,0
5522,205,782,0
5523,205,175,0
5524,205,138,0
5525,205,195,0
5526,205,186,0
5527,205,551,0
5528,205,539,0
5529,205,62,0
5530,205,480,0
5531,205,56,0
5532,205,415,0
5533,205,88,0
5534,205,211,0
5535,205,30,0
5536,205,681,0
5537,205,740,0
5538,205,45,0
5539,205,629,0
5540,205,263,0
5541,205,293,0
5542,205,579,0
5543,205,759,0
5544,205,350,0
5545,205,347,0
5546,205,820,0
5547,205,231,0
5548,205,631,0
5549,205,804,0
5550,205,156,0
5551,205,49,0
5552,205,282,0
5553,205,495,0
5554,205,364,0
5555,205,59,0
5556,205,817,0
5557,205,179,0
5558,205,752,0
5559,205,217,0
5560,205,349,0
5561,205,279,0
5562,205,609,0
5563,205,555,0
5564,205,330,0
5565,205,728,0
5566,205,424,0
5567,205,758,0
5568,205,813,0
5569,205,48,0
5570,205,203,0
5571,205,392,0
5572,205,545,0
5573,205,271,0
5574,205,317,0
5575,205,665,0
5576,205,751,0
5577,205,757,0
5578,205,42,0
5579,205,671,0
5580,205,399,0
5581,205,568,0
5582,205,84,0
5583,205,674,0
5584,205,431,0
5585,205,61,0
5586,205,257,0
5587,205,40,0
5588,205,612,0
5589,205,811,0
5590,205,150,0
5591,205,511,0
5592,205,703,0
5593,205,723,0
5594,205,325,0
5595,205,810,0
5596,205,176,0
5597,205,225,0
5598,205,819,0
5599,205,367,0
5600,208,279,0
5601,208,564,0
5602,208,655,0
5603,208,251,0
5604,208,635,0
5605,208,296,0
5606,208,489,0
5607,208,374,0
5608,208,216,0
5609,208,737,0
5610,208,27,0
5611,208,306,0
5612,208,48,0
5613,208,762,0
5614,208,405,0
5615,208,66,0
5616,208,369,0
5617,208,301,0
5618,208,537,0
5619,208,322,0
5620,208,803,0
5621,208,720,0
5622,208,289,0
5623,208,333,0
5624,208,551,0
5625,208,797,0
5626,208,395,0
5627,208,56,0
5628,208,576,0
5629,208,361,0
5630,208,107,0
5631,208,464,0
5632,208,493,0
5633,208,448,0
5634,208,387,0
5635,208,682,0
5636,208,533,0
5637,208,666,0
5638,208,767,0
5639,208,270,0
5640,208,179,0
5641,208,747,0
5642,208,540,0
5643,208,340,0
5644,208,135,0
5645,208,120,0
5646,208,431,0
5647,208,402,0
5648,208,704,0
5649,208,425,0
5650,208,262,0
5651,208,156,0
5652,208,173,0
5653,208,674,0
5654,208,3,0
5655,208,102,0
5656,208,559,0
5657,208,69,0
5658,208,608,0
5659,208,604,0
5660,208,187,0
5661,208,478,0
5662,208,775,0
5663,208,643,0
5664,208,806,0
5665,208,172,0
5666,208,220,0
5667,208,136,0
5668,208,562,0
5669,208,241,0
5670,208,348,0
5671,208,728,0
5672,208,263,0
5673,208,196,0
5674,208,445,0
5675,208,467,0
5676,208,76,0
5677,208,119,0
5678,208,734,0
5679,208,139,0
5680,208,804,0
5681,208,449,0
5682,210,611,0
5683,210,499,0
5684,210,167,0
5685,210,451,0
5686,210,475,0
5687,210,806,0
5688,210,598,0
5689,210,294,0
5690,210,449,0
5691,210,186,0
5692,210,630,0
5693,210,248,0
5694,210,415,0
5695,210,251,0
5696,210,98,0
5697,210,688,0
5698,210,22,0
5699,210,709,0
5700,210,50,0
5701,210,272,0
5702,210,75,0
5703,210,637,0
5704,210,358,0
5705,210,769,0
5706,210,482,0
5707,210,553,0
5708,210,741,0
5709,210,700,0
5710,210,368,0
5711,210,814,0
5712,210,631,0
5713,210,489,0
5714,210,44,0
5715,210,651,0
5716,210,183,0
5717,210,357,0
5718,210,605,0
5719,210,87,0
5720,210,465,0
5721,210,765,0
5722,210,638,0
5723,210,411,0
5724,210,314,0
5725,210,619,0
5726,210,493,0
5727,210,45,0
5728,210,407,0
5729,210,536,0
5730,210,253,0
5731,210,356,0
5732,210,233,0
5733,210,727,0
5734,210,29,0
5735,210,452,0
5736,210,380,0
5737,210,300,0
5738,210,220,0
5739,210,264,0
5740,210,79,0
5741,210,313,0
5742,210,565,0
5743,210,293,0
5744,210,2,0
5745,210,678,0
5746,210,754,0
5747,210,343,0
5748,210,99,0
5749,210,640,0
5750,210,478,0
5751,210,567,0
5752,210,480,0
5753,210,515,0
5754,210,312,0
5755,210,110,0
5756,210,289,0
5757,210,88,0
5758,210,537,0
5759,210,399,0
5760,210,594,0
5761,210,562,0
5762,210,604,0
5763,211,586,0
5764,211,672,0
5765,211,374,0
5766,211,778,0
5767,211,475,0
5768,211,9,0
5769,211,479,0
5770,211,589,0
5771,211,793,0
5772,211,444,0
5773,211,0,0
5774,211,441,0
5775,211,781,0
5776,211,513,0
5777,211,515,0
5778,211,820,0
5779,211,553,0
5780,211,740,0
5781,211,55,0
5782,211,489,0
5783,211,698,0
5784,211,531,0
5785,211,365,0
5786,211,630,0
5787,211,457,0
5788,211,157,0
5789,211,267,0
5790,211,727,0
5791,211,556,0
5792,211,816,0
5793,211,199,0
5794,211,819,0
5795,211,525,0
5796,211,181,0
5797,211,769,0
5798,211,352,0
5799,211,548,0
5800,211,804,0
5801,211,387,0
5802,211,90,0
5803,211,57,0
5804,211,404,0
5805,211,755,0
5806,211,427,0
5807,211,298,0
5808,211,428,0
5809,211,414,0
5810,211,610,0
5811,211,230,0
5812,211,202,0
5813,211,179,0
5814,211,640,0
5815,211,506,0
5816,211,377,0
5817,211,608,0
5818,211,203,0
5819,211,605,0
5820,211,166,0
5821,211,445,0
5822,211,597,0
5823,211,814,0
5824,211,8,0
5825,211,217,0
5826,211,693,0
5827,211,800,0
5828,211,462,0
5829,211,634,0
5830,211,154,0
5831,211,688,0
5832,211,65,0
5833,211,261,0
5834,211,683,0
5835,211,114,0
5836,211,704,0
5837,211,45,0
5838,211,425,0
5839,211,403,0
5840,211,75,0
5841,211,13,0
5842,211,347,0
5843,211,32,0
5844,211,615,0
5845,215,536,0
5846,215,79,0
5847,215,286,0
5848,215,509,0
5849,215,38,0
5850,215,772,0
5851,215,131,0
5852,215,693,0
5853,215,622,0
5854,215,685,0
5855,215,51,0
5856,215,88,0
5857,215,501,0
5858,215,330,0
5859,215,778,0
5860,215,454,0
5861,215,101,0
5862,215,577,0
5863,215,592,0
5864,215,260,0
5865,215,482,0
5866,215,548,0
5867,215,616,0
5868,215,744,0
5869,215,243,0
5870,215,171,0
5871,215,154,0
5872,215,771,0
5873,215,743,0
5874,215,83,0
5875,215,431,0
5876,215,683,0
5877,215,541,0
5878,215,645,0
5879,215,414,0
5880,215,155,0
5881,215,432,0
5882,215,188,0
5883,215,43,0
5884,215,678,0
5885,215,288,0
5886,215,712,0
5887,215,386,0
5888,215,532,0
5889,215,282,0
5890,215,457,0
5891,215,715,0
5892,215,393,0
5893,215,108,0
5894,215,314,0
5895,215,133,0
5896,215,358,0
5897,215,138,0
5898,215,814,0
5899,215,271,0
5900,215,615,0
5901,215,320,0
5902,215,262,0
5903,215,721,0
5904,215,456,0
5905,215,126,0
5906,215,202,0
5907,215,633,0
5908,215,239,0
5909,215,125,0
5910,215,503,0
5911,215,481,0
5912,215,45,0
5913,215,210,0
5914,215,312,0
5915,215,630,0
5916,215,85,0
5917,215,670,0
5918,215,195,0
5919,215,120,0
5920,215,423,0
5921,215,422,0
5922,215,768,0
5923,215,529,0
5924,215,492,0
5925,215,507,0
5926,215,93,0
5927,221,430,0
5928,221,520,0
5929,221,589,0
5930,221,602,0
5931,221,36,0
5932,221,811,0
5933,221,575,0
5934,221,546,0
5935,221,270,0
5936,221,716,0
5937,221,66,0
5938,221,265,0
5939,221,350,0
5940,221,357,0
5941,221,473,0
5942,221,142,0
5943,221,261,0
5944,221,181,0
5945,221,382,0
5946,221,466,0
5947,221,98,0
5948,221,647,0
5949,221,678,0
5950,221,494,0
5951,221,424,0
5952,221,385,0
5953,221,444,0
5954,221,537,0
5955,221,766,0
5956,221,362,0
5957,221,73,0
5958,221,239,0
5959,221,819,0
5960,221,407,0
5961,221,287,0
5962,221,735,0
5963,221,126,0
5964,221,534,0
5965,221,533,0
5966,221,220,0
5967,221,155,0
5968,221,41,0
5969,221,255,0
5970,221,803,0
5971,221,612,0
5972,221,586,0
5973,221,428,0
5974,221,573,0
5975,221,139,0
5976,221,371,0
5977,221,161,0
5978,221,709,0
5979,221,733,0
5980,221,209,0
5981,221,812,0
5982,221,19,0
5983,221,782,0
5984,221,347,0
5985,221,452,0
5986,221,532,0
5987,221,781,0
5988,221,486,0
5989,221,689,0
5990,221,721,0
5991,221,434,0
5992,221,468,0
5993,221,380,0
5994,221,569,0
5995,221,240,0
5996,221,588,0
5997,221,228,0
5998,221,28,0
5999,221,263,0
6000,221,302,0
6001,221,794,0
6002,221,577,0
6003,221,290,0
6004,221,559,0
6005,221,777,0
6006,221,761,0
6007,221,315,0
6008,221,115,0
6009,228,429,0
6010,228,414,0
6011,228,74,0
6012,228,140,0
6013,228,199,0
6014,228,289,0
6015,228,680,0
6016,228,663,0
6017,228,203,0
6018,228,372,0
6019,228,690,0
6020,228,208,0
6021,228,671,0
6022,228,666,0
6023,228,582,0
6024,228,747,0
6025,228,539,0
6026,228,201,0
6027,228,83,0
6028,228,249,0
6029,228,313,0
6030,228,224,0
6031,228,354,0
6032,228,115,0
6033,228,664,0
6034,228,176,0
6035,228,647,0
6036,228,270,0
6037,228,448,0
6038,228,798,0
6039,228,104,0
6040,228,70,0
6041,228,375,0
6042,228,780,0
6043,228,241,0
6044,228,688,0
6045,228,763,0
6046,228,566,0
6047,228,481,0
6048,228,457,0
6049,228,189,0
6050,228,48,0
6051,228,753,0
6052,228,341,0
6053,228,629,0
6054,228,764,0
6055,228,242,0
6056,228,305,0
6057,228,659,0
6058,228,211,0
6059,228,508,0
6060,228,727,0
6061,228,500,0
6062,228,170,0
6063,228,453,0
6064,228,505,0
6065,228,601,0
6066,228,50,0
6067,228,437,0
6068,228,400,0
6069,228,717,0
6070,228,258,0
6071,228,168,0
6072,228,600,0
6073,228,711,0
6074,228,78,0
6075,228,626,0
6076,228,66,0
6077,228,310,0
6078,228,654,0
6079,228,77,0
6080,228,130,0
6081,228,292,0
6082,228,3,0
6083,228,704,0
6084,228,336,0
6085,228,264,0
6086,228,295,0
6087,228,111,0
6088,228,105,0
6089,237,168,0
6090,237,584,0
6091,237,723,0
6092,237,47,0
6093,237,97,0
6094,237,681,0
6095,237,729,0
6096,237,68,0
6097,237,475,0
6098,237,100,0
6099,237,699,0
6100,237,386,0
6101,237,286,0
6102,237,761,0
6103,237,419,0
6104,237,93,0
6105,237,4,0
6106,237,466,0
6107,237,173,0
6108,237,39,0
6109,237,154,0
6110,237,174,0
6111,237,167,0
6112,237,144,0
6113,237,423,0
6114,237,429,0
6115,237,808,0
6116,237,223,0
6117,237,461,0
6118,237,602,0
6119,237,793,0
6120,237,270,0
6121,237,476,0
6122,237,255,0
6123,237,251,0
6124,237,432,0
6125,237,587,0
6126,237,159,0
6127,237,479,0
6128,237,811,0
6129,237,650,0
6130,237,15,0
6131,237,410,0
6132,237,462,0
6133,237,313,0
6134,237,500,0
6135,237,428,0
6136,237,593,0
6137,237,221,0
6138,237,226,0
6139,237,789,0
6140,237,40,0
6141,237,507,0
6142,237,504,0
6143,237,707,0
6144,237,165,0
6145,237,801,0
6146,237,329,0
6147,237,143,0
6148,237,682,0
6149,237,704,0
6150,237,308,0
6151,237,70,0
6152,237,576,0
6153,237,233,0
6154,237,555,0
6155,237,187,0
6156,237,78,0
6157,237,627,0
6158,237,644,0
6159,237,366,0
6160,237,422,0
6161,237,178,0
6162,237,12,0
6163,237,205,0
6164,237,443,0
6165,237,819,0
6166,237,692,0
6167,237,546,0
6168,237,752,0
6169,237,736,0
6170,238,457,0
6171,238,525,0
6172,238,56,0
6173,238,311,0
6174,238,8,0
6175,238,618,0
6176,238,95,0
6177,238,730,0
6178,238,64,0
6179,238,323,0
6180,238,595,0
6181,238,309,0
6182,238,747,0
6183,238,199,0
6184,238,196,0
6185,238,695,0
6186,238,83,0
6187,238,506,0
6188,238,615,0
6189,238,129,0
6190,238,87,0
6191,238,379,0
6192,238,13,0
6193,238,430,0
6194,238,434,0
6195,238,312,0
6196,238,167,0
6197,238,579,0
6198,238,131,0
6199,238,495,0
6200,238,33,0
6201,238,421,0
6202,238,815,0
6203,238,609,0
6204,238,789,0
6205,238,583,0
6206,238,680,0
6207,238,235,0
6208,238,801,0
6209,238,273,0
6210,238,508,0
6211,238,502,0
6212,238,227,0
6213,238,132,0
6214,238,721,0
6215,238,115,0
6216,238,664,0
6217,238,541,0
6218,238,642,0
6219,238,731,0
6220,238,501,0
6221,238,231,0
6222,238,206,0
6223,238,507,0
6224,238,256,0
6225,238,381,0
6226,238,50,0
6227,238,762,0
6228,238,291,0
6229,238,592,0
6230,238,248,0
6231,238,193,0
6232,238,6,0
6233,238,441,0
6234,238,601,0
6235,238,449,0
6236,238,526,0
6237,238,620,0
6238,238,194,0
6239,238,784,0
6240,238,688,0
6241,238,590,0
6242,238,23,0
6243,238,671,0
6244,238,351,0
6245,238,811,0
6246,238,557,0
6247,238,207,0
6248,238,205,0
6249,238,232,0
6250,238,554,0
6251,240,386,0
6252,240,355,0
6253,240,300,0
6254,240,793,0
6255,240,260,0
6256,240,232,0
6257,240,110,0
6258,240,766,0
6259,240,691,0
6260,240,499,0
6261,240,659,0
6262,240,573,0
6263,240,670,0
6264,240,763,0
6265,240,370,0
6266,240,476,0
6267,240,789,0
6268,240,732,0
6269,240,577,0
6270,240,92,0
6271,240,709,0
6272,240,156,0
6273,240,632,0
6274,240,201,0
6275,240,467,0
6276,240,749,0
6277,240,460,0
6278,240,624,0
6279,240,184,0
6280,240,644,0
6281,240,34,0
6282,240,253,0
6283,240,71,0
6284,240,11,0
6285,240,641,0
6286,240,751,0
6287,240,416,0
6288,240,813,0
6289,240,298,0
6290,240,697,0
6291,240,272,0
6292,240,595,0
6293,240,761,0
6294,240,540,0
6295,240,700,0
6296,240,182,0
6297,240,35,0
6298,240,544,0
6299,240,209,0
6300,240,423,0
6301,240,424,0
6302,240,514,0
6303,240,804,0
6304,240,302,0
6305,240,798,0
6306,240,147,0
6307,240,582,0
6308,240,32,0
6309,240,74,0
6310,240,117,0
6311,240,312,0
6312,240,44,0
6313,240,432,0
6314,240,640,0
6315,240,281,0
6316,240,757,0
6317,240,63,0
6318,240,64,0
6319,240,539,0
6320,240,310,0
6321,240,507,0
6322,240,642,0
6323,240,517,0
6324,240,780,0
6325,240,105,0
6326,240,202,0
6327,240,251,0
6328,240,449,0
6329,240,112,0
6330,240,501,0
6331,240,549,0
6332,242,211,0
6333,242,299,0
6334,242,168,0
6335,242,771,0
6336,242,706,0
6337,242,655,0
6338,242,548,0
6339,242,739,0
6340,242,286,0
6341,242,16,0
6342,242,287,0
6343,242,238,0
6344,242,407,0
6345,242,190,0
6346,242,520,0
6347,242,339,0
6348,242,193,0
6349,242,347,0
6350,242,664,0
6351,242,736,0
6352,242,82,0
6353,242,260,0
6354,242,580,0
6355,242,311,0
6356,242,33,0
6357,242,411,0
6358,242,335,0
6359,242,276,0
6360,242,152,0
6361,242,256,0
6362,242,555,0
6363,242,93,0
6364,242,232,0
6365,242,537,0
6366,242,47,0
6367,242,78,0
6368,242,184,0
6369,242,102,0
6370,242,631,0
6371,242,415,0
6372,242,617,0
6373,242,89,0
6374,242,117,0
6375,242,98,0
6376,242,611,0
6377,242,165,0
6378,242,231,0
6379,242,364,0
6380,242,303,0
6381,242,119,0
6382,242,350,0
6383,242,332,0
6384,242,400,0
6385,242,659,0
6386,242,73,0
6387,242,300,0
6388,242,187,0
6389,242,26,0
6390,242,65,0
6391,242,686,0
6392,242,599,0
6393,242,29,0
6394,242,565,0
6395,242,758,0
6396,242,253,0
6397,242,458,0
6398,242,206,0
6399,242,800,0
6400,242,560,0
6401,242,330,0
6402,242,5,0
6403,242,240,0
6404,242,503,0
6405,242,281,0
6406,242,618,0
6407,242,666,0
6408,242,606,0
6409,242,682,0
6410,242,816,0
6411,242,711,0
6412,242,46,0
6413,242,749,0
6414,243,543,0
6415,243,677,0
6416,243,404,0
6417,243,56,0
6418,243,772,0
6419,243,509,0
6420,243,169,0
6421,243,613,0
6422,243,360,0
6423,243,442,0
6424,243,27,0
6425,243,232,0
6426,243,474,0
6427,243,16,0
6428,243,141,0
6429,243,362,0
6430,243,733,0
6431,243,577,0
6432,243,9,0
6433,243,521,0
6434,243,187,0
6435,243,373,0
6436,243,440,0
6437,243,332,0
6438,243,371,0
6439,243,570,0
6440,243,230,0
6441,243,98,0
6442,243,172,0
6443,243,604,0
6444,243,804,0
6445,243,598,0
6446,243,512,0
6447,243,661,0
6448,243,210,0
6449,243,394,0
6450,243,245,0
6451,243,629,0
6452,243,496,0
6453,243,627,0
6454,243,741,0
6455,243,115,0
6456,243,267,0
6457,243,359,0
6458,243,619,0
6459,243,663,0
6460,243,714,0
6461,243,250,0
6462,243,127,0
6463,243,679,0
6464,243,400,0
6465,243,497,0
6466,243,688,0
6467,243,763,0
6468,243,754,0
6469,243,518,0
6470,243,262,0
6471,243,557,0
6472,243,314,0
6473,243,737,0
6474,243,175,0
6475,243,375,0
6476,243,160,0
6477,243,29,0
6478,243,407,0
6479,243,541,0
