,TF,Target,Label
5320,79,408,0
5321,79,367,0
5322,79,124,0
5323,79,700,0
5324,79,274,0
5325,79,744,0
5326,79,310,0
5327,79,254,0
5328,79,258,0
5329,79,799,0
5330,79,801,0
5331,79,140,0
5332,79,776,0
5333,79,389,0
5334,79,3,0
5335,79,689,0
5336,79,477,0
5337,79,334,0
5338,79,787,0
5339,79,138,0
5340,79,733,0
5341,79,358,0
5342,79,412,0
5343,79,125,0
5344,79,15,0
5345,79,479,0
5346,79,373,0
5347,79,684,0
5348,79,73,0
5349,79,593,0
5350,79,343,0
5351,79,386,0
5352,79,256,0
5353,79,800,0
5354,79,797,0
5355,79,114,0
5356,79,554,0
5357,79,207,0
5358,79,229,0
5359,79,179,0
5360,79,489,0
5361,79,151,0
5362,79,666,0
5363,79,658,0
5364,79,676,0
5365,79,132,0
5366,79,765,0
5367,79,752,0
5368,79,470,0
5369,79,319,0
5370,79,355,0
5371,79,712,0
5372,79,454,0
5373,79,332,0
5374,79,500,0
5375,79,67,0
5376,79,317,0
5377,79,326,0
5378,79,715,0
5379,79,467,0
5380,79,267,0
5381,79,619,0
5382,79,746,0
5383,79,675,0
5384,79,611,0
5385,79,429,0
5386,79,11,0
5387,79,98,0
5388,79,591,0
5389,79,199,0
5390,79,757,0
5391,79,76,0
5392,79,531,0
5393,79,351,0
5394,79,414,0
5395,79,116,0
5396,79,709,0
5397,79,156,0
5398,79,399,0
5399,79,469,0
5400,79,496,0
5401,79,458,0
5402,79,601,0
5403,79,730,0
5404,79,249,0
5405,79,289,0
5406,79,252,0
5407,79,81,0
5408,79,422,0
5409,79,269,0
5410,79,403,0
5411,79,58,0
5412,79,779,0
5413,79,594,0
5414,79,598,0
5415,79,1,0
5416,79,350,0
5417,79,588,0
5418,79,438,0
5419,79,175,0
5420,79,502,0
5421,79,696,0
5422,79,364,0
5423,79,484,0
5424,79,66,0
5425,79,596,0
5426,79,413,0
5427,79,781,0
5428,79,560,0
5429,79,84,0
5430,79,312,0
5431,79,478,0
5432,79,686,0
5433,79,380,0
5434,79,600,0
5435,79,501,0
5436,79,728,0
5437,79,673,0
5438,79,13,0
5439,79,538,0
5440,79,311,0
5441,79,668,0
5442,79,707,0
5443,79,385,0
5444,79,495,0
5445,79,45,0
5446,79,534,0
5447,79,298,0
5448,79,211,0
5449,79,146,0
5450,79,519,0
5451,79,720,0
5452,79,441,0
5453,79,480,0
5454,79,586,0
5455,79,295,0
5456,79,61,0
5457,79,376,0
5458,79,53,0
5459,79,544,0
5460,79,411,0
5461,79,583,0
5462,79,602,0
5463,79,233,0
5464,79,401,0
5465,79,473,0
5466,79,819,0
5467,79,272,0
5468,79,251,0
5469,79,442,0
5470,79,43,0
5471,79,652,0
5472,79,736,0
5473,79,573,0
5474,79,809,0
5475,79,361,0
5476,79,735,0
5477,79,510,0
5478,79,34,0
5479,79,759,0
5480,79,624,0
5481,79,569,0
5482,79,432,0
5483,79,147,0
5484,79,296,0
5485,79,641,0
5486,79,155,0
5487,79,129,0
5488,79,209,0
5489,80,754,0
5490,80,245,0
5491,80,35,0
5492,80,356,0
5493,80,372,0
5494,80,280,0
5495,80,585,0
5496,80,386,0
5497,80,91,0
5498,80,686,0
5499,80,181,0
5500,80,9,0
5501,80,462,0
5502,80,44,0
5503,80,357,0
5504,80,174,0
5505,80,579,0
5506,80,105,0
5507,80,560,0
5508,80,192,0
5509,80,561,0
5510,80,643,0
5511,80,565,0
5512,80,131,0
5513,80,592,0
5514,80,236,0
5515,80,796,0
5516,80,477,0
5517,80,5,0
5518,80,172,0
5519,80,437,0
5520,80,399,0
5521,80,617,0
5522,80,535,0
5523,80,72,0
5524,80,392,0
5525,80,590,0
5526,80,442,0
5527,80,308,0
5528,80,573,0
5529,80,313,0
5530,80,678,0
5531,80,487,0
5532,80,611,0
5533,80,557,0
5534,80,278,0
5535,80,416,0
5536,80,50,0
5537,80,586,0
5538,80,165,0
5539,80,154,0
5540,80,217,0
5541,80,136,0
5542,80,279,0
5543,80,11,0
5544,80,186,0
5545,80,543,0
5546,80,273,0
5547,80,369,0
5548,80,789,0
5549,80,143,0
5550,80,476,0
5551,80,51,0
5552,80,746,0
5553,80,689,0
5554,80,37,0
5555,80,126,0
5556,80,521,0
5557,80,60,0
5558,80,806,0
5559,80,27,0
5560,80,812,0
5561,80,492,0
5562,80,504,0
5563,80,762,0
5564,80,195,0
5565,80,774,0
5566,80,420,0
5567,80,406,0
5568,80,393,0
5569,80,269,0
5570,80,288,0
5571,80,807,0
5572,80,480,0
5573,80,731,0
5574,80,512,0
5575,80,433,0
5576,80,397,0
5577,80,765,0
5578,80,450,0
5579,80,22,0
5580,80,264,0
5581,80,92,0
5582,80,538,0
5583,80,481,0
5584,80,718,0
5585,80,578,0
5586,80,429,0
5587,80,792,0
5588,80,612,0
5589,80,215,0
5590,80,767,0
5591,80,147,0
5592,80,726,0
5593,80,12,0
5594,80,820,0
5595,80,210,0
5596,80,510,0
5597,80,569,0
5598,80,59,0
5599,80,446,0
5600,80,204,0
5601,80,636,0
5602,80,388,0
5603,80,163,0
5604,80,584,0
5605,80,618,0
5606,80,286,0
5607,80,708,0
5608,80,30,0
5609,80,359,0
5610,80,735,0
5611,80,563,0
5612,80,29,0
5613,80,268,0
5614,80,16,0
5615,80,349,0
5616,80,445,0
5617,80,408,0
5618,80,668,0
5619,80,507,0
5620,80,623,0
5621,80,330,0
5622,80,207,0
5623,80,39,0
5624,80,422,0
5625,80,448,0
5626,80,655,0
5627,80,760,0
5628,80,711,0
5629,80,602,0
5630,80,701,0
5631,80,333,0
5632,80,769,0
5633,80,758,0
5634,80,6,0
5635,80,243,0
5636,80,122,0
5637,80,95,0
5638,80,206,0
5639,80,625,0
5640,80,549,0
5641,80,542,0
5642,80,568,0
5643,80,409,0
5644,80,588,0
5645,83,193,0
5646,83,805,0
5647,83,714,0
5648,83,498,0
5649,83,20,0
5650,83,779,0
5651,83,746,0
5652,83,232,0
5653,83,262,0
5654,83,706,0
5655,83,547,0
5656,83,582,0
5657,83,233,0
5658,83,29,0
5659,83,566,0
5660,83,44,0
5661,83,180,0
5662,83,295,0
5663,83,281,0
5664,83,778,0
5665,83,820,0
5666,83,635,0
5667,83,95,0
5668,83,765,0
5669,83,483,0
5670,83,21,0
5671,83,183,0
5672,83,251,0
5673,83,436,0
5674,83,171,0
5675,83,104,0
5676,83,527,0
5677,83,447,0
5678,83,684,0
5679,83,709,0
5680,83,659,0
5681,83,585,0
5682,83,112,0
5683,83,189,0
5684,83,333,0
5685,83,269,0
5686,83,630,0
5687,83,210,0
5688,83,586,0
5689,83,480,0
5690,83,331,0
5691,83,288,0
5692,83,98,0
5693,83,326,0
5694,83,444,0
5695,83,591,0
5696,83,291,0
5697,83,458,0
5698,83,188,0
5699,83,468,0
5700,83,113,0
5701,83,427,0
5702,83,418,0
5703,83,191,0
5704,83,382,0
5705,83,561,0
5706,83,520,0
5707,83,60,0
5708,83,298,0
5709,83,159,0
5710,83,194,0
5711,83,186,0
5712,83,645,0
5713,83,517,0
5714,83,703,0
5715,83,323,0
5716,83,622,0
5717,83,172,0
5718,83,94,0
5719,83,219,0
5720,83,791,0
5721,83,464,0
5722,83,471,0
5723,83,192,0
5724,83,730,0
5725,83,57,0
5726,83,151,0
5727,83,336,0
5728,83,42,0
5729,83,154,0
5730,83,313,0
5731,83,514,0
5732,83,342,0
5733,83,399,0
5734,83,750,0
5735,83,800,0
5736,83,728,0
5737,83,531,0
5738,83,76,0
5739,83,114,0
5740,83,539,0
5741,83,216,0
5742,83,584,0
5743,83,519,0
5744,83,110,0
5745,83,573,0
5746,83,364,0
5747,83,173,0
5748,83,152,0
5749,83,293,0
5750,83,780,0
5751,83,534,0
5752,83,698,0
5753,83,2,0
5754,83,141,0
5755,83,710,0
5756,83,705,0
5757,83,738,0
5758,83,324,0
5759,83,28,0
5760,83,559,0
5761,83,460,0
5762,83,338,0
5763,83,187,0
5764,83,580,0
5765,83,781,0
5766,83,373,0
5767,83,36,0
5768,83,198,0
5769,83,670,0
5770,83,811,0
5771,83,515,0
5772,83,235,0
5773,83,1,0
5774,83,601,0
5775,83,688,0
5776,83,249,0
5777,83,650,0
5778,83,497,0
5779,83,484,0
5780,83,351,0
5781,83,649,0
5782,83,474,0
5783,83,695,0
5784,83,438,0
5785,83,735,0
5786,83,22,0
5787,83,790,0
5788,83,426,0
5789,83,707,0
5790,83,50,0
5791,83,551,0
5792,83,133,0
5793,83,312,0
5794,83,75,0
5795,83,538,0
5796,83,317,0
5797,83,657,0
5798,83,279,0
5799,83,419,0
5800,83,422,0
5801,83,481,0
5802,83,476,0
5803,83,752,0
5804,83,135,0
5805,83,757,0
5806,83,23,0
5807,83,603,0
5808,83,377,0
5809,83,554,0
5810,83,47,0
5811,83,525,0
5812,83,51,0
5813,83,400,0
5814,83,71,0
5815,83,158,0
5816,83,384,0
5817,83,453,0
5818,83,469,0
5819,83,736,0
5820,83,786,0
5821,86,730,0
5822,86,579,0
5823,86,243,0
5824,86,671,0
5825,86,573,0
5826,86,721,0
5827,86,709,0
5828,86,801,0
5829,86,541,0
5830,86,142,0
5831,86,589,0
5832,86,623,0
5833,86,317,0
5834,86,217,0
5835,86,658,0
5836,86,487,0
5837,86,229,0
5838,86,569,0
5839,86,612,0
5840,86,712,0
5841,86,599,0
5842,86,271,0
5843,86,120,0
5844,86,125,0
5845,86,31,0
5846,86,208,0
5847,86,288,0
5848,86,382,0
5849,86,187,0
5850,86,268,0
5851,86,256,0
5852,86,14,0
5853,86,10,0
5854,86,59,0
5855,86,315,0
5856,86,565,0
5857,86,107,0
5858,86,605,0
5859,86,691,0
5860,86,582,0
5861,86,479,0
5862,86,784,0
5863,86,586,0
5864,86,733,0
5865,86,492,0
5866,86,239,0
5867,86,386,0
5868,86,616,0
5869,86,435,0
5870,86,6,0
5871,86,808,0
5872,86,505,0
5873,86,79,0
5874,86,158,0
5875,86,642,0
5876,86,53,0
5877,86,203,0
5878,86,636,0
5879,86,57,0
5880,86,640,0
5881,86,679,0
5882,86,252,0
5883,86,613,0
5884,86,803,0
5885,86,274,0
5886,86,214,0
5887,86,422,0
5888,86,716,0
5889,86,337,0
5890,86,508,0
5891,86,710,0
5892,86,514,0
5893,86,278,0
5894,86,789,0
5895,86,321,0
5896,86,305,0
5897,86,728,0
5898,86,700,0
5899,86,572,0
5900,86,7,0
5901,86,614,0
5902,86,481,0
5903,86,295,0
5904,86,166,0
5905,86,130,0
5906,86,713,0
5907,86,42,0
5908,86,753,0
5909,86,246,0
5910,86,206,0
5911,86,499,0
5912,86,655,0
5913,86,440,0
5914,86,467,0
5915,86,338,0
5916,86,470,0
5917,86,183,0
5918,86,366,0
5919,86,402,0
5920,86,735,0
5921,86,743,0
5922,86,719,0
5923,86,43,0
5924,86,739,0
5925,86,220,0
5926,86,27,0
5927,86,41,0
5928,86,617,0
5929,86,610,0
5930,86,790,0
5931,86,686,0
5932,86,695,0
5933,86,63,0
5934,86,811,0
5935,86,80,0
5936,86,344,0
5937,86,439,0
5938,86,592,0
5939,86,574,0
5940,86,535,0
5941,86,698,0
5942,86,757,0
5943,86,809,0
5944,86,265,0
5945,86,202,0
5946,86,58,0
5947,86,313,0
5948,86,254,0
5949,86,815,0
5950,86,134,0
5951,86,282,0
5952,86,621,0
5953,86,429,0
5954,86,124,0
5955,86,511,0
5956,86,528,0
5957,86,111,0
5958,86,116,0
5959,86,174,0
5960,86,149,0
5961,86,211,0
5962,86,3,0
5963,86,522,0
5964,86,140,0
5965,86,210,0
5966,86,748,0
5967,86,375,0
5968,86,326,0
5969,86,129,0
5970,86,502,0
5971,86,755,0
5972,86,442,0
5973,86,488,0
5974,86,296,0
5975,86,537,0
5976,86,181,0
5977,86,546,0
5978,86,329,0
5979,86,433,0
5980,86,646,0
5981,86,523,0
5982,86,345,0
5983,86,68,0
5984,86,221,0
5985,86,66,0
5986,86,55,0
5987,86,261,0
5988,86,662,0
5989,86,89,0
5990,86,380,0
5991,86,216,0
5992,86,406,0
5993,86,232,0
5994,86,737,0
5995,86,233,0
5996,86,503,0
5997,90,86,0
5998,90,530,0
5999,90,680,0
6000,90,21,0
6001,90,715,0
6002,90,753,0
6003,90,161,0
6004,90,694,0
6005,90,505,0
6006,90,457,0
6007,90,473,0
6008,90,671,0
6009,90,732,0
6010,90,388,0
6011,90,192,0
6012,90,382,0
6013,90,377,0
6014,90,392,0
6015,90,73,0
6016,90,547,0
6017,90,657,0
6018,90,612,0
6019,90,349,0
6020,90,551,0
6021,90,353,0
6022,90,581,0
6023,90,242,0
6024,90,224,0
6025,90,64,0
6026,90,760,0
6027,90,458,0
6028,90,690,0
6029,90,141,0
6030,90,576,0
6031,90,404,0
6032,90,166,0
6033,90,509,0
6034,90,34,0
6035,90,746,0
6036,90,461,0
6037,90,336,0
6038,90,287,0
6039,90,669,0
6040,90,57,0
6041,90,427,0
6042,90,297,0
6043,90,621,0
6044,90,381,0
6045,90,99,0
6046,90,441,0
6047,90,765,0
6048,90,656,0
6049,90,400,0
6050,90,654,0
6051,90,778,0
6052,90,330,0
6053,90,168,0
6054,90,159,0
6055,90,142,0
6056,90,67,0
6057,90,431,0
6058,90,434,0
6059,90,709,0
6060,90,170,0
6061,90,52,0
6062,90,217,0
6063,90,790,0
6064,90,44,0
6065,90,185,0
6066,90,721,0
6067,90,366,0
6068,90,592,0
6069,90,147,0
6070,90,235,0
6071,90,516,0
6072,90,559,0
6073,90,724,0
6074,90,253,0
6075,90,579,0
6076,90,705,0
6077,90,83,0
6078,90,186,0
6079,90,221,0
6080,90,698,0
6081,90,740,0
6082,90,722,0
6083,90,206,0
6084,90,386,0
6085,90,303,0
6086,90,783,0
6087,90,24,0
6088,90,205,0
6089,90,84,0
6090,90,642,0
6091,90,707,0
6092,90,288,0
6093,90,68,0
6094,90,681,0
6095,90,150,0
6096,90,526,0
6097,90,306,0
6098,90,649,0
6099,90,708,0
6100,90,263,0
6101,90,574,0
6102,90,772,0
6103,90,300,0
6104,90,781,0
6105,90,101,0
6106,90,236,0
6107,90,425,0
6108,90,475,0
6109,90,308,0
6110,90,124,0
6111,90,134,0
6112,90,607,0
6113,90,755,0
6114,90,599,0
6115,90,447,0
6116,90,503,0
6117,90,410,0
6118,90,577,0
6119,90,343,0
6120,90,93,0
6121,90,276,0
6122,90,173,0
6123,90,628,0
6124,90,76,0
6125,90,568,0
6126,90,269,0
6127,90,720,0
6128,90,712,0
6129,90,402,0
6130,90,773,0
6131,90,476,0
6132,90,808,0
6133,90,39,0
6134,90,572,0
6135,90,469,0
6136,90,423,0
6137,90,113,0
6138,90,355,0
6139,90,810,0
6140,90,361,0
6141,90,74,0
6142,90,79,0
6143,90,241,0
6144,90,465,0
6145,90,484,0
6146,90,555,0
6147,90,664,0
6148,90,283,0
6149,90,762,0
6150,90,374,0
6151,90,440,0
6152,90,519,0
6153,90,208,0
6154,90,397,0
6155,90,693,0
6156,90,655,0
6157,90,464,0
6158,90,117,0
6159,90,282,0
6160,90,780,0
6161,90,254,0
6162,90,814,0
6163,90,42,0
6164,90,89,0
6165,90,543,0
6166,90,815,0
6167,90,719,0
6168,90,578,0
6169,90,153,0
6170,90,442,0
6171,90,761,0
6172,90,279,0
6173,90,636,0
6174,90,770,0
6175,90,5,0
6176,90,341,0
6177,90,460,0
6178,90,463,0
6179,90,264,0
6180,90,262,0
6181,90,589,0
6182,90,687,0
6183,90,747,0
6184,90,200,0
6185,90,805,0
6186,91,733,0
6187,91,288,0
6188,91,775,0
6189,91,723,0
6190,91,396,0
6191,91,538,0
6192,91,376,0
6193,91,403,0
6194,91,55,0
6195,91,722,0
6196,91,114,0
6197,91,541,0
6198,91,719,0
6199,91,427,0
6200,91,473,0
6201,91,425,0
6202,91,156,0
6203,91,814,0
6204,91,576,0
6205,91,423,0
6206,91,350,0
6207,91,363,0
6208,91,321,0
6209,91,40,0
6210,91,63,0
6211,91,147,0
6212,91,338,0
6213,91,291,0
6214,91,616,0
6215,91,797,0
6216,91,146,0
6217,91,171,0
6218,91,174,0
6219,91,693,0
6220,91,802,0
6221,91,564,0
6222,91,757,0
6223,91,629,0
6224,91,436,0
6225,91,52,0
6226,91,688,0
6227,91,113,0
6228,91,306,0
6229,91,602,0
6230,91,653,0
6231,91,302,0
6232,91,263,0
6233,91,603,0
6234,91,94,0
6235,91,260,0
6236,91,151,0
6237,91,687,0
6238,91,431,0
6239,91,118,0
6240,91,192,0
6241,91,740,0
6242,91,378,0
6243,91,173,0
6244,91,348,0
6245,91,714,0
6246,91,132,0
6247,91,343,0
6248,91,572,0
6249,91,579,0
6250,91,558,0
6251,91,244,0
6252,91,95,0
6253,91,760,0
6254,91,88,0
6255,91,0,0
6256,91,562,0
6257,91,296,0
6258,91,41,0
6259,91,188,0
6260,91,137,0
6261,91,477,0
6262,91,803,0
6263,91,33,0
6264,91,140,0
6265,91,608,0
6266,91,628,0
6267,91,212,0
6268,91,506,0
6269,91,798,0
6270,91,700,0
6271,91,35,0
6272,91,512,0
6273,91,620,0
6274,91,717,0
6275,91,8,0
6276,91,314,0
6277,91,64,0
6278,91,664,0
6279,91,223,0
6280,91,643,0
6281,91,106,0
6282,91,712,0
6283,91,286,0
6284,91,248,0
6285,91,459,0
6286,91,421,0
6287,91,125,0
6288,91,578,0
6289,91,758,0
6290,91,142,0
6291,91,573,0
6292,91,269,0
6293,91,328,0
6294,91,783,0
6295,91,592,0
6296,91,246,0
6297,91,468,0
6298,91,593,0
6299,91,494,0
6300,91,671,0
6301,91,681,0
6302,91,280,0
6303,91,792,0
6304,91,318,0
6305,91,383,0
6306,91,180,0
6307,91,332,0
6308,91,245,0
6309,91,16,0
6310,91,720,0
6311,91,799,0
6312,91,609,0
6313,91,325,0
6314,91,187,0
6315,91,262,0
6316,91,241,0
6317,91,215,0
6318,91,1,0
6319,91,339,0
6320,91,21,0
6321,91,788,0
6322,91,249,0
6323,91,604,0
6324,91,640,0
6325,91,790,0
6326,91,109,0
6327,91,58,0
6328,91,186,0
6329,91,810,0
6330,91,426,0
6331,91,103,0
6332,91,565,0
6333,91,62,0
6334,91,659,0
6335,91,42,0
6336,91,536,0
6337,91,344,0
6338,91,460,0
6339,91,668,0
6340,91,400,0
6341,91,418,0
6342,91,290,0
6343,91,27,0
6344,91,311,0
6345,91,145,0
6346,91,87,0
6347,91,764,0
6348,91,724,0
6349,91,153,0
6350,91,209,0
6351,91,337,0
6352,91,345,0
6353,91,190,0
6354,91,251,0
6355,91,780,0
6356,91,438,0
6357,91,738,0
6358,91,54,0
6359,91,433,0
6360,91,773,0
6361,91,308,0
6362,91,582,0
6363,91,570,0
6364,91,513,0
6365,91,557,0
6366,91,395,0
6367,91,548,0
6368,91,452,0
6369,91,68,0
6370,91,657,0
6371,91,77,0
6372,91,84,0
6373,91,298,0
6374,91,164,0
6375,96,546,0
6376,96,508,0
6377,96,224,0
6378,96,364,0
6379,96,536,0
6380,96,528,0
6381,96,13,0
6382,96,245,0
6383,96,330,0
6384,96,50,0
6385,96,344,0
6386,96,755,0
6387,96,221,0
6388,96,621,0
6389,96,79,0
6390,96,178,0
6391,96,687,0
6392,96,186,0
6393,96,573,0
6394,96,140,0
6395,96,756,0
6396,96,775,0
6397,96,724,0
6398,96,5,0
6399,96,104,0
6400,96,277,0
6401,96,441,0
6402,96,818,0
6403,96,263,0
6404,96,58,0
6405,96,520,0
6406,96,539,0
6407,96,388,0
6408,96,580,0
6409,96,135,0
6410,96,699,0
6411,96,578,0
6412,96,471,0
6413,96,353,0
6414,96,274,0
6415,96,486,0
6416,96,15,0
6417,96,255,0
6418,96,747,0
6419,96,174,0
6420,96,722,0
6421,96,324,0
6422,96,571,0
6423,96,149,0
6424,96,461,0
6425,96,180,0
6426,96,723,0
6427,96,172,0
6428,96,379,0
6429,96,308,0
6430,96,376,0
6431,96,181,0
6432,96,531,0
6433,96,504,0
6434,96,415,0
6435,96,373,0
6436,96,780,0
6437,96,743,0
6438,96,192,0
6439,96,586,0
6440,96,469,0
6441,96,447,0
6442,96,815,0
6443,96,421,0
6444,96,459,0
6445,96,130,0
6446,96,328,0
6447,96,190,0
6448,96,230,0
6449,96,354,0
6450,96,654,0
6451,96,696,0
6452,96,61,0
6453,96,309,0
6454,96,466,0
6455,96,632,0
6456,96,688,0
6457,96,339,0
6458,96,406,0
6459,96,516,0
6460,96,575,0
6461,96,72,0
6462,96,663,0
6463,96,81,0
6464,96,442,0
6465,96,742,0
6466,96,33,0
6467,96,366,0
6468,96,599,0
6469,96,40,0
6470,96,479,0
6471,96,404,0
6472,96,357,0
6473,96,228,0
6474,96,551,0
6475,96,636,0
6476,96,701,0
6477,96,227,0
6478,96,452,0
6479,96,534,0
6480,96,813,0
6481,96,538,0
6482,96,128,0
6483,96,784,0
6484,96,156,0
6485,96,132,0
6486,96,495,0
6487,96,136,0
6488,96,25,0
6489,96,310,0
6490,96,187,0
6491,96,396,0
6492,96,601,0
6493,96,589,0
6494,96,540,0
6495,96,194,0
6496,96,649,0
6497,96,522,0
6498,96,662,0
6499,96,448,0
6500,96,343,0
6501,96,612,0
6502,96,65,0
6503,96,694,0
6504,96,594,0
6505,96,455,0
6506,96,427,0
6507,96,90,0
6508,96,805,0
6509,96,781,0
6510,96,754,0
6511,96,602,0
6512,96,284,0
6513,96,700,0
6514,96,77,0
6515,96,55,0
6516,96,644,0
6517,96,816,0
6518,96,338,0
6519,96,728,0
6520,96,582,0
6521,96,638,0
6522,96,748,0
6523,96,716,0
6524,96,555,0
6525,96,269,0
6526,96,78,0
6527,96,215,0
6528,96,80,0
6529,96,446,0
6530,96,389,0
6531,96,392,0
6532,96,690,0
6533,96,752,0
6534,96,782,0
6535,96,505,0
6536,96,355,0
6537,96,526,0
6538,96,126,0
6539,96,576,0
6540,96,668,0
6541,96,653,0
6542,96,519,0
6543,96,641,0
6544,96,287,0
6545,96,570,0
6546,96,593,0
6547,96,727,0
6548,96,681,0
6549,96,372,0
6550,96,21,0
6551,96,147,0
6552,96,545,0
6553,96,218,0
6554,96,335,0
6555,96,703,0
6556,96,154,0
6557,96,553,0
6558,96,758,0
6559,96,359,0
6560,96,615,0
6561,98,554,0
6562,98,155,0
6563,98,303,0
6564,98,178,0
6565,98,282,0
6566,98,527,0
6567,98,69,0
6568,98,386,0
6569,98,782,0
6570,98,603,0
6571,98,248,0
6572,98,272,0
6573,98,52,0
6574,98,173,0
6575,98,551,0
6576,98,671,0
6577,98,298,0
6578,98,732,0
6579,98,227,0
6580,98,493,0
6581,98,261,0
6582,98,66,0
6583,98,175,0
6584,98,296,0
6585,98,126,0
6586,98,131,0
6587,98,38,0
6588,98,799,0
6589,98,2,0
6590,98,437,0
6591,98,770,0
6592,98,565,0
6593,98,8,0
6594,98,476,0
6595,98,407,0
6596,98,267,0
6597,98,103,0
6598,98,409,0
6599,98,803,0
6600,98,190,0
6601,98,203,0
6602,98,609,0
6603,98,198,0
6604,98,277,0
6605,98,757,0
6606,98,162,0
6607,98,419,0
6608,98,624,0
6609,98,189,0
6610,98,656,0
6611,98,253,0
6612,98,793,0
6613,98,279,0
6614,98,751,0
6615,98,377,0
6616,98,704,0
6617,98,740,0
6618,98,658,0
6619,98,500,0
6620,98,87,0
6621,98,361,0
6622,98,350,0
6623,98,618,0
6624,98,224,0
6625,98,255,0
6626,98,602,0
6627,98,310,0
6628,98,736,0
6629,98,733,0
6630,98,132,0
6631,98,646,0
6632,98,705,0
6633,98,487,0
6634,98,340,0
6635,98,404,0
6636,98,337,0
6637,98,689,0
6638,98,777,0
6639,98,695,0
6640,98,327,0
6641,98,593,0
6642,98,358,0
6643,98,54,0
6644,98,444,0
6645,98,376,0
6646,98,414,0
6647,98,718,0
6648,98,482,0
6649,98,257,0
6650,98,597,0
6651,98,359,0
6652,98,626,0
6653,98,764,0
6654,98,562,0
6655,98,456,0
6656,98,780,0
6657,98,488,0
6658,98,179,0
6659,98,204,0
6660,98,512,0
6661,98,479,0
6662,98,504,0
6663,98,584,0
6664,98,252,0
6665,98,205,0
6666,98,243,0
6667,98,231,0
6668,98,754,0
6669,98,519,0
6670,98,690,0
6671,98,158,0
6672,98,779,0
6673,98,319,0
6674,98,674,0
6675,98,306,0
6676,98,122,0
6677,98,254,0
6678,98,807,0
6679,98,316,0
6680,98,791,0
6681,98,221,0
6682,98,55,0
6683,98,637,0
6684,98,128,0
6685,98,17,0
6686,98,345,0
6687,98,21,0
6688,98,220,0
6689,98,814,0
6690,98,373,0
6691,98,422,0
6692,98,356,0
6693,98,693,0
6694,98,619,0
6695,98,402,0
6696,98,433,0
6697,98,64,0
6698,98,766,0
6699,98,304,0
6700,98,76,0
6701,98,579,0
6702,98,518,0
6703,98,29,0
6704,98,594,0
6705,98,335,0
6706,98,634,0
6707,98,184,0
6708,98,157,0
6709,98,219,0
6710,98,706,0
6711,98,752,0
6712,98,403,0
6713,98,295,0
6714,98,606,0
6715,98,775,0
6716,98,773,0
6717,98,78,0
6718,98,525,0
6719,98,772,0
6720,98,194,0
6721,98,790,0
6722,98,353,0
6723,98,370,0
6724,98,344,0
6725,98,530,0
6726,98,743,0
6727,98,615,0
6728,98,369,0
6729,98,769,0
6730,98,585,0
6731,98,4,0
6732,98,85,0
6733,98,9,0
6734,98,47,0
6735,98,93,0
6736,98,286,0
6737,98,466,0
6738,98,636,0
6739,98,270,0
6740,98,423,0
6741,98,577,0
6742,98,106,0
6743,98,802,0
6744,98,57,0
6745,98,441,0
6746,98,696,0
6747,98,405,0
6748,98,520,0
6749,119,189,0
6750,119,317,0
6751,119,410,0
6752,119,282,0
6753,119,441,0
6754,119,477,0
6755,119,556,0
6756,119,583,0
6757,119,43,0
6758,119,602,0
6759,119,467,0
6760,119,571,0
6761,119,689,0
6762,119,351,0
6763,119,620,0
6764,119,569,0
6765,119,190,0
6766,119,448,0
6767,119,390,0
6768,119,126,0
6769,119,346,0
6770,119,335,0
6771,119,515,0
6772,119,804,0
6773,119,377,0
6774,119,732,0
6775,119,489,0
6776,119,779,0
6777,119,726,0
6778,119,493,0
6779,119,799,0
6780,119,299,0
6781,119,392,0
6782,119,786,0
6783,119,367,0
6784,119,170,0
6785,119,651,0
6786,119,73,0
6787,119,663,0
6788,119,686,0
6789,119,533,0
6790,119,248,0
6791,119,468,0
6792,119,720,0
6793,119,164,0
6794,119,306,0
6795,119,71,0
6796,119,151,0
6797,119,275,0
6798,119,140,0
6799,119,627,0
6800,119,565,0
6801,119,575,0
6802,119,270,0
6803,119,291,0
6804,119,118,0
6805,119,378,0
6806,119,124,0
6807,119,168,0
6808,119,146,0
6809,119,64,0
6810,119,491,0
6811,119,94,0
6812,119,599,0
6813,119,157,0
6814,119,421,0
6815,119,745,0
6816,119,750,0
6817,119,135,0
6818,119,8,0
6819,119,307,0
6820,119,30,0
6821,119,809,0
6822,119,77,0
6823,119,12,0
6824,119,724,0
6825,119,242,0
6826,119,712,0
6827,119,289,0
6828,119,669,0
6829,119,532,0
6830,119,793,0
6831,119,57,0
6832,119,58,0
6833,119,752,0
6834,119,97,0
6835,119,158,0
6836,119,652,0
6837,119,606,0
6838,119,273,0
6839,119,229,0
6840,119,228,0
6841,119,729,0
6842,119,612,0
6843,119,657,0
6844,119,63,0
6845,119,133,0
6846,119,603,0
6847,119,742,0
6848,119,366,0
6849,119,54,0
6850,119,741,0
6851,119,286,0
6852,119,451,0
6853,119,636,0
6854,119,363,0
6855,119,813,0
6856,119,92,0
6857,119,354,0
6858,119,483,0
6859,119,563,0
6860,119,216,0
6861,119,542,0
6862,119,308,0
6863,119,567,0
6864,119,288,0
6865,119,66,0
6866,119,650,0
6867,119,235,0
6868,119,369,0
6869,119,153,0
6870,119,725,0
6871,119,510,0
6872,119,817,0
6873,119,350,0
