,TF,Target,Label
25074,146,197,0
25075,146,758,0
25076,146,753,0
25077,146,501,0
25078,146,191,0
25079,146,309,0
25080,146,819,0
25081,146,204,0
25082,146,806,0
25083,146,74,0
25084,146,7,0
25085,146,746,0
25086,146,152,0
25087,146,364,0
25088,146,690,0
25089,146,97,0
25090,146,479,0
25091,146,311,0
25092,146,704,0
25093,146,425,0
25094,146,303,0
25095,146,533,0
25096,146,613,0
25097,146,814,0
25098,146,182,0
25099,146,618,0
25100,146,742,0
25101,146,134,0
25102,146,433,0
25103,146,444,0
25104,146,81,0
25105,146,763,0
25106,146,298,0
25107,146,374,0
25108,146,386,0
25109,146,756,0
25110,146,61,0
25111,146,24,0
25112,146,568,0
25113,146,104,0
25114,146,583,0
25115,146,31,0
25116,146,654,0
25117,146,294,0
25118,146,484,0
25119,146,520,0
25120,146,620,0
25121,146,619,0
25122,146,175,0
25123,146,77,0
25124,146,738,0
25125,146,129,0
25126,146,604,0
25127,146,378,0
25128,146,607,0
25129,146,371,0
25130,146,234,0
25131,146,117,0
25132,146,730,0
25133,146,500,0
25134,146,322,0
25135,146,297,0
25136,146,59,0
25137,146,728,0
25138,146,100,0
25139,146,788,0
25140,146,60,0
25141,146,473,0
25142,146,406,0
25143,146,469,0
25144,146,172,0
25145,146,392,0
25146,146,280,0
25147,146,540,0
25148,146,245,0
25149,146,352,0
25150,146,499,0
25151,146,536,0
25152,146,79,0
25153,146,608,0
25154,146,587,0
25155,146,327,0
25156,146,579,0
25157,146,532,0
25158,146,321,0
25159,146,720,0
25160,146,150,0
25161,146,316,0
25162,146,691,0
25163,146,116,0
25164,146,539,0
25165,146,413,0
25166,146,93,0
25167,146,377,0
25168,146,229,0
25169,146,347,0
25170,146,69,0
25171,146,246,0
25172,146,450,0
25173,146,99,0
25174,146,238,0
25175,146,722,0
25176,146,671,0
25177,146,247,0
25178,146,361,0
25179,146,125,0
25180,146,304,0
25181,146,636,0
25182,146,661,0
25183,146,611,0
25184,146,380,0
25185,146,332,0
25186,151,450,0
25187,151,149,0
25188,151,81,0
25189,151,140,0
25190,151,607,0
25191,151,719,0
25192,151,811,0
25193,151,11,0
25194,151,343,0
25195,151,6,0
25196,151,187,0
25197,151,465,0
25198,151,747,0
25199,151,354,0
25200,151,227,0
25201,151,268,0
25202,151,564,0
25203,151,791,0
25204,151,240,0
25205,151,568,0
25206,151,166,0
25207,151,245,0
25208,151,326,0
25209,151,338,0
25210,151,548,0
25211,151,19,0
25212,151,495,0
25213,151,264,0
25214,151,185,0
25215,151,201,0
25216,151,491,0
25217,151,721,0
25218,151,622,0
25219,151,212,0
25220,151,654,0
25221,151,391,0
25222,151,291,0
25223,151,559,0
25224,151,661,0
25225,151,635,0
25226,151,435,0
25227,151,706,0
25228,151,414,0
25229,151,256,0
25230,151,768,0
25231,151,818,0
25232,151,178,0
25233,151,43,0
25234,151,39,0
25235,151,642,0
25236,151,386,0
25237,151,597,0
25238,151,762,0
25239,151,248,0
25240,151,162,0
25241,151,565,0
25242,151,266,0
25243,151,105,0
25244,151,292,0
25245,151,269,0
25246,151,775,0
25247,151,799,0
25248,151,71,0
25249,151,555,0
25250,151,148,0
25251,151,387,0
25252,151,467,0
25253,151,774,0
25254,151,598,0
25255,151,217,0
25256,151,512,0
25257,151,324,0
25258,151,86,0
25259,151,423,0
25260,151,55,0
25261,151,340,0
25262,151,493,0
25263,151,272,0
25264,151,764,0
25265,151,448,0
25266,151,121,0
25267,151,441,0
25268,151,621,0
25269,151,694,0
25270,151,712,0
25271,151,397,0
25272,151,592,0
25273,151,412,0
25274,151,730,0
25275,151,114,0
25276,151,603,0
25277,151,89,0
25278,151,571,0
25279,151,820,0
25280,151,35,0
25281,151,754,0
25282,151,444,0
25283,151,75,0
25284,151,53,0
25285,151,420,0
25286,151,545,0
25287,151,772,0
25288,151,374,0
25289,151,585,0
25290,151,616,0
25291,151,308,0
25292,151,206,0
25293,151,757,0
25294,151,720,0
25295,151,792,0
25296,151,643,0
25297,151,637,0
25298,151,102,0
25299,151,167,0
25300,151,312,0
25301,151,127,0
25302,151,722,0
25303,151,93,0
25304,151,595,0
25305,151,199,0
25306,151,132,0
25307,151,752,0
25308,151,697,0
25309,151,650,0
25310,151,239,0
25311,151,157,0
25312,151,458,0
25313,151,728,0
25314,151,436,0
25315,151,320,0
25316,151,740,0
25317,151,638,0
25318,151,339,0
25319,151,535,0
25320,151,808,0
25321,151,296,0
25322,151,31,0
25323,151,360,0
25324,151,556,0
25325,151,486,0
25326,151,279,0
25327,151,393,0
25328,151,405,0
25329,151,813,0
25330,151,648,0
25331,151,560,0
25332,151,628,0
25333,151,181,0
25334,151,499,0
25335,151,173,0
25336,151,357,0
25337,151,442,0
25338,151,474,0
25339,151,696,0
25340,151,311,0
25341,151,453,0
25342,151,532,0
25343,151,779,0
25344,151,783,0
25345,151,485,0
25346,151,659,0
25347,151,353,0
25348,151,197,0
25349,151,61,0
25350,151,350,0
25351,151,511,0
25352,151,707,0
25353,151,662,0
25354,151,68,0
25355,151,627,0
25356,151,674,0
25357,151,335,0
25358,151,770,0
25359,151,204,0
25360,151,280,0
25361,151,742,0
25362,151,620,0
25363,151,703,0
25364,151,300,0
25365,151,143,0
25366,151,333,0
25367,151,175,0
25368,151,739,0
25369,151,380,0
25370,151,482,0
25371,151,242,0
25372,151,521,0
25373,151,704,0
25374,151,563,0
25375,151,56,0
25376,151,369,0
25377,151,784,0
25378,151,234,0
25379,151,504,0
25380,151,352,0
25381,151,54,0
25382,151,655,0
25383,151,546,0
25384,151,685,0
25385,151,698,0
25386,151,580,0
25387,151,723,0
25388,151,316,0
25389,151,356,0
25390,151,130,0
25391,151,299,0
25392,151,45,0
25393,151,434,0
25394,151,656,0
25395,151,800,0
25396,151,639,0
25397,151,76,0
25398,151,477,0
25399,151,481,0
25400,151,18,0
25401,151,732,0
25402,151,332,0
25403,151,288,0
25404,151,250,0
25405,151,317,0
25406,151,524,0
25407,151,744,0
25408,151,154,0
25409,151,760,0
25410,151,95,0
25411,151,594,0
25412,151,767,0
25413,151,180,0
25414,151,29,0
25415,151,223,0
25416,151,262,0
25417,151,514,0
25418,151,534,0
25419,151,216,0
25420,151,814,0
25421,151,600,0
25422,151,371,0
25423,151,665,0
25424,151,211,0
25425,151,608,0
25426,151,574,0
25427,151,23,0
25428,151,538,0
25429,151,26,0
25430,151,221,0
25431,151,158,0
25432,151,165,0
25433,151,302,0
25434,151,577,0
25435,151,103,0
25436,151,176,0
25437,151,94,0
25438,151,788,0
25439,151,249,0
25440,151,729,0
25441,151,430,0
25442,151,30,0
25443,151,37,0
25444,151,34,0
25445,151,807,0
25446,151,69,0
25447,151,51,0
25448,151,77,0
25449,151,525,0
25450,151,641,0
25451,151,701,0
25452,151,195,0
25453,151,509,0
25454,151,432,0
25455,151,341,0
25456,151,270,0
25457,151,780,0
25458,151,810,0
25459,151,107,0
25460,151,515,0
25461,151,222,0
25462,151,579,0
25463,151,610,0
25464,151,702,0
25465,151,390,0
25466,151,797,0
25467,151,349,0
25468,151,676,0
25469,151,425,0
25470,151,63,0
25471,151,763,0
25472,151,438,0
25473,151,561,0
25474,151,604,0
25475,151,817,0
25476,151,741,0
25477,151,367,0
25478,151,209,0
25479,151,251,0
25480,151,4,0
25481,151,192,0
25482,151,668,0
25483,151,85,0
25484,151,128,0
25485,151,255,0
25486,151,5,0
25487,151,203,0
25488,151,470,0
25489,151,160,0
25490,151,769,0
25491,151,342,0
25492,151,330,0
25493,151,182,0
25494,151,553,0
25495,151,287,0
25496,151,647,0
25497,151,253,0
25498,151,410,0
25499,151,554,0
25500,151,544,0
25501,151,385,0
25502,151,90,0
25503,151,112,0
25504,151,38,0
25505,151,530,0
25506,151,401,0
25507,151,690,0
25508,151,557,0
25509,151,303,0
25510,151,202,0
25511,151,651,0
25512,151,411,0
25513,151,156,0
25514,151,378,0
25515,151,805,0
25516,151,137,0
25517,151,753,0
25518,151,819,0
25519,151,372,0
25520,151,323,0
25521,151,100,0
25522,151,733,0
25523,151,606,0
25524,151,715,0
25525,151,260,0
25526,151,489,0
25527,151,416,0
25528,151,283,0
25529,151,484,0
25530,151,106,0
25531,151,25,0
25532,151,507,0
25533,151,734,0
25534,151,27,0
25535,151,663,0
25536,151,468,0
25537,151,510,0
25538,151,119,0
25539,151,161,0
25540,151,196,0
25541,151,469,0
25542,151,737,0
25543,151,487,0
25544,151,276,0
25545,151,803,0
25546,151,542,0
25547,151,377,0
25548,151,513,0
25549,151,310,0
25550,151,361,0
25551,151,64,0
25552,151,798,0
25553,151,618,0
25554,151,812,0
25555,151,117,0
25556,151,275,0
25557,151,429,0
25558,151,404,0
25559,151,531,0
25560,151,101,0
25561,151,177,0
25562,151,749,0
25563,151,413,0
25564,151,503,0
25565,151,609,0
25566,151,14,0
25567,151,418,0
25568,151,208,0
25569,151,578,0
25570,151,126,0
25571,151,325,0
25572,151,315,0
25573,151,400,0
25574,151,796,0
25575,151,815,0
25576,151,793,0
25577,151,364,0
25578,151,297,0
25579,151,254,0
25580,151,16,0
25581,151,10,0
25582,151,727,0
25583,151,2,0
25584,151,584,0
25585,151,751,0
25586,151,523,0
25587,151,98,0
25588,151,710,0
25589,151,756,0
25590,151,588,0
25591,151,244,0
25592,151,766,0
25593,151,761,0
25594,151,630,0
25595,151,351,0
25596,151,110,0
25597,151,83,0
25598,151,58,0
25599,151,543,0
25600,151,169,0
25601,151,108,0
25602,151,431,0
25603,151,576,0
25604,151,463,0
25605,151,407,0
25606,151,759,0
25607,151,700,0
25608,151,145,0
25609,151,99,0
25610,151,455,0
25611,151,671,0
25612,151,581,0
25613,151,232,0
25614,151,278,0
25615,151,381,0
25616,151,362,0
25617,151,724,0
25618,151,660,0
25619,151,624,0
25620,151,527,0
25621,151,528,0
25622,151,348,0
25623,151,384,0
25624,151,649,0
25625,151,409,0
25626,151,233,0
25627,151,437,0
25628,151,24,0
25629,151,92,0
25630,151,572,0
25631,151,67,0
25632,151,452,0
25633,151,526,0
25634,151,536,0
25635,151,605,0
25636,151,675,0
25637,151,765,0
25638,151,135,0
25639,151,50,0
25640,151,194,0
25641,151,540,0
25642,151,263,0
25643,151,480,0
25644,151,336,0
25645,151,443,0
25646,151,205,0
25647,151,57,0
25648,151,682,0
25649,151,261,0
25650,151,327,0
25651,151,220,0
25652,151,593,0
25653,151,213,0
25654,151,189,0
25655,151,550,0
25656,151,337,0
25657,151,334,0
25658,151,718,0
25659,151,170,0
25660,151,65,0
25661,151,646,0
25662,151,230,0
25663,151,591,0
25664,151,417,0
25665,151,633,0
25666,151,678,0
25667,151,552,0
25668,151,322,0
25669,151,12,0
25670,151,745,0
25671,151,319,0
25672,151,562,0
25673,151,231,0
25674,151,207,0
25675,151,731,0
25676,151,717,0
25677,151,399,0
25678,151,139,0
25679,151,778,0
25680,151,111,0
25681,151,52,0
25682,151,295,0
25683,151,699,0
25684,151,617,0
25685,151,677,0
25686,151,366,0
25687,151,22,0
25688,151,224,0
25689,151,483,0
25690,151,705,0
25691,151,183,0
25692,151,636,0
25693,151,395,0
25694,151,328,0
25695,151,8,0
25696,151,709,0
25697,151,686,0
25698,151,795,0
25699,151,520,0
25700,151,394,0
25701,151,537,0
25702,151,241,0
25703,151,235,0
25704,151,104,0
25705,151,781,0
25706,151,440,0
25707,151,517,0
25708,151,615,0
25709,151,172,0
25710,151,388,0
25711,151,539,0
25712,151,691,0
25713,151,218,0
25714,151,281,0
25715,151,427,0
25716,153,333,0
25717,153,330,0
25718,153,451,0
25719,153,642,0
25720,153,382,0
25721,153,669,0
25722,153,175,0
25723,153,424,0
25724,153,760,0
25725,153,294,0
25726,153,406,0
25727,153,302,0
25728,153,298,0
25729,153,188,0
25730,153,479,0
25731,153,508,0
25732,153,347,0
25733,153,611,0
25734,153,577,0
25735,153,108,0
25736,153,105,0
25737,153,458,0
25738,153,16,0
25739,153,204,0
25740,153,419,0
25741,153,174,0
25742,153,526,0
25743,153,566,0
25744,153,700,0
25745,153,322,0
25746,153,575,0
25747,153,681,0
25748,153,60,0
25749,153,467,0
25750,153,610,0
25751,153,78,0
25752,153,527,0
25753,153,771,0
25754,153,19,0
25755,153,489,0
25756,153,286,0
25757,153,797,0
25758,153,178,0
25759,153,563,0
25760,153,733,0
25761,153,774,0
25762,153,435,0
25763,153,534,0
25764,153,783,0
25765,153,128,0
25766,153,679,0
25767,153,412,0
25768,153,327,0
25769,153,349,0
25770,153,595,0
25771,153,798,0
25772,153,685,0
25773,153,545,0
25774,153,269,0
25775,153,772,0
25776,153,530,0
25777,153,273,0
25778,153,466,0
25779,153,274,0
25780,153,500,0
25781,153,513,0
25782,153,430,0
25783,153,767,0
25784,153,428,0
25785,153,254,0
25786,153,808,0
25787,153,792,0
25788,153,334,0
25789,153,261,0
25790,153,673,0
25791,153,241,0
25792,153,752,0
25793,153,555,0
25794,153,61,0
25795,153,311,0
25796,153,290,0
25797,153,553,0
25798,153,29,0
25799,153,152,0
25800,153,633,0
25801,153,753,0
25802,153,328,0
25803,153,217,0
25804,153,640,0
25805,153,117,0
25806,153,238,0
25807,153,634,0
25808,153,155,0
25809,153,465,0
25810,153,576,0
25811,153,202,0
25812,153,656,0
25813,153,308,0
25814,153,643,0
25815,153,39,0
25816,153,176,0
25817,153,463,0
25818,153,410,0
25819,153,471,0
25820,153,0,0
25821,153,769,0
25822,153,519,0
25823,153,43,0
25824,153,162,0
25825,153,336,0
25826,153,227,0
25827,153,756,0
25828,153,140,0
25829,153,284,0
25830,153,668,0
25831,153,799,0
25832,153,790,0
25833,153,11,0
25834,153,85,0
25835,153,373,0
25836,153,351,0
25837,153,194,0
25838,153,501,0
25839,153,160,0
25840,153,156,0
25841,153,54,0
25842,153,444,0
25843,153,210,0
25844,153,544,0
25845,153,368,0
25846,153,401,0
25847,153,296,0
25848,153,719,0
25849,153,232,0
25850,153,408,0
25851,153,124,0
25852,153,120,0
25853,153,638,0
25854,153,523,0
25855,153,96,0
25856,153,655,0
25857,153,8,0
25858,153,661,0
25859,153,564,0
25860,153,630,0
25861,153,472,0
25862,153,776,0
25863,153,366,0
25864,153,789,0
25865,153,91,0
25866,153,325,0
25867,153,764,0
25868,153,253,0
25869,153,83,0
25870,153,617,0
25871,153,445,0
25872,153,660,0
25873,153,588,0
25874,153,133,0
25875,153,384,0
25876,153,163,0
25877,153,578,0
25878,153,281,0
25879,153,688,0
25880,153,473,0
25881,153,537,0
25882,153,426,0
25883,153,7,0
25884,153,288,0
25885,153,141,0
25886,153,498,0
25887,153,339,0
25888,153,449,0
25889,153,220,0
25890,153,223,0
25891,153,782,0
25892,153,810,0
25893,153,515,0
25894,153,123,0
25895,153,314,0
25896,153,751,0
25897,153,132,0
25898,153,107,0
25899,153,818,0
25900,153,196,0
25901,153,683,0
25902,153,737,0
25903,153,699,0
25904,153,75,0
25905,153,698,0
25906,153,686,0
25907,153,676,0
25908,153,157,0
25909,153,10,0
25910,153,644,0
25911,153,546,0
25912,153,251,0
25913,153,624,0
25914,153,154,0
25915,153,735,0
25916,153,37,0
25917,153,316,0
25918,153,470,0
25919,153,229,0
25920,153,246,0
25921,153,437,0
25922,153,807,0
25923,153,374,0
25924,153,423,0
25925,153,14,0
25926,153,765,0
25927,153,536,0
25928,153,605,0
25929,153,59,0
25930,153,802,0
25931,153,53,0
25932,153,129,0
25933,153,218,0
25934,153,181,0
25935,153,631,0
25936,153,172,0
25937,153,492,0
25938,153,411,0
25939,153,574,0
25940,153,794,0
25941,153,448,0
25942,153,97,0
25943,153,766,0
25944,153,187,0
25945,153,52,0
25946,153,627,0
25947,153,550,0
25948,153,9,0
25949,153,763,0
25950,153,258,0
25951,153,684,0
25952,153,538,0
25953,153,542,0
25954,153,590,0
25955,153,402,0
25956,153,704,0
25957,153,182,0
25958,153,20,0
25959,153,231,0
25960,153,705,0
25961,153,15,0
25962,153,65,0
25963,153,310,0
25964,153,459,0
25965,153,511,0
25966,153,243,0
25967,153,628,0
25968,153,184,0
25969,153,104,0
25970,153,46,0
25971,153,318,0
25972,153,496,0
25973,153,84,0
25974,153,522,0
25975,153,625,0
25976,153,635,0
25977,153,457,0
25978,153,233,0
25979,153,323,0
25980,153,504,0
25981,153,341,0
25982,153,565,0
25983,153,409,0
25984,153,111,0
25985,153,612,0
25986,153,28,0
25987,153,215,0
25988,153,583,0
25989,153,407,0
25990,153,345,0
25991,153,292,0
25992,153,701,0
25993,153,370,0
25994,153,344,0
25995,153,603,0
25996,153,30,0
25997,153,342,0
25998,153,179,0
25999,153,662,0
26000,153,487,0
26001,153,589,0
26002,153,331,0
26003,153,580,0
26004,153,392,0
26005,153,256,0
26006,153,50,0
26007,153,389,0
26008,153,785,0
26009,153,145,0
26010,153,677,0
26011,153,490,0
26012,153,509,0
26013,153,418,0
26014,153,736,0
26015,153,27,0
26016,153,144,0
26017,153,579,0
26018,153,62,0
26019,153,224,0
26020,153,31,0
26021,153,122,0
26022,153,727,0
26023,153,587,0
26024,153,22,0
26025,153,510,0
26026,153,340,0
26027,153,598,0
26028,153,667,0
26029,153,505,0
26030,153,138,0
26031,153,214,0
26032,153,171,0
26033,153,499,0
26034,153,474,0
26035,153,739,0
26036,153,596,0
26037,153,189,0
26038,153,678,0
26039,153,32,0
26040,153,335,0
26041,153,805,0
26042,153,488,0
26043,153,422,0
26044,153,429,0
26045,153,722,0
26046,153,795,0
26047,153,57,0
26048,153,262,0
26049,153,315,0
26050,153,56,0
26051,153,21,0
26052,153,89,0
26053,153,637,0
26054,153,708,0
26055,153,356,0
26056,153,337,0
26057,153,173,0
26058,153,608,0
26059,153,280,0
26060,153,803,0
26061,153,632,0
26062,153,364,0
26063,153,48,0
26064,153,440,0
26065,153,225,0
26066,153,497,0
26067,153,209,0
26068,153,694,0
26069,153,25,0
26070,153,762,0
26071,153,665,0
26072,153,817,0
26073,153,548,0
26074,153,320,0
26075,153,645,0
26076,153,453,0
26077,153,388,0
26078,153,139,0
26079,153,620,0
26080,153,353,0
26081,153,561,0
26082,153,720,0
26083,153,431,0
26084,153,80,0
26085,153,572,0
26086,153,556,0
26087,153,297,0
26088,153,800,0
26089,153,657,0
26090,153,654,0
26091,153,305,0
26092,153,282,0
26093,153,494,0
26094,153,613,0
26095,153,614,0
26096,153,761,0
26097,153,728,0
26098,153,775,0
26099,153,216,0
26100,153,713,0
26101,153,350,0
26102,153,6,0
26103,153,729,0
26104,153,525,0
26105,153,464,0
26106,153,570,0
26107,153,532,0
26108,153,245,0
26109,153,201,0
26110,153,718,0
26111,153,516,0
26112,153,691,0
26113,153,781,0
26114,153,247,0
26115,153,332,0
26116,153,594,0
26117,153,149,0
26118,153,358,0
26119,153,131,0
26120,153,68,0
26121,153,396,0
26122,153,147,0
26123,153,212,0
26124,153,528,0
26125,153,205,0
26126,153,371,0
26127,153,582,0
26128,153,711,0
26129,153,375,0
26130,153,221,0
26131,153,33,0
26132,153,38,0
26133,153,495,0
26134,153,266,0
26135,153,560,0
26136,153,709,0
26137,153,599,0
26138,153,732,0
26139,153,754,0
26140,153,506,0
26141,153,263,0
26142,153,250,0
26143,153,134,0
26144,153,76,0
26145,153,646,0
26146,153,692,0
26147,153,35,0
26148,153,750,0
26149,153,390,0
26150,153,398,0
26151,153,367,0
26152,153,295,0
26153,153,706,0
26154,153,616,0
26155,153,413,0
26156,153,641,0
26157,153,707,0
26158,153,239,0
26159,153,44,0
26160,153,416,0
26161,153,450,0
26162,153,195,0
26163,153,270,0
26164,153,714,0
26165,153,135,0
26166,153,165,0
26167,153,568,0
26168,153,731,0
26169,153,206,0
26170,153,650,0
26171,153,267,0
26172,153,372,0
26173,153,360,0
26174,153,166,0
26175,153,211,0
26176,153,721,0
26177,153,484,0
26178,153,597,0
26179,153,648,0
26180,153,161,0
26181,153,213,0
26182,153,759,0
26183,153,197,0
26184,153,592,0
26185,153,338,0
26186,153,456,0
26187,153,26,0
26188,153,585,0
26189,153,72,0
26190,153,81,0
26191,153,158,0
26192,153,146,0
26193,153,51,0
26194,153,812,0
26195,153,3,0
26196,153,49,0
26197,153,148,0
26198,153,17,0
26199,153,268,0
26200,153,768,0
26201,153,745,0
26202,153,169,0
26203,153,244,0
26204,153,493,0
26205,153,185,0
26206,153,168,0
26207,153,380,0
26208,153,584,0
26209,153,652,0
26210,153,95,0
26211,153,203,0
26212,153,695,0
26213,153,741,0
26214,153,773,0
26215,153,557,0
26216,153,535,0
26217,153,58,0
26218,153,675,0
26219,153,461,0
26220,153,164,0
26221,153,190,0
26222,153,693,0
26223,153,66,0
26224,153,385,0
26225,153,533,0
26226,153,442,0
26227,153,446,0
26228,153,438,0
26229,153,346,0
26230,153,86,0
26231,153,110,0
26232,153,183,0
26233,153,647,0
26234,153,539,0
26235,153,242,0
26236,153,602,0
26237,153,486,0
26238,153,313,0
26239,153,304,0
26240,153,79,0
26241,153,114,0
26242,153,452,0
26243,153,378,0
26244,153,734,0
26245,153,63,0
26246,153,283,0
26247,153,540,0
26248,153,600,0
26249,153,236,0
26250,153,94,0
26251,153,237,0
26252,153,257,0
26253,153,573,0
26254,153,434,0
26255,153,517,0
26256,153,757,0
26257,153,180,0
26258,153,742,0
26259,153,118,0
26260,153,682,0
26261,153,306,0
26262,153,441,0
26263,157,382,0
26264,157,817,0
26265,157,614,0
26266,157,549,0
26267,157,53,0
26268,157,670,0
26269,157,343,0
26270,157,4,0
26271,157,407,0
26272,157,255,0
26273,157,59,0
26274,157,96,0
26275,157,616,0
26276,157,43,0
26277,157,649,0
26278,157,28,0
26279,157,266,0
26280,157,84,0
26281,157,180,0
26282,157,695,0
26283,157,390,0
26284,157,450,0
26285,157,763,0
26286,157,425,0
26287,157,76,0
26288,157,427,0
26289,157,716,0
26290,157,340,0
26291,157,224,0
26292,157,75,0
26293,157,583,0
26294,157,510,0
26295,157,25,0
26296,157,443,0
26297,157,234,0
26298,157,249,0
26299,157,54,0
26300,157,170,0
26301,157,268,0
26302,157,39,0
26303,157,489,0
26304,157,807,0
26305,157,60,0
26306,157,183,0
26307,157,167,0
26308,157,267,0
26309,157,474,0
26310,157,592,0
26311,157,655,0
26312,157,237,0
26313,157,233,0
26314,157,453,0
26315,157,27,0
26316,157,345,0
26317,157,65,0
26318,157,502,0
26319,157,161,0
26320,157,18,0
26321,157,404,0
26322,157,522,0
26323,157,112,0
26324,157,666,0
26325,157,243,0
26326,157,316,0
26327,157,256,0
26328,157,618,0
26329,157,218,0
26330,157,579,0
26331,157,543,0
26332,157,472,0
26333,157,276,0
26334,157,282,0
26335,157,175,0
26336,157,412,0
26337,157,393,0
26338,157,388,0
26339,157,248,0
26340,157,403,0
26341,157,433,0
26342,157,289,0
26343,157,447,0
26344,157,325,0
26345,157,738,0
26346,157,270,0
26347,157,367,0
26348,157,548,0
26349,157,791,0
26350,157,773,0
26351,157,414,0
26352,157,544,0
26353,157,359,0
26354,157,692,0
26355,157,246,0
26356,157,13,0
26357,157,174,0
26358,157,69,0
26359,157,83,0
26360,157,372,0
26361,157,40,0
26362,157,103,0
26363,157,290,0
26364,157,503,0
26365,157,751,0
26366,157,759,0
26367,157,138,0
26368,157,46,0
26369,157,148,0
26370,157,16,0
26371,157,514,0
26372,157,188,0
26373,157,810,0
26374,157,151,0
26375,157,169,0
26376,157,144,0
26377,157,152,0
26378,157,620,0
26379,157,118,0
26380,157,724,0
26381,157,300,0
26382,157,291,0
26383,157,314,0
26384,157,771,0
26385,157,308,0
26386,157,561,0
26387,157,341,0
26388,157,656,0
26389,157,203,0
26390,157,745,0
26391,157,45,0
26392,157,271,0
26393,157,577,0
26394,157,251,0
26395,157,323,0
26396,157,805,0
26397,157,595,0
26398,157,62,0
26399,157,533,0
26400,157,235,0
26401,157,417,0
26402,157,538,0
26403,157,347,0
26404,157,42,0
26405,157,432,0
26406,157,386,0
26407,157,177,0
26408,157,524,0
26409,157,164,0
26410,157,625,0
26411,157,467,0
26412,157,661,0
26413,157,483,0
26414,157,713,0
26415,157,120,0
26416,157,777,0
26417,157,536,0
26418,157,420,0
26419,157,559,0
26420,157,155,0
26421,157,635,0
26422,157,191,0
26423,157,201,0
26424,157,242,0
26425,157,196,0
26426,157,225,0
26427,157,684,0
26428,157,576,0
26429,157,173,0
26430,157,22,0
26431,157,219,0
26432,157,721,0
26433,157,539,0
26434,157,663,0
26435,157,665,0
26436,157,263,0
26437,157,92,0
26438,157,115,0
26439,157,376,0
26440,157,644,0
26441,157,395,0
26442,157,682,0
26443,157,364,0
26444,157,769,0
26445,157,490,0
26446,157,326,0
26447,157,416,0
26448,157,458,0
26449,157,172,0
26450,157,746,0
26451,157,227,0
26452,157,778,0
26453,157,442,0
26454,157,623,0
26455,157,430,0
26456,157,269,0
26457,157,629,0
26458,157,814,0
26459,157,776,0
26460,157,808,0
26461,157,566,0
26462,157,160,0
26463,157,750,0
26464,157,119,0
26465,157,781,0
26466,157,704,0
26467,157,66,0
26468,157,668,0
26469,157,88,0
26470,157,142,0
26471,157,143,0
26472,157,461,0
26473,157,193,0
26474,157,56,0
26475,157,811,0
26476,157,604,0
26477,157,252,0
26478,157,32,0
26479,157,726,0
26480,157,465,0
26481,157,312,0
26482,157,708,0
26483,157,108,0
26484,157,588,0
26485,157,475,0
26486,157,107,0
26487,157,162,0
26488,157,756,0
26489,157,413,0
26490,157,125,0
26491,157,516,0
26492,157,315,0
26493,157,327,0
26494,157,29,0
26495,157,500,0
26496,157,17,0
26497,157,441,0
26498,157,504,0
26499,157,723,0
26500,157,459,0
26501,157,64,0
26502,157,72,0
26503,157,8,0
26504,157,90,0
26505,157,687,0
26506,157,313,0
26507,157,486,0
26508,157,622,0
26509,157,319,0
26510,157,418,0
26511,157,706,0
26512,157,168,0
26513,157,15,0
26514,157,361,0
26515,157,187,0
26516,157,730,0
26517,157,99,0
26518,157,322,0
26519,157,349,0
26520,157,637,0
26521,157,257,0
26522,157,572,0
26523,157,658,0
26524,157,208,0
26525,157,691,0
26526,157,381,0
26527,157,437,0
26528,157,38,0
26529,157,482,0
26530,157,374,0
26531,157,195,0
26532,157,365,0
26533,157,525,0
26534,157,379,0
26535,157,67,0
26536,157,23,0
26537,157,749,0
26538,157,567,0
26539,157,150,0
26540,157,739,0
26541,157,165,0
26542,157,744,0
26543,157,675,0
26544,157,648,0
26545,157,815,0
26546,157,369,0
26547,157,355,0
26548,157,117,0
26549,157,440,0
26550,157,680,0
26551,157,758,0
26552,157,802,0
26553,157,560,0
26554,157,720,0
26555,157,586,0
26556,157,606,0
26557,157,265,0
26558,157,731,0
26559,157,753,0
26560,157,581,0
26561,157,37,0
26562,157,678,0
26563,157,673,0
26564,157,424,0
26565,157,698,0
26566,157,419,0
26567,157,294,0
26568,157,611,0
26569,157,408,0
26570,157,530,0
26571,157,136,0
26572,157,757,0
26573,157,820,0
26574,157,110,0
26575,157,694,0
26576,157,78,0
26577,157,70,0
26578,157,481,0
26579,157,285,0
26580,157,135,0
26581,157,733,0
26582,157,627,0
26583,157,0,0
26584,157,711,0
26585,157,368,0
26586,157,741,0
26587,157,747,0
26588,157,280,0
26589,157,462,0
26590,157,405,0
26591,157,725,0
26592,157,260,0
26593,157,565,0
26594,157,93,0
26595,157,809,0
26596,157,558,0
26597,157,210,0
26598,157,742,0
26599,157,499,0
26600,157,128,0
26601,157,109,0
26602,157,662,0
26603,157,748,0
26604,157,207,0
26605,157,535,0
26606,157,44,0
26607,157,250,0
26608,157,554,0
26609,157,171,0
26610,157,373,0
26611,157,344,0
26612,157,273,0
26613,157,717,0
26614,157,610,0
26615,157,385,0
26616,157,51,0
26617,157,599,0
26618,157,337,0
26619,157,231,0
26620,157,216,0
26621,157,785,0
26622,157,244,0
26623,157,226,0
26624,157,478,0
26625,157,485,0
26626,157,10,0
26627,157,292,0
