,TF,Target,Label
5985,131,748,0
5986,131,161,0
5987,131,917,0
5988,131,858,0
5989,131,199,0
5990,131,307,0
5991,131,751,0
5992,131,569,0
5993,131,717,0
5994,131,59,0
5995,131,38,0
5996,131,386,0
5997,131,292,0
5998,131,596,0
5999,131,475,0
6000,131,563,0
6001,131,159,0
6002,131,46,0
6003,131,237,0
6004,131,752,0
6005,131,809,0
6006,131,556,0
6007,131,785,0
6008,131,760,0
6009,131,183,0
6010,132,665,0
6011,132,24,0
6012,132,571,0
6013,132,591,0
6014,132,662,0
6015,132,87,0
6016,132,676,0
6017,132,189,0
6018,132,640,0
6019,132,283,0
6020,132,531,0
6021,132,425,0
6022,132,585,0
6023,132,600,0
6024,132,594,0
6025,132,759,0
6026,132,253,0
6027,132,863,0
6028,132,305,0
6029,132,693,0
6030,132,791,0
6031,132,333,0
6032,132,197,0
6033,132,186,0
6034,132,358,0
6035,132,385,0
6036,132,166,0
6037,132,52,0
6038,132,852,0
6039,132,528,0
6040,132,919,0
6041,132,234,0
6042,132,931,0
6043,132,109,0
6044,132,136,0
6045,132,669,0
6046,132,475,0
6047,132,156,0
6048,132,682,0
6049,132,91,0
6050,132,513,0
6051,132,10,0
6052,132,219,0
6053,132,9,0
6054,132,82,0
6055,132,770,0
6056,132,660,0
6057,132,611,0
6058,132,195,0
6059,132,399,0
6060,132,590,0
6061,132,25,0
6062,132,646,0
6063,132,757,0
6064,132,398,0
6065,132,837,0
6066,132,121,0
6067,132,439,0
6068,132,651,0
6069,132,446,0
6070,132,515,0
6071,132,848,0
6072,132,300,0
6073,132,165,0
6074,132,317,0
6075,132,354,0
6076,132,12,0
6077,132,364,0
6078,132,477,0
6079,132,171,0
6080,132,712,0
6081,132,891,0
6082,132,857,0
6083,132,470,0
6084,132,593,0
6085,132,74,0
6086,132,319,0
6087,132,737,0
6088,132,127,0
6089,132,498,0
6090,132,207,0
6091,132,351,0
6092,132,137,0
6093,132,829,0
6094,132,18,0
6095,132,936,0
6096,132,116,0
6097,132,190,0
6098,132,760,0
6099,132,912,0
6100,132,172,0
6101,132,758,0
6102,132,724,0
6103,132,746,0
6104,132,167,0
6105,133,89,0
6106,133,529,0
6107,133,549,0
6108,133,425,0
6109,133,737,0
6110,133,134,0
6111,133,610,0
6112,133,264,0
6113,133,142,0
6114,133,583,0
6115,133,69,0
6116,133,178,0
6117,133,321,0
6118,133,436,0
6119,133,5,0
6120,133,262,0
6121,133,497,0
6122,133,857,0
6123,133,407,0
6124,133,926,0
6125,133,215,0
6126,133,18,0
6127,133,580,0
6128,133,470,0
6129,133,327,0
6130,133,819,0
6131,133,896,0
6132,133,176,0
6133,133,186,0
6134,133,187,0
6135,133,886,0
6136,133,467,0
6137,133,452,0
6138,133,531,0
6139,133,697,0
6140,133,793,0
6141,133,384,0
6142,133,209,0
6143,133,184,0
6144,133,752,0
6145,133,906,0
6146,133,431,0
6147,133,837,0
6148,133,772,0
6149,133,861,0
6150,133,914,0
6151,133,369,0
6152,133,466,0
6153,133,208,0
6154,133,426,0
6155,133,647,0
6156,133,212,0
6157,133,355,0
6158,133,214,0
6159,133,311,0
6160,133,775,0
6161,133,726,0
6162,133,371,0
6163,133,242,0
6164,133,478,0
6165,133,487,0
6166,133,90,0
6167,133,831,0
6168,133,9,0
6169,133,593,0
6170,133,316,0
6171,133,799,0
6172,133,50,0
6173,133,782,0
6174,133,188,0
6175,133,727,0
6176,133,199,0
6177,133,166,0
6178,133,706,0
6179,133,500,0
6180,133,684,0
6181,133,247,0
6182,133,621,0
6183,133,591,0
6184,133,524,0
6185,133,97,0
6186,133,294,0
6187,133,221,0
6188,133,395,0
6189,133,627,0
6190,133,389,0
6191,133,150,0
6192,133,125,0
6193,133,110,0
6194,133,835,0
6195,133,908,0
6196,133,456,0
6197,133,135,0
6198,137,415,0
6199,137,713,0
6200,137,597,0
6201,137,762,0
6202,137,87,0
6203,137,106,0
6204,137,805,0
6205,137,463,0
6206,137,819,0
6207,137,850,0
6208,137,388,0
6209,137,926,0
6210,137,541,0
6211,137,651,0
6212,137,289,0
6213,137,659,0
6214,137,418,0
6215,137,753,0
6216,137,851,0
6217,137,454,0
6218,137,529,0
6219,137,139,0
6220,137,570,0
6221,137,200,0
6222,137,781,0
6223,137,547,0
6224,137,112,0
6225,137,192,0
6226,137,705,0
6227,137,369,0
6228,137,555,0
6229,137,530,0
6230,137,268,0
6231,137,647,0
6232,137,897,0
6233,137,59,0
6234,137,660,0
6235,137,346,0
6236,137,945,0
6237,137,198,0
6238,137,150,0
6239,137,676,0
6240,137,266,0
6241,137,234,0
6242,137,810,0
6243,137,806,0
6244,137,527,0
6245,137,235,0
6246,137,223,0
6247,137,751,0
6248,137,554,0
6249,137,658,0
6250,137,495,0
6251,137,240,0
6252,137,458,0
6253,137,822,0
6254,137,809,0
6255,137,549,0
6256,137,618,0
6257,137,334,0
6258,137,907,0
6259,137,626,0
6260,137,477,0
6261,137,51,0
6262,137,613,0
6263,137,789,0
6264,137,103,0
6265,137,816,0
6266,137,540,0
6267,137,747,0
6268,137,561,0
6269,137,763,0
6270,137,357,0
6271,137,243,0
6272,137,925,0
6273,137,221,0
6274,137,582,0
6275,137,602,0
6276,137,90,0
6277,137,668,0
6278,137,746,0
6279,137,101,0
6280,137,429,0
6281,137,127,0
6282,137,782,0
6283,137,633,0
6284,137,111,0
6285,137,755,0
6286,137,699,0
6287,137,798,0
6288,139,793,0
6289,139,619,0
6290,139,427,0
6291,139,365,0
6292,139,576,0
6293,139,114,0
6294,139,189,0
6295,139,757,0
6296,139,859,0
6297,139,733,0
6298,139,591,0
6299,139,195,0
6300,139,565,0
6301,139,811,0
6302,139,197,0
6303,139,165,0
6304,139,141,0
6305,139,884,0
6306,139,62,0
6307,139,781,0
6308,139,607,0
6309,139,250,0
6310,139,873,0
6311,139,707,0
6312,139,138,0
6313,139,711,0
6314,139,899,0
6315,139,48,0
6316,139,59,0
6317,139,640,0
6318,139,881,0
6319,139,425,0
6320,139,385,0
6321,139,16,0
6322,139,892,0
6323,139,526,0
6324,139,240,0
6325,139,343,0
6326,139,936,0
6327,139,469,0
6328,139,417,0
6329,139,879,0
6330,139,204,0
6331,139,558,0
6332,139,444,0
6333,139,53,0
6334,139,777,0
6335,139,555,0
6336,139,692,0
6337,139,476,0
6338,139,657,0
6339,139,257,0
6340,139,541,0
6341,139,578,0
6342,139,192,0
6343,139,826,0
6344,139,356,0
6345,139,914,0
6346,139,164,0
6347,139,116,0
6348,139,264,0
6349,139,602,0
6350,139,907,0
6351,139,529,0
6352,139,295,0
6353,139,876,0
6354,139,314,0
6355,139,675,0
6356,139,193,0
6357,139,712,0
6358,139,846,0
6359,139,272,0
6360,139,701,0
6361,139,635,0
6362,139,373,0
6363,139,387,0
6364,139,460,0
6365,139,713,0
6366,139,360,0
6367,139,891,0
6368,139,502,0
6369,139,402,0
6370,139,353,0
6371,139,608,0
6372,139,238,0
6373,139,155,0
6374,139,732,0
6375,139,646,0
6376,139,326,0
6377,139,452,0
6378,139,813,0
6379,139,198,0
6380,139,110,0
6381,141,130,0
6382,141,244,0
6383,141,401,0
6384,141,730,0
6385,141,133,0
6386,141,743,0
6387,141,125,0
6388,141,33,0
6389,141,313,0
6390,141,426,0
6391,141,180,0
6392,141,166,0
6393,141,933,0
6394,141,10,0
6395,141,106,0
6396,141,396,0
6397,141,806,0
6398,141,883,0
6399,141,667,0
6400,141,499,0
6401,141,444,0
6402,141,565,0
6403,141,345,0
6404,141,679,0
6405,141,628,0
6406,141,849,0
6407,141,541,0
6408,141,36,0
6409,141,59,0
6410,141,591,0
6411,141,894,0
6412,141,551,0
6413,141,660,0
6414,141,18,0
6415,141,692,0
6416,141,67,0
6417,141,647,0
6418,141,218,0
6419,141,56,0
6420,141,177,0
6421,141,571,0
6422,141,558,0
6423,141,869,0
6424,141,580,0
6425,141,137,0
6426,141,226,0
6427,141,709,0
6428,141,209,0
6429,141,921,0
6430,141,940,0
6431,141,935,0
6432,141,823,0
6433,141,915,0
6434,141,270,0
6435,141,27,0
6436,141,234,0
6437,141,643,0
6438,141,648,0
6439,141,138,0
6440,141,140,0
6441,141,4,0
6442,141,778,0
6443,141,58,0
6444,141,98,0
6445,141,719,0
6446,141,101,0
6447,141,435,0
6448,141,638,0
6449,141,820,0
6450,141,664,0
6451,141,574,0
6452,141,46,0
6453,141,204,0
6454,141,399,0
6455,141,342,0
6456,141,703,0
6457,141,13,0
6458,141,666,0
6459,141,100,0
6460,141,378,0
6461,141,230,0
6462,141,6,0
6463,141,616,0
6464,141,15,0
6465,141,676,0
6466,141,361,0
6467,141,344,0
6468,141,809,0
6469,141,930,0
6470,141,169,0
6471,144,618,0
6472,144,645,0
6473,144,12,0
6474,144,535,0
6475,144,667,0
6476,144,400,0
6477,144,318,0
6478,144,495,0
6479,144,368,0
6480,144,279,0
6481,144,85,0
6482,144,228,0
6483,144,173,0
6484,144,764,0
6485,144,320,0
6486,144,273,0
6487,144,86,0
6488,144,889,0
6489,144,329,0
6490,144,309,0
6491,144,689,0
6492,144,660,0
6493,144,513,0
6494,144,847,0
6495,144,341,0
6496,144,905,0
6497,144,328,0
6498,144,759,0
6499,144,906,0
6500,144,894,0
6501,144,207,0
6502,144,820,0
6503,144,900,0
6504,144,412,0
6505,144,269,0
6506,144,690,0
6507,144,685,0
6508,144,823,0
6509,144,528,0
6510,144,769,0
6511,144,580,0
6512,144,725,0
6513,144,391,0
6514,144,747,0
6515,144,317,0
6516,144,574,0
6517,144,656,0
6518,144,508,0
6519,144,157,0
6520,144,107,0
6521,144,536,0
6522,144,807,0
6523,144,13,0
6524,144,781,0
6525,144,63,0
6526,144,277,0
6527,144,587,0
6528,144,382,0
6529,144,696,0
6530,144,556,0
6531,144,654,0
6532,144,83,0
6533,144,753,0
6534,144,214,0
6535,144,187,0
6536,144,872,0
6537,144,74,0
6538,144,627,0
6539,144,825,0
6540,144,276,0
6541,144,649,0
6542,144,52,0
6543,144,726,0
6544,144,181,0
6545,144,196,0
6546,144,471,0
6547,144,614,0
6548,144,658,0
6549,144,163,0
6550,144,800,0
6551,144,147,0
6552,144,114,0
6553,144,200,0
6554,144,79,0
6555,144,789,0
6556,144,243,0
6557,144,575,0
6558,144,184,0
6559,144,526,0
6560,144,369,0
6561,144,675,0
6562,144,560,0
6563,146,448,0
6564,146,104,0
6565,146,821,0
6566,146,264,0
6567,146,417,0
6568,146,236,0
6569,146,587,0
6570,146,740,0
6571,146,877,0
6572,146,471,0
6573,146,582,0
6574,146,256,0
6575,146,257,0
6576,146,909,0
6577,146,379,0
6578,146,94,0
6579,146,738,0
6580,146,232,0
6581,146,690,0
6582,146,896,0
6583,146,226,0
6584,146,19,0
6585,146,505,0
6586,146,430,0
6587,146,705,0
6588,146,627,0
6589,146,402,0
6590,146,946,0
6591,146,758,0
6592,146,878,0
6593,146,326,0
6594,146,579,0
6595,146,534,0
6596,146,862,0
6597,146,28,0
6598,146,407,0
6599,146,78,0
6600,146,727,0
6601,146,926,0
6602,146,790,0
6603,146,333,0
6604,146,258,0
6605,146,695,0
6606,146,756,0
6607,146,192,0
6608,146,330,0
6609,146,934,0
6610,146,74,0
6611,146,873,0
6612,146,715,0
6613,146,813,0
6614,146,710,0
6615,146,347,0
6616,146,97,0
6617,146,491,0
6618,146,187,0
6619,146,149,0
6620,146,304,0
6621,146,807,0
6622,146,46,0
6623,146,937,0
6624,146,408,0
6625,146,364,0
6626,146,611,0
6627,146,605,0
6628,146,319,0
6629,146,447,0
6630,146,424,0
6631,146,280,0
6632,146,144,0
6633,146,133,0
6634,146,451,0
6635,146,592,0
6636,146,395,0
6637,146,39,0
6638,146,640,0
6639,146,886,0
6640,146,535,0
6641,146,634,0
6642,146,390,0
6643,146,588,0
6644,146,737,0
6645,146,688,0
6646,146,375,0
6647,146,87,0
6648,146,467,0
6649,146,338,0
6650,146,642,0
6651,146,153,0
6652,146,140,0
6653,146,615,0
6654,146,392,0
6655,146,125,0
6656,146,290,0
6657,150,536,0
6658,150,249,0
6659,150,264,0
6660,150,350,0
6661,150,115,0
6662,150,677,0
6663,150,447,0
6664,150,610,0
6665,150,576,0
6666,150,180,0
6667,150,575,0
6668,150,720,0
6669,150,458,0
6670,150,751,0
6671,150,365,0
6672,150,137,0
6673,150,327,0
6674,150,825,0
6675,150,864,0
6676,150,593,0
6677,150,578,0
6678,150,886,0
6679,150,59,0
6680,150,345,0
6681,150,553,0
6682,150,38,0
6683,150,451,0
6684,150,424,0
6685,150,19,0
6686,150,755,0
6687,150,583,0
6688,150,325,0
6689,150,261,0
6690,150,323,0
6691,150,507,0
6692,150,422,0
6693,150,335,0
6694,150,762,0
6695,150,697,0
6696,150,103,0
6697,150,234,0
6698,150,209,0
6699,150,283,0
6700,150,899,0
6701,150,736,0
6702,150,143,0
6703,150,877,0
6704,150,648,0
6705,150,860,0
6706,150,616,0
6707,150,48,0
6708,150,262,0
6709,150,601,0
6710,150,171,0
6711,150,199,0
6712,150,383,0
6713,150,7,0
6714,150,935,0
6715,150,321,0
6716,150,337,0
6717,150,344,0
6718,150,257,0
6719,150,281,0
6720,150,349,0
6721,150,472,0
6722,150,489,0
6723,150,538,0
6724,150,715,0
6725,150,1,0
6726,150,374,0
6727,150,403,0
6728,150,480,0
6729,150,596,0
6730,150,398,0
6731,150,420,0
6732,150,906,0
6733,150,524,0
6734,150,510,0
6735,150,628,0
6736,150,400,0
6737,150,85,0
6738,150,667,0
6739,150,328,0
6740,150,485,0
6741,150,460,0
6742,150,514,0
6743,150,754,0
6744,150,245,0
6745,150,58,0
6746,150,936,0
6747,150,273,0
6748,150,563,0
6749,150,605,0
6750,150,901,0
6751,153,870,0
6752,153,660,0
6753,153,415,0
6754,153,361,0
6755,153,224,0
6756,153,819,0
6757,153,38,0
6758,153,117,0
6759,153,481,0
6760,153,188,0
6761,153,79,0
6762,153,754,0
6763,153,810,0
6764,153,557,0
6765,153,118,0
6766,153,934,0
6767,153,688,0
6768,153,43,0
6769,153,703,0
6770,153,321,0
6771,153,173,0
6772,153,34,0
6773,153,769,0
6774,153,163,0
6775,153,826,0
6776,153,94,0
6777,153,93,0
6778,153,375,0
6779,153,532,0
6780,153,484,0
6781,153,939,0
6782,153,461,0
6783,153,78,0
6784,153,614,0
6785,153,3,0
6786,153,371,0
6787,153,800,0
6788,153,694,0
6789,153,839,0
6790,153,731,0
6791,153,638,0
6792,153,332,0
6793,153,838,0
6794,153,922,0
6795,153,513,0
6796,153,61,0
6797,153,139,0
6798,153,512,0
6799,153,488,0
6800,153,641,0
6801,153,760,0
6802,153,298,0
6803,153,502,0
6804,153,795,0
6805,153,642,0
6806,153,475,0
6807,153,872,0
6808,153,346,0
6809,153,143,0
6810,153,344,0
6811,153,434,0
6812,153,194,0
6813,153,77,0
6814,153,328,0
6815,153,66,0
6816,153,448,0
6817,153,815,0
6818,153,85,0
6819,153,609,0
6820,153,595,0
6821,153,691,0
6822,153,940,0
6823,153,489,0
6824,153,799,0
6825,153,56,0
6826,153,60,0
6827,153,42,0
6828,153,598,0
6829,153,490,0
6830,153,573,0
6831,153,58,0
6832,153,897,0
6833,153,345,0
6834,153,621,0
6835,153,668,0
6836,153,707,0
6837,153,215,0
6838,153,440,0
6839,153,210,0
6840,153,680,0
6841,153,787,0
6842,153,901,0
6843,153,284,0
6844,153,105,0
6845,156,50,0
6846,156,464,0
6847,156,113,0
6848,156,272,0
6849,156,56,0
6850,156,119,0
6851,156,354,0
6852,156,939,0
6853,156,495,0
6854,156,262,0
6855,156,247,0
6856,156,383,0
6857,156,524,0
6858,156,758,0
6859,156,359,0
6860,156,108,0
6861,156,588,0
6862,156,23,0
6863,156,133,0
6864,156,394,0
6865,156,62,0
6866,156,822,0
6867,156,8,0
6868,156,819,0
6869,156,803,0
6870,156,198,0
6871,156,216,0
6872,156,26,0
6873,156,91,0
6874,156,376,0
6875,156,195,0
6876,156,937,0
6877,156,474,0
6878,156,61,0
6879,156,587,0
6880,156,840,0
6881,156,399,0
6882,156,569,0
6883,156,422,0
6884,156,878,0
6885,156,682,0
6886,156,887,0
6887,156,420,0
6888,156,606,0
6889,156,140,0
6890,156,59,0
6891,156,808,0
6892,156,614,0
6893,156,331,0
6894,156,374,0
6895,156,341,0
6896,156,428,0
6897,156,439,0
6898,156,278,0
6899,156,549,0
6900,156,487,0
6901,156,910,0
6902,156,69,0
6903,156,324,0
6904,156,671,0
6905,156,255,0
6906,156,845,0
6907,156,616,0
6908,156,550,0
6909,156,519,0
6910,156,618,0
6911,156,620,0
6912,156,22,0
6913,156,130,0
6914,156,670,0
6915,156,203,0
6916,156,337,0
6917,156,142,0
6918,156,666,0
6919,156,857,0
6920,156,134,0
6921,156,49,0
6922,156,806,0
6923,156,738,0
6924,156,270,0
6925,156,716,0
6926,156,71,0
6927,156,308,0
6928,156,590,0
6929,156,818,0
6930,156,762,0
6931,156,13,0
6932,156,475,0
6933,156,200,0
6934,156,387,0
6935,156,442,0
6936,156,770,0
6937,157,196,0
6938,157,93,0
6939,157,803,0
6940,157,443,0
6941,157,456,0
6942,157,838,0
6943,157,578,0
6944,157,277,0
6945,157,912,0
6946,157,262,0
6947,157,378,0
6948,157,404,0
6949,157,106,0
6950,157,506,0
6951,157,255,0
6952,157,707,0
6953,157,253,0
6954,157,477,0
6955,157,152,0
6956,157,554,0
6957,157,567,0
6958,157,558,0
6959,157,678,0
6960,157,655,0
6961,157,399,0
6962,157,449,0
6963,157,389,0
6964,157,3,0
6965,157,487,0
6966,157,944,0
6967,157,625,0
6968,157,549,0
6969,157,641,0
6970,157,633,0
6971,157,529,0
6972,157,764,0
6973,157,192,0
6974,157,740,0
6975,157,362,0
6976,157,21,0
6977,157,203,0
6978,157,494,0
6979,157,815,0
6980,157,546,0
6981,157,651,0
6982,157,86,0
6983,157,415,0
6984,157,523,0
6985,157,732,0
6986,157,189,0
6987,157,527,0
6988,157,674,0
6989,157,895,0
6990,157,310,0
6991,157,123,0
6992,157,14,0
6993,157,244,0
6994,157,871,0
6995,157,452,0
6996,157,717,0
6997,157,688,0
6998,157,144,0
6999,157,158,0
7000,157,899,0
7001,157,744,0
7002,157,560,0
7003,157,4,0
7004,157,702,0
7005,157,37,0
7006,157,611,0
7007,157,269,0
7008,157,241,0
7009,157,173,0
7010,157,245,0
7011,157,939,0
7012,157,723,0
7013,157,571,0
7014,157,187,0
7015,157,776,0
7016,157,220,0
7017,157,632,0
7018,157,248,0
7019,157,901,0
7020,157,468,0
7021,157,743,0
7022,157,887,0
7023,157,877,0
7024,157,713,0
7025,157,850,0
7026,157,237,0
7027,157,87,0
7028,157,516,0
7029,157,67,0
7030,157,881,0
7031,157,216,0
7032,161,202,0
7033,161,770,0
7034,161,326,0
7035,161,763,0
7036,161,393,0
7037,161,156,0
7038,161,334,0
7039,161,554,0
7040,161,552,0
7041,161,678,0
7042,161,613,0
7043,161,947,0
7044,161,263,0
7045,161,611,0
7046,161,416,0
7047,161,93,0
7048,161,522,0
7049,161,642,0
7050,161,166,0
7051,161,137,0
7052,161,142,0
7053,161,594,0
7054,161,322,0
7055,161,274,0
7056,161,461,0
7057,161,244,0
7058,161,712,0
7059,161,637,0
7060,161,335,0
7061,161,3,0
7062,161,126,0
7063,161,612,0
7064,161,670,0
7065,161,566,0
7066,161,12,0
7067,161,333,0
7068,161,249,0
7069,161,427,0
7070,161,167,0
7071,161,423,0
7072,161,583,0
7073,161,260,0
7074,161,485,0
7075,161,419,0
7076,161,804,0
7077,161,494,0
7078,161,286,0
7079,161,731,0
7080,161,173,0
7081,161,254,0
7082,161,159,0
7083,161,762,0
7084,161,117,0
7085,161,308,0
7086,161,917,0
7087,161,928,0
7088,161,493,0
7089,161,854,0
7090,161,8,0
7091,161,105,0
7092,161,697,0
7093,161,243,0
7094,161,201,0
7095,161,305,0
7096,161,735,0
7097,161,654,0
7098,161,478,0
7099,161,508,0
7100,161,384,0
7101,161,730,0
7102,161,700,0
7103,161,410,0
7104,161,868,0
7105,161,150,0
7106,161,94,0
7107,161,145,0
7108,161,681,0
7109,161,574,0
7110,161,489,0
7111,161,726,0
7112,161,822,0
7113,161,223,0
7114,161,371,0
7115,161,495,0
7116,161,562,0
7117,161,436,0
7118,161,124,0
7119,161,716,0
7120,161,256,0
7121,161,325,0
7122,161,507,0
7123,161,673,0
7124,161,875,0
7125,161,447,0
7126,165,755,0
7127,165,943,0
7128,165,665,0
7129,165,347,0
7130,165,236,0
7131,165,124,0
7132,165,134,0
7133,165,663,0
7134,165,595,0
7135,165,175,0
7136,165,76,0
7137,165,815,0
7138,165,144,0
7139,165,58,0
7140,165,772,0
7141,165,219,0
7142,165,850,0
7143,165,778,0
7144,165,825,0
7145,165,892,0
7146,165,792,0
7147,165,43,0
7148,165,847,0
7149,165,213,0
7150,165,811,0
7151,165,422,0
7152,165,837,0
7153,165,931,0
7154,165,875,0
7155,165,260,0
7156,165,732,0
7157,165,84,0
7158,165,639,0
7159,165,748,0
7160,165,21,0
7161,165,501,0
7162,165,617,0
7163,165,5,0
7164,165,44,0
7165,165,580,0
7166,165,945,0
7167,165,336,0
7168,165,643,0
7169,165,538,0
7170,165,650,0
7171,165,266,0
7172,165,37,0
7173,165,760,0
7174,165,782,0
7175,165,785,0
7176,165,579,0
7177,165,288,0
7178,165,885,0
7179,165,493,0
7180,165,94,0
7181,165,699,0
7182,165,49,0
7183,165,208,0
7184,165,922,0
7185,165,211,0
7186,165,102,0
7187,165,360,0
7188,165,641,0
7189,165,14,0
7190,165,512,0
7191,165,73,0
7192,165,362,0
7193,165,795,0
7194,165,110,0
7195,165,395,0
7196,165,291,0
7197,165,464,0
7198,165,904,0
7199,165,250,0
7200,165,526,0
7201,165,373,0
7202,165,806,0
7203,165,89,0
7204,165,150,0
7205,165,467,0
7206,165,62,0
7207,165,742,0
7208,165,120,0
7209,165,623,0
7210,165,541,0
7211,165,185,0
7212,165,394,0
7213,165,109,0
7214,165,614,0
7215,165,468,0
7216,165,887,0
7217,165,292,0
7218,165,64,0
7219,165,805,0
7220,165,635,0
7221,167,346,0
7222,167,384,0
7223,167,230,0
7224,167,366,0
7225,167,657,0
7226,167,890,0
7227,167,428,0
7228,167,852,0
7229,167,487,0
7230,167,636,0
7231,167,404,0
7232,167,508,0
7233,167,121,0
7234,167,537,0
7235,167,245,0
7236,167,590,0
7237,167,98,0
7238,167,13,0
7239,167,831,0
7240,167,368,0
7241,167,827,0
7242,167,686,0
7243,167,512,0
7244,167,507,0
7245,167,761,0
7246,167,946,0
7247,167,8,0
7248,167,369,0
7249,167,838,0
7250,167,876,0
7251,167,829,0
7252,167,552,0
7253,167,147,0
7254,167,199,0
7255,167,488,0
7256,167,626,0
7257,167,299,0
7258,167,587,0
7259,167,660,0
7260,167,131,0
7261,167,151,0
7262,167,375,0
7263,167,584,0
7264,167,336,0
7265,167,503,0
7266,167,599,0
7267,167,149,0
7268,167,617,0
7269,167,89,0
7270,167,62,0
7271,167,350,0
7272,167,652,0
7273,167,739,0
7274,167,142,0
7275,167,211,0
7276,167,202,0
7277,167,42,0
7278,167,619,0
7279,167,207,0
7280,167,60,0
7281,167,864,0
7282,167,235,0
7283,167,68,0
7284,167,143,0
7285,167,673,0
7286,167,770,0
7287,167,775,0
7288,167,295,0
7289,167,297,0
7290,167,563,0
7291,167,803,0
7292,167,213,0
7293,167,290,0
7294,167,683,0
7295,167,66,0
7296,167,693,0
7297,167,291,0
7298,167,81,0
7299,167,178,0
7300,167,807,0
7301,167,470,0
7302,167,30,0
7303,167,35,0
7304,167,445,0
7305,167,889,0
7306,167,116,0
7307,167,343,0
7308,167,921,0
7309,167,138,0
7310,167,570,0
7311,167,856,0
7312,167,171,0
7313,167,628,0
7314,167,7,0
7315,167,877,0
7316,169,511,0
7317,169,454,0
7318,169,95,0
7319,169,822,0
7320,169,149,0
7321,169,752,0
7322,169,897,0
7323,169,663,0
7324,169,282,0
7325,169,313,0
7326,169,450,0
7327,169,106,0
7328,169,639,0
7329,169,466,0
7330,169,212,0
7331,169,23,0
7332,169,57,0
7333,169,805,0
7334,169,421,0
7335,169,33,0
7336,169,217,0
7337,169,222,0
7338,169,61,0
7339,169,256,0
7340,169,619,0
7341,169,540,0
7342,169,110,0
7343,169,188,0
7344,169,176,0
7345,169,546,0
7346,169,859,0
7347,169,197,0
7348,169,394,0
7349,169,936,0
7350,169,713,0
7351,169,257,0
7352,169,269,0
7353,169,272,0
7354,169,799,0
7355,169,518,0
7356,169,554,0
7357,169,435,0
7358,169,826,0
7359,169,190,0
7360,169,804,0
7361,169,22,0
7362,169,797,0
7363,169,678,0
7364,169,633,0
7365,169,790,0
7366,169,453,0
7367,169,31,0
7368,169,191,0
7369,169,800,0
7370,169,786,0
7371,169,630,0
7372,169,677,0
7373,169,66,0
7374,169,725,0
7375,169,107,0
7376,169,820,0
7377,169,292,0
7378,169,271,0
7379,169,383,0
7380,169,801,0
7381,169,405,0
7382,169,853,0
7383,169,336,0
7384,169,264,0
7385,169,228,0
7386,169,479,0
7387,169,67,0
7388,169,270,0
7389,169,846,0
7390,169,236,0
7391,169,456,0
7392,169,538,0
7393,169,661,0
7394,169,497,0
7395,169,161,0
7396,169,54,0
7397,169,221,0
7398,169,251,0
7399,169,138,0
7400,169,621,0
7401,169,655,0
7402,169,767,0
7403,169,386,0
7404,169,610,0
7405,169,205,0
7406,169,685,0
7407,169,398,0
7408,169,676,0
7409,169,794,0
7410,169,871,0
7411,172,382,0
7412,172,856,0
7413,172,752,0
7414,172,699,0
7415,172,241,0
7416,172,423,0
7417,172,740,0
7418,172,716,0
7419,172,546,0
7420,172,513,0
7421,172,416,0
7422,172,944,0
7423,172,461,0
7424,172,746,0
7425,172,134,0
7426,172,207,0
7427,172,138,0
7428,172,6,0
7429,172,730,0
7430,172,550,0
7431,172,634,0
7432,172,794,0
7433,172,651,0
7434,172,371,0
7435,172,359,0
7436,172,304,0
7437,172,937,0
7438,172,766,0
7439,172,19,0
7440,172,298,0
7441,172,73,0
7442,172,426,0
7443,172,636,0
7444,172,840,0
7445,172,160,0
7446,172,140,0
7447,172,469,0
7448,172,483,0
7449,172,888,0
7450,172,448,0
7451,172,181,0
7452,172,596,0
7453,172,383,0
7454,172,782,0
7455,172,182,0
7456,172,240,0
7457,172,62,0
7458,172,462,0
7459,172,76,0
7460,172,604,0
7461,172,603,0
7462,172,835,0
7463,172,255,0
7464,172,761,0
7465,172,425,0
7466,172,832,0
7467,172,87,0
7468,172,848,0
7469,172,692,0
7470,172,562,0
7471,172,302,0
7472,172,400,0
7473,172,289,0
7474,172,74,0
7475,172,342,0
7476,172,438,0
7477,172,377,0
7478,172,358,0
7479,172,406,0
7480,172,355,0
7481,172,877,0
7482,172,607,0
7483,172,233,0
7484,172,39,0
7485,172,745,0
7486,172,209,0
7487,172,365,0
7488,172,33,0
7489,172,908,0
7490,172,107,0
7491,172,653,0
7492,172,351,0
7493,172,14,0
7494,172,27,0
7495,172,870,0
7496,172,225,0
7497,172,363,0
7498,172,872,0
7499,172,625,0
7500,172,554,0
7501,172,220,0
7502,172,432,0
7503,177,529,0
7504,177,302,0
7505,177,16,0
7506,177,890,0
7507,177,588,0
7508,177,439,0
7509,177,583,0
7510,177,24,0
7511,177,559,0
7512,177,441,0
7513,177,709,0
7514,177,477,0
7515,177,115,0
7516,177,812,0
7517,177,152,0
7518,177,402,0
7519,177,437,0
7520,177,278,0
7521,177,486,0
7522,177,714,0
7523,177,19,0
7524,177,236,0
7525,177,672,0
7526,177,218,0
7527,177,84,0
7528,177,458,0
7529,177,777,0
7530,177,544,0
7531,177,1,0
7532,177,911,0
7533,177,647,0
7534,177,595,0
7535,177,261,0
7536,177,938,0
7537,177,324,0
7538,177,722,0
