,TF,Target,Label
14133,132,803,0
14134,132,209,0
14135,132,482,0
14136,132,169,0
14137,132,194,0
14138,132,817,0
14139,132,262,0
14140,132,142,0
14141,132,573,0
14142,132,33,0
14143,132,303,0
14144,132,47,0
14145,132,35,0
14146,132,181,0
14147,132,188,0
14148,132,112,0
14149,132,790,0
14150,132,276,0
14151,132,267,0
14152,132,733,0
14153,132,155,0
14154,132,695,0
14155,132,199,0
14156,132,46,0
14157,132,632,0
14158,132,623,0
14159,132,330,0
14160,132,801,0
14161,132,183,0
14162,132,329,0
14163,132,304,0
14164,132,880,0
14165,132,502,0
14166,132,797,0
14167,132,254,0
14168,132,359,0
14169,132,602,0
14170,132,494,0
14171,132,227,0
14172,132,683,0
14173,132,700,0
14174,132,796,0
14175,132,617,0
14176,132,546,0
14177,132,152,0
14178,132,858,0
14179,132,270,0
14180,132,465,0
14181,132,388,0
14182,132,387,0
14183,132,419,0
14184,132,312,0
14185,132,557,0
14186,132,501,0
14187,132,341,0
14188,132,674,0
14189,132,467,0
14190,132,907,0
14191,132,69,0
14192,132,123,0
14193,132,519,0
14194,132,170,0
14195,132,437,0
14196,132,686,0
14197,132,376,0
14198,132,150,0
14199,132,825,0
14200,132,461,0
14201,132,179,0
14202,132,192,0
14203,132,331,0
14204,132,581,0
14205,132,584,0
14206,132,679,0
14207,132,396,0
14208,132,216,0
14209,132,883,0
14210,132,638,0
14211,132,77,0
14212,132,239,0
14213,132,298,0
14214,132,256,0
14215,132,677,0
14216,132,430,0
14217,132,906,0
14218,132,521,0
14219,132,139,0
14220,132,624,0
14221,132,143,0
14222,132,175,0
14223,132,327,0
14224,132,658,0
14225,132,96,0
14226,132,476,0
14227,132,578,0
14228,132,727,0
14229,132,332,0
14230,132,196,0
14231,132,258,0
14232,132,310,0
14233,132,845,0
14234,132,616,0
14235,132,307,0
14236,132,126,0
14237,132,407,0
14238,132,383,0
14239,132,366,0
14240,132,426,0
14241,132,76,0
14242,132,861,0
14243,132,884,0
14244,132,509,0
14245,132,251,0
14246,132,709,0
14247,132,38,0
14248,132,141,0
14249,132,232,0
14250,132,221,0
14251,132,320,0
14252,132,799,0
14253,132,202,0
14254,132,774,0
14255,132,402,0
14256,132,302,0
14257,132,400,0
14258,132,401,0
14259,132,347,0
14260,132,520,0
14261,132,909,0
14262,132,325,0
14263,132,608,0
14264,132,647,0
14265,132,575,0
14266,132,360,0
14267,132,390,0
14268,132,875,0
14269,132,248,0
14270,132,598,0
14271,132,689,0
14272,132,725,0
14273,132,839,0
14274,132,778,0
14275,132,532,0
14276,132,120,0
14277,132,610,0
14278,132,226,0
14279,132,795,0
14280,132,80,0
14281,132,534,0
14282,132,607,0
14283,132,806,0
14284,132,614,0
14285,132,619,0
14286,132,14,0
14287,132,526,0
14288,132,130,0
14289,132,938,0
14290,132,100,0
14291,132,706,0
14292,132,661,0
14293,132,582,0
14294,132,27,0
14295,133,192,0
14296,133,270,0
14297,133,756,0
14298,133,435,0
14299,133,258,0
14300,133,577,0
14301,133,870,0
14302,133,240,0
14303,133,552,0
14304,133,155,0
14305,133,170,0
14306,133,561,0
14307,133,548,0
14308,133,320,0
14309,133,194,0
14310,133,13,0
14311,133,46,0
14312,133,414,0
14313,133,510,0
14314,133,180,0
14315,133,519,0
14316,133,824,0
14317,133,107,0
14318,133,884,0
14319,133,249,0
14320,133,743,0
14321,133,3,0
14322,133,921,0
14323,133,936,0
14324,133,394,0
14325,133,602,0
14326,133,655,0
14327,133,376,0
14328,133,589,0
14329,133,604,0
14330,133,659,0
14331,133,313,0
14332,133,615,0
14333,133,688,0
14334,133,122,0
14335,133,940,0
14336,133,286,0
14337,133,161,0
14338,133,635,0
14339,133,674,0
14340,133,748,0
14341,133,722,0
14342,133,45,0
14343,133,662,0
14344,133,165,0
14345,133,217,0
14346,133,554,0
14347,133,823,0
14348,133,206,0
14349,133,43,0
14350,133,909,0
14351,133,409,0
14352,133,253,0
14353,133,871,0
14354,133,385,0
14355,133,296,0
14356,133,570,0
14357,133,123,0
14358,133,345,0
14359,133,795,0
14360,133,933,0
14361,133,285,0
14362,133,335,0
14363,133,539,0
14364,133,512,0
14365,133,609,0
14366,133,290,0
14367,133,11,0
14368,133,459,0
14369,133,348,0
14370,133,99,0
14371,133,705,0
14372,133,41,0
14373,133,339,0
14374,133,710,0
14375,133,925,0
14376,133,774,0
14377,133,757,0
14378,133,540,0
14379,133,590,0
14380,133,783,0
14381,133,736,0
14382,133,629,0
14383,133,764,0
14384,133,686,0
14385,133,493,0
14386,133,776,0
14387,133,190,0
14388,133,528,0
14389,133,442,0
14390,133,85,0
14391,133,563,0
14392,133,501,0
14393,133,329,0
14394,133,922,0
14395,133,427,0
14396,133,164,0
14397,133,342,0
14398,133,49,0
14399,133,663,0
14400,133,352,0
14401,133,4,0
14402,133,305,0
14403,133,340,0
14404,133,169,0
14405,133,717,0
14406,133,398,0
14407,133,324,0
14408,133,35,0
14409,133,453,0
14410,133,151,0
14411,133,559,0
14412,133,619,0
14413,133,634,0
14414,133,336,0
14415,133,599,0
14416,133,183,0
14417,133,541,0
14418,133,692,0
14419,133,744,0
14420,133,673,0
14421,133,200,0
14422,133,24,0
14423,133,641,0
14424,133,498,0
14425,133,79,0
14426,133,205,0
14427,133,766,0
14428,133,432,0
14429,133,408,0
14430,133,310,0
14431,133,450,0
14432,133,920,0
14433,133,468,0
14434,133,506,0
14435,133,444,0
14436,133,182,0
14437,133,27,0
14438,133,469,0
14439,133,518,0
14440,133,681,0
14441,133,360,0
14442,133,702,0
14443,133,882,0
14444,133,67,0
14445,133,741,0
14446,133,484,0
14447,133,239,0
14448,133,666,0
14449,133,233,0
14450,133,491,0
14451,133,167,0
14452,133,910,0
14453,133,868,0
14454,133,490,0
14455,133,807,0
14456,133,858,0
14457,133,573,0
14458,133,28,0
14459,133,58,0
14460,133,226,0
14461,133,847,0
14462,133,314,0
14463,133,853,0
14464,133,267,0
14465,133,803,0
14466,133,617,0
14467,133,462,0
14468,133,396,0
14469,133,828,0
14470,133,245,0
14471,133,77,0
14472,133,551,0
14473,133,649,0
14474,133,707,0
14475,133,189,0
14476,133,181,0
14477,133,39,0
14478,133,616,0
14479,133,152,0
14480,133,449,0
14481,133,877,0
14482,133,402,0
14483,133,731,0
14484,133,366,0
14485,133,341,0
14486,133,492,0
14487,133,652,0
14488,133,733,0
14489,133,488,0
14490,133,761,0
14491,133,798,0
14492,133,91,0
14493,133,71,0
14494,133,334,0
14495,133,747,0
14496,133,440,0
14497,133,804,0
14498,133,224,0
14499,133,905,0
14500,133,565,0
14501,133,331,0
14502,133,912,0
14503,133,533,0
14504,133,102,0
14505,133,26,0
14506,133,571,0
14507,133,753,0
14508,133,337,0
14509,133,869,0
14510,133,68,0
14511,137,531,0
14512,137,552,0
14513,137,28,0
14514,137,410,0
14515,137,196,0
14516,137,455,0
14517,137,718,0
14518,137,320,0
14519,137,831,0
14520,137,563,0
14521,137,207,0
14522,137,804,0
14523,137,47,0
14524,137,794,0
14525,137,589,0
14526,137,250,0
14527,137,280,0
14528,137,761,0
14529,137,262,0
14530,137,857,0
14531,137,232,0
14532,137,661,0
14533,137,193,0
14534,137,933,0
14535,137,520,0
14536,137,511,0
14537,137,770,0
14538,137,670,0
14539,137,420,0
14540,137,795,0
14541,137,883,0
14542,137,828,0
14543,137,591,0
14544,137,13,0
14545,137,161,0
14546,137,7,0
14547,137,66,0
14548,137,322,0
14549,137,603,0
14550,137,912,0
14551,137,181,0
14552,137,680,0
14553,137,543,0
14554,137,625,0
14555,137,45,0
14556,137,911,0
14557,137,349,0
14558,137,653,0
14559,137,573,0
14560,137,889,0
14561,137,323,0
14562,137,31,0
14563,137,307,0
14564,137,730,0
14565,137,54,0
14566,137,930,0
14567,137,89,0
14568,137,236,0
14569,137,577,0
14570,137,756,0
14571,137,771,0
14572,137,259,0
14573,137,244,0
14574,137,330,0
14575,137,180,0
14576,137,423,0
14577,137,497,0
14578,137,485,0
14579,137,412,0
14580,137,576,0
14581,137,50,0
14582,137,292,0
14583,137,108,0
14584,137,98,0
14585,137,109,0
14586,137,833,0
14587,137,14,0
14588,137,733,0
14589,137,666,0
14590,137,629,0
14591,137,935,0
14592,137,315,0
14593,137,233,0
14594,137,189,0
14595,137,117,0
14596,137,510,0
14597,137,813,0
14598,137,214,0
14599,137,162,0
14600,137,278,0
14601,137,712,0
14602,137,384,0
14603,137,922,0
14604,137,120,0
14605,137,862,0
14606,137,261,0
14607,137,702,0
14608,137,462,0
14609,137,858,0
14610,137,356,0
14611,137,225,0
14612,137,939,0
14613,137,622,0
14614,137,199,0
14615,137,56,0
14616,137,69,0
14617,137,853,0
14618,137,237,0
14619,137,524,0
14620,137,245,0
14621,137,860,0
14622,137,25,0
14623,137,611,0
14624,137,779,0
14625,137,934,0
14626,137,80,0
14627,137,504,0
14628,137,167,0
14629,137,614,0
14630,137,0,0
14631,137,135,0
14632,137,118,0
14633,137,75,0
14634,137,34,0
14635,137,231,0
14636,137,86,0
14637,137,536,0
14638,137,453,0
14639,137,786,0
14640,137,68,0
14641,137,264,0
14642,137,599,0
14643,137,522,0
14644,137,246,0
14645,137,414,0
14646,137,256,0
14647,137,704,0
14648,137,425,0
14649,137,942,0
14650,137,784,0
14651,137,663,0
14652,137,374,0
14653,137,444,0
14654,137,380,0
14655,137,664,0
14656,137,834,0
14657,137,394,0
14658,137,621,0
14659,137,353,0
14660,137,377,0
14661,137,178,0
14662,137,594,0
14663,137,43,0
14664,137,516,0
14665,137,134,0
14666,137,301,0
14667,137,287,0
14668,137,544,0
14669,137,121,0
14670,137,205,0
14671,137,791,0
14672,137,3,0
14673,137,518,0
14674,137,325,0
14675,137,634,0
14676,137,595,0
14677,137,560,0
14678,137,226,0
14679,137,479,0
14680,137,709,0
14681,137,630,0
14682,137,331,0
14683,137,783,0
14684,137,799,0
14685,137,550,0
14686,137,505,0
14687,137,154,0
14688,137,67,0
14689,137,923,0
14690,137,427,0
14691,137,5,0
14692,137,440,0
14693,137,295,0
14694,137,836,0
14695,137,711,0
14696,137,878,0
14697,137,482,0
14698,137,72,0
14699,137,624,0
14700,137,740,0
14701,137,881,0
14702,137,411,0
14703,137,438,0
14704,137,173,0
14705,137,507,0
14706,137,185,0
14707,137,652,0
14708,137,22,0
14709,137,70,0
14710,137,489,0
14711,137,265,0
14712,137,313,0
14713,137,39,0
14714,137,823,0
14715,137,941,0
14716,137,378,0
14717,137,286,0
14718,137,119,0
14719,139,524,0
14720,139,678,0
14721,139,695,0
14722,139,8,0
14723,139,170,0
14724,139,860,0
14725,139,549,0
14726,139,783,0
14727,139,820,0
14728,139,411,0
14729,139,573,0
14730,139,202,0
14731,139,487,0
14732,139,433,0
14733,139,729,0
14734,139,260,0
14735,139,634,0
14736,139,283,0
14737,139,318,0
14738,139,181,0
14739,139,222,0
14740,139,459,0
14741,139,572,0
14742,139,386,0
14743,139,57,0
14744,139,726,0
14745,139,293,0
14746,139,536,0
14747,139,214,0
14748,139,449,0
14749,139,600,0
14750,139,759,0
14751,139,396,0
14752,139,639,0
14753,139,112,0
14754,139,376,0
14755,139,877,0
14756,139,921,0
14757,139,920,0
14758,139,747,0
14759,139,33,0
14760,139,401,0
14761,139,354,0
14762,139,179,0
14763,139,682,0
14764,139,3,0
14765,139,144,0
14766,139,357,0
14767,139,852,0
14768,139,466,0
14769,139,740,0
14770,139,753,0
14771,139,596,0
14772,139,154,0
14773,139,871,0
14774,139,247,0
14775,139,911,0
14776,139,837,0
14777,139,219,0
14778,139,212,0
14779,139,484,0
14780,139,849,0
14781,139,404,0
14782,139,803,0
14783,139,145,0
14784,139,574,0
14785,139,856,0
14786,139,470,0
14787,139,418,0
14788,139,211,0
14789,139,762,0
14790,139,384,0
14791,139,509,0
14792,139,80,0
14793,139,23,0
14794,139,81,0
14795,139,324,0
14796,139,344,0
14797,139,291,0
14798,139,151,0
14799,139,477,0
14800,139,104,0
14801,139,129,0
14802,139,480,0
14803,139,259,0
14804,139,332,0
14805,139,942,0
14806,139,548,0
14807,139,916,0
14808,139,528,0
14809,139,583,0
14810,139,939,0
14811,139,328,0
14812,139,315,0
14813,139,864,0
14814,139,545,0
14815,139,671,0
14816,139,841,0
14817,139,119,0
14818,139,569,0
14819,139,761,0
14820,139,174,0
14821,139,341,0
14822,139,366,0
14823,139,570,0
14824,139,280,0
14825,139,225,0
14826,139,210,0
14827,139,780,0
14828,139,727,0
14829,139,736,0
14830,139,511,0
14831,139,13,0
14832,139,115,0
14833,139,603,0
14834,139,338,0
14835,139,15,0
14836,139,790,0
14837,139,227,0
14838,139,685,0
14839,139,585,0
14840,139,691,0
14841,139,88,0
14842,139,855,0
14843,139,124,0
14844,139,667,0
14845,139,321,0
14846,139,520,0
14847,139,824,0
14848,139,271,0
14849,139,542,0
14850,139,393,0
14851,139,176,0
14852,139,2,0
14853,139,888,0
14854,139,310,0
14855,139,463,0
14856,139,483,0
14857,139,278,0
14858,139,866,0
14859,139,455,0
14860,139,946,0
14861,139,904,0
14862,139,335,0
14863,139,111,0
14864,139,912,0
14865,139,799,0
14866,139,454,0
14867,139,35,0
14868,139,65,0
14869,139,696,0
14870,139,767,0
14871,139,636,0
14872,139,21,0
14873,139,312,0
14874,139,224,0
14875,139,815,0
14876,139,604,0
14877,139,556,0
14878,139,845,0
14879,139,9,0
14880,139,702,0
14881,139,842,0
14882,139,140,0
14883,139,895,0
14884,139,241,0
14885,139,938,0
14886,139,22,0
14887,139,748,0
14888,139,474,0
14889,139,51,0
14890,139,242,0
14891,139,653,0
14892,139,700,0
14893,139,663,0
14894,139,1,0
14895,139,120,0
14896,139,298,0
14897,139,706,0
14898,139,672,0
14899,139,738,0
14900,139,370,0
14901,139,839,0
14902,139,71,0
14903,139,221,0
14904,139,644,0
14905,139,808,0
14906,139,152,0
14907,139,770,0
14908,139,117,0
14909,139,254,0
14910,139,377,0
14911,139,29,0
14912,139,99,0
14913,139,166,0
14914,139,622,0
14915,139,769,0
14916,139,643,0
14917,139,337,0
14918,139,617,0
14919,139,560,0
14920,139,420,0
14921,139,559,0
14922,139,465,0
14923,139,897,0
14924,139,492,0
14925,139,206,0
14926,139,674,0
14927,139,680,0
14928,139,488,0
14929,139,331,0
14930,139,709,0
14931,139,128,0
14932,139,101,0
14933,139,17,0
14934,141,913,0
14935,141,201,0
14936,141,808,0
14937,141,615,0
14938,141,352,0
14939,141,25,0
14940,141,602,0
14941,141,463,0
14942,141,924,0
14943,141,867,0
14944,141,772,0
14945,141,529,0
14946,141,717,0
14947,141,502,0
14948,141,622,0
14949,141,658,0
14950,141,254,0
14951,141,51,0
14952,141,790,0
14953,141,856,0
14954,141,783,0
14955,141,149,0
14956,141,511,0
14957,141,107,0
14958,141,409,0
14959,141,742,0
14960,141,766,0
14961,141,592,0
14962,141,389,0
14963,141,680,0
14964,141,428,0
14965,141,276,0
14966,141,695,0
14967,141,17,0
14968,141,497,0
14969,141,486,0
14970,141,262,0
14971,141,911,0
14972,141,794,0
14973,141,323,0
14974,141,161,0
14975,141,632,0
14976,141,412,0
14977,141,88,0
14978,141,748,0
14979,141,139,0
14980,141,870,0
14981,141,454,0
14982,141,191,0
14983,141,296,0
14984,141,174,0
14985,141,3,0
14986,141,514,0
14987,141,350,0
14988,141,421,0
14989,141,756,0
14990,141,316,0
14991,141,642,0
14992,141,312,0
14993,141,567,0
14994,141,431,0
14995,141,598,0
14996,141,154,0
14997,141,366,0
14998,141,681,0
14999,141,11,0
15000,141,614,0
15001,141,407,0
15002,141,517,0
15003,141,243,0
15004,141,900,0
15005,141,803,0
15006,141,473,0
15007,141,136,0
15008,141,713,0
15009,141,391,0
15010,141,747,0
15011,141,674,0
15012,141,115,0
15013,141,523,0
15014,141,354,0
15015,141,173,0
15016,141,95,0
15017,141,206,0
15018,141,459,0
15019,141,337,0
15020,141,425,0
15021,141,759,0
15022,141,250,0
15023,141,175,0
15024,141,87,0
15025,141,348,0
15026,141,619,0
15027,141,836,0
15028,141,518,0
15029,141,878,0
15030,141,24,0
15031,141,53,0
15032,141,5,0
15033,141,607,0
15034,141,597,0
15035,141,355,0
15036,141,335,0
15037,141,341,0
15038,141,895,0
15039,141,675,0
15040,141,866,0
15041,141,309,0
15042,141,685,0
15043,141,767,0
15044,141,122,0
15045,141,364,0
15046,141,284,0
15047,141,190,0
15048,141,871,0
15049,141,520,0
15050,141,419,0
15051,141,358,0
15052,141,242,0
15053,141,89,0
15054,141,534,0
15055,141,255,0
15056,141,224,0
15057,141,682,0
15058,141,633,0
15059,141,611,0
15060,141,494,0
15061,141,314,0
15062,141,385,0
15063,141,373,0
15064,141,659,0
15065,141,99,0
15066,141,176,0
15067,141,430,0
15068,141,907,0
15069,141,213,0
15070,141,28,0
15071,141,114,0
15072,141,787,0
15073,141,630,0
15074,141,19,0
15075,141,668,0
15076,141,39,0
15077,141,245,0
15078,141,168,0
15079,141,770,0
15080,141,374,0
15081,141,801,0
15082,141,623,0
15083,141,404,0
15084,141,164,0
15085,141,893,0
15086,141,92,0
15087,141,179,0
15088,141,90,0
15089,141,343,0
15090,141,271,0
15091,141,706,0
15092,141,359,0
15093,141,841,0
15094,141,576,0
15095,141,315,0
15096,141,928,0
15097,141,708,0
15098,141,121,0
15099,141,330,0
15100,141,737,0
15101,141,483,0
15102,141,76,0
15103,141,372,0
15104,141,449,0
15105,141,572,0
15106,141,862,0
15107,141,468,0
15108,141,305,0
15109,141,403,0
15110,141,656,0
15111,141,500,0
15112,141,231,0
15113,141,450,0
15114,141,701,0
15115,141,362,0
15116,141,306,0
15117,141,196,0
15118,141,645,0
15119,141,211,0
15120,141,295,0
15121,141,782,0
15122,141,550,0
15123,141,50,0
15124,141,217,0
15125,141,805,0
15126,141,62,0
15127,141,503,0
15128,141,686,0
15129,141,66,0
15130,141,937,0
15131,141,929,0
15132,141,723,0
15133,141,774,0
15134,141,307,0
15135,141,239,0
15136,141,93,0
15137,141,512,0
15138,141,824,0
15139,141,902,0
15140,141,484,0
15141,141,555,0
15142,141,429,0
15143,144,932,0
15144,144,629,0
15145,144,539,0
15146,144,227,0
15147,144,803,0
15148,144,453,0
15149,144,60,0
15150,144,69,0
15151,144,854,0
15152,144,778,0
15153,144,793,0
15154,144,304,0
15155,144,721,0
15156,144,20,0
15157,144,254,0
15158,144,314,0
15159,144,423,0
15160,144,123,0
15161,144,33,0
15162,144,592,0
15163,144,851,0
15164,144,301,0
15165,144,647,0
15166,144,700,0
15167,144,768,0
15168,144,761,0
15169,144,470,0
15170,144,371,0
15171,144,321,0
15172,144,703,0
15173,144,720,0
15174,144,449,0
15175,144,917,0
15176,144,651,0
15177,144,602,0
15178,144,760,0
15179,144,116,0
15180,144,540,0
15181,144,472,0
15182,144,594,0
15183,144,92,0
15184,144,245,0
15185,144,8,0
15186,144,861,0
15187,144,623,0
15188,144,565,0
15189,144,791,0
15190,144,262,0
15191,144,183,0
15192,144,364,0
15193,144,817,0
15194,144,653,0
15195,144,81,0
15196,144,489,0
15197,144,501,0
15198,144,325,0
15199,144,347,0
15200,144,679,0
15201,144,291,0
15202,144,626,0
15203,144,790,0
15204,144,406,0
15205,144,171,0
15206,144,202,0
15207,144,687,0
15208,144,946,0
15209,144,585,0
15210,144,405,0
15211,144,550,0
15212,144,490,0
15213,144,552,0
15214,144,294,0
15215,144,775,0
15216,144,302,0
15217,144,98,0
15218,144,709,0
15219,144,353,0
15220,144,510,0
15221,144,698,0
15222,144,443,0
15223,144,164,0
15224,144,77,0
15225,144,584,0
15226,144,17,0
15227,144,784,0
15228,144,415,0
15229,144,484,0
15230,144,467,0
15231,144,657,0
15232,144,38,0
15233,144,937,0
15234,144,143,0
15235,144,413,0
15236,144,295,0
15237,144,155,0
15238,144,881,0
15239,144,255,0
15240,144,661,0
15241,144,923,0
15242,144,141,0
15243,144,890,0
15244,144,581,0
15245,144,450,0
15246,144,361,0
15247,144,130,0
15248,144,251,0
15249,144,531,0
15250,144,707,0
15251,144,899,0
15252,144,457,0
15253,144,636,0
15254,144,502,0
15255,144,695,0
15256,144,191,0
15257,144,754,0
15258,144,549,0
15259,144,267,0
15260,144,810,0
15261,144,865,0
15262,144,939,0
15263,144,287,0
15264,144,358,0
15265,144,682,0
15266,144,860,0
15267,144,774,0
15268,144,632,0
15269,144,836,0
15270,144,532,0
15271,144,176,0
15272,144,225,0
15273,144,567,0
15274,144,934,0
15275,144,572,0
15276,144,28,0
15277,144,911,0
15278,144,593,0
15279,144,830,0
15280,144,693,0
15281,144,750,0
15282,144,427,0
15283,144,172,0
15284,144,708,0
15285,144,697,0
15286,144,599,0
15287,144,630,0
15288,144,797,0
15289,144,198,0
15290,144,205,0
15291,144,541,0
15292,144,478,0
15293,144,231,0
15294,144,232,0
15295,144,936,0
15296,144,312,0
15297,144,742,0
15298,144,555,0
15299,144,11,0
15300,144,433,0
15301,144,912,0
15302,144,137,0
15303,144,93,0
15304,144,888,0
15305,144,392,0
15306,144,598,0
15307,144,7,0
15308,144,930,0
15309,144,525,0
15310,144,256,0
15311,144,19,0
15312,144,835,0
15313,144,222,0
15314,144,740,0
15315,144,809,0
15316,144,110,0
15317,144,672,0
15318,144,866,0
15319,144,716,0
15320,144,26,0
15321,144,101,0
15322,144,638,0
15323,144,849,0
15324,144,666,0
15325,144,492,0
15326,144,723,0
15327,144,395,0
15328,144,648,0
15329,144,688,0
15330,144,913,0
15331,144,902,0
15332,144,773,0
15333,144,757,0
15334,144,727,0
15335,144,533,0
15336,144,523,0
15337,144,397,0
15338,144,56,0
15339,144,909,0
15340,144,483,0
15341,144,39,0
15342,144,859,0
15343,144,215,0
15344,144,106,0
15345,144,268,0
15346,144,534,0
15347,144,844,0
15348,144,738,0
15349,144,237,0
15350,144,235,0
15351,144,516,0
15352,144,156,0
15353,144,394,0
15354,144,233,0
15355,144,90,0
15356,146,204,0
15357,146,667,0
15358,146,47,0
15359,146,782,0
15360,146,196,0
15361,146,170,0
15362,146,513,0
15363,146,597,0
15364,146,56,0
15365,146,516,0
15366,146,127,0
15367,146,224,0
15368,146,313,0
15369,146,552,0
15370,146,238,0
15371,146,863,0
15372,146,348,0
15373,146,434,0
15374,146,93,0
15375,146,331,0
15376,146,183,0
15377,146,231,0
15378,146,459,0
15379,146,594,0
15380,146,906,0
15381,146,99,0
15382,146,677,0
15383,146,797,0
15384,146,487,0
15385,146,529,0
15386,146,734,0
15387,146,470,0
15388,146,445,0
15389,146,931,0
15390,146,49,0
15391,146,564,0
15392,146,822,0
15393,146,885,0
15394,146,811,0
15395,146,670,0
15396,146,696,0
15397,146,67,0
15398,146,599,0
15399,146,253,0
15400,146,784,0
15401,146,282,0
15402,146,429,0
15403,146,631,0
15404,146,174,0
15405,146,221,0
15406,146,12,0
15407,146,662,0
15408,146,724,0
15409,146,818,0
15410,146,881,0
15411,146,527,0
15412,146,621,0
15413,146,844,0
15414,146,748,0
15415,146,578,0
15416,146,714,0
15417,146,243,0
15418,146,271,0
15419,146,685,0
15420,146,382,0
15421,146,519,0
15422,146,173,0
15423,146,277,0
15424,146,629,0
15425,146,839,0
15426,146,410,0
15427,146,217,0
15428,146,437,0
15429,146,652,0
15430,146,517,0
15431,146,230,0
15432,146,660,0
15433,146,917,0
15434,146,8,0
15435,146,870,0
15436,146,555,0
15437,146,428,0
15438,146,907,0
15439,146,214,0
15440,146,930,0
15441,146,98,0
15442,146,548,0
15443,146,310,0
15444,146,845,0
15445,146,704,0
15446,146,741,0
15447,146,388,0
15448,146,495,0
15449,146,557,0
15450,146,846,0
15451,146,194,0
15452,146,796,0
15453,146,776,0
15454,146,450,0
15455,146,436,0
15456,146,606,0
15457,146,543,0
15458,146,636,0
15459,146,295,0
15460,146,455,0
15461,146,853,0
15462,146,172,0
15463,146,746,0
15464,146,285,0
15465,146,211,0
15466,146,412,0
15467,146,745,0
15468,146,60,0
15469,146,664,0
15470,146,772,0
15471,146,781,0
15472,146,827,0
15473,146,490,0
15474,146,836,0
15475,146,48,0
15476,146,383,0
15477,146,716,0
15478,146,212,0
15479,146,360,0
15480,146,431,0
15481,146,687,0
15482,146,804,0
15483,146,932,0
15484,146,568,0
15485,146,143,0
15486,146,171,0
15487,146,10,0
15488,146,509,0
15489,146,40,0
15490,146,409,0
15491,146,406,0
15492,146,511,0
15493,146,274,0
15494,146,245,0
15495,146,600,0
15496,146,864,0
15497,146,849,0
15498,146,394,0
15499,146,120,0
15500,146,686,0
15501,146,324,0
15502,146,419,0
15503,146,26,0
15504,146,334,0
15505,146,444,0
15506,146,185,0
15507,146,823,0
15508,146,335,0
15509,146,939,0
15510,146,521,0
15511,146,656,0
15512,146,609,0
15513,146,786,0
15514,146,365,0
15515,146,485,0
15516,146,644,0
15517,146,403,0
15518,146,635,0
15519,146,188,0
15520,146,57,0
15521,146,905,0
15522,146,469,0
15523,146,73,0
15524,146,312,0
15525,146,601,0
15526,146,483,0
15527,146,538,0
15528,146,633,0
15529,146,314,0
15530,146,567,0
15531,146,168,0
15532,146,506,0
15533,146,888,0
15534,146,91,0
15535,146,167,0
15536,146,150,0
15537,146,730,0
15538,146,0,0
15539,146,912,0
15540,146,893,0
15541,146,151,0
15542,146,757,0
15543,146,6,0
15544,146,502,0
15545,146,306,0
15546,146,613,0
15547,146,657,0
15548,146,508,0
15549,146,35,0
15550,146,647,0
15551,146,425,0
15552,146,819,0
15553,146,235,0
15554,146,76,0
15555,146,466,0
15556,146,770,0
15557,146,340,0
15558,146,908,0
15559,146,439,0
15560,146,461,0
15561,146,219,0
15562,146,767,0
15563,146,161,0
15564,146,292,0
15565,146,539,0
15566,146,847,0
15567,146,103,0
15568,146,195,0
15569,146,89,0
15570,146,826,0
15571,146,381,0
15572,146,332,0
15573,146,832,0
15574,150,185,0
15575,150,509,0
15576,150,671,0
15577,150,294,0
15578,150,870,0
15579,150,33,0
15580,150,693,0
15581,150,72,0
15582,150,373,0
15583,150,801,0
15584,150,927,0
15585,150,258,0
15586,150,629,0
15587,150,298,0
15588,150,810,0
15589,150,868,0
15590,150,429,0
15591,150,28,0
15592,150,730,0
15593,150,40,0
15594,150,339,0
15595,150,888,0
15596,150,566,0
15597,150,269,0
15598,150,80,0
15599,150,367,0
15600,150,791,0
15601,150,922,0
15602,150,933,0
15603,150,431,0
15604,150,161,0
15605,150,849,0
15606,150,227,0
15607,150,630,0
15608,150,893,0
15609,150,313,0
15610,150,614,0
15611,150,633,0
15612,150,851,0
15613,150,218,0
15614,150,248,0
15615,150,595,0
15616,150,657,0
15617,150,216,0
15618,150,701,0
15619,150,208,0
15620,150,315,0
15621,150,579,0
15622,150,653,0
15623,150,9,0
15624,150,759,0
15625,150,940,0
15626,150,202,0
15627,150,737,0
15628,150,778,0
15629,150,233,0
15630,150,780,0
15631,150,680,0
15632,150,149,0
15633,150,114,0
15634,150,177,0
15635,150,241,0
15636,150,352,0
15637,150,112,0
15638,150,900,0
15639,150,371,0
15640,150,295,0
15641,150,377,0
15642,150,123,0
15643,150,187,0
15644,150,88,0
15645,150,577,0
15646,150,308,0
15647,150,69,0
15648,150,99,0
15649,150,683,0
15650,150,405,0
15651,150,921,0
15652,150,522,0
15653,150,446,0
15654,150,354,0
15655,150,556,0
15656,150,425,0
15657,150,220,0
15658,150,920,0
15659,150,688,0
15660,150,733,0
15661,150,908,0
15662,150,340,0
15663,150,43,0
15664,150,828,0
15665,150,117,0
15666,150,289,0
15667,150,719,0
15668,150,174,0
15669,150,179,0
15670,150,690,0
15671,150,885,0
15672,150,54,0
15673,150,450,0
15674,150,565,0
15675,150,271,0
15676,150,135,0
15677,150,745,0
15678,150,126,0
15679,150,623,0
15680,150,384,0
15681,150,237,0
15682,150,817,0
15683,150,60,0
15684,150,627,0
15685,150,816,0
15686,150,622,0
