,TF,Target,Label
6210,143,58,0
6211,143,858,0
6212,143,1151,0
6213,143,273,0
6214,143,76,0
6215,143,622,0
6216,143,15,0
6217,143,274,0
6218,143,1122,0
6219,143,865,0
6220,143,224,0
6221,143,1033,0
6222,151,360,0
6223,151,797,0
6224,151,560,0
6225,151,969,0
6226,151,432,0
6227,151,1055,0
6228,151,982,0
6229,151,475,0
6230,151,18,0
6231,151,512,0
6232,151,806,0
6233,151,463,0
6234,151,848,0
6235,151,1021,0
6236,151,738,0
6237,151,994,0
6238,151,745,0
6239,151,1028,0
6240,151,52,0
6241,151,502,0
6242,151,872,0
6243,151,627,0
6244,151,1148,0
6245,151,473,0
6246,151,318,0
6247,151,189,0
6248,151,192,0
6249,151,85,0
6250,151,818,0
6251,151,543,0
6252,151,942,0
6253,151,420,0
6254,151,554,0
6255,151,1000,0
6256,151,663,0
6257,151,48,0
6258,151,172,0
6259,151,1034,0
6260,151,1203,0
6261,151,846,0
6262,151,333,0
6263,151,169,0
6264,151,45,0
6265,151,665,0
6266,151,56,0
6267,151,1126,0
6268,151,970,0
6269,151,889,0
6270,151,1080,0
6271,151,69,0
6272,151,599,0
6273,151,1158,0
6274,151,158,0
6275,151,1083,0
6276,151,125,0
6277,151,649,0
6278,151,1035,0
6279,151,935,0
6280,151,1200,0
6281,151,455,0
6282,151,533,0
6283,151,1138,0
6284,151,1170,0
6285,151,2,0
6286,151,591,0
6287,151,1042,0
6288,151,204,0
6289,151,145,0
6290,151,108,0
6291,151,1037,0
6292,151,831,0
6293,151,351,0
6294,151,197,0
6295,151,214,0
6296,151,16,0
6297,151,1081,0
6298,151,931,0
6299,151,282,0
6300,151,495,0
6301,151,279,0
6302,151,744,0
6303,151,785,0
6304,151,955,0
6305,151,191,0
6306,151,1058,0
6307,151,1068,0
6308,151,340,0
6309,151,574,0
6310,151,626,0
6311,151,372,0
6312,151,1111,0
6313,151,1102,0
6314,151,26,0
6315,151,1191,0
6316,151,280,0
6317,151,412,0
6318,151,457,0
6319,151,218,0
6320,151,668,0
6321,151,150,0
6322,151,857,0
6323,151,1199,0
6324,151,195,0
6325,151,255,0
6326,151,870,0
6327,151,769,0
6328,151,1038,0
6329,151,433,0
6330,151,896,0
6331,151,1186,0
6332,151,1127,0
6333,151,820,0
6334,151,1181,0
6335,151,3,0
6336,151,503,0
6337,151,488,0
6338,151,587,0
6339,151,1060,0
6340,151,922,0
6341,151,402,0
6342,151,998,0
6343,151,963,0
6344,151,1106,0
6345,151,883,0
6346,151,50,0
6347,151,7,0
6348,151,70,0
6349,151,804,0
6350,151,1187,0
6351,151,973,0
6352,151,576,0
6353,151,1043,0
6354,151,729,0
6355,151,753,0
6356,151,1078,0
6357,151,697,0
6358,151,506,0
6359,151,1172,0
6360,151,941,0
6361,151,501,0
6362,151,515,0
6363,151,882,0
6364,151,1143,0
6365,151,630,0
6366,151,1129,0
6367,151,979,0
6368,151,61,0
6369,151,181,0
6370,151,67,0
6371,151,467,0
6372,151,382,0
6373,151,335,0
6374,151,805,0
6375,151,572,0
6376,151,819,0
6377,151,758,0
6378,151,999,0
6379,151,808,0
6380,151,721,0
6381,151,791,0
6382,151,822,0
6383,151,250,0
6384,151,547,0
6385,151,801,0
6386,151,409,0
6387,151,1026,0
6388,151,1054,0
6389,151,652,0
6390,151,1011,0
6391,151,11,0
6392,151,854,0
6393,151,232,0
6394,151,880,0
6395,151,980,0
6396,151,17,0
6397,151,790,0
6398,151,271,0
6399,151,852,0
6400,151,1141,0
6401,151,1074,0
6402,151,695,0
6403,151,175,0
6404,151,639,0
6405,151,77,0
6406,151,681,0
6407,151,981,0
6408,151,811,0
6409,151,1089,0
6410,151,507,0
6411,151,396,0
6412,151,545,0
6413,151,74,0
6414,151,477,0
6415,151,341,0
6416,151,1123,0
6417,151,1149,0
6418,151,441,0
6419,151,656,0
6420,151,493,0
6421,151,531,0
6422,151,571,0
6423,151,1114,0
6424,151,610,0
6425,151,796,0
6426,151,136,0
6427,151,183,0
6428,151,945,0
6429,151,965,0
6430,151,404,0
6431,151,492,0
6432,151,590,0
6433,151,651,0
6434,151,940,0
6435,151,644,0
6436,151,487,0
6437,151,798,0
6438,151,1031,0
6439,151,956,0
6440,151,130,0
6441,151,603,0
6442,151,1180,0
6443,151,423,0
6444,151,1189,0
6445,151,900,0
6446,151,29,0
6447,151,1010,0
6448,151,1145,0
6449,151,947,0
6450,151,579,0
6451,151,251,0
6452,151,802,0
6453,151,1171,0
6454,151,374,0
6455,151,629,0
6456,151,1013,0
6457,151,570,0
6458,151,403,0
6459,151,916,0
6460,151,924,0
6461,151,943,0
6462,151,784,0
6463,151,706,0
6464,151,1101,0
6465,151,326,0
6466,151,623,0
6467,151,595,0
6468,151,443,0
6469,151,447,0
6470,151,126,0
6471,151,55,0
6472,151,624,0
6473,151,946,0
6474,151,734,0
6475,151,562,0
6476,151,369,0
6477,151,22,0
6478,151,1164,0
6479,151,481,0
6480,151,542,0
6481,151,415,0
6482,151,1079,0
6483,151,509,0
6484,151,844,0
6485,151,349,0
6486,151,596,0
6487,151,60,0
6488,151,397,0
6489,151,632,0
6490,151,774,0
6491,151,859,0
6492,151,714,0
6493,151,258,0
6494,151,683,0
6495,151,1036,0
6496,151,680,0
6497,155,1044,0
6498,155,801,0
6499,155,443,0
6500,155,173,0
6501,155,375,0
6502,155,1006,0
6503,155,1171,0
6504,155,571,0
6505,155,93,0
6506,155,276,0
6507,155,592,0
6508,155,183,0
6509,155,1139,0
6510,155,251,0
6511,155,909,0
6512,155,408,0
6513,155,16,0
6514,155,462,0
6515,155,684,0
6516,155,553,0
6517,155,1176,0
6518,155,315,0
6519,155,374,0
6520,155,1051,0
6521,155,115,0
6522,155,576,0
6523,155,763,0
6524,155,290,0
6525,155,542,0
6526,155,510,0
6527,155,1153,0
6528,155,249,0
6529,155,1067,0
6530,155,1029,0
6531,155,420,0
6532,155,1185,0
6533,155,438,0
6534,155,386,0
6535,155,656,0
6536,155,320,0
6537,155,477,0
6538,155,523,0
6539,155,703,0
6540,155,201,0
6541,155,724,0
6542,155,824,0
6543,155,1128,0
6544,155,417,0
6545,155,511,0
6546,155,957,0
6547,155,836,0
6548,155,949,0
6549,155,651,0
6550,155,911,0
6551,155,879,0
6552,155,418,0
6553,155,1173,0
6554,155,228,0
6555,155,550,0
6556,155,1039,0
6557,155,564,0
6558,155,866,0
6559,155,686,0
6560,155,430,0
6561,155,158,0
6562,155,1032,0
6563,155,240,0
6564,155,795,0
6565,155,80,0
6566,155,1089,0
6567,155,1151,0
6568,155,733,0
6569,155,293,0
6570,155,1071,0
6571,155,128,0
6572,155,710,0
6573,155,365,0
6574,155,318,0
6575,155,1018,0
6576,155,1049,0
6577,155,239,0
6578,155,881,0
6579,155,683,0
6580,155,547,0
6581,155,669,0
6582,155,26,0
6583,155,91,0
6584,155,732,0
6585,155,530,0
6586,155,586,0
6587,155,982,0
6588,155,1050,0
6589,155,602,0
6590,155,1004,0
6591,155,807,0
6592,155,1031,0
6593,155,145,0
6594,155,17,0
6595,155,838,0
6596,155,221,0
6597,155,633,0
6598,155,730,0
6599,155,452,0
6600,155,308,0
6601,155,326,0
6602,155,206,0
6603,155,955,0
6604,155,464,0
6605,155,1168,0
6606,155,670,0
6607,155,1038,0
6608,155,170,0
6609,155,700,0
6610,155,50,0
6611,155,555,0
6612,155,24,0
6613,155,906,0
6614,155,89,0
6615,155,601,0
6616,155,262,0
6617,155,1059,0
6618,155,722,0
6619,155,862,0
6620,155,1028,0
6621,155,1010,0
6622,155,1175,0
6623,155,928,0
6624,155,436,0
6625,155,275,0
6626,155,193,0
6627,155,300,0
6628,155,390,0
6629,155,27,0
6630,155,676,0
6631,155,912,0
6632,155,745,0
6633,155,743,0
6634,155,678,0
6635,155,1101,0
6636,155,991,0
6637,155,814,0
6638,155,675,0
6639,155,520,0
6640,155,1094,0
6641,155,993,0
6642,155,132,0
6643,155,1178,0
6644,155,366,0
6645,155,256,0
6646,155,257,0
6647,155,495,0
6648,155,242,0
6649,155,668,0
6650,155,84,0
6651,155,255,0
6652,155,274,0
6653,155,1166,0
6654,155,690,0
6655,155,584,0
6656,155,617,0
6657,155,107,0
6658,155,196,0
6659,155,783,0
6660,155,1179,0
6661,155,474,0
6662,155,546,0
6663,155,442,0
6664,155,788,0
6665,155,626,0
6666,155,1014,0
6667,155,538,0
6668,155,215,0
6669,155,397,0
6670,155,296,0
6671,155,531,0
6672,155,604,0
6673,155,714,0
6674,155,220,0
6675,155,403,0
6676,155,595,0
6677,155,105,0
6678,155,1201,0
6679,155,55,0
6680,155,414,0
6681,155,908,0
6682,155,654,0
6683,155,1123,0
6684,155,927,0
6685,155,1005,0
6686,155,762,0
6687,155,967,0
6688,155,725,0
6689,155,1191,0
6690,155,976,0
6691,155,491,0
6692,155,121,0
6693,155,344,0
6694,155,1110,0
6695,155,770,0
6696,155,142,0
6697,155,936,0
6698,155,210,0
6699,155,1048,0
6700,155,716,0
6701,155,648,0
6702,155,777,0
6703,155,682,0
6704,155,505,0
6705,155,692,0
6706,155,482,0
6707,155,67,0
6708,155,378,0
6709,155,147,0
6710,155,382,0
6711,155,253,0
6712,155,764,0
6713,155,473,0
6714,155,338,0
6715,155,349,0
6716,155,268,0
6717,155,331,0
6718,155,640,0
6719,155,358,0
6720,155,893,0
6721,155,345,0
6722,155,1154,0
6723,155,484,0
6724,155,311,0
6725,155,605,0
6726,155,77,0
6727,155,7,0
6728,155,341,0
6729,155,1172,0
6730,155,282,0
6731,155,182,0
6732,155,340,0
6733,155,776,0
6734,155,211,0
6735,155,809,0
6736,155,376,0
6737,155,627,0
6738,155,758,0
6739,155,1142,0
6740,155,152,0
6741,155,647,0
6742,155,419,0
6743,155,1008,0
6744,155,12,0
6745,155,389,0
6746,155,994,0
6747,155,1052,0
6748,155,425,0
6749,155,156,0
6750,155,803,0
6751,155,435,0
6752,155,603,0
6753,155,793,0
6754,155,295,0
6755,155,987,0
6756,155,305,0
6757,155,713,0
6758,155,867,0
6759,155,590,0
6760,155,582,0
6761,155,33,0
6762,155,895,0
6763,155,711,0
6764,155,741,0
6765,155,1037,0
6766,155,630,0
6767,155,1076,0
6768,155,1066,0
6769,155,573,0
6770,155,727,0
6771,155,270,0
6772,155,738,0
6773,161,858,0
6774,161,1159,0
6775,161,855,0
6776,161,593,0
6777,161,684,0
6778,161,123,0
6779,161,315,0
6780,161,1196,0
6781,161,732,0
6782,161,814,0
6783,161,316,0
6784,161,418,0
6785,161,183,0
6786,161,106,0
6787,161,660,0
6788,161,474,0
6789,161,428,0
6790,161,886,0
6791,161,19,0
6792,161,813,0
6793,161,542,0
6794,161,854,0
6795,161,177,0
6796,161,992,0
6797,161,341,0
6798,161,264,0
6799,161,521,0
6800,161,995,0
6801,161,1034,0
6802,161,512,0
6803,161,604,0
6804,161,1150,0
6805,161,299,0
6806,161,761,0
6807,161,1104,0
6808,161,554,0
6809,161,1106,0
6810,161,290,0
6811,161,1058,0
6812,161,388,0
6813,161,53,0
6814,161,599,0
6815,161,81,0
6816,161,282,0
6817,161,233,0
6818,161,211,0
6819,161,237,0
6820,161,449,0
6821,161,57,0
6822,161,770,0
6823,161,907,0
6824,161,380,0
6825,161,615,0
6826,161,252,0
6827,161,475,0
6828,161,796,0
6829,161,251,0
6830,161,938,0
6831,161,775,0
6832,161,408,0
6833,161,530,0
6834,161,785,0
6835,161,297,0
6836,161,1051,0
6837,161,387,0
6838,161,1026,0
6839,161,736,0
6840,161,239,0
6841,161,1171,0
6842,161,22,0
6843,161,1200,0
6844,161,721,0
6845,161,967,0
6846,161,725,0
6847,161,436,0
6848,161,970,0
6849,161,618,0
6850,161,786,0
6851,161,683,0
6852,161,463,0
6853,161,996,0
6854,161,12,0
6855,161,926,0
6856,161,609,0
6857,161,319,0
6858,161,400,0
6859,161,143,0
6860,161,58,0
6861,161,968,0
6862,161,459,0
6863,161,55,0
6864,161,1071,0
6865,161,361,0
6866,161,1177,0
6867,161,602,0
6868,161,253,0
6869,161,258,0
6870,161,37,0
6871,161,347,0
6872,161,34,0
6873,161,240,0
6874,161,810,0
6875,161,1148,0
6876,161,1029,0
6877,161,523,0
6878,161,747,0
6879,161,105,0
6880,161,782,0
6881,161,864,0
6882,161,244,0
6883,161,226,0
6884,161,551,0
6885,161,623,0
6886,161,122,0
6887,161,990,0
6888,161,565,0
6889,161,516,0
6890,161,916,0
6891,161,469,0
6892,161,1089,0
6893,161,198,0
6894,161,893,0
6895,161,1030,0
6896,161,393,0
6897,161,441,0
6898,161,951,0
6899,161,890,0
6900,161,391,0
6901,161,1191,0
6902,161,1189,0
6903,161,1154,0
6904,161,751,0
6905,161,308,0
6906,161,36,0
6907,161,824,0
6908,161,620,0
6909,161,616,0
6910,161,48,0
6911,161,1008,0
6912,161,334,0
6913,161,834,0
6914,161,416,0
6915,161,573,0
6916,161,947,0
6917,161,865,0
6918,161,93,0
6919,161,901,0
6920,161,274,0
6921,161,402,0
6922,161,1044,0
6923,161,221,0
6924,161,296,0
6925,161,295,0
6926,161,306,0
6927,161,964,0
6928,161,414,0
6929,161,413,0
6930,161,386,0
6931,161,859,0
6932,161,870,0
6933,161,354,0
6934,161,939,0
6935,161,557,0
6936,161,323,0
6937,161,1184,0
6938,161,791,0
6939,161,1135,0
6940,161,844,0
6941,161,395,0
6942,161,47,0
6943,161,658,0
6944,161,249,0
6945,161,82,0
6946,161,771,0
6947,161,38,0
6948,161,1143,0
6949,161,363,0
6950,161,256,0
6951,161,423,0
6952,161,132,0
6953,161,187,0
6954,161,1178,0
6955,161,678,0
6956,161,424,0
6957,161,234,0
6958,161,492,0
6959,161,975,0
6960,161,876,0
6961,161,263,0
6962,161,568,0
6963,161,821,0
6964,161,1182,0
6965,161,783,0
6966,161,787,0
6967,161,985,0
6968,161,866,0
6969,161,115,0
6970,161,945,0
6971,161,773,0
6972,161,574,0
6973,161,560,0
6974,161,932,0
6975,161,472,0
6976,161,737,0
6977,161,733,0
6978,161,333,0
6979,161,373,0
6980,161,265,0
6981,161,327,0
6982,161,1096,0
6983,161,381,0
6984,161,1130,0
6985,161,849,0
6986,161,1087,0
6987,161,520,0
6988,161,857,0
6989,161,691,0
6990,161,429,0
6991,161,246,0
6992,161,317,0
6993,161,1111,0
6994,161,224,0
6995,161,809,0
6996,161,825,0
6997,161,367,0
6998,161,622,0
6999,161,365,0
7000,161,444,0
7001,161,147,0
7002,161,861,0
7003,161,310,0
7004,161,547,0
7005,161,1129,0
7006,161,1031,0
7007,161,681,0
7008,161,752,0
7009,161,484,0
7010,161,378,0
7011,161,1053,0
7012,161,915,0
7013,161,643,0
7014,161,279,0
7015,161,121,0
7016,161,1009,0
7017,161,856,0
7018,161,1061,0
7019,161,415,0
7020,161,1114,0
7021,161,206,0
7022,161,651,0
7023,161,536,0
7024,161,829,0
7025,161,479,0
7026,161,1020,0
7027,161,182,0
7028,161,567,0
7029,161,569,0
7030,161,277,0
7031,161,831,0
7032,161,276,0
7033,161,340,0
7034,161,687,0
7035,161,669,0
7036,161,417,0
7037,161,137,0
7038,161,50,0
7039,161,662,0
7040,161,312,0
7041,161,1127,0
7042,161,851,0
7043,161,1125,0
7044,161,764,0
7045,161,328,0
7046,161,56,0
7047,161,777,0
7048,161,969,0
7049,162,980,0
7050,162,582,0
7051,162,823,0
7052,162,668,0
7053,162,299,0
7054,162,1072,0
7055,162,1089,0
7056,162,850,0
7057,162,822,0
7058,162,764,0
7059,162,210,0
7060,162,879,0
7061,162,719,0
7062,162,605,0
7063,162,188,0
7064,162,610,0
7065,162,1195,0
7066,162,268,0
7067,162,939,0
7068,162,829,0
7069,162,867,0
7070,162,459,0
7071,162,1158,0
7072,162,311,0
7073,162,1172,0
7074,162,793,0
7075,162,387,0
7076,162,1062,0
7077,162,501,0
7078,162,376,0
7079,162,737,0
7080,162,462,0
7081,162,34,0
7082,162,944,0
7083,162,1097,0
7084,162,406,0
7085,162,298,0
7086,162,186,0
7087,162,773,0
7088,162,870,0
7089,162,1167,0
7090,162,603,0
7091,162,604,0
7092,162,108,0
7093,162,128,0
7094,162,555,0
7095,162,691,0
7096,162,101,0
7097,162,855,0
7098,162,956,0
7099,162,256,0
7100,162,156,0
7101,162,541,0
7102,162,986,0
7103,162,1004,0
7104,162,1192,0
7105,162,72,0
7106,162,834,0
7107,162,480,0
7108,162,157,0
7109,162,373,0
7110,162,767,0
7111,162,655,0
7112,162,988,0
7113,162,1060,0
7114,162,772,0
7115,162,355,0
7116,162,30,0
7117,162,584,0
7118,162,817,0
7119,162,954,0
7120,162,84,0
7121,162,675,0
7122,162,934,0
7123,162,833,0
7124,162,1055,0
7125,162,6,0
7126,162,167,0
7127,162,178,0
7128,162,628,0
7129,162,322,0
7130,162,521,0
7131,162,848,0
7132,162,1131,0
7133,162,636,0
7134,162,471,0
7135,162,821,0
7136,162,750,0
7137,162,731,0
7138,162,703,0
7139,162,1016,0
7140,162,712,0
7141,162,1120,0
7142,162,295,0
7143,162,308,0
7144,162,916,0
7145,162,411,0
7146,162,127,0
7147,162,103,0
7148,162,226,0
7149,162,622,0
7150,162,857,0
7151,162,360,0
7152,162,1008,0
7153,162,354,0
7154,162,1052,0
7155,162,509,0
7156,162,971,0
7157,162,153,0
7158,162,905,0
7159,162,1161,0
7160,162,179,0
7161,162,1,0
7162,162,479,0
7163,162,702,0
7164,162,337,0
7165,162,347,0
7166,162,839,0
7167,162,787,0
7168,162,516,0
7169,162,1038,0
7170,162,1014,0
7171,162,859,0
7172,162,1006,0
7173,162,272,0
7174,162,616,0
7175,162,1102,0
7176,162,788,0
7177,162,464,0
7178,162,504,0
7179,162,435,0
7180,162,31,0
7181,162,146,0
7182,162,213,0
7183,162,1061,0
7184,162,646,0
7185,162,219,0
7186,162,801,0
7187,162,640,0
7188,162,420,0
7189,162,1200,0
7190,162,1017,0
7191,162,17,0
7192,162,421,0
7193,162,41,0
7194,162,262,0
7195,162,535,0
7196,162,897,0
7197,162,896,0
7198,162,171,0
7199,162,682,0
7200,162,641,0
7201,162,507,0
7202,162,87,0
7203,162,247,0
7204,162,1086,0
7205,162,400,0
7206,162,900,0
7207,162,307,0
7208,162,340,0
7209,162,513,0
7210,162,1001,0
7211,162,743,0
7212,162,961,0
7213,162,862,0
7214,162,1165,0
7215,162,871,0
7216,162,1128,0
7217,162,895,0
7218,162,1075,0
7219,162,389,0
7220,162,852,0
7221,162,86,0
7222,162,590,0
7223,162,251,0
7224,162,174,0
7225,162,428,0
7226,162,784,0
7227,162,658,0
7228,162,1159,0
7229,162,704,0
7230,162,290,0
7231,162,317,0
7232,162,687,0
7233,162,571,0
7234,162,1122,0
7235,162,233,0
7236,162,889,0
7237,162,468,0
7238,162,1057,0
7239,162,967,0
7240,162,1005,0
7241,162,875,0
7242,162,1182,0
7243,162,742,0
7244,162,165,0
7245,162,911,0
7246,162,1063,0
7247,162,52,0
7248,162,544,0
7249,162,724,0
7250,162,486,0
7251,162,426,0
7252,162,949,0
7253,162,1130,0
7254,162,275,0
7255,162,943,0
7256,162,120,0
7257,162,215,0
7258,162,1199,0
7259,162,522,0
7260,162,195,0
7261,162,394,0
7262,162,1177,0
7263,162,991,0
7264,162,497,0
7265,162,312,0
7266,162,861,0
7267,162,1000,0
7268,162,55,0
7269,162,711,0
7270,162,673,0
7271,162,1098,0
7272,162,1010,0
7273,162,193,0
7274,162,79,0
7275,162,736,0
7276,162,1041,0
7277,162,734,0
7278,162,74,0
7279,162,250,0
7280,162,786,0
7281,162,810,0
7282,162,315,0
7283,162,965,0
7284,162,350,0
7285,162,760,0
7286,162,453,0
7287,162,872,0
7288,162,181,0
7289,162,819,0
7290,162,684,0
7291,162,119,0
7292,162,676,0
7293,162,196,0
7294,162,282,0
7295,162,1085,0
7296,162,547,0
7297,162,647,0
7298,162,370,0
7299,162,1082,0
7300,162,1066,0
7301,162,510,0
7302,162,172,0
7303,162,121,0
7304,162,612,0
7305,162,316,0
7306,162,815,0
7307,162,885,0
7308,162,776,0
7309,162,880,0
7310,162,697,0
7311,162,238,0
7312,162,319,0
7313,162,690,0
7314,162,18,0
7315,162,310,0
7316,162,887,0
7317,162,0,0
7318,162,388,0
7319,162,525,0
7320,162,794,0
7321,162,792,0
7322,162,384,0
7323,162,431,0
7324,162,882,0
7325,163,190,0
7326,163,713,0
7327,163,237,0
7328,163,268,0
7329,163,66,0
7330,163,826,0
7331,163,913,0
7332,163,771,0
7333,163,565,0
7334,163,666,0
7335,163,153,0
7336,163,561,0
7337,163,647,0
7338,163,712,0
7339,163,529,0
7340,163,38,0
7341,163,1125,0
7342,163,52,0
7343,163,708,0
7344,163,29,0
7345,163,1156,0
7346,163,1189,0
7347,163,56,0
7348,163,1153,0
7349,163,477,0
7350,163,150,0
7351,163,1086,0
7352,163,1151,0
7353,163,241,0
7354,163,340,0
7355,163,532,0
7356,163,1198,0
7357,163,929,0
7358,163,747,0
7359,163,784,0
7360,163,413,0
7361,163,399,0
7362,163,591,0
7363,163,807,0
7364,163,548,0
7365,163,782,0
7366,163,661,0
7367,163,1036,0
7368,163,700,0
7369,163,915,0
7370,163,419,0
7371,163,281,0
7372,163,967,0
7373,163,26,0
7374,163,467,0
7375,163,1033,0
7376,163,418,0
7377,163,94,0
7378,163,453,0
7379,163,47,0
7380,163,59,0
7381,163,686,0
7382,163,155,0
7383,163,669,0
7384,163,1177,0
7385,163,1073,0
7386,163,994,0
7387,163,37,0
7388,163,867,0
7389,163,1041,0
7390,163,224,0
7391,163,365,0
7392,163,495,0
7393,163,485,0
7394,163,625,0
7395,163,34,0
7396,163,1025,0
7397,163,930,0
7398,163,733,0
7399,163,506,0
7400,163,507,0
7401,163,394,0
7402,163,981,0
7403,163,763,0
7404,163,727,0
7405,163,873,0
7406,163,615,0
7407,163,893,0
7408,163,287,0
7409,163,729,0
7410,163,522,0
7411,163,524,0
7412,163,104,0
7413,163,99,0
7414,163,527,0
7415,163,1018,0
7416,163,1200,0
7417,163,30,0
7418,163,602,0
7419,163,1092,0
7420,163,509,0
7421,163,134,0
7422,163,519,0
7423,163,275,0
7424,163,531,0
7425,163,863,0
7426,163,735,0
7427,163,822,0
7428,163,1094,0
7429,163,957,0
7430,163,1119,0
7431,163,226,0
7432,163,828,0
7433,163,159,0
7434,163,1137,0
7435,163,1038,0
7436,163,655,0
7437,163,488,0
7438,163,965,0
7439,163,142,0
7440,163,1173,0
7441,163,256,0
7442,163,997,0
7443,163,1007,0
7444,163,6,0
7445,163,563,0
7446,163,1149,0
7447,163,1135,0
7448,163,560,0
7449,163,833,0
7450,163,192,0
7451,163,295,0
7452,163,252,0
7453,163,360,0
7454,163,947,0
7455,163,346,0
7456,163,805,0
7457,163,349,0
7458,163,460,0
7459,163,479,0
7460,163,709,0
7461,163,1191,0
7462,163,1024,0
7463,163,305,0
7464,163,1127,0
7465,163,940,0
7466,163,230,0
7467,163,649,0
7468,163,585,0
7469,163,248,0
7470,163,464,0
7471,163,421,0
7472,163,843,0
7473,163,935,0
7474,163,1042,0
7475,163,1195,0
7476,163,608,0
7477,163,987,0
7478,163,539,0
7479,163,11,0
7480,163,440,0
7481,163,851,0
7482,163,210,0
7483,163,465,0
7484,163,1054,0
7485,163,195,0
7486,163,862,0
7487,163,250,0
7488,163,1001,0
7489,163,901,0
7490,163,534,0
7491,163,943,0
7492,163,116,0
7493,163,318,0
7494,163,511,0
7495,163,266,0
7496,163,1089,0
7497,163,654,0
7498,163,744,0
7499,163,835,0
7500,163,825,0
7501,163,314,0
7502,163,381,0
7503,163,599,0
7504,163,910,0
7505,163,176,0
7506,163,786,0
7507,163,426,0
7508,163,900,0
7509,163,177,0
7510,163,734,0
7511,163,590,0
7512,163,919,0
7513,163,1023,0
7514,163,496,0
7515,163,624,0
7516,163,39,0
7517,163,79,0
7518,163,197,0
7519,163,588,0
7520,163,678,0
7521,163,316,0
7522,163,1167,0
7523,163,711,0
7524,163,756,0
7525,163,48,0
7526,163,918,0
7527,163,293,0
7528,163,650,0
7529,163,1082,0
7530,163,567,0
7531,163,329,0
7532,163,1045,0
7533,163,818,0
7534,163,927,0
7535,163,564,0
7536,163,975,0
7537,163,46,0
7538,163,837,0
7539,163,1097,0
7540,163,1011,0
7541,163,824,0
7542,163,622,0
7543,163,108,0
7544,163,697,0
7545,163,1003,0
7546,163,976,0
7547,163,538,0
7548,163,518,0
7549,163,309,0
7550,163,89,0
7551,163,373,0
7552,163,494,0
7553,163,794,0
7554,163,136,0
7555,163,888,0
7556,163,139,0
7557,163,966,0
7558,163,24,0
7559,163,780,0
7560,163,695,0
7561,163,637,0
7562,163,960,0
7563,163,439,0
7564,163,579,0
7565,163,668,0
7566,163,234,0
7567,163,1074,0
7568,163,356,0
7569,163,557,0
7570,163,484,0
7571,163,687,0
7572,163,612,0
7573,163,1168,0
7574,163,691,0
7575,163,288,0
7576,163,456,0
7577,163,433,0
7578,163,194,0
7579,163,694,0
7580,163,469,0
7581,163,1180,0
7582,163,842,0
7583,163,164,0
7584,163,303,0
7585,163,792,0
7586,163,831,0
7587,163,848,0
7588,163,330,0
7589,163,766,0
7590,163,1052,0
7591,163,689,0
7592,163,322,0
7593,163,1049,0
7594,163,658,0
7595,163,941,0
7596,163,1164,0
7597,163,328,0
7598,163,216,0
7599,163,834,0
7600,163,45,0
7601,163,865,0
7602,180,133,0
7603,180,356,0
7604,180,285,0
7605,180,751,0
7606,180,789,0
7607,180,297,0
7608,180,774,0
7609,180,1056,0
7610,180,132,0
7611,180,478,0
7612,180,859,0
7613,180,879,0
7614,180,351,0
7615,180,784,0
7616,180,826,0
7617,180,513,0
7618,180,280,0
7619,180,497,0
7620,180,250,0
7621,180,1119,0
7622,180,1029,0
7623,180,878,0
7624,180,1192,0
7625,180,1104,0
7626,180,464,0
7627,180,1120,0
7628,180,120,0
7629,180,977,0
7630,180,1018,0
7631,180,1127,0
7632,180,594,0
7633,180,973,0
7634,180,811,0
7635,180,485,0
7636,180,135,0
7637,180,875,0
7638,180,207,0
7639,180,605,0
7640,180,136,0
7641,180,874,0
7642,180,619,0
7643,180,945,0
7644,180,1012,0
7645,180,787,0
7646,180,838,0
7647,180,640,0
7648,180,930,0
7649,180,731,0
7650,180,322,0
7651,180,480,0
7652,180,749,0
7653,180,393,0
7654,180,1144,0
7655,180,869,0
7656,180,561,0
7657,180,1048,0
7658,180,599,0
7659,180,24,0
7660,180,1136,0
7661,180,487,0
7662,180,78,0
7663,180,970,0
7664,180,671,0
7665,180,785,0
7666,180,372,0
7667,180,915,0
7668,180,976,0
7669,180,554,0
7670,180,3,0
7671,180,158,0
7672,180,668,0
7673,180,958,0
7674,180,220,0
7675,180,383,0
7676,180,1170,0
7677,180,1065,0
7678,180,80,0
7679,180,67,0
7680,180,686,0
7681,180,366,0
7682,180,872,0
7683,180,530,0
7684,180,434,0
7685,180,855,0
7686,180,279,0
7687,180,581,0
7688,180,662,0
7689,180,359,0
7690,180,443,0
7691,180,494,0
7692,180,26,0
7693,180,833,0
7694,180,768,0
7695,180,385,0
7696,180,203,0
7697,180,1134,0
7698,180,521,0
7699,180,1002,0
7700,180,711,0
7701,180,289,0
7702,180,363,0
7703,180,845,0
7704,180,643,0
7705,180,381,0
7706,180,532,0
7707,180,56,0
7708,180,1197,0
7709,180,1076,0
7710,180,404,0
7711,180,228,0
7712,180,882,0
7713,180,501,0
7714,180,45,0
7715,180,116,0
7716,180,863,0
7717,180,1132,0
7718,180,53,0
7719,180,1172,0
7720,180,1122,0
7721,180,517,0
7722,180,821,0
7723,180,608,0
7724,180,90,0
7725,180,1023,0
7726,180,387,0
7727,180,330,0
7728,180,35,0
7729,180,214,0
7730,180,908,0
7731,180,651,0
7732,180,62,0
7733,180,371,0
7734,180,51,0
