,TF,Target,Label
39645,297,164,0
39646,297,907,0
39647,297,831,0
39648,297,29,0
39649,297,786,0
39650,297,354,0
39651,297,303,0
39652,297,34,0
39653,297,275,0
39654,297,328,0
39655,297,632,0
39656,297,147,0
39657,297,756,0
39658,297,178,0
39659,297,11,0
39660,297,402,0
39661,297,1169,0
39662,297,712,0
39663,297,242,0
39664,297,507,0
39665,297,423,0
39666,297,326,0
39667,297,468,0
39668,297,485,0
39669,297,983,0
39670,297,978,0
39671,297,25,0
39672,297,1192,0
39673,297,293,0
39674,297,559,0
39675,297,573,0
39676,297,491,0
39677,297,607,0
39678,297,761,0
39679,297,717,0
39680,297,954,0
39681,297,99,0
39682,297,876,0
39683,297,974,0
39684,297,438,0
39685,297,1182,0
39686,297,1131,0
39687,297,453,0
39688,297,694,0
39689,297,533,0
39690,297,110,0
39691,297,22,0
39692,297,81,0
39693,297,517,0
39694,297,874,0
39695,297,1118,0
39696,297,620,0
39697,297,628,0
39698,297,1061,0
39699,297,980,0
39700,297,486,0
39701,297,1159,0
39702,297,566,0
39703,297,174,0
39704,297,452,0
39705,297,1090,0
39706,297,881,0
39707,297,1069,0
39708,297,78,0
39709,297,259,0
39710,297,929,0
39711,297,894,0
39712,297,829,0
39713,297,124,0
39714,297,41,0
39715,297,651,0
39716,297,300,0
39717,297,143,0
39718,297,361,0
39719,297,529,0
39720,297,655,0
39721,297,862,0
39722,297,819,0
39723,297,527,0
39724,297,331,0
39725,297,512,0
39726,297,1055,0
39727,297,16,0
39728,297,177,0
39729,297,459,0
39730,297,571,0
39731,297,474,0
39732,297,1049,0
39733,297,374,0
39734,297,291,0
39735,297,1137,0
39736,297,235,0
39737,297,399,0
39738,297,703,0
39739,297,927,0
39740,297,977,0
39741,297,223,0
39742,297,364,0
39743,297,561,0
39744,297,1047,0
39745,297,1020,0
39746,297,277,0
39747,297,919,0
39748,297,359,0
39749,297,299,0
39750,297,1124,0
39751,297,343,0
39752,297,227,0
39753,297,1060,0
39754,297,436,0
39755,297,363,0
39756,297,701,0
39757,297,201,0
39758,297,1158,0
39759,297,611,0
39760,297,523,0
39761,297,209,0
39762,297,1059,0
39763,297,396,0
39764,297,342,0
39765,297,182,0
39766,297,713,0
39767,297,720,0
39768,297,425,0
39769,297,215,0
39770,297,528,0
39771,297,735,0
39772,297,231,0
39773,297,91,0
39774,297,479,0
39775,297,4,0
39776,297,1183,0
39777,297,1161,0
39778,297,985,0
39779,297,653,0
39780,297,1148,0
39781,297,665,0
39782,297,1077,0
39783,297,212,0
39784,297,1040,0
39785,297,606,0
39786,297,557,0
39787,297,214,0
39788,297,683,0
39789,297,278,0
39790,297,1166,0
39791,297,388,0
39792,297,368,0
39793,297,1110,0
39794,297,624,0
39795,297,104,0
39796,297,417,0
39797,297,35,0
39798,297,825,0
39799,297,289,0
39800,297,221,0
39801,297,23,0
39802,297,51,0
39803,297,553,0
39804,297,726,0
39805,297,430,0
39806,297,773,0
39807,297,957,0
39808,297,1176,0
39809,297,414,0
39810,297,26,0
39811,297,714,0
39812,297,339,0
39813,297,710,0
39814,297,175,0
39815,297,584,0
39816,297,139,0
39817,297,176,0
39818,297,15,0
39819,297,33,0
39820,297,84,0
39821,297,434,0
39822,297,987,0
39823,297,944,0
39824,297,488,0
39825,297,264,0
39826,297,647,0
39827,297,879,0
39828,297,618,0
39829,297,1026,0
39830,297,439,0
39831,297,89,0
39832,297,142,0
39833,297,1103,0
39834,297,47,0
39835,297,360,0
39836,297,626,0
39837,297,680,0
39838,297,1108,0
39839,297,1141,0
39840,297,972,0
39841,297,341,0
39842,297,1089,0
39843,297,208,0
39844,297,763,0
39845,297,744,0
39846,297,348,0
39847,297,979,0
39848,297,1121,0
39849,297,742,0
39850,297,217,0
39851,297,567,0
39852,297,167,0
39853,297,565,0
39854,297,1098,0
39855,297,383,0
39856,297,1164,0
39857,297,667,0
39858,297,791,0
39859,297,959,0
39860,297,211,0
39861,297,100,0
39862,297,1194,0
39863,297,648,0
39864,297,908,0
39865,297,113,0
39866,297,2,0
39867,297,509,0
39868,297,135,0
39869,297,1147,0
39870,297,783,0
39871,297,39,0
39872,297,551,0
39873,297,681,0
39874,297,65,0
39875,297,1072,0
39876,297,1139,0
39877,297,1119,0
39878,297,893,0
39879,297,1154,0
39880,297,867,0
39881,297,663,0
39882,297,1038,0
39883,297,671,0
39884,297,393,0
39885,297,578,0
39886,297,1048,0
39887,297,309,0
39888,297,165,0
39889,297,921,0
39890,297,543,0
39891,297,1087,0
39892,297,470,0
39893,297,117,0
39894,297,581,0
39895,297,1032,0
39896,297,94,0
39897,297,282,0
39898,297,818,0
39899,297,273,0
39900,297,591,0
39901,297,154,0
39902,297,480,0
39903,297,144,0
39904,297,72,0
39905,297,1099,0
39906,297,1120,0
39907,297,92,0
39908,297,362,0
39909,297,859,0
39910,297,304,0
39911,297,487,0
39912,297,758,0
39913,297,774,0
39914,297,872,0
39915,297,203,0
39916,297,842,0
39917,297,49,0
39918,297,849,0
39919,297,738,0
39920,297,669,0
39921,297,991,0
39922,297,734,0
39923,297,870,0
39924,297,63,0
39925,297,405,0
39926,297,971,0
39927,297,20,0
39928,297,789,0
39929,297,924,0
39930,297,757,0
39931,297,510,0
39932,297,406,0
39933,297,736,0
39934,297,394,0
39935,297,1051,0
39936,297,637,0
39937,297,222,0
39938,297,185,0
39939,297,433,0
39940,297,286,0
39941,297,463,0
39942,297,535,0
39943,297,260,0
39944,297,97,0
39945,297,454,0
39946,297,375,0
39947,297,638,0
39948,297,199,0
39949,297,380,0
39950,297,836,0
39951,297,13,0
39952,297,926,0
39953,297,635,0
39954,297,999,0
39955,297,369,0
39956,297,213,0
39957,297,88,0
39958,297,923,0
39959,297,785,0
39960,297,1199,0
39961,297,187,0
39962,297,192,0
39963,297,840,0
39964,297,778,0
39965,297,753,0
39966,297,656,0
39967,297,642,0
39968,297,1111,0
39969,297,8,0
39970,297,769,0
39971,297,795,0
39972,297,877,0
39973,297,1163,0
39974,297,531,0
39975,297,670,0
39976,297,1014,0
39977,297,771,0
39978,297,654,0
39979,297,1091,0
39980,297,392,0
39981,297,74,0
39982,297,659,0
39983,297,130,0
39984,297,909,0
39985,297,934,0
39986,297,1173,0
39987,297,878,0
39988,297,90,0
39989,297,330,0
39990,297,845,0
39991,297,1030,0
39992,297,442,0
39993,297,1094,0
39994,297,595,0
39995,297,719,0
39996,297,1203,0
39997,297,839,0
39998,297,784,0
39999,297,889,0
40000,297,321,0
40001,297,127,0
40002,297,743,0
40003,297,541,0
40004,297,1133,0
40005,297,739,0
40006,297,854,0
40007,297,1050,0
40008,297,1168,0
40009,297,906,0
40010,297,640,0
40011,297,548,0
40012,297,481,0
40013,297,905,0
40014,297,1062,0
40015,297,815,0
40016,297,976,0
40017,297,1063,0
40018,297,780,0
40019,297,327,0
40020,297,256,0
40021,297,740,0
40022,297,457,0
40023,297,700,0
40024,297,412,0
40025,297,596,0
40026,297,288,0
40027,297,377,0
40028,297,811,0
40029,297,725,0
40030,297,60,0
40031,297,508,0
40032,297,955,0
40033,297,292,0
40034,297,562,0
40035,297,365,0
40036,297,1157,0
40037,297,1027,0
40038,297,943,0
40039,297,888,0
40040,297,1,0
40041,297,378,0
40042,297,846,0
40043,297,764,0
40044,297,504,0
40045,297,1052,0
40046,297,340,0
40047,297,320,0
40048,297,1068,0
40049,297,914,0
40050,297,1136,0
40051,297,163,0
40052,297,660,0
40053,297,817,0
40054,297,471,0
40055,297,847,0
40056,297,0,0
40057,297,128,0
40058,297,1174,0
40059,297,317,0
40060,297,225,0
40061,297,609,0
40062,297,593,0
40063,297,695,0
40064,297,155,0
40065,297,379,0
40066,297,171,0
40067,297,443,0
40068,297,181,0
40069,297,699,0
40070,297,1193,0
40071,297,676,0
40072,297,794,0
40073,297,922,0
40074,297,569,0
40075,297,869,0
40076,297,706,0
40077,297,1184,0
40078,297,435,0
40079,297,371,0
40080,297,1036,0
40081,297,519,0
40082,297,852,0
40083,297,536,0
40084,297,38,0
40085,297,271,0
40086,297,356,0
40087,297,1073,0
40088,297,419,0
40089,297,46,0
40090,297,892,0
40091,297,586,0
40092,297,891,0
40093,297,995,0
40094,297,1186,0
40095,297,338,0
40096,297,490,0
40097,297,1185,0
40098,297,216,0
40099,297,44,0
40100,297,807,0
40101,297,206,0
40102,297,1109,0
40103,297,385,0
40104,297,698,0
40105,297,461,0
40106,297,1009,0
40107,297,134,0
40108,297,129,0
40109,297,812,0
40110,297,982,0
40111,297,612,0
40112,297,1007,0
40113,297,1155,0
40114,297,724,0
40115,297,367,0
40116,297,616,0
40117,297,1127,0
40118,297,448,0
40119,297,1029,0
40120,297,779,0
40121,297,835,0
40122,297,232,0
40123,297,408,0
40124,297,1114,0
40125,297,426,0
40126,297,755,0
40127,297,1013,0
40128,297,1056,0
40129,297,986,0
40130,297,1152,0
40131,297,912,0
40132,297,197,0
40133,297,210,0
40134,297,631,0
40135,297,579,0
40136,297,1129,0
40137,297,1025,0
40138,297,539,0
40139,297,996,0
40140,297,21,0
40141,297,677,0
40142,297,530,0
40143,297,1191,0
40144,297,9,0
40145,297,270,0
40146,297,864,0
40147,297,18,0
40148,297,323,0
40149,297,935,0
40150,297,112,0
40151,297,1123,0
40152,297,230,0
40153,297,687,0
40154,297,741,0
40155,297,826,0
40156,297,823,0
40157,297,42,0
40158,297,1045,0
40159,297,1085,0
40160,297,575,0
40161,297,751,0
40162,297,841,0
40163,297,68,0
40164,297,1142,0
40165,297,465,0
40166,297,963,0
40167,297,1197,0
40168,297,505,0
40169,297,149,0
40170,297,709,0
40171,297,501,0
40172,297,1074,0
40173,297,801,0
40174,297,168,0
40175,297,75,0
40176,297,932,0
40177,297,441,0
40178,297,820,0
40179,297,411,0
40180,297,373,0
40181,297,1179,0
40182,297,1083,0
40183,297,238,0
40184,297,636,0
40185,297,863,0
40186,297,1075,0
40187,297,1021,0
40188,297,314,0
40189,297,294,0
40190,297,903,0
40191,297,1003,0
40192,297,1080,0
40193,297,938,0
40194,297,708,0
40195,297,630,0
40196,297,1012,0
40197,297,19,0
40198,297,1115,0
40199,297,494,0
40200,297,895,0
40201,297,27,0
40202,297,920,0
40203,297,623,0
40204,297,123,0
40205,297,180,0
40206,297,1081,0
40207,297,604,0
40208,297,928,0
40209,297,1076,0
40210,297,287,0
40211,297,69,0
40212,297,150,0
40213,297,896,0
40214,297,930,0
40215,297,752,0
40216,297,1202,0
40217,297,984,0
40218,297,3,0
40219,297,358,0
40220,297,409,0
40221,297,697,0
40222,297,658,0
40223,297,184,0
40224,297,236,0
40225,297,722,0
40226,298,1184,0
40227,298,365,0
40228,298,458,0
40229,298,994,0
40230,298,1192,0
40231,298,98,0
40232,298,241,0
40233,298,399,0
40234,298,1147,0
40235,298,27,0
40236,298,509,0
40237,298,1120,0
40238,298,164,0
40239,298,279,0
40240,298,654,0
40241,298,1072,0
40242,298,984,0
40243,298,974,0
40244,298,1185,0
40245,298,580,0
40246,298,37,0
40247,298,88,0
40248,298,381,0
40249,298,278,0
40250,298,699,0
40251,298,519,0
40252,298,909,0
40253,298,1101,0
40254,298,284,0
40255,298,6,0
40256,298,290,0
40257,298,645,0
40258,298,972,0
40259,298,545,0
40260,298,1082,0
40261,298,362,0
40262,298,1133,0
40263,298,663,0
40264,298,196,0
40265,298,1090,0
40266,298,776,0
40267,298,157,0
40268,298,352,0
40269,298,591,0
40270,298,492,0
40271,298,697,0
40272,298,227,0
40273,298,989,0
40274,298,602,0
40275,298,1053,0
40276,298,47,0
40277,298,532,0
40278,298,682,0
40279,298,781,0
40280,298,1052,0
40281,298,708,0
40282,298,1129,0
40283,298,301,0
40284,298,375,0
40285,298,806,0
40286,298,676,0
40287,298,372,0
40288,298,1188,0
40289,298,19,0
40290,298,826,0
40291,298,1062,0
40292,298,646,0
40293,298,422,0
40294,298,502,0
40295,298,1099,0
40296,298,445,0
40297,298,786,0
40298,298,937,0
40299,298,121,0
40300,298,688,0
40301,298,228,0
40302,298,46,0
40303,298,1179,0
40304,298,890,0
40305,298,111,0
40306,298,621,0
40307,298,1131,0
40308,298,233,0
40309,298,929,0
40310,298,1029,0
40311,298,350,0
40312,298,8,0
40313,298,253,0
40314,298,136,0
40315,298,839,0
40316,298,87,0
40317,298,291,0
40318,298,840,0
40319,298,240,0
40320,298,632,0
40321,298,1023,0
40322,298,1148,0
40323,298,820,0
40324,298,272,0
40325,298,1088,0
40326,298,184,0
40327,298,21,0
40328,298,96,0
40329,298,391,0
40330,298,858,0
40331,298,1027,0
40332,298,400,0
40333,298,637,0
40334,298,429,0
40335,298,116,0
40336,298,204,0
40337,298,1142,0
40338,298,822,0
40339,298,850,0
40340,298,275,0
40341,298,106,0
40342,298,882,0
40343,298,38,0
40344,298,611,0
40345,298,373,0
40346,298,45,0
40347,298,1157,0
40348,298,1073,0
40349,298,620,0
40350,298,823,0
40351,298,269,0
40352,298,354,0
40353,298,418,0
40354,298,10,0
40355,298,673,0
40356,298,393,0
40357,298,702,0
40358,298,239,0
40359,298,1168,0
40360,298,413,0
40361,298,103,0
40362,298,140,0
40363,298,703,0
40364,298,1009,0
40365,298,222,0
40366,298,851,0
40367,298,684,0
40368,298,606,0
40369,298,1067,0
40370,298,260,0
40371,298,597,0
40372,298,325,0
40373,298,480,0
40374,298,1093,0
40375,298,1077,0
40376,298,601,0
40377,298,1201,0
40378,298,452,0
40379,298,17,0
40380,298,904,0
40381,298,624,0
40382,298,947,0
40383,298,1107,0
40384,298,716,0
40385,298,168,0
40386,298,978,0
40387,298,496,0
40388,298,931,0
40389,298,1003,0
40390,298,694,0
40391,298,906,0
40392,298,798,0
40393,298,490,0
40394,298,186,0
40395,298,518,0
40396,298,394,0
40397,298,1190,0
40398,298,658,0
40399,298,123,0
40400,298,306,0
40401,298,382,0
40402,298,267,0
40403,298,344,0
40404,298,181,0
40405,298,187,0
40406,298,491,0
40407,298,1080,0
40408,298,162,0
40409,298,126,0
40410,298,386,0
40411,298,132,0
40412,298,573,0
40413,298,570,0
40414,298,879,0
40415,298,695,0
40416,298,1026,0
40417,298,926,0
40418,298,1152,0
40419,298,1112,0
40420,298,847,0
40421,298,101,0
40422,298,355,0
40423,298,957,0
40424,298,791,0
40425,298,1083,0
40426,298,650,0
40427,298,758,0
40428,298,141,0
40429,298,385,0
40430,298,1089,0
40431,298,629,0
40432,298,997,0
40433,298,191,0
40434,298,288,0
40435,298,566,0
40436,298,873,0
40437,298,433,0
40438,298,189,0
40439,298,616,0
40440,298,550,0
40441,298,13,0
40442,298,991,0
40443,298,1000,0
40444,298,861,0
40445,298,797,0
40446,298,765,0
40447,298,595,0
40448,298,62,0
40449,298,229,0
40450,298,900,0
40451,298,479,0
40452,298,1173,0
40453,298,615,0
40454,298,225,0
40455,298,559,0
40456,298,200,0
40457,298,888,0
40458,298,845,0
40459,298,977,0
40460,298,295,0
40461,298,912,0
40462,298,996,0
40463,298,777,0
40464,298,610,0
40465,298,938,0
40466,298,514,0
40467,298,759,0
40468,298,801,0
40469,298,434,0
40470,298,671,0
40471,298,0,0
40472,298,119,0
40473,298,986,0
40474,298,248,0
40475,298,499,0
40476,298,752,0
40477,298,246,0
40478,298,160,0
40479,298,71,0
40480,298,1042,0
40481,298,562,0
40482,298,1049,0
40483,298,395,0
40484,298,750,0
40485,298,1007,0
40486,298,405,0
40487,298,1086,0
40488,298,659,0
40489,298,1202,0
40490,298,533,0
40491,298,902,0
40492,298,1118,0
40493,298,916,0
40494,298,585,0
40495,298,218,0
40496,298,1091,0
40497,298,195,0
40498,298,449,0
40499,298,535,0
40500,298,420,0
40501,298,42,0
40502,298,1075,0
40503,298,406,0
40504,298,70,0
40505,298,1158,0
40506,298,754,0
40507,298,180,0
40508,298,58,0
40509,298,506,0
40510,298,453,0
40511,298,877,0
40512,298,541,0
40513,298,334,0
40514,298,726,0
40515,298,644,0
40516,298,762,0
40517,298,990,0
40518,298,266,0
40519,298,1102,0
40520,298,715,0
40521,298,859,0
40522,298,345,0
40523,298,427,0
40524,298,1094,0
40525,298,512,0
40526,298,1181,0
40527,298,614,0
40528,298,1085,0
40529,298,505,0
40530,298,910,0
40531,298,118,0
40532,298,854,0
40533,298,236,0
40534,298,300,0
40535,298,915,0
40536,298,1017,0
40537,298,135,0
40538,298,925,0
40539,298,1035,0
40540,298,177,0
40541,298,82,0
40542,298,15,0
40543,298,1025,0
40544,298,749,0
40545,298,903,0
40546,298,498,0
40547,298,1151,0
40548,298,430,0
40549,298,11,0
40550,298,969,0
40551,298,223,0
40552,298,918,0
40553,298,1176,0
40554,298,488,0
40555,298,836,0
40556,298,436,0
40557,298,466,0
40558,298,73,0
40559,298,72,0
40560,298,1199,0
40561,298,789,0
40562,298,655,0
40563,298,1056,0
40564,298,593,0
40565,298,896,0
40566,298,808,0
40567,298,730,0
40568,298,151,0
40569,298,148,0
40570,298,1136,0
40571,298,962,0
40572,298,517,0
40573,298,336,0
40574,298,720,0
40575,298,608,0
40576,298,99,0
40577,298,482,0
40578,298,24,0
40579,298,739,0
40580,298,359,0
40581,298,875,0
40582,298,885,0
40583,298,792,0
40584,298,349,0
40585,298,887,0
40586,298,252,0
40587,298,651,0
40588,298,932,0
40589,298,234,0
40590,298,698,0
40591,298,565,0
40592,298,760,0
40593,298,353,0
40594,298,1036,0
40595,298,979,0
40596,298,1092,0
40597,298,666,0
40598,298,538,0
40599,298,641,0
40600,298,677,0
40601,298,1068,0
40602,298,84,0
40603,298,600,0
40604,298,983,0
40605,298,554,0
40606,298,1030,0
40607,298,914,0
40608,298,710,0
40609,298,1122,0
40610,298,257,0
40611,298,874,0
40612,298,12,0
40613,298,417,0
40614,298,852,0
40615,298,976,0
40616,298,60,0
40617,298,262,0
40618,298,207,0
40619,298,283,0
40620,298,958,0
40621,298,154,0
40622,298,1057,0
40623,298,816,0
40624,298,587,0
40625,298,403,0
40626,298,370,0
40627,298,397,0
40628,298,481,0
40629,298,368,0
40630,298,472,0
40631,298,537,0
40632,298,50,0
40633,298,973,0
40634,298,461,0
40635,298,993,0
40636,298,169,0
40637,298,871,0
40638,298,920,0
40639,298,622,0
40640,298,862,0
40641,298,717,0
40642,298,414,0
40643,298,544,0
40644,298,356,0
40645,298,192,0
40646,298,89,0
40647,298,982,0
40648,298,113,0
40649,298,40,0
40650,298,1037,0
40651,298,946,0
40652,298,525,0
40653,298,41,0
40654,298,238,0
40655,298,742,0
40656,298,134,0
40657,298,16,0
40658,298,463,0
40659,298,179,0
40660,298,714,0
40661,298,1177,0
40662,298,933,0
40663,298,311,0
40664,298,329,0
40665,298,5,0
40666,298,985,0
40667,298,292,0
40668,298,961,0
40669,298,772,0
40670,298,273,0
40671,298,209,0
40672,298,211,0
40673,298,475,0
40674,298,308,0
40675,298,534,0
40676,298,402,0
40677,298,378,0
40678,298,869,0
40679,298,653,0
40680,298,271,0
40681,298,438,0
40682,298,685,0
40683,298,830,0
40684,298,763,0
40685,298,603,0
40686,298,442,0
40687,298,342,0
40688,298,1044,0
40689,298,787,0
40690,298,112,0
40691,298,316,0
40692,298,366,0
40693,298,1033,0
40694,298,571,0
40695,298,1143,0
40696,298,425,0
40697,298,883,0
40698,298,1074,0
40699,298,665,0
40700,298,955,0
40701,298,165,0
40702,298,456,0
40703,298,392,0
40704,298,28,0
40705,298,648,0
40706,298,642,0
40707,298,941,0
40708,298,1063,0
40709,298,221,0
40710,298,471,0
40711,298,908,0
40712,298,802,0
40713,298,1110,0
40714,298,389,0
40715,298,1024,0
40716,298,22,0
40717,298,959,0
40718,298,467,0
40719,298,1198,0
40720,298,741,0
40721,298,125,0
40722,298,1043,0
40723,298,1170,0
40724,298,293,0
40725,298,44,0
40726,298,486,0
40727,298,552,0
40728,298,860,0
40729,298,371,0
40730,298,935,0
40731,298,214,0
40732,298,898,0
40733,298,237,0
40734,298,249,0
40735,298,244,0
40736,298,669,0
40737,298,247,0
40738,298,1020,0
40739,298,242,0
40740,298,226,0
40741,298,304,0
40742,298,1138,0
40743,298,734,0
40744,298,137,0
40745,298,315,0
40746,298,809,0
40747,298,930,0
40748,298,383,0
40749,298,1121,0
40750,298,1154,0
40751,298,303,0
40752,298,120,0
40753,298,464,0
40754,298,1117,0
40755,298,963,0
40756,298,30,0
40757,298,63,0
40758,298,448,0
40759,298,876,0
40760,298,586,0
40761,298,735,0
40762,298,78,0
40763,298,199,0
40764,298,543,0
40765,298,971,0
40766,298,661,0
40767,298,1119,0
40768,298,998,0
40769,298,746,0
40770,298,828,0
40771,298,347,0
40772,298,208,0
40773,298,494,0
40774,298,390,0
40775,298,1002,0
40776,298,764,0
40777,298,834,0
40778,298,784,0
40779,298,987,0
40780,298,360,0
40781,298,454,0
40782,298,441,0
40783,298,815,0
40784,298,555,0
40785,298,768,0
40786,298,235,0
40787,298,1018,0
40788,298,558,0
40789,298,102,0
40790,298,48,0
40791,298,853,0
40792,298,450,0
40793,298,788,0
40794,298,171,0
40795,298,1098,0
40796,298,340,0
40797,298,54,0
40798,298,485,0
40799,298,907,0
40800,298,1078,0
40801,298,948,0
40802,298,57,0
40803,298,1149,0
40804,298,1162,0
40805,298,1070,0
40806,298,970,0
40807,298,80,0
40808,298,258,0
40809,298,1200,0
40810,298,74,0
40811,298,69,0
40812,298,975,0
40813,298,331,0
40814,298,93,0
40815,298,793,0
40816,298,145,0
40817,298,1012,0
40818,298,1005,0
40819,298,886,0
40820,298,626,0
40821,298,76,0
40822,298,1137,0
40823,298,473,0
40824,298,689,0
40825,298,219,0
40826,298,753,0
40827,298,723,0
40828,298,924,0
40829,298,1111,0
40830,298,437,0
40831,298,701,0
40832,298,319,0
40833,298,681,0
40834,298,590,0
40835,298,124,0
40836,298,729,0
40837,298,401,0
40838,298,755,0
40839,298,919,0
40840,298,146,0
40841,298,761,0
40842,298,324,0
40843,298,522,0
40844,298,56,0
40845,298,91,0
40846,298,884,0
40847,298,1150,0
40848,298,575,0
40849,298,327,0
40850,298,1047,0
40851,298,97,0
40852,298,867,0
40853,298,1028,0
40854,298,578,0
40855,298,274,0
40856,298,59,0
40857,298,1159,0
40858,298,220,0
40859,298,335,0
40860,298,443,0
40861,298,379,0
40862,298,1140,0
40863,298,630,0
40864,298,264,0
40865,298,159,0
40866,298,740,0
40867,298,599,0
40868,298,320,0
40869,298,1079,0
40870,298,757,0
40871,298,424,0
40872,298,705,0
40873,298,468,0
40874,298,569,0
40875,298,285,0
40876,298,338,0
40877,298,667,0
40878,298,520,0
40879,298,1015,0
40880,298,581,0
40881,298,286,0
40882,298,779,0
40883,298,795,0
40884,298,507,0
40885,298,1076,0
40886,298,457,0
40887,298,497,0
40888,298,782,0
40889,298,446,0
40890,298,692,0
40891,298,866,0
40892,298,117,0
40893,298,1031,0
40894,298,515,0
40895,298,999,0
40896,298,693,0
40897,298,810,0
40898,298,623,0
40899,298,459,0
40900,298,447,0
40901,298,1105,0
40902,298,190,0
40903,298,540,0
40904,298,842,0
40905,298,3,0
40906,298,107,0
40907,298,1019,0
40908,298,1183,0
40909,298,564,0
40910,298,1195,0
40911,298,952,0
40912,298,201,0
40913,298,231,0
40914,298,556,0
40915,298,799,0
40916,298,576,0
40917,298,549,0
40918,298,744,0
40919,298,837,0
40920,298,748,0
40921,298,65,0
40922,298,18,0
40923,298,31,0
40924,298,596,0
40925,298,361,0
40926,298,297,0
40927,298,20,0
40928,298,321,0
40929,298,1103,0
40930,298,988,0
40931,298,110,0
40932,298,310,0
40933,298,1,0
40934,298,281,0
40935,298,1141,0
40936,298,130,0
40937,298,1155,0
40938,298,287,0
40939,298,504,0
40940,298,796,0
40941,298,100,0
40942,298,649,0
40943,298,318,0
40944,298,542,0
40945,298,1055,0
40946,298,206,0
40947,298,856,0
40948,298,713,0
40949,298,55,0
40950,298,421,0
40951,298,605,0
40952,298,536,0
40953,298,894,0
40954,298,1187,0
40955,298,36,0
40956,298,1066,0
40957,298,584,0
40958,298,583,0
40959,298,927,0
40960,298,68,0
40961,298,1128,0
40962,298,892,0
40963,298,173,0
40964,298,75,0
40965,298,1197,0
40966,298,194,0
40967,298,1100,0
40968,298,435,0
40969,298,560,0
40970,298,61,0
40971,298,718,0
40972,298,640,0
40973,298,374,0
40974,298,960,0
40975,298,524,0
40976,298,307,0
40977,298,821,0
40978,298,337,0
40979,298,1010,0
40980,298,579,0
40981,298,530,0
40982,298,1114,0
40983,298,841,0
40984,298,577,0
40985,298,1108,0
40986,298,388,0
40987,298,848,0
40988,298,582,0
40989,298,1191,0
40990,298,751,0
40991,298,1160,0
40992,298,1087,0
40993,298,939,0
40994,298,1172,0
40995,298,14,0
40996,298,174,0
40997,298,738,0
40998,298,483,0
40999,298,67,0
41000,298,911,0
41001,298,687,0
41002,298,1175,0
41003,298,625,0
41004,298,34,0
41005,298,1166,0
41006,298,794,0
41007,298,917,0
41008,298,150,0
41009,298,339,0
41010,298,921,0
41011,298,951,0
41012,298,1167,0
41013,298,289,0
41014,298,1134,0
41015,298,230,0
41016,298,167,0
41017,298,216,0
41018,298,598,0
41019,298,129,0
41020,298,936,0
41021,298,384,0
41022,298,90,0
41023,298,769,0
41024,298,895,0
41025,298,114,0
41026,298,831,0
41027,298,489,0
41028,298,736,0
41029,298,255,0
41030,306,698,0
41031,306,658,0
41032,306,1016,0
41033,306,220,0
41034,306,328,0
41035,306,530,0
41036,306,872,0
41037,306,622,0
41038,306,65,0
41039,306,496,0
41040,306,936,0
41041,306,1095,0
41042,306,415,0
41043,306,579,0
41044,306,710,0
41045,306,906,0
41046,306,888,0
41047,306,130,0
41048,306,46,0
41049,306,450,0
41050,306,986,0
41051,306,437,0
41052,306,715,0
41053,306,340,0
41054,306,404,0
41055,306,644,0
41056,306,815,0
41057,306,309,0
41058,306,188,0
41059,306,31,0
41060,306,946,0
41061,306,390,0
41062,306,314,0
41063,306,122,0
41064,306,827,0
41065,306,801,0
41066,306,729,0
41067,306,1002,0
41068,306,1156,0
41069,306,691,0
41070,306,803,0
41071,306,641,0
41072,306,722,0
41073,306,889,0
41074,306,674,0
41075,306,1050,0
41076,306,549,0
41077,306,774,0
41078,306,764,0
41079,306,322,0
41080,306,615,0
41081,306,274,0
41082,306,1166,0
41083,306,857,0
41084,306,432,0
41085,306,1063,0
41086,306,587,0
41087,306,282,0
41088,306,132,0
41089,306,873,0
41090,306,1099,0
41091,306,1061,0
41092,306,1176,0
41093,306,1116,0
41094,306,589,0
41095,306,1046,0
41096,306,219,0
41097,306,1075,0
41098,306,750,0
41099,306,982,0
41100,306,962,0
41101,306,799,0
41102,306,1118,0
41103,306,935,0
41104,306,255,0
41105,306,116,0
41106,306,367,0
41107,306,380,0
41108,306,439,0
41109,306,569,0
41110,306,196,0
41111,306,2,0
41112,306,265,0
41113,306,1040,0
41114,306,482,0
41115,306,284,0
41116,306,767,0
41117,306,992,0
41118,306,694,0
41119,306,1093,0
41120,306,969,0
41121,306,899,0
41122,306,860,0
41123,306,405,0
41124,306,141,0
41125,306,777,0
41126,306,19,0
41127,306,1108,0
41128,306,761,0
41129,306,967,0
41130,306,730,0
41131,306,528,0
41132,306,1033,0
41133,306,1098,0
41134,306,816,0
41135,306,1071,0
41136,306,162,0
41137,306,1130,0
41138,306,945,0
41139,306,221,0
41140,306,667,0
41141,306,657,0
41142,306,189,0
41143,306,256,0
41144,306,379,0
41145,306,1202,0
41146,306,292,0
41147,306,526,0
41148,306,984,0
41149,306,1082,0
41150,306,985,0
41151,306,245,0
41152,306,768,0
41153,306,1175,0
41154,306,1141,0
41155,306,578,0
41156,306,823,0
41157,306,596,0
41158,306,1039,0
41159,306,424,0
41160,306,1178,0
41161,306,957,0
41162,306,1159,0
41163,306,1051,0
41164,306,1110,0
41165,306,1189,0
41166,306,956,0
41167,306,129,0
41168,306,676,0
