,TF,Target,Label
4802,236,763,0
4803,236,809,0
4804,236,1179,0
4805,236,620,0
4806,236,670,0
4807,236,756,0
4808,236,1187,0
4809,236,690,0
4810,236,398,0
4811,236,685,0
4812,236,392,0
4813,236,689,0
4814,236,298,0
4815,236,709,0
4816,236,961,0
4817,236,1048,0
4818,236,249,0
4819,236,542,0
4820,236,872,0
4821,236,234,0
4822,236,348,0
4823,236,202,0
4824,236,383,0
4825,236,338,0
4826,236,188,0
4827,236,44,0
4828,236,224,0
4829,236,354,0
4830,236,945,0
4831,236,1180,0
4832,236,896,0
4833,236,632,0
4834,236,585,0
4835,236,11,0
4836,236,137,0
4837,236,273,0
4838,236,919,0
4839,236,1002,0
4840,236,503,0
4841,236,332,0
4842,236,395,0
4843,236,1091,0
4844,236,733,0
4845,236,1032,0
4846,236,595,0
4847,236,874,0
4848,236,579,0
4849,236,472,0
4850,236,653,0
4851,236,459,0
4852,236,1049,0
4853,236,695,0
4854,236,792,0
4855,236,259,0
4856,236,95,0
4857,236,741,0
4858,236,1081,0
4859,236,1007,0
4860,236,986,0
4861,236,375,0
4862,236,1126,0
4863,236,57,0
4864,236,724,0
4865,236,759,0
4866,236,421,0
4867,236,1169,0
4868,236,52,0
4869,236,174,0
4870,236,953,0
4871,236,1129,0
4872,236,1036,0
4873,236,629,0
4874,236,656,0
4875,236,79,0
4876,236,958,0
4877,236,379,0
4878,236,387,0
4879,236,1019,0
4880,236,1009,0
4881,236,932,0
4882,236,495,0
4883,236,436,0
4884,236,718,0
4885,236,477,0
4886,236,1027,0
4887,236,990,0
4888,236,860,0
4889,236,1029,0
4890,236,1173,0
4891,236,40,0
4892,236,284,0
4893,236,500,0
4894,236,130,0
4895,236,810,0
4896,236,834,0
4897,236,264,0
4898,236,302,0
4899,236,100,0
4900,236,761,0
4901,236,81,0
4902,236,352,0
4903,236,45,0
4904,236,982,0
4905,236,906,0
4906,236,257,0
4907,236,589,0
4908,236,525,0
4909,236,320,0
4910,236,1128,0
4911,236,173,0
4912,236,997,0
4913,236,24,0
4914,236,688,0
4915,236,819,0
4916,236,959,0
4917,236,238,0
4918,236,708,0
4919,236,214,0
4920,244,226,0
4921,244,652,0
4922,244,453,0
4923,244,606,0
4924,244,15,0
4925,244,866,0
4926,244,833,0
4927,244,1176,0
4928,244,548,0
4929,244,342,0
4930,244,146,0
4931,244,830,0
4932,244,937,0
4933,244,1086,0
4934,244,1110,0
4935,244,362,0
4936,244,871,0
4937,244,300,0
4938,244,224,0
4939,244,824,0
4940,244,1047,0
4941,244,1118,0
4942,244,837,0
4943,244,41,0
4944,244,970,0
4945,244,271,0
4946,244,935,0
4947,244,393,0
4948,244,325,0
4949,244,93,0
4950,244,579,0
4951,244,845,0
4952,244,259,0
4953,244,1013,0
4954,244,1001,0
4955,244,655,0
4956,244,454,0
4957,244,455,0
4958,244,1068,0
4959,244,482,0
4960,244,337,0
4961,244,12,0
4962,244,1140,0
4963,244,450,0
4964,244,106,0
4965,244,681,0
4966,244,518,0
4967,244,523,0
4968,244,293,0
4969,244,124,0
4970,244,897,0
4971,244,1121,0
4972,244,832,0
4973,244,1158,0
4974,244,39,0
4975,244,1032,0
4976,244,877,0
4977,244,479,0
4978,244,1022,0
4979,244,986,0
4980,244,1144,0
4981,244,1089,0
4982,244,728,0
4983,244,562,0
4984,244,344,0
4985,244,553,0
4986,244,417,0
4987,244,382,0
4988,244,92,0
4989,244,1120,0
4990,244,679,0
4991,244,700,0
4992,244,487,0
4993,244,780,0
4994,244,1046,0
4995,244,1024,0
4996,244,194,0
4997,244,745,0
4998,244,951,0
4999,244,1033,0
5000,244,252,0
5001,244,608,0
5002,244,616,0
5003,244,132,0
5004,244,213,0
5005,244,490,0
5006,244,848,0
5007,244,1051,0
5008,244,59,0
5009,244,492,0
5010,244,283,0
5011,244,257,0
5012,244,261,0
5013,244,233,0
5014,244,499,0
5015,244,676,0
5016,244,545,0
5017,244,640,0
5018,244,558,0
5019,244,402,0
5020,244,1178,0
5021,244,291,0
5022,244,247,0
5023,244,752,0
5024,244,328,0
5025,244,1194,0
5026,244,580,0
5027,244,722,0
5028,244,1181,0
5029,244,96,0
5030,244,601,0
5031,244,156,0
5032,244,1152,0
5033,244,875,0
5034,244,836,0
5035,244,916,0
5036,244,1107,0
5037,244,557,0
5038,244,838,0
5039,244,269,0
5040,254,920,0
5041,254,1149,0
5042,254,246,0
5043,254,897,0
5044,254,1188,0
5045,254,778,0
5046,254,899,0
5047,254,896,0
5048,254,115,0
5049,254,96,0
5050,254,602,0
5051,254,1164,0
5052,254,669,0
5053,254,913,0
5054,254,171,0
5055,254,167,0
5056,254,517,0
5057,254,883,0
5058,254,290,0
5059,254,1195,0
5060,254,26,0
5061,254,1142,0
5062,254,116,0
5063,254,693,0
5064,254,761,0
5065,254,18,0
5066,254,471,0
5067,254,329,0
5068,254,221,0
5069,254,258,0
5070,254,836,0
5071,254,219,0
5072,254,356,0
5073,254,625,0
5074,254,453,0
5075,254,835,0
5076,254,589,0
5077,254,1118,0
5078,254,332,0
5079,254,249,0
5080,254,340,0
5081,254,367,0
5082,254,965,0
5083,254,914,0
5084,254,317,0
5085,254,199,0
5086,254,220,0
5087,254,709,0
5088,254,81,0
5089,254,87,0
5090,254,140,0
5091,254,539,0
5092,254,550,0
5093,254,948,0
5094,254,74,0
5095,254,63,0
5096,254,1104,0
5097,254,151,0
5098,254,986,0
5099,254,1070,0
5100,254,1035,0
5101,254,660,0
5102,254,719,0
5103,254,723,0
5104,254,238,0
5105,254,887,0
5106,254,136,0
5107,254,977,0
5108,254,815,0
5109,254,954,0
5110,254,32,0
5111,254,1119,0
5112,254,951,0
5113,254,675,0
5114,254,884,0
5115,254,798,0
5116,254,851,0
5117,254,232,0
5118,254,992,0
5119,254,1032,0
5120,254,637,0
5121,254,442,0
5122,254,368,0
5123,254,744,0
5124,254,694,0
5125,254,608,0
5126,254,343,0
5127,254,1101,0
5128,254,427,0
5129,254,1157,0
5130,254,838,0
5131,254,107,0
5132,254,970,0
5133,254,463,0
5134,254,1202,0
5135,254,120,0
5136,254,552,0
5137,254,541,0
5138,254,505,0
5139,254,169,0
5140,254,277,0
5141,254,590,0
5142,254,1089,0
5143,254,919,0
5144,254,222,0
5145,254,828,0
5146,254,1055,0
5147,254,622,0
5148,254,315,0
5149,254,912,0
5150,254,1200,0
5151,254,803,0
5152,254,1181,0
5153,254,192,0
5154,254,476,0
5155,254,490,0
5156,254,1156,0
5157,254,449,0
5158,254,1046,0
5159,254,1152,0
5160,255,987,0
5161,255,603,0
5162,255,835,0
5163,255,526,0
5164,255,801,0
5165,255,509,0
5166,255,945,0
5167,255,484,0
5168,255,1026,0
5169,255,908,0
5170,255,598,0
5171,255,196,0
5172,255,646,0
5173,255,1202,0
5174,255,45,0
5175,255,496,0
5176,255,660,0
5177,255,880,0
5178,255,858,0
5179,255,6,0
5180,255,513,0
5181,255,536,0
5182,255,636,0
5183,255,267,0
5184,255,290,0
5185,255,916,0
5186,255,84,0
5187,255,592,0
5188,255,462,0
5189,255,1108,0
5190,255,799,0
5191,255,464,0
5192,255,621,0
5193,255,227,0
5194,255,1194,0
5195,255,523,0
5196,255,888,0
5197,255,7,0
5198,255,708,0
5199,255,559,0
5200,255,405,0
5201,255,818,0
5202,255,753,0
5203,255,286,0
5204,255,15,0
5205,255,788,0
5206,255,1012,0
5207,255,871,0
5208,255,567,0
5209,255,329,0
5210,255,585,0
5211,255,68,0
5212,255,391,0
5213,255,602,0
5214,255,924,0
5215,255,1017,0
5216,255,659,0
5217,255,852,0
5218,255,654,0
5219,255,59,0
5220,255,334,0
5221,255,475,0
5222,255,117,0
5223,255,864,0
5224,255,1186,0
5225,255,625,0
5226,255,829,0
5227,255,572,0
5228,255,677,0
5229,255,19,0
5230,255,687,0
5231,255,75,0
5232,255,389,0
5233,255,951,0
5234,255,812,0
5235,255,750,0
5236,255,160,0
5237,255,587,0
5238,255,1154,0
5239,255,510,0
5240,255,1039,0
5241,255,728,0
5242,255,508,0
5243,255,314,0
5244,255,923,0
5245,255,810,0
5246,255,556,0
5247,255,468,0
5248,255,966,0
5249,255,749,0
5250,255,293,0
5251,255,433,0
5252,255,61,0
5253,255,141,0
5254,255,500,0
5255,255,774,0
5256,255,626,0
5257,255,195,0
5258,255,1157,0
5259,255,60,0
5260,255,90,0
5261,255,722,0
5262,255,838,0
5263,255,413,0
5264,255,608,0
5265,255,331,0
5266,255,1132,0
5267,255,387,0
5268,255,931,0
5269,255,102,0
5270,255,995,0
5271,255,8,0
5272,255,959,0
5273,255,545,0
5274,255,494,0
5275,255,40,0
5276,255,371,0
5277,255,653,0
5278,255,786,0
5279,255,821,0
5280,258,1049,0
5281,258,572,0
5282,258,62,0
5283,258,529,0
5284,258,800,0
5285,258,943,0
5286,258,57,0
5287,258,288,0
5288,258,99,0
5289,258,1165,0
5290,258,549,0
5291,258,64,0
5292,258,79,0
5293,258,330,0
5294,258,73,0
5295,258,732,0
5296,258,699,0
5297,258,350,0
5298,258,582,0
5299,258,1027,0
5300,258,489,0
5301,258,1172,0
5302,258,569,0
5303,258,866,0
5304,258,89,0
5305,258,962,0
5306,258,896,0
5307,258,1133,0
5308,258,1035,0
5309,258,351,0
5310,258,191,0
5311,258,915,0
5312,258,237,0
5313,258,359,0
5314,258,120,0
5315,258,1,0
5316,258,977,0
5317,258,759,0
5318,258,626,0
5319,258,503,0
5320,258,610,0
5321,258,662,0
5322,258,1030,0
5323,258,990,0
5324,258,138,0
5325,258,1064,0
5326,258,14,0
5327,258,933,0
5328,258,316,0
5329,258,1098,0
5330,258,1103,0
5331,258,656,0
5332,258,613,0
5333,258,1084,0
5334,258,832,0
5335,258,58,0
5336,258,1013,0
5337,258,474,0
5338,258,481,0
5339,258,718,0
5340,258,1028,0
5341,258,287,0
5342,258,818,0
5343,258,911,0
5344,258,5,0
5345,258,38,0
5346,258,783,0
5347,258,1152,0
5348,258,1061,0
5349,258,861,0
5350,258,292,0
5351,258,713,0
5352,258,865,0
5353,258,808,0
5354,258,190,0
5355,258,722,0
5356,258,157,0
5357,258,434,0
5358,258,3,0
5359,258,11,0
5360,258,952,0
5361,258,1163,0
5362,258,430,0
5363,258,936,0
5364,258,166,0
5365,258,851,0
5366,258,568,0
5367,258,299,0
5368,258,1048,0
5369,258,220,0
5370,258,710,0
5371,258,353,0
5372,258,88,0
5373,258,985,0
5374,258,456,0
5375,258,984,0
5376,258,152,0
5377,258,46,0
5378,258,623,0
5379,258,1057,0
5380,258,991,0
5381,258,273,0
5382,258,390,0
5383,258,555,0
5384,258,573,0
5385,258,719,0
5386,258,325,0
5387,258,1081,0
5388,258,994,0
5389,258,762,0
5390,258,677,0
5391,258,29,0
5392,258,15,0
5393,258,132,0
5394,258,140,0
5395,258,421,0
5396,258,1181,0
5397,258,754,0
5398,258,967,0
5399,258,477,0
5400,267,136,0
5401,267,734,0
5402,267,910,0
5403,267,370,0
5404,267,494,0
5405,267,420,0
5406,267,321,0
5407,267,1140,0
5408,267,835,0
5409,267,1073,0
5410,267,599,0
5411,267,207,0
5412,267,198,0
5413,267,812,0
5414,267,349,0
5415,267,775,0
5416,267,331,0
5417,267,388,0
5418,267,212,0
5419,267,605,0
5420,267,121,0
5421,267,431,0
5422,267,218,0
5423,267,313,0
5424,267,1151,0
5425,267,1201,0
5426,267,571,0
5427,267,496,0
5428,267,312,0
5429,267,711,0
5430,267,266,0
5431,267,502,0
5432,267,281,0
5433,267,977,0
5434,267,1010,0
5435,267,31,0
5436,267,567,0
5437,267,311,0
5438,267,626,0
5439,267,682,0
5440,267,758,0
5441,267,338,0
5442,267,71,0
5443,267,41,0
5444,267,1086,0
5445,267,1169,0
5446,267,270,0
5447,267,500,0
5448,267,418,0
5449,267,408,0
5450,267,799,0
5451,267,380,0
5452,267,649,0
5453,267,469,0
5454,267,503,0
5455,267,123,0
5456,267,54,0
5457,267,966,0
5458,267,982,0
5459,267,29,0
5460,267,700,0
5461,267,762,0
5462,267,403,0
5463,267,203,0
5464,267,798,0
5465,267,898,0
5466,267,183,0
5467,267,1097,0
5468,267,221,0
5469,267,289,0
5470,267,879,0
5471,267,883,0
5472,267,749,0
5473,267,890,0
5474,267,867,0
5475,267,409,0
5476,267,1094,0
5477,267,569,0
5478,267,921,0
5479,267,423,0
5480,267,1077,0
5481,267,616,0
5482,267,789,0
5483,267,94,0
5484,267,492,0
5485,267,1189,0
5486,267,805,0
5487,267,143,0
5488,267,346,0
5489,267,1054,0
5490,267,1071,0
5491,267,332,0
5492,267,632,0
5493,267,475,0
5494,267,807,0
5495,267,55,0
5496,267,1186,0
5497,267,912,0
5498,267,122,0
5499,267,754,0
5500,267,907,0
5501,267,138,0
5502,267,969,0
5503,267,581,0
5504,267,579,0
5505,267,1165,0
5506,267,547,0
5507,267,577,0
5508,267,802,0
5509,267,139,0
5510,267,792,0
5511,267,247,0
5512,267,233,0
5513,267,429,0
5514,267,151,0
5515,267,536,0
5516,267,244,0
5517,267,441,0
5518,267,1016,0
5519,276,1161,0
5520,276,429,0
5521,276,1022,0
5522,276,81,0
5523,276,1051,0
5524,276,739,0
5525,276,140,0
5526,276,744,0
5527,276,135,0
5528,276,831,0
5529,276,301,0
5530,276,1055,0
5531,276,694,0
5532,276,924,0
5533,276,1100,0
5534,276,208,0
5535,276,147,0
5536,276,278,0
5537,276,590,0
5538,276,746,0
5539,276,843,0
5540,276,780,0
5541,276,1155,0
5542,276,1038,0
5543,276,970,0
5544,276,674,0
5545,276,692,0
5546,276,885,0
5547,276,37,0
5548,276,807,0
5549,276,927,0
5550,276,724,0
5551,276,368,0
5552,276,720,0
5553,276,533,0
5554,276,241,0
5555,276,358,0
5556,276,910,0
5557,276,363,0
5558,276,721,0
5559,276,697,0
5560,276,1103,0
5561,276,585,0
5562,276,1169,0
5563,276,1177,0
5564,276,163,0
5565,276,198,0
5566,276,1140,0
5567,276,850,0
5568,276,121,0
5569,276,917,0
5570,276,500,0
5571,276,574,0
5572,276,779,0
5573,276,405,0
5574,276,38,0
5575,276,408,0
5576,276,88,0
5577,276,1105,0
5578,276,393,0
5579,276,824,0
5580,276,592,0
5581,276,225,0
5582,276,584,0
5583,276,161,0
5584,276,234,0
5585,276,305,0
5586,276,1127,0
5587,276,859,0
5588,276,687,0
5589,276,530,0
5590,276,816,0
5591,276,617,0
5592,276,870,0
5593,276,1132,0
5594,276,1180,0
5595,276,322,0
5596,276,447,0
5597,276,307,0
5598,276,184,0
5599,276,450,0
5600,276,866,0
5601,276,513,0
5602,276,378,0
5603,276,329,0
5604,276,901,0
5605,276,388,0
5606,276,998,0
5607,276,1099,0
5608,276,770,0
5609,276,999,0
5610,276,303,0
5611,276,517,0
5612,276,862,0
5613,276,85,0
5614,276,433,0
5615,276,781,0
5616,276,346,0
5617,276,362,0
5618,276,190,0
5619,276,373,0
5620,276,337,0
5621,276,743,0
5622,276,113,0
5623,276,252,0
5624,276,1170,0
5625,276,1072,0
5626,276,699,0
5627,276,258,0
5628,276,658,0
5629,276,595,0
5630,276,1032,0
5631,276,1003,0
5632,276,1107,0
5633,276,271,0
5634,276,1162,0
5635,276,848,0
5636,276,221,0
5637,276,419,0
5638,276,895,0
5639,290,900,0
5640,290,857,0
5641,290,1111,0
5642,290,307,0
5643,290,380,0
5644,290,1033,0
5645,290,0,0
5646,290,518,0
5647,290,794,0
5648,290,203,0
5649,290,414,0
5650,290,1123,0
5651,290,1138,0
5652,290,513,0
5653,290,33,0
5654,290,187,0
5655,290,1106,0
5656,290,636,0
5657,290,113,0
5658,290,429,0
5659,290,226,0
5660,290,1155,0
5661,290,28,0
5662,290,760,0
5663,290,459,0
5664,290,1147,0
5665,290,526,0
5666,290,787,0
5667,290,327,0
5668,290,591,0
5669,290,438,0
5670,290,102,0
5671,290,1195,0
5672,290,945,0
5673,290,1142,0
5674,290,815,0
5675,290,180,0
5676,290,683,0
5677,290,484,0
5678,290,1084,0
5679,290,368,0
5680,290,229,0
5681,290,1016,0
5682,290,329,0
5683,290,1003,0
5684,290,615,0
5685,290,340,0
5686,290,1197,0
5687,290,532,0
5688,290,865,0
5689,290,15,0
5690,290,1036,0
5691,290,1080,0
5692,290,416,0
5693,290,211,0
5694,290,455,0
5695,290,308,0
5696,290,535,0
5697,290,498,0
5698,290,59,0
5699,290,1158,0
5700,290,413,0
5701,290,68,0
5702,290,382,0
5703,290,419,0
5704,290,1113,0
5705,290,738,0
5706,290,354,0
5707,290,2,0
5708,290,194,0
5709,290,1169,0
5710,290,939,0
5711,290,306,0
5712,290,848,0
5713,290,699,0
5714,290,660,0
5715,290,446,0
5716,290,267,0
5717,290,620,0
5718,290,218,0
5719,290,141,0
5720,290,99,0
5721,290,108,0
5722,290,638,0
5723,290,765,0
5724,290,130,0
5725,290,1128,0
5726,290,390,0
5727,290,195,0
5728,290,361,0
5729,290,977,0
5730,290,422,0
5731,290,30,0
5732,290,1189,0
5733,290,873,0
5734,290,127,0
5735,290,1175,0
5736,290,501,0
5737,290,762,0
5738,290,586,0
5739,290,188,0
5740,290,969,0
5741,290,614,0
5742,290,1057,0
5743,290,942,0
5744,290,366,0
5745,290,287,0
5746,290,161,0
5747,290,27,0
5748,290,706,0
5749,290,603,0
5750,290,23,0
5751,290,745,0
5752,290,1194,0
5753,290,922,0
5754,290,1063,0
5755,290,616,0
5756,290,877,0
5757,290,566,0
5758,291,896,0
5759,291,959,0
5760,291,324,0
5761,291,865,0
5762,291,1022,0
5763,291,126,0
5764,291,1156,0
5765,291,54,0
5766,291,385,0
5767,291,217,0
5768,291,639,0
5769,291,157,0
5770,291,239,0
5771,291,100,0
5772,291,289,0
5773,291,711,0
5774,291,587,0
5775,291,989,0
5776,291,1117,0
5777,291,542,0
5778,291,116,0
5779,291,143,0
5780,291,441,0
5781,291,1179,0
5782,291,1148,0
5783,291,306,0
5784,291,546,0
5785,291,30,0
5786,291,68,0
5787,291,310,0
5788,291,564,0
5789,291,344,0
5790,291,355,0
5791,291,452,0
5792,291,858,0
5793,291,796,0
5794,291,914,0
5795,291,127,0
5796,291,473,0
5797,291,1106,0
5798,291,161,0
5799,291,1080,0
5800,291,609,0
5801,291,423,0
5802,291,793,0
5803,291,881,0
5804,291,844,0
5805,291,747,0
5806,291,137,0
5807,291,50,0
5808,291,314,0
5809,291,446,0
5810,291,769,0
5811,291,468,0
5812,291,688,0
5813,291,805,0
5814,291,680,0
5815,291,1096,0
5816,291,1067,0
5817,291,465,0
5818,291,1053,0
5819,291,825,0
5820,291,937,0
5821,291,544,0
5822,291,701,0
5823,291,1194,0
5824,291,512,0
5825,291,360,0
5826,291,599,0
5827,291,220,0
5828,291,1140,0
5829,291,419,0
5830,291,1184,0
5831,291,124,0
5832,291,19,0
5833,291,413,0
5834,291,287,0
5835,291,738,0
5836,291,18,0
5837,291,67,0
5838,291,276,0
5839,291,87,0
5840,291,335,0
5841,291,114,0
5842,291,740,0
5843,291,820,0
5844,291,526,0
5845,291,1123,0
5846,291,640,0
5847,291,436,0
5848,291,123,0
5849,291,540,0
5850,291,495,0
5851,291,786,0
5852,291,1058,0
5853,291,990,0
5854,291,889,0
5855,291,774,0
5856,291,855,0
5857,291,623,0
5858,291,183,0
5859,291,233,0
5860,291,1041,0
5861,291,810,0
5862,291,1152,0
5863,291,361,0
5864,291,525,0
5865,291,605,0
5866,291,477,0
5867,291,75,0
5868,291,369,0
5869,291,273,0
5870,291,625,0
5871,291,743,0
5872,291,82,0
5873,291,22,0
5874,291,396,0
5875,291,870,0
5876,291,1139,0
5877,291,121,0
5878,297,240,0
5879,297,545,0
5880,297,316,0
5881,297,1149,0
5882,297,939,0
5883,297,36,0
5884,297,195,0
5885,297,272,0
5886,297,1178,0
5887,297,875,0
5888,297,853,0
5889,297,844,0
5890,297,105,0
5891,297,633,0
5892,297,1175,0
5893,297,558,0
5894,297,279,0
5895,297,913,0
5896,297,445,0
5897,297,40,0
5898,297,1144,0
5899,297,427,0
5900,297,1196,0
5901,297,981,0
5902,297,115,0
5903,297,353,0
5904,297,546,0
5905,297,50,0
5906,297,52,0
5907,297,310,0
5908,297,410,0
5909,297,1156,0
5910,297,70,0
5911,297,550,0
5912,297,1037,0
5913,297,657,0
5914,297,109,0
5915,297,276,0
5916,297,207,0
5917,297,429,0
5918,297,705,0
5919,297,1138,0
5920,297,760,0
5921,297,14,0
5922,297,194,0
5923,297,871,0
5924,297,62,0
5925,297,1201,0
5926,297,73,0
5927,297,1145,0
5928,297,59,0
5929,297,269,0
5930,297,302,0
5931,297,711,0
5932,297,344,0
5933,297,1116,0
5934,297,522,0
5935,297,137,0
5936,297,12,0
5937,297,788,0
5938,297,431,0
5939,297,1198,0
5940,297,793,0
5941,297,258,0
5942,297,572,0
5943,297,1106,0
5944,297,404,0
5945,297,1104,0
5946,297,810,0
5947,297,1107,0
5948,297,787,0
5949,297,837,0
5950,297,538,0
5951,297,1088,0
5952,297,268,0
5953,297,792,0
5954,297,646,0
5955,297,233,0
5956,297,555,0
5957,297,324,0
5958,297,967,0
5959,297,266,0
5960,297,101,0
5961,297,1057,0
5962,297,848,0
5963,297,336,0
5964,297,1064,0
5965,297,37,0
5966,297,666,0
5967,297,10,0
5968,297,1067,0
5969,297,673,0
5970,297,614,0
5971,297,813,0
5972,297,599,0
5973,297,600,0
5974,297,962,0
5975,297,937,0
5976,297,625,0
5977,297,159,0
5978,297,162,0
5979,297,897,0
5980,297,262,0
5981,297,349,0
5982,297,1200,0
5983,297,916,0
5984,297,482,0
5985,297,768,0
5986,297,95,0
5987,297,621,0
5988,297,672,0
5989,297,1143,0
5990,297,520,0
5991,297,391,0
5992,298,35,0
5993,298,865,0
5994,298,470,0
5995,298,1169,0
5996,298,627,0
5997,298,296,0
5998,298,500,0
5999,298,367,0
6000,298,408,0
6001,298,1156,0
6002,298,183,0
6003,298,1106,0
6004,298,967,0
6005,298,144,0
6006,298,670,0
6007,298,503,0
6008,298,419,0
6009,298,477,0
6010,298,1046,0
6011,298,1165,0
6012,298,178,0
6013,298,619,0
6014,298,1051,0
6015,298,980,0
6016,298,155,0
6017,298,330,0
6018,298,197,0
6019,298,32,0
6020,298,940,0
6021,298,109,0
6022,298,259,0
6023,298,604,0
6024,298,934,0
6025,298,899,0
6026,298,25,0
6027,298,724,0
6028,298,1045,0
6029,298,138,0
6030,298,981,0
6031,298,7,0
6032,298,825,0
6033,298,1161,0
6034,298,1145,0
6035,298,943,0
6036,298,878,0
6037,298,43,0
6038,298,913,0
6039,298,803,0
6040,298,172,0
6041,298,889,0
6042,298,122,0
6043,298,709,0
6044,298,1034,0
6045,298,539,0
6046,298,357,0
6047,298,147,0
6048,298,833,0
6049,298,1163,0
6050,298,1193,0
6051,298,607,0
6052,298,572,0
6053,298,965,0
6054,298,1146,0
6055,298,1178,0
6056,298,897,0
6057,298,824,0
6058,298,205,0
6059,298,567,0
6060,298,780,0
6061,298,1130,0
6062,298,53,0
6063,298,674,0
6064,298,1125,0
6065,298,855,0
6066,298,250,0
6067,298,156,0
6068,298,423,0
6069,298,79,0
6070,298,574,0
6071,298,1123,0
6072,298,733,0
6073,298,85,0
6074,298,1135,0
6075,298,805,0
6076,298,455,0
6077,298,212,0
6078,298,404,0
6079,298,224,0
6080,298,1113,0
6081,298,711,0
6082,298,679,0
6083,298,1041,0
6084,298,351,0
6085,298,265,0
6086,298,1032,0
6087,298,33,0
6088,298,844,0
6089,298,277,0
6090,298,210,0
6091,298,396,0
6092,298,747,0
6093,298,508,0
6094,298,704,0
6095,298,139,0
6096,298,613,0
6097,298,857,0
6098,298,170,0
6099,298,105,0
6100,298,305,0
6101,298,276,0
6102,298,322,0
6103,298,232,0
6104,298,462,0
6105,298,868,0
6106,298,743,0
6107,298,521,0
6108,298,732,0
6109,298,332,0
6110,298,529,0
6111,298,706,0
6112,306,981,0
6113,306,749,0
6114,306,562,0
6115,306,672,0
6116,306,677,0
6117,306,387,0
6118,306,1036,0
6119,306,1077,0
6120,306,856,0
6121,306,3,0
6122,306,1084,0
6123,306,744,0
6124,306,123,0
6125,306,1069,0
6126,306,739,0
6127,306,1065,0
6128,306,780,0
6129,306,941,0
6130,306,370,0
6131,306,279,0
6132,306,544,0
6133,306,879,0
6134,306,275,0
6135,306,334,0
6136,306,1074,0
6137,306,519,0
6138,306,156,0
6139,306,647,0
6140,306,943,0
6141,306,900,0
6142,306,1194,0
6143,306,839,0
6144,306,928,0
6145,306,1109,0
6146,306,651,0
6147,306,296,0
6148,306,1024,0
6149,306,224,0
6150,306,403,0
6151,306,557,0
6152,306,668,0
6153,306,165,0
6154,306,580,0
6155,306,448,0
6156,306,565,0
6157,306,697,0
6158,306,308,0
6159,306,934,0
6160,306,991,0
6161,306,842,0
6162,306,258,0
6163,306,166,0
6164,306,894,0
6165,306,551,0
6166,306,268,0
6167,306,363,0
6168,306,163,0
6169,306,581,0
6170,306,304,0
6171,306,136,0
6172,306,1010,0
6173,306,794,0
6174,306,230,0
6175,306,118,0
6176,306,280,0
6177,306,1070,0
6178,306,253,0
6179,306,996,0
6180,306,1080,0
6181,306,792,0
6182,306,871,0
6183,306,1048,0
6184,306,1094,0
6185,306,920,0
6186,306,783,0
6187,306,109,0
6188,306,243,0
6189,306,120,0
6190,306,832,0
6191,306,1186,0
6192,306,1025,0
6193,306,940,0
6194,306,98,0
6195,306,1123,0
6196,306,536,0
6197,306,110,0
6198,306,343,0
6199,306,20,0
6200,306,315,0
6201,306,813,0
6202,306,564,0
6203,306,765,0
6204,306,998,0
6205,306,1180,0
6206,306,1135,0
6207,306,968,0
6208,306,1196,0
6209,306,636,0
6210,306,377,0
6211,306,795,0
6212,306,529,0
6213,306,323,0
6214,306,874,0
6215,306,213,0
6216,306,227,0
6217,306,921,0
6218,306,747,0
6219,306,190,0
6220,306,71,0
6221,306,791,0
6222,306,376,0
6223,306,681,0
6224,306,199,0
6225,306,237,0
6226,306,381,0
6227,306,708,0
6228,306,99,0
6229,306,461,0
6230,306,987,0
6231,307,1121,0
6232,307,1091,0
6233,307,614,0
6234,307,1139,0
6235,307,546,0
6236,307,1155,0
6237,307,22,0
6238,307,942,0
6239,307,71,0
6240,307,820,0
6241,307,637,0
6242,307,628,0
6243,307,1118,0
6244,307,272,0
6245,307,1022,0
6246,307,182,0
6247,307,488,0
6248,307,33,0
6249,307,592,0
6250,307,32,0
6251,307,1046,0
6252,307,778,0
6253,307,351,0
6254,307,69,0
6255,307,143,0
6256,307,526,0
6257,307,855,0
6258,307,55,0
6259,307,322,0
6260,307,1188,0
6261,307,254,0
6262,307,1167,0
6263,307,591,0
6264,307,256,0
6265,307,360,0
6266,307,250,0
6267,307,297,0
6268,307,158,0
6269,307,113,0
6270,307,893,0
6271,307,1063,0
6272,307,1076,0
6273,307,923,0
6274,307,904,0
6275,307,946,0
6276,307,233,0
6277,307,773,0
6278,307,962,0
6279,307,884,0
6280,307,604,0
6281,307,885,0
6282,307,608,0
6283,307,144,0
6284,307,997,0
6285,307,396,0
6286,307,469,0
6287,307,597,0
6288,307,984,0
6289,307,760,0
6290,307,316,0
6291,307,1144,0
6292,307,460,0
6293,307,148,0
6294,307,211,0
6295,307,296,0
6296,307,411,0
6297,307,120,0
6298,307,674,0
6299,307,968,0
6300,307,229,0
6301,307,310,0
6302,307,612,0
6303,307,138,0
6304,307,184,0
6305,307,815,0
6306,307,671,0
6307,307,1203,0
6308,307,1164,0
6309,307,401,0
6310,307,715,0
6311,307,105,0
6312,307,1158,0
6313,307,513,0
6314,307,827,0
6315,307,181,0
6316,307,25,0
6317,307,599,0
6318,307,688,0
6319,307,270,0
6320,307,1111,0
6321,307,898,0
6322,307,871,0
6323,307,361,0
6324,307,453,0
6325,307,890,0
6326,307,36,0
6327,307,1123,0
