,TF,Target,Label
8566,64,237,0
8567,64,297,0
8568,64,231,0
8569,64,1294,0
8570,64,758,0
8571,64,790,0
8572,64,1321,0
8573,64,1344,0
8574,64,270,0
8575,64,1338,0
8576,64,1110,0
8577,64,1025,0
8578,64,205,0
8579,64,1376,0
8580,64,48,0
8581,64,6,0
8582,64,220,0
8583,64,497,0
8584,64,787,0
8585,64,482,0
8586,64,77,0
8587,64,594,0
8588,64,797,0
8589,64,424,0
8590,64,435,0
8591,64,1201,0
8592,64,910,0
8593,64,957,0
8594,64,1333,0
8595,64,740,0
8596,64,816,0
8597,64,555,0
8598,64,1138,0
8599,64,78,0
8600,64,253,0
8601,64,417,0
8602,64,962,0
8603,64,1179,0
8604,64,1404,0
8605,64,313,0
8606,64,86,0
8607,64,1205,0
8608,64,1,0
8609,64,235,0
8610,64,681,0
8611,64,1190,0
8612,64,1047,0
8613,64,579,0
8614,64,509,0
8615,64,928,0
8616,64,1021,0
8617,64,49,0
8618,64,370,0
8619,64,1322,0
8620,64,1430,0
8621,64,933,0
8622,64,1379,0
8623,64,869,0
8624,64,776,0
8625,64,188,0
8626,64,305,0
8627,64,169,0
8628,64,605,0
8629,64,1436,0
8630,64,702,0
8631,64,398,0
8632,64,840,0
8633,64,1141,0
8634,64,1327,0
8635,64,1387,0
8636,64,354,0
8637,64,803,0
8638,64,921,0
8639,64,744,0
8640,64,556,0
8641,64,1042,0
8642,64,300,0
8643,64,802,0
8644,64,782,0
8645,64,314,0
8646,64,599,0
8647,64,1265,0
8648,64,1307,0
8649,64,778,0
8650,64,945,0
8651,64,893,0
8652,64,1039,0
8653,64,403,0
8654,64,460,0
8655,64,126,0
8656,64,1312,0
8657,64,12,0
8658,64,448,0
8659,64,247,0
8660,64,350,0
8661,64,1293,0
8662,64,1248,0
8663,64,982,0
8664,64,255,0
8665,64,853,0
8666,64,727,0
8667,64,1147,0
8668,64,1311,0
8669,64,666,0
8670,64,394,0
8671,64,316,0
8672,64,446,0
8673,64,486,0
8674,64,243,0
8675,64,541,0
8676,64,858,0
8677,64,544,0
8678,64,1015,0
8679,64,70,0
8680,64,655,0
8681,64,1080,0
8682,64,464,0
8683,64,667,0
8684,64,940,0
8685,64,1126,0
8686,64,865,0
8687,64,422,0
8688,64,1306,0
8689,64,523,0
8690,64,1173,0
8691,64,339,0
8692,64,874,0
8693,64,1416,0
8694,64,1074,0
8695,64,1332,0
8696,64,1187,0
8697,64,878,0
8698,64,538,0
8699,64,895,0
8700,64,248,0
8701,64,219,0
8702,64,788,0
8703,64,810,0
8704,64,783,0
8705,64,1403,0
8706,64,766,0
8707,64,1371,0
8708,64,916,0
8709,64,937,0
8710,64,226,0
8711,64,635,0
8712,64,1422,0
8713,64,793,0
8714,64,404,0
8715,64,657,0
8716,64,817,0
8717,64,81,0
8718,64,1361,0
8719,64,282,0
8720,64,290,0
8721,64,1441,0
8722,64,734,0
8723,64,1209,0
8724,64,864,0
8725,64,242,0
8726,64,1184,0
8727,64,851,0
8728,64,972,0
8729,64,1043,0
8730,64,427,0
8731,64,23,0
8732,64,669,0
8733,64,341,0
8734,64,904,0
8735,64,1211,0
8736,64,1230,0
8737,64,624,0
8738,64,378,0
8739,64,889,0
8740,64,1077,0
8741,64,431,0
8742,64,108,0
8743,64,752,0
8744,64,759,0
8745,64,1060,0
8746,64,140,0
8747,64,1260,0
8748,64,1252,0
8749,64,1106,0
8750,64,720,0
8751,64,146,0
8752,64,532,0
8753,64,1257,0
8754,64,1164,0
8755,64,601,0
8756,64,801,0
8757,64,274,0
8758,64,465,0
8759,64,1214,0
8760,64,1091,0
8761,64,677,0
8762,64,628,0
8763,64,808,0
8764,64,1038,0
8765,64,361,0
8766,64,1282,0
8767,64,1367,0
8768,64,508,0
8769,64,367,0
8770,64,141,0
8771,64,306,0
8772,64,59,0
8773,64,711,0
8774,64,192,0
8775,64,608,0
8776,64,1286,0
8777,64,116,0
8778,64,1156,0
8779,64,882,0
8780,64,662,0
8781,64,560,0
8782,64,989,0
8783,64,573,0
8784,64,1167,0
8785,64,821,0
8786,64,1245,0
8787,64,649,0
8788,64,925,0
8789,64,828,0
8790,64,338,0
8791,64,1420,0
8792,64,1315,0
8793,64,1176,0
8794,64,324,0
8795,64,11,0
8796,64,362,0
8797,64,1337,0
8798,64,286,0
8799,64,134,0
8800,64,1072,0
8801,64,1125,0
8802,64,625,0
8803,64,1309,0
8804,64,133,0
8805,64,254,0
8806,64,1255,0
8807,64,1370,0
8808,64,1185,0
8809,64,757,0
8810,64,995,0
8811,64,1119,0
8812,64,442,0
8813,64,569,0
8814,64,125,0
8815,64,1094,0
8816,64,412,0
8817,64,1026,0
8818,64,1426,0
8819,64,1428,0
8820,64,429,0
8821,64,664,0
8822,64,983,0
8823,64,173,0
8824,64,411,0
8825,64,1439,0
8826,64,1090,0
8827,64,826,0
8828,64,713,0
8829,64,1088,0
8830,64,756,0
8831,64,164,0
8832,65,1085,0
8833,65,1381,0
8834,65,1101,0
8835,65,136,0
8836,65,117,0
8837,65,711,0
8838,65,332,0
8839,65,1316,0
8840,65,300,0
8841,65,1098,0
8842,65,222,0
8843,65,471,0
8844,65,773,0
8845,65,1393,0
8846,65,211,0
8847,65,1195,0
8848,65,165,0
8849,65,1188,0
8850,65,655,0
8851,65,1055,0
8852,65,1382,0
8853,65,1432,0
8854,65,1189,0
8855,65,201,0
8856,65,394,0
8857,65,1286,0
8858,65,247,0
8859,65,630,0
8860,65,988,0
8861,65,1437,0
8862,65,54,0
8863,65,173,0
8864,65,1348,0
8865,65,242,0
8866,65,894,0
8867,65,562,0
8868,65,305,0
8869,65,1212,0
8870,65,845,0
8871,65,695,0
8872,65,1088,0
8873,65,489,0
8874,65,1205,0
8875,65,855,0
8876,65,1346,0
8877,65,1022,0
8878,65,932,0
8879,65,1086,0
8880,65,1350,0
8881,65,1110,0
8882,65,973,0
8883,65,192,0
8884,65,677,0
8885,65,993,0
8886,65,1156,0
8887,65,298,0
8888,65,395,0
8889,65,698,0
8890,65,664,0
8891,65,970,0
8892,65,1236,0
8893,65,387,0
8894,65,1315,0
8895,65,1324,0
8896,65,257,0
8897,65,291,0
8898,65,1138,0
8899,65,1209,0
8900,65,140,0
8901,65,1340,0
8902,65,946,0
8903,65,1114,0
8904,65,625,0
8905,65,245,0
8906,65,834,0
8907,65,542,0
8908,65,152,0
8909,65,1396,0
8910,65,741,0
8911,65,1174,0
8912,65,640,0
8913,65,1398,0
8914,65,1,0
8915,65,1194,0
8916,65,17,0
8917,65,1360,0
8918,65,984,0
8919,65,1027,0
8920,65,951,0
8921,65,246,0
8922,65,771,0
8923,65,957,0
8924,65,852,0
8925,65,1334,0
8926,65,1439,0
8927,65,659,0
8928,65,1008,0
8929,65,401,0
8930,65,1047,0
8931,65,526,0
8932,65,220,0
8933,65,1303,0
8934,65,202,0
8935,65,56,0
8936,65,1412,0
8937,65,260,0
8938,65,1153,0
8939,65,1447,0
8940,65,1080,0
8941,65,874,0
8942,65,1394,0
8943,65,679,0
8944,65,939,0
8945,65,327,0
8946,65,1310,0
8947,65,268,0
8948,65,77,0
8949,65,345,0
8950,65,456,0
8951,65,908,0
8952,65,1289,0
8953,65,692,0
8954,65,1028,0
8955,65,1002,0
8956,65,506,0
8957,65,409,0
8958,65,266,0
8959,65,1034,0
8960,65,1219,0
8961,65,1406,0
8962,65,333,0
8963,65,982,0
8964,65,8,0
8965,65,1408,0
8966,65,1066,0
8967,65,166,0
8968,65,691,0
8969,65,1038,0
8970,65,850,0
8971,65,1378,0
8972,65,301,0
8973,65,1264,0
8974,65,1093,0
8975,65,1046,0
8976,65,777,0
8977,65,893,0
8978,65,996,0
8979,65,609,0
8980,65,385,0
8981,65,842,0
8982,65,968,0
8983,65,1341,0
8984,65,497,0
8985,65,1132,0
8986,65,881,0
8987,65,81,0
8988,65,1277,0
8989,65,228,0
8990,65,500,0
8991,65,599,0
8992,65,682,0
8993,65,826,0
8994,65,513,0
8995,65,1112,0
8996,65,315,0
8997,65,716,0
8998,65,147,0
8999,65,115,0
9000,65,281,0
9001,65,416,0
9002,65,1191,0
9003,65,1196,0
9004,65,1163,0
9005,65,1106,0
9006,65,1103,0
9007,65,653,0
9008,65,784,0
9009,65,388,0
9010,65,318,0
9011,65,49,0
9012,65,608,0
9013,65,510,0
9014,65,952,0
9015,65,1133,0
9016,65,364,0
9017,65,861,0
9018,65,759,0
9019,65,196,0
9020,65,558,0
9021,65,181,0
9022,65,865,0
9023,65,22,0
9024,65,187,0
9025,65,824,0
9026,65,45,0
9027,65,296,0
9028,65,889,0
9029,65,1042,0
9030,65,649,0
9031,65,351,0
9032,65,142,0
9033,65,430,0
9034,65,448,0
9035,65,1271,0
9036,65,74,0
9037,65,652,0
9038,65,1107,0
9039,65,453,0
9040,65,39,0
9041,65,1141,0
9042,65,604,0
9043,65,811,0
9044,65,964,0
9045,65,602,0
9046,65,1305,0
9047,65,1140,0
9048,65,422,0
9049,65,1000,0
9050,65,517,0
9051,65,928,0
9052,65,527,0
9053,65,230,0
9054,65,482,0
9055,65,143,0
9056,65,151,0
9057,65,841,0
9058,65,128,0
9059,65,1336,0
9060,65,958,0
9061,65,804,0
9062,65,1274,0
9063,65,1206,0
9064,65,92,0
9065,65,1007,0
9066,65,979,0
9067,65,25,0
9068,65,88,0
9069,65,707,0
9070,65,1248,0
9071,65,1444,0
9072,65,1177,0
9073,65,1241,0
9074,65,285,0
9075,65,1151,0
9076,65,118,0
9077,65,328,0
9078,65,730,0
9079,65,1228,0
9080,65,480,0
9081,65,1127,0
9082,65,1076,0
9083,65,1446,0
9084,65,956,0
9085,65,172,0
9086,65,356,0
9087,65,978,0
9088,65,694,0
9089,65,176,0
9090,65,1184,0
9091,65,610,0
9092,65,879,0
9093,65,496,0
9094,65,424,0
9095,65,930,0
9096,65,1375,0
9097,65,800,0
9098,65,1183,0
9099,65,1124,0
9100,65,343,0
9101,65,847,0
9102,65,1164,0
9103,65,1152,0
9104,65,1368,0
9105,65,1099,0
9106,65,1379,0
9107,65,708,0
9108,65,1075,0
9109,65,1292,0
9110,65,292,0
9111,65,732,0
9112,65,960,0
9113,65,1147,0
9114,65,545,0
9115,65,1407,0
9116,65,250,0
9117,65,155,0
9118,65,1090,0
9119,65,931,0
9120,65,585,0
9121,65,1161,0
9122,65,1329,0
9123,65,748,0
9124,65,1159,0
9125,65,536,0
9126,65,185,0
9127,65,1104,0
9128,65,954,0
9129,65,67,0
9130,65,418,0
9131,65,554,0
9132,65,1306,0
9133,65,940,0
9134,65,798,0
9135,65,637,0
9136,65,681,0
9137,65,421,0
9138,65,282,0
9139,65,1281,0
9140,65,455,0
9141,65,905,0
9142,65,860,0
9143,65,499,0
9144,65,724,0
9145,65,575,0
9146,65,673,0
9147,65,1120,0
9148,65,68,0
9149,65,884,0
9150,65,1116,0
9151,65,1424,0
9152,65,382,0
9153,65,286,0
9154,65,21,0
9155,65,1414,0
9156,66,395,0
9157,66,686,0
9158,66,668,0
9159,66,801,0
9160,66,1191,0
9161,66,1076,0
9162,66,679,0
9163,66,1285,0
9164,66,375,0
9165,66,598,0
9166,66,71,0
9167,66,883,0
9168,66,222,0
9169,66,490,0
9170,66,979,0
9171,66,761,0
9172,66,1216,0
9173,66,731,0
9174,66,1014,0
9175,66,1394,0
9176,66,336,0
9177,66,383,0
9178,66,169,0
9179,66,416,0
9180,66,387,0
9181,66,602,0
9182,66,1422,0
9183,66,212,0
9184,66,1197,0
9185,66,108,0
9186,66,868,0
9187,66,810,0
9188,66,934,0
9189,66,58,0
9190,66,504,0
9191,66,1364,0
9192,66,648,0
9193,66,1264,0
9194,66,484,0
9195,66,1428,0
9196,66,446,0
9197,66,182,0
9198,66,130,0
9199,66,556,0
9200,66,1094,0
9201,66,558,0
9202,66,857,0
9203,66,77,0
9204,66,571,0
9205,66,545,0
9206,66,992,0
9207,66,828,0
9208,66,709,0
9209,66,781,0
9210,66,83,0
9211,66,333,0
9212,66,378,0
9213,66,1080,0
9214,66,1342,0
9215,66,1314,0
9216,66,607,0
9217,66,817,0
9218,66,279,0
9219,66,1125,0
9220,66,1248,0
9221,66,878,0
9222,66,379,0
9223,66,526,0
9224,66,401,0
9225,66,1077,0
9226,66,368,0
9227,66,1274,0
9228,66,27,0
9229,66,951,0
9230,66,234,0
9231,66,217,0
9232,66,394,0
9233,66,193,0
9234,66,1042,0
9235,66,1163,0
9236,66,967,0
9237,66,1165,0
9238,66,1320,0
9239,66,759,0
9240,66,561,0
9241,66,363,0
9242,66,666,0
9243,66,562,0
9244,66,966,0
9245,66,447,0
9246,66,627,0
9247,66,925,0
9248,66,1162,0
9249,66,65,0
9250,66,160,0
9251,66,1434,0
9252,66,848,0
9253,66,84,0
9254,66,1110,0
9255,66,361,0
9256,66,465,0
9257,66,388,0
9258,66,345,0
9259,66,1396,0
9260,66,1238,0
9261,66,701,0
9262,66,1155,0
9263,66,1121,0
9264,66,342,0
9265,66,568,0
9266,66,1290,0
9267,66,718,0
9268,66,21,0
9269,66,266,0
9270,66,1439,0
9271,66,373,0
9272,66,315,0
9273,66,1221,0
9274,66,1062,0
9275,66,522,0
9276,66,1400,0
9277,66,158,0
9278,66,833,0
9279,66,580,0
9280,66,1223,0
9281,66,758,0
9282,66,397,0
9283,66,578,0
9284,66,640,0
9285,66,415,0
9286,66,812,0
9287,66,831,0
9288,66,181,0
9289,66,923,0
9290,66,1103,0
9291,66,145,0
9292,66,211,0
9293,66,39,0
9294,66,380,0
9295,66,1008,0
9296,66,917,0
9297,66,693,0
9298,66,902,0
9299,66,104,0
9300,66,42,0
9301,66,663,0
9302,66,644,0
9303,66,1297,0
9304,66,1207,0
9305,66,662,0
9306,66,930,0
9307,66,1375,0
9308,66,208,0
9309,66,1372,0
9310,66,1218,0
9311,66,239,0
9312,66,1250,0
9313,66,529,0
9314,66,332,0
9315,66,712,0
9316,66,584,0
9317,66,1225,0
9318,66,1170,0
9319,66,630,0
9320,66,1082,0
9321,66,289,0
9322,66,119,0
9323,66,73,0
9324,66,647,0
9325,66,972,0
9326,66,1133,0
9327,66,192,0
9328,66,741,0
9329,66,1433,0
9330,66,837,0
9331,66,1286,0
9332,66,1305,0
9333,66,1124,0
9334,66,300,0
9335,66,41,0
9336,66,214,0
9337,66,1099,0
9338,66,590,0
9339,66,418,0
9340,66,1188,0
9341,66,527,0
9342,66,824,0
9343,66,611,0
9344,66,879,0
9345,66,219,0
9346,66,1226,0
9347,66,665,0
9348,66,428,0
9349,66,754,0
9350,66,483,0
9351,66,229,0
9352,66,442,0
9353,66,352,0
9354,66,942,0
9355,66,115,0
9356,66,575,0
9357,66,445,0
9358,66,281,0
9359,66,1113,0
9360,66,629,0
9361,66,892,0
9362,66,1146,0
9363,66,51,0
9364,66,793,0
9365,66,247,0
9366,66,164,0
9367,66,421,0
9368,66,304,0
9369,66,577,0
9370,66,199,0
9371,66,877,0
9372,66,1312,0
9373,66,1181,0
9374,66,64,0
9375,66,100,0
9376,66,313,0
9377,66,1184,0
9378,66,1017,0
9379,66,1078,0
9380,66,552,0
9381,66,927,0
9382,66,898,0
9383,66,614,0
9384,66,410,0
9385,66,128,0
9386,66,1007,0
9387,66,559,0
9388,66,1172,0
9389,66,369,0
9390,66,624,0
9391,66,441,0
9392,66,299,0
9393,66,351,0
9394,66,533,0
9395,66,1039,0
9396,66,756,0
9397,66,804,0
9398,66,425,0
9399,66,1284,0
9400,66,462,0
9401,66,897,0
9402,66,936,0
9403,66,175,0
9404,66,1018,0
9405,66,335,0
9406,66,282,0
9407,66,1380,0
9408,66,4,0
9409,66,680,0
9410,66,1065,0
9411,66,1087,0
9412,66,322,0
9413,66,1330,0
9414,66,29,0
9415,66,85,0
9416,66,1229,0
9417,66,88,0
9418,66,1261,0
9419,66,1262,0
9420,66,1331,0
9421,66,511,0
9422,66,1296,0
9423,66,1441,0
9424,66,649,0
9425,66,1362,0
9426,66,1131,0
9427,66,825,0
9428,66,1276,0
9429,66,311,0
9430,66,1128,0
9431,66,1273,0
9432,66,1419,0
9433,66,497,0
9434,66,1201,0
9435,66,1283,0
9436,66,960,0
9437,66,1211,0
9438,66,1112,0
9439,66,569,0
9440,66,1444,0
9441,66,1194,0
9442,66,1271,0
9443,66,544,0
9444,66,1323,0
9445,66,1210,0
9446,66,237,0
9447,66,263,0
9448,66,626,0
9449,66,463,0
9450,66,1139,0
9451,66,319,0
9452,66,176,0
9453,66,112,0
9454,66,1145,0
9455,66,95,0
9456,66,669,0
9457,66,723,0
9458,66,968,0
9459,66,116,0
9460,66,392,0
9461,66,424,0
9462,66,916,0
9463,66,31,0
9464,66,724,0
9465,66,1355,0
9466,66,96,0
9467,66,230,0
9468,66,396,0
9469,66,978,0
9470,66,426,0
9471,66,924,0
9472,66,244,0
9473,66,766,0
9474,66,542,0
9475,66,207,0
9476,66,371,0
9477,66,694,0
9478,66,932,0
9479,66,1220,0
9480,66,472,0
9481,66,63,0
9482,66,546,0
9483,66,746,0
9484,66,823,0
9485,66,16,0
9486,66,301,0
9487,68,687,0
9488,68,520,0
9489,68,958,0
9490,68,70,0
9491,68,991,0
9492,68,1216,0
9493,68,335,0
9494,68,214,0
9495,68,222,0
9496,68,784,0
9497,68,554,0
9498,68,323,0
9499,68,875,0
9500,68,467,0
9501,68,744,0
9502,68,1312,0
9503,68,624,0
9504,68,342,0
9505,68,593,0
9506,68,753,0
9507,68,690,0
9508,68,839,0
9509,68,1165,0
9510,68,350,0
9511,68,1080,0
9512,68,1275,0
9513,68,491,0
9514,68,349,0
9515,68,1042,0
9516,68,401,0
9517,68,392,0
9518,68,505,0
9519,68,933,0
9520,68,422,0
9521,68,1159,0
9522,68,977,0
9523,68,484,0
9524,68,562,0
9525,68,830,0
9526,68,226,0
9527,68,1238,0
9528,68,1280,0
9529,68,242,0
9530,68,916,0
9531,68,1415,0
9532,68,989,0
9533,68,541,0
9534,68,553,0
9535,68,734,0
9536,68,768,0
9537,68,29,0
9538,68,485,0
9539,68,725,0
9540,68,1031,0
9541,68,525,0
9542,68,57,0
9543,68,276,0
9544,68,924,0
9545,68,1127,0
9546,68,560,0
9547,68,857,0
9548,68,274,0
9549,68,14,0
9550,68,521,0
9551,68,21,0
9552,68,685,0
9553,68,545,0
9554,68,93,0
9555,68,487,0
9556,68,88,0
9557,68,1113,0
9558,68,15,0
9559,68,1212,0
9560,68,888,0
9561,68,411,0
9562,68,544,0
9563,68,1438,0
9564,68,547,0
9565,68,707,0
9566,68,677,0
9567,68,550,0
9568,68,1272,0
9569,68,1109,0
9570,68,736,0
9571,68,1289,0
9572,68,1064,0
9573,68,366,0
9574,68,3,0
9575,68,75,0
9576,68,1095,0
9577,68,640,0
9578,68,981,0
9579,68,628,0
9580,68,1382,0
9581,68,1439,0
9582,68,1195,0
9583,68,743,0
9584,68,333,0
9585,68,824,0
9586,68,664,0
9587,68,1026,0
9588,68,211,0
9589,68,377,0
9590,68,415,0
9591,68,1339,0
9592,68,1084,0
9593,68,772,0
9594,68,710,0
9595,68,1100,0
9596,68,1245,0
9597,68,43,0
9598,68,87,0
9599,68,607,0
9600,68,1173,0
9601,68,854,0
9602,68,872,0
9603,68,1183,0
9604,68,1352,0
9605,68,874,0
9606,68,400,0
9607,68,456,0
9608,68,1351,0
9609,68,255,0
9610,68,1434,0
9611,68,1290,0
9612,68,548,0
9613,68,355,0
9614,68,1436,0
9615,68,74,0
9616,68,1099,0
9617,68,42,0
9618,68,1137,0
9619,68,110,0
9620,68,1075,0
9621,68,627,0
9622,68,152,0
9623,68,1002,0
9624,68,312,0
9625,68,275,0
9626,68,833,0
9627,68,616,0
9628,68,483,0
9629,68,652,0
9630,68,780,0
9631,68,1037,0
9632,68,1261,0
9633,68,686,0
9634,68,988,0
9635,68,497,0
9636,68,546,0
9637,68,155,0
9638,68,423,0
9639,68,908,0
9640,68,352,0
9641,68,1102,0
9642,68,1227,0
9643,68,1404,0
9644,68,387,0
9645,68,1318,0
9646,68,33,0
9647,68,1202,0
9648,68,1118,0
9649,68,464,0
9650,68,946,0
9651,68,1313,0
9652,68,1249,0
9653,68,747,0
9654,68,149,0
9655,68,246,0
9656,68,1061,0
9657,68,625,0
9658,68,301,0
9659,68,714,0
9660,68,371,0
9661,68,737,0
9662,68,406,0
9663,68,896,0
9664,68,496,0
9665,68,495,0
9666,68,1033,0
9667,68,1257,0
9668,68,594,0
9669,68,251,0
9670,68,261,0
9671,68,1067,0
9672,68,1274,0
9673,68,1169,0
9674,68,49,0
9675,68,354,0
9676,68,405,0
9677,68,27,0
9678,68,1140,0
9679,68,1383,0
9680,68,502,0
9681,68,1047,0
9682,68,655,0
9683,68,1326,0
9684,68,905,0
9685,68,841,0
9686,68,1364,0
9687,68,320,0
9688,68,388,0
9689,68,1194,0
9690,68,210,0
9691,68,672,0
9692,68,66,0
9693,68,820,0
9694,68,147,0
9695,68,1060,0
9696,68,1411,0
9697,68,1334,0
9698,68,130,0
9699,68,1250,0
9700,68,135,0
9701,68,754,0
9702,68,955,0
9703,68,24,0
9704,68,184,0
9705,68,1052,0
9706,68,397,0
9707,68,1394,0
9708,68,362,0
9709,68,26,0
9710,68,938,0
9711,68,540,0
9712,68,329,0
9713,68,573,0
9714,68,1004,0
9715,68,1208,0
9716,68,860,0
9717,68,756,0
9718,68,164,0
9719,68,91,0
9720,68,929,0
9721,68,444,0
9722,68,614,0
9723,68,701,0
9724,68,394,0
9725,68,199,0
9726,68,844,0
9727,68,642,0
9728,68,1319,0
9729,68,551,0
9730,68,338,0
9731,68,671,0
9732,68,1398,0
9733,68,1232,0
9734,68,134,0
9735,68,692,0
9736,68,330,0
9737,68,173,0
9738,68,1405,0
9739,68,1193,0
9740,68,272,0
9741,68,389,0
9742,68,817,0
9743,68,1161,0
9744,68,632,0
9745,68,38,0
9746,68,738,0
9747,68,819,0
9748,68,403,0
9749,68,1065,0
9750,68,1170,0
9751,68,1420,0
9752,68,1307,0
9753,68,280,0
9754,68,1365,0
9755,68,449,0
9756,68,257,0
9757,68,846,0
9758,68,1372,0
9759,68,285,0
9760,68,1021,0
9761,68,653,0
9762,68,914,0
9763,68,837,0
9764,68,934,0
9765,68,123,0
9766,68,182,0
9767,68,440,0
9768,68,297,0
9769,68,809,0
9770,68,23,0
9771,68,1091,0
9772,68,277,0
9773,68,1293,0
9774,68,192,0
9775,68,103,0
9776,68,1010,0
9777,68,461,0
9778,68,256,0
9779,68,1379,0
9780,68,189,0
9781,68,638,0
9782,68,414,0
9783,68,1210,0
9784,68,514,0
9785,68,215,0
9786,68,673,0
9787,68,963,0
9788,68,670,0
9789,68,800,0
9790,68,1321,0
9791,68,253,0
9792,68,1329,0
9793,68,46,0
9794,68,1413,0
9795,68,271,0
9796,68,703,0
9797,68,755,0
9798,68,939,0
9799,68,730,0
9800,68,1191,0
9801,68,294,0
9802,68,1417,0
9803,68,498,0
9804,68,160,0
9805,68,429,0
9806,68,617,0
9807,68,1197,0
9808,68,319,0
9809,68,1322,0
9810,68,230,0
9811,68,308,0
9812,68,85,0
9813,68,267,0
9814,68,84,0
9815,68,1006,0
9816,68,1120,0
9817,68,178,0
9818,76,905,0
9819,76,845,0
9820,76,26,0
9821,76,260,0
9822,76,893,0
9823,76,20,0
9824,76,712,0
9825,76,379,0
9826,76,349,0
9827,76,977,0
9828,76,941,0
9829,76,59,0
9830,76,1316,0
9831,76,262,0
9832,76,1143,0
9833,76,196,0
9834,76,1317,0
9835,76,1357,0
9836,76,1069,0
9837,76,1032,0
9838,76,397,0
9839,76,960,0
9840,76,1178,0
9841,76,138,0
9842,76,974,0
9843,76,765,0
9844,76,438,0
9845,76,1294,0
9846,76,1078,0
9847,76,560,0
9848,76,1395,0
9849,76,1263,0
9850,76,398,0
9851,76,655,0
9852,76,122,0
9853,76,541,0
9854,76,50,0
9855,76,83,0
9856,76,289,0
9857,76,46,0
9858,76,79,0
9859,76,362,0
9860,76,623,0
9861,76,572,0
9862,76,1314,0
9863,76,1199,0
9864,76,1312,0
9865,76,975,0
9866,76,401,0
9867,76,1379,0
9868,76,481,0
9869,76,955,0
9870,76,607,0
9871,76,667,0
9872,76,479,0
9873,76,1235,0
9874,76,769,0
9875,76,311,0
9876,76,1020,0
9877,76,240,0
9878,76,460,0
9879,76,1083,0
9880,76,673,0
9881,76,1063,0
9882,76,643,0
9883,76,1446,0
9884,76,940,0
9885,76,599,0
9886,76,939,0
9887,76,203,0
9888,76,1419,0
9889,76,1417,0
9890,76,259,0
9891,76,1161,0
9892,76,85,0
9893,76,923,0
9894,76,1318,0
9895,76,1305,0
9896,76,295,0
9897,76,872,0
9898,76,689,0
9899,76,571,0
9900,76,222,0
9901,76,657,0
9902,76,917,0
9903,76,478,0
9904,76,112,0
9905,76,746,0
9906,76,166,0
9907,76,514,0
9908,76,919,0
9909,76,1320,0
9910,76,1315,0
9911,76,1368,0
9912,76,300,0
9913,76,341,0
9914,76,507,0
9915,76,730,0
9916,76,583,0
9917,76,268,0
9918,76,1038,0
9919,76,1223,0
9920,76,906,0
9921,76,1369,0
9922,76,109,0
9923,76,1128,0
9924,76,31,0
9925,76,1253,0
9926,76,1153,0
9927,76,1029,0
9928,76,1117,0
9929,76,99,0
9930,76,686,0
9931,76,1000,0
9932,76,700,0
9933,76,290,0
9934,76,932,0
9935,76,133,0
9936,76,813,0
9937,76,1382,0
9938,76,1345,0
9939,76,400,0
9940,76,233,0
9941,76,1238,0
9942,76,1218,0
9943,76,1211,0
9944,76,1383,0
9945,76,49,0
9946,76,1119,0
9947,76,900,0
9948,76,810,0
9949,76,270,0
9950,76,954,0
9951,76,617,0
9952,76,517,0
9953,76,1090,0
9954,76,722,0
9955,76,619,0
9956,76,552,0
9957,76,713,0
9958,76,1139,0
9959,76,344,0
9960,76,870,0
9961,76,1215,0
9962,76,441,0
9963,76,175,0
9964,76,653,0
9965,76,100,0
9966,76,525,0
9967,76,126,0
9968,76,637,0
9969,76,304,0
9970,76,21,0
9971,76,1171,0
9972,76,234,0
9973,76,274,0
9974,76,1102,0
9975,76,533,0
9976,76,117,0
9977,76,886,0
9978,76,89,0
9979,76,693,0
9980,76,733,0
9981,76,1080,0
9982,76,66,0
9983,76,1077,0
9984,76,734,0
9985,76,152,0
9986,76,269,0
9987,76,160,0
9988,76,406,0
9989,76,836,0
9990,76,145,0
9991,76,969,0
9992,76,716,0
9993,76,399,0
9994,76,739,0
9995,76,86,0
9996,76,788,0
9997,76,350,0
9998,76,513,0
9999,76,878,0
10000,76,665,0
10001,76,529,0
10002,76,755,0
10003,76,91,0
10004,76,866,0
10005,76,590,0
10006,76,1158,0
10007,76,1233,0
10008,76,532,0
10009,76,185,0
10010,76,390,0
10011,76,651,0
10012,76,149,0
10013,76,310,0
10014,76,503,0
10015,76,9,0
10016,76,776,0
10017,76,647,0
10018,76,97,0
10019,76,989,0
10020,76,387,0
10021,76,1172,0
10022,76,1013,0
10023,76,199,0
10024,76,1231,0
10025,76,403,0
10026,76,1065,0
10027,76,1441,0
10028,76,903,0
10029,76,1437,0
10030,76,1341,0
10031,76,105,0
10032,76,11,0
10033,76,331,0
10034,76,421,0
10035,76,530,0
10036,76,678,0
10037,76,1148,0
10038,76,358,0
10039,76,1427,0
10040,76,342,0
10041,76,933,0
10042,76,360,0
10043,76,1173,0
10044,76,883,0
10045,76,681,0
10046,76,867,0
10047,76,978,0
10048,76,285,0
10049,76,820,0
10050,76,697,0
10051,76,135,0
10052,76,920,0
10053,76,642,0
10054,76,323,0
10055,76,1293,0
10056,76,1359,0
10057,76,1184,0
10058,76,36,0
10059,76,388,0
10060,76,213,0
10061,76,1050,0
10062,76,164,0
10063,76,1324,0
10064,76,407,0
10065,76,451,0
10066,76,680,0
10067,76,1303,0
10068,76,721,0
