,TF,Target,Label
16568,358,615,0
16569,358,782,0
16570,358,1072,0
16571,358,853,0
16572,358,318,0
16573,358,1213,0
16574,358,1363,0
16575,358,869,0
16576,358,1068,0
16577,358,1205,0
16578,358,31,0
16579,358,285,0
16580,358,786,0
16581,358,307,0
16582,358,251,0
16583,358,993,0
16584,358,731,0
16585,358,1013,0
16586,358,166,0
16587,358,404,0
16588,358,353,0
16589,358,201,0
16590,358,1257,0
16591,358,102,0
16592,358,891,0
16593,358,11,0
16594,358,1324,0
16595,358,1154,0
16596,358,827,0
16597,358,264,0
16598,358,517,0
16599,358,1217,0
16600,358,184,0
16601,358,1004,0
16602,358,809,0
16603,358,172,0
16604,358,148,0
16605,358,713,0
16606,358,1138,0
16607,358,598,0
16608,358,832,0
16609,358,1028,0
16610,358,675,0
16611,358,215,0
16612,358,328,0
16613,358,1267,0
16614,358,242,0
16615,358,1406,0
16616,358,749,0
16617,358,696,0
16618,358,1400,0
16619,358,243,0
16620,358,1242,0
16621,358,682,0
16622,358,1316,0
16623,358,146,0
16624,358,1183,0
16625,358,814,0
16626,358,1424,0
16627,358,667,0
16628,358,1284,0
16629,358,1367,0
16630,358,1218,0
16631,358,88,0
16632,358,1403,0
16633,358,1416,0
16634,358,1065,0
16635,358,1238,0
16636,358,589,0
16637,358,848,0
16638,358,6,0
16639,358,877,0
16640,358,1274,0
16641,358,1027,0
16642,358,1124,0
16643,358,96,0
16644,358,776,0
16645,358,710,0
16646,358,1011,0
16647,358,1341,0
16648,358,1019,0
16649,358,1322,0
16650,358,213,0
16651,358,999,0
16652,358,841,0
16653,358,1303,0
16654,358,382,0
16655,358,16,0
16656,358,169,0
16657,358,532,0
16658,358,1208,0
16659,358,737,0
16660,358,1070,0
16661,358,977,0
16662,358,73,0
16663,358,938,0
16664,358,502,0
16665,358,1057,0
16666,358,28,0
16667,358,367,0
16668,358,278,0
16669,358,244,0
16670,358,294,0
16671,358,1337,0
16672,358,1413,0
16673,358,988,0
16674,358,909,0
16675,358,219,0
16676,358,64,0
16677,358,472,0
16678,358,669,0
16679,358,44,0
16680,358,1087,0
16681,358,1099,0
16682,358,775,0
16683,358,7,0
16684,358,1167,0
16685,358,82,0
16686,358,153,0
16687,358,401,0
16688,358,69,0
16689,358,173,0
16690,358,630,0
16691,358,8,0
16692,358,890,0
16693,358,1106,0
16694,358,422,0
16695,361,1313,0
16696,361,1373,0
16697,361,1439,0
16698,361,672,0
16699,361,124,0
16700,361,1074,0
16701,361,315,0
16702,361,934,0
16703,361,677,0
16704,361,308,0
16705,361,336,0
16706,361,655,0
16707,361,480,0
16708,361,1378,0
16709,361,973,0
16710,361,379,0
16711,361,214,0
16712,361,559,0
16713,361,440,0
16714,361,47,0
16715,361,409,0
16716,361,190,0
16717,361,931,0
16718,361,147,0
16719,361,38,0
16720,361,1037,0
16721,361,1071,0
16722,361,1028,0
16723,361,746,0
16724,361,1017,0
16725,361,842,0
16726,361,330,0
16727,361,1192,0
16728,361,339,0
16729,361,1112,0
16730,361,943,0
16731,361,58,0
16732,361,458,0
16733,361,231,0
16734,361,277,0
16735,361,893,0
16736,361,1411,0
16737,361,516,0
16738,361,76,0
16739,361,840,0
16740,361,593,0
16741,361,37,0
16742,361,775,0
16743,361,1149,0
16744,361,826,0
16745,361,906,0
16746,361,383,0
16747,361,699,0
16748,361,793,0
16749,361,429,0
16750,361,1110,0
16751,361,1205,0
16752,361,899,0
16753,361,1186,0
16754,361,845,0
16755,361,23,0
16756,361,1000,0
16757,361,1247,0
16758,361,806,0
16759,361,1228,0
16760,361,491,0
16761,361,275,0
16762,361,1303,0
16763,361,456,0
16764,361,107,0
16765,361,955,0
16766,361,1078,0
16767,361,1131,0
16768,361,1422,0
16769,361,1144,0
16770,361,972,0
16771,361,888,0
16772,361,595,0
16773,361,1307,0
16774,361,685,0
16775,361,579,0
16776,361,178,0
16777,361,79,0
16778,361,1053,0
16779,361,780,0
16780,361,192,0
16781,361,618,0
16782,361,323,0
16783,361,369,0
16784,361,1275,0
16785,361,733,0
16786,361,740,0
16787,361,856,0
16788,361,681,0
16789,361,761,0
16790,361,25,0
16791,361,71,0
16792,361,481,0
16793,361,921,0
16794,361,163,0
16795,361,267,0
16796,361,1435,0
16797,361,855,0
16798,361,664,0
16799,361,388,0
16800,361,1395,0
16801,361,1220,0
16802,361,1075,0
16803,361,783,0
16804,361,1122,0
16805,361,802,0
16806,361,26,0
16807,361,937,0
16808,361,1253,0
16809,361,85,0
16810,361,483,0
16811,361,1239,0
16812,361,1128,0
16813,361,417,0
16814,361,1014,0
16815,361,971,0
16816,361,714,0
16817,361,1387,0
16818,361,808,0
16819,361,1294,0
16820,361,858,0
16821,361,940,0
16822,361,947,0
16823,361,637,0
16824,361,93,0
16825,361,1168,0
16826,361,96,0
16827,361,1137,0
16828,361,1268,0
16829,361,782,0
16830,361,1389,0
16831,361,674,0
16832,361,661,0
16833,361,306,0
16834,361,884,0
16835,361,612,0
16836,361,382,0
16837,361,918,0
16838,367,997,0
16839,367,981,0
16840,367,1356,0
16841,367,1188,0
16842,367,677,0
16843,367,341,0
16844,367,60,0
16845,367,813,0
16846,367,826,0
16847,367,393,0
16848,367,387,0
16849,367,699,0
16850,367,222,0
16851,367,99,0
16852,367,694,0
16853,367,381,0
16854,367,413,0
16855,367,653,0
16856,367,1349,0
16857,367,680,0
16858,367,1273,0
16859,367,572,0
16860,367,1269,0
16861,367,281,0
16862,367,950,0
16863,367,583,0
16864,367,195,0
16865,367,860,0
16866,367,662,0
16867,367,834,0
16868,367,689,0
16869,367,619,0
16870,367,12,0
16871,367,70,0
16872,367,105,0
16873,367,698,0
16874,367,2,0
16875,367,239,0
16876,367,872,0
16877,367,642,0
16878,367,1078,0
16879,367,1141,0
16880,367,215,0
16881,367,899,0
16882,367,586,0
16883,367,1005,0
16884,367,802,0
16885,367,1099,0
16886,367,927,0
16887,367,1397,0
16888,367,465,0
16889,367,1013,0
16890,367,51,0
16891,367,1380,0
16892,367,643,0
16893,367,581,0
16894,367,1326,0
16895,367,1374,0
16896,367,1302,0
16897,367,636,0
16898,367,656,0
16899,367,1113,0
16900,367,540,0
16901,367,1002,0
16902,367,1054,0
16903,367,1074,0
16904,367,1117,0
16905,367,792,0
16906,367,226,0
16907,367,1292,0
16908,367,187,0
16909,367,1176,0
16910,367,1231,0
16911,367,368,0
16912,367,383,0
16913,367,907,0
16914,367,178,0
16915,367,375,0
16916,367,567,0
16917,367,931,0
16918,367,769,0
16919,367,1095,0
16920,367,727,0
16921,367,495,0
16922,367,657,0
16923,367,462,0
16924,367,529,0
16925,367,380,0
16926,367,72,0
16927,367,171,0
16928,367,855,0
16929,367,977,0
16930,367,1183,0
16931,367,1030,0
16932,367,340,0
16933,367,633,0
16934,367,1065,0
16935,367,1409,0
16936,367,601,0
16937,367,750,0
16938,367,909,0
16939,367,294,0
16940,367,651,0
16941,367,1255,0
16942,367,1199,0
16943,367,468,0
16944,367,865,0
16945,367,577,0
16946,367,578,0
16947,367,1410,0
16948,367,101,0
16949,367,513,0
16950,367,95,0
16951,367,19,0
16952,367,638,0
16953,367,120,0
16954,367,787,0
16955,367,404,0
16956,367,1233,0
16957,367,1187,0
16958,367,369,0
16959,367,1220,0
16960,367,248,0
16961,367,92,0
16962,367,503,0
16963,367,1071,0
16964,367,182,0
16965,367,516,0
16966,367,175,0
16967,367,1366,0
16968,367,741,0
16969,367,39,0
16970,367,1373,0
16971,367,960,0
16972,367,566,0
16973,367,590,0
16974,367,320,0
16975,367,663,0
16976,367,747,0
16977,367,208,0
16978,367,629,0
16979,367,1412,0
16980,367,11,0
16981,367,1325,0
16982,373,341,0
16983,373,766,0
16984,373,4,0
16985,373,85,0
16986,373,1303,0
16987,373,63,0
16988,373,180,0
16989,373,1365,0
16990,373,534,0
16991,373,520,0
16992,373,1094,0
16993,373,1377,0
16994,373,967,0
16995,373,1278,0
16996,373,1205,0
16997,373,729,0
16998,373,1305,0
16999,373,90,0
17000,373,662,0
17001,373,807,0
17002,373,250,0
17003,373,1038,0
17004,373,961,0
17005,373,665,0
17006,373,946,0
17007,373,582,0
17008,373,437,0
17009,373,941,0
17010,373,178,0
17011,373,1282,0
17012,373,1411,0
17013,373,1447,0
17014,373,846,0
17015,373,1244,0
17016,373,1315,0
17017,373,841,0
17018,373,403,0
17019,373,632,0
17020,373,678,0
17021,373,1047,0
17022,373,130,0
17023,373,887,0
17024,373,1231,0
17025,373,914,0
17026,373,904,0
17027,373,1424,0
17028,373,472,0
17029,373,268,0
17030,373,1052,0
17031,373,512,0
17032,373,173,0
17033,373,1252,0
17034,373,1059,0
17035,373,210,0
17036,373,1179,0
17037,373,435,0
17038,373,1265,0
17039,373,414,0
17040,373,1348,0
17041,373,330,0
17042,373,675,0
17043,373,1283,0
17044,373,1287,0
17045,373,235,0
17046,373,357,0
17047,373,1397,0
17048,373,231,0
17049,373,1298,0
17050,373,1063,0
17051,373,912,0
17052,373,153,0
17053,373,817,0
17054,373,533,0
17055,373,1251,0
17056,373,120,0
17057,373,70,0
17058,373,387,0
17059,373,980,0
17060,373,463,0
17061,373,322,0
17062,373,223,0
17063,373,356,0
17064,373,1077,0
17065,373,1359,0
17066,373,767,0
17067,373,183,0
17068,373,217,0
17069,373,510,0
17070,373,138,0
17071,373,371,0
17072,373,368,0
17073,373,369,0
17074,373,1065,0
17075,373,425,0
17076,373,1245,0
17077,373,1089,0
17078,373,847,0
17079,373,575,0
17080,373,1166,0
17081,373,1320,0
17082,373,1304,0
17083,373,88,0
17084,373,573,0
17085,373,1426,0
17086,373,751,0
17087,373,292,0
17088,373,107,0
17089,373,1275,0
17090,373,1261,0
17091,373,7,0
17092,373,600,0
17093,373,333,0
17094,373,20,0
17095,373,476,0
17096,373,1395,0
17097,373,1329,0
17098,373,100,0
17099,373,280,0
17100,373,384,0
17101,373,496,0
17102,373,1142,0
17103,373,104,0
17104,373,315,0
17105,373,1392,0
17106,373,689,0
17107,373,537,0
17108,373,313,0
17109,373,59,0
17110,373,277,0
17111,373,202,0
17112,373,960,0
17113,373,131,0
17114,373,42,0
17115,373,922,0
17116,373,1227,0
17117,373,951,0
17118,373,204,0
17119,373,397,0
17120,373,237,0
17121,373,348,0
17122,373,1133,0
17123,376,149,0
17124,376,1435,0
17125,376,646,0
17126,376,1201,0
17127,376,920,0
17128,376,1303,0
17129,376,968,0
17130,376,198,0
17131,376,522,0
17132,376,685,0
17133,376,809,0
17134,376,1226,0
17135,376,233,0
17136,376,1332,0
17137,376,536,0
17138,376,14,0
17139,376,652,0
17140,376,171,0
17141,376,599,0
17142,376,893,0
17143,376,258,0
17144,376,1296,0
17145,376,1321,0
17146,376,1046,0
17147,376,472,0
17148,376,378,0
17149,376,452,0
17150,376,1105,0
17151,376,37,0
17152,376,430,0
17153,376,60,0
17154,376,347,0
17155,376,224,0
17156,376,1175,0
17157,376,239,0
17158,376,469,0
17159,376,1197,0
17160,376,1202,0
17161,376,553,0
17162,376,895,0
17163,376,281,0
17164,376,849,0
17165,376,930,0
17166,376,218,0
17167,376,253,0
17168,376,1155,0
17169,376,586,0
17170,376,626,0
17171,376,1223,0
17172,376,572,0
17173,376,1110,0
17174,376,972,0
17175,376,487,0
17176,376,1382,0
17177,376,1414,0
17178,376,1277,0
17179,376,527,0
17180,376,1334,0
17181,376,1104,0
17182,376,1304,0
17183,376,44,0
17184,376,1272,0
17185,376,1100,0
17186,376,834,0
17187,376,903,0
17188,376,817,0
17189,376,447,0
17190,376,502,0
17191,376,728,0
17192,376,385,0
17193,376,579,0
17194,376,390,0
17195,376,970,0
17196,376,949,0
17197,376,361,0
17198,376,1211,0
17199,376,1168,0
17200,376,641,0
17201,376,1364,0
17202,376,229,0
17203,376,267,0
17204,376,230,0
17205,376,839,0
17206,376,264,0
17207,376,79,0
17208,376,910,0
17209,376,1372,0
17210,376,642,0
17211,376,683,0
17212,376,1073,0
17213,376,516,0
17214,376,563,0
17215,376,485,0
17216,376,384,0
17217,376,1322,0
17218,376,999,0
17219,376,1244,0
17220,376,1002,0
17221,376,160,0
17222,376,269,0
17223,376,1242,0
17224,376,741,0
17225,376,1019,0
17226,376,670,0
17227,376,1436,0
17228,376,11,0
17229,376,1404,0
17230,376,1416,0
17231,376,1445,0
17232,376,664,0
17233,376,121,0
17234,376,992,0
17235,376,435,0
17236,376,711,0
17237,376,195,0
17238,376,578,0
17239,376,1149,0
17240,376,1346,0
17241,376,75,0
17242,376,551,0
17243,376,169,0
17244,376,1196,0
17245,376,463,0
17246,376,844,0
17247,376,504,0
17248,376,722,0
17249,376,690,0
17250,376,315,0
17251,376,1012,0
17252,376,221,0
17253,376,53,0
17254,376,998,0
17255,376,1383,0
17256,376,657,0
17257,376,1159,0
17258,376,1174,0
17259,376,1287,0
17260,376,227,0
17261,376,255,0
17262,381,814,0
17263,381,765,0
17264,381,525,0
17265,381,601,0
17266,381,364,0
17267,381,679,0
17268,381,46,0
17269,381,218,0
17270,381,1025,0
17271,381,491,0
17272,381,649,0
17273,381,1094,0
17274,381,1346,0
17275,381,1199,0
17276,381,192,0
17277,381,1178,0
17278,381,225,0
17279,381,706,0
17280,381,1084,0
17281,381,305,0
17282,381,1418,0
17283,381,994,0
17284,381,1018,0
17285,381,230,0
17286,381,174,0
17287,381,299,0
17288,381,26,0
17289,381,416,0
17290,381,1225,0
17291,381,1226,0
17292,381,996,0
17293,381,438,0
17294,381,459,0
17295,381,1022,0
17296,381,318,0
17297,381,506,0
17298,381,724,0
17299,381,608,0
17300,381,736,0
17301,381,501,0
17302,381,277,0
17303,381,1427,0
17304,381,594,0
17305,381,729,0
17306,381,1375,0
17307,381,825,0
17308,381,290,0
17309,381,1149,0
17310,381,948,0
17311,381,473,0
17312,381,1344,0
17313,381,734,0
17314,381,1057,0
17315,381,662,0
17316,381,692,0
17317,381,726,0
17318,381,704,0
17319,381,264,0
17320,381,865,0
17321,381,598,0
17322,381,688,0
17323,381,906,0
17324,381,822,0
17325,381,451,0
17326,381,1435,0
17327,381,245,0
17328,381,220,0
17329,381,1193,0
17330,381,897,0
17331,381,880,0
17332,381,1110,0
17333,381,1324,0
17334,381,1245,0
17335,381,1309,0
17336,381,571,0
17337,381,1182,0
17338,381,623,0
17339,381,109,0
17340,381,753,0
17341,381,1433,0
17342,381,444,0
17343,381,738,0
17344,381,137,0
17345,381,894,0
17346,381,1073,0
17347,381,166,0
17348,381,1310,0
17349,381,244,0
17350,381,997,0
17351,381,889,0
17352,381,193,0
17353,381,578,0
17354,381,955,0
17355,381,673,0
17356,381,142,0
17357,381,609,0
17358,381,772,0
17359,381,1194,0
17360,381,1058,0
17361,381,740,0
17362,381,1265,0
17363,381,1010,0
17364,381,132,0
17365,381,490,0
17366,381,1440,0
17367,381,820,0
17368,381,1305,0
17369,381,635,0
17370,381,638,0
17371,381,855,0
17372,381,1004,0
17373,381,301,0
17374,381,663,0
17375,381,340,0
17376,381,1180,0
17377,381,515,0
17378,381,647,0
17379,381,1246,0
17380,381,18,0
17381,381,158,0
17382,381,856,0
17383,381,377,0
17384,381,434,0
17385,381,1402,0
17386,381,1336,0
17387,381,87,0
17388,381,1077,0
17389,381,1408,0
17390,381,832,0
17391,381,48,0
17392,381,678,0
17393,381,388,0
17394,381,1120,0
17395,383,906,0
17396,383,410,0
17397,383,1231,0
17398,383,149,0
17399,383,1216,0
17400,383,1395,0
17401,383,1149,0
17402,383,996,0
17403,383,506,0
17404,383,1162,0
17405,383,208,0
17406,383,1249,0
17407,383,528,0
17408,383,977,0
17409,383,247,0
17410,383,1210,0
17411,383,1128,0
17412,383,27,0
17413,383,911,0
17414,383,238,0
17415,383,605,0
17416,383,185,0
17417,383,312,0
17418,383,646,0
17419,383,709,0
17420,383,6,0
17421,383,1344,0
17422,383,786,0
17423,383,689,0
17424,383,670,0
17425,383,1300,0
17426,383,507,0
17427,383,1016,0
17428,383,1338,0
17429,383,514,0
17430,383,22,0
17431,383,909,0
17432,383,811,0
17433,383,0,0
17434,383,1349,0
17435,383,703,0
17436,383,1362,0
17437,383,1076,0
17438,383,1325,0
17439,383,230,0
17440,383,1184,0
17441,383,380,0
17442,383,543,0
17443,383,526,0
17444,383,860,0
17445,383,79,0
17446,383,1388,0
17447,383,1407,0
17448,383,1285,0
17449,383,1238,0
17450,383,172,0
17451,383,1151,0
17452,383,351,0
17453,383,294,0
17454,383,20,0
17455,383,204,0
17456,383,550,0
17457,383,1079,0
17458,383,353,0
17459,383,89,0
17460,383,229,0
17461,383,862,0
17462,383,1389,0
17463,383,1111,0
17464,383,630,0
17465,383,335,0
17466,383,70,0
17467,383,918,0
17468,383,557,0
17469,383,1446,0
17470,383,1252,0
17471,383,58,0
17472,383,368,0
17473,383,1380,0
17474,383,1161,0
17475,383,1409,0
17476,383,1403,0
17477,383,1020,0
17478,383,414,0
17479,383,114,0
17480,383,232,0
17481,383,885,0
17482,383,672,0
17483,383,953,0
17484,383,828,0
17485,383,1173,0
17486,383,1358,0
17487,383,173,0
17488,383,74,0
17489,383,1190,0
17490,383,1008,0
17491,383,624,0
17492,383,724,0
17493,383,404,0
17494,383,33,0
17495,383,248,0
17496,383,1098,0
17497,383,1040,0
17498,383,340,0
17499,383,389,0
17500,383,121,0
17501,383,820,0
17502,383,13,0
17503,383,1153,0
17504,383,441,0
17505,383,548,0
17506,383,530,0
17507,383,919,0
17508,383,344,0
17509,383,32,0
17510,383,545,0
17511,383,712,0
17512,383,687,0
17513,383,1133,0
17514,383,18,0
17515,383,279,0
17516,383,796,0
17517,383,1360,0
17518,383,658,0
17519,383,935,0
17520,383,86,0
17521,383,1311,0
17522,383,25,0
17523,383,1084,0
17524,383,320,0
17525,383,927,0
17526,383,381,0
17527,383,848,0
17528,383,753,0
17529,383,61,0
17530,383,1398,0
17531,383,152,0
17532,383,1140,0
17533,383,513,0
17534,383,479,0
17535,383,147,0
17536,383,895,0
17537,383,896,0
17538,387,422,0
17539,387,1086,0
17540,387,786,0
17541,387,502,0
17542,387,173,0
17543,387,725,0
17544,387,1395,0
17545,387,614,0
17546,387,494,0
17547,387,752,0
17548,387,394,0
17549,387,950,0
17550,387,14,0
17551,387,142,0
17552,387,1316,0
17553,387,789,0
17554,387,1226,0
17555,387,825,0
17556,387,855,0
17557,387,1386,0
17558,387,1135,0
17559,387,178,0
17560,387,1044,0
17561,387,1286,0
17562,387,62,0
17563,387,30,0
17564,387,1406,0
17565,387,826,0
17566,387,988,0
17567,387,1344,0
17568,387,484,0
17569,387,293,0
17570,387,29,0
17571,387,796,0
17572,387,102,0
17573,387,672,0
17574,387,1175,0
17575,387,44,0
17576,387,1307,0
17577,387,77,0
17578,387,931,0
17579,387,845,0
17580,387,1198,0
17581,387,917,0
17582,387,609,0
17583,387,25,0
17584,387,1148,0
17585,387,338,0
17586,387,339,0
17587,387,909,0
17588,387,510,0
17589,387,1269,0
17590,387,302,0
17591,387,762,0
17592,387,1370,0
17593,387,1237,0
17594,387,1195,0
17595,387,1241,0
17596,387,685,0
17597,387,228,0
17598,387,1381,0
17599,387,1008,0
17600,387,326,0
17601,387,109,0
17602,387,722,0
17603,387,1097,0
17604,387,1073,0
17605,387,503,0
17606,387,915,0
17607,387,677,0
17608,387,122,0
17609,387,482,0
17610,387,1214,0
17611,387,946,0
17612,387,1373,0
17613,387,289,0
17614,387,632,0
17615,387,97,0
17616,387,534,0
17617,387,236,0
17618,387,1285,0
17619,387,121,0
17620,387,405,0
17621,387,1434,0
17622,387,1066,0
17623,387,1403,0
17624,387,1147,0
17625,387,1326,0
17626,387,1164,0
17627,387,1140,0
17628,387,980,0
17629,387,208,0
17630,387,805,0
17631,387,898,0
17632,387,357,0
17633,387,444,0
17634,387,40,0
17635,387,1013,0
17636,387,779,0
17637,387,751,0
17638,387,692,0
17639,387,914,0
17640,387,118,0
17641,387,1289,0
17642,387,584,0
17643,387,140,0
17644,387,934,0
17645,387,52,0
17646,387,104,0
17647,387,594,0
17648,387,778,0
17649,387,347,0
17650,387,794,0
17651,387,1210,0
17652,387,1075,0
17653,387,226,0
17654,387,1199,0
17655,387,646,0
17656,387,827,0
17657,387,1396,0
17658,387,596,0
17659,387,1157,0
17660,387,409,0
17661,387,1069,0
17662,387,466,0
17663,387,768,0
17664,387,1109,0
17665,387,1271,0
17666,387,1378,0
17667,387,604,0
17668,387,488,0
17669,387,568,0
17670,387,128,0
17671,387,448,0
17672,387,1196,0
17673,387,683,0
17674,387,481,0
17675,387,755,0
17676,387,336,0
17677,387,505,0
17678,387,408,0
17679,387,229,0
17680,387,445,0
17681,387,1401,0
17682,396,17,0
17683,396,742,0
17684,396,1018,0
17685,396,1046,0
17686,396,840,0
17687,396,269,0
17688,396,1307,0
17689,396,1271,0
17690,396,439,0
17691,396,1315,0
17692,396,1304,0
17693,396,1067,0
17694,396,645,0
17695,396,519,0
17696,396,1090,0
17697,396,69,0
17698,396,479,0
17699,396,964,0
17700,396,1253,0
17701,396,1055,0
17702,396,169,0
17703,396,758,0
17704,396,701,0
17705,396,217,0
17706,396,891,0
17707,396,1265,0
17708,396,152,0
17709,396,973,0
17710,396,61,0
17711,396,863,0
17712,396,1237,0
17713,396,717,0
17714,396,1212,0
17715,396,1224,0
17716,396,418,0
17717,396,25,0
17718,396,1103,0
17719,396,365,0
17720,396,385,0
17721,396,404,0
17722,396,719,0
17723,396,491,0
17724,396,150,0
17725,396,980,0
17726,396,898,0
17727,396,1154,0
17728,396,1363,0
17729,396,254,0
17730,396,637,0
17731,396,831,0
17732,396,505,0
17733,396,1167,0
17734,396,861,0
17735,396,821,0
17736,396,559,0
17737,396,384,0
17738,396,88,0
17739,396,1419,0
17740,396,49,0
17741,396,413,0
17742,396,62,0
17743,396,674,0
17744,396,790,0
17745,396,344,0
17746,396,408,0
17747,396,295,0
17748,396,897,0
17749,396,1241,0
17750,396,481,0
17751,396,1416,0
17752,396,632,0
17753,396,754,0
17754,396,910,0
17755,396,778,0
17756,396,1256,0
17757,396,1117,0
17758,396,18,0
17759,396,531,0
17760,396,1010,0
17761,396,309,0
17762,396,75,0
17763,396,345,0
17764,396,572,0
17765,396,1112,0
17766,396,760,0
17767,396,956,0
17768,396,1361,0
17769,396,571,0
17770,396,709,0
17771,396,963,0
17772,396,333,0
17773,396,1213,0
17774,396,117,0
17775,396,1313,0
17776,396,995,0
17777,396,1415,0
17778,396,659,0
17779,396,204,0
17780,396,470,0
17781,396,870,0
17782,396,14,0
17783,396,12,0
17784,396,595,0
17785,396,43,0
17786,396,124,0
17787,396,692,0
17788,396,769,0
17789,396,466,0
17790,396,856,0
17791,396,811,0
17792,396,504,0
17793,396,648,0
17794,396,1378,0
17795,396,21,0
17796,396,291,0
17797,396,895,0
17798,396,179,0
17799,396,731,0
17800,396,44,0
17801,396,600,0
17802,396,347,0
17803,396,908,0
17804,396,136,0
17805,396,570,0
17806,396,977,0
17807,396,40,0
17808,396,34,0
17809,396,916,0
17810,396,33,0
17811,396,841,0
17812,396,1242,0
17813,396,435,0
17814,396,936,0
17815,396,320,0
17816,396,1410,0
17817,396,951,0
17818,396,1259,0
17819,396,872,0
17820,396,285,0
17821,396,129,0
17822,396,864,0
17823,396,1160,0
17824,396,340,0
17825,396,377,0
17826,396,866,0
17827,397,1196,0
17828,397,596,0
17829,397,1060,0
17830,397,1311,0
17831,397,212,0
17832,397,1211,0
17833,397,1269,0
17834,397,19,0
17835,397,1153,0
17836,397,694,0
17837,397,868,0
17838,397,850,0
17839,397,1445,0
17840,397,1199,0
17841,397,480,0
17842,397,169,0
17843,397,439,0
17844,397,430,0
17845,397,605,0
17846,397,336,0
17847,397,1434,0
17848,397,316,0
17849,397,624,0
17850,397,423,0
17851,397,986,0
17852,397,37,0
17853,397,1363,0
17854,397,406,0
17855,397,374,0
17856,397,2,0
17857,397,452,0
17858,397,43,0
17859,397,91,0
17860,397,581,0
17861,397,145,0
17862,397,548,0
17863,397,267,0
17864,397,738,0
17865,397,1,0
17866,397,543,0
17867,397,124,0
17868,397,575,0
17869,397,1373,0
17870,397,1385,0
17871,397,1100,0
17872,397,315,0
17873,397,401,0
17874,397,192,0
17875,397,1387,0
17876,397,156,0
17877,397,457,0
17878,397,438,0
17879,397,1114,0
17880,397,365,0
17881,397,877,0
17882,397,557,0
17883,397,911,0
17884,397,998,0
17885,397,970,0
17886,397,1186,0
17887,397,1219,0
17888,397,1191,0
17889,397,1405,0
17890,397,310,0
17891,397,1435,0
17892,397,80,0
17893,397,674,0
17894,397,1404,0
17895,397,1366,0
17896,397,1039,0
17897,397,447,0
17898,397,783,0
17899,397,933,0
17900,397,399,0
17901,397,1010,0
17902,397,937,0
17903,397,1281,0
17904,397,700,0
17905,397,853,0
17906,397,1071,0
17907,397,676,0
17908,397,1086,0
17909,397,987,0
17910,397,516,0
17911,397,279,0
17912,397,602,0
17913,397,1089,0
17914,397,550,0
17915,397,777,0
17916,397,172,0
17917,397,647,0
17918,397,560,0
17919,397,640,0
17920,397,213,0
17921,397,478,0
17922,397,150,0
17923,397,341,0
17924,397,14,0
17925,397,839,0
17926,397,1213,0
17927,397,961,0
17928,397,582,0
17929,397,121,0
17930,397,606,0
17931,397,859,0
17932,397,313,0
17933,397,995,0
17934,397,530,0
17935,397,1133,0
17936,397,599,0
17937,397,249,0
17938,397,931,0
17939,397,893,0
17940,397,177,0
17941,397,745,0
17942,397,1166,0
17943,397,754,0
17944,397,824,0
17945,397,882,0
17946,397,901,0
17947,397,967,0
17948,397,1148,0
17949,397,506,0
17950,397,945,0
17951,397,714,0
17952,397,832,0
17953,397,1246,0
17954,397,781,0
17955,397,12,0
17956,397,1172,0
17957,397,1189,0
17958,397,1343,0
17959,397,652,0
17960,397,1260,0
17961,397,280,0
17962,397,303,0
17963,397,1112,0
17964,397,1121,0
17965,397,443,0
17966,397,339,0
17967,397,1243,0
17968,397,1052,0
17969,397,1358,0
17970,397,1356,0
17971,402,1438,0
17972,402,1083,0
17973,402,765,0
17974,402,1018,0
17975,402,1259,0
17976,402,730,0
17977,402,202,0
17978,402,1198,0
17979,402,743,0
17980,402,919,0
17981,402,581,0
17982,402,1393,0
17983,402,937,0
17984,402,679,0
17985,402,320,0
17986,402,883,0
17987,402,712,0
17988,402,670,0
17989,402,177,0
17990,402,1136,0
17991,402,1298,0
17992,402,1353,0
17993,402,86,0
17994,402,744,0
17995,402,391,0
17996,402,35,0
17997,402,985,0
17998,402,1208,0
17999,402,939,0
18000,402,398,0
18001,402,265,0
18002,402,912,0
18003,402,1203,0
18004,402,620,0
18005,402,684,0
18006,402,640,0
18007,402,782,0
18008,402,968,0
18009,402,38,0
18010,402,799,0
18011,402,1095,0
18012,402,308,0
18013,402,390,0
18014,402,1097,0
18015,402,754,0
18016,402,401,0
18017,402,33,0
18018,402,720,0
18019,402,389,0
18020,402,1226,0
18021,402,461,0
18022,402,1249,0
18023,402,756,0
18024,402,53,0
18025,402,1290,0
18026,402,746,0
18027,402,31,0
18028,402,1076,0
18029,402,368,0
18030,402,295,0
18031,402,88,0
18032,402,1153,0
18033,402,956,0
18034,402,1026,0
18035,402,1403,0
18036,402,906,0
18037,402,163,0
18038,402,622,0
18039,402,978,0
18040,402,1047,0
18041,402,1309,0
18042,402,811,0
18043,402,15,0
18044,402,527,0
18045,402,1009,0
18046,402,1123,0
18047,402,1051,0
18048,402,1191,0
18049,402,705,0
18050,402,505,0
18051,402,594,0
18052,402,500,0
18053,402,607,0
18054,402,972,0
18055,402,1383,0
18056,402,359,0
18057,402,495,0
18058,402,1139,0
18059,402,436,0
18060,402,346,0
18061,402,943,0
18062,402,930,0
18063,402,383,0
18064,402,932,0
18065,402,71,0
18066,402,1142,0
18067,402,424,0
18068,402,842,0
18069,402,752,0
18070,402,1379,0
18071,402,692,0
