,TF,Target,Label
42003,363,534,0
42004,363,897,0
42005,363,1054,0
42006,363,646,0
42007,363,657,0
42008,363,322,0
42009,363,123,0
42010,363,789,0
42011,363,746,0
42012,363,234,0
42013,363,843,0
42014,363,257,0
42015,363,776,0
42016,363,913,0
42017,363,864,0
42018,363,354,0
42019,363,766,0
42020,363,95,0
42021,363,1035,0
42022,363,162,0
42023,363,167,0
42024,363,265,0
42025,363,254,0
42026,363,956,0
42027,363,817,0
42028,363,266,0
42029,363,653,0
42030,363,975,0
42031,363,1113,0
42032,363,1037,0
42033,363,91,0
42034,363,980,0
42035,363,337,0
42036,363,777,0
42037,363,479,0
42038,363,377,0
42039,363,686,0
42040,363,883,0
42041,363,504,0
42042,363,891,0
42043,363,593,0
42044,363,433,0
42045,363,152,0
42046,363,993,0
42047,363,1022,0
42048,363,222,0
42049,363,244,0
42050,363,256,0
42051,363,407,0
42052,363,168,0
42053,363,192,0
42054,363,413,0
42055,363,250,0
42056,363,955,0
42057,363,264,0
42058,363,782,0
42059,363,1026,0
42060,363,1110,0
42061,363,117,0
42062,363,971,0
42063,363,291,0
42064,363,581,0
42065,363,305,0
42066,363,55,0
42067,363,173,0
42068,363,40,0
42069,363,566,0
42070,363,253,0
42071,363,998,0
42072,363,75,0
42073,363,889,0
42074,363,28,0
42075,363,339,0
42076,363,293,0
42077,363,453,0
42078,363,545,0
42079,363,969,0
42080,363,422,0
42081,363,326,0
42082,363,180,0
42083,363,237,0
42084,363,1041,0
42085,363,755,0
42086,363,397,0
42087,363,190,0
42088,363,1068,0
42089,363,107,0
42090,363,845,0
42091,363,819,0
42092,363,171,0
42093,363,597,0
42094,363,92,0
42095,363,684,0
42096,363,452,0
42097,363,394,0
42098,363,380,0
42099,363,754,0
42100,363,395,0
42101,363,837,0
42102,363,273,0
42103,363,1095,0
42104,363,743,0
42105,363,18,0
42106,363,15,0
42107,363,201,0
42108,363,752,0
42109,363,614,0
42110,363,518,0
42111,363,722,0
42112,363,617,0
42113,368,383,0
42114,368,963,0
42115,368,522,0
42116,368,51,0
42117,368,334,0
42118,368,6,0
42119,368,921,0
42120,368,992,0
42121,368,913,0
42122,368,1022,0
42123,368,1086,0
42124,368,688,0
42125,368,247,0
42126,368,99,0
42127,368,854,0
42128,368,543,0
42129,368,1084,0
42130,368,922,0
42131,368,841,0
42132,368,102,0
42133,368,540,0
42134,368,1013,0
42135,368,805,0
42136,368,670,0
42137,368,230,0
42138,368,91,0
42139,368,407,0
42140,368,783,0
42141,368,946,0
42142,368,208,0
42143,368,891,0
42144,368,972,0
42145,368,10,0
42146,368,244,0
42147,368,818,0
42148,368,423,0
42149,368,806,0
42150,368,807,0
42151,368,588,0
42152,368,254,0
42153,368,58,0
42154,368,609,0
42155,368,179,0
42156,368,195,0
42157,368,86,0
42158,368,912,0
42159,368,453,0
42160,368,983,0
42161,368,1117,0
42162,368,482,0
42163,368,28,0
42164,368,304,0
42165,368,659,0
42166,368,280,0
42167,368,466,0
42168,368,154,0
42169,368,828,0
42170,368,756,0
42171,368,191,0
42172,368,46,0
42173,368,44,0
42174,368,439,0
42175,368,329,0
42176,368,79,0
42177,368,144,0
42178,368,798,0
42179,368,981,0
42180,368,241,0
42181,368,713,0
42182,368,698,0
42183,368,1028,0
42184,368,732,0
42185,368,345,0
42186,368,138,0
42187,368,298,0
42188,368,641,0
42189,368,729,0
42190,368,1004,0
42191,368,374,0
42192,368,987,0
42193,368,925,0
42194,368,479,0
42195,368,1065,0
42196,368,599,0
42197,368,937,0
42198,368,683,0
42199,368,968,0
42200,368,228,0
42201,368,462,0
42202,368,441,0
42203,368,94,0
42204,368,112,0
42205,368,110,0
42206,368,290,0
42207,368,914,0
42208,368,957,0
42209,368,514,0
42210,368,536,0
42211,368,14,0
42212,368,990,0
42213,368,657,0
42214,368,331,0
42215,368,654,0
42216,368,593,0
42217,368,272,0
42218,368,586,0
42219,368,212,0
42220,368,771,0
42221,368,311,0
42222,368,29,0
42223,368,56,0
42224,368,1029,0
42225,368,421,0
42226,368,218,0
42227,368,251,0
42228,368,748,0
42229,368,387,0
42230,368,268,0
42231,368,431,0
42232,368,746,0
42233,368,862,0
42234,368,239,0
42235,368,777,0
42236,368,769,0
42237,368,865,0
42238,368,177,0
42239,368,866,0
42240,368,467,0
42241,368,250,0
42242,368,556,0
42243,368,463,0
42244,368,640,0
42245,368,1090,0
42246,368,749,0
42247,368,994,0
42248,368,830,0
42249,368,1008,0
42250,368,955,0
42251,368,744,0
42252,368,403,0
42253,368,281,0
42254,368,473,0
42255,368,930,0
42256,368,855,0
42257,368,225,0
42258,368,40,0
42259,368,1083,0
42260,368,134,0
42261,368,947,0
42262,368,824,0
42263,368,587,0
42264,368,1103,0
42265,368,1049,0
42266,368,375,0
42267,368,125,0
42268,368,445,0
42269,368,98,0
42270,368,27,0
42271,368,808,0
42272,368,1076,0
42273,368,263,0
42274,368,931,0
42275,368,954,0
42276,368,1066,0
42277,368,426,0
42278,368,799,0
42279,368,127,0
42280,368,525,0
42281,368,950,0
42282,368,810,0
42283,368,50,0
42284,368,770,0
42285,368,847,0
42286,368,333,0
42287,368,338,0
42288,368,105,0
42289,368,760,0
42290,368,140,0
42291,368,1100,0
42292,368,881,0
42293,368,19,0
42294,368,638,0
42295,368,449,0
42296,368,70,0
42297,368,468,0
42298,368,948,0
42299,368,795,0
42300,368,768,0
42301,368,647,0
42302,368,193,0
42303,368,1059,0
42304,368,1036,0
42305,368,7,0
42306,368,1033,0
42307,368,1038,0
42308,368,111,0
42309,368,213,0
42310,368,504,0
42311,368,97,0
42312,368,63,0
42313,368,131,0
42314,368,137,0
42315,368,601,0
42316,368,34,0
42317,368,33,0
42318,368,752,0
42319,368,315,0
42320,368,184,0
42321,368,537,0
42322,368,438,0
42323,368,215,0
42324,368,1035,0
42325,368,1031,0
42326,368,693,0
42327,368,809,0
42328,368,1046,0
42329,368,564,0
42330,368,15,0
42331,368,41,0
42332,368,1041,0
42333,368,259,0
42334,368,1110,0
42335,368,486,0
42336,368,896,0
42337,368,3,0
42338,368,904,0
42339,368,662,0
42340,368,152,0
42341,368,788,0
42342,368,385,0
42343,368,724,0
42344,368,26,0
42345,368,49,0
42346,368,907,0
42347,368,852,0
42348,368,634,0
42349,368,117,0
42350,368,323,0
42351,368,718,0
42352,368,43,0
42353,368,307,0
42354,368,310,0
42355,368,1023,0
42356,368,649,0
42357,368,1105,0
42358,368,352,0
42359,368,860,0
42360,368,671,0
42361,368,695,0
42362,368,392,0
42363,368,422,0
42364,368,500,0
42365,368,917,0
42366,368,220,0
42367,368,669,0
42368,368,759,0
42369,368,1042,0
42370,370,762,0
42371,370,456,0
42372,370,239,0
42373,370,117,0
42374,370,499,0
42375,370,624,0
42376,370,351,0
42377,370,606,0
42378,370,563,0
42379,370,588,0
42380,370,194,0
42381,370,163,0
42382,370,908,0
42383,370,209,0
42384,370,888,0
42385,370,726,0
42386,370,988,0
42387,370,847,0
42388,370,353,0
42389,370,395,0
42390,370,16,0
42391,370,895,0
42392,370,3,0
42393,370,178,0
42394,370,301,0
42395,370,255,0
42396,370,440,0
42397,370,633,0
42398,370,913,0
42399,370,778,0
42400,370,392,0
42401,370,870,0
42402,370,704,0
42403,370,889,0
42404,370,336,0
42405,370,924,0
42406,370,554,0
42407,370,288,0
42408,370,86,0
42409,370,6,0
42410,370,240,0
42411,370,198,0
42412,370,76,0
42413,370,67,0
42414,370,705,0
42415,370,366,0
42416,370,636,0
42417,370,29,0
42418,370,143,0
42419,370,728,0
42420,370,1048,0
42421,370,512,0
42422,370,362,0
42423,370,632,0
42424,370,613,0
42425,370,399,0
42426,370,934,0
42427,370,601,0
42428,370,8,0
42429,370,1016,0
42430,370,398,0
42431,370,236,0
42432,370,497,0
42433,370,1103,0
42434,370,363,0
42435,370,717,0
42436,370,51,0
42437,370,991,0
42438,370,853,0
42439,370,402,0
42440,370,415,0
42441,370,555,0
42442,370,187,0
42443,370,251,0
42444,370,28,0
42445,370,484,0
42446,370,722,0
42447,370,348,0
42448,370,119,0
42449,370,477,0
42450,370,54,0
42451,370,734,0
42452,370,700,0
42453,370,872,0
42454,370,938,0
42455,370,1025,0
42456,370,52,0
42457,370,524,0
42458,370,11,0
42459,370,923,0
42460,370,650,0
42461,370,34,0
42462,370,503,0
42463,370,931,0
42464,370,135,0
42465,370,958,0
42466,370,638,0
42467,370,373,0
42468,370,346,0
42469,370,33,0
42470,370,903,0
42471,370,431,0
42472,370,868,0
42473,370,331,0
42474,370,885,0
42475,370,111,0
42476,370,910,0
42477,370,560,0
42478,370,1089,0
42479,370,264,0
42480,370,805,0
42481,370,246,0
42482,370,1009,0
42483,370,604,0
42484,370,587,0
42485,370,1065,0
42486,370,103,0
42487,370,304,0
42488,370,502,0
42489,370,698,0
42490,370,458,0
42491,370,825,0
42492,370,417,0
42493,370,831,0
42494,370,569,0
42495,370,472,0
42496,370,358,0
42497,370,404,0
42498,370,1039,0
42499,370,180,0
42500,370,622,0
42501,370,531,0
42502,370,24,0
42503,370,94,0
42504,370,930,0
42505,370,80,0
42506,370,979,0
42507,370,114,0
42508,370,644,0
42509,370,1102,0
42510,370,462,0
42511,370,851,0
42512,370,270,0
42513,370,546,0
42514,370,376,0
42515,370,773,0
42516,370,386,0
42517,370,582,0
42518,370,596,0
42519,370,293,0
42520,370,344,0
42521,370,166,0
42522,370,695,0
42523,370,1015,0
42524,370,808,0
42525,370,1074,0
42526,370,987,0
42527,370,951,0
42528,370,793,0
42529,370,254,0
42530,370,583,0
42531,370,137,0
42532,370,953,0
42533,370,176,0
42534,370,957,0
42535,370,427,0
42536,370,723,0
42537,370,611,0
42538,370,767,0
42539,370,673,0
42540,370,578,0
42541,370,352,0
42542,370,84,0
42543,370,1116,0
42544,370,804,0
42545,370,597,0
42546,370,326,0
42547,370,575,0
42548,370,124,0
42549,370,350,0
42550,370,215,0
42551,370,645,0
42552,370,1023,0
42553,370,338,0
42554,370,154,0
42555,370,956,0
42556,370,731,0
42557,370,489,0
42558,370,1035,0
42559,370,494,0
42560,370,468,0
42561,370,745,0
42562,370,952,0
42563,370,615,0
42564,370,884,0
42565,370,549,0
42566,370,104,0
42567,370,1077,0
42568,370,193,0
42569,370,305,0
42570,370,713,0
42571,370,981,0
42572,370,356,0
42573,370,833,0
42574,370,385,0
42575,370,797,0
42576,370,258,0
42577,370,688,0
42578,370,657,0
42579,370,652,0
42580,370,817,0
42581,370,538,0
42582,370,12,0
42583,370,990,0
42584,370,361,0
42585,370,60,0
42586,370,1043,0
42587,370,970,0
42588,370,32,0
42589,370,212,0
42590,370,787,0
42591,370,581,0
42592,370,171,0
42593,370,984,0
42594,370,285,0
42595,370,501,0
42596,370,962,0
42597,370,419,0
42598,370,882,0
42599,370,1049,0
42600,370,562,0
42601,370,155,0
42602,370,909,0
42603,370,367,0
42604,370,518,0
42605,370,393,0
42606,370,760,0
42607,370,848,0
42608,370,883,0
42609,370,511,0
42610,370,781,0
42611,370,64,0
42612,370,1,0
42613,370,942,0
42614,370,142,0
42615,370,516,0
42616,370,0,0
42617,370,21,0
42618,370,389,0
42619,370,46,0
42620,370,1054,0
42621,370,256,0
42622,370,539,0
42623,370,526,0
42624,370,620,0
42625,370,65,0
42626,370,359,0
42627,371,229,0
42628,371,284,0
42629,371,457,0
42630,371,718,0
42631,371,902,0
42632,371,131,0
42633,371,311,0
42634,371,491,0
42635,371,163,0
42636,371,754,0
42637,371,306,0
42638,371,845,0
42639,371,726,0
42640,371,436,0
42641,371,788,0
42642,371,632,0
42643,371,1097,0
42644,371,437,0
42645,371,471,0
42646,371,584,0
42647,371,274,0
42648,371,683,0
42649,371,686,0
42650,371,724,0
42651,371,828,0
42652,371,3,0
42653,371,421,0
42654,371,1106,0
42655,371,1088,0
42656,371,45,0
42657,371,798,0
42658,371,645,0
42659,371,50,0
42660,371,659,0
42661,371,860,0
42662,371,185,0
42663,371,989,0
42664,371,733,0
42665,371,1030,0
42666,371,283,0
42667,371,974,0
42668,371,187,0
42669,371,704,0
42670,371,589,0
42671,371,764,0
42672,371,103,0
42673,371,127,0
42674,371,370,0
42675,371,83,0
42676,371,706,0
42677,371,219,0
42678,371,1028,0
42679,371,1114,0
42680,371,119,0
42681,371,748,0
42682,371,1113,0
42683,371,338,0
42684,371,72,0
42685,371,784,0
42686,371,846,0
42687,371,12,0
42688,371,487,0
42689,371,486,0
42690,371,988,0
42691,371,512,0
42692,371,485,0
42693,371,823,0
42694,371,640,0
42695,371,582,0
42696,371,1010,0
42697,371,247,0
42698,371,363,0
42699,371,842,0
42700,371,318,0
42701,371,476,0
42702,371,688,0
42703,371,629,0
42704,371,1107,0
42705,371,948,0
42706,371,964,0
42707,371,912,0
42708,371,95,0
42709,371,941,0
42710,371,165,0
42711,371,498,0
42712,371,581,0
42713,371,113,0
42714,371,1003,0
42715,371,128,0
42716,371,1066,0
42717,371,126,0
42718,371,772,0
42719,371,883,0
42720,371,972,0
42721,371,473,0
42722,371,973,0
42723,371,213,0
42724,371,454,0
42725,371,725,0
42726,371,463,0
42727,371,408,0
42728,371,785,0
42729,371,876,0
42730,371,5,0
42731,371,395,0
42732,371,803,0
42733,371,603,0
42734,371,716,0
42735,371,20,0
42736,371,286,0
42737,371,1081,0
42738,371,664,0
42739,371,407,0
42740,371,346,0
42741,371,445,0
42742,371,947,0
42743,371,655,0
42744,371,672,0
42745,371,983,0
42746,371,669,0
42747,371,1078,0
42748,371,499,0
42749,371,925,0
42750,371,501,0
42751,371,982,0
42752,371,11,0
42753,371,944,0
42754,371,152,0
42755,371,411,0
42756,371,1057,0
42757,371,496,0
42758,371,382,0
42759,371,992,0
42760,371,37,0
42761,371,98,0
42762,371,799,0
42763,371,435,0
42764,371,1104,0
42765,371,654,0
42766,371,151,0
42767,371,232,0
42768,371,741,0
42769,371,190,0
42770,371,373,0
42771,371,153,0
42772,371,609,0
42773,371,1038,0
42774,371,781,0
42775,371,252,0
42776,371,955,0
42777,371,272,0
42778,371,427,0
42779,371,519,0
42780,371,938,0
42781,371,409,0
42782,371,294,0
42783,371,439,0
42784,371,864,0
42785,371,211,0
42786,371,591,0
42787,371,533,0
42788,371,203,0
42789,371,994,0
42790,371,505,0
42791,371,976,0
42792,371,41,0
42793,371,1021,0
42794,371,106,0
42795,371,698,0
42796,371,587,0
42797,371,234,0
42798,371,397,0
42799,371,244,0
42800,371,818,0
42801,371,367,0
42802,371,253,0
42803,371,663,0
42804,371,757,0
42805,371,943,0
42806,371,448,0
42807,371,651,0
42808,371,492,0
42809,371,940,0
42810,371,134,0
42811,371,1048,0
42812,371,732,0
42813,371,1001,0
42814,371,458,0
42815,371,1056,0
42816,371,547,0
42817,371,539,0
42818,371,877,0
42819,371,444,0
42820,371,334,0
42821,371,1023,0
42822,371,717,0
42823,371,333,0
42824,371,432,0
42825,371,328,0
42826,371,139,0
42827,371,179,0
42828,371,1032,0
42829,371,1112,0
42830,371,921,0
42831,371,865,0
42832,371,959,0
42833,371,711,0
42834,371,1025,0
42835,371,893,0
42836,371,628,0
42837,371,14,0
42838,371,795,0
42839,371,699,0
42840,371,622,0
42841,371,175,0
42842,371,1118,0
42843,371,242,0
42844,371,1098,0
42845,371,710,0
42846,371,719,0
42847,371,895,0
42848,371,682,0
42849,371,200,0
42850,371,977,0
42851,371,774,0
42852,371,637,0
42853,371,59,0
42854,371,601,0
42855,371,99,0
42856,371,384,0
42857,371,48,0
42858,371,49,0
42859,371,859,0
42860,371,786,0
42861,371,260,0
42862,371,520,0
42863,371,53,0
42864,371,856,0
42865,371,172,0
42866,371,450,0
42867,371,984,0
42868,371,765,0
42869,371,843,0
42870,371,282,0
42871,371,945,0
42872,371,156,0
42873,371,352,0
42874,371,721,0
42875,371,855,0
42876,371,646,0
42877,371,985,0
42878,371,790,0
42879,371,1058,0
42880,371,303,0
42881,371,597,0
42882,371,349,0
42883,371,169,0
42884,372,208,0
42885,372,1092,0
42886,372,289,0
42887,372,150,0
42888,372,64,0
42889,372,306,0
42890,372,736,0
42891,372,738,0
42892,372,126,0
42893,372,621,0
42894,372,836,0
42895,372,506,0
42896,372,580,0
42897,372,477,0
42898,372,829,0
42899,372,941,0
42900,372,784,0
42901,372,678,0
42902,372,659,0
42903,372,469,0
42904,372,634,0
42905,372,703,0
42906,372,1080,0
42907,372,432,0
42908,372,990,0
42909,372,186,0
42910,372,516,0
42911,372,633,0
42912,372,648,0
42913,372,971,0
42914,372,21,0
42915,372,1093,0
42916,372,54,0
42917,372,83,0
42918,372,183,0
42919,372,651,0
42920,372,1000,0
42921,372,551,0
42922,372,876,0
42923,372,29,0
42924,372,191,0
42925,372,679,0
42926,372,1009,0
42927,372,711,0
42928,372,197,0
42929,372,6,0
42930,372,382,0
42931,372,584,0
42932,372,1070,0
42933,372,494,0
42934,372,543,0
42935,372,299,0
42936,372,179,0
42937,372,236,0
42938,372,200,0
42939,372,982,0
42940,372,857,0
42941,372,1011,0
42942,372,595,0
42943,372,606,0
42944,372,1087,0
42945,372,335,0
42946,372,780,0
42947,372,1,0
42948,372,537,0
42949,372,833,0
42950,372,704,0
42951,372,1043,0
42952,372,570,0
42953,372,967,0
42954,372,443,0
42955,372,340,0
42956,372,1067,0
42957,372,381,0
42958,372,349,0
42959,372,776,0
42960,372,525,0
42961,372,613,0
42962,372,196,0
42963,372,881,0
42964,372,567,0
42965,372,523,0
42966,372,625,0
42967,372,445,0
42968,372,774,0
42969,372,691,0
42970,372,420,0
42971,372,442,0
42972,372,1034,0
42973,372,115,0
42974,372,189,0
42975,372,667,0
42976,372,810,0
42977,372,153,0
42978,372,915,0
42979,372,98,0
42980,372,942,0
42981,372,742,0
42982,372,979,0
42983,372,908,0
42984,372,731,0
42985,372,302,0
42986,372,137,0
42987,372,509,0
42988,372,394,0
42989,372,1102,0
42990,372,1069,0
42991,372,414,0
42992,372,723,0
42993,372,1118,0
42994,372,1050,0
42995,372,95,0
42996,372,924,0
42997,372,954,0
42998,372,434,0
42999,372,656,0
43000,372,1006,0
43001,372,789,0
43002,372,416,0
43003,372,952,0
43004,372,99,0
43005,372,852,0
43006,372,1005,0
43007,372,798,0
43008,372,92,0
43009,372,848,0
43010,372,1101,0
43011,372,1007,0
43012,372,1116,0
43013,372,330,0
43014,372,58,0
43015,372,198,0
43016,372,405,0
43017,372,12,0
43018,372,431,0
43019,372,370,0
43020,372,513,0
43021,372,214,0
43022,372,520,0
43023,372,710,0
43024,372,203,0
43025,372,339,0
43026,372,770,0
43027,372,977,0
43028,372,872,0
43029,372,270,0
43030,372,265,0
43031,372,28,0
43032,372,821,0
43033,372,325,0
43034,372,573,0
43035,372,891,0
43036,372,787,0
43037,372,636,0
43038,372,920,0
43039,372,882,0
43040,372,894,0
43041,372,992,0
43042,372,1012,0
43043,372,605,0
43044,372,24,0
43045,372,960,0
43046,372,468,0
43047,372,144,0
43048,372,666,0
43049,372,323,0
43050,372,261,0
43051,372,943,0
43052,372,440,0
43053,372,675,0
43054,372,988,0
43055,372,905,0
43056,372,1053,0
43057,372,695,0
43058,372,745,0
43059,372,85,0
43060,372,878,0
43061,372,117,0
43062,372,885,0
43063,372,1107,0
43064,372,386,0
43065,372,173,0
43066,372,715,0
43067,372,767,0
43068,372,1023,0
43069,372,929,0
43070,372,15,0
43071,372,169,0
43072,372,343,0
43073,372,490,0
43074,372,368,0
43075,372,944,0
43076,372,27,0
43077,372,956,0
43078,372,987,0
43079,372,70,0
43080,372,376,0
43081,372,761,0
43082,372,600,0
43083,372,900,0
43084,372,995,0
43085,372,275,0
43086,372,184,0
43087,372,357,0
43088,372,819,0
43089,372,1111,0
43090,372,957,0
43091,372,224,0
43092,372,1018,0
43093,372,328,0
43094,372,178,0
43095,372,553,0
43096,372,213,0
43097,372,1026,0
43098,372,207,0
43099,372,91,0
43100,372,476,0
43101,372,552,0
43102,372,928,0
43103,372,582,0
43104,372,823,0
43105,372,119,0
43106,372,238,0
43107,372,234,0
43108,372,725,0
43109,372,461,0
43110,372,338,0
43111,372,1038,0
43112,372,647,0
43113,372,702,0
43114,372,415,0
43115,372,102,0
43116,372,629,0
43117,372,4,0
43118,372,3,0
43119,372,48,0
43120,372,482,0
43121,372,412,0
43122,372,899,0
43123,372,296,0
43124,372,358,0
43125,372,927,0
43126,372,903,0
43127,372,1104,0
43128,372,205,0
43129,372,319,0
43130,372,873,0
43131,372,1019,0
43132,372,532,0
43133,372,637,0
43134,372,850,0
43135,372,1103,0
43136,372,292,0
43137,372,855,0
43138,372,1047,0
43139,373,480,0
43140,373,203,0
43141,373,362,0
43142,373,196,0
43143,373,957,0
43144,373,686,0
43145,373,534,0
43146,373,173,0
43147,373,182,0
43148,373,437,0
43149,373,358,0
43150,373,971,0
43151,373,831,0
43152,373,1102,0
43153,373,853,0
43154,373,648,0
43155,373,1082,0
43156,373,74,0
43157,373,856,0
43158,373,1014,0
43159,373,811,0
43160,373,324,0
43161,373,22,0
43162,373,1055,0
43163,373,471,0
43164,373,77,0
43165,373,849,0
43166,373,322,0
43167,373,1017,0
43168,373,1044,0
43169,373,387,0
43170,373,206,0
43171,373,122,0
43172,373,950,0
43173,373,940,0
43174,373,50,0
43175,373,679,0
43176,373,556,0
43177,373,1,0
43178,373,667,0
43179,373,450,0
43180,373,697,0
43181,373,606,0
43182,373,937,0
43183,373,277,0
43184,373,85,0
43185,373,558,0
43186,373,946,0
43187,373,591,0
43188,373,555,0
43189,373,889,0
43190,373,641,0
43191,373,869,0
43192,373,1070,0
43193,373,1101,0
43194,373,753,0
43195,373,630,0
43196,373,593,0
43197,373,1027,0
43198,373,740,0
43199,373,587,0
43200,373,104,0
43201,373,451,0
43202,373,577,0
43203,373,570,0
43204,373,261,0
43205,373,513,0
43206,373,523,0
43207,373,596,0
43208,373,475,0
43209,373,100,0
43210,373,826,0
43211,373,944,0
43212,373,1063,0
43213,373,1036,0
43214,373,142,0
43215,373,611,0
43216,373,506,0
43217,373,818,0
43218,373,37,0
43219,373,961,0
43220,373,966,0
43221,373,0,0
43222,373,602,0
43223,373,893,0
43224,373,366,0
43225,373,816,0
43226,373,582,0
43227,373,321,0
43228,373,148,0
43229,373,33,0
43230,373,678,0
43231,373,318,0
43232,373,951,0
43233,373,1118,0
43234,373,485,0
43235,373,768,0
43236,373,14,0
43237,373,711,0
43238,373,1022,0
43239,373,13,0
43240,373,519,0
43241,373,11,0
43242,373,165,0
43243,373,871,0
43244,373,873,0
43245,373,101,0
43246,373,216,0
43247,373,521,0
43248,373,95,0
43249,373,184,0
43250,373,154,0
43251,373,953,0
43252,373,581,0
43253,373,423,0
43254,373,263,0
43255,373,684,0
43256,373,403,0
43257,373,923,0
43258,373,169,0
43259,373,839,0
43260,373,484,0
43261,373,1040,0
43262,373,1049,0
43263,373,815,0
43264,373,1089,0
43265,373,967,0
43266,373,978,0
43267,373,993,0
43268,373,24,0
43269,373,15,0
43270,373,865,0
43271,373,757,0
43272,373,886,0
43273,373,80,0
43274,373,419,0
43275,373,693,0
43276,373,120,0
43277,373,278,0
43278,373,531,0
43279,373,207,0
43280,373,688,0
43281,373,709,0
43282,373,932,0
43283,373,949,0
43284,373,103,0
43285,373,457,0
43286,373,549,0
43287,373,1035,0
43288,373,1060,0
43289,373,580,0
43290,373,653,0
43291,373,21,0
43292,373,316,0
43293,373,108,0
43294,373,1051,0
43295,373,123,0
43296,373,227,0
43297,373,714,0
43298,373,842,0
43299,373,527,0
43300,373,1047,0
43301,373,5,0
43302,373,333,0
43303,373,93,0
43304,373,1000,0
43305,373,198,0
43306,373,256,0
43307,373,1094,0
43308,373,64,0
43309,373,601,0
43310,373,185,0
43311,373,647,0
43312,373,487,0
43313,373,682,0
43314,373,107,0
43315,373,191,0
43316,373,392,0
43317,373,903,0
43318,373,675,0
43319,373,375,0
43320,373,851,0
43321,373,759,0
43322,373,73,0
43323,373,610,0
43324,373,622,0
43325,373,1052,0
43326,373,857,0
43327,373,384,0
43328,373,974,0
43329,373,640,0
43330,373,715,0
43331,373,92,0
43332,373,393,0
43333,373,802,0
43334,373,615,0
43335,373,128,0
43336,373,888,0
43337,373,400,0
43338,373,160,0
43339,373,827,0
43340,373,954,0
43341,373,1114,0
43342,373,738,0
43343,373,783,0
43344,373,836,0
43345,373,462,0
43346,373,325,0
43347,373,146,0
43348,373,119,0
43349,373,46,0
43350,373,121,0
43351,373,26,0
43352,373,992,0
43353,373,229,0
43354,373,970,0
43355,373,908,0
43356,373,162,0
43357,373,492,0
43358,373,512,0
43359,373,209,0
43360,373,941,0
43361,373,964,0
43362,373,830,0
43363,373,573,0
43364,373,632,0
43365,373,62,0
43366,373,1008,0
43367,373,1059,0
43368,373,866,0
43369,373,633,0
43370,373,282,0
43371,373,770,0
43372,373,1090,0
43373,373,771,0
43374,373,394,0
43375,373,376,0
43376,373,365,0
43377,373,624,0
43378,373,855,0
43379,373,486,0
43380,373,447,0
43381,373,843,0
43382,373,973,0
43383,373,982,0
43384,373,286,0
43385,373,947,0
43386,373,1115,0
43387,373,39,0
43388,373,1061,0
43389,373,87,0
43390,373,900,0
43391,373,244,0
43392,373,418,0
43393,373,115,0
43394,373,838,0
43395,376,815,0
43396,376,605,0
43397,376,208,0
43398,376,829,0
43399,376,404,0
43400,376,38,0
43401,376,584,0
43402,376,971,0
43403,376,722,0
43404,376,415,0
43405,376,1100,0
43406,376,171,0
43407,376,643,0
43408,376,5,0
43409,376,429,0
43410,376,1108,0
43411,376,215,0
43412,376,97,0
43413,376,881,0
43414,376,219,0
43415,376,729,0
43416,376,922,0
43417,376,982,0
43418,376,879,0
43419,376,1021,0
43420,376,903,0
43421,376,378,0
43422,376,100,0
43423,376,970,0
43424,376,614,0
43425,376,862,0
43426,376,270,0
43427,376,1058,0
43428,376,754,0
43429,376,751,0
43430,376,1055,0
43431,376,280,0
43432,376,551,0
43433,376,40,0
43434,376,726,0
43435,376,547,0
43436,376,11,0
43437,376,400,0
43438,376,466,0
43439,376,798,0
43440,376,637,0
43441,376,306,0
43442,376,0,0
43443,376,707,0
43444,376,262,0
43445,376,251,0
43446,376,489,0
43447,376,760,0
43448,376,836,0
43449,376,101,0
43450,376,66,0
43451,376,784,0
43452,376,332,0
43453,376,606,0
43454,376,175,0
43455,376,539,0
43456,376,309,0
43457,376,304,0
43458,376,343,0
43459,376,824,0
43460,376,532,0
43461,376,311,0
43462,376,1048,0
43463,376,728,0
43464,376,241,0
43465,376,810,0
43466,376,960,0
43467,376,780,0
43468,376,597,0
43469,376,196,0
43470,376,214,0
43471,376,794,0
43472,376,929,0
43473,376,549,0
43474,376,1119,0
43475,376,712,0
43476,376,34,0
43477,376,443,0
43478,376,131,0
43479,376,618,0
43480,376,782,0
43481,376,265,0
43482,376,593,0
43483,376,14,0
43484,376,53,0
43485,376,1067,0
43486,376,774,0
43487,376,245,0
43488,376,152,0
43489,376,1027,0
43490,376,759,0
43491,376,80,0
43492,376,509,0
43493,376,698,0
43494,376,111,0
43495,376,323,0
43496,376,1074,0
43497,376,211,0
43498,376,571,0
43499,376,616,0
43500,376,530,0
43501,376,634,0
43502,376,278,0
43503,376,83,0
43504,376,942,0
43505,376,108,0
43506,376,510,0
43507,376,194,0
43508,376,1009,0
43509,376,339,0
43510,376,476,0
43511,376,416,0
43512,376,827,0
43513,376,1029,0
43514,376,693,0
43515,376,956,0
43516,376,944,0
43517,376,705,0
43518,376,342,0
43519,376,536,0
43520,376,234,0
43521,376,767,0
43522,376,246,0
43523,376,1073,0
43524,376,585,0
43525,376,1104,0
43526,376,875,0
43527,376,191,0
43528,376,135,0
43529,376,841,0
43530,376,226,0
43531,376,830,0
43532,376,380,0
43533,376,864,0
43534,376,568,0
43535,376,601,0
43536,376,737,0
43537,376,75,0
43538,376,423,0
