,TF,Target,Label
14751,279,1050,0
14752,279,514,0
14753,279,560,0
14754,279,184,0
14755,279,443,0
14756,279,984,0
14757,279,1003,0
14758,279,372,0
14759,279,823,0
14760,279,332,0
14761,279,190,0
14762,279,622,0
14763,279,588,0
14764,279,651,0
14765,279,629,0
14766,279,57,0
14767,279,1075,0
14768,279,85,0
14769,279,461,0
14770,279,206,0
14771,279,400,0
14772,279,447,0
14773,279,81,0
14774,279,429,0
14775,279,210,0
14776,279,765,0
14777,279,203,0
14778,279,947,0
14779,279,814,0
14780,279,970,0
14781,279,333,0
14782,279,859,0
14783,279,52,0
14784,279,413,0
14785,279,729,0
14786,279,401,0
14787,279,187,0
14788,279,430,0
14789,279,973,0
14790,279,424,0
14791,279,365,0
14792,279,202,0
14793,279,812,0
14794,279,75,0
14795,279,1049,0
14796,282,734,0
14797,282,919,0
14798,282,812,0
14799,282,747,0
14800,282,256,0
14801,282,654,0
14802,282,368,0
14803,282,893,0
14804,282,196,0
14805,282,947,0
14806,282,1058,0
14807,282,353,0
14808,282,404,0
14809,282,224,0
14810,282,156,0
14811,282,642,0
14812,282,342,0
14813,282,733,0
14814,282,389,0
14815,282,421,0
14816,282,479,0
14817,282,767,0
14818,282,698,0
14819,282,1052,0
14820,282,162,0
14821,282,681,0
14822,282,670,0
14823,282,693,0
14824,282,979,0
14825,282,594,0
14826,282,164,0
14827,282,720,0
14828,282,870,0
14829,282,290,0
14830,282,834,0
14831,282,507,0
14832,282,1102,0
14833,282,385,0
14834,282,748,0
14835,282,66,0
14836,282,520,0
14837,282,899,0
14838,282,716,0
14839,282,91,0
14840,282,684,0
14841,282,24,0
14842,282,477,0
14843,282,692,0
14844,282,663,0
14845,282,1098,0
14846,282,103,0
14847,282,795,0
14848,282,612,0
14849,282,279,0
14850,282,98,0
14851,282,758,0
14852,282,387,0
14853,282,1051,0
14854,282,542,0
14855,282,242,0
14856,282,950,0
14857,282,836,0
14858,282,1062,0
14859,282,1115,0
14860,282,419,0
14861,282,498,0
14862,282,797,0
14863,282,34,0
14864,282,455,0
14865,282,779,0
14866,282,904,0
14867,282,324,0
14868,282,127,0
14869,282,711,0
14870,282,313,0
14871,282,924,0
14872,282,1088,0
14873,282,814,0
14874,282,140,0
14875,282,547,0
14876,282,989,0
14877,282,1036,0
14878,282,689,0
14879,282,690,0
14880,282,674,0
14881,282,530,0
14882,282,719,0
14883,282,510,0
14884,282,816,0
14885,282,258,0
14886,282,250,0
14887,282,811,0
14888,282,216,0
14889,282,721,0
14890,282,200,0
14891,282,405,0
14892,282,96,0
14893,282,4,0
14894,282,22,0
14895,282,447,0
14896,282,73,0
14897,282,1023,0
14898,282,856,0
14899,282,1065,0
14900,282,1029,0
14901,282,564,0
14902,282,255,0
14903,282,772,0
14904,282,129,0
14905,283,188,0
14906,283,426,0
14907,283,52,0
14908,283,484,0
14909,283,600,0
14910,283,943,0
14911,283,4,0
14912,283,405,0
14913,283,521,0
14914,283,865,0
14915,283,639,0
14916,283,136,0
14917,283,432,0
14918,283,820,0
14919,283,815,0
14920,283,110,0
14921,283,795,0
14922,283,1050,0
14923,283,940,0
14924,283,343,0
14925,283,757,0
14926,283,960,0
14927,283,551,0
14928,283,648,0
14929,283,677,0
14930,283,220,0
14931,283,1013,0
14932,283,109,0
14933,283,466,0
14934,283,681,0
14935,283,140,0
14936,283,449,0
14937,283,74,0
14938,283,70,0
14939,283,461,0
14940,283,385,0
14941,283,1101,0
14942,283,794,0
14943,283,16,0
14944,283,204,0
14945,283,745,0
14946,283,502,0
14947,283,297,0
14948,283,638,0
14949,283,866,0
14950,283,1009,0
14951,283,994,0
14952,283,723,0
14953,283,749,0
14954,283,364,0
14955,283,593,0
14956,283,1065,0
14957,283,1107,0
14958,283,823,0
14959,283,1059,0
14960,283,829,0
14961,283,560,0
14962,283,732,0
14963,283,242,0
14964,283,549,0
14965,283,697,0
14966,283,504,0
14967,283,924,0
14968,283,31,0
14969,283,1093,0
14970,283,607,0
14971,283,356,0
14972,283,855,0
14973,283,446,0
14974,283,8,0
14975,283,148,0
14976,283,515,0
14977,283,620,0
14978,283,517,0
14979,283,402,0
14980,283,63,0
14981,283,819,0
14982,283,712,0
14983,283,705,0
14984,283,38,0
14985,283,102,0
14986,283,448,0
14987,283,505,0
14988,283,151,0
14989,283,1058,0
14990,283,498,0
14991,283,792,0
14992,283,511,0
14993,283,398,0
14994,283,535,0
14995,283,1086,0
14996,283,404,0
14997,283,1005,0
14998,283,612,0
14999,283,872,0
15000,283,358,0
15001,283,241,0
15002,283,729,0
15003,283,655,0
15004,283,784,0
15005,283,94,0
15006,283,26,0
15007,283,191,0
15008,283,336,0
15009,283,1024,0
15010,283,301,0
15011,283,591,0
15012,283,954,0
15013,283,574,0
15014,283,377,0
15015,283,173,0
15016,283,1,0
15017,289,647,0
15018,289,268,0
15019,289,46,0
15020,289,1096,0
15021,289,559,0
15022,289,697,0
15023,289,161,0
15024,289,512,0
15025,289,1045,0
15026,289,974,0
15027,289,281,0
15028,289,366,0
15029,289,1061,0
15030,289,131,0
15031,289,476,0
15032,289,1052,0
15033,289,141,0
15034,289,1039,0
15035,289,183,0
15036,289,652,0
15037,289,846,0
15038,289,47,0
15039,289,1118,0
15040,289,401,0
15041,289,1004,0
15042,289,16,0
15043,289,1031,0
15044,289,261,0
15045,289,179,0
15046,289,492,0
15047,289,316,0
15048,289,406,0
15049,289,755,0
15050,289,387,0
15051,289,332,0
15052,289,11,0
15053,289,1086,0
15054,289,651,0
15055,289,203,0
15056,289,504,0
15057,289,573,0
15058,289,582,0
15059,289,1012,0
15060,289,128,0
15061,289,255,0
15062,289,274,0
15063,289,87,0
15064,289,821,0
15065,289,302,0
15066,289,622,0
15067,289,341,0
15068,289,438,0
15069,289,148,0
15070,289,926,0
15071,289,8,0
15072,289,5,0
15073,289,133,0
15074,289,912,0
15075,289,217,0
15076,289,923,0
15077,289,610,0
15078,289,868,0
15079,289,638,0
15080,289,347,0
15081,289,857,0
15082,289,208,0
15083,289,415,0
15084,289,726,0
15085,289,916,0
15086,289,299,0
15087,289,733,0
15088,289,168,0
15089,289,236,0
15090,289,965,0
15091,289,839,0
15092,289,4,0
15093,289,816,0
15094,289,762,0
15095,289,680,0
15096,289,540,0
15097,289,428,0
15098,289,84,0
15099,289,339,0
15100,289,982,0
15101,289,617,0
15102,289,778,0
15103,289,1099,0
15104,289,729,0
15105,289,700,0
15106,289,515,0
15107,289,701,0
15108,289,931,0
15109,289,1069,0
15110,289,802,0
15111,289,416,0
15112,289,497,0
15113,289,1033,0
15114,289,184,0
15115,289,881,0
15116,289,587,0
15117,289,852,0
15118,289,682,0
15119,289,1078,0
15120,289,327,0
15121,289,365,0
15122,289,1013,0
15123,289,795,0
15124,289,621,0
15125,289,303,0
15126,289,338,0
15127,297,358,0
15128,297,1076,0
15129,297,997,0
15130,297,197,0
15131,297,112,0
15132,297,1030,0
15133,297,1116,0
15134,297,855,0
15135,297,657,0
15136,297,1063,0
15137,297,174,0
15138,297,306,0
15139,297,433,0
15140,297,531,0
15141,297,756,0
15142,297,648,0
15143,297,1053,0
15144,297,1091,0
15145,297,189,0
15146,297,820,0
15147,297,683,0
15148,297,985,0
15149,297,165,0
15150,297,92,0
15151,297,914,0
15152,297,1118,0
15153,297,843,0
15154,297,349,0
15155,297,1026,0
15156,297,377,0
15157,297,628,0
15158,297,508,0
15159,297,472,0
15160,297,771,0
15161,297,728,0
15162,297,394,0
15163,297,631,0
15164,297,511,0
15165,297,146,0
15166,297,401,0
15167,297,156,0
15168,297,87,0
15169,297,798,0
15170,297,692,0
15171,297,894,0
15172,297,572,0
15173,297,16,0
15174,297,731,0
15175,297,160,0
15176,297,1084,0
15177,297,719,0
15178,297,944,0
15179,297,299,0
15180,297,452,0
15181,297,928,0
15182,297,701,0
15183,297,999,0
15184,297,193,0
15185,297,149,0
15186,297,732,0
15187,297,733,0
15188,297,171,0
15189,297,690,0
15190,297,1106,0
15191,297,570,0
15192,297,772,0
15193,297,746,0
15194,297,994,0
15195,297,553,0
15196,297,10,0
15197,297,651,0
15198,297,739,0
15199,297,188,0
15200,297,373,0
15201,297,313,0
15202,297,922,0
15203,297,46,0
15204,297,591,0
15205,297,677,0
15206,297,396,0
15207,297,766,0
15208,297,637,0
15209,297,875,0
15210,297,1060,0
15211,297,579,0
15212,297,58,0
15213,297,269,0
15214,297,834,0
15215,297,681,0
15216,297,1022,0
15217,297,1037,0
15218,297,588,0
15219,297,426,0
15220,297,293,0
15221,297,245,0
15222,297,564,0
15223,297,202,0
15224,297,566,0
15225,297,899,0
15226,297,181,0
15227,297,744,0
15228,297,25,0
15229,297,206,0
15230,297,684,0
15231,297,351,0
15232,297,253,0
15233,299,944,0
15234,299,425,0
15235,299,508,0
15236,299,408,0
15237,299,164,0
15238,299,444,0
15239,299,219,0
15240,299,269,0
15241,299,466,0
15242,299,1052,0
15243,299,503,0
15244,299,1109,0
15245,299,842,0
15246,299,1047,0
15247,299,1057,0
15248,299,193,0
15249,299,168,0
15250,299,1055,0
15251,299,685,0
15252,299,413,0
15253,299,323,0
15254,299,450,0
15255,299,185,0
15256,299,1,0
15257,299,938,0
15258,299,232,0
15259,299,329,0
15260,299,265,0
15261,299,5,0
15262,299,217,0
15263,299,284,0
15264,299,556,0
15265,299,523,0
15266,299,799,0
15267,299,744,0
15268,299,308,0
15269,299,858,0
15270,299,1091,0
15271,299,259,0
15272,299,571,0
15273,299,570,0
15274,299,292,0
15275,299,872,0
15276,299,812,0
15277,299,379,0
15278,299,1087,0
15279,299,446,0
15280,299,780,0
15281,299,675,0
15282,299,196,0
15283,299,114,0
15284,299,719,0
15285,299,294,0
15286,299,112,0
15287,299,1107,0
15288,299,933,0
15289,299,793,0
15290,299,469,0
15291,299,623,0
15292,299,934,0
15293,299,803,0
15294,299,1058,0
15295,299,961,0
15296,299,708,0
15297,299,935,0
15298,299,696,0
15299,299,296,0
15300,299,140,0
15301,299,833,0
15302,299,282,0
15303,299,598,0
15304,299,443,0
15305,299,302,0
15306,299,155,0
15307,299,815,0
15308,299,371,0
15309,299,1011,0
15310,299,1054,0
15311,299,735,0
15312,299,1064,0
15313,299,30,0
15314,299,516,0
15315,299,26,0
15316,299,205,0
15317,299,312,0
15318,299,437,0
15319,299,1010,0
15320,299,915,0
15321,299,773,0
15322,299,946,0
15323,299,877,0
15324,299,616,0
15325,299,863,0
15326,299,608,0
15327,299,1045,0
15328,299,507,0
15329,299,989,0
15330,299,1095,0
15331,299,649,0
15332,299,713,0
15333,299,917,0
15334,299,981,0
15335,299,756,0
15336,299,183,0
15337,299,905,0
15338,299,658,0
15339,299,79,0
15340,299,947,0
15341,299,115,0
15342,299,392,0
15343,299,29,0
15344,300,219,0
15345,300,822,0
15346,300,87,0
15347,300,982,0
15348,300,85,0
15349,300,526,0
15350,300,880,0
15351,300,337,0
15352,300,462,0
15353,300,161,0
15354,300,893,0
15355,300,1048,0
15356,300,423,0
15357,300,257,0
15358,300,339,0
15359,300,37,0
15360,300,939,0
15361,300,576,0
15362,300,872,0
15363,300,537,0
15364,300,761,0
15365,300,1073,0
15366,300,146,0
15367,300,504,0
15368,300,1079,0
15369,300,244,0
15370,300,531,0
15371,300,199,0
15372,300,1036,0
15373,300,572,0
15374,300,1040,0
15375,300,607,0
15376,300,614,0
15377,300,1035,0
15378,300,963,0
15379,300,484,0
15380,300,1053,0
15381,300,844,0
15382,300,131,0
15383,300,1119,0
15384,300,735,0
15385,300,967,0
15386,300,516,0
15387,300,116,0
15388,300,328,0
15389,300,789,0
15390,300,192,0
15391,300,243,0
15392,300,426,0
15393,300,557,0
15394,300,461,0
15395,300,991,0
15396,300,1004,0
15397,300,928,0
15398,300,274,0
15399,300,711,0
15400,300,392,0
15401,300,922,0
15402,300,345,0
15403,300,862,0
15404,300,878,0
15405,300,1055,0
15406,300,48,0
15407,300,137,0
15408,300,375,0
15409,300,1018,0
15410,300,441,0
15411,300,1039,0
15412,300,768,0
15413,300,74,0
15414,300,479,0
15415,300,249,0
15416,300,323,0
15417,300,623,0
15418,300,770,0
15419,300,355,0
15420,300,532,0
15421,300,125,0
15422,300,254,0
15423,300,749,0
15424,300,1012,0
15425,300,459,0
15426,300,612,0
15427,300,1046,0
15428,300,723,0
15429,300,1114,0
15430,300,1059,0
15431,300,354,0
15432,300,493,0
15433,300,597,0
15434,300,1051,0
15435,300,293,0
15436,300,743,0
15437,300,477,0
15438,300,834,0
15439,300,616,0
15440,300,206,0
15441,300,175,0
15442,300,975,0
15443,300,897,0
15444,300,968,0
15445,300,942,0
15446,300,763,0
15447,300,632,0
15448,300,977,0
15449,300,753,0
15450,300,846,0
15451,300,933,0
15452,300,1020,0
15453,300,919,0
15454,300,917,0
15455,300,1002,0
15456,307,352,0
15457,307,500,0
15458,307,187,0
15459,307,111,0
15460,307,213,0
15461,307,426,0
15462,307,776,0
15463,307,318,0
15464,307,268,0
15465,307,222,0
15466,307,6,0
15467,307,756,0
15468,307,193,0
15469,307,726,0
15470,307,499,0
15471,307,428,0
15472,307,351,0
15473,307,566,0
15474,307,485,0
15475,307,571,0
15476,307,606,0
15477,307,155,0
15478,307,15,0
15479,307,807,0
15480,307,620,0
15481,307,285,0
15482,307,86,0
15483,307,742,0
15484,307,286,0
15485,307,216,0
15486,307,895,0
15487,307,460,0
15488,307,103,0
15489,307,1043,0
15490,307,777,0
15491,307,914,0
15492,307,97,0
15493,307,143,0
15494,307,423,0
15495,307,75,0
15496,307,65,0
15497,307,60,0
15498,307,925,0
15499,307,830,0
15500,307,471,0
15501,307,898,0
15502,307,239,0
15503,307,23,0
15504,307,92,0
15505,307,935,0
15506,307,462,0
15507,307,944,0
15508,307,732,0
15509,307,907,0
15510,307,1070,0
15511,307,292,0
15512,307,1037,0
15513,307,220,0
15514,307,707,0
15515,307,1052,0
15516,307,1076,0
15517,307,521,0
15518,307,252,0
15519,307,741,0
15520,307,335,0
15521,307,88,0
15522,307,67,0
15523,307,102,0
15524,307,945,0
15525,307,325,0
15526,307,1073,0
15527,307,320,0
15528,307,1053,0
15529,307,147,0
15530,307,846,0
15531,307,171,0
15532,307,804,0
15533,307,1,0
15534,307,449,0
15535,307,435,0
15536,307,856,0
15537,307,697,0
15538,307,62,0
15539,307,646,0
15540,307,387,0
15541,307,150,0
15542,307,96,0
15543,307,43,0
15544,307,32,0
15545,307,596,0
15546,307,168,0
15547,307,3,0
15548,307,182,0
15549,307,624,0
15550,307,986,0
15551,307,321,0
15552,307,313,0
15553,307,204,0
15554,307,282,0
15555,307,201,0
15556,307,1028,0
15557,307,978,0
15558,307,359,0
15559,307,299,0
15560,307,198,0
15561,307,304,0
15562,307,519,0
15563,307,825,0
15564,307,962,0
15565,307,618,0
15566,307,334,0
15567,309,989,0
15568,309,985,0
15569,309,675,0
15570,309,7,0
15571,309,714,0
15572,309,283,0
15573,309,1,0
15574,309,1069,0
15575,309,1084,0
15576,309,459,0
15577,309,151,0
15578,309,1113,0
15579,309,281,0
15580,309,95,0
15581,309,581,0
15582,309,42,0
15583,309,157,0
15584,309,555,0
15585,309,505,0
15586,309,1007,0
15587,309,552,0
15588,309,414,0
15589,309,903,0
15590,309,634,0
15591,309,923,0
15592,309,994,0
15593,309,136,0
15594,309,456,0
15595,309,341,0
15596,309,1074,0
15597,309,884,0
15598,309,363,0
15599,309,1023,0
15600,309,930,0
15601,309,513,0
15602,309,949,0
15603,309,1095,0
15604,309,77,0
15605,309,431,0
15606,309,302,0
15607,309,796,0
15608,309,698,0
15609,309,759,0
15610,309,223,0
15611,309,978,0
15612,309,584,0
15613,309,17,0
15614,309,960,0
15615,309,351,0
15616,309,386,0
15617,309,1033,0
15618,309,541,0
15619,309,662,0
15620,309,545,0
15621,309,127,0
15622,309,333,0
15623,309,1092,0
15624,309,21,0
15625,309,575,0
15626,309,785,0
15627,309,43,0
15628,309,527,0
15629,309,651,0
15630,309,543,0
15631,309,486,0
15632,309,892,0
15633,309,120,0
15634,309,452,0
15635,309,1042,0
15636,309,278,0
15637,309,691,0
15638,309,315,0
15639,309,786,0
15640,309,579,0
15641,309,123,0
15642,309,6,0
15643,309,617,0
15644,309,161,0
15645,309,291,0
15646,309,603,0
15647,309,215,0
15648,309,14,0
15649,309,784,0
15650,309,958,0
15651,309,450,0
15652,309,1041,0
15653,309,769,0
15654,309,342,0
15655,309,890,0
15656,309,422,0
15657,309,692,0
15658,309,661,0
15659,309,362,0
15660,309,1038,0
15661,309,791,0
15662,309,987,0
15663,309,704,0
15664,309,689,0
15665,309,1068,0
15666,309,1118,0
15667,309,1016,0
15668,309,465,0
15669,309,451,0
15670,309,906,0
15671,309,880,0
15672,309,645,0
15673,309,382,0
15674,309,70,0
15675,309,583,0
15676,309,685,0
15677,311,770,0
15678,311,634,0
15679,311,866,0
15680,311,403,0
15681,311,591,0
15682,311,329,0
15683,311,980,0
15684,311,180,0
15685,311,405,0
15686,311,196,0
15687,311,998,0
15688,311,907,0
15689,311,365,0
15690,311,266,0
15691,311,741,0
15692,311,23,0
15693,311,788,0
15694,311,1091,0
15695,311,138,0
15696,311,40,0
15697,311,572,0
15698,311,555,0
15699,311,75,0
15700,311,650,0
15701,311,131,0
15702,311,286,0
15703,311,305,0
15704,311,357,0
15705,311,757,0
15706,311,454,0
15707,311,747,0
15708,311,344,0
15709,311,369,0
15710,311,1056,0
15711,311,186,0
15712,311,1082,0
15713,311,959,0
15714,311,540,0
15715,311,941,0
15716,311,80,0
15717,311,538,0
15718,311,808,0
15719,311,432,0
15720,311,148,0
15721,311,760,0
15722,311,871,0
15723,311,308,0
15724,311,236,0
15725,311,57,0
15726,311,140,0
15727,311,936,0
15728,311,514,0
15729,311,154,0
15730,311,501,0
15731,311,558,0
15732,311,187,0
15733,311,710,0
15734,311,66,0
15735,311,413,0
15736,311,1102,0
15737,311,966,0
15738,311,731,0
15739,311,3,0
15740,311,990,0
15741,311,118,0
15742,311,868,0
15743,311,117,0
15744,311,815,0
15745,311,791,0
15746,311,1063,0
15747,311,54,0
15748,311,933,0
15749,311,523,0
15750,311,746,0
15751,311,974,0
15752,311,251,0
15753,311,519,0
15754,311,946,0
15755,311,404,0
15756,311,74,0
15757,311,438,0
15758,311,350,0
15759,311,406,0
15760,311,297,0
15761,311,48,0
15762,311,437,0
15763,311,617,0
15764,311,765,0
15765,311,977,0
15766,311,239,0
15767,311,160,0
15768,311,684,0
15769,311,794,0
15770,311,722,0
15771,311,1031,0
15772,311,792,0
15773,311,252,0
15774,311,565,0
15775,311,110,0
15776,311,697,0
15777,311,366,0
15778,311,796,0
15779,311,226,0
15780,311,836,0
15781,311,227,0
15782,311,657,0
15783,311,652,0
15784,311,986,0
15785,311,901,0
15786,311,647,0
15787,311,228,0
15788,316,57,0
15789,316,393,0
15790,316,149,0
15791,316,1091,0
15792,316,1116,0
15793,316,59,0
15794,316,531,0
15795,316,210,0
15796,316,408,0
15797,316,895,0
15798,316,1058,0
15799,316,744,0
15800,316,535,0
15801,316,908,0
15802,316,876,0
15803,316,646,0
15804,316,527,0
15805,316,3,0
15806,316,43,0
15807,316,340,0
15808,316,294,0
15809,316,1067,0
15810,316,763,0
15811,316,167,0
15812,316,1025,0
15813,316,506,0
15814,316,851,0
15815,316,326,0
15816,316,836,0
15817,316,421,0
15818,316,26,0
15819,316,778,0
15820,316,1001,0
15821,316,62,0
15822,316,150,0
15823,316,873,0
15824,316,386,0
15825,316,1054,0
15826,316,782,0
15827,316,1095,0
15828,316,954,0
15829,316,239,0
15830,316,41,0
15831,316,611,0
15832,316,81,0
15833,316,723,0
15834,316,265,0
15835,316,525,0
15836,316,729,0
15837,316,660,0
15838,316,511,0
15839,316,260,0
15840,316,979,0
15841,316,347,0
15842,316,541,0
15843,316,378,0
15844,316,693,0
15845,316,436,0
15846,316,823,0
15847,316,941,0
15848,316,554,0
15849,316,301,0
15850,316,853,0
15851,316,643,0
15852,316,933,0
15853,316,419,0
15854,316,391,0
15855,316,58,0
15856,316,1111,0
15857,316,1101,0
15858,316,499,0
15859,316,332,0
15860,316,1049,0
15861,316,569,0
15862,316,243,0
15863,316,751,0
15864,316,144,0
15865,316,1079,0
15866,316,985,0
15867,316,939,0
15868,316,303,0
15869,316,759,0
15870,316,292,0
15871,316,110,0
15872,316,957,0
15873,316,834,0
15874,316,942,0
15875,316,761,0
15876,316,1087,0
15877,316,396,0
15878,316,450,0
15879,316,815,0
15880,316,647,0
15881,316,945,0
15882,316,621,0
15883,316,37,0
15884,316,234,0
15885,316,967,0
15886,316,833,0
15887,316,231,0
15888,316,107,0
15889,316,18,0
15890,316,241,0
15891,316,122,0
15892,316,1110,0
15893,316,869,0
15894,316,586,0
15895,316,147,0
15896,316,501,0
15897,316,666,0
15898,316,797,0
15899,317,278,0
15900,317,580,0
15901,317,144,0
15902,317,105,0
15903,317,870,0
15904,317,548,0
15905,317,1026,0
15906,317,366,0
15907,317,1065,0
15908,317,4,0
15909,317,315,0
15910,317,1060,0
15911,317,8,0
15912,317,609,0
15913,317,125,0
15914,317,1096,0
15915,317,1034,0
15916,317,293,0
15917,317,437,0
15918,317,320,0
15919,317,1023,0
15920,317,799,0
15921,317,974,0
15922,317,908,0
15923,317,1038,0
15924,317,443,0
15925,317,242,0
15926,317,679,0
15927,317,937,0
15928,317,832,0
15929,317,962,0
15930,317,513,0
15931,317,330,0
15932,317,531,0
15933,317,961,0
15934,317,326,0
15935,317,79,0
15936,317,161,0
15937,317,21,0
15938,317,457,0
15939,317,118,0
15940,317,1001,0
15941,317,485,0
15942,317,261,0
15943,317,444,0
15944,317,453,0
15945,317,644,0
15946,317,696,0
15947,317,369,0
15948,317,928,0
15949,317,305,0
15950,317,129,0
15951,317,1086,0
15952,317,525,0
15953,317,3,0
15954,317,422,0
15955,317,431,0
15956,317,889,0
15957,317,454,0
15958,317,925,0
15959,317,1079,0
15960,317,600,0
15961,317,269,0
15962,317,1071,0
15963,317,688,0
15964,317,855,0
15965,317,685,0
15966,317,55,0
15967,317,102,0
15968,317,74,0
15969,317,738,0
15970,317,75,0
15971,317,828,0
15972,317,318,0
15973,317,337,0
15974,317,245,0
15975,317,346,0
15976,317,505,0
15977,317,61,0
15978,317,424,0
15979,317,16,0
15980,317,1049,0
15981,317,387,0
15982,317,806,0
15983,317,849,0
15984,317,702,0
15985,317,397,0
15986,317,851,0
15987,317,1106,0
15988,317,1062,0
15989,317,737,0
15990,317,668,0
15991,317,252,0
15992,317,225,0
15993,317,864,0
15994,317,856,0
15995,317,258,0
15996,317,844,0
15997,317,43,0
15998,317,176,0
15999,317,402,0
16000,317,107,0
16001,317,512,0
16002,317,377,0
16003,317,1046,0
16004,317,555,0
16005,317,1066,0
16006,317,693,0
16007,317,723,0
16008,317,106,0
16009,317,734,0
16010,318,693,0
16011,318,665,0
16012,318,989,0
16013,318,289,0
16014,318,1081,0
16015,318,445,0
16016,318,531,0
16017,318,456,0
16018,318,194,0
16019,318,1025,0
16020,318,758,0
16021,318,259,0
16022,318,384,0
16023,318,1000,0
16024,318,719,0
16025,318,135,0
16026,318,127,0
16027,318,169,0
16028,318,27,0
16029,318,1043,0
16030,318,1106,0
16031,318,224,0
16032,318,599,0
16033,318,783,0
16034,318,235,0
16035,318,640,0
16036,318,814,0
16037,318,29,0
16038,318,796,0
16039,318,1083,0
16040,318,203,0
16041,318,554,0
16042,318,858,0
16043,318,214,0
16044,318,832,0
16045,318,923,0
16046,318,457,0
16047,318,982,0
16048,318,77,0
16049,318,729,0
16050,318,1109,0
16051,318,471,0
16052,318,962,0
16053,318,1085,0
16054,318,534,0
16055,318,208,0
16056,318,175,0
16057,318,451,0
16058,318,677,0
16059,318,636,0
16060,318,703,0
16061,318,170,0
16062,318,36,0
16063,318,431,0
16064,318,446,0
16065,318,1078,0
16066,318,239,0
16067,318,85,0
16068,318,185,0
16069,318,462,0
16070,318,332,0
16071,318,145,0
16072,318,186,0
16073,318,288,0
16074,318,672,0
16075,318,739,0
16076,318,941,0
16077,318,276,0
16078,318,183,0
16079,318,6,0
16080,318,67,0
16081,318,535,0
16082,318,864,0
16083,318,189,0
16084,318,785,0
16085,318,87,0
16086,318,552,0
16087,318,980,0
16088,318,1002,0
16089,318,581,0
16090,318,628,0
16091,318,775,0
16092,318,1020,0
16093,318,572,0
16094,318,100,0
16095,318,483,0
16096,318,411,0
16097,318,558,0
16098,318,1046,0
16099,318,172,0
16100,318,793,0
16101,318,460,0
16102,318,841,0
16103,318,744,0
16104,318,1037,0
16105,318,853,0
16106,318,936,0
16107,318,322,0
16108,318,940,0
16109,318,310,0
16110,318,574,0
16111,318,1061,0
16112,318,1100,0
16113,318,646,0
16114,318,805,0
16115,318,117,0
16116,318,1054,0
16117,318,561,0
16118,318,323,0
16119,318,1030,0
16120,318,912,0
16121,318,1079,0
16122,323,177,0
16123,323,841,0
16124,323,636,0
16125,323,377,0
16126,323,623,0
16127,323,183,0
16128,323,799,0
16129,323,875,0
16130,323,815,0
16131,323,442,0
16132,323,896,0
16133,323,42,0
16134,323,911,0
16135,323,1049,0
16136,323,1026,0
16137,323,361,0
16138,323,595,0
16139,323,32,0
16140,323,1089,0
16141,323,641,0
16142,323,721,0
16143,323,820,0
16144,323,837,0
16145,323,117,0
16146,323,102,0
16147,323,90,0
16148,323,274,0
16149,323,564,0
16150,323,967,0
16151,323,1052,0
16152,323,1041,0
16153,323,520,0
16154,323,412,0
16155,323,284,0
16156,323,30,0
16157,323,1099,0
16158,323,191,0
16159,323,476,0
16160,323,974,0
16161,323,565,0
16162,323,946,0
16163,323,1092,0
16164,323,322,0
16165,323,567,0
16166,323,1108,0
16167,323,927,0
16168,323,957,0
16169,323,414,0
16170,323,773,0
16171,323,866,0
16172,323,988,0
16173,323,423,0
16174,323,1015,0
16175,323,194,0
16176,323,263,0
16177,323,273,0
16178,323,553,0
16179,323,67,0
16180,323,470,0
16181,323,253,0
16182,323,158,0
16183,323,456,0
16184,323,394,0
16185,323,205,0
16186,323,787,0
16187,323,199,0
16188,323,608,0
16189,323,41,0
16190,323,867,0
16191,323,246,0
16192,323,857,0
16193,323,902,0
16194,323,12,0
16195,323,933,0
16196,323,604,0
16197,323,416,0
16198,323,365,0
16199,323,1013,0
16200,323,887,0
16201,323,947,0
16202,323,513,0
16203,323,805,0
16204,323,1058,0
16205,323,313,0
16206,323,459,0
16207,323,621,0
16208,323,703,0
16209,323,686,0
16210,323,955,0
16211,323,528,0
16212,323,1065,0
16213,323,411,0
16214,323,11,0
16215,323,302,0
16216,323,382,0
16217,323,899,0
16218,323,879,0
16219,323,594,0
16220,323,239,0
16221,323,78,0
16222,323,384,0
16223,323,990,0
16224,323,892,0
16225,323,1078,0
16226,323,602,0
16227,323,155,0
16228,323,64,0
16229,323,108,0
16230,323,995,0
16231,323,133,0
16232,323,1066,0
16233,324,102,0
16234,324,352,0
16235,324,311,0
16236,324,364,0
16237,324,477,0
16238,324,333,0
16239,324,390,0
16240,324,444,0
16241,324,969,0
16242,324,161,0
16243,324,238,0
16244,324,447,0
16245,324,791,0
16246,324,260,0
16247,324,1058,0
16248,324,84,0
16249,324,332,0
16250,324,915,0
16251,324,858,0
16252,324,759,0
16253,324,674,0
16254,324,928,0
16255,324,720,0
16256,324,259,0
16257,324,971,0
16258,324,90,0
16259,324,700,0
16260,324,633,0
16261,324,245,0
16262,324,406,0
16263,324,335,0
16264,324,1084,0
16265,324,62,0
16266,324,966,0
16267,324,325,0
16268,324,1105,0
16269,324,122,0
16270,324,466,0
16271,324,79,0
16272,324,507,0
16273,324,495,0
16274,324,681,0
16275,324,254,0
16276,324,319,0
16277,324,43,0
16278,324,967,0
16279,324,956,0
16280,324,942,0
16281,324,1095,0
16282,324,323,0
16283,324,655,0
