,TF,Target,Label
6129,287,229,0
6130,287,749,0
6131,287,382,0
6132,287,811,0
6133,287,609,0
6134,287,475,0
6135,287,149,0
6136,287,61,0
6137,287,782,0
6138,287,598,0
6139,287,268,0
6140,287,1067,0
6141,287,55,0
6142,287,839,0
6143,287,315,0
6144,287,130,0
6145,287,733,0
6146,287,562,0
6147,287,1093,0
6148,287,29,0
6149,287,743,0
6150,287,993,0
6151,287,794,0
6152,287,322,0
6153,287,951,0
6154,287,530,0
6155,287,613,0
6156,287,987,0
6157,287,561,0
6158,287,624,0
6159,287,927,0
6160,287,39,0
6161,287,999,0
6162,287,493,0
6163,287,941,0
6164,287,611,0
6165,287,729,0
6166,287,914,0
6167,287,1030,0
6168,287,718,0
6169,287,588,0
6170,287,842,0
6171,287,831,0
6172,287,224,0
6173,287,924,0
6174,287,453,0
6175,287,1085,0
6176,287,256,0
6177,287,329,0
6178,287,408,0
6179,287,820,0
6180,287,985,0
6181,287,451,0
6182,287,457,0
6183,287,665,0
6184,287,779,0
6185,287,233,0
6186,287,619,0
6187,287,1131,0
6188,287,519,0
6189,287,203,0
6190,287,64,0
6191,287,620,0
6192,287,65,0
6193,287,575,0
6194,287,135,0
6195,287,54,0
6196,287,1027,0
6197,287,608,0
6198,287,62,0
6199,287,1097,0
6200,287,398,0
6201,287,175,0
6202,287,950,0
6203,287,789,0
6204,287,222,0
6205,287,908,0
6206,287,1082,0
6207,287,1101,0
6208,287,404,0
6209,287,230,0
6210,287,972,0
6211,287,350,0
6212,287,183,0
6213,287,632,0
6214,287,10,0
6215,287,286,0
6216,287,628,0
6217,287,990,0
6218,287,26,0
6219,287,1116,0
6220,287,982,0
6221,287,579,0
6222,287,340,0
6223,287,536,0
6224,287,99,0
6225,290,687,0
6226,290,815,0
6227,290,60,0
6228,290,90,0
6229,290,56,0
6230,290,969,0
6231,290,590,0
6232,290,1050,0
6233,290,1064,0
6234,290,222,0
6235,290,486,0
6236,290,281,0
6237,290,937,0
6238,290,855,0
6239,290,333,0
6240,290,266,0
6241,290,660,0
6242,290,574,0
6243,290,820,0
6244,290,775,0
6245,290,366,0
6246,290,406,0
6247,290,622,0
6248,290,511,0
6249,290,92,0
6250,290,1000,0
6251,290,316,0
6252,290,722,0
6253,290,89,0
6254,290,719,0
6255,290,357,0
6256,290,518,0
6257,290,1020,0
6258,290,587,0
6259,290,812,0
6260,290,145,0
6261,290,159,0
6262,290,98,0
6263,290,74,0
6264,290,821,0
6265,290,844,0
6266,290,233,0
6267,290,691,0
6268,290,1089,0
6269,290,411,0
6270,290,165,0
6271,290,671,0
6272,290,106,0
6273,290,410,0
6274,290,326,0
6275,290,226,0
6276,290,63,0
6277,290,782,0
6278,290,497,0
6279,290,227,0
6280,290,223,0
6281,290,457,0
6282,290,39,0
6283,290,1022,0
6284,290,305,0
6285,290,528,0
6286,290,1043,0
6287,290,178,0
6288,290,300,0
6289,290,75,0
6290,290,576,0
6291,290,84,0
6292,290,1065,0
6293,290,285,0
6294,290,93,0
6295,290,160,0
6296,290,64,0
6297,290,943,0
6298,290,113,0
6299,290,631,0
6300,290,413,0
6301,290,229,0
6302,290,723,0
6303,290,472,0
6304,290,485,0
6305,290,606,0
6306,290,501,0
6307,290,429,0
6308,290,297,0
6309,290,169,0
6310,290,117,0
6311,290,756,0
6312,290,967,0
6313,290,138,0
6314,290,1045,0
6315,290,177,0
6316,290,480,0
6317,290,484,0
6318,290,360,0
6319,290,569,0
6320,290,433,0
6321,290,1123,0
6322,290,181,0
6323,290,234,0
6324,290,902,0
6325,290,344,0
6326,290,363,0
6327,290,88,0
6328,290,603,0
6329,290,721,0
6330,290,824,0
6331,290,564,0
6332,290,845,0
6333,290,398,0
6334,290,421,0
6335,290,125,0
6336,290,627,0
6337,290,83,0
6338,290,928,0
6339,290,277,0
6340,290,287,0
6341,290,899,0
6342,290,368,0
6343,290,783,0
6344,290,951,0
6345,290,1079,0
6346,290,918,0
6347,290,460,0
6348,290,780,0
6349,290,498,0
6350,290,888,0
6351,290,1039,0
6352,290,272,0
6353,290,253,0
6354,290,892,0
6355,290,858,0
6356,290,189,0
6357,290,544,0
6358,290,55,0
6359,290,558,0
6360,290,214,0
6361,290,533,0
6362,290,905,0
6363,290,1046,0
6364,290,446,0
6365,290,76,0
6366,290,643,0
6367,290,852,0
6368,290,509,0
6369,290,1119,0
6370,290,428,0
6371,290,703,0
6372,290,996,0
6373,290,87,0
6374,290,49,0
6375,290,728,0
6376,290,933,0
6377,290,562,0
6378,290,73,0
6379,290,725,0
6380,290,325,0
6381,290,1025,0
6382,290,769,0
6383,290,319,0
6384,290,804,0
6385,290,228,0
6386,290,115,0
6387,290,862,0
6388,290,469,0
6389,290,1111,0
6390,290,686,0
6391,290,652,0
6392,290,913,0
6393,290,568,0
6394,290,294,0
6395,290,965,0
6396,290,129,0
6397,290,298,0
6398,290,814,0
6399,290,753,0
6400,290,522,0
6401,290,667,0
6402,290,1035,0
6403,290,805,0
6404,290,1021,0
6405,290,1109,0
6406,290,869,0
6407,290,489,0
6408,290,1116,0
6409,290,550,0
6410,290,395,0
6411,290,532,0
6412,290,1024,0
6413,290,1005,0
6414,290,447,0
6415,290,961,0
6416,290,579,0
6417,290,273,0
6418,290,71,0
6419,290,512,0
6420,290,611,0
6421,290,921,0
6422,290,68,0
6423,290,1066,0
6424,290,443,0
6425,290,1113,0
6426,290,171,0
6427,290,1007,0
6428,290,796,0
6429,290,470,0
6430,290,1115,0
6431,290,743,0
6432,290,19,0
6433,290,923,0
6434,290,598,0
6435,290,235,0
6436,290,1023,0
6437,290,1108,0
6438,290,479,0
6439,290,850,0
6440,290,202,0
6441,290,132,0
6442,290,701,0
6443,290,158,0
6444,290,602,0
6445,290,1073,0
6446,290,6,0
6447,290,307,0
6448,290,604,0
6449,290,754,0
6450,290,149,0
6451,290,435,0
6452,290,348,0
6453,290,688,0
6454,290,1125,0
6455,290,332,0
6456,290,941,0
6457,290,401,0
6458,290,825,0
6459,290,1074,0
6460,290,813,0
6461,290,301,0
6462,290,1003,0
6463,290,243,0
6464,290,872,0
6465,290,372,0
6466,290,781,0
6467,290,201,0
6468,290,245,0
6469,290,614,0
6470,290,886,0
6471,290,7,0
6472,290,534,0
6473,290,313,0
6474,290,1036,0
6475,290,751,0
6476,290,51,0
6477,290,279,0
6478,290,926,0
6479,290,529,0
6480,290,994,0
6481,290,931,0
6482,290,832,0
6483,290,680,0
6484,290,91,0
6485,310,314,0
6486,310,404,0
6487,310,654,0
6488,310,1056,0
6489,310,620,0
6490,310,78,0
6491,310,644,0
6492,310,318,0
6493,310,924,0
6494,310,636,0
6495,310,828,0
6496,310,632,0
6497,310,992,0
6498,310,982,0
6499,310,592,0
6500,310,524,0
6501,310,281,0
6502,310,653,0
6503,310,70,0
6504,310,1047,0
6505,310,199,0
6506,310,134,0
6507,310,1048,0
6508,310,258,0
6509,310,803,0
6510,310,784,0
6511,310,670,0
6512,310,247,0
6513,310,983,0
6514,310,116,0
6515,310,1093,0
6516,310,152,0
6517,310,486,0
6518,310,0,0
6519,310,400,0
6520,310,695,0
6521,310,138,0
6522,310,228,0
6523,310,706,0
6524,310,796,0
6525,310,131,0
6526,310,188,0
6527,310,113,0
6528,310,756,0
6529,310,143,0
6530,310,1010,0
6531,310,467,0
6532,310,253,0
6533,310,60,0
6534,310,136,0
6535,310,574,0
6536,310,639,0
6537,310,30,0
6538,310,264,0
6539,310,66,0
6540,310,187,0
6541,310,170,0
6542,310,688,0
6543,310,765,0
6544,310,544,0
6545,310,476,0
6546,310,1080,0
6547,310,62,0
6548,310,941,0
6549,310,61,0
6550,310,179,0
6551,310,1082,0
6552,310,1006,0
6553,310,979,0
6554,310,801,0
6555,310,472,0
6556,310,521,0
6557,310,108,0
6558,310,1069,0
6559,310,442,0
6560,310,94,0
6561,310,576,0
6562,310,701,0
6563,310,165,0
6564,310,1076,0
6565,310,16,0
6566,310,841,0
6567,310,928,0
6568,310,254,0
6569,310,685,0
6570,310,546,0
6571,310,779,0
6572,310,518,0
6573,310,769,0
6574,310,96,0
6575,310,554,0
6576,310,330,0
6577,310,649,0
6578,310,203,0
6579,310,371,0
6580,310,766,0
6581,310,633,0
6582,310,813,0
6583,310,243,0
6584,310,40,0
6585,310,1081,0
6586,310,1002,0
6587,310,1015,0
6588,310,122,0
6589,310,146,0
6590,310,714,0
6591,310,978,0
6592,310,902,0
6593,310,115,0
6594,310,267,0
6595,310,577,0
6596,310,300,0
6597,310,709,0
6598,310,864,0
6599,310,245,0
6600,310,675,0
6601,310,289,0
6602,310,127,0
6603,310,754,0
6604,310,323,0
6605,310,315,0
6606,310,641,0
6607,310,350,0
6608,310,737,0
6609,310,512,0
6610,310,64,0
6611,310,1028,0
6612,310,126,0
6613,310,212,0
6614,310,638,0
6615,310,881,0
6616,310,388,0
6617,310,829,0
6618,310,791,0
6619,310,474,0
6620,310,736,0
6621,310,88,0
6622,310,337,0
6623,310,884,0
6624,310,392,0
6625,310,677,0
6626,310,118,0
6627,310,27,0
6628,310,1077,0
6629,310,831,0
6630,310,452,0
6631,310,1126,0
6632,310,993,0
6633,310,629,0
6634,310,598,0
6635,310,366,0
6636,310,700,0
6637,310,471,0
6638,310,860,0
6639,310,244,0
6640,310,955,0
6641,310,227,0
6642,310,757,0
6643,310,85,0
6644,310,42,0
6645,310,434,0
6646,310,159,0
6647,310,759,0
6648,310,1043,0
6649,310,870,0
6650,310,815,0
6651,310,704,0
6652,310,555,0
6653,310,591,0
6654,310,109,0
6655,310,11,0
6656,310,800,0
6657,310,494,0
6658,310,110,0
6659,310,287,0
6660,310,445,0
6661,310,23,0
6662,310,789,0
6663,310,668,0
6664,310,234,0
6665,310,722,0
6666,310,549,0
6667,310,525,0
6668,310,790,0
6669,310,703,0
6670,310,1130,0
6671,310,533,0
6672,310,425,0
6673,310,1011,0
6674,310,548,0
6675,310,139,0
6676,310,8,0
6677,310,223,0
6678,310,1114,0
6679,310,231,0
6680,310,954,0
6681,310,166,0
6682,310,372,0
6683,310,692,0
6684,310,853,0
6685,310,128,0
6686,310,457,0
6687,310,10,0
6688,310,248,0
6689,310,875,0
6690,310,444,0
6691,310,793,0
6692,310,102,0
6693,310,233,0
6694,310,509,0
6695,310,6,0
6696,310,313,0
6697,310,1129,0
6698,310,101,0
6699,310,665,0
6700,310,869,0
6701,310,381,0
6702,310,1127,0
6703,310,209,0
6704,310,691,0
6705,310,229,0
6706,310,909,0
6707,310,593,0
6708,310,916,0
6709,310,761,0
6710,310,204,0
6711,310,775,0
6712,310,1063,0
6713,310,528,0
6714,310,630,0
6715,310,417,0
6716,310,951,0
6717,310,903,0
6718,310,1067,0
6719,310,1029,0
6720,310,551,0
6721,310,1041,0
6722,310,317,0
6723,310,1116,0
6724,310,719,0
6725,310,232,0
6726,310,325,0
6727,310,462,0
6728,310,1013,0
6729,310,1032,0
6730,310,178,0
6731,310,291,0
6732,310,514,0
6733,310,51,0
6734,310,312,0
6735,310,964,0
6736,310,386,0
6737,310,405,0
6738,310,838,0
6739,310,265,0
6740,310,950,0
6741,310,943,0
6742,310,25,0
6743,310,965,0
6744,310,534,0
6745,311,242,0
6746,311,474,0
6747,311,988,0
6748,311,588,0
6749,311,569,0
6750,311,976,0
6751,311,238,0
6752,311,693,0
6753,311,293,0
6754,311,471,0
6755,311,87,0
6756,311,1068,0
6757,311,978,0
6758,311,478,0
6759,311,1098,0
6760,311,1121,0
6761,311,216,0
6762,311,951,0
6763,311,719,0
6764,311,993,0
6765,311,312,0
6766,311,842,0
6767,311,903,0
6768,311,767,0
6769,311,295,0
6770,311,875,0
6771,311,1055,0
6772,311,561,0
6773,311,1119,0
6774,311,616,0
6775,311,1072,0
6776,311,671,0
6777,311,73,0
6778,311,965,0
6779,311,804,0
6780,311,1015,0
6781,311,571,0
6782,311,838,0
6783,311,735,0
6784,311,419,0
6785,311,825,0
6786,311,389,0
6787,311,43,0
6788,311,494,0
6789,311,1128,0
6790,311,498,0
6791,311,85,0
6792,311,18,0
6793,311,458,0
6794,311,992,0
6795,311,977,0
6796,311,512,0
6797,311,786,0
6798,311,2,0
6799,311,103,0
6800,311,1087,0
6801,311,1018,0
6802,311,54,0
6803,311,704,0
6804,311,194,0
6805,311,391,0
6806,311,564,0
6807,311,170,0
6808,311,236,0
6809,311,305,0
6810,311,225,0
6811,311,96,0
6812,311,995,0
6813,311,133,0
6814,311,828,0
6815,311,713,0
6816,311,841,0
6817,311,157,0
6818,311,481,0
6819,311,492,0
6820,311,446,0
6821,311,233,0
6822,311,846,0
6823,311,966,0
6824,311,370,0
6825,311,254,0
6826,311,129,0
6827,311,266,0
6828,311,1109,0
6829,311,215,0
6830,311,441,0
6831,311,672,0
6832,311,315,0
6833,311,1102,0
6834,311,584,0
6835,311,961,0
6836,311,482,0
6837,311,730,0
6838,311,86,0
6839,311,152,0
6840,311,758,0
6841,311,204,0
6842,311,408,0
6843,311,1090,0
6844,311,914,0
6845,311,598,0
6846,311,1125,0
6847,311,100,0
6848,311,1108,0
6849,311,122,0
6850,311,1037,0
6851,311,56,0
6852,311,850,0
6853,311,733,0
6854,311,97,0
6855,311,377,0
6856,311,343,0
6857,311,174,0
6858,311,1012,0
6859,311,918,0
6860,311,163,0
6861,311,580,0
6862,311,560,0
6863,311,912,0
6864,311,268,0
6865,311,50,0
6866,311,972,0
6867,311,773,0
6868,311,1042,0
6869,311,14,0
6870,311,609,0
6871,311,101,0
6872,311,200,0
6873,311,525,0
6874,311,277,0
6875,311,724,0
6876,311,475,0
6877,311,687,0
6878,311,982,0
6879,311,753,0
6880,311,495,0
6881,311,741,0
6882,311,180,0
6883,311,818,0
6884,311,230,0
6885,311,16,0
6886,311,765,0
6887,311,210,0
6888,311,432,0
6889,311,12,0
6890,311,856,0
6891,311,1004,0
6892,311,169,0
6893,311,436,0
6894,311,723,0
6895,311,396,0
6896,311,273,0
6897,311,1097,0
6898,311,596,0
6899,311,224,0
6900,311,1049,0
6901,311,997,0
6902,311,316,0
6903,311,1036,0
6904,311,692,0
6905,311,643,0
6906,311,1065,0
6907,311,583,0
6908,311,689,0
6909,311,774,0
6910,311,42,0
6911,311,798,0
6912,311,417,0
6913,311,31,0
6914,311,720,0
6915,311,810,0
6916,311,1056,0
6917,311,523,0
6918,311,1058,0
6919,311,1130,0
6920,311,933,0
6921,311,778,0
6922,311,611,0
6923,311,797,0
6924,311,696,0
6925,311,427,0
6926,311,243,0
6927,311,345,0
6928,311,355,0
6929,311,425,0
6930,311,336,0
6931,311,437,0
6932,311,209,0
6933,311,1041,0
6934,311,451,0
6935,311,833,0
6936,311,1020,0
6937,311,350,0
6938,311,534,0
6939,311,697,0
6940,311,454,0
6941,311,540,0
6942,311,742,0
6943,311,959,0
6944,311,159,0
6945,311,1083,0
6946,311,149,0
6947,311,1033,0
6948,311,77,0
6949,311,716,0
6950,311,678,0
6951,311,877,0
6952,311,726,0
6953,311,870,0
6954,311,983,0
6955,311,255,0
6956,311,504,0
6957,311,600,0
6958,311,1118,0
6959,311,669,0
6960,311,971,0
6961,311,827,0
6962,311,999,0
6963,311,84,0
6964,311,996,0
6965,311,749,0
6966,311,32,0
6967,311,718,0
6968,311,260,0
6969,311,1001,0
6970,311,768,0
6971,311,453,0
6972,311,1000,0
6973,311,721,0
6974,311,698,0
6975,311,840,0
6976,311,750,0
6977,311,252,0
6978,311,104,0
6979,311,793,0
6980,311,885,0
6981,311,146,0
6982,311,388,0
6983,311,135,0
6984,311,851,0
6985,311,280,0
6986,311,922,0
6987,311,1078,0
6988,311,121,0
6989,311,606,0
6990,311,181,0
6991,327,853,0
6992,327,236,0
6993,327,1124,0
6994,327,1104,0
6995,327,143,0
6996,327,501,0
6997,327,974,0
6998,327,146,0
6999,327,784,0
7000,327,12,0
7001,327,927,0
7002,327,931,0
7003,327,241,0
7004,327,309,0
7005,327,899,0
7006,327,917,0
7007,327,449,0
7008,327,32,0
7009,327,720,0
7010,327,946,0
7011,327,1130,0
7012,327,200,0
7013,327,315,0
7014,327,81,0
7015,327,965,0
7016,327,770,0
7017,327,426,0
7018,327,1075,0
7019,327,672,0
7020,327,964,0
7021,327,180,0
7022,327,441,0
7023,327,603,0
7024,327,359,0
7025,327,774,0
7026,327,668,0
7027,327,779,0
7028,327,876,0
7029,327,445,0
7030,327,15,0
7031,327,210,0
7032,327,1073,0
7033,327,947,0
7034,327,1007,0
7035,327,569,0
7036,327,1009,0
7037,327,862,0
7038,327,6,0
7039,327,1027,0
7040,327,54,0
7041,327,354,0
7042,327,620,0
7043,327,79,0
7044,327,63,0
7045,327,407,0
7046,327,224,0
7047,327,854,0
7048,327,792,0
7049,327,968,0
7050,327,692,0
7051,327,345,0
7052,327,575,0
7053,327,1021,0
7054,327,560,0
7055,327,255,0
7056,327,761,0
7057,327,216,0
7058,327,300,0
7059,327,1067,0
7060,327,183,0
7061,327,110,0
7062,327,335,0
7063,327,1099,0
7064,327,811,0
7065,327,813,0
7066,327,440,0
7067,327,678,0
7068,327,699,0
7069,327,448,0
7070,327,323,0
7071,327,702,0
7072,327,1071,0
7073,327,399,0
7074,327,114,0
7075,327,153,0
7076,327,735,0
7077,327,922,0
7078,327,515,0
7079,327,198,0
7080,327,867,0
7081,327,442,0
7082,327,586,0
7083,327,265,0
7084,327,113,0
7085,327,1038,0
7086,327,602,0
7087,327,584,0
7088,327,137,0
7089,327,768,0
7090,327,371,0
7091,327,76,0
7092,327,573,0
7093,327,564,0
7094,327,711,0
7095,327,401,0
7096,327,1056,0
7097,327,1118,0
7098,327,873,0
7099,327,366,0
7100,327,123,0
7101,327,464,0
7102,327,640,0
7103,327,406,0
7104,327,131,0
7105,327,871,0
7106,327,127,0
7107,327,697,0
7108,327,470,0
7109,327,923,0
7110,327,971,0
7111,327,914,0
7112,327,597,0
7113,327,318,0
7114,327,215,0
7115,327,1000,0
7116,327,886,0
7117,327,458,0
7118,327,879,0
7119,327,1095,0
7120,327,1109,0
7121,327,815,0
7122,327,587,0
7123,327,869,0
7124,327,22,0
7125,327,956,0
7126,327,581,0
7127,327,1108,0
7128,327,105,0
7129,327,58,0
7130,327,544,0
7131,327,61,0
7132,327,744,0
7133,327,883,0
7134,327,505,0
7135,327,423,0
7136,327,803,0
7137,327,299,0
7138,327,689,0
7139,327,790,0
7140,327,596,0
7141,327,249,0
7142,327,324,0
7143,327,607,0
7144,327,482,0
7145,327,884,0
7146,327,277,0
7147,327,50,0
7148,327,349,0
7149,327,1032,0
7150,327,614,0
7151,327,82,0
7152,327,116,0
7153,327,455,0
7154,327,384,0
7155,327,930,0
7156,327,645,0
7157,327,488,0
7158,327,243,0
7159,327,820,0
7160,327,93,0
7161,327,1055,0
7162,327,94,0
7163,327,348,0
7164,327,764,0
7165,327,993,0
7166,327,700,0
7167,327,786,0
7168,327,59,0
7169,327,806,0
7170,327,832,0
7171,327,969,0
7172,327,118,0
7173,327,1098,0
7174,327,508,0
7175,327,517,0
7176,327,78,0
7177,327,489,0
7178,327,533,0
7179,327,292,0
7180,327,796,0
7181,327,647,0
7182,327,510,0
7183,327,726,0
7184,327,783,0
7185,327,1002,0
7186,327,89,0
7187,327,1066,0
7188,327,696,0
7189,327,566,0
7190,327,413,0
7191,327,221,0
7192,327,418,0
7193,327,740,0
7194,327,967,0
7195,327,759,0
7196,327,260,0
7197,327,474,0
7198,327,809,0
7199,327,222,0
7200,327,624,0
7201,327,861,0
7202,327,18,0
7203,327,378,0
7204,327,495,0
7205,327,577,0
7206,327,117,0
7207,327,411,0
7208,327,891,0
7209,327,561,0
7210,327,997,0
7211,327,754,0
7212,327,160,0
7213,357,392,0
7214,357,46,0
7215,357,1111,0
7216,357,1085,0
7217,357,657,0
7218,357,157,0
7219,357,346,0
7220,357,449,0
7221,357,85,0
7222,357,703,0
7223,357,846,0
7224,357,78,0
7225,357,911,0
7226,357,848,0
7227,357,680,0
7228,357,798,0
7229,357,790,0
7230,357,645,0
7231,357,148,0
7232,357,19,0
7233,357,369,0
7234,357,648,0
7235,357,1098,0
7236,357,25,0
7237,357,1014,0
7238,357,814,0
7239,357,756,0
7240,357,1024,0
7241,357,578,0
7242,357,13,0
7243,357,696,0
7244,357,898,0
7245,357,407,0
7246,357,592,0
7247,357,243,0
7248,357,762,0
7249,357,678,0
7250,357,308,0
7251,357,969,0
7252,357,1061,0
7253,357,528,0
7254,357,271,0
7255,357,823,0
7256,357,683,0
7257,357,17,0
7258,357,1058,0
7259,357,779,0
7260,357,642,0
7261,357,337,0
7262,357,1075,0
7263,357,289,0
7264,357,331,0
7265,357,659,0
7266,357,965,0
7267,357,513,0
7268,357,118,0
7269,357,1095,0
7270,357,268,0
7271,357,423,0
7272,357,1128,0
7273,357,471,0
7274,357,920,0
7275,357,54,0
7276,357,849,0
7277,357,193,0
7278,357,234,0
7279,357,467,0
7280,357,455,0
7281,357,1032,0
7282,357,510,0
7283,357,399,0
7284,357,861,0
7285,357,370,0
7286,357,340,0
7287,357,1103,0
7288,357,707,0
7289,357,777,0
7290,357,239,0
7291,357,701,0
7292,357,39,0
7293,357,358,0
7294,357,1107,0
7295,357,218,0
7296,357,757,0
7297,357,105,0
7298,357,307,0
7299,357,131,0
7300,357,138,0
7301,357,284,0
7302,357,987,0
7303,357,107,0
7304,357,856,0
7305,357,1090,0
7306,357,395,0
7307,357,142,0
7308,357,883,0
7309,357,983,0
7310,357,538,0
7311,357,310,0
7312,357,347,0
7313,357,389,0
7314,357,572,0
7315,357,1059,0
7316,357,165,0
7317,357,1084,0
7318,357,620,0
7319,357,901,0
7320,357,49,0
7321,357,564,0
7322,357,521,0
7323,357,368,0
7324,357,719,0
7325,357,940,0
7326,357,497,0
7327,357,236,0
7328,357,536,0
7329,357,259,0
7330,357,673,0
7331,357,163,0
7332,357,116,0
7333,357,1118,0
7334,357,954,0
7335,357,828,0
7336,357,815,0
7337,357,893,0
7338,357,569,0
7339,357,48,0
7340,357,909,0
7341,357,876,0
7342,357,84,0
7343,357,767,0
7344,357,489,0
7345,357,473,0
7346,357,1027,0
7347,357,1047,0
7348,357,1124,0
7349,357,874,0
7350,357,463,0
7351,357,882,0
7352,357,140,0
7353,357,734,0
7354,357,931,0
7355,357,111,0
7356,357,483,0
7357,357,713,0
7358,357,583,0
7359,357,440,0
7360,357,1091,0
7361,357,360,0
7362,357,589,0
7363,357,299,0
7364,357,498,0
7365,357,254,0
7366,357,705,0
7367,357,957,0
7368,357,934,0
7369,357,559,0
7370,357,712,0
7371,357,220,0
7372,357,330,0
7373,357,842,0
7374,357,514,0
7375,357,902,0
7376,357,161,0
7377,357,755,0
7378,357,591,0
7379,357,506,0
7380,357,212,0
7381,357,404,0
7382,357,855,0
7383,357,1055,0
7384,357,335,0
7385,357,240,0
7386,357,439,0
7387,357,183,0
7388,357,887,0
7389,357,56,0
7390,357,1120,0
7391,357,843,0
7392,357,158,0
7393,357,450,0
7394,357,973,0
7395,357,588,0
7396,357,1116,0
7397,357,1112,0
7398,357,996,0
7399,357,715,0
7400,357,694,0
7401,357,860,0
7402,357,1080,0
7403,357,566,0
7404,357,204,0
7405,357,436,0
7406,357,764,0
7407,357,92,0
7408,357,891,0
7409,357,125,0
7410,357,766,0
7411,357,552,0
7412,357,371,0
7413,357,723,0
7414,357,847,0
7415,357,206,0
7416,357,191,0
7417,357,752,0
7418,357,690,0
7419,357,558,0
7420,357,669,0
7421,357,888,0
7422,357,267,0
7423,357,912,0
7424,357,1008,0
7425,357,787,0
7426,357,507,0
7427,357,349,0
7428,357,761,0
7429,357,156,0
7430,357,598,0
7431,357,976,0
7432,357,640,0
7433,357,622,0
7434,357,627,0
7435,357,529,0
7436,357,791,0
7437,357,465,0
7438,357,382,0
7439,357,997,0
7440,357,972,0
7441,357,93,0
7442,357,982,0
7443,357,652,0
7444,357,438,0
7445,357,988,0
7446,357,1003,0
7447,357,135,0
7448,357,261,0
7449,357,607,0
7450,357,681,0
7451,357,178,0
7452,357,974,0
7453,357,717,0
7454,357,1053,0
7455,357,1054,0
7456,357,1060,0
7457,357,6,0
7458,357,444,0
7459,357,532,0
7460,357,989,0
7461,357,585,0
7462,357,1042,0
7463,357,801,0
7464,357,868,0
7465,357,214,0
7466,357,1087,0
7467,357,7,0
7468,357,296,0
7469,357,295,0
7470,357,257,0
7471,384,490,0
7472,384,849,0
7473,384,1053,0
7474,384,861,0
7475,384,661,0
7476,384,873,0
7477,384,201,0
7478,384,511,0
7479,384,285,0
7480,384,976,0
7481,384,419,0
7482,384,232,0
7483,384,636,0
7484,384,520,0
7485,384,87,0
7486,384,894,0
7487,384,305,0
7488,384,756,0
7489,384,30,0
7490,384,69,0
7491,384,1004,0
7492,384,693,0
7493,384,295,0
7494,384,501,0
7495,384,380,0
7496,384,689,0
7497,384,625,0
7498,384,607,0
7499,384,1108,0
7500,384,820,0
7501,384,1009,0
7502,384,553,0
7503,384,1094,0
7504,384,1074,0
7505,384,13,0
7506,384,187,0
7507,384,844,0
7508,384,548,0
7509,384,997,0
7510,384,293,0
7511,384,592,0
7512,384,493,0
7513,384,947,0
7514,384,811,0
7515,384,630,0
7516,384,403,0
7517,384,221,0
7518,384,1112,0
7519,384,191,0
7520,384,933,0
7521,384,995,0
7522,384,755,0
7523,384,379,0
7524,384,1070,0
7525,384,620,0
7526,384,348,0
7527,384,266,0
7528,384,698,0
7529,384,801,0
7530,384,91,0
7531,384,1065,0
7532,384,283,0
7533,384,381,0
7534,384,589,0
7535,384,1115,0
7536,384,180,0
7537,384,258,0
7538,384,686,0
7539,384,183,0
7540,384,323,0
7541,384,851,0
7542,384,373,0
7543,384,437,0
7544,384,117,0
7545,384,29,0
7546,384,624,0
7547,384,367,0
7548,384,516,0
7549,384,172,0
7550,384,540,0
7551,384,642,0
7552,384,254,0
7553,384,63,0
7554,384,639,0
7555,384,0,0
7556,384,342,0
7557,384,634,0
7558,384,4,0
7559,384,237,0
7560,384,265,0
7561,384,269,0
7562,384,491,0
7563,384,322,0
7564,384,385,0
7565,384,65,0
7566,384,54,0
7567,384,905,0
7568,384,877,0
7569,384,515,0
7570,384,577,0
7571,384,289,0
7572,384,70,0
7573,384,299,0
7574,384,1073,0
7575,384,132,0
7576,384,361,0
7577,384,215,0
7578,384,1114,0
7579,384,329,0
7580,384,129,0
7581,384,1085,0
7582,384,90,0
7583,384,518,0
7584,384,448,0
7585,384,1126,0
7586,384,729,0
7587,384,140,0
7588,384,903,0
7589,384,478,0
7590,384,1101,0
7591,384,241,0
7592,384,436,0
7593,384,344,0
7594,384,16,0
7595,384,406,0
7596,384,108,0
7597,384,67,0
7598,384,538,0
7599,384,499,0
7600,384,277,0
7601,384,977,0
7602,384,667,0
7603,384,389,0
7604,384,19,0
7605,384,1093,0
7606,384,709,0
7607,384,451,0
7608,384,1040,0
7609,384,1110,0
7610,384,409,0
7611,384,181,0
7612,384,494,0
7613,384,790,0
7614,384,220,0
7615,384,507,0
7616,384,353,0
7617,384,512,0
7618,384,171,0
7619,384,212,0
7620,384,796,0
7621,384,807,0
7622,384,200,0
7623,384,133,0
7624,384,572,0
7625,384,827,0
7626,384,539,0
7627,384,1084,0
7628,384,543,0
7629,384,850,0
7630,384,666,0
7631,384,626,0
7632,384,189,0
7633,384,785,0
7634,384,842,0
7635,384,638,0
7636,384,610,0
7637,384,207,0
7638,384,100,0
7639,384,662,0
7640,384,787,0
7641,384,244,0
7642,384,932,0
7643,384,935,0
7644,384,396,0
7645,384,469,0
7646,384,784,0
7647,384,783,0
7648,384,282,0
7649,384,871,0
7650,384,627,0
7651,384,440,0
7652,384,465,0
7653,384,326,0
7654,384,120,0
7655,384,321,0
7656,384,445,0
7657,384,899,0
7658,384,169,0
7659,384,890,0
7660,384,168,0
7661,384,135,0
7662,384,848,0
