,TF,Target,Label
3931,38,426,0
3932,38,527,0
3933,38,24,0
3934,38,356,0
3935,38,457,0
3936,38,546,0
3937,38,572,0
3938,38,294,0
3939,38,330,0
3940,38,360,0
3941,38,3,0
3942,38,362,0
3943,38,280,0
3944,38,148,0
3945,38,601,0
3946,38,455,0
3947,38,273,0
3948,38,643,0
3949,38,580,0
3950,38,319,0
3951,38,322,0
3952,38,324,0
3953,38,79,0
3954,38,71,0
3955,38,453,0
3956,38,349,0
3957,38,693,0
3958,38,171,0
3959,38,579,0
3960,38,80,0
3961,38,367,0
3962,38,599,0
3963,38,160,0
3964,38,358,0
3965,38,398,0
3966,38,551,0
3967,38,645,0
3968,38,433,0
3969,38,178,0
3970,38,310,0
3971,38,312,0
3972,38,548,0
3973,38,673,0
3974,38,23,0
3975,38,439,0
3976,38,210,0
3977,38,666,0
3978,38,288,0
3979,38,512,0
3980,38,363,0
3981,38,108,0
3982,38,242,0
3983,38,153,0
3984,38,642,0
3985,38,13,0
3986,38,84,0
3987,38,133,0
3988,38,82,0
3989,38,90,0
3990,38,405,0
3991,38,325,0
3992,38,391,0
3993,38,412,0
3994,38,392,0
3995,38,248,0
3996,38,496,0
3997,38,596,0
3998,38,223,0
3999,38,442,0
4000,38,5,0
4001,38,592,0
4002,38,660,0
4003,38,168,0
4004,38,655,0
4005,38,244,0
4006,38,58,0
4007,38,390,0
4008,38,116,0
4009,38,440,0
4010,38,674,0
4011,38,339,0
4012,38,653,0
4013,38,222,0
4014,38,85,0
4015,38,283,0
4016,38,326,0
4017,38,250,0
4018,38,678,0
4019,38,495,0
4020,38,0,0
4021,38,93,0
4022,38,124,0
4023,38,192,0
4024,38,56,0
4025,38,372,0
4026,38,443,0
4027,38,627,0
4028,38,299,0
4029,38,155,0
4030,38,28,0
4031,38,235,0
4032,38,477,0
4033,38,637,0
4034,38,164,0
4035,38,132,0
4036,38,463,0
4037,38,152,0
4038,38,526,0
4039,38,183,0
4040,38,11,0
4041,38,607,0
4042,38,123,0
4043,38,48,0
4044,38,598,0
4045,38,245,0
4046,38,126,0
4047,38,683,0
4048,38,42,0
4049,38,473,0
4050,38,576,0
4051,38,267,0
4052,38,304,0
4053,38,521,0
4054,38,182,0
4055,38,307,0
4056,38,415,0
4057,38,89,0
4058,38,46,0
4059,38,529,0
4060,38,53,0
4061,38,141,0
4062,38,438,0
4063,38,190,0
4064,38,365,0
4065,38,75,0
4066,38,118,0
4067,38,218,0
4068,38,105,0
4069,38,582,0
4070,38,675,0
4071,38,549,0
4072,38,348,0
4073,38,452,0
4074,38,298,0
4075,38,672,0
4076,38,609,0
4077,38,490,0
4078,38,364,0
4079,38,419,0
4080,38,10,0
4081,38,416,0
4082,39,495,0
4083,39,33,0
4084,39,263,0
4085,39,168,0
4086,39,401,0
4087,39,604,0
4088,39,291,0
4089,39,507,0
4090,39,351,0
4091,39,217,0
4092,39,15,0
4093,39,684,0
4094,39,78,0
4095,39,583,0
4096,39,201,0
4097,39,611,0
4098,39,173,0
4099,39,328,0
4100,39,468,0
4101,39,62,0
4102,39,549,0
4103,39,499,0
4104,39,574,0
4105,39,527,0
4106,39,163,0
4107,39,233,0
4108,39,197,0
4109,39,190,0
4110,39,23,0
4111,39,632,0
4112,39,316,0
4113,39,238,0
4114,39,504,0
4115,39,473,0
4116,39,170,0
4117,39,241,0
4118,39,693,0
4119,39,285,0
4120,39,397,0
4121,39,46,0
4122,39,93,0
4123,39,252,0
4124,39,81,0
4125,39,451,0
4126,39,424,0
4127,39,681,0
4128,39,626,0
4129,39,165,0
4130,39,319,0
4131,39,1,0
4132,39,658,0
4133,39,342,0
4134,39,694,0
4135,39,638,0
4136,39,400,0
4137,39,538,0
4138,39,573,0
4139,39,289,0
4140,39,25,0
4141,39,240,0
4142,39,69,0
4143,39,258,0
4144,39,379,0
4145,39,676,0
4146,39,593,0
4147,39,522,0
4148,39,412,0
4149,39,67,0
4150,39,166,0
4151,39,691,0
4152,39,459,0
4153,39,111,0
4154,39,609,0
4155,39,306,0
4156,39,454,0
4157,39,127,0
4158,39,556,0
4159,39,312,0
4160,39,634,0
4161,39,223,0
4162,39,301,0
4163,39,494,0
4164,39,109,0
4165,39,274,0
4166,39,481,0
4167,39,449,0
4168,39,113,0
4169,39,667,0
4170,39,652,0
4171,39,633,0
4172,39,625,0
4173,39,590,0
4174,39,384,0
4175,39,472,0
4176,39,50,0
4177,39,511,0
4178,39,670,0
4179,39,147,0
4180,39,619,0
4181,39,587,0
4182,39,158,0
4183,39,380,0
4184,39,569,0
4185,39,523,0
4186,39,474,0
4187,39,227,0
4188,39,368,0
4189,39,448,0
4190,39,375,0
4191,39,418,0
4192,39,137,0
4193,39,343,0
4194,39,222,0
4195,39,86,0
4196,39,408,0
4197,39,284,0
4198,39,475,0
4199,39,0,0
4200,39,219,0
4201,39,121,0
4202,39,196,0
4203,39,339,0
4204,39,410,0
4205,39,577,0
4206,39,49,0
4207,39,525,0
4208,39,112,0
4209,39,152,0
4210,39,532,0
4211,39,254,0
4212,39,98,0
4213,39,594,0
4214,39,97,0
4215,39,194,0
4216,39,101,0
4217,39,615,0
4218,39,699,0
4219,39,683,0
4220,39,443,0
4221,39,146,0
4222,39,608,0
4223,39,174,0
4224,39,646,0
4225,39,509,0
4226,39,671,0
4227,39,579,0
4228,39,654,0
4229,39,672,0
4230,39,628,0
4231,39,513,0
4232,39,171,0
4233,39,546,0
4234,39,281,0
4235,39,599,0
4236,39,275,0
4237,39,623,0
4238,39,354,0
4239,39,64,0
4240,39,636,0
4241,39,433,0
4242,39,639,0
4243,39,586,0
4244,39,296,0
4245,39,337,0
4246,39,5,0
4247,39,363,0
4248,39,501,0
4249,39,334,0
4250,39,77,0
4251,39,703,0
4252,39,427,0
4253,39,614,0
4254,39,221,0
4255,39,550,0
4256,39,176,0
4257,39,498,0
4258,39,505,0
4259,39,396,0
4260,39,249,0
4261,39,500,0
4262,39,114,0
4263,39,43,0
4264,39,130,0
4265,39,132,0
4266,39,326,0
4267,39,350,0
4268,39,386,0
4269,39,551,0
4270,39,282,0
4271,39,12,0
4272,39,253,0
4273,39,17,0
4274,39,516,0
4275,39,313,0
4276,39,232,0
4277,39,464,0
4278,39,425,0
4279,39,485,0
4280,39,471,0
4281,39,407,0
4282,39,87,0
4283,39,561,0
4284,39,539,0
4285,39,595,0
4286,39,304,0
4287,39,411,0
4288,39,125,0
4289,39,661,0
4290,39,358,0
4291,39,51,0
4292,39,28,0
4293,39,405,0
4294,39,128,0
4295,39,273,0
4296,39,264,0
4297,39,655,0
4298,39,392,0
4299,39,228,0
4300,39,276,0
4301,39,332,0
4302,39,457,0
4303,39,506,0
4304,39,216,0
4305,39,180,0
4306,39,391,0
4307,39,55,0
4308,39,305,0
4309,39,467,0
4310,39,452,0
4311,39,403,0
4312,39,578,0
4313,39,183,0
4314,39,422,0
4315,39,430,0
4316,39,76,0
4317,39,255,0
4318,39,484,0
4319,39,437,0
4320,39,355,0
4321,39,280,0
4322,39,568,0
4323,39,631,0
4324,39,192,0
4325,39,548,0
4326,39,309,0
4327,39,105,0
4328,39,502,0
4329,39,226,0
4330,39,445,0
4331,39,477,0
4332,39,29,0
4333,39,169,0
4334,39,697,0
4335,39,292,0
4336,39,11,0
4337,39,605,0
4338,39,696,0
4339,39,68,0
4340,39,7,0
4341,39,136,0
4342,39,44,0
4343,39,664,0
4344,39,423,0
4345,39,250,0
4346,39,353,0
4347,39,261,0
4348,39,545,0
4349,39,421,0
4350,39,145,0
4351,39,124,0
4352,39,32,0
4353,39,698,0
4354,39,557,0
4355,39,399,0
4356,39,553,0
4357,39,340,0
4358,39,4,0
4359,39,618,0
4360,39,144,0
4361,39,576,0
4362,39,441,0
4363,39,310,0
4364,39,303,0
4365,39,14,0
4366,39,10,0
4367,39,224,0
4368,39,648,0
4369,39,612,0
4370,39,172,0
4371,39,440,0
4372,39,99,0
4373,39,236,0
4374,39,489,0
4375,39,262,0
4376,39,537,0
4377,39,119,0
4378,39,552,0
4379,39,134,0
4380,39,487,0
4381,39,88,0
4382,39,662,0
4383,39,657,0
4384,39,59,0
4385,39,184,0
4386,39,108,0
4387,39,167,0
4388,39,394,0
4389,39,575,0
4390,39,63,0
4391,39,597,0
4392,39,458,0
4393,39,680,0
4394,39,35,0
4395,39,465,0
4396,39,278,0
4397,39,115,0
4398,39,34,0
4399,39,365,0
4400,39,218,0
4401,39,483,0
4402,39,444,0
4403,39,610,0
4404,39,150,0
4405,39,572,0
4406,39,514,0
4407,39,479,0
4408,39,56,0
4409,39,535,0
4410,39,596,0
4411,39,669,0
4412,39,602,0
4413,39,143,0
4414,39,372,0
4415,39,302,0
4416,39,434,0
4417,39,123,0
4418,39,30,0
4419,39,239,0
4420,39,678,0
4421,39,635,0
4422,39,242,0
4423,39,607,0
4424,39,225,0
4425,39,469,0
4426,39,431,0
4427,39,122,0
4428,39,496,0
4429,39,346,0
4430,39,374,0
4431,39,257,0
4432,39,364,0
4433,39,650,0
4434,39,345,0
4435,39,649,0
4436,39,446,0
4437,39,230,0
4438,39,118,0
4439,39,643,0
4440,39,700,0
4441,39,107,0
4442,39,428,0
4443,39,393,0
4444,39,388,0
4445,39,323,0
4446,39,322,0
4447,39,689,0
4448,39,290,0
4449,39,447,0
4450,39,243,0
4451,39,211,0
4452,39,677,0
4453,39,246,0
4454,39,61,0
4455,39,324,0
4456,39,214,0
4457,39,38,0
4458,39,202,0
4459,39,653,0
4460,39,182,0
4461,39,135,0
4462,39,175,0
4463,39,206,0
4464,39,208,0
4465,39,13,0
4466,39,558,0
4467,39,370,0
4468,39,492,0
4469,39,19,0
4470,39,36,0
4471,39,94,0
4472,39,200,0
4473,39,3,0
4474,39,270,0
4475,39,53,0
4476,39,486,0
4477,39,520,0
4478,39,571,0
4479,39,382,0
4480,39,559,0
4481,39,96,0
4482,39,624,0
4483,39,272,0
4484,39,231,0
4485,39,529,0
4486,39,555,0
4487,39,66,0
4488,39,140,0
4489,39,630,0
4490,39,377,0
4491,39,213,0
4492,39,404,0
4493,39,585,0
4494,39,462,0
4495,39,530,0
4496,39,279,0
4497,39,260,0
4498,39,420,0
4499,39,567,0
4500,39,75,0
4501,39,644,0
4502,39,482,0
4503,39,154,0
4504,39,455,0
4505,39,212,0
4506,39,413,0
4507,39,104,0
4508,39,151,0
4509,39,686,0
4510,39,679,0
4511,39,480,0
4512,39,177,0
4513,39,544,0
4514,39,42,0
4515,39,589,0
4516,39,181,0
4517,39,8,0
4518,39,9,0
4519,39,141,0
4520,39,52,0
4521,39,297,0
4522,39,665,0
4523,39,188,0
4524,39,570,0
4525,39,341,0
4526,39,24,0
4527,39,251,0
4528,39,155,0
4529,39,267,0
4530,39,463,0
4531,39,142,0
4532,39,47,0
4533,39,352,0
4534,39,453,0
4535,39,540,0
4536,39,663,0
4537,39,57,0
4538,39,493,0
4539,39,439,0
4540,39,659,0
4541,39,534,0
4542,39,191,0
4543,39,508,0
4544,39,327,0
4545,39,294,0
4546,39,139,0
4547,39,80,0
4548,39,543,0
4549,39,45,0
4550,39,271,0
4551,48,180,0
4552,48,510,0
4553,48,278,0
4554,48,494,0
4555,48,302,0
4556,48,16,0
4557,48,205,0
4558,48,17,0
4559,48,6,0
4560,48,315,0
4561,48,519,0
4562,48,495,0
4563,48,512,0
4564,48,57,0
4565,48,281,0
4566,48,137,0
4567,48,89,0
4568,48,330,0
4569,48,237,0
4570,48,181,0
4571,48,246,0
4572,48,434,0
4573,48,399,0
4574,48,537,0
4575,48,357,0
4576,48,356,0
4577,48,77,0
4578,48,159,0
4579,48,18,0
4580,48,213,0
4581,48,672,0
4582,48,204,0
4583,48,597,0
4584,48,170,0
4585,48,343,0
4586,48,78,0
4587,48,572,0
4588,48,167,0
4589,48,117,0
4590,48,693,0
4591,48,194,0
4592,48,81,0
4593,48,449,0
4594,48,539,0
4595,48,111,0
4596,48,530,0
4597,48,58,0
4598,48,523,0
4599,48,369,0
4600,48,536,0
4601,48,244,0
4602,48,139,0
4603,48,632,0
4604,48,522,0
4605,48,197,0
4606,48,289,0
4607,48,558,0
4608,48,25,0
4609,48,340,0
4610,48,306,0
4611,48,383,0
4612,48,339,0
4613,48,625,0
4614,48,223,0
4615,48,277,0
4616,48,643,0
4617,48,627,0
4618,48,499,0
4619,48,571,0
4620,48,650,0
4621,48,533,0
4622,48,285,0
4623,48,32,0
4624,48,637,0
4625,48,24,0
4626,48,240,0
4627,48,257,0
4628,48,256,0
4629,48,621,0
4630,48,556,0
4631,48,646,0
4632,48,37,0
4633,48,177,0
4634,48,542,0
4635,48,321,0
4636,48,534,0
4637,48,498,0
4638,48,702,0
4639,48,319,0
4640,48,130,0
4641,48,71,0
4642,48,545,0
4643,48,447,0
4644,48,230,0
4645,48,633,0
4646,48,362,0
4647,48,140,0
4648,48,651,0
4649,48,697,0
4650,48,573,0
4651,48,38,0
4652,48,206,0
4653,48,581,0
4654,48,564,0
4655,48,151,0
4656,48,548,0
4657,48,178,0
4658,48,438,0
4659,48,547,0
4660,48,663,0
4661,48,474,0
4662,48,28,0
4663,48,461,0
4664,48,275,0
4665,48,76,0
4666,48,592,0
4667,48,123,0
4668,48,21,0
4669,48,686,0
4670,48,229,0
4671,48,468,0
4672,48,359,0
4673,48,610,0
4674,48,189,0
4675,48,567,0
4676,48,544,0
4677,48,501,0
4678,48,395,0
4679,48,453,0
4680,48,699,0
4681,48,583,0
4682,48,114,0
4683,48,648,0
4684,48,72,0
4685,48,35,0
4686,48,373,0
4687,48,326,0
4688,48,105,0
4689,48,274,0
4690,48,521,0
4691,48,46,0
4692,48,314,0
4693,48,452,0
4694,48,40,0
4695,48,247,0
4696,48,410,0
4697,48,666,0
4698,48,19,0
4699,48,414,0
4700,48,231,0
4701,48,64,0
4702,48,4,0
4703,48,53,0
4704,48,400,0
4705,48,258,0
4706,48,233,0
4707,48,664,0
4708,48,490,0
4709,48,195,0
4710,48,448,0
4711,48,657,0
4712,48,502,0
4713,48,8,0
4714,48,9,0
4715,48,47,0
4716,48,382,0
4717,48,333,0
4718,48,568,0
4719,48,86,0
4720,48,396,0
4721,48,692,0
4722,48,107,0
4723,48,565,0
4724,48,622,0
4725,48,439,0
4726,48,252,0
4727,48,415,0
4728,48,670,0
4729,48,615,0
4730,48,475,0
4731,48,147,0
4732,48,587,0
4733,48,593,0
4734,48,591,0
4735,48,687,0
4736,48,66,0
4737,48,295,0
4738,48,607,0
4739,48,42,0
4740,48,511,0
4741,48,296,0
4742,48,691,0
4743,48,41,0
4744,48,440,0
4745,48,608,0
4746,48,703,0
4747,48,129,0
4748,48,193,0
4749,48,598,0
4750,48,483,0
4751,48,174,0
4752,48,365,0
4753,48,286,0
4754,48,641,0
4755,48,465,0
4756,48,389,0
4757,48,109,0
4758,48,391,0
4759,48,219,0
4760,48,98,0
4761,48,619,0
4762,48,112,0
4763,48,459,0
4764,48,145,0
4765,48,0,0
4766,48,376,0
4767,48,364,0
4768,48,232,0
4769,48,508,0
4770,48,304,0
4771,48,260,0
4772,48,513,0
4773,48,402,0
4774,48,29,0
4775,48,266,0
4776,48,49,0
4777,48,143,0
4778,48,12,0
4779,48,570,0
4780,48,647,0
4781,48,680,0
4782,48,492,0
4783,48,63,0
4784,48,660,0
4785,48,97,0
4786,48,226,0
4787,48,411,0
4788,48,450,0
4789,48,457,0
4790,48,460,0
4791,48,617,0
4792,48,700,0
4793,48,350,0
4794,48,529,0
4795,48,335,0
4796,48,253,0
4797,48,464,0
4798,48,60,0
4799,48,118,0
4800,48,312,0
4801,48,620,0
4802,48,124,0
4803,48,366,0
4804,48,557,0
4805,48,61,0
4806,48,554,0
4807,48,479,0
4808,48,31,0
4809,48,265,0
4810,48,473,0
4811,48,631,0
4812,48,639,0
4813,48,559,0
4814,48,349,0
4815,48,327,0
4816,48,658,0
4817,48,489,0
4818,48,463,0
4819,48,87,0
4820,48,409,0
4821,48,532,0
4822,48,104,0
4823,48,299,0
4824,48,385,0
4825,48,175,0
4826,48,212,0
4827,48,562,0
4828,48,148,0
4829,48,210,0
4830,48,496,0
4831,48,551,0
4832,48,611,0
4833,48,486,0
4834,48,520,0
4835,48,671,0
4836,48,144,0
4837,48,102,0
4838,48,503,0
4839,48,294,0
4840,48,10,0
4841,48,218,0
4842,48,584,0
4843,48,491,0
4844,48,586,0
4845,48,284,0
4846,48,432,0
4847,48,528,0
4848,48,261,0
4849,48,423,0
4850,48,243,0
4851,48,173,0
4852,48,271,0
4853,48,236,0
4854,48,324,0
4855,48,616,0
4856,48,2,0
4857,48,585,0
4858,48,184,0
4859,48,599,0
4860,48,640,0
4861,48,337,0
4862,48,291,0
4863,48,654,0
4864,48,626,0
4865,48,331,0
4866,48,614,0
4867,48,344,0
4868,48,185,0
4869,48,99,0
4870,48,283,0
4871,48,163,0
4872,48,56,0
4873,48,421,0
4874,48,563,0
4875,48,155,0
4876,48,225,0
4877,48,682,0
4878,48,308,0
4879,48,108,0
4880,48,590,0
4881,48,507,0
4882,48,288,0
4883,48,417,0
4884,48,655,0
4885,48,605,0
4886,48,161,0
4887,48,153,0
4888,48,662,0
4889,48,74,0
4890,48,384,0
4891,48,656,0
4892,48,514,0
4893,48,116,0
4894,48,341,0
4895,48,444,0
4896,48,7,0
4897,48,462,0
4898,48,582,0
4899,48,427,0
4900,48,358,0
4901,48,272,0
4902,48,552,0
4903,48,11,0
4904,48,34,0
4905,48,422,0
4906,48,131,0
4907,48,290,0
4908,48,222,0
4909,48,425,0
4910,48,202,0
4911,48,273,0
4912,48,426,0
4913,48,368,0
4914,48,30,0
4915,48,392,0
4916,48,526,0
4917,48,549,0
4918,48,618,0
4919,48,525,0
4920,48,249,0
4921,48,403,0
4922,48,404,0
4923,48,576,0
4924,48,176,0
4925,48,645,0
4926,48,101,0
4927,48,424,0
4928,48,217,0
4929,48,381,0
4930,48,594,0
4931,48,90,0
4932,48,267,0
4933,48,59,0
4934,48,142,0
4935,48,487,0
4936,48,203,0
4937,48,679,0
4938,48,689,0
4939,48,454,0
4940,48,442,0
4941,48,68,0
4942,48,209,0
4943,48,310,0
4944,48,67,0
4945,48,241,0
4946,48,254,0
4947,48,238,0
4948,48,199,0
4949,48,55,0
4950,48,20,0
4951,48,345,0
4952,48,322,0
4953,48,347,0
4954,48,635,0
4955,48,493,0
4956,48,245,0
4957,48,524,0
4958,48,609,0
4959,48,91,0
4960,48,128,0
4961,48,433,0
4962,48,50,0
4963,48,126,0
4964,48,416,0
4965,48,412,0
4966,48,162,0
4967,48,531,0
4968,48,251,0
4969,48,316,0
4970,48,676,0
4971,48,279,0
4972,48,235,0
4973,48,497,0
4974,48,550,0
4975,48,187,0
4976,48,477,0
4977,48,93,0
4978,48,535,0
4979,48,698,0
4980,48,628,0
4981,48,419,0
4982,48,469,0
4983,48,135,0
4984,48,371,0
4985,48,377,0
4986,48,45,0
4987,48,182,0
4988,48,5,0
4989,48,506,0
4990,48,311,0
4991,48,27,0
4992,48,297,0
4993,48,690,0
4994,48,413,0
4995,48,36,0
4996,48,268,0
4997,48,317,0
4998,48,224,0
4999,48,466,0
5000,48,276,0
5001,48,242,0
5002,48,398,0
5003,48,701,0
5004,48,623,0
5005,48,325,0
5006,48,332,0
5007,49,426,0
5008,49,473,0
5009,49,16,0
5010,49,500,0
5011,49,236,0
5012,49,635,0
5013,49,34,0
5014,49,256,0
5015,49,476,0
5016,49,578,0
5017,49,184,0
5018,49,75,0
5019,49,170,0
5020,49,577,0
5021,49,206,0
5022,49,165,0
5023,49,313,0
5024,49,104,0
5025,49,305,0
5026,49,286,0
5027,49,283,0
5028,49,267,0
5029,49,13,0
5030,49,319,0
5031,49,107,0
5032,49,602,0
5033,49,645,0
5034,49,520,0
5035,49,545,0
5036,49,288,0
5037,49,382,0
5038,49,467,0
5039,49,221,0
5040,49,525,0
5041,49,80,0
5042,49,660,0
5043,49,376,0
5044,49,436,0
5045,49,216,0
5046,49,403,0
5047,49,416,0
5048,49,694,0
5049,49,303,0
5050,49,537,0
5051,49,88,0
5052,49,258,0
5053,49,592,0
5054,49,377,0
5055,49,180,0
5056,49,463,0
5057,49,214,0
5058,49,340,0
5059,49,71,0
5060,49,229,0
5061,49,594,0
5062,49,298,0
5063,49,641,0
5064,49,304,0
5065,49,373,0
5066,49,414,0
5067,49,643,0
5068,49,157,0
5069,49,219,0
5070,49,129,0
5071,49,561,0
5072,49,630,0
5073,49,360,0
5074,49,106,0
5075,49,36,0
5076,49,280,0
5077,49,307,0
5078,49,302,0
5079,49,402,0
5080,49,293,0
5081,49,227,0
5082,49,117,0
5083,49,364,0
5084,49,148,0
5085,49,77,0
5086,49,260,0
5087,49,478,0
5088,49,639,0
5089,49,663,0
5090,49,68,0
5091,49,562,0
5092,49,419,0
5093,49,447,0
5094,49,474,0
5095,49,182,0
5096,49,576,0
5097,49,498,0
5098,49,171,0
5099,49,284,0
5100,49,618,0
5101,49,164,0
5102,49,351,0
5103,49,437,0
5104,49,312,0
5105,49,228,0
5106,49,689,0
5107,49,666,0
5108,49,597,0
5109,49,56,0
5110,49,482,0
5111,49,218,0
5112,49,336,0
5113,49,185,0
5114,49,430,0
5115,49,369,0
5116,49,187,0
5117,49,74,0
5118,49,66,0
5119,49,433,0
5120,49,110,0
5121,49,530,0
5122,49,515,0
5123,49,225,0
5124,49,425,0
5125,49,226,0
5126,49,111,0
5127,49,52,0
5128,49,698,0
5129,49,532,0
5130,49,444,0
5131,49,536,0
5132,49,441,0
5133,49,334,0
5134,49,506,0
5135,49,186,0
5136,49,328,0
5137,49,609,0
5138,49,387,0
5139,49,553,0
5140,49,571,0
5141,49,317,0
5142,49,101,0
5143,49,657,0
5144,49,518,0
5145,49,105,0
5146,49,588,0
5147,49,554,0
5148,49,366,0
5149,49,570,0
5150,49,440,0
5151,49,246,0
5152,49,529,0
5153,49,310,0
5154,49,380,0
5155,49,35,0
5156,49,109,0
5157,49,108,0
5158,49,625,0
5159,49,151,0
5160,49,31,0
5161,49,81,0
5162,49,144,0
5163,49,646,0
5164,49,47,0
5165,49,469,0
5166,49,535,0
5167,49,521,0
5168,49,118,0
5169,49,281,0
5170,49,650,0
5171,49,190,0
5172,49,175,0
5173,49,372,0
5174,49,119,0
5175,49,39,0
5176,49,3,0
5177,49,502,0
5178,49,112,0
5179,49,99,0
5180,49,417,0
5181,49,394,0
5182,49,270,0
5183,49,534,0
5184,49,656,0
5185,49,457,0
5186,49,383,0
5187,49,92,0
5188,49,232,0
5189,49,29,0
5190,49,558,0
5191,49,311,0
5192,49,230,0
5193,49,563,0
5194,49,357,0
5195,49,57,0
5196,49,124,0
5197,49,189,0
5198,49,217,0
5199,49,134,0
5200,49,291,0
5201,49,197,0
5202,49,168,0
5203,49,248,0
5204,49,241,0
5205,49,524,0
5206,49,673,0
5207,49,699,0
5208,49,516,0
5209,49,194,0
5210,49,408,0
5211,49,388,0
5212,49,309,0
5213,49,651,0
5214,49,253,0
5215,49,399,0
5216,49,509,0
5217,49,251,0
5218,49,686,0
5219,49,628,0
5220,49,531,0
5221,49,438,0
5222,49,244,0
5223,49,688,0
5224,49,551,0
5225,49,599,0
5226,49,28,0
5227,49,86,0
5228,49,156,0
5229,49,231,0
5230,49,640,0
5231,49,339,0
5232,49,51,0
5233,49,479,0
5234,49,73,0
5235,49,42,0
5236,49,224,0
5237,49,616,0
5238,49,540,0
5239,49,220,0
5240,49,410,0
5241,49,355,0
5242,49,308,0
5243,49,613,0
5244,49,127,0
5245,49,299,0
5246,49,429,0
5247,49,442,0
5248,49,48,0
5249,49,94,0
5250,49,675,0
5251,49,126,0
5252,49,84,0
5253,49,279,0
5254,49,130,0
5255,49,332,0
5256,49,315,0
5257,49,579,0
5258,49,300,0
5259,49,564,0
5260,49,680,0
5261,49,143,0
5262,49,464,0
5263,49,257,0
5264,49,233,0
5265,49,420,0
5266,49,25,0
5267,49,585,0
5268,49,692,0
5269,49,26,0
5270,49,633,0
5271,49,265,0
5272,49,136,0
5273,49,24,0
5274,49,624,0
5275,49,499,0
5276,49,70,0
5277,49,271,0
5278,49,385,0
5279,49,359,0
5280,49,103,0
5281,49,274,0
5282,49,125,0
5283,49,374,0
5284,49,396,0
5285,49,123,0
5286,49,306,0
5287,49,617,0
5288,49,413,0
5289,49,20,0
5290,49,138,0
5291,49,128,0
5292,49,273,0
5293,49,358,0
5294,49,690,0
5295,49,352,0
5296,49,0,0
5297,49,542,0
5298,49,626,0
5299,49,139,0
5300,49,18,0
5301,49,344,0
5302,49,481,0
5303,49,368,0
5304,49,427,0
5305,49,495,0
5306,49,147,0
5307,49,33,0
5308,49,145,0
5309,49,501,0
5310,49,658,0
5311,49,701,0
5312,49,605,0
5313,49,19,0
5314,49,183,0
5315,49,162,0
5316,49,192,0
5317,49,249,0
5318,49,587,0
5319,49,278,0
5320,49,404,0
5321,49,421,0
5322,49,370,0
5323,49,491,0
5324,49,318,0
5325,49,329,0
5326,49,589,0
5327,49,581,0
5328,49,243,0
5329,49,335,0
5330,49,177,0
5331,49,23,0
5332,49,477,0
5333,49,202,0
5334,49,2,0
5335,49,693,0
5336,49,338,0
5337,49,642,0
5338,49,702,0
5339,49,61,0
5340,49,347,0
5341,49,432,0
5342,49,238,0
5343,49,627,0
5344,49,140,0
5345,49,684,0
5346,49,349,0
5347,49,158,0
5348,49,297,0
5349,49,393,0
5350,49,142,0
5351,49,131,0
5352,49,166,0
5353,49,277,0
5354,49,514,0
5355,49,342,0
5356,49,72,0
5357,49,381,0
5358,49,492,0
5359,49,326,0
5360,49,333,0
5361,49,371,0
5362,49,67,0
5363,49,60,0
5364,49,188,0
5365,49,82,0
5366,49,234,0
5367,49,392,0
5368,49,610,0
5369,49,683,0
5370,49,512,0
5371,49,213,0
5372,49,522,0
5373,49,6,0
5374,49,98,0
5375,49,674,0
5376,49,582,0
5377,49,607,0
5378,49,700,0
5379,49,17,0
5380,49,132,0
5381,49,533,0
5382,49,454,0
5383,49,622,0
5384,49,549,0
5385,49,528,0
5386,49,85,0
5387,49,367,0
5388,49,586,0
5389,49,324,0
5390,49,237,0
5391,49,672,0
5392,49,487,0
5393,49,350,0
5394,49,513,0
5395,49,169,0
5396,49,341,0
5397,49,30,0
5398,49,272,0
5399,49,32,0
5400,49,484,0
5401,49,631,0
5402,49,471,0
5403,49,655,0
5404,49,263,0
5405,49,637,0
5406,49,59,0
5407,49,223,0
5408,49,172,0
5409,49,451,0
5410,49,14,0
5411,49,538,0
5412,49,262,0
5413,49,580,0
5414,49,264,0
5415,49,490,0
5416,49,196,0
5417,49,424,0
5418,49,395,0
5419,49,96,0
5420,49,97,0
5421,49,547,0
5422,49,677,0
5423,49,37,0
5424,49,687,0
5425,49,133,0
5426,49,527,0
5427,49,567,0
5428,49,398,0
5429,49,160,0
5430,49,122,0
5431,49,614,0
5432,49,461,0
5433,49,465,0
5434,49,475,0
5435,49,154,0
5436,49,386,0
5437,49,671,0
5438,49,314,0
5439,49,322,0
5440,49,591,0
5441,49,11,0
5442,49,40,0
5443,49,79,0
5444,49,412,0
5445,49,654,0
5446,49,38,0
5447,49,58,0
5448,49,647,0
5449,49,266,0
5450,49,294,0
5451,49,555,0
5452,49,697,0
5453,49,462,0
5454,49,205,0
5455,49,69,0
5456,49,629,0
5457,49,113,0
5458,49,507,0
5459,49,178,0
5460,49,573,0
5461,49,669,0
5462,49,121,0
5463,49,379,0
5464,49,43,0
5465,49,210,0
5466,49,667,0
5467,49,595,0
5468,50,624,0
5469,50,85,0
5470,50,332,0
5471,50,355,0
5472,50,52,0
5473,50,425,0
5474,50,55,0
5475,50,646,0
5476,50,385,0
5477,50,601,0
5478,50,132,0
5479,50,190,0
5480,50,701,0
5481,50,92,0
5482,50,700,0
5483,50,342,0
5484,50,64,0
