,TF,Target,Label
7913,239,152,0
7914,239,426,0
7915,239,8,0
7916,239,68,0
7917,239,269,0
7918,239,525,0
7919,239,113,0
7920,239,158,0
7921,239,565,0
7922,239,109,0
7923,239,251,0
7924,239,476,0
7925,239,130,0
7926,239,400,0
7927,239,687,0
7928,239,416,0
7929,239,645,0
7930,239,83,0
7931,239,441,0
7932,239,98,0
7933,239,92,0
7934,239,132,0
7935,239,463,0
7936,239,580,0
7937,239,520,0
7938,239,292,0
7939,239,82,0
7940,239,439,0
7941,239,44,0
7942,239,534,0
7943,239,304,0
7944,239,22,0
7945,239,433,0
7946,239,698,0
7947,239,180,0
7948,239,630,0
7949,239,95,0
7950,239,264,0
7951,239,403,0
7952,239,320,0
7953,239,660,0
7954,239,449,0
7955,239,466,0
7956,239,289,0
7957,239,697,0
7958,239,608,0
7959,239,227,0
7960,239,100,0
7961,239,108,0
7962,239,284,0
7963,239,382,0
7964,239,623,0
7965,239,361,0
7966,239,609,0
7967,239,265,0
7968,239,136,0
7969,239,373,0
7970,239,389,0
7971,239,615,0
7972,239,689,0
7973,239,45,0
7974,239,611,0
7975,239,206,0
7976,239,386,0
7977,239,514,0
7978,239,434,0
7979,239,589,0
7980,239,342,0
7981,239,456,0
7982,239,524,0
7983,239,40,0
7984,239,440,0
7985,239,250,0
7986,239,492,0
7987,239,291,0
7988,239,518,0
7989,239,513,0
7990,239,283,0
7991,239,632,0
7992,239,297,0
7993,239,675,0
7994,239,50,0
7995,239,146,0
7996,239,358,0
7997,239,105,0
7998,239,379,0
7999,239,281,0
8000,239,31,0
8001,239,207,0
8002,239,620,0
8003,239,437,0
8004,239,498,0
8005,239,602,0
8006,239,353,0
8007,239,237,0
8008,239,452,0
8009,239,641,0
8010,239,568,0
8011,239,15,0
8012,239,7,0
8013,239,444,0
8014,239,290,0
8015,239,62,0
8016,239,436,0
8017,239,89,0
8018,239,656,0
8019,239,179,0
8020,239,678,0
8021,239,551,0
8022,239,395,0
8023,239,399,0
8024,239,680,0
8025,239,310,0
8026,239,619,0
8027,239,359,0
8028,239,368,0
8029,239,420,0
8030,239,674,0
8031,239,490,0
8032,239,238,0
8033,239,412,0
8034,239,218,0
8035,239,23,0
8036,239,496,0
8037,239,533,0
8038,239,655,0
8039,239,408,0
8040,239,43,0
8041,239,61,0
8042,239,312,0
8043,239,315,0
8044,239,55,0
8045,239,446,0
8046,239,405,0
8047,239,88,0
8048,239,535,0
8049,239,233,0
8050,239,18,0
8051,239,182,0
8052,239,392,0
8053,239,478,0
8054,239,410,0
8055,239,36,0
8056,239,252,0
8057,239,46,0
8058,239,120,0
8059,239,313,0
8060,244,110,0
8061,244,619,0
8062,244,133,0
8063,244,22,0
8064,244,180,0
8065,244,420,0
8066,244,211,0
8067,244,312,0
8068,244,363,0
8069,244,152,0
8070,244,209,0
8071,244,521,0
8072,244,207,0
8073,244,31,0
8074,244,355,0
8075,244,163,0
8076,244,508,0
8077,244,575,0
8078,244,299,0
8079,244,477,0
8080,244,553,0
8081,244,73,0
8082,244,255,0
8083,244,416,0
8084,244,348,0
8085,244,511,0
8086,244,206,0
8087,244,696,0
8088,244,582,0
8089,244,72,0
8090,244,395,0
8091,244,534,0
8092,244,565,0
8093,244,47,0
8094,244,647,0
8095,244,504,0
8096,244,466,0
8097,244,170,0
8098,244,418,0
8099,244,142,0
8100,244,370,0
8101,244,693,0
8102,244,388,0
8103,244,457,0
8104,244,181,0
8105,244,570,0
8106,244,584,0
8107,244,549,0
8108,244,298,0
8109,244,552,0
8110,244,680,0
8111,244,120,0
8112,244,100,0
8113,244,129,0
8114,244,687,0
8115,244,58,0
8116,244,440,0
8117,244,146,0
8118,244,340,0
8119,244,117,0
8120,244,472,0
8121,244,156,0
8122,244,20,0
8123,244,390,0
8124,244,622,0
8125,244,702,0
8126,244,77,0
8127,244,136,0
8128,244,248,0
8129,244,220,0
8130,244,589,0
8131,244,498,0
8132,244,89,0
8133,244,203,0
8134,244,689,0
8135,244,613,0
8136,244,11,0
8137,244,482,0
8138,244,386,0
8139,244,563,0
8140,244,550,0
8141,244,406,0
8142,244,279,0
8143,244,294,0
8144,244,62,0
8145,244,703,0
8146,244,644,0
8147,244,692,0
8148,244,462,0
8149,244,636,0
8150,244,69,0
8151,244,646,0
8152,244,225,0
8153,244,415,0
8154,244,192,0
8155,244,185,0
8156,244,332,0
8157,244,186,0
8158,244,400,0
8159,244,405,0
8160,244,41,0
8161,244,118,0
8162,244,134,0
8163,244,9,0
8164,244,671,0
8165,244,127,0
8166,244,126,0
8167,244,486,0
8168,244,471,0
8169,244,496,0
8170,244,50,0
8171,244,609,0
8172,244,276,0
8173,244,159,0
8174,244,669,0
8175,244,677,0
8176,244,652,0
8177,244,357,0
8178,244,679,0
8179,244,365,0
8180,244,558,0
8181,244,166,0
8182,244,263,0
8183,244,275,0
8184,244,493,0
8185,244,435,0
8186,244,189,0
8187,244,515,0
8188,244,84,0
8189,244,215,0
8190,244,328,0
8191,244,182,0
8192,244,46,0
8193,244,292,0
8194,244,51,0
8195,244,343,0
8196,244,79,0
8197,244,520,0
8198,244,335,0
8199,244,193,0
8200,244,396,0
8201,244,606,0
8202,244,422,0
8203,244,428,0
8204,244,699,0
8205,244,684,0
8206,244,527,0
8207,244,519,0
8208,244,54,0
8209,244,108,0
8210,244,284,0
8211,244,447,0
8212,244,596,0
8213,244,676,0
8214,244,624,0
8215,244,404,0
8216,244,98,0
8217,244,403,0
8218,244,658,0
8219,244,364,0
8220,244,93,0
8221,249,665,0
8222,249,150,0
8223,249,191,0
8224,249,123,0
8225,249,585,0
8226,249,593,0
8227,249,683,0
8228,249,74,0
8229,249,323,0
8230,249,313,0
8231,249,446,0
8232,249,223,0
8233,249,183,0
8234,249,620,0
8235,249,175,0
8236,249,587,0
8237,249,666,0
8238,249,13,0
8239,249,439,0
8240,249,195,0
8241,249,534,0
8242,249,132,0
8243,249,438,0
8244,249,80,0
8245,249,324,0
8246,249,427,0
8247,249,540,0
8248,249,410,0
8249,249,350,0
8250,249,639,0
8251,249,169,0
8252,249,220,0
8253,249,465,0
8254,249,570,0
8255,249,375,0
8256,249,423,0
8257,249,673,0
8258,249,444,0
8259,249,47,0
8260,249,141,0
8261,249,217,0
8262,249,95,0
8263,249,305,0
8264,249,337,0
8265,249,9,0
8266,249,258,0
8267,249,667,0
8268,249,94,0
8269,249,53,0
8270,249,149,0
8271,249,440,0
8272,249,441,0
8273,249,357,0
8274,249,682,0
8275,249,649,0
8276,249,543,0
8277,249,657,0
8278,249,279,0
8279,249,184,0
8280,249,402,0
8281,249,407,0
8282,249,699,0
8283,249,622,0
8284,249,239,0
8285,249,233,0
8286,249,179,0
8287,249,11,0
8288,249,248,0
8289,249,566,0
8290,249,341,0
8291,249,308,0
8292,249,414,0
8293,249,572,0
8294,249,364,0
8295,249,204,0
8296,249,81,0
8297,249,133,0
8298,249,619,0
8299,249,400,0
8300,249,380,0
8301,249,463,0
8302,249,490,0
8303,249,524,0
8304,249,45,0
8305,249,263,0
8306,249,41,0
8307,249,146,0
8308,249,181,0
8309,249,251,0
8310,249,618,0
8311,249,388,0
8312,249,559,0
8313,249,409,0
8314,249,360,0
8315,249,244,0
8316,249,389,0
8317,249,422,0
8318,249,281,0
8319,249,509,0
8320,249,306,0
8321,249,209,0
8322,249,4,0
8323,249,110,0
8324,249,205,0
8325,249,635,0
8326,249,502,0
8327,249,216,0
8328,249,633,0
8329,249,228,0
8330,249,517,0
8331,249,91,0
8332,249,535,0
8333,249,84,0
8334,249,412,0
8335,249,684,0
8336,249,262,0
8337,249,519,0
8338,249,393,0
8339,249,536,0
8340,249,1,0
8341,249,489,0
8342,249,171,0
8343,249,615,0
8344,249,691,0
8345,249,302,0
8346,249,562,0
8347,249,101,0
8348,249,290,0
8349,249,603,0
8350,249,168,0
8351,249,510,0
8352,249,272,0
8353,249,126,0
8354,249,102,0
8355,249,121,0
8356,249,196,0
8357,249,669,0
8358,249,413,0
8359,249,182,0
8360,249,336,0
8361,249,513,0
8362,249,156,0
8363,249,113,0
8364,249,301,0
8365,249,109,0
8366,249,160,0
8367,249,492,0
8368,249,670,0
8369,249,284,0
8370,249,549,0
8371,249,291,0
8372,249,694,0
8373,249,453,0
8374,249,467,0
8375,249,352,0
8376,249,530,0
8377,249,17,0
8378,249,503,0
8379,249,477,0
8380,249,661,0
8381,249,147,0
8382,251,246,0
8383,251,122,0
8384,251,79,0
8385,251,41,0
8386,251,185,0
8387,251,631,0
8388,251,115,0
8389,251,224,0
8390,251,595,0
8391,251,572,0
8392,251,239,0
8393,251,313,0
8394,251,685,0
8395,251,331,0
8396,251,304,0
8397,251,29,0
8398,251,424,0
8399,251,77,0
8400,251,176,0
8401,251,442,0
8402,251,504,0
8403,251,241,0
8404,251,272,0
8405,251,471,0
8406,251,355,0
8407,251,268,0
8408,251,217,0
8409,251,341,0
8410,251,20,0
8411,251,113,0
8412,251,303,0
8413,251,200,0
8414,251,543,0
8415,251,94,0
8416,251,377,0
8417,251,556,0
8418,251,260,0
8419,251,536,0
8420,251,121,0
8421,251,128,0
8422,251,633,0
8423,251,45,0
8424,251,179,0
8425,251,541,0
8426,251,0,0
8427,251,269,0
8428,251,535,0
8429,251,409,0
8430,251,22,0
8431,251,594,0
8432,251,395,0
8433,251,162,0
8434,251,7,0
8435,251,431,0
8436,251,339,0
8437,251,604,0
8438,251,282,0
8439,251,25,0
8440,251,668,0
8441,251,640,0
8442,251,603,0
8443,251,32,0
8444,251,149,0
8445,251,450,0
8446,251,519,0
8447,251,658,0
8448,251,49,0
8449,251,655,0
8450,251,680,0
8451,251,506,0
8452,251,266,0
8453,251,126,0
8454,251,445,0
8455,251,502,0
8456,251,405,0
8457,251,245,0
8458,251,103,0
8459,251,133,0
8460,251,565,0
8461,251,308,0
8462,251,346,0
8463,251,671,0
8464,251,673,0
8465,251,458,0
8466,251,267,0
8467,251,586,0
8468,251,403,0
8469,251,24,0
8470,251,17,0
8471,251,537,0
8472,251,490,0
8473,251,459,0
8474,251,602,0
8475,251,319,0
8476,251,676,0
8477,251,408,0
8478,251,569,0
8479,251,284,0
8480,251,225,0
8481,251,583,0
8482,251,372,0
8483,251,98,0
8484,251,399,0
8485,251,326,0
8486,251,700,0
8487,251,66,0
8488,251,338,0
8489,251,35,0
8490,251,142,0
8491,251,290,0
8492,251,116,0
8493,251,479,0
8494,251,152,0
8495,251,641,0
8496,251,466,0
8497,251,219,0
8498,251,117,0
8499,251,511,0
8500,251,635,0
8501,251,373,0
8502,251,398,0
8503,251,170,0
8504,251,67,0
8505,251,30,0
8506,251,393,0
8507,251,495,0
8508,251,528,0
8509,251,486,0
8510,251,13,0
8511,251,87,0
8512,251,649,0
8513,251,468,0
8514,251,573,0
8515,251,672,0
8516,251,147,0
8517,251,648,0
8518,251,264,0
8519,251,201,0
8520,251,589,0
8521,251,76,0
8522,251,563,0
8523,251,148,0
8524,251,12,0
8525,251,539,0
8526,251,281,0
8527,251,144,0
8528,251,214,0
8529,251,606,0
8530,251,130,0
8531,251,525,0
8532,251,123,0
8533,251,312,0
8534,251,407,0
8535,251,443,0
8536,251,150,0
8537,251,140,0
8538,251,187,0
8539,251,551,0
8540,251,227,0
8541,267,137,0
8542,267,670,0
8543,267,619,0
8544,267,676,0
8545,267,374,0
8546,267,192,0
8547,267,290,0
8548,267,270,0
8549,267,397,0
8550,267,414,0
8551,267,346,0
8552,267,148,0
8553,267,690,0
8554,267,147,0
8555,267,61,0
8556,267,71,0
8557,267,152,0
8558,267,220,0
8559,267,13,0
8560,267,607,0
8561,267,243,0
8562,267,18,0
8563,267,125,0
8564,267,129,0
8565,267,329,0
8566,267,265,0
8567,267,62,0
8568,267,309,0
8569,267,193,0
8570,267,97,0
8571,267,345,0
8572,267,488,0
8573,267,213,0
8574,267,103,0
8575,267,249,0
8576,267,671,0
8577,267,701,0
8578,267,196,0
8579,267,68,0
8580,267,194,0
8581,267,109,0
8582,267,388,0
8583,267,679,0
8584,267,580,0
8585,267,541,0
8586,267,617,0
8587,267,445,0
8588,267,280,0
8589,267,57,0
8590,267,2,0
8591,267,316,0
8592,267,45,0
8593,267,662,0
8594,267,159,0
8595,267,537,0
8596,267,612,0
8597,267,463,0
8598,267,227,0
8599,267,440,0
8600,267,70,0
8601,267,8,0
8602,267,654,0
8603,267,469,0
8604,267,93,0
8605,267,231,0
8606,267,351,0
8607,267,262,0
8608,267,210,0
8609,267,613,0
8610,267,639,0
8611,267,512,0
8612,267,47,0
8613,267,505,0
8614,267,67,0
8615,267,96,0
8616,267,381,0
8617,267,85,0
8618,267,412,0
8619,267,10,0
8620,267,481,0
8621,267,169,0
8622,267,260,0
8623,267,95,0
8624,267,59,0
8625,267,54,0
8626,267,76,0
8627,267,430,0
8628,267,315,0
8629,267,497,0
8630,267,74,0
8631,267,462,0
8632,267,19,0
8633,267,286,0
8634,267,189,0
8635,267,327,0
8636,267,567,0
8637,267,336,0
8638,267,511,0
8639,267,507,0
8640,267,596,0
8641,267,49,0
8642,267,155,0
8643,267,325,0
8644,267,433,0
8645,267,348,0
8646,267,53,0
8647,267,146,0
8648,267,180,0
8649,267,342,0
8650,267,81,0
8651,267,582,0
8652,267,632,0
8653,267,250,0
8654,267,206,0
8655,267,268,0
8656,267,195,0
8657,267,15,0
8658,267,443,0
8659,267,197,0
8660,267,91,0
8661,267,631,0
8662,267,566,0
8663,267,519,0
8664,267,114,0
8665,267,602,0
8666,267,106,0
8667,267,126,0
8668,267,115,0
8669,267,136,0
8670,267,173,0
8671,267,616,0
8672,267,482,0
8673,267,444,0
8674,267,161,0
8675,267,299,0
8676,267,405,0
8677,267,395,0
8678,267,241,0
8679,267,296,0
8680,267,292,0
8681,267,563,0
8682,267,157,0
8683,267,661,0
8684,267,233,0
8685,267,144,0
8686,267,361,0
8687,267,579,0
8688,267,118,0
8689,267,586,0
8690,267,506,0
8691,267,22,0
8692,267,99,0
8693,267,0,0
8694,267,58,0
8695,267,311,0
8696,267,392,0
8697,267,406,0
8698,267,698,0
8699,267,7,0
8700,267,539,0
8701,267,447,0
8702,284,697,0
8703,284,20,0
8704,284,505,0
8705,284,121,0
8706,284,250,0
8707,284,51,0
8708,284,353,0
8709,284,504,0
8710,284,529,0
8711,284,255,0
8712,284,43,0
8713,284,473,0
8714,284,245,0
8715,284,551,0
8716,284,587,0
8717,284,357,0
8718,284,532,0
8719,284,636,0
8720,284,379,0
8721,284,80,0
8722,284,119,0
8723,284,635,0
8724,284,514,0
8725,284,499,0
8726,284,437,0
8727,284,145,0
8728,284,691,0
8729,284,351,0
8730,284,326,0
8731,284,541,0
8732,284,389,0
8733,284,301,0
8734,284,617,0
8735,284,83,0
8736,284,5,0
8737,284,484,0
8738,284,338,0
8739,284,52,0
8740,284,561,0
8741,284,652,0
8742,284,658,0
8743,284,15,0
8744,284,238,0
8745,284,72,0
8746,284,577,0
8747,284,371,0
8748,284,384,0
8749,284,434,0
8750,284,226,0
8751,284,643,0
8752,284,516,0
8753,284,174,0
8754,284,53,0
8755,284,588,0
8756,284,336,0
8757,284,324,0
8758,284,428,0
8759,284,159,0
8760,284,681,0
8761,284,627,0
8762,284,7,0
8763,284,438,0
8764,284,524,0
8765,284,179,0
8766,284,252,0
8767,284,471,0
8768,284,10,0
8769,284,479,0
8770,284,189,0
8771,284,576,0
8772,284,158,0
8773,284,162,0
8774,284,256,0
8775,284,198,0
8776,284,693,0
8777,284,393,0
8778,284,333,0
8779,284,616,0
8780,284,566,0
8781,284,430,0
8782,284,70,0
8783,284,607,0
8784,284,501,0
8785,284,568,0
8786,284,421,0
8787,284,13,0
8788,284,493,0
8789,284,170,0
8790,284,302,0
8791,284,397,0
8792,284,188,0
8793,284,376,0
8794,284,325,0
8795,284,632,0
8796,284,703,0
8797,284,201,0
8798,284,285,0
8799,284,628,0
8800,284,512,0
8801,284,85,0
8802,284,651,0
8803,284,560,0
8804,284,199,0
8805,284,519,0
8806,284,477,0
8807,284,56,0
8808,284,502,0
8809,284,269,0
8810,284,656,0
8811,284,246,0
8812,284,282,0
8813,284,146,0
8814,284,518,0
8815,284,206,0
8816,284,451,0
8817,284,331,0
8818,284,231,0
8819,284,386,0
8820,284,544,0
8821,284,403,0
8822,284,151,0
8823,284,116,0
8824,284,531,0
8825,284,622,0
8826,284,208,0
8827,284,420,0
8828,284,695,0
8829,284,586,0
8830,284,687,0
8831,284,97,0
8832,284,631,0
8833,284,638,0
8834,284,230,0
8835,284,204,0
8836,284,295,0
8837,284,641,0
8838,284,470,0
8839,284,19,0
8840,284,109,0
8841,284,571,0
8842,284,334,0
8843,284,669,0
8844,284,574,0
8845,284,11,0
8846,284,555,0
8847,284,702,0
8848,284,274,0
8849,284,557,0
8850,284,363,0
8851,284,590,0
8852,284,98,0
8853,284,296,0
8854,284,81,0
8855,284,78,0
8856,284,347,0
8857,284,248,0
8858,284,677,0
8859,284,249,0
8860,284,182,0
8861,284,45,0
8862,284,313,0
8863,284,454,0
8864,291,380,0
8865,291,423,0
8866,291,599,0
8867,291,645,0
8868,291,526,0
8869,291,421,0
8870,291,649,0
8871,291,632,0
8872,291,59,0
8873,291,99,0
8874,291,560,0
8875,291,337,0
8876,291,550,0
8877,291,15,0
8878,291,606,0
8879,291,536,0
8880,291,336,0
8881,291,695,0
8882,291,78,0
8883,291,444,0
8884,291,68,0
8885,291,585,0
8886,291,374,0
8887,291,41,0
8888,291,277,0
8889,291,659,0
8890,291,31,0
8891,291,118,0
8892,291,568,0
8893,291,314,0
8894,291,373,0
8895,291,168,0
8896,291,98,0
8897,291,556,0
8898,291,453,0
8899,291,439,0
8900,291,218,0
8901,291,558,0
8902,291,272,0
8903,291,579,0
8904,291,205,0
8905,291,64,0
8906,291,573,0
8907,291,635,0
8908,291,193,0
8909,291,618,0
8910,291,696,0
8911,291,451,0
8912,291,489,0
8913,291,71,0
8914,291,252,0
8915,291,369,0
8916,291,171,0
8917,291,162,0
8918,291,12,0
8919,291,144,0
8920,291,605,0
8921,291,227,0
8922,291,372,0
8923,291,361,0
8924,291,520,0
8925,291,124,0
8926,291,687,0
8927,291,698,0
8928,291,238,0
8929,291,672,0
8930,291,255,0
8931,291,561,0
8932,291,324,0
8933,291,188,0
8934,291,683,0
8935,291,39,0
8936,291,166,0
8937,291,607,0
8938,291,430,0
8939,291,214,0
8940,291,190,0
8941,291,248,0
8942,291,484,0
8943,291,88,0
8944,291,623,0
8945,291,685,0
8946,291,228,0
8947,291,242,0
8948,291,350,0
8949,291,50,0
8950,291,670,0
8951,291,656,0
8952,291,21,0
8953,291,290,0
8954,291,357,0
8955,291,200,0
8956,291,245,0
8957,291,506,0
8958,291,209,0
8959,291,621,0
8960,291,491,0
8961,291,636,0
8962,291,30,0
8963,291,165,0
8964,291,416,0
8965,291,176,0
8966,291,465,0
8967,291,343,0
8968,291,264,0
8969,291,385,0
8970,291,320,0
8971,291,390,0
8972,291,609,0
8973,291,240,0
8974,291,515,0
8975,291,692,0
8976,291,62,0
8977,291,382,0
8978,291,296,0
8979,291,75,0
8980,291,236,0
8981,291,69,0
8982,291,413,0
8983,291,191,0
8984,291,338,0
8985,291,401,0
8986,291,187,0
8987,291,702,0
8988,291,533,0
8989,291,699,0
8990,291,318,0
8991,291,504,0
8992,291,317,0
8993,291,479,0
8994,291,689,0
8995,291,572,0
8996,291,192,0
8997,291,323,0
8998,291,602,0
8999,291,414,0
9000,291,527,0
9001,291,127,0
9002,291,694,0
9003,291,120,0
9004,291,366,0
9005,291,308,0
9006,291,543,0
9007,291,140,0
9008,291,237,0
9009,291,185,0
9010,291,61,0
9011,291,419,0
9012,291,411,0
9013,291,540,0
9014,291,483,0
9015,291,658,0
9016,291,674,0
9017,291,269,0
9018,291,595,0
9019,291,44,0
9020,291,615,0
9021,291,148,0
9022,291,402,0
9023,291,130,0
9024,291,583,0
9025,296,631,0
9026,296,255,0
9027,296,287,0
9028,296,208,0
9029,296,601,0
9030,296,675,0
9031,296,518,0
9032,296,574,0
9033,296,129,0
9034,296,115,0
9035,296,339,0
9036,296,418,0
9037,296,29,0
9038,296,484,0
9039,296,469,0
9040,296,210,0
9041,296,1,0
9042,296,291,0
9043,296,420,0
9044,296,8,0
9045,296,329,0
9046,296,581,0
9047,296,464,0
9048,296,459,0
9049,296,217,0
9050,296,670,0
9051,296,676,0
9052,296,33,0
9053,296,591,0
9054,296,93,0
9055,296,465,0
9056,296,382,0
9057,296,160,0
9058,296,342,0
9059,296,534,0
9060,296,108,0
9061,296,308,0
9062,296,257,0
9063,296,30,0
9064,296,474,0
9065,296,112,0
9066,296,240,0
9067,296,510,0
9068,296,341,0
9069,296,519,0
9070,296,185,0
9071,296,402,0
9072,296,436,0
9073,296,573,0
9074,296,87,0
9075,296,135,0
9076,296,577,0
9077,296,131,0
9078,296,582,0
9079,296,350,0
9080,296,256,0
9081,296,625,0
9082,296,583,0
9083,296,491,0
9084,296,48,0
9085,296,315,0
9086,296,678,0
9087,296,169,0
9088,296,134,0
9089,296,352,0
9090,296,192,0
9091,296,482,0
9092,296,409,0
9093,296,483,0
9094,296,80,0
9095,296,509,0
9096,296,383,0
9097,296,263,0
9098,296,224,0
9099,296,292,0
9100,296,508,0
9101,296,374,0
9102,296,122,0
9103,296,303,0
9104,296,18,0
9105,296,290,0
9106,296,138,0
9107,296,268,0
9108,296,316,0
9109,296,196,0
9110,296,302,0
9111,296,690,0
9112,296,475,0
9113,296,100,0
9114,296,618,0
9115,296,388,0
9116,296,646,0
9117,296,105,0
9118,296,213,0
9119,296,667,0
9120,296,454,0
9121,296,401,0
9122,296,16,0
9123,296,606,0
9124,296,662,0
9125,296,392,0
9126,296,473,0
9127,296,575,0
9128,296,50,0
9129,296,42,0
9130,296,515,0
9131,296,547,0
9132,296,91,0
9133,296,101,0
9134,296,96,0
9135,296,284,0
9136,296,206,0
9137,296,460,0
9138,296,683,0
9139,296,36,0
9140,296,261,0
9141,296,595,0
9142,296,494,0
9143,296,621,0
9144,296,629,0
9145,296,83,0
9146,296,407,0
9147,296,58,0
9148,296,379,0
9149,296,89,0
9150,296,274,0
9151,296,391,0
9152,296,147,0
9153,296,658,0
9154,296,451,0
9155,296,481,0
9156,296,703,0
9157,296,6,0
9158,296,92,0
9159,296,512,0
9160,296,56,0
9161,296,330,0
9162,296,527,0
9163,296,194,0
9164,296,187,0
9165,296,168,0
9166,296,437,0
9167,296,556,0
9168,296,232,0
9169,296,679,0
9170,296,503,0
9171,296,252,0
9172,296,178,0
9173,296,541,0
9174,296,434,0
9175,296,521,0
9176,296,386,0
9177,296,663,0
9178,296,516,0
9179,296,275,0
9180,296,431,0
9181,296,233,0
9182,296,422,0
9183,296,279,0
9184,296,348,0
9185,296,95,0
9186,305,170,0
9187,305,298,0
9188,305,254,0
9189,305,624,0
9190,305,398,0
9191,305,181,0
9192,305,60,0
9193,305,306,0
9194,305,462,0
9195,305,3,0
9196,305,148,0
9197,305,58,0
9198,305,615,0
9199,305,401,0
9200,305,575,0
9201,305,586,0
9202,305,121,0
9203,305,352,0
9204,305,543,0
9205,305,277,0
9206,305,311,0
9207,305,557,0
9208,305,397,0
9209,305,520,0
9210,305,468,0
9211,305,275,0
9212,305,63,0
9213,305,38,0
9214,305,230,0
9215,305,448,0
9216,305,93,0
9217,305,126,0
9218,305,179,0
9219,305,323,0
9220,305,411,0
9221,305,432,0
9222,305,203,0
9223,305,317,0
9224,305,102,0
9225,305,356,0
9226,305,568,0
9227,305,700,0
9228,305,618,0
9229,305,270,0
9230,305,680,0
9231,305,8,0
9232,305,582,0
9233,305,551,0
9234,305,25,0
9235,305,596,0
9236,305,50,0
9237,305,576,0
9238,305,77,0
9239,305,280,0
9240,305,367,0
9241,305,332,0
9242,305,427,0
9243,305,640,0
9244,305,525,0
9245,305,651,0
9246,305,452,0
9247,305,299,0
9248,305,347,0
9249,305,648,0
9250,305,431,0
9251,305,393,0
9252,305,177,0
9253,305,377,0
9254,305,341,0
9255,305,345,0
9256,305,15,0
9257,305,670,0
9258,305,21,0
9259,305,480,0
9260,305,589,0
9261,305,216,0
9262,305,176,0
9263,305,231,0
9264,305,80,0
9265,305,491,0
9266,305,536,0
9267,305,131,0
9268,305,403,0
9269,305,517,0
9270,305,151,0
9271,305,10,0
9272,305,503,0
9273,305,395,0
9274,305,688,0
9275,305,16,0
9276,305,598,0
9277,305,620,0
9278,305,605,0
9279,305,610,0
9280,305,676,0
9281,305,138,0
9282,305,501,0
9283,305,23,0
9284,305,686,0
9285,305,144,0
9286,305,494,0
9287,305,509,0
9288,305,516,0
9289,305,248,0
9290,305,259,0
9291,305,617,0
9292,305,669,0
9293,305,391,0
9294,305,655,0
9295,305,319,0
9296,305,550,0
9297,305,296,0
9298,305,564,0
9299,305,267,0
9300,305,693,0
9301,305,542,0
9302,305,137,0
9303,305,82,0
9304,305,287,0
9305,305,637,0
9306,305,622,0
9307,305,26,0
9308,305,35,0
9309,305,555,0
9310,305,106,0
9311,305,645,0
9312,305,549,0
9313,305,320,0
9314,305,34,0
9315,305,653,0
9316,305,233,0
9317,305,228,0
9318,305,111,0
9319,305,530,0
9320,305,127,0
9321,305,531,0
9322,305,189,0
9323,305,232,0
9324,305,662,0
9325,305,218,0
9326,305,295,0
9327,305,348,0
9328,305,399,0
9329,305,650,0
9330,305,547,0
9331,305,646,0
9332,305,114,0
9333,305,117,0
9334,305,433,0
9335,305,413,0
9336,305,665,0
9337,305,502,0
9338,307,416,0
9339,307,641,0
9340,307,146,0
9341,307,426,0
9342,307,428,0
9343,307,2,0
9344,307,494,0
9345,307,520,0
9346,307,625,0
9347,307,147,0
9348,307,59,0
9349,307,539,0
9350,307,156,0
9351,307,419,0
9352,307,684,0
9353,307,444,0
9354,307,101,0
9355,307,449,0
9356,307,207,0
9357,307,624,0
9358,307,490,0
9359,307,197,0
9360,307,246,0
9361,307,430,0
9362,307,291,0
9363,307,213,0
9364,307,90,0
9365,307,151,0
9366,307,586,0
9367,307,284,0
9368,307,221,0
9369,307,453,0
9370,307,654,0
9371,307,263,0
9372,307,507,0
9373,307,317,0
9374,307,564,0
9375,307,613,0
9376,307,513,0
9377,307,488,0
9378,307,421,0
9379,307,448,0
9380,307,676,0
9381,307,282,0
9382,307,566,0
9383,307,366,0
9384,307,211,0
9385,307,447,0
9386,307,499,0
9387,307,693,0
9388,307,389,0
9389,307,322,0
9390,307,526,0
9391,307,306,0
9392,307,257,0
9393,307,485,0
9394,307,159,0
9395,307,298,0
9396,307,33,0
9397,307,445,0
9398,307,703,0
9399,307,162,0
9400,307,186,0
9401,307,326,0
9402,307,73,0
9403,307,530,0
9404,307,546,0
9405,307,446,0
9406,307,664,0
9407,307,560,0
9408,307,423,0
9409,307,348,0
9410,307,375,0
9411,307,21,0
9412,307,413,0
9413,307,119,0
9414,307,35,0
9415,307,308,0
9416,307,314,0
9417,307,581,0
9418,307,112,0
9419,307,177,0
9420,307,681,0
9421,307,312,0
9422,307,686,0
9423,307,223,0
9424,307,133,0
9425,307,653,0
9426,307,283,0
9427,307,356,0
9428,307,161,0
9429,307,336,0
9430,307,313,0
9431,307,614,0
9432,307,569,0
9433,307,346,0
9434,307,692,0
9435,307,290,0
9436,307,334,0
9437,307,315,0
9438,307,350,0
9439,307,38,0
9440,307,400,0
9441,307,420,0
9442,307,675,0
9443,307,203,0
9444,307,95,0
9445,307,316,0
9446,307,403,0
9447,307,82,0
9448,307,642,0
9449,307,64,0
9450,307,553,0
9451,307,185,0
9452,307,599,0
9453,307,215,0
9454,307,674,0
9455,307,121,0
9456,307,210,0
9457,307,243,0
9458,307,233,0
9459,307,240,0
9460,307,91,0
9461,307,502,0
9462,307,371,0
9463,307,224,0
9464,307,521,0
9465,307,340,0
9466,307,169,0
