,TF,Target,Label
1664,112,125,0
1665,112,164,0
1666,112,555,0
1667,112,214,0
1668,112,39,0
1669,112,412,0
1670,112,38,0
1671,112,424,0
1672,112,519,0
1673,112,291,0
1674,112,563,0
1675,112,432,0
1676,112,603,0
1677,112,501,0
1678,112,63,0
1679,112,134,0
1680,112,70,0
1681,112,320,0
1682,112,275,0
1683,112,57,0
1684,112,624,0
1685,112,486,0
1686,112,683,0
1687,112,392,0
1688,112,590,0
1689,112,58,0
1690,112,251,0
1691,112,373,0
1692,112,474,0
1693,112,686,0
1694,112,225,0
1695,112,256,0
1696,112,510,0
1697,112,364,0
1698,112,203,0
1699,112,227,0
1700,112,279,0
1701,112,604,0
1702,112,580,0
1703,112,342,0
1704,112,105,0
1705,112,260,0
1706,117,614,0
1707,117,440,0
1708,117,4,0
1709,117,179,0
1710,117,156,0
1711,117,101,0
1712,117,66,0
1713,117,254,0
1714,117,300,0
1715,117,612,0
1716,117,375,0
1717,117,65,0
1718,117,385,0
1719,117,228,0
1720,117,20,0
1721,117,241,0
1722,117,621,0
1723,117,442,0
1724,117,354,0
1725,117,456,0
1726,117,608,0
1727,117,676,0
1728,117,480,0
1729,117,696,0
1730,117,126,0
1731,117,265,0
1732,117,210,0
1733,117,619,0
1734,117,29,0
1735,117,673,0
1736,117,602,0
1737,117,553,0
1738,117,484,0
1739,117,234,0
1740,117,262,0
1741,117,603,0
1742,117,390,0
1743,117,311,0
1744,117,436,0
1745,117,23,0
1746,117,45,0
1747,117,333,0
1748,117,153,0
1749,117,702,0
1750,117,227,0
1751,117,363,0
1752,117,342,0
1753,117,184,0
1754,117,10,0
1755,117,283,0
1756,117,114,0
1757,117,335,0
1758,117,149,0
1759,117,698,0
1760,117,238,0
1761,117,528,0
1762,117,700,0
1763,117,37,0
1764,117,507,0
1765,117,38,0
1766,117,542,0
1767,117,563,0
1768,117,471,0
1769,117,90,0
1770,117,133,0
1771,117,16,0
1772,117,218,0
1773,117,685,0
1774,117,359,0
1775,117,583,0
1776,119,491,0
1777,119,633,0
1778,119,249,0
1779,119,600,0
1780,119,584,0
1781,119,300,0
1782,119,116,0
1783,119,541,0
1784,119,399,0
1785,119,225,0
1786,119,543,0
1787,119,635,0
1788,119,394,0
1789,119,180,0
1790,119,40,0
1791,119,56,0
1792,119,17,0
1793,119,4,0
1794,119,537,0
1795,119,416,0
1796,119,564,0
1797,119,193,0
1798,119,447,0
1799,119,489,0
1800,119,683,0
1801,119,262,0
1802,119,19,0
1803,119,189,0
1804,119,669,0
1805,119,574,0
1806,119,425,0
1807,119,153,0
1808,119,137,0
1809,119,661,0
1810,119,167,0
1811,119,434,0
1812,119,358,0
1813,119,203,0
1814,119,185,0
1815,119,298,0
1816,119,474,0
1817,119,644,0
1818,119,653,0
1819,119,208,0
1820,119,329,0
1821,119,590,0
1822,119,55,0
1823,119,364,0
1824,119,614,0
1825,119,351,0
1826,119,555,0
1827,119,411,0
1828,119,77,0
1829,119,552,0
1830,119,27,0
1831,119,293,0
1832,119,41,0
1833,119,286,0
1834,119,143,0
1835,119,445,0
1836,119,657,0
1837,119,317,0
1838,119,149,0
1839,119,194,0
1840,119,668,0
1841,119,207,0
1842,119,183,0
1843,119,605,0
1844,119,386,0
1845,119,641,0
1846,127,132,0
1847,127,644,0
1848,127,386,0
1849,127,628,0
1850,127,5,0
1851,127,485,0
1852,127,405,0
1853,127,19,0
1854,127,401,0
1855,127,150,0
1856,127,496,0
1857,127,342,0
1858,127,283,0
1859,127,219,0
1860,127,451,0
1861,127,376,0
1862,127,71,0
1863,127,303,0
1864,127,229,0
1865,127,84,0
1866,127,425,0
1867,127,143,0
1868,127,297,0
1869,127,534,0
1870,127,502,0
1871,127,138,0
1872,127,30,0
1873,127,569,0
1874,127,288,0
1875,127,206,0
1876,127,212,0
1877,127,216,0
1878,127,533,0
1879,127,258,0
1880,127,599,0
1881,127,672,0
1882,127,562,0
1883,127,91,0
1884,127,681,0
1885,127,618,0
1886,127,537,0
1887,127,329,0
1888,127,328,0
1889,127,521,0
1890,127,214,0
1891,127,109,0
1892,127,667,0
1893,127,145,0
1894,127,576,0
1895,127,309,0
1896,127,535,0
1897,127,223,0
1898,127,156,0
1899,127,387,0
1900,127,158,0
1901,127,585,0
1902,127,157,0
1903,127,602,0
1904,127,563,0
1905,127,633,0
1906,127,106,0
1907,127,184,0
1908,127,181,0
1909,127,25,0
1910,127,415,0
1911,127,634,0
1912,127,463,0
1913,127,170,0
1914,127,243,0
1915,127,430,0
1916,128,241,0
1917,128,425,0
1918,128,537,0
1919,128,45,0
1920,128,148,0
1921,128,112,0
1922,128,290,0
1923,128,443,0
1924,128,635,0
1925,128,327,0
1926,128,600,0
1927,128,240,0
1928,128,677,0
1929,128,52,0
1930,128,509,0
1931,128,645,0
1932,128,184,0
1933,128,91,0
1934,128,0,0
1935,128,615,0
1936,128,177,0
1937,128,181,0
1938,128,420,0
1939,128,695,0
1940,128,655,0
1941,128,560,0
1942,128,182,0
1943,128,361,0
1944,128,69,0
1945,128,97,0
1946,128,371,0
1947,128,283,0
1948,128,72,0
1949,128,95,0
1950,128,489,0
1951,128,279,0
1952,128,175,0
1953,128,15,0
1954,128,382,0
1955,128,453,0
1956,128,141,0
1957,128,518,0
1958,128,433,0
1959,128,315,0
1960,128,583,0
1961,128,469,0
1962,128,641,0
1963,128,535,0
1964,128,176,0
1965,128,394,0
1966,128,17,0
1967,128,13,0
1968,128,522,0
1969,128,548,0
1970,128,102,0
1971,128,67,0
1972,128,504,0
1973,128,409,0
1974,128,542,0
1975,128,164,0
1976,128,339,0
1977,128,381,0
1978,128,22,0
1979,128,77,0
1980,128,684,0
1981,128,317,0
1982,128,647,0
1983,128,392,0
1984,128,627,0
1985,128,94,0
1986,134,99,0
1987,134,123,0
1988,134,410,0
1989,134,210,0
1990,134,25,0
1991,134,288,0
1992,134,639,0
1993,134,432,0
1994,134,506,0
1995,134,373,0
1996,134,315,0
1997,134,88,0
1998,134,102,0
1999,134,582,0
2000,134,314,0
2001,134,462,0
2002,134,584,0
2003,134,171,0
2004,134,156,0
2005,134,100,0
2006,134,274,0
2007,134,686,0
2008,134,293,0
2009,134,597,0
2010,134,384,0
2011,134,438,0
2012,134,6,0
2013,134,309,0
2014,134,695,0
2015,134,571,0
2016,134,15,0
2017,134,608,0
2018,134,197,0
2019,134,250,0
2020,134,257,0
2021,134,581,0
2022,134,460,0
2023,134,574,0
2024,134,609,0
2025,134,266,0
2026,134,286,0
2027,134,417,0
2028,134,263,0
2029,134,404,0
2030,134,11,0
2031,134,228,0
2032,134,305,0
2033,134,150,0
2034,134,27,0
2035,134,560,0
2036,134,270,0
2037,134,312,0
2038,134,83,0
2039,134,428,0
2040,134,331,0
2041,134,651,0
2042,134,28,0
2043,134,282,0
2044,134,392,0
2045,134,418,0
2046,134,526,0
2047,134,163,0
2048,134,577,0
2049,134,570,0
2050,134,33,0
2051,134,465,0
2052,134,275,0
2053,134,105,0
2054,134,122,0
2055,134,59,0
2056,139,409,0
2057,139,357,0
2058,139,181,0
2059,139,322,0
2060,139,329,0
2061,139,529,0
2062,139,220,0
2063,139,171,0
2064,139,534,0
2065,139,272,0
2066,139,416,0
2067,139,636,0
2068,139,444,0
2069,139,291,0
2070,139,566,0
2071,139,655,0
2072,139,663,0
2073,139,75,0
2074,139,236,0
2075,139,490,0
2076,139,599,0
2077,139,163,0
2078,139,524,0
2079,139,699,0
2080,139,78,0
2081,139,626,0
2082,139,588,0
2083,139,614,0
2084,139,128,0
2085,139,273,0
2086,139,201,0
2087,139,292,0
2088,139,484,0
2089,139,309,0
2090,139,535,0
2091,139,348,0
2092,139,208,0
2093,139,573,0
2094,139,411,0
2095,139,23,0
2096,139,349,0
2097,139,1,0
2098,139,631,0
2099,139,259,0
2100,139,630,0
2101,139,427,0
2102,139,488,0
2103,139,178,0
2104,139,665,0
2105,139,162,0
2106,139,432,0
2107,139,284,0
2108,139,346,0
2109,139,15,0
2110,139,670,0
2111,139,56,0
2112,139,675,0
2113,139,129,0
2114,139,184,0
2115,139,442,0
2116,139,466,0
2117,139,574,0
2118,139,79,0
2119,139,570,0
2120,139,119,0
2121,139,358,0
2122,139,313,0
2123,139,194,0
2124,139,543,0
2125,139,676,0
2126,140,291,0
2127,140,9,0
2128,140,195,0
2129,140,267,0
2130,140,107,0
2131,140,178,0
2132,140,563,0
2133,140,43,0
2134,140,450,0
2135,140,561,0
2136,140,535,0
2137,140,102,0
2138,140,173,0
2139,140,477,0
2140,140,498,0
2141,140,478,0
2142,140,212,0
2143,140,5,0
2144,140,519,0
2145,140,662,0
2146,140,155,0
2147,140,614,0
2148,140,316,0
2149,140,99,0
2150,140,408,0
2151,140,162,0
2152,140,472,0
2153,140,269,0
2154,140,700,0
2155,140,698,0
2156,140,689,0
2157,140,347,0
2158,140,483,0
2159,140,454,0
2160,140,414,0
2161,140,323,0
2162,140,242,0
2163,140,118,0
2164,140,629,0
2165,140,639,0
2166,140,701,0
2167,140,490,0
2168,140,222,0
2169,140,435,0
2170,140,427,0
2171,140,144,0
2172,140,88,0
2173,140,618,0
2174,140,31,0
2175,140,340,0
2176,140,640,0
2177,140,345,0
2178,140,451,0
2179,140,343,0
2180,140,364,0
2181,140,285,0
2182,140,215,0
2183,140,223,0
2184,140,458,0
2185,140,272,0
2186,140,551,0
2187,140,661,0
2188,140,516,0
2189,140,168,0
2190,140,564,0
2191,140,154,0
2192,140,328,0
2193,140,654,0
2194,140,573,0
2195,140,518,0
2196,141,515,0
2197,141,375,0
2198,141,50,0
2199,141,674,0
2200,141,45,0
2201,141,87,0
2202,141,199,0
2203,141,556,0
2204,141,475,0
2205,141,26,0
2206,141,467,0
2207,141,311,0
2208,141,262,0
2209,141,569,0
2210,141,325,0
2211,141,116,0
2212,141,633,0
2213,141,31,0
2214,141,0,0
2215,141,397,0
2216,141,655,0
2217,141,544,0
2218,141,278,0
2219,141,594,0
2220,141,653,0
2221,141,215,0
2222,141,317,0
2223,141,595,0
2224,141,191,0
2225,141,229,0
2226,141,559,0
2227,141,593,0
2228,141,291,0
2229,141,665,0
2230,141,682,0
2231,141,71,0
2232,141,337,0
2233,141,183,0
2234,141,155,0
2235,141,465,0
2236,141,386,0
2237,141,349,0
2238,141,431,0
2239,141,551,0
2240,141,352,0
2241,141,32,0
2242,141,545,0
2243,141,56,0
2244,141,41,0
2245,141,517,0
2246,141,429,0
2247,141,373,0
2248,141,487,0
2249,141,348,0
2250,141,474,0
2251,141,228,0
2252,141,591,0
2253,141,202,0
2254,141,110,0
2255,141,164,0
2256,141,543,0
2257,141,316,0
2258,141,44,0
2259,141,184,0
2260,141,359,0
2261,141,438,0
2262,146,635,0
2263,146,667,0
2264,146,240,0
2265,146,612,0
2266,146,181,0
2267,146,518,0
2268,146,148,0
2269,146,477,0
2270,146,150,0
2271,146,506,0
2272,146,246,0
2273,146,363,0
2274,146,158,0
2275,146,390,0
2276,146,699,0
2277,146,44,0
2278,146,207,0
2279,146,276,0
2280,146,338,0
2281,146,633,0
2282,146,392,0
2283,146,171,0
2284,146,176,0
2285,146,42,0
2286,146,485,0
2287,146,352,0
2288,146,482,0
2289,146,530,0
2290,146,394,0
2291,146,554,0
2292,146,68,0
2293,146,104,0
2294,146,616,0
2295,146,592,0
2296,146,568,0
2297,146,225,0
2298,146,330,0
2299,146,92,0
2300,146,527,0
2301,146,277,0
2302,146,262,0
2303,146,474,0
2304,146,34,0
2305,146,286,0
2306,146,99,0
2307,146,526,0
2308,146,223,0
2309,146,206,0
2310,146,77,0
2311,146,24,0
2312,146,251,0
2313,146,499,0
2314,146,348,0
2315,146,451,0
2316,146,652,0
2317,146,263,0
2318,146,128,0
2319,146,661,0
2320,146,155,0
2321,146,109,0
2322,146,103,0
2323,146,694,0
2324,146,143,0
2325,146,491,0
2326,146,483,0
2327,146,565,0
2328,146,129,0
2329,146,436,0
2330,146,113,0
2331,146,637,0
2332,147,529,0
2333,147,88,0
2334,147,628,0
2335,147,535,0
2336,147,133,0
2337,147,531,0
2338,147,6,0
2339,147,642,0
2340,147,307,0
2341,147,563,0
2342,147,586,0
2343,147,333,0
2344,147,116,0
2345,147,20,0
2346,147,169,0
2347,147,134,0
2348,147,3,0
2349,147,503,0
2350,147,462,0
2351,147,585,0
2352,147,16,0
2353,147,613,0
2354,147,264,0
2355,147,347,0
2356,147,234,0
2357,147,162,0
2358,147,215,0
2359,147,664,0
2360,147,457,0
2361,147,170,0
2362,147,654,0
2363,147,641,0
2364,147,456,0
2365,147,75,0
2366,147,470,0
2367,147,173,0
2368,147,46,0
2369,147,468,0
2370,147,672,0
2371,147,369,0
2372,147,554,0
2373,147,635,0
2374,147,429,0
2375,147,372,0
2376,147,496,0
2377,147,204,0
2378,147,501,0
2379,147,515,0
2380,147,385,0
2381,147,622,0
2382,147,261,0
2383,147,151,0
2384,147,386,0
2385,147,265,0
2386,147,314,0
2387,147,615,0
2388,147,124,0
2389,147,490,0
2390,147,550,0
2391,147,322,0
2392,147,677,0
2393,147,84,0
2394,147,593,0
2395,147,256,0
2396,147,112,0
2397,147,137,0
2398,147,103,0
2399,147,534,0
2400,147,91,0
2401,147,126,0
2402,152,386,0
2403,152,185,0
2404,152,28,0
2405,152,271,0
2406,152,353,0
2407,152,456,0
2408,152,331,0
2409,152,78,0
2410,152,422,0
2411,152,379,0
2412,152,694,0
2413,152,425,0
2414,152,49,0
2415,152,326,0
2416,152,643,0
2417,152,36,0
2418,152,189,0
2419,152,435,0
2420,152,84,0
2421,152,162,0
2422,152,663,0
2423,152,100,0
2424,152,661,0
2425,152,401,0
2426,152,60,0
2427,152,525,0
2428,152,498,0
2429,152,135,0
2430,152,672,0
2431,152,20,0
2432,152,540,0
2433,152,612,0
2434,152,106,0
2435,152,624,0
2436,152,70,0
2437,152,123,0
2438,152,24,0
2439,152,523,0
2440,152,274,0
2441,152,239,0
2442,152,363,0
2443,152,7,0
2444,152,77,0
2445,152,641,0
2446,152,443,0
2447,152,12,0
2448,152,323,0
2449,152,352,0
2450,152,203,0
2451,152,427,0
2452,152,317,0
2453,152,310,0
2454,152,139,0
2455,152,26,0
2456,152,452,0
2457,152,225,0
2458,152,232,0
2459,152,3,0
2460,152,453,0
2461,152,113,0
2462,152,280,0
2463,152,127,0
2464,152,665,0
2465,152,10,0
2466,152,268,0
2467,152,572,0
2468,152,660,0
2469,152,212,0
2470,152,693,0
2471,152,654,0
2472,154,235,0
2473,154,7,0
2474,154,267,0
2475,154,313,0
2476,154,553,0
2477,154,362,0
2478,154,489,0
2479,154,535,0
2480,154,304,0
2481,154,77,0
2482,154,153,0
2483,154,627,0
2484,154,681,0
2485,154,228,0
2486,154,171,0
2487,154,582,0
2488,154,401,0
2489,154,82,0
2490,154,466,0
2491,154,301,0
2492,154,632,0
2493,154,694,0
2494,154,220,0
2495,154,494,0
2496,154,151,0
2497,154,241,0
2498,154,521,0
2499,154,516,0
2500,154,230,0
2501,154,446,0
2502,154,217,0
2503,154,688,0
2504,154,206,0
2505,154,491,0
2506,154,78,0
2507,154,601,0
2508,154,136,0
2509,154,66,0
2510,154,142,0
2511,154,289,0
2512,154,460,0
2513,154,555,0
2514,154,159,0
2515,154,28,0
2516,154,292,0
2517,154,558,0
2518,154,548,0
2519,154,190,0
2520,154,324,0
2521,154,661,0
2522,154,72,0
2523,154,647,0
2524,154,137,0
2525,154,580,0
2526,154,40,0
2527,154,116,0
2528,154,170,0
2529,154,511,0
2530,154,622,0
2531,154,9,0
2532,154,46,0
2533,154,534,0
2534,154,59,0
2535,154,503,0
2536,154,90,0
2537,154,231,0
2538,154,321,0
2539,154,456,0
2540,154,251,0
2541,154,367,0
2542,159,479,0
2543,159,113,0
2544,159,221,0
2545,159,613,0
2546,159,541,0
2547,159,162,0
2548,159,359,0
2549,159,609,0
2550,159,385,0
2551,159,292,0
2552,159,250,0
2553,159,621,0
2554,159,11,0
2555,159,321,0
2556,159,286,0
2557,159,401,0
2558,159,20,0
2559,159,360,0
2560,159,293,0
2561,159,93,0
2562,159,524,0
2563,159,578,0
2564,159,566,0
2565,159,183,0
2566,159,407,0
2567,159,85,0
2568,159,226,0
2569,159,640,0
2570,159,454,0
2571,159,403,0
2572,159,281,0
2573,159,362,0
2574,159,49,0
2575,159,239,0
2576,159,639,0
2577,159,185,0
2578,159,322,0
2579,159,660,0
2580,159,584,0
2581,159,493,0
2582,159,144,0
2583,159,413,0
2584,159,635,0
2585,159,632,0
2586,159,611,0
2587,159,211,0
2588,159,122,0
2589,159,350,0
2590,159,461,0
2591,159,12,0
2592,159,158,0
2593,159,599,0
2594,159,15,0
2595,159,478,0
2596,159,480,0
2597,159,556,0
2598,159,51,0
2599,159,427,0
2600,159,222,0
2601,159,575,0
2602,159,544,0
2603,159,346,0
2604,159,87,0
2605,159,455,0
2606,159,371,0
2607,159,508,0
2608,159,328,0
2609,159,255,0
2610,159,128,0
2611,159,614,0
2612,160,168,0
2613,160,29,0
2614,160,481,0
2615,160,207,0
2616,160,472,0
2617,160,45,0
2618,160,347,0
2619,160,139,0
2620,160,10,0
2621,160,576,0
2622,160,223,0
2623,160,34,0
2624,160,413,0
2625,160,359,0
2626,160,54,0
2627,160,53,0
2628,160,328,0
2629,160,479,0
2630,160,170,0
2631,160,377,0
2632,160,449,0
2633,160,74,0
2634,160,219,0
2635,160,148,0
2636,160,432,0
2637,160,448,0
2638,160,578,0
2639,160,278,0
2640,160,528,0
2641,160,246,0
2642,160,35,0
2643,160,52,0
2644,160,305,0
2645,160,672,0
2646,160,338,0
2647,160,656,0
2648,160,399,0
2649,160,440,0
2650,160,228,0
2651,160,320,0
2652,160,130,0
2653,160,381,0
2654,160,296,0
2655,160,260,0
2656,160,122,0
2657,160,123,0
2658,160,107,0
2659,160,679,0
2660,160,649,0
2661,160,279,0
2662,160,508,0
2663,160,683,0
2664,160,538,0
2665,160,214,0
2666,160,696,0
2667,160,137,0
2668,160,3,0
2669,160,115,0
2670,160,239,0
2671,160,25,0
2672,160,608,0
2673,160,673,0
2674,160,21,0
2675,160,186,0
2676,160,384,0
2677,160,235,0
2678,160,394,0
2679,160,300,0
2680,160,664,0
2681,177,615,0
2682,177,331,0
2683,177,677,0
2684,177,232,0
2685,177,192,0
2686,177,24,0
2687,177,27,0
2688,177,175,0
2689,177,18,0
2690,177,633,0
2691,177,283,0
2692,177,492,0
2693,177,207,0
2694,177,591,0
2695,177,471,0
2696,177,181,0
2697,177,244,0
2698,177,366,0
2699,177,139,0
2700,177,441,0
2701,177,462,0
2702,177,97,0
2703,177,29,0
2704,177,62,0
2705,177,667,0
2706,177,98,0
2707,177,304,0
2708,177,99,0
2709,177,169,0
2710,177,100,0
2711,177,146,0
2712,177,51,0
2713,177,567,0
2714,177,19,0
2715,177,101,0
2716,177,470,0
2717,177,323,0
2718,177,546,0
2719,177,676,0
2720,177,16,0
2721,177,616,0
2722,177,389,0
2723,177,102,0
2724,177,33,0
2725,177,336,0
2726,177,243,0
2727,177,300,0
2728,177,172,0
2729,177,679,0
2730,177,491,0
2731,177,643,0
2732,177,467,0
2733,177,655,0
2734,177,477,0
2735,177,612,0
2736,177,653,0
2737,177,85,0
2738,177,415,0
2739,177,681,0
2740,177,218,0
2741,177,219,0
2742,177,210,0
2743,177,496,0
2744,177,43,0
2745,177,8,0
2746,177,384,0
2747,177,5,0
2748,177,133,0
2749,178,14,0
2750,178,214,0
2751,178,123,0
2752,178,348,0
2753,178,91,0
2754,178,27,0
2755,178,337,0
2756,178,46,0
2757,178,330,0
2758,178,257,0
2759,178,319,0
2760,178,507,0
2761,178,372,0
2762,178,306,0
2763,178,255,0
2764,178,664,0
2765,178,310,0
2766,178,263,0
2767,178,524,0
2768,178,163,0
2769,178,162,0
2770,178,346,0
2771,178,489,0
2772,178,356,0
2773,178,420,0
2774,178,55,0
2775,178,405,0
2776,178,34,0
2777,178,121,0
2778,178,521,0
2779,178,230,0
2780,178,181,0
2781,178,352,0
2782,178,307,0
2783,178,260,0
2784,178,402,0
2785,178,17,0
2786,178,150,0
2787,178,66,0
2788,178,509,0
2789,178,339,0
2790,178,6,0
2791,178,283,0
2792,178,585,0
2793,178,686,0
2794,178,92,0
2795,178,235,0
2796,178,78,0
2797,178,472,0
2798,178,156,0
2799,178,333,0
2800,178,691,0
2801,178,558,0
2802,178,287,0
2803,178,125,0
2804,178,464,0
2805,178,47,0
2806,178,210,0
2807,178,42,0
2808,178,241,0
2809,178,587,0
2810,178,74,0
2811,178,640,0
2812,178,285,0
2813,178,191,0
2814,178,560,0
2815,178,619,0
2816,178,250,0
2817,178,59,0
2818,178,444,0
2819,188,426,0
2820,188,587,0
2821,188,221,0
2822,188,334,0
2823,188,66,0
2824,188,184,0
2825,188,1,0
2826,188,480,0
2827,188,282,0
2828,188,664,0
2829,188,391,0
2830,188,467,0
2831,188,200,0
2832,188,516,0
2833,188,172,0
2834,188,703,0
2835,188,289,0
2836,188,471,0
2837,188,680,0
2838,188,137,0
2839,188,490,0
2840,188,162,0
2841,188,599,0
2842,188,164,0
2843,188,591,0
2844,188,292,0
2845,188,635,0
2846,188,48,0
2847,188,62,0
2848,188,262,0
2849,188,181,0
2850,188,469,0
2851,188,295,0
2852,188,298,0
2853,188,589,0
2854,188,22,0
2855,188,379,0
2856,188,220,0
2857,188,150,0
2858,188,428,0
2859,188,517,0
2860,188,270,0
2861,188,685,0
2862,188,596,0
2863,188,225,0
2864,188,63,0
2865,188,61,0
2866,188,609,0
2867,188,99,0
2868,188,472,0
2869,188,640,0
2870,188,650,0
2871,188,500,0
2872,188,132,0
2873,188,538,0
2874,188,398,0
2875,188,204,0
2876,188,267,0
2877,188,348,0
2878,188,322,0
2879,188,37,0
2880,188,248,0
2881,188,215,0
2882,188,340,0
2883,188,456,0
2884,188,450,0
2885,188,446,0
2886,188,496,0
2887,188,582,0
2888,188,666,0
2889,190,642,0
2890,190,214,0
2891,190,267,0
2892,190,200,0
2893,190,479,0
2894,190,220,0
2895,190,641,0
2896,190,282,0
2897,190,164,0
2898,190,278,0
2899,190,571,0
2900,190,360,0
2901,190,425,0
2902,190,49,0
2903,190,178,0
2904,190,428,0
2905,190,668,0
2906,190,39,0
2907,190,648,0
2908,190,373,0
2909,190,649,0
2910,190,430,0
2911,190,654,0
2912,190,34,0
2913,190,333,0
2914,190,440,0
2915,190,141,0
2916,190,114,0
2917,190,451,0
2918,190,564,0
2919,190,128,0
2920,190,661,0
2921,190,6,0
2922,190,452,0
2923,190,144,0
2924,190,170,0
2925,190,470,0
2926,190,179,0
2927,190,260,0
2928,190,427,0
2929,190,97,0
2930,190,575,0
2931,190,149,0
2932,190,606,0
2933,190,526,0
2934,190,496,0
2935,190,450,0
2936,190,544,0
2937,190,702,0
2938,190,601,0
2939,190,615,0
2940,190,172,0
2941,190,675,0
2942,190,698,0
2943,190,646,0
2944,190,549,0
2945,190,273,0
2946,190,152,0
2947,190,536,0
2948,190,201,0
2949,190,507,0
2950,190,600,0
2951,190,443,0
2952,190,419,0
2953,190,322,0
2954,190,546,0
2955,190,592,0
2956,190,72,0
2957,190,9,0
2958,190,602,0
2959,195,515,0
2960,195,326,0
2961,195,623,0
2962,195,35,0
2963,195,500,0
2964,195,367,0
2965,195,507,0
2966,195,688,0
2967,195,629,0
2968,195,292,0
2969,195,170,0
2970,195,558,0
2971,195,121,0
2972,195,252,0
2973,195,554,0
2974,195,280,0
2975,195,357,0
2976,195,637,0
2977,195,217,0
2978,195,392,0
2979,195,233,0
2980,195,579,0
2981,195,145,0
2982,195,248,0
2983,195,489,0
2984,195,40,0
2985,195,225,0
2986,195,612,0
2987,195,600,0
2988,195,205,0
2989,195,401,0
2990,195,458,0
2991,195,125,0
2992,195,563,0
2993,195,552,0
2994,195,299,0
2995,195,191,0
2996,195,323,0
2997,195,330,0
2998,195,653,0
2999,195,75,0
3000,195,397,0
3001,195,485,0
3002,195,264,0
3003,195,497,0
3004,195,693,0
3005,195,287,0
3006,195,462,0
3007,195,95,0
3008,195,398,0
3009,195,42,0
3010,195,64,0
3011,195,350,0
3012,195,234,0
3013,195,514,0
3014,195,251,0
3015,195,1,0
3016,195,626,0
3017,195,428,0
3018,195,279,0
3019,195,198,0
3020,195,389,0
3021,195,425,0
3022,195,519,0
3023,195,349,0
3024,195,291,0
3025,195,667,0
3026,195,694,0
3027,195,236,0
3028,195,150,0
3029,213,42,0
3030,213,118,0
3031,213,290,0
3032,213,679,0
3033,213,540,0
3034,213,573,0
3035,213,221,0
3036,213,435,0
3037,213,323,0
3038,213,557,0
3039,213,495,0
3040,213,422,0
3041,213,438,0
3042,213,85,0
3043,213,282,0
3044,213,549,0
3045,213,242,0
3046,213,461,0
3047,213,391,0
3048,213,560,0
3049,213,258,0
3050,213,613,0
3051,213,203,0
3052,213,586,0
3053,213,507,0
3054,213,105,0
3055,213,251,0
3056,213,561,0
3057,213,204,0
3058,213,472,0
3059,213,147,0
3060,213,40,0
3061,213,329,0
3062,213,34,0
3063,213,362,0
3064,213,335,0
3065,213,91,0
3066,213,78,0
3067,213,239,0
3068,213,376,0
3069,213,661,0
3070,213,327,0
3071,213,190,0
3072,213,52,0
3073,213,494,0
3074,213,403,0
3075,213,109,0
3076,213,477,0
3077,213,243,0
3078,213,76,0
3079,213,219,0
3080,213,533,0
3081,213,328,0
3082,213,584,0
3083,213,646,0
3084,213,166,0
3085,213,352,0
3086,213,274,0
3087,213,526,0
3088,213,53,0
3089,213,623,0
3090,213,420,0
3091,213,601,0
3092,213,194,0
3093,213,279,0
3094,213,113,0
3095,226,294,0
3096,226,366,0
3097,226,341,0
3098,226,110,0
3099,226,509,0
3100,226,257,0
3101,226,5,0
3102,226,20,0
3103,226,221,0
3104,226,7,0
3105,226,89,0
3106,226,368,0
3107,226,494,0
3108,226,55,0
3109,226,289,0
3110,226,617,0
3111,226,577,0
3112,226,418,0
3113,226,407,0
3114,226,268,0
3115,226,531,0
3116,226,651,0
3117,226,611,0
3118,226,40,0
3119,226,70,0
3120,226,491,0
3121,226,25,0
3122,226,232,0
3123,226,240,0
3124,226,375,0
3125,226,277,0
3126,226,390,0
3127,226,182,0
3128,226,511,0
3129,226,504,0
3130,226,530,0
3131,226,208,0
3132,226,482,0
3133,226,597,0
3134,226,442,0
3135,226,410,0
3136,226,347,0
3137,226,349,0
3138,226,579,0
3139,226,230,0
3140,226,301,0
3141,226,544,0
3142,226,296,0
3143,226,543,0
3144,226,73,0
3145,226,595,0
3146,226,685,0
3147,226,549,0
3148,226,462,0
3149,226,337,0
3150,226,409,0
3151,226,132,0
3152,226,535,0
3153,226,700,0
3154,226,293,0
3155,226,423,0
3156,226,470,0
3157,226,121,0
3158,226,50,0
3159,226,463,0
3160,226,486,0
3161,226,16,0
3162,226,658,0
3163,226,476,0
3164,226,339,0
3165,229,40,0
3166,229,460,0
3167,229,647,0
3168,229,338,0
3169,229,49,0
3170,229,120,0
3171,229,209,0
3172,229,27,0
3173,229,81,0
3174,229,394,0
3175,229,676,0
3176,229,433,0
3177,229,84,0
3178,229,169,0
3179,229,560,0
3180,229,170,0
3181,229,105,0
3182,229,404,0
3183,229,530,0
3184,229,239,0
3185,229,334,0
3186,229,583,0
3187,229,62,0
3188,229,238,0
3189,229,640,0
3190,229,172,0
3191,229,215,0
3192,229,643,0
3193,229,402,0
3194,229,9,0
3195,229,491,0
3196,229,318,0
3197,229,251,0
3198,229,50,0
3199,229,190,0
3200,229,155,0
3201,229,657,0
3202,229,535,0
3203,229,675,0
3204,229,389,0
3205,229,195,0
3206,229,264,0
3207,229,279,0
3208,229,514,0
3209,229,369,0
3210,229,690,0
3211,229,697,0
3212,229,443,0
3213,229,343,0
3214,229,488,0
3215,229,217,0
3216,229,423,0
3217,229,609,0
