,TF,Target,Label
11504,205,350,0
11505,205,540,0
11506,205,454,0
11507,205,284,0
11508,205,182,0
11509,205,26,0
11510,205,300,0
11511,205,282,0
11512,205,298,0
11513,205,79,0
11514,205,220,0
11515,205,532,0
11516,205,402,0
11517,205,81,0
11518,205,171,0
11519,205,573,0
11520,205,341,0
11521,205,154,0
11522,205,490,0
11523,205,313,0
11524,205,334,0
11525,205,492,0
11526,205,462,0
11527,205,10,0
11528,205,122,0
11529,205,295,0
11530,205,509,0
11531,205,518,0
11532,205,85,0
11533,205,132,0
11534,205,603,0
11535,205,538,0
11536,205,497,0
11537,205,288,0
11538,205,527,0
11539,205,155,0
11540,205,560,0
11541,205,49,0
11542,205,87,0
11543,205,265,0
11544,205,592,0
11545,205,364,0
11546,205,305,0
11547,205,359,0
11548,205,312,0
11549,205,348,0
11550,205,430,0
11551,205,480,0
11552,205,365,0
11553,205,553,0
11554,205,352,0
11555,205,580,0
11556,205,224,0
11557,205,0,0
11558,205,237,0
11559,205,459,0
11560,205,268,0
11561,205,76,0
11562,205,235,0
11563,205,521,0
11564,205,586,0
11565,205,121,0
11566,205,277,0
11567,205,569,0
11568,205,28,0
11569,205,293,0
11570,205,549,0
11571,205,118,0
11572,205,612,0
11573,205,62,0
11574,205,614,0
11575,205,387,0
11576,205,400,0
11577,205,84,0
11578,205,392,0
11579,205,599,0
11580,205,545,0
11581,205,369,0
11582,205,216,0
11583,205,422,0
11584,205,74,0
11585,205,211,0
11586,205,479,0
11587,205,238,0
11588,205,403,0
11589,205,102,0
11590,205,363,0
11591,205,78,0
11592,205,258,0
11593,205,226,0
11594,205,610,0
11595,205,90,0
11596,205,516,0
11597,205,279,0
11598,205,461,0
11599,205,222,0
11600,205,552,0
11601,205,21,0
11602,205,370,0
11603,205,428,0
11604,205,221,0
11605,205,629,0
11606,205,436,0
11607,205,526,0
11608,205,11,0
11609,205,372,0
11610,205,519,0
11611,205,207,0
11612,205,567,0
11613,205,327,0
11614,205,183,0
11615,205,609,0
11616,205,367,0
11617,205,374,0
11618,205,50,0
11619,205,398,0
11620,205,472,0
11621,205,429,0
11622,205,361,0
11623,205,604,0
11624,205,247,0
11625,205,451,0
11626,205,329,0
11627,205,579,0
11628,205,46,0
11629,205,468,0
11630,205,481,0
11631,205,71,0
11632,205,304,0
11633,205,91,0
11634,205,96,0
11635,205,20,0
11636,205,575,0
11637,205,382,0
11638,205,303,0
11639,205,254,0
11640,205,537,0
11641,205,256,0
11642,205,124,0
11643,205,187,0
11644,205,507,0
11645,205,377,0
11646,205,13,0
11647,205,476,0
11648,205,420,0
11649,205,338,0
11650,205,86,0
11651,205,446,0
11652,205,439,0
11653,205,457,0
11654,205,613,0
11655,205,335,0
11656,205,192,0
11657,205,176,0
11658,205,309,0
11659,205,409,0
11660,205,314,0
11661,205,202,0
11662,205,302,0
11663,205,326,0
11664,205,231,0
11665,205,534,0
11666,205,150,0
11667,205,577,0
11668,205,206,0
11669,205,624,0
11670,205,296,0
11671,205,386,0
11672,205,630,0
11673,205,59,0
11674,205,165,0
11675,205,453,0
11676,205,354,0
11677,205,25,0
11678,205,148,0
11679,205,315,0
11680,205,290,0
11681,205,328,0
11682,205,194,0
11683,205,515,0
11684,205,522,0
11685,205,500,0
11686,205,494,0
11687,205,178,0
11688,205,550,0
11689,205,346,0
11690,205,373,0
11691,205,40,0
11692,205,93,0
11693,205,463,0
11694,205,127,0
11695,205,41,0
11696,205,618,0
11697,205,162,0
11698,205,322,0
11699,205,270,0
11700,205,393,0
11701,205,241,0
11702,205,627,0
11703,205,467,0
11704,205,16,0
11705,205,45,0
11706,205,111,0
11707,205,441,0
11708,205,113,0
11709,205,77,0
11710,205,18,0
11711,205,379,0
11712,205,548,0
11713,205,594,0
11714,205,267,0
11715,205,421,0
11716,205,333,0
11717,205,137,0
11718,205,54,0
11719,205,321,0
11720,205,470,0
11721,205,330,0
11722,205,541,0
11723,205,469,0
11724,205,565,0
11725,205,5,0
11726,205,130,0
11727,205,61,0
11728,205,581,0
11729,205,8,0
11730,205,590,0
11731,205,528,0
11732,205,554,0
11733,205,318,0
11734,205,448,0
11735,205,477,0
11736,205,225,0
11737,205,209,0
11738,205,342,0
11739,205,424,0
11740,205,100,0
11741,205,193,0
11742,205,68,0
11743,205,164,0
11744,205,65,0
11745,205,310,0
11746,205,214,0
11747,205,495,0
11748,205,344,0
11749,205,595,0
11750,216,228,0
11751,216,398,0
11752,216,163,0
11753,216,334,0
11754,216,48,0
11755,216,88,0
11756,216,162,0
11757,216,469,0
11758,216,464,0
11759,216,459,0
11760,216,336,0
11761,216,337,0
11762,216,212,0
11763,216,71,0
11764,216,176,0
11765,216,528,0
11766,216,371,0
11767,216,435,0
11768,216,330,0
11769,216,463,0
11770,216,450,0
11771,216,284,0
11772,216,36,0
11773,216,561,0
11774,216,485,0
11775,216,208,0
11776,216,516,0
11777,216,462,0
11778,216,248,0
11779,216,484,0
11780,216,84,0
11781,216,480,0
11782,216,150,0
11783,216,394,0
11784,216,625,0
11785,216,477,0
11786,216,20,0
11787,216,108,0
11788,216,140,0
11789,216,348,0
11790,216,233,0
11791,216,390,0
11792,216,91,0
11793,216,14,0
11794,216,262,0
11795,216,551,0
11796,216,311,0
11797,216,66,0
11798,216,15,0
11799,216,45,0
11800,216,614,0
11801,216,7,0
11802,216,183,0
11803,216,199,0
11804,216,472,0
11805,216,50,0
11806,216,235,0
11807,216,63,0
11808,216,272,0
11809,216,342,0
11810,216,9,0
11811,216,127,0
11812,216,256,0
11813,216,317,0
11814,216,445,0
11815,216,573,0
11816,216,329,0
11817,216,92,0
11818,216,424,0
11819,216,560,0
11820,216,190,0
11821,216,333,0
11822,216,93,0
11823,216,376,0
11824,216,155,0
11825,216,537,0
11826,216,243,0
11827,216,231,0
11828,216,403,0
11829,216,52,0
11830,216,455,0
11831,216,280,0
11832,216,631,0
11833,216,69,0
11834,216,70,0
11835,216,207,0
11836,216,241,0
11837,216,619,0
11838,216,179,0
11839,216,16,0
11840,216,170,0
11841,216,302,0
11842,216,182,0
11843,216,386,0
11844,216,547,0
11845,216,595,0
11846,216,132,0
11847,216,448,0
11848,216,346,0
11849,216,285,0
11850,216,215,0
11851,216,217,0
11852,216,411,0
11853,216,373,0
11854,216,100,0
11855,216,198,0
11856,216,255,0
11857,216,502,0
11858,216,500,0
11859,216,331,0
11860,216,617,0
11861,216,5,0
11862,216,249,0
11863,216,94,0
11864,216,510,0
11865,216,531,0
11866,216,265,0
11867,216,117,0
11868,216,492,0
11869,216,3,0
11870,216,121,0
11871,216,419,0
11872,216,389,0
11873,216,29,0
11874,216,53,0
11875,216,388,0
11876,216,434,0
11877,216,141,0
11878,216,148,0
11879,216,49,0
11880,216,43,0
11881,216,496,0
11882,216,586,0
11883,216,581,0
11884,216,601,0
11885,216,161,0
11886,216,360,0
11887,216,478,0
11888,216,82,0
11889,216,83,0
11890,216,39,0
11891,216,430,0
11892,216,186,0
11893,216,146,0
11894,216,606,0
11895,216,393,0
11896,216,483,0
11897,216,188,0
11898,216,563,0
11899,216,12,0
11900,216,34,0
11901,216,538,0
11902,216,47,0
11903,216,138,0
11904,216,103,0
11905,216,395,0
11906,216,490,0
11907,216,559,0
11908,216,541,0
11909,216,446,0
11910,216,237,0
11911,216,527,0
11912,216,583,0
11913,216,550,0
11914,216,584,0
11915,216,252,0
11916,216,466,0
11917,216,486,0
11918,216,572,0
11919,216,113,0
11920,216,598,0
11921,216,261,0
11922,216,508,0
11923,216,273,0
11924,216,32,0
11925,216,270,0
11926,216,89,0
11927,216,211,0
11928,216,369,0
11929,216,588,0
11930,216,98,0
11931,216,194,0
11932,216,554,0
11933,216,345,0
11934,216,267,0
11935,216,409,0
11936,216,33,0
11937,216,314,0
11938,216,164,0
11939,216,296,0
11940,216,582,0
11941,216,55,0
11942,216,41,0
11943,216,423,0
11944,216,247,0
11945,216,181,0
11946,216,22,0
11947,216,278,0
11948,216,300,0
11949,216,319,0
11950,216,73,0
11951,216,457,0
11952,216,405,0
11953,216,74,0
11954,216,78,0
11955,216,622,0
11956,216,277,0
11957,216,630,0
11958,216,602,0
11959,216,76,0
11960,216,577,0
11961,216,372,0
11962,216,621,0
11963,216,536,0
11964,216,354,0
11965,216,420,0
11966,216,189,0
11967,216,309,0
11968,216,603,0
11969,216,174,0
11970,216,381,0
11971,216,17,0
11972,216,279,0
11973,216,453,0
11974,216,4,0
11975,216,259,0
11976,216,594,0
11977,216,184,0
11978,216,356,0
11979,216,38,0
11980,216,287,0
11981,216,522,0
11982,216,51,0
11983,216,452,0
11984,216,160,0
11985,216,104,0
11986,216,392,0
11987,216,449,0
11988,216,61,0
11989,216,499,0
11990,216,191,0
11991,216,549,0
11992,216,557,0
11993,216,299,0
11994,216,115,0
11995,216,592,0
11996,216,8,0
11997,216,202,0
11998,216,130,0
11999,216,539,0
12000,216,377,0
12001,216,274,0
12002,216,328,0
12003,216,221,0
12004,216,142,0
12005,216,326,0
12006,216,126,0
12007,216,230,0
12008,216,569,0
12009,216,227,0
12010,216,456,0
12011,216,220,0
12012,216,365,0
12013,216,414,0
12014,216,11,0
12015,216,543,0
12016,216,58,0
12017,216,226,0
12018,216,526,0
12019,216,322,0
12020,216,254,0
12021,216,257,0
12022,216,196,0
12023,216,374,0
12024,216,361,0
12025,216,129,0
12026,216,556,0
12027,216,323,0
12028,216,260,0
12029,216,432,0
12030,216,253,0
12031,216,276,0
12032,216,590,0
12033,216,579,0
12034,216,410,0
12035,216,185,0
12036,216,236,0
12037,216,533,0
12038,216,35,0
12039,216,90,0
12040,216,166,0
12041,216,44,0
12042,216,421,0
12043,216,225,0
12044,216,101,0
12045,216,24,0
12046,216,591,0
12047,216,234,0
12048,216,428,0
12049,216,529,0
12050,216,281,0
12051,216,195,0
12052,216,564,0
12053,216,378,0
12054,216,422,0
12055,216,37,0
12056,216,519,0
12057,216,119,0
12058,216,491,0
12059,216,433,0
12060,216,544,0
12061,216,325,0
12062,216,604,0
12063,216,297,0
12064,216,473,0
12065,216,298,0
12066,216,30,0
12067,216,615,0
12068,216,187,0
12069,216,616,0
12070,216,555,0
12071,216,431,0
12072,216,60,0
12073,216,610,0
12074,216,624,0
12075,216,152,0
12076,216,271,0
12077,216,416,0
12078,216,67,0
12079,216,542,0
12080,216,321,0
12081,216,168,0
12082,216,454,0
12083,216,612,0
12084,216,574,0
12085,216,509,0
12086,216,524,0
12087,216,383,0
12088,216,487,0
12089,216,165,0
12090,216,304,0
12091,216,357,0
12092,216,263,0
12093,216,627,0
12094,216,159,0
12095,216,264,0
12096,216,607,0
12097,216,451,0
12098,216,144,0
12099,216,120,0
12100,216,505,0
12101,216,192,0
12102,216,143,0
12103,216,289,0
12104,216,107,0
12105,216,154,0
12106,216,258,0
12107,216,562,0
12108,216,95,0
12109,216,275,0
12110,216,401,0
12111,216,498,0
12112,216,343,0
12113,216,180,0
12114,216,283,0
12115,216,620,0
12116,216,75,0
12117,216,501,0
12118,216,626,0
12119,216,301,0
12120,216,250,0
12121,216,629,0
12122,216,239,0
12123,216,81,0
12124,216,362,0
12125,216,600,0
12126,216,507,0
12127,216,587,0
12128,216,59,0
12129,216,553,0
12130,216,310,0
12131,216,305,0
12132,216,471,0
12133,216,64,0
12134,216,139,0
12135,216,118,0
12136,216,340,0
12137,216,312,0
12138,216,286,0
12139,216,596,0
12140,216,57,0
12141,216,25,0
12142,216,218,0
12143,216,593,0
12144,216,125,0
12145,216,458,0
12146,216,136,0
12147,216,18,0
12148,216,116,0
12149,216,178,0
12150,216,87,0
12151,216,68,0
12152,216,481,0
12153,216,292,0
12154,216,291,0
12155,216,112,0
12156,216,229,0
12157,216,447,0
12158,216,158,0
12159,216,19,0
12160,216,42,0
12161,216,124,0
12162,216,294,0
12163,216,133,0
12164,216,523,0
12165,216,400,0
12166,216,149,0
12167,216,406,0
12168,221,294,0
12169,221,170,0
12170,221,28,0
12171,221,620,0
12172,221,44,0
12173,221,385,0
12174,221,489,0
12175,221,366,0
12176,221,50,0
12177,221,555,0
12178,221,47,0
12179,221,429,0
12180,221,1,0
12181,221,424,0
12182,221,320,0
12183,221,422,0
12184,221,288,0
12185,221,337,0
12186,221,621,0
12187,221,609,0
12188,221,149,0
12189,221,268,0
12190,221,111,0
12191,221,248,0
12192,221,300,0
12193,221,481,0
12194,221,274,0
12195,221,109,0
12196,221,128,0
12197,221,260,0
12198,221,566,0
12199,221,501,0
12200,221,571,0
12201,221,290,0
12202,221,597,0
12203,221,583,0
12204,221,198,0
12205,221,373,0
12206,221,236,0
12207,221,344,0
12208,221,557,0
12209,221,575,0
12210,221,486,0
12211,221,105,0
12212,221,24,0
12213,221,173,0
12214,221,419,0
12215,221,127,0
12216,221,69,0
12217,221,572,0
12218,221,476,0
12219,221,406,0
12220,221,40,0
12221,221,500,0
12222,221,316,0
12223,221,391,0
12224,221,61,0
12225,221,88,0
12226,221,125,0
12227,221,219,0
12228,221,191,0
12229,221,212,0
12230,221,213,0
12231,221,42,0
12232,221,280,0
12233,221,365,0
12234,221,202,0
12235,221,136,0
12236,221,436,0
12237,221,460,0
12238,221,4,0
12239,221,593,0
12240,221,492,0
12241,221,270,0
12242,221,178,0
12243,221,58,0
12244,221,397,0
12245,221,510,0
12246,221,371,0
12247,221,239,0
12248,221,94,0
12249,221,580,0
12250,221,17,0
12251,221,255,0
12252,221,229,0
12253,221,356,0
12254,221,10,0
12255,221,387,0
12256,221,142,0
12257,221,147,0
12258,221,317,0
12259,221,116,0
12260,221,390,0
12261,221,104,0
12262,221,478,0
12263,221,43,0
12264,221,544,0
12265,221,307,0
12266,221,204,0
12267,221,398,0
12268,221,194,0
12269,221,631,0
12270,221,469,0
12271,221,495,0
12272,221,214,0
12273,221,124,0
12274,221,554,0
12275,221,410,0
12276,221,526,0
12277,221,584,0
12278,221,322,0
12279,221,381,0
12280,221,158,0
12281,221,329,0
12282,221,340,0
12283,221,5,0
12284,221,323,0
12285,221,467,0
12286,221,441,0
12287,221,144,0
12288,221,90,0
12289,221,446,0
12290,221,298,0
12291,221,303,0
12292,221,421,0
12293,221,573,0
12294,221,378,0
12295,221,172,0
12296,221,224,0
12297,221,582,0
12298,221,133,0
12299,221,279,0
12300,221,504,0
12301,221,74,0
12302,221,14,0
12303,221,262,0
12304,221,430,0
12305,221,208,0
12306,221,130,0
12307,221,56,0
12308,221,482,0
12309,221,393,0
12310,221,428,0
12311,221,18,0
12312,221,126,0
12313,221,386,0
12314,221,432,0
12315,221,190,0
12316,221,379,0
12317,221,7,0
12318,221,118,0
12319,221,427,0
12320,221,549,0
12321,221,616,0
12322,221,273,0
12323,221,143,0
12324,221,140,0
12325,221,405,0
12326,221,299,0
12327,221,205,0
12328,221,600,0
12329,221,67,0
12330,221,606,0
12331,221,530,0
12332,221,241,0
12333,221,82,0
12334,221,222,0
12335,221,433,0
12336,221,180,0
12337,221,64,0
12338,221,568,0
12339,221,354,0
12340,221,53,0
12341,221,445,0
12342,221,83,0
12343,221,619,0
12344,221,332,0
12345,221,211,0
12346,221,161,0
12347,221,134,0
12348,221,21,0
12349,221,561,0
12350,221,156,0
12351,221,66,0
12352,221,23,0
12353,221,534,0
12354,221,384,0
12355,221,122,0
12356,221,331,0
12357,221,216,0
12358,221,434,0
12359,221,468,0
12360,221,152,0
12361,221,577,0
12362,221,157,0
12363,221,370,0
12364,221,512,0
12365,221,508,0
12366,221,3,0
12367,221,168,0
12368,221,244,0
12369,221,184,0
12370,221,110,0
12371,221,26,0
12372,221,626,0
12373,221,32,0
12374,221,615,0
12375,221,518,0
12376,221,246,0
12377,221,59,0
12378,221,114,0
12379,221,189,0
12380,221,380,0
12381,221,203,0
12382,221,123,0
12383,221,164,0
12384,221,347,0
12385,221,132,0
12386,221,475,0
12387,221,439,0
12388,221,491,0
12389,221,263,0
12390,221,55,0
12391,221,553,0
12392,221,417,0
12393,221,407,0
12394,221,25,0
12395,221,368,0
12396,221,333,0
12397,221,389,0
12398,221,520,0
12399,221,537,0
12400,221,108,0
12401,221,431,0
12402,221,511,0
12403,221,328,0
12404,221,516,0
12405,221,375,0
12406,221,548,0
12407,221,343,0
12408,221,97,0
12409,221,502,0
12410,221,177,0
12411,221,437,0
12412,221,376,0
12413,221,528,0
12414,221,113,0
12415,221,185,0
12416,221,545,0
12417,221,65,0
12418,221,319,0
12419,221,0,0
12420,221,46,0
12421,221,160,0
12422,221,218,0
12423,221,574,0
12424,221,416,0
12425,221,613,0
12426,221,31,0
12427,221,351,0
12428,221,447,0
12429,221,287,0
12430,221,308,0
12431,221,539,0
12432,221,68,0
12433,221,470,0
12434,221,442,0
12435,221,318,0
12436,221,215,0
12437,221,98,0
12438,221,559,0
12439,221,601,0
12440,221,592,0
12441,221,232,0
12442,221,41,0
12443,221,117,0
12444,221,34,0
12445,221,103,0
12446,221,367,0
12447,221,228,0
12448,221,602,0
12449,221,70,0
12450,221,207,0
12451,221,494,0
12452,221,324,0
12453,221,2,0
12454,221,505,0
12455,221,449,0
12456,221,305,0
12457,221,220,0
12458,221,36,0
12459,221,276,0
12460,221,162,0
12461,221,223,0
12462,221,594,0
12463,221,472,0
12464,221,524,0
12465,221,93,0
12466,221,27,0
12467,221,115,0
12468,221,525,0
12469,221,306,0
12470,221,529,0
12471,221,479,0
12472,221,471,0
12473,221,151,0
12474,221,388,0
12475,221,20,0
12476,221,78,0
12477,221,71,0
12478,221,563,0
12479,221,579,0
12480,221,352,0
12481,221,603,0
12482,221,506,0
12483,221,408,0
12484,221,227,0
12485,221,618,0
12486,221,402,0
12487,221,210,0
12488,221,148,0
12489,221,496,0
12490,221,79,0
12491,221,514,0
12492,221,342,0
12493,221,622,0
12494,221,281,0
12495,221,345,0
12496,221,131,0
12497,221,369,0
12498,221,197,0
12499,221,570,0
12500,221,8,0
12501,221,507,0
12502,221,72,0
12503,221,39,0
12504,221,60,0
12505,221,119,0
12506,221,230,0
12507,221,536,0
12508,221,267,0
12509,221,296,0
12510,221,73,0
12511,221,400,0
12512,221,269,0
12513,221,12,0
12514,221,285,0
12515,221,444,0
12516,221,485,0
12517,221,409,0
12518,221,150,0
12519,221,19,0
12520,221,84,0
12521,221,226,0
12522,221,464,0
12523,221,473,0
12524,221,452,0
12525,221,30,0
12526,221,57,0
12527,221,604,0
12528,221,243,0
12529,221,588,0
12530,221,186,0
12531,221,293,0
12532,221,490,0
12533,221,89,0
12534,221,459,0
12535,221,521,0
12536,221,599,0
12537,221,581,0
12538,221,625,0
12539,221,310,0
12540,221,451,0
12541,221,95,0
12542,221,349,0
12543,221,271,0
12544,221,233,0
12545,221,413,0
12546,221,86,0
12547,221,235,0
12548,221,193,0
12549,221,250,0
12550,221,463,0
12551,221,519,0
12552,221,414,0
12553,221,192,0
12554,221,535,0
12555,221,51,0
12556,221,141,0
12557,221,292,0
12558,221,275,0
12559,221,6,0
12560,221,394,0
12561,221,309,0
12562,221,277,0
12563,221,54,0
12564,221,112,0
12565,221,75,0
12566,221,523,0
12567,221,403,0
12568,221,258,0
12569,221,179,0
12570,221,542,0
12571,221,265,0
12572,221,321,0
12573,221,330,0
12574,221,154,0
12575,221,477,0
12576,221,415,0
12577,221,383,0
12578,221,562,0
12579,221,295,0
12580,221,558,0
12581,221,493,0
12582,221,257,0
12583,221,254,0
12584,222,592,0
12585,222,300,0
12586,222,629,0
12587,222,555,0
12588,222,203,0
12589,222,325,0
12590,222,341,0
12591,222,8,0
12592,222,338,0
12593,222,247,0
12594,222,57,0
12595,222,48,0
12596,222,44,0
12597,222,506,0
12598,222,61,0
12599,222,268,0
12600,222,263,0
12601,222,487,0
12602,222,622,0
12603,222,16,0
12604,222,417,0
12605,222,330,0
12606,222,81,0
12607,222,171,0
12608,222,432,0
12609,222,228,0
12610,222,553,0
12611,222,499,0
12612,222,165,0
12613,222,275,0
12614,222,590,0
12615,222,614,0
12616,222,84,0
12617,222,498,0
12618,222,137,0
12619,222,380,0
12620,222,46,0
12621,222,361,0
12622,222,42,0
12623,222,201,0
12624,222,207,0
12625,222,65,0
12626,222,259,0
12627,222,185,0
12628,222,129,0
12629,222,294,0
12630,222,517,0
12631,222,214,0
12632,222,13,0
12633,222,136,0
12634,222,332,0
12635,222,182,0
12636,222,67,0
12637,222,551,0
12638,222,307,0
12639,222,552,0
12640,222,183,0
12641,222,143,0
12642,222,107,0
12643,222,577,0
12644,222,243,0
12645,222,17,0
12646,222,628,0
12647,222,59,0
12648,222,618,0
12649,222,388,0
12650,222,179,0
12651,222,337,0
12652,222,91,0
12653,222,26,0
12654,222,455,0
12655,222,524,0
12656,222,457,0
12657,222,58,0
12658,222,539,0
12659,222,593,0
12660,222,1,0
12661,222,472,0
12662,222,311,0
12663,222,462,0
12664,222,354,0
12665,222,477,0
12666,222,221,0
12667,222,392,0
12668,222,626,0
12669,222,488,0
12670,222,484,0
12671,222,589,0
12672,222,587,0
12673,222,596,0
12674,222,289,0
12675,222,578,0
12676,222,288,0
12677,222,20,0
12678,222,72,0
12679,222,625,0
12680,222,373,0
12681,222,568,0
12682,222,317,0
12683,222,296,0
12684,222,448,0
12685,222,446,0
12686,222,438,0
12687,222,402,0
12688,222,164,0
12689,222,102,0
12690,222,382,0
12691,222,426,0
12692,222,18,0
12693,222,597,0
12694,222,122,0
12695,222,599,0
12696,222,390,0
12697,222,442,0
12698,222,12,0
12699,222,353,0
12700,222,51,0
12701,222,440,0
12702,222,350,0
12703,222,347,0
12704,222,188,0
12705,222,588,0
12706,222,63,0
12707,222,175,0
12708,222,256,0
12709,222,335,0
12710,222,536,0
12711,222,562,0
12712,222,582,0
12713,222,467,0
12714,222,305,0
12715,222,576,0
12716,222,615,0
12717,222,50,0
12718,222,375,0
12719,222,518,0
12720,222,521,0
12721,222,56,0
12722,222,254,0
12723,222,349,0
12724,222,54,0
12725,222,250,0
12726,222,265,0
12727,222,224,0
12728,222,197,0
12729,222,180,0
12730,222,602,0
12731,222,200,0
12732,222,527,0
12733,222,127,0
12734,222,266,0
12735,222,476,0
12736,222,556,0
12737,222,627,0
12738,222,541,0
12739,222,533,0
12740,222,464,0
12741,222,225,0
12742,222,519,0
12743,222,95,0
12744,222,387,0
12745,222,571,0
12746,222,609,0
12747,222,475,0
12748,222,319,0
12749,222,279,0
12750,222,321,0
12751,222,0,0
12752,222,119,0
12753,222,368,0
12754,222,291,0
12755,222,610,0
12756,222,132,0
12757,222,148,0
12758,222,389,0
12759,222,2,0
12760,222,376,0
12761,222,156,0
12762,222,304,0
12763,222,547,0
12764,222,355,0
12765,222,470,0
12766,222,606,0
12767,222,621,0
12768,222,441,0
12769,222,344,0
12770,222,244,0
12771,222,554,0
12772,222,436,0
12773,222,447,0
12774,222,399,0
12775,222,231,0
12776,222,303,0
12777,222,421,0
12778,222,213,0
12779,222,110,0
12780,222,611,0
12781,222,85,0
12782,222,383,0
12783,222,126,0
12784,222,403,0
12785,222,558,0
12786,222,557,0
12787,222,113,0
12788,222,134,0
12789,222,75,0
12790,222,397,0
12791,222,565,0
12792,222,73,0
12793,222,420,0
12794,222,14,0
12795,222,135,0
12796,222,267,0
12797,222,21,0
12798,222,160,0
12799,222,386,0
12800,222,492,0
12801,222,586,0
12802,222,454,0
12803,222,15,0
12804,222,309,0
12805,222,302,0
12806,222,564,0
12807,222,123,0
12808,222,486,0
12809,222,219,0
12810,222,574,0
12811,222,513,0
12812,222,456,0
12813,222,526,0
12814,222,155,0
12815,222,88,0
12816,222,523,0
12817,222,234,0
12818,222,217,0
12819,222,537,0
12820,222,68,0
12821,222,121,0
12822,222,572,0
12823,222,251,0
12824,222,384,0
12825,222,535,0
12826,222,60,0
12827,222,39,0
12828,222,395,0
12829,222,40,0
12830,222,326,0
12831,222,152,0
12832,222,178,0
12833,222,158,0
12834,222,352,0
12835,222,208,0
12836,222,411,0
12837,222,591,0
12838,222,474,0
12839,222,145,0
12840,222,154,0
12841,222,405,0
12842,222,116,0
12843,222,262,0
12844,222,550,0
12845,222,504,0
12846,222,331,0
12847,222,410,0
12848,222,413,0
12849,222,418,0
12850,222,371,0
12851,222,169,0
12852,222,500,0
12853,222,99,0
12854,222,544,0
12855,222,365,0
12856,222,272,0
12857,222,146,0
12858,222,306,0
12859,222,604,0
12860,222,190,0
12861,222,286,0
12862,222,605,0
12863,222,489,0
12864,222,339,0
12865,222,128,0
12866,222,431,0
12867,222,187,0
12868,222,138,0
12869,222,379,0
12870,222,412,0
12871,222,415,0
12872,222,336,0
12873,222,601,0
12874,222,295,0
12875,222,465,0
12876,222,248,0
12877,222,567,0
12878,222,316,0
12879,222,585,0
12880,222,174,0
12881,222,112,0
12882,222,503,0
12883,222,202,0
12884,222,369,0
12885,222,419,0
12886,222,458,0
12887,222,360,0
12888,222,159,0
12889,222,584,0
12890,222,514,0
12891,222,624,0
12892,222,370,0
12893,222,529,0
12894,222,150,0
12895,222,612,0
12896,222,328,0
12897,222,173,0
12898,222,105,0
12899,222,22,0
12900,222,575,0
12901,222,260,0
12902,222,29,0
12903,222,445,0
12904,222,141,0
12905,222,27,0
12906,222,37,0
12907,222,501,0
12908,222,71,0
12909,222,282,0
12910,222,616,0
12911,222,237,0
12912,222,284,0
12913,222,391,0
12914,222,372,0
12915,222,47,0
12916,222,205,0
12917,222,97,0
12918,222,357,0
12919,222,177,0
12920,222,45,0
12921,222,232,0
12922,222,90,0
12923,222,425,0
12924,222,276,0
12925,222,236,0
12926,222,466,0
12927,222,193,0
12928,222,497,0
12929,222,238,0
12930,222,86,0
12931,222,362,0
12932,222,408,0
12933,222,570,0
12934,222,315,0
12935,222,271,0
12936,222,603,0
12937,222,253,0
12938,222,212,0
12939,222,385,0
12940,222,176,0
12941,222,594,0
12942,222,428,0
12943,222,579,0
12944,222,216,0
12945,222,322,0
12946,222,157,0
12947,222,166,0
12948,222,242,0
12949,222,482,0
12950,222,406,0
12951,222,210,0
12952,222,195,0
12953,222,429,0
12954,222,312,0
12955,222,7,0
12956,222,459,0
12957,222,401,0
12958,222,543,0
12959,222,343,0
12960,222,111,0
12961,222,516,0
12962,222,538,0
12963,222,115,0
12964,222,414,0
12965,222,194,0
12966,222,310,0
12967,222,32,0
12968,222,89,0
12969,222,118,0
12970,222,560,0
12971,222,342,0
12972,222,511,0
12973,222,351,0
12974,222,617,0
12975,222,229,0
12976,222,41,0
12977,222,374,0
12978,222,184,0
12979,222,549,0
12980,222,87,0
12981,222,130,0
12982,222,92,0
12983,222,505,0
12984,222,83,0
12985,222,495,0
12986,222,479,0
12987,222,491,0
12988,222,5,0
12989,222,181,0
12990,222,168,0
12991,222,104,0
12992,222,94,0
12993,222,161,0
12994,222,139,0
12995,222,324,0
12996,222,463,0
12997,222,534,0
12998,222,545,0
12999,222,314,0
13000,222,478,0
13001,222,218,0
13002,222,108,0
13003,222,258,0
13004,229,146,0
13005,229,150,0
13006,229,617,0
13007,229,154,0
13008,229,473,0
13009,229,194,0
13010,229,163,0
13011,229,90,0
13012,229,61,0
13013,229,364,0
13014,229,47,0
13015,229,33,0
13016,229,209,0
13017,229,252,0
13018,229,362,0
13019,229,223,0
13020,229,482,0
13021,229,459,0
13022,229,324,0
13023,229,359,0
13024,229,264,0
13025,229,130,0
13026,229,417,0
13027,229,307,0
13028,229,218,0
13029,229,128,0
13030,229,97,0
13031,229,360,0
13032,229,509,0
13033,229,148,0
13034,229,601,0
13035,229,484,0
13036,229,594,0
13037,229,308,0
13038,229,552,0
13039,229,28,0
13040,229,339,0
13041,229,525,0
13042,229,599,0
13043,229,397,0
13044,229,522,0
13045,229,236,0
13046,229,322,0
13047,229,297,0
13048,229,528,0
13049,229,612,0
13050,229,530,0
13051,229,626,0
13052,229,323,0
13053,229,234,0
13054,229,216,0
13055,229,588,0
13056,229,202,0
13057,229,532,0
