,TF,Target,Label
3419,187,461,0
3420,187,448,0
3421,187,258,0
3422,187,463,0
3423,187,14,0
3424,187,590,0
3425,187,330,0
3426,187,338,0
3427,187,22,0
3428,187,466,0
3429,187,476,0
3430,187,584,0
3431,187,580,0
3432,187,26,0
3433,187,349,0
3434,187,66,0
3435,187,308,0
3436,187,548,0
3437,187,264,0
3438,187,462,0
3439,187,105,0
3440,187,40,0
3441,187,622,0
3442,187,176,0
3443,187,358,0
3444,187,630,0
3445,187,251,0
3446,187,624,0
3447,187,79,0
3448,187,355,0
3449,187,145,0
3450,187,75,0
3451,187,397,0
3452,187,60,0
3453,187,207,0
3454,187,270,0
3455,187,118,0
3456,187,459,0
3457,187,213,0
3458,187,538,0
3459,187,311,0
3460,187,6,0
3461,187,10,0
3462,187,457,0
3463,187,524,0
3464,187,390,0
3465,187,211,0
3466,187,240,0
3467,187,521,0
3468,187,164,0
3469,187,58,0
3470,187,600,0
3471,187,272,0
3472,187,388,0
3473,187,226,0
3474,187,140,0
3475,187,103,0
3476,187,59,0
3477,187,603,0
3478,187,254,0
3479,187,588,0
3480,187,67,0
3481,187,91,0
3482,187,621,0
3483,187,593,0
3484,187,216,0
3485,187,535,0
3486,187,347,0
3487,187,569,0
3488,187,467,0
3489,187,398,0
3490,187,542,0
3491,187,325,0
3492,187,402,0
3493,187,333,0
3494,187,454,0
3495,187,536,0
3496,187,385,0
3497,187,365,0
3498,187,107,0
3499,187,117,0
3500,187,323,0
3501,187,520,0
3502,187,460,0
3503,187,114,0
3504,187,48,0
3505,187,37,0
3506,187,438,0
3507,187,576,0
3508,187,615,0
3509,187,497,0
3510,187,116,0
3511,187,562,0
3512,187,229,0
3513,187,496,0
3514,193,221,0
3515,193,34,0
3516,193,620,0
3517,193,162,0
3518,193,340,0
3519,193,247,0
3520,193,556,0
3521,193,362,0
3522,193,19,0
3523,193,139,0
3524,193,563,0
3525,193,585,0
3526,193,443,0
3527,193,623,0
3528,193,342,0
3529,193,547,0
3530,193,10,0
3531,193,143,0
3532,193,113,0
3533,193,225,0
3534,193,44,0
3535,193,147,0
3536,193,150,0
3537,193,608,0
3538,193,124,0
3539,193,49,0
3540,193,470,0
3541,193,582,0
3542,193,176,0
3543,193,394,0
3544,193,164,0
3545,193,359,0
3546,193,94,0
3547,193,375,0
3548,193,83,0
3549,193,460,0
3550,193,484,0
3551,193,91,0
3552,193,137,0
3553,193,163,0
3554,193,612,0
3555,193,610,0
3556,193,171,0
3557,193,419,0
3558,193,105,0
3559,193,593,0
3560,193,306,0
3561,193,490,0
3562,193,337,0
3563,193,592,0
3564,193,246,0
3565,193,265,0
3566,193,466,0
3567,193,64,0
3568,193,492,0
3569,193,152,0
3570,193,371,0
3571,193,500,0
3572,193,368,0
3573,193,134,0
3574,193,549,0
3575,193,57,0
3576,193,129,0
3577,193,209,0
3578,193,522,0
3579,193,481,0
3580,193,261,0
3581,193,135,0
3582,193,539,0
3583,193,552,0
3584,193,63,0
3585,193,503,0
3586,193,116,0
3587,193,540,0
3588,193,189,0
3589,193,273,0
3590,193,553,0
3591,193,208,0
3592,193,348,0
3593,193,267,0
3594,193,5,0
3595,193,611,0
3596,193,447,0
3597,193,604,0
3598,193,239,0
3599,193,264,0
3600,193,66,0
3601,193,314,0
3602,193,369,0
3603,193,385,0
3604,193,468,0
3605,193,75,0
3606,193,518,0
3607,193,564,0
3608,193,344,0
3609,193,535,0
3610,193,47,0
3611,193,464,0
3612,193,389,0
3613,193,287,0
3614,193,122,0
3615,193,424,0
3616,193,81,0
3617,193,537,0
3618,193,450,0
3619,193,418,0
3620,193,268,0
3621,193,343,0
3622,193,452,0
3623,193,297,0
3624,193,498,0
3625,193,74,0
3626,193,423,0
3627,193,119,0
3628,193,305,0
3629,193,520,0
3630,193,543,0
3631,193,260,0
3632,193,243,0
3633,193,308,0
3634,193,332,0
3635,193,596,0
3636,193,628,0
3637,193,88,0
3638,193,626,0
3639,193,161,0
3640,193,557,0
3641,193,581,0
3642,193,302,0
3643,193,257,0
3644,193,288,0
3645,193,141,0
3646,193,594,0
3647,193,391,0
3648,193,588,0
3649,193,597,0
3650,193,378,0
3651,193,29,0
3652,193,84,0
3653,193,338,0
3654,193,166,0
3655,193,345,0
3656,193,131,0
3657,193,65,0
3658,193,272,0
3659,195,583,0
3660,195,562,0
3661,195,313,0
3662,195,454,0
3663,195,434,0
3664,195,348,0
3665,195,402,0
3666,195,384,0
3667,195,272,0
3668,195,527,0
3669,195,76,0
3670,195,556,0
3671,195,298,0
3672,195,564,0
3673,195,307,0
3674,195,404,0
3675,195,441,0
3676,195,74,0
3677,195,344,0
3678,195,301,0
3679,195,407,0
3680,195,594,0
3681,195,292,0
3682,195,380,0
3683,195,293,0
3684,195,158,0
3685,195,56,0
3686,195,189,0
3687,195,267,0
3688,195,346,0
3689,195,428,0
3690,195,305,0
3691,195,462,0
3692,195,471,0
3693,195,393,0
3694,195,366,0
3695,195,131,0
3696,195,469,0
3697,195,229,0
3698,195,269,0
3699,195,392,0
3700,195,183,0
3701,195,225,0
3702,195,39,0
3703,195,250,0
3704,195,349,0
3705,195,518,0
3706,195,600,0
3707,195,264,0
3708,195,139,0
3709,195,503,0
3710,195,48,0
3711,195,385,0
3712,195,536,0
3713,195,54,0
3714,195,495,0
3715,195,325,0
3716,195,626,0
3717,195,32,0
3718,195,174,0
3719,195,286,0
3720,195,365,0
3721,195,110,0
3722,195,549,0
3723,195,377,0
3724,195,330,0
3725,195,596,0
3726,195,489,0
3727,195,484,0
3728,195,207,0
3729,195,458,0
3730,195,444,0
3731,195,121,0
3732,195,405,0
3733,195,515,0
3734,195,324,0
3735,195,125,0
3736,195,262,0
3737,195,77,0
3738,195,236,0
3739,195,284,0
3740,195,390,0
3741,195,391,0
3742,195,472,0
3743,195,357,0
3744,195,613,0
3745,195,408,0
3746,195,14,0
3747,195,9,0
3748,195,144,0
3749,195,525,0
3750,195,517,0
3751,195,318,0
3752,195,291,0
3753,195,371,0
3754,195,580,0
3755,195,133,0
3756,195,425,0
3757,195,609,0
3758,195,239,0
3759,195,497,0
3760,195,574,0
3761,195,473,0
3762,195,528,0
3763,195,263,0
3764,195,38,0
3765,195,116,0
3766,195,585,0
3767,195,36,0
3768,195,451,0
3769,195,288,0
3770,195,601,0
3771,195,445,0
3772,195,339,0
3773,195,395,0
3774,195,129,0
3775,195,175,0
3776,195,270,0
3777,195,107,0
3778,195,83,0
3779,195,294,0
3780,195,475,0
3781,195,394,0
3782,195,368,0
3783,195,352,0
3784,195,90,0
3785,195,145,0
3786,195,82,0
3787,195,172,0
3788,195,97,0
3789,195,11,0
3790,195,75,0
3791,195,514,0
3792,195,511,0
3793,195,37,0
3794,195,359,0
3795,195,367,0
3796,195,516,0
3797,195,163,0
3798,195,474,0
3799,195,397,0
3800,195,265,0
3801,196,14,0
3802,196,569,0
3803,196,423,0
3804,196,359,0
3805,196,311,0
3806,196,259,0
3807,196,104,0
3808,196,55,0
3809,196,395,0
3810,196,580,0
3811,196,610,0
3812,196,51,0
3813,196,382,0
3814,196,54,0
3815,196,608,0
3816,196,389,0
3817,196,288,0
3818,196,16,0
3819,196,282,0
3820,196,332,0
3821,196,89,0
3822,196,614,0
3823,196,328,0
3824,196,200,0
3825,196,194,0
3826,196,537,0
3827,196,528,0
3828,196,349,0
3829,196,479,0
3830,196,521,0
3831,196,269,0
3832,196,495,0
3833,196,237,0
3834,196,318,0
3835,196,45,0
3836,196,603,0
3837,196,223,0
3838,196,2,0
3839,196,25,0
3840,196,570,0
3841,196,70,0
3842,196,488,0
3843,196,29,0
3844,196,287,0
3845,196,402,0
3846,196,87,0
3847,196,500,0
3848,196,339,0
3849,196,450,0
3850,196,289,0
3851,196,167,0
3852,196,364,0
3853,196,209,0
3854,196,408,0
3855,196,236,0
3856,196,79,0
3857,196,40,0
3858,196,172,0
3859,196,138,0
3860,196,501,0
3861,196,481,0
3862,196,281,0
3863,196,492,0
3864,196,525,0
3865,196,210,0
3866,196,392,0
3867,196,159,0
3868,196,102,0
3869,196,185,0
3870,196,433,0
3871,196,319,0
3872,196,284,0
3873,196,129,0
3874,196,285,0
3875,196,295,0
3876,196,592,0
3877,196,564,0
3878,196,221,0
3879,196,376,0
3880,196,625,0
3881,196,624,0
3882,196,245,0
3883,196,215,0
3884,196,455,0
3885,196,417,0
3886,196,605,0
3887,196,357,0
3888,196,67,0
3889,196,64,0
3890,196,144,0
3891,196,34,0
3892,196,416,0
3893,196,135,0
3894,196,505,0
3895,196,576,0
3896,196,457,0
3897,196,621,0
3898,196,602,0
3899,196,513,0
3900,196,535,0
3901,196,579,0
3902,196,68,0
3903,196,597,0
3904,196,60,0
3905,196,33,0
3906,196,590,0
3907,196,459,0
3908,196,226,0
3909,196,201,0
3910,196,337,0
3911,196,335,0
3912,196,238,0
3913,196,57,0
3914,196,489,0
3915,196,436,0
3916,196,94,0
3917,196,598,0
3918,196,61,0
3919,196,301,0
3920,196,123,0
3921,196,326,0
3922,196,143,0
3923,196,179,0
3924,196,574,0
3925,196,604,0
3926,196,380,0
3927,196,523,0
3928,196,365,0
3929,196,394,0
3930,196,189,0
3931,196,557,0
3932,196,409,0
3933,196,480,0
3934,196,241,0
3935,196,514,0
3936,196,338,0
3937,196,476,0
3938,196,381,0
3939,196,256,0
3940,196,353,0
3941,196,577,0
3942,196,169,0
3943,196,27,0
3944,196,275,0
3945,196,472,0
3946,205,70,0
3947,205,181,0
3948,205,201,0
3949,205,161,0
3950,205,37,0
3951,205,163,0
3952,205,292,0
3953,205,55,0
3954,205,12,0
3955,205,252,0
3956,205,60,0
3957,205,505,0
3958,205,381,0
3959,205,95,0
3960,205,306,0
3961,205,345,0
3962,205,396,0
3963,205,158,0
3964,205,145,0
3965,205,619,0
3966,205,389,0
3967,205,488,0
3968,205,250,0
3969,205,278,0
3970,205,170,0
3971,205,426,0
3972,205,435,0
3973,205,244,0
3974,205,353,0
3975,205,234,0
3976,205,605,0
3977,205,427,0
3978,205,357,0
3979,205,397,0
3980,205,502,0
3981,205,324,0
3982,205,418,0
3983,205,184,0
3984,205,177,0
3985,205,264,0
3986,205,531,0
3987,205,530,0
3988,205,38,0
3989,205,105,0
3990,205,29,0
3991,205,285,0
3992,205,58,0
3993,205,198,0
3994,205,438,0
3995,205,555,0
3996,205,546,0
3997,205,199,0
3998,205,248,0
3999,205,562,0
4000,205,15,0
4001,205,160,0
4002,205,197,0
4003,205,524,0
4004,205,30,0
4005,205,460,0
4006,205,272,0
4007,205,631,0
4008,205,559,0
4009,205,608,0
4010,205,456,0
4011,205,390,0
4012,205,628,0
4013,205,56,0
4014,205,180,0
4015,205,343,0
4016,205,368,0
4017,205,331,0
4018,205,128,0
4019,205,109,0
4020,205,584,0
4021,205,520,0
4022,205,168,0
4023,205,172,0
4024,205,506,0
4025,205,423,0
4026,205,210,0
4027,205,307,0
4028,205,89,0
4029,205,103,0
4030,205,542,0
4031,205,44,0
4032,205,151,0
4033,205,147,0
4034,205,156,0
4035,205,571,0
4036,205,503,0
4037,205,557,0
4038,205,266,0
4039,205,431,0
4040,205,407,0
4041,205,473,0
4042,205,622,0
4043,205,185,0
4044,205,432,0
4045,205,139,0
4046,205,347,0
4047,205,116,0
4048,205,443,0
4049,205,233,0
4050,205,157,0
4051,205,447,0
4052,205,487,0
4053,205,287,0
4054,205,281,0
4055,205,475,0
4056,205,196,0
4057,205,67,0
4058,205,337,0
4059,205,51,0
4060,205,175,0
4061,205,42,0
4062,205,413,0
4063,205,504,0
4064,205,159,0
4065,205,188,0
4066,205,153,0
4067,205,416,0
4068,205,108,0
4069,205,517,0
4070,205,83,0
4071,205,112,0
4072,205,217,0
4073,205,14,0
4074,205,126,0
4075,205,80,0
4076,205,623,0
4077,205,399,0
4078,205,141,0
4079,205,626,0
4080,205,325,0
4081,205,228,0
4082,205,464,0
4083,205,219,0
4084,205,269,0
4085,205,576,0
4086,205,602,0
4087,205,417,0
4088,216,175,0
4089,216,518,0
4090,216,585,0
4091,216,535,0
4092,216,123,0
4093,216,608,0
4094,216,521,0
4095,216,439,0
4096,216,222,0
4097,216,177,0
4098,216,385,0
4099,216,380,0
4100,216,240,0
4101,216,565,0
4102,216,306,0
4103,216,293,0
4104,216,408,0
4105,216,355,0
4106,216,97,0
4107,216,359,0
4108,216,532,0
4109,216,209,0
4110,216,426,0
4111,216,413,0
4112,216,79,0
4113,216,517,0
4114,216,367,0
4115,216,219,0
4116,216,171,0
4117,216,46,0
4118,216,85,0
4119,216,418,0
4120,216,128,0
4121,216,65,0
4122,216,238,0
4123,216,363,0
4124,216,210,0
4125,216,570,0
4126,216,324,0
4127,216,99,0
4128,216,425,0
4129,216,131,0
4130,216,576,0
4131,216,96,0
4132,216,110,0
4133,216,512,0
4134,216,404,0
4135,216,379,0
4136,216,479,0
4137,216,513,0
4138,216,511,0
4139,216,382,0
4140,216,443,0
4141,216,344,0
4142,216,153,0
4143,216,618,0
4144,216,571,0
4145,216,391,0
4146,216,318,0
4147,216,589,0
4148,216,251,0
4149,216,295,0
4150,216,206,0
4151,216,494,0
4152,216,407,0
4153,216,575,0
4154,216,375,0
4155,216,40,0
4156,216,341,0
4157,216,461,0
4158,216,172,0
4159,216,599,0
4160,216,2,0
4161,216,307,0
4162,216,460,0
4163,216,338,0
4164,216,540,0
4165,216,548,0
4166,216,246,0
4167,216,597,0
4168,216,350,0
4169,216,193,0
4170,216,353,0
4171,216,109,0
4172,216,470,0
4173,216,105,0
4174,216,327,0
4175,216,488,0
4176,216,567,0
4177,216,244,0
4178,216,204,0
4179,216,54,0
4180,216,358,0
4181,216,503,0
4182,216,72,0
4183,216,205,0
4184,216,27,0
4185,216,303,0
4186,216,437,0
4187,216,580,0
4188,216,546,0
4189,216,223,0
4190,216,497,0
4191,216,77,0
4192,216,282,0
4193,216,203,0
4194,216,245,0
4195,216,402,0
4196,216,384,0
4197,216,349,0
4198,216,370,0
4199,216,156,0
4200,216,515,0
4201,216,106,0
4202,216,308,0
4203,216,436,0
4204,216,316,0
4205,216,6,0
4206,216,545,0
4207,216,137,0
4208,216,440,0
4209,216,173,0
4210,216,351,0
4211,216,169,0
4212,216,1,0
4213,216,320,0
4214,216,269,0
4215,216,468,0
4216,216,605,0
4217,216,10,0
4218,216,387,0
4219,216,147,0
4220,216,288,0
4221,216,313,0
4222,216,628,0
4223,216,145,0
4224,216,157,0
4225,216,366,0
4226,216,442,0
4227,216,412,0
4228,216,558,0
4229,216,415,0
4230,216,368,0
4231,216,476,0
4232,221,80,0
4233,221,266,0
4234,221,426,0
4235,221,278,0
4236,221,9,0
4237,221,484,0
4238,221,628,0
4239,221,289,0
4240,221,411,0
4241,221,99,0
4242,221,225,0
4243,221,624,0
4244,221,38,0
4245,221,551,0
4246,221,595,0
4247,221,138,0
4248,221,353,0
4249,221,188,0
4250,221,282,0
4251,221,483,0
4252,221,326,0
4253,221,454,0
4254,221,238,0
4255,221,515,0
4256,221,155,0
4257,221,546,0
4258,221,167,0
4259,221,517,0
4260,221,363,0
4261,221,358,0
4262,221,466,0
4263,221,284,0
4264,221,15,0
4265,221,404,0
4266,221,612,0
4267,221,552,0
4268,221,532,0
4269,221,231,0
4270,221,608,0
4271,221,453,0
4272,221,543,0
4273,221,590,0
4274,221,448,0
4275,221,457,0
4276,221,418,0
4277,221,420,0
4278,221,45,0
4279,221,245,0
4280,221,374,0
4281,221,401,0
4282,221,341,0
4283,221,237,0
4284,221,313,0
4285,221,91,0
4286,221,174,0
4287,221,357,0
4288,221,87,0
4289,221,455,0
4290,221,569,0
4291,221,456,0
4292,221,338,0
4293,221,96,0
4294,221,145,0
4295,221,163,0
4296,221,187,0
4297,221,438,0
4298,221,382,0
4299,221,360,0
4300,221,85,0
4301,221,339,0
4302,221,137,0
4303,221,217,0
4304,221,291,0
4305,221,29,0
4306,221,578,0
4307,221,346,0
4308,221,22,0
4309,221,251,0
4310,221,350,0
4311,221,175,0
4312,221,49,0
4313,221,312,0
4314,221,540,0
4315,221,234,0
4316,221,614,0
4317,221,611,0
4318,221,565,0
4319,221,102,0
4320,221,497,0
4321,221,465,0
4322,221,48,0
4323,221,567,0
4324,221,560,0
4325,221,159,0
4326,221,261,0
4327,221,77,0
4328,221,129,0
4329,221,181,0
4330,221,206,0
4331,221,101,0
4332,221,335,0
4333,221,76,0
4334,221,302,0
4335,221,538,0
4336,221,166,0
4337,221,462,0
4338,221,623,0
4339,221,240,0
4340,221,425,0
4341,221,443,0
4342,221,364,0
4343,221,199,0
4344,221,52,0
4345,221,591,0
4346,221,247,0
4347,221,556,0
4348,221,304,0
4349,221,81,0
4350,221,395,0
4351,221,629,0
4352,221,522,0
4353,221,139,0
4354,221,182,0
4355,221,165,0
4356,221,297,0
4357,221,135,0
4358,221,13,0
4359,221,121,0
4360,221,617,0
4361,221,33,0
4362,221,120,0
4363,221,527,0
4364,221,598,0
4365,221,605,0
4366,221,200,0
4367,221,541,0
4368,221,392,0
4369,221,107,0
4370,221,450,0
4371,221,498,0
4372,221,311,0
4373,221,396,0
4374,221,242,0
4375,222,434,0
4376,222,471,0
4377,222,530,0
4378,222,348,0
4379,222,274,0
4380,222,206,0
4381,222,542,0
4382,222,323,0
4383,222,437,0
4384,222,490,0
4385,222,269,0
4386,222,427,0
4387,222,481,0
4388,222,117,0
4389,222,443,0
4390,222,346,0
4391,222,452,0
4392,222,613,0
4393,222,223,0
4394,222,494,0
4395,222,532,0
4396,222,204,0
4397,222,356,0
4398,222,600,0
4399,222,199,0
4400,222,198,0
4401,222,493,0
4402,222,480,0
4403,222,308,0
4404,222,422,0
4405,222,435,0
4406,222,528,0
4407,222,162,0
4408,222,43,0
4409,222,573,0
4410,222,6,0
4411,222,79,0
4412,222,252,0
4413,222,531,0
4414,222,366,0
4415,222,209,0
4416,222,301,0
4417,222,70,0
4418,222,381,0
4419,222,340,0
4420,222,453,0
4421,222,299,0
4422,222,196,0
4423,222,396,0
4424,222,404,0
4425,222,540,0
4426,222,394,0
4427,222,520,0
4428,222,11,0
4429,222,298,0
4430,222,220,0
4431,222,293,0
4432,222,78,0
4433,222,409,0
4434,222,215,0
4435,222,525,0
4436,222,144,0
4437,222,36,0
4438,222,598,0
4439,222,407,0
4440,222,255,0
4441,222,125,0
4442,222,607,0
4443,222,450,0
4444,222,140,0
4445,222,363,0
4446,222,82,0
4447,222,9,0
4448,222,449,0
4449,222,608,0
4450,222,101,0
4451,222,583,0
4452,222,80,0
4453,222,76,0
4454,222,64,0
4455,222,509,0
4456,222,142,0
4457,222,378,0
4458,222,69,0
4459,222,239,0
4460,222,285,0
4461,222,170,0
4462,222,581,0
4463,222,131,0
4464,222,359,0
4465,222,33,0
4466,222,416,0
4467,222,358,0
4468,222,483,0
4469,222,226,0
4470,222,334,0
4471,222,4,0
4472,222,151,0
4473,222,333,0
4474,222,34,0
4475,222,595,0
4476,222,461,0
4477,222,548,0
4478,222,163,0
4479,222,62,0
4480,222,515,0
4481,222,189,0
4482,222,257,0
4483,222,106,0
4484,222,96,0
4485,222,400,0
4486,222,329,0
4487,222,631,0
4488,222,377,0
4489,222,249,0
4490,222,153,0
4491,222,439,0
4492,222,496,0
4493,222,30,0
4494,222,261,0
4495,222,98,0
4496,222,290,0
4497,222,580,0
4498,222,287,0
4499,222,502,0
4500,222,320,0
4501,222,522,0
4502,222,398,0
4503,222,211,0
4504,222,53,0
4505,222,510,0
4506,222,10,0
4507,222,485,0
4508,222,235,0
4509,222,433,0
4510,222,444,0
4511,222,364,0
4512,222,292,0
4513,222,77,0
4514,222,192,0
4515,222,423,0
4516,222,103,0
4517,222,430,0
4518,222,561,0
4519,222,23,0
4520,229,415,0
4521,229,390,0
4522,229,567,0
4523,229,435,0
4524,229,315,0
4525,229,591,0
4526,229,332,0
4527,229,36,0
4528,229,255,0
4529,229,579,0
4530,229,590,0
4531,229,225,0
4532,229,545,0
4533,229,58,0
4534,229,268,0
4535,229,29,0
4536,229,578,0
4537,229,621,0
4538,229,398,0
4539,229,554,0
4540,229,60,0
4541,229,370,0
4542,229,383,0
4543,229,463,0
4544,229,514,0
4545,229,107,0
4546,229,98,0
4547,229,488,0
4548,229,319,0
4549,229,523,0
4550,229,396,0
4551,229,188,0
4552,229,6,0
4553,229,100,0
4554,229,448,0
4555,229,299,0
4556,229,507,0
4557,229,338,0
4558,229,160,0
4559,229,203,0
4560,229,85,0
4561,229,608,0
4562,229,539,0
4563,229,198,0
4564,229,70,0
4565,229,430,0
4566,229,605,0
4567,229,440,0
4568,229,204,0
4569,229,176,0
4570,229,429,0
4571,229,272,0
4572,229,614,0
4573,229,589,0
4574,229,379,0
4575,229,620,0
4576,229,187,0
4577,229,136,0
4578,229,211,0
4579,229,563,0
4580,229,298,0
4581,229,95,0
4582,229,384,0
4583,229,556,0
4584,229,602,0
4585,229,173,0
4586,229,553,0
4587,229,165,0
4588,229,17,0
4589,229,414,0
4590,229,385,0
4591,229,172,0
4592,229,73,0
4593,229,474,0
4594,229,413,0
4595,229,235,0
4596,229,230,0
4597,229,289,0
4598,229,326,0
4599,229,537,0
4600,229,573,0
4601,229,291,0
4602,229,616,0
4603,229,330,0
4604,229,116,0
4605,229,88,0
4606,229,542,0
4607,229,292,0
4608,229,317,0
4609,229,25,0
4610,229,449,0
4611,229,312,0
4612,229,499,0
4613,229,433,0
4614,229,5,0
4615,229,16,0
4616,229,24,0
4617,229,518,0
4618,229,220,0
4619,229,11,0
4620,229,214,0
4621,229,56,0
4622,229,109,0
4623,229,447,0
4624,229,210,0
4625,229,117,0
4626,229,462,0
4627,229,9,0
4628,229,501,0
4629,229,238,0
4630,229,269,0
4631,229,544,0
4632,229,133,0
4633,229,189,0
4634,229,217,0
4635,229,369,0
4636,229,541,0
4637,229,59,0
4638,229,170,0
4639,229,19,0
4640,229,233,0
4641,229,69,0
4642,229,517,0
4643,229,124,0
4644,229,382,0
4645,229,367,0
4646,229,479,0
4647,229,108,0
4648,229,157,0
4649,229,253,0
4650,229,419,0
4651,229,166,0
4652,229,515,0
4653,229,334,0
4654,229,483,0
4655,229,593,0
4656,229,304,0
4657,229,301,0
4658,229,355,0
4659,234,330,0
4660,234,477,0
4661,234,392,0
4662,234,570,0
4663,234,119,0
4664,234,317,0
4665,234,300,0
4666,234,413,0
4667,234,4,0
4668,234,391,0
4669,234,24,0
4670,234,37,0
4671,234,46,0
4672,234,288,0
4673,234,179,0
4674,234,251,0
4675,234,533,0
4676,234,130,0
4677,234,334,0
4678,234,277,0
4679,234,236,0
4680,234,165,0
4681,234,18,0
4682,234,204,0
4683,234,102,0
4684,234,123,0
4685,234,536,0
4686,234,36,0
4687,234,600,0
4688,234,538,0
4689,234,273,0
4690,234,133,0
4691,234,160,0
4692,234,11,0
4693,234,153,0
4694,234,142,0
4695,234,580,0
4696,234,340,0
4697,234,484,0
4698,234,539,0
4699,234,306,0
4700,234,88,0
4701,234,14,0
4702,234,56,0
4703,234,43,0
4704,234,100,0
4705,234,138,0
4706,234,441,0
4707,234,90,0
4708,234,224,0
4709,234,253,0
4710,234,143,0
4711,234,628,0
4712,234,40,0
4713,234,20,0
4714,234,196,0
4715,234,186,0
4716,234,3,0
4717,234,279,0
4718,234,357,0
4719,234,520,0
4720,234,321,0
4721,234,422,0
4722,234,193,0
4723,234,450,0
4724,234,292,0
4725,234,66,0
4726,234,566,0
4727,234,256,0
4728,234,359,0
4729,234,129,0
4730,234,553,0
4731,234,169,0
4732,234,603,0
4733,234,180,0
4734,234,231,0
4735,234,429,0
4736,234,47,0
4737,234,631,0
4738,234,511,0
4739,234,355,0
4740,234,229,0
4741,234,230,0
4742,234,467,0
4743,234,402,0
4744,234,464,0
4745,234,368,0
4746,234,91,0
4747,234,262,0
4748,234,183,0
4749,234,210,0
4750,234,116,0
4751,234,305,0
4752,234,544,0
4753,234,534,0
4754,234,159,0
4755,234,351,0
4756,234,524,0
4757,234,307,0
4758,234,567,0
4759,234,444,0
4760,234,45,0
4761,234,152,0
4762,234,455,0
4763,234,452,0
4764,234,549,0
4765,234,552,0
4766,234,310,0
4767,234,303,0
4768,234,572,0
4769,234,200,0
4770,234,606,0
4771,234,560,0
4772,234,336,0
4773,234,432,0
4774,234,329,0
4775,234,148,0
4776,234,425,0
4777,234,315,0
4778,234,206,0
4779,234,384,0
4780,234,621,0
4781,234,220,0
4782,234,462,0
4783,234,22,0
4784,234,187,0
4785,234,630,0
4786,234,543,0
4787,234,629,0
4788,234,255,0
4789,234,461,0
4790,234,409,0
4791,234,53,0
4792,234,620,0
4793,234,501,0
4794,234,583,0
4795,234,327,0
4796,234,150,0
4797,234,261,0
4798,234,225,0
4799,234,615,0
4800,234,410,0
4801,234,283,0
4802,234,267,0
4803,234,157,0
4804,238,38,0
4805,238,77,0
4806,238,69,0
4807,238,437,0
4808,238,10,0
4809,238,96,0
4810,238,146,0
4811,238,520,0
4812,238,356,0
4813,238,13,0
4814,238,201,0
4815,238,599,0
4816,238,156,0
4817,238,165,0
4818,238,150,0
4819,238,587,0
4820,238,14,0
4821,238,9,0
4822,238,340,0
4823,238,370,0
4824,238,377,0
4825,238,203,0
4826,238,193,0
4827,238,175,0
4828,238,50,0
4829,238,21,0
4830,238,534,0
4831,238,293,0
4832,238,30,0
4833,238,167,0
4834,238,169,0
4835,238,391,0
4836,238,441,0
4837,238,247,0
4838,238,296,0
4839,238,394,0
4840,238,624,0
4841,238,262,0
4842,238,539,0
4843,238,613,0
4844,238,521,0
4845,238,619,0
4846,238,23,0
4847,238,130,0
4848,238,551,0
4849,238,185,0
4850,238,35,0
4851,238,427,0
4852,238,76,0
4853,238,538,0
4854,238,177,0
4855,238,173,0
4856,238,450,0
4857,238,99,0
4858,238,114,0
4859,238,222,0
4860,238,196,0
4861,238,227,0
4862,238,299,0
4863,238,508,0
4864,238,403,0
4865,238,556,0
4866,238,549,0
4867,238,310,0
4868,238,45,0
4869,238,81,0
4870,238,117,0
4871,238,324,0
4872,238,425,0
4873,238,107,0
4874,238,64,0
4875,238,583,0
4876,238,593,0
4877,238,318,0
4878,238,631,0
4879,238,355,0
4880,238,171,0
4881,238,220,0
4882,238,522,0
4883,238,183,0
4884,238,80,0
4885,238,133,0
4886,238,493,0
4887,238,152,0
4888,238,472,0
4889,238,416,0
4890,238,491,0
4891,238,280,0
4892,238,509,0
4893,238,566,0
4894,238,595,0
4895,238,221,0
4896,238,535,0
4897,238,248,0
4898,238,147,0
4899,238,37,0
4900,238,258,0
4901,238,404,0
4902,238,56,0
4903,238,578,0
4904,238,237,0
4905,238,308,0
4906,238,516,0
4907,238,233,0
4908,238,584,0
4909,238,628,0
4910,238,512,0
4911,238,295,0
4912,238,48,0
4913,238,252,0
4914,238,26,0
4915,238,417,0
4916,238,46,0
4917,238,601,0
4918,238,446,0
4919,238,204,0
4920,238,178,0
4921,238,499,0
4922,238,576,0
4923,238,504,0
4924,238,47,0
4925,238,103,0
4926,238,159,0
4927,238,212,0
4928,238,571,0
4929,238,303,0
4930,238,209,0
4931,238,266,0
4932,238,331,0
4933,238,268,0
4934,238,63,0
4935,238,492,0
4936,238,540,0
4937,238,621,0
4938,238,479,0
4939,238,410,0
4940,238,70,0
4941,238,439,0
4942,238,228,0
4943,238,487,0
4944,238,452,0
4945,238,104,0
4946,238,475,0
4947,238,242,0
4948,238,547,0
4949,243,498,0
4950,243,198,0
4951,243,433,0
4952,243,442,0
4953,243,255,0
4954,243,564,0
4955,243,127,0
4956,243,373,0
4957,243,144,0
4958,243,68,0
4959,243,551,0
4960,243,627,0
4961,243,102,0
4962,243,412,0
4963,243,553,0
4964,243,303,0
4965,243,175,0
4966,243,244,0
4967,243,2,0
4968,243,463,0
4969,243,408,0
4970,243,113,0
4971,243,168,0
4972,243,355,0
