,TF,Target,Label
5153,52,1176,0
5154,52,13,0
5155,52,667,0
5156,52,251,0
5157,52,534,0
5158,52,302,0
5159,52,456,0
5160,52,197,0
5161,52,1264,0
5162,52,218,0
5163,52,623,0
5164,52,193,0
5165,52,90,0
5166,52,950,0
5167,52,584,0
5168,52,1086,0
5169,52,862,0
5170,52,128,0
5171,52,1155,0
5172,52,943,0
5173,52,272,0
5174,52,187,0
5175,52,657,0
5176,52,918,0
5177,52,801,0
5178,52,1088,0
5179,52,984,0
5180,52,968,0
5181,52,352,0
5182,52,1169,0
5183,52,499,0
5184,52,362,0
5185,52,936,0
5186,52,1259,0
5187,52,547,0
5188,52,513,0
5189,52,441,0
5190,52,779,0
5191,52,685,0
5192,52,559,0
5193,52,1129,0
5194,52,991,0
5195,52,149,0
5196,52,1211,0
5197,52,227,0
5198,52,620,0
5199,52,917,0
5200,52,46,0
5201,52,1025,0
5202,52,1135,0
5203,52,33,0
5204,52,506,0
5205,52,348,0
5206,52,330,0
5207,52,122,0
5208,52,306,0
5209,52,1346,0
5210,52,742,0
5211,52,53,0
5212,52,20,0
5213,52,1244,0
5214,52,794,0
5215,52,674,0
5216,52,438,0
5217,52,858,0
5218,52,979,0
5219,52,1011,0
5220,52,349,0
5221,52,460,0
5222,52,750,0
5223,52,223,0
5224,52,723,0
5225,52,84,0
5226,52,864,0
5227,52,231,0
5228,52,548,0
5229,52,1223,0
5230,52,910,0
5231,52,116,0
5232,52,1243,0
5233,52,911,0
5234,52,1136,0
5235,52,1182,0
5236,52,1236,0
5237,52,889,0
5238,52,307,0
5239,52,916,0
5240,52,1435,0
5241,52,1120,0
5242,52,1273,0
5243,52,928,0
5244,52,217,0
5245,52,289,0
5246,52,126,0
5247,52,1269,0
5248,52,708,0
5249,52,707,0
5250,52,771,0
5251,52,17,0
5252,52,848,0
5253,52,65,0
5254,52,1034,0
5255,52,181,0
5256,52,458,0
5257,52,339,0
5258,52,105,0
5259,52,249,0
5260,52,321,0
5261,52,635,0
5262,52,12,0
5263,52,1413,0
5264,52,1111,0
5265,52,1191,0
5266,52,390,0
5267,52,206,0
5268,52,1262,0
5269,52,357,0
5270,52,1345,0
5271,52,561,0
5272,52,228,0
5273,52,329,0
5274,52,519,0
5275,52,1306,0
5276,52,170,0
5277,52,747,0
5278,52,1340,0
5279,52,3,0
5280,52,673,0
5281,52,1313,0
5282,52,1052,0
5283,52,483,0
5284,52,214,0
5285,52,112,0
5286,52,119,0
5287,52,137,0
5288,52,411,0
5289,52,531,0
5290,52,987,0
5291,52,1049,0
5292,52,1406,0
5293,52,478,0
5294,52,386,0
5295,52,544,0
5296,52,1410,0
5297,52,433,0
5298,52,313,0
5299,52,709,0
5300,52,963,0
5301,52,429,0
5302,52,320,0
5303,52,780,0
5304,52,1108,0
5305,52,1310,0
5306,52,784,0
5307,52,1133,0
5308,52,1283,0
5309,52,665,0
5310,52,1324,0
5311,52,152,0
5312,52,1036,0
5313,52,1327,0
5314,52,637,0
5315,52,175,0
5316,52,621,0
5317,52,1051,0
5318,52,420,0
5319,52,297,0
5320,52,622,0
5321,52,366,0
5322,52,679,0
5323,52,248,0
5324,52,700,0
5325,52,933,0
5326,52,843,0
5327,52,586,0
5328,52,72,0
5329,52,74,0
5330,52,1387,0
5331,52,854,0
5332,52,648,0
5333,52,760,0
5334,52,29,0
5335,52,938,0
5336,52,510,0
5337,52,1219,0
5338,52,653,0
5339,52,1276,0
5340,52,571,0
5341,52,82,0
5342,52,372,0
5343,52,996,0
5344,52,652,0
5345,52,1252,0
5346,52,1290,0
5347,52,156,0
5348,53,421,0
5349,53,587,0
5350,53,82,0
5351,53,719,0
5352,53,315,0
5353,53,501,0
5354,53,533,0
5355,53,1275,0
5356,53,311,0
5357,53,452,0
5358,53,242,0
5359,53,84,0
5360,53,1301,0
5361,53,164,0
5362,53,1337,0
5363,53,565,0
5364,53,185,0
5365,53,1110,0
5366,53,689,0
5367,53,1339,0
5368,53,390,0
5369,53,340,0
5370,53,717,0
5371,53,623,0
5372,53,780,0
5373,53,639,0
5374,53,576,0
5375,53,592,0
5376,53,586,0
5377,53,764,0
5378,53,121,0
5379,53,470,0
5380,53,896,0
5381,53,1355,0
5382,53,1239,0
5383,53,953,0
5384,53,1073,0
5385,53,773,0
5386,53,409,0
5387,53,359,0
5388,53,489,0
5389,53,1318,0
5390,53,1152,0
5391,53,1237,0
5392,53,1344,0
5393,53,694,0
5394,53,1024,0
5395,53,1181,0
5396,53,339,0
5397,53,388,0
5398,53,324,0
5399,53,143,0
5400,53,272,0
5401,53,134,0
5402,53,660,0
5403,53,1083,0
5404,53,685,0
5405,53,1090,0
5406,53,531,0
5407,53,157,0
5408,53,365,0
5409,53,1299,0
5410,53,1140,0
5411,53,1413,0
5412,53,1234,0
5413,53,476,0
5414,53,1232,0
5415,53,6,0
5416,53,135,0
5417,53,485,0
5418,53,1150,0
5419,53,1261,0
5420,53,446,0
5421,53,872,0
5422,53,999,0
5423,53,962,0
5424,53,1414,0
5425,53,1287,0
5426,53,197,0
5427,53,303,0
5428,53,625,0
5429,53,1288,0
5430,53,1308,0
5431,53,471,0
5432,53,243,0
5433,53,383,0
5434,53,851,0
5435,53,1050,0
5436,53,152,0
5437,53,539,0
5438,53,514,0
5439,53,241,0
5440,53,739,0
5441,53,1283,0
5442,53,657,0
5443,53,1103,0
5444,53,578,0
5445,53,1438,0
5446,53,461,0
5447,53,765,0
5448,53,254,0
5449,53,563,0
5450,53,845,0
5451,53,1347,0
5452,53,318,0
5453,53,68,0
5454,53,870,0
5455,53,423,0
5456,53,1147,0
5457,53,201,0
5458,53,767,0
5459,53,309,0
5460,53,1066,0
5461,53,156,0
5462,53,227,0
5463,53,1046,0
5464,53,1001,0
5465,53,1369,0
5466,53,577,0
5467,53,1096,0
5468,53,1366,0
5469,53,1411,0
5470,53,1447,0
5471,53,71,0
5472,53,352,0
5473,53,913,0
5474,53,230,0
5475,53,1213,0
5476,53,297,0
5477,53,193,0
5478,53,181,0
5479,53,1300,0
5480,53,351,0
5481,53,414,0
5482,53,546,0
5483,53,150,0
5484,53,895,0
5485,53,1215,0
5486,53,511,0
5487,53,490,0
5488,53,1272,0
5489,53,319,0
5490,53,704,0
5491,53,718,0
5492,53,1019,0
5493,53,170,0
5494,53,1248,0
5495,53,0,0
5496,53,1104,0
5497,53,174,0
5498,53,766,0
5499,53,337,0
5500,53,1206,0
5501,53,569,0
5502,53,1360,0
5503,53,190,0
5504,53,151,0
5505,53,290,0
5506,53,790,0
5507,53,16,0
5508,53,756,0
5509,53,580,0
5510,53,7,0
5511,53,270,0
5512,53,169,0
5513,53,204,0
5514,53,382,0
5515,53,1383,0
5516,53,277,0
5517,53,458,0
5518,53,730,0
5519,53,778,0
5520,53,661,0
5521,53,1180,0
5522,53,858,0
5523,53,445,0
5524,53,1196,0
5525,53,250,0
5526,53,630,0
5527,53,1401,0
5528,53,1405,0
5529,53,392,0
5530,53,466,0
5531,53,232,0
5532,53,427,0
5533,53,42,0
5534,53,818,0
5535,53,626,0
5536,53,670,0
5537,53,384,0
5538,53,942,0
5539,53,1091,0
5540,53,582,0
5541,53,771,0
5542,53,632,0
5543,53,939,0
5544,53,1322,0
5545,53,431,0
5546,53,515,0
5547,53,267,0
5548,53,1305,0
5549,53,386,0
5550,53,96,0
5551,53,52,0
5552,53,966,0
5553,53,557,0
5554,53,752,0
5555,53,93,0
5556,53,862,0
5557,53,517,0
5558,53,86,0
5559,53,949,0
5560,53,835,0
5561,53,239,0
5562,53,1354,0
5563,53,251,0
5564,53,983,0
5565,53,371,0
5566,53,299,0
5567,53,1208,0
5568,53,17,0
5569,53,1254,0
5570,53,502,0
5571,53,1399,0
5572,53,751,0
5573,53,1436,0
5574,53,695,0
5575,53,306,0
5576,53,288,0
5577,53,107,0
5578,53,77,0
5579,53,1229,0
5580,53,512,0
5581,53,1408,0
5582,53,868,0
5583,53,298,0
5584,53,1267,0
5585,53,617,0
5586,53,356,0
5587,53,816,0
5588,53,1205,0
5589,53,1429,0
5590,53,570,0
5591,53,1260,0
5592,53,11,0
5593,53,1417,0
5594,53,1194,0
5595,53,234,0
5596,53,864,0
5597,53,903,0
5598,53,614,0
5599,53,1043,0
5600,53,826,0
5601,53,800,0
5602,53,671,0
5603,53,703,0
5604,53,295,0
5605,53,641,0
5606,53,486,0
5607,53,1390,0
5608,53,854,0
5609,53,707,0
5610,53,1398,0
5611,53,1224,0
5612,53,1364,0
5613,53,888,0
5614,53,887,0
5615,53,1014,0
5616,53,674,0
5617,53,935,0
5618,53,692,0
5619,53,1160,0
5620,53,917,0
5621,53,956,0
5622,53,637,0
5623,53,1276,0
5624,53,1395,0
5625,53,520,0
5626,53,51,0
5627,53,1336,0
5628,53,1348,0
5629,53,1146,0
5630,53,1199,0
5631,53,415,0
5632,53,1013,0
5633,53,744,0
5634,53,60,0
5635,53,1402,0
5636,53,398,0
5637,53,1338,0
5638,53,1086,0
5639,53,519,0
5640,53,1442,0
5641,53,345,0
5642,53,1327,0
5643,53,1407,0
5644,53,1247,0
5645,53,341,0
5646,53,127,0
5647,53,1345,0
5648,53,650,0
5649,53,129,0
5650,53,646,0
5651,53,499,0
5652,53,779,0
5653,53,224,0
5654,53,364,0
5655,53,774,0
5656,53,1200,0
5657,53,92,0
5658,53,1041,0
5659,53,115,0
5660,53,784,0
5661,53,296,0
5662,53,976,0
5663,53,951,0
5664,53,1352,0
5665,53,1368,0
5666,53,627,0
5667,53,742,0
5668,53,1281,0
5669,53,402,0
5670,53,422,0
5671,53,219,0
5672,53,256,0
5673,53,622,0
5674,53,1363,0
5675,53,855,0
5676,53,981,0
5677,53,838,0
5678,53,1211,0
5679,53,1057,0
5680,53,938,0
5681,57,221,0
5682,57,282,0
5683,57,396,0
5684,57,799,0
5685,57,496,0
5686,57,1447,0
5687,57,939,0
5688,57,748,0
5689,57,908,0
5690,57,1406,0
5691,57,959,0
5692,57,227,0
5693,57,698,0
5694,57,907,0
5695,57,1120,0
5696,57,784,0
5697,57,789,0
5698,57,1007,0
5699,57,1354,0
5700,57,92,0
5701,57,135,0
5702,57,161,0
5703,57,1042,0
5704,57,655,0
5705,57,1416,0
5706,57,56,0
5707,57,711,0
5708,57,1101,0
5709,57,695,0
5710,57,253,0
5711,57,258,0
5712,57,1317,0
5713,57,441,0
5714,57,852,0
5715,57,1171,0
5716,57,1253,0
5717,57,1329,0
5718,57,1418,0
5719,57,727,0
5720,57,741,0
5721,57,41,0
5722,57,735,0
5723,57,277,0
5724,57,1328,0
5725,57,1000,0
5726,57,598,0
5727,57,256,0
5728,57,330,0
5729,57,700,0
5730,57,293,0
5731,57,464,0
5732,57,223,0
5733,57,1301,0
5734,57,967,0
5735,57,226,0
5736,57,1195,0
5737,57,154,0
5738,57,319,0
5739,57,777,0
5740,57,1271,0
5741,57,1087,0
5742,57,770,0
5743,57,481,0
5744,57,1173,0
5745,57,896,0
5746,57,768,0
5747,57,1284,0
5748,57,1420,0
5749,57,286,0
5750,57,834,0
5751,57,410,0
5752,57,5,0
5753,57,1144,0
5754,57,205,0
5755,57,240,0
5756,57,1039,0
5757,57,296,0
5758,57,348,0
5759,57,1106,0
5760,57,1255,0
5761,57,1210,0
5762,57,280,0
5763,57,1029,0
5764,57,315,0
5765,57,1254,0
5766,57,847,0
5767,57,1365,0
5768,57,1165,0
5769,57,180,0
5770,57,1364,0
5771,57,894,0
5772,57,525,0
5773,57,128,0
5774,57,1280,0
5775,57,337,0
5776,57,699,0
5777,57,927,0
5778,57,299,0
5779,57,1378,0
5780,57,902,0
5781,57,1381,0
5782,57,752,0
5783,57,1238,0
5784,57,1159,0
5785,57,901,0
5786,57,489,0
5787,57,1181,0
5788,57,1296,0
5789,57,164,0
5790,57,1396,0
5791,57,1393,0
5792,57,1033,0
5793,57,830,0
5794,57,176,0
5795,57,237,0
5796,57,1446,0
5797,57,647,0
5798,57,408,0
5799,57,275,0
5800,57,477,0
5801,57,736,0
5802,57,1198,0
5803,57,79,0
5804,57,355,0
5805,57,412,0
5806,57,104,0
5807,57,645,0
5808,57,1220,0
5809,57,289,0
5810,57,1431,0
5811,57,696,0
5812,57,985,0
5813,57,906,0
5814,57,505,0
5815,57,1109,0
5816,57,21,0
5817,57,377,0
5818,57,462,0
5819,57,1441,0
5820,57,369,0
5821,57,503,0
5822,57,1081,0
5823,57,1407,0
5824,57,44,0
5825,57,397,0
5826,57,1163,0
5827,57,1369,0
5828,57,1373,0
5829,57,1048,0
5830,57,1016,0
5831,57,918,0
5832,57,335,0
5833,57,1362,0
5834,57,1114,0
5835,57,553,0
5836,57,764,0
5837,57,573,0
5838,57,301,0
5839,57,179,0
5840,57,252,0
5841,57,473,0
5842,57,445,0
5843,57,755,0
5844,57,546,0
5845,57,704,0
5846,57,942,0
5847,57,1117,0
5848,57,1199,0
5849,57,710,0
5850,57,1341,0
5851,57,1054,0
5852,57,864,0
5853,57,9,0
5854,57,501,0
5855,57,1346,0
5856,57,85,0
5857,57,387,0
5858,57,1347,0
5859,57,283,0
5860,57,1314,0
5861,57,866,0
5862,57,439,0
5863,57,388,0
5864,57,993,0
5865,57,316,0
5866,57,130,0
5867,57,910,0
5868,57,440,0
5869,57,591,0
5870,57,604,0
5871,57,1337,0
5872,57,1025,0
5873,57,548,0
5874,57,1041,0
5875,57,1236,0
5876,57,903,0
5877,57,426,0
5878,57,519,0
5879,57,806,0
5880,57,694,0
5881,57,195,0
5882,57,1176,0
5883,57,87,0
5884,57,761,0
5885,57,638,0
5886,57,654,0
5887,57,209,0
5888,57,376,0
5889,57,7,0
5890,57,190,0
5891,57,1282,0
5892,57,1175,0
5893,57,846,0
5894,57,691,0
5895,57,1037,0
5896,57,153,0
5897,57,493,0
5898,57,666,0
5899,57,1162,0
5900,57,381,0
5901,57,266,0
5902,57,1062,0
5903,57,880,0
5904,57,987,0
5905,57,147,0
5906,57,339,0
5907,57,613,0
5908,57,1065,0
5909,57,976,0
5910,57,1297,0
5911,57,490,0
5912,57,737,0
5913,57,1264,0
5914,57,585,0
5915,57,89,0
5916,57,917,0
5917,57,105,0
5918,57,1327,0
5919,57,635,0
5920,57,333,0
5921,57,1063,0
5922,57,1100,0
5923,57,998,0
5924,57,1374,0
5925,57,329,0
5926,57,1405,0
5927,57,81,0
5928,57,584,0
5929,57,379,0
5930,57,114,0
5931,57,958,0
5932,57,1428,0
5933,57,265,0
5934,57,1266,0
5935,57,363,0
5936,57,37,0
5937,57,1209,0
5938,57,991,0
5939,57,611,0
5940,57,1223,0
5941,57,248,0
5942,57,1185,0
5943,57,712,0
5944,57,1023,0
5945,57,304,0
5946,57,562,0
5947,57,1386,0
5948,57,763,0
5949,57,871,0
5950,57,234,0
5951,57,1203,0
5952,57,1277,0
5953,57,1239,0
5954,57,1348,0
5955,57,612,0
5956,57,55,0
5957,57,883,0
5958,57,1102,0
5959,57,1151,0
5960,57,960,0
5961,57,715,0
5962,57,835,0
5963,57,236,0
5964,57,1417,0
5965,57,1169,0
5966,57,368,0
5967,57,311,0
5968,57,362,0
5969,57,141,0
5970,57,1096,0
5971,57,360,0
5972,57,1303,0
5973,57,1263,0
5974,57,634,0
5975,57,514,0
5976,57,877,0
5977,57,454,0
5978,57,721,0
5979,57,555,0
5980,57,1226,0
5981,57,307,0
5982,57,343,0
5983,57,1235,0
5984,57,295,0
5985,57,1403,0
5986,57,1430,0
5987,57,962,0
5988,57,1215,0
5989,57,774,0
5990,57,1414,0
5991,57,595,0
5992,57,428,0
5993,57,656,0
5994,57,31,0
5995,57,61,0
5996,57,290,0
5997,57,132,0
5998,57,111,0
5999,57,1288,0
6000,57,914,0
6001,57,714,0
6002,57,1413,0
6003,57,650,0
6004,57,1146,0
6005,57,325,0
6006,57,356,0
6007,57,943,0
6008,57,785,0
6009,57,500,0
6010,60,637,0
6011,60,1266,0
6012,60,408,0
6013,60,871,0
6014,60,336,0
6015,60,1245,0
6016,60,478,0
6017,60,492,0
6018,60,1351,0
6019,60,350,0
6020,60,272,0
6021,60,628,0
6022,60,1404,0
6023,60,541,0
6024,60,489,0
6025,60,1417,0
6026,60,1103,0
6027,60,1380,0
6028,60,604,0
6029,60,231,0
6030,60,1252,0
6031,60,411,0
6032,60,1128,0
6033,60,195,0
6034,60,498,0
6035,60,1376,0
6036,60,228,0
6037,60,257,0
6038,60,970,0
6039,60,785,0
6040,60,76,0
6041,60,1158,0
6042,60,805,0
6043,60,325,0
6044,60,387,0
6045,60,596,0
6046,60,1119,0
6047,60,1242,0
6048,60,171,0
6049,60,972,0
6050,60,376,0
6051,60,1033,0
6052,60,414,0
6053,60,190,0
6054,60,1291,0
6055,60,678,0
6056,60,629,0
6057,60,661,0
6058,60,676,0
6059,60,650,0
6060,60,462,0
6061,60,1088,0
6062,60,1169,0
6063,60,751,0
6064,60,333,0
6065,60,1007,0
6066,60,335,0
6067,60,574,0
6068,60,17,0
6069,60,1188,0
6070,60,486,0
6071,60,399,0
6072,60,147,0
6073,60,308,0
6074,60,368,0
6075,60,1216,0
6076,60,1026,0
6077,60,173,0
6078,60,280,0
6079,60,465,0
6080,60,1078,0
6081,60,1320,0
6082,60,1313,0
6083,60,1327,0
6084,60,891,0
6085,60,276,0
6086,60,3,0
6087,60,382,0
6088,60,569,0
6089,60,701,0
6090,60,41,0
6091,60,1149,0
6092,60,125,0
6093,60,1164,0
6094,60,101,0
6095,60,1136,0
6096,60,1063,0
6097,60,235,0
6098,60,281,0
6099,60,709,0
6100,60,1279,0
6101,60,1057,0
6102,60,619,0
6103,60,1028,0
6104,60,1360,0
6105,60,30,0
6106,60,128,0
6107,60,1202,0
6108,60,928,0
6109,60,153,0
6110,60,770,0
6111,60,801,0
6112,60,1355,0
6113,60,1401,0
6114,60,964,0
6115,60,398,0
6116,60,1247,0
6117,60,595,0
6118,60,640,0
6119,60,178,0
6120,60,109,0
6121,60,951,0
6122,60,292,0
6123,60,804,0
6124,60,291,0
6125,60,1191,0
6126,60,1315,0
6127,60,452,0
6128,60,818,0
6129,60,832,0
6130,60,244,0
6131,60,124,0
6132,60,626,0
6133,60,915,0
6134,60,142,0
6135,60,875,0
6136,60,340,0
6137,60,162,0
6138,60,315,0
6139,60,512,0
6140,60,1425,0
6141,60,1162,0
6142,60,716,0
6143,60,1341,0
6144,60,721,0
6145,60,553,0
6146,60,223,0
6147,60,946,0
6148,60,657,0
6149,60,135,0
6150,60,862,0
6151,60,834,0
6152,60,1091,0
6153,60,15,0
6154,60,191,0
6155,60,470,0
6156,60,608,0
6157,60,389,0
6158,60,877,0
6159,60,384,0
6160,60,634,0
6161,60,994,0
6162,60,973,0
6163,60,1210,0
6164,60,912,0
6165,60,1083,0
6166,60,477,0
6167,60,792,0
6168,60,1443,0
6169,60,161,0
6170,60,1400,0
6171,60,1238,0
6172,60,1278,0
6173,60,1298,0
6174,60,70,0
6175,60,1127,0
6176,60,902,0
6177,60,760,0
6178,60,221,0
6179,60,684,0
6180,60,420,0
6181,60,753,0
6182,60,72,0
6183,60,1396,0
6184,60,788,0
6185,60,196,0
6186,60,61,0
6187,60,353,0
6188,60,59,0
6189,60,149,0
6190,60,768,0
6191,60,943,0
6192,60,570,0
6193,60,469,0
6194,60,572,0
6195,60,1093,0
6196,60,588,0
6197,60,1193,0
6198,60,894,0
6199,60,1165,0
6200,60,1150,0
6201,60,416,0
6202,60,828,0
6203,60,844,0
6204,60,156,0
6205,60,705,0
6206,60,981,0
6207,60,151,0
6208,60,692,0
6209,60,87,0
6210,60,1409,0
6211,60,1240,0
6212,60,1405,0
6213,60,918,0
6214,60,185,0
6215,60,950,0
6216,60,591,0
6217,60,1374,0
6218,60,1031,0
6219,60,733,0
6220,60,348,0
6221,60,598,0
6222,60,803,0
6223,60,1431,0
6224,60,1040,0
6225,60,715,0
6226,60,548,0
6227,60,438,0
6228,60,1328,0
6229,60,1251,0
6230,60,1423,0
6231,60,1190,0
6232,60,1027,0
6233,60,984,0
6234,60,682,0
6235,60,589,0
6236,60,1358,0
6237,60,440,0
6238,60,517,0
6239,60,691,0
6240,60,895,0
6241,60,1024,0
6242,60,614,0
6243,60,654,0
6244,60,1427,0
6245,60,847,0
6246,60,853,0
6247,60,1407,0
6248,60,167,0
6249,60,961,0
6250,60,1286,0
6251,60,1096,0
6252,60,711,0
6253,60,299,0
6254,60,926,0
6255,60,172,0
6256,60,593,0
6257,60,1296,0
6258,60,1345,0
6259,60,222,0
6260,60,667,0
6261,60,383,0
6262,60,1332,0
6263,60,145,0
6264,60,485,0
6265,60,1402,0
6266,60,62,0
6267,60,165,0
6268,60,750,0
6269,60,769,0
6270,60,521,0
6271,60,1382,0
6272,60,370,0
6273,60,432,0
6274,60,913,0
6275,60,956,0
6276,60,337,0
6277,60,1325,0
6278,60,1246,0
6279,60,1045,0
6280,60,1205,0
6281,60,1323,0
6282,60,424,0
6283,60,7,0
6284,60,1153,0
6285,60,1297,0
6286,60,110,0
6287,60,789,0
6288,60,564,0
6289,60,412,0
6290,60,523,0
6291,60,1393,0
6292,60,700,0
6293,60,202,0
6294,60,1124,0
6295,60,42,0
6296,60,1429,0
6297,60,169,0
6298,60,66,0
6299,60,1316,0
6300,60,1134,0
6301,60,182,0
6302,60,480,0
6303,60,1445,0
6304,60,439,0
6305,60,347,0
6306,60,1217,0
6307,60,1077,0
6308,60,509,0
6309,60,1322,0
6310,60,924,0
6311,60,582,0
6312,60,940,0
6313,60,119,0
6314,60,1366,0
6315,60,675,0
6316,60,352,0
6317,60,942,0
6318,60,1281,0
6319,60,1227,0
6320,60,123,0
6321,60,434,0
6322,60,787,0
6323,60,404,0
6324,60,1020,0
6325,60,1019,0
6326,60,33,0
6327,60,99,0
6328,60,1257,0
6329,60,501,0
6330,60,1339,0
6331,60,139,0
6332,60,359,0
6333,60,742,0
6334,60,695,0
6335,60,1403,0
6336,60,522,0
6337,60,73,0
6338,60,1329,0
6339,60,815,0
6340,60,982,0
6341,61,278,0
6342,61,753,0
6343,61,1105,0
6344,61,401,0
6345,61,1120,0
6346,61,1312,0
6347,61,696,0
6348,61,332,0
6349,61,1170,0
6350,61,391,0
6351,61,1422,0
6352,61,1278,0
6353,61,1178,0
6354,61,185,0
6355,61,417,0
6356,61,940,0
6357,61,397,0
6358,61,1039,0
6359,61,1000,0
6360,61,1184,0
6361,61,76,0
6362,61,433,0
6363,61,922,0
6364,61,969,0
6365,61,1044,0
6366,61,860,0
6367,61,1012,0
6368,61,976,0
6369,61,492,0
6370,61,330,0
6371,61,1097,0
6372,61,1276,0
6373,61,1363,0
6374,61,1386,0
6375,61,203,0
6376,61,382,0
6377,61,1089,0
6378,61,459,0
6379,61,1042,0
6380,61,34,0
6381,61,791,0
6382,61,1377,0
6383,61,238,0
6384,61,183,0
6385,61,371,0
6386,61,1369,0
6387,61,768,0
6388,61,443,0
6389,61,959,0
6390,61,1332,0
6391,61,368,0
6392,61,608,0
6393,61,629,0
6394,61,705,0
6395,61,644,0
6396,61,830,0
6397,61,1327,0
6398,61,4,0
6399,61,726,0
6400,61,978,0
6401,61,534,0
6402,61,190,0
6403,61,1306,0
6404,61,1314,0
6405,61,333,0
6406,61,1411,0
6407,61,1198,0
6408,61,1107,0
6409,61,227,0
6410,61,744,0
6411,61,426,0
6412,61,207,0
6413,61,1391,0
6414,61,845,0
6415,61,1341,0
6416,61,173,0
6417,61,192,0
6418,61,1193,0
6419,61,749,0
6420,61,1254,0
6421,61,941,0
6422,61,339,0
6423,61,999,0
6424,61,794,0
6425,61,1367,0
6426,61,556,0
6427,61,21,0
6428,61,26,0
6429,61,234,0
6430,61,388,0
6431,61,668,0
6432,61,871,0
6433,61,477,0
6434,61,267,0
6435,61,1364,0
6436,61,1049,0
6437,61,869,0
6438,61,932,0
6439,61,437,0
6440,61,811,0
6441,61,1395,0
6442,61,1200,0
6443,61,970,0
6444,61,1294,0
6445,61,697,0
6446,61,250,0
6447,61,535,0
6448,61,885,0
6449,61,690,0
6450,61,813,0
6451,61,1425,0
6452,61,423,0
6453,61,118,0
6454,61,338,0
6455,61,1231,0
6456,61,953,0
6457,61,1014,0
6458,61,1321,0
6459,61,212,0
6460,61,1277,0
6461,61,408,0
6462,61,1173,0
6463,61,824,0
6464,61,797,0
6465,61,1310,0
6466,61,479,0
6467,61,281,0
6468,61,545,0
6469,61,591,0
6470,61,75,0
6471,61,1446,0
6472,61,1109,0
6473,61,372,0
6474,61,1350,0
6475,61,128,0
6476,61,1162,0
6477,61,1373,0
6478,61,623,0
6479,61,460,0
6480,61,446,0
6481,61,619,0
6482,61,1440,0
6483,61,826,0
6484,61,283,0
6485,61,691,0
6486,61,849,0
6487,61,518,0
6488,61,1281,0
6489,61,1258,0
6490,61,1084,0
6491,61,1054,0
6492,61,635,0
6493,61,282,0
6494,61,386,0
6495,61,127,0
6496,61,1370,0
6497,61,418,0
6498,61,81,0
6499,61,612,0
6500,61,178,0
6501,61,706,0
6502,61,1146,0
6503,61,414,0
6504,61,1147,0
6505,61,1313,0
6506,61,685,0
6507,61,30,0
6508,61,303,0
6509,61,327,0
6510,61,779,0
6511,61,910,0
6512,61,532,0
6513,61,1428,0
6514,61,1435,0
6515,61,251,0
6516,61,677,0
6517,61,848,0
6518,61,287,0
6519,61,165,0
6520,61,505,0
6521,61,903,0
6522,61,1024,0
6523,61,1033,0
6524,61,158,0
6525,61,70,0
6526,61,897,0
6527,61,732,0
6528,61,772,0
6529,61,156,0
6530,61,1374,0
6531,61,1086,0
6532,61,1269,0
6533,61,146,0
6534,61,778,0
6535,61,662,0
6536,61,787,0
6537,61,1057,0
6538,61,950,0
6539,61,924,0
6540,61,228,0
6541,61,795,0
6542,61,496,0
6543,61,559,0
6544,61,588,0
6545,61,320,0
6546,61,246,0
6547,61,542,0
6548,61,196,0
6549,61,237,0
6550,61,566,0
6551,61,614,0
6552,61,1234,0
6553,61,648,0
6554,61,923,0
6555,61,890,0
6556,61,1123,0
6557,61,955,0
6558,61,712,0
6559,61,147,0
6560,61,713,0
6561,61,606,0
6562,61,1357,0
6563,61,1119,0
6564,61,918,0
6565,61,1430,0
6566,61,640,0
6567,61,756,0
6568,61,1008,0
6569,61,907,0
6570,61,1375,0
6571,61,1351,0
6572,61,526,0
6573,61,154,0
6574,61,609,0
6575,61,678,0
6576,61,464,0
6577,61,244,0
6578,61,169,0
6579,61,482,0
6580,61,1205,0
6581,61,5,0
6582,61,1261,0
6583,61,945,0
6584,61,689,0
6585,61,1064,0
6586,61,82,0
6587,61,37,0
6588,61,110,0
6589,61,474,0
6590,61,1221,0
6591,61,470,0
6592,61,286,0
6593,61,1043,0
6594,61,745,0
6595,61,645,0
6596,61,822,0
6597,61,960,0
6598,61,455,0
6599,61,1262,0
6600,61,149,0
6601,61,1419,0
6602,61,69,0
6603,61,242,0
6604,61,841,0
6605,61,514,0
6606,61,353,0
6607,61,649,0
6608,61,214,0
6609,61,428,0
6610,61,305,0
6611,61,1406,0
6612,61,90,0
6613,61,1404,0
6614,61,825,0
6615,61,868,0
6616,61,1017,0
6617,61,1157,0
6618,61,828,0
6619,61,719,0
6620,61,570,0
6621,61,524,0
6622,61,285,0
6623,61,456,0
6624,61,641,0
6625,61,548,0
6626,61,312,0
6627,61,51,0
6628,61,856,0
6629,61,926,0
6630,61,346,0
6631,61,531,0
6632,61,914,0
6633,61,1315,0
6634,61,553,0
6635,61,364,0
6636,61,400,0
6637,61,1214,0
6638,61,1019,0
6639,61,1381,0
6640,61,1253,0
6641,61,294,0
6642,61,583,0
6643,61,11,0
6644,61,1371,0
6645,61,905,0
6646,61,438,0
6647,61,432,0
6648,61,1131,0
6649,61,52,0
6650,61,1376,0
6651,61,1285,0
6652,61,1055,0
6653,61,1286,0
6654,61,1188,0
6655,61,1110,0
