,TF,Target,Label
7113,197,851,0
7114,197,114,0
7115,197,539,0
7116,197,752,0
7117,197,831,0
7118,197,558,0
7119,197,825,0
7120,197,412,0
7121,197,1219,0
7122,200,372,0
7123,200,1251,0
7124,200,1308,0
7125,200,180,0
7126,200,509,0
7127,200,1344,0
7128,200,296,0
7129,200,1191,0
7130,200,4,0
7131,200,1287,0
7132,200,1054,0
7133,200,1103,0
7134,200,657,0
7135,200,812,0
7136,200,772,0
7137,200,1258,0
7138,200,74,0
7139,200,941,0
7140,200,830,0
7141,200,495,0
7142,200,419,0
7143,200,445,0
7144,200,967,0
7145,200,315,0
7146,200,554,0
7147,200,1040,0
7148,200,536,0
7149,200,43,0
7150,200,130,0
7151,200,827,0
7152,200,464,0
7153,200,1093,0
7154,200,1433,0
7155,200,272,0
7156,200,492,0
7157,200,262,0
7158,200,611,0
7159,200,341,0
7160,200,911,0
7161,200,326,0
7162,200,1113,0
7163,200,807,0
7164,200,955,0
7165,200,1279,0
7166,200,1011,0
7167,200,145,0
7168,200,104,0
7169,200,696,0
7170,200,638,0
7171,200,903,0
7172,200,1368,0
7173,200,183,0
7174,200,413,0
7175,200,1128,0
7176,200,943,0
7177,200,38,0
7178,200,289,0
7179,200,631,0
7180,200,756,0
7181,200,475,0
7182,200,928,0
7183,200,450,0
7184,200,476,0
7185,200,791,0
7186,200,1088,0
7187,200,1063,0
7188,200,206,0
7189,200,503,0
7190,200,9,0
7191,200,1212,0
7192,200,168,0
7193,200,441,0
7194,200,930,0
7195,200,15,0
7196,200,252,0
7197,200,270,0
7198,200,282,0
7199,200,1186,0
7200,200,1065,0
7201,200,435,0
7202,200,701,0
7203,200,1007,0
7204,200,479,0
7205,200,1404,0
7206,200,674,0
7207,200,1121,0
7208,200,797,0
7209,200,504,0
7210,200,428,0
7211,200,698,0
7212,200,1290,0
7213,200,913,0
7214,200,1004,0
7215,200,152,0
7216,200,89,0
7217,200,831,0
7218,200,1179,0
7219,200,1209,0
7220,200,776,0
7221,200,1091,0
7222,200,1210,0
7223,200,1199,0
7224,200,983,0
7225,200,603,0
7226,200,1164,0
7227,200,6,0
7228,200,122,0
7229,200,820,0
7230,200,339,0
7231,200,227,0
7232,200,50,0
7233,200,759,0
7234,200,1350,0
7235,200,21,0
7236,200,773,0
7237,200,357,0
7238,200,722,0
7239,200,378,0
7240,200,957,0
7241,200,839,0
7242,200,794,0
7243,200,93,0
7244,200,1141,0
7245,200,604,0
7246,200,90,0
7247,200,1116,0
7248,200,1028,0
7249,200,325,0
7250,200,1293,0
7251,200,1275,0
7252,200,190,0
7253,200,534,0
7254,200,641,0
7255,200,623,0
7256,200,14,0
7257,200,618,0
7258,200,123,0
7259,200,738,0
7260,200,834,0
7261,200,1044,0
7262,200,160,0
7263,200,64,0
7264,200,1356,0
7265,200,858,0
7266,202,59,0
7267,202,446,0
7268,202,1202,0
7269,202,475,0
7270,202,1024,0
7271,202,797,0
7272,202,1285,0
7273,202,368,0
7274,202,1268,0
7275,202,485,0
7276,202,37,0
7277,202,1105,0
7278,202,854,0
7279,202,1413,0
7280,202,1281,0
7281,202,509,0
7282,202,924,0
7283,202,47,0
7284,202,54,0
7285,202,487,0
7286,202,655,0
7287,202,1007,0
7288,202,1243,0
7289,202,656,0
7290,202,1133,0
7291,202,353,0
7292,202,1008,0
7293,202,1368,0
7294,202,175,0
7295,202,99,0
7296,202,658,0
7297,202,380,0
7298,202,600,0
7299,202,1,0
7300,202,116,0
7301,202,1098,0
7302,202,299,0
7303,202,50,0
7304,202,170,0
7305,202,1395,0
7306,202,442,0
7307,202,1373,0
7308,202,594,0
7309,202,1272,0
7310,202,1140,0
7311,202,975,0
7312,202,959,0
7313,202,58,0
7314,202,819,0
7315,202,1347,0
7316,202,287,0
7317,202,1333,0
7318,202,192,0
7319,202,648,0
7320,202,454,0
7321,202,1443,0
7322,202,956,0
7323,202,179,0
7324,202,94,0
7325,202,848,0
7326,202,828,0
7327,202,1242,0
7328,202,154,0
7329,202,118,0
7330,202,471,0
7331,202,1157,0
7332,202,31,0
7333,202,267,0
7334,202,1039,0
7335,202,252,0
7336,202,1374,0
7337,202,633,0
7338,202,212,0
7339,202,1020,0
7340,202,685,0
7341,202,961,0
7342,202,1261,0
7343,202,1093,0
7344,202,843,0
7345,202,772,0
7346,202,589,0
7347,202,659,0
7348,202,1384,0
7349,202,740,0
7350,202,86,0
7351,202,1220,0
7352,202,1127,0
7353,202,282,0
7354,202,892,0
7355,202,436,0
7356,202,881,0
7357,202,696,0
7358,202,102,0
7359,202,241,0
7360,202,934,0
7361,202,933,0
7362,202,912,0
7363,202,1216,0
7364,202,779,0
7365,202,1135,0
7366,202,702,0
7367,202,652,0
7368,202,275,0
7369,202,1110,0
7370,202,604,0
7371,202,185,0
7372,202,22,0
7373,202,60,0
7374,202,1330,0
7375,202,1345,0
7376,202,1128,0
7377,202,387,0
7378,202,198,0
7379,202,1019,0
7380,202,571,0
7381,202,1018,0
7382,202,638,0
7383,202,1229,0
7384,202,907,0
7385,202,808,0
7386,202,800,0
7387,202,1188,0
7388,202,481,0
7389,202,360,0
7390,202,1434,0
7391,202,937,0
7392,202,345,0
7393,202,1145,0
7394,202,622,0
7395,202,577,0
7396,202,706,0
7397,202,510,0
7398,202,240,0
7399,202,473,0
7400,202,534,0
7401,202,1122,0
7402,202,590,0
7403,202,1399,0
7404,202,344,0
7405,202,2,0
7406,202,1074,0
7407,202,514,0
7408,202,5,0
7409,202,1274,0
7410,202,511,0
7411,204,519,0
7412,204,460,0
7413,204,30,0
7414,204,1350,0
7415,204,1007,0
7416,204,602,0
7417,204,829,0
7418,204,1191,0
7419,204,653,0
7420,204,659,0
7421,204,314,0
7422,204,95,0
7423,204,1293,0
7424,204,525,0
7425,204,1199,0
7426,204,725,0
7427,204,468,0
7428,204,414,0
7429,204,195,0
7430,204,1332,0
7431,204,1123,0
7432,204,56,0
7433,204,118,0
7434,204,1296,0
7435,204,87,0
7436,204,498,0
7437,204,1224,0
7438,204,1437,0
7439,204,553,0
7440,204,1173,0
7441,204,658,0
7442,204,178,0
7443,204,38,0
7444,204,370,0
7445,204,259,0
7446,204,909,0
7447,204,1222,0
7448,204,262,0
7449,204,1119,0
7450,204,74,0
7451,204,854,0
7452,204,1436,0
7453,204,1172,0
7454,204,809,0
7455,204,1361,0
7456,204,626,0
7457,204,634,0
7458,204,735,0
7459,204,1271,0
7460,204,761,0
7461,204,686,0
7462,204,876,0
7463,204,1223,0
7464,204,1385,0
7465,204,976,0
7466,204,197,0
7467,204,214,0
7468,204,152,0
7469,204,1398,0
7470,204,820,0
7471,204,1278,0
7472,204,831,0
7473,204,832,0
7474,204,1322,0
7475,204,198,0
7476,204,153,0
7477,204,1406,0
7478,204,404,0
7479,204,99,0
7480,204,1375,0
7481,204,796,0
7482,204,1298,0
7483,204,308,0
7484,204,243,0
7485,204,432,0
7486,204,39,0
7487,204,567,0
7488,204,775,0
7489,204,624,0
7490,204,98,0
7491,204,250,0
7492,204,1111,0
7493,204,581,0
7494,204,1049,0
7495,204,1126,0
7496,204,1248,0
7497,204,193,0
7498,204,836,0
7499,204,357,0
7500,204,1117,0
7501,204,236,0
7502,204,753,0
7503,204,395,0
7504,204,1403,0
7505,204,537,0
7506,204,806,0
7507,204,106,0
7508,204,1418,0
7509,204,597,0
7510,204,867,0
7511,204,1286,0
7512,204,12,0
7513,204,416,0
7514,204,1299,0
7515,204,1359,0
7516,204,326,0
7517,204,1134,0
7518,204,67,0
7519,204,59,0
7520,204,1218,0
7521,204,26,0
7522,204,1011,0
7523,204,390,0
7524,204,902,0
7525,204,819,0
7526,204,936,0
7527,204,450,0
7528,204,1144,0
7529,204,739,0
7530,204,299,0
7531,204,591,0
7532,204,577,0
7533,204,1261,0
7534,204,715,0
7535,204,240,0
7536,204,931,0
7537,204,471,0
7538,204,1068,0
7539,204,296,0
7540,204,615,0
7541,204,332,0
7542,204,734,0
7543,204,177,0
7544,204,1129,0
7545,204,394,0
7546,204,799,0
7547,204,849,0
7548,204,495,0
7549,204,1383,0
7550,204,1389,0
7551,204,1343,0
7552,204,783,0
7553,204,311,0
7554,204,1314,0
7555,205,451,0
7556,205,329,0
7557,205,1382,0
7558,205,482,0
7559,205,1121,0
7560,205,139,0
7561,205,1376,0
7562,205,1235,0
7563,205,427,0
7564,205,889,0
7565,205,406,0
7566,205,452,0
7567,205,641,0
7568,205,788,0
7569,205,332,0
7570,205,712,0
7571,205,997,0
7572,205,1236,0
7573,205,1116,0
7574,205,1024,0
7575,205,964,0
7576,205,1302,0
7577,205,1068,0
7578,205,610,0
7579,205,1389,0
7580,205,1192,0
7581,205,296,0
7582,205,1158,0
7583,205,621,0
7584,205,461,0
7585,205,535,0
7586,205,681,0
7587,205,709,0
7588,205,573,0
7589,205,478,0
7590,205,423,0
7591,205,299,0
7592,205,481,0
7593,205,1340,0
7594,205,627,0
7595,205,80,0
7596,205,1341,0
7597,205,830,0
7598,205,833,0
7599,205,1355,0
7600,205,201,0
7601,205,797,0
7602,205,933,0
7603,205,1361,0
7604,205,291,0
7605,205,136,0
7606,205,821,0
7607,205,75,0
7608,205,130,0
7609,205,968,0
7610,205,169,0
7611,205,492,0
7612,205,437,0
7613,205,769,0
7614,205,361,0
7615,205,449,0
7616,205,1104,0
7617,205,1315,0
7618,205,76,0
7619,205,213,0
7620,205,32,0
7621,205,541,0
7622,205,938,0
7623,205,1206,0
7624,205,600,0
7625,205,761,0
7626,205,979,0
7627,205,453,0
7628,205,1446,0
7629,205,85,0
7630,205,144,0
7631,205,512,0
7632,205,368,0
7633,205,487,0
7634,205,1106,0
7635,205,1309,0
7636,205,1285,0
7637,205,1027,0
7638,205,111,0
7639,205,425,0
7640,205,1046,0
7641,205,917,0
7642,205,1314,0
7643,205,73,0
7644,205,471,0
7645,205,464,0
7646,205,1442,0
7647,205,196,0
7648,205,1073,0
7649,205,1406,0
7650,205,1233,0
7651,205,1318,0
7652,205,978,0
7653,205,408,0
7654,205,569,0
7655,205,800,0
7656,205,898,0
7657,205,699,0
7658,205,6,0
7659,205,946,0
7660,205,721,0
7661,205,768,0
7662,205,1154,0
7663,205,506,0
7664,205,902,0
7665,205,882,0
7666,205,188,0
7667,205,95,0
7668,205,366,0
7669,205,818,0
7670,205,382,0
7671,205,560,0
7672,205,397,0
7673,205,834,0
7674,205,131,0
7675,205,1177,0
7676,205,635,0
7677,205,864,0
7678,205,531,0
7679,205,457,0
7680,205,1366,0
7681,205,845,0
7682,205,504,0
7683,205,1234,0
7684,209,381,0
7685,209,302,0
7686,209,412,0
7687,209,1137,0
7688,209,1062,0
7689,209,64,0
7690,209,611,0
7691,209,1307,0
7692,209,765,0
7693,209,154,0
7694,209,794,0
7695,209,1131,0
7696,209,959,0
7697,209,261,0
7698,209,1179,0
7699,209,276,0
7700,209,375,0
7701,209,591,0
7702,209,343,0
7703,209,1238,0
7704,209,599,0
7705,209,1346,0
7706,209,582,0
7707,209,282,0
7708,209,33,0
7709,209,1083,0
7710,209,1091,0
7711,209,563,0
7712,209,1261,0
7713,209,34,0
7714,209,1105,0
7715,209,126,0
7716,209,1126,0
7717,209,818,0
7718,209,596,0
7719,209,1439,0
7720,209,848,0
7721,209,77,0
7722,209,407,0
7723,209,1034,0
7724,209,475,0
7725,209,803,0
7726,209,1424,0
7727,209,1100,0
7728,209,9,0
7729,209,144,0
7730,209,716,0
7731,209,1280,0
7732,209,483,0
7733,209,514,0
7734,209,1123,0
7735,209,969,0
7736,209,488,0
7737,209,1406,0
7738,209,707,0
7739,209,1364,0
7740,209,150,0
7741,209,1435,0
7742,209,965,0
7743,209,377,0
7744,209,160,0
7745,209,269,0
7746,209,1048,0
7747,209,49,0
7748,209,510,0
7749,209,128,0
7750,209,333,0
7751,209,497,0
7752,209,1399,0
7753,209,1222,0
7754,209,355,0
7755,209,604,0
7756,209,399,0
7757,209,668,0
7758,209,395,0
7759,209,312,0
7760,209,778,0
7761,209,647,0
7762,209,1405,0
7763,209,1276,0
7764,209,15,0
7765,209,404,0
7766,209,651,0
7767,209,872,0
7768,209,295,0
7769,209,813,0
7770,209,444,0
7771,209,257,0
7772,209,43,0
7773,209,185,0
7774,209,808,0
7775,209,1118,0
7776,209,1193,0
7777,209,277,0
7778,209,1000,0
7779,209,442,0
7780,209,353,0
7781,209,547,0
7782,209,751,0
7783,209,1245,0
7784,209,145,0
7785,209,351,0
7786,209,520,0
7787,209,703,0
7788,209,612,0
7789,209,550,0
7790,209,725,0
7791,209,252,0
7792,209,498,0
7793,209,361,0
7794,209,572,0
7795,209,1025,0
7796,209,995,0
7797,209,1141,0
7798,209,663,0
7799,209,199,0
7800,209,1266,0
7801,209,1093,0
7802,209,656,0
7803,209,439,0
7804,209,1323,0
7805,209,521,0
7806,209,1032,0
7807,209,780,0
7808,209,193,0
7809,209,122,0
7810,209,300,0
7811,209,466,0
7812,209,1310,0
7813,209,315,0
7814,209,487,0
7815,209,686,0
7816,209,224,0
7817,209,1309,0
7818,209,1259,0
7819,209,1423,0
7820,209,1358,0
7821,209,1212,0
7822,209,577,0
7823,209,623,0
7824,209,1374,0
7825,209,307,0
7826,209,992,0
7827,209,161,0
7828,212,613,0
7829,212,1053,0
7830,212,853,0
7831,212,1234,0
7832,212,1260,0
7833,212,294,0
7834,212,316,0
7835,212,1003,0
7836,212,1033,0
7837,212,505,0
7838,212,303,0
7839,212,1241,0
7840,212,1401,0
7841,212,359,0
7842,212,1442,0
7843,212,607,0
7844,212,843,0
7845,212,1310,0
7846,212,791,0
7847,212,1382,0
7848,212,704,0
7849,212,300,0
7850,212,720,0
7851,212,830,0
7852,212,196,0
7853,212,360,0
7854,212,716,0
7855,212,3,0
7856,212,27,0
7857,212,953,0
7858,212,138,0
7859,212,79,0
7860,212,916,0
7861,212,1198,0
7862,212,1313,0
7863,212,100,0
7864,212,795,0
7865,212,1175,0
7866,212,153,0
7867,212,503,0
7868,212,730,0
7869,212,471,0
7870,212,419,0
7871,212,22,0
7872,212,323,0
7873,212,1402,0
7874,212,30,0
7875,212,943,0
7876,212,753,0
7877,212,345,0
7878,212,494,0
7879,212,871,0
7880,212,391,0
7881,212,552,0
7882,212,641,0
7883,212,735,0
7884,212,1357,0
7885,212,1352,0
7886,212,817,0
7887,212,802,0
7888,212,717,0
7889,212,737,0
7890,212,1262,0
7891,212,702,0
7892,212,287,0
7893,212,925,0
7894,212,306,0
7895,212,1072,0
7896,212,1312,0
7897,212,160,0
7898,212,182,0
7899,212,620,0
7900,212,899,0
7901,212,579,0
7902,212,394,0
7903,212,1195,0
7904,212,611,0
7905,212,1169,0
7906,212,271,0
7907,212,1373,0
7908,212,265,0
7909,212,1353,0
7910,212,1130,0
7911,212,492,0
7912,212,1394,0
7913,212,972,0
7914,212,793,0
7915,212,1148,0
7916,212,672,0
7917,212,338,0
7918,212,52,0
7919,212,1208,0
7920,212,133,0
7921,212,1063,0
7922,212,337,0
7923,212,512,0
7924,212,1212,0
7925,212,1267,0
7926,212,521,0
7927,212,262,0
7928,212,1183,0
7929,212,476,0
7930,212,660,0
7931,212,824,0
7932,212,308,0
7933,212,1081,0
7934,212,1066,0
7935,212,165,0
7936,212,1245,0
7937,212,933,0
7938,212,433,0
7939,212,517,0
7940,212,906,0
7941,212,703,0
7942,212,643,0
7943,212,427,0
7944,212,313,0
7945,212,914,0
7946,212,1390,0
7947,212,769,0
7948,212,1060,0
7949,212,310,0
7950,212,651,0
7951,212,765,0
7952,212,940,0
7953,212,1007,0
7954,212,618,0
7955,212,863,0
7956,212,591,0
7957,212,1355,0
7958,212,584,0
7959,212,709,0
7960,212,422,0
7961,212,1186,0
7962,212,1016,0
7963,212,537,0
7964,212,1233,0
7965,212,221,0
7966,212,514,0
7967,212,694,0
7968,212,1225,0
7969,212,198,0
7970,212,1348,0
7971,212,504,0
7972,212,963,0
7973,226,771,0
7974,226,1429,0
7975,226,87,0
7976,226,740,0
7977,226,796,0
7978,226,96,0
7979,226,1312,0
7980,226,321,0
7981,226,1099,0
7982,226,507,0
7983,226,887,0
7984,226,634,0
7985,226,519,0
7986,226,271,0
7987,226,1220,0
7988,226,715,0
7989,226,1146,0
7990,226,774,0
7991,226,324,0
7992,226,850,0
7993,226,883,0
7994,226,1332,0
7995,226,542,0
7996,226,852,0
7997,226,673,0
7998,226,875,0
7999,226,797,0
8000,226,927,0
8001,226,270,0
8002,226,1389,0
8003,226,588,0
8004,226,1412,0
8005,226,1260,0
8006,226,106,0
8007,226,658,0
8008,226,1130,0
8009,226,188,0
8010,226,714,0
8011,226,1286,0
8012,226,468,0
8013,226,1266,0
8014,226,389,0
8015,226,464,0
8016,226,1139,0
8017,226,325,0
8018,226,755,0
8019,226,232,0
8020,226,770,0
8021,226,396,0
8022,226,793,0
8023,226,202,0
8024,226,1123,0
8025,226,1227,0
8026,226,881,0
8027,226,1368,0
8028,226,333,0
8029,226,724,0
8030,226,1061,0
8031,226,75,0
8032,226,1155,0
8033,226,581,0
8034,226,743,0
8035,226,915,0
8036,226,1090,0
8037,226,280,0
8038,226,297,0
8039,226,348,0
8040,226,940,0
8041,226,990,0
8042,226,718,0
8043,226,70,0
8044,226,168,0
8045,226,1085,0
8046,226,63,0
8047,226,757,0
8048,226,1200,0
8049,226,220,0
8050,226,1014,0
8051,226,573,0
8052,226,458,0
8053,226,488,0
8054,226,204,0
8055,226,529,0
8056,226,1101,0
8057,226,490,0
8058,226,320,0
8059,226,810,0
8060,226,716,0
8061,226,238,0
8062,226,866,0
8063,226,239,0
8064,226,211,0
8065,226,565,0
8066,226,1165,0
8067,226,941,0
8068,226,267,0
8069,226,1377,0
8070,226,645,0
8071,226,1423,0
8072,226,522,0
8073,226,1221,0
8074,226,278,0
8075,226,475,0
8076,226,308,0
8077,226,381,0
8078,226,1336,0
8079,226,577,0
8080,226,134,0
8081,226,1,0
8082,226,768,0
8083,226,545,0
8084,226,1057,0
8085,226,107,0
8086,226,1359,0
8087,226,403,0
8088,226,274,0
8089,226,1279,0
8090,226,284,0
8091,226,165,0
8092,226,615,0
8093,226,198,0
8094,226,1271,0
8095,226,1186,0
8096,226,1425,0
8097,226,489,0
8098,226,596,0
8099,226,460,0
8100,226,1175,0
8101,226,1142,0
8102,226,373,0
8103,226,260,0
8104,226,467,0
8105,226,732,0
8106,226,798,0
8107,226,42,0
8108,226,442,0
8109,226,129,0
8110,226,494,0
8111,226,710,0
8112,226,8,0
8113,226,1396,0
8114,226,1196,0
8115,226,766,0
8116,226,51,0
8117,234,909,0
8118,234,1299,0
8119,234,1294,0
8120,234,781,0
8121,234,635,0
8122,234,1185,0
8123,234,865,0
8124,234,763,0
8125,234,514,0
8126,234,1361,0
8127,234,745,0
8128,234,238,0
8129,234,1018,0
8130,234,1012,0
8131,234,35,0
8132,234,7,0
8133,234,324,0
8134,234,0,0
8135,234,222,0
8136,234,784,0
8137,234,289,0
8138,234,438,0
8139,234,747,0
8140,234,337,0
8141,234,565,0
8142,234,617,0
8143,234,1123,0
8144,234,118,0
8145,234,1326,0
8146,234,360,0
8147,234,1066,0
8148,234,704,0
8149,234,1399,0
8150,234,482,0
8151,234,96,0
8152,234,1235,0
8153,234,672,0
8154,234,1386,0
8155,234,195,0
8156,234,593,0
8157,234,671,0
8158,234,1366,0
8159,234,414,0
8160,234,626,0
8161,234,1272,0
8162,234,1004,0
8163,234,534,0
8164,234,1305,0
8165,234,556,0
8166,234,982,0
8167,234,693,0
8168,234,108,0
8169,234,964,0
8170,234,750,0
8171,234,73,0
8172,234,63,0
8173,234,749,0
8174,234,669,0
8175,234,666,0
8176,234,485,0
8177,234,110,0
8178,234,223,0
8179,234,1104,0
8180,234,174,0
8181,234,1029,0
8182,234,1176,0
8183,234,1359,0
8184,234,27,0
8185,234,426,0
8186,234,1051,0
8187,234,679,0
8188,234,624,0
8189,234,805,0
8190,234,973,0
8191,234,772,0
8192,234,806,0
8193,234,397,0
8194,234,1334,0
8195,234,646,0
8196,234,581,0
8197,234,612,0
8198,234,148,0
8199,234,445,0
8200,234,684,0
8201,234,425,0
8202,234,346,0
8203,234,152,0
8204,234,560,0
8205,234,1033,0
8206,234,304,0
8207,234,117,0
8208,234,1080,0
8209,234,1282,0
8210,234,1126,0
8211,234,497,0
8212,234,479,0
8213,234,790,0
8214,234,599,0
8215,234,260,0
8216,234,656,0
8217,234,1205,0
8218,234,79,0
8219,234,1321,0
8220,234,849,0
8221,234,316,0
8222,234,764,0
8223,234,919,0
8224,234,245,0
8225,234,933,0
8226,234,168,0
8227,234,111,0
8228,234,688,0
8229,234,41,0
8230,234,965,0
8231,234,1446,0
8232,234,1424,0
8233,234,464,0
8234,234,844,0
8235,234,1425,0
8236,234,67,0
8237,234,775,0
8238,234,1194,0
8239,234,379,0
8240,234,825,0
8241,234,510,0
8242,234,1227,0
8243,234,277,0
8244,234,947,0
8245,234,1382,0
8246,234,37,0
8247,234,724,0
8248,234,936,0
8249,234,1200,0
8250,234,1052,0
8251,234,133,0
8252,234,1368,0
8253,234,404,0
8254,234,394,0
8255,234,1015,0
8256,234,979,0
8257,234,377,0
8258,234,299,0
8259,234,1151,0
8260,234,354,0
8261,234,921,0
8262,235,310,0
8263,235,211,0
8264,235,534,0
8265,235,943,0
8266,235,498,0
8267,235,75,0
8268,235,631,0
8269,235,39,0
8270,235,986,0
8271,235,56,0
8272,235,1244,0
8273,235,1082,0
8274,235,384,0
8275,235,378,0
8276,235,328,0
8277,235,839,0
8278,235,1272,0
8279,235,1087,0
8280,235,133,0
8281,235,710,0
8282,235,895,0
8283,235,863,0
8284,235,642,0
8285,235,220,0
8286,235,1410,0
8287,235,764,0
8288,235,549,0
8289,235,727,0
8290,235,218,0
8291,235,311,0
8292,235,103,0
8293,235,1150,0
8294,235,645,0
8295,235,74,0
8296,235,1369,0
8297,235,875,0
8298,235,93,0
8299,235,1331,0
8300,235,435,0
8301,235,1194,0
8302,235,68,0
8303,235,803,0
8304,235,703,0
8305,235,1141,0
8306,235,1098,0
8307,235,1126,0
8308,235,1309,0
8309,235,682,0
8310,235,67,0
8311,235,770,0
8312,235,1025,0
8313,235,243,0
8314,235,1388,0
8315,235,415,0
8316,235,1291,0
8317,235,797,0
8318,235,1300,0
8319,235,455,0
8320,235,171,0
8321,235,905,0
8322,235,779,0
8323,235,37,0
8324,235,90,0
8325,235,1068,0
8326,235,1241,0
8327,235,1382,0
8328,235,830,0
8329,235,883,0
8330,235,798,0
8331,235,780,0
8332,235,1304,0
8333,235,515,0
8334,235,578,0
8335,235,1181,0
8336,235,1361,0
8337,235,49,0
8338,235,5,0
8339,235,995,0
8340,235,648,0
8341,235,587,0
8342,235,1158,0
8343,235,1316,0
8344,235,639,0
8345,235,1027,0
8346,235,1019,0
8347,235,778,0
8348,235,1443,0
8349,235,304,0
8350,235,410,0
8351,235,936,0
8352,235,1328,0
8353,235,458,0
8354,235,503,0
8355,235,330,0
8356,235,777,0
8357,235,1084,0
8358,235,239,0
8359,235,1330,0
8360,235,153,0
8361,235,1281,0
8362,235,649,0
8363,235,653,0
8364,235,872,0
8365,235,104,0
8366,235,750,0
8367,235,370,0
8368,235,913,0
8369,235,1005,0
8370,235,1393,0
8371,235,44,0
8372,235,614,0
8373,235,315,0
8374,235,89,0
8375,235,585,0
8376,235,681,0
8377,235,1333,0
8378,235,563,0
8379,235,1001,0
8380,235,1203,0
8381,235,1421,0
8382,235,35,0
8383,235,409,0
8384,235,771,0
8385,235,170,0
8386,235,144,0
8387,235,1239,0
8388,235,64,0
8389,235,1287,0
8390,235,1064,0
8391,235,7,0
8392,235,258,0
8393,235,877,0
8394,235,294,0
8395,235,137,0
8396,235,885,0
8397,235,329,0
8398,235,955,0
8399,235,1078,0
8400,235,859,0
8401,235,1336,0
8402,235,591,0
8403,235,907,0
8404,235,845,0
8405,235,1424,0
8406,239,10,0
8407,239,187,0
8408,239,219,0
8409,239,1267,0
8410,239,132,0
8411,239,330,0
8412,239,753,0
8413,239,1164,0
8414,239,232,0
8415,239,1304,0
8416,239,138,0
8417,239,119,0
8418,239,268,0
8419,239,605,0
8420,239,321,0
8421,239,1388,0
8422,239,1426,0
8423,239,272,0
8424,239,678,0
8425,239,444,0
8426,239,990,0
8427,239,277,0
8428,239,1259,0
8429,239,976,0
8430,239,1288,0
8431,239,343,0
8432,239,1049,0
8433,239,730,0
8434,239,1092,0
8435,239,1149,0
8436,239,126,0
8437,239,651,0
8438,239,1220,0
8439,239,557,0
8440,239,1117,0
8441,239,459,0
8442,239,194,0
8443,239,1154,0
8444,239,967,0
8445,239,1061,0
8446,239,865,0
8447,239,859,0
8448,239,932,0
8449,239,827,0
8450,239,1414,0
8451,239,505,0
8452,239,166,0
8453,239,693,0
8454,239,163,0
8455,239,729,0
8456,239,1206,0
8457,239,1369,0
8458,239,1135,0
8459,239,1271,0
8460,239,430,0
8461,239,1418,0
8462,239,1427,0
8463,239,318,0
8464,239,445,0
8465,239,61,0
8466,239,38,0
8467,239,105,0
8468,239,44,0
8469,239,372,0
8470,239,1284,0
8471,239,1430,0
8472,239,1030,0
8473,239,489,0
8474,239,414,0
8475,239,352,0
8476,239,741,0
8477,239,744,0
8478,239,111,0
8479,239,300,0
8480,239,608,0
8481,239,1440,0
8482,239,100,0
8483,239,1298,0
8484,239,763,0
8485,239,289,0
8486,239,840,0
8487,239,935,0
8488,239,1395,0
8489,239,707,0
8490,239,390,0
8491,239,530,0
8492,239,1155,0
8493,239,217,0
8494,239,450,0
8495,239,1299,0
8496,239,973,0
8497,239,324,0
8498,239,332,0
8499,239,213,0
8500,239,1301,0
8501,239,689,0
8502,239,20,0
8503,239,437,0
8504,239,853,0
8505,239,467,0
8506,239,602,0
8507,239,249,0
8508,239,993,0
8509,239,1217,0
8510,239,589,0
8511,239,559,0
8512,239,1223,0
8513,239,401,0
8514,239,99,0
8515,239,1273,0
8516,239,500,0
8517,239,1218,0
8518,239,581,0
8519,239,378,0
8520,239,223,0
8521,239,253,0
8522,239,247,0
8523,239,514,0
8524,239,610,0
8525,239,991,0
8526,239,1111,0
8527,239,996,0
8528,239,653,0
8529,239,323,0
8530,239,1224,0
8531,239,650,0
8532,239,968,0
8533,239,1346,0
8534,239,28,0
8535,239,966,0
8536,239,1005,0
8537,239,701,0
8538,239,1043,0
8539,239,447,0
8540,239,1046,0
8541,239,604,0
8542,239,959,0
8543,239,229,0
8544,239,451,0
8545,239,686,0
8546,239,520,0
8547,239,596,0
8548,239,208,0
8549,239,392,0
8550,242,146,0
8551,242,37,0
8552,242,949,0
8553,242,600,0
8554,242,889,0
8555,242,680,0
8556,242,451,0
8557,242,426,0
8558,242,939,0
8559,242,1143,0
8560,242,792,0
8561,242,921,0
8562,242,350,0
8563,242,735,0
8564,242,803,0
8565,242,1207,0
8566,242,1141,0
8567,242,1321,0
8568,242,754,0
8569,242,158,0
8570,242,399,0
8571,242,256,0
8572,242,1334,0
8573,242,801,0
8574,242,675,0
8575,242,867,0
8576,242,1126,0
8577,242,1432,0
8578,242,1253,0
8579,242,218,0
8580,242,1419,0
8581,242,286,0
8582,242,575,0
8583,242,1241,0
8584,242,624,0
8585,242,134,0
8586,242,271,0
8587,242,1302,0
8588,242,1077,0
8589,242,1214,0
8590,242,958,0
8591,242,830,0
8592,242,1021,0
8593,242,490,0
8594,242,596,0
8595,242,1445,0
8596,242,576,0
8597,242,604,0
8598,242,1095,0
8599,242,1179,0
8600,242,170,0
8601,242,415,0
8602,242,121,0
8603,242,1206,0
8604,242,999,0
8605,242,602,0
8606,242,240,0
8607,242,536,0
8608,242,804,0
8609,242,635,0
8610,242,697,0
8611,242,1023,0
8612,242,1402,0
8613,242,812,0
8614,242,498,0
8615,242,17,0
8616,242,1182,0
8617,242,1398,0
