,TF,Target,Label
31235,141,102,0
31236,141,221,0
31237,141,250,0
31238,141,762,0
31239,141,658,0
31240,141,621,0
31241,141,296,0
31242,141,712,0
31243,141,646,0
31244,141,188,0
31245,141,805,0
31246,141,197,0
31247,141,704,0
31248,141,537,0
31249,141,826,0
31250,141,374,0
31251,141,880,0
31252,141,358,0
31253,141,354,0
31254,141,779,0
31255,141,514,0
31256,141,401,0
31257,141,681,0
31258,141,909,0
31259,141,873,0
31260,141,207,0
31261,141,524,0
31262,141,788,0
31263,141,375,0
31264,141,280,0
31265,141,89,0
31266,141,687,0
31267,141,323,0
31268,141,18,0
31269,141,496,0
31270,141,832,0
31271,141,117,0
31272,141,14,0
31273,141,340,0
31274,141,5,0
31275,141,335,0
31276,141,289,0
31277,141,866,0
31278,141,213,0
31279,141,129,0
31280,141,790,0
31281,141,420,0
31282,141,2,0
31283,141,638,0
31284,141,251,0
31285,141,76,0
31286,141,168,0
31287,141,79,0
31288,141,480,0
31289,141,551,0
31290,141,426,0
31291,141,664,0
31292,141,618,0
31293,141,744,0
31294,141,146,0
31295,141,795,0
31296,141,287,0
31297,141,295,0
31298,141,837,0
31299,141,315,0
31300,141,705,0
31301,141,330,0
31302,141,418,0
31303,141,166,0
31304,141,592,0
31305,141,422,0
31306,141,560,0
31307,141,683,0
31308,141,24,0
31309,141,311,0
31310,141,700,0
31311,141,515,0
31312,141,210,0
31313,141,769,0
31314,141,776,0
31315,141,475,0
31316,141,379,0
31317,141,495,0
31318,141,321,0
31319,141,455,0
31320,141,62,0
31321,141,457,0
31322,141,82,0
31323,141,653,0
31324,141,469,0
31325,141,288,0
31326,141,520,0
31327,141,269,0
31328,141,573,0
31329,141,409,0
31330,141,565,0
31331,141,478,0
31332,141,888,0
31333,141,650,0
31334,141,381,0
31335,141,730,0
31336,141,241,0
31337,141,858,0
31338,141,848,0
31339,141,840,0
31340,141,123,0
31341,141,811,0
31342,141,670,0
31343,141,39,0
31344,141,12,0
31345,141,842,0
31346,141,554,0
31347,141,672,0
31348,141,378,0
31349,141,444,0
31350,141,176,0
31351,141,380,0
31352,141,40,0
31353,141,307,0
31354,141,544,0
31355,141,268,0
31356,141,149,0
31357,141,319,0
31358,141,389,0
31359,141,502,0
31360,141,4,0
31361,141,366,0
31362,141,771,0
31363,141,487,0
31364,141,793,0
31365,141,844,0
31366,141,513,0
31367,141,255,0
31368,141,324,0
31369,141,162,0
31370,141,568,0
31371,141,527,0
31372,141,892,0
31373,141,783,0
31374,141,223,0
31375,141,691,0
31376,141,550,0
31377,141,509,0
31378,141,803,0
31379,141,743,0
31380,141,838,0
31381,141,602,0
31382,141,36,0
31383,141,10,0
31384,141,574,0
31385,141,584,0
31386,141,281,0
31387,141,265,0
31388,141,491,0
31389,141,869,0
31390,141,364,0
31391,141,178,0
31392,141,474,0
31393,141,676,0
31394,141,334,0
31395,141,74,0
31396,141,528,0
31397,141,610,0
31398,141,395,0
31399,141,567,0
31400,141,861,0
31401,141,849,0
31402,141,441,0
31403,141,298,0
31404,141,538,0
31405,141,56,0
31406,141,97,0
31407,141,756,0
31408,141,451,0
31409,141,350,0
31410,141,205,0
31411,141,258,0
31412,141,382,0
31413,141,721,0
31414,141,201,0
31415,141,50,0
31416,141,275,0
31417,141,669,0
31418,141,587,0
31419,141,634,0
31420,141,679,0
31421,141,238,0
31422,141,786,0
31423,141,224,0
31424,141,773,0
31425,141,490,0
31426,141,218,0
31427,141,228,0
31428,144,330,0
31429,144,339,0
31430,144,331,0
31431,144,5,0
31432,144,636,0
31433,144,503,0
31434,144,656,0
31435,144,788,0
31436,144,499,0
31437,144,456,0
31438,144,909,0
31439,144,780,0
31440,144,264,0
31441,144,681,0
31442,144,612,0
31443,144,397,0
31444,144,544,0
31445,144,757,0
31446,144,340,0
31447,144,428,0
31448,144,50,0
31449,144,458,0
31450,144,648,0
31451,144,327,0
31452,144,745,0
31453,144,449,0
31454,144,262,0
31455,144,115,0
31456,144,48,0
31457,144,418,0
31458,144,249,0
31459,144,567,0
31460,144,775,0
31461,144,529,0
31462,144,84,0
31463,144,128,0
31464,144,704,0
31465,144,684,0
31466,144,438,0
31467,144,138,0
31468,144,895,0
31469,144,288,0
31470,144,508,0
31471,144,645,0
31472,144,360,0
31473,144,887,0
31474,144,385,0
31475,144,517,0
31476,144,833,0
31477,144,680,0
31478,144,755,0
31479,144,255,0
31480,144,371,0
31481,144,257,0
31482,144,709,0
31483,144,100,0
31484,144,638,0
31485,144,673,0
31486,144,434,0
31487,144,156,0
31488,144,864,0
31489,144,782,0
31490,144,382,0
31491,144,245,0
31492,144,183,0
31493,144,307,0
31494,144,390,0
31495,144,423,0
31496,144,723,0
31497,144,81,0
31498,144,4,0
31499,144,273,0
31500,144,287,0
31501,144,844,0
31502,144,493,0
31503,144,254,0
31504,144,192,0
31505,144,472,0
31506,144,146,0
31507,144,82,0
31508,144,714,0
31509,144,300,0
31510,144,6,0
31511,144,821,0
31512,144,16,0
31513,144,104,0
31514,144,870,0
31515,144,320,0
31516,144,110,0
31517,144,405,0
31518,144,419,0
31519,144,886,0
31520,144,401,0
31521,144,609,0
31522,144,35,0
31523,144,417,0
31524,144,403,0
31525,144,426,0
31526,144,357,0
31527,144,693,0
31528,144,440,0
31529,144,828,0
31530,144,748,0
31531,144,25,0
31532,144,39,0
31533,144,476,0
31534,144,358,0
31535,144,905,0
31536,144,253,0
31537,144,665,0
31538,144,329,0
31539,144,891,0
31540,144,64,0
31541,144,660,0
31542,144,570,0
31543,144,653,0
31544,144,140,0
31545,144,47,0
31546,144,754,0
31547,144,835,0
31548,144,59,0
31549,144,809,0
31550,144,275,0
31551,144,78,0
31552,144,209,0
31553,144,642,0
31554,144,155,0
31555,144,509,0
31556,144,795,0
31557,144,637,0
31558,144,720,0
31559,144,342,0
31560,144,817,0
31561,144,741,0
31562,144,280,0
31563,144,808,0
31564,144,810,0
31565,144,510,0
31566,144,730,0
31567,144,589,0
31568,144,716,0
31569,144,250,0
31570,144,119,0
31571,144,63,0
31572,144,387,0
31573,144,101,0
31574,144,117,0
31575,144,391,0
31576,144,365,0
31577,144,702,0
31578,144,205,0
31579,144,526,0
31580,144,744,0
31581,144,412,0
31582,144,91,0
31583,144,165,0
31584,144,222,0
31585,144,872,0
31586,144,705,0
31587,144,728,0
31588,144,86,0
31589,144,581,0
31590,144,239,0
31591,144,749,0
31592,144,535,0
31593,144,258,0
31594,144,408,0
31595,144,157,0
31596,144,111,0
31597,144,22,0
31598,144,712,0
31599,144,114,0
31600,144,2,0
31601,144,415,0
31602,144,57,0
31603,144,883,0
31604,144,238,0
31605,144,148,0
31606,144,584,0
31607,144,862,0
31608,144,901,0
31609,144,65,0
31610,144,769,0
31611,144,9,0
31612,144,230,0
31613,144,607,0
31614,144,834,0
31615,144,525,0
31616,144,272,0
31617,144,337,0
31618,144,557,0
31619,144,571,0
31620,144,532,0
31621,144,605,0
31622,144,429,0
31623,144,121,0
31624,144,421,0
31625,144,51,0
31626,144,60,0
31627,144,491,0
31628,144,907,0
31629,144,494,0
31630,144,750,0
31631,144,462,0
31632,144,520,0
31633,144,174,0
31634,144,197,0
31635,144,726,0
31636,144,72,0
31637,144,291,0
31638,144,812,0
31639,144,10,0
31640,144,217,0
31641,144,650,0
31642,144,904,0
31643,144,407,0
31644,144,97,0
31645,144,317,0
31646,144,697,0
31647,144,863,0
31648,144,846,0
31649,144,580,0
31650,144,889,0
31651,144,670,0
31652,144,107,0
31653,144,248,0
31654,144,290,0
31655,144,658,0
31656,144,170,0
31657,144,530,0
31658,144,598,0
31659,144,640,0
31660,144,450,0
31661,144,713,0
31662,144,848,0
31663,144,399,0
31664,144,231,0
31665,144,232,0
31666,144,628,0
31667,144,860,0
31668,144,364,0
31669,144,547,0
31670,144,120,0
31671,144,212,0
31672,144,178,0
31673,144,676,0
31674,144,413,0
31675,144,662,0
31676,144,787,0
31677,144,160,0
31678,144,695,0
31679,144,293,0
31680,144,269,0
31681,144,875,0
31682,144,711,0
31683,144,691,0
31684,144,480,0
31685,144,179,0
31686,144,125,0
31687,144,611,0
31688,144,800,0
31689,144,699,0
31690,144,675,0
31691,144,760,0
31692,144,464,0
31693,144,123,0
31694,144,14,0
31695,144,482,0
31696,144,537,0
31697,144,488,0
31698,144,135,0
31699,144,791,0
31700,144,133,0
31701,144,345,0
31702,144,109,0
31703,144,247,0
31704,144,558,0
31705,144,29,0
31706,144,167,0
31707,144,422,0
31708,144,182,0
31709,144,890,0
31710,144,540,0
31711,144,850,0
31712,144,799,0
31713,144,297,0
31714,144,414,0
31715,144,825,0
31716,144,463,0
31717,144,218,0
31718,144,533,0
31719,144,89,0
31720,144,379,0
31721,144,682,0
31722,144,768,0
31723,144,897,0
31724,144,518,0
31725,144,629,0
31726,144,853,0
31727,144,855,0
31728,144,322,0
31729,144,465,0
31730,144,191,0
31731,144,878,0
31732,144,267,0
31733,144,632,0
31734,144,213,0
31735,144,827,0
31736,144,211,0
31737,144,622,0
31738,144,386,0
31739,144,513,0
31740,144,151,0
31741,144,841,0
31742,144,588,0
31743,144,484,0
31744,144,199,0
31745,144,45,0
31746,144,216,0
31747,144,468,0
31748,144,208,0
31749,144,442,0
31750,144,487,0
31751,144,854,0
31752,144,93,0
31753,144,3,0
31754,144,298,0
31755,144,129,0
31756,144,865,0
31757,144,34,0
31758,144,631,0
31759,144,847,0
31760,144,731,0
31761,144,553,0
31762,144,451,0
31763,144,336,0
31764,144,363,0
31765,144,376,0
31766,144,263,0
31767,144,687,0
31768,144,24,0
31769,144,696,0
31770,144,816,0
31771,144,359,0
31772,144,459,0
31773,144,366,0
31774,144,777,0
31775,144,725,0
31776,144,668,0
31777,144,92,0
31778,144,674,0
31779,144,36,0
31780,144,778,0
31781,144,8,0
31782,144,700,0
31783,144,361,0
31784,144,519,0
31785,144,836,0
31786,144,389,0
31787,144,139,0
31788,144,244,0
31789,144,738,0
31790,144,318,0
31791,144,153,0
31792,144,758,0
31793,144,53,0
31794,144,852,0
31795,144,551,0
31796,144,74,0
31797,144,11,0
31798,144,554,0
31799,144,266,0
31800,144,352,0
31801,144,536,0
31802,144,478,0
31803,144,838,0
31804,144,219,0
31805,144,524,0
31806,144,241,0
31807,144,469,0
31808,144,306,0
31809,144,794,0
31810,144,556,0
31811,144,325,0
31812,144,839,0
31813,144,885,0
31814,144,396,0
31815,144,200,0
31816,144,641,0
31817,144,752,0
31818,144,485,0
31819,144,756,0
31820,144,292,0
31821,144,112,0
31822,144,388,0
31823,144,285,0
31824,144,774,0
31825,144,564,0
31826,144,858,0
31827,144,12,0
31828,144,879,0
31829,144,271,0
31830,144,651,0
31831,144,563,0
31832,144,416,0
31833,144,595,0
31834,144,261,0
31835,144,706,0
31836,144,685,0
31837,144,323,0
31838,144,739,0
31839,144,781,0
31840,144,242,0
31841,144,227,0
31842,144,715,0
31843,144,142,0
31844,144,343,0
31845,144,805,0
31846,144,877,0
31847,144,30,0
31848,144,99,0
31849,144,346,0
31850,144,773,0
31851,144,627,0
31852,144,603,0
31853,144,489,0
31854,144,832,0
31855,144,410,0
31856,144,659,0
31857,144,587,0
31858,144,173,0
31859,144,308,0
31860,144,130,0
31861,144,243,0
31862,144,859,0
31863,144,373,0
31864,144,302,0
31865,144,381,0
31866,144,226,0
31867,144,740,0
31868,144,583,0
31869,144,789,0
31870,144,692,0
31871,144,894,0
31872,144,666,0
31873,144,869,0
31874,144,582,0
31875,144,538,0
31876,144,719,0
31877,144,378,0
31878,144,158,0
31879,144,411,0
31880,144,439,0
31881,144,283,0
31882,144,803,0
31883,144,856,0
31884,144,552,0
31885,144,743,0
31886,144,348,0
31887,144,492,0
31888,144,753,0
31889,144,430,0
31890,144,813,0
31891,144,618,0
31892,144,221,0
31893,144,392,0
31894,144,617,0
31895,144,294,0
31896,144,621,0
31897,144,654,0
31898,144,181,0
31899,144,477,0
31900,144,334,0
31901,144,483,0
31902,144,79,0
31903,144,96,0
31904,144,801,0
31905,144,402,0
31906,144,225,0
31907,144,746,0
31908,144,80,0
31909,144,240,0
31910,144,73,0
31911,144,667,0
31912,144,830,0
31913,144,727,0
31914,144,54,0
31915,144,332,0
31916,144,313,0
31917,144,559,0
31918,144,649,0
31919,144,445,0
31920,144,770,0
31921,144,175,0
31922,144,113,0
31923,144,372,0
31924,144,815,0
31925,144,169,0
31926,144,166,0
31927,144,15,0
31928,144,718,0
31929,144,23,0
31930,144,831,0
31931,144,694,0
31932,144,543,0
31933,144,425,0
31934,144,278,0
31935,144,432,0
31936,144,899,0
31937,144,201,0
31938,144,560,0
31939,144,845,0
31940,144,441,0
31941,144,906,0
31942,144,437,0
31943,144,204,0
31944,144,223,0
31945,144,792,0
31946,144,785,0
31947,144,514,0
31948,144,251,0
31949,144,577,0
31950,144,496,0
31951,144,521,0
31952,144,900,0
31953,144,234,0
31954,144,40,0
31955,144,354,0
31956,144,505,0
31957,144,541,0
31958,144,42,0
31959,144,616,0
31960,144,555,0
31961,144,908,0
31962,144,625,0
31963,144,206,0
31964,144,309,0
31965,144,314,0
31966,144,260,0
31967,144,49,0
31968,144,722,0
31969,144,840,0
31970,144,683,0
31971,144,214,0
31972,144,443,0
31973,144,370,0
31974,144,763,0
31975,144,122,0
31976,144,33,0
31977,144,495,0
31978,144,70,0
31979,144,185,0
31980,144,767,0
31981,144,172,0
31982,144,32,0
31983,144,137,0
31984,144,512,0
31985,144,134,0
31986,144,77,0
31987,144,561,0
31988,144,38,0
31989,144,473,0
31990,144,893,0
31991,144,829,0
31992,144,566,0
31993,144,362,0
31994,144,395,0
31995,144,568,0
31996,144,624,0
31997,144,747,0
31998,144,707,0
31999,144,698,0
32000,144,818,0
32001,144,867,0
32002,144,857,0
32003,144,424,0
32004,144,766,0
32005,144,103,0
32006,144,21,0
32007,144,486,0
32008,144,44,0
32009,144,274,0
32010,144,664,0
32011,144,903,0
32012,144,159,0
32013,144,585,0
32014,144,304,0
32015,144,237,0
32016,144,235,0
32017,144,333,0
32018,144,663,0
32019,144,52,0
32020,144,400,0
32021,144,131,0
32022,144,880,0
32023,144,501,0
32024,144,76,0
32025,144,106,0
32026,144,724,0
32027,144,279,0
32028,144,341,0
32029,144,147,0
32030,144,326,0
32031,144,55,0
32032,144,319,0
32033,144,58,0
32034,144,409,0
32035,145,411,0
32036,145,66,0
32037,145,760,0
32038,145,467,0
32039,145,613,0
32040,145,333,0
32041,145,843,0
32042,145,100,0
32043,145,640,0
32044,145,181,0
32045,145,468,0
32046,145,782,0
32047,145,383,0
32048,145,358,0
32049,145,744,0
32050,145,887,0
32051,145,129,0
32052,145,339,0
32053,145,242,0
32054,145,59,0
32055,145,779,0
32056,145,726,0
32057,145,770,0
32058,145,706,0
32059,145,638,0
32060,145,847,0
32061,145,459,0
32062,145,136,0
32063,145,106,0
32064,145,367,0
32065,145,452,0
32066,145,505,0
32067,145,790,0
32068,145,109,0
32069,145,688,0
32070,145,244,0
32071,145,160,0
32072,145,64,0
32073,145,278,0
32074,145,883,0
32075,145,186,0
32076,145,384,0
32077,145,76,0
32078,145,880,0
32079,145,111,0
32080,145,588,0
32081,145,678,0
32082,145,756,0
32083,145,226,0
32084,145,232,0
32085,145,621,0
32086,145,765,0
32087,145,727,0
32088,145,11,0
32089,145,733,0
32090,145,133,0
32091,145,712,0
32092,145,824,0
32093,145,387,0
32094,145,502,0
32095,145,9,0
32096,145,673,0
32097,145,57,0
32098,145,78,0
32099,145,125,0
32100,145,50,0
32101,145,833,0
32102,145,627,0
32103,145,153,0
32104,145,248,0
32105,145,409,0
32106,145,490,0
32107,145,1,0
32108,145,773,0
32109,145,188,0
32110,145,294,0
32111,145,394,0
32112,145,835,0
32113,145,22,0
32114,145,378,0
32115,145,385,0
32116,145,227,0
32117,145,639,0
32118,145,17,0
32119,145,379,0
32120,145,43,0
32121,145,805,0
32122,145,871,0
32123,145,146,0
32124,145,381,0
32125,145,891,0
32126,145,237,0
32127,145,535,0
32128,145,348,0
32129,145,172,0
32130,145,335,0
32131,145,644,0
32132,145,705,0
32133,145,350,0
32134,145,342,0
32135,145,414,0
32136,145,156,0
32137,145,336,0
32138,145,671,0
32139,145,713,0
32140,145,575,0
32141,145,701,0
32142,145,347,0
32143,145,204,0
32144,145,643,0
32145,145,163,0
32146,145,523,0
32147,145,743,0
32148,145,353,0
32149,145,804,0
32150,145,828,0
32151,145,788,0
32152,145,683,0
32153,145,366,0
32154,145,15,0
32155,145,493,0
32156,145,606,0
32157,145,352,0
32158,145,699,0
32159,145,51,0
32160,145,214,0
32161,145,157,0
32162,145,884,0
32163,145,216,0
32164,145,95,0
32165,145,298,0
32166,145,753,0
32167,145,839,0
32168,145,764,0
32169,145,810,0
32170,145,506,0
32171,145,365,0
32172,145,290,0
32173,145,569,0
32174,145,624,0
32175,145,255,0
32176,145,269,0
32177,145,96,0
32178,145,679,0
32179,145,487,0
32180,145,723,0
32181,145,738,0
32182,145,889,0
32183,145,252,0
32184,145,371,0
32185,145,878,0
32186,145,646,0
32187,145,850,0
32188,145,687,0
32189,145,893,0
32190,145,311,0
32191,145,908,0
32192,145,115,0
32193,145,203,0
32194,145,686,0
32195,145,56,0
32196,145,185,0
32197,145,158,0
32198,145,402,0
32199,145,841,0
32200,145,722,0
32201,145,318,0
32202,145,836,0
32203,145,74,0
32204,145,228,0
32205,145,7,0
32206,145,898,0
32207,145,257,0
32208,145,150,0
32209,145,601,0
32210,145,32,0
32211,145,583,0
32212,145,396,0
32213,145,370,0
32214,145,766,0
32215,145,868,0
32216,145,213,0
32217,145,752,0
32218,145,415,0
32219,145,676,0
32220,145,778,0
32221,145,817,0
32222,145,783,0
32223,145,229,0
32224,145,714,0
32225,145,881,0
32226,145,388,0
32227,145,550,0
32228,145,431,0
32229,145,823,0
32230,145,438,0
32231,145,27,0
32232,145,473,0
32233,145,33,0
32234,145,865,0
32235,145,652,0
32236,145,620,0
32237,145,654,0
32238,145,582,0
32239,145,29,0
32240,145,855,0
32241,145,899,0
32242,145,116,0
32243,145,838,0
32244,145,120,0
32245,145,406,0
32246,145,648,0
32247,145,746,0
32248,145,165,0
32249,145,454,0
32250,145,149,0
32251,145,12,0
32252,145,637,0
32253,145,513,0
32254,145,680,0
32255,145,26,0
32256,145,209,0
32257,145,164,0
32258,145,407,0
32259,145,346,0
32260,145,440,0
32261,145,337,0
32262,145,282,0
32263,145,202,0
32264,145,38,0
32265,145,445,0
32266,145,393,0
32267,145,354,0
32268,145,304,0
32269,145,708,0
32270,145,761,0
32271,145,456,0
32272,145,141,0
32273,145,169,0
32274,145,528,0
32275,145,577,0
32276,145,826,0
32277,145,645,0
32278,145,622,0
32279,145,874,0
32280,145,424,0
32281,145,417,0
32282,145,442,0
32283,145,79,0
32284,145,534,0
32285,145,572,0
32286,145,101,0
32287,145,279,0
32288,145,117,0
32289,145,630,0
32290,145,484,0
32291,145,268,0
32292,145,667,0
32293,145,463,0
32294,145,573,0
32295,145,781,0
32296,145,718,0
32297,145,554,0
32298,145,568,0
32299,145,853,0
32300,145,544,0
32301,145,598,0
32302,145,52,0
32303,145,731,0
32304,145,503,0
32305,145,477,0
32306,145,58,0
32307,145,492,0
32308,145,287,0
32309,145,297,0
32310,145,263,0
32311,145,658,0
32312,145,585,0
32313,145,635,0
32314,145,63,0
32315,145,860,0
32316,145,246,0
32317,145,112,0
32318,145,69,0
32319,145,651,0
32320,145,322,0
32321,145,5,0
32322,145,609,0
32323,145,258,0
32324,145,305,0
32325,145,37,0
32326,145,329,0
32327,145,208,0
32328,145,103,0
32329,145,89,0
32330,145,551,0
32331,145,541,0
32332,145,254,0
32333,145,21,0
32334,145,97,0
32335,145,455,0
32336,145,696,0
32337,145,233,0
32338,145,571,0
32339,145,670,0
32340,145,182,0
32341,145,612,0
32342,145,604,0
32343,145,672,0
32344,145,717,0
32345,145,39,0
32346,145,737,0
32347,145,251,0
32348,145,785,0
32349,145,148,0
32350,145,735,0
32351,145,338,0
32352,145,479,0
32353,145,205,0
32354,145,618,0
32355,145,852,0
32356,145,361,0
32357,145,40,0
32358,145,286,0
32359,145,243,0
32360,145,703,0
32361,145,363,0
32362,145,99,0
32363,145,642,0
32364,145,68,0
32365,145,480,0
32366,145,73,0
32367,145,485,0
32368,145,619,0
32369,145,904,0
32370,145,124,0
32371,145,608,0
32372,145,666,0
32373,145,288,0
32374,145,527,0
32375,145,391,0
32376,145,745,0
32377,145,798,0
32378,145,220,0
32379,145,861,0
32380,145,763,0
32381,145,472,0
32382,145,515,0
32383,145,592,0
32384,145,65,0
32385,145,60,0
32386,145,108,0
32387,145,312,0
32388,145,222,0
32389,145,270,0
32390,145,690,0
32391,145,166,0
32392,145,700,0
32393,145,267,0
32394,145,522,0
32395,145,757,0
32396,145,84,0
32397,145,464,0
32398,145,324,0
32399,145,739,0
32400,145,170,0
32401,145,755,0
32402,145,292,0
32403,145,465,0
32404,145,732,0
32405,145,501,0
32406,145,905,0
32407,145,34,0
32408,145,559,0
32409,145,721,0
32410,145,729,0
32411,145,814,0
32412,145,547,0
32413,145,24,0
32414,145,162,0
32415,145,151,0
32416,145,309,0
32417,145,235,0
32418,145,546,0
32419,145,130,0
32420,145,896,0
32421,145,31,0
32422,145,195,0
32423,145,809,0
32424,145,433,0
32425,145,46,0
32426,145,302,0
32427,145,281,0
32428,145,429,0
32429,145,91,0
32430,145,239,0
32431,145,249,0
32432,145,682,0
32433,145,341,0
32434,145,194,0
32435,145,524,0
32436,145,72,0
32437,145,450,0
32438,145,533,0
32439,145,694,0
32440,145,364,0
32441,145,376,0
32442,145,877,0
32443,145,545,0
32444,145,128,0
32445,145,600,0
32446,145,427,0
32447,145,436,0
32448,145,82,0
32449,145,519,0
32450,145,650,0
32451,145,517,0
32452,145,580,0
32453,145,360,0
32454,145,382,0
32455,145,184,0
32456,145,131,0
32457,145,273,0
32458,145,626,0
32459,145,316,0
32460,145,567,0
32461,145,180,0
32462,145,349,0
32463,145,709,0
32464,145,591,0
32465,145,422,0
32466,145,801,0
32467,145,796,0
32468,145,236,0
32469,145,413,0
32470,145,224,0
32471,145,92,0
32472,145,247,0
32473,145,2,0
32474,145,495,0
32475,145,668,0
32476,145,596,0
32477,145,716,0
32478,145,44,0
32479,145,695,0
32480,145,631,0
32481,145,179,0
32482,145,488,0
32483,145,86,0
32484,145,614,0
32485,145,641,0
32486,145,132,0
32487,145,607,0
32488,145,811,0
32489,145,453,0
32490,145,313,0
32491,145,94,0
32492,145,698,0
32493,145,508,0
32494,145,426,0
32495,145,481,0
32496,145,564,0
32497,145,774,0
32498,145,885,0
32499,145,147,0
32500,145,126,0
32501,145,897,0
32502,145,769,0
32503,145,191,0
32504,145,403,0
32505,145,521,0
32506,145,234,0
32507,145,434,0
32508,145,142,0
32509,145,198,0
32510,145,374,0
32511,145,291,0
32512,145,845,0
32513,145,748,0
32514,145,539,0
32515,145,715,0
32516,145,259,0
32517,145,555,0
32518,145,656,0
32519,145,274,0
32520,145,792,0
32521,145,578,0
32522,145,730,0
32523,145,864,0
32524,145,118,0
32525,145,711,0
32526,145,404,0
32527,145,356,0
32528,145,821,0
32529,145,295,0
32530,145,457,0
32531,145,448,0
32532,145,241,0
32533,145,684,0
32534,145,870,0
32535,145,594,0
32536,145,661,0
32537,145,161,0
32538,145,174,0
32539,145,537,0
32540,145,498,0
32541,145,829,0
32542,145,262,0
32543,145,605,0
32544,145,675,0
32545,145,625,0
32546,145,277,0
32547,145,562,0
32548,145,719,0
32549,145,88,0
32550,145,777,0
32551,145,579,0
32552,145,196,0
32553,145,178,0
32554,145,168,0
32555,145,659,0
32556,145,430,0
32557,145,104,0
32558,145,443,0
32559,145,428,0
32560,145,423,0
32561,145,462,0
32562,145,894,0
32563,145,217,0
32564,145,692,0
32565,145,400,0
32566,145,380,0
32567,145,83,0
32568,145,449,0
32569,145,536,0
32570,145,742,0
32571,145,907,0
32572,145,408,0
32573,145,140,0
32574,145,734,0
32575,145,47,0
32576,145,308,0
32577,145,890,0
32578,145,55,0
32579,145,787,0
32580,145,14,0
32581,145,435,0
32582,145,6,0
32583,145,386,0
32584,145,451,0
32585,145,496,0
32586,145,340,0
32587,145,540,0
32588,145,416,0
32589,145,691,0
32590,145,724,0
32591,145,662,0
32592,145,632,0
32593,145,504,0
32594,145,20,0
32595,145,201,0
32596,145,3,0
32597,145,289,0
32598,145,507,0
32599,145,589,0
32600,145,476,0
32601,145,266,0
32602,145,392,0
32603,145,192,0
32604,145,749,0
32605,145,557,0
32606,145,862,0
32607,145,747,0
32608,145,660,0
32609,145,558,0
32610,145,795,0
32611,145,486,0
32612,145,8,0
32613,145,219,0
32614,145,200,0
32615,145,167,0
32616,145,460,0
32617,145,280,0
32618,145,531,0
32619,145,261,0
32620,145,114,0
32621,145,159,0
32622,145,45,0
32623,145,419,0
32624,145,882,0
32625,145,30,0
32626,145,586,0
32627,145,67,0
32628,145,570,0
32629,145,199,0
32630,145,307,0
32631,145,834,0
32632,145,469,0
32633,145,405,0
32634,145,272,0
32635,145,351,0
32636,145,697,0
32637,145,784,0
32638,145,611,0
32639,145,827,0
32640,145,844,0
32641,145,831,0
32642,146,834,0
32643,146,819,0
32644,146,434,0
32645,146,510,0
32646,146,453,0
32647,146,657,0
32648,146,273,0
32649,146,599,0
32650,146,604,0
32651,146,799,0
32652,146,609,0
32653,146,274,0
32654,146,565,0
32655,146,535,0
32656,146,794,0
32657,146,789,0
32658,146,338,0
32659,146,595,0
32660,146,645,0
32661,146,627,0
32662,146,184,0
32663,146,623,0
32664,146,334,0
32665,146,462,0
32666,146,162,0
32667,146,149,0
32668,146,509,0
32669,146,757,0
32670,146,622,0
32671,146,773,0
32672,146,258,0
32673,146,685,0
32674,146,102,0
32675,146,60,0
32676,146,559,0
32677,146,351,0
32678,146,638,0
32679,146,323,0
32680,146,129,0
32681,146,141,0
32682,146,843,0
32683,146,132,0
32684,146,337,0
32685,146,188,0
32686,146,449,0
32687,146,749,0
32688,146,598,0
32689,146,62,0
32690,146,159,0
32691,146,520,0
32692,146,348,0
32693,146,507,0
32694,146,725,0
32695,146,387,0
32696,146,853,0
32697,146,414,0
32698,146,433,0
32699,146,495,0
32700,146,172,0
32701,146,398,0
32702,146,456,0
32703,146,332,0
32704,146,160,0
32705,146,575,0
32706,146,138,0
32707,146,22,0
32708,146,84,0
32709,146,814,0
32710,146,884,0
32711,146,415,0
32712,146,295,0
32713,146,317,0
32714,146,209,0
32715,146,242,0
32716,146,153,0
32717,146,811,0
32718,146,420,0
32719,146,104,0
32720,146,401,0
32721,146,614,0
32722,146,56,0
32723,146,174,0
32724,146,678,0
32725,146,734,0
32726,146,232,0
32727,146,150,0
32728,146,770,0
32729,146,902,0
32730,146,143,0
32731,146,250,0
32732,146,455,0
32733,146,733,0
32734,146,492,0
32735,146,592,0
32736,146,89,0
32737,146,90,0
32738,146,300,0
32739,146,152,0
32740,146,574,0
32741,146,358,0
32742,146,17,0
32743,146,292,0
32744,146,644,0
32745,146,797,0
32746,146,263,0
32747,146,714,0
32748,146,537,0
32749,146,903,0
32750,146,179,0
32751,146,93,0
32752,146,85,0
32753,146,846,0
32754,146,458,0
32755,146,630,0
32756,146,829,0
32757,146,394,0
32758,146,54,0
32759,146,883,0
32760,146,629,0
32761,146,365,0
32762,146,691,0
32763,146,165,0
32764,146,381,0
32765,146,572,0
32766,146,288,0
32767,146,873,0
32768,146,76,0
32769,146,699,0
32770,146,650,0
32771,146,494,0
32772,146,96,0
32773,146,869,0
32774,146,502,0
32775,146,287,0
32776,146,803,0
32777,146,805,0
32778,146,450,0
32779,146,74,0
32780,146,670,0
32781,146,47,0
32782,146,339,0
32783,146,336,0
32784,146,18,0
32785,146,558,0
32786,146,549,0
32787,146,58,0
32788,146,861,0
