,TF,Target,Label
7283,242,746,0
7284,242,890,0
7285,242,753,0
7286,242,421,0
7287,242,423,0
7288,242,486,0
7289,244,340,0
7290,244,859,0
7291,244,654,0
7292,244,101,0
7293,244,826,0
7294,244,233,0
7295,244,824,0
7296,244,535,0
7297,244,621,0
7298,244,909,0
7299,244,297,0
7300,244,730,0
7301,244,499,0
7302,244,542,0
7303,244,633,0
7304,244,427,0
7305,244,49,0
7306,244,193,0
7307,244,607,0
7308,244,707,0
7309,244,37,0
7310,244,895,0
7311,244,600,0
7312,244,839,0
7313,244,76,0
7314,244,901,0
7315,244,852,0
7316,244,383,0
7317,244,156,0
7318,244,501,0
7319,244,286,0
7320,244,381,0
7321,244,642,0
7322,244,699,0
7323,244,16,0
7324,244,876,0
7325,244,169,0
7326,244,459,0
7327,244,906,0
7328,244,892,0
7329,244,709,0
7330,244,377,0
7331,244,827,0
7332,244,65,0
7333,244,866,0
7334,244,611,0
7335,244,662,0
7336,244,305,0
7337,244,510,0
7338,244,840,0
7339,244,56,0
7340,244,645,0
7341,244,597,0
7342,244,301,0
7343,244,309,0
7344,244,187,0
7345,244,842,0
7346,244,227,0
7347,244,312,0
7348,244,622,0
7349,244,418,0
7350,244,768,0
7351,244,70,0
7352,244,241,0
7353,244,825,0
7354,244,79,0
7355,244,337,0
7356,244,534,0
7357,244,399,0
7358,244,450,0
7359,244,192,0
7360,244,492,0
7361,244,503,0
7362,244,506,0
7363,244,739,0
7364,244,556,0
7365,244,341,0
7366,244,390,0
7367,244,735,0
7368,244,217,0
7369,244,487,0
7370,244,547,0
7371,244,598,0
7372,244,716,0
7373,244,693,0
7374,244,198,0
7375,244,80,0
7376,244,613,0
7377,244,529,0
7378,244,734,0
7379,244,434,0
7380,247,396,0
7381,247,660,0
7382,247,556,0
7383,247,203,0
7384,247,67,0
7385,247,736,0
7386,247,426,0
7387,247,90,0
7388,247,429,0
7389,247,75,0
7390,247,837,0
7391,247,684,0
7392,247,330,0
7393,247,234,0
7394,247,706,0
7395,247,704,0
7396,247,545,0
7397,247,299,0
7398,247,806,0
7399,247,291,0
7400,247,107,0
7401,247,48,0
7402,247,802,0
7403,247,678,0
7404,247,870,0
7405,247,41,0
7406,247,479,0
7407,247,115,0
7408,247,595,0
7409,247,289,0
7410,247,326,0
7411,247,848,0
7412,247,885,0
7413,247,814,0
7414,247,154,0
7415,247,637,0
7416,247,139,0
7417,247,562,0
7418,247,267,0
7419,247,428,0
7420,247,169,0
7421,247,15,0
7422,247,852,0
7423,247,825,0
7424,247,282,0
7425,247,99,0
7426,247,619,0
7427,247,188,0
7428,247,74,0
7429,247,80,0
7430,247,883,0
7431,247,815,0
7432,247,641,0
7433,247,29,0
7434,247,37,0
7435,247,147,0
7436,247,832,0
7437,247,714,0
7438,247,781,0
7439,247,84,0
7440,247,600,0
7441,247,454,0
7442,247,568,0
7443,247,850,0
7444,247,254,0
7445,247,648,0
7446,247,689,0
7447,247,385,0
7448,247,293,0
7449,247,380,0
7450,247,436,0
7451,247,474,0
7452,247,882,0
7453,247,604,0
7454,247,898,0
7455,247,552,0
7456,247,906,0
7457,247,120,0
7458,247,745,0
7459,247,510,0
7460,247,770,0
7461,247,524,0
7462,247,673,0
7463,247,135,0
7464,247,423,0
7465,247,694,0
7466,247,373,0
7467,247,157,0
7468,247,34,0
7469,247,297,0
7470,247,402,0
7471,261,457,0
7472,261,818,0
7473,261,91,0
7474,261,897,0
7475,261,638,0
7476,261,704,0
7477,261,77,0
7478,261,501,0
7479,261,588,0
7480,261,720,0
7481,261,452,0
7482,261,306,0
7483,261,556,0
7484,261,508,0
7485,261,587,0
7486,261,203,0
7487,261,199,0
7488,261,294,0
7489,261,97,0
7490,261,876,0
7491,261,302,0
7492,261,240,0
7493,261,898,0
7494,261,779,0
7495,261,214,0
7496,261,0,0
7497,261,509,0
7498,261,606,0
7499,261,581,0
7500,261,94,0
7501,261,447,0
7502,261,892,0
7503,261,872,0
7504,261,23,0
7505,261,651,0
7506,261,647,0
7507,261,790,0
7508,261,205,0
7509,261,17,0
7510,261,84,0
7511,261,525,0
7512,261,885,0
7513,261,46,0
7514,261,224,0
7515,261,241,0
7516,261,519,0
7517,261,11,0
7518,261,609,0
7519,261,635,0
7520,261,882,0
7521,261,407,0
7522,261,468,0
7523,261,472,0
7524,261,95,0
7525,261,563,0
7526,261,908,0
7527,261,166,0
7528,261,541,0
7529,261,624,0
7530,261,548,0
7531,261,37,0
7532,261,413,0
7533,261,648,0
7534,261,71,0
7535,261,135,0
7536,261,512,0
7537,261,123,0
7538,261,883,0
7539,261,520,0
7540,261,124,0
7541,261,299,0
7542,261,890,0
7543,261,822,0
7544,261,399,0
7545,261,767,0
7546,261,871,0
7547,261,223,0
7548,261,483,0
7549,261,593,0
7550,261,522,0
7551,261,130,0
7552,261,880,0
7553,261,316,0
7554,261,625,0
7555,261,42,0
7556,261,671,0
7557,261,557,0
7558,261,188,0
7559,261,321,0
7560,261,907,0
7561,263,724,0
7562,263,822,0
7563,263,816,0
7564,263,171,0
7565,263,465,0
7566,263,180,0
7567,263,830,0
7568,263,82,0
7569,263,41,0
7570,263,368,0
7571,263,531,0
7572,263,284,0
7573,263,315,0
7574,263,570,0
7575,263,295,0
7576,263,222,0
7577,263,359,0
7578,263,349,0
7579,263,463,0
7580,263,229,0
7581,263,634,0
7582,263,167,0
7583,263,199,0
7584,263,733,0
7585,263,450,0
7586,263,291,0
7587,263,111,0
7588,263,567,0
7589,263,51,0
7590,263,145,0
7591,263,397,0
7592,263,310,0
7593,263,798,0
7594,263,763,0
7595,263,698,0
7596,263,857,0
7597,263,909,0
7598,263,691,0
7599,263,86,0
7600,263,479,0
7601,263,879,0
7602,263,90,0
7603,263,874,0
7604,263,441,0
7605,263,413,0
7606,263,536,0
7607,263,619,0
7608,263,391,0
7609,263,236,0
7610,263,217,0
7611,263,352,0
7612,263,807,0
7613,263,664,0
7614,263,160,0
7615,263,278,0
7616,263,665,0
7617,263,102,0
7618,263,595,0
7619,263,367,0
7620,263,376,0
7621,263,21,0
7622,263,360,0
7623,263,455,0
7624,263,320,0
7625,263,447,0
7626,263,0,0
7627,263,435,0
7628,263,382,0
7629,263,105,0
7630,263,395,0
7631,263,107,0
7632,263,453,0
7633,263,646,0
7634,263,211,0
7635,263,433,0
7636,263,485,0
7637,263,504,0
7638,263,761,0
7639,263,902,0
7640,263,799,0
7641,263,880,0
7642,263,198,0
7643,263,11,0
7644,263,309,0
7645,263,251,0
7646,263,240,0
7647,263,438,0
7648,263,481,0
7649,263,758,0
7650,263,597,0
7651,264,259,0
7652,264,737,0
7653,264,777,0
7654,264,748,0
7655,264,390,0
7656,264,750,0
7657,264,472,0
7658,264,473,0
7659,264,265,0
7660,264,128,0
7661,264,500,0
7662,264,120,0
7663,264,863,0
7664,264,51,0
7665,264,574,0
7666,264,804,0
7667,264,141,0
7668,264,134,0
7669,264,563,0
7670,264,63,0
7671,264,613,0
7672,264,847,0
7673,264,68,0
7674,264,118,0
7675,264,298,0
7676,264,199,0
7677,264,771,0
7678,264,340,0
7679,264,132,0
7680,264,88,0
7681,264,851,0
7682,264,85,0
7683,264,757,0
7684,264,147,0
7685,264,361,0
7686,264,678,0
7687,264,195,0
7688,264,156,0
7689,264,527,0
7690,264,827,0
7691,264,614,0
7692,264,483,0
7693,264,498,0
7694,264,107,0
7695,264,202,0
7696,264,180,0
7697,264,286,0
7698,264,218,0
7699,264,490,0
7700,264,833,0
7701,264,421,0
7702,264,788,0
7703,264,438,0
7704,264,699,0
7705,264,329,0
7706,264,337,0
7707,264,136,0
7708,264,112,0
7709,264,228,0
7710,264,157,0
7711,264,331,0
7712,264,665,0
7713,264,299,0
7714,264,502,0
7715,264,755,0
7716,264,708,0
7717,264,700,0
7718,264,150,0
7719,264,688,0
7720,264,657,0
7721,264,314,0
7722,264,583,0
7723,264,775,0
7724,264,173,0
7725,264,208,0
7726,264,425,0
7727,264,359,0
7728,264,248,0
7729,264,101,0
7730,264,227,0
7731,264,722,0
7732,264,660,0
7733,264,875,0
7734,264,346,0
7735,264,752,0
7736,264,307,0
7737,270,590,0
7738,270,865,0
7739,270,248,0
7740,270,417,0
7741,270,34,0
7742,270,885,0
7743,270,320,0
7744,270,378,0
7745,270,307,0
7746,270,589,0
7747,270,343,0
7748,270,858,0
7749,270,685,0
7750,270,28,0
7751,270,167,0
7752,270,389,0
7753,270,435,0
7754,270,304,0
7755,270,360,0
7756,270,861,0
7757,270,646,0
7758,270,512,0
7759,270,358,0
7760,270,527,0
7761,270,184,0
7762,270,310,0
7763,270,386,0
7764,270,724,0
7765,270,74,0
7766,270,229,0
7767,270,259,0
7768,270,380,0
7769,270,425,0
7770,270,258,0
7771,270,436,0
7772,270,524,0
7773,270,595,0
7774,270,868,0
7775,270,515,0
7776,270,195,0
7777,270,769,0
7778,270,689,0
7779,270,505,0
7780,270,848,0
7781,270,188,0
7782,270,673,0
7783,270,582,0
7784,270,283,0
7785,270,833,0
7786,270,286,0
7787,270,149,0
7788,270,219,0
7789,270,682,0
7790,270,51,0
7791,270,115,0
7792,270,14,0
7793,270,588,0
7794,270,37,0
7795,270,393,0
7796,270,273,0
7797,270,891,0
7798,270,197,0
7799,270,656,0
7800,270,734,0
7801,270,564,0
7802,270,871,0
7803,270,490,0
7804,270,551,0
7805,270,41,0
7806,270,161,0
7807,270,706,0
7808,270,53,0
7809,270,461,0
7810,270,428,0
7811,270,300,0
7812,270,651,0
7813,270,619,0
7814,270,17,0
7815,270,434,0
7816,270,281,0
7817,270,601,0
7818,270,198,0
7819,270,146,0
7820,270,824,0
7821,270,844,0
7822,270,781,0
7823,270,686,0
7824,270,908,0
7825,270,253,0
7826,270,635,0
7827,273,68,0
7828,273,102,0
7829,273,321,0
7830,273,116,0
7831,273,500,0
7832,273,539,0
7833,273,775,0
7834,273,534,0
7835,273,154,0
7836,273,207,0
7837,273,511,0
7838,273,457,0
7839,273,45,0
7840,273,517,0
7841,273,566,0
7842,273,460,0
7843,273,571,0
7844,273,698,0
7845,273,330,0
7846,273,212,0
7847,273,95,0
7848,273,888,0
7849,273,444,0
7850,273,610,0
7851,273,404,0
7852,273,345,0
7853,273,714,0
7854,273,583,0
7855,273,74,0
7856,273,302,0
7857,273,327,0
7858,273,831,0
7859,273,253,0
7860,273,453,0
7861,273,183,0
7862,273,175,0
7863,273,243,0
7864,273,215,0
7865,273,732,0
7866,273,814,0
7867,273,569,0
7868,273,467,0
7869,273,526,0
7870,273,216,0
7871,273,728,0
7872,273,585,0
7873,273,805,0
7874,273,423,0
7875,273,826,0
7876,273,209,0
7877,273,471,0
7878,273,564,0
7879,273,772,0
7880,273,217,0
7881,273,899,0
7882,273,506,0
7883,273,666,0
7884,273,286,0
7885,273,507,0
7886,273,350,0
7887,273,85,0
7888,273,803,0
7889,273,859,0
7890,273,211,0
7891,273,618,0
7892,273,687,0
7893,273,633,0
7894,273,587,0
7895,273,133,0
7896,273,92,0
7897,273,251,0
7898,273,853,0
7899,273,592,0
7900,273,822,0
7901,273,268,0
7902,273,659,0
7903,273,109,0
7904,273,894,0
7905,273,749,0
7906,273,746,0
7907,273,504,0
7908,273,275,0
7909,273,301,0
7910,273,422,0
7911,273,334,0
7912,273,419,0
7913,273,147,0
7914,273,493,0
7915,273,311,0
7916,273,717,0
7917,276,196,0
7918,276,590,0
7919,276,249,0
7920,276,7,0
7921,276,641,0
7922,276,574,0
7923,276,686,0
7924,276,191,0
7925,276,204,0
7926,276,586,0
7927,276,217,0
7928,276,290,0
7929,276,691,0
7930,276,493,0
7931,276,288,0
7932,276,403,0
7933,276,393,0
7934,276,440,0
7935,276,681,0
7936,276,736,0
7937,276,680,0
7938,276,453,0
7939,276,878,0
7940,276,583,0
7941,276,517,0
7942,276,514,0
7943,276,757,0
7944,276,413,0
7945,276,211,0
7946,276,609,0
7947,276,640,0
7948,276,277,0
7949,276,469,0
7950,276,285,0
7951,276,421,0
7952,276,77,0
7953,276,383,0
7954,276,214,0
7955,276,620,0
7956,276,180,0
7957,276,867,0
7958,276,156,0
7959,276,669,0
7960,276,907,0
7961,276,186,0
7962,276,613,0
7963,276,808,0
7964,276,67,0
7965,276,206,0
7966,276,536,0
7967,276,558,0
7968,276,639,0
7969,276,507,0
7970,276,137,0
7971,276,604,0
7972,276,690,0
7973,276,480,0
7974,276,31,0
7975,276,244,0
7976,276,723,0
7977,276,874,0
7978,276,427,0
7979,276,57,0
7980,276,365,0
7981,276,758,0
7982,276,452,0
7983,276,603,0
7984,276,661,0
7985,276,228,0
7986,276,461,0
7987,276,104,0
7988,276,342,0
7989,276,353,0
7990,276,225,0
7991,276,454,0
7992,276,397,0
7993,276,9,0
7994,276,696,0
7995,276,157,0
7996,276,122,0
7997,276,303,0
7998,276,253,0
7999,276,313,0
8000,276,216,0
8001,276,674,0
8002,276,422,0
8003,276,831,0
8004,276,138,0
8005,276,836,0
8006,276,406,0
8007,280,587,0
8008,280,537,0
8009,280,708,0
8010,280,291,0
8011,280,658,0
8012,280,800,0
8013,280,628,0
8014,280,307,0
8015,280,43,0
8016,280,162,0
8017,280,906,0
8018,280,449,0
8019,280,735,0
8020,280,258,0
8021,280,823,0
8022,280,499,0
8023,280,120,0
8024,280,223,0
8025,280,553,0
8026,280,72,0
8027,280,408,0
8028,280,47,0
8029,280,51,0
8030,280,83,0
8031,280,644,0
8032,280,723,0
8033,280,227,0
8034,280,659,0
8035,280,565,0
8036,280,380,0
8037,280,131,0
8038,280,662,0
8039,280,788,0
8040,280,607,0
8041,280,477,0
8042,280,62,0
8043,280,205,0
8044,280,848,0
8045,280,638,0
8046,280,715,0
8047,280,2,0
8048,280,75,0
8049,280,734,0
8050,280,556,0
8051,280,608,0
8052,280,666,0
8053,280,857,0
8054,280,41,0
8055,280,432,0
8056,280,897,0
8057,280,323,0
8058,280,127,0
8059,280,1,0
8060,280,845,0
8061,280,855,0
8062,280,469,0
8063,280,63,0
8064,280,248,0
8065,280,339,0
8066,280,456,0
8067,280,667,0
8068,280,171,0
8069,280,87,0
8070,280,546,0
8071,280,298,0
8072,280,110,0
8073,280,774,0
8074,280,54,0
8075,280,664,0
8076,280,364,0
8077,280,286,0
8078,280,22,0
8079,280,661,0
8080,280,288,0
8081,280,594,0
8082,280,119,0
8083,280,758,0
8084,280,675,0
8085,280,235,0
8086,280,779,0
8087,280,613,0
8088,280,55,0
8089,280,869,0
8090,280,388,0
8091,280,669,0
8092,280,574,0
8093,280,882,0
8094,280,517,0
8095,280,892,0
8096,280,902,0
8097,280,826,0
8098,282,388,0
8099,282,177,0
8100,282,284,0
8101,282,656,0
8102,282,652,0
8103,282,361,0
8104,282,564,0
8105,282,40,0
8106,282,808,0
8107,282,657,0
8108,282,203,0
8109,282,629,0
8110,282,879,0
8111,282,198,0
8112,282,403,0
8113,282,309,0
8114,282,269,0
8115,282,710,0
8116,282,774,0
8117,282,483,0
8118,282,684,0
8119,282,591,0
8120,282,608,0
8121,282,464,0
8122,282,312,0
8123,282,31,0
8124,282,694,0
8125,282,46,0
8126,282,907,0
8127,282,128,0
8128,282,839,0
8129,282,232,0
8130,282,368,0
8131,282,130,0
8132,282,23,0
8133,282,80,0
8134,282,287,0
8135,282,266,0
8136,282,82,0
8137,282,288,0
8138,282,583,0
8139,282,677,0
8140,282,643,0
8141,282,126,0
8142,282,248,0
8143,282,778,0
8144,282,402,0
8145,282,683,0
8146,282,602,0
8147,282,357,0
8148,282,225,0
8149,282,52,0
8150,282,147,0
8151,282,794,0
8152,282,182,0
8153,282,142,0
8154,282,302,0
8155,282,427,0
8156,282,802,0
8157,282,738,0
8158,282,30,0
8159,282,398,0
8160,282,337,0
8161,282,185,0
8162,282,641,0
8163,282,756,0
8164,282,210,0
8165,282,212,0
8166,282,875,0
8167,282,874,0
8168,282,872,0
8169,282,109,0
8170,282,88,0
8171,282,83,0
8172,282,635,0
8173,282,293,0
8174,282,336,0
8175,282,703,0
8176,282,695,0
8177,282,900,0
8178,282,863,0
8179,282,415,0
8180,282,235,0
8181,282,134,0
8182,282,165,0
8183,282,628,0
8184,282,223,0
8185,282,42,0
8186,282,860,0
8187,284,610,0
8188,284,495,0
8189,284,720,0
8190,284,234,0
8191,284,577,0
8192,284,792,0
8193,284,677,0
8194,284,717,0
8195,284,11,0
8196,284,46,0
8197,284,280,0
8198,284,659,0
8199,284,906,0
8200,284,187,0
8201,284,764,0
8202,284,657,0
8203,284,327,0
8204,284,748,0
8205,284,554,0
8206,284,395,0
8207,284,515,0
8208,284,759,0
8209,284,96,0
8210,284,154,0
8211,284,311,0
8212,284,341,0
8213,284,211,0
8214,284,697,0
8215,284,723,0
8216,284,120,0
8217,284,716,0
8218,284,220,0
8219,284,841,0
8220,284,340,0
8221,284,428,0
8222,284,658,0
8223,284,427,0
8224,284,252,0
8225,284,313,0
8226,284,578,0
8227,284,388,0
8228,284,114,0
8229,284,902,0
8230,284,69,0
8231,284,203,0
8232,284,496,0
8233,284,745,0
8234,284,368,0
8235,284,696,0
8236,284,312,0
8237,284,753,0
8238,284,316,0
8239,284,184,0
8240,284,421,0
8241,284,250,0
8242,284,838,0
8243,284,602,0
8244,284,218,0
8245,284,601,0
8246,284,42,0
8247,284,28,0
8248,284,683,0
8249,284,666,0
8250,284,304,0
8251,284,167,0
8252,284,805,0
8253,284,294,0
8254,284,490,0
8255,284,519,0
8256,284,235,0
8257,284,122,0
8258,284,116,0
8259,284,661,0
8260,284,328,0
8261,284,447,0
8262,284,549,0
8263,284,855,0
8264,284,835,0
8265,284,89,0
8266,284,206,0
8267,284,40,0
8268,284,295,0
8269,287,702,0
8270,287,731,0
8271,287,324,0
8272,287,385,0
8273,287,754,0
8274,287,806,0
8275,287,853,0
8276,287,473,0
8277,287,755,0
8278,287,816,0
8279,287,804,0
8280,287,584,0
8281,287,563,0
8282,287,424,0
8283,287,152,0
8284,287,26,0
8285,287,318,0
8286,287,346,0
8287,287,363,0
8288,287,453,0
8289,287,597,0
8290,287,701,0
8291,287,827,0
8292,287,525,0
8293,287,667,0
8294,287,747,0
8295,287,732,0
8296,287,545,0
8297,287,18,0
8298,287,712,0
8299,287,641,0
8300,287,866,0
8301,287,12,0
8302,287,323,0
8303,287,126,0
8304,287,481,0
8305,287,406,0
8306,287,482,0
8307,287,764,0
8308,287,494,0
8309,287,247,0
8310,287,103,0
8311,287,389,0
8312,287,909,0
8313,287,384,0
8314,287,93,0
8315,287,332,0
8316,287,156,0
8317,287,308,0
8318,287,528,0
8319,287,136,0
8320,287,220,0
8321,287,839,0
8322,287,629,0
8323,287,580,0
8324,287,908,0
8325,287,498,0
8326,287,723,0
8327,287,875,0
8328,287,107,0
8329,287,434,0
8330,287,409,0
8331,287,531,0
8332,287,568,0
8333,287,899,0
8334,287,77,0
8335,287,907,0
8336,287,495,0
8337,287,315,0
8338,287,49,0
8339,287,420,0
8340,287,321,0
8341,287,442,0
8342,287,547,0
8343,287,518,0
8344,287,186,0
8345,287,576,0
8346,287,62,0
8347,287,628,0
8348,287,773,0
8349,287,15,0
8350,287,86,0
8351,287,40,0
8352,287,692,0
8353,287,636,0
8354,287,159,0
8355,287,160,0
8356,287,166,0
8357,287,421,0
8358,287,655,0
8359,287,758,0
8360,290,4,0
8361,290,386,0
8362,290,160,0
8363,290,43,0
8364,290,499,0
8365,290,122,0
8366,290,217,0
8367,290,241,0
8368,290,52,0
8369,290,351,0
8370,290,295,0
8371,290,711,0
8372,290,10,0
8373,290,384,0
8374,290,175,0
8375,290,781,0
8376,290,713,0
8377,290,430,0
8378,290,481,0
8379,290,751,0
8380,290,685,0
8381,290,401,0
8382,290,836,0
8383,290,458,0
8384,290,320,0
8385,290,302,0
8386,290,140,0
8387,290,260,0
8388,290,894,0
8389,290,814,0
8390,290,899,0
8391,290,276,0
8392,290,892,0
8393,290,157,0
8394,290,32,0
8395,290,239,0
8396,290,569,0
8397,290,248,0
8398,290,88,0
8399,290,595,0
8400,290,167,0
8401,290,789,0
8402,290,163,0
8403,290,341,0
8404,290,802,0
8405,290,490,0
8406,290,749,0
8407,290,549,0
8408,290,27,0
8409,290,169,0
8410,290,561,0
8411,290,650,0
8412,290,207,0
8413,290,603,0
8414,290,834,0
8415,290,288,0
8416,290,618,0
8417,290,495,0
8418,290,843,0
8419,290,867,0
8420,290,682,0
8421,290,635,0
8422,290,888,0
8423,290,619,0
8424,290,733,0
8425,290,300,0
8426,290,889,0
8427,290,585,0
8428,290,20,0
8429,290,39,0
8430,290,264,0
8431,290,712,0
8432,290,404,0
8433,290,773,0
8434,290,905,0
8435,290,411,0
8436,290,303,0
8437,290,856,0
8438,290,62,0
8439,290,627,0
8440,290,719,0
8441,290,576,0
8442,290,688,0
8443,290,488,0
8444,290,106,0
8445,290,96,0
8446,290,343,0
8447,290,849,0
8448,290,893,0
8449,290,478,0
8450,290,142,0
8451,295,872,0
8452,295,778,0
8453,295,619,0
8454,295,596,0
8455,295,684,0
8456,295,329,0
8457,295,65,0
8458,295,871,0
8459,295,572,0
8460,295,904,0
8461,295,654,0
8462,295,609,0
8463,295,472,0
8464,295,703,0
8465,295,289,0
8466,295,394,0
8467,295,618,0
8468,295,71,0
8469,295,656,0
8470,295,190,0
8471,295,884,0
8472,295,337,0
8473,295,490,0
8474,295,725,0
8475,295,606,0
8476,295,433,0
8477,295,236,0
8478,295,750,0
8479,295,590,0
8480,295,331,0
8481,295,488,0
8482,295,206,0
8483,295,510,0
8484,295,579,0
8485,295,266,0
8486,295,389,0
8487,295,650,0
8488,295,480,0
8489,295,779,0
8490,295,371,0
8491,295,137,0
8492,295,460,0
8493,295,88,0
8494,295,832,0
8495,295,629,0
8496,295,860,0
8497,295,484,0
8498,295,546,0
8499,295,63,0
8500,295,434,0
8501,295,226,0
8502,295,816,0
8503,295,556,0
8504,295,373,0
8505,295,599,0
8506,295,515,0
8507,295,681,0
8508,295,263,0
8509,295,562,0
8510,295,140,0
8511,295,3,0
8512,295,702,0
8513,295,766,0
8514,295,97,0
8515,295,786,0
8516,295,841,0
8517,295,91,0
8518,295,636,0
8519,295,416,0
8520,295,527,0
8521,295,502,0
8522,295,476,0
8523,295,212,0
8524,295,165,0
8525,295,339,0
8526,295,178,0
8527,295,164,0
8528,295,813,0
8529,295,486,0
8530,295,627,0
8531,295,209,0
8532,295,507,0
8533,295,111,0
8534,295,1,0
8535,295,392,0
8536,295,906,0
8537,295,259,0
8538,295,829,0
8539,295,405,0
8540,295,538,0
8541,300,870,0
8542,300,87,0
8543,300,692,0
8544,300,581,0
8545,300,821,0
8546,300,184,0
8547,300,210,0
8548,300,143,0
8549,300,787,0
8550,300,7,0
8551,300,516,0
8552,300,742,0
8553,300,302,0
8554,300,255,0
8555,300,719,0
8556,300,174,0
8557,300,845,0
8558,300,419,0
8559,300,232,0
8560,300,496,0
8561,300,592,0
8562,300,69,0
8563,300,76,0
8564,300,469,0
8565,300,869,0
8566,300,676,0
8567,300,847,0
8568,300,894,0
8569,300,161,0
8570,300,89,0
8571,300,713,0
8572,300,396,0
8573,300,284,0
8574,300,541,0
8575,300,13,0
8576,300,112,0
8577,300,250,0
8578,300,289,0
8579,300,514,0
8580,300,625,0
8581,300,642,0
8582,300,295,0
8583,300,116,0
8584,300,820,0
8585,300,358,0
8586,300,675,0
8587,300,868,0
8588,300,380,0
8589,300,413,0
8590,300,548,0
8591,300,602,0
8592,300,9,0
8593,300,744,0
8594,300,576,0
8595,300,91,0
8596,300,194,0
8597,300,773,0
8598,300,674,0
8599,300,741,0
8600,300,697,0
8601,300,84,0
8602,300,688,0
8603,300,842,0
8604,300,204,0
8605,300,846,0
8606,300,518,0
8607,300,131,0
8608,300,439,0
8609,300,364,0
8610,300,75,0
8611,300,805,0
8612,300,408,0
8613,300,445,0
8614,300,171,0
8615,300,539,0
8616,300,573,0
8617,300,265,0
8618,300,122,0
8619,300,114,0
8620,300,366,0
8621,300,807,0
8622,300,370,0
8623,300,6,0
8624,300,533,0
8625,300,2,0
8626,300,309,0
8627,300,600,0
8628,300,756,0
8629,300,882,0
8630,300,403,0
8631,300,77,0
8632,305,18,0
8633,305,546,0
8634,305,40,0
8635,305,295,0
8636,305,496,0
8637,305,783,0
8638,305,213,0
8639,305,602,0
8640,305,581,0
8641,305,542,0
8642,305,427,0
8643,305,609,0
8644,305,350,0
8645,305,13,0
8646,305,789,0
8647,305,714,0
8648,305,286,0
8649,305,572,0
8650,305,807,0
8651,305,677,0
8652,305,457,0
8653,305,702,0
8654,305,392,0
8655,305,428,0
8656,305,327,0
8657,305,491,0
8658,305,171,0
8659,305,758,0
8660,305,616,0
8661,305,241,0
8662,305,280,0
8663,305,772,0
8664,305,352,0
8665,305,639,0
8666,305,467,0
8667,305,868,0
8668,305,59,0
8669,305,403,0
8670,305,129,0
8671,305,285,0
8672,305,120,0
8673,305,410,0
8674,305,345,0
8675,305,515,0
8676,305,563,0
8677,305,88,0
8678,305,872,0
8679,305,894,0
8680,305,344,0
8681,305,480,0
8682,305,374,0
8683,305,252,0
8684,305,440,0
8685,305,601,0
8686,305,843,0
8687,305,261,0
8688,305,535,0
8689,305,159,0
8690,305,203,0
8691,305,50,0
8692,305,7,0
8693,305,16,0
8694,305,847,0
8695,305,889,0
8696,305,165,0
8697,305,447,0
8698,305,909,0
8699,305,876,0
8700,305,48,0
8701,305,385,0
8702,305,321,0
8703,305,97,0
8704,305,879,0
8705,305,194,0
8706,305,788,0
8707,305,715,0
8708,305,400,0
8709,305,554,0
8710,305,145,0
8711,305,564,0
8712,305,468,0
8713,305,401,0
8714,305,769,0
8715,305,819,0
8716,317,685,0
8717,317,764,0
8718,317,143,0
8719,317,879,0
8720,317,613,0
8721,317,191,0
8722,317,511,0
8723,317,131,0
8724,317,197,0
8725,317,146,0
8726,317,490,0
8727,317,853,0
8728,317,327,0
8729,317,874,0
8730,317,514,0
8731,317,31,0
8732,317,863,0
8733,317,840,0
8734,317,456,0
8735,317,703,0
8736,317,260,0
8737,317,0,0
8738,317,866,0
8739,317,571,0
8740,317,564,0
8741,317,583,0
8742,317,394,0
8743,317,185,0
8744,317,590,0
8745,317,58,0
8746,317,836,0
8747,317,792,0
8748,317,353,0
8749,317,559,0
8750,317,411,0
8751,317,231,0
8752,317,686,0
8753,317,105,0
8754,317,449,0
8755,317,121,0
8756,317,251,0
8757,317,556,0
8758,317,103,0
8759,317,636,0
8760,317,720,0
8761,317,77,0
8762,317,300,0
8763,317,199,0
8764,317,769,0
8765,317,149,0
8766,317,388,0
8767,317,873,0
8768,317,657,0
8769,317,163,0
8770,317,173,0
8771,317,582,0
8772,317,336,0
8773,317,385,0
8774,317,324,0
8775,317,393,0
8776,317,741,0
8777,317,108,0
8778,317,227,0
8779,317,193,0
8780,317,96,0
8781,317,604,0
8782,317,761,0
8783,317,240,0
8784,317,110,0
8785,317,857,0
8786,317,495,0
8787,317,550,0
8788,317,284,0
8789,317,165,0
8790,317,737,0
8791,317,674,0
8792,317,370,0
8793,317,462,0
8794,317,265,0
8795,317,207,0
8796,317,137,0
8797,317,140,0
8798,317,859,0
8799,317,41,0
8800,317,111,0
8801,317,248,0
8802,317,379,0
8803,317,740,0
8804,317,166,0
8805,317,325,0
8806,320,700,0
8807,320,602,0
8808,320,126,0
8809,320,14,0
8810,320,403,0
8811,320,732,0
8812,320,171,0
8813,320,735,0
8814,320,560,0
8815,320,120,0
8816,320,237,0
8817,320,723,0
8818,320,638,0
8819,320,495,0
8820,320,104,0
8821,320,492,0
8822,320,56,0
8823,320,837,0
8824,320,823,0
8825,320,3,0
8826,320,445,0
8827,320,195,0
8828,320,709,0
8829,320,599,0
8830,320,774,0
8831,320,238,0
8832,320,359,0
8833,320,818,0
8834,320,316,0
8835,320,726,0
8836,320,179,0
