,TF,Target,Label
19513,290,55,0
19514,290,778,0
19515,290,428,0
19516,290,364,0
19517,290,521,0
19518,290,625,0
19519,290,291,0
19520,290,844,0
19521,290,231,0
19522,290,93,0
19523,290,506,0
19524,290,156,0
19525,290,439,0
19526,290,784,0
19527,290,117,0
19528,290,823,0
19529,290,321,0
19530,290,50,0
19531,290,739,0
19532,290,216,0
19533,290,535,0
19534,290,630,0
19535,290,49,0
19536,290,855,0
19537,290,761,0
19538,290,783,0
19539,290,883,0
19540,290,79,0
19541,290,470,0
19542,290,753,0
19543,290,615,0
19544,290,829,0
19545,290,766,0
19546,290,242,0
19547,290,524,0
19548,290,90,0
19549,290,756,0
19550,290,283,0
19551,290,485,0
19552,290,348,0
19553,290,491,0
19554,290,526,0
19555,290,700,0
19556,290,798,0
19557,290,740,0
19558,290,400,0
19559,290,269,0
19560,290,354,0
19561,290,663,0
19562,290,708,0
19563,290,47,0
19564,290,850,0
19565,290,472,0
19566,290,748,0
19567,290,874,0
19568,290,715,0
19569,290,358,0
19570,290,114,0
19571,290,853,0
19572,290,644,0
19573,290,670,0
19574,290,659,0
19575,290,48,0
19576,290,792,0
19577,290,128,0
19578,290,306,0
19579,290,154,0
19580,290,578,0
19581,290,537,0
19582,290,877,0
19583,290,72,0
19584,290,263,0
19585,290,395,0
19586,290,1,0
19587,290,668,0
19588,290,56,0
19589,290,876,0
19590,290,502,0
19591,290,38,0
19592,290,646,0
19593,290,115,0
19594,290,612,0
19595,290,527,0
19596,290,222,0
19597,290,827,0
19598,290,17,0
19599,290,445,0
19600,290,45,0
19601,290,875,0
19602,290,407,0
19603,290,845,0
19604,290,18,0
19605,290,371,0
19606,290,89,0
19607,290,443,0
19608,290,581,0
19609,290,327,0
19610,290,326,0
19611,290,871,0
19612,290,454,0
19613,290,173,0
19614,290,421,0
19615,290,153,0
19616,290,483,0
19617,290,297,0
19618,290,268,0
19619,290,425,0
19620,290,194,0
19621,290,104,0
19622,290,885,0
19623,290,533,0
19624,290,339,0
19625,290,77,0
19626,290,541,0
19627,290,496,0
19628,290,523,0
19629,290,548,0
19630,290,15,0
19631,290,634,0
19632,290,84,0
19633,290,80,0
19634,290,398,0
19635,290,671,0
19636,290,750,0
19637,290,800,0
19638,290,441,0
19639,290,325,0
19640,290,511,0
19641,290,331,0
19642,290,599,0
19643,290,460,0
19644,290,774,0
19645,290,229,0
19646,290,252,0
19647,290,811,0
19648,290,289,0
19649,290,679,0
19650,290,769,0
19651,290,706,0
19652,295,207,0
19653,295,328,0
19654,295,4,0
19655,295,422,0
19656,295,521,0
19657,295,142,0
19658,295,458,0
19659,295,107,0
19660,295,322,0
19661,295,26,0
19662,295,132,0
19663,295,512,0
19664,295,305,0
19665,295,637,0
19666,295,882,0
19667,295,506,0
19668,295,645,0
19669,295,204,0
19670,295,213,0
19671,295,624,0
19672,295,517,0
19673,295,54,0
19674,295,172,0
19675,295,690,0
19676,295,249,0
19677,295,581,0
19678,295,707,0
19679,295,508,0
19680,295,886,0
19681,295,706,0
19682,295,167,0
19683,295,809,0
19684,295,894,0
19685,295,151,0
19686,295,665,0
19687,295,678,0
19688,295,116,0
19689,295,807,0
19690,295,51,0
19691,295,258,0
19692,295,141,0
19693,295,630,0
19694,295,8,0
19695,295,801,0
19696,295,534,0
19697,295,763,0
19698,295,804,0
19699,295,294,0
19700,295,102,0
19701,295,96,0
19702,295,504,0
19703,295,39,0
19704,295,519,0
19705,295,224,0
19706,295,792,0
19707,295,774,0
19708,295,745,0
19709,295,613,0
19710,295,847,0
19711,295,290,0
19712,295,823,0
19713,295,184,0
19714,295,666,0
19715,295,256,0
19716,295,135,0
19717,295,440,0
19718,295,303,0
19719,295,104,0
19720,295,825,0
19721,295,16,0
19722,295,634,0
19723,295,897,0
19724,295,400,0
19725,295,446,0
19726,295,335,0
19727,295,892,0
19728,295,470,0
19729,295,635,0
19730,295,7,0
19731,295,425,0
19732,295,797,0
19733,295,689,0
19734,295,81,0
19735,295,286,0
19736,295,369,0
19737,295,642,0
19738,295,310,0
19739,295,78,0
19740,295,584,0
19741,295,314,0
19742,295,456,0
19743,295,461,0
19744,295,791,0
19745,295,468,0
19746,295,347,0
19747,295,719,0
19748,295,503,0
19749,295,113,0
19750,295,317,0
19751,295,161,0
19752,295,99,0
19753,295,245,0
19754,295,453,0
19755,295,800,0
19756,295,342,0
19757,295,408,0
19758,295,851,0
19759,295,661,0
19760,295,210,0
19761,295,361,0
19762,295,679,0
19763,295,760,0
19764,295,817,0
19765,295,854,0
19766,295,735,0
19767,295,577,0
19768,295,445,0
19769,295,309,0
19770,295,643,0
19771,295,824,0
19772,295,89,0
19773,295,736,0
19774,295,158,0
19775,295,535,0
19776,295,324,0
19777,295,375,0
19778,295,230,0
19779,295,83,0
19780,295,550,0
19781,295,598,0
19782,295,859,0
19783,295,788,0
19784,295,540,0
19785,295,261,0
19786,295,122,0
19787,295,758,0
19788,295,908,0
19789,295,649,0
19790,295,412,0
19791,295,399,0
19792,295,77,0
19793,295,312,0
19794,295,384,0
19795,295,136,0
19796,295,874,0
19797,295,125,0
19798,295,25,0
19799,295,232,0
19800,295,769,0
19801,295,891,0
19802,295,674,0
19803,295,469,0
19804,295,404,0
19805,295,498,0
19806,295,192,0
19807,295,338,0
19808,295,144,0
19809,295,5,0
19810,295,485,0
19811,295,12,0
19812,295,836,0
19813,295,421,0
19814,295,905,0
19815,295,842,0
19816,295,298,0
19817,295,796,0
19818,295,585,0
19819,295,710,0
19820,295,222,0
19821,295,162,0
19822,295,174,0
19823,295,364,0
19824,295,155,0
19825,295,374,0
19826,295,547,0
19827,295,582,0
19828,295,474,0
19829,295,319,0
19830,295,128,0
19831,295,360,0
19832,295,612,0
19833,295,265,0
19834,295,217,0
19835,295,492,0
19836,295,327,0
19837,295,251,0
19838,295,483,0
19839,295,448,0
19840,295,398,0
19841,295,411,0
19842,295,117,0
19843,295,733,0
19844,295,247,0
19845,295,56,0
19846,295,397,0
19847,295,907,0
19848,295,845,0
19849,295,481,0
19850,295,857,0
19851,295,53,0
19852,295,103,0
19853,295,622,0
19854,295,631,0
19855,295,74,0
19856,295,593,0
19857,295,777,0
19858,295,790,0
19859,295,522,0
19860,295,561,0
19861,300,617,0
19862,300,749,0
19863,300,478,0
19864,300,656,0
19865,300,66,0
19866,300,104,0
19867,300,278,0
19868,300,863,0
19869,300,46,0
19870,300,190,0
19871,300,451,0
19872,300,459,0
19873,300,168,0
19874,300,159,0
19875,300,615,0
19876,300,328,0
19877,300,92,0
19878,300,843,0
19879,300,490,0
19880,300,271,0
19881,300,352,0
19882,300,434,0
19883,300,444,0
19884,300,547,0
19885,300,437,0
19886,300,849,0
19887,300,522,0
19888,300,133,0
19889,300,683,0
19890,300,351,0
19891,300,906,0
19892,300,801,0
19893,300,891,0
19894,300,534,0
19895,300,324,0
19896,300,696,0
19897,300,726,0
19898,300,650,0
19899,300,691,0
19900,300,35,0
19901,300,735,0
19902,300,493,0
19903,300,593,0
19904,300,707,0
19905,300,201,0
19906,300,761,0
19907,300,183,0
19908,300,20,0
19909,300,149,0
19910,300,791,0
19911,300,613,0
19912,300,536,0
19913,300,813,0
19914,300,42,0
19915,300,258,0
19916,300,632,0
19917,300,731,0
19918,300,63,0
19919,300,361,0
19920,300,249,0
19921,300,571,0
19922,300,378,0
19923,300,897,0
19924,300,297,0
19925,300,551,0
19926,300,217,0
19927,300,82,0
19928,300,340,0
19929,300,363,0
19930,300,11,0
19931,300,178,0
19932,300,247,0
19933,300,71,0
19934,300,164,0
19935,300,589,0
19936,300,120,0
19937,300,356,0
19938,300,132,0
19939,300,517,0
19940,300,717,0
19941,300,230,0
19942,300,395,0
19943,300,724,0
19944,300,261,0
19945,300,519,0
19946,300,23,0
19947,300,411,0
19948,300,359,0
19949,300,98,0
19950,300,565,0
19951,300,24,0
19952,300,760,0
19953,300,41,0
19954,300,876,0
19955,300,694,0
19956,300,107,0
19957,300,16,0
19958,300,665,0
19959,300,375,0
19960,300,878,0
19961,300,568,0
19962,300,382,0
19963,300,647,0
19964,300,746,0
19965,300,40,0
19966,300,308,0
19967,300,709,0
19968,300,238,0
19969,300,686,0
19970,300,407,0
19971,300,27,0
19972,300,192,0
19973,300,631,0
19974,300,294,0
19975,300,384,0
19976,300,208,0
19977,300,343,0
19978,300,649,0
19979,300,733,0
19980,300,466,0
19981,300,907,0
19982,300,266,0
19983,300,172,0
19984,300,759,0
19985,300,14,0
19986,300,884,0
19987,300,605,0
19988,300,732,0
19989,300,440,0
19990,300,715,0
19991,300,404,0
19992,300,83,0
19993,300,209,0
19994,300,839,0
19995,300,521,0
19996,300,639,0
19997,300,341,0
19998,300,660,0
19999,300,222,0
20000,300,462,0
20001,300,307,0
20002,300,242,0
20003,300,299,0
20004,300,428,0
20005,300,670,0
20006,300,367,0
20007,300,658,0
20008,300,552,0
20009,300,550,0
20010,300,553,0
20011,300,401,0
20012,300,28,0
20013,300,38,0
20014,300,235,0
20015,300,86,0
20016,300,412,0
20017,300,737,0
20018,300,304,0
20019,300,747,0
20020,300,892,0
20021,300,231,0
20022,300,690,0
20023,300,836,0
20024,300,186,0
20025,300,898,0
20026,300,583,0
20027,300,34,0
20028,300,348,0
20029,300,830,0
20030,300,622,0
20031,300,806,0
20032,300,790,0
20033,300,399,0
20034,300,520,0
20035,300,226,0
20036,300,743,0
20037,300,405,0
20038,300,37,0
20039,300,331,0
20040,300,667,0
20041,300,282,0
20042,300,629,0
20043,300,488,0
20044,300,374,0
20045,300,344,0
20046,300,661,0
20047,300,273,0
20048,300,609,0
20049,300,165,0
20050,300,253,0
20051,300,461,0
20052,300,256,0
20053,300,828,0
20054,300,662,0
20055,300,142,0
20056,300,603,0
20057,300,314,0
20058,300,61,0
20059,300,817,0
20060,300,537,0
20061,300,65,0
20062,300,130,0
20063,300,362,0
20064,300,850,0
20065,300,640,0
20066,300,575,0
20067,300,648,0
20068,300,73,0
20069,300,415,0
20070,305,335,0
20071,305,877,0
20072,305,369,0
20073,305,296,0
20074,305,665,0
20075,305,908,0
20076,305,785,0
20077,305,645,0
20078,305,68,0
20079,305,582,0
20080,305,651,0
20081,305,624,0
20082,305,720,0
20083,305,657,0
20084,305,258,0
20085,305,712,0
20086,305,278,0
20087,305,795,0
20088,305,692,0
20089,305,134,0
20090,305,430,0
20091,305,461,0
20092,305,777,0
20093,305,64,0
20094,305,268,0
20095,305,102,0
20096,305,332,0
20097,305,399,0
20098,305,618,0
20099,305,560,0
20100,305,353,0
20101,305,338,0
20102,305,211,0
20103,305,424,0
20104,305,822,0
20105,305,297,0
20106,305,304,0
20107,305,764,0
20108,305,696,0
20109,305,202,0
20110,305,495,0
20111,305,607,0
20112,305,886,0
20113,305,444,0
20114,305,302,0
20115,305,183,0
20116,305,739,0
20117,305,157,0
20118,305,3,0
20119,305,893,0
20120,305,311,0
20121,305,104,0
20122,305,759,0
20123,305,20,0
20124,305,9,0
20125,305,354,0
20126,305,752,0
20127,305,387,0
20128,305,718,0
20129,305,112,0
20130,305,596,0
20131,305,611,0
20132,305,465,0
20133,305,47,0
20134,305,22,0
20135,305,284,0
20136,305,34,0
20137,305,199,0
20138,305,737,0
20139,305,135,0
20140,305,381,0
20141,305,904,0
20142,305,533,0
20143,305,248,0
20144,305,443,0
20145,305,606,0
20146,305,98,0
20147,305,355,0
20148,305,383,0
20149,305,336,0
20150,305,283,0
20151,305,728,0
20152,305,398,0
20153,305,594,0
20154,305,380,0
20155,305,168,0
20156,305,754,0
20157,305,803,0
20158,305,266,0
20159,305,790,0
20160,305,445,0
20161,305,376,0
20162,305,526,0
20163,305,875,0
20164,305,26,0
20165,305,512,0
20166,305,773,0
20167,305,865,0
20168,305,710,0
20169,305,432,0
20170,305,272,0
20171,305,517,0
20172,305,663,0
20173,305,446,0
20174,305,680,0
20175,305,246,0
20176,305,109,0
20177,305,633,0
20178,305,884,0
20179,305,144,0
20180,305,364,0
20181,305,30,0
20182,305,686,0
20183,305,463,0
20184,305,589,0
20185,305,522,0
20186,305,347,0
20187,305,192,0
20188,305,485,0
20189,305,610,0
20190,305,359,0
20191,305,453,0
20192,305,638,0
20193,305,844,0
20194,305,228,0
20195,305,901,0
20196,305,561,0
20197,305,28,0
20198,305,823,0
20199,305,259,0
20200,305,787,0
20201,305,641,0
20202,305,709,0
20203,305,404,0
20204,305,207,0
20205,305,548,0
20206,305,626,0
20207,305,372,0
20208,305,74,0
20209,305,669,0
20210,305,556,0
20211,305,853,0
20212,305,37,0
20213,305,839,0
20214,305,826,0
20215,305,604,0
20216,305,505,0
20217,305,100,0
20218,305,614,0
20219,305,412,0
20220,305,184,0
20221,305,177,0
20222,305,836,0
20223,305,119,0
20224,305,414,0
20225,305,600,0
20226,305,682,0
20227,305,209,0
20228,305,164,0
20229,305,389,0
20230,305,326,0
20231,305,873,0
20232,305,169,0
20233,305,482,0
20234,305,264,0
20235,305,431,0
20236,305,541,0
20237,305,133,0
20238,305,201,0
20239,305,190,0
20240,305,816,0
20241,305,57,0
20242,305,661,0
20243,305,735,0
20244,305,579,0
20245,305,521,0
20246,305,666,0
20247,305,33,0
20248,305,532,0
20249,305,502,0
20250,305,492,0
20251,305,903,0
20252,305,277,0
20253,305,891,0
20254,305,576,0
20255,305,256,0
20256,305,4,0
20257,305,473,0
20258,305,90,0
20259,305,531,0
20260,305,778,0
20261,305,494,0
20262,305,675,0
20263,305,580,0
20264,305,458,0
20265,305,620,0
20266,317,275,0
20267,317,733,0
20268,317,426,0
20269,317,480,0
20270,317,530,0
20271,317,701,0
20272,317,611,0
20273,317,772,0
20274,317,707,0
20275,317,536,0
20276,317,174,0
20277,317,724,0
20278,317,119,0
20279,317,835,0
20280,317,591,0
20281,317,443,0
20282,317,684,0
20283,317,787,0
20284,317,437,0
20285,317,496,0
20286,317,51,0
20287,317,593,0
20288,317,558,0
20289,317,474,0
20290,317,138,0
20291,317,283,0
20292,317,513,0
20293,317,660,0
20294,317,796,0
20295,317,880,0
20296,317,282,0
20297,317,291,0
20298,317,619,0
20299,317,180,0
20300,317,416,0
20301,317,67,0
20302,317,377,0
20303,317,650,0
20304,317,50,0
20305,317,91,0
20306,317,64,0
20307,317,359,0
20308,317,458,0
20309,317,882,0
20310,317,345,0
20311,317,777,0
20312,317,302,0
20313,317,788,0
20314,317,270,0
20315,317,16,0
20316,317,109,0
20317,317,10,0
20318,317,503,0
20319,317,471,0
20320,317,710,0
20321,317,846,0
20322,317,488,0
20323,317,176,0
20324,317,422,0
20325,317,447,0
20326,317,339,0
20327,317,631,0
20328,317,659,0
20329,317,476,0
20330,317,264,0
20331,317,909,0
20332,317,298,0
20333,317,362,0
20334,317,763,0
20335,317,457,0
20336,317,504,0
20337,317,833,0
20338,317,268,0
20339,317,793,0
20340,317,167,0
20341,317,492,0
20342,317,49,0
20343,317,568,0
20344,317,617,0
20345,317,25,0
20346,317,892,0
20347,317,361,0
20348,317,356,0
20349,317,154,0
20350,317,747,0
20351,317,442,0
20352,317,477,0
20353,317,38,0
20354,317,448,0
20355,317,785,0
20356,317,784,0
20357,317,642,0
20358,317,505,0
20359,317,446,0
20360,317,683,0
20361,317,791,0
20362,317,122,0
20363,317,861,0
20364,317,142,0
20365,317,521,0
20366,317,714,0
20367,317,235,0
20368,317,106,0
20369,317,588,0
20370,317,473,0
20371,317,79,0
20372,317,141,0
20373,317,782,0
20374,317,57,0
20375,317,563,0
20376,317,129,0
20377,317,780,0
20378,317,279,0
20379,317,731,0
20380,317,612,0
20381,317,487,0
20382,317,478,0
20383,317,331,0
20384,317,498,0
20385,317,125,0
20386,317,533,0
20387,317,475,0
20388,317,621,0
20389,317,435,0
20390,317,78,0
20391,317,343,0
20392,317,860,0
20393,317,36,0
20394,317,585,0
20395,317,607,0
20396,317,44,0
20397,317,466,0
20398,317,63,0
20399,317,705,0
20400,317,69,0
20401,317,419,0
20402,317,12,0
20403,317,567,0
20404,317,52,0
20405,317,463,0
20406,317,159,0
20407,317,654,0
20408,317,823,0
20409,317,808,0
20410,317,39,0
20411,317,758,0
20412,317,776,0
20413,317,870,0
20414,317,15,0
20415,317,245,0
20416,317,592,0
20417,317,8,0
20418,317,634,0
20419,317,347,0
20420,317,668,0
20421,317,170,0
20422,317,418,0
20423,317,179,0
20424,317,497,0
20425,317,459,0
20426,317,852,0
20427,317,523,0
20428,317,472,0
20429,317,595,0
20430,317,351,0
20431,317,133,0
20432,317,104,0
20433,317,178,0
20434,317,699,0
20435,317,899,0
20436,317,669,0
20437,317,667,0
20438,317,407,0
20439,317,479,0
20440,317,401,0
20441,317,574,0
20442,317,386,0
20443,317,693,0
20444,317,366,0
20445,317,132,0
20446,317,382,0
20447,317,257,0
20448,317,48,0
20449,317,152,0
20450,317,117,0
20451,317,222,0
20452,317,596,0
20453,317,216,0
20454,317,33,0
20455,317,512,0
20456,317,5,0
20457,317,321,0
20458,317,609,0
20459,317,4,0
20460,317,815,0
20461,317,799,0
20462,317,789,0
20463,317,201,0
20464,317,62,0
20465,317,541,0
20466,317,864,0
20467,317,831,0
20468,317,88,0
20469,317,482,0
20470,317,234,0
20471,317,687,0
20472,317,355,0
20473,317,506,0
20474,317,289,0
20475,320,383,0
20476,320,610,0
20477,320,819,0
20478,320,902,0
20479,320,851,0
20480,320,201,0
20481,320,788,0
20482,320,272,0
20483,320,742,0
20484,320,200,0
20485,320,144,0
20486,320,681,0
20487,320,208,0
20488,320,533,0
20489,320,669,0
20490,320,711,0
20491,320,648,0
20492,320,397,0
20493,320,321,0
20494,320,784,0
20495,320,679,0
20496,320,814,0
20497,320,828,0
20498,320,509,0
20499,320,449,0
20500,320,323,0
20501,320,840,0
20502,320,74,0
20503,320,848,0
20504,320,481,0
20505,320,464,0
20506,320,285,0
20507,320,138,0
20508,320,346,0
20509,320,557,0
20510,320,186,0
20511,320,215,0
20512,320,714,0
20513,320,621,0
20514,320,596,0
20515,320,296,0
20516,320,787,0
20517,320,446,0
20518,320,306,0
20519,320,98,0
20520,320,595,0
20521,320,415,0
20522,320,754,0
20523,320,540,0
20524,320,419,0
20525,320,298,0
20526,320,114,0
20527,320,313,0
20528,320,25,0
20529,320,390,0
20530,320,196,0
20531,320,100,0
20532,320,365,0
20533,320,398,0
20534,320,758,0
20535,320,562,0
20536,320,752,0
20537,320,619,0
20538,320,211,0
20539,320,806,0
20540,320,789,0
20541,320,249,0
20542,320,173,0
20543,320,457,0
20544,320,845,0
20545,320,652,0
20546,320,566,0
20547,320,343,0
20548,320,783,0
20549,320,502,0
20550,320,279,0
20551,320,620,0
20552,320,719,0
20553,320,725,0
20554,320,155,0
20555,320,817,0
20556,320,209,0
20557,320,135,0
20558,320,158,0
20559,320,896,0
20560,320,18,0
20561,320,524,0
20562,320,257,0
20563,320,893,0
20564,320,739,0
20565,320,263,0
20566,320,184,0
20567,320,16,0
20568,320,771,0
20569,320,167,0
20570,320,647,0
20571,320,748,0
20572,320,724,0
20573,320,176,0
20574,320,326,0
20575,320,259,0
20576,320,713,0
20577,320,635,0
20578,320,737,0
20579,320,125,0
20580,320,130,0
20581,320,19,0
20582,320,431,0
20583,320,508,0
20584,320,608,0
20585,320,180,0
20586,320,399,0
20587,320,182,0
20588,320,17,0
20589,320,577,0
20590,320,503,0
20591,320,39,0
20592,320,240,0
20593,320,868,0
20594,320,325,0
20595,320,355,0
20596,320,242,0
20597,320,465,0
20598,320,117,0
20599,320,883,0
20600,320,827,0
20601,320,694,0
20602,320,798,0
20603,320,261,0
20604,320,570,0
20605,320,363,0
20606,320,385,0
20607,320,710,0
20608,320,475,0
20609,320,134,0
20610,320,444,0
20611,320,401,0
20612,320,260,0
20613,320,674,0
20614,320,802,0
20615,320,91,0
20616,320,435,0
20617,320,436,0
20618,320,875,0
20619,320,891,0
20620,320,631,0
20621,320,207,0
20622,320,616,0
20623,320,790,0
20624,320,289,0
20625,320,21,0
20626,320,800,0
20627,320,32,0
20628,320,529,0
20629,320,825,0
20630,320,52,0
20631,320,177,0
20632,320,634,0
20633,320,275,0
20634,320,290,0
20635,320,642,0
20636,320,687,0
20637,320,500,0
20638,320,341,0
20639,320,84,0
20640,320,829,0
20641,320,755,0
20642,320,721,0
20643,320,51,0
20644,320,693,0
20645,320,405,0
20646,320,239,0
20647,320,301,0
20648,320,187,0
20649,320,148,0
20650,320,852,0
20651,320,490,0
20652,320,218,0
20653,320,458,0
20654,320,655,0
20655,320,434,0
20656,320,225,0
20657,320,57,0
20658,320,406,0
20659,320,526,0
20660,320,843,0
20661,320,676,0
20662,320,541,0
20663,320,394,0
20664,320,821,0
20665,320,214,0
20666,320,892,0
20667,320,93,0
20668,320,68,0
20669,320,497,0
20670,320,525,0
20671,320,850,0
20672,320,428,0
20673,320,866,0
20674,320,809,0
20675,320,731,0
20676,320,63,0
20677,320,878,0
20678,320,302,0
20679,320,258,0
20680,320,193,0
20681,320,908,0
20682,320,175,0
20683,327,297,0
20684,327,378,0
20685,327,711,0
20686,327,664,0
20687,327,56,0
20688,327,125,0
20689,327,86,0
20690,327,360,0
20691,327,202,0
20692,327,65,0
20693,327,481,0
20694,327,80,0
20695,327,213,0
20696,327,513,0
20697,327,644,0
20698,327,519,0
20699,327,566,0
20700,327,191,0
20701,327,642,0
20702,327,288,0
20703,327,4,0
20704,327,57,0
20705,327,294,0
20706,327,408,0
20707,327,522,0
20708,327,796,0
20709,327,504,0
20710,327,382,0
20711,327,425,0
20712,327,821,0
20713,327,683,0
20714,327,616,0
20715,327,663,0
20716,327,279,0
20717,327,106,0
20718,327,365,0
20719,327,103,0
20720,327,50,0
20721,327,316,0
20722,327,709,0
20723,327,781,0
20724,327,47,0
20725,327,218,0
20726,327,400,0
20727,327,737,0
20728,327,658,0
20729,327,89,0
20730,327,728,0
20731,327,809,0
20732,327,820,0
20733,327,84,0
20734,327,155,0
20735,327,105,0
20736,327,533,0
20737,327,412,0
20738,327,668,0
20739,327,462,0
20740,327,822,0
20741,327,870,0
20742,327,528,0
20743,327,492,0
20744,327,835,0
20745,327,85,0
20746,327,440,0
20747,327,613,0
20748,327,70,0
20749,327,276,0
20750,327,289,0
20751,327,751,0
20752,327,203,0
20753,327,178,0
20754,327,118,0
20755,327,419,0
20756,327,45,0
20757,327,305,0
20758,327,698,0
20759,327,355,0
20760,327,676,0
20761,327,863,0
20762,327,812,0
20763,327,196,0
20764,327,426,0
20765,327,518,0
20766,327,750,0
20767,327,306,0
20768,327,548,0
20769,327,159,0
20770,327,333,0
20771,327,609,0
20772,327,463,0
20773,327,605,0
20774,327,206,0
20775,327,142,0
20776,327,263,0
20777,327,32,0
20778,327,369,0
20779,327,521,0
20780,327,817,0
20781,327,895,0
20782,327,138,0
20783,327,716,0
20784,327,902,0
20785,327,363,0
20786,327,577,0
20787,327,454,0
20788,327,776,0
20789,327,560,0
20790,327,790,0
20791,327,783,0
20792,327,395,0
20793,327,847,0
20794,327,64,0
20795,327,800,0
20796,327,667,0
20797,327,510,0
20798,327,127,0
20799,327,46,0
20800,327,679,0
20801,327,451,0
20802,327,585,0
20803,327,592,0
20804,327,83,0
20805,327,243,0
20806,327,531,0
20807,327,633,0
20808,327,180,0
20809,327,831,0
20810,327,399,0
20811,327,328,0
20812,327,445,0
20813,327,774,0
20814,327,797,0
20815,327,887,0
20816,327,525,0
20817,327,271,0
20818,327,373,0
20819,327,344,0
20820,327,212,0
20821,327,192,0
20822,327,890,0
20823,327,484,0
20824,327,74,0
20825,327,882,0
20826,327,717,0
20827,327,834,0
20828,327,79,0
20829,327,154,0
20830,327,171,0
20831,327,251,0
20832,327,487,0
20833,327,269,0
20834,327,296,0
20835,327,899,0
20836,327,293,0
20837,327,49,0
20838,327,602,0
20839,327,163,0
20840,327,366,0
20841,327,628,0
20842,327,694,0
20843,327,827,0
20844,327,537,0
20845,327,736,0
20846,327,375,0
20847,327,277,0
20848,327,257,0
20849,327,611,0
20850,327,670,0
20851,327,266,0
20852,327,313,0
20853,327,671,0
20854,327,810,0
20855,327,704,0
20856,327,514,0
20857,327,619,0
20858,327,802,0
20859,327,517,0
20860,327,207,0
20861,327,509,0
20862,327,438,0
20863,327,526,0
20864,327,61,0
20865,327,792,0
20866,327,695,0
20867,327,888,0
20868,327,152,0
20869,327,268,0
20870,327,674,0
20871,327,416,0
20872,327,872,0
20873,327,367,0
20874,327,174,0
20875,327,246,0
20876,327,520,0
20877,327,420,0
20878,327,37,0
20879,327,250,0
20880,327,260,0
20881,327,720,0
20882,327,512,0
20883,327,173,0
20884,327,73,0
20885,327,237,0
20886,327,232,0
20887,327,19,0
20888,327,532,0
20889,327,739,0
20890,327,95,0
20891,327,413,0
20892,330,870,0
20893,330,18,0
20894,330,672,0
20895,330,662,0
20896,330,405,0
20897,330,712,0
20898,330,438,0
20899,330,403,0
20900,330,62,0
20901,330,863,0
20902,330,621,0
20903,330,773,0
20904,330,615,0
20905,330,880,0
20906,330,610,0
20907,330,304,0
20908,330,680,0
20909,330,575,0
20910,330,300,0
20911,330,7,0
20912,330,219,0
20913,330,195,0
20914,330,190,0
20915,330,614,0
20916,330,337,0
20917,330,94,0
20918,330,139,0
20919,330,612,0
20920,330,13,0
20921,330,138,0
20922,330,729,0
20923,330,414,0
20924,330,703,0
20925,330,482,0
20926,330,383,0
20927,330,789,0
20928,330,387,0
20929,330,80,0
20930,330,511,0
20931,330,887,0
20932,330,608,0
20933,330,394,0
20934,330,711,0
20935,330,283,0
20936,330,433,0
20937,330,893,0
20938,330,107,0
20939,330,312,0
20940,330,74,0
20941,330,161,0
20942,330,162,0
20943,330,359,0
20944,330,351,0
20945,330,748,0
20946,330,775,0
20947,330,718,0
20948,330,292,0
20949,330,529,0
20950,330,645,0
20951,330,477,0
20952,330,781,0
20953,330,287,0
20954,330,2,0
20955,330,262,0
20956,330,632,0
20957,330,856,0
20958,330,825,0
20959,330,121,0
20960,330,857,0
20961,330,673,0
20962,330,174,0
20963,330,567,0
20964,330,5,0
20965,330,620,0
20966,330,491,0
20967,330,381,0
20968,330,168,0
20969,330,194,0
20970,330,562,0
20971,330,338,0
20972,330,264,0
20973,330,16,0
20974,330,546,0
20975,330,129,0
20976,330,89,0
20977,330,722,0
20978,330,318,0
20979,330,667,0
20980,330,11,0
20981,330,400,0
20982,330,908,0
20983,330,888,0
20984,330,458,0
20985,330,636,0
20986,330,406,0
20987,330,348,0
20988,330,19,0
20989,330,736,0
20990,330,249,0
20991,330,589,0
20992,330,189,0
20993,330,376,0
20994,330,643,0
20995,330,210,0
20996,330,783,0
20997,330,225,0
20998,330,192,0
20999,330,246,0
21000,330,46,0
21001,330,397,0
21002,330,365,0
21003,330,132,0
21004,330,746,0
21005,330,363,0
21006,330,865,0
21007,330,215,0
21008,330,725,0
21009,330,572,0
21010,330,560,0
21011,330,582,0
21012,330,181,0
21013,330,333,0
21014,330,629,0
21015,330,849,0
21016,330,457,0
21017,330,606,0
21018,330,446,0
21019,330,202,0
21020,330,604,0
21021,330,768,0
21022,330,624,0
21023,330,372,0
21024,330,204,0
21025,330,683,0
21026,330,554,0
21027,330,823,0
21028,330,816,0
21029,330,36,0
21030,330,425,0
21031,330,141,0
21032,330,758,0
21033,330,474,0
21034,330,450,0
21035,330,311,0
21036,330,760,0
21037,330,421,0
21038,330,721,0
21039,330,784,0
21040,330,666,0
21041,330,556,0
21042,330,347,0
21043,330,578,0
21044,330,211,0
21045,330,569,0
21046,330,565,0
21047,330,54,0
21048,330,226,0
21049,330,814,0
21050,330,520,0
21051,330,779,0
21052,330,854,0
21053,330,10,0
21054,330,331,0
21055,330,109,0
21056,330,891,0
21057,330,639,0
21058,330,166,0
21059,330,890,0
21060,330,465,0
21061,330,364,0
21062,330,852,0
21063,330,142,0
21064,330,449,0
21065,330,745,0
21066,330,12,0
