,TF,Target,Label
17469,1118,1133,1
17470,1118,1175,1
17471,1118,719,1
17472,1118,634,1
17473,1118,1176,1
17474,1118,1426,1
17475,1118,999,1
17476,1118,747,1
17477,1118,282,1
17478,1118,703,1
17479,1118,678,1
17480,1118,1298,1
17481,1118,1314,1
17482,1118,1418,1
17483,1118,99,1
17484,1118,24,1
17485,1118,455,1
17486,1118,777,1
17487,1118,428,1
17488,1118,255,1
17489,1118,603,1
17490,1118,17,1
17491,1118,80,1
17492,1118,262,1
17493,1118,1050,1
17494,1118,1573,1
17495,1118,228,1
17496,1118,580,1
17497,1118,676,1
17498,1118,828,1
17499,1118,1004,1
17500,1118,1236,1
17501,1118,878,1
17502,1118,405,1
17503,1118,1207,1
17504,1118,1413,1
17505,1118,355,1
17506,1118,30,1
17507,1118,1342,1
17508,1118,379,1
17509,1118,660,1
17510,1118,186,1
17511,1118,889,1
17512,1118,466,1
17513,1118,475,1
17514,1118,497,1
17515,1118,1215,1
17516,1118,841,1
17517,1118,1392,1
17518,1118,684,1
17519,1118,1094,1
17520,1118,809,1
17521,1118,1308,1
17522,1118,293,1
17523,1118,474,1
17524,1118,1009,1
17525,1118,112,1
17526,1118,35,1
17527,1118,1250,1
17528,1118,1530,1
17529,1118,424,1
17530,1118,1436,1
17531,1118,1358,1
17532,1118,924,1
17533,1118,1107,1
17534,1118,22,1
17535,1118,1285,1
17536,1118,1040,1
17537,1118,1311,1
17538,1118,845,1
17539,1118,733,1
17540,1118,260,1
17541,1118,371,1
17542,1118,909,1
17543,1118,217,1
17544,1118,945,1
17545,1118,1434,1
17546,1118,223,1
17547,1118,162,1
17548,1118,1575,1
17549,1118,1130,1
17550,1118,914,1
17551,1118,1476,1
17552,1118,1134,1
17553,1118,297,1
17554,1118,590,1
17555,1118,1062,1
17556,1118,1017,1
17557,1118,1551,1
17558,1118,1185,1
17559,1118,393,1
17560,1118,1316,1
17561,1118,1069,1
17562,1118,26,1
17563,1118,1459,1
17564,1118,1357,1
17565,1118,1025,1
17566,1118,1466,1
17567,1118,90,1
17568,1118,1273,1
17569,1118,1312,1
17570,1118,268,1
17571,1118,622,1
17572,1118,118,1
17573,1118,356,1
17574,1118,1365,1
17575,1118,337,1
17576,1118,891,1
17577,1118,47,1
17578,1118,434,1
17579,1118,940,1
17580,1118,14,1
17581,1118,1440,1
17582,1118,67,1
17583,1118,1428,1
17584,1118,1124,1
17585,1118,127,1
17586,1118,1464,1
17587,1118,836,1
17588,1118,1427,1
17589,1118,956,1
17590,1118,1344,1
17591,1118,1516,1
17592,1118,155,1
17593,1118,612,1
17594,1118,10,1
17595,1118,1497,1
17596,1118,441,1
17597,1118,1206,1
17598,1118,864,1
17599,1118,408,1
17600,1118,115,1
17601,1118,1248,1
17602,1118,1140,1
17603,1118,1001,1
17604,1118,832,1
17605,1118,798,1
17606,1118,953,1
17607,1118,1276,1
17608,1118,269,1
17609,1118,345,1
17610,1118,1505,1
17611,1118,218,1
17612,1118,256,1
17613,1118,254,1
17614,1118,1345,1
17615,1118,0,1
17616,1118,534,1
17617,1118,857,1
17618,1118,1326,1
17619,1118,1442,1
17620,1118,685,1
17621,1118,939,1
17622,1118,1265,1
17623,1118,608,1
17624,1118,452,1
17625,1118,1533,1
17626,1118,82,1
17627,1118,1194,1
17628,1118,443,1
17629,1118,139,1
17630,1118,304,1
17631,1118,32,1
17632,1118,908,1
17633,1118,952,1
17634,1118,353,1
17635,1118,197,1
17636,1118,1479,1
17637,1118,1367,1
17638,1118,380,1
17639,1118,1184,1
17640,1118,671,1
17641,1118,1494,1
17642,1118,448,1
17643,1118,1299,1
17644,1118,906,1
17645,1118,221,1
17646,1118,141,1
17647,1118,609,1
17648,1118,1563,1
17649,1118,738,1
17650,1118,1024,1
17651,1118,1300,1
17652,1118,540,1
17653,1118,373,1
17654,1118,1122,1
17655,1118,1569,1
17656,1118,307,1
17657,1118,848,1
17658,1118,1202,1
17659,1118,433,1
17660,1118,561,1
17661,1118,588,1
17662,1118,1542,1
17663,1118,1147,1
17664,1118,870,1
17665,1118,33,1
17666,1118,370,1
17667,1118,457,1
17668,1118,1518,1
17669,1118,415,1
17670,1118,996,1
17671,1118,911,1
17672,1118,281,1
17673,1118,418,1
17674,1118,724,1
17675,1118,222,1
17676,1118,1612,1
17677,1118,302,1
17678,1118,591,1
17679,1118,1354,1
17680,1118,1394,1
17681,1118,998,1
17682,1118,566,1
17683,1118,469,1
17684,1118,206,1
17685,1118,117,1
17686,1118,1335,1
17687,1118,465,1
17688,1118,1217,1
17689,1118,416,1
17690,1118,898,1
17691,1118,1352,1
17692,1118,366,1
17693,1118,1059,1
17694,1118,1472,1
17695,1118,1103,1
17696,1118,56,1
17697,1118,1061,1
17698,1118,966,1
17699,1118,325,1
17700,1118,1559,1
17701,1118,1084,1
17702,1118,381,1
17703,1118,200,1
17704,1118,1399,1
17705,1118,311,1
17706,1118,502,1
17707,1118,701,1
17708,1118,93,1
17709,1118,702,1
17710,1118,942,1
17711,1118,1318,1
17712,1118,1329,1
17713,1118,982,1
17714,1118,1375,1
17715,1118,1525,1
17716,1118,25,1
17717,1118,765,1
17718,1118,406,1
17719,1118,238,1
17720,1118,748,1
17721,1118,1056,1
17722,1118,446,1
17723,1118,1432,1
17724,1118,97,1
17725,1118,1085,1
17726,1118,1567,1
17727,1118,771,1
17728,1118,693,1
17729,1118,359,1
17730,1118,815,1
17731,1118,1450,1
17732,1118,449,1
17733,1118,1324,1
17734,1118,1456,1
17735,1118,249,1
17736,1118,1054,1
17737,1118,639,1
17738,1118,1018,1
17739,1118,821,1
17740,1118,867,1
17741,1118,1502,1
17742,1118,1136,1
17743,1118,907,1
17744,1118,48,1
17745,1118,688,1
17746,1118,838,1
17747,1118,1083,1
17748,1118,1397,1
17749,1118,905,1
17750,1118,278,1
17751,1118,1435,1
17752,1118,824,1
17753,1118,749,1
17754,1118,64,1
17755,1118,209,1
17756,1118,1027,1
17757,1118,41,1
17758,1118,413,1
17759,1118,819,1
17760,1118,530,1
17761,1118,422,1
17762,1118,126,1
17763,1118,527,1
17764,1118,54,1
17765,1118,173,1
17766,1118,931,1
17767,1118,1087,1
17768,1118,1403,1
17769,1118,541,1
17770,1118,932,1
17771,1118,640,1
17772,1118,37,1
17773,1118,1213,1
17774,1118,750,1
17775,1118,129,1
17776,1118,981,1
17777,1118,1258,1
17778,1118,1286,1
17779,1118,348,1
17780,1118,679,1
17781,1118,526,1
17782,1118,706,1
17783,1118,1495,1
17784,1118,240,1
17785,1118,203,1
17786,1118,181,1
17787,1118,629,1
17788,1118,799,1
17789,1118,862,1
17790,1118,1407,1
17791,1118,1080,1
17792,1118,227,1
17793,1118,586,1
17794,1118,75,1
17795,1118,1011,1
17796,1118,546,1
17797,1118,65,1
17798,1118,328,1
17799,1118,553,1
17800,1118,990,1
17801,1118,60,1
17802,1118,918,1
17803,1118,109,1
17804,1118,820,1
17805,1118,261,1
17806,1118,1610,1
17807,1118,648,1
17808,1118,242,1
17809,1118,665,1
17810,1118,1003,1
17811,1118,234,1
17812,1118,511,1
17813,1118,142,1
17814,1118,195,1
17815,1118,66,1
17816,1118,1119,1
17817,1118,1455,1
17818,1118,459,1
17819,1118,754,1
17820,1118,1037,1
17821,1118,1277,1
17822,1118,1021,1
17823,1118,1010,1
17824,1118,329,1
17825,1118,320,1
17826,1118,1002,1
17827,1118,401,1
17828,1118,43,1
17829,1118,1111,1
17830,1118,667,1
17831,1118,1359,1
17832,1118,1529,1
17833,1118,1596,1
17834,1118,276,1
17835,1118,650,1
17836,1118,488,1
17837,1118,1319,1
17838,1118,852,1
17839,1118,536,1
17840,1118,973,1
17841,1118,1220,1
17842,1118,778,1
17843,1118,319,1
17844,1118,4,1
17845,1118,1157,1
17846,1118,722,1
17847,1118,1121,1
17848,1118,74,1
17849,1118,120,1
17850,1118,1138,1
17851,1118,199,1
17852,1118,1522,1
17853,1118,1095,1
17854,1118,1026,1
17855,1118,29,1
17856,1118,372,1
17857,1118,1146,1
17858,1118,922,1
17859,1118,1458,1
17860,1118,1368,1
17861,1118,1389,1
17862,1118,549,1
17863,1118,1055,1
17864,1118,1023,1
17865,1118,76,1
17866,1118,111,1
17867,1118,1297,1
17868,1118,121,1
17869,1118,183,1
17870,1118,1556,1
17871,1118,1386,1
17872,1118,412,1
17873,1118,1566,1
17874,1118,1519,1
17875,1118,881,1
17876,1118,400,1
17877,1118,923,1
17878,1118,1077,1
17879,1118,1015,1
17880,1118,403,1
17881,1118,1152,1
17882,1118,662,1
17883,1118,507,1
17884,1118,1,1
17885,1118,578,1
17886,1118,1221,1
17887,1118,697,1
17888,1118,1245,1
17889,1118,1385,1
17890,1118,1353,1
17891,1118,1498,1
17892,1118,1483,1
17893,1118,63,1
17894,1118,846,1
17895,1118,1390,1
17896,1118,144,1
17897,1118,887,1
17898,1118,934,1
17899,1118,698,1
17900,1118,1424,1
17901,1118,970,1
17902,1118,167,1
17903,1118,1230,1
17904,1118,882,1
17905,1118,9,1
17906,1118,1598,1
17907,1118,1247,1
17908,1118,104,1
17909,1118,86,1
17910,1118,204,1
17911,1118,1536,1
17912,1118,547,1
17913,1118,1081,1
17914,1118,1289,1
17915,1118,770,1
17916,1118,230,1
17917,1118,645,1
17918,1118,123,1
17919,1118,1604,1
17920,1118,715,1
17921,1118,854,1
17922,1118,782,1
17923,1118,1290,1
17924,1118,20,1
17925,1118,585,1
17926,1118,1313,1
17927,1118,45,1
17928,1118,1149,1
17929,1118,1409,1
17930,1118,1415,1
17931,1118,1163,1
17932,1118,593,1
17933,1118,1561,1
17934,1118,694,1
17935,1118,636,1
17936,1118,384,1
17937,1118,391,1
17938,1118,1293,1
17939,1140,230,1
17940,1140,1311,1
17941,1140,1329,1
17942,1140,27,1
17943,1140,1615,1
17944,1140,225,1
17945,1140,784,1
17946,1140,362,1
17947,1140,70,1
17948,1140,804,1
17949,1140,125,1
17950,1140,828,1
17951,1140,1041,1
17952,1140,1248,1
17953,1140,1562,1
17954,1140,285,1
17955,1140,638,1
17956,1140,1527,1
17957,1140,1021,1
17958,1140,718,1
17959,1140,51,1
17960,1140,1503,1
17961,1140,307,1
17962,1140,834,1
17963,1140,418,1
17964,1140,273,1
17965,1140,60,1
17966,1140,121,1
17967,1140,1570,1
17968,1140,932,1
17969,1140,807,1
17970,1140,45,1
17971,1140,573,1
17972,1140,43,1
17973,1140,90,1
17974,1140,915,1
17975,1140,452,1
17976,1140,633,1
17977,1140,514,1
17978,1140,630,1
17979,1140,961,1
17980,1140,502,1
17981,1140,94,1
17982,1140,414,1
17983,1140,29,1
17984,1140,254,1
17985,1140,941,1
17986,1140,1437,1
17987,1140,1508,1
17988,1140,371,1
17989,1140,1028,1
17990,1140,964,1
17991,1140,815,1
17992,1140,380,1
17993,1140,616,1
17994,1140,1020,1
17995,1140,145,1
17996,1140,661,1
17997,1140,1274,1
17998,1140,1346,1
17999,1140,478,1
18000,1140,1480,1
18001,1140,660,1
18002,1140,92,1
18003,1140,876,1
18004,1140,1430,1
18005,1140,147,1
18006,1140,594,1
18007,1140,173,1
18008,1140,1533,1
18009,1140,344,1
18010,1140,1108,1
18011,1140,1335,1
18012,1140,319,1
18013,1140,204,1
18014,1140,10,1
18015,1140,1524,1
18016,1140,255,1
18017,1140,919,1
18018,1140,926,1
18019,1140,1262,1
18020,1140,580,1
18021,1140,479,1
18022,1140,776,1
18023,1140,1236,1
18024,1140,907,1
18025,1140,69,1
18026,1140,1175,1
18027,1140,115,1
18028,1140,731,1
18029,1140,1617,1
18030,1140,416,1
18031,1140,422,1
18032,1140,659,1
18033,1140,376,1
18034,1140,228,1
18035,1140,44,1
18036,1140,983,1
18037,1140,1229,1
18038,1140,1202,1
18039,1140,276,1
18040,1140,17,1
18041,1140,567,1
18042,1140,716,1
18043,1140,881,1
18044,1140,391,1
18045,1140,857,1
18046,1140,1186,1
18047,1140,808,1
18048,1140,1468,1
18049,1140,1221,1
18050,1140,767,1
18051,1140,739,1
18052,1140,62,1
18053,1140,279,1
18054,1140,662,1
18055,1140,484,1
18056,1140,38,1
18057,1140,384,1
18058,1140,433,1
18059,1140,1380,1
18060,1140,57,1
18061,1140,288,1
18062,1140,235,1
18063,1140,676,1
18064,1140,681,1
18065,1140,68,1
18066,1140,248,1
18067,1140,128,1
18068,1140,1500,1
18069,1140,843,1
18070,1140,1553,1
18071,1140,1387,1
18072,1140,158,1
18073,1140,427,1
18074,1140,563,1
18075,1140,275,1
18076,1140,409,1
18077,1140,645,1
18078,1140,1099,1
18079,1140,699,1
18080,1140,194,1
18081,1140,1332,1
18082,1140,1093,1
18083,1140,179,1
18084,1140,541,1
18085,1140,1368,1
18086,1140,708,1
18087,1140,402,1
18088,1140,1473,1
18089,1140,985,1
18090,1140,295,1
18091,1140,266,1
18092,1140,1611,1
18093,1140,1522,1
18094,1140,1292,1
18095,1140,500,1
18096,1140,1151,1
18097,1140,1264,1
18098,1140,139,1
18099,1140,260,1
18100,1140,858,1
18101,1140,1397,1
18102,1140,725,1
18103,1140,712,1
18104,1140,1478,1
18105,1140,663,1
18106,1140,886,1
18107,1140,1180,1
18108,1140,1228,1
18109,1140,1432,1
18110,1140,787,1
18111,1140,39,1
18112,1140,1111,1
18113,1140,1560,1
18114,1140,1273,1
18115,1140,14,1
18116,1140,1005,1
18117,1140,129,1
18118,1140,334,1
18119,1140,1540,1
18120,1140,1536,1
18121,1140,369,1
18122,1140,592,1
18123,1140,320,1
18124,1140,1134,1
18125,1140,432,1
18126,1140,1568,1
18127,1140,665,1
18128,1140,489,1
18129,1140,599,1
18130,1140,1066,1
18131,1140,363,1
18132,1140,431,1
18133,1140,195,1
18134,1140,56,1
18135,1140,1604,1
18136,1140,615,1
18137,1140,167,1
18138,1140,608,1
18139,1140,348,1
18140,1140,1004,1
18141,1140,853,1
18142,1140,805,1
18143,1140,803,1
18144,1140,407,1
18145,1140,98,1
18146,1140,1431,1
18147,1140,1349,1
18148,1140,240,1
18149,1140,332,1
18150,1140,581,1
18151,1140,1251,1
18152,1140,436,1
18153,1140,1000,1
18154,1140,464,1
18155,1140,1374,1
18156,1140,264,1
18157,1140,50,1
18158,1140,54,1
18159,1140,148,1
18160,1140,540,1
18161,1140,109,1
18162,1140,547,1
18163,1140,1079,1
18164,1140,1245,1
18165,1140,1452,1
18166,1140,1481,1
18167,1140,1504,1
18168,1140,618,1
18169,1140,593,1
18170,1140,1096,1
18171,1140,480,1
18172,1140,972,1
18173,1140,844,1
18174,1140,259,1
18175,1140,64,1
18176,1140,1238,1
18177,1140,390,1
18178,1140,32,1
18179,1140,120,1
18180,1140,976,1
18181,1140,1382,1
18182,1140,510,1
18183,1140,290,1
18184,1140,1288,1
18185,1140,893,1
18186,1140,552,1
18187,1140,1345,1
18188,1140,262,1
18189,1140,226,1
18190,1140,1139,1
18191,1140,816,1
18192,1140,297,1
18193,1140,1002,1
18194,1140,219,1
18195,1140,1089,1
18196,1140,939,1
18197,1140,546,1
18198,1140,854,1
18199,1140,825,1
18200,1140,668,1
18201,1140,1564,1
18202,1140,356,1
18203,1140,906,1
18204,1140,177,1
18205,1140,619,1
18206,1140,1528,1
18207,1140,882,1
18208,1140,1384,1
18209,1140,1025,1
18210,1140,1275,1
18211,1140,1298,1
18212,1140,1062,1
18213,1140,481,1
18214,1140,720,1
18215,1140,183,1
18216,1140,211,1
18217,1140,1324,1
18218,1140,1163,1
18219,1140,770,1
18220,1140,1410,1
18221,1140,1351,1
18222,1140,1032,1
18223,1140,693,1
18224,1140,1006,1
18225,1140,1217,1
18226,1140,1253,1
18227,1140,682,1
18228,1140,144,1
18229,1140,921,1
18230,1140,869,1
18231,1140,935,1
18232,1140,1407,1
18233,1140,485,1
18234,1140,337,1
18235,1140,335,1
18236,1140,591,1
18237,1140,1173,1
18238,1140,188,1
18239,1140,1153,1
18240,1140,679,1
18241,1140,1255,1
18242,1140,1608,1
18243,1140,438,1
18244,1140,180,1
18245,1140,97,1
18246,1140,936,1
18247,1140,291,1
18248,1140,209,1
18249,1140,506,1
18250,1140,1171,1
18251,1140,1569,1
18252,1140,745,1
18253,1140,1496,1
18254,1140,1003,1
18255,1140,47,1
18256,1140,301,1
18257,1140,63,1
18258,1140,862,1
18259,1140,571,1
18260,1140,1197,1
18261,1140,1493,1
18262,1140,733,1
18263,1140,465,1
18264,1140,87,1
18265,1140,832,1
18266,1140,185,1
18267,1140,626,1
18268,1140,498,1
18269,1140,1107,1
18270,1140,1559,1
18271,1140,1587,1
18272,1140,33,1
18273,1140,1612,1
18274,1140,696,1
18275,1140,1576,1
18276,1140,447,1
18277,1140,1314,1
18278,1140,191,1
18279,1140,468,1
18280,1140,620,1
18281,1140,628,1
18282,1140,311,1
18283,1140,1299,1
18284,1140,1138,1
18285,1140,588,1
18286,1140,1112,1
18287,1140,1247,1
18288,1140,1199,1
18289,1140,963,1
18290,1140,1212,1
18291,1140,637,1
18292,1140,871,1
18293,1140,463,1
18294,1140,424,1
18295,1140,1413,1
18296,1140,1033,1
18297,1140,988,1
18298,1140,648,1
18299,1140,79,1
18300,1140,1050,1
18301,1140,448,1
18302,1140,994,1
18303,1140,1157,1
18304,1140,1023,1
18305,1140,221,1
18306,1140,536,1
18307,1140,1531,1
18308,1140,577,1
18309,1140,991,1
18310,1140,460,1
18311,1140,609,1
18312,1140,1022,1
18313,1140,507,1
18314,1140,1026,1
18315,1140,365,1
18316,1140,106,1
18317,1140,227,1
18318,1140,996,1
18319,1140,401,1
18320,1140,826,1
18321,1140,1136,1
18322,1140,1056,1
18323,1140,1064,1
18324,1140,104,1
18325,1140,58,1
18326,1140,1272,1
18327,1140,788,1
18328,1140,208,1
18329,1140,1156,1
18330,1140,367,1
18331,1140,1453,1
18332,1140,1268,1
18333,1140,455,1
18334,1140,1567,1
18335,1140,155,1
18336,1140,1100,1
18337,1140,910,1
18338,1140,688,1
18339,1140,152,1
18340,1140,1466,1
18341,1140,1535,1
18342,1140,519,1
18343,1140,1030,1
18344,1140,509,1
18345,1140,683,1
18346,1140,989,1
18347,1140,979,1
18348,1140,1206,1
18349,1140,938,1
18350,1140,1220,1
18351,1140,918,1
18352,1140,269,1
18353,1140,929,1
18354,1140,1319,1
18355,1140,1479,1
18356,1140,250,1
18357,1140,873,1
18358,1140,695,1
18359,1140,1597,1
18360,1140,811,1
18361,1140,22,1
18362,1140,946,1
18363,1140,1505,1
18364,1140,446,1
18365,1140,178,1
18366,1140,1509,1
18367,1140,670,1
18368,1140,1411,1
18369,1140,765,1
18370,1140,1376,1
18371,1140,945,1
18372,1140,30,1
18373,1140,244,1
18374,1140,1575,1
18375,1140,1001,1
18376,1140,349,1
18377,1140,1024,1
18378,1140,1076,1
18379,1140,210,1
18380,1140,131,1
18381,1140,1506,1
18382,1140,398,1
18383,1140,1081,1
18384,1140,1034,1
18385,1140,1541,1
18386,1140,7,1
18387,1140,646,1
18388,1140,1566,1
18389,1140,1164,1
18390,1140,1580,1
18391,1140,863,1
18392,1140,724,1
18393,1140,426,1
18394,1140,1454,1
18395,1140,762,1
18396,1140,709,1
18397,1140,118,1
18398,1140,1162,1
18399,1140,977,1
18400,1140,1423,1
18401,1140,410,1
18402,1140,1477,1
18403,1140,1194,1
18404,1140,930,1
18405,1140,892,1
18406,1140,1547,1
18407,1140,942,1
18408,1140,400,1
18409,1140,1347,1
18410,1140,1572,1
18411,1140,732,1
18412,1140,866,1
18413,1140,328,1
18414,1140,986,1
18415,1140,923,1
18416,1140,1446,1
18417,1140,205,1
18418,1140,722,1
18419,1140,339,1
18420,1140,603,1
18421,1140,20,1
18422,1140,1538,1
18423,1140,1188,1
18424,1140,394,1
18425,1140,690,1
18426,1140,1542,1
18427,1140,1088,1
18428,1140,917,1
18429,1140,340,1
18430,1140,814,1
18431,1140,582,1
18432,1140,305,1
18433,1140,531,1
18434,1140,956,1
18435,1140,1226,1
18436,1140,1215,1
18437,1140,1042,1
18438,1140,903,1
18439,1140,1174,1
18440,1140,399,1
18441,1140,1265,1
18442,1140,388,1
18443,1140,1352,1
18444,1140,1046,1
18445,1140,622,1
18446,1140,691,1
18447,1140,791,1
18448,1140,357,1
18449,1140,1497,1
18450,1140,1424,1
18451,1140,134,1
18452,1140,1339,1
18453,1140,1103,1
18454,1140,1250,1
18455,1140,256,1
18456,1140,1378,1
18457,1140,1072,1
18458,1140,970,1
18459,1140,848,1
18460,1140,1502,1
18461,1140,315,1
18462,1140,174,1
18463,1140,372,1
18464,1140,1532,1
18465,1140,714,1
18466,1140,717,1
18467,1140,1312,1
18468,1140,193,1
18469,1140,1161,1
18470,1140,973,1
18471,1140,1285,1
18472,1140,763,1
18473,1140,1344,1
18474,1140,316,1
18475,1140,1193,1
18476,1140,280,1
18477,1140,350,1
18478,1140,553,1
18479,1140,1018,1
18480,1140,359,1
18481,1140,974,1
18482,1140,1392,1
18483,1140,1301,1
18484,1140,759,1
18485,1140,352,1
18486,1140,1147,1
18487,1140,223,1
18488,1140,65,1
18489,1140,532,1
18490,1140,268,1
18491,1140,798,1
18492,1140,1286,1
18493,1140,597,1
18494,1140,497,1
18495,1140,715,1
18496,1140,73,1
18497,1140,1534,1
18498,1140,1357,1
18499,1140,1010,1
18500,1140,199,1
18501,1140,200,1
18502,1140,1465,1
18503,1140,727,1
18504,1140,982,1
18505,1140,1386,1
18506,1140,948,1
18507,1140,59,1
18508,1140,1317,1
18509,1140,927,1
18510,1140,517,1
18511,1140,928,1
18512,1140,624,1
18513,1140,18,1
18514,1140,1012,1
18515,1140,25,1
18516,1140,1095,1
18517,1140,755,1
18518,1140,1040,1
18519,1140,308,1
18520,1140,981,1
18521,1140,1603,1
18522,1140,998,1
18523,1140,1596,1
18524,1140,572,1
18525,1140,940,1
18526,1140,840,1
18527,1140,304,1
18528,1140,703,1
18529,1140,1443,1
18530,1140,141,1
18531,1140,1388,1
18532,1140,545,1
18533,1140,1074,1
18534,1140,1518,1
18535,1140,184,1
18536,1140,1593,1
18537,1140,142,1
18538,1140,1440,1
18539,1140,706,1
18540,1140,1094,1
18541,1140,837,1
18542,1140,341,1
18543,1140,1106,1
18544,1140,284,1
18545,1140,1511,1
18546,1140,1146,1
18547,1140,415,1
18548,1140,9,1
18549,1140,1260,1
18550,1140,215,1
18551,1140,127,1
18552,1140,652,1
18553,1140,96,1
18554,1140,412,1
18555,1140,466,1
18556,1140,1583,1
18557,1140,477,1
18558,1140,351,1
18559,1140,1009,1
18560,1140,590,1
18561,1140,789,1
18562,1140,1113,1
18563,1140,905,1
18564,1140,61,1
18565,1140,634,1
18566,1140,287,1
18567,1140,1474,1
18568,1140,1290,1
18569,1140,959,1
18570,1140,1499,1
18571,1140,1331,1
18572,1140,949,1
18573,1140,769,1
18574,1140,913,1
18575,1140,1517,1
18576,1140,469,1
18577,1140,1362,1
18578,1140,1027,1
18579,1140,325,1
18580,1140,1530,1
18581,1140,1209,1
18582,1140,403,1
18583,1140,1137,1
18584,1140,474,1
18585,1140,326,1
18586,1140,1529,1
18587,1140,1038,1
18588,1140,198,1
18589,1140,934,1
18590,1140,642,1
18591,1140,692,1
18592,1140,537,1
18593,1140,687,1
18594,1140,730,1
18595,1140,1241,1
18596,1140,303,1
18597,1140,1015,1
18598,1140,1354,1
18599,1140,647,1
18600,1140,49,1
18601,1140,1240,1
18602,1140,809,1
18603,1140,1389,1
18604,1140,1207,1
18605,1140,694,1
18606,1140,812,1
18607,1140,1243,1
18608,1140,533,1
18609,1140,336,1
18610,1140,738,1
18611,1140,238,1
18612,1140,263,1
18613,1140,990,1
18614,1140,375,1
18615,1140,1585,1
18616,1140,245,1
18617,1140,704,1
18618,1140,1184,1
18619,1140,374,1
18620,1140,1516,1
18621,1140,726,1
18622,1140,1327,1
18623,1140,16,1
18624,1140,1287,1
18625,1140,122,1
18626,1140,1029,1
18627,1140,523,1
18628,1140,612,1
18629,1140,1059,1
18630,1140,549,1
18631,1140,578,1
18632,1140,1563,1
18633,1140,640,1
18634,1140,470,1
18635,1159,127,1
18636,1159,1374,1
18637,1159,1155,1
18638,1159,1540,1
18639,1159,816,1
18640,1159,907,1
18641,1159,530,1
18642,1159,1103,1
18643,1159,436,1
18644,1159,738,1
18645,1159,1074,1
18646,1159,958,1
18647,1159,1446,1
18648,1159,636,1
18649,1159,866,1
18650,1159,1152,1
18651,1159,503,1
18652,1159,1087,1
18653,1159,534,1
18654,1159,260,1
18655,1159,156,1
18656,1159,1464,1
18657,1159,1406,1
18658,1159,1573,1
18659,1159,1499,1
18660,1159,131,1
18661,1159,719,1
18662,1159,1064,1
18663,1159,153,1
18664,1159,1400,1
18665,1159,385,1
18666,1159,589,1
18667,1159,1483,1
18668,1159,1105,1
18669,1159,1060,1
18670,1159,828,1
18671,1159,375,1
18672,1159,1376,1
18673,1159,291,1
18674,1159,1176,1
18675,1159,967,1
18676,1159,359,1
18677,1159,1347,1
18678,1159,1328,1
18679,1159,200,1
18680,1159,956,1
18681,1159,446,1
18682,1159,1380,1
18683,1159,883,1
18684,1159,1542,1
18685,1159,66,1
18686,1159,264,1
18687,1159,117,1
18688,1159,1055,1
18689,1159,1239,1
18690,1159,700,1
18691,1159,256,1
18692,1159,7,1
18693,1159,918,1
18694,1159,971,1
18695,1159,861,1
18696,1159,976,1
18697,1159,872,1
18698,1159,626,1
18699,1159,1324,1
18700,1159,858,1
18701,1159,458,1
18702,1159,992,1
18703,1159,784,1
18704,1159,703,1
18705,1159,103,1
18706,1159,1539,1
18707,1159,535,1
18708,1159,568,1
18709,1159,928,1
18710,1159,1341,1
18711,1159,633,1
18712,1159,22,1
18713,1159,1213,1
18714,1159,27,1
18715,1159,111,1
18716,1159,32,1
18717,1159,843,1
18718,1159,523,1
18719,1159,1531,1
18720,1159,1134,1
18721,1159,105,1
18722,1159,38,1
18723,1159,125,1
18724,1159,982,1
18725,1159,1203,1
18726,1159,1302,1
18727,1159,946,1
18728,1159,765,1
18729,1174,1196,1
18730,1174,1553,1
18731,1174,211,1
18732,1174,699,1
18733,1174,144,1
18734,1174,1175,1
18735,1174,82,1
18736,1212,834,1
18737,1212,1380,1
18738,1212,278,1
18739,1212,1009,1
18740,1212,1615,1
18741,1212,342,1
18742,1212,1239,1
18743,1212,1261,1
18744,1212,275,1
18745,1212,1163,1
18746,1212,585,1
18747,1212,527,1
18748,1212,557,1
18749,1212,1493,1
18750,1212,258,1
18751,1212,858,1
18752,1212,715,1
18753,1212,262,1
18754,1212,457,1
18755,1212,1014,1
18756,1212,200,1
18757,1212,1021,1
18758,1212,446,1
18759,1212,38,1
18760,1212,1461,1
18761,1212,288,1
18762,1212,1188,1
18763,1212,250,1
18764,1212,1330,1
18765,1212,1390,1
18766,1212,1118,1
18767,1212,1199,1
18768,1212,1522,1
18769,1212,889,1
18770,1212,49,1
18771,1212,808,1
18772,1212,445,1
18773,1212,867,1
18774,1212,573,1
18775,1212,1179,1
18776,1212,140,1
18777,1212,82,1
18778,1212,1122,1
18779,1212,295,1
18780,1212,1405,1
18781,1212,332,1
18782,1212,479,1
18783,1212,1351,1
18784,1212,485,1
18785,1212,848,1
18786,1212,58,1
18787,1212,710,1
18788,1212,147,1
18789,1212,864,1
18790,1212,1437,1
18791,1212,1389,1
18792,1212,686,1
18793,1212,596,1
18794,1212,1164,1
18795,1212,1003,1
18796,1212,829,1
18797,1212,1187,1
18798,1212,991,1
18799,1212,452,1
18800,1212,450,1
18801,1212,1145,1
18802,1212,1359,1
18803,1212,985,1
18804,1212,699,1
18805,1212,1329,1
18806,1212,225,1
18807,1212,1208,1
18808,1212,180,1
18809,1212,1553,1
18810,1212,871,1
18811,1212,227,1
18812,1212,1015,1
18813,1212,398,1
18814,1212,317,1
18815,1212,650,1
18816,1212,1373,1
18817,1212,702,1
