,TF,Target,Label
3511,155,198,0
3512,155,415,0
3513,155,201,0
3514,155,205,0
3515,155,362,0
3516,155,281,0
3517,155,181,0
3518,155,443,0
3519,155,256,0
3520,155,77,0
3521,155,53,0
3522,155,484,0
3523,155,159,0
3524,155,133,0
3525,155,525,0
3526,155,241,0
3527,155,37,0
3528,155,441,0
3529,155,414,0
3530,155,79,0
3531,155,377,0
3532,155,348,0
3533,155,221,0
3534,155,497,0
3535,155,353,0
3536,155,15,0
3537,155,423,0
3538,155,56,0
3539,155,35,0
3540,155,407,0
3541,155,478,0
3542,155,309,0
3543,155,539,0
3544,155,338,0
3545,155,94,0
3546,155,292,0
3547,155,100,0
3548,155,488,0
3549,155,550,0
3550,155,311,0
3551,155,322,0
3552,155,502,0
3553,155,421,0
3554,155,455,0
3555,155,96,0
3556,155,452,0
3557,155,65,0
3558,155,542,0
3559,155,58,0
3560,155,356,0
3561,155,289,0
3562,155,40,0
3563,155,434,0
3564,155,32,0
3565,155,3,0
3566,155,437,0
3567,155,394,0
3568,155,81,0
3569,155,16,0
3570,155,103,0
3571,155,1,0
3572,155,235,0
3573,155,304,0
3574,155,417,0
3575,155,243,0
3576,155,528,0
3577,155,287,0
3578,155,360,0
3579,155,227,0
3580,155,318,0
3581,155,301,0
3582,155,266,0
3583,155,162,0
3584,155,171,0
3585,155,55,0
3586,155,534,0
3587,155,425,0
3588,155,69,0
3589,155,346,0
3590,155,214,0
3591,155,148,0
3592,155,370,0
3593,155,447,0
3594,155,323,0
3595,155,84,0
3596,155,486,0
3597,155,26,0
3598,155,367,0
3599,155,218,0
3600,155,475,0
3601,155,400,0
3602,155,107,0
3603,155,189,0
3604,155,540,0
3605,155,390,0
3606,155,446,0
3607,155,454,0
3608,155,52,0
3609,155,112,0
3610,155,82,0
3611,155,426,0
3612,155,176,0
3613,155,34,0
3614,155,10,0
3615,155,317,0
3616,155,476,0
3617,155,393,0
3618,155,111,0
3619,155,295,0
3620,155,391,0
3621,155,363,0
3622,155,209,0
3623,155,163,0
3624,155,258,0
3625,155,50,0
3626,155,185,0
3627,155,457,0
3628,155,382,0
3629,155,424,0
3630,155,48,0
3631,155,543,0
3632,155,248,0
3633,155,406,0
3634,155,259,0
3635,155,157,0
3636,155,384,0
3637,155,113,0
3638,155,5,0
3639,155,416,0
3640,155,244,0
3641,155,29,0
3642,155,342,0
3643,155,448,0
3644,155,427,0
3645,155,527,0
3646,155,151,0
3647,155,461,0
3648,155,87,0
3649,155,433,0
3650,155,383,0
3651,155,67,0
3652,155,374,0
3653,155,13,0
3654,155,359,0
3655,155,41,0
3656,155,308,0
3657,155,314,0
3658,155,277,0
3659,155,59,0
3660,155,422,0
3661,155,261,0
3662,155,97,0
3663,155,378,0
3664,155,219,0
3665,155,408,0
3666,155,75,0
3667,155,186,0
3668,155,335,0
3669,155,265,0
3670,155,418,0
3671,155,529,0
3672,155,136,0
3673,155,405,0
3674,155,27,0
3675,155,463,0
3676,155,217,0
3677,155,473,0
3678,155,263,0
3679,155,460,0
3680,155,328,0
3681,155,492,0
3682,155,331,0
3683,155,546,0
3684,155,119,0
3685,155,230,0
3686,155,239,0
3687,155,274,0
3688,155,458,0
3689,155,326,0
3690,155,129,0
3691,155,547,0
3692,155,336,0
3693,155,147,0
3694,155,523,0
3695,155,269,0
3696,155,355,0
3697,155,466,0
3698,155,316,0
3699,155,344,0
3700,155,39,0
3701,155,440,0
3702,155,2,0
3703,155,337,0
3704,155,222,0
3705,155,245,0
3706,155,117,0
3707,155,206,0
3708,155,130,0
3709,155,399,0
3710,155,291,0
3711,155,268,0
3712,155,365,0
3713,155,385,0
3714,155,482,0
3715,155,190,0
3716,155,296,0
3717,155,174,0
3718,155,504,0
3719,155,501,0
3720,155,115,0
3721,155,22,0
3722,155,161,0
3723,155,262,0
3724,155,352,0
3725,155,68,0
3726,155,183,0
3727,155,167,0
3728,155,8,0
3729,155,510,0
3730,155,70,0
3731,155,142,0
3732,155,444,0
3733,155,535,0
3734,155,324,0
3735,155,428,0
3736,155,330,0
3737,155,211,0
3738,155,396,0
3739,155,273,0
3740,155,95,0
3741,155,470,0
3742,155,556,0
3743,155,349,0
3744,155,33,0
3745,155,467,0
3746,155,494,0
3747,155,232,0
3748,155,544,0
3749,155,182,0
3750,155,102,0
3751,155,228,0
3752,155,240,0
3753,155,299,0
3754,155,282,0
3755,155,354,0
3756,155,389,0
3757,155,548,0
3758,155,298,0
3759,155,210,0
3760,155,249,0
3761,155,465,0
3762,155,300,0
3763,155,297,0
3764,155,166,0
3765,155,175,0
3766,155,503,0
3767,155,9,0
3768,155,93,0
3769,155,456,0
3770,155,264,0
3771,155,233,0
3772,155,558,0
3773,155,496,0
3774,155,138,0
3775,155,105,0
3776,155,90,0
3777,155,21,0
3778,155,387,0
3779,155,172,0
3780,155,194,0
3781,155,28,0
3782,155,499,0
3783,155,325,0
3784,155,275,0
3785,155,0,0
3786,155,66,0
3787,155,153,0
3788,155,511,0
3789,155,306,0
3790,155,320,0
3791,155,491,0
3792,155,532,0
3793,155,429,0
3794,155,536,0
3795,155,146,0
3796,155,43,0
3797,155,18,0
3798,155,513,0
3799,155,371,0
3800,155,204,0
3801,155,483,0
3802,155,143,0
3803,155,357,0
3804,155,554,0
3805,155,47,0
3806,155,246,0
3807,155,156,0
3808,155,468,0
3809,155,54,0
3810,155,341,0
3811,155,108,0
3812,155,288,0
3813,155,71,0
3814,155,64,0
3815,155,450,0
3816,155,526,0
3817,155,286,0
3818,155,462,0
3819,155,237,0
3820,155,533,0
3821,155,313,0
3822,155,150,0
3823,155,442,0
3824,155,375,0
3825,155,36,0
3826,155,24,0
3827,155,251,0
3828,155,226,0
3829,155,137,0
3830,155,118,0
3831,155,74,0
3832,155,42,0
3833,155,164,0
3834,155,101,0
3835,155,538,0
3836,155,518,0
3837,180,153,0
3838,180,185,0
3839,180,186,0
3840,180,526,0
3841,180,388,0
3842,180,462,0
3843,180,151,0
3844,180,72,0
3845,180,243,0
3846,180,193,0
3847,180,138,0
3848,180,109,0
3849,180,221,0
3850,180,244,0
3851,180,467,0
3852,180,39,0
3853,180,76,0
3854,180,28,0
3855,180,376,0
3856,180,276,0
3857,180,234,0
3858,180,143,0
3859,180,459,0
3860,180,128,0
3861,180,393,0
3862,180,212,0
3863,180,150,0
3864,180,152,0
3865,180,506,0
3866,180,187,0
3867,180,85,0
3868,180,42,0
3869,180,144,0
3870,180,4,0
3871,180,246,0
3872,180,431,0
3873,180,422,0
3874,180,491,0
3875,180,18,0
3876,180,62,0
3877,180,53,0
3878,180,260,0
3879,180,489,0
3880,180,119,0
3881,180,349,0
3882,180,253,0
3883,180,416,0
3884,180,214,0
3885,180,314,0
3886,180,401,0
3887,180,402,0
3888,180,100,0
3889,180,162,0
3890,180,493,0
3891,180,134,0
3892,180,36,0
3893,180,248,0
3894,180,132,0
3895,180,59,0
3896,180,344,0
3897,180,156,0
3898,180,309,0
3899,180,240,0
3900,180,483,0
3901,180,43,0
3902,180,155,0
3903,180,208,0
3904,180,56,0
3905,180,115,0
3906,180,478,0
3907,180,188,0
3908,180,124,0
3909,180,554,0
3910,180,432,0
3911,180,304,0
3912,180,454,0
3913,180,55,0
3914,180,273,0
3915,180,232,0
3916,180,556,0
3917,180,224,0
3918,180,252,0
3919,180,204,0
3920,180,321,0
3921,180,300,0
3922,180,175,0
3923,180,27,0
3924,180,65,0
3925,180,355,0
3926,180,84,0
3927,180,329,0
3928,180,518,0
3929,180,70,0
3930,180,97,0
3931,180,528,0
3932,180,372,0
3933,180,141,0
3934,180,358,0
3935,180,108,0
3936,180,80,0
3937,180,527,0
3938,180,203,0
3939,180,301,0
3940,180,47,0
3941,180,281,0
3942,180,530,0
3943,180,0,0
3944,180,552,0
3945,180,227,0
3946,180,473,0
3947,180,283,0
3948,180,366,0
3949,180,312,0
3950,180,239,0
3951,180,353,0
3952,180,408,0
3953,180,51,0
3954,180,320,0
3955,180,103,0
3956,180,386,0
3957,180,522,0
3958,180,387,0
3959,180,154,0
3960,180,457,0
3961,180,509,0
3962,180,444,0
3963,180,546,0
3964,180,184,0
3965,180,114,0
3966,180,102,0
3967,180,498,0
3968,180,270,0
3969,180,437,0
3970,180,164,0
3971,180,415,0
3972,180,323,0
3973,180,430,0
3974,180,324,0
3975,180,524,0
3976,180,264,0
3977,180,49,0
3978,180,133,0
3979,180,1,0
3980,180,551,0
3981,180,148,0
3982,180,263,0
3983,180,284,0
3984,180,409,0
3985,180,469,0
3986,180,370,0
3987,180,521,0
3988,180,460,0
3989,180,69,0
3990,180,12,0
3991,180,163,0
3992,180,182,0
3993,180,168,0
3994,180,421,0
3995,180,399,0
3996,180,423,0
3997,180,131,0
3998,180,418,0
3999,180,149,0
4000,180,272,0
4001,180,477,0
4002,180,515,0
4003,180,15,0
4004,180,176,0
4005,180,183,0
4006,180,558,0
4007,180,311,0
4008,180,380,0
4009,180,445,0
4010,180,71,0
4011,180,354,0
4012,180,405,0
4013,180,348,0
4014,180,486,0
4015,180,340,0
4016,180,350,0
4017,180,555,0
4018,180,94,0
4019,180,174,0
4020,180,50,0
4021,180,294,0
4022,180,177,0
4023,180,446,0
4024,180,322,0
4025,180,492,0
4026,180,289,0
4027,180,199,0
4028,180,21,0
4029,180,443,0
4030,180,378,0
4031,180,403,0
4032,180,395,0
4033,180,107,0
4034,180,57,0
4035,180,434,0
4036,180,557,0
4037,180,145,0
4038,180,363,0
4039,180,268,0
4040,180,110,0
4041,180,497,0
4042,180,83,0
4043,180,503,0
4044,180,52,0
4045,180,279,0
4046,180,392,0
4047,180,216,0
4048,180,382,0
4049,180,77,0
4050,180,29,0
4051,180,99,0
4052,180,278,0
4053,180,157,0
4054,180,75,0
4055,180,336,0
4056,180,471,0
4057,180,10,0
4058,180,118,0
4059,180,140,0
4060,180,9,0
4061,180,475,0
4062,180,282,0
4063,180,360,0
4064,180,121,0
4065,180,345,0
4066,180,516,0
4067,180,298,0
4068,180,313,0
4069,180,338,0
4070,180,40,0
4071,180,73,0
4072,180,79,0
4073,180,250,0
4074,180,346,0
4075,180,400,0
4076,180,117,0
4077,180,96,0
4078,180,511,0
4079,180,285,0
4080,180,26,0
4081,180,342,0
4082,180,514,0
4083,180,413,0
4084,180,205,0
4085,180,332,0
4086,180,468,0
4087,180,427,0
4088,180,280,0
4089,180,113,0
4090,180,287,0
4091,180,307,0
4092,180,169,0
4093,180,286,0
4094,180,396,0
4095,180,529,0
4096,180,68,0
4097,180,92,0
4098,180,305,0
4099,180,290,0
4100,180,330,0
4101,180,120,0
4102,180,142,0
4103,180,14,0
4104,180,440,0
4105,180,89,0
4106,180,411,0
4107,180,520,0
4108,180,482,0
4109,180,377,0
4110,180,534,0
4111,180,218,0
4112,180,116,0
4113,180,333,0
4114,180,495,0
4115,180,98,0
4116,180,536,0
4117,180,553,0
4118,180,158,0
4119,180,277,0
4120,180,295,0
4121,180,135,0
4122,180,197,0
4123,180,428,0
4124,180,507,0
4125,180,347,0
4126,180,533,0
4127,180,81,0
4128,180,334,0
4129,180,394,0
4130,180,470,0
4131,180,112,0
4132,180,209,0
4133,180,37,0
4134,180,315,0
4135,180,523,0
4136,180,189,0
4137,180,30,0
4138,180,24,0
4139,180,261,0
4140,180,435,0
4141,180,447,0
4142,180,306,0
4143,180,255,0
4144,180,130,0
4145,180,510,0
4146,180,389,0
4147,180,48,0
4148,180,122,0
4149,180,496,0
4150,180,371,0
4151,180,453,0
4152,180,299,0
4153,180,196,0
4154,180,351,0
4155,180,318,0
4156,180,466,0
4157,180,357,0
4158,180,202,0
4159,180,535,0
4160,180,95,0
4161,180,365,0
4162,180,147,0
4163,180,34,0
4164,180,499,0
4165,180,404,0
4166,180,161,0
4167,180,543,0
4168,180,504,0
4169,180,450,0
4170,180,58,0
4171,180,461,0
4172,180,35,0
4173,180,505,0
4174,180,217,0
4175,180,74,0
4176,180,532,0
4177,180,191,0
4178,180,397,0
4179,180,20,0
4180,180,484,0
4181,180,238,0
4182,180,194,0
4183,180,406,0
4184,180,414,0
4185,180,46,0
4186,180,488,0
4187,180,271,0
4188,180,476,0
4189,180,356,0
4190,180,235,0
4191,180,302,0
4192,180,269,0
4193,180,275,0
4194,180,319,0
4195,180,465,0
4196,180,101,0
4197,180,463,0
4198,180,325,0
4199,180,458,0
4200,180,45,0
4201,180,104,0
4202,180,339,0
4203,180,200,0
4204,180,293,0
4205,180,474,0
4206,180,441,0
4207,180,192,0
4208,180,266,0
4209,180,215,0
4210,192,166,0
4211,192,367,0
4212,192,548,0
4213,192,11,0
4214,192,286,0
4215,192,344,0
4216,192,299,0
4217,192,408,0
4218,192,530,0
4219,192,3,0
4220,192,122,0
4221,192,220,0
4222,192,280,0
4223,192,248,0
4224,192,179,0
4225,192,320,0
4226,192,214,0
4227,192,405,0
4228,192,182,0
4229,192,94,0
4230,192,239,0
4231,192,482,0
4232,192,43,0
4233,192,267,0
4234,192,456,0
4235,192,231,0
4236,192,193,0
4237,192,271,0
4238,192,208,0
4239,192,93,0
4240,192,469,0
4241,192,244,0
4242,192,114,0
4243,192,281,0
4244,192,496,0
4245,192,17,0
4246,192,554,0
4247,192,198,0
4248,192,58,0
4249,192,551,0
4250,192,381,0
4251,192,441,0
4252,192,460,0
4253,192,323,0
4254,192,256,0
4255,192,249,0
4256,192,511,0
4257,192,123,0
4258,192,513,0
4259,192,294,0
4260,192,191,0
4261,192,517,0
4262,192,242,0
4263,192,366,0
4264,192,284,0
4265,192,252,0
4266,192,356,0
4267,192,387,0
4268,192,157,0
4269,192,547,0
4270,192,395,0
4271,192,1,0
4272,192,8,0
4273,192,555,0
4274,192,334,0
4275,192,384,0
4276,192,4,0
4277,192,466,0
4278,192,269,0
4279,192,150,0
4280,192,6,0
4281,192,498,0
4282,192,463,0
4283,192,234,0
4284,192,535,0
4285,192,117,0
4286,192,297,0
4287,192,81,0
4288,192,534,0
4289,192,118,0
4290,192,472,0
4291,192,163,0
4292,192,512,0
4293,192,52,0
4294,192,164,0
4295,192,353,0
4296,192,494,0
4297,192,428,0
4298,192,516,0
4299,192,105,0
4300,192,397,0
4301,192,400,0
4302,192,331,0
4303,192,431,0
4304,192,199,0
4305,192,399,0
4306,192,393,0
4307,192,336,0
4308,192,519,0
4309,192,302,0
4310,192,432,0
4311,192,355,0
4312,192,309,0
4313,192,307,0
4314,192,34,0
4315,192,202,0
4316,192,371,0
4317,192,232,0
4318,192,493,0
4319,192,490,0
4320,192,272,0
4321,192,439,0
4322,192,492,0
4323,192,421,0
4324,192,377,0
4325,192,306,0
4326,192,552,0
4327,192,362,0
4328,192,475,0
4329,192,113,0
4330,192,484,0
4331,192,374,0
4332,192,37,0
4333,192,79,0
4334,192,406,0
4335,192,276,0
4336,192,224,0
4337,192,310,0
4338,192,345,0
4339,192,476,0
4340,192,82,0
4341,192,178,0
4342,192,313,0
4343,192,204,0
4344,192,194,0
4345,192,96,0
4346,192,263,0
4347,192,136,0
4348,192,372,0
4349,192,146,0
4350,192,180,0
4351,192,510,0
4352,192,351,0
4353,192,401,0
4354,192,53,0
4355,192,415,0
4356,192,227,0
4357,192,461,0
4358,192,404,0
4359,192,268,0
4360,192,429,0
4361,192,144,0
4362,192,471,0
4363,192,172,0
4364,192,42,0
4365,192,316,0
4366,192,98,0
4367,192,378,0
4368,192,327,0
4369,192,205,0
4370,192,51,0
4371,192,274,0
4372,192,83,0
4373,192,451,0
4374,192,30,0
4375,192,392,0
4376,192,550,0
4377,192,19,0
4378,192,523,0
4379,192,368,0
4380,192,50,0
4381,192,238,0
4382,192,21,0
4383,192,149,0
4384,192,333,0
4385,192,270,0
4386,192,427,0
4387,192,495,0
4388,192,414,0
4389,192,452,0
4390,192,112,0
4391,192,59,0
4392,192,462,0
4393,192,226,0
4394,192,443,0
4395,192,151,0
4396,192,325,0
4397,192,488,0
4398,192,197,0
4399,192,312,0
4400,192,418,0
4401,192,61,0
4402,192,398,0
4403,192,308,0
4404,192,210,0
4405,192,35,0
4406,192,448,0
4407,192,283,0
4408,192,156,0
4409,192,301,0
4410,192,402,0
4411,192,132,0
4412,192,26,0
4413,192,219,0
4414,192,18,0
4415,192,218,0
4416,192,287,0
4417,192,311,0
4418,192,389,0
4419,192,245,0
4420,192,266,0
4421,192,140,0
4422,192,77,0
4423,192,315,0
4424,192,196,0
4425,192,10,0
4426,192,189,0
4427,192,553,0
4428,192,80,0
4429,192,539,0
4430,192,509,0
4431,192,102,0
4432,192,363,0
4433,192,290,0
4434,192,209,0
4435,192,264,0
4436,192,545,0
4437,192,422,0
4438,192,364,0
4439,192,184,0
4440,192,285,0
4441,192,20,0
4442,192,89,0
4443,192,330,0
4444,192,129,0
4445,192,106,0
4446,192,322,0
4447,192,321,0
4448,192,459,0
4449,192,278,0
4450,192,481,0
4451,192,445,0
4452,192,100,0
4453,192,203,0
4454,192,176,0
4455,192,544,0
4456,192,465,0
4457,192,338,0
4458,192,33,0
4459,192,329,0
4460,192,485,0
4461,192,348,0
4462,192,436,0
4463,192,158,0
4464,192,84,0
4465,192,394,0
4466,192,273,0
4467,192,0,0
4468,192,185,0
4469,192,324,0
4470,192,95,0
4471,192,457,0
4472,192,170,0
4473,192,265,0
4474,192,507,0
4475,192,526,0
4476,192,407,0
4477,192,375,0
4478,192,339,0
4479,192,413,0
4480,192,380,0
4481,192,388,0
4482,192,36,0
4483,192,250,0
4484,192,520,0
4485,192,141,0
4486,192,275,0
4487,192,453,0
4488,192,391,0
4489,192,87,0
4490,192,29,0
4491,192,390,0
4492,192,491,0
4493,192,222,0
4494,192,171,0
4495,192,63,0
4496,192,188,0
4497,192,559,0
4498,192,373,0
4499,192,168,0
4500,192,470,0
4501,192,296,0
4502,192,65,0
4503,192,56,0
4504,192,499,0
4505,192,14,0
4506,192,104,0
4507,192,233,0
4508,192,247,0
4509,192,160,0
4510,192,46,0
4511,192,515,0
4512,192,255,0
4513,192,487,0
4514,192,40,0
4515,192,31,0
4516,192,349,0
4517,192,177,0
4518,192,126,0
4519,192,261,0
4520,192,435,0
4521,192,357,0
4522,192,195,0
4523,192,225,0
4524,192,38,0
4525,192,135,0
4526,192,262,0
4527,192,44,0
4528,192,542,0
4529,192,15,0
4530,192,433,0
4531,192,277,0
4532,192,92,0
4533,192,215,0
4534,192,341,0
4535,192,12,0
4536,192,97,0
4537,192,115,0
4538,192,69,0
4539,192,200,0
4540,192,139,0
4541,192,503,0
4542,192,88,0
4543,192,305,0
4544,192,365,0
4545,192,438,0
4546,192,376,0
4547,192,74,0
4548,192,442,0
4549,192,506,0
4550,192,78,0
4551,192,130,0
4552,192,72,0
4553,192,154,0
4554,192,16,0
4555,192,423,0
4556,192,489,0
4557,192,165,0
4558,192,25,0
4559,192,85,0
4560,192,223,0
4561,192,455,0
4562,192,556,0
4563,192,480,0
4564,192,343,0
4565,192,109,0
4566,192,133,0
4567,192,66,0
4568,192,90,0
4569,192,449,0
4570,192,47,0
4571,192,342,0
4572,192,259,0
4573,192,450,0
4574,192,346,0
4575,192,54,0
4576,192,546,0
4577,192,142,0
4578,192,360,0
4579,192,468,0
4580,192,86,0
4581,192,319,0
4582,192,206,0
4583,213,485,0
4584,213,338,0
4585,213,520,0
4586,213,381,0
4587,213,192,0
4588,213,445,0
4589,213,156,0
4590,213,191,0
4591,213,304,0
4592,213,214,0
4593,213,467,0
4594,213,104,0
4595,213,126,0
4596,213,518,0
4597,213,87,0
4598,213,310,0
4599,213,85,0
4600,213,50,0
4601,213,393,0
4602,213,315,0
4603,213,533,0
4604,213,433,0
4605,213,222,0
4606,213,481,0
4607,213,411,0
4608,213,283,0
4609,213,369,0
4610,213,364,0
4611,213,462,0
4612,213,71,0
4613,213,376,0
4614,213,1,0
4615,213,125,0
4616,213,460,0
4617,213,293,0
4618,213,532,0
4619,213,261,0
4620,213,20,0
4621,213,443,0
4622,213,0,0
4623,213,245,0
4624,213,137,0
4625,213,414,0
4626,213,390,0
4627,213,63,0
4628,213,31,0
4629,213,328,0
4630,213,32,0
4631,213,181,0
4632,213,66,0
4633,213,229,0
4634,213,500,0
4635,213,133,0
4636,213,282,0
4637,213,81,0
4638,213,352,0
4639,213,281,0
4640,213,510,0
4641,213,284,0
4642,213,311,0
4643,213,160,0
4644,213,427,0
4645,213,48,0
4646,213,396,0
4647,213,354,0
4648,213,77,0
4649,213,531,0
4650,213,351,0
4651,213,497,0
4652,213,189,0
4653,213,468,0
4654,213,195,0
4655,213,239,0
4656,213,555,0
4657,213,98,0
4658,213,215,0
4659,213,403,0
4660,213,56,0
4661,213,453,0
4662,213,317,0
4663,213,79,0
4664,213,111,0
4665,213,330,0
4666,213,548,0
4667,213,26,0
4668,213,120,0
4669,213,353,0
4670,213,276,0
4671,213,73,0
4672,213,144,0
4673,213,451,0
4674,213,2,0
4675,213,444,0
4676,213,334,0
4677,213,429,0
4678,213,52,0
4679,213,29,0
4680,213,135,0
4681,213,547,0
4682,213,428,0
4683,213,175,0
4684,213,94,0
4685,213,232,0
4686,213,355,0
4687,213,294,0
4688,213,501,0
4689,213,227,0
4690,213,474,0
4691,213,220,0
4692,213,124,0
4693,213,286,0
4694,213,367,0
4695,213,329,0
4696,213,72,0
4697,213,287,0
4698,213,123,0
4699,213,159,0
4700,213,179,0
4701,213,345,0
4702,213,464,0
4703,213,278,0
4704,213,475,0
4705,213,368,0
4706,213,422,0
4707,213,217,0
4708,213,267,0
4709,213,320,0
4710,213,407,0
4711,213,152,0
4712,213,296,0
4713,213,410,0
4714,213,208,0
4715,213,37,0
4716,213,372,0
4717,213,357,0
4718,213,413,0
4719,213,327,0
4720,213,454,0
4721,213,165,0
4722,213,141,0
4723,213,449,0
4724,213,226,0
4725,213,30,0
4726,213,365,0
4727,213,157,0
4728,213,534,0
4729,213,517,0
4730,213,459,0
4731,213,448,0
4732,213,350,0
4733,213,305,0
4734,213,469,0
4735,213,185,0
4736,213,155,0
4737,213,7,0
4738,213,121,0
4739,213,539,0
4740,213,251,0
4741,213,221,0
4742,213,12,0
4743,213,418,0
4744,213,491,0
4745,213,75,0
4746,213,379,0
4747,213,39,0
4748,213,522,0
4749,213,508,0
4750,213,397,0
4751,213,271,0
4752,213,45,0
4753,213,171,0
4754,213,318,0
4755,213,558,0
4756,213,177,0
4757,213,244,0
4758,213,184,0
4759,213,312,0
4760,213,347,0
4761,213,88,0
4762,213,504,0
4763,213,421,0
4764,213,112,0
4765,213,234,0
4766,213,69,0
4767,213,204,0
4768,213,420,0
4769,213,101,0
4770,213,199,0
4771,213,348,0
4772,213,169,0
4773,213,290,0
4774,213,496,0
4775,213,210,0
4776,213,108,0
4777,213,70,0
4778,213,384,0
4779,213,167,0
4780,213,419,0
4781,213,198,0
4782,213,423,0
4783,213,209,0
4784,213,218,0
4785,213,110,0
4786,213,458,0
4787,213,106,0
4788,213,225,0
4789,213,187,0
4790,213,432,0
4791,213,333,0
4792,213,97,0
4793,213,538,0
4794,213,476,0
4795,213,90,0
4796,213,540,0
4797,213,150,0
4798,213,274,0
4799,213,18,0
4800,213,319,0
4801,213,556,0
4802,213,513,0
4803,213,503,0
4804,213,21,0
4805,213,516,0
4806,213,154,0
4807,213,404,0
4808,213,436,0
4809,213,83,0
4810,213,447,0
4811,213,289,0
4812,213,455,0
4813,213,22,0
4814,213,54,0
4815,213,385,0
4816,213,275,0
4817,213,349,0
4818,213,158,0
4819,213,253,0
4820,213,41,0
4821,213,521,0
4822,213,498,0
4823,213,490,0
4824,213,542,0
4825,213,398,0
4826,213,371,0
4827,213,483,0
4828,213,100,0
4829,213,62,0
4830,213,200,0
4831,213,457,0
4832,213,505,0
4833,213,9,0
4834,213,400,0
4835,213,153,0
4836,213,219,0
4837,213,308,0
4838,213,339,0
4839,213,119,0
4840,213,440,0
4841,213,51,0
4842,213,309,0
4843,213,326,0
4844,213,291,0
4845,213,102,0
4846,213,541,0
4847,213,363,0
4848,213,146,0
4849,213,174,0
4850,213,64,0
4851,213,484,0
4852,213,332,0
4853,213,15,0
4854,213,509,0
4855,213,550,0
4856,213,163,0
4857,213,479,0
4858,213,268,0
4859,213,74,0
4860,213,36,0
4861,213,164,0
4862,213,502,0
4863,213,549,0
4864,213,114,0
4865,213,183,0
4866,213,300,0
4867,213,109,0
4868,213,378,0
4869,213,472,0
4870,213,383,0
4871,213,302,0
4872,213,382,0
4873,213,535,0
4874,213,295,0
4875,213,162,0
4876,213,55,0
4877,213,139,0
4878,213,207,0
4879,213,27,0
4880,213,389,0
4881,213,463,0
4882,213,117,0
4883,213,285,0
4884,213,473,0
4885,213,456,0
4886,213,10,0
4887,213,46,0
4888,213,105,0
4889,213,356,0
4890,213,373,0
4891,213,331,0
4892,213,430,0
4893,213,514,0
4894,213,249,0
4895,213,324,0
4896,213,47,0
4897,213,59,0
4898,213,269,0
4899,213,442,0
4900,213,40,0
4901,213,425,0
4902,213,495,0
4903,213,92,0
4904,213,237,0
4905,213,552,0
4906,213,228,0
4907,213,186,0
4908,213,492,0
4909,213,370,0
4910,213,487,0
4911,213,262,0
4912,213,103,0
4913,213,3,0
4914,213,28,0
4915,213,78,0
4916,213,437,0
4917,213,248,0
4918,213,86,0
4919,213,551,0
4920,213,240,0
4921,213,499,0
4922,213,147,0
4923,213,246,0
4924,213,67,0
4925,213,266,0
4926,213,344,0
4927,213,122,0
4928,213,16,0
4929,213,194,0
4930,213,340,0
4931,213,478,0
4932,213,519,0
4933,213,388,0
4934,213,543,0
4935,213,523,0
4936,213,392,0
4937,213,24,0
4938,213,53,0
4939,213,206,0
4940,213,113,0
4941,213,526,0
4942,213,250,0
4943,213,65,0
4944,213,11,0
4945,213,524,0
4946,213,336,0
4947,213,405,0
4948,213,13,0
4949,213,488,0
4950,216,477,0
4951,216,380,0
4952,216,551,0
4953,216,546,0
4954,216,327,0
4955,216,203,0
4956,216,164,0
4957,216,469,0
4958,216,294,0
4959,216,486,0
4960,216,21,0
4961,216,517,0
4962,216,275,0
4963,216,117,0
4964,216,195,0
4965,216,463,0
4966,216,44,0
4967,216,176,0
4968,216,348,0
4969,216,434,0
4970,216,283,0
4971,216,487,0
4972,216,392,0
4973,216,271,0
4974,216,397,0
4975,216,537,0
4976,216,454,0
4977,216,47,0
4978,216,238,0
4979,216,320,0
4980,216,314,0
4981,216,268,0
4982,216,432,0
4983,216,334,0
4984,216,378,0
4985,216,251,0
4986,216,500,0
4987,216,115,0
4988,216,226,0
4989,216,150,0
4990,216,553,0
4991,216,304,0
4992,216,29,0
4993,216,243,0
4994,216,306,0
4995,216,531,0
4996,216,529,0
4997,216,448,0
4998,216,286,0
4999,216,82,0
5000,216,19,0
5001,216,390,0
5002,216,548,0
5003,216,502,0
5004,216,444,0
5005,216,356,0
5006,216,323,0
5007,216,303,0
5008,216,460,0
5009,216,459,0
5010,216,492,0
5011,216,485,0
5012,216,505,0
5013,216,61,0
5014,216,422,0
5015,216,457,0
5016,216,355,0
5017,216,495,0
5018,216,540,0
5019,216,239,0
5020,216,433,0
5021,216,234,0
5022,216,134,0
5023,216,297,0
5024,216,250,0
5025,216,409,0
5026,216,456,0
5027,216,335,0
5028,216,311,0
5029,216,222,0
5030,216,558,0
5031,216,109,0
5032,216,121,0
5033,216,413,0
5034,216,65,0
5035,216,274,0
5036,216,555,0
5037,216,197,0
5038,216,125,0
5039,216,87,0
5040,216,510,0
5041,216,70,0
5042,216,373,0
5043,216,39,0
5044,216,263,0
5045,216,106,0
5046,216,473,0
5047,216,55,0
5048,216,97,0
5049,216,147,0
5050,216,37,0
5051,216,212,0
5052,216,328,0
5053,216,520,0
5054,216,442,0
5055,216,280,0
5056,216,427,0
5057,216,291,0
5058,216,223,0
5059,216,471,0
5060,216,307,0
5061,216,4,0
5062,216,158,0
5063,216,453,0
5064,216,86,0
