,TF,Target,Label
1645,575,306,1
1646,575,581,1
1647,575,462,1
1648,575,856,1
1649,575,1064,1
1650,575,119,1
1651,575,330,1
1652,617,1106,1
1653,617,540,1
1654,617,673,1
1655,617,472,1
1656,617,326,1
1657,617,864,1
1658,617,275,1
1659,617,408,1
1660,617,793,1
1661,617,159,1
1662,617,883,1
1663,644,352,1
1664,644,134,1
1665,644,247,1
1666,644,1065,1
1667,644,925,1
1668,644,167,1
1669,644,385,1
1670,644,232,1
1671,644,812,1
1672,644,770,1
1673,644,494,1
1674,644,864,1
1675,644,419,1
1676,644,799,1
1677,644,843,1
1678,644,438,1
1679,644,460,1
1680,644,143,1
1681,644,93,1
1682,644,322,1
1683,644,110,1
1684,644,1011,1
1685,644,884,1
1686,644,916,1
1687,644,270,1
1688,644,672,1
1689,644,329,1
1690,644,795,1
1691,644,1034,1
1692,644,510,1
1693,644,875,1
1694,644,135,1
1695,644,832,1
1696,644,262,1
1697,644,675,1
1698,644,922,1
1699,644,75,1
1700,644,900,1
1701,644,835,1
1702,644,711,1
1703,651,574,1
1704,651,323,1
1705,651,931,1
1706,651,980,1
1707,651,163,1
1708,651,123,1
1709,651,634,1
1710,651,15,1
1711,651,1115,1
1712,651,559,1
1713,651,646,1
1714,651,222,1
1715,651,306,1
1716,651,807,1
1717,651,85,1
1718,651,485,1
1719,651,312,1
1720,651,5,1
1721,651,608,1
1722,651,1070,1
1723,651,1005,1
1724,651,642,1
1725,651,417,1
1726,651,471,1
1727,651,875,1
1728,651,489,1
1729,651,57,1
1730,651,550,1
1731,651,612,1
1732,651,142,1
1733,651,168,1
1734,651,429,1
1735,651,440,1
1736,653,289,1
1737,653,926,1
1738,653,949,1
1739,691,540,1
1740,691,499,1
1741,691,753,1
1742,691,835,1
1743,691,61,1
1744,691,368,1
1745,692,1055,1
1746,692,357,1
1747,692,236,1
1748,692,306,1
1749,692,1119,1
1750,692,420,1
1751,692,930,1
1752,692,316,1
1753,692,822,1
1754,692,230,1
1755,692,878,1
1756,692,862,1
1757,692,618,1
1758,692,252,1
1759,692,739,1
1760,692,502,1
1761,692,496,1
1762,692,743,1
1763,692,314,1
1764,692,304,1
1765,692,590,1
1766,692,232,1
1767,692,728,1
1768,692,145,1
1769,692,178,1
1770,692,112,1
1771,692,845,1
1772,692,581,1
1773,692,32,1
1774,692,284,1
1775,692,274,1
1776,692,1117,1
1777,692,975,1
1778,692,534,1
1779,692,968,1
1780,692,135,1
1781,692,254,1
1782,692,752,1
1783,730,0,1
1784,730,3,1
1785,730,1067,1
1786,730,85,1
1787,730,892,1
1788,730,5,1
1789,730,204,1
1790,730,952,1
1791,730,449,1
1792,730,780,1
1793,730,462,1
1794,730,625,1
1795,730,640,1
1796,730,928,1
1797,730,141,1
1798,730,342,1
1799,730,80,1
1800,730,386,1
1801,730,247,1
1802,730,973,1
1803,730,518,1
1804,730,63,1
1805,730,788,1
1806,730,1011,1
1807,730,246,1
1808,730,991,1
1809,730,857,1
1810,730,779,1
1811,730,222,1
1812,730,658,1
1813,730,446,1
1814,730,181,1
1815,730,420,1
1816,730,622,1
1817,730,1064,1
1818,730,748,1
1819,730,495,1
1820,730,344,1
1821,730,160,1
1822,730,586,1
1823,730,305,1
1824,730,723,1
1825,730,883,1
1826,730,1075,1
1827,730,1045,1
1828,730,474,1
1829,730,135,1
1830,730,440,1
1831,730,708,1
1832,730,773,1
1833,730,1020,1
1834,730,26,1
1835,730,714,1
1836,730,148,1
1837,730,403,1
1838,730,639,1
1839,730,249,1
1840,730,590,1
1841,730,933,1
1842,730,831,1
1843,730,740,1
1844,730,317,1
1845,730,260,1
1846,730,268,1
1847,730,46,1
1848,730,631,1
1849,730,674,1
1850,730,473,1
1851,730,176,1
1852,730,205,1
1853,730,980,1
1854,730,912,1
1855,730,127,1
1856,730,956,1
1857,730,168,1
1858,730,19,1
1859,730,339,1
1860,730,926,1
1861,730,776,1
1862,730,1010,1
1863,730,183,1
1864,730,1072,1
1865,743,796,1
1866,743,440,1
1867,743,210,1
1868,743,1017,1
1869,743,833,1
1870,743,5,1
1871,743,812,1
1872,743,381,1
1873,743,842,1
1874,743,6,1
1875,743,983,1
1876,743,908,1
1877,743,352,1
1878,743,714,1
1879,743,512,1
1880,743,888,1
1881,743,724,1
1882,743,540,1
1883,743,817,1
1884,743,490,1
1885,752,602,1
1886,752,726,1
1887,752,539,1
1888,752,142,1
1889,752,1039,1
1890,752,118,1
1891,752,799,1
1892,752,615,1
1893,752,922,1
1894,752,359,1
1895,752,709,1
1896,752,341,1
1897,752,648,1
1898,752,836,1
1899,752,307,1
1900,752,399,1
1901,752,511,1
1902,752,603,1
1903,758,205,1
1904,758,313,1
1905,758,369,1
1906,758,779,1
1907,758,925,1
1908,758,689,1
1909,758,908,1
1910,758,1039,1
1911,758,1119,1
1912,758,466,1
1913,758,852,1
1914,758,647,1
1915,758,1017,1
1916,758,672,1
1917,758,386,1
1918,758,76,1
1919,758,83,1
1920,758,457,1
1921,758,865,1
1922,758,989,1
1923,758,366,1
1924,758,135,1
1925,758,590,1
1926,758,971,1
1927,758,177,1
1928,758,1001,1
1929,758,479,1
1930,758,578,1
1931,758,130,1
1932,758,251,1
1933,758,110,1
1934,758,639,1
1935,758,118,1
1936,758,392,1
1937,758,485,1
1938,758,232,1
1939,758,1012,1
1940,758,724,1
1941,758,44,1
1942,758,772,1
1943,758,645,1
1944,758,934,1
1945,758,157,1
1946,758,834,1
1947,758,9,1
1948,758,844,1
1949,758,494,1
1950,758,679,1
1951,758,789,1
1952,758,1010,1
1953,758,59,1
1954,758,1084,1
1955,758,866,1
1956,758,1027,1
1957,758,331,1
1958,758,158,1
1959,758,262,1
1960,758,993,1
1961,761,562,1
1962,761,610,1
1963,761,255,1
1964,761,758,1
1965,761,919,1
1966,761,744,1
1967,761,883,1
1968,761,446,1
1969,761,938,1
1970,761,20,1
1971,761,612,1
1972,761,312,1
1973,761,25,1
1974,761,739,1
1975,761,59,1
1976,761,886,1
1977,761,1013,1
1978,761,561,1
1979,761,992,1
1980,761,498,1
1981,761,812,1
1982,761,288,1
1983,761,596,1
1984,761,51,1
1985,761,909,1
1986,761,485,1
1987,761,862,1
1988,761,210,1
1989,761,117,1
1990,761,146,1
1991,761,1117,1
1992,761,804,1
1993,761,933,1
1994,761,145,1
1995,761,720,1
1996,761,858,1
1997,761,783,1
1998,761,411,1
1999,761,112,1
2000,761,213,1
2001,761,833,1
2002,761,1048,1
2003,761,773,1
2004,761,1063,1
2005,761,385,1
2006,761,534,1
2007,761,71,1
2008,761,1108,1
2009,761,1020,1
2010,761,481,1
2011,761,486,1
2012,761,949,1
2013,761,936,1
2014,761,818,1
2015,761,161,1
2016,761,885,1
2017,761,911,1
2018,761,795,1
2019,761,165,1
2020,761,923,1
2021,761,120,1
2022,761,722,1
2023,761,967,1
2024,761,334,1
2025,761,831,1
2026,761,993,1
2027,761,1050,1
2028,761,618,1
2029,761,258,1
2030,761,863,1
2031,773,732,1
2032,773,300,1
2033,773,780,1
2034,773,643,1
2035,773,880,1
2036,773,2,1
2037,773,208,1
2038,773,800,1
2039,773,968,1
2040,773,339,1
2041,773,974,1
2042,773,560,1
2043,773,1007,1
2044,773,474,1
2045,773,1089,1
2046,773,103,1
2047,773,714,1
2048,773,268,1
2049,773,32,1
2050,773,1051,1
2051,773,349,1
2052,773,949,1
2053,773,875,1
2054,773,844,1
2055,773,156,1
2056,773,646,1
2057,773,152,1
2058,773,827,1
2059,773,235,1
2060,773,905,1
2061,773,772,1
2062,773,226,1
2063,773,640,1
2064,773,810,1
2065,773,346,1
2066,773,87,1
2067,773,1002,1
2068,773,316,1
2069,773,1085,1
2070,773,706,1
2071,773,495,1
2072,773,355,1
2073,773,910,1
2074,773,303,1
2075,773,807,1
2076,773,642,1
2077,773,1016,1
2078,773,585,1
2079,773,297,1
2080,773,867,1
2081,773,671,1
2082,773,1037,1
2083,773,104,1
2084,773,871,1
2085,773,730,1
2086,773,967,1
2087,773,299,1
2088,773,462,1
2089,773,1001,1
2090,773,34,1
2091,773,314,1
2092,773,862,1
2093,773,333,1
2094,773,1021,1
2095,773,42,1
2096,773,799,1
2097,773,516,1
2098,773,377,1
2099,773,933,1
2100,773,503,1
2101,773,944,1
2102,773,796,1
2103,773,723,1
2104,773,833,1
2105,773,763,1
2106,773,416,1
2107,773,645,1
2108,773,798,1
2109,773,194,1
2110,773,1109,1
2111,773,1094,1
2112,773,911,1
2113,773,212,1
2114,773,925,1
2115,773,1072,1
2116,773,282,1
2117,773,802,1
2118,773,984,1
2119,773,411,1
2120,774,187,1
2121,790,938,1
2122,790,208,1
2123,790,272,1
2124,790,269,1
2125,790,799,1
2126,790,66,1
2127,790,815,1
2128,790,619,1
2129,790,880,1
2130,790,795,1
2131,790,217,1
2132,790,793,1
2133,790,536,1
2134,790,578,1
2135,805,352,1
2136,805,793,1
2137,805,597,1
2138,805,729,1
2139,805,947,1
2140,805,465,1
2141,805,1089,1
2142,805,438,1
2143,805,481,1
2144,805,1118,1
2145,805,250,1
2146,805,260,1
2147,805,224,1
2148,805,45,1
2149,805,780,1
2150,805,532,1
2151,805,420,1
2152,815,125,1
2153,815,31,1
2154,815,181,1
2155,815,880,1
2156,815,239,1
2157,815,999,1
2158,815,1035,1
2159,815,842,1
2160,815,929,1
2161,815,883,1
2162,815,699,1
2163,815,841,1
2164,815,473,1
2165,815,98,1
2166,815,381,1
2167,815,199,1
2168,815,804,1
2169,815,1079,1
2170,815,263,1
2171,815,95,1
2172,815,11,1
2173,815,798,1
2174,815,826,1
2175,815,644,1
2176,815,997,1
2177,815,899,1
2178,815,511,1
2179,815,581,1
2180,815,707,1
2181,815,1112,1
2182,815,656,1
2183,815,252,1
2184,815,75,1
2185,815,400,1
2186,815,175,1
2187,815,807,1
2188,815,564,1
2189,815,3,1
2190,815,1071,1
2191,815,302,1
2192,815,65,1
2193,815,752,1
2194,815,174,1
2195,815,900,1
2196,815,671,1
2197,815,685,1
2198,815,769,1
2199,815,163,1
2200,815,743,1
2201,815,933,1
2202,815,547,1
2203,815,470,1
2204,815,719,1
2205,815,410,1
2206,815,983,1
2207,815,192,1
2208,815,597,1
2209,815,886,1
2210,815,653,1
2211,815,356,1
2212,815,747,1
2213,831,550,1
2214,831,944,1
2215,831,153,1
2216,831,251,1
2217,831,806,1
2218,831,261,1
2219,831,1045,1
2220,831,645,1
2221,831,180,1
2222,831,643,1
2223,835,893,1
2224,835,586,1
2225,835,542,1
2226,835,1058,1
2227,835,142,1
2228,835,969,1
2229,835,751,1
2230,835,837,1
2231,835,397,1
2232,835,55,1
2233,835,485,1
2234,835,154,1
2235,835,971,1
2236,835,46,1
2237,835,824,1
2238,835,549,1
2239,835,1,1
2240,835,745,1
2241,835,669,1
2242,835,361,1
2243,835,186,1
2244,835,1014,1
2245,835,992,1
2246,835,895,1
2247,835,1118,1
2248,835,737,1
2249,835,429,1
2250,835,100,1
2251,835,183,1
2252,835,919,1
2253,835,152,1
2254,835,173,1
2255,835,479,1
2256,835,807,1
2257,835,926,1
2258,835,706,1
2259,835,603,1
2260,835,989,1
2261,835,664,1
2262,835,547,1
2263,835,205,1
2264,835,951,1
2265,835,612,1
2266,835,478,1
2267,835,299,1
2268,835,445,1
2269,835,408,1
2270,835,443,1
2271,835,122,1
2272,835,525,1
2273,835,1017,1
2274,835,701,1
2275,835,1010,1
2276,835,384,1
2277,835,770,1
2278,835,395,1
2279,835,756,1
2280,835,619,1
2281,835,618,1
2282,835,191,1
2283,835,10,1
2284,835,174,1
2285,835,316,1
2286,835,40,1
2287,835,239,1
2288,835,985,1
2289,835,51,1
2290,835,163,1
2291,835,1055,1
2292,835,1000,1
2293,835,441,1
2294,835,287,1
2295,835,11,1
2296,835,741,1
2297,835,663,1
2298,835,366,1
2299,835,961,1
2300,835,949,1
2301,835,500,1
2302,835,290,1
2303,835,624,1
2304,835,357,1
2305,835,850,1
2306,842,544,1
2307,855,596,1
2308,855,170,1
2309,855,1029,1
2310,855,752,1
2311,855,586,1
2312,855,883,1
2313,855,776,1
2314,855,694,1
2315,855,246,1
2316,855,142,1
2317,855,585,1
2318,855,104,1
2319,855,106,1
2320,855,413,1
2321,855,848,1
2322,855,741,1
2323,855,1047,1
2324,855,713,1
2325,855,1065,1
2326,855,299,1
2327,855,31,1
2328,855,986,1
2329,855,506,1
2330,855,277,1
2331,855,983,1
2332,855,853,1
2333,855,1058,1
2334,855,731,1
2335,855,843,1
2336,855,489,1
2337,855,85,1
2338,855,56,1
2339,855,309,1
2340,855,607,1
2341,855,21,1
2342,855,1101,1
2343,855,993,1
2344,855,871,1
2345,855,734,1
2346,855,266,1
2347,855,188,1
2348,855,932,1
2349,855,820,1
2350,855,1053,1
2351,855,893,1
2352,855,755,1
2353,855,1022,1
2354,855,1046,1
2355,855,1048,1
2356,855,592,1
2357,855,451,1
2358,855,775,1
2359,855,485,1
2360,855,1050,1
2361,855,661,1
2362,855,20,1
2363,855,440,1
2364,855,666,1
2365,855,1083,1
2366,855,194,1
2367,855,687,1
2368,855,639,1
2369,855,210,1
2370,855,493,1
2371,855,96,1
2372,855,909,1
2373,855,112,1
2374,855,652,1
2375,855,1042,1
2376,855,1032,1
2377,855,429,1
2378,855,2,1
2379,855,265,1
2380,855,573,1
2381,855,215,1
2382,855,622,1
2383,855,859,1
2384,855,51,1
2385,855,745,1
2386,855,403,1
2387,855,247,1
2388,855,1086,1
2389,855,87,1
2390,855,448,1
2391,862,448,1
2392,862,657,1
2393,862,971,1
2394,862,235,1
2395,862,47,1
2396,862,78,1
2397,862,163,1
2398,862,411,1
2399,862,56,1
2400,862,744,1
2401,862,832,1
2402,862,912,1
2403,862,325,1
2404,862,143,1
2405,862,265,1
2406,862,1088,1
2407,862,488,1
2408,862,735,1
2409,862,921,1
2410,862,552,1
2411,862,981,1
2412,862,669,1
2413,862,72,1
2414,862,642,1
2415,862,506,1
2416,862,282,1
2417,862,538,1
2418,862,302,1
2419,862,618,1
2420,862,602,1
2421,862,89,1
2422,862,766,1
2423,862,978,1
2424,862,103,1
2425,862,57,1
2426,862,615,1
2427,862,870,1
2428,862,1096,1
2429,862,286,1
2430,862,736,1
2431,862,943,1
2432,862,239,1
2433,862,212,1
2434,862,494,1
2435,862,664,1
2436,862,807,1
2437,862,986,1
2438,862,939,1
2439,862,252,1
2440,862,444,1
2441,862,284,1
2442,862,814,1
2443,862,344,1
2444,862,1109,1
2445,862,22,1
2446,862,464,1
2447,862,834,1
2448,862,64,1
2449,862,167,1
2450,862,787,1
2451,862,270,1
2452,862,462,1
2453,862,925,1
2454,862,699,1
2455,862,526,1
2456,862,1108,1
2457,862,467,1
2458,862,875,1
2459,862,994,1
2460,862,97,1
2461,862,341,1
2462,862,841,1
2463,899,286,1
2464,899,9,1
2465,899,828,1
2466,899,497,1
2467,899,1111,1
2468,899,487,1
2469,899,526,1
2470,899,1000,1
2471,899,386,1
2472,899,124,1
2473,899,726,1
2474,899,217,1
2475,899,388,1
2476,899,885,1
2477,899,350,1
2478,899,770,1
2479,899,204,1
2480,899,952,1
2481,899,80,1
2482,899,1016,1
2483,899,853,1
2484,899,793,1
2485,899,825,1
2486,899,991,1
2487,899,170,1
2488,899,719,1
2489,899,159,1
2490,899,980,1
2491,899,128,1
2492,899,208,1
2493,899,1066,1
2494,899,855,1
2495,899,454,1
2496,899,609,1
2497,899,542,1
2498,899,903,1
2499,899,262,1
2500,899,392,1
2501,899,162,1
2502,899,886,1
2503,899,240,1
2504,899,534,1
2505,899,254,1
2506,899,330,1
2507,899,887,1
2508,899,236,1
2509,899,473,1
2510,899,927,1
2511,899,239,1
2512,899,316,1
2513,899,799,1
2514,899,517,1
2515,899,198,1
2516,899,230,1
2517,899,806,1
2518,899,58,1
2519,899,1003,1
2520,899,486,1
2521,899,771,1
2522,899,1092,1
2523,899,94,1
2524,899,317,1
2525,899,863,1
2526,899,1102,1
2527,899,59,1
2528,899,559,1
2529,899,553,1
2530,899,761,1
2531,899,180,1
2532,899,1017,1
2533,911,55,1
2534,911,677,1
2535,911,238,1
2536,911,534,1
2537,911,148,1
2538,911,286,1
2539,911,975,1
2540,911,485,1
2541,911,70,1
2542,911,250,1
2543,911,20,1
2544,911,756,1
2545,911,479,1
2546,911,716,1
2547,911,261,1
2548,911,326,1
2549,911,1118,1
2550,911,779,1
2551,911,1029,1
2552,911,792,1
2553,911,130,1
2554,911,266,1
2555,911,720,1
2556,911,796,1
2557,911,634,1
2558,911,633,1
2559,911,921,1
2560,911,272,1
2561,911,480,1
2562,911,83,1
2563,911,1101,1
2564,911,306,1
2565,911,1042,1
2566,911,438,1
2567,911,359,1
2568,911,34,1
2569,911,104,1
2570,911,1016,1
2571,911,1058,1
2572,911,18,1
2573,911,397,1
2574,911,361,1
2575,911,706,1
2576,911,1068,1
2577,911,320,1
2578,911,81,1
2579,911,336,1
2580,911,313,1
2581,911,315,1
2582,911,121,1
2583,911,822,1
2584,911,550,1
2585,911,1014,1
2586,911,25,1
2587,911,605,1
2588,926,974,1
2589,926,497,1
2590,926,552,1
2591,926,792,1
2592,926,813,1
2593,926,952,1
2594,926,464,1
2595,930,479,1
2596,930,908,1
2597,930,818,1
2598,930,929,1
2599,930,94,1
2600,930,1104,1
2601,930,374,1
2602,930,478,1
2603,930,543,1
2604,930,1050,1
2605,930,970,1
2606,930,19,1
2607,930,111,1
2608,930,856,1
2609,930,1029,1
2610,930,10,1
2611,930,607,1
2612,930,128,1
2613,930,1064,1
2614,930,385,1
2615,930,949,1
2616,930,591,1
2617,930,945,1
2618,930,562,1
2619,930,87,1
2620,930,1005,1
2621,930,674,1
2622,930,115,1
2623,930,877,1
2624,930,36,1
2625,930,951,1
2626,930,952,1
2627,930,799,1
2628,930,249,1
2629,930,32,1
2630,930,344,1
2631,930,230,1
2632,935,193,1
2633,935,96,1
2634,935,466,1
2635,935,507,1
2636,935,1027,1
2637,935,398,1
2638,935,1003,1
2639,935,807,1
2640,935,403,1
2641,935,106,1
2642,935,1055,1
2643,935,303,1
2644,935,544,1
2645,935,769,1
2646,935,994,1
2647,935,548,1
2648,935,567,1
2649,935,990,1
2650,935,899,1
2651,935,194,1
2652,935,1057,1
2653,946,240,1
2654,946,968,1
2655,946,1117,1
2656,946,602,1
2657,946,629,1
2658,946,638,1
2659,946,963,1
2660,946,156,1
2661,946,733,1
2662,946,466,1
2663,946,4,1
2664,946,617,1
2665,946,416,1
2666,946,131,1
2667,946,1000,1
2668,946,799,1
2669,946,218,1
2670,946,5,1
2671,946,83,1
2672,946,1037,1
2673,946,967,1
2674,946,857,1
2675,946,562,1
2676,946,136,1
2677,946,298,1
2678,946,752,1
2679,946,798,1
2680,946,246,1
2681,946,295,1
2682,946,1088,1
2683,946,514,1
2684,946,594,1
2685,946,516,1
2686,946,160,1
2687,946,1063,1
2688,946,299,1
2689,946,913,1
2690,946,399,1
2691,946,849,1
2692,946,286,1
2693,946,2,1
2694,946,95,1
2695,946,404,1
2696,946,507,1
2697,946,232,1
2698,949,733,1
2699,949,158,1
2700,949,330,1
2701,949,81,1
2702,949,1007,1
2703,949,866,1
2704,949,664,1
2705,949,819,1
2706,949,719,1
2707,949,892,1
2708,949,638,1
2709,949,1027,1
2710,949,117,1
2711,949,462,1
2712,949,431,1
2713,949,824,1
2714,949,292,1
2715,949,713,1
2716,949,744,1
2717,949,1086,1
2718,949,35,1
2719,949,598,1
2720,949,790,1
2721,949,957,1
2722,949,350,1
2723,949,980,1
2724,949,389,1
2725,949,191,1
2726,949,133,1
2727,949,770,1
2728,949,377,1
2729,949,129,1
2730,949,1101,1
2731,949,539,1
2732,949,148,1
2733,949,262,1
2734,949,1109,1
2735,949,372,1
2736,949,887,1
2737,949,1018,1
2738,949,857,1
2739,949,574,1
2740,949,85,1
2741,949,53,1
2742,949,915,1
2743,949,1051,1
2744,949,547,1
2745,949,702,1
2746,949,76,1
2747,949,1039,1
2748,949,947,1
2749,957,1005,1
2750,957,741,1
2751,957,695,1
2752,957,849,1
2753,957,484,1
2754,957,795,1
2755,957,921,1
2756,957,316,1
2757,957,326,1
2758,957,439,1
2759,957,766,1
2760,957,999,1
2761,957,594,1
2762,957,673,1
2763,957,842,1
2764,957,428,1
2765,957,256,1
2766,957,252,1
2767,957,1045,1
2768,957,250,1
2769,957,435,1
2770,957,746,1
2771,957,848,1
2772,957,886,1
2773,957,716,1
2774,957,1107,1
2775,957,494,1
2776,957,702,1
2777,957,194,1
2778,957,237,1
2779,957,771,1
2780,957,459,1
2781,957,343,1
2782,957,4,1
2783,957,660,1
2784,957,978,1
2785,957,901,1
2786,957,71,1
2787,957,328,1
2788,957,379,1
2789,957,157,1
2790,957,949,1
2791,957,187,1
2792,957,1102,1
2793,957,473,1
2794,957,1118,1
2795,957,432,1
2796,957,945,1
2797,957,950,1
2798,957,691,1
2799,957,709,1
2800,957,178,1
2801,957,1050,1
2802,957,354,1
2803,957,300,1
2804,957,308,1
2805,957,283,1
2806,957,90,1
2807,957,679,1
2808,957,943,1
2809,957,1090,1
2810,957,548,1
2811,957,400,1
2812,957,560,1
2813,957,1002,1
2814,957,873,1
2815,957,253,1
2816,957,573,1
2817,1003,82,1
2818,1003,254,1
2819,1003,423,1
2820,1003,114,1
2821,1003,457,1
2822,1003,235,1
2823,1003,1072,1
2824,1003,937,1
2825,1003,168,1
2826,1003,656,1
2827,1003,995,1
2828,1003,135,1
2829,1003,655,1
2830,1003,943,1
2831,1003,154,1
2832,1003,713,1
2833,1003,784,1
2834,1003,408,1
2835,1003,269,1
2836,1003,900,1
2837,1003,817,1
2838,1003,1002,1
2839,1003,866,1
2840,1005,1068,1
2841,1028,416,1
2842,1028,1068,1
2843,1028,223,1
2844,1109,549,1
2845,1109,25,1
2846,1109,801,1
2847,1109,481,1
2848,1109,267,1
2849,1109,913,1
2850,1109,1117,1
2851,1109,233,1
2852,1109,217,1
2853,1109,246,1
2854,1109,878,1
2855,1109,43,1
2856,1109,1000,1
2857,1109,862,1
2858,1109,588,1
2859,1109,317,1
2860,1109,59,1
2861,1109,663,1
2862,1118,413,1
2863,1118,546,1
2864,1118,368,1
2865,1118,722,1
2866,1118,1106,1
2867,1118,741,1
2868,1118,672,1
2869,1118,974,1
2870,1118,511,1
2871,1118,356,1
2872,1118,1016,1
2873,1118,105,1
2874,1118,561,1
2875,1118,286,1
2876,1118,425,1
2877,1118,288,1
2878,1118,751,1
2879,1118,765,1
2880,1118,29,1
2881,1118,260,1
2882,1118,517,1
2883,1118,800,1
2884,1118,140,1
2885,1118,55,1
2886,1118,573,1
2887,1118,1050,1
2888,1118,1089,1
2889,1118,845,1
2890,1118,696,1
2891,1118,496,1
2892,1118,199,1
2893,1118,379,1
2894,1118,249,1
2895,1118,531,1
2896,1118,35,1
2897,1118,306,1
2898,1118,927,1
2899,1118,50,1
2900,1118,119,1
2901,1118,947,1
2902,1118,421,1
2903,1118,631,1
2904,1118,46,1
2905,1118,386,1
2906,1118,714,1
2907,1118,78,1
2908,1118,820,1
2909,1118,667,1
2910,1118,827,1
2911,1118,1092,1
2912,1118,466,1
2913,1118,574,1
2914,1118,981,1
2915,1118,263,1
2916,1118,547,1
2917,1118,111,1
2918,1118,446,1
2919,1118,120,1
2920,1118,282,1
2921,1118,1041,1
2922,1118,984,1
2923,1118,821,1
2924,1118,72,1
2925,1118,24,1
2926,1118,1070,1
2927,1118,404,1
2928,1118,780,1
2929,1118,147,1
2930,1118,737,1
2931,1118,634,1
2932,1118,755,1
2933,1118,1099,1
2934,1118,477,1
2935,1118,1042,1
2936,1118,177,1
2937,1118,459,1
2938,1118,539,1
2939,1118,877,1
2940,1118,581,1
2941,1118,793,1
2942,1118,807,1
2943,1118,31,1
2944,1118,13,1
2945,1118,316,1
2946,1118,205,1
2947,1118,25,1
2948,1118,235,1
2949,1118,908,1
2950,1118,488,1
2951,1118,454,1
2952,1118,682,1
2953,1118,580,1
2954,1118,1030,1
2955,1118,537,1
2956,46,105,0
2957,46,1096,0
2958,46,984,0
2959,46,148,0
2960,46,479,0
2961,46,680,0
2962,46,345,0
2963,46,659,0
2964,46,761,0
2965,46,512,0
2966,46,968,0
2967,46,475,0
2968,46,535,0
2969,46,770,0
2970,46,900,0
2971,46,1078,0
2972,46,66,0
2973,46,919,0
2974,46,225,0
2975,46,603,0
2976,46,278,0
2977,46,80,0
2978,46,1093,0
2979,46,214,0
2980,46,114,0
2981,46,344,0
2982,46,910,0
2983,46,971,0
2984,46,550,0
2985,46,17,0
2986,46,407,0
2987,46,840,0
2988,46,795,0
2989,46,759,0
2990,46,1089,0
2991,46,435,0
2992,46,300,0
2993,46,489,0
2994,46,981,0
2995,46,519,0
2996,46,949,0
2997,46,733,0
2998,46,14,0
2999,46,250,0
3000,46,224,0
3001,46,579,0
3002,46,954,0
3003,46,1055,0
3004,46,893,0
3005,46,1109,0
3006,46,1057,0
3007,46,415,0
3008,46,209,0
3009,46,789,0
3010,46,317,0
3011,46,198,0
3012,46,1031,0
3013,46,972,0
3014,46,405,0
3015,46,833,0
3016,46,291,0
3017,46,838,0
3018,46,339,0
3019,46,99,0
3020,46,55,0
3021,46,809,0
3022,46,1102,0
3023,46,707,0
3024,46,96,0
3025,46,628,0
3026,46,331,0
3027,46,65,0
3028,46,445,0
3029,46,558,0
3030,46,206,0
3031,46,477,0
3032,46,989,0
3033,46,1030,0
3034,46,727,0
3035,46,222,0
3036,46,142,0
3037,46,714,0
3038,46,868,0
3039,46,153,0
3040,46,582,0
3041,46,574,0
3042,46,341,0
3043,46,482,0
3044,46,171,0
3045,46,945,0
3046,46,91,0
3047,46,913,0
3048,46,122,0
3049,46,1046,0
3050,46,19,0
3051,46,1042,0
3052,46,4,0
3053,46,1043,0
3054,46,57,0
3055,46,1071,0
3056,46,378,0
3057,51,530,0
3058,51,39,0
3059,51,846,0
3060,51,529,0
3061,51,391,0
3062,51,7,0
3063,51,33,0
3064,51,164,0
3065,51,906,0
3066,51,172,0
3067,51,188,0
3068,51,527,0
3069,51,116,0
3070,51,1056,0
3071,51,902,0
3072,51,838,0
3073,51,376,0
3074,51,98,0
3075,51,414,0
3076,51,918,0
3077,51,129,0
3078,51,683,0
3079,51,1100,0
3080,57,72,0
3081,57,958,0
3082,57,359,0
3083,57,894,0
3084,57,897,0
3085,57,315,0
3086,57,885,0
3087,57,647,0
3088,57,114,0
3089,57,819,0
3090,57,1097,0
3091,57,409,0
3092,57,1023,0
3093,57,822,0
3094,57,13,0
3095,57,877,0
3096,57,515,0
3097,57,567,0
3098,57,1119,0
3099,57,978,0
3100,57,193,0
3101,57,585,0
3102,57,214,0
3103,57,643,0
3104,57,39,0
3105,57,374,0
3106,57,981,0
3107,57,692,0
3108,57,400,0
3109,57,80,0
3110,57,547,0
3111,57,613,0
3112,57,257,0
3113,57,898,0
3114,57,977,0
3115,57,572,0
3116,57,995,0
3117,57,429,0
3118,57,532,0
3119,57,712,0
3120,57,674,0
3121,57,833,0
3122,57,796,0
3123,57,132,0
3124,57,555,0
3125,57,682,0
3126,57,90,0
3127,57,787,0
3128,57,473,0
3129,57,24,0
3130,57,268,0
3131,57,949,0
3132,57,520,0
3133,57,186,0
3134,57,177,0
3135,57,432,0
3136,57,737,0
3137,57,360,0
3138,57,1105,0
3139,57,232,0
3140,57,992,0
3141,57,715,0
3142,57,125,0
3143,57,662,0
3144,57,735,0
3145,57,654,0
3146,57,834,0
3147,57,194,0
3148,57,153,0
3149,57,600,0
3150,57,157,0
3151,57,495,0
3152,57,667,0
3153,57,781,0
3154,57,1057,0
3155,57,167,0
3156,57,1079,0
3157,57,635,0
3158,57,966,0
3159,57,235,0
3160,57,169,0
3161,57,582,0
3162,57,526,0
3163,57,355,0
3164,57,597,0
