,TF,Target,Label
5777,899,708,1
5778,899,66,1
5779,899,212,1
5780,899,469,1
5781,899,379,1
5782,899,477,1
5783,899,336,1
5784,899,243,1
5785,899,670,1
5786,899,374,1
5787,899,698,1
5788,899,302,1
5789,899,829,1
5790,899,40,1
5791,899,688,1
5792,899,77,1
5793,899,891,1
5794,899,867,1
5795,899,975,1
5796,899,75,1
5797,899,900,1
5798,899,222,1
5799,899,985,1
5800,899,6,1
5801,899,369,1
5802,899,756,1
5803,899,656,1
5804,899,1064,1
5805,899,723,1
5806,899,1115,1
5807,899,428,1
5808,899,383,1
5809,899,605,1
5810,899,71,1
5811,899,1012,1
5812,899,478,1
5813,899,622,1
5814,899,110,1
5815,899,283,1
5816,899,566,1
5817,899,231,1
5818,899,1046,1
5819,899,1086,1
5820,899,395,1
5821,899,713,1
5822,899,833,1
5823,899,409,1
5824,899,1055,1
5825,899,309,1
5826,899,545,1
5827,899,148,1
5828,899,1047,1
5829,899,504,1
5830,899,701,1
5831,899,121,1
5832,899,842,1
5833,899,489,1
5834,899,775,1
5835,899,339,1
5836,899,834,1
5837,899,923,1
5838,899,859,1
5839,899,592,1
5840,899,631,1
5841,899,418,1
5842,899,520,1
5843,899,505,1
5844,899,429,1
5845,899,419,1
5846,899,548,1
5847,899,934,1
5848,899,514,1
5849,899,597,1
5850,899,459,1
5851,899,820,1
5852,899,356,1
5853,899,742,1
5854,899,25,1
5855,899,916,1
5856,899,679,1
5857,899,287,1
5858,899,624,1
5859,899,680,1
5860,899,457,1
5861,899,971,1
5862,899,849,1
5863,899,105,1
5864,899,130,1
5865,911,662,1
5866,911,951,1
5867,911,377,1
5868,911,590,1
5869,911,758,1
5870,911,421,1
5871,911,789,1
5872,911,404,1
5873,911,989,1
5874,911,652,1
5875,911,748,1
5876,911,570,1
5877,911,878,1
5878,911,324,1
5879,911,781,1
5880,911,962,1
5881,911,535,1
5882,911,557,1
5883,911,1084,1
5884,911,611,1
5885,911,594,1
5886,911,459,1
5887,911,740,1
5888,911,521,1
5889,911,5,1
5890,911,944,1
5891,911,860,1
5892,911,194,1
5893,911,945,1
5894,911,372,1
5895,911,105,1
5896,911,806,1
5897,911,285,1
5898,911,679,1
5899,911,745,1
5900,911,143,1
5901,911,509,1
5902,911,682,1
5903,911,938,1
5904,911,937,1
5905,911,123,1
5906,911,317,1
5907,911,151,1
5908,911,508,1
5909,911,1045,1
5910,911,707,1
5911,911,841,1
5912,911,95,1
5913,911,1074,1
5914,911,659,1
5915,911,932,1
5916,911,856,1
5917,911,608,1
5918,911,277,1
5919,911,304,1
5920,911,253,1
5921,911,635,1
5922,911,162,1
5923,911,770,1
5924,911,722,1
5925,911,433,1
5926,911,868,1
5927,911,153,1
5928,911,793,1
5929,911,669,1
5930,911,443,1
5931,911,327,1
5932,911,1052,1
5933,911,423,1
5934,911,350,1
5935,911,371,1
5936,911,747,1
5937,911,776,1
5938,911,265,1
5939,911,924,1
5940,911,719,1
5941,911,80,1
5942,911,849,1
5943,911,797,1
5944,911,547,1
5945,911,237,1
5946,911,259,1
5947,911,135,1
5948,911,418,1
5949,911,833,1
5950,911,63,1
5951,911,765,1
5952,911,777,1
5953,911,464,1
5954,911,1116,1
5955,911,869,1
5956,911,126,1
5957,911,592,1
5958,911,462,1
5959,911,1067,1
5960,911,489,1
5961,911,368,1
5962,911,448,1
5963,911,97,1
5964,911,358,1
5965,911,525,1
5966,911,1086,1
5967,911,715,1
5968,911,1008,1
5969,911,510,1
5970,911,807,1
5971,911,436,1
5972,911,877,1
5973,911,984,1
5974,911,874,1
5975,911,175,1
5976,911,2,1
5977,911,339,1
5978,911,476,1
5979,911,688,1
5980,911,93,1
5981,911,839,1
5982,911,513,1
5983,911,673,1
5984,911,490,1
5985,911,1102,1
5986,911,67,1
5987,911,899,1
5988,911,500,1
5989,911,1041,1
5990,911,217,1
5991,911,77,1
5992,911,256,1
5993,911,837,1
5994,926,766,1
5995,926,72,1
5996,926,1003,1
5997,926,60,1
5998,926,592,1
5999,926,743,1
6000,926,218,1
6001,926,840,1
6002,926,1059,1
6003,926,680,1
6004,926,946,1
6005,926,29,1
6006,926,263,1
6007,926,405,1
6008,926,142,1
6009,926,914,1
6010,926,709,1
6011,926,64,1
6012,930,117,1
6013,930,986,1
6014,930,267,1
6015,930,494,1
6016,930,539,1
6017,930,851,1
6018,930,114,1
6019,930,831,1
6020,930,186,1
6021,930,47,1
6022,930,1062,1
6023,930,691,1
6024,930,129,1
6025,930,70,1
6026,930,490,1
6027,930,659,1
6028,930,440,1
6029,930,5,1
6030,930,302,1
6031,930,284,1
6032,930,405,1
6033,930,147,1
6034,930,90,1
6035,930,639,1
6036,930,1089,1
6037,930,156,1
6038,930,1020,1
6039,930,716,1
6040,930,42,1
6041,930,189,1
6042,930,832,1
6043,930,517,1
6044,930,136,1
6045,930,671,1
6046,930,1013,1
6047,930,210,1
6048,930,995,1
6049,930,372,1
6050,930,1055,1
6051,930,208,1
6052,930,489,1
6053,930,923,1
6054,930,805,1
6055,930,411,1
6056,930,297,1
6057,930,151,1
6058,930,20,1
6059,930,605,1
6060,930,708,1
6061,930,500,1
6062,930,417,1
6063,930,706,1
6064,930,783,1
6065,930,158,1
6066,930,379,1
6067,930,737,1
6068,930,989,1
6069,930,658,1
6070,930,752,1
6071,930,619,1
6072,930,673,1
6073,930,1059,1
6074,930,538,1
6075,930,622,1
6076,930,103,1
6077,930,915,1
6078,930,839,1
6079,930,983,1
6080,930,1088,1
6081,930,547,1
6082,930,276,1
6083,930,592,1
6084,930,96,1
6085,930,775,1
6086,930,1106,1
6087,930,715,1
6088,930,682,1
6089,930,559,1
6090,930,1117,1
6091,930,990,1
6092,930,199,1
6093,930,140,1
6094,930,991,1
6095,930,250,1
6096,935,564,1
6097,935,459,1
6098,935,429,1
6099,935,884,1
6100,935,852,1
6101,935,799,1
6102,935,729,1
6103,935,779,1
6104,935,849,1
6105,935,751,1
6106,935,119,1
6107,935,281,1
6108,935,73,1
6109,935,123,1
6110,935,314,1
6111,935,559,1
6112,935,431,1
6113,935,806,1
6114,935,288,1
6115,935,754,1
6116,935,361,1
6117,935,723,1
6118,935,388,1
6119,935,147,1
6120,935,45,1
6121,935,299,1
6122,935,574,1
6123,935,981,1
6124,935,61,1
6125,935,856,1
6126,935,778,1
6127,935,486,1
6128,935,958,1
6129,935,706,1
6130,935,236,1
6131,935,536,1
6132,935,270,1
6133,935,346,1
6134,935,992,1
6135,935,329,1
6136,935,744,1
6137,935,795,1
6138,935,908,1
6139,935,747,1
6140,935,737,1
6141,935,284,1
6142,935,30,1
6143,935,225,1
6144,935,275,1
6145,935,37,1
6146,946,669,1
6147,946,923,1
6148,946,1052,1
6149,946,20,1
6150,946,410,1
6151,946,844,1
6152,946,1034,1
6153,946,930,1
6154,946,739,1
6155,946,1065,1
6156,946,878,1
6157,946,751,1
6158,946,662,1
6159,946,1086,1
6160,946,261,1
6161,946,117,1
6162,946,886,1
6163,946,158,1
6164,946,433,1
6165,946,1107,1
6166,946,750,1
6167,946,288,1
6168,946,143,1
6169,946,771,1
6170,946,965,1
6171,946,198,1
6172,946,120,1
6173,946,581,1
6174,946,382,1
6175,946,494,1
6176,946,59,1
6177,946,342,1
6178,946,949,1
6179,946,535,1
6180,946,168,1
6181,946,636,1
6182,946,760,1
6183,946,115,1
6184,946,175,1
6185,946,1109,1
6186,946,106,1
6187,946,29,1
6188,946,147,1
6189,946,141,1
6190,946,447,1
6191,946,308,1
6192,946,1059,1
6193,946,293,1
6194,946,413,1
6195,946,658,1
6196,946,58,1
6197,946,929,1
6198,946,621,1
6199,946,263,1
6200,946,379,1
6201,946,194,1
6202,946,571,1
6203,946,267,1
6204,946,17,1
6205,946,252,1
6206,946,60,1
6207,946,755,1
6208,946,254,1
6209,946,544,1
6210,946,273,1
6211,946,864,1
6212,946,1055,1
6213,946,137,1
6214,946,256,1
6215,946,233,1
6216,946,801,1
6217,946,434,1
6218,946,389,1
6219,946,332,1
6220,946,991,1
6221,946,625,1
6222,946,225,1
6223,946,873,1
6224,946,237,1
6225,946,197,1
6226,946,856,1
6227,946,202,1
6228,946,61,1
6229,946,1119,1
6230,946,592,1
6231,946,736,1
6232,946,395,1
6233,946,217,1
6234,946,140,1
6235,946,281,1
6236,946,133,1
6237,946,789,1
6238,946,719,1
6239,946,77,1
6240,946,187,1
6241,946,640,1
6242,946,331,1
6243,946,368,1
6244,946,339,1
6245,946,822,1
6246,946,432,1
6247,946,92,1
6248,946,1005,1
6249,946,630,1
6250,949,380,1
6251,949,99,1
6252,949,252,1
6253,949,780,1
6254,949,326,1
6255,949,354,1
6256,949,1107,1
6257,949,437,1
6258,949,479,1
6259,949,873,1
6260,949,1030,1
6261,949,202,1
6262,949,617,1
6263,949,1078,1
6264,949,799,1
6265,949,197,1
6266,949,42,1
6267,949,405,1
6268,949,272,1
6269,949,929,1
6270,949,531,1
6271,949,246,1
6272,949,1058,1
6273,949,707,1
6274,949,299,1
6275,949,1002,1
6276,949,355,1
6277,949,124,1
6278,949,370,1
6279,949,285,1
6280,949,981,1
6281,949,6,1
6282,949,1118,1
6283,949,1068,1
6284,949,77,1
6285,949,280,1
6286,949,767,1
6287,949,342,1
6288,949,828,1
6289,949,979,1
6290,949,651,1
6291,949,475,1
6292,949,877,1
6293,949,1110,1
6294,949,820,1
6295,949,286,1
6296,949,559,1
6297,949,616,1
6298,949,96,1
6299,949,300,1
6300,949,187,1
6301,949,275,1
6302,949,997,1
6303,949,766,1
6304,949,236,1
6305,949,397,1
6306,949,106,1
6307,949,200,1
6308,949,298,1
6309,949,841,1
6310,949,423,1
6311,949,682,1
6312,949,309,1
6313,949,142,1
6314,949,111,1
6315,949,295,1
6316,949,740,1
6317,949,476,1
6318,949,792,1
6319,949,677,1
6320,949,923,1
6321,949,883,1
6322,949,267,1
6323,949,697,1
6324,949,801,1
6325,949,725,1
6326,949,1094,1
6327,949,79,1
6328,949,990,1
6329,949,939,1
6330,949,862,1
6331,949,1028,1
6332,949,273,1
6333,949,973,1
6334,949,757,1
6335,949,153,1
6336,949,26,1
6337,949,94,1
6338,949,747,1
6339,949,822,1
6340,949,427,1
6341,949,478,1
6342,949,253,1
6343,949,685,1
6344,949,796,1
6345,949,19,1
6346,949,646,1
6347,949,746,1
6348,949,775,1
6349,949,249,1
6350,949,1022,1
6351,949,327,1
6352,949,925,1
6353,949,1034,1
6354,949,752,1
6355,949,490,1
6356,949,373,1
6357,949,477,1
6358,949,662,1
6359,949,217,1
6360,949,173,1
6361,949,459,1
6362,949,446,1
6363,949,410,1
6364,949,565,1
6365,949,937,1
6366,949,936,1
6367,949,412,1
6368,957,557,1
6369,957,915,1
6370,957,2,1
6371,957,857,1
6372,957,636,1
6373,957,124,1
6374,957,82,1
6375,957,191,1
6376,957,359,1
6377,957,36,1
6378,957,137,1
6379,957,221,1
6380,957,158,1
6381,957,818,1
6382,957,1013,1
6383,957,789,1
6384,957,507,1
6385,957,58,1
6386,957,659,1
6387,957,207,1
6388,957,45,1
6389,957,129,1
6390,957,85,1
6391,957,43,1
6392,957,634,1
6393,957,570,1
6394,957,1105,1
6395,957,55,1
6396,957,993,1
6397,957,765,1
6398,957,607,1
6399,957,905,1
6400,957,729,1
6401,957,37,1
6402,957,502,1
6403,957,758,1
6404,957,38,1
6405,957,1074,1
6406,957,152,1
6407,957,542,1
6408,957,713,1
6409,957,615,1
6410,957,976,1
6411,957,1089,1
6412,957,462,1
6413,957,368,1
6414,957,856,1
6415,957,148,1
6416,957,175,1
6417,957,973,1
6418,957,561,1
6419,957,935,1
6420,957,240,1
6421,957,486,1
6422,957,779,1
6423,957,384,1
6424,957,388,1
6425,957,296,1
6426,957,1031,1
6427,957,466,1
6428,957,1070,1
6429,957,719,1
6430,957,306,1
6431,957,834,1
6432,957,465,1
6433,957,189,1
6434,957,286,1
6435,957,126,1
6436,957,268,1
6437,957,374,1
6438,957,436,1
6439,957,132,1
6440,957,757,1
6441,957,864,1
6442,957,644,1
6443,957,31,1
6444,957,821,1
6445,957,869,1
6446,957,696,1
6447,957,20,1
6448,957,238,1
6449,957,181,1
6450,957,538,1
6451,957,419,1
6452,957,294,1
6453,957,631,1
6454,957,78,1
6455,957,445,1
6456,957,959,1
6457,957,980,1
6458,957,172,1
6459,957,1020,1
6460,957,773,1
6461,957,380,1
6462,957,452,1
6463,957,752,1
6464,957,76,1
6465,957,344,1
6466,957,1010,1
6467,957,635,1
6468,957,1079,1
6469,957,168,1
6470,957,307,1
6471,957,763,1
6472,957,867,1
6473,957,674,1
6474,957,411,1
6475,957,197,1
6476,957,177,1
6477,957,550,1
6478,957,1071,1
6479,957,418,1
6480,957,29,1
6481,957,115,1
6482,957,810,1
6483,957,786,1
6484,957,53,1
6485,957,897,1
6486,957,224,1
6487,957,434,1
6488,957,509,1
6489,957,546,1
6490,957,998,1
6491,957,236,1
6492,957,841,1
6493,957,908,1
6494,957,60,1
6495,957,186,1
6496,957,739,1
6497,957,11,1
6498,957,163,1
6499,957,1030,1
6500,957,816,1
6501,957,622,1
6502,957,610,1
6503,957,149,1
6504,957,720,1
6505,957,403,1
6506,957,24,1
6507,957,292,1
6508,957,1084,1
6509,957,255,1
6510,957,409,1
6511,957,153,1
6512,957,356,1
6513,957,712,1
6514,957,474,1
6515,957,804,1
6516,957,30,1
6517,957,41,1
6518,957,101,1
6519,957,670,1
6520,957,447,1
6521,957,142,1
6522,957,320,1
6523,957,1109,1
6524,957,248,1
6525,957,547,1
6526,957,280,1
6527,1003,561,1
6528,1003,991,1
6529,1003,231,1
6530,1003,282,1
6531,1003,793,1
6532,1003,122,1
6533,1003,616,1
6534,1003,8,1
6535,1003,115,1
6536,1003,371,1
6537,1003,1030,1
6538,1003,276,1
6539,1003,800,1
6540,1003,812,1
6541,1003,868,1
6542,1003,236,1
6543,1003,998,1
6544,1003,226,1
6545,1003,465,1
6546,1003,690,1
6547,1003,3,1
6548,1003,933,1
6549,1003,292,1
6550,1003,453,1
6551,1003,232,1
6552,1003,312,1
6553,1003,845,1
6554,1003,38,1
6555,1003,425,1
6556,1003,124,1
6557,1003,217,1
6558,1003,324,1
6559,1003,859,1
6560,1003,869,1
6561,1003,233,1
6562,1003,246,1
6563,1003,871,1
6564,1003,841,1
6565,1003,983,1
6566,1003,481,1
6567,1003,500,1
6568,1003,344,1
6569,1003,1086,1
6570,1003,405,1
6571,1003,19,1
6572,1003,410,1
6573,1003,237,1
6574,1003,643,1
6575,1003,929,1
6576,1003,120,1
6577,1003,674,1
6578,1003,13,1
6579,1003,931,1
6580,1003,419,1
6581,1005,187,1
6582,1005,254,1
6583,1005,374,1
6584,1005,419,1
6585,1028,856,1
6586,1028,419,1
6587,1028,741,1
6588,1028,855,1
6589,1028,560,1
6590,1028,924,1
6591,1028,286,1
6592,1028,593,1
6593,1028,994,1
6594,1041,568,1
6595,1041,540,1
6596,1041,311,1
6597,1109,388,1
6598,1109,431,1
6599,1109,1057,1
6600,1109,11,1
6601,1109,656,1
6602,1109,1034,1
6603,1109,329,1
6604,1109,673,1
6605,1109,141,1
6606,1109,358,1
6607,1109,197,1
6608,1109,1015,1
6609,1109,35,1
6610,1109,213,1
6611,1109,1022,1
6612,1109,773,1
6613,1109,573,1
6614,1109,844,1
6615,1109,42,1
6616,1109,1055,1
6617,1109,186,1
6618,1109,752,1
6619,1109,839,1
6620,1109,158,1
6621,1109,395,1
6622,1109,432,1
6623,1109,285,1
6624,1109,630,1
6625,1109,457,1
6626,1109,679,1
6627,1109,282,1
6628,1109,421,1
6629,1109,53,1
6630,1109,489,1
6631,1109,687,1
6632,1109,670,1
6633,1109,156,1
6634,1109,178,1
6635,1109,459,1
6636,1109,762,1
6637,1109,283,1
6638,1109,852,1
6639,1118,347,1
6640,1118,481,1
6641,1118,95,1
6642,1118,545,1
6643,1118,243,1
6644,1118,429,1
6645,1118,783,1
6646,1118,893,1
6647,1118,648,1
6648,1118,1001,1
6649,1118,857,1
6650,1118,476,1
6651,1118,690,1
6652,1118,643,1
6653,1118,44,1
6654,1118,224,1
6655,1118,538,1
6656,1118,1064,1
6657,1118,1110,1
6658,1118,671,1
6659,1118,594,1
6660,1118,769,1
6661,1118,240,1
6662,1118,127,1
6663,1118,742,1
6664,1118,143,1
6665,1118,414,1
6666,1118,706,1
6667,1118,220,1
6668,1118,200,1
6669,1118,1097,1
6670,1118,822,1
6671,1118,990,1
6672,1118,424,1
6673,1118,623,1
6674,1118,304,1
6675,1118,192,1
6676,1118,1038,1
6677,1118,289,1
6678,1118,577,1
6679,1118,409,1
6680,1118,626,1
6681,1118,809,1
6682,1118,618,1
6683,1118,746,1
6684,1118,22,1
6685,1118,124,1
6686,1118,930,1
6687,1118,707,1
6688,1118,955,1
6689,1118,739,1
6690,1118,259,1
6691,1118,258,1
6692,1118,365,1
6693,1118,762,1
6694,1118,318,1
6695,1118,1115,1
6696,1118,440,1
6697,1118,416,1
6698,1118,767,1
6699,1118,554,1
6700,1118,587,1
6701,1118,213,1
6702,1118,34,1
6703,1118,1063,1
6704,1118,1015,1
6705,1118,494,1
6706,1118,636,1
6707,1118,911,1
6708,1118,867,1
6709,1118,102,1
6710,1118,865,1
6711,1118,579,1
6712,1118,1094,1
6713,1118,778,1
6714,1118,513,1
6715,1118,938,1
6716,1118,932,1
6717,1118,110,1
6718,1118,163,1
6719,1118,850,1
6720,1118,228,1
6721,1118,730,1
6722,1118,10,1
6723,1118,285,1
6724,1118,878,1
6725,1118,526,1
6726,1118,408,1
6727,1118,616,1
6728,1118,871,1
6729,1118,435,1
6730,1118,744,1
6731,1118,653,1
6732,1118,65,1
6733,1118,565,1
6734,1118,661,1
6735,1118,479,1
6736,1118,290,1
6737,1118,727,1
6738,1118,1028,1
6739,1118,906,1
6740,1118,1002,1
6741,1118,771,1
6742,1118,302,1
6743,1118,320,1
6744,1118,287,1
6745,1118,915,1
6746,1118,1086,1
6747,1118,774,1
6748,1118,779,1
6749,1118,786,1
6750,1118,715,1
6751,1118,625,1
6752,1118,75,1
6753,1118,1029,1
6754,1118,218,1
6755,1118,15,1
6756,1118,949,1
6757,1118,485,1
6758,1118,372,1
6759,1118,359,1
6760,1118,165,1
6761,1118,1046,1
6762,1118,32,1
6763,1118,536,1
6764,1118,1037,1
6765,1118,1088,1
6766,1118,738,1
6767,1118,883,1
6768,1118,253,1
6769,1118,716,1
6770,1118,56,1
6771,1118,549,1
6772,1118,1078,1
6773,1118,669,1
6774,1118,442,1
6775,1118,553,1
6776,1118,516,1
6777,1118,1112,1
6778,1118,410,1
6779,1118,173,1
6780,1118,863,1
6781,1118,797,1
6782,1118,30,1
6783,1118,397,1
6784,1118,946,1
6785,1118,219,1
6786,1118,1048,1
6787,1118,204,1
6788,1118,505,1
6789,1118,540,1
6790,1118,856,1
6791,1118,507,1
6792,1118,101,1
6793,1118,333,1
6794,1118,491,1
6795,1118,1044,1
6796,1118,629,1
6797,1118,457,1
6798,1118,910,1
6799,1118,378,1
6800,1118,210,1
6801,1118,452,1
6802,1118,568,1
6803,1118,633,1
6804,1118,950,1
6805,1118,652,1
6806,1118,835,1
6807,1118,578,1
6808,1118,270,1
6809,1118,11,1
6810,1118,448,1
6811,1118,853,1
6812,1118,645,1
6813,1118,928,1
6814,1118,92,1
6815,1118,951,1
6816,1118,913,1
6817,1118,73,1
6818,1118,708,1
6819,1118,801,1
6820,1118,596,1
6821,1118,986,1
6822,1118,484,1
6823,1118,734,1
6824,1118,502,1
6825,1118,971,1
6826,1118,609,1
6827,1118,564,1
6828,1118,931,1
6829,1118,247,1
6830,1118,534,1
6831,1118,829,1
6832,1118,509,1
6833,1118,664,1
6834,1118,814,1
6835,1118,464,1
6836,1118,23,1
6837,1118,28,1
6838,1118,275,1
6839,1118,296,1
6840,1118,84,1
6841,1118,1005,1
6842,1118,271,1
6843,1118,60,1
6844,1118,369,1
6845,1118,77,1
6846,1118,1000,1
6847,1118,375,1
6848,1118,591,1
6849,1118,412,1
6850,1118,152,1
6851,1118,328,1
6852,1118,126,1
6853,1118,1072,1
6854,46,660,0
6855,46,874,0
6856,46,84,0
6857,46,52,0
6858,46,831,0
6859,46,683,0
6860,46,686,0
6861,46,941,0
6862,46,316,0
6863,46,667,0
6864,46,1053,0
6865,46,9,0
6866,46,384,0
6867,46,454,0
6868,46,800,0
6869,46,829,0
6870,46,72,0
6871,46,436,0
6872,46,1084,0
6873,46,955,0
6874,46,602,0
6875,46,1067,0
6876,46,428,0
6877,46,783,0
6878,46,1100,0
6879,46,145,0
6880,46,56,0
6881,46,612,0
6882,46,616,0
6883,46,424,0
6884,46,554,0
6885,46,946,0
6886,46,970,0
6887,46,720,0
6888,46,757,0
6889,46,364,0
6890,46,288,0
6891,46,837,0
6892,46,594,0
6893,46,712,0
6894,46,1012,0
6895,46,630,0
6896,46,713,0
6897,46,451,0
6898,46,389,0
6899,46,665,0
6900,46,951,0
6901,46,1016,0
6902,46,1007,0
6903,46,695,0
6904,46,8,0
6905,46,457,0
6906,46,1072,0
6907,46,109,0
6908,46,483,0
6909,46,205,0
6910,46,891,0
6911,46,128,0
6912,46,453,0
6913,46,22,0
6914,46,448,0
6915,46,690,0
6916,46,735,0
6917,46,329,0
6918,46,123,0
6919,46,170,0
6920,46,254,0
6921,46,274,0
6922,46,565,0
6923,46,1019,0
6924,46,33,0
6925,46,342,0
6926,46,185,0
6927,46,688,0
6928,46,662,0
6929,46,468,0
6930,46,281,0
6931,46,498,0
6932,46,997,0
6933,46,32,0
6934,46,635,0
6935,46,21,0
6936,46,1015,0
6937,46,701,0
6938,46,1036,0
6939,46,174,0
6940,46,221,0
6941,46,357,0
6942,46,803,0
6943,46,62,0
6944,46,49,0
6945,46,1063,0
6946,46,64,0
6947,46,953,0
6948,46,769,0
6949,46,235,0
6950,46,441,0
6951,46,518,0
6952,46,915,0
6953,46,846,0
6954,46,354,0
6955,46,313,0
6956,46,1061,0
6957,46,677,0
6958,46,506,0
6959,46,543,0
6960,46,1069,0
6961,46,462,0
6962,46,53,0
6963,46,490,0
6964,46,158,0
6965,46,596,0
6966,46,387,0
6967,46,528,0
6968,46,620,0
6969,46,240,0
6970,46,88,0
6971,46,521,0
6972,46,885,0
6973,46,20,0
6974,46,369,0
6975,46,273,0
6976,46,791,0
6977,46,879,0
6978,46,692,0
6979,46,292,0
6980,46,1056,0
6981,46,1077,0
6982,46,256,0
6983,46,470,0
6984,46,397,0
6985,46,730,0
6986,46,355,0
6987,46,98,0
6988,46,324,0
6989,46,824,0
6990,46,1075,0
6991,46,332,0
6992,46,832,0
6993,46,251,0
6994,46,903,0
6995,46,944,0
6996,46,600,0
6997,46,689,0
6998,46,569,0
6999,46,464,0
7000,46,502,0
7001,46,939,0
7002,46,974,0
7003,46,79,0
7004,46,395,0
7005,46,782,0
7006,46,888,0
7007,46,1086,0
7008,46,1059,0
7009,46,321,0
7010,46,382,0
7011,46,117,0
7012,46,351,0
7013,46,648,0
7014,46,303,0
7015,46,1095,0
7016,46,862,0
7017,46,1008,0
7018,46,5,0
7019,46,1066,0
7020,46,182,0
7021,46,897,0
7022,46,938,0
7023,46,51,0
7024,46,360,0
7025,46,410,0
7026,46,774,0
7027,46,1080,0
7028,46,190,0
7029,46,818,0
7030,46,1003,0
7031,46,336,0
7032,46,776,0
7033,46,386,0
7034,46,438,0
7035,46,83,0
7036,46,621,0
7037,46,494,0
7038,46,541,0
7039,46,682,0
7040,46,773,0
7041,46,226,0
7042,46,421,0
7043,46,460,0
7044,46,863,0
7045,46,107,0
7046,46,855,0
7047,46,632,0
7048,46,605,0
7049,46,333,0
7050,46,880,0
7051,46,646,0
7052,46,228,0
7053,46,566,0
7054,46,497,0
7055,46,296,0
7056,46,1099,0
7057,46,10,0
7058,46,1047,0
7059,46,873,0
7060,46,696,0
7061,46,1020,0
7062,46,679,0
7063,46,352,0
7064,46,676,0
7065,46,520,0
7066,46,746,0
7067,46,417,0
7068,46,556,0
7069,46,796,0
7070,46,229,0
7071,46,469,0
7072,46,97,0
7073,46,376,0
7074,46,437,0
7075,46,361,0
7076,46,572,0
7077,46,133,0
7078,46,115,0
7079,46,1060,0
7080,46,845,0
7081,46,1014,0
7082,46,669,0
7083,46,157,0
7084,46,1103,0
7085,46,306,0
7086,46,263,0
7087,51,353,0
7088,51,1093,0
7089,51,582,0
7090,51,863,0
7091,51,598,0
7092,51,940,0
7093,51,678,0
7094,51,921,0
7095,51,415,0
7096,51,394,0
7097,51,917,0
7098,51,108,0
7099,51,808,0
7100,51,256,0
7101,51,16,0
7102,51,430,0
7103,51,150,0
7104,51,52,0
7105,51,535,0
7106,51,1006,0
7107,51,686,0
7108,51,987,0
7109,51,649,0
7110,51,966,0
7111,51,680,0
7112,51,195,0
7113,51,1114,0
7114,51,704,0
7115,51,782,0
7116,51,501,0
7117,51,373,0
7118,51,922,0
7119,51,337,0
7120,51,278,0
7121,51,589,0
7122,51,850,0
7123,51,633,0
7124,51,953,0
7125,51,693,0
7126,51,528,0
7127,51,362,0
7128,51,809,0
7129,51,348,0
7130,51,970,0
7131,51,890,0
7132,51,964,0
7133,51,450,0
7134,51,54,0
7135,51,205,0
7136,51,519,0
7137,51,37,0
7138,51,113,0
7139,51,204,0
7140,57,1049,0
7141,57,283,0
7142,57,861,0
7143,57,416,0
7144,57,1098,0
7145,57,206,0
7146,57,88,0
7147,57,580,0
7148,57,932,0
7149,57,625,0
7150,57,264,0
7151,57,825,0
7152,57,349,0
7153,57,343,0
7154,57,103,0
7155,57,633,0
7156,57,698,0
7157,57,91,0
7158,57,326,0
7159,57,993,0
7160,57,968,0
7161,57,218,0
7162,57,128,0
7163,57,1106,0
7164,57,766,0
7165,57,701,0
7166,57,9,0
7167,57,593,0
7168,57,401,0
7169,57,893,0
7170,57,447,0
7171,57,826,0
7172,57,1114,0
7173,57,926,0
7174,57,219,0
7175,57,12,0
7176,57,156,0
7177,57,711,0
7178,57,329,0
7179,57,1032,0
7180,57,648,0
7181,57,960,0
7182,57,1104,0
7183,57,775,0
7184,57,468,0
7185,57,314,0
7186,57,516,0
7187,57,393,0
7188,57,195,0
7189,57,1080,0
7190,57,910,0
7191,57,1074,0
7192,57,246,0
7193,57,63,0
7194,57,854,0
7195,57,437,0
7196,57,313,0
7197,57,59,0
7198,57,869,0
7199,57,791,0
7200,57,76,0
7201,57,320,0
7202,57,812,0
7203,57,983,0
7204,57,700,0
7205,57,709,0
7206,57,116,0
7207,57,906,0
7208,57,182,0
7209,57,522,0
7210,57,165,0
7211,57,836,0
7212,57,895,0
7213,57,79,0
7214,57,524,0
7215,57,392,0
7216,57,423,0
7217,57,736,0
7218,57,557,0
7219,57,470,0
7220,57,634,0
7221,57,322,0
7222,57,379,0
7223,57,1062,0
7224,57,260,0
7225,57,873,0
7226,57,782,0
7227,57,947,0
7228,57,196,0
7229,57,530,0
7230,57,878,0
7231,57,50,0
7232,57,241,0
7233,57,402,0
7234,57,979,0
7235,57,664,0
7236,57,561,0
7237,57,384,0
7238,57,151,0
7239,57,642,0
7240,57,230,0
7241,57,96,0
7242,57,327,0
7243,57,1018,0
7244,57,30,0
7245,57,849,0
7246,57,594,0
7247,57,112,0
7248,57,551,0
7249,57,784,0
7250,57,739,0
7251,57,122,0
7252,57,649,0
7253,57,705,0
7254,57,1081,0
7255,57,149,0
7256,57,759,0
7257,57,55,0
7258,57,591,0
7259,57,887,0
7260,57,1001,0
7261,57,184,0
7262,57,427,0
7263,57,599,0
7264,57,233,0
7265,57,982,0
7266,57,907,0
7267,57,927,0
7268,57,377,0
7269,57,452,0
7270,57,104,0
7271,57,959,0
7272,57,610,0
7273,57,501,0
7274,57,827,0
7275,57,1070,0
7276,57,471,0
7277,57,271,0
7278,57,141,0
