,TF,Target,Label
13240,265,1058,0
13241,265,214,0
13242,265,866,0
13243,265,629,0
13244,265,105,0
13245,265,184,0
13246,265,405,0
13247,265,16,0
13248,265,627,0
13249,265,241,0
13250,265,552,0
13251,265,1069,0
13252,265,954,0
13253,265,657,0
13254,265,545,0
13255,265,379,0
13256,265,953,0
13257,265,1077,0
13258,265,454,0
13259,265,842,0
13260,265,321,0
13261,265,678,0
13262,265,391,0
13263,265,696,0
13264,265,39,0
13265,265,247,0
13266,265,1080,0
13267,265,555,0
13268,265,498,0
13269,265,276,0
13270,265,662,0
13271,265,591,0
13272,265,759,0
13273,265,195,0
13274,265,110,0
13275,265,294,0
13276,265,461,0
13277,265,1047,0
13278,265,206,0
13279,265,641,0
13280,265,218,0
13281,265,700,0
13282,265,284,0
13283,265,1014,0
13284,265,116,0
13285,265,1013,0
13286,265,757,0
13287,265,26,0
13288,265,780,0
13289,265,672,0
13290,265,924,0
13291,265,923,0
13292,265,161,0
13293,265,738,0
13294,265,825,0
13295,265,561,0
13296,265,731,0
13297,265,689,0
13298,265,874,0
13299,268,438,0
13300,268,793,0
13301,268,488,0
13302,268,1094,0
13303,268,574,0
13304,268,248,0
13305,268,373,0
13306,268,383,0
13307,268,903,0
13308,268,80,0
13309,268,885,0
13310,268,363,0
13311,268,394,0
13312,268,299,0
13313,268,1080,0
13314,268,1077,0
13315,268,700,0
13316,268,105,0
13317,268,404,0
13318,268,723,0
13319,268,14,0
13320,268,605,0
13321,268,960,0
13322,268,236,0
13323,268,1089,0
13324,268,790,0
13325,268,765,0
13326,268,338,0
13327,268,323,0
13328,268,234,0
13329,268,1060,0
13330,268,1059,0
13331,268,914,0
13332,268,1030,0
13333,268,88,0
13334,268,258,0
13335,268,144,0
13336,268,47,0
13337,268,1074,0
13338,268,623,0
13339,268,317,0
13340,268,207,0
13341,268,854,0
13342,268,768,0
13343,268,213,0
13344,268,197,0
13345,268,366,0
13346,268,706,0
13347,268,1055,0
13348,268,597,0
13349,268,380,0
13350,268,492,0
13351,268,435,0
13352,268,123,0
13353,268,202,0
13354,268,522,0
13355,268,828,0
13356,268,1095,0
13357,268,594,0
13358,268,653,0
13359,268,591,0
13360,268,642,0
13361,268,748,0
13362,268,636,0
13363,268,348,0
13364,268,141,0
13365,268,741,0
13366,268,189,0
13367,268,781,0
13368,268,375,0
13369,268,188,0
13370,268,284,0
13371,268,21,0
13372,268,770,0
13373,268,568,0
13374,268,990,0
13375,268,671,0
13376,268,787,0
13377,268,279,0
13378,268,1042,0
13379,268,646,0
13380,268,947,0
13381,268,441,0
13382,268,439,0
13383,268,663,0
13384,268,457,0
13385,268,1006,0
13386,268,259,0
13387,268,172,0
13388,268,175,0
13389,268,352,0
13390,268,801,0
13391,268,261,0
13392,268,417,0
13393,268,632,0
13394,268,287,0
13395,268,1034,0
13396,268,585,0
13397,268,806,0
13398,268,63,0
13399,268,624,0
13400,268,449,0
13401,268,468,0
13402,268,687,0
13403,268,924,0
13404,268,1041,0
13405,268,1111,0
13406,268,273,0
13407,268,169,0
13408,268,212,0
13409,268,319,0
13410,268,811,0
13411,269,409,0
13412,269,377,0
13413,269,744,0
13414,269,100,0
13415,269,118,0
13416,269,551,0
13417,269,521,0
13418,269,1022,0
13419,269,382,0
13420,269,68,0
13421,269,172,0
13422,269,456,0
13423,269,1041,0
13424,269,82,0
13425,269,713,0
13426,269,908,0
13427,269,529,0
13428,269,841,0
13429,269,471,0
13430,269,218,0
13431,269,11,0
13432,269,333,0
13433,269,9,0
13434,269,20,0
13435,269,935,0
13436,269,37,0
13437,269,1114,0
13438,269,1037,0
13439,269,352,0
13440,269,820,0
13441,269,438,0
13442,269,201,0
13443,269,532,0
13444,269,1010,0
13445,269,1097,0
13446,269,858,0
13447,269,709,0
13448,269,896,0
13449,269,1075,0
13450,269,267,0
13451,269,839,0
13452,269,1061,0
13453,269,457,0
13454,269,489,0
13455,269,14,0
13456,269,1099,0
13457,269,907,0
13458,269,417,0
13459,269,810,0
13460,269,588,0
13461,269,273,0
13462,269,351,0
13463,269,243,0
13464,269,246,0
13465,269,88,0
13466,269,109,0
13467,269,948,0
13468,269,229,0
13469,269,185,0
13470,269,48,0
13471,269,898,0
13472,269,1052,0
13473,269,33,0
13474,269,748,0
13475,269,960,0
13476,269,791,0
13477,269,922,0
13478,269,56,0
13479,269,474,0
13480,269,224,0
13481,269,158,0
13482,269,137,0
13483,269,464,0
13484,269,987,0
13485,269,174,0
13486,269,569,0
13487,269,1095,0
13488,269,915,0
13489,269,719,0
13490,269,123,0
13491,269,473,0
13492,269,658,0
13493,269,864,0
13494,269,780,0
13495,269,615,0
13496,269,51,0
13497,269,26,0
13498,269,387,0
13499,269,36,0
13500,269,690,0
13501,269,353,0
13502,269,641,0
13503,269,423,0
13504,269,215,0
13505,269,87,0
13506,269,920,0
13507,269,280,0
13508,269,715,0
13509,269,170,0
13510,269,360,0
13511,269,1001,0
13512,269,376,0
13513,269,130,0
13514,269,753,0
13515,269,930,0
13516,269,327,0
13517,269,787,0
13518,269,608,0
13519,269,977,0
13520,270,1104,0
13521,270,610,0
13522,270,1012,0
13523,270,140,0
13524,270,120,0
13525,270,31,0
13526,270,731,0
13527,270,188,0
13528,270,1005,0
13529,270,875,0
13530,270,368,0
13531,270,366,0
13532,270,789,0
13533,270,1070,0
13534,270,963,0
13535,270,225,0
13536,270,127,0
13537,270,629,0
13538,270,937,0
13539,270,1003,0
13540,270,95,0
13541,270,675,0
13542,270,38,0
13543,270,96,0
13544,270,302,0
13545,270,408,0
13546,270,920,0
13547,270,5,0
13548,270,798,0
13549,270,839,0
13550,270,585,0
13551,270,901,0
13552,270,155,0
13553,270,203,0
13554,270,625,0
13555,270,598,0
13556,270,134,0
13557,270,903,0
13558,270,787,0
13559,270,925,0
13560,270,546,0
13561,270,547,0
13562,270,621,0
13563,270,126,0
13564,270,243,0
13565,270,49,0
13566,270,178,0
13567,270,1034,0
13568,270,1105,0
13569,270,631,0
13570,270,1050,0
13571,270,1025,0
13572,270,642,0
13573,270,259,0
13574,270,412,0
13575,270,717,0
13576,270,906,0
13577,270,866,0
13578,270,442,0
13579,270,1064,0
13580,270,100,0
13581,270,1011,0
13582,270,482,0
13583,270,36,0
13584,270,569,0
13585,270,1031,0
13586,270,851,0
13587,270,782,0
13588,270,404,0
13589,270,636,0
13590,270,486,0
13591,270,532,0
13592,270,407,0
13593,270,506,0
13594,270,620,0
13595,270,74,0
13596,270,33,0
13597,270,571,0
13598,270,566,0
13599,270,420,0
13600,270,1080,0
13601,270,300,0
13602,270,827,0
13603,270,26,0
13604,270,764,0
13605,270,92,0
13606,270,909,0
13607,270,831,0
13608,270,476,0
13609,270,403,0
13610,270,649,0
13611,270,1112,0
13612,270,993,0
13613,270,173,0
13614,270,1049,0
13615,270,383,0
13616,270,527,0
13617,270,418,0
13618,270,456,0
13619,270,473,0
13620,270,251,0
13621,270,696,0
13622,270,961,0
13623,270,919,0
13624,270,46,0
13625,270,1083,0
13626,270,504,0
13627,270,788,0
13628,270,353,0
13629,270,98,0
13630,270,591,0
13631,272,462,0
13632,272,1051,0
13633,272,707,0
13634,272,30,0
13635,272,913,0
13636,272,205,0
13637,272,559,0
13638,272,486,0
13639,272,179,0
13640,272,297,0
13641,272,923,0
13642,272,433,0
13643,272,210,0
13644,272,826,0
13645,272,503,0
13646,272,1081,0
13647,272,348,0
13648,272,399,0
13649,272,322,0
13650,272,686,0
13651,272,947,0
13652,272,672,0
13653,272,740,0
13654,272,490,0
13655,272,895,0
13656,272,427,0
13657,272,625,0
13658,272,232,0
13659,272,561,0
13660,272,58,0
13661,272,907,0
13662,272,492,0
13663,272,675,0
13664,272,111,0
13665,272,994,0
13666,272,1119,0
13667,272,829,0
13668,272,798,0
13669,272,401,0
13670,272,927,0
13671,272,203,0
13672,272,265,0
13673,272,705,0
13674,272,764,0
13675,272,919,0
13676,272,350,0
13677,272,926,0
13678,272,1110,0
13679,272,472,0
13680,272,1052,0
13681,272,84,0
13682,272,521,0
13683,272,394,0
13684,272,109,0
13685,272,788,0
13686,272,317,0
13687,272,622,0
13688,272,691,0
13689,272,74,0
13690,272,447,0
13691,272,475,0
13692,272,406,0
13693,272,1113,0
13694,272,56,0
13695,272,915,0
13696,272,759,0
13697,272,969,0
13698,272,626,0
13699,272,343,0
13700,272,562,0
13701,272,458,0
13702,272,837,0
13703,272,597,0
13704,272,496,0
13705,272,554,0
13706,272,1116,0
13707,272,701,0
13708,272,959,0
13709,272,390,0
13710,272,949,0
13711,272,506,0
13712,272,534,0
13713,272,142,0
13714,272,739,0
13715,272,400,0
13716,272,676,0
13717,272,55,0
13718,272,1077,0
13719,272,745,0
13720,272,227,0
13721,272,117,0
13722,272,441,0
13723,272,802,0
13724,272,999,0
13725,272,734,0
13726,272,180,0
13727,272,101,0
13728,272,335,0
13729,272,1059,0
13730,272,110,0
13731,272,1043,0
13732,272,115,0
13733,272,1030,0
13734,272,225,0
13735,272,1020,0
13736,272,934,0
13737,272,437,0
13738,272,645,0
13739,272,256,0
13740,272,411,0
13741,272,633,0
13742,272,1026,0
13743,273,1112,0
13744,273,26,0
13745,273,963,0
13746,273,416,0
13747,273,840,0
13748,273,514,0
13749,273,569,0
13750,273,47,0
13751,273,466,0
13752,273,1046,0
13753,273,315,0
13754,273,1082,0
13755,273,553,0
13756,273,531,0
13757,273,298,0
13758,273,528,0
13759,273,332,0
13760,273,782,0
13761,273,223,0
13762,273,158,0
13763,273,148,0
13764,273,680,0
13765,273,35,0
13766,273,420,0
13767,273,317,0
13768,273,334,0
13769,273,766,0
13770,273,468,0
13771,273,734,0
13772,273,736,0
13773,273,268,0
13774,273,753,0
13775,273,827,0
13776,273,539,0
13777,273,163,0
13778,273,670,0
13779,273,750,0
13780,273,669,0
13781,273,762,0
13782,273,211,0
13783,273,1083,0
13784,273,1110,0
13785,273,994,0
13786,273,828,0
13787,273,72,0
13788,273,219,0
13789,273,1070,0
13790,273,906,0
13791,273,431,0
13792,273,764,0
13793,273,36,0
13794,273,659,0
13795,273,1067,0
13796,273,870,0
13797,273,344,0
13798,273,526,0
13799,273,772,0
13800,273,184,0
13801,273,820,0
13802,273,981,0
13803,273,622,0
13804,273,39,0
13805,273,236,0
13806,273,212,0
13807,273,287,0
13808,273,1072,0
13809,273,210,0
13810,273,368,0
13811,273,748,0
13812,273,502,0
13813,273,125,0
13814,273,275,0
13815,273,1042,0
13816,273,601,0
13817,273,642,0
13818,273,1,0
13819,273,353,0
13820,273,366,0
13821,273,706,0
13822,273,989,0
13823,273,9,0
13824,273,447,0
13825,273,955,0
13826,273,777,0
13827,273,976,0
13828,273,283,0
13829,273,794,0
13830,273,1056,0
13831,273,723,0
13832,273,14,0
13833,273,78,0
13834,273,844,0
13835,273,412,0
13836,273,299,0
13837,273,274,0
13838,273,617,0
13839,273,27,0
13840,273,385,0
13841,273,1077,0
13842,273,519,0
13843,273,53,0
13844,273,360,0
13845,273,644,0
13846,273,603,0
13847,273,998,0
13848,273,251,0
13849,273,575,0
13850,273,859,0
13851,273,910,0
13852,273,700,0
13853,279,243,0
13854,279,937,0
13855,279,614,0
13856,279,347,0
13857,279,815,0
13858,279,788,0
13859,279,147,0
13860,279,573,0
13861,279,633,0
13862,279,601,0
13863,279,764,0
13864,279,729,0
13865,279,407,0
13866,279,942,0
13867,279,473,0
13868,279,242,0
13869,279,600,0
13870,279,598,0
13871,279,1013,0
13872,279,310,0
13873,279,889,0
13874,279,481,0
13875,279,386,0
13876,279,468,0
13877,279,474,0
13878,279,559,0
13879,279,130,0
13880,279,671,0
13881,279,587,0
13882,279,812,0
13883,279,57,0
13884,279,53,0
13885,279,10,0
13886,279,371,0
13887,279,865,0
13888,279,424,0
13889,279,112,0
13890,279,923,0
13891,279,646,0
13892,279,139,0
13893,279,483,0
13894,279,528,0
13895,279,98,0
13896,279,791,0
13897,279,517,0
13898,279,860,0
13899,279,809,0
13900,279,515,0
13901,279,115,0
13902,279,1049,0
13903,279,132,0
13904,279,784,0
13905,279,247,0
13906,279,79,0
13907,279,1102,0
13908,279,182,0
13909,279,1088,0
13910,279,419,0
13911,279,747,0
13912,279,13,0
13913,279,1010,0
13914,279,605,0
13915,279,677,0
13916,279,281,0
13917,279,932,0
13918,279,579,0
13919,279,556,0
13920,279,46,0
13921,279,349,0
13922,279,1042,0
13923,279,628,0
13924,279,15,0
13925,279,997,0
13926,279,616,0
13927,279,25,0
13928,279,630,0
13929,279,625,0
13930,279,31,0
13931,279,976,0
13932,279,285,0
13933,279,212,0
13934,279,567,0
13935,279,184,0
13936,279,190,0
13937,279,377,0
13938,279,235,0
13939,279,947,0
13940,279,580,0
13941,279,223,0
13942,279,736,0
13943,279,383,0
13944,279,476,0
13945,279,396,0
13946,279,6,0
13947,279,253,0
13948,279,1003,0
13949,279,807,0
13950,279,905,0
13951,279,721,0
13952,279,82,0
13953,279,107,0
13954,279,380,0
13955,279,597,0
13956,279,904,0
13957,279,915,0
13958,279,134,0
13959,279,106,0
13960,279,413,0
13961,279,475,0
13962,279,141,0
13963,280,1039,0
13964,280,382,0
13965,280,51,0
13966,280,747,0
13967,280,1095,0
13968,280,200,0
13969,280,305,0
13970,280,1083,0
13971,280,721,0
13972,280,511,0
13973,280,732,0
13974,280,832,0
13975,280,109,0
13976,280,19,0
13977,280,439,0
13978,280,952,0
13979,280,1009,0
13980,280,567,0
13981,280,355,0
13982,280,535,0
13983,280,768,0
13984,280,866,0
13985,280,59,0
13986,280,684,0
13987,280,543,0
13988,280,122,0
13989,280,10,0
13990,280,818,0
13991,280,685,0
13992,280,924,0
13993,280,851,0
13994,280,91,0
13995,280,22,0
13996,280,757,0
13997,280,730,0
13998,280,905,0
13999,280,760,0
14000,280,855,0
14001,280,767,0
14002,280,8,0
14003,280,457,0
14004,280,444,0
14005,280,592,0
14006,280,705,0
14007,280,357,0
14008,280,740,0
14009,280,1028,0
14010,280,927,0
14011,280,266,0
14012,280,135,0
14013,280,56,0
14014,280,1042,0
14015,280,879,0
14016,280,672,0
14017,280,956,0
14018,280,70,0
14019,280,528,0
14020,280,563,0
14021,280,83,0
14022,280,18,0
14023,280,289,0
14024,280,229,0
14025,280,490,0
14026,280,1018,0
14027,280,338,0
14028,280,11,0
14029,280,770,0
14030,280,232,0
14031,280,304,0
14032,280,1005,0
14033,280,564,0
14034,280,13,0
14035,280,710,0
14036,280,261,0
14037,280,208,0
14038,280,707,0
14039,280,317,0
14040,280,881,0
14041,280,734,0
14042,280,874,0
14043,280,114,0
14044,280,92,0
14045,280,401,0
14046,280,201,0
14047,280,191,0
14048,280,735,0
14049,280,344,0
14050,280,377,0
14051,280,124,0
14052,280,642,0
14053,280,237,0
14054,280,1048,0
14055,280,925,0
14056,280,696,0
14057,280,955,0
14058,280,773,0
14059,280,105,0
14060,280,121,0
14061,280,614,0
14062,280,914,0
14063,280,88,0
14064,280,406,0
14065,280,496,0
14066,280,2,0
14067,280,1117,0
14068,280,360,0
14069,280,1061,0
14070,280,1025,0
14071,286,76,0
14072,286,20,0
14073,286,901,0
14074,286,87,0
14075,286,555,0
14076,286,345,0
14077,286,298,0
14078,286,554,0
14079,286,788,0
14080,286,368,0
14081,286,731,0
14082,286,448,0
14083,286,1009,0
14084,286,424,0
14085,286,631,0
14086,286,163,0
14087,286,836,0
14088,286,576,0
14089,286,258,0
14090,286,736,0
14091,286,456,0
14092,286,21,0
14093,286,500,0
14094,286,398,0
14095,286,694,0
14096,286,1082,0
14097,286,526,0
14098,286,297,0
14099,286,413,0
14100,286,199,0
14101,286,307,0
14102,286,620,0
14103,286,878,0
14104,286,959,0
14105,286,689,0
14106,286,702,0
14107,286,416,0
14108,286,273,0
14109,286,310,0
14110,286,983,0
14111,286,856,0
14112,286,9,0
14113,286,1083,0
14114,286,1101,0
14115,286,925,0
14116,286,272,0
14117,286,1006,0
14118,286,914,0
14119,286,378,0
14120,286,947,0
14121,286,145,0
14122,286,891,0
14123,286,417,0
14124,286,937,0
14125,286,560,0
14126,286,82,0
14127,286,992,0
14128,286,63,0
14129,286,1012,0
14130,286,323,0
14131,286,960,0
14132,286,717,0
14133,286,139,0
14134,286,168,0
14135,286,588,0
14136,286,1001,0
14137,286,979,0
14138,286,59,0
14139,286,557,0
14140,286,437,0
14141,286,433,0
14142,286,618,0
14143,286,894,0
14144,286,99,0
14145,286,765,0
14146,286,814,0
14147,286,89,0
14148,286,643,0
14149,286,474,0
14150,286,106,0
14151,286,24,0
14152,286,645,0
14153,286,464,0
14154,286,296,0
14155,286,657,0
14156,286,197,0
14157,286,585,0
14158,286,1054,0
14159,286,249,0
14160,286,293,0
14161,286,1047,0
14162,286,299,0
14163,286,337,0
14164,286,1071,0
14165,286,584,0
14166,286,968,0
14167,286,790,0
14168,286,582,0
14169,286,203,0
14170,286,1014,0
14171,286,230,0
14172,286,198,0
14173,286,664,0
14174,286,421,0
14175,286,370,0
14176,286,691,0
14177,286,525,0
14178,286,549,0
14179,286,890,0
14180,287,316,0
14181,287,326,0
14182,287,656,0
14183,287,811,0
14184,287,126,0
14185,287,536,0
14186,287,340,0
14187,287,141,0
14188,287,549,0
14189,287,102,0
14190,287,862,0
14191,287,931,0
14192,287,83,0
14193,287,1025,0
14194,287,337,0
14195,287,901,0
14196,287,1035,0
14197,287,283,0
14198,287,634,0
14199,287,28,0
14200,287,47,0
14201,287,310,0
14202,287,0,0
14203,287,806,0
14204,287,294,0
14205,287,857,0
14206,287,97,0
14207,287,382,0
14208,287,1021,0
14209,287,1003,0
14210,287,674,0
14211,287,787,0
14212,287,744,0
14213,287,555,0
14214,287,620,0
14215,287,631,0
14216,287,398,0
14217,287,624,0
14218,287,343,0
14219,287,491,0
14220,287,363,0
14221,287,303,0
14222,287,902,0
14223,287,67,0
14224,287,209,0
14225,287,1080,0
14226,287,836,0
14227,287,367,0
14228,287,49,0
14229,287,137,0
14230,287,39,0
14231,287,1031,0
14232,287,661,0
14233,287,841,0
14234,287,994,0
14235,287,513,0
14236,287,1048,0
14237,287,59,0
14238,287,573,0
14239,287,1000,0
14240,287,437,0
14241,287,295,0
14242,287,412,0
14243,287,441,0
14244,287,185,0
14245,287,706,0
14246,287,290,0
14247,287,914,0
14248,287,93,0
14249,287,660,0
14250,287,152,0
14251,287,134,0
14252,287,561,0
14253,287,569,0
14254,287,50,0
14255,287,345,0
14256,287,301,0
14257,287,251,0
14258,287,391,0
14259,287,575,0
14260,287,192,0
14261,287,46,0
14262,287,639,0
14263,287,917,0
14264,287,825,0
14265,287,777,0
14266,287,178,0
14267,287,1105,0
14268,287,983,0
14269,287,1013,0
14270,287,530,0
14271,287,156,0
14272,287,341,0
14273,287,293,0
14274,287,680,0
14275,287,596,0
14276,287,996,0
14277,287,368,0
14278,287,731,0
14279,287,42,0
14280,287,1023,0
14281,287,591,0
14282,287,151,0
14283,287,372,0
14284,287,566,0
14285,287,456,0
14286,287,73,0
14287,287,1010,0
14288,287,650,0
14289,290,983,0
14290,290,722,0
14291,290,1052,0
14292,290,340,0
14293,290,837,0
14294,290,95,0
14295,290,15,0
14296,290,272,0
14297,290,972,0
14298,290,140,0
14299,290,390,0
14300,290,211,0
14301,290,182,0
14302,290,979,0
14303,290,903,0
14304,290,731,0
14305,290,12,0
14306,290,1018,0
14307,290,845,0
14308,290,163,0
14309,290,344,0
14310,290,1013,0
14311,290,325,0
14312,290,398,0
14313,290,454,0
14314,290,254,0
14315,290,362,0
14316,290,482,0
14317,290,438,0
14318,290,522,0
14319,290,739,0
14320,290,937,0
14321,290,520,0
14322,290,393,0
14323,290,299,0
14324,290,669,0
14325,290,126,0
14326,290,934,0
14327,290,968,0
14328,290,375,0
14329,290,154,0
14330,290,141,0
14331,290,786,0
14332,290,52,0
14333,290,127,0
14334,290,308,0
14335,290,289,0
14336,290,462,0
14337,290,162,0
14338,290,763,0
14339,290,570,0
14340,290,825,0
14341,290,1051,0
14342,290,121,0
14343,290,1072,0
14344,290,621,0
14345,290,478,0
14346,290,810,0
14347,290,1061,0
14348,290,130,0
14349,290,468,0
14350,290,166,0
14351,290,1027,0
14352,290,63,0
14353,290,741,0
14354,290,8,0
14355,290,1033,0
14356,290,433,0
14357,290,291,0
14358,290,865,0
14359,290,260,0
14360,290,604,0
14361,290,183,0
14362,290,1017,0
14363,290,1016,0
14364,290,189,0
14365,290,519,0
14366,290,459,0
14367,290,120,0
14368,290,914,0
14369,290,890,0
14370,290,70,0
14371,290,654,0
14372,290,535,0
14373,290,744,0
14374,290,407,0
14375,290,357,0
14376,290,87,0
14377,290,415,0
14378,290,549,0
14379,290,529,0
14380,290,97,0
14381,290,897,0
14382,290,440,0
14383,290,226,0
14384,290,1087,0
14385,290,199,0
14386,290,778,0
14387,290,1104,0
14388,290,985,0
14389,290,678,0
14390,290,264,0
14391,290,851,0
14392,290,803,0
14393,290,78,0
14394,290,677,0
14395,290,682,0
14396,290,402,0
14397,290,505,0
14398,290,824,0
14399,290,518,0
14400,292,651,0
14401,292,562,0
14402,292,784,0
14403,292,80,0
14404,292,120,0
14405,292,708,0
14406,292,1103,0
14407,292,889,0
14408,292,92,0
14409,292,912,0
14410,292,382,0
14411,292,1092,0
14412,292,386,0
14413,292,972,0
14414,292,622,0
14415,292,135,0
14416,292,1086,0
14417,292,879,0
14418,292,717,0
14419,292,1106,0
14420,292,895,0
14421,292,713,0
14422,292,391,0
14423,292,908,0
14424,292,771,0
14425,292,48,0
14426,292,463,0
14427,292,1048,0
14428,292,257,0
14429,292,540,0
14430,292,1057,0
14431,292,761,0
14432,292,319,0
14433,292,623,0
14434,292,1076,0
14435,292,16,0
14436,292,597,0
14437,292,30,0
14438,292,1108,0
14439,292,456,0
14440,292,1077,0
14441,292,363,0
14442,292,333,0
14443,292,1075,0
14444,292,587,0
14445,292,494,0
14446,292,228,0
14447,292,149,0
14448,292,955,0
14449,292,616,0
14450,292,79,0
14451,292,798,0
14452,292,888,0
14453,292,521,0
14454,292,29,0
14455,292,938,0
14456,292,236,0
14457,292,173,0
14458,292,346,0
14459,292,397,0
14460,292,946,0
14461,292,682,0
14462,292,684,0
14463,292,215,0
14464,292,606,0
14465,292,1070,0
14466,292,148,0
14467,292,736,0
14468,292,405,0
14469,292,599,0
14470,292,868,0
14471,292,241,0
14472,292,191,0
14473,292,270,0
14474,292,760,0
14475,292,237,0
14476,292,812,0
14477,292,414,0
14478,292,711,0
14479,292,664,0
14480,292,212,0
14481,292,508,0
14482,292,186,0
14483,292,1062,0
14484,292,896,0
14485,292,355,0
14486,292,302,0
14487,292,525,0
14488,292,498,0
14489,292,733,0
14490,292,666,0
14491,292,1081,0
14492,292,1105,0
14493,292,639,0
14494,292,978,0
14495,292,931,0
14496,292,993,0
14497,292,634,0
14498,292,496,0
14499,292,1116,0
14500,292,566,0
14501,292,1040,0
14502,292,870,0
14503,293,198,0
14504,293,386,0
14505,293,0,0
14506,293,325,0
14507,293,769,0
14508,293,561,0
14509,293,341,0
14510,293,1045,0
14511,293,19,0
14512,293,794,0
14513,293,364,0
14514,293,883,0
14515,293,466,0
14516,293,1049,0
14517,293,585,0
14518,293,1073,0
14519,293,264,0
14520,293,1079,0
14521,293,374,0
14522,293,732,0
14523,293,696,0
14524,293,95,0
14525,293,186,0
14526,293,53,0
14527,293,708,0
14528,293,694,0
14529,293,503,0
14530,293,362,0
14531,293,783,0
14532,293,294,0
14533,293,247,0
14534,293,361,0
14535,293,203,0
14536,293,534,0
14537,293,734,0
14538,293,1086,0
14539,293,780,0
14540,293,350,0
14541,293,672,0
14542,293,275,0
14543,293,850,0
14544,293,1007,0
14545,293,1044,0
14546,293,839,0
14547,293,65,0
14548,293,399,0
14549,293,41,0
14550,293,670,0
14551,293,533,0
14552,293,304,0
14553,293,636,0
14554,293,1087,0
14555,293,649,0
14556,293,955,0
14557,293,345,0
14558,293,48,0
14559,293,190,0
14560,293,376,0
14561,293,824,0
14562,293,764,0
14563,293,761,0
14564,293,787,0
14565,293,1037,0
14566,293,71,0
14567,293,1036,0
14568,293,1055,0
14569,293,1051,0
14570,293,954,0
14571,293,307,0
14572,293,527,0
14573,293,774,0
14574,293,926,0
14575,293,647,0
14576,293,819,0
14577,293,923,0
14578,293,595,0
14579,293,894,0
14580,293,40,0
14581,293,704,0
14582,293,306,0
14583,293,495,0
14584,293,250,0
14585,293,452,0
14586,293,229,0
14587,293,1081,0
14588,293,259,0
14589,293,679,0
14590,293,520,0
14591,293,1041,0
14592,293,291,0
14593,293,1059,0
14594,293,411,0
14595,293,574,0
14596,293,821,0
14597,293,329,0
14598,293,752,0
14599,293,541,0
14600,293,290,0
14601,293,677,0
14602,293,530,0
14603,293,962,0
14604,293,298,0
14605,293,225,0
14606,293,1034,0
14607,293,879,0
14608,293,172,0
14609,293,1000,0
14610,293,322,0
14611,293,357,0
14612,293,44,0
14613,293,683,0
14614,296,802,0
14615,296,226,0
14616,296,62,0
14617,296,1042,0
14618,296,515,0
14619,296,615,0
14620,296,7,0
14621,296,677,0
14622,296,590,0
14623,296,73,0
14624,296,1091,0
14625,296,1111,0
14626,296,973,0
14627,296,363,0
14628,296,878,0
14629,296,347,0
14630,296,29,0
14631,296,703,0
14632,296,360,0
14633,296,799,0
14634,296,1055,0
14635,296,721,0
14636,296,186,0
14637,296,233,0
14638,296,901,0
14639,296,140,0
14640,296,979,0
14641,296,614,0
14642,296,622,0
14643,296,1035,0
14644,296,147,0
14645,296,491,0
14646,296,593,0
14647,296,442,0
14648,296,280,0
14649,296,50,0
14650,296,546,0
14651,296,37,0
14652,296,623,0
14653,296,882,0
14654,296,96,0
14655,296,971,0
14656,296,265,0
14657,296,395,0
14658,296,225,0
14659,296,71,0
14660,296,889,0
14661,296,394,0
14662,296,1032,0
14663,296,397,0
14664,296,861,0
14665,296,197,0
14666,296,387,0
14667,296,1065,0
14668,296,1049,0
14669,296,258,0
14670,296,1005,0
14671,296,30,0
14672,296,1059,0
14673,296,194,0
14674,296,145,0
14675,296,959,0
14676,296,790,0
14677,296,1024,0
14678,296,248,0
14679,296,81,0
14680,296,243,0
14681,296,17,0
14682,296,16,0
14683,296,854,0
14684,296,10,0
14685,296,100,0
14686,296,357,0
14687,296,401,0
14688,296,48,0
14689,296,274,0
14690,296,620,0
14691,296,173,0
14692,296,654,0
14693,296,271,0
14694,296,825,0
14695,296,1010,0
14696,296,1047,0
14697,296,320,0
14698,296,972,0
14699,296,667,0
14700,296,676,0
14701,296,146,0
14702,296,877,0
14703,296,757,0
14704,296,195,0
14705,296,285,0
14706,296,159,0
14707,296,643,0
14708,296,266,0
14709,296,440,0
14710,296,459,0
14711,296,130,0
14712,296,798,0
14713,296,125,0
14714,296,180,0
14715,296,498,0
14716,296,270,0
14717,296,1099,0
14718,296,549,0
14719,296,44,0
14720,296,737,0
14721,296,18,0
14722,296,520,0
14723,296,936,0
14724,298,379,0
14725,298,602,0
14726,298,119,0
14727,298,856,0
14728,298,485,0
14729,298,502,0
14730,298,501,0
14731,298,916,0
14732,298,354,0
14733,298,1089,0
14734,298,609,0
14735,298,433,0
14736,298,401,0
14737,298,251,0
14738,298,704,0
14739,298,181,0
14740,298,392,0
14741,298,277,0
14742,298,789,0
14743,298,252,0
14744,298,140,0
14745,298,310,0
14746,298,76,0
14747,298,600,0
14748,298,734,0
14749,298,383,0
14750,298,519,0
14751,298,973,0
14752,298,101,0
14753,298,83,0
14754,298,193,0
14755,298,46,0
14756,298,707,0
14757,298,371,0
14758,298,86,0
14759,298,538,0
14760,298,21,0
14761,298,446,0
14762,298,344,0
14763,298,441,0
14764,298,56,0
14765,298,775,0
14766,298,631,0
14767,298,362,0
14768,298,4,0
14769,298,228,0
14770,298,258,0
14771,298,905,0
14772,298,321,0
14773,298,894,0
