,TF,Target,Label
19263,168,784,0
19264,168,318,0
19265,168,646,0
19266,168,957,0
19267,168,1111,0
19268,168,91,0
19269,168,147,0
19270,168,794,0
19271,168,295,0
19272,168,951,0
19273,168,1082,0
19274,168,625,0
19275,168,523,0
19276,168,161,0
19277,168,785,0
19278,168,409,0
19279,168,115,0
19280,168,583,0
19281,168,647,0
19282,168,411,0
19283,170,1010,0
19284,170,688,0
19285,170,476,0
19286,170,81,0
19287,170,735,0
19288,170,698,0
19289,170,204,0
19290,170,687,0
19291,170,1000,0
19292,170,607,0
19293,170,88,0
19294,170,255,0
19295,170,523,0
19296,170,238,0
19297,170,321,0
19298,170,968,0
19299,170,60,0
19300,170,141,0
19301,170,539,0
19302,170,448,0
19303,170,922,0
19304,170,486,0
19305,170,10,0
19306,170,206,0
19307,170,642,0
19308,170,456,0
19309,170,144,0
19310,170,1069,0
19311,170,399,0
19312,170,349,0
19313,170,100,0
19314,170,219,0
19315,170,272,0
19316,170,931,0
19317,170,748,0
19318,170,1033,0
19319,170,199,0
19320,170,575,0
19321,170,300,0
19322,170,937,0
19323,170,696,0
19324,170,407,0
19325,170,852,0
19326,170,355,0
19327,170,767,0
19328,170,148,0
19329,170,177,0
19330,170,665,0
19331,170,827,0
19332,170,906,0
19333,170,78,0
19334,170,35,0
19335,170,32,0
19336,170,805,0
19337,170,548,0
19338,170,679,0
19339,170,503,0
19340,170,951,0
19341,170,1066,0
19342,170,325,0
19343,170,659,0
19344,170,715,0
19345,170,1007,0
19346,170,386,0
19347,170,528,0
19348,170,372,0
19349,170,693,0
19350,170,958,0
19351,170,762,0
19352,170,435,0
19353,170,147,0
19354,170,663,0
19355,170,871,0
19356,170,694,0
19357,170,1022,0
19358,170,497,0
19359,170,12,0
19360,170,27,0
19361,170,425,0
19362,170,619,0
19363,170,171,0
19364,170,691,0
19365,170,273,0
19366,170,784,0
19367,170,964,0
19368,170,242,0
19369,170,279,0
19370,170,454,0
19371,170,441,0
19372,170,713,0
19373,170,751,0
19374,170,765,0
19375,170,913,0
19376,170,900,0
19377,170,437,0
19378,170,643,0
19379,170,477,0
19380,170,692,0
19381,170,977,0
19382,170,899,0
19383,170,40,0
19384,170,262,0
19385,170,319,0
19386,170,585,0
19387,170,889,0
19388,170,508,0
19389,170,259,0
19390,170,667,0
19391,170,460,0
19392,170,186,0
19393,170,681,0
19394,170,58,0
19395,170,261,0
19396,170,749,0
19397,170,833,0
19398,170,952,0
19399,170,234,0
19400,170,545,0
19401,170,875,0
19402,170,999,0
19403,170,1013,0
19404,170,986,0
19405,170,135,0
19406,170,1068,0
19407,170,1119,0
19408,170,107,0
19409,170,1049,0
19410,170,344,0
19411,170,409,0
19412,170,574,0
19413,170,412,0
19414,170,980,0
19415,170,398,0
19416,170,28,0
19417,170,633,0
19418,170,1016,0
19419,170,577,0
19420,170,446,0
19421,170,706,0
19422,170,227,0
19423,170,760,0
19424,170,636,0
19425,170,205,0
19426,170,550,0
19427,170,138,0
19428,170,491,0
19429,170,556,0
19430,170,810,0
19431,170,1058,0
19432,170,429,0
19433,170,855,0
19434,170,638,0
19435,170,736,0
19436,170,932,0
19437,170,465,0
19438,170,153,0
19439,170,725,0
19440,170,190,0
19441,170,70,0
19442,170,185,0
19443,170,440,0
19444,170,631,0
19445,170,832,0
19446,170,732,0
19447,170,130,0
19448,170,559,0
19449,170,18,0
19450,170,836,0
19451,170,710,0
19452,170,955,0
19453,170,433,0
19454,170,744,0
19455,170,1108,0
19456,170,317,0
19457,170,1037,0
19458,170,921,0
19459,170,231,0
19460,170,1105,0
19461,170,41,0
19462,170,452,0
19463,170,990,0
19464,170,634,0
19465,170,236,0
19466,170,1084,0
19467,170,650,0
19468,170,263,0
19469,170,838,0
19470,170,842,0
19471,170,253,0
19472,170,116,0
19473,170,117,0
19474,170,95,0
19475,170,25,0
19476,170,374,0
19477,170,612,0
19478,170,306,0
19479,170,1100,0
19480,170,1023,0
19481,170,198,0
19482,170,105,0
19483,170,1025,0
19484,170,233,0
19485,170,1063,0
19486,170,48,0
19487,170,188,0
19488,170,874,0
19489,170,997,0
19490,170,487,0
19491,170,553,0
19492,170,668,0
19493,170,289,0
19494,170,630,0
19495,170,865,0
19496,170,430,0
19497,170,946,0
19498,170,655,0
19499,170,853,0
19500,170,297,0
19501,170,780,0
19502,170,755,0
19503,170,1096,0
19504,170,807,0
19505,170,89,0
19506,170,137,0
19507,170,537,0
19508,170,851,0
19509,170,444,0
19510,170,708,0
19511,170,390,0
19512,170,562,0
19513,170,676,0
19514,170,346,0
19515,170,566,0
19516,170,246,0
19517,170,240,0
19518,170,468,0
19519,170,301,0
19520,170,326,0
19521,170,926,0
19522,170,172,0
19523,170,480,0
19524,170,181,0
19525,170,884,0
19526,170,620,0
19527,170,1074,0
19528,170,352,0
19529,170,207,0
19530,170,586,0
19531,170,690,0
19532,170,42,0
19533,170,601,0
19534,170,831,0
19535,170,1061,0
19536,170,547,0
19537,170,893,0
19538,170,817,0
19539,171,881,0
19540,171,322,0
19541,171,555,0
19542,171,799,0
19543,171,245,0
19544,171,933,0
19545,171,419,0
19546,171,136,0
19547,171,147,0
19548,171,692,0
19549,171,361,0
19550,171,1083,0
19551,171,48,0
19552,171,423,0
19553,171,297,0
19554,171,988,0
19555,171,929,0
19556,171,395,0
19557,171,108,0
19558,171,580,0
19559,171,436,0
19560,171,230,0
19561,171,215,0
19562,171,753,0
19563,171,687,0
19564,171,202,0
19565,171,123,0
19566,171,487,0
19567,171,142,0
19568,171,75,0
19569,171,821,0
19570,171,966,0
19571,171,1102,0
19572,171,868,0
19573,171,268,0
19574,171,443,0
19575,171,357,0
19576,171,880,0
19577,171,963,0
19578,171,1105,0
19579,171,992,0
19580,171,544,0
19581,171,787,0
19582,171,172,0
19583,171,651,0
19584,171,630,0
19585,171,254,0
19586,171,1073,0
19587,171,682,0
19588,171,323,0
19589,171,400,0
19590,171,786,0
19591,171,1067,0
19592,171,1050,0
19593,171,530,0
19594,171,393,0
19595,171,805,0
19596,171,1047,0
19597,171,1007,0
19598,171,999,0
19599,171,146,0
19600,171,590,0
19601,171,908,0
19602,171,284,0
19603,171,490,0
19604,171,157,0
19605,171,1006,0
19606,171,567,0
19607,171,502,0
19608,171,135,0
19609,171,378,0
19610,171,616,0
19611,171,403,0
19612,171,794,0
19613,171,309,0
19614,171,913,0
19615,171,738,0
19616,171,390,0
19617,171,1017,0
19618,171,224,0
19619,171,684,0
19620,171,841,0
19621,171,170,0
19622,171,494,0
19623,171,937,0
19624,171,1021,0
19625,171,255,0
19626,171,1027,0
19627,171,561,0
19628,171,50,0
19629,171,791,0
19630,171,774,0
19631,171,1065,0
19632,171,52,0
19633,171,492,0
19634,171,825,0
19635,171,175,0
19636,171,819,0
19637,171,209,0
19638,171,688,0
19639,171,45,0
19640,171,226,0
19641,171,904,0
19642,171,923,0
19643,171,257,0
19644,171,711,0
19645,171,1000,0
19646,171,927,0
19647,171,337,0
19648,171,493,0
19649,171,358,0
19650,171,160,0
19651,171,291,0
19652,171,536,0
19653,171,475,0
19654,171,37,0
19655,171,909,0
19656,171,211,0
19657,171,15,0
19658,171,744,0
19659,171,311,0
19660,171,520,0
19661,171,318,0
19662,171,854,0
19663,171,683,0
19664,171,626,0
19665,171,977,0
19666,171,855,0
19667,171,1103,0
19668,171,238,0
19669,171,1014,0
19670,171,195,0
19671,171,500,0
19672,171,620,0
19673,171,418,0
19674,171,1033,0
19675,171,773,0
19676,171,996,0
19677,171,91,0
19678,171,430,0
19679,171,367,0
19680,171,59,0
19681,171,905,0
19682,171,629,0
19683,171,194,0
19684,171,847,0
19685,171,394,0
19686,171,784,0
19687,171,685,0
19688,171,1117,0
19689,171,343,0
19690,171,767,0
19691,171,484,0
19692,171,319,0
19693,171,719,0
19694,171,649,0
19695,171,569,0
19696,171,563,0
19697,171,459,0
19698,171,1068,0
19699,171,587,0
19700,171,377,0
19701,171,1044,0
19702,171,6,0
19703,171,542,0
19704,171,943,0
19705,171,1046,0
19706,171,330,0
19707,171,376,0
19708,171,1082,0
19709,171,552,0
19710,171,22,0
19711,171,1078,0
19712,171,935,0
19713,171,609,0
19714,171,139,0
19715,171,640,0
19716,171,761,0
19717,171,405,0
19718,171,27,0
19719,171,54,0
19720,171,508,0
19721,171,801,0
19722,171,777,0
19723,171,973,0
19724,171,339,0
19725,171,47,0
19726,171,694,0
19727,171,1098,0
19728,171,622,0
19729,171,550,0
19730,171,417,0
19731,171,332,0
19732,171,789,0
19733,171,130,0
19734,171,181,0
19735,171,962,0
19736,171,168,0
19737,171,222,0
19738,171,252,0
19739,171,126,0
19740,171,726,0
19741,171,334,0
19742,171,137,0
19743,171,817,0
19744,171,1038,0
19745,171,691,0
19746,171,615,0
19747,171,704,0
19748,171,464,0
19749,171,64,0
19750,171,134,0
19751,171,359,0
19752,171,413,0
19753,171,83,0
19754,171,327,0
19755,171,652,0
19756,171,1084,0
19757,171,1087,0
19758,171,732,0
19759,171,759,0
19760,171,422,0
19761,171,62,0
19762,171,365,0
19763,171,76,0
19764,171,746,0
19765,171,1018,0
19766,171,306,0
19767,171,1116,0
19768,171,714,0
19769,171,19,0
19770,171,120,0
19771,171,36,0
19772,171,266,0
19773,171,769,0
19774,171,65,0
19775,171,163,0
19776,171,578,0
19777,171,1119,0
19778,171,986,0
19779,171,40,0
19780,171,109,0
19781,171,559,0
19782,171,584,0
19783,171,506,0
19784,171,579,0
19785,171,433,0
19786,171,1039,0
19787,171,114,0
19788,171,581,0
19789,171,747,0
19790,172,1103,0
19791,172,1054,0
19792,172,581,0
19793,172,684,0
19794,172,481,0
19795,172,469,0
19796,172,777,0
19797,172,226,0
19798,172,330,0
19799,172,731,0
19800,172,702,0
19801,172,230,0
19802,172,94,0
19803,172,241,0
19804,172,1020,0
19805,172,625,0
19806,172,525,0
19807,172,374,0
19808,172,1115,0
19809,172,567,0
19810,172,614,0
19811,172,801,0
19812,172,1039,0
19813,172,158,0
19814,172,845,0
19815,172,1024,0
19816,172,527,0
19817,172,20,0
19818,172,563,0
19819,172,46,0
19820,172,605,0
19821,172,181,0
19822,172,583,0
19823,172,112,0
19824,172,413,0
19825,172,591,0
19826,172,225,0
19827,172,811,0
19828,172,631,0
19829,172,115,0
19830,172,45,0
19831,172,373,0
19832,172,932,0
19833,172,934,0
19834,172,513,0
19835,172,484,0
19836,172,766,0
19837,172,4,0
19838,172,362,0
19839,172,891,0
19840,172,34,0
19841,172,594,0
19842,172,856,0
19843,172,87,0
19844,172,893,0
19845,172,93,0
19846,172,960,0
19847,172,507,0
19848,172,744,0
19849,172,266,0
19850,172,240,0
19851,172,176,0
19852,172,1100,0
19853,172,1055,0
19854,172,803,0
19855,172,984,0
19856,172,135,0
19857,172,72,0
19858,172,658,0
19859,172,401,0
19860,172,819,0
19861,172,778,0
19862,172,944,0
19863,172,869,0
19864,172,787,0
19865,172,361,0
19866,172,703,0
19867,172,1023,0
19868,172,316,0
19869,172,31,0
19870,172,671,0
19871,172,497,0
19872,172,922,0
19873,172,798,0
19874,172,550,0
19875,172,63,0
19876,172,940,0
19877,172,142,0
19878,172,344,0
19879,172,74,0
19880,172,858,0
19881,172,323,0
19882,172,11,0
19883,172,255,0
19884,172,1037,0
19885,172,58,0
19886,172,422,0
19887,172,573,0
19888,172,216,0
19889,172,189,0
19890,172,267,0
19891,172,1056,0
19892,172,897,0
19893,172,56,0
19894,172,83,0
19895,172,775,0
19896,172,1,0
19897,172,616,0
19898,172,920,0
19899,172,633,0
19900,172,451,0
19901,172,904,0
19902,172,444,0
19903,172,442,0
19904,172,699,0
19905,172,718,0
19906,172,600,0
19907,172,90,0
19908,172,682,0
19909,172,1118,0
19910,172,370,0
19911,172,758,0
19912,172,217,0
19913,172,510,0
19914,172,132,0
19915,172,674,0
19916,172,602,0
19917,172,71,0
19918,172,710,0
19919,172,351,0
19920,172,175,0
19921,172,298,0
19922,172,208,0
19923,172,802,0
19924,172,353,0
19925,172,974,0
19926,172,767,0
19927,172,305,0
19928,172,615,0
19929,172,824,0
19930,172,405,0
19931,172,649,0
19932,172,1009,0
19933,172,131,0
19934,172,440,0
19935,172,638,0
19936,172,708,0
19937,172,156,0
19938,172,431,0
19939,172,966,0
19940,172,1029,0
19941,172,655,0
19942,172,646,0
19943,172,167,0
19944,172,930,0
19945,172,179,0
19946,172,773,0
19947,172,505,0
19948,172,490,0
19949,172,701,0
19950,172,477,0
19951,172,946,0
19952,172,980,0
19953,172,993,0
19954,172,939,0
19955,172,314,0
19956,172,1080,0
19957,172,116,0
19958,172,622,0
19959,172,723,0
19960,172,136,0
19961,172,1060,0
19962,172,102,0
19963,172,310,0
19964,172,1019,0
19965,172,954,0
19966,172,1042,0
19967,172,133,0
19968,172,506,0
19969,172,548,0
19970,172,1076,0
19971,172,945,0
19972,172,68,0
19973,172,855,0
19974,172,611,0
19975,172,995,0
19976,172,420,0
19977,172,670,0
19978,172,1083,0
19979,172,924,0
19980,172,205,0
19981,172,608,0
19982,172,429,0
19983,172,840,0
19984,172,957,0
19985,172,879,0
19986,172,292,0
19987,172,503,0
19988,172,958,0
19989,172,15,0
19990,172,32,0
19991,172,146,0
19992,172,293,0
19993,172,91,0
19994,172,829,0
19995,172,912,0
19996,172,426,0
19997,172,800,0
19998,172,395,0
19999,172,623,0
20000,172,210,0
20001,172,902,0
20002,172,92,0
20003,172,118,0
20004,172,743,0
20005,172,17,0
20006,172,207,0
20007,172,668,0
20008,172,953,0
20009,172,194,0
20010,172,951,0
20011,172,523,0
20012,172,528,0
20013,172,999,0
20014,172,336,0
20015,172,173,0
20016,172,496,0
20017,172,969,0
20018,172,865,0
20019,172,733,0
20020,172,61,0
20021,172,880,0
20022,172,53,0
20023,172,976,0
20024,172,151,0
20025,172,360,0
20026,172,835,0
20027,172,408,0
20028,172,99,0
20029,172,1097,0
20030,172,430,0
20031,172,186,0
20032,172,69,0
20033,172,782,0
20034,172,696,0
20035,172,882,0
20036,172,828,0
20037,172,914,0
20038,172,421,0
20039,172,164,0
20040,172,996,0
20041,172,1066,0
20042,172,319,0
20043,172,485,0
20044,172,987,0
20045,172,162,0
20046,173,938,0
20047,173,863,0
20048,173,189,0
20049,173,421,0
20050,173,162,0
20051,173,116,0
20052,173,140,0
20053,173,495,0
20054,173,736,0
20055,173,415,0
20056,173,334,0
20057,173,341,0
20058,173,265,0
20059,173,694,0
20060,173,33,0
20061,173,400,0
20062,173,98,0
20063,173,930,0
20064,173,940,0
20065,173,796,0
20066,173,554,0
20067,173,133,0
20068,173,366,0
20069,173,48,0
20070,173,25,0
20071,173,621,0
20072,173,575,0
20073,173,689,0
20074,173,242,0
20075,173,717,0
20076,173,322,0
20077,173,381,0
20078,173,623,0
20079,173,135,0
20080,173,278,0
20081,173,840,0
20082,173,204,0
20083,173,815,0
20084,173,893,0
20085,173,1069,0
20086,173,752,0
20087,173,629,0
20088,173,1089,0
20089,173,297,0
20090,173,783,0
20091,173,467,0
20092,173,231,0
20093,173,409,0
20094,173,687,0
20095,173,908,0
20096,173,866,0
20097,173,460,0
20098,173,551,0
20099,173,1023,0
20100,173,778,0
20101,173,654,0
20102,173,23,0
20103,173,36,0
20104,173,818,0
20105,173,537,0
20106,173,1043,0
20107,173,412,0
20108,173,545,0
20109,173,310,0
20110,173,777,0
20111,173,20,0
20112,173,342,0
20113,173,665,0
20114,173,209,0
20115,173,207,0
20116,173,131,0
20117,173,904,0
20118,173,875,0
20119,173,126,0
20120,173,958,0
20121,173,762,0
20122,173,936,0
20123,173,858,0
20124,173,124,0
20125,173,90,0
20126,173,614,0
20127,173,632,0
20128,173,1051,0
20129,173,172,0
20130,173,913,0
20131,173,769,0
20132,173,704,0
20133,173,706,0
20134,173,792,0
20135,173,442,0
20136,173,829,0
20137,173,847,0
20138,173,755,0
20139,173,823,0
20140,173,1087,0
20141,173,507,0
20142,173,210,0
20143,173,884,0
20144,173,144,0
20145,173,501,0
20146,173,327,0
20147,173,819,0
20148,173,592,0
20149,173,585,0
20150,173,30,0
20151,173,892,0
20152,173,546,0
20153,173,560,0
20154,173,650,0
20155,173,1058,0
20156,173,977,0
20157,173,543,0
20158,173,104,0
20159,173,740,0
20160,173,603,0
20161,173,497,0
20162,173,657,0
20163,173,804,0
20164,173,449,0
20165,173,510,0
20166,173,1052,0
20167,173,376,0
20168,173,191,0
20169,173,439,0
20170,173,284,0
20171,173,122,0
20172,173,567,0
20173,173,81,0
20174,173,1030,0
20175,173,670,0
20176,173,333,0
20177,173,971,0
20178,173,675,0
20179,173,59,0
20180,173,219,0
20181,173,610,0
20182,173,432,0
20183,173,726,0
20184,173,1105,0
20185,173,799,0
20186,173,424,0
20187,173,56,0
20188,173,827,0
20189,173,644,0
20190,173,374,0
20191,173,456,0
20192,173,1083,0
20193,173,339,0
20194,173,285,0
20195,173,1012,0
20196,173,77,0
20197,173,969,0
20198,173,1047,0
20199,173,1053,0
20200,173,102,0
20201,173,1098,0
20202,173,883,0
20203,173,263,0
20204,173,67,0
20205,173,114,0
20206,173,267,0
20207,173,1048,0
20208,173,561,0
20209,173,786,0
20210,173,933,0
20211,173,80,0
20212,173,730,0
20213,173,1014,0
20214,173,1090,0
20215,173,499,0
20216,173,586,0
20217,173,724,0
20218,173,320,0
20219,173,236,0
20220,173,228,0
20221,173,511,0
20222,173,1054,0
20223,173,685,0
20224,173,578,0
20225,173,549,0
20226,173,887,0
20227,173,521,0
20228,173,591,0
20229,173,1004,0
20230,173,494,0
20231,173,202,0
20232,173,1034,0
20233,173,849,0
20234,173,822,0
20235,173,595,0
20236,173,171,0
20237,173,855,0
20238,173,359,0
20239,173,535,0
20240,173,794,0
20241,173,626,0
20242,173,589,0
20243,173,74,0
20244,173,1005,0
20245,173,1116,0
20246,173,384,0
20247,173,328,0
20248,173,395,0
20249,173,123,0
20250,173,628,0
20251,173,927,0
20252,173,886,0
20253,173,984,0
20254,173,1049,0
20255,173,448,0
20256,173,885,0
20257,173,14,0
20258,173,169,0
20259,173,505,0
20260,173,222,0
20261,173,620,0
20262,173,21,0
20263,173,31,0
20264,173,1092,0
20265,173,637,0
20266,173,428,0
20267,173,184,0
20268,173,105,0
20269,173,226,0
20270,173,897,0
20271,173,994,0
20272,173,99,0
20273,173,125,0
20274,173,361,0
20275,173,500,0
20276,173,1085,0
20277,173,569,0
20278,173,311,0
20279,173,540,0
20280,173,923,0
20281,173,289,0
20282,173,27,0
20283,173,113,0
20284,173,378,0
20285,173,127,0
20286,173,128,0
20287,173,504,0
20288,173,316,0
20289,173,992,0
20290,173,343,0
20291,173,1113,0
20292,173,1073,0
20293,173,744,0
20294,173,832,0
20295,173,50,0
20296,173,882,0
20297,173,1086,0
20298,173,166,0
20299,173,1102,0
20300,173,950,0
20301,173,295,0
20302,173,246,0
20303,173,564,0
20304,174,279,0
20305,174,287,0
20306,174,953,0
20307,174,646,0
20308,174,370,0
20309,174,665,0
20310,174,188,0
20311,174,501,0
20312,174,903,0
20313,174,609,0
20314,174,64,0
20315,174,264,0
20316,174,397,0
20317,174,118,0
20318,174,7,0
20319,174,544,0
20320,174,820,0
20321,174,708,0
20322,174,341,0
20323,174,69,0
20324,174,812,0
20325,174,475,0
20326,174,748,0
20327,174,913,0
20328,174,406,0
20329,174,185,0
20330,174,194,0
20331,174,519,0
20332,174,1031,0
20333,174,361,0
20334,174,401,0
20335,174,650,0
20336,174,733,0
20337,174,274,0
20338,174,420,0
20339,174,1004,0
20340,174,158,0
20341,174,253,0
20342,174,905,0
20343,174,179,0
20344,174,24,0
20345,174,375,0
20346,174,216,0
20347,174,138,0
20348,174,924,0
20349,174,76,0
20350,174,801,0
20351,174,190,0
20352,174,768,0
20353,174,133,0
20354,174,879,0
20355,174,1077,0
20356,174,859,0
20357,174,1036,0
20358,174,306,0
20359,174,248,0
20360,174,799,0
20361,174,798,0
20362,174,229,0
20363,174,588,0
20364,174,594,0
20365,174,479,0
20366,174,458,0
20367,174,796,0
20368,174,187,0
20369,174,266,0
20370,174,876,0
20371,174,716,0
20372,174,694,0
20373,174,719,0
20374,174,800,0
20375,174,352,0
20376,174,904,0
20377,174,1078,0
20378,174,412,0
20379,174,656,0
20380,174,749,0
20381,174,771,0
20382,174,1013,0
20383,174,177,0
20384,174,807,0
20385,174,1010,0
20386,174,763,0
20387,174,463,0
20388,174,637,0
20389,174,542,0
20390,174,319,0
20391,174,383,0
20392,174,935,0
20393,174,762,0
20394,174,1043,0
20395,174,634,0
20396,174,684,0
20397,174,137,0
20398,174,1097,0
20399,174,1033,0
20400,174,1082,0
20401,174,453,0
20402,174,159,0
20403,174,488,0
20404,174,1101,0
20405,174,885,0
20406,174,660,0
20407,174,632,0
20408,174,311,0
20409,174,1051,0
20410,174,1091,0
20411,174,153,0
20412,174,293,0
20413,174,832,0
20414,174,461,0
20415,174,98,0
20416,174,1088,0
20417,174,289,0
20418,174,1080,0
20419,174,258,0
20420,174,178,0
20421,174,901,0
20422,174,898,0
20423,174,843,0
20424,174,277,0
20425,174,836,0
20426,174,152,0
20427,174,346,0
20428,174,518,0
20429,174,382,0
20430,174,838,0
20431,174,62,0
20432,174,511,0
20433,174,498,0
20434,174,42,0
20435,174,86,0
20436,174,280,0
20437,174,1113,0
20438,174,283,0
20439,174,285,0
20440,174,1055,0
20441,174,958,0
20442,174,139,0
20443,174,1118,0
20444,174,910,0
20445,174,774,0
20446,174,66,0
20447,174,459,0
20448,174,114,0
20449,174,604,0
20450,174,1018,0
20451,174,3,0
20452,174,43,0
20453,174,573,0
20454,174,942,0
20455,174,886,0
20456,174,938,0
20457,174,324,0
20458,174,276,0
20459,174,527,0
20460,174,211,0
20461,174,267,0
20462,174,168,0
20463,174,608,0
20464,174,91,0
20465,174,210,0
20466,174,866,0
20467,174,1,0
20468,174,717,0
20469,174,487,0
20470,174,132,0
20471,174,818,0
20472,174,477,0
20473,174,464,0
20474,174,317,0
20475,174,1042,0
20476,174,478,0
20477,174,1022,0
20478,174,698,0
20479,174,652,0
20480,174,117,0
20481,174,231,0
20482,174,744,0
20483,174,490,0
20484,174,90,0
20485,174,547,0
20486,174,119,0
20487,174,1005,0
20488,174,322,0
20489,174,225,0
20490,174,531,0
20491,174,163,0
20492,174,826,0
20493,174,39,0
20494,174,614,0
20495,174,199,0
20496,174,875,0
20497,174,136,0
20498,174,323,0
20499,174,213,0
20500,174,239,0
20501,174,619,0
20502,174,567,0
20503,174,100,0
20504,174,491,0
20505,174,460,0
20506,174,116,0
20507,174,1105,0
20508,174,970,0
20509,174,14,0
20510,174,739,0
20511,174,824,0
20512,174,12,0
20513,174,77,0
20514,174,1024,0
20515,174,699,0
20516,174,847,0
20517,174,445,0
20518,174,931,0
20519,174,978,0
20520,174,930,0
20521,174,867,0
20522,174,441,0
20523,174,451,0
20524,174,782,0
20525,174,794,0
20526,174,380,0
20527,174,1099,0
20528,174,470,0
20529,174,784,0
20530,174,52,0
20531,174,57,0
20532,174,680,0
20533,174,654,0
20534,174,195,0
20535,174,334,0
20536,174,674,0
20537,174,423,0
20538,174,505,0
20539,174,854,0
20540,174,673,0
20541,174,871,0
20542,174,140,0
20543,174,41,0
20544,174,474,0
20545,174,582,0
20546,174,1030,0
20547,174,939,0
20548,174,572,0
20549,174,1076,0
20550,174,313,0
20551,174,722,0
20552,174,963,0
20553,174,376,0
20554,174,714,0
20555,174,514,0
20556,174,853,0
20557,174,242,0
20558,175,24,0
20559,175,162,0
20560,175,537,0
20561,175,319,0
20562,175,763,0
20563,175,463,0
20564,175,387,0
20565,175,816,0
20566,175,1109,0
20567,175,785,0
20568,175,15,0
20569,175,188,0
20570,175,760,0
20571,175,863,0
20572,175,596,0
20573,175,659,0
20574,175,358,0
20575,175,1041,0
20576,175,940,0
20577,175,192,0
20578,175,309,0
20579,175,1070,0
20580,175,520,0
20581,175,987,0
20582,175,697,0
20583,175,56,0
20584,175,251,0
20585,175,736,0
20586,175,800,0
20587,175,618,0
20588,175,874,0
20589,175,999,0
20590,175,975,0
20591,175,392,0
20592,175,635,0
20593,175,701,0
20594,175,105,0
20595,175,1060,0
20596,175,440,0
20597,175,841,0
20598,175,767,0
20599,175,694,0
20600,175,247,0
20601,175,76,0
20602,175,398,0
20603,175,115,0
20604,175,17,0
20605,175,662,0
20606,175,946,0
20607,175,263,0
20608,175,836,0
20609,175,306,0
20610,175,29,0
20611,175,1067,0
20612,175,30,0
20613,175,753,0
20614,175,876,0
20615,175,45,0
20616,175,423,0
20617,175,985,0
20618,175,792,0
20619,175,823,0
20620,175,932,0
20621,175,718,0
20622,175,234,0
20623,175,794,0
20624,175,248,0
20625,175,85,0
20626,175,989,0
20627,175,449,0
20628,175,257,0
20629,175,246,0
20630,175,813,0
20631,175,243,0
20632,175,1033,0
20633,175,542,0
20634,175,434,0
20635,175,899,0
20636,175,726,0
20637,175,466,0
20638,175,376,0
20639,175,804,0
20640,175,676,0
20641,175,1026,0
20642,175,20,0
20643,175,654,0
20644,175,1075,0
20645,175,228,0
20646,175,683,0
20647,175,388,0
20648,175,421,0
20649,175,851,0
20650,175,389,0
20651,175,747,0
20652,175,922,0
20653,175,961,0
20654,175,1076,0
20655,175,716,0
20656,175,1072,0
20657,175,324,0
20658,175,365,0
20659,175,103,0
20660,175,865,0
20661,175,284,0
20662,175,1077,0
20663,175,345,0
20664,175,868,0
20665,175,488,0
20666,175,877,0
20667,175,189,0
20668,175,307,0
20669,175,586,0
20670,175,1028,0
20671,175,297,0
20672,175,203,0
20673,175,127,0
20674,175,522,0
20675,175,261,0
20676,175,986,0
20677,175,282,0
20678,175,349,0
20679,175,573,0
20680,175,1047,0
20681,175,704,0
20682,175,738,0
20683,175,592,0
20684,175,447,0
20685,175,262,0
20686,175,597,0
20687,175,612,0
20688,175,148,0
20689,175,215,0
20690,175,359,0
20691,175,847,0
20692,175,176,0
20693,175,184,0
20694,175,944,0
20695,175,181,0
20696,175,681,0
20697,175,222,0
20698,175,1115,0
20699,175,310,0
20700,175,22,0
20701,175,532,0
20702,175,815,0
20703,175,762,0
20704,175,811,0
20705,175,574,0
20706,175,969,0
20707,175,817,0
20708,175,587,0
20709,175,772,0
20710,175,245,0
20711,175,589,0
20712,175,1113,0
20713,175,366,0
20714,175,240,0
20715,175,320,0
20716,175,293,0
20717,175,1042,0
20718,175,446,0
20719,175,491,0
20720,175,911,0
20721,175,712,0
20722,175,39,0
20723,175,855,0
20724,175,690,0
20725,175,400,0
20726,175,761,0
20727,175,357,0
20728,175,686,0
20729,175,837,0
20730,175,486,0
20731,175,963,0
20732,175,92,0
20733,175,185,0
20734,175,832,0
20735,175,530,0
20736,175,755,0
20737,175,154,0
20738,175,494,0
20739,175,699,0
20740,175,437,0
20741,175,582,0
20742,175,151,0
20743,175,165,0
20744,175,59,0
20745,175,770,0
20746,175,636,0
20747,175,908,0
20748,175,610,0
20749,175,634,0
20750,175,588,0
20751,175,485,0
20752,175,1031,0
20753,175,276,0
20754,175,924,0
20755,175,1052,0
20756,175,475,0
20757,175,412,0
20758,175,58,0
20759,175,330,0
20760,175,272,0
20761,175,14,0
20762,175,317,0
20763,175,979,0
20764,175,1008,0
20765,175,840,0
20766,175,867,0
20767,175,561,0
20768,175,680,0
20769,175,1022,0
20770,175,854,0
20771,175,751,0
20772,175,450,0
20773,175,1025,0
20774,175,787,0
20775,175,558,0
20776,175,298,0
20777,175,259,0
20778,175,1048,0
20779,175,364,0
20780,175,415,0
20781,175,212,0
20782,175,143,0
20783,175,945,0
20784,175,731,0
20785,175,674,0
20786,175,328,0
20787,175,178,0
20788,175,972,0
20789,175,1092,0
20790,175,861,0
20791,175,958,0
20792,175,784,0
20793,175,166,0
20794,175,880,0
20795,175,427,0
20796,175,377,0
20797,175,746,0
20798,175,584,0
