,TF,Target,Label
3260,59,22,0
3261,59,62,0
3262,59,270,0
3263,59,176,0
3264,59,680,0
3265,59,520,0
3266,59,268,0
3267,59,106,0
3268,59,540,0
3269,59,870,0
3270,59,861,0
3271,59,639,0
3272,59,315,0
3273,59,287,0
3274,59,393,0
3275,59,501,0
3276,59,957,0
3277,59,599,0
3278,59,476,0
3279,59,373,0
3280,59,823,0
3281,59,984,0
3282,59,815,0
3283,59,590,0
3284,59,1034,0
3285,59,397,0
3286,59,622,0
3287,59,499,0
3288,59,1048,0
3289,59,36,0
3290,59,971,0
3291,59,603,0
3292,59,970,0
3293,59,420,0
3294,59,113,0
3295,59,155,0
3296,59,872,0
3297,59,571,0
3298,59,450,0
3299,59,683,0
3300,59,1089,0
3301,59,833,0
3302,59,463,0
3303,59,319,0
3304,59,852,0
3305,59,206,0
3306,59,987,0
3307,59,854,0
3308,59,1080,0
3309,59,714,0
3310,59,300,0
3311,59,1069,0
3312,59,850,0
3313,59,944,0
3314,59,409,0
3315,59,389,0
3316,59,700,0
3317,59,354,0
3318,59,429,0
3319,59,123,0
3320,59,702,0
3321,59,471,0
3322,59,834,0
3323,59,972,0
3324,59,656,0
3325,59,1002,0
3326,59,568,0
3327,59,806,0
3328,59,880,0
3329,59,269,0
3330,59,965,0
3331,59,143,0
3332,59,118,0
3333,59,83,0
3334,59,65,0
3335,59,363,0
3336,59,867,0
3337,59,586,0
3338,59,881,0
3339,59,137,0
3340,59,845,0
3341,59,596,0
3342,59,741,0
3343,59,932,0
3344,59,882,0
3345,59,800,0
3346,59,89,0
3347,59,941,0
3348,59,531,0
3349,59,625,0
3350,59,732,0
3351,59,236,0
3352,59,168,0
3353,59,635,0
3354,59,460,0
3355,59,973,0
3356,59,776,0
3357,59,10,0
3358,59,459,0
3359,59,405,0
3360,59,97,0
3361,59,876,0
3362,59,423,0
3363,59,189,0
3364,59,942,0
3365,59,307,0
3366,59,594,0
3367,59,104,0
3368,59,1096,0
3369,59,1103,0
3370,59,216,0
3371,59,1117,0
3372,59,311,0
3373,59,124,0
3374,59,539,0
3375,59,521,0
3376,59,812,0
3377,59,896,0
3378,59,182,0
3379,59,1072,0
3380,59,1033,0
3381,59,177,0
3382,59,504,0
3383,59,929,0
3384,59,40,0
3385,59,230,0
3386,59,938,0
3387,59,377,0
3388,59,577,0
3389,59,749,0
3390,59,406,0
3391,59,183,0
3392,59,3,0
3393,59,1074,0
3394,59,579,0
3395,59,173,0
3396,59,890,0
3397,59,825,0
3398,59,891,0
3399,59,232,0
3400,59,678,0
3401,59,160,0
3402,59,519,0
3403,59,11,0
3404,59,5,0
3405,59,589,0
3406,59,432,0
3407,59,953,0
3408,59,411,0
3409,59,317,0
3410,59,757,0
3411,59,703,0
3412,59,170,0
3413,59,846,0
3414,59,299,0
3415,59,924,0
3416,59,385,0
3417,59,751,0
3418,59,907,0
3419,59,274,0
3420,59,433,0
3421,59,516,0
3422,59,185,0
3423,59,693,0
3424,59,115,0
3425,59,988,0
3426,59,827,0
3427,59,558,0
3428,59,544,0
3429,59,412,0
3430,59,976,0
3431,59,480,0
3432,59,600,0
3433,59,1053,0
3434,59,792,0
3435,59,490,0
3436,59,209,0
3437,59,186,0
3438,59,208,0
3439,59,764,0
3440,59,228,0
3441,59,553,0
3442,59,552,0
3443,59,246,0
3444,59,1091,0
3445,59,225,0
3446,59,332,0
3447,59,1085,0
3448,59,404,0
3449,59,1050,0
3450,59,518,0
3451,59,526,0
3452,59,110,0
3453,59,1047,0
3454,59,723,0
3455,59,383,0
3456,59,871,0
3457,59,624,0
3458,59,316,0
3459,59,1056,0
3460,59,254,0
3461,59,49,0
3462,59,283,0
3463,59,425,0
3464,59,562,0
3465,59,733,0
3466,59,793,0
3467,59,273,0
3468,59,249,0
3469,59,754,0
3470,59,398,0
3471,59,403,0
3472,59,978,0
3473,59,194,0
3474,59,426,0
3475,59,1061,0
3476,59,215,0
3477,59,35,0
3478,59,604,0
3479,59,676,0
3480,59,149,0
3481,59,200,0
3482,59,923,0
3483,59,452,0
3484,59,1093,0
3485,59,844,0
3486,59,288,0
3487,59,648,0
3488,59,902,0
3489,59,897,0
3490,59,367,0
3491,59,336,0
3492,59,934,0
3493,59,1023,0
3494,59,472,0
3495,59,467,0
3496,66,17,0
3497,66,779,0
3498,66,38,0
3499,66,714,0
3500,66,435,0
3501,66,854,0
3502,66,705,0
3503,66,1063,0
3504,66,261,0
3505,66,921,0
3506,66,94,0
3507,66,778,0
3508,66,486,0
3509,66,715,0
3510,66,830,0
3511,66,935,0
3512,66,1061,0
3513,66,46,0
3514,66,58,0
3515,66,817,0
3516,66,1032,0
3517,66,424,0
3518,66,148,0
3519,66,1076,0
3520,66,803,0
3521,66,423,0
3522,66,690,0
3523,66,813,0
3524,66,1096,0
3525,66,884,0
3526,66,365,0
3527,66,1057,0
3528,66,588,0
3529,66,700,0
3530,66,339,0
3531,66,225,0
3532,66,418,0
3533,66,312,0
3534,66,857,0
3535,66,740,0
3536,66,381,0
3537,66,950,0
3538,66,783,0
3539,66,662,0
3540,66,209,0
3541,66,638,0
3542,66,993,0
3543,66,362,0
3544,66,30,0
3545,66,659,0
3546,66,121,0
3547,66,415,0
3548,66,497,0
3549,66,1100,0
3550,66,618,0
3551,66,680,0
3552,66,798,0
3553,66,1095,0
3554,66,782,0
3555,66,88,0
3556,66,372,0
3557,66,889,0
3558,66,1015,0
3559,66,793,0
3560,66,68,0
3561,66,512,0
3562,66,93,0
3563,66,574,0
3564,66,833,0
3565,66,626,0
3566,66,1114,0
3567,66,302,0
3568,66,922,0
3569,66,404,0
3570,66,846,0
3571,66,763,0
3572,66,197,0
3573,66,219,0
3574,66,598,0
3575,66,820,0
3576,66,54,0
3577,66,547,0
3578,66,534,0
3579,66,3,0
3580,66,211,0
3581,66,1039,0
3582,66,491,0
3583,66,19,0
3584,66,463,0
3585,66,443,0
3586,66,898,0
3587,66,411,0
3588,66,1020,0
3589,66,47,0
3590,66,25,0
3591,66,83,0
3592,66,971,0
3593,66,505,0
3594,66,691,0
3595,66,992,0
3596,66,39,0
3597,66,702,0
3598,66,246,0
3599,66,1079,0
3600,66,300,0
3601,66,582,0
3602,66,387,0
3603,66,864,0
3604,66,324,0
3605,66,672,0
3606,66,741,0
3607,66,768,0
3608,66,675,0
3609,66,549,0
3610,66,323,0
3611,66,377,0
3612,66,45,0
3613,66,430,0
3614,66,200,0
3615,66,840,0
3616,66,128,0
3617,66,687,0
3618,66,994,0
3619,66,106,0
3620,66,57,0
3621,66,896,0
3622,66,160,0
3623,66,518,0
3624,66,141,0
3625,66,565,0
3626,66,819,0
3627,66,612,0
3628,66,388,0
3629,66,335,0
3630,66,390,0
3631,66,192,0
3632,66,317,0
3633,66,379,0
3634,66,966,0
3635,66,370,0
3636,66,970,0
3637,66,360,0
3638,66,1101,0
3639,66,69,0
3640,66,869,0
3641,66,458,0
3642,66,983,0
3643,66,242,0
3644,66,95,0
3645,66,276,0
3646,66,1040,0
3647,66,1046,0
3648,66,785,0
3649,66,137,0
3650,66,777,0
3651,66,67,0
3652,66,217,0
3653,66,720,0
3654,66,743,0
3655,66,82,0
3656,66,318,0
3657,66,44,0
3658,66,511,0
3659,66,649,0
3660,66,120,0
3661,66,925,0
3662,66,342,0
3663,66,613,0
3664,66,629,0
3665,66,758,0
3666,66,891,0
3667,66,12,0
3668,66,775,0
3669,66,281,0
3670,66,363,0
3671,66,853,0
3672,66,327,0
3673,66,519,0
3674,66,340,0
3675,66,446,0
3676,66,1111,0
3677,66,707,0
3678,66,701,0
3679,66,203,0
3680,66,104,0
3681,66,1056,0
3682,66,299,0
3683,66,975,0
3684,66,1074,0
3685,66,569,0
3686,66,1029,0
3687,66,1052,0
3688,66,1049,0
3689,66,860,0
3690,66,653,0
3691,66,893,0
3692,66,226,0
3693,66,640,0
3694,66,8,0
3695,66,568,0
3696,66,692,0
3697,66,526,0
3698,66,929,0
3699,66,504,0
3700,66,766,0
3701,66,85,0
3702,66,865,0
3703,66,479,0
3704,66,548,0
3705,66,584,0
3706,66,924,0
3707,66,592,0
3708,66,839,0
3709,66,716,0
3710,66,978,0
3711,66,963,0
3712,66,59,0
3713,66,652,0
3714,66,595,0
3715,66,597,0
3716,66,744,0
3717,66,810,0
3718,66,543,0
3719,66,1021,0
3720,66,892,0
3721,66,572,0
3722,66,384,0
3723,66,985,0
3724,66,322,0
3725,66,881,0
3726,66,1112,0
3727,66,559,0
3728,66,933,0
3729,66,1043,0
3730,66,948,0
3731,66,581,0
3732,66,669,0
3733,66,478,0
3734,66,181,0
3735,66,432,0
3736,66,90,0
3737,66,345,0
3738,66,487,0
3739,66,337,0
3740,66,759,0
3741,66,575,0
3742,66,987,0
3743,66,328,0
3744,66,70,0
3745,66,482,0
3746,66,24,0
3747,66,297,0
3748,66,326,0
3749,66,909,0
3750,66,1041,0
3751,66,428,0
3752,66,976,0
3753,66,179,0
3754,66,593,0
3755,66,35,0
3756,66,36,0
3757,66,564,0
3758,66,65,0
3759,66,308,0
3760,66,166,0
3761,66,408,0
3762,66,895,0
3763,66,401,0
3764,66,861,0
3765,66,806,0
3766,66,802,0
3767,66,296,0
3768,66,470,0
3769,66,797,0
3770,66,385,0
3771,66,309,0
3772,66,630,0
3773,66,254,0
3774,66,258,0
3775,66,1051,0
3776,66,91,0
3777,66,527,0
3778,66,729,0
3779,66,18,0
3780,66,791,0
3781,66,485,0
3782,66,682,0
3783,66,835,0
3784,66,356,0
3785,66,885,0
3786,66,932,0
3787,66,607,0
3788,66,9,0
3789,66,873,0
3790,66,503,0
3791,66,655,0
3792,66,1026,0
3793,66,86,0
3794,66,373,0
3795,66,354,0
3796,66,105,0
3797,66,187,0
3798,66,937,0
3799,66,366,0
3800,66,826,0
3801,66,608,0
3802,66,255,0
3803,66,718,0
3804,66,586,0
3805,66,648,0
3806,66,395,0
3807,66,64,0
3808,66,409,0
3809,66,609,0
3810,66,425,0
3811,66,248,0
3812,66,454,0
3813,66,1005,0
3814,66,122,0
3815,66,772,0
3816,66,250,0
3817,66,163,0
3818,66,886,0
3819,66,808,0
3820,66,823,0
3821,66,452,0
3822,66,737,0
3823,66,957,0
3824,66,686,0
3825,66,566,0
3826,66,508,0
3827,66,441,0
3828,66,1025,0
3829,66,1004,0
3830,66,376,0
3831,66,703,0
3832,66,828,0
3833,66,41,0
3834,66,943,0
3835,66,634,0
3836,66,524,0
3837,66,263,0
3838,66,107,0
3839,66,506,0
3840,66,26,0
3841,66,1077,0
3842,66,1104,0
3843,66,501,0
3844,66,980,0
3845,66,784,0
3846,66,1109,0
3847,66,678,0
3848,66,325,0
3849,66,162,0
3850,66,174,0
3851,66,1093,0
3852,66,403,0
3853,66,1108,0
3854,66,350,0
3855,66,1105,0
3856,66,100,0
3857,66,770,0
3858,66,665,0
3859,66,695,0
3860,66,348,0
3861,66,781,0
3862,66,20,0
3863,66,995,0
3864,66,531,0
3865,66,1006,0
3866,66,570,0
3867,66,183,0
3868,66,313,0
3869,66,295,0
3870,66,194,0
3871,66,855,0
3872,66,488,0
3873,66,221,0
3874,66,123,0
3875,66,191,0
3876,66,351,0
3877,66,1034,0
3878,66,1078,0
3879,66,842,0
3880,66,693,0
3881,66,537,0
3882,66,1075,0
3883,66,573,0
3884,66,216,0
3885,66,941,0
3886,66,1081,0
3887,66,899,0
3888,66,1037,0
3889,66,1010,0
3890,66,824,0
3891,66,664,0
3892,66,1070,0
3893,66,202,0
3894,66,917,0
3895,66,997,0
3896,66,514,0
3897,66,554,0
3898,66,392,0
3899,66,769,0
3900,66,450,0
3901,66,831,0
3902,66,4,0
3903,66,872,0
3904,66,227,0
3905,66,1031,0
3906,66,991,0
3907,66,870,0
3908,66,583,0
3909,66,394,0
3910,66,62,0
3911,66,234,0
3912,66,949,0
3913,66,442,0
3914,66,684,0
3915,66,52,0
3916,66,871,0
3917,66,809,0
3918,66,431,0
3919,66,663,0
3920,66,252,0
3921,66,119,0
3922,66,71,0
3923,66,719,0
3924,66,139,0
3925,66,127,0
3926,66,938,0
3927,66,264,0
3928,66,832,0
3929,66,611,0
3930,66,283,0
3931,66,459,0
3932,66,400,0
3933,66,1058,0
3934,66,72,0
3935,66,764,0
3936,66,811,0
3937,66,553,0
3938,66,359,0
3939,66,801,0
3940,66,102,0
3941,66,89,0
3942,66,320,0
3943,66,352,0
3944,66,413,0
3945,66,158,0
3946,66,147,0
3947,66,1035,0
3948,66,456,0
3949,66,936,0
3950,66,668,0
3951,66,237,0
3952,66,730,0
3953,66,661,0
3954,66,944,0
3955,66,1086,0
3956,66,165,0
3957,66,230,0
3958,66,346,0
3959,66,306,0
3960,66,271,0
3961,66,142,0
3962,66,625,0
3963,66,749,0
3964,66,232,0
3965,66,576,0
3966,66,767,0
3967,66,600,0
3968,66,484,0
3969,66,53,0
3970,66,834,0
3971,66,647,0
3972,66,699,0
3973,66,620,0
3974,66,184,0
3975,66,636,0
3976,66,291,0
3977,66,49,0
3978,66,545,0
3979,66,599,0
3980,66,804,0
3981,66,480,0
3982,66,406,0
3983,66,247,0
3984,66,481,0
3985,66,1047,0
3986,66,792,0
3987,66,288,0
3988,66,285,0
3989,66,1097,0
3990,66,1067,0
3991,66,788,0
3992,66,739,0
3993,66,645,0
3994,66,536,0
3995,66,1066,0
3996,66,329,0
3997,66,499,0
3998,66,1103,0
3999,66,712,0
4000,66,32,0
4001,66,760,0
4002,66,134,0
4003,66,399,0
4004,66,236,0
4005,66,11,0
4006,66,398,0
4007,66,1107,0
4008,66,688,0
4009,66,900,0
4010,66,396,0
4011,66,270,0
4012,66,619,0
4013,66,558,0
4014,66,1117,0
4015,66,814,0
4016,66,579,0
4017,66,76,0
4018,66,981,0
4019,66,805,0
4020,66,591,0
4021,66,108,0
4022,66,515,0
4023,66,476,0
4024,66,836,0
4025,66,159,0
4026,66,631,0
4027,66,738,0
4028,66,417,0
4029,66,152,0
4030,66,774,0
4031,66,913,0
4032,66,539,0
4033,66,847,0
4034,66,540,0
4035,66,940,0
4036,66,1071,0
4037,66,746,0
4038,66,275,0
4039,66,173,0
4040,66,1091,0
4041,66,906,0
4042,66,267,0
4043,66,786,0
4044,66,733,0
4045,66,1089,0
4046,66,748,0
4047,66,1045,0
4048,66,911,0
4049,66,10,0
4050,66,888,0
4051,66,912,0
4052,66,149,0
4053,66,660,0
4054,66,311,0
4055,66,138,0
4056,66,979,0
4057,66,15,0
4058,66,269,0
4059,66,220,0
4060,66,710,0
4061,66,799,0
4062,66,734,0
4063,66,849,0
4064,66,140,0
4065,66,212,0
4066,66,1099,0
4067,66,451,0
4068,66,773,0
4069,66,901,0
4070,66,75,0
4071,66,1119,0
4072,66,185,0
4073,66,1113,0
4074,66,585,0
4075,66,111,0
4076,66,214,0
4077,66,472,0
4078,66,644,0
4079,66,375,0
4080,66,1072,0
4081,66,224,0
4082,66,455,0
4083,66,736,0
4084,66,171,0
4085,66,113,0
4086,66,858,0
4087,66,650,0
4088,66,98,0
4089,66,897,0
4090,66,483,0
4091,66,310,0
4092,66,14,0
4093,66,761,0
4094,66,1088,0
4095,66,103,0
4096,66,238,0
4097,66,1042,0
4098,66,794,0
4099,66,874,0
4100,66,722,0
4101,66,189,0
4102,66,998,0
4103,66,169,0
4104,66,233,0
4105,66,776,0
4106,66,603,0
4107,66,866,0
4108,66,816,0
4109,66,856,0
4110,66,902,0
4111,66,850,0
4112,66,890,0
4113,66,677,0
4114,66,880,0
4115,66,1030,0
4116,66,13,0
4117,66,829,0
4118,66,1053,0
4119,66,125,0
4120,66,208,0
4121,66,256,0
4122,66,615,0
4123,66,616,0
4124,66,223,0
4125,66,154,0
4126,66,1106,0
4127,66,383,0
4128,66,42,0
4129,66,827,0
4130,66,962,0
4131,66,7,0
4132,66,468,0
4133,66,587,0
4134,66,628,0
4135,66,732,0
4136,66,353,0
4137,66,651,0
4138,66,721,0
4139,66,1098,0
4140,66,331,0
4141,66,1028,0
4142,66,438,0
4143,66,1014,0
4144,66,907,0
4145,66,332,0
4146,66,894,0
4147,66,670,0
4148,66,367,0
4149,66,635,0
4150,66,1080,0
4151,66,658,0
4152,66,622,0
4153,66,489,0
4154,66,745,0
4155,66,87,0
4156,66,407,0
4157,66,109,0
4158,66,167,0
4159,66,150,0
4160,66,290,0
4161,66,657,0
4162,66,341,0
4163,66,683,0
4164,66,146,0
4165,66,560,0
4166,66,800,0
4167,66,627,0
4168,66,361,0
4169,66,544,0
4170,66,513,0
4171,66,79,0
4172,66,1003,0
4173,66,956,0
4174,66,605,0
4175,66,81,0
4176,66,368,0
4177,66,453,0
4178,66,973,0
4179,66,132,0
4180,66,538,0
4181,66,694,0
4182,66,1102,0
4183,66,21,0
4184,66,742,0
4185,66,292,0
4186,66,580,0
4187,66,287,0
4188,66,1116,0
4189,66,289,0
4190,66,34,0
4191,66,235,0
4192,66,904,0
4193,66,355,0
4194,66,561,0
4195,66,910,0
4196,66,589,0
4197,66,641,0
4198,66,928,0
4199,66,73,0
4200,66,239,0
4201,66,679,0
4202,66,386,0
4203,66,546,0
4204,66,756,0
4205,66,61,0
4206,66,1060,0
4207,66,241,0
4208,66,1001,0
4209,66,190,0
4210,66,60,0
4211,66,602,0
4212,66,178,0
4213,66,78,0
4214,66,462,0
4215,66,709,0
4216,66,877,0
4217,66,110,0
4218,66,621,0
4219,66,1065,0
4220,66,752,0
4221,66,347,0
4222,66,818,0
4223,66,1048,0
4224,66,954,0
4225,66,136,0
4226,66,195,0
4227,66,447,0
4228,66,244,0
4229,66,426,0
4230,117,503,0
4231,117,310,0
4232,117,812,0
4233,117,39,0
4234,117,343,0
4235,117,52,0
4236,117,79,0
4237,117,1099,0
4238,117,505,0
4239,117,1108,0
4240,117,1085,0
4241,117,996,0
4242,117,623,0
4243,117,380,0
4244,117,277,0
4245,117,90,0
4246,117,529,0
4247,117,590,0
4248,117,585,0
4249,117,8,0
4250,117,355,0
4251,117,811,0
4252,117,659,0
4253,117,566,0
4254,117,496,0
4255,117,136,0
4256,117,553,0
4257,117,354,0
4258,117,451,0
4259,117,425,0
4260,117,224,0
4261,117,941,0
4262,117,880,0
4263,117,1073,0
4264,117,851,0
4265,117,17,0
4266,117,285,0
4267,117,567,0
4268,117,254,0
4269,117,392,0
4270,117,158,0
4271,117,46,0
4272,117,595,0
4273,117,864,0
4274,117,820,0
4275,117,195,0
4276,117,1018,0
4277,117,1006,0
4278,117,481,0
4279,117,977,0
4280,117,301,0
4281,117,86,0
4282,117,120,0
4283,117,406,0
4284,117,899,0
4285,117,911,0
4286,117,687,0
4287,117,183,0
4288,117,963,0
4289,117,15,0
4290,117,1105,0
4291,117,740,0
4292,117,950,0
4293,117,713,0
4294,117,106,0
4295,117,906,0
4296,117,352,0
4297,117,262,0
4298,117,54,0
4299,117,77,0
4300,117,634,0
4301,117,14,0
4302,117,707,0
4303,117,598,0
4304,117,311,0
4305,117,420,0
4306,117,789,0
4307,117,207,0
4308,117,414,0
4309,117,944,0
4310,117,967,0
4311,117,421,0
4312,117,776,0
4313,117,149,0
4314,117,456,0
4315,117,661,0
4316,117,868,0
4317,117,447,0
4318,117,412,0
4319,117,992,0
4320,117,603,0
4321,117,817,0
4322,117,533,0
4323,117,516,0
4324,117,318,0
4325,117,786,0
4326,117,16,0
4327,117,821,0
4328,117,726,0
4329,117,735,0
4330,117,220,0
4331,117,1040,0
4332,117,846,0
4333,117,28,0
4334,117,119,0
4335,117,1045,0
4336,117,368,0
4337,117,124,0
4338,117,294,0
4339,117,1046,0
4340,117,226,0
4341,117,165,0
4342,117,1014,0
4343,117,109,0
4344,117,276,0
4345,117,849,0
4346,117,1110,0
4347,117,234,0
4348,117,1017,0
4349,117,187,0
4350,117,655,0
4351,117,1119,0
4352,117,415,0
4353,117,629,0
4354,117,233,0
4355,117,690,0
4356,117,592,0
4357,117,686,0
4358,117,732,0
4359,117,289,0
4360,117,656,0
4361,117,1052,0
4362,117,531,0
4363,117,137,0
4364,117,132,0
4365,117,322,0
4366,117,1115,0
4367,117,763,0
4368,117,450,0
4369,117,432,0
4370,117,802,0
4371,117,34,0
4372,117,601,0
4373,117,885,0
4374,117,933,0
4375,117,1042,0
4376,117,636,0
4377,117,238,0
4378,117,284,0
4379,117,65,0
4380,117,383,0
4381,117,256,0
4382,117,828,0
4383,117,478,0
4384,117,67,0
4385,117,493,0
4386,117,1092,0
4387,117,794,0
4388,117,247,0
4389,117,660,0
4390,117,523,0
4391,117,118,0
4392,117,509,0
4393,117,459,0
4394,117,182,0
4395,117,619,0
4396,117,453,0
4397,117,223,0
4398,117,1016,0
4399,117,986,0
4400,117,304,0
4401,117,721,0
4402,117,891,0
4403,117,1057,0
4404,117,530,0
4405,117,829,0
4406,117,268,0
4407,117,946,0
4408,117,747,0
4409,117,1041,0
4410,117,87,0
4411,117,81,0
4412,117,1116,0
4413,117,878,0
4414,117,50,0
4415,117,291,0
4416,117,1060,0
4417,117,138,0
4418,117,428,0
4419,117,720,0
4420,117,271,0
4421,117,351,0
4422,117,85,0
4423,117,78,0
4424,117,299,0
4425,117,559,0
4426,117,231,0
4427,117,1028,0
4428,117,1058,0
4429,117,279,0
4430,117,235,0
4431,117,201,0
4432,117,319,0
4433,117,457,0
4434,117,610,0
4435,117,273,0
4436,117,673,0
4437,117,875,0
4438,117,10,0
4439,117,966,0
4440,117,491,0
4441,117,489,0
4442,117,286,0
4443,117,542,0
4444,117,798,0
4445,117,229,0
4446,117,787,0
4447,117,335,0
4448,117,1076,0
4449,117,822,0
4450,117,61,0
4451,117,375,0
4452,117,107,0
4453,117,488,0
4454,117,758,0
4455,117,386,0
4456,117,32,0
4457,117,739,0
4458,117,442,0
4459,117,591,0
4460,117,915,0
4461,117,374,0
4462,117,819,0
4463,117,718,0
4464,117,572,0
4465,117,116,0
4466,117,512,0
4467,117,419,0
4468,117,959,0
4469,117,100,0
4470,117,1019,0
4471,117,495,0
4472,117,82,0
4473,117,879,0
4474,117,550,0
4475,117,754,0
4476,117,894,0
4477,117,407,0
4478,117,399,0
4479,117,316,0
4480,117,115,0
4481,117,167,0
4482,117,446,0
4483,117,314,0
4484,117,632,0
4485,117,709,0
4486,117,532,0
4487,117,72,0
4488,117,245,0
4489,117,5,0
4490,117,409,0
4491,117,973,0
4492,117,904,0
4493,117,179,0
4494,117,931,0
4495,117,257,0
4496,117,416,0
4497,117,766,0
4498,117,717,0
4499,117,295,0
4500,117,184,0
4501,117,773,0
4502,117,418,0
4503,117,958,0
4504,117,258,0
4505,117,688,0
4506,117,897,0
4507,117,928,0
4508,117,19,0
4509,117,696,0
4510,117,348,0
4511,117,150,0
4512,117,287,0
4513,117,914,0
4514,117,56,0
4515,117,887,0
4516,117,101,0
4517,117,744,0
4518,117,171,0
4519,117,854,0
4520,117,865,0
4521,117,948,0
4522,117,762,0
4523,117,711,0
4524,117,309,0
4525,117,909,0
4526,117,157,0
4527,117,70,0
4528,117,675,0
4529,117,33,0
4530,117,557,0
4531,117,308,0
4532,117,2,0
4533,117,1072,0
4534,117,989,0
4535,117,337,0
4536,117,808,0
4537,117,210,0
4538,117,353,0
4539,117,467,0
4540,117,255,0
4541,117,908,0
4542,117,216,0
4543,117,920,0
4544,117,334,0
4545,117,671,0
4546,117,517,0
4547,117,1010,0
4548,117,53,0
4549,117,725,0
4550,117,104,0
4551,117,538,0
4552,117,391,0
4553,117,708,0
4554,117,680,0
4555,117,49,0
4556,117,769,0
4557,117,604,0
4558,117,507,0
4559,117,71,0
4560,117,349,0
4561,117,1030,0
4562,117,130,0
4563,117,321,0
4564,117,552,0
4565,117,35,0
4566,117,611,0
4567,117,1106,0
4568,117,922,0
4569,117,169,0
4570,117,1056,0
4571,117,874,0
4572,117,640,0
4573,117,724,0
4574,117,25,0
4575,117,305,0
4576,117,665,0
4577,117,140,0
4578,117,75,0
4579,117,651,0
4580,117,831,0
4581,117,862,0
4582,117,36,0
4583,117,731,0
4584,117,736,0
4585,117,501,0
4586,117,705,0
4587,117,159,0
4588,117,807,0
4589,117,394,0
4590,117,994,0
4591,117,151,0
4592,117,461,0
4593,117,465,0
4594,117,200,0
4595,117,917,0
4596,117,1086,0
4597,117,1074,0
4598,117,24,0
4599,117,471,0
4600,117,939,0
4601,117,843,0
4602,117,916,0
4603,117,327,0
4604,117,1100,0
4605,117,282,0
4606,117,674,0
4607,117,401,0
4608,117,263,0
4609,117,626,0
4610,117,249,0
4611,117,844,0
4612,117,710,0
4613,117,135,0
4614,117,907,0
4615,117,290,0
4616,117,192,0
4617,117,396,0
4618,117,1065,0
4619,117,921,0
4620,117,858,0
4621,117,836,0
4622,117,325,0
4623,117,670,0
4624,117,88,0
4625,117,969,0
4626,117,584,0
4627,117,597,0
4628,117,384,0
4629,117,998,0
4630,117,266,0
4631,117,113,0
4632,117,1102,0
4633,117,1032,0
4634,117,866,0
4635,117,964,0
4636,117,987,0
4637,117,395,0
4638,117,22,0
4639,117,1023,0
4640,117,823,0
4641,117,692,0
4642,117,663,0
4643,117,975,0
4644,117,424,0
4645,117,653,0
4646,117,669,0
4647,117,871,0
4648,117,936,0
4649,117,323,0
4650,117,313,0
4651,117,185,0
4652,117,630,0
4653,117,784,0
4654,117,1029,0
4655,117,350,0
4656,117,1091,0
4657,117,97,0
4658,117,339,0
4659,117,677,0
4660,117,788,0
4661,117,330,0
4662,117,410,0
4663,117,427,0
4664,117,621,0
4665,117,506,0
4666,117,110,0
4667,117,954,0
4668,117,252,0
4669,117,1047,0
4670,117,620,0
4671,117,900,0
4672,117,918,0
4673,117,693,0
4674,117,841,0
4675,117,376,0
4676,117,774,0
4677,117,27,0
4678,117,926,0
4679,117,156,0
4680,117,706,0
4681,117,722,0
4682,117,422,0
4683,117,31,0
4684,117,492,0
4685,117,172,0
4686,117,59,0
4687,117,748,0
4688,117,91,0
4689,117,842,0
4690,117,600,0
4691,117,814,0
4692,117,73,0
4693,117,855,0
4694,117,859,0
4695,117,838,0
4696,117,729,0
4697,117,1066,0
4698,117,938,0
4699,117,363,0
4700,117,701,0
4701,117,411,0
4702,117,20,0
4703,117,583,0
4704,117,949,0
4705,117,957,0
4706,117,1090,0
4707,117,272,0
4708,117,541,0
4709,117,315,0
4710,117,1117,0
4711,117,166,0
4712,117,923,0
4713,117,1113,0
4714,117,759,0
4715,117,139,0
4716,117,596,0
4717,117,219,0
4718,117,74,0
4719,117,296,0
4720,122,395,0
4721,122,275,0
4722,122,181,0
4723,122,521,0
4724,122,499,0
4725,122,634,0
4726,122,1029,0
4727,122,877,0
4728,122,822,0
4729,122,731,0
4730,122,207,0
4731,122,147,0
4732,122,288,0
4733,122,98,0
4734,122,53,0
4735,122,405,0
4736,122,145,0
4737,122,766,0
4738,122,346,0
4739,122,56,0
4740,122,42,0
4741,122,951,0
4742,122,873,0
4743,122,923,0
4744,122,280,0
4745,122,628,0
4746,122,553,0
4747,122,124,0
4748,122,883,0
4749,122,983,0
4750,122,549,0
4751,122,227,0
4752,122,720,0
4753,122,152,0
4754,122,488,0
4755,122,217,0
4756,122,689,0
4757,122,939,0
4758,122,342,0
4759,122,343,0
4760,122,658,0
4761,122,607,0
4762,122,356,0
4763,122,626,0
4764,122,936,0
4765,122,1095,0
4766,122,156,0
4767,122,531,0
4768,122,397,0
4769,122,318,0
4770,122,74,0
4771,122,186,0
4772,122,125,0
4773,122,656,0
4774,122,365,0
4775,122,241,0
4776,122,934,0
4777,122,512,0
4778,122,895,0
4779,122,596,0
4780,122,804,0
4781,122,239,0
4782,122,958,0
4783,122,997,0
4784,122,666,0
4785,122,599,0
4786,122,369,0
4787,122,1057,0
4788,122,728,0
4789,122,848,0
4790,122,976,0
4791,122,630,0
4792,122,776,0
4793,122,915,0
4794,122,616,0
4795,122,866,0
4796,122,1017,0
