,TF,Target,Label
10130,153,726,0
10131,153,713,0
10132,153,370,0
10133,153,91,0
10134,153,549,0
10135,153,169,0
10136,153,77,0
10137,153,697,0
10138,153,545,0
10139,153,396,0
10140,153,337,0
10141,153,544,0
10142,153,31,0
10143,153,249,0
10144,153,538,0
10145,153,310,0
10146,153,674,0
10147,153,702,0
10148,153,714,0
10149,153,117,0
10150,153,533,0
10151,153,246,0
10152,153,325,0
10153,153,411,0
10154,153,722,0
10155,153,207,0
10156,153,390,0
10157,153,355,0
10158,153,698,0
10159,153,71,0
10160,153,490,0
10161,153,653,0
10162,153,627,0
10163,153,467,0
10164,153,759,0
10165,153,297,0
10166,153,204,0
10167,153,44,0
10168,153,404,0
10169,153,465,0
10170,153,646,0
10171,153,76,0
10172,153,381,0
10173,153,100,0
10174,153,273,0
10175,153,625,0
10176,153,734,0
10177,153,182,0
10178,153,156,0
10179,153,224,0
10180,153,781,0
10181,153,109,0
10182,153,285,0
10183,153,367,0
10184,153,747,0
10185,153,33,0
10186,153,177,0
10187,153,608,0
10188,153,314,0
10189,153,195,0
10190,153,287,0
10191,153,631,0
10192,153,1,0
10193,153,774,0
10194,153,763,0
10195,153,170,0
10196,153,671,0
10197,153,643,0
10198,153,607,0
10199,153,805,0
10200,153,556,0
10201,153,368,0
10202,153,69,0
10203,153,419,0
10204,153,469,0
10205,153,389,0
10206,153,616,0
10207,153,432,0
10208,153,658,0
10209,153,218,0
10210,153,787,0
10211,153,603,0
10212,153,220,0
10213,153,219,0
10214,153,348,0
10215,153,598,0
10216,153,242,0
10217,153,541,0
10218,153,375,0
10219,153,804,0
10220,153,172,0
10221,153,342,0
10222,153,706,0
10223,153,401,0
10224,153,225,0
10225,153,431,0
10226,153,192,0
10227,153,16,0
10228,153,262,0
10229,153,94,0
10230,153,564,0
10231,153,447,0
10232,153,228,0
10233,153,420,0
10234,153,125,0
10235,153,293,0
10236,153,393,0
10237,153,771,0
10238,153,226,0
10239,153,318,0
10240,153,61,0
10241,153,633,0
10242,153,341,0
10243,153,140,0
10244,153,63,0
10245,153,788,0
10246,153,257,0
10247,153,20,0
10248,153,133,0
10249,153,115,0
10250,153,254,0
10251,153,501,0
10252,153,694,0
10253,153,93,0
10254,153,46,0
10255,153,441,0
10256,153,87,0
10257,153,729,0
10258,153,351,0
10259,153,577,0
10260,153,543,0
10261,153,691,0
10262,153,444,0
10263,153,138,0
10264,153,568,0
10265,153,59,0
10266,153,217,0
10267,153,521,0
10268,153,203,0
10269,153,251,0
10270,153,784,0
10271,153,769,0
10272,153,579,0
10273,153,458,0
10274,153,229,0
10275,153,790,0
10276,153,360,0
10277,154,541,0
10278,154,464,0
10279,154,183,0
10280,154,310,0
10281,154,461,0
10282,154,343,0
10283,154,546,0
10284,154,479,0
10285,154,542,0
10286,154,382,0
10287,154,87,0
10288,154,292,0
10289,154,443,0
10290,154,723,0
10291,154,534,0
10292,154,770,0
10293,154,706,0
10294,154,684,0
10295,154,186,0
10296,154,285,0
10297,154,345,0
10298,154,612,0
10299,154,210,0
10300,154,426,0
10301,154,133,0
10302,154,553,0
10303,154,348,0
10304,154,339,0
10305,154,355,0
10306,154,248,0
10307,154,385,0
10308,154,256,0
10309,154,10,0
10310,154,143,0
10311,154,44,0
10312,154,683,0
10313,154,64,0
10314,154,763,0
10315,154,490,0
10316,154,404,0
10317,154,304,0
10318,154,330,0
10319,154,184,0
10320,154,814,0
10321,154,463,0
10322,154,555,0
10323,154,442,0
10324,154,299,0
10325,154,66,0
10326,154,481,0
10327,154,254,0
10328,154,175,0
10329,154,792,0
10330,154,637,0
10331,154,144,0
10332,154,608,0
10333,154,111,0
10334,154,766,0
10335,154,410,0
10336,154,293,0
10337,154,31,0
10338,154,55,0
10339,154,470,0
10340,154,721,0
10341,154,593,0
10342,154,232,0
10343,154,554,0
10344,154,350,0
10345,154,280,0
10346,154,38,0
10347,154,68,0
10348,154,151,0
10349,154,18,0
10350,154,187,0
10351,154,557,0
10352,154,564,0
10353,154,6,0
10354,154,769,0
10355,154,109,0
10356,154,618,0
10357,154,338,0
10358,154,439,0
10359,154,594,0
10360,154,406,0
10361,154,373,0
10362,154,753,0
10363,154,268,0
10364,154,679,0
10365,154,469,0
10366,154,552,0
10367,154,110,0
10368,154,395,0
10369,154,217,0
10370,154,459,0
10371,154,722,0
10372,154,523,0
10373,154,131,0
10374,154,54,0
10375,154,521,0
10376,154,15,0
10377,154,526,0
10378,154,446,0
10379,154,702,0
10380,154,569,0
10381,154,163,0
10382,154,309,0
10383,154,635,0
10384,154,149,0
10385,154,168,0
10386,154,465,0
10387,154,755,0
10388,154,92,0
10389,154,105,0
10390,154,84,0
10391,154,639,0
10392,154,119,0
10393,154,53,0
10394,154,501,0
10395,154,258,0
10396,154,412,0
10397,154,236,0
10398,154,90,0
10399,154,623,0
10400,154,548,0
10401,154,804,0
10402,154,118,0
10403,154,681,0
10404,154,121,0
10405,154,752,0
10406,154,349,0
10407,154,811,0
10408,154,666,0
10409,154,224,0
10410,154,704,0
10411,154,732,0
10412,154,264,0
10413,154,93,0
10414,154,614,0
10415,154,528,0
10416,154,204,0
10417,154,29,0
10418,154,372,0
10419,154,239,0
10420,154,308,0
10421,154,147,0
10422,154,748,0
10423,154,730,0
10424,154,396,0
10425,154,286,0
10426,154,690,0
10427,154,756,0
10428,154,719,0
10429,154,718,0
10430,154,636,0
10431,154,511,0
10432,154,140,0
10433,154,161,0
10434,154,117,0
10435,154,535,0
10436,154,562,0
10437,154,574,0
10438,154,358,0
10439,154,495,0
10440,154,215,0
10441,154,517,0
10442,154,402,0
10443,154,86,0
10444,154,654,0
10445,154,359,0
10446,154,658,0
10447,154,536,0
10448,154,103,0
10449,154,420,0
10450,154,377,0
10451,154,441,0
10452,154,803,0
10453,154,62,0
10454,154,89,0
10455,154,283,0
10456,154,146,0
10457,154,195,0
10458,154,307,0
10459,154,401,0
10460,154,360,0
10461,154,37,0
10462,156,281,0
10463,156,246,0
10464,156,660,0
10465,156,269,0
10466,156,678,0
10467,156,439,0
10468,156,130,0
10469,156,357,0
10470,156,798,0
10471,156,249,0
10472,156,221,0
10473,156,296,0
10474,156,9,0
10475,156,291,0
10476,156,397,0
10477,156,653,0
10478,156,180,0
10479,156,530,0
10480,156,433,0
10481,156,777,0
10482,156,392,0
10483,156,66,0
10484,156,261,0
10485,156,747,0
10486,156,612,0
10487,156,409,0
10488,156,637,0
10489,156,726,0
10490,156,559,0
10491,156,555,0
10492,156,153,0
10493,156,391,0
10494,156,321,0
10495,156,802,0
10496,156,47,0
10497,156,808,0
10498,156,486,0
10499,156,820,0
10500,156,709,0
10501,156,548,0
10502,156,384,0
10503,156,519,0
10504,156,112,0
10505,156,352,0
10506,156,476,0
10507,156,534,0
10508,156,585,0
10509,156,268,0
10510,156,372,0
10511,156,449,0
10512,156,103,0
10513,156,117,0
10514,156,624,0
10515,156,128,0
10516,156,516,0
10517,156,95,0
10518,156,97,0
10519,156,371,0
10520,156,436,0
10521,156,657,0
10522,156,227,0
10523,156,812,0
10524,156,639,0
10525,156,195,0
10526,156,738,0
10527,156,710,0
10528,156,247,0
10529,156,411,0
10530,156,721,0
10531,156,607,0
10532,156,315,0
10533,156,216,0
10534,156,633,0
10535,156,792,0
10536,156,549,0
10537,156,580,0
10538,156,807,0
10539,156,297,0
10540,156,803,0
10541,156,295,0
10542,156,338,0
10543,156,445,0
10544,156,718,0
10545,156,377,0
10546,156,437,0
10547,156,43,0
10548,156,769,0
10549,156,770,0
10550,156,408,0
10551,156,343,0
10552,156,365,0
10553,156,582,0
10554,156,235,0
10555,156,706,0
10556,156,577,0
10557,156,325,0
10558,156,705,0
10559,156,76,0
10560,156,505,0
10561,156,77,0
10562,156,665,0
10563,156,589,0
10564,156,55,0
10565,156,40,0
10566,156,659,0
10567,156,668,0
10568,156,82,0
10569,156,330,0
10570,156,588,0
10571,156,22,0
10572,156,425,0
10573,156,537,0
10574,156,520,0
10575,156,742,0
10576,156,801,0
10577,156,152,0
10578,156,169,0
10579,156,523,0
10580,156,780,0
10581,156,264,0
10582,156,133,0
10583,156,38,0
10584,156,485,0
10585,156,278,0
10586,156,304,0
10587,156,675,0
10588,156,350,0
10589,156,634,0
10590,156,727,0
10591,156,182,0
10592,156,702,0
10593,156,286,0
10594,156,753,0
10595,156,676,0
10596,156,457,0
10597,156,545,0
10598,156,94,0
10599,156,502,0
10600,156,554,0
10601,156,132,0
10602,156,157,0
10603,156,536,0
10604,156,421,0
10605,156,680,0
10606,156,619,0
10607,156,615,0
10608,156,809,0
10609,156,670,0
10610,156,353,0
10611,156,30,0
10612,156,740,0
10613,156,329,0
10614,156,605,0
10615,156,364,0
10616,156,222,0
10617,156,800,0
10618,156,207,0
10619,156,733,0
10620,156,39,0
10621,156,173,0
10622,156,175,0
10623,156,2,0
10624,156,123,0
10625,156,796,0
10626,156,470,0
10627,156,61,0
10628,156,134,0
10629,156,226,0
10630,156,494,0
10631,156,127,0
10632,156,336,0
10633,156,376,0
10634,156,42,0
10635,156,228,0
10636,156,497,0
10637,156,403,0
10638,156,166,0
10639,156,23,0
10640,156,88,0
10641,156,191,0
10642,156,782,0
10643,156,318,0
10644,156,684,0
10645,156,12,0
10646,156,621,0
10647,156,301,0
10648,156,690,0
10649,156,309,0
10650,156,768,0
10651,158,155,0
10652,158,12,0
10653,158,165,0
10654,158,783,0
10655,158,764,0
10656,158,354,0
10657,158,225,0
10658,158,776,0
10659,158,71,0
10660,158,296,0
10661,158,553,0
10662,158,222,0
10663,158,245,0
10664,158,728,0
10665,158,348,0
10666,158,108,0
10667,158,798,0
10668,158,87,0
10669,158,669,0
10670,158,745,0
10671,158,374,0
10672,158,507,0
10673,158,698,0
10674,158,408,0
10675,158,386,0
10676,158,375,0
10677,158,579,0
10678,158,485,0
10679,158,356,0
10680,158,238,0
10681,158,742,0
10682,158,545,0
10683,158,394,0
10684,158,489,0
10685,158,383,0
10686,158,216,0
10687,158,512,0
10688,158,170,0
10689,158,407,0
10690,158,112,0
10691,158,677,0
10692,158,369,0
10693,158,523,0
10694,158,473,0
10695,158,630,0
10696,158,209,0
10697,158,722,0
10698,158,452,0
10699,158,584,0
10700,158,164,0
10701,158,244,0
10702,158,28,0
10703,158,189,0
10704,158,160,0
10705,158,739,0
10706,158,335,0
10707,158,501,0
10708,158,359,0
10709,158,378,0
10710,158,567,0
10711,158,727,0
10712,158,433,0
10713,158,320,0
10714,158,27,0
10715,158,259,0
10716,158,117,0
10717,158,658,0
10718,158,81,0
10719,158,575,0
10720,158,279,0
10721,158,126,0
10722,158,324,0
10723,158,450,0
10724,158,237,0
10725,158,36,0
10726,158,684,0
10727,158,29,0
10728,158,98,0
10729,158,738,0
10730,158,284,0
10731,158,649,0
10732,158,132,0
10733,158,314,0
10734,158,668,0
10735,158,313,0
10736,158,411,0
10737,158,347,0
10738,158,268,0
10739,158,318,0
10740,158,474,0
10741,158,104,0
10742,158,162,0
10743,158,425,0
10744,158,169,0
10745,158,54,0
10746,158,707,0
10747,158,109,0
10748,158,74,0
10749,158,589,0
10750,158,391,0
10751,158,390,0
10752,158,127,0
10753,158,39,0
10754,158,819,0
10755,158,123,0
10756,158,761,0
10757,158,748,0
10758,158,587,0
10759,158,19,0
10760,158,59,0
10761,158,757,0
10762,158,400,0
10763,158,618,0
10764,158,309,0
10765,158,68,0
10766,158,572,0
10767,158,195,0
10768,158,64,0
10769,158,364,0
10770,158,469,0
10771,158,7,0
10772,158,458,0
10773,158,420,0
10774,158,113,0
10775,158,312,0
10776,158,569,0
10777,158,435,0
10778,158,241,0
10779,158,627,0
10780,158,385,0
10781,158,372,0
10782,158,656,0
10783,158,178,0
10784,158,725,0
10785,158,235,0
10786,158,392,0
10787,158,340,0
10788,158,75,0
10789,158,52,0
10790,158,269,0
10791,158,666,0
10792,158,346,0
10793,158,667,0
10794,158,481,0
10795,158,240,0
10796,158,376,0
10797,158,32,0
10798,158,175,0
10799,158,234,0
10800,158,480,0
10801,158,16,0
10802,158,47,0
10803,158,594,0
10804,158,440,0
10805,158,801,0
10806,158,597,0
10807,158,409,0
10808,158,93,0
10809,158,342,0
10810,158,730,0
10811,158,13,0
10812,158,89,0
10813,158,286,0
10814,158,193,0
10815,158,337,0
10816,158,509,0
10817,158,186,0
10818,158,179,0
10819,158,724,0
10820,158,257,0
10821,158,100,0
10822,158,142,0
10823,158,422,0
10824,158,810,0
10825,158,492,0
10826,158,750,0
10827,158,90,0
10828,158,790,0
10829,158,673,0
10830,159,482,0
10831,159,252,0
10832,159,491,0
10833,159,789,0
10834,159,501,0
10835,159,140,0
10836,159,766,0
10837,159,352,0
10838,159,430,0
10839,159,534,0
10840,159,78,0
10841,159,379,0
10842,159,318,0
10843,159,745,0
10844,159,363,0
10845,159,116,0
10846,159,209,0
10847,159,508,0
10848,159,762,0
10849,159,259,0
10850,159,311,0
10851,159,560,0
10852,159,336,0
10853,159,309,0
10854,159,631,0
10855,159,525,0
10856,159,374,0
10857,159,244,0
10858,159,630,0
10859,159,516,0
10860,159,721,0
10861,159,446,0
10862,159,729,0
10863,159,129,0
10864,159,795,0
10865,159,596,0
10866,159,80,0
10867,159,186,0
10868,159,580,0
10869,159,781,0
10870,159,702,0
10871,159,332,0
10872,159,349,0
10873,159,624,0
10874,159,280,0
10875,159,63,0
10876,159,100,0
10877,159,604,0
10878,159,227,0
10879,159,640,0
10880,159,10,0
10881,159,447,0
10882,159,506,0
10883,159,554,0
10884,159,402,0
10885,159,118,0
10886,159,791,0
10887,159,59,0
10888,159,50,0
10889,159,432,0
10890,159,156,0
10891,159,137,0
10892,159,417,0
10893,159,119,0
10894,159,79,0
10895,159,217,0
10896,159,0,0
10897,159,169,0
10898,159,620,0
10899,159,628,0
10900,159,814,0
10901,159,122,0
10902,159,364,0
10903,159,665,0
10904,159,498,0
10905,159,4,0
10906,159,92,0
10907,159,650,0
10908,159,500,0
10909,159,249,0
10910,159,772,0
10911,159,117,0
10912,159,222,0
10913,159,378,0
10914,159,262,0
10915,159,256,0
10916,159,89,0
10917,159,514,0
10918,159,703,0
10919,159,323,0
10920,159,503,0
10921,159,205,0
10922,159,776,0
10923,159,559,0
10924,159,644,0
10925,159,418,0
10926,159,1,0
10927,159,600,0
10928,159,804,0
10929,159,524,0
10930,159,566,0
10931,159,182,0
10932,159,583,0
10933,159,125,0
10934,159,474,0
10935,159,648,0
10936,159,817,0
10937,159,647,0
10938,159,437,0
10939,159,495,0
10940,159,615,0
10941,159,362,0
10942,159,297,0
10943,159,37,0
10944,159,298,0
10945,159,271,0
10946,159,88,0
10947,159,179,0
10948,159,588,0
10949,159,114,0
10950,159,611,0
10951,159,330,0
10952,159,112,0
10953,159,488,0
10954,159,360,0
10955,159,617,0
10956,159,660,0
10957,159,747,0
10958,159,247,0
10959,159,639,0
10960,159,451,0
10961,159,590,0
10962,159,221,0
10963,159,243,0
10964,159,662,0
10965,159,347,0
10966,159,176,0
10967,159,723,0
10968,159,212,0
10969,159,220,0
10970,159,759,0
10971,159,808,0
10972,159,123,0
10973,159,157,0
10974,159,672,0
10975,159,108,0
10976,159,487,0
10977,159,11,0
10978,159,476,0
10979,159,19,0
10980,159,513,0
10981,159,66,0
10982,159,407,0
10983,159,300,0
10984,159,608,0
10985,159,361,0
10986,159,367,0
10987,159,127,0
10988,159,674,0
10989,159,658,0
10990,159,581,0
10991,159,213,0
10992,159,551,0
10993,159,386,0
10994,159,195,0
10995,159,281,0
10996,159,165,0
10997,159,175,0
10998,159,51,0
10999,159,819,0
11000,159,677,0
11001,159,715,0
11002,159,312,0
11003,159,764,0
11004,159,410,0
11005,159,319,0
11006,159,49,0
11007,159,802,0
11008,159,686,0
11009,159,333,0
11010,159,742,0
11011,159,331,0
11012,159,13,0
11013,159,27,0
11014,159,120,0
11015,159,544,0
11016,159,202,0
11017,159,473,0
11018,163,236,0
11019,163,94,0
11020,163,676,0
11021,163,575,0
11022,163,13,0
11023,163,45,0
11024,163,351,0
11025,163,526,0
11026,163,116,0
11027,163,820,0
11028,163,541,0
11029,163,749,0
11030,163,31,0
11031,163,363,0
11032,163,189,0
11033,163,219,0
11034,163,675,0
11035,163,234,0
11036,163,323,0
11037,163,416,0
11038,163,61,0
11039,163,186,0
11040,163,245,0
11041,163,368,0
11042,163,544,0
11043,163,85,0
11044,163,1,0
11045,163,626,0
11046,163,496,0
11047,163,680,0
11048,163,491,0
11049,163,560,0
11050,163,91,0
11051,163,519,0
11052,163,470,0
11053,163,179,0
11054,163,378,0
11055,163,713,0
11056,163,341,0
11057,163,542,0
11058,163,595,0
11059,163,702,0
11060,163,62,0
11061,163,704,0
11062,163,141,0
11063,163,227,0
11064,163,20,0
11065,163,741,0
11066,163,761,0
11067,163,383,0
11068,163,780,0
11069,163,521,0
11070,163,180,0
11071,163,452,0
11072,163,157,0
11073,163,632,0
11074,163,93,0
11075,163,111,0
11076,163,539,0
11077,163,326,0
11078,163,796,0
11079,163,210,0
11080,163,783,0
11081,163,605,0
11082,163,204,0
11083,163,334,0
11084,163,255,0
11085,163,735,0
11086,163,574,0
11087,163,473,0
11088,163,338,0
11089,163,658,0
11090,163,12,0
11091,163,603,0
11092,163,674,0
11093,163,690,0
11094,163,92,0
11095,163,279,0
11096,163,82,0
11097,163,618,0
11098,163,614,0
11099,163,652,0
11100,163,377,0
11101,163,265,0
11102,163,505,0
11103,163,17,0
11104,163,356,0
11105,163,408,0
11106,163,197,0
11107,163,71,0
11108,163,54,0
11109,163,29,0
11110,163,608,0
11111,163,555,0
11112,163,375,0
11113,163,392,0
11114,163,342,0
11115,163,307,0
11116,163,136,0
11117,163,2,0
11118,163,289,0
11119,163,318,0
11120,163,499,0
11121,163,199,0
11122,163,350,0
11123,163,83,0
11124,163,528,0
11125,163,577,0
11126,163,631,0
11127,163,696,0
11128,163,485,0
11129,163,225,0
11130,163,89,0
11131,163,95,0
11132,163,151,0
11133,163,305,0
11134,163,291,0
11135,163,538,0
11136,163,793,0
11137,163,719,0
11138,163,388,0
11139,163,198,0
11140,163,98,0
11141,163,495,0
11142,163,385,0
11143,163,475,0
11144,163,209,0
11145,163,563,0
11146,163,438,0
11147,163,161,0
11148,163,176,0
11149,163,401,0
11150,163,115,0
11151,163,264,0
11152,163,399,0
11153,163,4,0
11154,163,100,0
11155,163,565,0
11156,163,815,0
11157,163,726,0
11158,163,196,0
11159,163,568,0
11160,163,316,0
11161,163,660,0
11162,163,610,0
11163,163,638,0
11164,163,125,0
11165,163,348,0
11166,163,24,0
11167,163,759,0
11168,163,213,0
11169,163,814,0
11170,163,259,0
11171,163,464,0
11172,163,420,0
11173,163,203,0
11174,163,478,0
11175,163,455,0
11176,163,758,0
11177,163,138,0
11178,163,775,0
11179,163,10,0
11180,163,127,0
11181,163,629,0
11182,163,3,0
11183,163,711,0
11184,163,293,0
11185,163,63,0
11186,163,46,0
11187,163,677,0
11188,163,522,0
11189,163,7,0
11190,163,177,0
11191,163,376,0
11192,163,583,0
11193,163,685,0
11194,163,556,0
11195,163,183,0
11196,163,524,0
11197,163,15,0
11198,163,393,0
11199,163,730,0
11200,163,311,0
11201,163,437,0
11202,163,753,0
11203,165,1,0
11204,165,627,0
11205,165,405,0
11206,165,630,0
11207,165,653,0
11208,165,573,0
11209,165,151,0
11210,165,792,0
11211,165,59,0
11212,165,305,0
11213,165,799,0
11214,165,441,0
11215,165,116,0
11216,165,570,0
11217,165,384,0
11218,165,324,0
11219,165,478,0
11220,165,396,0
11221,165,272,0
11222,165,29,0
11223,165,60,0
11224,165,117,0
11225,165,57,0
11226,165,808,0
11227,165,751,0
11228,165,406,0
11229,165,563,0
11230,165,425,0
11231,165,156,0
11232,165,518,0
11233,165,231,0
11234,165,743,0
11235,165,742,0
11236,165,128,0
11237,165,235,0
11238,165,450,0
11239,165,37,0
11240,165,347,0
11241,165,682,0
11242,165,730,0
11243,165,93,0
11244,165,572,0
11245,165,401,0
11246,165,199,0
11247,165,537,0
11248,165,612,0
11249,165,115,0
11250,165,604,0
11251,165,381,0
11252,165,415,0
11253,165,681,0
11254,165,343,0
11255,165,373,0
11256,165,468,0
11257,165,521,0
11258,165,155,0
11259,165,710,0
11260,165,767,0
11261,165,170,0
11262,165,755,0
11263,165,296,0
11264,165,422,0
11265,165,271,0
11266,165,80,0
11267,165,541,0
11268,165,673,0
11269,165,797,0
11270,165,517,0
11271,165,288,0
11272,165,393,0
11273,165,193,0
11274,165,544,0
11275,165,546,0
11276,165,107,0
11277,165,254,0
11278,165,276,0
11279,165,104,0
11280,165,47,0
11281,165,794,0
11282,165,752,0
11283,165,531,0
11284,165,586,0
11285,165,669,0
11286,165,135,0
11287,165,509,0
11288,165,777,0
11289,165,281,0
11290,165,820,0
11291,165,557,0
11292,165,357,0
11293,165,683,0
11294,165,196,0
11295,165,400,0
11296,165,523,0
11297,165,715,0
11298,165,773,0
11299,165,267,0
11300,165,300,0
11301,165,209,0
11302,165,9,0
11303,165,793,0
11304,165,339,0
11305,165,590,0
11306,165,198,0
11307,165,491,0
11308,165,352,0
11309,165,702,0
11310,165,337,0
11311,165,484,0
11312,165,189,0
11313,165,474,0
11314,165,812,0
11315,165,437,0
11316,165,382,0
11317,165,100,0
11318,165,626,0
11319,165,136,0
11320,165,131,0
11321,165,434,0
11322,165,214,0
11323,165,447,0
11324,165,582,0
11325,165,687,0
11326,165,112,0
11327,165,810,0
11328,165,740,0
11329,165,746,0
11330,165,597,0
11331,165,240,0
11332,165,608,0
11333,165,662,0
11334,165,725,0
11335,165,807,0
11336,165,482,0
11337,165,432,0
11338,165,595,0
11339,165,263,0
11340,165,614,0
11341,165,472,0
11342,165,485,0
11343,165,356,0
11344,165,190,0
11345,165,111,0
11346,165,340,0
11347,165,248,0
11348,165,329,0
11349,165,423,0
11350,165,344,0
11351,165,463,0
11352,165,575,0
11353,165,733,0
11354,165,439,0
11355,165,68,0
11356,165,703,0
11357,165,761,0
11358,165,73,0
11359,165,224,0
11360,165,241,0
11361,165,44,0
11362,165,253,0
11363,165,475,0
11364,165,661,0
11365,165,418,0
11366,165,424,0
11367,165,63,0
11368,165,476,0
11369,165,227,0
11370,165,747,0
11371,165,278,0
11372,165,538,0
11373,165,21,0
11374,165,637,0
11375,165,800,0
11376,165,351,0
11377,165,169,0
11378,165,413,0
11379,165,18,0
11380,165,493,0
11381,165,243,0
11382,165,479,0
11383,165,781,0
11384,165,457,0
11385,165,360,0
11386,165,12,0
11387,165,795,0
11388,165,402,0
11389,165,323,0
11390,167,289,0
11391,167,50,0
11392,167,747,0
11393,167,571,0
11394,167,602,0
11395,167,333,0
11396,167,338,0
11397,167,326,0
11398,167,774,0
11399,167,28,0
11400,167,115,0
11401,167,589,0
11402,167,246,0
11403,167,228,0
11404,167,206,0
11405,167,777,0
11406,167,56,0
11407,167,181,0
11408,167,593,0
11409,167,439,0
11410,167,588,0
11411,167,535,0
11412,167,159,0
11413,167,768,0
11414,167,327,0
11415,167,583,0
11416,167,17,0
11417,167,685,0
11418,167,605,0
11419,167,739,0
11420,167,610,0
11421,167,303,0
11422,167,137,0
11423,167,203,0
11424,167,809,0
11425,167,623,0
11426,167,735,0
11427,167,110,0
11428,167,91,0
11429,167,260,0
11430,167,310,0
11431,167,359,0
11432,167,802,0
11433,167,750,0
11434,167,459,0
11435,167,746,0
11436,167,628,0
11437,167,552,0
11438,167,479,0
11439,167,357,0
11440,167,445,0
11441,167,718,0
11442,167,166,0
11443,167,752,0
11444,167,27,0
11445,167,0,0
11446,167,660,0
11447,167,231,0
11448,167,121,0
11449,167,141,0
11450,167,779,0
11451,167,536,0
11452,167,90,0
11453,167,12,0
11454,167,340,0
11455,167,416,0
11456,167,55,0
11457,167,189,0
11458,167,389,0
11459,167,321,0
11460,167,484,0
11461,167,286,0
11462,167,100,0
11463,167,350,0
11464,167,647,0
11465,167,637,0
11466,167,462,0
11467,167,194,0
11468,167,736,0
11469,167,420,0
11470,167,681,0
11471,167,160,0
11472,167,319,0
11473,167,650,0
11474,167,763,0
11475,167,762,0
11476,167,468,0
11477,167,51,0
11478,167,783,0
11479,167,77,0
11480,167,772,0
11481,167,135,0
11482,167,152,0
11483,167,175,0
11484,167,813,0
11485,167,429,0
11486,167,579,0
11487,167,362,0
11488,167,624,0
11489,167,358,0
11490,167,148,0
11491,167,184,0
11492,167,379,0
11493,167,572,0
11494,167,200,0
11495,167,820,0
11496,167,251,0
11497,167,719,0
11498,167,201,0
11499,167,31,0
11500,167,30,0
11501,167,93,0
11502,167,534,0
11503,167,582,0
11504,167,448,0
11505,167,680,0
11506,167,213,0
11507,167,293,0
11508,167,423,0
11509,167,616,0
11510,167,766,0
11511,167,568,0
11512,167,714,0
11513,167,136,0
11514,167,60,0
11515,167,502,0
11516,167,415,0
11517,167,491,0
11518,167,488,0
11519,167,574,0
11520,167,677,0
11521,167,395,0
11522,167,775,0
11523,167,441,0
11524,167,800,0
11525,167,672,0
11526,167,518,0
11527,167,803,0
11528,167,723,0
11529,167,731,0
11530,167,707,0
11531,167,443,0
11532,167,483,0
11533,167,269,0
11534,167,481,0
11535,167,742,0
11536,167,655,0
11537,167,146,0
11538,167,611,0
11539,167,35,0
11540,167,817,0
11541,167,720,0
11542,167,324,0
11543,167,796,0
11544,167,698,0
11545,167,526,0
11546,167,596,0
11547,167,528,0
11548,167,608,0
11549,167,221,0
11550,167,711,0
11551,167,304,0
11552,167,795,0
11553,167,331,0
11554,167,425,0
11555,167,444,0
11556,167,561,0
11557,167,585,0
11558,167,682,0
11559,167,182,0
11560,167,577,0
11561,167,247,0
11562,167,38,0
11563,167,641,0
11564,167,230,0
11565,167,207,0
11566,167,92,0
11567,167,713,0
11568,167,145,0
11569,167,39,0
11570,167,3,0
11571,167,727,0
11572,167,539,0
11573,167,390,0
11574,167,116,0
11575,167,458,0
11576,167,755,0
11577,167,26,0
11578,167,715,0
11579,168,658,0
11580,168,818,0
11581,168,736,0
11582,168,664,0
11583,168,265,0
11584,168,552,0
11585,168,89,0
11586,168,617,0
11587,168,675,0
11588,168,542,0
11589,168,245,0
11590,168,644,0
11591,168,70,0
11592,168,409,0
11593,168,444,0
11594,168,62,0
11595,168,160,0
11596,168,135,0
11597,168,358,0
11598,168,624,0
11599,168,182,0
11600,168,638,0
11601,168,237,0
11602,168,192,0
11603,168,217,0
11604,168,694,0
11605,168,528,0
11606,168,367,0
11607,168,493,0
11608,168,713,0
11609,168,770,0
11610,168,797,0
11611,168,194,0
11612,168,15,0
11613,168,567,0
11614,168,739,0
11615,168,765,0
11616,168,434,0
11617,168,9,0
11618,168,152,0
11619,168,571,0
11620,168,465,0
11621,168,64,0
11622,168,33,0
11623,168,279,0
11624,168,508,0
11625,168,506,0
11626,168,669,0
11627,168,213,0
11628,168,575,0
11629,168,175,0
11630,168,146,0
11631,168,687,0
11632,168,470,0
11633,168,82,0
11634,168,311,0
11635,168,755,0
11636,168,423,0
11637,168,403,0
11638,168,762,0
11639,168,662,0
11640,168,334,0
11641,168,72,0
11642,168,253,0
11643,168,472,0
11644,168,200,0
11645,168,38,0
11646,168,562,0
11647,168,124,0
11648,168,711,0
11649,168,114,0
11650,168,365,0
11651,168,548,0
11652,168,634,0
11653,168,477,0
11654,168,515,0
11655,168,264,0
11656,168,756,0
11657,168,520,0
11658,168,366,0
11659,168,291,0
11660,168,665,0
11661,168,385,0
11662,168,547,0
11663,168,130,0
11664,168,433,0
11665,168,455,0
11666,168,261,0
11667,168,500,0
11668,168,446,0
11669,168,568,0
11670,168,97,0
11671,168,671,0
11672,168,435,0
11673,168,727,0
11674,168,127,0
11675,168,806,0
11676,168,36,0
11677,168,810,0
11678,168,672,0
11679,168,316,0
11680,168,602,0
11681,168,348,0
11682,168,203,0
11683,168,489,0
