,TF,Target,Label
24081,139,561,0
24082,139,712,0
24083,139,270,0
24084,139,57,0
24085,139,66,0
24086,139,639,0
24087,139,550,0
24088,139,581,0
24089,139,675,0
24090,139,406,0
24091,139,732,0
24092,139,69,0
24093,139,355,0
24094,139,312,0
24095,139,327,0
24096,139,575,0
24097,139,722,0
24098,139,61,0
24099,139,599,0
24100,139,131,0
24101,139,819,0
24102,139,258,0
24103,139,352,0
24104,139,777,0
24105,139,533,0
24106,139,507,0
24107,139,275,0
24108,139,622,0
24109,139,601,0
24110,139,259,0
24111,139,174,0
24112,139,216,0
24113,139,545,0
24114,139,684,0
24115,139,664,0
24116,139,458,0
24117,139,627,0
24118,139,793,0
24119,139,566,0
24120,139,138,0
24121,139,75,0
24122,139,146,0
24123,139,651,0
24124,139,337,0
24125,139,126,0
24126,139,493,0
24127,139,76,0
24128,139,49,0
24129,139,161,0
24130,139,416,0
24131,139,93,0
24132,139,78,0
24133,139,35,0
24134,139,444,0
24135,139,720,0
24136,139,555,0
24137,139,563,0
24138,139,389,0
24139,139,162,0
24140,139,425,0
24141,139,263,0
24142,139,610,0
24143,139,296,0
24144,139,605,0
24145,139,576,0
24146,139,787,0
24147,139,151,0
24148,139,169,0
24149,139,482,0
24150,139,144,0
24151,139,717,0
24152,139,757,0
24153,139,526,0
24154,139,119,0
24155,139,370,0
24156,139,347,0
24157,139,335,0
24158,139,318,0
24159,139,499,0
24160,139,209,0
24161,139,26,0
24162,139,475,0
24163,139,239,0
24164,139,101,0
24165,139,303,0
24166,139,454,0
24167,139,733,0
24168,139,64,0
24169,139,810,0
24170,139,744,0
24171,139,690,0
24172,139,306,0
24173,139,89,0
24174,139,367,0
24175,139,671,0
24176,139,579,0
24177,139,215,0
24178,139,408,0
24179,139,183,0
24180,139,652,0
24181,139,30,0
24182,139,5,0
24183,139,778,0
24184,139,737,0
24185,139,437,0
24186,139,39,0
24187,139,631,0
24188,139,178,0
24189,139,230,0
24190,139,283,0
24191,139,386,0
24192,139,6,0
24193,139,537,0
24194,139,140,0
24195,139,271,0
24196,139,641,0
24197,139,375,0
24198,139,498,0
24199,139,116,0
24200,139,411,0
24201,139,474,0
24202,139,393,0
24203,139,494,0
24204,139,763,0
24205,139,518,0
24206,139,440,0
24207,139,244,0
24208,139,199,0
24209,139,634,0
24210,139,501,0
24211,139,426,0
24212,139,207,0
24213,139,130,0
24214,139,786,0
24215,139,691,0
24216,139,481,0
24217,139,70,0
24218,139,388,0
24219,139,376,0
24220,139,323,0
24221,139,653,0
24222,139,369,0
24223,139,452,0
24224,139,71,0
24225,139,121,0
24226,139,520,0
24227,139,424,0
24228,139,176,0
24229,139,9,0
24230,139,279,0
24231,139,716,0
24232,139,47,0
24233,139,753,0
24234,139,145,0
24235,139,789,0
24236,139,614,0
24237,139,391,0
24238,139,705,0
24239,139,782,0
24240,139,484,0
24241,139,91,0
24242,139,350,0
24243,139,206,0
24244,139,488,0
24245,139,727,0
24246,139,0,0
24247,139,492,0
24248,139,262,0
24249,139,410,0
24250,139,348,0
24251,139,820,0
24252,139,149,0
24253,139,284,0
24254,139,248,0
24255,139,792,0
24256,139,16,0
24257,139,308,0
24258,139,473,0
24259,139,195,0
24260,139,748,0
24261,139,556,0
24262,139,278,0
24263,139,80,0
24264,139,82,0
24265,139,697,0
24266,139,657,0
24267,139,345,0
24268,139,18,0
24269,139,588,0
24270,139,17,0
24271,139,274,0
24272,139,723,0
24273,139,148,0
24274,139,45,0
24275,139,226,0
24276,139,305,0
24277,139,311,0
24278,139,446,0
24279,139,522,0
24280,139,34,0
24281,139,517,0
24282,139,438,0
24283,139,694,0
24284,139,109,0
24285,139,699,0
24286,139,680,0
24287,139,371,0
24288,139,816,0
24289,139,803,0
24290,139,620,0
24291,139,418,0
24292,139,707,0
24293,139,29,0
24294,139,459,0
24295,139,743,0
24296,139,719,0
24297,139,87,0
24298,139,674,0
24299,139,60,0
24300,139,402,0
24301,139,804,0
24302,139,8,0
24303,139,553,0
24304,139,302,0
24305,139,568,0
24306,139,127,0
24307,139,58,0
24308,139,625,0
24309,139,761,0
24310,139,450,0
24311,139,736,0
24312,139,213,0
24313,139,640,0
24314,139,577,0
24315,139,346,0
24316,139,237,0
24317,139,721,0
24318,139,654,0
24319,139,698,0
24320,139,506,0
24321,139,558,0
24322,139,361,0
24323,139,531,0
24324,139,339,0
24325,139,703,0
24326,139,685,0
24327,139,477,0
24328,139,354,0
24329,139,808,0
24330,139,204,0
24331,139,257,0
24332,139,81,0
24333,139,551,0
24334,139,544,0
24335,139,110,0
24336,139,227,0
24337,139,301,0
24338,139,68,0
24339,139,453,0
24340,139,557,0
24341,139,253,0
24342,139,632,0
24343,139,291,0
24344,139,666,0
24345,139,217,0
24346,139,670,0
24347,139,397,0
24348,139,448,0
24349,139,760,0
24350,139,439,0
24351,139,286,0
24352,139,681,0
24353,139,11,0
24354,139,677,0
24355,139,203,0
24356,139,593,0
24357,139,106,0
24358,139,539,0
24359,139,356,0
24360,139,772,0
24361,139,682,0
24362,139,282,0
24363,139,516,0
24364,139,94,0
24365,139,676,0
24366,139,179,0
24367,139,98,0
24368,139,417,0
24369,139,658,0
24370,139,662,0
24371,139,250,0
24372,139,511,0
24373,139,115,0
24374,139,754,0
24375,139,364,0
24376,139,476,0
24377,139,415,0
24378,139,251,0
24379,139,330,0
24380,139,815,0
24381,139,372,0
24382,139,13,0
24383,139,229,0
24384,139,299,0
24385,139,24,0
24386,139,508,0
24387,139,750,0
24388,139,374,0
24389,139,377,0
24390,139,713,0
24391,139,773,0
24392,139,265,0
24393,139,329,0
24394,139,451,0
24395,139,192,0
24396,139,590,0
24397,139,112,0
24398,139,781,0
24399,139,277,0
24400,139,780,0
24401,139,333,0
24402,139,103,0
24403,139,629,0
24404,139,171,0
24405,139,85,0
24406,139,165,0
24407,139,678,0
24408,139,455,0
24409,139,527,0
24410,139,814,0
24411,139,607,0
24412,139,185,0
24413,139,708,0
24414,139,267,0
24415,139,44,0
24416,139,395,0
24417,139,205,0
24418,139,628,0
24419,139,129,0
24420,139,62,0
24421,139,779,0
24422,139,700,0
24423,139,338,0
24424,139,324,0
24425,139,549,0
24426,139,512,0
24427,139,32,0
24428,139,755,0
24429,139,695,0
24430,139,236,0
24431,139,365,0
24432,139,210,0
24433,139,497,0
24434,139,572,0
24435,139,360,0
24436,139,175,0
24437,139,645,0
24438,139,223,0
24439,139,41,0
24440,139,623,0
24441,139,266,0
24442,139,343,0
24443,139,496,0
24444,139,660,0
24445,139,806,0
24446,139,420,0
24447,139,809,0
24448,139,638,0
24449,139,124,0
24450,139,795,0
24451,139,603,0
24452,139,468,0
24453,139,212,0
24454,139,434,0
24455,139,514,0
24456,139,746,0
24457,139,404,0
24458,139,177,0
24459,139,663,0
24460,139,170,0
24461,139,55,0
24462,139,102,0
24463,139,791,0
24464,139,31,0
24465,139,113,0
24466,139,441,0
24467,139,220,0
24468,139,490,0
24469,139,801,0
24470,139,289,0
24471,139,381,0
24472,139,764,0
24473,139,661,0
24474,139,611,0
24475,139,173,0
24476,139,466,0
24477,139,74,0
24478,139,141,0
24479,139,272,0
24480,139,624,0
24481,139,42,0
24482,139,23,0
24483,139,693,0
24484,139,159,0
24485,139,123,0
24486,139,293,0
24487,139,478,0
24488,139,157,0
24489,139,218,0
24490,139,749,0
24491,139,613,0
24492,139,321,0
24493,139,172,0
24494,139,436,0
24495,139,37,0
24496,139,280,0
24497,139,692,0
24498,139,328,0
24499,139,362,0
24500,139,298,0
24501,139,788,0
24502,139,741,0
24503,139,366,0
24504,139,509,0
24505,139,234,0
24506,139,264,0
24507,139,340,0
24508,139,154,0
24509,139,108,0
24510,139,602,0
24511,139,382,0
24512,139,711,0
24513,139,739,0
24514,139,813,0
24515,139,295,0
24516,139,431,0
24517,139,794,0
24518,139,336,0
24519,139,564,0
24520,139,800,0
24521,139,796,0
24522,139,776,0
24523,139,584,0
24524,139,256,0
24525,139,392,0
24526,139,38,0
24527,139,261,0
24528,139,728,0
24529,139,79,0
24530,139,702,0
24531,139,36,0
24532,139,92,0
24533,140,194,0
24534,140,311,0
24535,140,22,0
24536,140,376,0
24537,140,380,0
24538,140,725,0
24539,140,470,0
24540,140,39,0
24541,140,385,0
24542,140,218,0
24543,140,745,0
24544,140,750,0
24545,140,287,0
24546,140,767,0
24547,140,196,0
24548,140,549,0
24549,140,171,0
24550,140,394,0
24551,140,739,0
24552,140,801,0
24553,140,246,0
24554,140,384,0
24555,140,502,0
24556,140,496,0
24557,140,612,0
24558,140,264,0
24559,140,55,0
24560,140,283,0
24561,140,279,0
24562,140,484,0
24563,140,794,0
24564,140,493,0
24565,140,599,0
24566,140,684,0
24567,140,83,0
24568,140,414,0
24569,140,770,0
24570,140,581,0
24571,140,14,0
24572,140,56,0
24573,140,764,0
24574,140,141,0
24575,140,565,0
24576,140,457,0
24577,140,780,0
24578,140,551,0
24579,140,73,0
24580,140,437,0
24581,140,550,0
24582,140,544,0
24583,140,803,0
24584,140,495,0
24585,140,236,0
24586,140,187,0
24587,140,753,0
24588,140,468,0
24589,140,313,0
24590,140,155,0
24591,140,539,0
24592,140,474,0
24593,140,373,0
24594,140,528,0
24595,140,748,0
24596,140,29,0
24597,140,419,0
24598,140,334,0
24599,140,63,0
24600,140,559,0
24601,140,150,0
24602,140,50,0
24603,140,449,0
24604,140,12,0
24605,140,687,0
24606,140,327,0
24607,140,608,0
24608,140,645,0
24609,140,5,0
24610,140,368,0
24611,140,455,0
24612,140,422,0
24613,140,30,0
24614,140,273,0
24615,140,633,0
24616,140,445,0
24617,140,600,0
24618,140,97,0
24619,140,698,0
24620,140,392,0
24621,140,532,0
24622,140,788,0
24623,140,613,0
24624,140,555,0
24625,140,10,0
24626,140,492,0
24627,140,669,0
24628,140,665,0
24629,140,676,0
24630,140,403,0
24631,140,4,0
24632,140,800,0
24633,140,203,0
24634,140,757,0
24635,140,569,0
24636,140,542,0
24637,140,421,0
24638,140,689,0
24639,140,664,0
24640,140,717,0
24641,140,293,0
24642,140,251,0
24643,140,197,0
24644,140,59,0
24645,140,755,0
24646,140,234,0
24647,140,135,0
24648,140,237,0
24649,140,329,0
24650,140,77,0
24651,140,267,0
24652,140,24,0
24653,140,511,0
24654,140,618,0
24655,140,554,0
24656,140,670,0
24657,140,692,0
24658,140,80,0
24659,140,810,0
24660,140,817,0
24661,140,700,0
24662,140,440,0
24663,140,21,0
24664,140,96,0
24665,140,485,0
24666,140,691,0
24667,140,136,0
24668,140,16,0
24669,140,523,0
24670,140,552,0
24671,140,784,0
24672,140,332,0
24673,140,144,0
24674,140,189,0
24675,140,369,0
24676,140,306,0
24677,140,121,0
24678,140,149,0
24679,140,744,0
24680,140,524,0
24681,140,381,0
24682,140,678,0
24683,140,69,0
24684,140,592,0
24685,140,71,0
24686,140,230,0
24687,140,298,0
24688,140,615,0
24689,140,775,0
24690,140,291,0
24691,140,129,0
24692,140,685,0
24693,140,226,0
24694,140,456,0
24695,140,792,0
24696,140,124,0
24697,140,13,0
24698,140,751,0
24699,140,508,0
24700,140,553,0
24701,140,44,0
24702,140,286,0
24703,140,482,0
24704,140,546,0
24705,140,391,0
24706,140,580,0
24707,140,347,0
24708,140,607,0
24709,140,344,0
24710,140,412,0
24711,140,108,0
24712,140,773,0
24713,140,463,0
24714,140,426,0
24715,140,366,0
24716,140,746,0
24717,140,87,0
24718,140,173,0
24719,140,617,0
24720,140,647,0
24721,140,383,0
24722,140,209,0
24723,140,629,0
24724,140,673,0
24725,140,102,0
24726,140,590,0
24727,140,480,0
24728,140,185,0
24729,140,212,0
24730,140,147,0
24731,140,738,0
24732,140,320,0
24733,140,410,0
24734,140,411,0
24735,140,591,0
24736,140,444,0
24737,140,289,0
24738,140,622,0
24739,140,277,0
24740,140,663,0
24741,140,563,0
24742,140,280,0
24743,140,438,0
24744,140,472,0
24745,140,602,0
24746,140,193,0
24747,140,202,0
24748,140,7,0
24749,140,46,0
24750,140,404,0
24751,140,653,0
24752,140,790,0
24753,140,188,0
24754,140,620,0
24755,140,341,0
24756,140,343,0
24757,140,328,0
24758,140,583,0
24759,140,588,0
24760,140,489,0
24761,140,623,0
24762,140,785,0
24763,140,701,0
24764,140,709,0
24765,140,572,0
24766,140,319,0
24767,140,774,0
24768,140,643,0
24769,140,281,0
24770,140,333,0
24771,140,278,0
24772,140,651,0
24773,140,256,0
24774,140,756,0
24775,140,417,0
24776,140,562,0
24777,140,809,0
24778,140,238,0
24779,140,23,0
24780,140,377,0
24781,140,98,0
24782,140,593,0
24783,140,797,0
24784,140,207,0
24785,140,430,0
24786,140,499,0
24787,140,326,0
24788,140,219,0
24789,140,178,0
24790,140,200,0
24791,140,587,0
24792,140,806,0
24793,140,375,0
24794,140,330,0
24795,140,133,0
24796,140,452,0
24797,140,38,0
24798,140,239,0
24799,140,231,0
24800,140,693,0
24801,140,157,0
24802,140,259,0
24803,140,534,0
24804,140,409,0
24805,140,167,0
24806,140,439,0
24807,140,258,0
24808,140,255,0
24809,140,139,0
24810,140,538,0
24811,140,378,0
24812,140,35,0
24813,140,626,0
24814,140,527,0
24815,140,295,0
24816,140,331,0
24817,140,585,0
24818,140,586,0
24819,140,630,0
24820,140,477,0
24821,140,19,0
24822,140,324,0
24823,140,818,0
24824,140,154,0
24825,140,388,0
24826,140,543,0
24827,140,208,0
24828,140,340,0
24829,140,402,0
24830,140,8,0
24831,140,786,0
24832,140,783,0
24833,140,45,0
24834,140,708,0
24835,140,177,0
24836,140,733,0
24837,140,736,0
24838,140,814,0
24839,140,342,0
24840,140,355,0
24841,140,244,0
24842,140,694,0
24843,140,614,0
24844,140,442,0
24845,140,132,0
24846,140,697,0
24847,140,721,0
24848,140,396,0
24849,140,359,0
24850,140,166,0
24851,140,81,0
24852,140,134,0
24853,140,811,0
24854,140,125,0
24855,140,48,0
24856,140,107,0
24857,140,752,0
24858,140,159,0
24859,140,505,0
24860,140,574,0
24861,140,719,0
24862,140,143,0
24863,140,734,0
24864,140,284,0
24865,140,568,0
24866,140,156,0
24867,140,515,0
24868,140,389,0
24869,140,62,0
24870,140,674,0
24871,140,18,0
24872,140,537,0
24873,140,201,0
24874,140,370,0
24875,140,424,0
24876,140,85,0
24877,140,269,0
24878,140,204,0
24879,140,252,0
24880,140,34,0
24881,140,415,0
24882,140,535,0
24883,140,699,0
24884,140,9,0
24885,140,27,0
24886,140,148,0
24887,140,657,0
24888,140,813,0
24889,140,522,0
24890,140,731,0
24891,140,566,0
24892,140,682,0
24893,140,570,0
24894,140,61,0
24895,140,114,0
24896,140,769,0
24897,140,428,0
24898,140,37,0
24899,140,242,0
24900,140,217,0
24901,140,526,0
24902,140,317,0
24903,140,170,0
24904,140,529,0
24905,140,433,0
24906,140,130,0
24907,140,250,0
24908,140,628,0
24909,140,513,0
24910,140,763,0
24911,140,460,0
24912,140,582,0
24913,140,126,0
24914,140,791,0
24915,140,637,0
24916,140,812,0
24917,140,598,0
24918,140,64,0
24919,140,42,0
24920,140,181,0
24921,140,506,0
24922,140,210,0
24923,140,241,0
24924,140,621,0
24925,140,116,0
24926,140,662,0
24927,140,346,0
24928,140,706,0
24929,140,198,0
24930,140,290,0
24931,140,175,0
24932,140,627,0
24933,140,190,0
24934,140,303,0
24935,140,260,0
24936,140,127,0
24937,140,372,0
24938,140,779,0
24939,140,105,0
24940,140,106,0
24941,140,84,0
24942,140,799,0
24943,140,416,0
24944,140,182,0
24945,140,227,0
24946,140,671,0
24947,140,240,0
24948,140,728,0
24949,140,716,0
24950,140,712,0
24951,140,243,0
24952,140,54,0
24953,140,469,0
24954,140,501,0
24955,140,435,0
24956,140,321,0
24957,140,75,0
24958,140,387,0
24959,140,448,0
24960,140,43,0
24961,140,79,0
24962,140,363,0
24963,140,118,0
24964,140,309,0
24965,140,510,0
24966,140,158,0
24967,140,168,0
24968,140,616,0
24969,140,531,0
24970,140,310,0
24971,140,350,0
24972,140,768,0
24973,140,668,0
24974,140,661,0
24975,140,266,0
24976,140,705,0
24977,140,724,0
24978,140,577,0
24979,140,288,0
24980,140,95,0
24981,140,26,0
24982,140,747,0
24983,140,573,0
24984,140,301,0
24985,140,25,0
24986,140,761,0
24987,140,420,0
24988,140,271,0
24989,140,33,0
24990,140,131,0
24991,140,345,0
24992,140,723,0
24993,140,229,0
24994,140,41,0
24995,140,228,0
24996,140,584,0
24997,140,624,0
24998,140,465,0
24999,140,447,0
25000,140,299,0
25001,140,120,0
25002,140,680,0
25003,140,514,0
25004,140,512,0
25005,140,111,0
25006,140,596,0
25007,140,316,0
25008,140,109,0
25009,140,454,0
25010,140,314,0
25011,140,533,0
25012,140,648,0
25013,140,58,0
25014,140,224,0
25015,140,461,0
25016,140,371,0
25017,140,601,0
25018,140,184,0
25019,140,446,0
25020,140,220,0
25021,140,453,0
25022,140,441,0
25023,140,604,0
25024,140,348,0
25025,140,36,0
25026,140,576,0
25027,140,386,0
25028,140,425,0
25029,140,638,0
25030,140,675,0
25031,140,17,0
25032,140,76,0
25033,140,802,0
25034,140,483,0
25035,140,122,0
25036,140,315,0
25037,140,710,0
25038,140,222,0
25039,140,703,0
25040,140,89,0
25041,140,672,0
25042,140,382,0
25043,140,221,0
25044,140,451,0
25045,140,722,0
25046,140,504,0
25047,140,101,0
25048,140,265,0
25049,140,104,0
25050,140,490,0
25051,140,561,0
25052,140,60,0
25053,140,57,0
25054,140,464,0
25055,140,308,0
25056,140,337,0
25057,140,707,0
25058,140,487,0
25059,140,619,0
25060,140,225,0
25061,140,92,0
25062,140,741,0
25063,140,247,0
25064,140,361,0
25065,140,413,0
25066,140,367,0
25067,140,715,0
25068,140,94,0
25069,140,3,0
25070,140,1,0
25071,140,20,0
25072,140,304,0
25073,140,358,0
25074,140,0,0
25075,140,176,0
25076,140,503,0
25077,140,199,0
25078,140,165,0
25079,141,375,0
25080,141,226,0
25081,141,662,0
25082,141,436,0
25083,141,282,0
25084,141,532,0
25085,141,594,0
25086,141,18,0
25087,141,702,0
25088,141,201,0
25089,141,466,0
25090,141,178,0
25091,141,209,0
25092,141,791,0
25093,141,646,0
25094,141,681,0
25095,141,495,0
25096,141,50,0
25097,141,331,0
25098,141,360,0
25099,141,220,0
25100,141,211,0
25101,141,626,0
25102,141,547,0
25103,141,771,0
25104,141,482,0
25105,141,609,0
25106,141,270,0
25107,141,506,0
25108,141,353,0
25109,141,486,0
25110,141,424,0
25111,141,534,0
25112,141,142,0
25113,141,600,0
25114,141,610,0
25115,141,441,0
25116,141,117,0
25117,141,177,0
25118,141,527,0
25119,141,608,0
25120,141,664,0
25121,141,796,0
25122,141,146,0
25123,141,718,0
25124,141,207,0
25125,141,472,0
25126,141,200,0
25127,141,393,0
25128,141,811,0
25129,141,429,0
25130,141,618,0
25131,141,283,0
25132,141,289,0
25133,141,753,0
25134,141,278,0
25135,141,1,0
25136,141,81,0
25137,141,814,0
25138,141,244,0
25139,141,459,0
25140,141,561,0
25141,141,15,0
25142,141,234,0
25143,141,488,0
25144,141,167,0
25145,141,686,0
25146,141,343,0
25147,141,247,0
25148,141,89,0
25149,141,387,0
25150,141,316,0
25151,141,317,0
25152,141,439,0
25153,141,344,0
25154,141,129,0
25155,141,573,0
25156,141,21,0
25157,141,379,0
25158,141,592,0
25159,141,648,0
25160,141,313,0
25161,141,462,0
25162,141,678,0
25163,141,99,0
25164,141,180,0
25165,141,519,0
25166,141,479,0
25167,141,47,0
25168,141,346,0
25169,141,97,0
25170,141,285,0
25171,141,775,0
25172,141,640,0
25173,141,521,0
25174,141,187,0
25175,141,798,0
25176,141,320,0
25177,141,219,0
25178,141,801,0
25179,141,536,0
25180,141,542,0
25181,141,699,0
25182,141,785,0
25183,141,113,0
25184,141,577,0
25185,141,788,0
25186,141,742,0
25187,141,143,0
25188,141,789,0
25189,141,297,0
25190,141,324,0
25191,141,45,0
25192,141,560,0
25193,141,440,0
25194,141,100,0
25195,141,617,0
25196,141,655,0
25197,141,666,0
25198,141,73,0
25199,141,255,0
25200,141,750,0
25201,141,493,0
25202,141,156,0
25203,141,525,0
25204,141,49,0
25205,141,5,0
25206,141,802,0
25207,141,541,0
25208,141,288,0
25209,141,722,0
25210,141,652,0
25211,141,427,0
25212,141,492,0
25213,141,644,0
25214,141,241,0
25215,141,669,0
25216,141,380,0
25217,141,2,0
25218,141,284,0
25219,141,434,0
25220,141,245,0
25221,141,620,0
25222,141,128,0
25223,141,357,0
25224,141,310,0
25225,141,13,0
25226,141,647,0
25227,141,784,0
25228,141,773,0
25229,141,604,0
25230,141,42,0
25231,141,257,0
25232,141,152,0
25233,141,520,0
25234,141,502,0
25235,141,450,0
25236,141,208,0
25237,141,783,0
25238,141,250,0
25239,141,597,0
25240,141,467,0
25241,141,745,0
25242,141,792,0
25243,141,370,0
25244,141,145,0
25245,141,418,0
25246,141,607,0
25247,141,338,0
25248,141,354,0
25249,141,709,0
25250,141,654,0
25251,141,188,0
25252,141,160,0
25253,141,337,0
25254,141,795,0
25255,141,555,0
25256,141,59,0
25257,141,205,0
25258,141,751,0
25259,141,433,0
25260,141,93,0
25261,141,413,0
25262,141,276,0
25263,141,598,0
25264,141,256,0
25265,141,564,0
25266,141,299,0
25267,141,105,0
25268,141,359,0
25269,141,510,0
25270,141,35,0
25271,141,507,0
25272,141,222,0
25273,141,54,0
25274,141,41,0
25275,141,107,0
25276,141,638,0
25277,141,530,0
25278,141,216,0
25279,141,659,0
25280,141,633,0
25281,141,111,0
25282,141,280,0
25283,141,451,0
25284,141,627,0
25285,141,523,0
25286,141,345,0
25287,141,60,0
25288,141,645,0
25289,141,195,0
25290,141,249,0
25291,141,349,0
25292,141,202,0
25293,141,194,0
25294,141,388,0
25295,141,101,0
25296,141,352,0
25297,141,574,0
25298,141,415,0
25299,141,456,0
25300,141,682,0
25301,141,197,0
25302,141,127,0
25303,141,653,0
25304,141,302,0
25305,141,807,0
25306,141,336,0
25307,141,103,0
25308,141,70,0
25309,141,140,0
25310,141,797,0
25311,141,341,0
25312,141,755,0
25313,141,329,0
25314,141,242,0
25315,141,679,0
25316,141,707,0
25317,141,599,0
25318,141,426,0
25319,141,252,0
25320,141,779,0
25321,141,693,0
25322,141,260,0
25323,141,72,0
25324,141,476,0
25325,141,430,0
25326,141,748,0
25327,141,692,0
25328,141,505,0
25329,141,239,0
25330,141,390,0
25331,141,590,0
25332,141,149,0
25333,141,75,0
25334,141,30,0
25335,141,210,0
25336,141,293,0
25337,141,31,0
25338,141,514,0
25339,141,435,0
25340,141,672,0
25341,141,538,0
25342,141,369,0
25343,141,405,0
25344,141,69,0
25345,141,766,0
25346,141,769,0
25347,141,622,0
25348,141,774,0
25349,141,378,0
25350,141,8,0
25351,141,605,0
25352,141,213,0
25353,141,501,0
25354,141,583,0
25355,141,38,0
25356,141,685,0
25357,141,453,0
25358,141,14,0
25359,141,172,0
25360,141,115,0
25361,141,148,0
25362,141,744,0
25363,141,251,0
25364,141,544,0
25365,141,273,0
25366,141,0,0
25367,141,490,0
25368,141,136,0
25369,141,271,0
25370,141,277,0
25371,141,500,0
25372,141,305,0
25373,141,411,0
25374,141,298,0
25375,141,581,0
25376,141,168,0
25377,141,186,0
25378,141,86,0
25379,141,729,0
25380,141,163,0
25381,141,497,0
25382,141,524,0
25383,141,253,0
25384,141,665,0
25385,141,266,0
25386,141,236,0
25387,141,623,0
25388,141,185,0
25389,141,781,0
25390,141,258,0
25391,141,102,0
25392,141,214,0
25393,141,715,0
25394,141,566,0
25395,141,170,0
25396,141,651,0
25397,141,191,0
25398,141,203,0
25399,141,367,0
25400,141,134,0
25401,141,820,0
25402,141,697,0
25403,141,461,0
25404,141,460,0
25405,141,727,0
25406,141,529,0
25407,141,401,0
25408,141,243,0
25409,141,419,0
25410,141,503,0
25411,141,303,0
25412,141,383,0
25413,141,612,0
25414,141,443,0
25415,141,20,0
25416,141,139,0
25417,141,595,0
25418,141,557,0
25419,141,132,0
25420,141,588,0
25421,141,147,0
25422,141,761,0
25423,141,176,0
25424,141,254,0
25425,141,696,0
25426,141,62,0
25427,141,404,0
25428,141,558,0
25429,141,92,0
25430,141,376,0
25431,141,423,0
25432,141,307,0
25433,141,629,0
25434,141,454,0
25435,141,458,0
25436,141,123,0
25437,141,628,0
25438,141,489,0
25439,141,221,0
25440,141,688,0
25441,141,25,0
25442,141,714,0
25443,141,300,0
25444,141,522,0
25445,141,272,0
25446,141,614,0
25447,141,395,0
25448,141,217,0
25449,141,44,0
25450,141,135,0
25451,141,408,0
25452,141,327,0
25453,141,227,0
25454,141,691,0
25455,141,296,0
25456,141,805,0
25457,141,389,0
25458,141,77,0
25459,141,377,0
25460,141,760,0
25461,141,24,0
25462,141,449,0
25463,141,406,0
25464,141,670,0
25465,141,190,0
25466,141,485,0
25467,141,9,0
25468,141,694,0
25469,141,723,0
25470,141,677,0
25471,141,61,0
25472,141,649,0
25473,141,385,0
25474,141,386,0
25475,141,164,0
25476,141,551,0
25477,141,517,0
25478,141,593,0
25479,141,16,0
25480,141,126,0
25481,141,237,0
25482,141,700,0
25483,141,182,0
25484,141,481,0
25485,141,381,0
25486,141,323,0
25487,141,478,0
25488,141,311,0
25489,141,159,0
25490,141,539,0
25491,141,513,0
25492,141,695,0
25493,141,808,0
25494,141,348,0
25495,141,340,0
25496,141,347,0
25497,141,189,0
25498,141,162,0
25499,141,615,0
25500,141,365,0
25501,141,26,0
25502,141,765,0
25503,141,673,0
25504,141,74,0
25505,141,138,0
25506,141,33,0
25507,141,793,0
25508,141,287,0
25509,141,421,0
25510,141,580,0
25511,141,230,0
25512,141,732,0
25513,141,575,0
25514,141,676,0
25515,141,549,0
25516,141,550,0
25517,141,747,0
25518,141,350,0
25519,141,537,0
25520,141,512,0
25521,141,330,0
25522,141,498,0
25523,141,98,0
25524,141,656,0
25525,141,90,0
25526,141,294,0
25527,141,40,0
25528,141,392,0
25529,141,663,0
25530,141,474,0
25531,141,711,0
25532,141,108,0
25533,141,29,0
25534,141,263,0
25535,141,106,0
25536,141,743,0
25537,141,738,0
25538,141,63,0
25539,141,34,0
25540,141,110,0
25541,141,496,0
25542,141,553,0
25543,141,228,0
25544,141,400,0
25545,141,804,0
25546,141,238,0
25547,141,624,0
25548,141,680,0
25549,141,410,0
25550,141,308,0
25551,141,65,0
25552,141,292,0
25553,141,494,0
25554,141,71,0
25555,141,7,0
25556,141,752,0
25557,141,616,0
25558,141,545,0
25559,141,463,0
25560,141,706,0
25561,141,504,0
25562,141,291,0
25563,141,582,0
25564,141,533,0
25565,141,635,0
25566,141,483,0
25567,141,446,0
25568,141,269,0
25569,141,621,0
25570,141,204,0
25571,141,719,0
25572,141,650,0
25573,141,668,0
25574,141,374,0
25575,141,366,0
25576,141,579,0
25577,141,286,0
25578,141,428,0
25579,141,51,0
25580,141,384,0
25581,141,261,0
25582,141,528,0
25583,141,778,0
25584,141,212,0
25585,141,422,0
25586,141,632,0
25587,141,112,0
25588,141,32,0
25589,141,362,0
25590,141,701,0
25591,141,181,0
25592,141,184,0
25593,141,196,0
25594,141,235,0
25595,141,342,0
25596,141,683,0
25597,141,43,0
25598,141,531,0
25599,141,630,0
25600,141,173,0
25601,141,420,0
25602,144,137,0
25603,144,444,0
25604,144,16,0
25605,144,490,0
25606,144,178,0
25607,144,660,0
25608,144,352,0
25609,144,245,0
25610,144,75,0
25611,144,317,0
25612,144,736,0
25613,144,280,0
25614,144,8,0
25615,144,417,0
25616,144,227,0
25617,144,141,0
25618,144,268,0
25619,144,452,0
25620,144,66,0
25621,144,50,0
25622,144,380,0
25623,144,224,0
25624,144,52,0
25625,144,79,0
25626,144,704,0
25627,144,679,0
25628,144,469,0
25629,144,253,0
25630,144,598,0
25631,144,586,0
25632,144,439,0
25633,144,286,0
25634,144,590,0
