,TF,Target,Label
4108,149,204,0
4109,149,729,0
4110,149,123,0
4111,149,758,0
4112,149,697,0
4113,149,130,0
4114,149,426,0
4115,149,75,0
4116,149,279,0
4117,149,302,0
4118,149,343,0
4119,149,127,0
4120,149,39,0
4121,149,752,0
4122,149,567,0
4123,149,471,0
4124,149,51,0
4125,149,816,0
4126,149,258,0
4127,149,790,0
4128,149,4,0
4129,149,112,0
4130,149,305,0
4131,149,142,0
4132,149,187,0
4133,149,668,0
4134,149,427,0
4135,149,375,0
4136,149,634,0
4137,149,433,0
4138,151,638,0
4139,151,100,0
4140,151,465,0
4141,151,499,0
4142,151,69,0
4143,151,167,0
4144,151,44,0
4145,151,263,0
4146,151,147,0
4147,151,425,0
4148,151,600,0
4149,151,104,0
4150,151,200,0
4151,151,270,0
4152,151,377,0
4153,151,48,0
4154,151,388,0
4155,151,219,0
4156,151,620,0
4157,151,737,0
4158,151,8,0
4159,151,251,0
4160,151,302,0
4161,151,103,0
4162,151,345,0
4163,151,552,0
4164,151,771,0
4165,151,188,0
4166,151,578,0
4167,151,42,0
4168,151,496,0
4169,151,706,0
4170,151,668,0
4171,151,527,0
4172,151,526,0
4173,151,640,0
4174,151,440,0
4175,151,66,0
4176,151,209,0
4177,151,109,0
4178,151,362,0
4179,151,258,0
4180,151,182,0
4181,151,608,0
4182,151,521,0
4183,151,351,0
4184,151,655,0
4185,151,589,0
4186,151,540,0
4187,151,448,0
4188,151,416,0
4189,151,788,0
4190,151,0,0
4191,151,300,0
4192,151,698,0
4193,151,374,0
4194,151,156,0
4195,151,599,0
4196,151,282,0
4197,151,12,0
4198,151,97,0
4199,151,511,0
4200,151,186,0
4201,151,122,0
4202,151,222,0
4203,151,13,0
4204,151,295,0
4205,151,559,0
4206,151,171,0
4207,151,220,0
4208,151,482,0
4209,151,290,0
4210,151,56,0
4211,151,376,0
4212,151,137,0
4213,151,807,0
4214,151,218,0
4215,151,507,0
4216,151,766,0
4217,151,272,0
4218,151,639,0
4219,152,477,0
4220,152,391,0
4221,152,631,0
4222,152,415,0
4223,152,545,0
4224,152,493,0
4225,152,233,0
4226,152,322,0
4227,152,596,0
4228,152,675,0
4229,152,584,0
4230,152,417,0
4231,152,187,0
4232,152,719,0
4233,152,602,0
4234,152,395,0
4235,152,66,0
4236,152,582,0
4237,152,780,0
4238,152,772,0
4239,152,307,0
4240,152,759,0
4241,152,503,0
4242,152,538,0
4243,152,648,0
4244,152,276,0
4245,152,740,0
4246,152,118,0
4247,152,473,0
4248,152,655,0
4249,152,558,0
4250,152,429,0
4251,152,636,0
4252,152,720,0
4253,152,144,0
4254,152,54,0
4255,152,398,0
4256,152,703,0
4257,152,154,0
4258,152,541,0
4259,152,689,0
4260,152,58,0
4261,152,519,0
4262,152,428,0
4263,152,122,0
4264,152,394,0
4265,152,563,0
4266,152,227,0
4267,152,21,0
4268,152,344,0
4269,152,589,0
4270,152,809,0
4271,152,7,0
4272,152,659,0
4273,152,715,0
4274,152,306,0
4275,152,184,0
4276,152,86,0
4277,152,103,0
4278,152,282,0
4279,152,658,0
4280,152,404,0
4281,152,532,0
4282,152,185,0
4283,152,458,0
4284,152,50,0
4285,152,647,0
4286,152,135,0
4287,152,432,0
4288,152,529,0
4289,152,172,0
4290,152,12,0
4291,152,353,0
4292,152,23,0
4293,152,336,0
4294,152,751,0
4295,152,621,0
4296,152,138,0
4297,152,35,0
4298,152,484,0
4299,152,202,0
4300,153,208,0
4301,153,82,0
4302,153,489,0
4303,153,216,0
4304,153,298,0
4305,153,644,0
4306,153,716,0
4307,153,655,0
4308,153,605,0
4309,153,66,0
4310,153,720,0
4311,153,369,0
4312,153,752,0
4313,153,745,0
4314,153,494,0
4315,153,662,0
4316,153,461,0
4317,153,793,0
4318,153,145,0
4319,153,185,0
4320,153,539,0
4321,153,617,0
4322,153,137,0
4323,153,423,0
4324,153,122,0
4325,153,620,0
4326,153,326,0
4327,153,681,0
4328,153,581,0
4329,153,271,0
4330,153,652,0
4331,153,5,0
4332,153,148,0
4333,153,8,0
4334,153,630,0
4335,153,255,0
4336,153,667,0
4337,153,353,0
4338,153,193,0
4339,153,309,0
4340,153,569,0
4341,153,241,0
4342,153,317,0
4343,153,718,0
4344,153,708,0
4345,153,802,0
4346,153,813,0
4347,153,550,0
4348,153,796,0
4349,153,339,0
4350,153,323,0
4351,153,513,0
4352,153,723,0
4353,153,580,0
4354,153,80,0
4355,153,719,0
4356,153,334,0
4357,153,731,0
4358,153,484,0
4359,153,742,0
4360,153,97,0
4361,153,239,0
4362,153,611,0
4363,153,83,0
4364,153,641,0
4365,153,385,0
4366,153,53,0
4367,153,454,0
4368,153,765,0
4369,153,654,0
4370,153,728,0
4371,153,2,0
4372,153,758,0
4373,153,794,0
4374,154,249,0
4375,154,818,0
4376,154,478,0
4377,154,205,0
4378,154,384,0
4379,154,607,0
4380,154,364,0
4381,154,42,0
4382,154,245,0
4383,154,294,0
4384,154,567,0
4385,154,743,0
4386,154,512,0
4387,154,400,0
4388,154,152,0
4389,154,153,0
4390,154,282,0
4391,154,434,0
4392,154,537,0
4393,154,476,0
4394,154,270,0
4395,154,627,0
4396,154,302,0
4397,154,449,0
4398,154,320,0
4399,154,212,0
4400,154,565,0
4401,154,686,0
4402,154,432,0
4403,154,762,0
4404,154,665,0
4405,154,728,0
4406,154,427,0
4407,154,361,0
4408,154,141,0
4409,154,437,0
4410,154,46,0
4411,154,7,0
4412,154,527,0
4413,154,12,0
4414,154,100,0
4415,154,238,0
4416,154,75,0
4417,154,500,0
4418,154,624,0
4419,154,313,0
4420,154,78,0
4421,154,137,0
4422,154,705,0
4423,154,789,0
4424,154,751,0
4425,154,671,0
4426,154,318,0
4427,154,2,0
4428,154,72,0
4429,154,819,0
4430,154,14,0
4431,154,669,0
4432,154,99,0
4433,154,19,0
4434,154,650,0
4435,154,70,0
4436,154,269,0
4437,154,598,0
4438,154,295,0
4439,154,67,0
4440,154,166,0
4441,154,747,0
4442,154,331,0
4443,154,104,0
4444,154,362,0
4445,154,328,0
4446,154,393,0
4447,154,60,0
4448,154,776,0
4449,154,200,0
4450,154,676,0
4451,154,139,0
4452,154,613,0
4453,154,689,0
4454,154,30,0
4455,156,568,0
4456,156,472,0
4457,156,197,0
4458,156,288,0
4459,156,569,0
4460,156,141,0
4461,156,576,0
4462,156,155,0
4463,156,751,0
4464,156,474,0
4465,156,248,0
4466,156,765,0
4467,156,310,0
4468,156,570,0
4469,156,512,0
4470,156,761,0
4471,156,783,0
4472,156,200,0
4473,156,640,0
4474,156,129,0
4475,156,618,0
4476,156,54,0
4477,156,610,0
4478,156,80,0
4479,156,556,0
4480,156,685,0
4481,156,298,0
4482,156,32,0
4483,156,414,0
4484,156,243,0
4485,156,72,0
4486,156,757,0
4487,156,774,0
4488,156,682,0
4489,156,513,0
4490,156,102,0
4491,156,121,0
4492,156,346,0
4493,156,627,0
4494,156,626,0
4495,156,250,0
4496,156,423,0
4497,156,257,0
4498,156,716,0
4499,156,319,0
4500,156,506,0
4501,156,170,0
4502,156,651,0
4503,156,390,0
4504,156,285,0
4505,156,383,0
4506,156,745,0
4507,156,431,0
4508,156,491,0
4509,156,806,0
4510,156,49,0
4511,156,735,0
4512,156,83,0
4513,156,217,0
4514,156,368,0
4515,156,24,0
4516,156,322,0
4517,156,194,0
4518,156,347,0
4519,156,290,0
4520,156,205,0
4521,156,635,0
4522,156,146,0
4523,156,287,0
4524,156,233,0
4525,156,73,0
4526,156,161,0
4527,156,441,0
4528,156,427,0
4529,156,59,0
4530,156,300,0
4531,156,283,0
4532,156,116,0
4533,156,674,0
4534,156,731,0
4535,156,723,0
4536,156,681,0
4537,158,736,0
4538,158,401,0
4539,158,76,0
4540,158,77,0
4541,158,678,0
4542,158,263,0
4543,158,20,0
4544,158,156,0
4545,158,419,0
4546,158,418,0
4547,158,604,0
4548,158,206,0
4549,158,429,0
4550,158,652,0
4551,158,638,0
4552,158,720,0
4553,158,466,0
4554,158,124,0
4555,158,421,0
4556,158,812,0
4557,158,799,0
4558,158,239,0
4559,158,758,0
4560,158,446,0
4561,158,115,0
4562,158,479,0
4563,158,404,0
4564,158,531,0
4565,158,94,0
4566,158,172,0
4567,158,119,0
4568,158,58,0
4569,158,317,0
4570,158,779,0
4571,158,331,0
4572,158,246,0
4573,158,330,0
4574,158,520,0
4575,158,40,0
4576,158,382,0
4577,158,483,0
4578,158,715,0
4579,158,749,0
4580,158,499,0
4581,158,528,0
4582,158,756,0
4583,158,805,0
4584,158,177,0
4585,158,591,0
4586,158,747,0
4587,158,641,0
4588,158,711,0
4589,158,140,0
4590,158,719,0
4591,158,316,0
4592,158,163,0
4593,158,366,0
4594,158,328,0
4595,158,377,0
4596,158,44,0
4597,158,72,0
4598,158,643,0
4599,158,219,0
4600,158,659,0
4601,158,800,0
4602,158,519,0
4603,158,231,0
4604,158,21,0
4605,158,456,0
4606,158,689,0
4607,158,763,0
4608,158,740,0
4609,158,353,0
4610,158,22,0
4611,158,510,0
4612,158,198,0
4613,158,786,0
4614,158,252,0
4615,159,68,0
4616,159,388,0
4617,159,748,0
4618,159,338,0
4619,159,106,0
4620,159,735,0
4621,159,464,0
4622,159,391,0
4623,159,139,0
4624,159,518,0
4625,159,794,0
4626,159,521,0
4627,159,623,0
4628,159,278,0
4629,159,48,0
4630,159,64,0
4631,159,229,0
4632,159,239,0
4633,159,675,0
4634,159,392,0
4635,159,96,0
4636,159,743,0
4637,159,714,0
4638,159,25,0
4639,159,760,0
4640,159,21,0
4641,159,713,0
4642,159,798,0
4643,159,494,0
4644,159,621,0
4645,159,126,0
4646,159,147,0
4647,159,783,0
4648,159,774,0
4649,159,478,0
4650,159,595,0
4651,159,780,0
4652,159,637,0
4653,159,732,0
4654,159,532,0
4655,159,285,0
4656,159,327,0
4657,159,99,0
4658,159,86,0
4659,159,414,0
4660,159,60,0
4661,159,53,0
4662,159,699,0
4663,159,796,0
4664,159,765,0
4665,159,533,0
4666,159,750,0
4667,159,585,0
4668,159,32,0
4669,159,685,0
4670,159,793,0
4671,159,548,0
4672,159,384,0
4673,159,365,0
4674,159,98,0
4675,159,31,0
4676,159,481,0
4677,159,149,0
4678,159,81,0
4679,159,18,0
4680,159,3,0
4681,159,23,0
4682,159,69,0
4683,159,567,0
4684,159,328,0
4685,159,803,0
4686,159,549,0
4687,159,41,0
4688,159,275,0
4689,159,413,0
4690,159,29,0
4691,159,357,0
4692,159,324,0
4693,159,461,0
4694,159,316,0
4695,159,768,0
4696,159,269,0
4697,163,657,0
4698,163,396,0
4699,163,806,0
4700,163,547,0
4701,163,633,0
4702,163,421,0
4703,163,787,0
4704,163,5,0
4705,163,193,0
4706,163,506,0
4707,163,304,0
4708,163,178,0
4709,163,301,0
4710,163,346,0
4711,163,666,0
4712,163,756,0
4713,163,483,0
4714,163,596,0
4715,163,467,0
4716,163,785,0
4717,163,497,0
4718,163,211,0
4719,163,661,0
4720,163,803,0
4721,163,254,0
4722,163,164,0
4723,163,463,0
4724,163,126,0
4725,163,182,0
4726,163,637,0
4727,163,784,0
4728,163,731,0
4729,163,242,0
4730,163,134,0
4731,163,287,0
4732,163,361,0
4733,163,520,0
4734,163,146,0
4735,163,447,0
4736,163,443,0
4737,163,325,0
4738,163,747,0
4739,163,221,0
4740,163,788,0
4741,163,692,0
4742,163,331,0
4743,163,554,0
4744,163,118,0
4745,163,800,0
4746,163,794,0
4747,163,588,0
4748,163,272,0
4749,163,275,0
4750,163,155,0
4751,163,559,0
4752,163,324,0
4753,163,109,0
4754,163,425,0
4755,163,418,0
4756,163,684,0
4757,163,790,0
4758,163,285,0
4759,163,654,0
4760,163,229,0
4761,163,701,0
4762,163,35,0
4763,163,480,0
4764,163,142,0
4765,163,185,0
4766,163,468,0
4767,163,498,0
4768,163,37,0
4769,163,187,0
4770,163,479,0
4771,163,640,0
4772,163,778,0
4773,163,278,0
4774,163,791,0
4775,163,797,0
4776,163,277,0
4777,165,628,0
4778,165,796,0
4779,165,749,0
4780,165,718,0
4781,165,43,0
4782,165,397,0
4783,165,195,0
4784,165,285,0
4785,165,734,0
4786,165,72,0
4787,165,443,0
4788,165,787,0
4789,165,442,0
4790,165,440,0
4791,165,82,0
4792,165,8,0
4793,165,250,0
4794,165,355,0
4795,165,738,0
4796,165,721,0
4797,165,345,0
4798,165,562,0
4799,165,729,0
4800,165,716,0
4801,165,750,0
4802,165,10,0
4803,165,818,0
4804,165,149,0
4805,165,146,0
4806,165,525,0
4807,165,194,0
4808,165,647,0
4809,165,783,0
4810,165,16,0
4811,165,205,0
4812,165,676,0
4813,165,251,0
4814,165,664,0
4815,165,252,0
4816,165,645,0
4817,165,292,0
4818,165,654,0
4819,165,633,0
4820,165,133,0
4821,165,505,0
4822,165,741,0
4823,165,532,0
4824,165,495,0
4825,165,569,0
4826,165,181,0
4827,165,143,0
4828,165,171,0
4829,165,802,0
4830,165,686,0
4831,165,23,0
4832,165,366,0
4833,165,298,0
4834,165,524,0
4835,165,435,0
4836,165,768,0
4837,165,259,0
4838,165,172,0
4839,165,819,0
4840,165,585,0
4841,165,348,0
4842,165,35,0
4843,165,359,0
4844,165,150,0
4845,165,53,0
4846,165,262,0
4847,165,606,0
4848,165,695,0
4849,165,610,0
4850,165,154,0
4851,165,678,0
4852,165,477,0
4853,165,129,0
4854,165,247,0
4855,165,483,0
4856,165,611,0
4857,165,371,0
4858,167,748,0
4859,167,790,0
4860,167,107,0
4861,167,199,0
4862,167,99,0
4863,167,551,0
4864,167,242,0
4865,167,164,0
4866,167,224,0
4867,167,105,0
4868,167,463,0
4869,167,156,0
4870,167,523,0
4871,167,683,0
4872,167,801,0
4873,167,440,0
4874,167,69,0
4875,167,430,0
4876,167,130,0
4877,167,383,0
4878,167,691,0
4879,167,252,0
4880,167,29,0
4881,167,83,0
4882,167,754,0
4883,167,347,0
4884,167,769,0
4885,167,818,0
4886,167,400,0
4887,167,794,0
4888,167,241,0
4889,167,666,0
4890,167,475,0
4891,167,474,0
4892,167,472,0
4893,167,717,0
4894,167,111,0
4895,167,594,0
4896,167,740,0
4897,167,222,0
4898,167,196,0
4899,167,341,0
4900,167,614,0
4901,167,454,0
4902,167,219,0
4903,167,804,0
4904,167,23,0
4905,167,560,0
4906,167,397,0
4907,167,371,0
4908,167,78,0
4909,167,447,0
4910,167,662,0
4911,167,600,0
4912,167,36,0
4913,167,509,0
4914,167,449,0
4915,167,538,0
4916,167,516,0
4917,167,760,0
4918,167,657,0
4919,167,364,0
4920,167,217,0
4921,167,498,0
4922,167,377,0
4923,167,511,0
4924,167,686,0
4925,167,678,0
4926,167,470,0
4927,167,453,0
4928,167,236,0
4929,167,225,0
4930,167,412,0
4931,167,562,0
4932,167,532,0
4933,167,729,0
4934,167,86,0
4935,167,424,0
4936,167,300,0
4937,167,161,0
4938,167,689,0
4939,167,537,0
4940,168,110,0
4941,168,402,0
4942,168,764,0
4943,168,330,0
4944,168,535,0
4945,168,630,0
4946,168,307,0
4947,168,769,0
4948,168,384,0
4949,168,141,0
4950,168,718,0
4951,168,820,0
4952,168,516,0
4953,168,719,0
4954,168,424,0
4955,168,370,0
4956,168,252,0
4957,168,1,0
4958,168,459,0
4959,168,336,0
4960,168,404,0
4961,168,778,0
4962,168,257,0
4963,168,297,0
4964,168,453,0
4965,168,742,0
4966,168,75,0
4967,168,37,0
4968,168,108,0
4969,168,73,0
4970,168,392,0
4971,168,196,0
4972,168,151,0
4973,168,189,0
4974,168,655,0
4975,168,298,0
4976,168,81,0
4977,168,816,0
4978,168,201,0
4979,168,612,0
4980,168,2,0
4981,168,304,0
4982,168,698,0
4983,168,190,0
4984,168,502,0
4985,168,277,0
4986,168,398,0
4987,168,697,0
4988,168,249,0
4989,168,531,0
4990,168,779,0
4991,168,661,0
4992,168,594,0
4993,168,686,0
4994,168,518,0
4995,168,458,0
4996,168,5,0
4997,168,723,0
4998,168,268,0
4999,168,609,0
5000,168,774,0
5001,168,790,0
5002,168,119,0
5003,168,425,0
5004,168,31,0
5005,168,737,0
5006,168,673,0
5007,168,709,0
5008,168,140,0
5009,168,645,0
5010,168,679,0
5011,168,214,0
5012,168,171,0
5013,168,186,0
5014,168,94,0
5015,168,793,0
5016,168,657,0
5017,168,129,0
5018,168,642,0
5019,168,577,0
5020,169,665,0
5021,169,82,0
5022,169,223,0
5023,169,79,0
5024,169,83,0
5025,169,636,0
5026,169,740,0
5027,169,814,0
5028,169,113,0
5029,169,309,0
5030,169,501,0
5031,169,508,0
5032,169,357,0
5033,169,662,0
5034,169,168,0
5035,169,658,0
5036,169,305,0
5037,169,386,0
5038,169,245,0
5039,169,453,0
5040,169,736,0
5041,169,352,0
5042,169,623,0
5043,169,500,0
5044,169,725,0
5045,169,402,0
5046,169,423,0
5047,169,296,0
5048,169,801,0
5049,169,74,0
5050,169,548,0
5051,169,316,0
5052,169,25,0
5053,169,96,0
5054,169,647,0
5055,169,142,0
5056,169,672,0
5057,169,796,0
5058,169,470,0
5059,169,255,0
5060,169,710,0
5061,169,284,0
5062,169,431,0
5063,169,458,0
5064,169,465,0
5065,169,761,0
5066,169,712,0
5067,169,785,0
5068,169,405,0
5069,169,356,0
5070,169,464,0
5071,169,268,0
5072,169,7,0
5073,169,818,0
5074,169,560,0
5075,169,747,0
5076,169,221,0
5077,169,765,0
5078,169,233,0
5079,169,474,0
5080,169,719,0
5081,169,407,0
5082,169,193,0
5083,169,689,0
5084,169,212,0
5085,169,731,0
5086,169,348,0
5087,169,398,0
5088,169,227,0
5089,169,425,0
5090,169,629,0
5091,169,265,0
5092,169,129,0
5093,169,457,0
5094,169,621,0
5095,169,803,0
5096,169,469,0
5097,169,634,0
5098,169,561,0
5099,169,42,0
5100,169,27,0
5101,170,386,0
5102,170,113,0
5103,170,271,0
5104,170,101,0
5105,170,534,0
5106,170,387,0
5107,170,188,0
5108,170,235,0
5109,170,662,0
5110,170,123,0
5111,170,126,0
5112,170,696,0
5113,170,259,0
5114,170,129,0
5115,170,362,0
5116,170,474,0
5117,170,550,0
5118,170,487,0
5119,170,638,0
5120,170,787,0
5121,170,346,0
5122,170,808,0
5123,170,756,0
5124,170,209,0
5125,170,494,0
5126,170,554,0
5127,170,38,0
5128,170,229,0
5129,170,503,0
5130,170,766,0
5131,170,744,0
5132,170,739,0
5133,170,344,0
5134,170,190,0
5135,170,131,0
5136,170,139,0
5137,170,169,0
5138,170,445,0
5139,170,329,0
5140,170,180,0
5141,170,451,0
5142,170,388,0
5143,170,95,0
5144,170,611,0
5145,170,818,0
5146,170,802,0
5147,170,318,0
5148,170,226,0
5149,170,427,0
5150,170,540,0
5151,170,765,0
5152,170,610,0
5153,170,6,0
5154,170,67,0
5155,170,361,0
5156,170,250,0
5157,170,582,0
5158,170,403,0
5159,170,489,0
5160,170,289,0
5161,170,529,0
5162,170,706,0
5163,170,443,0
5164,170,401,0
5165,170,468,0
5166,170,326,0
5167,170,40,0
5168,170,745,0
5169,170,158,0
5170,170,653,0
5171,170,239,0
5172,170,516,0
5173,170,391,0
5174,170,704,0
5175,170,647,0
5176,170,505,0
5177,170,332,0
5178,170,622,0
5179,170,482,0
5180,170,282,0
5181,170,36,0
5182,170,708,0
5183,174,649,0
5184,174,543,0
5185,174,13,0
5186,174,427,0
5187,174,35,0
5188,174,298,0
5189,174,451,0
5190,174,246,0
5191,174,621,0
5192,174,777,0
5193,174,607,0
5194,174,405,0
5195,174,817,0
5196,174,597,0
5197,174,312,0
5198,174,721,0
5199,174,552,0
5200,174,230,0
5201,174,535,0
5202,174,135,0
5203,174,224,0
5204,174,54,0
5205,174,619,0
5206,174,276,0
5207,174,801,0
5208,174,476,0
5209,174,382,0
5210,174,776,0
5211,174,620,0
5212,174,403,0
5213,174,674,0
5214,174,454,0
5215,174,185,0
5216,174,586,0
5217,174,602,0
5218,174,679,0
5219,174,542,0
5220,174,80,0
5221,174,75,0
5222,174,473,0
5223,174,104,0
5224,174,645,0
5225,174,490,0
5226,174,488,0
5227,174,722,0
5228,174,398,0
5229,174,275,0
5230,174,774,0
5231,174,120,0
5232,174,818,0
5233,174,627,0
5234,174,803,0
5235,174,352,0
5236,174,108,0
5237,174,583,0
5238,174,134,0
5239,174,478,0
5240,174,169,0
5241,174,563,0
5242,174,110,0
5243,174,780,0
5244,174,802,0
5245,174,388,0
5246,174,218,0
5247,174,132,0
5248,174,687,0
5249,174,30,0
5250,174,394,0
5251,174,16,0
5252,174,617,0
5253,174,321,0
5254,174,229,0
5255,174,712,0
5256,174,268,0
5257,174,341,0
5258,174,255,0
5259,174,775,0
5260,174,623,0
5261,174,351,0
5262,174,526,0
5263,175,51,0
5264,175,500,0
5265,175,682,0
5266,175,419,0
5267,175,746,0
5268,175,81,0
5269,175,662,0
5270,175,707,0
5271,175,53,0
5272,175,336,0
5273,175,6,0
5274,175,407,0
5275,175,671,0
5276,175,454,0
5277,175,661,0
5278,175,494,0
5279,175,548,0
5280,175,202,0
5281,175,487,0
5282,175,756,0
5283,175,522,0
5284,175,627,0
5285,175,316,0
5286,175,214,0
5287,175,438,0
5288,175,404,0
5289,175,768,0
5290,175,328,0
5291,175,480,0
5292,175,17,0
5293,175,801,0
5294,175,569,0
5295,175,800,0
5296,175,434,0
5297,175,94,0
5298,175,639,0
5299,175,476,0
5300,175,44,0
5301,175,160,0
5302,175,354,0
5303,175,520,0
5304,175,460,0
5305,175,323,0
5306,175,568,0
5307,175,514,0
5308,175,74,0
5309,175,692,0
5310,175,741,0
5311,175,706,0
5312,175,2,0
5313,175,5,0
5314,175,48,0
5315,175,310,0
5316,175,82,0
5317,175,114,0
5318,175,136,0
5319,175,45,0
5320,175,810,0
5321,175,208,0
5322,175,203,0
5323,175,580,0
5324,175,704,0
5325,175,763,0
5326,175,130,0
5327,175,123,0
5328,175,313,0
5329,175,405,0
5330,175,278,0
5331,175,551,0
5332,175,462,0
5333,175,116,0
5334,175,142,0
5335,175,498,0
5336,175,736,0
5337,175,731,0
5338,175,730,0
5339,175,42,0
5340,175,100,0
5341,175,787,0
5342,175,390,0
5343,175,589,0
5344,178,722,0
5345,178,648,0
5346,178,95,0
5347,178,516,0
5348,178,478,0
5349,178,612,0
5350,178,172,0
5351,178,700,0
5352,178,717,0
5353,178,686,0
5354,178,593,0
5355,178,259,0
5356,178,683,0
5357,178,685,0
5358,178,307,0
5359,178,220,0
5360,178,69,0
5361,178,234,0
5362,178,357,0
5363,178,630,0
5364,178,228,0
5365,178,420,0
5366,178,752,0
5367,178,147,0
5368,178,515,0
5369,178,381,0
5370,178,526,0
5371,178,305,0
5372,178,11,0
5373,178,47,0
5374,178,71,0
5375,178,682,0
5376,178,489,0
5377,178,697,0
5378,178,8,0
5379,178,411,0
5380,178,773,0
5381,178,368,0
5382,178,175,0
5383,178,166,0
5384,178,136,0
5385,178,720,0
5386,178,327,0
5387,178,347,0
5388,178,224,0
5389,178,31,0
5390,178,618,0
5391,178,684,0
5392,178,432,0
5393,178,733,0
5394,178,412,0
5395,178,177,0
5396,178,631,0
5397,178,649,0
5398,178,588,0
5399,178,107,0
5400,178,182,0
5401,178,692,0
5402,178,243,0
5403,178,632,0
5404,178,756,0
5405,178,297,0
5406,178,690,0
5407,178,119,0
5408,178,399,0
5409,178,614,0
5410,178,330,0
5411,178,476,0
5412,178,222,0
5413,178,387,0
5414,178,424,0
5415,178,641,0
5416,178,488,0
5417,178,152,0
5418,178,231,0
5419,178,456,0
5420,178,435,0
5421,178,155,0
5422,178,652,0
5423,178,754,0
5424,178,705,0
5425,180,105,0
5426,180,435,0
5427,180,673,0
5428,180,263,0
5429,180,339,0
5430,180,517,0
5431,180,467,0
5432,180,271,0
5433,180,609,0
5434,180,797,0
5435,180,404,0
5436,180,473,0
5437,180,531,0
5438,180,61,0
5439,180,252,0
5440,180,29,0
5441,180,240,0
5442,180,807,0
5443,180,741,0
5444,180,427,0
5445,180,633,0
5446,180,199,0
5447,180,552,0
5448,180,557,0
5449,180,603,0
5450,180,746,0
5451,180,598,0
5452,180,577,0
5453,180,788,0
5454,180,623,0
5455,180,324,0
5456,180,38,0
5457,180,329,0
5458,180,181,0
5459,180,54,0
5460,180,67,0
5461,180,483,0
5462,180,382,0
5463,180,799,0
5464,180,543,0
5465,180,43,0
5466,180,563,0
5467,180,416,0
5468,180,55,0
5469,180,527,0
5470,180,677,0
5471,180,46,0
5472,180,136,0
5473,180,690,0
5474,180,627,0
5475,180,306,0
5476,180,30,0
5477,180,643,0
5478,180,280,0
5479,180,688,0
5480,180,128,0
5481,180,270,0
5482,180,338,0
5483,180,257,0
5484,180,201,0
5485,180,449,0
5486,180,267,0
5487,180,784,0
5488,180,745,0
5489,180,158,0
5490,180,352,0
5491,180,335,0
5492,180,23,0
5493,180,95,0
5494,180,506,0
5495,180,232,0
5496,180,817,0
5497,180,250,0
5498,180,145,0
5499,180,241,0
5500,180,169,0
5501,180,308,0
5502,180,305,0
5503,180,476,0
5504,180,346,0
5505,180,166,0
5506,180,447,0
5507,185,379,0
5508,185,224,0
5509,185,665,0
5510,185,45,0
5511,185,306,0
5512,185,745,0
5513,185,682,0
5514,185,645,0
5515,185,227,0
5516,185,768,0
5517,185,816,0
5518,185,448,0
5519,185,298,0
5520,185,735,0
5521,185,577,0
5522,185,96,0
5523,185,477,0
5524,185,743,0
5525,185,532,0
5526,185,150,0
5527,185,788,0
5528,185,204,0
5529,185,549,0
5530,185,605,0
5531,185,74,0
5532,185,705,0
5533,185,568,0
5534,185,744,0
5535,185,12,0
5536,185,6,0
5537,185,543,0
5538,185,116,0
5539,185,567,0
5540,185,211,0
5541,185,206,0
5542,185,56,0
5543,185,169,0
5544,185,123,0
5545,185,814,0
5546,185,330,0
5547,185,738,0
5548,185,131,0
5549,185,742,0
5550,185,186,0
5551,185,66,0
5552,185,193,0
5553,185,726,0
5554,185,551,0
5555,185,528,0
5556,185,701,0
5557,185,800,0
5558,185,668,0
5559,185,775,0
5560,185,313,0
5561,185,810,0
5562,185,397,0
5563,185,18,0
5564,185,321,0
5565,185,137,0
5566,185,60,0
5567,185,818,0
5568,185,619,0
5569,185,279,0
5570,185,748,0
5571,185,217,0
5572,185,398,0
5573,185,790,0
5574,185,288,0
5575,185,458,0
5576,185,783,0
5577,185,121,0
5578,185,445,0
5579,185,161,0
5580,185,145,0
5581,185,535,0
5582,185,418,0
5583,185,688,0
5584,185,602,0
5585,185,237,0
5586,185,429,0
5587,185,809,0
5588,188,495,0
5589,188,109,0
5590,188,108,0
5591,188,315,0
5592,188,477,0
5593,188,165,0
5594,188,481,0
5595,188,725,0
5596,188,729,0
5597,188,688,0
5598,188,669,0
5599,188,775,0
5600,188,544,0
5601,188,798,0
5602,188,248,0
5603,188,703,0
5604,188,592,0
5605,188,461,0
5606,188,227,0
5607,188,794,0
5608,188,657,0
5609,188,543,0
5610,188,66,0
5611,188,457,0
5612,188,229,0
5613,188,176,0
5614,188,12,0
5615,188,363,0
5616,188,405,0
5617,188,590,0
5618,188,124,0
5619,188,380,0
5620,188,802,0
5621,188,282,0
5622,188,444,0
5623,188,462,0
5624,188,221,0
5625,188,240,0
5626,188,131,0
5627,188,68,0
5628,188,523,0
5629,188,54,0
5630,188,429,0
5631,188,448,0
5632,188,347,0
5633,188,269,0
5634,188,28,0
5635,188,741,0
5636,188,514,0
5637,188,597,0
5638,188,399,0
5639,188,441,0
5640,188,225,0
5641,188,40,0
5642,188,201,0
5643,188,118,0
5644,188,483,0
5645,188,378,0
5646,188,712,0
5647,188,22,0
5648,188,748,0
5649,188,630,0
5650,188,214,0
5651,188,662,0
5652,188,469,0
5653,188,255,0
5654,188,584,0
5655,188,786,0
5656,188,553,0
5657,188,733,0
5658,188,659,0
5659,188,321,0
5660,188,367,0
5661,188,177,0
