,TF,Target,Label
1664,256,1,1
1665,256,486,1
1666,256,509,1
1667,256,210,1
1668,256,441,1
1669,256,81,1
1670,256,369,1
1671,256,38,1
1672,256,382,1
1673,256,538,1
1674,256,255,1
1675,256,286,1
1676,256,82,1
1677,256,472,1
1678,256,478,1
1679,256,326,1
1680,256,455,1
1681,256,287,1
1682,256,437,1
1683,256,192,1
1684,256,356,1
1685,256,153,1
1686,256,319,1
1687,256,257,1
1688,256,234,1
1689,256,484,1
1690,256,161,1
1691,256,165,1
1692,256,375,1
1693,256,267,1
1694,256,198,1
1695,256,347,1
1696,256,91,1
1697,256,341,1
1698,256,200,1
1699,256,440,1
1700,256,94,1
1701,256,328,1
1702,256,254,1
1703,256,299,1
1704,256,413,1
1705,256,77,1
1706,256,187,1
1707,256,431,1
1708,256,474,1
1709,256,371,1
1710,256,553,1
1711,256,214,1
1712,256,301,1
1713,256,130,1
1714,256,24,1
1715,256,444,1
1716,256,79,1
1717,256,525,1
1718,256,502,1
1719,256,300,1
1720,256,376,1
1721,256,111,1
1722,256,238,1
1723,256,353,1
1724,256,7,1
1725,256,219,1
1726,256,260,1
1727,256,213,1
1728,256,555,1
1729,256,142,1
1730,256,385,1
1731,256,73,1
1732,256,291,1
1733,256,293,1
1734,256,541,1
1735,256,78,1
1736,256,288,1
1737,256,554,1
1738,256,519,1
1739,256,97,1
1740,256,342,1
1741,256,539,1
1742,256,340,1
1743,256,51,1
1744,256,362,1
1745,256,331,1
1746,256,351,1
1747,256,335,1
1748,256,449,1
1749,256,275,1
1750,256,236,1
1751,256,163,1
1752,256,368,1
1753,256,401,1
1754,256,262,1
1755,256,392,1
1756,256,105,1
1757,256,203,1
1758,256,71,1
1759,256,380,1
1760,256,242,1
1761,256,336,1
1762,256,505,1
1763,256,216,1
1764,256,92,1
1765,256,227,1
1766,256,199,1
1767,256,529,1
1768,256,279,1
1769,256,512,1
1770,256,30,1
1771,256,50,1
1772,256,297,1
1773,256,421,1
1774,256,10,1
1775,256,558,1
1776,256,253,1
1777,256,123,1
1778,256,268,1
1779,256,367,1
1780,256,294,1
1781,256,115,1
1782,256,22,1
1783,256,533,1
1784,256,363,1
1785,256,135,1
1786,256,477,1
1787,256,180,1
1788,256,85,1
1789,256,59,1
1790,256,208,1
1791,256,493,1
1792,256,468,1
1793,256,121,1
1794,256,426,1
1795,256,151,1
1796,256,435,1
1797,256,473,1
1798,256,75,1
1799,256,182,1
1800,256,122,1
1801,256,384,1
1802,256,516,1
1803,256,189,1
1804,256,488,1
1805,256,178,1
1806,256,315,1
1807,256,407,1
1808,256,229,1
1809,256,304,1
1810,256,34,1
1811,256,343,1
1812,256,246,1
1813,256,206,1
1814,256,395,1
1815,265,507,1
1816,265,398,1
1817,265,32,1
1818,265,180,1
1819,265,299,1
1820,265,490,1
1821,265,363,1
1822,265,189,1
1823,265,555,1
1824,265,250,1
1825,265,243,1
1826,265,477,1
1827,265,515,1
1828,265,34,1
1829,265,492,1
1830,265,284,1
1831,265,353,1
1832,265,489,1
1833,265,483,1
1834,265,41,1
1835,265,356,1
1836,265,223,1
1837,265,361,1
1838,265,525,1
1839,265,388,1
1840,265,389,1
1841,265,539,1
1842,265,163,1
1843,265,201,1
1844,265,466,1
1845,265,10,1
1846,265,50,1
1847,265,95,1
1848,265,84,1
1849,265,409,1
1850,265,222,1
1851,265,154,1
1852,265,237,1
1853,265,102,1
1854,265,146,1
1855,265,24,1
1856,265,347,1
1857,265,404,1
1858,265,533,1
1859,265,429,1
1860,265,190,1
1861,265,318,1
1862,265,193,1
1863,265,123,1
1864,265,239,1
1865,265,13,1
1866,265,508,1
1867,265,469,1
1868,265,225,1
1869,265,397,1
1870,265,401,1
1871,265,465,1
1872,265,162,1
1873,265,554,1
1874,265,327,1
1875,265,542,1
1876,265,227,1
1877,265,520,1
1878,265,82,1
1879,265,271,1
1880,265,39,1
1881,265,252,1
1882,265,229,1
1883,265,240,1
1884,265,0,1
1885,265,395,1
1886,265,526,1
1887,265,414,1
1888,265,303,1
1889,265,79,1
1890,265,174,1
1891,265,535,1
1892,265,474,1
1893,265,246,1
1894,265,119,1
1895,265,360,1
1896,265,297,1
1897,265,376,1
1898,265,161,1
1899,265,111,1
1900,265,251,1
1901,265,247,1
1902,265,511,1
1903,265,516,1
1904,265,91,1
1905,265,440,1
1906,265,304,1
1907,265,131,1
1908,265,47,1
1909,265,341,1
1910,265,127,1
1911,265,269,1
1912,286,139,1
1913,286,246,1
1914,337,221,1
1915,337,331,1
1916,337,26,1
1917,337,27,1
1918,337,453,1
1919,337,555,1
1920,337,315,1
1921,337,215,1
1922,337,2,1
1923,337,343,1
1924,337,74,1
1925,337,261,1
1926,337,449,1
1927,337,384,1
1928,337,393,1
1929,337,493,1
1930,337,86,1
1931,337,199,1
1932,337,108,1
1933,337,533,1
1934,337,286,1
1935,337,109,1
1936,337,363,1
1937,337,151,1
1938,337,152,1
1939,337,252,1
1940,337,516,1
1941,337,107,1
1942,337,280,1
1943,337,223,1
1944,337,554,1
1945,337,45,1
1946,337,136,1
1947,337,542,1
1948,337,361,1
1949,337,342,1
1950,337,242,1
1951,337,233,1
1952,337,181,1
1953,337,488,1
1954,337,298,1
1955,337,383,1
1956,337,373,1
1957,337,416,1
1958,337,441,1
1959,337,505,1
1960,337,507,1
1961,337,192,1
1962,337,290,1
1963,337,32,1
1964,337,159,1
1965,337,341,1
1966,337,326,1
1967,337,179,1
1968,337,200,1
1969,337,234,1
1970,337,435,1
1971,337,182,1
1972,337,225,1
1973,337,150,1
1974,337,94,1
1975,337,399,1
1976,337,117,1
1977,337,21,1
1978,337,548,1
1979,337,485,1
1980,337,424,1
1981,337,414,1
1982,337,154,1
1983,337,360,1
1984,337,15,1
1985,337,382,1
1986,337,177,1
1987,337,160,1
1988,337,479,1
1989,337,522,1
1990,337,452,1
1991,337,528,1
1992,337,367,1
1993,337,78,1
1994,337,191,1
1995,337,291,1
1996,337,525,1
1997,337,205,1
1998,337,417,1
1999,337,194,1
2000,337,497,1
2001,337,281,1
2002,337,183,1
2003,337,271,1
2004,337,275,1
2005,337,362,1
2006,337,357,1
2007,337,347,1
2008,337,57,1
2009,337,122,1
2010,337,19,1
2011,337,133,1
2012,337,247,1
2013,337,299,1
2014,337,112,1
2015,337,524,1
2016,337,295,1
2017,337,305,1
2018,337,41,1
2019,337,549,1
2020,337,75,1
2021,337,105,1
2022,337,121,1
2023,337,1,1
2024,337,49,1
2025,337,482,1
2026,337,466,1
2027,337,475,1
2028,337,300,1
2029,337,311,1
2030,337,284,1
2031,337,387,1
2032,337,47,1
2033,337,287,1
2034,337,369,1
2035,337,256,1
2036,337,238,1
2037,337,39,1
2038,337,97,1
2039,337,173,1
2040,337,146,1
2041,337,134,1
2042,337,501,1
2043,337,167,1
2044,337,219,1
2045,337,477,1
2046,337,131,1
2047,337,392,1
2048,337,184,1
2049,337,93,1
2050,337,92,1
2051,337,206,1
2052,337,212,1
2053,337,255,1
2054,337,348,1
2055,337,483,1
2056,337,335,1
2057,337,323,1
2058,337,249,1
2059,337,374,1
2060,337,397,1
2061,337,87,1
2062,337,67,1
2063,337,312,1
2064,337,68,1
2065,337,195,1
2066,337,140,1
2067,337,227,1
2068,337,176,1
2069,337,193,1
2070,337,470,1
2071,337,336,1
2072,337,538,1
2073,337,65,1
2074,337,491,1
2075,337,321,1
2076,337,409,1
2077,337,340,1
2078,337,401,1
2079,337,143,1
2080,337,186,1
2081,337,465,1
2082,337,257,1
2083,337,283,1
2084,337,408,1
2085,337,127,1
2086,337,149,1
2087,337,368,1
2088,337,327,1
2089,337,541,1
2090,337,509,1
2091,337,30,1
2092,337,486,1
2093,337,535,1
2094,337,241,1
2095,337,338,1
2096,337,434,1
2097,337,380,1
2098,337,410,1
2099,337,406,1
2100,337,204,1
2101,337,553,1
2102,337,9,1
2103,337,60,1
2104,337,429,1
2105,337,425,1
2106,337,36,1
2107,337,180,1
2108,337,235,1
2109,337,396,1
2110,337,550,1
2111,337,546,1
2112,337,165,1
2113,337,339,1
2114,337,499,1
2115,337,420,1
2116,337,432,1
2117,337,556,1
2118,337,537,1
2119,337,265,1
2120,337,496,1
2121,337,395,1
2122,337,402,1
2123,337,262,1
2124,337,521,1
2125,337,118,1
2126,337,439,1
2127,337,400,1
2128,337,438,1
2129,337,147,1
2130,337,0,1
2131,337,515,1
2132,337,22,1
2133,337,214,1
2134,337,415,1
2135,337,529,1
2136,337,404,1
2137,337,253,1
2138,337,161,1
2139,337,319,1
2140,337,59,1
2141,337,226,1
2142,337,213,1
2143,337,63,1
2144,337,440,1
2145,337,46,1
2146,337,83,1
2147,337,50,1
2148,337,44,1
2149,337,53,1
2150,337,123,1
2151,337,137,1
2152,337,531,1
2153,337,504,1
2154,337,240,1
2155,337,82,1
2156,337,422,1
2157,337,329,1
2158,337,520,1
2159,337,38,1
2160,337,20,1
2161,337,246,1
2162,337,460,1
2163,337,430,1
2164,337,77,1
2165,337,303,1
2166,337,259,1
2167,337,12,1
2168,337,372,1
2169,337,532,1
2170,337,266,1
2171,337,398,1
2172,337,128,1
2173,337,459,1
2174,337,201,1
2175,337,356,1
2176,337,288,1
2177,337,411,1
2178,337,248,1
2179,337,210,1
2180,337,71,1
2181,337,427,1
2182,337,448,1
2183,337,301,1
2184,337,519,1
2185,337,293,1
2186,337,29,1
2187,337,23,1
2188,351,245,1
2189,351,435,1
2190,351,242,1
2191,351,247,1
2192,351,88,1
2193,351,290,1
2194,351,524,1
2195,351,250,1
2196,351,356,1
2197,351,376,1
2198,351,370,1
2199,351,116,1
2200,351,192,1
2201,351,510,1
2202,351,140,1
2203,351,500,1
2204,351,416,1
2205,351,483,1
2206,351,273,1
2207,351,531,1
2208,351,423,1
2209,351,204,1
2210,351,196,1
2211,351,357,1
2212,351,105,1
2213,351,55,1
2214,351,406,1
2215,351,235,1
2216,351,60,1
2217,351,97,1
2218,351,361,1
2219,351,277,1
2220,351,186,1
2221,351,50,1
2222,351,70,1
2223,351,341,1
2224,351,480,1
2225,351,539,1
2226,351,266,1
2227,351,226,1
2228,351,5,1
2229,351,243,1
2230,351,312,1
2231,351,113,1
2232,351,131,1
2233,351,248,1
2234,351,368,1
2235,351,264,1
2236,351,401,1
2237,351,424,1
2238,351,542,1
2239,351,505,1
2240,351,83,1
2241,351,519,1
2242,351,445,1
2243,351,395,1
2244,351,14,1
2245,351,142,1
2246,351,358,1
2247,351,536,1
2248,351,366,1
2249,351,210,1
2250,351,53,1
2251,351,76,1
2252,351,239,1
2253,351,94,1
2254,351,354,1
2255,351,373,1
2256,351,364,1
2257,351,194,1
2258,351,554,1
2259,351,40,1
2260,351,286,1
2261,351,433,1
2262,351,345,1
2263,351,120,1
2264,351,108,1
2265,351,59,1
2266,351,182,1
2267,351,123,1
2268,351,477,1
2269,351,154,1
2270,351,85,1
2271,351,137,1
2272,351,434,1
2273,351,54,1
2274,351,414,1
2275,351,405,1
2276,351,374,1
2277,351,197,1
2278,351,134,1
2279,351,1,1
2280,351,208,1
2281,351,149,1
2282,351,516,1
2283,351,449,1
2284,351,35,1
2285,351,26,1
2286,351,189,1
2287,351,482,1
2288,351,225,1
2289,351,438,1
2290,351,45,1
2291,351,317,1
2292,351,468,1
2293,351,300,1
2294,351,7,1
2295,351,162,1
2296,351,135,1
2297,351,537,1
2298,351,352,1
2299,351,106,1
2300,351,439,1
2301,351,441,1
2302,351,329,1
2303,351,268,1
2304,351,396,1
2305,351,11,1
2306,351,57,1
2307,351,492,1
2308,351,21,1
2309,351,133,1
2310,351,47,1
2311,351,336,1
2312,351,349,1
2313,351,521,1
2314,351,550,1
2315,351,400,1
2316,351,34,1
2317,351,533,1
2318,351,486,1
2319,351,518,1
2320,351,459,1
2321,351,170,1
2322,351,223,1
2323,351,535,1
2324,351,461,1
2325,351,73,1
2326,351,278,1
2327,351,234,1
2328,351,199,1
2329,351,485,1
2330,351,86,1
2331,351,442,1
2332,351,84,1
2333,351,119,1
2334,351,265,1
2335,351,346,1
2336,351,147,1
2337,351,343,1
2338,351,49,1
2339,351,272,1
2340,351,17,1
2341,351,315,1
2342,351,180,1
2343,351,33,1
2344,351,428,1
2345,351,13,1
2346,351,39,1
2347,351,214,1
2348,351,420,1
2349,351,404,1
2350,351,96,1
2351,351,470,1
2352,351,507,1
2353,351,259,1
2354,351,340,1
2355,351,111,1
2356,351,107,1
2357,351,498,1
2358,351,206,1
2359,351,429,1
2360,351,222,1
2361,351,427,1
2362,351,65,1
2363,351,355,1
2364,351,474,1
2365,351,363,1
2366,351,10,1
2367,351,555,1
2368,351,75,1
2369,351,372,1
2370,351,227,1
2371,351,490,1
2372,351,471,1
2373,351,298,1
2374,351,389,1
2375,351,213,1
2376,351,95,1
2377,351,426,1
2378,351,151,1
2379,351,538,1
2380,351,514,1
2381,351,549,1
2382,351,430,1
2383,351,484,1
2384,351,42,1
2385,351,262,1
2386,351,31,1
2387,351,67,1
2388,351,339,1
2389,351,479,1
2390,351,308,1
2391,351,89,1
2392,351,155,1
2393,351,2,1
2394,351,280,1
2395,351,15,1
2396,351,190,1
2397,351,367,1
2398,351,525,1
2399,351,79,1
2400,351,466,1
2401,351,495,1
2402,351,219,1
2403,351,309,1
2404,351,511,1
2405,351,185,1
2406,351,496,1
2407,351,353,1
2408,351,90,1
2409,351,369,1
2410,351,342,1
2411,351,158,1
2412,351,195,1
2413,351,553,1
2414,351,211,1
2415,351,81,1
2416,351,463,1
2417,351,504,1
2418,351,183,1
2419,351,0,1
2420,351,513,1
2421,351,178,1
2422,351,432,1
2423,351,254,1
2424,351,78,1
2425,351,452,1
2426,351,252,1
2427,351,335,1
2428,351,114,1
2429,351,503,1
2430,351,380,1
2431,351,167,1
2432,351,487,1
2433,351,318,1
2434,351,362,1
2435,351,305,1
2436,351,201,1
2437,351,274,1
2438,351,283,1
2439,351,82,1
2440,351,261,1
2441,351,494,1
2442,351,216,1
2443,351,63,1
2444,351,411,1
2445,351,534,1
2446,351,44,1
2447,351,288,1
2448,351,473,1
2449,351,249,1
2450,351,347,1
2451,351,8,1
2452,351,253,1
2453,367,17,1
2454,367,523,1
2455,367,304,1
2456,367,236,1
2457,367,434,1
2458,367,122,1
2459,367,348,1
2460,367,425,1
2461,367,68,1
2462,367,417,1
2463,367,74,1
2464,367,553,1
2465,367,191,1
2466,367,2,1
2467,367,494,1
2468,367,223,1
2469,367,124,1
2470,367,391,1
2471,367,409,1
2472,367,549,1
2473,367,404,1
2474,367,176,1
2475,367,281,1
2476,367,203,1
2477,367,278,1
2478,367,161,1
2479,367,465,1
2480,367,167,1
2481,367,241,1
2482,367,378,1
2483,367,65,1
2484,367,12,1
2485,367,522,1
2486,367,453,1
2487,367,516,1
2488,367,255,1
2489,367,246,1
2490,367,526,1
2491,367,395,1
2492,367,226,1
2493,367,138,1
2494,367,555,1
2495,367,52,1
2496,367,135,1
2497,367,336,1
2498,367,354,1
2499,367,345,1
2500,367,534,1
2501,367,456,1
2502,367,396,1
2503,367,326,1
2504,367,230,1
2505,367,419,1
2506,367,273,1
2507,367,26,1
2508,367,219,1
2509,367,343,1
2510,367,184,1
2511,367,0,1
2512,367,177,1
2513,367,315,1
2514,367,376,1
2515,367,79,1
2516,367,274,1
2517,367,531,1
2518,367,475,1
2519,367,84,1
2520,367,71,1
2521,367,317,1
2522,367,240,1
2523,367,556,1
2524,367,126,1
2525,367,201,1
2526,367,22,1
2527,367,19,1
2528,367,280,1
2529,367,503,1
2530,367,472,1
2531,367,150,1
2532,367,189,1
2533,367,238,1
2534,367,47,1
2535,367,186,1
2536,367,500,1
2537,367,112,1
2538,367,490,1
2539,367,253,1
2540,367,134,1
2541,367,340,1
2542,367,41,1
2543,367,492,1
2544,367,479,1
2545,367,330,1
2546,367,115,1
2547,367,227,1
2548,367,83,1
2549,367,362,1
2550,367,207,1
2551,367,86,1
2552,367,234,1
2553,367,220,1
2554,367,153,1
2555,367,360,1
2556,367,61,1
2557,367,392,1
2558,367,357,1
2559,367,97,1
2560,367,218,1
2561,367,131,1
2562,367,401,1
2563,367,123,1
2564,367,533,1
2565,367,399,1
2566,367,7,1
2567,367,136,1
2568,367,445,1
2569,367,414,1
2570,367,77,1
2571,367,129,1
2572,367,519,1
2573,367,162,1
2574,367,495,1
2575,367,423,1
2576,367,542,1
2577,367,152,1
2578,367,323,1
2579,367,318,1
2580,367,400,1
2581,367,194,1
2582,367,78,1
2583,367,198,1
2584,367,66,1
2585,367,299,1
2586,367,76,1
2587,367,279,1
2588,367,520,1
2589,367,461,1
2590,367,91,1
2591,367,328,1
2592,367,474,1
2593,367,353,1
2594,367,20,1
2595,367,107,1
2596,367,426,1
2597,367,300,1
2598,367,513,1
2599,367,477,1
2600,367,154,1
2601,367,506,1
2602,367,59,1
2603,367,45,1
2604,367,202,1
2605,367,92,1
2606,367,49,1
2607,367,514,1
2608,367,29,1
2609,367,216,1
2610,367,271,1
2611,367,372,1
2612,367,535,1
2613,367,261,1
2614,367,183,1
2615,367,416,1
2616,367,215,1
2617,367,373,1
2618,367,420,1
2619,367,267,1
2620,367,137,1
2621,367,257,1
2622,367,532,1
2623,367,293,1
2624,367,311,1
2625,367,363,1
2626,367,507,1
2627,367,327,1
2628,367,157,1
2629,367,441,1
2630,367,229,1
2631,367,351,1
2632,408,67,1
2633,408,105,1
2634,408,508,1
2635,408,234,1
2636,408,324,1
2637,408,309,1
2638,408,329,1
2639,408,305,1
2640,408,452,1
2641,408,27,1
2642,408,81,1
2643,408,97,1
2644,408,302,1
2645,408,239,1
2646,408,365,1
2647,408,1,1
2648,408,308,1
2649,408,291,1
2650,408,523,1
2651,408,126,1
2652,408,183,1
2653,408,265,1
2654,408,414,1
2655,408,30,1
2656,408,351,1
2657,408,68,1
2658,408,85,1
2659,408,356,1
2660,408,55,1
2661,408,233,1
2662,408,555,1
2663,408,479,1
2664,408,360,1
2665,408,321,1
2666,408,382,1
2667,408,465,1
2668,408,121,1
2669,408,430,1
2670,408,374,1
2671,408,440,1
2672,408,241,1
2673,408,151,1
2674,408,86,1
2675,408,357,1
2676,408,252,1
2677,408,20,1
2678,408,92,1
2679,408,434,1
2680,408,496,1
2681,408,38,1
2682,408,59,1
2683,408,273,1
2684,408,375,1
2685,408,417,1
2686,408,443,1
2687,408,298,1
2688,408,178,1
2689,408,379,1
2690,408,19,1
2691,408,136,1
2692,408,337,1
2693,408,95,1
2694,408,177,1
2695,408,74,1
2696,408,52,1
2697,408,109,1
2698,408,93,1
2699,408,129,1
2700,408,242,1
2701,408,380,1
2702,408,455,1
2703,408,502,1
2704,408,221,1
2705,408,124,1
2706,408,21,1
2707,408,198,1
2708,408,275,1
2709,408,522,1
2710,408,420,1
2711,408,426,1
2712,408,119,1
2713,408,243,1
2714,408,517,1
2715,408,441,1
2716,408,454,1
2717,408,128,1
2718,408,22,1
2719,408,167,1
2720,408,189,1
2721,408,101,1
2722,408,166,1
2723,408,401,1
2724,408,82,1
2725,408,199,1
2726,408,549,1
2727,408,515,1
2728,408,201,1
2729,408,354,1
2730,408,480,1
2731,408,73,1
2732,408,176,1
2733,408,525,1
2734,408,500,1
2735,408,159,1
2736,408,528,1
2737,408,280,1
2738,408,312,1
2739,408,558,1
2740,408,255,1
2741,408,44,1
2742,408,534,1
2743,408,134,1
2744,408,323,1
2745,408,397,1
2746,408,246,1
2747,408,425,1
2748,408,463,1
2749,408,488,1
2750,408,162,1
2751,408,427,1
2752,408,322,1
2753,408,304,1
2754,408,256,1
2755,408,2,1
2756,408,409,1
2757,408,311,1
2758,408,299,1
2759,408,536,1
2760,408,444,1
2761,408,286,1
2762,408,406,1
2763,408,501,1
2764,408,169,1
2765,408,226,1
2766,408,139,1
2767,408,253,1
2768,408,404,1
2769,408,391,1
2770,408,325,1
2771,408,236,1
2772,408,492,1
2773,408,535,1
2774,408,184,1
2775,408,142,1
2776,408,23,1
2777,408,283,1
2778,408,331,1
2779,408,197,1
2780,408,487,1
2781,408,171,1
2782,408,250,1
2783,408,77,1
2784,408,216,1
2785,408,0,1
2786,408,120,1
2787,408,63,1
2788,408,187,1
2789,408,461,1
2790,408,353,1
2791,408,490,1
2792,408,274,1
2793,408,191,1
2794,408,489,1
2795,408,157,1
2796,408,466,1
2797,408,539,1
2798,408,79,1
2799,408,494,1
2800,408,261,1
2801,408,373,1
2802,408,327,1
2803,408,158,1
2804,408,279,1
2805,408,15,1
2806,408,196,1
2807,408,140,1
2808,408,429,1
2809,408,439,1
2810,408,71,1
2811,408,532,1
2812,408,521,1
2813,408,362,1
2814,408,486,1
2815,408,288,1
2816,408,181,1
2817,408,41,1
2818,408,415,1
2819,408,384,1
2820,408,115,1
2821,408,339,1
2822,408,75,1
2823,408,122,1
2824,408,194,1
2825,408,538,1
2826,408,123,1
2827,408,485,1
2828,408,520,1
2829,408,154,1
2830,408,449,1
2831,408,251,1
2832,408,106,1
2833,408,470,1
2834,408,227,1
2835,408,61,1
2836,408,524,1
2837,408,33,1
2838,408,207,1
2839,408,438,1
2840,408,153,1
2841,408,257,1
2842,408,459,1
2843,408,398,1
2844,408,477,1
2845,408,165,1
2846,408,172,1
2847,408,29,1
2848,408,541,1
2849,408,91,1
2850,408,498,1
2851,408,276,1
2852,408,209,1
2853,408,333,1
2854,408,344,1
2855,408,182,1
2856,408,511,1
2857,408,195,1
2858,408,328,1
2859,408,12,1
2860,408,39,1
2861,408,504,1
2862,408,57,1
2863,408,509,1
2864,408,46,1
2865,408,506,1
2866,408,145,1
2867,408,238,1
2868,408,336,1
2869,408,225,1
2870,408,347,1
2871,408,343,1
2872,408,553,1
2873,408,206,1
2874,408,180,1
2875,408,83,1
2876,408,7,1
2877,408,295,1
2878,408,307,1
2879,408,392,1
2880,408,32,1
2881,408,213,1
2882,408,143,1
2883,408,385,1
2884,408,235,1
2885,408,318,1
2886,408,399,1
2887,408,107,1
2888,408,315,1
2889,408,377,1
2890,408,495,1
2891,408,65,1
2892,408,290,1
2893,408,146,1
2894,408,537,1
2895,408,412,1
2896,408,297,1
2897,408,418,1
2898,408,482,1
2899,408,381,1
2900,408,342,1
2901,508,339,1
2902,508,488,1
2903,508,177,1
2904,508,123,1
2905,508,455,1
2906,508,135,1
2907,508,354,1
2908,508,367,1
2909,508,323,1
2910,508,384,1
2911,508,146,1
2912,508,217,1
2913,508,497,1
2914,508,293,1
2915,508,504,1
2916,508,214,1
2917,508,278,1
2918,508,97,1
2919,508,169,1
2920,508,180,1
2921,508,119,1
2922,508,147,1
2923,508,409,1
2924,508,441,1
2925,508,376,1
2926,508,516,1
2927,508,197,1
2928,508,253,1
2929,508,47,1
2930,508,405,1
2931,508,284,1
2932,508,224,1
2933,508,363,1
2934,508,198,1
2935,508,115,1
2936,508,91,1
2937,508,290,1
2938,508,260,1
2939,14,258,0
2940,14,104,0
2941,14,405,0
2942,14,447,0
2943,14,176,0
2944,14,205,0
2945,14,386,0
2946,14,520,0
2947,14,171,0
2948,14,45,0
2949,14,232,0
2950,14,19,0
2951,14,209,0
2952,14,38,0
2953,14,37,0
2954,14,92,0
2955,14,527,0
2956,14,204,0
2957,14,421,0
2958,14,276,0
2959,14,313,0
2960,14,480,0
2961,14,530,0
2962,14,249,0
2963,14,259,0
2964,14,557,0
2965,14,448,0
2966,14,298,0
2967,14,303,0
2968,14,218,0
2969,14,407,0
2970,14,244,0
2971,14,316,0
2972,14,113,0
2973,14,285,0
2974,14,64,0
2975,14,382,0
2976,14,112,0
2977,14,242,0
2978,14,88,0
2979,14,515,0
2980,14,366,0
2981,14,263,0
2982,14,207,0
2983,14,124,0
2984,14,150,0
2985,14,153,0
2986,14,72,0
2987,14,452,0
2988,14,53,0
2989,14,240,0
2990,14,349,0
2991,14,101,0
2992,14,425,0
2993,14,335,0
2994,14,297,0
2995,14,196,0
2996,14,289,0
2997,14,87,0
2998,14,118,0
2999,14,292,0
3000,14,332,0
3001,14,370,0
3002,14,459,0
3003,14,193,0
3004,14,436,0
3005,14,81,0
3006,14,359,0
3007,14,518,0
3008,14,43,0
3009,14,539,0
3010,14,50,0
3011,14,461,0
3012,14,173,0
3013,14,442,0
3014,14,426,0
3015,14,294,0
3016,14,555,0
3017,14,100,0
3018,14,187,0
3019,14,66,0
3020,14,291,0
3021,14,268,0
3022,14,547,0
3023,14,157,0
3024,14,377,0
3025,14,399,0
3026,14,58,0
3027,14,132,0
3028,14,25,0
3029,14,54,0
3030,14,152,0
3031,14,310,0
3032,14,115,0
3033,14,252,0
3034,14,362,0
3035,14,208,0
3036,14,212,0
3037,14,352,0
3038,14,177,0
3039,14,551,0
3040,14,534,0
3041,14,308,0
3042,14,361,0
3043,14,96,0
3044,14,226,0
3045,14,333,0
3046,14,106,0
3047,14,129,0
3048,14,168,0
3049,14,358,0
3050,14,321,0
3051,14,418,0
3052,14,141,0
3053,14,427,0
3054,14,355,0
3055,14,497,0
3056,14,222,0
3057,14,437,0
3058,14,156,0
3059,14,121,0
3060,14,449,0
3061,14,486,0
3062,14,62,0
3063,14,428,0
3064,14,197,0
3065,14,56,0
3066,14,501,0
3067,14,237,0
3068,14,5,0
3069,14,413,0
3070,14,103,0
3071,14,544,0
3072,14,18,0
3073,14,181,0
3074,14,306,0
3075,14,394,0
3076,14,319,0
3077,14,36,0
3078,14,322,0
3079,14,235,0
3080,14,198,0
3081,14,48,0
3082,14,4,0
3083,14,419,0
3084,14,1,0
3085,71,491,0
3086,71,293,0
3087,71,297,0
3088,71,9,0
3089,71,54,0
3090,71,131,0
3091,71,407,0
3092,71,209,0
3093,71,25,0
3094,71,17,0
3095,71,411,0
3096,71,305,0
3097,71,313,0
3098,71,185,0
3099,71,41,0
3100,71,263,0
3101,71,200,0
3102,71,217,0
3103,71,292,0
3104,71,233,0
3105,71,6,0
3106,71,180,0
3107,71,159,0
3108,71,382,0
3109,71,285,0
3110,71,207,0
3111,71,45,0
3112,71,46,0
3113,71,553,0
3114,71,37,0
3115,71,150,0
3116,71,237,0
3117,71,113,0
3118,71,42,0
3119,71,508,0
3120,71,460,0
3121,71,381,0
3122,71,315,0
3123,71,324,0
3124,71,287,0
3125,71,53,0
3126,71,155,0
3127,71,59,0
3128,71,268,0
3129,71,116,0
3130,71,1,0
3131,71,312,0
3132,71,454,0
3133,71,5,0
3134,71,539,0
3135,71,286,0
3136,71,361,0
3137,71,125,0
3138,71,35,0
3139,71,556,0
3140,71,304,0
3141,71,56,0
3142,71,213,0
3143,71,21,0
3144,71,506,0
3145,71,559,0
3146,71,348,0
3147,71,143,0
3148,71,32,0
3149,71,127,0
3150,71,121,0
3151,71,482,0
3152,71,160,0
3153,71,368,0
3154,71,148,0
3155,71,503,0
3156,71,517,0
3157,71,126,0
3158,71,175,0
3159,71,481,0
3160,71,410,0
3161,71,4,0
3162,71,80,0
3163,71,457,0
3164,71,471,0
3165,71,387,0
3166,71,98,0
3167,71,141,0
3168,71,188,0
3169,71,78,0
3170,71,99,0
3171,71,453,0
3172,71,38,0
3173,71,146,0
3174,71,542,0
3175,71,271,0
3176,71,235,0
3177,71,461,0
3178,71,244,0
3179,71,267,0
3180,71,379,0
3181,71,468,0
3182,71,296,0
3183,71,334,0
3184,71,314,0
3185,71,420,0
3186,71,227,0
3187,71,403,0
3188,71,451,0
3189,71,487,0
3190,71,247,0
3191,71,367,0
3192,71,86,0
3193,71,254,0
3194,71,433,0
3195,71,546,0
3196,71,50,0
3197,71,541,0
3198,71,110,0
3199,71,346,0
3200,71,165,0
3201,71,432,0
3202,71,62,0
3203,71,214,0
3204,71,211,0
3205,71,114,0
3206,71,33,0
3207,71,422,0
3208,71,152,0
3209,71,309,0
3210,71,473,0
3211,71,359,0
3212,71,43,0
3213,71,51,0
3214,71,306,0
3215,71,326,0
3216,71,447,0
3217,71,24,0
