,TF,Target,Label
5139,159,559,0
5140,168,506,0
5141,168,741,0
5142,168,159,0
5143,168,511,0
5144,168,498,0
5145,168,262,0
5146,168,360,0
5147,168,289,0
5148,168,156,0
5149,168,1,0
5150,168,720,0
5151,168,485,0
5152,168,399,0
5153,168,787,0
5154,168,312,0
5155,168,184,0
5156,168,236,0
5157,168,874,0
5158,168,13,0
5159,168,162,0
5160,168,248,0
5161,168,915,0
5162,168,945,0
5163,168,72,0
5164,168,772,0
5165,168,80,0
5166,168,311,0
5167,168,857,0
5168,168,330,0
5169,168,374,0
5170,168,602,0
5171,168,180,0
5172,168,566,0
5173,168,847,0
5174,168,764,0
5175,168,359,0
5176,168,686,0
5177,168,639,0
5178,168,434,0
5179,168,217,0
5180,168,682,0
5181,168,873,0
5182,168,393,0
5183,168,142,0
5184,168,924,0
5185,168,784,0
5186,168,671,0
5187,168,462,0
5188,168,71,0
5189,168,270,0
5190,168,837,0
5191,168,655,0
5192,168,478,0
5193,168,54,0
5194,168,946,0
5195,168,886,0
5196,168,68,0
5197,168,477,0
5198,168,29,0
5199,168,677,0
5200,168,93,0
5201,168,336,0
5202,168,16,0
5203,168,11,0
5204,168,669,0
5205,168,732,0
5206,168,170,0
5207,168,56,0
5208,168,433,0
5209,168,188,0
5210,168,888,0
5211,168,350,0
5212,168,480,0
5213,168,38,0
5214,168,795,0
5215,168,702,0
5216,168,264,0
5217,168,300,0
5218,168,352,0
5219,168,916,0
5220,168,850,0
5221,168,285,0
5222,168,681,0
5223,168,413,0
5224,168,592,0
5225,168,670,0
5226,168,756,0
5227,168,346,0
5228,168,261,0
5229,168,780,0
5230,168,825,0
5231,168,668,0
5232,168,383,0
5233,168,633,0
5234,168,146,0
5235,169,711,0
5236,169,427,0
5237,169,502,0
5238,169,116,0
5239,169,665,0
5240,169,308,0
5241,169,733,0
5242,169,330,0
5243,169,185,0
5244,169,534,0
5245,169,508,0
5246,169,578,0
5247,169,282,0
5248,169,924,0
5249,169,430,0
5250,169,17,0
5251,169,88,0
5252,169,67,0
5253,169,103,0
5254,169,44,0
5255,169,137,0
5256,169,375,0
5257,169,832,0
5258,169,365,0
5259,169,102,0
5260,169,495,0
5261,169,715,0
5262,169,529,0
5263,169,33,0
5264,169,552,0
5265,169,243,0
5266,169,795,0
5267,169,752,0
5268,169,672,0
5269,169,113,0
5270,169,615,0
5271,169,540,0
5272,169,881,0
5273,169,763,0
5274,169,505,0
5275,169,382,0
5276,169,198,0
5277,169,201,0
5278,169,369,0
5279,169,592,0
5280,169,891,0
5281,169,280,0
5282,169,869,0
5283,169,726,0
5284,169,278,0
5285,169,120,0
5286,169,874,0
5287,169,875,0
5288,169,679,0
5289,169,255,0
5290,169,327,0
5291,169,466,0
5292,169,23,0
5293,169,83,0
5294,169,305,0
5295,169,514,0
5296,169,841,0
5297,169,920,0
5298,169,268,0
5299,169,214,0
5300,169,683,0
5301,169,491,0
5302,169,262,0
5303,169,564,0
5304,169,555,0
5305,169,789,0
5306,169,160,0
5307,169,638,0
5308,169,139,0
5309,169,353,0
5310,169,144,0
5311,169,582,0
5312,169,45,0
5313,169,898,0
5314,169,695,0
5315,169,701,0
5316,169,370,0
5317,169,55,0
5318,169,472,0
5319,169,650,0
5320,169,709,0
5321,169,285,0
5322,169,766,0
5323,169,653,0
5324,169,312,0
5325,169,86,0
5326,169,641,0
5327,169,798,0
5328,169,373,0
5329,174,804,0
5330,174,308,0
5331,174,182,0
5332,174,79,0
5333,174,566,0
5334,174,920,0
5335,174,818,0
5336,174,277,0
5337,174,692,0
5338,174,248,0
5339,174,161,0
5340,174,564,0
5341,174,265,0
5342,174,926,0
5343,174,139,0
5344,174,764,0
5345,174,297,0
5346,174,922,0
5347,174,854,0
5348,174,121,0
5349,174,9,0
5350,174,396,0
5351,174,135,0
5352,174,886,0
5353,174,216,0
5354,174,870,0
5355,174,913,0
5356,174,776,0
5357,174,552,0
5358,174,775,0
5359,174,484,0
5360,174,355,0
5361,174,136,0
5362,174,427,0
5363,174,29,0
5364,174,132,0
5365,174,634,0
5366,174,636,0
5367,174,780,0
5368,174,110,0
5369,174,227,0
5370,174,225,0
5371,174,662,0
5372,174,323,0
5373,174,548,0
5374,174,798,0
5375,174,255,0
5376,174,892,0
5377,174,146,0
5378,174,654,0
5379,174,511,0
5380,174,537,0
5381,174,317,0
5382,174,480,0
5383,174,801,0
5384,174,492,0
5385,174,294,0
5386,174,551,0
5387,174,461,0
5388,174,8,0
5389,174,550,0
5390,174,322,0
5391,174,476,0
5392,174,689,0
5393,174,310,0
5394,174,388,0
5395,174,366,0
5396,174,429,0
5397,174,783,0
5398,174,618,0
5399,174,763,0
5400,174,163,0
5401,174,430,0
5402,174,878,0
5403,174,602,0
5404,174,724,0
5405,174,185,0
5406,174,383,0
5407,174,714,0
5408,174,751,0
5409,174,778,0
5410,174,582,0
5411,174,820,0
5412,174,828,0
5413,174,587,0
5414,174,829,0
5415,174,426,0
5416,174,346,0
5417,174,756,0
5418,174,679,0
5419,174,532,0
5420,174,929,0
5421,174,694,0
5422,174,71,0
5423,174,464,0
5424,176,694,0
5425,176,692,0
5426,176,117,0
5427,176,792,0
5428,176,914,0
5429,176,835,0
5430,176,412,0
5431,176,252,0
5432,176,216,0
5433,176,288,0
5434,176,532,0
5435,176,381,0
5436,176,683,0
5437,176,80,0
5438,176,684,0
5439,176,230,0
5440,176,312,0
5441,176,359,0
5442,176,225,0
5443,176,283,0
5444,176,468,0
5445,176,378,0
5446,176,237,0
5447,176,555,0
5448,176,430,0
5449,176,938,0
5450,176,910,0
5451,176,142,0
5452,176,482,0
5453,176,589,0
5454,176,516,0
5455,176,706,0
5456,176,582,0
5457,176,441,0
5458,176,173,0
5459,176,418,0
5460,176,643,0
5461,176,905,0
5462,176,365,0
5463,176,398,0
5464,176,607,0
5465,176,902,0
5466,176,131,0
5467,176,76,0
5468,176,307,0
5469,176,695,0
5470,176,202,0
5471,176,870,0
5472,176,116,0
5473,176,644,0
5474,176,472,0
5475,176,331,0
5476,176,389,0
5477,176,514,0
5478,176,485,0
5479,176,943,0
5480,176,939,0
5481,176,545,0
5482,176,791,0
5483,176,363,0
5484,176,446,0
5485,176,157,0
5486,176,447,0
5487,176,338,0
5488,176,672,0
5489,176,126,0
5490,176,336,0
5491,176,942,0
5492,176,511,0
5493,176,577,0
5494,176,473,0
5495,176,595,0
5496,176,519,0
5497,176,75,0
5498,176,687,0
5499,176,10,0
5500,176,43,0
5501,176,358,0
5502,176,122,0
5503,176,204,0
5504,176,236,0
5505,176,169,0
5506,176,756,0
5507,176,121,0
5508,176,269,0
5509,176,826,0
5510,176,935,0
5511,176,136,0
5512,176,73,0
5513,176,5,0
5514,176,889,0
5515,176,163,0
5516,176,129,0
5517,176,629,0
5518,177,491,0
5519,177,457,0
5520,177,930,0
5521,177,415,0
5522,177,876,0
5523,177,30,0
5524,177,128,0
5525,177,334,0
5526,177,730,0
5527,177,352,0
5528,177,224,0
5529,177,713,0
5530,177,409,0
5531,177,481,0
5532,177,80,0
5533,177,593,0
5534,177,533,0
5535,177,446,0
5536,177,748,0
5537,177,73,0
5538,177,926,0
5539,177,673,0
5540,177,911,0
5541,177,114,0
5542,177,536,0
5543,177,216,0
5544,177,472,0
5545,177,474,0
5546,177,571,0
5547,177,745,0
5548,177,282,0
5549,177,772,0
5550,177,924,0
5551,177,178,0
5552,177,61,0
5553,177,702,0
5554,177,268,0
5555,177,758,0
5556,177,138,0
5557,177,29,0
5558,177,261,0
5559,177,678,0
5560,177,545,0
5561,177,540,0
5562,177,434,0
5563,177,519,0
5564,177,538,0
5565,177,698,0
5566,177,871,0
5567,177,762,0
5568,177,857,0
5569,177,151,0
5570,177,587,0
5571,177,695,0
5572,177,82,0
5573,177,788,0
5574,177,383,0
5575,177,761,0
5576,177,213,0
5577,177,62,0
5578,177,197,0
5579,177,556,0
5580,177,42,0
5581,177,348,0
5582,177,98,0
5583,177,701,0
5584,177,475,0
5585,177,802,0
5586,177,499,0
5587,177,664,0
5588,177,615,0
5589,177,815,0
5590,177,554,0
5591,177,542,0
5592,177,112,0
5593,177,468,0
5594,177,692,0
5595,177,305,0
5596,177,217,0
5597,177,818,0
5598,177,259,0
5599,177,392,0
5600,177,534,0
5601,177,936,0
5602,177,300,0
5603,177,801,0
5604,177,92,0
5605,177,709,0
5606,177,53,0
5607,177,875,0
5608,177,455,0
5609,181,646,0
5610,181,604,0
5611,181,499,0
5612,181,689,0
5613,181,124,0
5614,181,368,0
5615,181,173,0
5616,181,304,0
5617,181,326,0
5618,181,634,0
5619,181,513,0
5620,181,20,0
5621,181,756,0
5622,181,342,0
5623,181,631,0
5624,181,514,0
5625,181,437,0
5626,181,351,0
5627,181,740,0
5628,181,387,0
5629,181,79,0
5630,181,835,0
5631,181,283,0
5632,181,798,0
5633,181,24,0
5634,181,670,0
5635,181,138,0
5636,181,838,0
5637,181,678,0
5638,181,207,0
5639,181,133,0
5640,181,288,0
5641,181,523,0
5642,181,770,0
5643,181,299,0
5644,181,722,0
5645,181,423,0
5646,181,41,0
5647,181,677,0
5648,181,701,0
5649,181,924,0
5650,181,402,0
5651,181,236,0
5652,181,562,0
5653,181,438,0
5654,181,690,0
5655,181,497,0
5656,181,251,0
5657,181,458,0
5658,181,681,0
5659,181,915,0
5660,181,341,0
5661,181,51,0
5662,181,473,0
5663,181,564,0
5664,181,178,0
5665,181,946,0
5666,181,682,0
5667,181,349,0
5668,181,401,0
5669,181,417,0
5670,181,394,0
5671,181,628,0
5672,181,871,0
5673,181,875,0
5674,181,4,0
5675,181,656,0
5676,181,126,0
5677,181,373,0
5678,181,527,0
5679,181,921,0
5680,181,675,0
5681,181,33,0
5682,181,267,0
5683,181,25,0
5684,181,38,0
5685,181,475,0
5686,181,106,0
5687,181,464,0
5688,181,550,0
5689,181,617,0
5690,181,412,0
5691,181,724,0
5692,181,379,0
5693,181,110,0
5694,181,821,0
5695,181,427,0
5696,181,700,0
5697,181,841,0
5698,181,167,0
5699,181,489,0
5700,181,603,0
5701,181,240,0
5702,181,221,0
5703,182,614,0
5704,182,700,0
5705,182,783,0
5706,182,16,0
5707,182,699,0
5708,182,43,0
5709,182,306,0
5710,182,77,0
5711,182,499,0
5712,182,273,0
5713,182,246,0
5714,182,904,0
5715,182,494,0
5716,182,664,0
5717,182,474,0
5718,182,70,0
5719,182,798,0
5720,182,754,0
5721,182,28,0
5722,182,517,0
5723,182,160,0
5724,182,197,0
5725,182,59,0
5726,182,309,0
5727,182,445,0
5728,182,881,0
5729,182,829,0
5730,182,323,0
5731,182,856,0
5732,182,484,0
5733,182,109,0
5734,182,264,0
5735,182,703,0
5736,182,412,0
5737,182,330,0
5738,182,353,0
5739,182,929,0
5740,182,124,0
5741,182,887,0
5742,182,290,0
5743,182,532,0
5744,182,724,0
5745,182,108,0
5746,182,936,0
5747,182,336,0
5748,182,534,0
5749,182,236,0
5750,182,839,0
5751,182,740,0
5752,182,337,0
5753,182,866,0
5754,182,339,0
5755,182,806,0
5756,182,656,0
5757,182,76,0
5758,182,567,0
5759,182,314,0
5760,182,56,0
5761,182,473,0
5762,182,179,0
5763,182,513,0
5764,182,343,0
5765,182,906,0
5766,182,701,0
5767,182,184,0
5768,182,564,0
5769,182,397,0
5770,182,7,0
5771,182,616,0
5772,182,40,0
5773,182,890,0
5774,182,340,0
5775,182,471,0
5776,182,687,0
5777,182,531,0
5778,182,307,0
5779,182,581,0
5780,182,19,0
5781,182,590,0
5782,182,481,0
5783,182,72,0
5784,182,394,0
5785,182,507,0
5786,182,865,0
5787,182,381,0
5788,182,234,0
5789,182,899,0
5790,182,900,0
5791,182,488,0
5792,182,373,0
5793,183,684,0
5794,183,343,0
5795,183,208,0
5796,183,385,0
5797,183,575,0
5798,183,415,0
5799,183,36,0
5800,183,751,0
5801,183,294,0
5802,183,11,0
5803,183,128,0
5804,183,649,0
5805,183,67,0
5806,183,634,0
5807,183,157,0
5808,183,644,0
5809,183,77,0
5810,183,225,0
5811,183,894,0
5812,183,540,0
5813,183,421,0
5814,183,216,0
5815,183,319,0
5816,183,668,0
5817,183,885,0
5818,183,381,0
5819,183,68,0
5820,183,136,0
5821,183,797,0
5822,183,908,0
5823,183,869,0
5824,183,280,0
5825,183,712,0
5826,183,32,0
5827,183,909,0
5828,183,516,0
5829,183,461,0
5830,183,201,0
5831,183,132,0
5832,183,880,0
5833,183,203,0
5834,183,304,0
5835,183,680,0
5836,183,501,0
5837,183,58,0
5838,183,419,0
5839,183,403,0
5840,183,733,0
5841,183,593,0
5842,183,198,0
5843,183,220,0
5844,183,636,0
5845,183,685,0
5846,183,483,0
5847,183,267,0
5848,183,429,0
5849,183,211,0
5850,183,823,0
5851,183,233,0
5852,183,727,0
5853,183,523,0
5854,183,370,0
5855,183,214,0
5856,183,926,0
5857,183,697,0
5858,183,44,0
5859,183,910,0
5860,183,306,0
5861,183,101,0
5862,183,499,0
5863,183,103,0
5864,183,156,0
5865,183,865,0
5866,183,568,0
5867,183,699,0
5868,183,848,0
5869,183,739,0
5870,183,316,0
5871,183,844,0
5872,183,76,0
5873,183,411,0
5874,183,396,0
5875,183,66,0
5876,183,704,0
5877,183,748,0
5878,183,831,0
5879,183,384,0
5880,183,812,0
5881,183,82,0
5882,183,817,0
5883,183,560,0
5884,183,166,0
5885,183,286,0
5886,183,600,0
5887,183,849,0
5888,184,624,0
5889,184,205,0
5890,184,440,0
5891,184,353,0
5892,184,526,0
5893,184,463,0
5894,184,633,0
5895,184,658,0
5896,184,874,0
5897,184,64,0
5898,184,886,0
5899,184,352,0
5900,184,706,0
5901,184,785,0
5902,184,295,0
5903,184,234,0
5904,184,531,0
5905,184,257,0
5906,184,125,0
5907,184,92,0
5908,184,699,0
5909,184,250,0
5910,184,825,0
5911,184,848,0
5912,184,536,0
5913,184,712,0
5914,184,824,0
5915,184,938,0
5916,184,776,0
5917,184,133,0
5918,184,857,0
5919,184,656,0
5920,184,81,0
5921,184,120,0
5922,184,882,0
5923,184,204,0
5924,184,539,0
5925,184,503,0
5926,184,567,0
5927,184,459,0
5928,184,277,0
5929,184,312,0
5930,184,474,0
5931,184,489,0
5932,184,892,0
5933,184,888,0
5934,184,939,0
5935,184,856,0
5936,184,627,0
5937,184,913,0
5938,184,755,0
5939,184,946,0
5940,184,581,0
5941,184,893,0
5942,184,232,0
5943,184,10,0
5944,184,732,0
5945,184,571,0
5946,184,666,0
5947,184,711,0
5948,184,675,0
5949,184,251,0
5950,184,832,0
5951,184,556,0
5952,184,391,0
5953,184,693,0
5954,184,404,0
5955,184,944,0
5956,184,671,0
5957,184,198,0
5958,184,519,0
5959,184,829,0
5960,184,628,0
5961,184,764,0
5962,184,608,0
5963,184,172,0
5964,184,139,0
5965,184,206,0
5966,184,285,0
5967,184,652,0
5968,184,792,0
5969,184,549,0
5970,184,937,0
5971,184,467,0
5972,184,524,0
5973,184,840,0
5974,184,742,0
5975,184,499,0
5976,184,392,0
5977,184,496,0
5978,184,215,0
5979,184,685,0
5980,184,733,0
5981,184,398,0
5982,184,313,0
5983,187,455,0
5984,187,833,0
5985,187,47,0
5986,187,785,0
5987,187,62,0
5988,187,879,0
5989,187,307,0
5990,187,564,0
5991,187,603,0
5992,187,23,0
5993,187,150,0
5994,187,946,0
5995,187,114,0
5996,187,826,0
5997,187,285,0
5998,187,905,0
5999,187,642,0
6000,187,542,0
6001,187,11,0
6002,187,328,0
6003,187,186,0
6004,187,343,0
6005,187,342,0
6006,187,215,0
6007,187,37,0
6008,187,306,0
6009,187,336,0
6010,187,222,0
6011,187,275,0
6012,187,884,0
6013,187,354,0
6014,187,428,0
6015,187,101,0
6016,187,494,0
6017,187,8,0
6018,187,327,0
6019,187,811,0
6020,187,578,0
6021,187,429,0
6022,187,550,0
6023,187,876,0
6024,187,625,0
6025,187,610,0
6026,187,944,0
6027,187,458,0
6028,187,130,0
6029,187,770,0
6030,187,60,0
6031,187,136,0
6032,187,361,0
6033,187,937,0
6034,187,739,0
6035,187,599,0
6036,187,807,0
6037,187,357,0
6038,187,902,0
6039,187,89,0
6040,187,39,0
6041,187,860,0
6042,187,301,0
6043,187,911,0
6044,187,352,0
6045,187,931,0
6046,187,815,0
6047,187,723,0
6048,187,482,0
6049,187,825,0
6050,187,226,0
6051,187,31,0
6052,187,441,0
6053,187,223,0
6054,187,53,0
6055,187,241,0
6056,187,106,0
6057,187,399,0
6058,187,539,0
6059,187,510,0
6060,187,79,0
6061,187,790,0
6062,187,69,0
6063,187,279,0
6064,187,887,0
6065,187,236,0
6066,187,673,0
6067,187,486,0
6068,187,628,0
6069,187,800,0
6070,187,794,0
6071,187,58,0
6072,187,718,0
6073,187,681,0
6074,187,582,0
6075,189,547,0
6076,189,630,0
6077,189,23,0
6078,189,418,0
6079,189,793,0
6080,189,395,0
6081,189,142,0
6082,189,434,0
6083,189,918,0
6084,189,67,0
6085,189,155,0
6086,189,911,0
6087,189,0,0
6088,189,168,0
6089,189,90,0
6090,189,806,0
6091,189,336,0
6092,189,827,0
6093,189,610,0
6094,189,650,0
6095,189,701,0
6096,189,65,0
6097,189,74,0
6098,189,97,0
6099,189,791,0
6100,189,875,0
6101,189,687,0
6102,189,611,0
6103,189,866,0
6104,189,9,0
6105,189,29,0
6106,189,894,0
6107,189,524,0
6108,189,579,0
6109,189,89,0
6110,189,413,0
6111,189,113,0
6112,189,445,0
6113,189,760,0
6114,189,532,0
6115,189,427,0
6116,189,443,0
6117,189,137,0
6118,189,870,0
6119,189,663,0
6120,189,494,0
6121,189,284,0
6122,189,297,0
6123,189,219,0
6124,189,708,0
6125,189,139,0
6126,189,774,0
6127,189,266,0
6128,189,710,0
6129,189,274,0
6130,189,39,0
6131,189,848,0
6132,189,871,0
6133,189,759,0
6134,189,902,0
6135,189,190,0
6136,189,580,0
6137,189,358,0
6138,189,562,0
6139,189,728,0
6140,189,815,0
6141,189,380,0
6142,189,665,0
6143,189,283,0
6144,189,340,0
6145,189,310,0
6146,189,568,0
6147,189,391,0
6148,189,35,0
6149,189,689,0
6150,189,429,0
6151,189,490,0
6152,189,339,0
6153,189,116,0
6154,189,156,0
6155,189,891,0
6156,189,278,0
6157,189,851,0
6158,189,455,0
6159,189,721,0
6160,189,730,0
6161,189,807,0
6162,189,123,0
6163,189,276,0
6164,189,285,0
6165,189,347,0
6166,189,788,0
6167,193,371,0
6168,193,150,0
6169,193,49,0
6170,193,826,0
6171,193,36,0
6172,193,326,0
6173,193,620,0
6174,193,536,0
6175,193,838,0
6176,193,358,0
6177,193,321,0
6178,193,786,0
6179,193,434,0
6180,193,830,0
6181,193,702,0
6182,193,718,0
6183,193,379,0
6184,193,369,0
6185,193,560,0
6186,193,557,0
6187,193,698,0
6188,193,562,0
6189,193,581,0
6190,193,695,0
6191,193,488,0
6192,193,908,0
6193,193,435,0
6194,193,607,0
6195,193,773,0
6196,193,868,0
6197,193,443,0
6198,193,618,0
6199,193,496,0
6200,193,133,0
6201,193,549,0
6202,193,642,0
6203,193,33,0
6204,193,444,0
6205,193,900,0
6206,193,58,0
6207,193,241,0
6208,193,852,0
6209,193,728,0
6210,193,476,0
6211,193,713,0
6212,193,665,0
6213,193,719,0
6214,193,617,0
6215,193,887,0
6216,193,898,0
6217,193,221,0
6218,193,703,0
6219,193,13,0
6220,193,768,0
6221,193,258,0
6222,193,611,0
6223,193,178,0
6224,193,685,0
6225,193,836,0
6226,193,218,0
6227,193,746,0
6228,193,69,0
6229,193,319,0
6230,193,615,0
6231,193,741,0
6232,193,446,0
6233,193,906,0
6234,193,92,0
6235,193,529,0
6236,193,798,0
6237,193,755,0
6238,193,441,0
6239,193,281,0
6240,193,347,0
6241,193,764,0
6242,193,120,0
6243,193,339,0
6244,193,287,0
6245,193,716,0
6246,193,709,0
6247,193,701,0
6248,193,516,0
6249,193,399,0
6250,193,9,0
6251,193,163,0
6252,193,54,0
6253,193,660,0
6254,193,145,0
6255,193,600,0
6256,193,342,0
6257,194,530,0
6258,194,406,0
6259,194,562,0
6260,194,475,0
6261,194,717,0
6262,194,50,0
6263,194,769,0
6264,194,177,0
6265,194,304,0
6266,194,547,0
6267,194,367,0
6268,194,839,0
6269,194,788,0
6270,194,664,0
6271,194,298,0
6272,194,505,0
6273,194,395,0
6274,194,787,0
6275,194,343,0
6276,194,29,0
6277,194,7,0
6278,194,546,0
6279,194,97,0
6280,194,187,0
6281,194,789,0
6282,194,883,0
6283,194,554,0
6284,194,523,0
6285,194,526,0
6286,194,154,0
6287,194,426,0
6288,194,36,0
6289,194,342,0
6290,194,106,0
6291,194,255,0
6292,194,865,0
6293,194,820,0
6294,194,384,0
6295,194,586,0
6296,194,117,0
6297,194,626,0
6298,194,734,0
6299,194,925,0
6300,194,726,0
6301,194,40,0
6302,194,261,0
6303,194,942,0
6304,194,243,0
6305,194,521,0
6306,194,488,0
6307,194,946,0
6308,194,15,0
6309,194,387,0
6310,194,303,0
6311,194,831,0
6312,194,731,0
6313,194,376,0
6314,194,519,0
6315,194,260,0
6316,194,531,0
6317,194,508,0
6318,194,281,0
6319,194,299,0
6320,194,11,0
6321,194,75,0
6322,194,780,0
6323,194,504,0
6324,194,345,0
6325,194,331,0
6326,194,938,0
6327,194,409,0
6328,194,585,0
6329,194,76,0
6330,194,757,0
6331,194,54,0
6332,194,319,0
6333,194,568,0
6334,194,711,0
6335,194,567,0
6336,194,239,0
6337,194,302,0
6338,194,836,0
6339,194,857,0
6340,194,493,0
6341,194,176,0
6342,194,382,0
6343,194,923,0
6344,194,803,0
6345,194,579,0
6346,194,372,0
6347,194,33,0
6348,194,323,0
6349,194,226,0
6350,194,130,0
6351,197,785,0
6352,197,103,0
6353,197,208,0
6354,197,258,0
6355,197,516,0
6356,197,830,0
6357,197,287,0
6358,197,478,0
6359,197,370,0
6360,197,358,0
6361,197,527,0
6362,197,433,0
6363,197,421,0
6364,197,474,0
6365,197,371,0
6366,197,876,0
6367,197,815,0
6368,197,457,0
6369,197,511,0
6370,197,674,0
6371,197,833,0
6372,197,481,0
6373,197,672,0
6374,197,0,0
6375,197,125,0
6376,197,689,0
6377,197,167,0
6378,197,866,0
6379,197,717,0
6380,197,8,0
6381,197,625,0
6382,197,517,0
6383,197,12,0
6384,197,282,0
6385,197,274,0
6386,197,838,0
6387,197,67,0
6388,197,581,0
6389,197,543,0
6390,197,544,0
6391,197,862,0
6392,197,715,0
6393,197,344,0
6394,197,588,0
6395,197,170,0
6396,197,668,0
6397,197,192,0
6398,197,426,0
6399,197,471,0
6400,197,34,0
6401,197,291,0
6402,197,884,0
6403,197,442,0
6404,197,13,0
6405,197,87,0
6406,197,847,0
6407,197,108,0
6408,197,330,0
6409,197,388,0
6410,197,394,0
6411,197,931,0
6412,197,877,0
6413,197,303,0
6414,197,185,0
6415,197,591,0
6416,197,783,0
6417,197,298,0
6418,197,630,0
6419,197,894,0
6420,197,95,0
6421,197,75,0
6422,197,853,0
6423,197,155,0
6424,197,352,0
6425,197,679,0
6426,197,353,0
6427,197,17,0
6428,197,911,0
6429,197,150,0
6430,197,210,0
6431,197,332,0
6432,197,212,0
6433,197,578,0
6434,197,492,0
6435,197,887,0
6436,197,360,0
6437,197,545,0
6438,197,260,0
6439,197,842,0
6440,197,872,0
6441,197,733,0
6442,197,118,0
6443,197,280,0
6444,198,8,0
6445,198,635,0
6446,198,10,0
6447,198,112,0
6448,198,124,0
6449,198,403,0
6450,198,153,0
6451,198,328,0
6452,198,398,0
6453,198,193,0
6454,198,627,0
6455,198,916,0
6456,198,762,0
6457,198,170,0
6458,198,425,0
6459,198,279,0
6460,198,405,0
6461,198,133,0
6462,198,52,0
6463,198,894,0
6464,198,151,0
6465,198,470,0
6466,198,506,0
6467,198,203,0
6468,198,364,0
6469,198,805,0
6470,198,680,0
6471,198,672,0
6472,198,779,0
6473,198,604,0
6474,198,413,0
6475,198,946,0
6476,198,43,0
6477,198,884,0
6478,198,258,0
6479,198,530,0
6480,198,265,0
6481,198,565,0
6482,198,387,0
6483,198,20,0
6484,198,261,0
6485,198,164,0
6486,198,551,0
6487,198,320,0
6488,198,358,0
6489,198,218,0
6490,198,538,0
6491,198,382,0
6492,198,186,0
6493,198,252,0
6494,198,517,0
6495,198,195,0
6496,198,247,0
6497,198,416,0
6498,198,613,0
6499,198,108,0
6500,198,849,0
6501,198,935,0
6502,198,44,0
6503,198,379,0
6504,198,362,0
6505,198,307,0
6506,198,927,0
6507,198,399,0
6508,198,786,0
6509,198,244,0
6510,198,855,0
6511,198,476,0
6512,198,829,0
6513,198,499,0
6514,198,295,0
6515,198,104,0
6516,198,644,0
6517,198,795,0
6518,198,617,0
6519,198,942,0
6520,198,480,0
6521,198,897,0
6522,198,340,0
6523,198,880,0
6524,198,494,0
6525,198,521,0
6526,198,532,0
6527,198,827,0
6528,198,658,0
6529,198,35,0
6530,198,56,0
6531,198,836,0
6532,198,875,0
6533,198,519,0
6534,198,632,0
6535,198,208,0
6536,198,863,0
6537,198,460,0
6538,200,167,0
6539,200,942,0
6540,200,810,0
6541,200,693,0
6542,200,736,0
6543,200,707,0
6544,200,391,0
6545,200,199,0
6546,200,190,0
6547,200,496,0
6548,200,602,0
6549,200,307,0
6550,200,932,0
6551,200,370,0
6552,200,110,0
6553,200,220,0
6554,200,934,0
6555,200,750,0
6556,200,798,0
6557,200,741,0
6558,200,345,0
6559,200,115,0
6560,200,502,0
6561,200,442,0
6562,200,253,0
6563,200,723,0
6564,200,596,0
6565,200,125,0
6566,200,826,0
6567,200,523,0
6568,200,728,0
6569,200,410,0
6570,200,420,0
6571,200,842,0
6572,200,611,0
6573,200,682,0
6574,200,230,0
6575,200,382,0
6576,200,859,0
6577,200,856,0
6578,200,734,0
6579,200,401,0
6580,200,651,0
6581,200,778,0
6582,200,101,0
6583,200,518,0
6584,200,784,0
6585,200,458,0
6586,200,188,0
6587,200,945,0
6588,200,894,0
6589,200,244,0
6590,200,549,0
6591,200,454,0
6592,200,376,0
6593,200,910,0
6594,200,920,0
6595,200,87,0
6596,200,283,0
6597,200,269,0
6598,200,403,0
6599,200,285,0
6600,200,436,0
6601,200,355,0
6602,200,931,0
6603,200,266,0
6604,200,870,0
6605,200,657,0
6606,200,379,0
6607,200,633,0
6608,200,53,0
6609,200,254,0
6610,200,313,0
6611,200,892,0
6612,200,671,0
6613,200,474,0
6614,200,679,0
6615,200,716,0
6616,200,398,0
6617,200,239,0
6618,200,510,0
6619,200,587,0
6620,200,755,0
6621,200,284,0
6622,200,310,0
6623,200,366,0
6624,200,429,0
6625,200,466,0
6626,200,193,0
6627,200,926,0
6628,200,647,0
6629,200,670,0
6630,200,814,0
6631,200,520,0
6632,201,451,0
6633,201,552,0
6634,201,814,0
6635,201,856,0
6636,201,370,0
6637,201,883,0
6638,201,649,0
6639,201,551,0
6640,201,397,0
6641,201,765,0
6642,201,387,0
6643,201,377,0
6644,201,832,0
6645,201,288,0
6646,201,523,0
6647,201,44,0
6648,201,363,0
6649,201,831,0
6650,201,789,0
6651,201,750,0
6652,201,88,0
6653,201,576,0
6654,201,68,0
6655,201,247,0
6656,201,612,0
6657,201,737,0
6658,201,763,0
6659,201,203,0
6660,201,764,0
6661,201,223,0
6662,201,829,0
6663,201,874,0
6664,201,248,0
6665,201,126,0
6666,201,399,0
6667,201,192,0
6668,201,481,0
6669,201,134,0
6670,201,182,0
6671,201,242,0
6672,201,354,0
6673,201,355,0
6674,201,115,0
6675,201,738,0
6676,201,823,0
6677,201,514,0
6678,201,456,0
6679,201,806,0
6680,201,785,0
6681,201,315,0
6682,201,92,0
6683,201,866,0
6684,201,217,0
6685,201,4,0
6686,201,619,0
6687,201,141,0
6688,201,396,0
6689,201,766,0
6690,201,688,0
6691,201,861,0
6692,201,227,0
