,TF,Target,Label
28082,122,886,0
28083,122,240,0
28084,122,858,0
28085,122,610,0
28086,122,484,0
28087,122,263,0
28088,122,583,0
28089,122,916,0
28090,122,636,0
28091,122,861,0
28092,122,79,0
28093,122,528,0
28094,122,100,0
28095,122,391,0
28096,122,352,0
28097,122,283,0
28098,122,160,0
28099,122,496,0
28100,122,348,0
28101,122,90,0
28102,122,600,0
28103,122,904,0
28104,122,429,0
28105,122,363,0
28106,122,273,0
28107,122,314,0
28108,122,121,0
28109,122,351,0
28110,122,451,0
28111,122,69,0
28112,122,877,0
28113,122,191,0
28114,122,77,0
28115,122,833,0
28116,122,572,0
28117,122,152,0
28118,122,836,0
28119,122,721,0
28120,122,889,0
28121,122,176,0
28122,122,181,0
28123,122,249,0
28124,122,111,0
28125,122,673,0
28126,122,155,0
28127,122,247,0
28128,122,717,0
28129,122,0,0
28130,122,148,0
28131,122,939,0
28132,122,594,0
28133,122,335,0
28134,122,681,0
28135,122,891,0
28136,122,548,0
28137,122,638,0
28138,122,107,0
28139,122,619,0
28140,122,164,0
28141,122,473,0
28142,122,109,0
28143,122,702,0
28144,122,816,0
28145,122,728,0
28146,122,576,0
28147,122,893,0
28148,122,118,0
28149,122,47,0
28150,122,19,0
28151,122,192,0
28152,122,713,0
28153,122,479,0
28154,122,931,0
28155,122,259,0
28156,122,222,0
28157,122,860,0
28158,122,311,0
28159,122,236,0
28160,122,217,0
28161,122,794,0
28162,122,115,0
28163,122,582,0
28164,122,440,0
28165,122,608,0
28166,122,381,0
28167,122,136,0
28168,122,550,0
28169,122,529,0
28170,122,357,0
28171,122,388,0
28172,122,883,0
28173,122,91,0
28174,122,882,0
28175,122,10,0
28176,122,936,0
28177,122,774,0
28178,122,307,0
28179,122,751,0
28180,122,253,0
28181,122,133,0
28182,122,621,0
28183,122,446,0
28184,122,330,0
28185,122,20,0
28186,122,414,0
28187,122,287,0
28188,122,39,0
28189,122,573,0
28190,122,410,0
28191,122,644,0
28192,122,203,0
28193,122,385,0
28194,122,42,0
28195,122,449,0
28196,122,232,0
28197,122,695,0
28198,122,153,0
28199,122,531,0
28200,122,22,0
28201,122,319,0
28202,122,420,0
28203,122,56,0
28204,122,177,0
28205,122,773,0
28206,122,603,0
28207,122,432,0
28208,122,462,0
28209,122,736,0
28210,122,104,0
28211,122,468,0
28212,122,727,0
28213,122,167,0
28214,122,389,0
28215,122,634,0
28216,122,312,0
28217,122,317,0
28218,122,665,0
28219,122,497,0
28220,122,373,0
28221,122,7,0
28222,122,643,0
28223,122,854,0
28224,122,125,0
28225,122,917,0
28226,122,520,0
28227,122,670,0
28228,122,349,0
28229,122,503,0
28230,122,293,0
28231,122,471,0
28232,122,439,0
28233,122,796,0
28234,122,243,0
28235,122,862,0
28236,122,871,0
28237,122,569,0
28238,122,876,0
28239,122,378,0
28240,122,331,0
28241,122,374,0
28242,122,735,0
28243,122,611,0
28244,122,605,0
28245,122,54,0
28246,122,826,0
28247,122,921,0
28248,122,546,0
28249,122,725,0
28250,122,301,0
28251,122,802,0
28252,122,801,0
28253,122,748,0
28254,122,743,0
28255,122,305,0
28256,122,108,0
28257,122,285,0
28258,122,686,0
28259,122,570,0
28260,122,266,0
28261,122,800,0
28262,122,463,0
28263,122,80,0
28264,122,606,0
28265,122,303,0
28266,122,254,0
28267,122,354,0
28268,122,270,0
28269,122,480,0
28270,122,855,0
28271,122,664,0
28272,122,897,0
28273,122,766,0
28274,122,8,0
28275,122,898,0
28276,122,810,0
28277,122,815,0
28278,122,648,0
28279,122,744,0
28280,122,369,0
28281,122,588,0
28282,122,251,0
28283,122,252,0
28284,122,49,0
28285,122,171,0
28286,122,15,0
28287,122,850,0
28288,122,105,0
28289,122,712,0
28290,122,635,0
28291,122,811,0
28292,122,98,0
28293,122,469,0
28294,122,813,0
28295,122,466,0
28296,122,514,0
28297,122,564,0
28298,122,653,0
28299,122,289,0
28300,122,718,0
28301,122,938,0
28302,122,920,0
28303,122,733,0
28304,122,943,0
28305,122,280,0
28306,122,701,0
28307,122,343,0
28308,122,127,0
28309,122,58,0
28310,122,320,0
28311,122,832,0
28312,122,487,0
28313,122,406,0
28314,122,807,0
28315,122,274,0
28316,122,355,0
28317,122,567,0
28318,122,364,0
28319,122,161,0
28320,122,114,0
28321,122,534,0
28322,122,225,0
28323,122,821,0
28324,122,474,0
28325,122,788,0
28326,122,830,0
28327,122,945,0
28328,122,137,0
28329,122,604,0
28330,122,492,0
28331,122,208,0
28332,122,21,0
28333,122,768,0
28334,122,386,0
28335,122,482,0
28336,122,724,0
28337,122,267,0
28338,122,134,0
28339,122,278,0
28340,122,597,0
28341,122,657,0
28342,122,101,0
28343,122,162,0
28344,122,642,0
28345,122,76,0
28346,122,661,0
28347,122,395,0
28348,122,540,0
28349,124,250,0
28350,124,310,0
28351,124,78,0
28352,124,567,0
28353,124,13,0
28354,124,123,0
28355,124,648,0
28356,124,673,0
28357,124,527,0
28358,124,375,0
28359,124,371,0
28360,124,341,0
28361,124,894,0
28362,124,35,0
28363,124,919,0
28364,124,129,0
28365,124,780,0
28366,124,245,0
28367,124,84,0
28368,124,924,0
28369,124,393,0
28370,124,675,0
28371,124,582,0
28372,124,116,0
28373,124,114,0
28374,124,638,0
28375,124,177,0
28376,124,171,0
28377,124,706,0
28378,124,884,0
28379,124,681,0
28380,124,282,0
28381,124,439,0
28382,124,943,0
28383,124,835,0
28384,124,841,0
28385,124,824,0
28386,124,686,0
28387,124,604,0
28388,124,651,0
28389,124,918,0
28390,124,845,0
28391,124,392,0
28392,124,152,0
28393,124,699,0
28394,124,52,0
28395,124,494,0
28396,124,36,0
28397,124,635,0
28398,124,354,0
28399,124,406,0
28400,124,173,0
28401,124,39,0
28402,124,206,0
28403,124,285,0
28404,124,154,0
28405,124,939,0
28406,124,715,0
28407,124,586,0
28408,124,769,0
28409,124,876,0
28410,124,294,0
28411,124,633,0
28412,124,888,0
28413,124,133,0
28414,124,946,0
28415,124,762,0
28416,124,641,0
28417,124,194,0
28418,124,823,0
28419,124,428,0
28420,124,420,0
28421,124,174,0
28422,124,546,0
28423,124,794,0
28424,124,695,0
28425,124,164,0
28426,124,236,0
28427,124,477,0
28428,124,657,0
28429,124,663,0
28430,124,849,0
28431,124,403,0
28432,124,475,0
28433,124,30,0
28434,124,202,0
28435,124,534,0
28436,124,915,0
28437,124,945,0
28438,124,614,0
28439,124,503,0
28440,124,278,0
28441,124,276,0
28442,124,620,0
28443,124,804,0
28444,124,834,0
28445,124,456,0
28446,124,589,0
28447,124,490,0
28448,124,820,0
28449,124,640,0
28450,124,34,0
28451,124,216,0
28452,124,752,0
28453,124,25,0
28454,124,747,0
28455,124,870,0
28456,124,659,0
28457,124,203,0
28458,124,98,0
28459,124,676,0
28460,124,649,0
28461,124,709,0
28462,124,662,0
28463,124,437,0
28464,124,5,0
28465,124,557,0
28466,124,145,0
28467,124,227,0
28468,124,906,0
28469,124,399,0
28470,124,913,0
28471,124,729,0
28472,124,71,0
28473,124,812,0
28474,124,696,0
28475,124,937,0
28476,124,658,0
28477,124,383,0
28478,124,644,0
28479,124,922,0
28480,124,6,0
28481,124,2,0
28482,124,363,0
28483,124,389,0
28484,124,711,0
28485,124,110,0
28486,124,55,0
28487,124,687,0
28488,124,510,0
28489,124,830,0
28490,124,805,0
28491,124,130,0
28492,124,928,0
28493,124,672,0
28494,124,387,0
28495,124,529,0
28496,124,903,0
28497,124,63,0
28498,124,258,0
28499,124,566,0
28500,124,308,0
28501,124,764,0
28502,124,833,0
28503,124,737,0
28504,124,94,0
28505,124,606,0
28506,124,60,0
28507,124,560,0
28508,124,467,0
28509,124,74,0
28510,124,784,0
28511,124,576,0
28512,124,336,0
28513,124,597,0
28514,124,318,0
28515,124,367,0
28516,124,896,0
28517,124,32,0
28518,124,265,0
28519,124,551,0
28520,124,348,0
28521,124,829,0
28522,124,731,0
28523,124,741,0
28524,124,408,0
28525,124,839,0
28526,124,459,0
28527,124,685,0
28528,124,596,0
28529,124,300,0
28530,124,770,0
28531,124,344,0
28532,124,599,0
28533,124,622,0
28534,124,864,0
28535,124,533,0
28536,124,787,0
28537,124,758,0
28538,124,678,0
28539,124,449,0
28540,124,872,0
28541,124,283,0
28542,124,191,0
28543,124,68,0
28544,124,665,0
28545,124,744,0
28546,124,593,0
28547,124,373,0
28548,124,802,0
28549,124,612,0
28550,124,860,0
28551,124,213,0
28552,124,57,0
28553,124,381,0
28554,124,486,0
28555,124,910,0
28556,124,243,0
28557,124,435,0
28558,124,220,0
28559,124,150,0
28560,124,272,0
28561,124,468,0
28562,124,264,0
28563,124,498,0
28564,124,16,0
28565,124,192,0
28566,124,90,0
28567,124,140,0
28568,124,746,0
28569,124,619,0
28570,124,710,0
28571,124,723,0
28572,124,552,0
28573,124,351,0
28574,124,21,0
28575,124,279,0
28576,124,718,0
28577,124,247,0
28578,124,432,0
28579,124,349,0
28580,124,807,0
28581,124,569,0
28582,124,773,0
28583,124,376,0
28584,124,789,0
28585,124,448,0
28586,124,509,0
28587,124,7,0
28588,124,238,0
28589,124,311,0
28590,124,228,0
28591,124,858,0
28592,124,504,0
28593,124,514,0
28594,124,382,0
28595,124,451,0
28596,124,668,0
28597,124,865,0
28598,124,179,0
28599,124,304,0
28600,124,799,0
28601,124,497,0
28602,124,740,0
28603,124,508,0
28604,124,332,0
28605,124,50,0
28606,124,326,0
28607,124,814,0
28608,124,314,0
28609,124,415,0
28610,124,806,0
28611,124,749,0
28612,124,324,0
28613,124,800,0
28614,124,901,0
28615,124,682,0
28616,124,797,0
28617,124,361,0
28618,124,246,0
28619,124,219,0
28620,124,235,0
28621,124,86,0
28622,124,54,0
28623,124,470,0
28624,124,712,0
28625,124,944,0
28626,124,402,0
28627,124,893,0
28628,124,82,0
28629,124,912,0
28630,124,921,0
28631,124,669,0
28632,124,698,0
28633,124,480,0
28634,124,20,0
28635,124,771,0
28636,124,24,0
28637,124,751,0
28638,124,828,0
28639,124,568,0
28640,124,17,0
28641,124,774,0
28642,124,512,0
28643,124,362,0
28644,124,473,0
28645,124,197,0
28646,124,305,0
28647,124,601,0
28648,124,416,0
28649,124,293,0
28650,124,754,0
28651,124,887,0
28652,124,1,0
28653,124,726,0
28654,124,688,0
28655,124,215,0
28656,124,132,0
28657,124,847,0
28658,124,716,0
28659,124,543,0
28660,124,162,0
28661,124,184,0
28662,124,372,0
28663,124,242,0
28664,124,419,0
28665,124,793,0
28666,124,819,0
28667,124,329,0
28668,124,199,0
28669,124,553,0
28670,124,760,0
28671,124,49,0
28672,124,369,0
28673,124,288,0
28674,124,563,0
28675,124,720,0
28676,124,356,0
28677,124,785,0
28678,124,867,0
28679,124,262,0
28680,124,736,0
28681,124,742,0
28682,124,487,0
28683,124,160,0
28684,124,455,0
28685,124,617,0
28686,124,530,0
28687,124,433,0
28688,124,540,0
28689,124,788,0
28690,124,29,0
28691,124,702,0
28692,124,163,0
28693,124,66,0
28694,124,538,0
28695,124,343,0
28696,124,138,0
28697,124,69,0
28698,124,481,0
28699,124,447,0
28700,124,575,0
28701,124,56,0
28702,124,232,0
28703,124,210,0
28704,124,137,0
28705,124,195,0
28706,124,717,0
28707,124,899,0
28708,124,390,0
28709,124,501,0
28710,124,53,0
28711,124,909,0
28712,124,458,0
28713,124,645,0
28714,124,852,0
28715,124,217,0
28716,124,547,0
28717,124,815,0
28718,124,583,0
28719,124,83,0
28720,124,629,0
28721,124,842,0
28722,124,256,0
28723,124,691,0
28724,124,102,0
28725,124,542,0
28726,124,772,0
28727,124,91,0
28728,124,410,0
28729,124,630,0
28730,124,157,0
28731,124,765,0
28732,124,440,0
28733,124,249,0
28734,124,637,0
28735,124,776,0
28736,124,43,0
28737,124,180,0
28738,124,142,0
28739,124,914,0
28740,124,725,0
28741,124,863,0
28742,124,65,0
28743,124,270,0
28744,124,931,0
28745,124,781,0
28746,124,930,0
28747,124,728,0
28748,124,340,0
28749,124,574,0
28750,124,442,0
28751,124,106,0
28752,124,585,0
28753,124,386,0
28754,124,727,0
28755,124,223,0
28756,124,753,0
28757,124,234,0
28758,124,832,0
28759,124,683,0
28760,124,775,0
28761,124,531,0
28762,124,474,0
28763,124,934,0
28764,124,168,0
28765,124,368,0
28766,124,671,0
28767,124,703,0
28768,124,446,0
28769,124,786,0
28770,124,233,0
28771,124,317,0
28772,124,573,0
28773,124,319,0
28774,124,843,0
28775,124,131,0
28776,124,14,0
28777,124,854,0
28778,124,616,0
28779,124,121,0
28780,124,175,0
28781,124,704,0
28782,124,19,0
28783,124,334,0
28784,124,466,0
28785,124,469,0
28786,124,532,0
28787,124,286,0
28788,124,218,0
28789,124,4,0
28790,124,862,0
28791,124,525,0
28792,124,587,0
28793,124,935,0
28794,124,821,0
28795,124,768,0
28796,124,523,0
28797,124,933,0
28798,124,81,0
28799,124,778,0
28800,124,409,0
28801,124,277,0
28802,124,298,0
28803,124,189,0
28804,124,643,0
28805,124,492,0
28806,124,136,0
28807,124,831,0
28808,124,904,0
28809,124,483,0
28810,124,273,0
28811,124,478,0
28812,124,555,0
28813,124,895,0
28814,124,500,0
28815,124,156,0
28816,124,97,0
28817,124,916,0
28818,124,667,0
28819,124,72,0
28820,124,777,0
28821,124,496,0
28822,124,938,0
28823,124,92,0
28824,124,917,0
28825,124,143,0
28826,124,759,0
28827,124,350,0
28828,124,425,0
28829,124,346,0
28830,124,611,0
28831,124,738,0
28832,124,307,0
28833,124,101,0
28834,124,118,0
28835,124,609,0
28836,124,779,0
28837,124,579,0
28838,124,603,0
28839,124,274,0
28840,124,722,0
28841,124,626,0
28842,124,296,0
28843,124,176,0
28844,124,528,0
28845,124,109,0
28846,124,489,0
28847,124,396,0
28848,124,244,0
28849,124,127,0
28850,124,337,0
28851,124,827,0
28852,124,605,0
28853,124,281,0
28854,124,237,0
28855,124,522,0
28856,124,287,0
28857,124,167,0
28858,124,31,0
28859,124,44,0
28860,124,809,0
28861,124,424,0
28862,124,64,0
28863,124,791,0
28864,124,126,0
28865,124,427,0
28866,124,438,0
28867,124,211,0
28868,124,15,0
28869,124,889,0
28870,124,88,0
28871,124,861,0
28872,124,584,0
28873,124,661,0
28874,124,412,0
28875,124,28,0
28876,124,269,0
28877,124,562,0
28878,124,692,0
28879,124,291,0
28880,124,615,0
28881,124,600,0
28882,124,632,0
28883,124,431,0
28884,124,561,0
28885,124,322,0
28886,124,117,0
28887,124,434,0
28888,124,882,0
28889,124,134,0
28890,124,165,0
28891,124,267,0
28892,124,18,0
28893,124,309,0
28894,124,881,0
28895,124,689,0
28896,124,27,0
28897,124,707,0
28898,124,714,0
28899,124,320,0
28900,124,207,0
28901,124,352,0
28902,124,570,0
28903,124,67,0
28904,124,850,0
28905,124,190,0
28906,124,608,0
28907,124,642,0
28908,124,627,0
28909,124,159,0
28910,124,748,0
28911,124,10,0
28912,124,99,0
28913,124,225,0
28914,124,239,0
28915,124,558,0
28916,124,750,0
28917,124,674,0
28918,124,879,0
28919,124,22,0
28920,124,151,0
28921,124,813,0
28922,124,169,0
28923,124,650,0
28924,124,890,0
28925,124,148,0
28926,124,38,0
28927,124,33,0
28928,124,940,0
28929,124,105,0
28930,124,886,0
28931,124,705,0
28932,124,417,0
28933,124,209,0
28934,124,104,0
28935,124,607,0
28936,124,178,0
28937,124,783,0
28938,124,85,0
28939,124,875,0
28940,124,119,0
28941,124,112,0
28942,124,335,0
28943,124,229,0
28944,124,507,0
28945,124,353,0
28946,124,26,0
28947,124,634,0
28948,124,444,0
28949,124,445,0
28950,124,40,0
28951,124,170,0
28952,124,331,0
28953,124,654,0
28954,124,476,0
28955,124,254,0
28956,124,413,0
28957,124,299,0
28958,124,355,0
28959,124,656,0
28960,124,932,0
28961,124,602,0
28962,124,290,0
28963,124,755,0
28964,124,370,0
28965,124,323,0
28966,124,499,0
28967,124,482,0
28968,124,684,0
28969,124,418,0
28970,124,766,0
28971,124,122,0
28972,124,111,0
28973,124,647,0
28974,124,690,0
28975,124,139,0
28976,124,817,0
28977,124,266,0
28978,124,670,0
28979,124,59,0
28980,124,877,0
28981,124,214,0
28982,132,613,0
28983,132,595,0
28984,132,607,0
28985,132,6,0
28986,132,860,0
28987,132,517,0
28988,132,124,0
28989,132,369,0
28990,132,206,0
28991,132,93,0
28992,132,237,0
28993,132,358,0
28994,132,779,0
28995,132,213,0
28996,132,705,0
28997,132,87,0
28998,132,297,0
28999,132,196,0
29000,132,719,0
29001,132,11,0
29002,132,835,0
29003,132,634,0
29004,132,543,0
29005,132,823,0
29006,132,177,0
29007,132,60,0
29008,132,468,0
29009,132,251,0
29010,132,594,0
29011,132,533,0
29012,132,31,0
29013,132,182,0
29014,132,576,0
29015,132,775,0
29016,132,770,0
29017,132,151,0
29018,132,437,0
29019,132,790,0
29020,132,784,0
29021,132,166,0
29022,132,845,0
29023,132,158,0
29024,132,340,0
29025,132,604,0
29026,132,315,0
29027,132,19,0
29028,132,639,0
29029,132,390,0
29030,132,329,0
29031,132,691,0
29032,132,17,0
29033,132,831,0
29034,132,143,0
29035,132,185,0
29036,132,585,0
29037,132,620,0
29038,132,135,0
29039,132,680,0
29040,132,596,0
29041,132,689,0
29042,132,780,0
29043,132,854,0
29044,132,727,0
29045,132,628,0
29046,132,776,0
29047,132,54,0
29048,132,267,0
29049,132,454,0
29050,132,20,0
29051,132,730,0
29052,132,573,0
29053,132,918,0
29054,132,382,0
29055,132,471,0
29056,132,47,0
29057,132,590,0
29058,132,706,0
29059,132,678,0
29060,132,477,0
29061,132,465,0
29062,132,187,0
29063,132,57,0
29064,132,899,0
29065,132,513,0
29066,132,13,0
29067,132,101,0
29068,132,875,0
29069,132,733,0
29070,132,33,0
29071,132,66,0
29072,132,384,0
29073,132,631,0
29074,132,740,0
29075,132,387,0
29076,132,364,0
29077,132,767,0
29078,132,348,0
29079,132,930,0
29080,132,724,0
29081,132,460,0
29082,132,290,0
29083,132,136,0
29084,132,278,0
29085,132,912,0
29086,132,355,0
29087,132,843,0
29088,132,913,0
29089,132,580,0
29090,132,562,0
29091,132,489,0
29092,132,520,0
29093,132,204,0
29094,132,694,0
29095,132,352,0
29096,132,502,0
29097,132,739,0
29098,132,901,0
29099,132,106,0
29100,132,410,0
29101,132,349,0
29102,132,910,0
29103,132,750,0
29104,132,127,0
29105,132,18,0
29106,132,900,0
29107,132,734,0
29108,132,507,0
29109,132,303,0
29110,132,491,0
29111,132,870,0
29112,132,131,0
29113,132,256,0
29114,132,599,0
29115,132,334,0
29116,132,180,0
29117,132,402,0
29118,132,200,0
29119,132,756,0
29120,132,379,0
29121,132,501,0
29122,132,259,0
29123,132,758,0
29124,132,793,0
29125,132,186,0
29126,132,395,0
29127,132,82,0
29128,132,649,0
29129,132,853,0
29130,132,702,0
29131,132,114,0
29132,132,375,0
29133,132,286,0
29134,132,804,0
29135,132,777,0
29136,132,582,0
29137,132,699,0
29138,132,323,0
29139,132,280,0
29140,132,269,0
29141,132,396,0
29142,132,692,0
29143,132,574,0
29144,132,829,0
29145,132,331,0
29146,132,447,0
29147,132,762,0
29148,132,557,0
29149,132,301,0
29150,132,656,0
29151,132,609,0
29152,132,667,0
29153,132,485,0
29154,132,470,0
29155,132,244,0
29156,132,622,0
29157,132,85,0
29158,132,473,0
29159,132,936,0
29160,132,268,0
29161,132,906,0
29162,132,202,0
29163,132,104,0
29164,132,461,0
29165,132,333,0
29166,132,602,0
29167,132,74,0
29168,132,147,0
29169,132,532,0
29170,132,676,0
29171,132,638,0
29172,132,43,0
29173,132,862,0
29174,132,76,0
29175,132,572,0
29176,132,752,0
29177,132,130,0
29178,132,493,0
29179,132,225,0
29180,132,215,0
29181,132,722,0
29182,132,92,0
29183,132,732,0
29184,132,80,0
29185,132,820,0
29186,132,28,0
29187,132,921,0
29188,132,313,0
29189,132,73,0
29190,132,417,0
29191,132,7,0
29192,132,338,0
29193,132,318,0
29194,132,774,0
29195,132,162,0
29196,132,190,0
29197,132,575,0
29198,132,874,0
29199,132,307,0
29200,132,897,0
29201,132,9,0
29202,132,686,0
29203,132,170,0
29204,132,544,0
29205,132,149,0
29206,132,63,0
29207,132,427,0
29208,132,446,0
29209,132,207,0
29210,132,876,0
29211,132,741,0
29212,132,664,0
29213,132,345,0
29214,132,726,0
29215,132,524,0
29216,132,359,0
29217,132,15,0
29218,132,422,0
29219,132,12,0
29220,132,30,0
29221,132,153,0
29222,132,488,0
29223,132,725,0
29224,132,598,0
29225,132,877,0
29226,132,647,0
29227,132,362,0
29228,132,658,0
29229,132,236,0
29230,132,701,0
29231,132,253,0
29232,132,563,0
29233,132,791,0
29234,132,704,0
29235,132,317,0
29236,132,772,0
29237,132,140,0
29238,132,837,0
29239,132,36,0
29240,132,474,0
29241,132,198,0
29242,132,564,0
29243,132,243,0
29244,132,506,0
29245,132,945,0
29246,132,449,0
29247,132,374,0
29248,132,67,0
29249,132,305,0
29250,132,919,0
29251,132,808,0
29252,132,325,0
29253,132,68,0
29254,132,320,0
29255,132,856,0
29256,132,442,0
29257,132,270,0
29258,132,426,0
29259,132,549,0
29260,132,565,0
29261,132,115,0
29262,132,721,0
29263,132,926,0
29264,132,70,0
29265,132,59,0
29266,132,612,0
29267,132,748,0
29268,132,688,0
29269,132,819,0
29270,132,277,0
29271,132,577,0
29272,132,161,0
29273,132,150,0
29274,132,583,0
29275,132,282,0
29276,132,432,0
29277,132,231,0
29278,132,554,0
29279,132,81,0
29280,132,817,0
29281,132,665,0
29282,132,72,0
29283,132,531,0
29284,132,95,0
29285,132,452,0
29286,132,894,0
29287,132,771,0
29288,132,39,0
29289,132,486,0
29290,132,708,0
29291,132,537,0
29292,132,40,0
29293,132,319,0
29294,132,816,0
29295,132,50,0
29296,132,159,0
29297,132,430,0
29298,132,789,0
29299,132,212,0
29300,132,42,0
29301,132,896,0
29302,132,169,0
29303,132,77,0
29304,132,799,0
29305,132,176,0
29306,132,644,0
29307,132,523,0
29308,132,693,0
29309,132,139,0
29310,132,737,0
29311,132,690,0
29312,132,413,0
29313,132,56,0
29314,132,363,0
29315,132,232,0
29316,132,398,0
29317,132,120,0
29318,132,392,0
29319,132,412,0
29320,132,174,0
29321,132,218,0
29322,132,405,0
29323,132,497,0
29324,132,522,0
29325,132,356,0
29326,132,905,0
29327,132,653,0
29328,132,633,0
29329,132,79,0
29330,132,444,0
29331,132,558,0
29332,132,675,0
29333,132,627,0
29334,132,366,0
29335,132,98,0
29336,132,119,0
29337,132,311,0
29338,132,499,0
29339,132,885,0
29340,132,167,0
29341,132,802,0
29342,132,394,0
29343,132,861,0
29344,132,646,0
29345,132,747,0
29346,132,818,0
29347,132,89,0
29348,132,584,0
29349,132,581,0
29350,132,165,0
29351,132,26,0
29352,132,123,0
29353,132,880,0
29354,132,178,0
29355,132,703,0
29356,132,440,0
29357,132,189,0
29358,132,589,0
29359,132,893,0
29360,132,786,0
29361,132,65,0
29362,132,640,0
29363,132,344,0
29364,132,346,0
29365,132,469,0
29366,132,217,0
29367,132,610,0
29368,132,492,0
29369,132,494,0
29370,132,173,0
29371,132,556,0
29372,132,336,0
29373,132,652,0
29374,132,399,0
29375,132,154,0
29376,132,233,0
29377,132,126,0
29378,132,226,0
29379,132,230,0
29380,132,715,0
29381,132,103,0
29382,132,261,0
29383,132,116,0
29384,132,179,0
29385,132,933,0
29386,132,632,0
29387,132,214,0
29388,132,763,0
29389,132,859,0
29390,132,685,0
29391,132,69,0
29392,132,618,0
29393,132,219,0
29394,132,414,0
29395,132,298,0
29396,132,239,0
29397,132,601,0
29398,132,509,0
29399,132,878,0
29400,132,360,0
29401,132,111,0
29402,132,666,0
29403,132,254,0
29404,132,285,0
29405,132,508,0
29406,132,376,0
29407,132,294,0
29408,132,515,0
29409,132,855,0
29410,132,23,0
29411,132,769,0
29412,132,834,0
29413,132,441,0
29414,132,295,0
29415,132,263,0
29416,132,266,0
29417,132,458,0
29418,132,660,0
29419,132,608,0
29420,132,643,0
29421,132,891,0
29422,132,29,0
29423,132,222,0
29424,132,312,0
29425,132,220,0
29426,132,698,0
29427,132,536,0
29428,132,480,0
29429,132,252,0
29430,132,844,0
29431,132,118,0
29432,132,759,0
29433,132,534,0
29434,132,592,0
29435,132,45,0
29436,132,385,0
29437,132,746,0
29438,132,636,0
29439,132,801,0
29440,132,288,0
29441,132,97,0
29442,132,354,0
29443,132,105,0
29444,132,712,0
29445,132,606,0
29446,132,511,0
29447,132,839,0
29448,132,560,0
29449,132,34,0
29450,132,677,0
29451,132,44,0
29452,132,397,0
29453,132,495,0
29454,132,588,0
29455,132,365,0
29456,132,852,0
29457,132,431,0
29458,132,795,0
29459,132,371,0
29460,132,570,0
29461,132,411,0
29462,132,78,0
29463,132,766,0
29464,132,498,0
29465,132,917,0
29466,132,500,0
29467,132,884,0
29468,132,409,0
29469,132,195,0
29470,132,408,0
29471,132,882,0
29472,132,155,0
29473,132,22,0
29474,132,423,0
29475,132,216,0
29476,132,866,0
29477,132,569,0
29478,132,794,0
29479,132,800,0
29480,132,798,0
29481,132,542,0
29482,132,505,0
29483,132,94,0
29484,132,566,0
29485,132,415,0
29486,132,463,0
29487,132,578,0
29488,132,193,0
29489,132,41,0
29490,132,128,0
29491,132,156,0
29492,132,210,0
29493,132,223,0
29494,132,826,0
29495,132,125,0
29496,132,181,0
29497,132,850,0
29498,132,483,0
29499,132,745,0
29500,132,168,0
29501,132,679,0
29502,132,915,0
29503,132,368,0
29504,132,479,0
29505,132,567,0
29506,132,924,0
29507,132,851,0
29508,132,224,0
29509,132,343,0
29510,132,27,0
29511,132,404,0
29512,132,657,0
29513,132,718,0
29514,132,868,0
29515,132,86,0
29516,132,391,0
29517,132,420,0
29518,132,370,0
29519,132,736,0
29520,132,322,0
29521,132,350,0
29522,132,552,0
29523,132,830,0
29524,132,720,0
29525,132,262,0
29526,132,330,0
29527,132,21,0
29528,132,611,0
29529,132,292,0
29530,132,439,0
29531,132,751,0
29532,132,472,0
29533,132,341,0
29534,132,326,0
29535,132,939,0
29536,132,448,0
29537,132,314,0
29538,132,782,0
29539,132,669,0
29540,132,265,0
29541,132,403,0
29542,132,846,0
29543,132,729,0
29544,132,848,0
29545,132,821,0
29546,132,614,0
29547,132,35,0
29548,132,121,0
29549,132,773,0
29550,132,353,0
29551,132,630,0
29552,132,304,0
29553,132,742,0
29554,132,545,0
29555,132,909,0
29556,132,451,0
29557,132,25,0
29558,132,757,0
29559,132,815,0
29560,132,14,0
29561,132,684,0
29562,132,450,0
29563,132,249,0
29564,132,838,0
29565,132,129,0
29566,132,728,0
29567,132,908,0
29568,132,873,0
29569,132,475,0
29570,132,883,0
29571,132,840,0
29572,132,783,0
29573,132,5,0
29574,132,339,0
29575,132,637,0
29576,132,142,0
29577,132,380,0
29578,132,619,0
29579,132,37,0
29580,132,754,0
29581,132,184,0
29582,132,227,0
29583,132,940,0
29584,132,822,0
29585,132,372,0
29586,132,199,0
29587,132,923,0
29588,132,291,0
29589,132,453,0
29590,132,466,0
29591,132,260,0
29592,132,932,0
29593,132,925,0
29594,132,389,0
29595,132,681,0
29596,132,648,0
29597,132,248,0
29598,132,716,0
29599,132,696,0
29600,132,832,0
29601,132,931,0
29602,132,825,0
29603,132,697,0
29604,132,579,0
29605,132,559,0
29606,132,337,0
29607,132,629,0
29608,132,175,0
29609,132,283,0
29610,132,946,0
29611,132,361,0
29612,132,464,0
29613,132,641,0
29614,132,272,0
29615,133,731,0
29616,133,571,0
29617,133,679,0
29618,133,253,0
29619,133,221,0
29620,133,326,0
29621,133,377,0
29622,133,563,0
29623,133,863,0
29624,133,65,0
29625,133,190,0
29626,133,875,0
29627,133,262,0
29628,133,854,0
29629,133,251,0
29630,133,199,0
29631,133,130,0
29632,133,609,0
29633,133,596,0
29634,133,37,0
29635,133,653,0
