,TF,Target,Label
22192,286,597,0
22193,286,535,0
22194,286,361,0
22195,286,136,0
22196,286,233,0
22197,286,844,0
22198,286,328,0
22199,286,202,0
22200,286,220,0
22201,286,466,0
22202,286,25,0
22203,286,456,0
22204,286,884,0
22205,286,885,0
22206,286,87,0
22207,286,255,0
22208,286,29,0
22209,286,73,0
22210,286,684,0
22211,286,165,0
22212,286,155,0
22213,286,892,0
22214,286,174,0
22215,286,743,0
22216,286,310,0
22217,286,24,0
22218,286,746,0
22219,286,216,0
22220,286,538,0
22221,286,698,0
22222,286,662,0
22223,286,218,0
22224,286,147,0
22225,286,14,0
22226,286,683,0
22227,286,766,0
22228,286,670,0
22229,286,809,0
22230,286,862,0
22231,286,651,0
22232,286,226,0
22233,286,512,0
22234,286,391,0
22235,286,945,0
22236,286,770,0
22237,286,825,0
22238,286,144,0
22239,286,673,0
22240,286,336,0
22241,286,487,0
22242,286,352,0
22243,286,484,0
22244,286,904,0
22245,286,39,0
22246,286,763,0
22247,286,378,0
22248,286,943,0
22249,286,312,0
22250,286,505,0
22251,286,382,0
22252,286,439,0
22253,286,882,0
22254,286,172,0
22255,286,260,0
22256,286,524,0
22257,286,245,0
22258,286,854,0
22259,286,368,0
22260,286,581,0
22261,286,217,0
22262,286,876,0
22263,286,897,0
22264,286,648,0
22265,286,677,0
22266,286,306,0
22267,286,412,0
22268,286,151,0
22269,286,618,0
22270,286,740,0
22271,286,458,0
22272,286,791,0
22273,286,732,0
22274,286,629,0
22275,286,604,0
22276,286,346,0
22277,286,330,0
22278,286,409,0
22279,286,526,0
22280,286,7,0
22281,286,860,0
22282,286,116,0
22283,286,183,0
22284,286,917,0
22285,286,38,0
22286,286,578,0
22287,286,734,0
22288,286,617,0
22289,286,369,0
22290,286,650,0
22291,286,113,0
22292,286,436,0
22293,286,707,0
22294,286,40,0
22295,286,112,0
22296,286,536,0
22297,286,861,0
22298,286,724,0
22299,286,653,0
22300,286,630,0
22301,286,41,0
22302,286,881,0
22303,286,241,0
22304,286,74,0
22305,286,870,0
22306,286,277,0
22307,286,654,0
22308,286,741,0
22309,287,777,0
22310,287,115,0
22311,287,507,0
22312,287,124,0
22313,287,750,0
22314,287,621,0
22315,287,905,0
22316,287,133,0
22317,287,116,0
22318,287,491,0
22319,287,226,0
22320,287,595,0
22321,287,234,0
22322,287,320,0
22323,287,457,0
22324,287,343,0
22325,287,884,0
22326,287,454,0
22327,287,410,0
22328,287,313,0
22329,287,305,0
22330,287,935,0
22331,287,162,0
22332,287,401,0
22333,287,443,0
22334,287,624,0
22335,287,390,0
22336,287,514,0
22337,287,80,0
22338,287,13,0
22339,287,101,0
22340,287,376,0
22341,287,920,0
22342,287,784,0
22343,287,562,0
22344,287,806,0
22345,287,867,0
22346,287,158,0
22347,287,329,0
22348,287,342,0
22349,287,625,0
22350,287,468,0
22351,287,609,0
22352,287,765,0
22353,287,111,0
22354,287,579,0
22355,287,626,0
22356,287,937,0
22357,287,690,0
22358,287,878,0
22359,287,109,0
22360,287,375,0
22361,287,416,0
22362,287,73,0
22363,287,239,0
22364,287,129,0
22365,287,788,0
22366,287,769,0
22367,287,95,0
22368,287,242,0
22369,287,230,0
22370,287,72,0
22371,287,293,0
22372,287,466,0
22373,287,889,0
22374,287,678,0
22375,287,852,0
22376,287,639,0
22377,287,766,0
22378,287,177,0
22379,287,841,0
22380,287,398,0
22381,287,167,0
22382,287,498,0
22383,287,875,0
22384,287,629,0
22385,287,701,0
22386,287,942,0
22387,287,289,0
22388,287,392,0
22389,287,231,0
22390,287,689,0
22391,287,826,0
22392,287,217,0
22393,287,384,0
22394,287,151,0
22395,287,742,0
22396,287,797,0
22397,287,356,0
22398,287,746,0
22399,287,633,0
22400,287,845,0
22401,287,455,0
22402,287,374,0
22403,287,763,0
22404,287,75,0
22405,287,727,0
22406,287,607,0
22407,287,909,0
22408,287,730,0
22409,287,516,0
22410,287,26,0
22411,287,658,0
22412,287,882,0
22413,287,373,0
22414,287,759,0
22415,287,77,0
22416,287,910,0
22417,287,145,0
22418,287,542,0
22419,287,277,0
22420,287,584,0
22421,287,571,0
22422,287,247,0
22423,287,120,0
22424,287,791,0
22425,287,846,0
22426,287,661,0
22427,287,152,0
22428,287,281,0
22429,287,2,0
22430,287,85,0
22431,287,798,0
22432,287,268,0
22433,287,847,0
22434,287,842,0
22435,287,282,0
22436,287,185,0
22437,287,697,0
22438,287,591,0
22439,287,478,0
22440,287,493,0
22441,287,118,0
22442,287,400,0
22443,287,458,0
22444,287,205,0
22445,287,866,0
22446,287,699,0
22447,287,334,0
22448,287,570,0
22449,287,608,0
22450,287,341,0
22451,287,775,0
22452,287,327,0
22453,287,918,0
22454,287,619,0
22455,287,547,0
22456,287,47,0
22457,287,913,0
22458,287,924,0
22459,287,62,0
22460,287,823,0
22461,287,209,0
22462,287,497,0
22463,287,399,0
22464,287,563,0
22465,287,858,0
22466,287,789,0
22467,287,172,0
22468,287,645,0
22469,287,854,0
22470,287,643,0
22471,287,881,0
22472,287,153,0
22473,287,470,0
22474,287,150,0
22475,287,352,0
22476,287,338,0
22477,287,131,0
22478,287,530,0
22479,287,387,0
22480,287,649,0
22481,287,566,0
22482,287,365,0
22483,287,510,0
22484,287,175,0
22485,287,524,0
22486,287,871,0
22487,287,363,0
22488,287,438,0
22489,287,138,0
22490,287,103,0
22491,287,725,0
22492,287,764,0
22493,287,904,0
22494,287,212,0
22495,287,756,0
22496,287,362,0
22497,287,815,0
22498,287,745,0
22499,287,677,0
22500,287,836,0
22501,287,475,0
22502,287,214,0
22503,287,938,0
22504,287,883,0
22505,287,207,0
22506,287,929,0
22507,287,315,0
22508,287,316,0
22509,287,10,0
22510,287,583,0
22511,287,630,0
22512,287,486,0
22513,287,919,0
22514,287,370,0
22515,287,752,0
22516,288,72,0
22517,288,22,0
22518,288,669,0
22519,288,666,0
22520,288,884,0
22521,288,385,0
22522,288,843,0
22523,288,915,0
22524,288,886,0
22525,288,738,0
22526,288,554,0
22527,288,717,0
22528,288,731,0
22529,288,66,0
22530,288,899,0
22531,288,438,0
22532,288,115,0
22533,288,917,0
22534,288,776,0
22535,288,303,0
22536,288,248,0
22537,288,798,0
22538,288,555,0
22539,288,182,0
22540,288,788,0
22541,288,305,0
22542,288,50,0
22543,288,734,0
22544,288,134,0
22545,288,532,0
22546,288,290,0
22547,288,534,0
22548,288,571,0
22549,288,847,0
22550,288,455,0
22551,288,360,0
22552,288,451,0
22553,288,375,0
22554,288,459,0
22555,288,493,0
22556,288,467,0
22557,288,274,0
22558,288,120,0
22559,288,177,0
22560,288,651,0
22561,288,186,0
22562,288,413,0
22563,288,251,0
22564,288,938,0
22565,288,319,0
22566,288,324,0
22567,288,836,0
22568,288,439,0
22569,288,387,0
22570,288,471,0
22571,288,442,0
22572,288,519,0
22573,288,378,0
22574,288,521,0
22575,288,253,0
22576,288,572,0
22577,288,527,0
22578,288,781,0
22579,288,399,0
22580,288,63,0
22581,288,622,0
22582,288,714,0
22583,288,729,0
22584,288,209,0
22585,288,613,0
22586,288,693,0
22587,288,450,0
22588,288,59,0
22589,288,916,0
22590,288,585,0
22591,288,861,0
22592,288,556,0
22593,288,228,0
22594,288,490,0
22595,288,914,0
22596,288,487,0
22597,288,945,0
22598,288,191,0
22599,288,831,0
22600,288,649,0
22601,288,934,0
22602,288,380,0
22603,288,538,0
22604,288,45,0
22605,288,499,0
22606,288,296,0
22607,288,24,0
22608,288,641,0
22609,288,475,0
22610,288,219,0
22611,288,447,0
22612,288,405,0
22613,288,91,0
22614,288,373,0
22615,288,19,0
22616,288,33,0
22617,288,700,0
22618,288,854,0
22619,288,327,0
22620,288,498,0
22621,288,784,0
22622,288,124,0
22623,288,789,0
22624,288,210,0
22625,288,171,0
22626,288,121,0
22627,288,540,0
22628,288,189,0
22629,288,139,0
22630,288,470,0
22631,288,136,0
22632,288,614,0
22633,288,176,0
22634,288,384,0
22635,288,213,0
22636,288,478,0
22637,288,88,0
22638,288,468,0
22639,288,382,0
22640,288,756,0
22641,288,457,0
22642,288,913,0
22643,288,761,0
22644,288,855,0
22645,288,392,0
22646,288,631,0
22647,288,501,0
22648,288,625,0
22649,288,444,0
22650,288,54,0
22651,288,685,0
22652,288,370,0
22653,288,549,0
22654,288,632,0
22655,288,889,0
22656,288,504,0
22657,288,273,0
22658,288,492,0
22659,288,291,0
22660,288,597,0
22661,288,698,0
22662,288,427,0
22663,288,34,0
22664,288,846,0
22665,288,665,0
22666,288,619,0
22667,288,919,0
22668,288,771,0
22669,288,308,0
22670,288,757,0
22671,288,99,0
22672,288,728,0
22673,288,94,0
22674,288,842,0
22675,288,254,0
22676,288,946,0
22677,288,663,0
22678,288,223,0
22679,288,522,0
22680,288,809,0
22681,288,878,0
22682,288,628,0
22683,288,482,0
22684,288,129,0
22685,288,185,0
22686,288,440,0
22687,288,783,0
22688,288,943,0
22689,288,636,0
22690,288,785,0
22691,288,924,0
22692,288,309,0
22693,288,330,0
22694,288,845,0
22695,288,655,0
22696,288,852,0
22697,288,205,0
22698,288,812,0
22699,288,267,0
22700,288,333,0
22701,288,337,0
22702,288,921,0
22703,288,708,0
22704,288,726,0
22705,288,564,0
22706,288,130,0
22707,288,719,0
22708,288,406,0
22709,288,796,0
22710,288,911,0
22711,288,192,0
22712,288,188,0
22713,288,425,0
22714,288,473,0
22715,288,587,0
22716,288,732,0
22717,288,808,0
22718,288,877,0
22719,288,349,0
22720,288,813,0
22721,288,829,0
22722,288,820,0
22723,288,876,0
22724,288,16,0
22725,288,112,0
22726,288,830,0
22727,288,615,0
22728,288,850,0
22729,288,667,0
22730,288,166,0
22731,288,0,0
22732,288,374,0
22733,288,179,0
22734,292,106,0
22735,292,612,0
22736,292,418,0
22737,292,310,0
22738,292,75,0
22739,292,217,0
22740,292,940,0
22741,292,224,0
22742,292,713,0
22743,292,683,0
22744,292,652,0
22745,292,775,0
22746,292,46,0
22747,292,577,0
22748,292,471,0
22749,292,195,0
22750,292,590,0
22751,292,791,0
22752,292,648,0
22753,292,251,0
22754,292,0,0
22755,292,234,0
22756,292,315,0
22757,292,710,0
22758,292,268,0
22759,292,645,0
22760,292,643,0
22761,292,464,0
22762,292,353,0
22763,292,627,0
22764,292,354,0
22765,292,82,0
22766,292,178,0
22767,292,500,0
22768,292,339,0
22769,292,53,0
22770,292,934,0
22771,292,851,0
22772,292,611,0
22773,292,691,0
22774,292,846,0
22775,292,852,0
22776,292,184,0
22777,292,433,0
22778,292,211,0
22779,292,942,0
22780,292,166,0
22781,292,380,0
22782,292,690,0
22783,292,397,0
22784,292,453,0
22785,292,510,0
22786,292,28,0
22787,292,497,0
22788,292,423,0
22789,292,257,0
22790,292,817,0
22791,292,26,0
22792,292,798,0
22793,292,352,0
22794,292,478,0
22795,292,933,0
22796,292,50,0
22797,292,749,0
22798,292,228,0
22799,292,858,0
22800,292,530,0
22801,292,553,0
22802,292,728,0
22803,292,633,0
22804,292,13,0
22805,292,78,0
22806,292,784,0
22807,292,10,0
22808,292,709,0
22809,292,656,0
22810,292,522,0
22811,292,455,0
22812,292,402,0
22813,292,225,0
22814,292,218,0
22815,292,568,0
22816,292,854,0
22817,292,240,0
22818,292,667,0
22819,292,121,0
22820,292,789,0
22821,292,71,0
22822,292,782,0
22823,292,525,0
22824,292,922,0
22825,292,440,0
22826,292,90,0
22827,292,209,0
22828,292,230,0
22829,292,888,0
22830,292,474,0
22831,292,563,0
22832,292,672,0
22833,292,345,0
22834,292,523,0
22835,292,746,0
22836,292,615,0
22837,292,382,0
22838,292,534,0
22839,292,309,0
22840,292,902,0
22841,292,670,0
22842,292,671,0
22843,292,385,0
22844,292,100,0
22845,292,233,0
22846,292,865,0
22847,292,781,0
22848,292,737,0
22849,292,469,0
22850,292,715,0
22851,292,163,0
22852,292,848,0
22853,292,132,0
22854,292,816,0
22855,292,744,0
22856,292,724,0
22857,292,93,0
22858,292,325,0
22859,292,210,0
22860,292,346,0
22861,292,765,0
22862,292,269,0
22863,292,543,0
22864,292,698,0
22865,292,936,0
22866,292,51,0
22867,292,665,0
22868,292,335,0
22869,292,626,0
22870,292,705,0
22871,292,607,0
22872,292,368,0
22873,292,717,0
22874,292,5,0
22875,292,571,0
22876,292,706,0
22877,292,935,0
22878,292,778,0
22879,292,702,0
22880,292,528,0
22881,292,333,0
22882,292,176,0
22883,292,599,0
22884,292,712,0
22885,292,943,0
22886,292,488,0
22887,292,768,0
22888,292,183,0
22889,292,823,0
22890,292,786,0
22891,292,868,0
22892,292,378,0
22893,292,830,0
22894,292,141,0
22895,292,770,0
22896,292,136,0
22897,292,694,0
22898,292,265,0
22899,292,625,0
22900,292,857,0
22901,292,32,0
22902,292,369,0
22903,292,454,0
22904,292,829,0
22905,292,531,0
22906,292,659,0
22907,292,24,0
22908,292,295,0
22909,292,316,0
22910,292,153,0
22911,292,161,0
22912,292,256,0
22913,292,796,0
22914,292,422,0
22915,292,1,0
22916,292,4,0
22917,292,701,0
22918,292,347,0
22919,292,31,0
22920,292,8,0
22921,292,188,0
22922,292,25,0
22923,292,219,0
22924,296,530,0
22925,296,249,0
22926,296,325,0
22927,296,668,0
22928,296,892,0
22929,296,484,0
22930,296,701,0
22931,296,54,0
22932,296,621,0
22933,296,517,0
22934,296,571,0
22935,296,67,0
22936,296,297,0
22937,296,62,0
22938,296,177,0
22939,296,208,0
22940,296,914,0
22941,296,749,0
22942,296,443,0
22943,296,114,0
22944,296,498,0
22945,296,487,0
22946,296,257,0
22947,296,377,0
22948,296,732,0
22949,296,903,0
22950,296,767,0
22951,296,328,0
22952,296,333,0
22953,296,569,0
22954,296,78,0
22955,296,804,0
22956,296,625,0
22957,296,101,0
22958,296,38,0
22959,296,816,0
22960,296,687,0
22961,296,866,0
22962,296,692,0
22963,296,651,0
22964,296,19,0
22965,296,287,0
22966,296,541,0
22967,296,778,0
22968,296,790,0
22969,296,863,0
22970,296,510,0
22971,296,748,0
22972,296,805,0
22973,296,431,0
22974,296,319,0
22975,296,145,0
22976,296,192,0
22977,296,785,0
22978,296,703,0
22979,296,559,0
22980,296,943,0
22981,296,73,0
22982,296,151,0
22983,296,826,0
22984,296,339,0
22985,296,820,0
22986,296,612,0
22987,296,387,0
22988,296,45,0
22989,296,781,0
22990,296,329,0
22991,296,25,0
22992,296,901,0
22993,296,227,0
22994,296,588,0
22995,296,716,0
22996,296,349,0
22997,296,4,0
22998,296,63,0
22999,296,787,0
23000,296,585,0
23001,296,740,0
23002,296,12,0
23003,296,797,0
23004,296,109,0
23005,296,844,0
23006,296,97,0
23007,296,827,0
23008,296,308,0
23009,296,763,0
23010,296,902,0
23011,296,611,0
23012,296,380,0
23013,296,256,0
23014,296,370,0
23015,296,406,0
23016,296,401,0
23017,296,251,0
23018,296,403,0
23019,296,566,0
23020,296,681,0
23021,296,137,0
23022,296,728,0
23023,296,172,0
23024,296,664,0
23025,296,313,0
23026,296,623,0
23027,296,795,0
23028,296,528,0
23029,296,627,0
23030,296,50,0
23031,296,856,0
23032,296,591,0
23033,296,890,0
23034,296,147,0
23035,296,395,0
23036,296,149,0
23037,296,709,0
23038,296,500,0
23039,296,29,0
23040,296,435,0
23041,296,836,0
23042,296,628,0
23043,296,502,0
23044,296,589,0
23045,296,367,0
23046,296,429,0
23047,296,788,0
23048,296,444,0
23049,296,513,0
23050,296,581,0
23051,296,764,0
23052,296,562,0
23053,296,255,0
23054,296,105,0
23055,296,946,0
23056,296,236,0
23057,296,49,0
23058,296,912,0
23059,296,495,0
23060,296,853,0
23061,296,369,0
23062,296,400,0
23063,296,486,0
23064,296,893,0
23065,296,66,0
23066,296,291,0
23067,296,434,0
23068,296,602,0
23069,296,51,0
23070,296,209,0
23071,296,56,0
23072,296,754,0
23073,296,514,0
23074,296,519,0
23075,296,572,0
23076,296,883,0
23077,296,455,0
23078,296,121,0
23079,296,899,0
23080,296,641,0
23081,296,719,0
23082,296,889,0
23083,296,593,0
23084,296,936,0
23085,296,83,0
23086,296,941,0
23087,296,710,0
23088,296,461,0
23089,296,110,0
23090,296,553,0
23091,296,596,0
23092,296,125,0
23093,296,128,0
23094,296,942,0
23095,296,197,0
23096,296,833,0
23097,296,533,0
23098,296,315,0
23099,296,158,0
23100,296,81,0
23101,296,671,0
23102,296,707,0
23103,296,711,0
23104,296,446,0
23105,296,550,0
23106,296,926,0
23107,296,920,0
23108,296,112,0
23109,296,71,0
23110,296,532,0
23111,296,930,0
23112,296,436,0
23113,296,810,0
23114,296,250,0
23115,296,290,0
23116,296,331,0
23117,296,383,0
23118,296,261,0
23119,296,592,0
23120,296,75,0
23121,296,185,0
23122,296,186,0
23123,296,138,0
23124,296,702,0
23125,296,354,0
23126,296,103,0
23127,296,649,0
23128,296,475,0
23129,296,393,0
23130,296,140,0
23131,296,120,0
23132,296,405,0
23133,296,390,0
23134,296,388,0
23135,296,845,0
23136,296,11,0
23137,296,237,0
23138,298,168,0
23139,298,344,0
23140,298,484,0
23141,298,214,0
23142,298,335,0
23143,298,914,0
23144,298,232,0
23145,298,183,0
23146,298,376,0
23147,298,185,0
23148,298,434,0
23149,298,813,0
23150,298,650,0
23151,298,378,0
23152,298,706,0
23153,298,691,0
23154,298,829,0
23155,298,657,0
23156,298,24,0
23157,298,233,0
23158,298,263,0
23159,298,441,0
23160,298,704,0
23161,298,224,0
23162,298,473,0
23163,298,284,0
23164,298,907,0
23165,298,267,0
23166,298,414,0
23167,298,777,0
23168,298,629,0
23169,298,775,0
23170,298,570,0
23171,298,532,0
23172,298,208,0
23173,298,672,0
23174,298,317,0
23175,298,618,0
23176,298,502,0
23177,298,286,0
23178,298,482,0
23179,298,585,0
23180,298,851,0
23181,298,940,0
23182,298,681,0
23183,298,258,0
23184,298,830,0
23185,298,330,0
23186,298,945,0
23187,298,336,0
23188,298,522,0
23189,298,883,0
23190,298,463,0
23191,298,866,0
23192,298,831,0
23193,298,45,0
23194,298,771,0
23195,298,590,0
23196,298,825,0
23197,298,421,0
23198,298,519,0
23199,298,167,0
23200,298,90,0
23201,298,319,0
23202,298,804,0
23203,298,500,0
23204,298,774,0
23205,298,49,0
23206,298,256,0
23207,298,345,0
23208,298,431,0
23209,298,460,0
23210,298,162,0
23211,298,10,0
23212,298,754,0
23213,298,180,0
23214,298,752,0
23215,298,529,0
23216,298,195,0
23217,298,432,0
23218,298,572,0
23219,298,854,0
23220,298,323,0
23221,298,173,0
23222,298,387,0
23223,298,105,0
23224,298,442,0
23225,298,197,0
23226,298,882,0
23227,298,587,0
23228,298,64,0
23229,298,757,0
23230,298,700,0
23231,298,937,0
23232,298,413,0
23233,298,626,0
23234,298,297,0
23235,298,260,0
23236,298,765,0
23237,298,268,0
23238,298,418,0
23239,298,86,0
23240,298,744,0
23241,298,154,0
23242,298,793,0
23243,298,351,0
23244,298,54,0
23245,298,188,0
23246,298,106,0
23247,298,363,0
23248,298,912,0
23249,298,610,0
23250,298,77,0
23251,298,355,0
23252,298,107,0
23253,298,187,0
23254,298,447,0
23255,298,371,0
23256,298,802,0
23257,298,289,0
23258,298,943,0
23259,298,833,0
23260,298,613,0
23261,298,604,0
23262,298,695,0
23263,298,437,0
23264,298,516,0
23265,298,673,0
23266,298,23,0
23267,298,786,0
23268,298,919,0
23269,298,33,0
23270,298,875,0
23271,298,512,0
23272,298,269,0
23273,298,903,0
23274,298,425,0
23275,298,853,0
23276,298,184,0
23277,298,163,0
23278,298,814,0
23279,298,383,0
23280,298,880,0
23281,298,839,0
23282,298,8,0
23283,298,115,0
23284,298,35,0
23285,298,328,0
23286,298,324,0
23287,298,438,0
23288,298,282,0
23289,298,252,0
23290,298,533,0
23291,298,621,0
23292,298,67,0
23293,298,637,0
23294,298,551,0
23295,298,175,0
23296,298,474,0
23297,298,246,0
23298,298,721,0
23299,298,688,0
23300,298,241,0
23301,298,730,0
23302,298,550,0
23303,298,311,0
23304,298,605,0
23305,298,266,0
23306,298,824,0
23307,298,619,0
23308,298,877,0
23309,298,364,0
23310,298,791,0
23311,298,313,0
23312,298,367,0
23313,298,80,0
23314,298,436,0
23315,298,349,0
23316,298,112,0
23317,298,708,0
23318,298,504,0
23319,298,870,0
23320,298,429,0
23321,298,625,0
23322,298,743,0
23323,298,348,0
23324,298,81,0
23325,298,900,0
23326,298,528,0
23327,298,649,0
23328,298,493,0
23329,298,196,0
23330,298,346,0
23331,298,745,0
23332,298,692,0
23333,298,134,0
23334,298,207,0
23335,298,495,0
23336,298,381,0
23337,298,314,0
23338,298,304,0
23339,304,890,0
23340,304,910,0
23341,304,740,0
23342,304,648,0
23343,304,27,0
23344,304,728,0
23345,304,362,0
23346,304,53,0
23347,304,628,0
23348,304,232,0
23349,304,938,0
23350,304,893,0
23351,304,885,0
23352,304,612,0
23353,304,168,0
23354,304,730,0
23355,304,924,0
23356,304,711,0
23357,304,397,0
23358,304,326,0
23359,304,251,0
23360,304,503,0
23361,304,847,0
23362,304,422,0
23363,304,18,0
23364,304,331,0
23365,304,228,0
23366,304,479,0
23367,304,179,0
23368,304,314,0
23369,304,794,0
23370,304,62,0
23371,304,515,0
23372,304,440,0
23373,304,617,0
23374,304,450,0
23375,304,41,0
23376,304,532,0
23377,304,210,0
23378,304,560,0
23379,304,205,0
23380,304,561,0
23381,304,377,0
23382,304,386,0
23383,304,494,0
23384,304,764,0
23385,304,672,0
23386,304,858,0
23387,304,474,0
23388,304,368,0
23389,304,262,0
23390,304,545,0
23391,304,247,0
23392,304,638,0
23393,304,298,0
23394,304,713,0
23395,304,190,0
23396,304,470,0
23397,304,293,0
23398,304,301,0
23399,304,601,0
23400,304,374,0
23401,304,649,0
23402,304,467,0
23403,304,78,0
23404,304,415,0
23405,304,350,0
23406,304,80,0
23407,304,857,0
23408,304,347,0
23409,304,736,0
23410,304,918,0
23411,304,535,0
23412,304,667,0
23413,304,471,0
23414,304,120,0
23415,304,556,0
23416,304,135,0
23417,304,400,0
23418,304,824,0
23419,304,47,0
23420,304,936,0
23421,304,602,0
23422,304,146,0
23423,304,243,0
23424,304,300,0
23425,304,358,0
23426,304,36,0
23427,304,722,0
23428,304,621,0
23429,304,48,0
23430,304,836,0
23431,304,634,0
23432,304,656,0
23433,304,297,0
23434,304,361,0
23435,304,433,0
23436,304,351,0
23437,304,757,0
23438,304,806,0
23439,304,126,0
23440,304,935,0
23441,304,202,0
23442,304,493,0
23443,304,389,0
23444,304,773,0
23445,304,778,0
23446,304,588,0
23447,304,444,0
23448,304,873,0
23449,304,380,0
23450,304,124,0
23451,304,325,0
23452,304,55,0
23453,304,284,0
23454,304,414,0
23455,304,407,0
23456,304,7,0
23457,304,76,0
23458,304,419,0
23459,304,663,0
23460,304,716,0
23461,304,599,0
23462,304,488,0
23463,304,856,0
23464,304,777,0
23465,304,795,0
23466,304,409,0
23467,304,91,0
23468,304,582,0
23469,304,486,0
23470,304,329,0
23471,304,129,0
23472,304,721,0
23473,304,797,0
23474,304,24,0
23475,304,826,0
23476,304,761,0
23477,304,659,0
23478,304,278,0
23479,304,928,0
23480,304,862,0
23481,304,931,0
23482,304,639,0
23483,304,449,0
23484,304,147,0
23485,304,212,0
23486,304,434,0
23487,304,139,0
23488,304,354,0
23489,304,720,0
23490,304,947,0
23491,304,807,0
23492,304,702,0
23493,304,902,0
23494,304,929,0
23495,304,404,0
23496,304,673,0
23497,304,188,0
23498,304,195,0
23499,304,731,0
23500,304,511,0
23501,304,760,0
23502,304,241,0
23503,304,941,0
23504,304,691,0
23505,304,99,0
23506,304,642,0
23507,304,755,0
23508,304,670,0
23509,304,763,0
23510,304,632,0
23511,304,352,0
23512,304,619,0
23513,304,353,0
23514,304,371,0
23515,304,880,0
23516,304,163,0
23517,304,137,0
23518,304,463,0
23519,304,5,0
23520,304,552,0
23521,304,367,0
23522,304,19,0
23523,304,348,0
23524,304,576,0
23525,304,810,0
23526,304,832,0
23527,304,405,0
23528,304,125,0
23529,304,835,0
23530,304,249,0
23531,304,323,0
23532,304,750,0
23533,304,679,0
23534,304,22,0
23535,304,307,0
23536,304,472,0
23537,304,286,0
23538,304,804,0
23539,304,57,0
23540,304,13,0
23541,304,462,0
23542,304,822,0
23543,304,312,0
23544,304,921,0
23545,304,134,0
23546,304,465,0
23547,304,772,0
23548,304,427,0
23549,304,45,0
23550,304,72,0
23551,304,461,0
23552,304,520,0
23553,304,800,0
23554,304,838,0
23555,304,138,0
23556,304,115,0
23557,305,26,0
23558,305,163,0
23559,305,542,0
23560,305,607,0
23561,305,890,0
23562,305,329,0
23563,305,924,0
23564,305,69,0
23565,305,127,0
23566,305,892,0
23567,305,804,0
23568,305,386,0
23569,305,281,0
23570,305,290,0
23571,305,801,0
23572,305,739,0
23573,305,109,0
23574,305,320,0
23575,305,151,0
23576,305,414,0
23577,305,145,0
23578,305,169,0
23579,305,298,0
23580,305,846,0
23581,305,814,0
23582,305,938,0
23583,305,720,0
23584,305,149,0
23585,305,28,0
23586,305,918,0
23587,305,89,0
23588,305,728,0
23589,305,187,0
23590,305,457,0
23591,305,555,0
23592,305,152,0
23593,305,326,0
23594,305,60,0
23595,305,108,0
23596,305,171,0
23597,305,709,0
23598,305,803,0
23599,305,321,0
23600,305,419,0
23601,305,468,0
23602,305,627,0
23603,305,124,0
23604,305,833,0
23605,305,252,0
23606,305,680,0
23607,305,741,0
23608,305,797,0
23609,305,787,0
23610,305,570,0
23611,305,946,0
23612,305,355,0
23613,305,669,0
23614,305,731,0
23615,305,116,0
23616,305,452,0
23617,305,883,0
23618,305,889,0
23619,305,418,0
23620,305,685,0
23621,305,525,0
23622,305,870,0
23623,305,580,0
23624,305,509,0
23625,305,650,0
23626,305,228,0
23627,305,798,0
23628,305,307,0
23629,305,853,0
23630,305,34,0
23631,305,847,0
23632,305,928,0
23633,305,464,0
23634,305,696,0
23635,305,522,0
23636,305,584,0
23637,305,431,0
23638,305,563,0
23639,305,737,0
23640,305,105,0
23641,305,613,0
23642,305,273,0
23643,305,110,0
23644,305,723,0
23645,305,111,0
23646,305,794,0
23647,305,131,0
23648,305,415,0
23649,305,827,0
23650,305,126,0
23651,305,675,0
23652,305,410,0
23653,305,2,0
23654,305,560,0
23655,305,620,0
23656,305,78,0
23657,305,568,0
23658,305,692,0
23659,305,510,0
23660,305,52,0
23661,305,211,0
23662,305,664,0
23663,305,716,0
23664,305,269,0
23665,305,259,0
23666,305,328,0
23667,305,30,0
23668,305,456,0
23669,305,747,0
23670,305,406,0
23671,305,717,0
23672,305,743,0
23673,305,253,0
23674,305,461,0
23675,305,251,0
23676,305,158,0
23677,305,547,0
23678,305,937,0
23679,305,777,0
23680,305,526,0
23681,305,912,0
23682,305,661,0
23683,305,586,0
23684,305,14,0
23685,305,182,0
23686,305,197,0
23687,305,99,0
23688,305,487,0
23689,305,250,0
23690,305,600,0
23691,305,749,0
23692,305,864,0
23693,305,719,0
23694,305,678,0
23695,305,766,0
23696,305,826,0
23697,305,812,0
23698,305,706,0
23699,305,577,0
23700,305,207,0
23701,305,353,0
23702,305,133,0
23703,305,835,0
23704,305,13,0
23705,305,15,0
23706,305,624,0
23707,305,722,0
23708,305,142,0
23709,305,32,0
23710,305,445,0
23711,305,356,0
23712,305,497,0
23713,305,929,0
23714,305,855,0
23715,305,917,0
23716,305,703,0
23717,305,243,0
23718,305,340,0
23719,305,118,0
23720,305,885,0
23721,305,293,0
23722,305,1,0
23723,305,904,0
23724,305,92,0
23725,305,141,0
23726,305,882,0
23727,305,170,0
23728,305,200,0
23729,305,421,0
23730,305,695,0
23731,305,807,0
23732,305,48,0
23733,305,623,0
23734,305,441,0
23735,305,332,0
23736,305,485,0
23737,305,235,0
23738,305,571,0
23739,305,254,0
23740,305,217,0
23741,305,689,0
23742,305,474,0
23743,305,944,0
23744,305,653,0
23745,305,592,0
