,TF,Target,Label
14032,127,29,0
14033,127,590,0
14034,127,402,0
14035,127,105,0
14036,127,366,0
14037,127,107,0
14038,127,416,0
14039,127,363,0
14040,127,525,0
14041,127,615,0
14042,127,83,0
14043,127,62,0
14044,127,295,0
14045,127,370,0
14046,127,490,0
14047,127,268,0
14048,127,109,0
14049,127,551,0
14050,127,532,0
14051,127,580,0
14052,127,46,0
14053,127,82,0
14054,127,462,0
14055,127,587,0
14056,127,503,0
14057,127,328,0
14058,127,545,0
14059,127,643,0
14060,127,37,0
14061,127,331,0
14062,127,354,0
14063,127,527,0
14064,127,562,0
14065,127,112,0
14066,127,124,0
14067,127,633,0
14068,127,566,0
14069,127,128,0
14070,127,702,0
14071,127,311,0
14072,127,274,0
14073,127,664,0
14074,127,70,0
14075,127,483,0
14076,127,1,0
14077,127,482,0
14078,127,99,0
14079,127,698,0
14080,127,104,0
14081,127,180,0
14082,127,72,0
14083,127,111,0
14084,127,282,0
14085,127,199,0
14086,127,213,0
14087,127,468,0
14088,127,635,0
14089,127,669,0
14090,127,131,0
14091,127,594,0
14092,127,31,0
14093,127,170,0
14094,127,593,0
14095,127,247,0
14096,127,25,0
14097,127,518,0
14098,127,552,0
14099,127,12,0
14100,127,464,0
14101,127,417,0
14102,127,322,0
14103,127,443,0
14104,127,614,0
14105,127,579,0
14106,127,568,0
14107,127,364,0
14108,127,51,0
14109,127,80,0
14110,127,250,0
14111,127,226,0
14112,127,348,0
14113,127,623,0
14114,127,235,0
14115,127,401,0
14116,127,251,0
14117,127,81,0
14118,127,465,0
14119,127,174,0
14120,127,77,0
14121,127,144,0
14122,127,526,0
14123,127,318,0
14124,127,492,0
14125,127,175,0
14126,127,495,0
14127,127,447,0
14128,127,445,0
14129,127,419,0
14130,127,129,0
14131,127,529,0
14132,127,453,0
14133,127,339,0
14134,127,429,0
14135,127,547,0
14136,127,290,0
14137,127,574,0
14138,127,242,0
14139,127,510,0
14140,127,171,0
14141,127,607,0
14142,127,397,0
14143,127,658,0
14144,127,696,0
14145,127,212,0
14146,127,214,0
14147,127,277,0
14148,127,589,0
14149,127,188,0
14150,127,22,0
14151,127,204,0
14152,127,96,0
14153,127,2,0
14154,127,436,0
14155,127,344,0
14156,127,301,0
14157,127,571,0
14158,127,399,0
14159,127,548,0
14160,127,398,0
14161,127,133,0
14162,127,440,0
14163,127,420,0
14164,127,138,0
14165,127,148,0
14166,127,278,0
14167,127,169,0
14168,127,336,0
14169,127,196,0
14170,127,313,0
14171,127,254,0
14172,127,680,0
14173,127,317,0
14174,127,122,0
14175,127,375,0
14176,127,327,0
14177,127,373,0
14178,127,434,0
14179,127,240,0
14180,127,123,0
14181,127,229,0
14182,127,69,0
14183,127,345,0
14184,127,261,0
14185,127,271,0
14186,127,342,0
14187,127,600,0
14188,127,426,0
14189,127,17,0
14190,127,599,0
14191,127,143,0
14192,127,287,0
14193,127,166,0
14194,127,423,0
14195,127,555,0
14196,127,158,0
14197,127,264,0
14198,127,172,0
14199,127,656,0
14200,127,347,0
14201,127,79,0
14202,127,239,0
14203,127,312,0
14204,127,262,0
14205,127,383,0
14206,127,195,0
14207,127,73,0
14208,127,687,0
14209,127,130,0
14210,127,238,0
14211,127,8,0
14212,127,553,0
14213,127,11,0
14214,127,36,0
14215,127,43,0
14216,127,177,0
14217,127,75,0
14218,127,34,0
14219,127,222,0
14220,127,101,0
14221,127,650,0
14222,127,442,0
14223,127,337,0
14224,127,586,0
14225,127,389,0
14226,127,352,0
14227,127,494,0
14228,127,559,0
14229,127,9,0
14230,127,626,0
14231,127,617,0
14232,127,233,0
14233,127,193,0
14234,127,269,0
14235,127,395,0
14236,127,554,0
14237,127,284,0
14238,127,670,0
14239,127,299,0
14240,127,421,0
14241,127,517,0
14242,127,330,0
14243,127,28,0
14244,127,473,0
14245,127,97,0
14246,127,647,0
14247,127,42,0
14248,127,369,0
14249,127,414,0
14250,127,577,0
14251,127,608,0
14252,127,505,0
14253,127,500,0
14254,127,435,0
14255,127,159,0
14256,127,618,0
14257,127,659,0
14258,127,173,0
14259,127,694,0
14260,127,543,0
14261,127,316,0
14262,127,54,0
14263,127,471,0
14264,127,534,0
14265,127,485,0
14266,127,415,0
14267,127,152,0
14268,127,396,0
14269,127,10,0
14270,127,362,0
14271,127,323,0
14272,127,446,0
14273,127,684,0
14274,127,408,0
14275,127,60,0
14276,127,449,0
14277,127,405,0
14278,127,413,0
14279,127,146,0
14280,127,150,0
14281,127,248,0
14282,127,691,0
14283,127,499,0
14284,127,469,0
14285,127,183,0
14286,127,603,0
14287,127,657,0
14288,127,332,0
14289,137,552,0
14290,137,55,0
14291,137,339,0
14292,137,521,0
14293,137,159,0
14294,137,538,0
14295,137,312,0
14296,137,672,0
14297,137,473,0
14298,137,660,0
14299,137,262,0
14300,137,687,0
14301,137,374,0
14302,137,241,0
14303,137,324,0
14304,137,243,0
14305,137,199,0
14306,137,35,0
14307,137,510,0
14308,137,371,0
14309,137,343,0
14310,137,624,0
14311,137,593,0
14312,137,84,0
14313,137,74,0
14314,137,405,0
14315,137,547,0
14316,137,254,0
14317,137,104,0
14318,137,566,0
14319,137,617,0
14320,137,505,0
14321,137,490,0
14322,137,25,0
14323,137,474,0
14324,137,321,0
14325,137,586,0
14326,137,31,0
14327,137,605,0
14328,137,534,0
14329,137,634,0
14330,137,220,0
14331,137,483,0
14332,137,62,0
14333,137,48,0
14334,137,292,0
14335,137,34,0
14336,137,393,0
14337,137,75,0
14338,137,59,0
14339,137,256,0
14340,137,650,0
14341,137,157,0
14342,137,532,0
14343,137,80,0
14344,137,70,0
14345,137,291,0
14346,137,115,0
14347,137,655,0
14348,137,255,0
14349,137,210,0
14350,137,143,0
14351,137,438,0
14352,137,14,0
14353,137,300,0
14354,137,7,0
14355,137,234,0
14356,137,223,0
14357,137,232,0
14358,137,597,0
14359,137,544,0
14360,137,576,0
14361,137,105,0
14362,137,4,0
14363,137,285,0
14364,137,665,0
14365,137,149,0
14366,137,647,0
14367,137,684,0
14368,137,249,0
14369,137,690,0
14370,137,478,0
14371,137,698,0
14372,137,641,0
14373,137,93,0
14374,137,207,0
14375,137,329,0
14376,137,281,0
14377,137,276,0
14378,137,369,0
14379,137,688,0
14380,137,100,0
14381,137,573,0
14382,137,18,0
14383,137,175,0
14384,137,480,0
14385,137,136,0
14386,137,377,0
14387,137,133,0
14388,137,666,0
14389,137,673,0
14390,137,551,0
14391,137,378,0
14392,137,111,0
14393,137,588,0
14394,137,644,0
14395,137,459,0
14396,137,530,0
14397,137,610,0
14398,137,108,0
14399,137,66,0
14400,137,663,0
14401,137,512,0
14402,137,501,0
14403,137,20,0
14404,137,380,0
14405,137,301,0
14406,137,527,0
14407,137,645,0
14408,137,201,0
14409,137,335,0
14410,137,406,0
14411,137,60,0
14412,137,122,0
14413,137,128,0
14414,137,603,0
14415,137,563,0
14416,137,215,0
14417,137,186,0
14418,137,43,0
14419,137,79,0
14420,137,26,0
14421,137,63,0
14422,137,246,0
14423,137,51,0
14424,137,421,0
14425,137,431,0
14426,137,455,0
14427,137,142,0
14428,137,479,0
14429,137,95,0
14430,137,112,0
14431,137,365,0
14432,137,325,0
14433,137,668,0
14434,137,49,0
14435,137,342,0
14436,137,556,0
14437,137,632,0
14438,137,625,0
14439,137,471,0
14440,137,146,0
14441,137,693,0
14442,137,158,0
14443,137,99,0
14444,137,575,0
14445,137,703,0
14446,137,689,0
14447,137,509,0
14448,137,511,0
14449,137,499,0
14450,137,683,0
14451,137,45,0
14452,137,364,0
14453,137,282,0
14454,137,280,0
14455,137,540,0
14456,137,169,0
14457,137,107,0
14458,137,226,0
14459,137,482,0
14460,137,653,0
14461,137,411,0
14462,137,361,0
14463,137,173,0
14464,137,198,0
14465,137,476,0
14466,137,333,0
14467,137,543,0
14468,137,295,0
14469,137,12,0
14470,137,578,0
14471,137,41,0
14472,137,23,0
14473,137,273,0
14474,137,231,0
14475,137,238,0
14476,137,30,0
14477,137,635,0
14478,137,469,0
14479,137,311,0
14480,137,694,0
14481,137,487,0
14482,137,123,0
14483,137,261,0
14484,137,316,0
14485,137,38,0
14486,137,397,0
14487,137,554,0
14488,137,117,0
14489,137,298,0
14490,137,11,0
14491,137,433,0
14492,137,82,0
14493,137,453,0
14494,137,87,0
14495,137,42,0
14496,137,384,0
14497,137,583,0
14498,137,439,0
14499,137,202,0
14500,137,466,0
14501,137,536,0
14502,137,248,0
14503,137,549,0
14504,137,695,0
14505,137,553,0
14506,137,180,0
14507,137,154,0
14508,137,91,0
14509,137,40,0
14510,137,71,0
14511,137,628,0
14512,137,92,0
14513,137,260,0
14514,137,646,0
14515,137,486,0
14516,137,57,0
14517,137,502,0
14518,137,252,0
14519,137,327,0
14520,137,196,0
14521,137,461,0
14522,137,526,0
14523,137,525,0
14524,137,176,0
14525,137,589,0
14526,137,562,0
14527,137,584,0
14528,137,446,0
14529,137,385,0
14530,137,121,0
14531,137,560,0
14532,137,299,0
14533,137,402,0
14534,137,370,0
14535,137,506,0
14536,137,293,0
14537,137,580,0
14538,137,69,0
14539,137,13,0
14540,137,16,0
14541,137,484,0
14542,137,10,0
14543,137,503,0
14544,137,211,0
14545,137,675,0
14546,137,416,0
14547,137,379,0
14548,137,618,0
14549,137,679,0
14550,137,386,0
14551,137,670,0
14552,137,195,0
14553,137,58,0
14554,137,537,0
14555,137,354,0
14556,137,417,0
14557,137,447,0
14558,137,314,0
14559,137,181,0
14560,137,305,0
14561,137,407,0
14562,137,669,0
14563,137,375,0
14564,137,611,0
14565,137,436,0
14566,137,127,0
14567,137,376,0
14568,137,214,0
14569,137,569,0
14570,137,462,0
14571,137,152,0
14572,137,6,0
14573,137,90,0
14574,137,520,0
14575,137,166,0
14576,137,78,0
14577,137,627,0
14578,137,2,0
14579,137,197,0
14580,137,341,0
14581,137,118,0
14582,137,53,0
14583,137,638,0
14584,137,449,0
14585,137,303,0
14586,137,373,0
14587,137,102,0
14588,137,582,0
14589,137,677,0
14590,137,648,0
14591,137,535,0
14592,137,317,0
14593,137,594,0
14594,137,577,0
14595,137,437,0
14596,137,155,0
14597,137,8,0
14598,137,571,0
14599,137,422,0
14600,137,592,0
14601,137,247,0
14602,137,85,0
14603,137,400,0
14604,137,498,0
14605,137,120,0
14606,137,661,0
14607,137,546,0
14608,137,649,0
14609,137,626,0
14610,137,465,0
14611,137,344,0
14612,137,322,0
14613,137,347,0
14614,137,306,0
14615,137,250,0
14616,137,496,0
14617,137,147,0
14618,137,101,0
14619,137,125,0
14620,137,336,0
14621,137,359,0
14622,137,387,0
14623,137,348,0
14624,137,368,0
14625,137,529,0
14626,137,676,0
14627,137,113,0
14628,137,179,0
14629,137,1,0
14630,137,304,0
14631,137,488,0
14632,137,507,0
14633,137,253,0
14634,137,558,0
14635,137,659,0
14636,137,65,0
14637,137,604,0
14638,137,680,0
14639,137,150,0
14640,137,442,0
14641,137,656,0
14642,137,37,0
14643,137,382,0
14644,137,269,0
14645,137,287,0
14646,137,153,0
14647,137,267,0
14648,137,161,0
14649,137,450,0
14650,137,148,0
14651,137,50,0
14652,137,640,0
14653,137,230,0
14654,137,548,0
14655,137,472,0
14656,137,219,0
14657,137,72,0
14658,137,131,0
14659,137,425,0
14660,137,518,0
14661,137,516,0
14662,137,124,0
14663,137,464,0
14664,137,609,0
14665,137,263,0
14666,137,357,0
14667,137,636,0
14668,137,631,0
14669,137,326,0
14670,137,697,0
14671,137,440,0
14672,137,193,0
14673,137,15,0
14674,137,235,0
14675,137,83,0
14676,137,3,0
14677,137,47,0
14678,137,209,0
14679,137,513,0
14680,137,403,0
14681,137,457,0
14682,137,189,0
14683,137,606,0
14684,137,522,0
14685,137,264,0
14686,137,318,0
14687,137,678,0
14688,137,601,0
14689,137,372,0
14690,137,19,0
14691,137,174,0
14692,137,96,0
14693,137,46,0
14694,137,296,0
14695,137,225,0
14696,137,177,0
14697,137,268,0
14698,137,130,0
14699,137,550,0
14700,137,271,0
14701,137,470,0
14702,137,283,0
14703,137,585,0
14704,137,366,0
14705,137,353,0
14706,137,559,0
14707,137,565,0
14708,137,331,0
14709,137,77,0
14710,137,22,0
14711,137,270,0
14712,137,183,0
14713,137,309,0
14714,137,138,0
14715,137,692,0
14716,137,415,0
14717,137,598,0
14718,137,190,0
14719,137,528,0
14720,137,204,0
14721,137,408,0
14722,137,685,0
14723,137,441,0
14724,137,187,0
14725,137,395,0
14726,137,227,0
14727,137,213,0
14728,137,278,0
14729,137,224,0
14730,137,151,0
14731,137,56,0
14732,137,517,0
14733,137,345,0
14734,137,208,0
14735,137,591,0
14736,137,489,0
14737,137,168,0
14738,137,134,0
14739,137,700,0
14740,137,533,0
14741,137,310,0
14742,137,171,0
14743,137,622,0
14744,137,67,0
14745,137,542,0
14746,137,445,0
14747,137,5,0
14748,137,119,0
14749,137,504,0
14750,137,456,0
14751,137,355,0
14752,137,27,0
14753,137,164,0
14754,137,662,0
14755,137,681,0
14756,137,570,0
14757,137,200,0
14758,137,468,0
14759,139,623,0
14760,139,561,0
14761,139,150,0
14762,139,250,0
14763,139,490,0
14764,139,269,0
14765,139,614,0
14766,139,672,0
14767,139,235,0
14768,139,95,0
14769,139,182,0
14770,139,295,0
14771,139,533,0
14772,139,499,0
14773,139,433,0
14774,139,271,0
14775,139,629,0
14776,139,354,0
14777,139,138,0
14778,139,470,0
14779,139,514,0
14780,139,500,0
14781,139,199,0
14782,139,632,0
14783,139,701,0
14784,139,697,0
14785,139,457,0
14786,139,458,0
14787,139,467,0
14788,139,160,0
14789,139,651,0
14790,139,423,0
14791,139,631,0
14792,139,645,0
14793,139,246,0
14794,139,279,0
14795,139,478,0
14796,139,417,0
14797,139,191,0
14798,139,304,0
14799,139,654,0
14800,139,187,0
14801,139,459,0
14802,139,453,0
14803,139,291,0
14804,139,10,0
14805,139,597,0
14806,139,67,0
14807,139,504,0
14808,139,688,0
14809,139,203,0
14810,139,52,0
14811,139,375,0
14812,139,381,0
14813,139,700,0
14814,139,225,0
14815,139,273,0
14816,139,240,0
14817,139,168,0
14818,139,635,0
14819,139,102,0
14820,139,398,0
14821,139,265,0
14822,139,650,0
14823,139,79,0
14824,139,686,0
14825,139,157,0
14826,139,255,0
14827,139,143,0
14828,139,537,0
14829,139,334,0
14830,139,464,0
14831,139,437,0
14832,139,140,0
14833,139,25,0
14834,139,601,0
14835,139,87,0
14836,139,703,0
14837,139,573,0
14838,139,694,0
14839,139,607,0
14840,139,643,0
14841,139,309,0
14842,139,319,0
14843,139,557,0
14844,139,438,0
14845,139,472,0
14846,139,313,0
14847,139,179,0
14848,139,120,0
14849,139,471,0
14850,139,414,0
14851,139,155,0
14852,139,479,0
14853,139,285,0
14854,139,58,0
14855,139,38,0
14856,139,290,0
14857,139,663,0
14858,139,307,0
14859,139,3,0
14860,139,56,0
14861,139,80,0
14862,139,276,0
14863,139,404,0
14864,139,542,0
14865,139,173,0
14866,139,348,0
14867,139,106,0
14868,139,26,0
14869,139,97,0
14870,139,72,0
14871,139,221,0
14872,139,460,0
14873,139,78,0
14874,139,211,0
14875,139,606,0
14876,139,428,0
14877,139,622,0
14878,139,508,0
14879,139,193,0
14880,139,252,0
14881,139,336,0
14882,139,687,0
14883,139,693,0
14884,139,333,0
14885,139,281,0
14886,139,299,0
14887,139,289,0
14888,139,6,0
14889,139,327,0
14890,139,462,0
14891,139,338,0
14892,139,613,0
14893,139,189,0
14894,139,369,0
14895,139,306,0
14896,139,130,0
14897,139,577,0
14898,139,175,0
14899,139,195,0
14900,139,501,0
14901,139,232,0
14902,139,268,0
14903,139,256,0
14904,139,580,0
14905,139,284,0
14906,139,278,0
14907,139,615,0
14908,139,15,0
14909,139,409,0
14910,139,658,0
14911,139,165,0
14912,139,29,0
14913,139,684,0
14914,139,583,0
14915,139,593,0
14916,139,217,0
14917,139,569,0
14918,139,32,0
14919,139,602,0
14920,139,418,0
14921,139,264,0
14922,139,218,0
14923,139,274,0
14924,139,293,0
14925,139,244,0
14926,139,550,0
14927,139,13,0
14928,139,400,0
14929,139,261,0
14930,139,167,0
14931,139,84,0
14932,139,642,0
14933,139,509,0
14934,139,617,0
14935,139,197,0
14936,139,141,0
14937,139,216,0
14938,139,599,0
14939,139,57,0
14940,139,245,0
14941,139,43,0
14942,139,681,0
14943,139,652,0
14944,139,112,0
14945,139,65,0
14946,139,311,0
14947,139,83,0
14948,139,288,0
14949,139,233,0
14950,139,151,0
14951,139,21,0
14952,139,91,0
14953,139,366,0
14954,139,201,0
14955,139,260,0
14956,139,93,0
14957,139,633,0
14958,139,328,0
14959,139,367,0
14960,139,521,0
14961,139,600,0
14962,139,44,0
14963,139,644,0
14964,139,64,0
14965,139,362,0
14966,139,42,0
14967,139,680,0
14968,139,121,0
14969,139,552,0
14970,139,209,0
14971,139,621,0
14972,139,466,0
14973,139,374,0
14974,139,92,0
14975,139,119,0
14976,139,365,0
14977,139,241,0
14978,139,305,0
14979,139,683,0
14980,139,456,0
14981,139,205,0
14982,139,100,0
14983,139,272,0
14984,139,609,0
14985,139,578,0
14986,139,18,0
14987,139,473,0
14988,139,524,0
14989,139,283,0
14990,139,502,0
14991,139,634,0
14992,139,2,0
14993,139,35,0
14994,139,196,0
14995,139,110,0
14996,139,405,0
14997,139,101,0
14998,139,259,0
14999,139,484,0
15000,139,579,0
15001,139,222,0
15002,139,337,0
15003,139,664,0
15004,139,496,0
15005,139,76,0
15006,139,228,0
15007,139,543,0
15008,139,660,0
15009,139,698,0
15010,139,53,0
15011,139,401,0
15012,139,133,0
15013,139,591,0
15014,139,144,0
15015,139,166,0
15016,139,320,0
15017,139,55,0
15018,139,448,0
15019,139,47,0
15020,139,475,0
15021,139,63,0
15022,139,247,0
15023,139,360,0
15024,139,685,0
15025,139,387,0
15026,139,513,0
15027,139,429,0
15028,139,263,0
15029,139,455,0
15030,139,275,0
15031,139,451,0
15032,139,287,0
15033,139,476,0
15034,139,343,0
15035,139,647,0
15036,139,198,0
15037,139,487,0
15038,139,105,0
15039,139,534,0
15040,139,214,0
15041,139,17,0
15042,139,183,0
15043,139,612,0
15044,139,671,0
15045,139,692,0
15046,139,558,0
15047,139,434,0
15048,139,118,0
15049,139,518,0
15050,139,485,0
15051,139,39,0
15052,139,346,0
15053,139,350,0
15054,139,682,0
15055,139,586,0
15056,139,390,0
15057,139,570,0
15058,139,441,0
15059,139,696,0
15060,139,435,0
15061,139,248,0
15062,139,575,0
15063,139,525,0
15064,139,536,0
15065,139,266,0
15066,139,188,0
15067,139,229,0
15068,139,22,0
15069,139,30,0
15070,139,548,0
15071,139,104,0
15072,139,124,0
15073,139,385,0
15074,139,589,0
15075,139,277,0
15076,139,312,0
15077,139,595,0
15078,139,556,0
15079,139,75,0
15080,139,113,0
15081,139,200,0
15082,139,656,0
15083,139,481,0
15084,139,310,0
15085,139,517,0
15086,139,628,0
15087,139,202,0
15088,139,527,0
15089,139,690,0
15090,139,407,0
15091,139,649,0
15092,139,394,0
15093,139,33,0
15094,139,420,0
15095,139,345,0
15096,139,562,0
15097,139,480,0
15098,139,132,0
15099,139,529,0
15100,139,292,0
15101,139,170,0
15102,139,149,0
15103,139,254,0
15104,139,96,0
15105,139,511,0
15106,139,368,0
15107,139,164,0
15108,139,377,0
15109,139,364,0
15110,139,186,0
15111,139,555,0
15112,139,611,0
15113,139,134,0
15114,139,344,0
15115,139,675,0
15116,139,115,0
15117,139,376,0
15118,139,207,0
15119,139,146,0
15120,139,592,0
15121,139,212,0
15122,139,370,0
15123,139,223,0
15124,139,474,0
15125,139,358,0
15126,139,249,0
15127,139,568,0
15128,139,410,0
15129,139,308,0
15130,139,357,0
15131,139,349,0
15132,139,545,0
15133,139,653,0
15134,139,108,0
15135,139,294,0
15136,139,639,0
15137,139,560,0
15138,139,588,0
15139,139,531,0
15140,139,604,0
15141,139,329,0
15142,139,379,0
15143,139,702,0
15144,139,242,0
15145,139,145,0
15146,139,152,0
15147,139,331,0
15148,139,213,0
15149,139,215,0
15150,139,129,0
15151,139,446,0
15152,139,567,0
15153,139,159,0
15154,139,425,0
15155,139,627,0
15156,139,416,0
15157,139,616,0
15158,139,491,0
15159,139,498,0
15160,139,339,0
15161,139,431,0
15162,139,699,0
15163,139,572,0
15164,139,691,0
15165,139,347,0
15166,139,576,0
15167,139,450,0
15168,139,262,0
15169,139,51,0
15170,139,590,0
15171,139,185,0
15172,139,322,0
15173,139,395,0
15174,139,378,0
15175,139,497,0
15176,139,81,0
15177,139,220,0
15178,139,1,0
15179,139,495,0
15180,139,581,0
15181,139,553,0
15182,139,582,0
15183,139,361,0
15184,139,356,0
15185,139,443,0
15186,139,69,0
15187,139,646,0
15188,139,181,0
15189,139,71,0
15190,139,4,0
15191,139,353,0
15192,139,547,0
15193,139,447,0
15194,139,679,0
15195,139,282,0
15196,139,469,0
15197,139,238,0
15198,139,391,0
15199,139,176,0
15200,139,505,0
15201,139,549,0
15202,139,355,0
15203,139,142,0
15204,139,206,0
15205,139,117,0
15206,139,535,0
15207,139,603,0
15208,139,49,0
15209,139,695,0
15210,139,128,0
15211,139,330,0
15212,139,257,0
15213,139,94,0
15214,139,236,0
15215,139,70,0
15216,139,372,0
15217,139,380,0
15218,139,162,0
15219,139,520,0
15220,139,610,0
15221,139,661,0
15222,139,483,0
15223,145,16,0
15224,145,514,0
15225,145,156,0
15226,145,534,0
15227,145,142,0
15228,145,641,0
15229,145,611,0
15230,145,66,0
15231,145,621,0
15232,145,169,0
15233,145,515,0
15234,145,369,0
15235,145,441,0
15236,145,55,0
15237,145,303,0
15238,145,521,0
15239,145,139,0
15240,145,493,0
15241,145,334,0
15242,145,50,0
15243,145,627,0
15244,145,591,0
15245,145,610,0
15246,145,83,0
15247,145,208,0
15248,145,128,0
15249,145,662,0
15250,145,285,0
15251,145,175,0
15252,145,57,0
15253,145,552,0
15254,145,623,0
15255,145,18,0
15256,145,448,0
15257,145,444,0
15258,145,326,0
15259,145,614,0
15260,145,527,0
15261,145,702,0
15262,145,421,0
15263,145,442,0
15264,145,381,0
15265,145,476,0
15266,145,652,0
15267,145,351,0
15268,145,191,0
15269,145,368,0
15270,145,385,0
15271,145,642,0
15272,145,681,0
15273,145,127,0
15274,145,286,0
15275,145,200,0
15276,145,80,0
15277,145,586,0
15278,145,397,0
15279,145,14,0
15280,145,288,0
15281,145,386,0
15282,145,461,0
15283,145,618,0
15284,145,340,0
15285,145,405,0
15286,145,617,0
15287,145,250,0
15288,145,163,0
15289,145,582,0
15290,145,311,0
15291,145,701,0
15292,145,513,0
15293,145,78,0
15294,145,27,0
15295,145,192,0
15296,145,195,0
15297,145,211,0
15298,145,219,0
15299,145,419,0
15300,145,277,0
15301,145,452,0
15302,145,153,0
15303,145,569,0
15304,145,35,0
15305,145,242,0
15306,145,135,0
15307,145,38,0
15308,145,270,0
15309,145,202,0
15310,145,465,0
15311,145,26,0
15312,145,342,0
15313,145,396,0
15314,145,436,0
15315,145,203,0
15316,145,226,0
15317,145,227,0
15318,145,628,0
15319,145,167,0
15320,145,609,0
15321,145,683,0
15322,145,509,0
15323,145,131,0
15324,145,487,0
15325,145,240,0
15326,145,95,0
15327,145,507,0
15328,145,678,0
15329,145,184,0
15330,145,578,0
15331,145,276,0
15332,145,500,0
15333,145,323,0
15334,145,65,0
15335,145,524,0
15336,145,585,0
15337,145,343,0
15338,145,672,0
15339,145,686,0
15340,145,264,0
15341,145,67,0
15342,145,656,0
15343,145,324,0
15344,145,633,0
15345,145,504,0
15346,145,58,0
15347,145,330,0
15348,145,238,0
15349,145,17,0
15350,145,394,0
15351,145,353,0
15352,145,115,0
15353,145,235,0
15354,145,248,0
15355,145,361,0
15356,145,159,0
15357,145,374,0
15358,145,550,0
15359,145,435,0
15360,145,665,0
15361,145,408,0
15362,145,262,0
15363,145,172,0
15364,145,602,0
15365,145,371,0
15366,145,544,0
15367,145,577,0
15368,145,290,0
15369,145,206,0
15370,145,430,0
15371,145,187,0
15372,145,36,0
15373,145,236,0
15374,145,224,0
15375,145,556,0
15376,145,647,0
15377,145,366,0
15378,145,466,0
15379,145,222,0
15380,145,357,0
15381,145,339,0
15382,145,2,0
15383,145,336,0
15384,145,398,0
15385,145,321,0
15386,145,557,0
15387,145,220,0
15388,145,450,0
15389,145,517,0
15390,145,29,0
15391,145,312,0
15392,145,472,0
15393,145,162,0
15394,145,108,0
15395,145,43,0
15396,145,114,0
15397,145,668,0
15398,145,331,0
15399,145,217,0
15400,145,157,0
15401,145,427,0
15402,145,468,0
15403,145,0,0
15404,145,221,0
15405,145,423,0
15406,145,104,0
15407,145,297,0
15408,145,417,0
15409,145,508,0
15410,145,632,0
15411,145,523,0
15412,145,526,0
15413,145,695,0
15414,145,548,0
15415,145,387,0
15416,145,372,0
15417,145,528,0
15418,145,291,0
15419,145,547,0
15420,145,481,0
15421,145,85,0
15422,145,629,0
15423,145,296,0
15424,145,320,0
15425,145,699,0
15426,145,563,0
15427,145,690,0
15428,145,56,0
15429,145,529,0
15430,145,268,0
15431,145,327,0
15432,145,258,0
15433,145,391,0
15434,145,3,0
15435,145,597,0
15436,145,619,0
15437,145,129,0
15438,145,463,0
15439,145,77,0
15440,145,181,0
15441,145,109,0
15442,145,410,0
15443,145,355,0
15444,145,439,0
15445,145,600,0
15446,145,634,0
15447,145,604,0
15448,145,171,0
15449,145,564,0
15450,145,438,0
15451,145,301,0
15452,145,69,0
15453,145,261,0
15454,145,118,0
15455,145,341,0
15456,145,676,0
15457,145,231,0
15458,145,345,0
15459,145,322,0
15460,145,364,0
15461,145,390,0
15462,145,316,0
15463,145,477,0
15464,145,189,0
15465,145,537,0
15466,145,502,0
15467,145,213,0
15468,145,519,0
15469,145,260,0
15470,145,274,0
15471,145,655,0
15472,145,434,0
15473,145,307,0
15474,145,485,0
15475,145,422,0
15476,145,1,0
15477,145,308,0
15478,145,568,0
15479,145,92,0
15480,145,412,0
15481,145,667,0
15482,145,590,0
15483,145,284,0
15484,145,622,0
15485,145,197,0
15486,145,360,0
15487,145,365,0
15488,145,298,0
15489,145,605,0
15490,145,174,0
15491,145,630,0
15492,145,501,0
15493,145,252,0
15494,145,416,0
15495,145,565,0
15496,145,243,0
15497,145,173,0
15498,145,449,0
15499,145,670,0
15500,145,489,0
15501,145,616,0
15502,145,28,0
15503,145,214,0
15504,145,204,0
15505,145,305,0
15506,145,533,0
15507,145,223,0
15508,145,190,0
15509,145,531,0
15510,145,107,0
15511,145,338,0
15512,145,100,0
15513,145,540,0
15514,145,401,0
15515,145,620,0
15516,145,530,0
15517,145,413,0
15518,145,409,0
15519,145,42,0
15520,145,666,0
15521,145,234,0
15522,145,309,0
15523,145,462,0
15524,145,293,0
15525,145,522,0
15526,145,68,0
15527,145,682,0
15528,145,140,0
15529,145,684,0
15530,145,570,0
15531,145,581,0
15532,145,306,0
15533,145,30,0
15534,145,9,0
15535,145,583,0
15536,145,201,0
15537,145,483,0
15538,145,148,0
15539,145,362,0
15540,145,644,0
15541,145,52,0
15542,145,132,0
15543,145,45,0
15544,145,573,0
15545,145,687,0
15546,145,207,0
15547,145,70,0
15548,145,688,0
15549,145,19,0
15550,145,603,0
15551,145,367,0
15552,145,254,0
15553,145,313,0
15554,145,400,0
15555,145,170,0
15556,145,411,0
15557,145,347,0
15558,145,486,0
15559,145,659,0
15560,145,48,0
15561,145,693,0
15562,145,663,0
15563,145,99,0
15564,145,121,0
15565,145,373,0
15566,145,370,0
15567,145,497,0
15568,145,639,0
15569,145,559,0
15570,145,216,0
15571,145,613,0
15572,145,185,0
15573,145,626,0
15574,145,692,0
15575,145,53,0
15576,145,199,0
15577,145,193,0
15578,145,266,0
15579,145,636,0
15580,145,478,0
15581,145,292,0
15582,145,79,0
15583,145,429,0
15584,145,41,0
15585,145,446,0
