,TF,Target,Label
1664,68,176,0
1665,68,373,0
1666,68,459,0
1667,68,412,0
1668,68,175,0
1669,68,383,0
1670,68,47,0
1671,68,610,0
1672,68,306,0
1673,68,432,0
1674,68,562,0
1675,68,65,0
1676,68,337,0
1677,68,91,0
1678,68,31,0
1679,68,197,0
1680,68,126,0
1681,68,194,0
1682,68,209,0
1683,68,105,0
1684,68,508,0
1685,68,408,0
1686,68,181,0
1687,68,275,0
1688,68,116,0
1689,68,297,0
1690,68,99,0
1691,68,28,0
1692,68,281,0
1693,68,292,0
1694,68,354,0
1695,68,390,0
1696,68,60,0
1697,68,77,0
1698,68,374,0
1699,68,36,0
1700,68,196,0
1701,68,477,0
1702,68,441,0
1703,68,191,0
1704,68,411,0
1705,68,19,0
1706,68,305,0
1707,68,549,0
1708,68,264,0
1709,68,340,0
1710,68,294,0
1711,68,551,0
1712,68,63,0
1713,68,585,0
1714,68,378,0
1715,68,400,0
1716,68,108,0
1717,68,73,0
1718,68,486,0
1719,68,142,0
1720,68,353,0
1721,68,463,0
1722,68,228,0
1723,68,168,0
1724,68,598,0
1725,68,335,0
1726,68,59,0
1727,68,227,0
1728,68,205,0
1729,68,100,0
1730,68,364,0
1731,68,248,0
1732,68,113,0
1733,68,283,0
1734,68,214,0
1735,68,456,0
1736,68,371,0
1737,68,26,0
1738,68,384,0
1739,68,531,0
1740,68,190,0
1741,68,40,0
1742,68,440,0
1743,68,539,0
1744,68,333,0
1745,68,302,0
1746,68,442,0
1747,68,533,0
1748,68,332,0
1749,68,131,0
1750,68,262,0
1751,68,318,0
1752,68,404,0
1753,68,572,0
1754,68,389,0
1755,68,481,0
1756,68,466,0
1757,68,554,0
1758,68,62,0
1759,68,522,0
1760,68,140,0
1761,68,478,0
1762,68,461,0
1763,68,163,0
1764,68,398,0
1765,68,226,0
1766,68,565,0
1767,68,347,0
1768,68,355,0
1769,68,582,0
1770,68,620,0
1771,68,385,0
1772,68,110,0
1773,68,556,0
1774,68,208,0
1775,68,12,0
1776,68,421,0
1777,68,303,0
1778,68,232,0
1779,68,621,0
1780,68,143,0
1781,68,334,0
1782,68,155,0
1783,68,370,0
1784,68,32,0
1785,73,231,0
1786,73,241,0
1787,73,347,0
1788,73,8,0
1789,73,420,0
1790,73,309,0
1791,73,140,0
1792,73,65,0
1793,73,174,0
1794,73,390,0
1795,73,39,0
1796,73,628,0
1797,73,168,0
1798,73,569,0
1799,73,461,0
1800,73,373,0
1801,73,20,0
1802,73,273,0
1803,73,78,0
1804,73,35,0
1805,73,159,0
1806,73,476,0
1807,73,481,0
1808,73,82,0
1809,73,625,0
1810,73,52,0
1811,73,594,0
1812,73,523,0
1813,73,530,0
1814,73,26,0
1815,73,186,0
1816,73,503,0
1817,73,115,0
1818,73,179,0
1819,73,290,0
1820,73,206,0
1821,73,371,0
1822,73,202,0
1823,73,453,0
1824,73,204,0
1825,73,59,0
1826,73,426,0
1827,73,531,0
1828,73,76,0
1829,73,586,0
1830,73,398,0
1831,73,454,0
1832,73,567,0
1833,73,605,0
1834,73,54,0
1835,73,227,0
1836,73,279,0
1837,73,500,0
1838,73,337,0
1839,73,150,0
1840,73,570,0
1841,73,70,0
1842,73,89,0
1843,73,201,0
1844,73,608,0
1845,73,192,0
1846,73,380,0
1847,73,178,0
1848,73,313,0
1849,73,286,0
1850,73,421,0
1851,73,525,0
1852,73,496,0
1853,73,512,0
1854,73,572,0
1855,73,181,0
1856,73,446,0
1857,73,157,0
1858,73,139,0
1859,73,36,0
1860,73,87,0
1861,73,547,0
1862,73,413,0
1863,73,300,0
1864,73,578,0
1865,73,61,0
1866,73,60,0
1867,73,44,0
1868,73,41,0
1869,73,151,0
1870,73,536,0
1871,73,72,0
1872,73,389,0
1873,73,84,0
1874,73,288,0
1875,73,435,0
1876,73,120,0
1877,73,74,0
1878,73,164,0
1879,73,268,0
1880,73,67,0
1881,73,24,0
1882,73,317,0
1883,73,362,0
1884,73,255,0
1885,73,182,0
1886,73,141,0
1887,73,521,0
1888,73,404,0
1889,73,499,0
1890,73,224,0
1891,73,128,0
1892,73,495,0
1893,73,365,0
1894,73,449,0
1895,73,34,0
1896,73,336,0
1897,73,47,0
1898,73,248,0
1899,73,121,0
1900,73,213,0
1901,73,200,0
1902,73,208,0
1903,73,322,0
1904,73,562,0
1905,73,223,0
1906,73,501,0
1907,73,379,0
1908,73,306,0
1909,73,112,0
1910,73,154,0
1911,73,466,0
1912,73,77,0
1913,73,366,0
1914,73,247,0
1915,73,310,0
1916,73,304,0
1917,73,602,0
1918,73,430,0
1919,73,350,0
1920,73,106,0
1921,73,410,0
1922,73,276,0
1923,73,510,0
1924,73,45,0
1925,73,617,0
1926,73,175,0
1927,73,50,0
1928,73,455,0
1929,73,117,0
1930,78,605,0
1931,78,215,0
1932,78,277,0
1933,78,46,0
1934,78,146,0
1935,78,609,0
1936,78,24,0
1937,78,265,0
1938,78,212,0
1939,78,315,0
1940,78,520,0
1941,78,92,0
1942,78,94,0
1943,78,387,0
1944,78,295,0
1945,78,17,0
1946,78,226,0
1947,78,564,0
1948,78,239,0
1949,78,630,0
1950,78,446,0
1951,78,487,0
1952,78,275,0
1953,78,443,0
1954,78,27,0
1955,78,283,0
1956,78,210,0
1957,78,123,0
1958,78,614,0
1959,78,409,0
1960,78,178,0
1961,78,25,0
1962,78,118,0
1963,78,370,0
1964,78,292,0
1965,78,466,0
1966,78,244,0
1967,78,185,0
1968,78,50,0
1969,78,259,0
1970,78,197,0
1971,78,334,0
1972,78,402,0
1973,78,95,0
1974,78,428,0
1975,78,431,0
1976,78,131,0
1977,78,619,0
1978,78,264,0
1979,78,612,0
1980,78,509,0
1981,78,400,0
1982,78,566,0
1983,78,223,0
1984,78,19,0
1985,78,556,0
1986,78,74,0
1987,78,53,0
1988,78,573,0
1989,78,89,0
1990,78,343,0
1991,78,101,0
1992,78,436,0
1993,78,51,0
1994,78,166,0
1995,78,148,0
1996,78,44,0
1997,78,40,0
1998,78,482,0
1999,78,524,0
2000,78,337,0
2001,78,310,0
2002,78,304,0
2003,78,390,0
2004,78,124,0
2005,78,545,0
2006,78,219,0
2007,78,484,0
2008,78,449,0
2009,78,348,0
2010,78,242,0
2011,78,33,0
2012,78,408,0
2013,78,243,0
2014,78,16,0
2015,78,160,0
2016,78,300,0
2017,78,623,0
2018,78,6,0
2019,78,256,0
2020,78,104,0
2021,78,372,0
2022,78,279,0
2023,78,49,0
2024,78,481,0
2025,78,491,0
2026,78,432,0
2027,78,412,0
2028,78,576,0
2029,78,109,0
2030,78,270,0
2031,78,591,0
2032,78,163,0
2033,78,127,0
2034,78,611,0
2035,78,79,0
2036,78,153,0
2037,78,132,0
2038,78,378,0
2039,78,513,0
2040,78,620,0
2041,78,458,0
2042,78,406,0
2043,78,445,0
2044,78,386,0
2045,78,447,0
2046,78,629,0
2047,78,547,0
2048,78,554,0
2049,78,96,0
2050,78,54,0
2051,78,521,0
2052,78,396,0
2053,78,541,0
2054,78,122,0
2055,78,280,0
2056,78,478,0
2057,78,326,0
2058,78,321,0
2059,78,138,0
2060,78,437,0
2061,78,527,0
2062,78,374,0
2063,78,601,0
2064,78,531,0
2065,78,413,0
2066,78,2,0
2067,78,388,0
2068,78,311,0
2069,78,339,0
2070,79,268,0
2071,79,27,0
2072,79,80,0
2073,79,180,0
2074,79,510,0
2075,79,48,0
2076,79,257,0
2077,79,140,0
2078,79,617,0
2079,79,421,0
2080,79,576,0
2081,79,621,0
2082,79,68,0
2083,79,101,0
2084,79,262,0
2085,79,265,0
2086,79,608,0
2087,79,407,0
2088,79,560,0
2089,79,235,0
2090,79,522,0
2091,79,217,0
2092,79,123,0
2093,79,343,0
2094,79,554,0
2095,79,38,0
2096,79,422,0
2097,79,212,0
2098,79,294,0
2099,79,393,0
2100,79,473,0
2101,79,402,0
2102,79,156,0
2103,79,192,0
2104,79,304,0
2105,79,400,0
2106,79,138,0
2107,79,532,0
2108,79,9,0
2109,79,537,0
2110,79,151,0
2111,79,131,0
2112,79,424,0
2113,79,37,0
2114,79,578,0
2115,79,461,0
2116,79,460,0
2117,79,31,0
2118,79,92,0
2119,79,234,0
2120,79,536,0
2121,79,384,0
2122,79,429,0
2123,79,611,0
2124,79,128,0
2125,79,577,0
2126,79,345,0
2127,79,543,0
2128,79,228,0
2129,79,289,0
2130,79,618,0
2131,79,145,0
2132,79,207,0
2133,79,139,0
2134,79,238,0
2135,79,579,0
2136,79,133,0
2137,79,369,0
2138,79,46,0
2139,79,292,0
2140,79,115,0
2141,79,130,0
2142,79,295,0
2143,79,605,0
2144,79,183,0
2145,79,248,0
2146,79,0,0
2147,79,405,0
2148,79,153,0
2149,79,249,0
2150,79,383,0
2151,79,462,0
2152,79,352,0
2153,79,171,0
2154,79,137,0
2155,79,386,0
2156,79,483,0
2157,79,144,0
2158,79,376,0
2159,79,120,0
2160,79,619,0
2161,79,154,0
2162,79,547,0
2163,79,468,0
2164,79,336,0
2165,79,224,0
2166,79,519,0
2167,79,562,0
2168,79,523,0
2169,79,74,0
2170,79,198,0
2171,79,428,0
2172,79,511,0
2173,79,70,0
2174,79,307,0
2175,79,134,0
2176,79,414,0
2177,79,288,0
2178,79,36,0
2179,79,508,0
2180,79,501,0
2181,79,189,0
2182,79,148,0
2183,79,434,0
2184,79,427,0
2185,79,499,0
2186,79,69,0
2187,79,245,0
2188,79,371,0
2189,79,283,0
2190,79,583,0
2191,79,549,0
2192,79,160,0
2193,79,233,0
2194,79,222,0
2195,79,381,0
2196,79,287,0
2197,79,117,0
2198,79,306,0
2199,79,339,0
2200,79,1,0
2201,79,490,0
2202,79,521,0
2203,79,28,0
2204,79,612,0
2205,79,348,0
2206,79,275,0
2207,79,412,0
2208,79,166,0
2209,79,534,0
2210,79,497,0
2211,79,320,0
2212,79,454,0
2213,79,305,0
2214,81,60,0
2215,81,274,0
2216,81,36,0
2217,81,88,0
2218,81,182,0
2219,81,463,0
2220,81,129,0
2221,81,353,0
2222,81,485,0
2223,81,510,0
2224,81,462,0
2225,81,417,0
2226,81,579,0
2227,81,187,0
2228,81,168,0
2229,81,157,0
2230,81,624,0
2231,81,611,0
2232,81,22,0
2233,81,15,0
2234,81,53,0
2235,81,8,0
2236,81,299,0
2237,81,147,0
2238,81,35,0
2239,81,559,0
2240,81,40,0
2241,81,401,0
2242,81,264,0
2243,81,390,0
2244,81,562,0
2245,81,145,0
2246,81,18,0
2247,81,12,0
2248,81,458,0
2249,81,471,0
2250,81,273,0
2251,81,300,0
2252,81,330,0
2253,81,495,0
2254,81,100,0
2255,81,69,0
2256,81,411,0
2257,81,479,0
2258,81,613,0
2259,81,437,0
2260,81,317,0
2261,81,513,0
2262,81,253,0
2263,81,120,0
2264,81,531,0
2265,81,125,0
2266,81,141,0
2267,81,173,0
2268,81,356,0
2269,81,191,0
2270,81,70,0
2271,81,603,0
2272,81,373,0
2273,81,546,0
2274,81,446,0
2275,81,553,0
2276,81,522,0
2277,81,0,0
2278,81,469,0
2279,81,573,0
2280,81,251,0
2281,81,11,0
2282,81,132,0
2283,81,76,0
2284,81,383,0
2285,81,568,0
2286,81,247,0
2287,81,504,0
2288,81,475,0
2289,81,3,0
2290,81,630,0
2291,81,262,0
2292,81,592,0
2293,81,601,0
2294,81,101,0
2295,81,223,0
2296,81,566,0
2297,81,2,0
2298,81,490,0
2299,81,275,0
2300,81,327,0
2301,81,269,0
2302,81,144,0
2303,81,94,0
2304,81,255,0
2305,81,284,0
2306,81,239,0
2307,81,109,0
2308,81,380,0
2309,81,320,0
2310,81,494,0
2311,81,73,0
2312,81,493,0
2313,81,163,0
2314,81,266,0
2315,81,597,0
2316,81,468,0
2317,81,329,0
2318,81,31,0
2319,81,628,0
2320,81,72,0
2321,81,278,0
2322,81,20,0
2323,81,279,0
2324,81,71,0
2325,81,306,0
2326,81,138,0
2327,81,321,0
2328,81,6,0
2329,81,456,0
2330,81,224,0
2331,81,461,0
2332,81,525,0
2333,81,580,0
2334,81,477,0
2335,81,470,0
2336,81,236,0
2337,81,270,0
2338,81,160,0
2339,81,572,0
2340,81,508,0
2341,81,355,0
2342,81,154,0
2343,81,535,0
2344,81,545,0
2345,81,288,0
2346,81,560,0
2347,81,429,0
2348,81,313,0
2349,81,426,0
2350,81,360,0
2351,81,587,0
2352,81,333,0
2353,81,439,0
2354,81,259,0
2355,81,379,0
2356,81,126,0
2357,81,612,0
2358,81,311,0
2359,82,16,0
2360,82,335,0
2361,82,184,0
2362,82,260,0
2363,82,1,0
2364,82,239,0
2365,82,193,0
2366,82,387,0
2367,82,628,0
2368,82,390,0
2369,82,283,0
2370,82,104,0
2371,82,134,0
2372,82,135,0
2373,82,465,0
2374,82,76,0
2375,82,348,0
2376,82,522,0
2377,82,407,0
2378,82,587,0
2379,82,600,0
2380,82,9,0
2381,82,251,0
2382,82,551,0
2383,82,154,0
2384,82,18,0
2385,82,21,0
2386,82,110,0
2387,82,320,0
2388,82,269,0
2389,82,552,0
2390,82,32,0
2391,82,273,0
2392,82,85,0
2393,82,423,0
2394,82,144,0
2395,82,156,0
2396,82,408,0
2397,82,399,0
2398,82,344,0
2399,82,304,0
2400,82,60,0
2401,82,599,0
2402,82,510,0
2403,82,61,0
2404,82,289,0
2405,82,538,0
2406,82,233,0
2407,82,2,0
2408,82,90,0
2409,82,93,0
2410,82,483,0
2411,82,488,0
2412,82,424,0
2413,82,169,0
2414,82,588,0
2415,82,163,0
2416,82,206,0
2417,82,540,0
2418,82,282,0
2419,82,203,0
2420,82,288,0
2421,82,591,0
2422,82,456,0
2423,82,123,0
2424,82,257,0
2425,82,352,0
2426,82,244,0
2427,82,152,0
2428,82,145,0
2429,82,449,0
2430,82,376,0
2431,82,568,0
2432,82,31,0
2433,82,400,0
2434,82,586,0
2435,82,370,0
2436,82,212,0
2437,82,157,0
2438,82,224,0
2439,82,447,0
2440,82,584,0
2441,82,569,0
2442,82,497,0
2443,82,44,0
2444,82,564,0
2445,82,353,0
2446,82,308,0
2447,82,181,0
2448,82,495,0
2449,82,140,0
2450,82,563,0
2451,82,427,0
2452,82,146,0
2453,82,98,0
2454,82,514,0
2455,82,332,0
2456,82,493,0
2457,82,535,0
2458,82,459,0
2459,82,237,0
2460,82,354,0
2461,82,593,0
2462,82,405,0
2463,82,209,0
2464,82,609,0
2465,82,77,0
2466,82,529,0
2467,82,46,0
2468,82,461,0
2469,82,306,0
2470,82,368,0
2471,82,503,0
2472,82,189,0
2473,82,64,0
2474,82,291,0
2475,82,346,0
2476,82,406,0
2477,82,567,0
2478,82,71,0
2479,82,429,0
2480,82,240,0
2481,82,286,0
2482,82,111,0
2483,82,343,0
2484,82,276,0
2485,82,100,0
2486,82,474,0
2487,82,129,0
2488,82,543,0
2489,82,394,0
2490,82,375,0
2491,82,338,0
2492,82,457,0
2493,82,608,0
2494,82,79,0
2495,82,255,0
2496,82,222,0
2497,82,303,0
2498,82,45,0
2499,82,293,0
2500,82,194,0
2501,99,510,0
2502,99,6,0
2503,99,507,0
2504,99,462,0
2505,99,230,0
2506,99,465,0
2507,99,360,0
2508,99,385,0
2509,99,358,0
2510,99,45,0
2511,99,91,0
2512,99,335,0
2513,99,40,0
2514,99,468,0
2515,99,572,0
2516,99,290,0
2517,99,539,0
2518,99,164,0
2519,99,627,0
2520,99,562,0
2521,99,387,0
2522,99,503,0
2523,99,515,0
2524,99,314,0
2525,99,480,0
2526,99,206,0
2527,99,620,0
2528,99,573,0
2529,99,130,0
2530,99,378,0
2531,99,312,0
2532,99,219,0
2533,99,287,0
2534,99,9,0
2535,99,180,0
2536,99,479,0
2537,99,552,0
2538,99,602,0
2539,99,22,0
2540,99,301,0
2541,99,470,0
2542,99,193,0
2543,99,105,0
2544,99,533,0
2545,99,248,0
2546,99,60,0
2547,99,483,0
2548,99,463,0
2549,99,189,0
2550,99,36,0
2551,99,626,0
2552,99,295,0
2553,99,311,0
2554,99,148,0
2555,99,168,0
2556,99,588,0
2557,99,179,0
2558,99,509,0
2559,99,536,0
2560,99,117,0
2561,99,114,0
2562,99,434,0
2563,99,157,0
2564,99,384,0
2565,99,625,0
2566,99,165,0
2567,99,224,0
2568,99,357,0
2569,99,259,0
2570,99,228,0
2571,99,324,0
2572,99,567,0
2573,99,74,0
2574,99,49,0
2575,99,190,0
2576,99,65,0
2577,99,212,0
2578,99,174,0
2579,99,108,0
2580,99,512,0
2581,99,458,0
2582,99,527,0
2583,99,491,0
2584,99,302,0
2585,99,80,0
2586,99,90,0
2587,99,292,0
2588,99,497,0
2589,99,511,0
2590,99,34,0
2591,99,122,0
2592,99,319,0
2593,99,284,0
2594,99,252,0
2595,99,131,0
2596,99,196,0
2597,99,338,0
2598,99,207,0
2599,99,67,0
2600,99,349,0
2601,99,16,0
2602,99,103,0
2603,99,95,0
2604,99,296,0
2605,99,577,0
2606,99,494,0
2607,99,183,0
2608,99,330,0
2609,99,56,0
2610,99,310,0
2611,99,514,0
2612,99,4,0
2613,99,471,0
2614,99,380,0
2615,99,151,0
2616,99,294,0
2617,99,585,0
2618,99,214,0
2619,99,361,0
2620,99,35,0
2621,99,278,0
2622,99,72,0
2623,99,601,0
2624,99,519,0
2625,99,322,0
2626,99,161,0
2627,99,107,0
2628,99,439,0
2629,99,531,0
2630,99,220,0
2631,99,216,0
2632,99,121,0
2633,99,386,0
2634,99,613,0
2635,99,365,0
2636,99,461,0
2637,99,405,0
2638,99,523,0
2639,99,619,0
2640,99,281,0
2641,99,119,0
2642,99,7,0
2643,99,466,0
2644,99,38,0
2645,99,88,0
2646,134,147,0
2647,134,424,0
2648,134,355,0
2649,134,280,0
2650,134,62,0
2651,134,238,0
2652,134,375,0
2653,134,494,0
2654,134,234,0
2655,134,319,0
2656,134,419,0
2657,134,162,0
2658,134,569,0
2659,134,265,0
2660,134,125,0
2661,134,213,0
2662,134,157,0
2663,134,330,0
2664,134,42,0
2665,134,414,0
2666,134,9,0
2667,134,279,0
2668,134,291,0
2669,134,74,0
2670,134,201,0
2671,134,557,0
2672,134,130,0
2673,134,513,0
2674,134,259,0
2675,134,527,0
2676,134,532,0
2677,134,224,0
2678,134,161,0
2679,134,245,0
2680,134,554,0
2681,134,440,0
2682,134,170,0
2683,134,261,0
2684,134,578,0
2685,134,54,0
2686,134,100,0
2687,134,206,0
2688,134,281,0
2689,134,617,0
2690,134,430,0
2691,134,203,0
2692,134,331,0
2693,134,423,0
2694,134,612,0
2695,134,312,0
2696,134,325,0
2697,134,346,0
2698,134,504,0
2699,134,398,0
2700,134,522,0
2701,134,561,0
2702,134,296,0
2703,134,218,0
2704,134,24,0
2705,134,163,0
2706,134,520,0
2707,134,385,0
2708,134,359,0
2709,134,604,0
2710,134,132,0
2711,134,549,0
2712,134,137,0
2713,134,67,0
2714,134,456,0
2715,134,478,0
2716,134,252,0
2717,134,544,0
2718,134,614,0
2719,134,381,0
2720,134,302,0
2721,134,136,0
2722,134,242,0
2723,134,70,0
2724,134,32,0
2725,134,133,0
2726,134,200,0
2727,134,556,0
2728,134,487,0
2729,134,14,0
2730,134,531,0
2731,134,88,0
2732,134,317,0
2733,134,564,0
2734,134,237,0
2735,134,22,0
2736,134,139,0
2737,134,620,0
2738,134,496,0
2739,134,29,0
2740,134,467,0
2741,134,198,0
2742,134,77,0
2743,134,429,0
2744,134,113,0
2745,134,177,0
2746,134,457,0
2747,134,4,0
2748,134,461,0
2749,134,189,0
2750,134,363,0
2751,134,447,0
2752,134,84,0
2753,134,623,0
2754,134,266,0
2755,134,345,0
2756,134,417,0
2757,134,574,0
2758,134,123,0
2759,134,427,0
2760,134,199,0
2761,134,384,0
2762,134,288,0
2763,134,605,0
2764,134,377,0
2765,134,468,0
2766,134,588,0
2767,134,34,0
2768,134,193,0
2769,134,258,0
2770,134,115,0
2771,134,256,0
2772,134,116,0
2773,134,347,0
2774,134,329,0
2775,134,453,0
2776,134,56,0
2777,134,221,0
2778,134,284,0
2779,134,63,0
2780,134,615,0
2781,134,349,0
2782,134,525,0
2783,134,308,0
2784,134,271,0
2785,134,215,0
2786,134,570,0
2787,134,625,0
2788,134,44,0
2789,134,415,0
2790,134,552,0
2791,137,467,0
2792,137,572,0
2793,137,549,0
2794,137,469,0
2795,137,536,0
2796,137,223,0
2797,137,311,0
2798,137,253,0
2799,137,461,0
2800,137,561,0
2801,137,58,0
2802,137,474,0
2803,137,323,0
2804,137,32,0
2805,137,331,0
2806,137,108,0
2807,137,20,0
2808,137,64,0
2809,137,503,0
2810,137,316,0
2811,137,600,0
2812,137,73,0
2813,137,398,0
2814,137,382,0
2815,137,523,0
2816,137,481,0
2817,137,234,0
2818,137,473,0
2819,137,485,0
2820,137,610,0
2821,137,305,0
2822,137,578,0
2823,137,16,0
2824,137,198,0
2825,137,41,0
2826,137,276,0
2827,137,530,0
2828,137,621,0
2829,137,66,0
2830,137,152,0
2831,137,94,0
2832,137,449,0
2833,137,17,0
2834,137,504,0
2835,137,344,0
2836,137,520,0
2837,137,342,0
2838,137,361,0
2839,137,567,0
2840,137,23,0
2841,137,239,0
2842,137,118,0
2843,137,620,0
2844,137,588,0
2845,137,171,0
2846,137,614,0
2847,137,119,0
2848,137,211,0
2849,137,22,0
2850,137,609,0
2851,137,457,0
2852,137,161,0
2853,137,318,0
2854,137,607,0
2855,137,612,0
2856,137,383,0
2857,137,33,0
2858,137,593,0
2859,137,541,0
2860,137,190,0
2861,137,626,0
2862,137,275,0
2863,137,335,0
2864,137,314,0
2865,137,586,0
2866,137,107,0
2867,137,357,0
2868,137,328,0
2869,137,492,0
2870,137,212,0
2871,137,187,0
2872,137,397,0
2873,137,419,0
2874,137,544,0
2875,137,145,0
2876,137,89,0
2877,137,80,0
2878,137,147,0
2879,137,447,0
2880,137,546,0
2881,137,384,0
2882,137,341,0
2883,137,12,0
2884,137,487,0
2885,137,188,0
2886,137,115,0
2887,137,92,0
2888,137,431,0
2889,137,85,0
2890,137,102,0
2891,137,605,0
2892,137,404,0
2893,137,260,0
2894,137,97,0
2895,137,124,0
2896,137,540,0
2897,137,245,0
2898,137,71,0
2899,137,371,0
2900,137,491,0
2901,137,63,0
2902,137,353,0
2903,137,18,0
2904,137,156,0
2905,137,250,0
2906,137,226,0
2907,137,322,0
2908,137,334,0
2909,137,193,0
2910,137,10,0
2911,137,43,0
2912,137,493,0
2913,137,590,0
2914,137,435,0
2915,137,201,0
2916,137,216,0
2917,137,30,0
2918,139,353,0
2919,139,543,0
2920,139,113,0
2921,139,143,0
2922,139,48,0
2923,139,591,0
2924,139,485,0
2925,139,136,0
2926,139,183,0
2927,139,213,0
2928,139,608,0
2929,139,606,0
2930,139,358,0
2931,139,133,0
2932,139,296,0
2933,139,615,0
2934,139,30,0
2935,139,147,0
2936,139,531,0
2937,139,626,0
2938,139,307,0
2939,139,21,0
2940,139,631,0
2941,139,566,0
2942,139,76,0
2943,139,425,0
2944,139,459,0
2945,139,254,0
2946,139,407,0
2947,139,94,0
2948,139,63,0
2949,139,236,0
2950,139,273,0
2951,139,413,0
2952,139,146,0
2953,139,207,0
2954,139,77,0
2955,139,170,0
2956,139,229,0
2957,139,502,0
2958,139,603,0
2959,139,372,0
2960,139,555,0
2961,139,477,0
2962,139,360,0
2963,139,38,0
2964,139,287,0
2965,139,195,0
2966,139,252,0
2967,139,408,0
2968,139,428,0
2969,139,457,0
2970,139,46,0
2971,139,280,0
2972,139,521,0
2973,139,1,0
2974,139,162,0
2975,139,206,0
2976,139,266,0
2977,139,530,0
2978,139,198,0
2979,139,191,0
2980,139,585,0
2981,139,422,0
2982,139,101,0
2983,139,447,0
2984,139,617,0
2985,139,598,0
2986,139,349,0
2987,139,359,0
2988,139,436,0
2989,139,333,0
2990,139,474,0
2991,139,446,0
2992,139,268,0
2993,139,350,0
2994,139,403,0
2995,139,348,0
2996,139,612,0
2997,139,161,0
2998,139,573,0
2999,139,338,0
3000,139,81,0
3001,139,445,0
3002,139,193,0
3003,139,208,0
3004,139,45,0
3005,139,424,0
3006,139,70,0
3007,139,314,0
3008,139,49,0
3009,139,369,0
3010,139,534,0
3011,139,380,0
3012,139,462,0
3013,139,334,0
3014,139,347,0
3015,139,130,0
3016,139,571,0
3017,139,92,0
3018,139,118,0
3019,139,156,0
3020,139,382,0
3021,139,27,0
3022,139,335,0
3023,139,456,0
3024,139,216,0
3025,139,592,0
3026,139,541,0
3027,139,270,0
3028,139,337,0
3029,139,179,0
3030,139,563,0
3031,139,293,0
3032,139,20,0
3033,139,364,0
3034,139,144,0
3035,139,463,0
3036,139,43,0
3037,139,339,0
3038,139,73,0
3039,139,261,0
3040,139,520,0
3041,139,7,0
3042,139,458,0
3043,139,431,0
3044,139,6,0
3045,139,319,0
3046,139,257,0
3047,139,450,0
3048,139,210,0
3049,139,83,0
3050,139,138,0
3051,139,320,0
3052,139,323,0
3053,139,0,0
3054,139,629,0
3055,139,448,0
3056,139,32,0
3057,139,499,0
3058,139,616,0
3059,139,609,0
3060,139,104,0
3061,139,250,0
3062,139,174,0
3063,157,99,0
3064,157,585,0
3065,157,391,0
3066,157,386,0
3067,157,287,0
3068,157,251,0
3069,157,589,0
3070,157,253,0
3071,157,429,0
3072,157,273,0
3073,157,430,0
3074,157,112,0
3075,157,591,0
3076,157,165,0
3077,157,116,0
3078,157,118,0
3079,157,318,0
3080,157,619,0
3081,157,132,0
3082,157,15,0
3083,157,544,0
3084,157,520,0
3085,157,162,0
3086,157,382,0
3087,157,383,0
3088,157,125,0
3089,157,319,0
3090,157,221,0
3091,157,265,0
3092,157,134,0
3093,157,23,0
3094,157,458,0
3095,157,574,0
3096,157,259,0
3097,157,238,0
3098,157,447,0
3099,157,191,0
3100,157,344,0
3101,157,460,0
3102,157,212,0
3103,157,322,0
3104,157,606,0
3105,157,302,0
3106,157,422,0
3107,157,334,0
3108,157,306,0
3109,157,13,0
3110,157,210,0
3111,157,30,0
3112,157,603,0
3113,157,180,0
3114,157,277,0
3115,157,369,0
3116,157,443,0
3117,157,285,0
3118,157,384,0
3119,157,252,0
3120,157,197,0
3121,157,368,0
3122,157,155,0
3123,157,590,0
3124,157,248,0
3125,157,293,0
3126,157,111,0
3127,157,241,0
3128,157,313,0
3129,157,70,0
3130,157,69,0
3131,157,588,0
3132,157,311,0
3133,157,208,0
3134,157,315,0
3135,157,223,0
3136,157,407,0
3137,157,11,0
3138,157,159,0
3139,157,26,0
3140,157,254,0
3141,157,211,0
3142,157,406,0
3143,157,604,0
3144,157,410,0
3145,157,55,0
3146,157,103,0
3147,157,595,0
3148,157,44,0
3149,157,617,0
3150,157,261,0
3151,157,506,0
3152,157,389,0
3153,157,505,0
3154,157,538,0
3155,157,553,0
3156,157,174,0
3157,157,12,0
3158,157,609,0
3159,157,488,0
3160,157,82,0
3161,157,509,0
3162,157,455,0
3163,157,146,0
3164,157,52,0
3165,157,14,0
3166,157,442,0
3167,157,354,0
3168,157,366,0
3169,157,625,0
3170,157,427,0
3171,157,556,0
3172,157,338,0
3173,157,424,0
3174,157,566,0
3175,157,438,0
3176,157,181,0
3177,157,575,0
3178,157,417,0
3179,157,229,0
3180,157,577,0
3181,157,439,0
3182,157,62,0
3183,157,601,0
3184,157,93,0
3185,157,130,0
3186,157,611,0
3187,157,541,0
3188,157,602,0
3189,157,399,0
3190,157,141,0
3191,157,364,0
3192,157,4,0
3193,157,321,0
3194,157,158,0
3195,157,194,0
3196,157,133,0
3197,157,451,0
3198,157,517,0
3199,157,612,0
3200,157,610,0
3201,157,154,0
3202,157,296,0
3203,157,340,0
3204,157,122,0
3205,157,496,0
3206,157,59,0
3207,157,361,0
3208,161,439,0
3209,161,195,0
3210,161,90,0
3211,161,10,0
3212,161,538,0
3213,161,396,0
3214,161,354,0
3215,161,116,0
3216,161,277,0
3217,161,425,0
