,TF,Target,Label
5085,73,326,0
5086,73,199,0
5087,73,172,0
5088,73,314,0
5089,73,116,0
5090,73,623,0
5091,73,38,0
5092,73,148,0
5093,73,425,0
5094,73,110,0
5095,73,242,0
5096,73,556,0
5097,73,588,0
5098,73,31,0
5099,73,257,0
5100,73,423,0
5101,73,7,0
5102,73,573,0
5103,73,346,0
5104,73,260,0
5105,73,207,0
5106,73,275,0
5107,73,506,0
5108,73,219,0
5109,73,584,0
5110,73,132,0
5111,73,95,0
5112,73,196,0
5113,73,591,0
5114,73,579,0
5115,73,574,0
5116,73,143,0
5117,73,415,0
5118,73,519,0
5119,73,32,0
5120,73,396,0
5121,73,324,0
5122,73,137,0
5123,73,615,0
5124,73,351,0
5125,73,149,0
5126,73,123,0
5127,73,334,0
5128,73,533,0
5129,73,27,0
5130,73,166,0
5131,73,165,0
5132,73,492,0
5133,73,15,0
5134,73,226,0
5135,73,188,0
5136,73,616,0
5137,73,335,0
5138,73,83,0
5139,73,498,0
5140,73,485,0
5141,73,144,0
5142,73,551,0
5143,73,53,0
5144,73,477,0
5145,73,146,0
5146,73,272,0
5147,73,256,0
5148,73,190,0
5149,73,374,0
5150,73,526,0
5151,73,169,0
5152,73,386,0
5153,73,237,0
5154,73,131,0
5155,73,458,0
5156,73,527,0
5157,73,13,0
5158,73,68,0
5159,73,17,0
5160,73,58,0
5161,73,2,0
5162,73,568,0
5163,73,218,0
5164,73,626,0
5165,73,348,0
5166,73,582,0
5167,73,299,0
5168,73,282,0
5169,73,445,0
5170,73,437,0
5171,73,580,0
5172,73,163,0
5173,73,301,0
5174,73,170,0
5175,73,400,0
5176,73,408,0
5177,73,517,0
5178,73,593,0
5179,73,142,0
5180,73,507,0
5181,73,134,0
5182,73,293,0
5183,73,576,0
5184,73,560,0
5185,73,624,0
5186,73,339,0
5187,73,361,0
5188,73,203,0
5189,73,566,0
5190,73,254,0
5191,73,180,0
5192,73,22,0
5193,73,451,0
5194,73,367,0
5195,73,478,0
5196,73,12,0
5197,73,264,0
5198,73,327,0
5199,73,55,0
5200,73,514,0
5201,73,364,0
5202,73,470,0
5203,73,402,0
5204,73,456,0
5205,73,529,0
5206,73,145,0
5207,73,10,0
5208,73,344,0
5209,73,462,0
5210,73,99,0
5211,73,581,0
5212,73,291,0
5213,73,405,0
5214,73,244,0
5215,73,197,0
5216,73,528,0
5217,73,417,0
5218,73,243,0
5219,73,381,0
5220,73,303,0
5221,73,263,0
5222,73,613,0
5223,73,414,0
5224,73,385,0
5225,73,412,0
5226,73,102,0
5227,73,552,0
5228,73,274,0
5229,73,155,0
5230,73,316,0
5231,73,64,0
5232,73,90,0
5233,73,114,0
5234,73,265,0
5235,73,284,0
5236,73,63,0
5237,73,214,0
5238,73,189,0
5239,73,118,0
5240,73,230,0
5241,73,522,0
5242,73,6,0
5243,73,129,0
5244,73,56,0
5245,73,75,0
5246,73,541,0
5247,73,331,0
5248,73,330,0
5249,73,240,0
5250,73,343,0
5251,73,177,0
5252,73,259,0
5253,73,561,0
5254,73,236,0
5255,73,205,0
5256,73,483,0
5257,73,43,0
5258,73,468,0
5259,73,294,0
5260,73,104,0
5261,73,258,0
5262,73,262,0
5263,73,464,0
5264,73,251,0
5265,73,287,0
5266,73,127,0
5267,73,375,0
5268,73,357,0
5269,73,280,0
5270,73,378,0
5271,73,595,0
5272,73,553,0
5273,73,341,0
5274,73,94,0
5275,73,162,0
5276,73,135,0
5277,73,448,0
5278,73,611,0
5279,73,88,0
5280,73,3,0
5281,73,473,0
5282,73,332,0
5283,73,504,0
5284,73,508,0
5285,73,491,0
5286,73,471,0
5287,73,484,0
5288,73,479,0
5289,73,457,0
5290,73,138,0
5291,73,66,0
5292,73,252,0
5293,73,494,0
5294,73,266,0
5295,73,418,0
5296,73,167,0
5297,73,610,0
5298,73,475,0
5299,73,215,0
5300,73,160,0
5301,73,505,0
5302,73,211,0
5303,73,353,0
5304,73,394,0
5305,73,620,0
5306,73,614,0
5307,73,238,0
5308,73,452,0
5309,73,439,0
5310,73,342,0
5311,73,113,0
5312,73,597,0
5313,73,537,0
5314,73,549,0
5315,73,79,0
5316,73,187,0
5317,73,370,0
5318,73,438,0
5319,73,463,0
5320,73,511,0
5321,73,23,0
5322,73,621,0
5323,73,467,0
5324,73,488,0
5325,73,599,0
5326,73,86,0
5327,73,497,0
5328,73,111,0
5329,73,440,0
5330,73,465,0
5331,73,312,0
5332,73,543,0
5333,73,235,0
5334,73,354,0
5335,73,604,0
5336,73,563,0
5337,73,489,0
5338,73,250,0
5339,73,480,0
5340,73,253,0
5341,73,383,0
5342,73,198,0
5343,73,345,0
5344,73,540,0
5345,73,355,0
5346,73,21,0
5347,73,387,0
5348,73,340,0
5349,73,592,0
5350,73,29,0
5351,73,153,0
5352,73,601,0
5353,73,360,0
5354,73,92,0
5355,73,30,0
5356,73,19,0
5357,73,292,0
5358,73,382,0
5359,73,516,0
5360,73,267,0
5361,73,612,0
5362,73,0,0
5363,73,33,0
5364,73,606,0
5365,73,308,0
5366,73,472,0
5367,73,4,0
5368,73,558,0
5369,73,16,0
5370,73,554,0
5371,73,619,0
5372,73,555,0
5373,73,93,0
5374,73,590,0
5375,73,147,0
5376,73,209,0
5377,73,185,0
5378,73,318,0
5379,73,460,0
5380,73,37,0
5381,73,96,0
5382,73,587,0
5383,73,419,0
5384,73,459,0
5385,73,629,0
5386,73,246,0
5387,73,358,0
5388,73,176,0
5389,73,156,0
5390,73,397,0
5391,73,474,0
5392,73,565,0
5393,73,557,0
5394,73,384,0
5395,73,403,0
5396,73,329,0
5397,73,295,0
5398,73,217,0
5399,73,631,0
5400,73,85,0
5401,73,424,0
5402,73,548,0
5403,73,434,0
5404,73,429,0
5405,73,550,0
5406,73,486,0
5407,73,428,0
5408,73,307,0
5409,73,589,0
5410,73,194,0
5411,73,575,0
5412,73,622,0
5413,73,124,0
5414,73,564,0
5415,73,283,0
5416,73,249,0
5417,73,607,0
5418,73,320,0
5419,73,603,0
5420,73,195,0
5421,73,81,0
5422,73,173,0
5423,73,69,0
5424,73,107,0
5425,73,618,0
5426,73,349,0
5427,73,220,0
5428,73,152,0
5429,73,399,0
5430,73,338,0
5431,73,101,0
5432,73,596,0
5433,73,305,0
5434,73,539,0
5435,73,377,0
5436,73,233,0
5437,73,191,0
5438,73,212,0
5439,73,18,0
5440,73,232,0
5441,73,91,0
5442,73,450,0
5443,73,469,0
5444,73,184,0
5445,73,409,0
5446,73,436,0
5447,73,333,0
5448,73,542,0
5449,73,515,0
5450,73,298,0
5451,73,269,0
5452,73,62,0
5453,73,630,0
5454,73,108,0
5455,73,427,0
5456,73,325,0
5457,73,100,0
5458,73,583,0
5459,73,9,0
5460,73,509,0
5461,73,278,0
5462,73,105,0
5463,73,289,0
5464,73,598,0
5465,73,609,0
5466,73,321,0
5467,73,130,0
5468,73,585,0
5469,73,234,0
5470,73,433,0
5471,73,296,0
5472,73,363,0
5473,73,546,0
5474,73,431,0
5475,73,11,0
5476,73,518,0
5477,73,245,0
5478,73,210,0
5479,73,401,0
5480,73,323,0
5481,73,98,0
5482,73,222,0
5483,73,393,0
5484,73,407,0
5485,73,97,0
5486,73,225,0
5487,73,122,0
5488,73,532,0
5489,73,14,0
5490,73,161,0
5491,73,103,0
5492,73,391,0
5493,73,444,0
5494,73,183,0
5495,73,535,0
5496,73,559,0
5497,73,359,0
5498,73,158,0
5499,78,407,0
5500,78,284,0
5501,78,254,0
5502,78,235,0
5503,78,18,0
5504,78,628,0
5505,78,472,0
5506,78,368,0
5507,78,72,0
5508,78,530,0
5509,78,10,0
5510,78,342,0
5511,78,410,0
5512,78,414,0
5513,78,35,0
5514,78,77,0
5515,78,222,0
5516,78,316,0
5517,78,444,0
5518,78,508,0
5519,78,398,0
5520,78,418,0
5521,78,143,0
5522,78,216,0
5523,78,229,0
5524,78,448,0
5525,78,534,0
5526,78,58,0
5527,78,234,0
5528,78,515,0
5529,78,320,0
5530,78,367,0
5531,78,198,0
5532,78,12,0
5533,78,144,0
5534,78,91,0
5535,78,631,0
5536,78,355,0
5537,78,349,0
5538,78,13,0
5539,78,589,0
5540,78,542,0
5541,78,562,0
5542,78,615,0
5543,78,108,0
5544,78,451,0
5545,78,228,0
5546,78,626,0
5547,78,88,0
5548,78,98,0
5549,78,347,0
5550,78,376,0
5551,78,401,0
5552,78,47,0
5553,78,588,0
5554,78,450,0
5555,78,543,0
5556,78,34,0
5557,78,394,0
5558,78,318,0
5559,78,120,0
5560,78,344,0
5561,78,312,0
5562,78,624,0
5563,78,105,0
5564,78,276,0
5565,78,430,0
5566,78,505,0
5567,78,568,0
5568,78,526,0
5569,78,188,0
5570,78,204,0
5571,78,55,0
5572,78,288,0
5573,78,117,0
5574,78,30,0
5575,78,230,0
5576,78,158,0
5577,78,217,0
5578,78,517,0
5579,78,285,0
5580,78,165,0
5581,78,209,0
5582,78,356,0
5583,78,253,0
5584,78,102,0
5585,78,563,0
5586,78,251,0
5587,78,420,0
5588,78,145,0
5589,78,438,0
5590,78,201,0
5591,78,200,0
5592,78,85,0
5593,78,157,0
5594,78,603,0
5595,78,393,0
5596,78,271,0
5597,78,465,0
5598,78,586,0
5599,78,282,0
5600,78,381,0
5601,78,29,0
5602,78,384,0
5603,78,299,0
5604,78,278,0
5605,78,426,0
5606,78,459,0
5607,78,577,0
5608,78,555,0
5609,78,584,0
5610,78,45,0
5611,78,66,0
5612,78,5,0
5613,78,501,0
5614,78,385,0
5615,78,291,0
5616,78,103,0
5617,78,70,0
5618,78,452,0
5619,78,379,0
5620,78,354,0
5621,78,471,0
5622,78,578,0
5623,78,250,0
5624,78,317,0
5625,78,173,0
5626,78,361,0
5627,78,28,0
5628,78,189,0
5629,78,571,0
5630,78,546,0
5631,78,457,0
5632,78,121,0
5633,78,424,0
5634,78,287,0
5635,78,266,0
5636,78,416,0
5637,78,113,0
5638,78,341,0
5639,78,549,0
5640,78,86,0
5641,78,473,0
5642,78,150,0
5643,78,600,0
5644,78,294,0
5645,78,463,0
5646,78,363,0
5647,78,211,0
5648,78,302,0
5649,78,403,0
5650,78,42,0
5651,78,467,0
5652,78,245,0
5653,78,65,0
5654,78,172,0
5655,78,627,0
5656,78,565,0
5657,78,303,0
5658,78,429,0
5659,78,169,0
5660,78,149,0
5661,78,425,0
5662,78,575,0
5663,78,483,0
5664,78,510,0
5665,78,539,0
5666,78,587,0
5667,78,537,0
5668,78,214,0
5669,78,133,0
5670,78,346,0
5671,78,190,0
5672,78,330,0
5673,78,106,0
5674,78,258,0
5675,78,130,0
5676,78,462,0
5677,78,558,0
5678,78,184,0
5679,78,353,0
5680,78,489,0
5681,78,319,0
5682,78,512,0
5683,78,324,0
5684,78,585,0
5685,78,582,0
5686,78,366,0
5687,78,308,0
5688,78,147,0
5689,78,594,0
5690,78,352,0
5691,78,191,0
5692,78,261,0
5693,78,442,0
5694,78,272,0
5695,78,551,0
5696,78,345,0
5697,78,262,0
5698,78,493,0
5699,78,22,0
5700,78,75,0
5701,78,453,0
5702,78,155,0
5703,78,152,0
5704,78,392,0
5705,78,561,0
5706,78,159,0
5707,78,297,0
5708,78,382,0
5709,78,224,0
5710,78,269,0
5711,78,41,0
5712,78,114,0
5713,78,129,0
5714,78,87,0
5715,78,616,0
5716,78,599,0
5717,78,154,0
5718,78,141,0
5719,78,233,0
5720,78,332,0
5721,78,488,0
5722,78,286,0
5723,78,533,0
5724,78,69,0
5725,78,567,0
5726,78,268,0
5727,78,570,0
5728,78,596,0
5729,78,419,0
5730,78,618,0
5731,78,514,0
5732,78,194,0
5733,78,314,0
5734,78,325,0
5735,78,26,0
5736,78,135,0
5737,78,23,0
5738,78,175,0
5739,78,500,0
5740,78,610,0
5741,78,52,0
5742,78,116,0
5743,78,593,0
5744,78,598,0
5745,78,180,0
5746,78,195,0
5747,78,171,0
5748,78,252,0
5749,78,522,0
5750,78,351,0
5751,78,439,0
5752,78,433,0
5753,78,232,0
5754,78,422,0
5755,78,469,0
5756,78,205,0
5757,78,405,0
5758,78,440,0
5759,78,68,0
5760,78,456,0
5761,78,377,0
5762,78,496,0
5763,78,583,0
5764,78,435,0
5765,78,186,0
5766,78,59,0
5767,78,237,0
5768,78,476,0
5769,78,395,0
5770,78,338,0
5771,78,307,0
5772,78,240,0
5773,78,73,0
5774,78,32,0
5775,78,142,0
5776,78,110,0
5777,78,365,0
5778,78,579,0
5779,78,441,0
5780,78,83,0
5781,78,613,0
5782,78,21,0
5783,78,111,0
5784,78,136,0
5785,78,604,0
5786,78,518,0
5787,78,9,0
5788,78,375,0
5789,78,581,0
5790,78,126,0
5791,78,15,0
5792,78,305,0
5793,78,128,0
5794,78,7,0
5795,78,625,0
5796,78,231,0
5797,78,597,0
5798,78,263,0
5799,78,82,0
5800,78,61,0
5801,78,14,0
5802,78,151,0
5803,78,246,0
5804,78,519,0
5805,78,36,0
5806,78,622,0
5807,78,202,0
5808,78,359,0
5809,78,0,0
5810,78,112,0
5811,78,8,0
5812,78,301,0
5813,78,540,0
5814,78,504,0
5815,78,523,0
5816,78,550,0
5817,78,415,0
5818,78,296,0
5819,78,196,0
5820,78,81,0
5821,78,335,0
5822,78,115,0
5823,78,364,0
5824,78,208,0
5825,78,468,0
5826,78,220,0
5827,78,460,0
5828,78,140,0
5829,78,11,0
5830,78,289,0
5831,78,193,0
5832,78,168,0
5833,78,511,0
5834,78,494,0
5835,78,595,0
5836,78,260,0
5837,78,477,0
5838,78,389,0
5839,78,528,0
5840,78,495,0
5841,78,411,0
5842,78,162,0
5843,78,516,0
5844,78,56,0
5845,78,93,0
5846,78,203,0
5847,78,362,0
5848,78,323,0
5849,78,423,0
5850,78,474,0
5851,78,421,0
5852,78,213,0
5853,78,592,0
5854,78,225,0
5855,78,369,0
5856,78,97,0
5857,78,125,0
5858,78,552,0
5859,78,100,0
5860,78,391,0
5861,78,475,0
5862,78,485,0
5863,78,480,0
5864,78,137,0
5865,78,236,0
5866,78,63,0
5867,78,569,0
5868,78,31,0
5869,78,37,0
5870,78,62,0
5871,78,267,0
5872,78,248,0
5873,78,57,0
5874,78,536,0
5875,78,181,0
5876,78,486,0
5877,78,553,0
5878,78,241,0
5879,78,298,0
5880,78,380,0
5881,78,221,0
5882,78,20,0
5883,78,479,0
5884,78,506,0
5885,78,293,0
5886,78,199,0
5887,78,532,0
5888,78,497,0
5889,78,139,0
5890,78,535,0
5891,78,274,0
5892,78,170,0
5893,78,218,0
5894,78,60,0
5895,78,490,0
5896,78,454,0
5897,78,328,0
5898,78,1,0
5899,78,373,0
5900,78,179,0
5901,78,255,0
5902,78,3,0
5903,78,156,0
5904,78,340,0
5905,79,278,0
5906,79,119,0
5907,79,373,0
5908,79,281,0
5909,79,300,0
5910,79,125,0
5911,79,24,0
5912,79,263,0
5913,79,59,0
5914,79,3,0
5915,79,364,0
5916,79,565,0
5917,79,344,0
5918,79,515,0
5919,79,514,0
5920,79,328,0
5921,79,14,0
5922,79,455,0
5923,79,286,0
5924,79,469,0
5925,79,315,0
5926,79,318,0
5927,79,333,0
5928,79,568,0
5929,79,91,0
5930,79,66,0
5931,79,103,0
5932,79,464,0
5933,79,266,0
5934,79,317,0
5935,79,6,0
5936,79,602,0
5937,79,299,0
5938,79,492,0
5939,79,109,0
5940,79,540,0
5941,79,158,0
5942,79,93,0
5943,79,489,0
5944,79,65,0
5945,79,561,0
5946,79,374,0
5947,79,195,0
5948,79,572,0
5949,79,97,0
5950,79,52,0
5951,79,218,0
5952,79,77,0
5953,79,355,0
5954,79,622,0
5955,79,174,0
5956,79,595,0
5957,79,302,0
5958,79,211,0
5959,79,378,0
5960,79,467,0
5961,79,34,0
5962,79,567,0
5963,79,574,0
5964,79,457,0
5965,79,525,0
5966,79,162,0
5967,79,443,0
5968,79,392,0
5969,79,439,0
5970,79,480,0
5971,79,330,0
5972,79,459,0
5973,79,252,0
5974,79,94,0
5975,79,601,0
5976,79,197,0
5977,79,465,0
5978,79,213,0
5979,79,250,0
5980,79,244,0
5981,79,205,0
5982,79,57,0
5983,79,319,0
5984,79,271,0
5985,79,25,0
5986,79,558,0
5987,79,285,0
5988,79,606,0
5989,79,206,0
5990,79,436,0
5991,79,589,0
5992,79,129,0
5993,79,458,0
5994,79,604,0
5995,79,122,0
5996,79,504,0
5997,79,498,0
5998,79,481,0
5999,79,559,0
6000,79,114,0
6001,79,84,0
6002,79,569,0
6003,79,280,0
6004,79,136,0
6005,79,435,0
6006,79,124,0
6007,79,410,0
6008,79,219,0
6009,79,186,0
6010,79,210,0
6011,79,204,0
6012,79,526,0
6013,79,354,0
6014,79,353,0
6015,79,232,0
6016,79,202,0
6017,79,78,0
6018,79,321,0
6019,79,542,0
6020,79,142,0
6021,79,51,0
6022,79,56,0
6023,79,513,0
6024,79,121,0
6025,79,75,0
6026,79,168,0
6027,79,625,0
6028,79,382,0
6029,79,203,0
6030,79,316,0
6031,79,17,0
6032,79,566,0
6033,79,580,0
6034,79,18,0
6035,79,50,0
6036,79,440,0
6037,79,524,0
6038,79,332,0
6039,79,420,0
6040,79,41,0
6041,79,82,0
6042,79,413,0
6043,79,491,0
6044,79,237,0
6045,79,564,0
6046,79,276,0
6047,79,190,0
6048,79,12,0
6049,79,466,0
6050,79,89,0
6051,79,450,0
6052,79,86,0
6053,79,15,0
6054,79,246,0
6055,79,76,0
6056,79,110,0
6057,79,169,0
6058,79,221,0
6059,79,102,0
6060,79,240,0
6061,79,81,0
6062,79,176,0
6063,79,388,0
6064,79,398,0
6065,79,550,0
6066,79,26,0
6067,79,181,0
6068,79,350,0
6069,79,614,0
6070,79,127,0
6071,79,399,0
6072,79,47,0
6073,79,415,0
6074,79,312,0
6075,79,507,0
6076,79,449,0
6077,79,35,0
6078,79,600,0
6079,79,575,0
6080,79,597,0
6081,79,592,0
6082,79,531,0
6083,79,170,0
6084,79,199,0
6085,79,71,0
6086,79,599,0
6087,79,603,0
6088,79,256,0
6089,79,254,0
6090,79,220,0
6091,79,258,0
6092,79,335,0
6093,79,229,0
6094,79,297,0
6095,79,479,0
6096,79,423,0
6097,79,607,0
6098,79,503,0
6099,79,493,0
6100,79,630,0
6101,79,484,0
6102,79,613,0
6103,79,512,0
6104,79,298,0
6105,79,107,0
6106,79,437,0
6107,79,225,0
6108,79,406,0
6109,79,272,0
6110,79,22,0
6111,79,149,0
6112,79,255,0
6113,79,445,0
6114,79,623,0
6115,79,155,0
6116,79,185,0
6117,79,482,0
6118,79,45,0
6119,79,214,0
6120,79,389,0
6121,79,334,0
6122,79,361,0
6123,79,518,0
6124,79,118,0
6125,79,533,0
6126,79,590,0
6127,79,141,0
6128,79,495,0
6129,79,226,0
6130,79,7,0
6131,79,586,0
6132,79,284,0
6133,79,444,0
6134,79,557,0
6135,79,544,0
6136,79,301,0
6137,79,387,0
6138,79,551,0
6139,79,32,0
6140,79,259,0
6141,79,143,0
6142,79,326,0
6143,79,546,0
6144,79,365,0
6145,79,478,0
6146,79,104,0
6147,79,40,0
6148,79,629,0
6149,79,85,0
6150,79,99,0
6151,79,529,0
6152,79,409,0
6153,79,362,0
6154,79,609,0
6155,79,548,0
6156,79,329,0
6157,79,431,0
6158,79,178,0
6159,79,241,0
6160,79,555,0
6161,79,509,0
6162,79,83,0
6163,79,296,0
6164,79,167,0
6165,79,108,0
6166,79,182,0
6167,79,404,0
6168,79,615,0
6169,79,471,0
6170,79,290,0
6171,79,209,0
6172,79,351,0
6173,79,39,0
6174,79,357,0
6175,79,380,0
6176,79,598,0
6177,79,391,0
6178,79,291,0
6179,79,506,0
6180,79,113,0
6181,79,453,0
6182,79,161,0
6183,79,267,0
6184,79,273,0
6185,79,472,0
6186,79,582,0
6187,79,610,0
6188,79,308,0
6189,79,530,0
6190,79,44,0
6191,79,72,0
6192,79,30,0
6193,79,338,0
6194,79,360,0
6195,79,242,0
6196,79,282,0
6197,79,517,0
6198,79,390,0
6199,79,538,0
6200,79,452,0
6201,79,426,0
6202,79,626,0
6203,79,177,0
6204,79,325,0
6205,79,147,0
6206,79,200,0
6207,79,470,0
6208,79,106,0
6209,79,528,0
6210,79,396,0
6211,79,366,0
6212,79,270,0
6213,79,274,0
6214,79,505,0
6215,79,135,0
6216,79,303,0
6217,79,570,0
6218,79,627,0
6219,79,236,0
6220,79,11,0
6221,79,395,0
6222,79,456,0
6223,79,191,0
6224,79,553,0
6225,79,327,0
6226,79,342,0
6227,79,175,0
6228,79,8,0
6229,79,433,0
6230,79,157,0
6231,79,477,0
6232,79,324,0
6233,79,313,0
6234,79,243,0
6235,79,43,0
6236,79,401,0
6237,79,10,0
6238,79,62,0
6239,79,100,0
6240,79,475,0
6241,79,372,0
6242,79,314,0
6243,79,585,0
6244,79,356,0
6245,79,4,0
6246,79,552,0
6247,79,247,0
6248,79,417,0
6249,79,358,0
6250,79,377,0
6251,79,87,0
6252,79,277,0
6253,79,67,0
6254,79,164,0
6255,79,416,0
6256,79,432,0
6257,79,311,0
6258,79,587,0
6259,79,411,0
6260,79,188,0
6261,79,194,0
6262,79,581,0
6263,79,309,0
6264,79,403,0
6265,79,620,0
6266,79,179,0
6267,79,239,0
6268,79,132,0
6269,79,541,0
6270,79,159,0
6271,79,418,0
6272,79,596,0
6273,79,474,0
6274,79,367,0
6275,79,165,0
6276,79,494,0
6277,79,116,0
6278,79,349,0
6279,79,172,0
6280,79,496,0
6281,79,588,0
6282,79,486,0
6283,79,442,0
6284,79,441,0
6285,79,196,0
6286,79,556,0
6287,79,375,0
6288,79,54,0
6289,79,2,0
6290,79,500,0
6291,79,385,0
6292,79,594,0
6293,79,215,0
6294,79,253,0
6295,79,187,0
6296,79,5,0
6297,79,264,0
6298,79,231,0
6299,79,227,0
6300,79,63,0
6301,79,447,0
6302,79,516,0
6303,79,230,0
6304,79,23,0
6305,79,19,0
6306,79,58,0
6307,79,628,0
6308,79,487,0
6309,79,61,0
6310,79,485,0
6311,79,184,0
6312,79,520,0
6313,79,502,0
6314,79,408,0
6315,79,346,0
6316,79,112,0
6317,79,451,0
6318,79,616,0
6319,79,42,0
6320,79,20,0
6321,79,331,0
6322,79,173,0
6323,79,379,0
6324,81,604,0
6325,81,452,0
6326,81,177,0
6327,81,621,0
6328,81,563,0
6329,81,515,0
6330,81,616,0
6331,81,582,0
6332,81,23,0
6333,81,392,0
6334,81,512,0
6335,81,318,0
6336,81,290,0
6337,81,555,0
6338,81,385,0
6339,81,517,0
6340,81,207,0
6341,81,595,0
6342,81,16,0
6343,81,260,0
6344,81,599,0
6345,81,414,0
6346,81,64,0
6347,81,322,0
6348,81,169,0
6349,81,514,0
6350,81,371,0
6351,81,557,0
6352,81,281,0
6353,81,128,0
6354,81,252,0
6355,81,153,0
6356,81,117,0
6357,81,626,0
6358,81,336,0
6359,81,548,0
6360,81,180,0
6361,81,152,0
6362,81,104,0
6363,81,537,0
6364,81,131,0
6365,81,605,0
6366,81,502,0
6367,81,34,0
6368,81,130,0
6369,81,578,0
6370,81,349,0
6371,81,285,0
6372,81,422,0
6373,81,395,0
6374,81,143,0
6375,81,196,0
6376,81,164,0
6377,81,593,0
6378,81,280,0
6379,81,92,0
6380,81,397,0
6381,81,602,0
6382,81,206,0
6383,81,28,0
6384,81,188,0
6385,81,536,0
6386,81,338,0
6387,81,354,0
6388,81,89,0
6389,81,425,0
6390,81,41,0
6391,81,625,0
6392,81,45,0
6393,81,243,0
6394,81,518,0
6395,81,310,0
6396,81,337,0
6397,81,499,0
6398,81,387,0
6399,81,543,0
6400,81,114,0
6401,81,607,0
6402,81,106,0
6403,81,150,0
6404,81,454,0
6405,81,190,0
6406,81,217,0
6407,81,619,0
6408,81,225,0
6409,81,43,0
6410,81,85,0
6411,81,589,0
6412,81,174,0
6413,81,244,0
6414,81,91,0
6415,81,389,0
6416,81,277,0
6417,81,309,0
6418,81,408,0
6419,81,406,0
6420,81,268,0
6421,81,105,0
6422,81,272,0
6423,81,359,0
6424,81,30,0
6425,81,402,0
6426,81,590,0
6427,81,448,0
6428,81,103,0
6429,81,315,0
6430,81,465,0
6431,81,556,0
6432,81,238,0
6433,81,610,0
6434,81,232,0
6435,81,254,0
6436,81,576,0
6437,81,344,0
6438,81,195,0
6439,81,291,0
6440,81,258,0
6441,81,183,0
6442,81,524,0
6443,81,622,0
6444,81,420,0
6445,81,166,0
6446,81,365,0
6447,81,498,0
6448,81,340,0
6449,81,413,0
6450,81,193,0
6451,81,121,0
6452,81,52,0
6453,81,381,0
6454,81,203,0
6455,81,436,0
6456,81,520,0
6457,81,453,0
6458,81,282,0
6459,81,46,0
6460,81,213,0
6461,81,271,0
6462,81,351,0
6463,81,391,0
6464,81,487,0
6465,81,261,0
6466,81,352,0
6467,81,222,0
6468,81,474,0
6469,81,199,0
6470,81,21,0
6471,81,289,0
6472,81,218,0
6473,81,113,0
6474,81,367,0
6475,81,80,0
6476,81,214,0
6477,81,248,0
6478,81,598,0
6479,81,112,0
6480,81,170,0
6481,81,267,0
6482,81,119,0
6483,81,221,0
6484,81,5,0
6485,81,75,0
6486,81,464,0
6487,81,14,0
6488,81,394,0
6489,81,575,0
6490,81,93,0
6491,81,364,0
6492,81,388,0
6493,81,393,0
6494,81,496,0
6495,81,362,0
6496,81,204,0
6497,81,208,0
6498,81,571,0
6499,81,122,0
6500,81,298,0
6501,81,220,0
6502,81,226,0
6503,81,139,0
6504,81,583,0
6505,81,565,0
6506,81,586,0
6507,81,407,0
6508,81,256,0
6509,81,84,0
6510,81,596,0
6511,81,49,0
6512,81,172,0
6513,81,83,0
6514,81,107,0
6515,81,216,0
6516,81,219,0
6517,81,7,0
6518,81,574,0
6519,81,1,0
6520,81,312,0
6521,81,403,0
6522,81,233,0
6523,81,472,0
6524,81,38,0
6525,81,185,0
6526,81,294,0
6527,81,511,0
6528,81,447,0
6529,81,44,0
6530,81,95,0
6531,81,240,0
6532,81,591,0
6533,81,186,0
6534,81,410,0
6535,81,399,0
6536,81,215,0
6537,81,42,0
6538,81,542,0
6539,81,137,0
6540,81,4,0
6541,81,443,0
6542,81,96,0
6543,81,148,0
6544,81,519,0
6545,81,54,0
6546,81,588,0
6547,81,608,0
6548,81,427,0
6549,81,227,0
6550,81,24,0
6551,81,97,0
6552,81,438,0
6553,81,581,0
6554,81,237,0
6555,81,331,0
6556,81,478,0
6557,81,161,0
6558,81,564,0
6559,81,428,0
6560,81,151,0
6561,81,56,0
6562,81,332,0
6563,81,167,0
6564,81,197,0
6565,81,189,0
6566,81,245,0
6567,81,457,0
6568,81,79,0
6569,81,396,0
6570,81,295,0
6571,81,484,0
6572,81,50,0
6573,81,136,0
6574,81,286,0
6575,81,78,0
6576,81,419,0
6577,81,509,0
6578,81,9,0
6579,81,369,0
6580,81,142,0
6581,81,348,0
6582,81,249,0
6583,81,194,0
6584,81,293,0
6585,81,116,0
6586,81,503,0
6587,81,234,0
6588,81,178,0
6589,81,577,0
6590,81,171,0
6591,81,159,0
6592,81,615,0
6593,81,412,0
6594,81,476,0
6595,81,339,0
6596,81,404,0
6597,81,445,0
6598,81,345,0
6599,81,530,0
6600,81,486,0
6601,81,488,0
6602,81,614,0
6603,81,156,0
6604,81,334,0
6605,81,17,0
6606,81,39,0
6607,81,441,0
6608,81,374,0
6609,81,305,0
6610,81,527,0
6611,81,58,0
6612,81,609,0
6613,81,325,0
6614,81,74,0
6615,81,623,0
6616,81,418,0
6617,81,467,0
6618,81,32,0
6619,81,363,0
6620,81,324,0
6621,81,444,0
6622,81,343,0
6623,81,398,0
6624,81,55,0
6625,81,433,0
6626,81,211,0
6627,81,51,0
6628,81,13,0
6629,81,90,0
6630,81,230,0
6631,81,304,0
6632,81,600,0
6633,81,276,0
6634,81,552,0
6635,81,82,0
6636,81,434,0
6637,81,155,0
6638,81,301,0
