,TF,Target,Label
1664,198,510,0
1665,198,366,0
1666,198,90,0
1667,198,216,0
1668,198,272,0
1669,198,480,0
1670,198,251,0
1671,198,461,0
1672,198,430,0
1673,198,238,0
1674,198,31,0
1675,198,175,0
1676,198,260,0
1677,198,290,0
1678,198,561,0
1679,198,3,0
1680,198,612,0
1681,198,404,0
1682,198,164,0
1683,199,498,0
1684,199,163,0
1685,199,128,0
1686,199,136,0
1687,199,152,0
1688,199,316,0
1689,199,55,0
1690,199,182,0
1691,199,576,0
1692,199,566,0
1693,199,369,0
1694,199,411,0
1695,199,321,0
1696,199,453,0
1697,199,85,0
1698,199,72,0
1699,199,83,0
1700,199,449,0
1701,199,269,0
1702,199,469,0
1703,199,293,0
1704,199,318,0
1705,199,554,0
1706,199,184,0
1707,199,48,0
1708,199,181,0
1709,199,374,0
1710,199,13,0
1711,199,536,0
1712,199,354,0
1713,199,408,0
1714,199,196,0
1715,199,259,0
1716,199,624,0
1717,199,577,0
1718,199,17,0
1719,199,162,0
1720,199,530,0
1721,199,424,0
1722,199,277,0
1723,199,149,0
1724,199,206,0
1725,199,224,0
1726,199,356,0
1727,199,579,0
1728,199,355,0
1729,199,481,0
1730,199,25,0
1731,199,567,0
1732,199,60,0
1733,199,586,0
1734,199,352,0
1735,199,88,0
1736,199,106,0
1737,199,518,0
1738,199,139,0
1739,199,58,0
1740,199,323,0
1741,199,27,0
1742,199,565,0
1743,199,418,0
1744,199,303,0
1745,204,78,0
1746,204,55,0
1747,204,520,0
1748,204,402,0
1749,204,143,0
1750,204,198,0
1751,204,585,0
1752,204,430,0
1753,204,544,0
1754,204,190,0
1755,204,179,0
1756,204,462,0
1757,204,105,0
1758,204,464,0
1759,204,176,0
1760,204,574,0
1761,204,510,0
1762,204,59,0
1763,204,349,0
1764,204,41,0
1765,204,134,0
1766,204,436,0
1767,204,33,0
1768,204,316,0
1769,204,383,0
1770,204,244,0
1771,204,604,0
1772,204,261,0
1773,204,446,0
1774,204,65,0
1775,204,120,0
1776,204,609,0
1777,204,231,0
1778,204,107,0
1779,204,432,0
1780,204,241,0
1781,204,581,0
1782,204,3,0
1783,204,351,0
1784,204,186,0
1785,204,194,0
1786,204,548,0
1787,204,253,0
1788,204,378,0
1789,204,594,0
1790,204,514,0
1791,204,168,0
1792,204,222,0
1793,204,301,0
1794,204,369,0
1795,204,368,0
1796,204,382,0
1797,204,56,0
1798,204,113,0
1799,204,50,0
1800,204,619,0
1801,204,416,0
1802,204,532,0
1803,204,122,0
1804,204,327,0
1805,206,3,0
1806,206,481,0
1807,206,173,0
1808,206,441,0
1809,206,87,0
1810,206,629,0
1811,206,518,0
1812,206,288,0
1813,206,14,0
1814,206,155,0
1815,206,453,0
1816,206,174,0
1817,206,34,0
1818,206,80,0
1819,206,135,0
1820,206,367,0
1821,206,403,0
1822,206,384,0
1823,206,576,0
1824,206,239,0
1825,206,248,0
1826,206,116,0
1827,206,392,0
1828,206,452,0
1829,206,105,0
1830,206,226,0
1831,206,507,0
1832,206,454,0
1833,206,330,0
1834,206,372,0
1835,206,240,0
1836,206,165,0
1837,206,189,0
1838,206,459,0
1839,206,318,0
1840,206,157,0
1841,206,295,0
1842,206,505,0
1843,206,216,0
1844,206,530,0
1845,206,272,0
1846,206,478,0
1847,206,551,0
1848,206,187,0
1849,206,291,0
1850,206,282,0
1851,206,526,0
1852,206,156,0
1853,206,52,0
1854,206,421,0
1855,206,109,0
1856,206,550,0
1857,206,196,0
1858,206,587,0
1859,206,124,0
1860,206,366,0
1861,206,627,0
1862,206,144,0
1863,206,243,0
1864,206,263,0
1865,206,339,0
1866,206,532,0
1867,206,57,0
1868,209,516,0
1869,209,81,0
1870,209,94,0
1871,209,52,0
1872,209,258,0
1873,209,164,0
1874,209,236,0
1875,209,505,0
1876,209,358,0
1877,209,324,0
1878,209,360,0
1879,209,137,0
1880,209,587,0
1881,209,552,0
1882,209,631,0
1883,209,412,0
1884,209,212,0
1885,209,462,0
1886,209,242,0
1887,209,549,0
1888,209,4,0
1889,209,482,0
1890,209,424,0
1891,209,80,0
1892,209,517,0
1893,209,387,0
1894,209,42,0
1895,209,546,0
1896,209,435,0
1897,209,365,0
1898,209,403,0
1899,209,217,0
1900,209,25,0
1901,209,469,0
1902,209,117,0
1903,209,460,0
1904,209,616,0
1905,209,526,0
1906,209,404,0
1907,209,255,0
1908,209,19,0
1909,209,227,0
1910,209,394,0
1911,209,297,0
1912,209,378,0
1913,209,281,0
1914,209,116,0
1915,209,76,0
1916,209,574,0
1917,209,278,0
1918,209,611,0
1919,209,331,0
1920,209,11,0
1921,209,210,0
1922,209,132,0
1923,209,371,0
1924,209,349,0
1925,209,330,0
1926,209,380,0
1927,209,558,0
1928,209,191,0
1929,209,104,0
1930,209,68,0
1931,224,448,0
1932,224,217,0
1933,224,263,0
1934,224,575,0
1935,224,324,0
1936,224,207,0
1937,224,81,0
1938,224,578,0
1939,224,112,0
1940,224,621,0
1941,224,359,0
1942,224,208,0
1943,224,27,0
1944,224,50,0
1945,224,453,0
1946,224,44,0
1947,224,177,0
1948,224,425,0
1949,224,104,0
1950,224,8,0
1951,224,40,0
1952,224,310,0
1953,224,45,0
1954,224,581,0
1955,224,122,0
1956,224,232,0
1957,224,133,0
1958,224,391,0
1959,224,258,0
1960,224,240,0
1961,224,322,0
1962,224,467,0
1963,224,461,0
1964,224,458,0
1965,224,409,0
1966,224,101,0
1967,224,330,0
1968,224,227,0
1969,224,526,0
1970,224,272,0
1971,224,13,0
1972,224,7,0
1973,224,22,0
1974,224,302,0
1975,224,99,0
1976,224,603,0
1977,224,143,0
1978,224,248,0
1979,224,16,0
1980,224,390,0
1981,224,52,0
1982,224,318,0
1983,224,203,0
1984,224,130,0
1985,224,238,0
1986,224,468,0
1987,224,428,0
1988,224,12,0
1989,224,34,0
1990,224,69,0
1991,224,474,0
1992,224,591,0
1993,224,369,0
1994,226,286,0
1995,226,92,0
1996,226,61,0
1997,226,416,0
1998,226,224,0
1999,226,353,0
2000,226,170,0
2001,226,543,0
2002,226,446,0
2003,226,178,0
2004,226,293,0
2005,226,625,0
2006,226,259,0
2007,226,454,0
2008,226,567,0
2009,226,43,0
2010,226,2,0
2011,226,189,0
2012,226,74,0
2013,226,381,0
2014,226,152,0
2015,226,539,0
2016,226,571,0
2017,226,338,0
2018,226,618,0
2019,226,117,0
2020,226,136,0
2021,226,536,0
2022,226,403,0
2023,226,329,0
2024,226,534,0
2025,226,578,0
2026,226,343,0
2027,226,513,0
2028,226,617,0
2029,226,527,0
2030,226,582,0
2031,226,103,0
2032,226,38,0
2033,226,218,0
2034,226,322,0
2035,226,145,0
2036,226,50,0
2037,226,551,0
2038,226,137,0
2039,226,39,0
2040,226,309,0
2041,226,612,0
2042,226,118,0
2043,226,489,0
2044,226,237,0
2045,226,232,0
2046,226,604,0
2047,226,326,0
2048,226,8,0
2049,226,91,0
2050,226,359,0
2051,226,330,0
2052,226,506,0
2053,226,203,0
2054,226,405,0
2055,226,561,0
2056,226,611,0
2057,251,315,0
2058,251,297,0
2059,251,599,0
2060,251,209,0
2061,251,378,0
2062,251,122,0
2063,251,539,0
2064,251,132,0
2065,251,25,0
2066,251,406,0
2067,251,434,0
2068,251,174,0
2069,251,39,0
2070,251,85,0
2071,251,307,0
2072,251,443,0
2073,251,306,0
2074,251,551,0
2075,251,531,0
2076,251,302,0
2077,251,529,0
2078,251,247,0
2079,251,32,0
2080,251,439,0
2081,251,92,0
2082,251,425,0
2083,251,260,0
2084,251,458,0
2085,251,130,0
2086,251,179,0
2087,251,196,0
2088,251,554,0
2089,251,274,0
2090,251,537,0
2091,251,540,0
2092,251,497,0
2093,251,57,0
2094,251,470,0
2095,251,103,0
2096,251,422,0
2097,251,193,0
2098,251,586,0
2099,251,329,0
2100,251,557,0
2101,251,82,0
2102,251,424,0
2103,251,206,0
2104,251,566,0
2105,251,553,0
2106,251,451,0
2107,251,615,0
2108,251,347,0
2109,251,298,0
2110,251,423,0
2111,251,624,0
2112,251,10,0
2113,251,482,0
2114,251,33,0
2115,251,563,0
2116,251,446,0
2117,251,279,0
2118,251,541,0
2119,251,199,0
2120,263,86,0
2121,263,487,0
2122,263,309,0
2123,263,358,0
2124,263,105,0
2125,263,455,0
2126,263,548,0
2127,263,496,0
2128,263,499,0
2129,263,626,0
2130,263,264,0
2131,263,71,0
2132,263,559,0
2133,263,408,0
2134,263,392,0
2135,263,111,0
2136,263,544,0
2137,263,29,0
2138,263,122,0
2139,263,133,0
2140,263,40,0
2141,263,124,0
2142,263,406,0
2143,263,125,0
2144,263,67,0
2145,263,89,0
2146,263,541,0
2147,263,136,0
2148,263,145,0
2149,263,489,0
2150,263,417,0
2151,263,433,0
2152,263,27,0
2153,263,480,0
2154,263,568,0
2155,263,523,0
2156,263,596,0
2157,263,610,0
2158,263,34,0
2159,263,167,0
2160,263,297,0
2161,263,222,0
2162,263,68,0
2163,263,534,0
2164,263,359,0
2165,263,80,0
2166,263,119,0
2167,263,379,0
2168,263,530,0
2169,263,229,0
2170,263,76,0
2171,263,211,0
2172,263,560,0
2173,263,422,0
2174,263,142,0
2175,263,186,0
2176,263,432,0
2177,263,629,0
2178,263,538,0
2179,263,118,0
2180,270,375,0
2181,270,354,0
2182,270,562,0
2183,270,255,0
2184,270,117,0
2185,270,436,0
2186,270,135,0
2187,270,614,0
2188,270,59,0
2189,270,467,0
2190,270,447,0
2191,270,438,0
2192,270,321,0
2193,270,103,0
2194,270,391,0
2195,270,125,0
2196,270,459,0
2197,270,624,0
2198,270,427,0
2199,270,498,0
2200,270,94,0
2201,270,65,0
2202,270,580,0
2203,270,279,0
2204,270,452,0
2205,270,126,0
2206,270,202,0
2207,270,245,0
2208,270,241,0
2209,270,159,0
2210,270,625,0
2211,270,394,0
2212,270,365,0
2213,270,404,0
2214,270,26,0
2215,270,87,0
2216,270,448,0
2217,270,116,0
2218,270,410,0
2219,270,444,0
2220,270,389,0
2221,270,291,0
2222,270,184,0
2223,270,244,0
2224,270,113,0
2225,270,256,0
2226,270,524,0
2227,270,0,0
2228,270,613,0
2229,270,39,0
2230,270,238,0
2231,270,139,0
2232,270,149,0
2233,270,177,0
2234,270,341,0
2235,270,285,0
2236,270,25,0
2237,270,381,0
2238,270,173,0
2239,270,83,0
2240,270,560,0
2241,270,130,0
2242,270,527,0
2243,276,441,0
2244,276,530,0
2245,276,492,0
2246,276,621,0
2247,276,387,0
2248,276,429,0
2249,276,0,0
2250,276,285,0
2251,276,300,0
2252,276,297,0
2253,276,198,0
2254,276,501,0
2255,276,579,0
2256,276,267,0
2257,276,399,0
2258,276,386,0
2259,276,6,0
2260,276,487,0
2261,276,21,0
2262,276,388,0
2263,276,103,0
2264,276,567,0
2265,276,80,0
2266,276,518,0
2267,276,376,0
2268,276,577,0
2269,276,566,0
2270,276,122,0
2271,276,462,0
2272,276,469,0
2273,276,196,0
2274,276,309,0
2275,276,372,0
2276,276,144,0
2277,276,463,0
2278,276,32,0
2279,276,614,0
2280,276,319,0
2281,276,534,0
2282,276,341,0
2283,276,110,0
2284,276,375,0
2285,276,15,0
2286,276,111,0
2287,276,343,0
2288,276,361,0
2289,276,593,0
2290,276,187,0
2291,276,69,0
2292,276,226,0
2293,276,485,0
2294,276,189,0
2295,276,264,0
2296,276,525,0
2297,276,562,0
2298,276,18,0
2299,276,351,0
2300,276,16,0
2301,276,570,0
2302,276,282,0
2303,276,476,0
2304,283,613,0
2305,283,486,0
2306,283,311,0
2307,283,257,0
2308,283,570,0
2309,283,150,0
2310,283,119,0
2311,283,530,0
2312,283,82,0
2313,283,573,0
2314,283,379,0
2315,283,525,0
2316,283,580,0
2317,283,360,0
2318,283,579,0
2319,283,531,0
2320,283,33,0
2321,283,354,0
2322,283,601,0
2323,283,46,0
2324,283,235,0
2325,283,323,0
2326,283,521,0
2327,283,342,0
2328,283,542,0
2329,283,66,0
2330,283,612,0
2331,283,13,0
2332,283,334,0
2333,283,49,0
2334,283,290,0
2335,283,168,0
2336,283,402,0
2337,283,501,0
2338,283,378,0
2339,283,142,0
2340,283,605,0
2341,283,506,0
2342,283,206,0
2343,283,625,0
2344,283,355,0
2345,283,211,0
2346,283,102,0
2347,283,273,0
2348,283,338,0
2349,283,561,0
2350,283,368,0
2351,283,320,0
2352,283,267,0
2353,283,419,0
2354,283,186,0
2355,283,380,0
2356,283,415,0
2357,283,603,0
2358,283,471,0
2359,283,271,0
2360,283,277,0
2361,283,348,0
2362,283,6,0
2363,283,563,0
2364,292,315,0
2365,292,274,0
2366,292,72,0
2367,292,235,0
2368,292,213,0
2369,292,51,0
2370,292,2,0
2371,292,204,0
2372,292,37,0
2373,292,517,0
2374,292,570,0
2375,292,334,0
2376,292,403,0
2377,292,6,0
2378,292,279,0
2379,292,265,0
2380,292,424,0
2381,292,463,0
2382,292,261,0
2383,292,630,0
2384,292,197,0
2385,292,83,0
2386,292,329,0
2387,292,473,0
2388,292,253,0
2389,292,548,0
2390,292,369,0
2391,292,102,0
2392,292,364,0
2393,292,226,0
2394,292,401,0
2395,292,232,0
2396,292,594,0
2397,292,121,0
2398,292,266,0
2399,292,516,0
2400,292,366,0
2401,292,1,0
2402,292,123,0
2403,292,180,0
2404,292,451,0
2405,292,152,0
2406,292,400,0
2407,292,521,0
2408,292,184,0
2409,292,224,0
2410,292,135,0
2411,292,626,0
2412,292,623,0
2413,292,47,0
2414,292,127,0
2415,292,547,0
2416,292,394,0
2417,292,465,0
2418,292,174,0
2419,292,326,0
2420,292,505,0
2421,292,351,0
2422,292,447,0
2423,292,462,0
2424,292,249,0
2425,292,332,0
2426,292,43,0
2427,293,96,0
2428,293,256,0
2429,293,396,0
2430,293,68,0
2431,293,168,0
2432,293,193,0
2433,293,42,0
2434,293,378,0
2435,293,493,0
2436,293,469,0
2437,293,211,0
2438,293,482,0
2439,293,97,0
2440,293,421,0
2441,293,18,0
2442,293,435,0
2443,293,630,0
2444,293,165,0
2445,293,514,0
2446,293,511,0
2447,293,587,0
2448,293,513,0
2449,293,341,0
2450,293,192,0
2451,293,140,0
2452,293,436,0
2453,293,495,0
2454,293,110,0
2455,293,175,0
2456,293,222,0
2457,293,237,0
2458,293,604,0
2459,293,59,0
2460,293,90,0
2461,293,443,0
2462,293,594,0
2463,293,155,0
2464,293,17,0
2465,293,67,0
2466,293,145,0
2467,293,338,0
2468,293,104,0
2469,293,583,0
2470,293,585,0
2471,293,417,0
2472,293,116,0
2473,293,444,0
2474,293,244,0
2475,293,70,0
2476,293,178,0
2477,293,467,0
2478,293,403,0
2479,293,335,0
2480,293,86,0
2481,293,628,0
2482,293,437,0
2483,293,278,0
2484,293,103,0
2485,293,85,0
2486,293,153,0
2487,293,297,0
2488,299,338,0
2489,299,258,0
2490,299,388,0
2491,299,484,0
2492,299,197,0
2493,299,414,0
2494,299,371,0
2495,299,416,0
2496,299,30,0
2497,299,510,0
2498,299,459,0
2499,299,540,0
2500,299,622,0
2501,299,266,0
2502,299,97,0
2503,299,390,0
2504,299,412,0
2505,299,571,0
2506,299,111,0
2507,299,306,0
2508,299,295,0
2509,299,462,0
2510,299,75,0
2511,299,367,0
2512,299,506,0
2513,299,474,0
2514,299,587,0
2515,299,36,0
2516,299,235,0
2517,299,528,0
2518,299,115,0
2519,299,275,0
2520,299,59,0
2521,299,441,0
2522,299,422,0
2523,299,629,0
2524,299,399,0
2525,299,329,0
2526,299,311,0
2527,299,171,0
2528,299,476,0
2529,299,18,0
2530,299,573,0
2531,299,608,0
2532,299,406,0
2533,299,532,0
2534,299,174,0
2535,299,615,0
2536,299,618,0
2537,299,551,0
2538,299,344,0
2539,299,385,0
2540,299,468,0
2541,299,598,0
2542,299,66,0
2543,299,548,0
2544,299,255,0
2545,299,21,0
2546,299,361,0
2547,299,374,0
2548,299,273,0
2549,304,55,0
2550,304,331,0
2551,304,241,0
2552,304,360,0
2553,304,228,0
2554,304,388,0
2555,304,13,0
2556,304,205,0
2557,304,548,0
2558,304,131,0
2559,304,468,0
2560,304,507,0
2561,304,545,0
2562,304,151,0
2563,304,16,0
2564,304,619,0
2565,304,41,0
2566,304,617,0
2567,304,525,0
2568,304,359,0
2569,304,26,0
2570,304,500,0
2571,304,122,0
2572,304,533,0
2573,304,87,0
2574,304,588,0
2575,304,314,0
2576,304,308,0
2577,304,532,0
2578,304,243,0
2579,304,161,0
2580,304,418,0
2581,304,301,0
2582,304,523,0
2583,304,626,0
2584,304,325,0
2585,304,2,0
2586,304,206,0
2587,304,195,0
2588,304,92,0
2589,304,535,0
2590,304,48,0
2591,304,487,0
2592,304,94,0
2593,304,50,0
2594,304,93,0
2595,304,551,0
2596,304,294,0
2597,304,343,0
2598,304,524,0
2599,304,350,0
2600,304,367,0
2601,304,311,0
2602,304,623,0
2603,304,143,0
2604,304,263,0
2605,304,470,0
2606,304,492,0
2607,304,599,0
2608,304,565,0
2609,304,347,0
2610,304,463,0
2611,304,260,0
2612,323,617,0
2613,323,349,0
2614,323,20,0
2615,323,512,0
2616,323,8,0
2617,323,267,0
2618,323,574,0
2619,323,269,0
2620,323,487,0
2621,323,595,0
2622,323,208,0
2623,323,226,0
2624,323,559,0
2625,323,313,0
2626,323,259,0
2627,323,192,0
2628,323,41,0
2629,323,59,0
2630,323,543,0
2631,323,371,0
2632,323,233,0
2633,323,403,0
2634,323,347,0
2635,323,400,0
2636,323,79,0
2637,323,538,0
2638,323,124,0
2639,323,236,0
2640,323,288,0
2641,323,613,0
2642,323,11,0
2643,323,14,0
2644,323,374,0
2645,323,332,0
2646,323,219,0
2647,323,119,0
2648,323,129,0
2649,323,422,0
2650,323,405,0
2651,323,50,0
2652,323,381,0
2653,323,160,0
2654,323,19,0
2655,323,560,0
2656,323,516,0
2657,323,196,0
2658,323,123,0
2659,323,485,0
2660,323,287,0
2661,323,447,0
2662,323,425,0
2663,323,474,0
2664,323,180,0
2665,323,600,0
2666,323,1,0
2667,323,495,0
2668,323,150,0
2669,323,377,0
2670,323,174,0
2671,323,577,0
2672,333,136,0
2673,333,223,0
2674,333,546,0
2675,333,358,0
2676,333,573,0
2677,333,516,0
2678,333,404,0
2679,333,91,0
2680,333,222,0
2681,333,287,0
2682,333,176,0
2683,333,58,0
2684,333,485,0
2685,333,408,0
2686,333,456,0
2687,333,631,0
2688,333,384,0
2689,333,72,0
2690,333,607,0
2691,333,127,0
2692,333,34,0
2693,333,470,0
2694,333,243,0
2695,333,368,0
2696,333,285,0
2697,333,512,0
2698,333,373,0
2699,333,135,0
2700,333,118,0
2701,333,303,0
2702,333,95,0
2703,333,108,0
2704,333,115,0
2705,333,520,0
2706,333,107,0
2707,333,139,0
2708,333,436,0
2709,333,336,0
2710,333,188,0
2711,333,515,0
2712,333,357,0
2713,333,244,0
2714,333,160,0
2715,333,184,0
2716,333,315,0
2717,333,279,0
2718,333,352,0
2719,333,428,0
2720,333,365,0
2721,333,112,0
2722,333,41,0
2723,333,330,0
2724,333,340,0
2725,333,532,0
2726,333,257,0
2727,333,362,0
2728,333,574,0
2729,333,603,0
2730,333,150,0
2731,333,262,0
2732,333,143,0
2733,333,454,0
2734,333,468,0
2735,347,370,0
2736,347,416,0
2737,347,253,0
2738,347,271,0
2739,347,481,0
2740,347,610,0
2741,347,144,0
2742,347,66,0
2743,347,104,0
2744,347,325,0
2745,347,594,0
2746,347,345,0
2747,347,82,0
2748,347,86,0
2749,347,608,0
2750,347,50,0
2751,347,512,0
2752,347,630,0
2753,347,576,0
2754,347,486,0
2755,347,533,0
2756,347,493,0
2757,347,538,0
2758,347,61,0
2759,347,426,0
2760,347,195,0
2761,347,389,0
2762,347,135,0
2763,347,154,0
2764,347,441,0
2765,347,289,0
2766,347,352,0
2767,347,520,0
2768,347,309,0
2769,347,337,0
2770,347,334,0
2771,347,238,0
2772,347,78,0
2773,347,103,0
2774,347,432,0
2775,347,45,0
2776,347,515,0
2777,347,84,0
2778,347,274,0
2779,347,287,0
2780,347,506,0
2781,347,579,0
2782,347,201,0
2783,347,570,0
2784,347,19,0
2785,347,231,0
2786,347,14,0
2787,347,315,0
2788,347,38,0
2789,347,69,0
2790,347,508,0
2791,347,563,0
2792,347,386,0
2793,347,596,0
2794,347,500,0
2795,347,70,0
2796,347,542,0
2797,347,409,0
2798,350,264,0
2799,350,524,0
2800,350,605,0
2801,350,335,0
2802,350,513,0
2803,350,322,0
2804,350,593,0
2805,350,490,0
2806,350,89,0
2807,350,547,0
2808,350,15,0
2809,350,615,0
2810,350,156,0
2811,350,52,0
2812,350,44,0
2813,350,300,0
2814,350,377,0
2815,350,592,0
2816,350,265,0
2817,350,496,0
2818,350,386,0
2819,350,62,0
2820,350,197,0
2821,350,380,0
2822,350,17,0
2823,350,86,0
2824,350,444,0
2825,350,498,0
2826,350,93,0
2827,350,631,0
2828,350,434,0
2829,350,460,0
2830,350,533,0
2831,350,147,0
2832,350,580,0
2833,350,349,0
2834,350,285,0
2835,350,167,0
2836,350,436,0
2837,350,216,0
2838,350,178,0
2839,350,451,0
2840,350,465,0
2841,350,173,0
2842,350,133,0
2843,350,370,0
2844,350,7,0
2845,350,340,0
2846,350,353,0
2847,350,530,0
2848,350,207,0
2849,350,579,0
2850,350,154,0
2851,350,342,0
2852,350,201,0
2853,350,578,0
2854,350,45,0
2855,350,415,0
2856,350,427,0
2857,350,194,0
2858,351,103,0
2859,351,583,0
2860,351,572,0
2861,351,279,0
2862,351,630,0
2863,351,44,0
2864,351,77,0
2865,351,51,0
2866,351,370,0
2867,351,515,0
2868,351,295,0
2869,351,408,0
2870,351,132,0
2871,351,568,0
2872,351,171,0
2873,351,298,0
2874,351,225,0
2875,351,211,0
2876,351,360,0
2877,351,398,0
2878,351,80,0
2879,351,193,0
2880,351,45,0
2881,351,106,0
2882,351,396,0
2883,351,579,0
2884,351,523,0
2885,351,269,0
2886,351,102,0
2887,351,436,0
2888,351,613,0
2889,351,48,0
2890,351,385,0
2891,351,220,0
2892,351,627,0
2893,351,442,0
2894,351,602,0
2895,351,367,0
2896,351,306,0
2897,351,258,0
2898,351,506,0
2899,351,459,0
2900,351,356,0
2901,351,110,0
2902,351,401,0
2903,351,145,0
2904,351,276,0
2905,351,240,0
2906,351,201,0
2907,351,520,0
2908,351,266,0
2909,351,281,0
2910,351,588,0
2911,351,341,0
2912,351,615,0
2913,351,34,0
2914,351,219,0
2915,351,551,0
2916,351,20,0
2917,351,162,0
2918,351,165,0
2919,351,137,0
2920,351,315,0
2921,353,361,0
2922,353,371,0
2923,353,369,0
2924,353,208,0
2925,353,434,0
2926,353,209,0
2927,353,286,0
2928,353,231,0
2929,353,529,0
2930,353,568,0
2931,353,256,0
2932,353,606,0
2933,353,411,0
2934,353,539,0
2935,353,623,0
2936,353,511,0
2937,353,499,0
2938,353,362,0
2939,353,149,0
2940,353,160,0
2941,353,491,0
2942,353,476,0
2943,353,56,0
2944,353,91,0
2945,353,427,0
2946,353,219,0
2947,353,372,0
2948,353,186,0
2949,353,532,0
2950,353,33,0
2951,353,464,0
2952,353,618,0
2953,353,307,0
2954,353,359,0
2955,353,311,0
2956,353,213,0
2957,353,152,0
2958,353,10,0
2959,353,358,0
2960,353,546,0
2961,353,410,0
2962,353,616,0
2963,353,475,0
2964,353,242,0
2965,353,346,0
2966,353,523,0
2967,353,416,0
2968,353,264,0
2969,353,629,0
2970,353,363,0
2971,353,61,0
2972,353,406,0
2973,353,376,0
2974,353,577,0
2975,353,321,0
2976,353,194,0
2977,353,527,0
2978,353,197,0
2979,353,12,0
2980,353,564,0
2981,353,436,0
2982,353,432,0
2983,353,543,0
2984,357,456,0
2985,357,230,0
2986,357,540,0
2987,357,623,0
2988,357,170,0
2989,357,18,0
2990,357,325,0
2991,357,384,0
2992,357,546,0
2993,357,176,0
2994,357,202,0
2995,357,118,0
2996,357,429,0
2997,357,306,0
2998,357,208,0
2999,357,273,0
3000,357,284,0
3001,357,183,0
3002,357,133,0
3003,357,177,0
3004,357,388,0
3005,357,535,0
3006,357,590,0
3007,357,569,0
3008,357,21,0
3009,357,235,0
3010,357,132,0
3011,357,302,0
3012,357,40,0
3013,357,34,0
3014,357,280,0
3015,357,163,0
3016,357,335,0
3017,357,144,0
3018,357,562,0
3019,357,612,0
3020,357,377,0
3021,357,224,0
3022,357,383,0
3023,357,167,0
3024,357,270,0
3025,357,189,0
3026,357,360,0
3027,357,147,0
3028,357,397,0
3029,357,240,0
3030,357,430,0
3031,357,65,0
3032,357,22,0
3033,357,481,0
3034,357,370,0
3035,357,494,0
3036,357,41,0
3037,357,425,0
3038,357,496,0
3039,357,550,0
3040,357,283,0
3041,357,316,0
3042,357,289,0
3043,357,629,0
3044,357,584,0
3045,357,585,0
3046,358,545,0
3047,358,203,0
3048,358,375,0
3049,358,234,0
3050,358,627,0
3051,358,427,0
3052,358,124,0
3053,358,57,0
3054,358,175,0
3055,358,46,0
3056,358,541,0
3057,358,597,0
3058,358,227,0
3059,358,261,0
3060,358,319,0
3061,358,284,0
3062,358,435,0
3063,358,421,0
3064,358,420,0
3065,358,415,0
3066,358,240,0
3067,358,419,0
3068,358,462,0
3069,358,568,0
3070,358,144,0
3071,358,349,0
3072,358,402,0
3073,358,72,0
3074,358,242,0
3075,358,521,0
3076,358,378,0
3077,358,250,0
3078,358,21,0
3079,358,369,0
3080,358,552,0
3081,358,104,0
3082,358,87,0
3083,358,621,0
3084,358,326,0
3085,358,71,0
3086,358,281,0
3087,358,467,0
3088,358,305,0
3089,358,575,0
3090,358,29,0
3091,358,6,0
3092,358,265,0
3093,358,356,0
3094,358,448,0
3095,358,389,0
3096,358,535,0
3097,358,108,0
3098,358,307,0
3099,358,33,0
3100,358,337,0
3101,358,192,0
3102,358,141,0
3103,358,539,0
3104,358,527,0
3105,358,154,0
3106,358,275,0
3107,358,605,0
3108,358,370,0
3109,360,590,0
3110,360,21,0
3111,360,78,0
3112,360,4,0
3113,360,9,0
3114,360,516,0
3115,360,53,0
3116,360,460,0
3117,360,0,0
3118,360,512,0
3119,360,32,0
3120,360,510,0
3121,360,567,0
3122,360,154,0
3123,360,603,0
3124,360,355,0
3125,360,56,0
3126,360,27,0
3127,360,573,0
3128,360,174,0
3129,360,605,0
3130,360,234,0
3131,360,64,0
3132,360,562,0
3133,360,468,0
3134,360,257,0
3135,360,110,0
3136,360,604,0
3137,360,472,0
3138,360,19,0
3139,360,402,0
3140,360,618,0
3141,360,198,0
3142,360,574,0
3143,360,413,0
3144,360,313,0
3145,360,122,0
3146,360,481,0
3147,360,330,0
3148,360,87,0
3149,360,58,0
3150,360,462,0
3151,360,490,0
3152,360,326,0
3153,360,438,0
3154,360,62,0
3155,360,180,0
3156,360,525,0
3157,360,228,0
3158,360,616,0
3159,360,623,0
3160,360,397,0
3161,360,380,0
3162,360,215,0
3163,360,35,0
3164,360,48,0
3165,360,456,0
3166,360,358,0
3167,360,343,0
3168,360,2,0
3169,360,111,0
3170,360,348,0
3171,363,91,0
3172,363,572,0
3173,363,519,0
3174,363,143,0
3175,363,566,0
3176,363,171,0
3177,363,335,0
3178,363,260,0
3179,363,406,0
3180,363,565,0
3181,363,266,0
3182,363,30,0
3183,363,180,0
3184,363,130,0
3185,363,439,0
3186,363,587,0
3187,363,175,0
3188,363,35,0
3189,363,525,0
3190,363,32,0
3191,363,398,0
3192,363,487,0
3193,363,112,0
3194,363,554,0
3195,363,253,0
3196,363,202,0
3197,363,595,0
3198,363,79,0
3199,363,283,0
3200,363,522,0
3201,363,285,0
3202,363,223,0
3203,363,238,0
3204,363,113,0
3205,363,540,0
3206,363,581,0
3207,363,136,0
3208,363,114,0
3209,363,40,0
3210,363,151,0
3211,363,611,0
3212,363,578,0
3213,363,423,0
3214,363,385,0
3215,363,318,0
3216,363,602,0
3217,363,226,0
