,TF,Target,Label
19327,217,1111,0
19328,217,681,0
19329,217,380,0
19330,217,81,0
19331,217,830,0
19332,217,566,0
19333,217,388,0
19334,217,131,0
19335,217,130,0
19336,217,115,0
19337,217,623,0
19338,217,959,0
19339,217,465,0
19340,217,1177,0
19341,217,792,0
19342,217,1345,0
19343,217,707,0
19344,217,408,0
19345,217,606,0
19346,217,1268,0
19347,217,285,0
19348,217,805,0
19349,217,1160,0
19350,217,80,0
19351,217,781,0
19352,217,1260,0
19353,217,984,0
19354,217,324,0
19355,217,321,0
19356,217,421,0
19357,217,571,0
19358,217,697,0
19359,217,1341,0
19360,217,299,0
19361,217,1405,0
19362,217,822,0
19363,217,84,0
19364,217,1284,0
19365,217,550,0
19366,217,849,0
19367,217,251,0
19368,217,619,0
19369,217,846,0
19370,217,747,0
19371,217,121,0
19372,217,213,0
19373,217,1259,0
19374,217,911,0
19375,217,239,0
19376,217,357,0
19377,217,1397,0
19378,217,635,0
19379,217,807,0
19380,217,958,0
19381,217,883,0
19382,217,1033,0
19383,217,1001,0
19384,217,1366,0
19385,217,1321,0
19386,217,969,0
19387,217,808,0
19388,217,384,0
19389,217,76,0
19390,217,459,0
19391,217,487,0
19392,217,200,0
19393,217,1358,0
19394,217,70,0
19395,217,730,0
19396,217,1408,0
19397,217,1300,0
19398,217,48,0
19399,217,1343,0
19400,217,16,0
19401,217,1205,0
19402,217,203,0
19403,217,1348,0
19404,217,777,0
19405,217,166,0
19406,217,1267,0
19407,217,199,0
19408,217,996,0
19409,217,804,0
19410,217,640,0
19411,217,313,0
19412,217,1252,0
19413,217,1043,0
19414,217,724,0
19415,217,661,0
19416,217,933,0
19417,217,875,0
19418,217,1173,0
19419,217,1056,0
19420,217,1327,0
19421,217,1090,0
19422,217,1271,0
19423,217,1365,0
19424,217,123,0
19425,217,995,0
19426,217,757,0
19427,217,1286,0
19428,217,941,0
19429,217,78,0
19430,217,314,0
19431,217,249,0
19432,217,1131,0
19433,217,1101,0
19434,217,442,0
19435,217,466,0
19436,217,704,0
19437,217,870,0
19438,217,1082,0
19439,217,312,0
19440,217,886,0
19441,217,1257,0
19442,217,436,0
19443,217,1209,0
19444,217,1390,0
19445,217,282,0
19446,217,209,0
19447,217,1156,0
19448,217,726,0
19449,217,1178,0
19450,217,526,0
19451,217,642,0
19452,217,289,0
19453,217,1077,0
19454,217,861,0
19455,217,568,0
19456,217,344,0
19457,217,1189,0
19458,217,743,0
19459,217,347,0
19460,217,372,0
19461,217,1157,0
19462,217,495,0
19463,217,135,0
19464,217,37,0
19465,217,153,0
19466,217,129,0
19467,217,1065,0
19468,217,518,0
19469,217,226,0
19470,217,1155,0
19471,217,1249,0
19472,217,1104,0
19473,217,651,0
19474,217,793,0
19475,217,764,0
19476,217,574,0
19477,217,1022,0
19478,217,1154,0
19479,217,83,0
19480,217,756,0
19481,217,181,0
19482,217,869,0
19483,217,1295,0
19484,217,1269,0
19485,217,997,0
19486,217,678,0
19487,217,1085,0
19488,217,545,0
19489,217,673,0
19490,217,475,0
19491,217,605,0
19492,217,6,0
19493,217,149,0
19494,217,881,0
19495,217,180,0
19496,217,1349,0
19497,217,479,0
19498,217,404,0
19499,217,1354,0
19500,217,97,0
19501,217,669,0
19502,217,1096,0
19503,217,599,0
19504,217,663,0
19505,217,1379,0
19506,217,202,0
19507,217,280,0
19508,217,1223,0
19509,217,1133,0
19510,217,746,0
19511,217,288,0
19512,217,145,0
19513,217,10,0
19514,217,1244,0
19515,217,443,0
19516,217,879,0
19517,217,973,0
19518,217,549,0
19519,217,594,0
19520,217,468,0
19521,217,738,0
19522,217,783,0
19523,217,982,0
19524,217,683,0
19525,217,1337,0
19526,217,89,0
19527,217,1216,0
19528,217,817,0
19529,217,86,0
19530,217,1109,0
19531,217,527,0
19532,217,1127,0
19533,217,719,0
19534,217,699,0
19535,217,258,0
19536,217,127,0
19537,217,235,0
19538,217,294,0
19539,217,679,0
19540,217,49,0
19541,217,361,0
19542,217,1230,0
19543,217,1333,0
19544,217,206,0
19545,217,796,0
19546,217,368,0
19547,217,749,0
19548,217,397,0
19549,217,786,0
19550,217,572,0
19551,217,507,0
19552,217,1029,0
19553,217,1103,0
19554,217,437,0
19555,217,1122,0
19556,217,1088,0
19557,217,1070,0
19558,217,1362,0
19559,217,147,0
19560,217,761,0
19561,217,573,0
19562,217,262,0
19563,217,1248,0
19564,217,989,0
19565,217,484,0
19566,217,864,0
19567,217,1332,0
19568,217,363,0
19569,217,714,0
19570,217,1351,0
19571,217,1159,0
19572,217,1306,0
19573,217,146,0
19574,217,218,0
19575,217,112,0
19576,217,244,0
19577,217,924,0
19578,217,534,0
19579,217,884,0
19580,217,1352,0
19581,217,1162,0
19582,217,296,0
19583,217,472,0
19584,217,1158,0
19585,217,1262,0
19586,217,447,0
19587,217,688,0
19588,217,655,0
19589,217,336,0
19590,217,964,0
19591,217,225,0
19592,217,685,0
19593,217,667,0
19594,217,1391,0
19595,217,773,0
19596,217,944,0
19597,217,297,0
19598,217,332,0
19599,217,406,0
19600,217,615,0
19601,217,451,0
19602,217,82,0
19603,217,1375,0
19604,217,1370,0
19605,217,1290,0
19606,217,1034,0
19607,217,360,0
19608,217,820,0
19609,217,471,0
19610,217,1194,0
19611,217,929,0
19612,217,1094,0
19613,217,548,0
19614,217,690,0
19615,217,751,0
19616,217,706,0
19617,217,614,0
19618,217,118,0
19619,217,876,0
19620,217,522,0
19621,217,1288,0
19622,217,567,0
19623,217,316,0
19624,217,1264,0
19625,217,430,0
19626,217,158,0
19627,217,117,0
19628,217,1126,0
19629,217,650,0
19630,217,647,0
19631,217,196,0
19632,217,662,0
19633,217,1016,0
19634,217,632,0
19635,217,922,0
19636,217,270,0
19637,221,941,0
19638,221,548,0
19639,221,747,0
19640,221,135,0
19641,221,557,0
19642,221,446,0
19643,221,756,0
19644,221,114,0
19645,221,1071,0
19646,221,96,0
19647,221,334,0
19648,221,1075,0
19649,221,846,0
19650,221,718,0
19651,221,726,0
19652,221,954,0
19653,221,817,0
19654,221,875,0
19655,221,65,0
19656,221,217,0
19657,221,516,0
19658,221,202,0
19659,221,1086,0
19660,221,768,0
19661,221,15,0
19662,221,806,0
19663,221,844,0
19664,221,1326,0
19665,221,389,0
19666,221,1115,0
19667,221,190,0
19668,221,667,0
19669,221,625,0
19670,221,1048,0
19671,221,552,0
19672,221,242,0
19673,221,1060,0
19674,221,1328,0
19675,221,609,0
19676,221,803,0
19677,221,987,0
19678,221,1072,0
19679,221,911,0
19680,221,169,0
19681,221,1308,0
19682,221,1399,0
19683,221,1215,0
19684,221,1105,0
19685,221,271,0
19686,221,106,0
19687,221,258,0
19688,221,992,0
19689,221,111,0
19690,221,605,0
19691,221,312,0
19692,221,228,0
19693,221,14,0
19694,221,915,0
19695,221,81,0
19696,221,812,0
19697,221,556,0
19698,221,799,0
19699,221,1172,0
19700,221,607,0
19701,221,828,0
19702,221,1354,0
19703,221,802,0
19704,221,613,0
19705,221,1247,0
19706,221,1311,0
19707,221,813,0
19708,221,1271,0
19709,221,157,0
19710,221,953,0
19711,221,972,0
19712,221,63,0
19713,221,1368,0
19714,221,739,0
19715,221,787,0
19716,221,1037,0
19717,221,1139,0
19718,221,943,0
19719,221,1129,0
19720,221,1127,0
19721,221,386,0
19722,221,1055,0
19723,221,932,0
19724,221,1193,0
19725,221,1367,0
19726,221,342,0
19727,221,335,0
19728,221,1312,0
19729,221,583,0
19730,221,1035,0
19731,221,585,0
19732,221,109,0
19733,221,545,0
19734,221,47,0
19735,221,990,0
19736,221,88,0
19737,221,1388,0
19738,221,132,0
19739,221,393,0
19740,221,1104,0
19741,221,1269,0
19742,221,437,0
19743,221,872,0
19744,221,1345,0
19745,221,1305,0
19746,221,1243,0
19747,221,7,0
19748,221,199,0
19749,221,1058,0
19750,221,1039,0
19751,221,1076,0
19752,221,695,0
19753,221,672,0
19754,221,1070,0
19755,221,1319,0
19756,221,438,0
19757,221,203,0
19758,221,160,0
19759,221,819,0
19760,221,665,0
19761,221,1395,0
19762,221,923,0
19763,221,1068,0
19764,221,554,0
19765,221,916,0
19766,221,453,0
19767,221,624,0
19768,221,1351,0
19769,221,538,0
19770,221,1123,0
19771,221,635,0
19772,221,1030,0
19773,221,54,0
19774,221,477,0
19775,221,1370,0
19776,221,204,0
19777,221,330,0
19778,221,717,0
19779,221,1230,0
19780,221,352,0
19781,221,198,0
19782,221,947,0
19783,221,517,0
19784,221,347,0
19785,221,989,0
19786,221,1131,0
19787,221,471,0
19788,221,786,0
19789,221,801,0
19790,221,1146,0
19791,221,161,0
19792,221,496,0
19793,221,409,0
19794,221,1384,0
19795,221,3,0
19796,221,1280,0
19797,221,893,0
19798,221,1402,0
19799,221,728,0
19800,221,1110,0
19801,221,144,0
19802,221,863,0
19803,221,33,0
19804,221,637,0
19805,221,1336,0
19806,221,826,0
19807,221,569,0
19808,221,1301,0
19809,221,1309,0
19810,221,763,0
19811,221,757,0
19812,221,1229,0
19813,221,458,0
19814,221,792,0
19815,221,1087,0
19816,221,824,0
19817,221,398,0
19818,221,810,0
19819,221,255,0
19820,221,715,0
19821,221,902,0
19822,221,418,0
19823,221,504,0
19824,221,1371,0
19825,221,745,0
19826,221,148,0
19827,221,346,0
19828,221,121,0
19829,221,825,0
19830,221,313,0
19831,221,1161,0
19832,221,778,0
19833,221,752,0
19834,221,35,0
19835,221,1182,0
19836,221,1278,0
19837,221,1102,0
19838,221,266,0
19839,221,163,0
19840,221,1077,0
19841,221,649,0
19842,221,588,0
19843,221,968,0
19844,221,1223,0
19845,221,306,0
19846,221,876,0
19847,221,444,0
19848,221,467,0
19849,221,905,0
19850,221,1192,0
19851,221,541,0
19852,221,848,0
19853,221,765,0
19854,221,1331,0
19855,221,761,0
19856,221,327,0
19857,221,612,0
19858,221,289,0
19859,221,480,0
19860,221,1272,0
19861,221,1152,0
19862,221,1171,0
19863,221,275,0
19864,221,497,0
19865,221,676,0
19866,221,1160,0
19867,221,281,0
19868,221,1392,0
19869,221,55,0
19870,221,1362,0
19871,221,1036,0
19872,221,98,0
19873,221,24,0
19874,221,359,0
19875,221,1003,0
19876,221,1347,0
19877,221,141,0
19878,221,6,0
19879,221,979,0
19880,221,472,0
19881,221,1016,0
19882,221,644,0
19883,221,1116,0
19884,221,1338,0
19885,221,602,0
19886,221,566,0
19887,221,1198,0
19888,221,283,0
19889,221,1097,0
19890,221,1001,0
19891,221,433,0
19892,221,1141,0
19893,221,149,0
19894,221,1378,0
19895,221,631,0
19896,221,68,0
19897,221,338,0
19898,221,485,0
19899,221,705,0
19900,221,337,0
19901,221,188,0
19902,221,762,0
19903,221,571,0
19904,221,1317,0
19905,221,1162,0
19906,221,118,0
19907,221,126,0
19908,221,1008,0
19909,221,468,0
19910,221,776,0
19911,221,463,0
19912,221,1212,0
19913,221,1019,0
19914,221,669,0
19915,221,1389,0
19916,221,1376,0
19917,221,490,0
19918,221,740,0
19919,221,850,0
19920,221,615,0
19921,221,1101,0
19922,221,835,0
19923,221,1379,0
19924,221,421,0
19925,221,136,0
19926,221,1341,0
19927,221,1158,0
19928,221,638,0
19929,221,963,0
19930,221,249,0
19931,221,511,0
19932,221,862,0
19933,221,349,0
19934,221,1207,0
19935,221,383,0
19936,221,897,0
19937,221,855,0
19938,221,772,0
19939,221,1021,0
19940,221,522,0
19941,221,174,0
19942,221,1064,0
19943,221,227,0
19944,221,142,0
19945,221,1346,0
19946,221,906,0
19947,221,1094,0
19948,221,606,0
19949,221,422,0
19950,221,170,0
19951,221,51,0
19952,221,503,0
19953,221,1224,0
19954,221,201,0
19955,221,843,0
19956,221,309,0
19957,221,246,0
19958,221,1365,0
19959,226,535,0
19960,226,770,0
19961,226,170,0
19962,226,1290,0
19963,226,107,0
19964,226,716,0
19965,226,252,0
19966,226,124,0
19967,226,1364,0
19968,226,1016,0
19969,226,1381,0
19970,226,898,0
19971,226,349,0
19972,226,651,0
19973,226,34,0
19974,226,1006,0
19975,226,917,0
19976,226,521,0
19977,226,205,0
19978,226,1252,0
19979,226,1201,0
19980,226,1270,0
19981,226,1373,0
19982,226,600,0
19983,226,559,0
19984,226,623,0
19985,226,88,0
19986,226,718,0
19987,226,56,0
19988,226,628,0
19989,226,417,0
19990,226,1003,0
19991,226,760,0
19992,226,735,0
19993,226,865,0
19994,226,1088,0
19995,226,599,0
19996,226,1311,0
19997,226,849,0
19998,226,467,0
19999,226,1149,0
20000,226,64,0
20001,226,831,0
20002,226,373,0
20003,226,109,0
20004,226,751,0
20005,226,503,0
20006,226,198,0
20007,226,116,0
20008,226,67,0
20009,226,763,0
20010,226,1407,0
20011,226,1272,0
20012,226,443,0
20013,226,767,0
20014,226,1217,0
20015,226,466,0
20016,226,475,0
20017,226,855,0
20018,226,457,0
20019,226,91,0
20020,226,810,0
20021,226,43,0
20022,226,832,0
20023,226,63,0
20024,226,796,0
20025,226,935,0
20026,226,460,0
20027,226,80,0
20028,226,1271,0
20029,226,76,0
20030,226,963,0
20031,226,542,0
20032,226,1071,0
20033,226,31,0
20034,226,219,0
20035,226,1348,0
20036,226,340,0
20037,226,1244,0
20038,226,390,0
20039,226,135,0
20040,226,916,0
20041,226,762,0
20042,226,233,0
20043,226,710,0
20044,226,985,0
20045,226,298,0
20046,226,78,0
20047,226,141,0
20048,226,1194,0
20049,226,647,0
20050,226,433,0
20051,226,508,0
20052,226,269,0
20053,226,736,0
20054,226,289,0
20055,226,137,0
20056,226,814,0
20057,226,231,0
20058,226,903,0
20059,226,1012,0
20060,226,550,0
20061,226,643,0
20062,226,1284,0
20063,226,1291,0
20064,226,1042,0
20065,226,10,0
20066,226,708,0
20067,226,1289,0
20068,226,448,0
20069,226,46,0
20070,226,94,0
20071,226,1189,0
20072,226,1349,0
20073,226,214,0
20074,226,768,0
20075,226,356,0
20076,226,430,0
20077,226,954,0
20078,226,312,0
20079,226,1187,0
20080,226,486,0
20081,226,408,0
20082,226,717,0
20083,226,1086,0
20084,226,87,0
20085,226,666,0
20086,226,1065,0
20087,226,1376,0
20088,226,956,0
20089,226,697,0
20090,226,1101,0
20091,226,1391,0
20092,226,1307,0
20093,226,1164,0
20094,226,17,0
20095,226,0,0
20096,226,254,0
20097,226,1154,0
20098,226,376,0
20099,226,607,0
20100,226,295,0
20101,226,1360,0
20102,226,730,0
20103,226,500,0
20104,226,576,0
20105,226,1377,0
20106,226,1322,0
20107,226,894,0
20108,226,172,0
20109,226,800,0
20110,226,355,0
20111,226,1379,0
20112,226,69,0
20113,226,707,0
20114,226,188,0
20115,226,1188,0
20116,226,925,0
20117,226,12,0
20118,226,772,0
20119,226,1388,0
20120,226,861,0
20121,226,673,0
20122,226,381,0
20123,226,1169,0
20124,226,656,0
20125,226,378,0
20126,226,658,0
20127,226,419,0
20128,226,256,0
20129,226,1174,0
20130,226,653,0
20131,226,345,0
20132,226,323,0
20133,226,511,0
20134,226,1346,0
20135,226,471,0
20136,226,1276,0
20137,226,136,0
20138,226,1320,0
20139,226,1405,0
20140,226,908,0
20141,226,1090,0
20142,226,975,0
20143,226,18,0
20144,226,1115,0
20145,226,897,0
20146,226,669,0
20147,226,1294,0
20148,226,1047,0
20149,226,1100,0
20150,226,243,0
20151,226,1216,0
20152,226,92,0
20153,226,624,0
20154,226,1118,0
20155,226,310,0
20156,226,449,0
20157,226,1139,0
20158,226,1266,0
20159,226,1389,0
20160,226,425,0
20161,226,961,0
20162,226,929,0
20163,226,1251,0
20164,226,343,0
20165,226,837,0
20166,226,423,0
20167,226,679,0
20168,226,1337,0
20169,226,1393,0
20170,226,1385,0
20171,226,912,0
20172,226,1182,0
20173,226,1227,0
20174,226,682,0
20175,226,491,0
20176,226,869,0
20177,226,66,0
20178,226,1394,0
20179,226,1296,0
20180,226,906,0
20181,226,426,0
20182,226,313,0
20183,226,704,0
20184,226,771,0
20185,226,738,0
20186,226,1135,0
20187,226,166,0
20188,226,1308,0
20189,226,518,0
20190,226,331,0
20191,226,206,0
20192,226,232,0
20193,226,1370,0
20194,226,850,0
20195,226,1158,0
20196,226,1104,0
20197,226,981,0
20198,226,773,0
20199,226,456,0
20200,226,1263,0
20201,226,813,0
20202,226,35,0
20203,226,782,0
20204,226,537,0
20205,226,352,0
20206,226,1131,0
20207,226,520,0
20208,226,403,0
20209,226,885,0
20210,226,726,0
20211,226,428,0
20212,226,1229,0
20213,226,58,0
20214,226,1029,0
20215,226,1,0
20216,226,1123,0
20217,226,45,0
20218,226,251,0
20219,226,870,0
20220,226,629,0
20221,226,473,0
20222,226,557,0
20223,226,146,0
20224,226,523,0
20225,226,268,0
20226,226,1179,0
20227,226,52,0
20228,226,21,0
20229,226,778,0
20230,226,1282,0
20231,226,836,0
20232,226,609,0
20233,226,341,0
20234,226,1211,0
20235,226,221,0
20236,226,1363,0
20237,226,1015,0
20238,226,1246,0
20239,226,533,0
20240,226,1254,0
20241,226,393,0
20242,226,439,0
20243,226,347,0
20244,226,398,0
20245,226,914,0
20246,226,548,0
20247,226,947,0
20248,226,1119,0
20249,226,1281,0
20250,226,1180,0
20251,226,1156,0
20252,226,817,0
20253,226,1202,0
20254,226,49,0
20255,226,504,0
20256,226,561,0
20257,226,485,0
20258,226,804,0
20259,226,1203,0
20260,226,286,0
20261,226,1095,0
20262,226,811,0
20263,226,636,0
20264,226,53,0
20265,226,37,0
20266,226,558,0
20267,226,1070,0
20268,226,711,0
20269,226,127,0
20270,226,1305,0
20271,226,1353,0
20272,226,358,0
20273,226,1190,0
20274,226,96,0
20275,226,1372,0
20276,226,1264,0
20277,226,104,0
20278,226,893,0
20279,226,1091,0
20280,226,276,0
20281,226,1406,0
20282,228,652,0
20283,228,1082,0
20284,228,42,0
20285,228,208,0
20286,228,252,0
20287,228,1201,0
20288,228,106,0
20289,228,776,0
20290,228,89,0
20291,228,1340,0
20292,228,710,0
20293,228,393,0
20294,228,1030,0
20295,228,1294,0
20296,228,990,0
20297,228,350,0
20298,228,235,0
20299,228,421,0
20300,228,189,0
20301,228,754,0
20302,228,891,0
20303,228,1001,0
20304,228,61,0
20305,228,0,0
20306,228,3,0
20307,228,176,0
20308,228,636,0
20309,228,1337,0
20310,228,646,0
20311,228,943,0
20312,228,967,0
20313,228,543,0
20314,228,1081,0
20315,228,662,0
20316,228,264,0
20317,228,892,0
20318,228,953,0
20319,228,794,0
20320,228,76,0
20321,228,711,0
20322,228,39,0
20323,228,786,0
20324,228,813,0
20325,228,1111,0
20326,228,889,0
20327,228,539,0
20328,228,999,0
20329,228,921,0
20330,228,635,0
20331,228,545,0
20332,228,128,0
20333,228,860,0
20334,228,312,0
20335,228,457,0
20336,228,399,0
20337,228,660,0
20338,228,1243,0
20339,228,518,0
20340,228,108,0
20341,228,882,0
20342,228,409,0
20343,228,303,0
20344,228,1177,0
20345,228,1176,0
20346,228,579,0
20347,228,734,0
20348,228,209,0
20349,228,1007,0
20350,228,1055,0
20351,228,815,0
20352,228,94,0
20353,228,404,0
20354,228,969,0
20355,228,780,0
20356,228,225,0
20357,228,1194,0
20358,228,817,0
20359,228,377,0
20360,228,997,0
20361,228,1238,0
20362,228,590,0
20363,228,435,0
20364,228,1157,0
20365,228,1254,0
20366,228,907,0
20367,228,640,0
20368,228,940,0
20369,228,1152,0
20370,228,679,0
20371,228,1154,0
20372,228,62,0
20373,228,339,0
20374,228,1147,0
20375,228,996,0
20376,228,952,0
20377,228,896,0
20378,228,200,0
20379,228,1106,0
20380,228,1014,0
20381,228,1216,0
20382,228,1192,0
20383,228,664,0
20384,228,789,0
20385,228,877,0
20386,228,376,0
20387,228,115,0
20388,228,886,0
20389,228,653,0
20390,228,224,0
20391,228,330,0
20392,228,341,0
20393,228,677,0
20394,228,238,0
20395,228,177,0
20396,228,658,0
20397,228,359,0
20398,228,1202,0
20399,228,400,0
20400,228,1346,0
20401,228,504,0
20402,228,739,0
20403,228,72,0
20404,228,709,0
20405,228,501,0
20406,228,905,0
20407,228,1292,0
20408,228,338,0
20409,228,33,0
20410,228,554,0
20411,228,1099,0
20412,228,307,0
20413,228,1235,0
20414,228,583,0
20415,228,569,0
20416,228,149,0
20417,228,197,0
20418,228,157,0
20419,228,517,0
20420,228,361,0
20421,228,292,0
20422,228,575,0
20423,228,333,0
20424,228,496,0
20425,228,1008,0
20426,228,22,0
20427,228,602,0
20428,228,1042,0
20429,228,465,0
20430,228,528,0
20431,228,372,0
20432,228,992,0
20433,228,725,0
20434,228,1322,0
20435,228,669,0
20436,228,605,0
20437,228,615,0
20438,228,1403,0
20439,228,1214,0
20440,228,126,0
20441,228,1361,0
20442,228,365,0
20443,228,917,0
20444,228,1038,0
20445,228,458,0
20446,228,74,0
20447,228,587,0
20448,228,121,0
20449,228,837,0
20450,228,136,0
20451,228,1401,0
20452,228,492,0
20453,228,16,0
20454,228,712,0
20455,228,1095,0
20456,228,927,0
20457,228,314,0
20458,228,486,0
20459,228,1360,0
20460,228,317,0
20461,228,807,0
20462,228,202,0
20463,228,355,0
20464,228,855,0
20465,228,5,0
20466,228,1245,0
20467,228,1131,0
20468,228,1375,0
20469,228,46,0
20470,228,961,0
20471,228,240,0
20472,228,1224,0
20473,228,265,0
20474,228,1282,0
20475,228,618,0
20476,228,963,0
20477,228,263,0
20478,228,434,0
20479,228,787,0
20480,228,826,0
20481,228,796,0
20482,228,1051,0
20483,228,245,0
20484,228,69,0
20485,228,1155,0
20486,228,597,0
20487,228,1116,0
20488,228,526,0
20489,228,989,0
20490,228,1232,0
20491,228,566,0
20492,228,1309,0
20493,228,1355,0
20494,228,1076,0
20495,228,44,0
20496,228,983,0
20497,228,1300,0
20498,228,799,0
20499,228,59,0
20500,228,970,0
20501,228,1028,0
20502,228,337,0
20503,228,856,0
20504,228,954,0
20505,228,1150,0
20506,228,1371,0
20507,228,239,0
20508,228,495,0
20509,228,192,0
20510,228,193,0
20511,228,255,0
20512,228,656,0
20513,228,1231,0
20514,228,861,0
20515,228,159,0
20516,228,282,0
20517,228,701,0
20518,228,549,0
20519,228,838,0
20520,228,839,0
20521,228,759,0
20522,228,500,0
20523,228,947,0
20524,228,770,0
20525,228,1405,0
20526,228,362,0
20527,228,299,0
20528,228,1262,0
20529,228,558,0
20530,228,268,0
20531,228,137,0
20532,228,930,0
20533,228,454,0
20534,228,212,0
20535,228,175,0
20536,228,1383,0
20537,228,561,0
20538,228,714,0
20539,228,851,0
20540,228,67,0
20541,228,888,0
20542,228,332,0
20543,228,634,0
20544,228,1088,0
20545,228,1089,0
20546,228,1316,0
20547,228,111,0
20548,228,871,0
20549,228,1353,0
20550,228,900,0
20551,228,647,0
20552,228,1134,0
20553,228,1319,0
20554,228,1270,0
20555,228,471,0
20556,228,873,0
20557,228,1377,0
20558,228,1167,0
20559,228,736,0
20560,228,1363,0
20561,228,1277,0
20562,228,811,0
20563,228,1128,0
20564,228,480,0
20565,228,1264,0
20566,228,1104,0
20567,228,939,0
20568,228,113,0
20569,228,1290,0
20570,228,185,0
20571,228,625,0
20572,228,1066,0
20573,228,915,0
20574,228,427,0
20575,228,273,0
20576,228,219,0
20577,228,563,0
20578,228,1031,0
20579,228,83,0
20580,228,1256,0
20581,228,101,0
20582,228,278,0
20583,228,107,0
20584,228,1180,0
20585,228,360,0
20586,228,541,0
20587,228,1013,0
20588,228,315,0
20589,228,97,0
20590,228,53,0
20591,228,641,0
20592,228,657,0
20593,228,248,0
20594,228,763,0
20595,228,20,0
20596,228,166,0
20597,228,73,0
20598,228,459,0
20599,228,288,0
20600,228,777,0
20601,228,812,0
20602,228,414,0
20603,228,48,0
20604,243,786,0
20605,243,1148,0
20606,243,422,0
20607,243,886,0
20608,243,1055,0
20609,243,736,0
20610,243,400,0
20611,243,1035,0
20612,243,1408,0
20613,243,490,0
20614,243,1070,0
20615,243,316,0
20616,243,150,0
20617,243,1401,0
20618,243,550,0
20619,243,32,0
20620,243,365,0
20621,243,1010,0
20622,243,381,0
20623,243,29,0
20624,243,880,0
20625,243,1274,0
20626,243,570,0
20627,243,1393,0
20628,243,114,0
20629,243,129,0
20630,243,988,0
20631,243,1162,0
20632,243,130,0
20633,243,1235,0
20634,243,562,0
20635,243,1398,0
20636,243,1322,0
20637,243,364,0
20638,243,1330,0
20639,243,977,0
20640,243,272,0
20641,243,1315,0
20642,243,718,0
20643,243,82,0
20644,243,238,0
20645,243,1267,0
20646,243,219,0
20647,243,1002,0
20648,243,141,0
20649,243,911,0
20650,243,293,0
20651,243,1285,0
20652,243,321,0
20653,243,369,0
20654,243,1023,0
20655,243,345,0
20656,243,360,0
20657,243,222,0
20658,243,658,0
20659,243,724,0
20660,243,483,0
20661,243,597,0
20662,243,24,0
20663,243,789,0
20664,243,613,0
20665,243,1132,0
20666,243,1348,0
20667,243,1257,0
20668,243,251,0
20669,243,289,0
20670,243,142,0
20671,243,21,0
20672,243,1273,0
20673,243,687,0
20674,243,779,0
20675,243,1303,0
20676,243,692,0
20677,243,1291,0
20678,243,1249,0
20679,243,630,0
20680,243,936,0
20681,243,881,0
20682,243,253,0
20683,243,493,0
20684,243,435,0
20685,243,514,0
20686,243,1096,0
20687,243,277,0
20688,243,1018,0
20689,243,974,0
20690,243,850,0
20691,243,997,0
20692,243,542,0
20693,243,286,0
20694,243,95,0
20695,243,1167,0
20696,243,318,0
20697,243,89,0
20698,243,501,0
20699,243,151,0
20700,243,946,0
20701,243,749,0
20702,243,50,0
20703,243,714,0
20704,243,991,0
20705,243,190,0
20706,243,1072,0
20707,243,1200,0
20708,243,125,0
20709,243,1296,0
20710,243,298,0
20711,243,1208,0
20712,243,34,0
20713,243,892,0
20714,243,875,0
20715,243,359,0
20716,243,838,0
20717,243,96,0
20718,243,664,0
20719,243,410,0
20720,243,1395,0
20721,243,351,0
20722,243,1321,0
20723,243,709,0
20724,243,1001,0
20725,243,1151,0
20726,243,1229,0
20727,243,513,0
20728,243,207,0
20729,243,1396,0
20730,243,376,0
20731,243,1019,0
20732,243,152,0
20733,243,861,0
20734,243,656,0
20735,243,1255,0
20736,243,52,0
20737,243,795,0
20738,243,171,0
20739,243,747,0
20740,243,268,0
20741,243,816,0
20742,243,569,0
20743,243,100,0
20744,243,1336,0
20745,243,1191,0
20746,243,1049,0
20747,243,176,0
20748,243,1068,0
20749,243,109,0
20750,243,697,0
20751,243,1228,0
20752,243,544,0
20753,243,202,0
20754,243,428,0
20755,243,805,0
20756,243,1243,0
20757,243,478,0
20758,243,852,0
20759,243,981,0
20760,243,452,0
20761,243,1305,0
20762,243,1222,0
20763,243,1110,0
20764,243,1334,0
20765,243,116,0
20766,243,985,0
20767,243,831,0
20768,243,547,0
20769,243,938,0
20770,243,104,0
20771,243,960,0
20772,243,540,0
20773,243,1204,0
20774,243,798,0
20775,243,770,0
20776,243,1350,0
20777,243,281,0
20778,243,857,0
20779,243,1270,0
20780,243,1079,0
20781,243,659,0
20782,243,264,0
20783,243,950,0
20784,243,132,0
20785,243,291,0
20786,243,455,0
20787,243,182,0
20788,243,1195,0
20789,243,149,0
20790,243,37,0
20791,243,926,0
20792,243,1182,0
20793,243,113,0
20794,243,708,0
20795,243,1059,0
20796,243,1227,0
20797,243,1259,0
20798,243,1353,0
20799,243,273,0
20800,243,1177,0
20801,243,348,0
20802,243,1346,0
20803,243,1263,0
20804,243,643,0
20805,243,543,0
20806,243,1262,0
20807,243,1129,0
20808,243,179,0
20809,243,653,0
20810,243,987,0
20811,243,551,0
20812,243,396,0
20813,243,154,0
20814,243,674,0
20815,243,1287,0
20816,243,503,0
20817,243,1332,0
20818,243,669,0
20819,243,358,0
20820,243,1067,0
20821,243,1376,0
20822,243,673,0
20823,243,834,0
20824,243,703,0
20825,243,279,0
20826,243,165,0
20827,243,989,0
20828,243,234,0
20829,243,228,0
20830,243,757,0
20831,243,1065,0
