,TF,Target,Label
26135,228,1151,0
26136,228,465,0
26137,228,1073,0
26138,228,535,0
26139,228,826,0
26140,228,297,0
26141,228,64,0
26142,228,716,0
26143,228,1171,0
26144,228,974,0
26145,228,1006,0
26146,228,260,0
26147,228,487,0
26148,228,23,0
26149,228,1014,0
26150,228,126,0
26151,228,597,0
26152,228,287,0
26153,228,570,0
26154,228,488,0
26155,228,55,0
26156,228,279,0
26157,228,1011,0
26158,228,991,0
26159,228,1165,0
26160,228,390,0
26161,228,257,0
26162,228,542,0
26163,228,1039,0
26164,228,425,0
26165,228,984,0
26166,228,992,0
26167,228,1089,0
26168,228,1072,0
26169,228,903,0
26170,228,873,0
26171,228,634,0
26172,228,1019,0
26173,228,754,0
26174,228,328,0
26175,228,206,0
26176,228,707,0
26177,228,288,0
26178,228,956,0
26179,228,646,0
26180,228,671,0
26181,228,1156,0
26182,228,747,0
26183,228,1049,0
26184,228,724,0
26185,228,852,0
26186,228,745,0
26187,228,348,0
26188,228,50,0
26189,228,159,0
26190,228,498,0
26191,228,96,0
26192,228,331,0
26193,228,330,0
26194,228,935,0
26195,228,1036,0
26196,228,838,0
26197,228,312,0
26198,228,1004,0
26199,228,384,0
26200,228,187,0
26201,228,400,0
26202,228,512,0
26203,228,544,0
26204,228,612,0
26205,228,765,0
26206,228,132,0
26207,228,22,0
26208,228,909,0
26209,228,405,0
26210,228,836,0
26211,228,363,0
26212,228,229,0
26213,228,137,0
26214,228,1041,0
26215,228,0,0
26216,228,1147,0
26217,228,259,0
26218,228,352,0
26219,228,81,0
26220,228,943,0
26221,228,688,0
26222,228,141,0
26223,228,72,0
26224,228,1143,0
26225,228,198,0
26226,228,1000,0
26227,228,502,0
26228,228,545,0
26229,228,980,0
26230,228,642,0
26231,228,1044,0
26232,228,880,0
26233,228,1030,0
26234,228,975,0
26235,228,1195,0
26236,228,1038,0
26237,228,463,0
26238,228,890,0
26239,228,114,0
26240,228,602,0
26241,228,1141,0
26242,228,751,0
26243,228,1142,0
26244,228,726,0
26245,228,201,0
26246,228,1118,0
26247,228,1012,0
26248,228,1149,0
26249,228,496,0
26250,228,1003,0
26251,228,698,0
26252,228,944,0
26253,228,219,0
26254,228,913,0
26255,228,436,0
26256,228,879,0
26257,228,17,0
26258,228,464,0
26259,228,251,0
26260,228,367,0
26261,228,335,0
26262,228,268,0
26263,228,948,0
26264,228,531,0
26265,228,420,0
26266,228,1068,0
26267,228,486,0
26268,228,334,0
26269,228,961,0
26270,228,683,0
26271,228,563,0
26272,228,149,0
26273,228,145,0
26274,228,59,0
26275,228,514,0
26276,228,428,0
26277,228,1193,0
26278,228,89,0
26279,228,232,0
26280,228,165,0
26281,228,906,0
26282,228,391,0
26283,228,337,0
26284,228,321,0
26285,228,770,0
26286,228,687,0
26287,228,759,0
26288,228,18,0
26289,228,875,0
26290,228,1179,0
26291,228,1174,0
26292,228,609,0
26293,228,904,0
26294,228,1172,0
26295,228,1034,0
26296,228,731,0
26297,228,305,0
26298,228,1103,0
26299,228,1125,0
26300,228,374,0
26301,228,45,0
26302,228,85,0
26303,228,781,0
26304,228,58,0
26305,228,868,0
26306,228,43,0
26307,228,86,0
26308,228,237,0
26309,228,1040,0
26310,228,138,0
26311,228,1104,0
26312,228,591,0
26313,228,720,0
26314,228,406,0
26315,228,38,0
26316,228,422,0
26317,228,706,0
26318,228,175,0
26319,228,457,0
26320,228,923,0
26321,228,1184,0
26322,228,164,0
26323,228,610,0
26324,228,492,0
26325,228,776,0
26326,228,998,0
26327,228,1128,0
26328,228,556,0
26329,228,915,0
26330,228,506,0
26331,228,702,0
26332,228,510,0
26333,228,1164,0
26334,228,168,0
26335,228,36,0
26336,228,1127,0
26337,228,274,0
26338,228,592,0
26339,228,468,0
26340,228,176,0
26341,228,393,0
26342,228,172,0
26343,228,819,0
26344,228,500,0
26345,228,866,0
26346,228,1032,0
26347,228,313,0
26348,228,455,0
26349,228,543,0
26350,228,230,0
26351,228,964,0
26352,228,40,0
26353,228,186,0
26354,228,9,0
26355,228,896,0
26356,228,633,0
26357,228,190,0
26358,228,504,0
26359,228,547,0
26360,228,582,0
26361,228,894,0
26362,228,134,0
26363,228,414,0
26364,228,695,0
26365,228,993,0
26366,228,1010,0
26367,228,858,0
26368,228,205,0
26369,228,701,0
26370,228,736,0
26371,228,979,0
26372,228,104,0
26373,228,221,0
26374,228,324,0
26375,228,863,0
26376,228,828,0
26377,228,125,0
26378,228,884,0
26379,228,994,0
26380,228,431,0
26381,228,780,0
26382,228,971,0
26383,228,326,0
26384,228,249,0
26385,228,925,0
26386,228,623,0
26387,228,1064,0
26388,228,121,0
26389,228,501,0
26390,228,649,0
26391,228,1152,0
26392,228,982,0
26393,228,388,0
26394,228,66,0
26395,228,584,0
26396,228,122,0
26397,228,289,0
26398,228,1133,0
26399,228,760,0
26400,228,1024,0
26401,228,48,0
26402,228,296,0
26403,228,116,0
26404,228,727,0
26405,228,538,0
26406,228,430,0
26407,228,957,0
26408,228,960,0
26409,228,777,0
26410,228,600,0
26411,228,1017,0
26412,228,211,0
26413,228,266,0
26414,228,454,0
26415,228,714,0
26416,228,272,0
26417,228,620,0
26418,228,354,0
26419,228,520,0
26420,228,497,0
26421,228,255,0
26422,228,124,0
26423,228,1163,0
26424,228,469,0
26425,228,247,0
26426,228,529,0
26427,228,51,0
26428,228,608,0
26429,228,277,0
26430,228,484,0
26431,228,304,0
26432,228,893,0
26433,228,658,0
26434,228,1201,0
26435,228,590,0
26436,228,978,0
26437,228,1051,0
26438,228,676,0
26439,228,862,0
26440,228,656,0
26441,228,767,0
26442,228,1077,0
26443,228,256,0
26444,228,1158,0
26445,228,235,0
26446,228,370,0
26447,228,871,0
26448,228,1131,0
26449,228,1080,0
26450,228,1180,0
26451,228,407,0
26452,228,650,0
26453,228,681,0
26454,228,1198,0
26455,228,359,0
26456,228,383,0
26457,228,340,0
26458,228,209,0
26459,228,394,0
26460,228,718,0
26461,228,637,0
26462,228,1191,0
26463,228,295,0
26464,228,474,0
26465,228,927,0
26466,228,652,0
26467,228,629,0
26468,228,413,0
26469,228,1026,0
26470,228,347,0
26471,228,1155,0
26472,228,899,0
26473,228,1023,0
26474,228,140,0
26475,228,163,0
26476,228,77,0
26477,228,805,0
26478,228,491,0
26479,228,690,0
26480,228,218,0
26481,228,536,0
26482,228,874,0
26483,228,434,0
26484,228,733,0
26485,228,540,0
26486,228,648,0
26487,228,1054,0
26488,228,768,0
26489,228,210,0
26490,228,1134,0
26491,228,1002,0
26492,228,1028,0
26493,228,1123,0
26494,228,614,0
26495,228,178,0
26496,228,1085,0
26497,228,117,0
26498,228,280,0
26499,228,786,0
26500,228,794,0
26501,228,548,0
26502,228,1065,0
26503,228,446,0
26504,228,1022,0
26505,228,796,0
26506,228,419,0
26507,228,638,0
26508,228,989,0
26509,228,365,0
26510,228,825,0
26511,228,444,0
26512,228,411,0
26513,228,53,0
26514,228,130,0
26515,228,645,0
26516,228,181,0
26517,228,10,0
26518,228,1001,0
26519,228,346,0
26520,228,1062,0
26521,228,1050,0
26522,228,806,0
26523,228,416,0
26524,228,732,0
26525,228,848,0
26526,228,1168,0
26527,228,1016,0
26528,228,715,0
26529,228,8,0
26530,228,83,0
26531,228,568,0
26532,228,790,0
26533,228,596,0
26534,228,398,0
26535,228,892,0
26536,228,1126,0
26537,228,734,0
26538,228,509,0
26539,228,123,0
26540,228,1186,0
26541,228,1071,0
26542,228,339,0
26543,228,662,0
26544,228,861,0
26545,228,1056,0
26546,228,216,0
26547,228,440,0
26548,228,441,0
26549,228,4,0
26550,228,401,0
26551,228,667,0
26552,228,52,0
26553,228,381,0
26554,228,748,0
26555,228,659,0
26556,228,1082,0
26557,228,953,0
26558,228,373,0
26559,228,970,0
26560,228,907,0
26561,228,61,0
26562,228,193,0
26563,228,818,0
26564,228,555,0
26565,228,516,0
26566,228,881,0
26567,228,539,0
26568,228,773,0
26569,228,813,0
26570,228,1042,0
26571,228,606,0
26572,228,214,0
26573,228,294,0
26574,228,823,0
26575,228,533,0
26576,228,864,0
26577,228,6,0
26578,228,472,0
26579,228,1169,0
26580,228,1076,0
26581,228,784,0
26582,228,959,0
26583,228,1183,0
26584,228,624,0
26585,228,158,0
26586,228,783,0
26587,228,173,0
26588,228,1129,0
26589,228,404,0
26590,228,803,0
26591,228,705,0
26592,228,263,0
26593,228,900,0
26594,228,639,0
26595,228,708,0
26596,228,97,0
26597,228,1107,0
26598,228,799,0
26599,228,685,0
26600,228,309,0
26601,228,39,0
26602,228,522,0
26603,228,265,0
26604,228,368,0
26605,228,1113,0
26606,228,102,0
26607,228,118,0
26608,228,807,0
26609,228,922,0
26610,228,231,0
26611,228,445,0
26612,228,13,0
26613,228,526,0
26614,228,902,0
26615,228,876,0
26616,228,1178,0
26617,228,443,0
26618,228,224,0
26619,228,710,0
26620,228,816,0
26621,228,338,0
26622,228,1009,0
26623,228,194,0
26624,228,1057,0
26625,228,301,0
26626,228,1136,0
26627,228,429,0
26628,228,439,0
26629,228,204,0
26630,228,202,0
26631,228,323,0
26632,228,74,0
26633,228,427,0
26634,228,248,0
26635,228,670,0
26636,228,554,0
26637,228,171,0
26638,228,213,0
26639,228,515,0
26640,228,997,0
26641,228,785,0
26642,228,845,0
26643,228,1196,0
26644,228,1130,0
26645,228,721,0
26646,228,1192,0
26647,228,485,0
26648,228,435,0
26649,228,798,0
26650,228,1187,0
26651,228,965,0
26652,228,644,0
26653,228,475,0
26654,228,841,0
26655,228,396,0
26656,228,1200,0
26657,228,808,0
26658,228,92,0
26659,228,470,0
26660,228,931,0
26661,228,452,0
26662,228,575,0
26663,228,471,0
26664,228,183,0
26665,228,583,0
26666,228,653,0
26667,228,719,0
26668,228,1137,0
26669,228,1008,0
26670,228,661,0
26671,228,654,0
26672,228,245,0
26673,228,284,0
26674,228,447,0
26675,228,67,0
26676,228,722,0
26677,240,277,0
26678,240,111,0
26679,240,675,0
26680,240,792,0
26681,240,1163,0
26682,240,1201,0
26683,240,143,0
26684,240,293,0
26685,240,950,0
26686,240,797,0
26687,240,910,0
26688,240,819,0
26689,240,204,0
26690,240,845,0
26691,240,745,0
26692,240,1078,0
26693,240,415,0
26694,240,1197,0
26695,240,897,0
26696,240,609,0
26697,240,1104,0
26698,240,534,0
26699,240,93,0
26700,240,622,0
26701,240,874,0
26702,240,24,0
26703,240,1053,0
26704,240,337,0
26705,240,977,0
26706,240,274,0
26707,240,639,0
26708,240,178,0
26709,240,228,0
26710,240,354,0
26711,240,436,0
26712,240,1034,0
26713,240,54,0
26714,240,497,0
26715,240,751,0
26716,240,338,0
26717,240,191,0
26718,240,367,0
26719,240,1169,0
26720,240,215,0
26721,240,723,0
26722,240,1088,0
26723,240,1119,0
26724,240,781,0
26725,240,331,0
26726,240,1100,0
26727,240,916,0
26728,240,146,0
26729,240,81,0
26730,240,882,0
26731,240,389,0
26732,240,1167,0
26733,240,943,0
26734,240,1129,0
26735,240,1045,0
26736,240,6,0
26737,240,712,0
26738,240,1144,0
26739,240,840,0
26740,240,879,0
26741,240,164,0
26742,240,776,0
26743,240,889,0
26744,240,323,0
26745,240,942,0
26746,240,545,0
26747,240,137,0
26748,240,925,0
26749,240,616,0
26750,240,752,0
26751,240,608,0
26752,240,1200,0
26753,240,284,0
26754,240,564,0
26755,240,416,0
26756,240,170,0
26757,240,101,0
26758,240,1188,0
26759,240,404,0
26760,240,691,0
26761,240,890,0
26762,240,829,0
26763,240,83,0
26764,240,612,0
26765,240,705,0
26766,240,364,0
26767,240,501,0
26768,240,421,0
26769,240,203,0
26770,240,234,0
26771,240,863,0
26772,240,626,0
26773,240,700,0
26774,240,1168,0
26775,240,709,0
26776,240,892,0
26777,240,26,0
26778,240,27,0
26779,240,166,0
26780,240,50,0
26781,240,1011,0
26782,240,582,0
26783,240,982,0
26784,240,618,0
26785,240,742,0
26786,240,1153,0
26787,240,91,0
26788,240,1101,0
26789,240,574,0
26790,240,394,0
26791,240,986,0
26792,240,651,0
26793,240,357,0
26794,240,846,0
26795,240,1126,0
26796,240,862,0
26797,240,864,0
26798,240,1075,0
26799,240,384,0
26800,240,12,0
26801,240,913,0
26802,240,1055,0
26803,240,169,0
26804,240,672,0
26805,240,216,0
26806,240,714,0
26807,240,953,0
26808,240,655,0
26809,240,695,0
26810,240,555,0
26811,240,248,0
26812,240,988,0
26813,240,304,0
26814,240,922,0
26815,240,250,0
26816,240,1056,0
26817,240,433,0
26818,240,637,0
26819,240,747,0
26820,240,824,0
26821,240,42,0
26822,240,707,0
26823,240,155,0
26824,240,1166,0
26825,240,611,0
26826,240,636,0
26827,240,1199,0
26828,240,226,0
26829,240,952,0
26830,240,508,0
26831,240,511,0
26832,240,619,0
26833,240,313,0
26834,240,998,0
26835,240,588,0
26836,240,766,0
26837,240,653,0
26838,240,335,0
26839,240,407,0
26840,240,837,0
26841,240,635,0
26842,240,1137,0
26843,240,826,0
26844,240,572,0
26845,240,426,0
26846,240,964,0
26847,240,11,0
26848,240,107,0
26849,240,763,0
26850,240,578,0
26851,240,674,0
26852,240,1134,0
26853,240,461,0
26854,240,1061,0
26855,240,363,0
26856,240,37,0
26857,240,119,0
26858,240,803,0
26859,240,71,0
26860,240,887,0
26861,240,971,0
26862,240,820,0
26863,240,477,0
26864,240,201,0
26865,240,20,0
26866,240,750,0
26867,240,414,0
26868,240,657,0
26869,240,617,0
26870,240,131,0
26871,240,933,0
26872,240,49,0
26873,240,5,0
26874,240,1138,0
26875,240,786,0
26876,240,1186,0
26877,240,891,0
26878,240,317,0
26879,240,321,0
26880,240,510,0
26881,240,1043,0
26882,240,690,0
26883,240,165,0
26884,240,765,0
26885,240,464,0
26886,240,329,0
26887,240,841,0
26888,240,1122,0
26889,240,1131,0
26890,240,341,0
26891,240,559,0
26892,240,485,0
26893,240,1114,0
26894,240,23,0
26895,240,353,0
26896,240,650,0
26897,240,382,0
26898,240,581,0
26899,240,1091,0
26900,240,822,0
26901,240,115,0
26902,240,1136,0
26903,240,1109,0
26904,240,958,0
26905,240,799,0
26906,240,145,0
26907,240,710,0
26908,240,878,0
26909,240,283,0
26910,240,749,0
26911,240,805,0
26912,240,249,0
26913,240,403,0
26914,240,807,0
26915,240,1066,0
26916,240,198,0
26917,240,1159,0
26918,240,1009,0
26919,240,533,0
26920,240,44,0
26921,240,1106,0
26922,240,19,0
26923,240,911,0
26924,240,462,0
26925,240,644,0
26926,240,418,0
26927,240,641,0
26928,240,456,0
26929,240,202,0
26930,240,254,0
26931,240,708,0
26932,240,661,0
26933,240,345,0
26934,240,208,0
26935,240,843,0
26936,240,857,0
26937,240,263,0
26938,240,490,0
26939,240,821,0
26940,240,671,0
26941,240,408,0
26942,240,1179,0
26943,240,222,0
26944,240,692,0
26945,240,997,0
26946,240,57,0
26947,240,52,0
26948,240,706,0
26949,240,1132,0
26950,240,888,0
26951,240,739,0
26952,240,393,0
26953,240,669,0
26954,240,589,0
26955,240,1007,0
26956,240,585,0
26957,240,1081,0
26958,240,903,0
26959,240,987,0
26960,240,493,0
26961,240,575,0
26962,240,678,0
26963,240,152,0
26964,240,960,0
26965,240,1162,0
26966,240,858,0
26967,240,1064,0
26968,240,148,0
26969,240,281,0
26970,240,120,0
26971,240,567,0
26972,240,558,0
26973,240,1148,0
26974,240,1003,0
26975,240,1012,0
26976,240,379,0
26977,240,173,0
26978,240,883,0
26979,240,1130,0
26980,240,1154,0
26981,240,1171,0
26982,240,1067,0
26983,240,530,0
26984,240,801,0
26985,240,1080,0
26986,240,886,0
26987,240,1047,0
26988,240,205,0
26989,240,760,0
26990,240,1112,0
26991,240,566,0
26992,240,438,0
26993,240,711,0
26994,240,816,0
26995,240,61,0
26996,240,909,0
26997,240,381,0
26998,240,447,0
26999,240,1149,0
27000,240,303,0
27001,240,1156,0
27002,240,896,0
27003,240,455,0
27004,240,488,0
27005,240,126,0
27006,240,791,0
27007,240,524,0
27008,240,788,0
27009,240,967,0
27010,240,603,0
27011,240,615,0
27012,240,487,0
27013,240,598,0
27014,240,607,0
27015,240,525,0
27016,240,549,0
27017,240,85,0
27018,240,388,0
27019,240,648,0
27020,240,1059,0
27021,240,128,0
27022,240,88,0
27023,240,1145,0
27024,240,552,0
27025,240,979,0
27026,240,1010,0
27027,240,356,0
27028,240,936,0
27029,240,898,0
27030,240,573,0
27031,240,457,0
27032,240,682,0
27033,240,270,0
27034,240,219,0
27035,240,3,0
27036,240,553,0
27037,240,98,0
27038,240,272,0
27039,240,486,0
27040,240,568,0
27041,240,18,0
27042,240,95,0
27043,240,1027,0
27044,240,1155,0
27045,240,875,0
27046,240,1203,0
27047,240,996,0
27048,240,839,0
27049,240,193,0
27050,240,32,0
27051,240,718,0
27052,240,966,0
27053,240,838,0
27054,240,1060,0
27055,240,45,0
27056,240,663,0
27057,240,940,0
27058,240,935,0
27059,240,328,0
27060,240,630,0
27061,240,686,0
27062,240,130,0
27063,240,1084,0
27064,240,859,0
27065,240,355,0
27066,240,565,0
27067,240,1110,0
27068,240,427,0
27069,240,560,0
27070,240,1196,0
27071,240,176,0
27072,240,262,0
27073,240,1001,0
27074,240,118,0
27075,240,301,0
27076,240,773,0
27077,240,962,0
27078,240,138,0
27079,240,440,0
27080,240,35,0
27081,240,74,0
27082,240,1058,0
27083,240,506,0
27084,240,835,0
27085,240,624,0
27086,240,78,0
27087,240,1019,0
27088,240,957,0
27089,240,954,0
27090,240,1077,0
27091,240,972,0
27092,240,830,0
27093,240,286,0
27094,240,21,0
27095,240,200,0
27096,240,264,0
27097,240,514,0
27098,240,197,0
27099,240,976,0
27100,240,505,0
27101,240,981,0
27102,240,993,0
27103,240,740,0
27104,240,482,0
27105,240,320,0
27106,240,484,0
27107,240,701,0
27108,240,1086,0
27109,240,1044,0
27110,240,1074,0
27111,240,849,0
27112,240,55,0
27113,240,1049,0
27114,240,532,0
27115,240,305,0
27116,240,502,0
27117,240,460,0
27118,240,1076,0
27119,240,282,0
27120,240,668,0
27121,240,1120,0
27122,240,229,0
27123,240,1182,0
27124,240,245,0
27125,240,315,0
27126,240,777,0
27127,240,815,0
27128,240,269,0
27129,240,1008,0
27130,240,768,0
27131,240,860,0
27132,240,492,0
27133,240,1139,0
27134,240,602,0
27135,240,665,0
27136,240,134,0
27137,240,818,0
27138,240,454,0
27139,240,298,0
27140,240,594,0
27141,240,140,0
27142,240,726,0
27143,240,306,0
27144,240,984,0
27145,240,542,0
27146,240,1035,0
27147,240,1038,0
27148,240,194,0
27149,240,870,0
27150,240,339,0
27151,240,1036,0
27152,240,442,0
27153,240,513,0
27154,240,938,0
27155,240,948,0
27156,240,334,0
27157,240,778,0
27158,240,728,0
27159,240,1164,0
27160,240,526,0
27161,240,8,0
27162,240,186,0
27163,240,257,0
27164,240,610,0
27165,240,441,0
27166,240,825,0
27167,240,811,0
27168,240,631,0
27169,240,185,0
27170,240,183,0
27171,240,1005,0
27172,240,638,0
27173,240,748,0
27174,240,347,0
27175,240,895,0
27176,240,929,0
27177,240,113,0
27178,240,852,0
27179,240,48,0
27180,240,314,0
27181,240,899,0
27182,240,983,0
27183,240,424,0
27184,240,596,0
27185,240,561,0
27186,240,449,0
27187,240,1128,0
27188,240,221,0
27189,240,539,0
27190,240,168,0
27191,240,358,0
27192,240,722,0
27193,240,220,0
27194,240,1147,0
27195,240,434,0
27196,240,946,0
27197,240,233,0
27198,240,483,0
27199,240,645,0
27200,240,851,0
27201,240,927,0
27202,240,179,0
27203,240,746,0
27204,240,125,0
27205,240,1090,0
27206,240,597,0
27207,240,17,0
27208,240,1042,0
27209,240,1062,0
27210,240,294,0
27211,240,325,0
27212,240,991,0
27213,240,1127,0
27214,240,362,0
27215,240,579,0
27216,240,591,0
27217,240,247,0
27218,240,1161,0
27219,240,548,0
27220,240,1083,0
27221,240,844,0
27222,240,688,0
27223,240,673,0
27224,240,343,0
27225,240,322,0
27226,240,670,0
27227,240,753,0
27228,240,769,0
27229,240,25,0
27230,240,147,0
27231,240,703,0
27232,240,732,0
27233,240,527,0
27234,240,744,0
27235,240,999,0
27236,240,847,0
27237,240,349,0
27238,240,724,0
27239,240,1103,0
27240,240,662,0
27241,240,290,0
27242,240,136,0
27243,240,15,0
27244,240,1150,0
27245,240,970,0
27246,240,296,0
27247,240,495,0
27248,240,265,0
27249,240,1190,0
27250,240,687,0
27251,240,842,0
27252,240,664,0
27253,240,236,0
27254,240,430,0
27255,240,1174,0
27256,240,467,0
27257,240,158,0
27258,240,782,0
27259,240,453,0
27260,240,787,0
27261,240,522,0
27262,240,906,0
27263,240,546,0
27264,240,823,0
27265,240,68,0
27266,240,785,0
27267,240,520,0
27268,240,1092,0
27269,240,902,0
27270,240,109,0
27271,240,46,0
27272,240,260,0
27273,240,276,0
27274,240,448,0
27275,240,1026,0
27276,240,1117,0
27277,240,1057,0
27278,240,945,0
27279,240,395,0
27280,240,1071,0
27281,240,399,0
27282,240,920,0
27283,240,207,0
27284,240,300,0
27285,240,680,0
27286,240,295,0
27287,240,519,0
27288,240,1152,0
27289,240,1118,0
27290,240,544,0
27291,240,116,0
27292,240,1033,0
27293,240,515,0
27294,240,503,0
27295,240,894,0
27296,240,56,0
27297,240,87,0
27298,240,804,0
27299,240,151,0
27300,240,163,0
27301,240,1193,0
27302,240,419,0
27303,240,656,0
27304,240,102,0
27305,240,100,0
27306,240,435,0
27307,240,1094,0
27308,240,627,0
27309,240,969,0
27310,240,659,0
27311,240,562,0
27312,240,189,0
27313,240,84,0
27314,240,677,0
27315,240,974,0
27316,240,1202,0
27317,240,324,0
27318,240,184,0
27319,240,369,0
27320,240,697,0
27321,240,1151,0
27322,240,921,0
27323,240,963,0
27324,240,1135,0
27325,240,767,0
27326,240,391,0
27327,240,105,0
27328,240,209,0
27329,240,242,0
27330,240,592,0
27331,240,975,0
27332,240,255,0
27333,240,444,0
27334,240,725,0
27335,240,856,0
27336,240,885,0
27337,240,47,0
27338,240,551,0
27339,240,855,0
27340,240,375,0
27341,240,212,0
27342,240,344,0
27343,240,174,0
27344,240,1006,0
27345,240,210,0
27346,240,1170,0
27347,240,196,0
27348,240,779,0
27349,240,814,0
27350,240,735,0
27351,240,1183,0
27352,240,1096,0
27353,240,398,0
27354,240,770,0
27355,240,133,0
27356,240,458,0
27357,240,1097,0
27358,240,554,0
27359,240,689,0
27360,240,463,0
27361,240,365,0
27362,240,1125,0
27363,240,409,0
27364,240,756,0
27365,240,451,0
27366,240,646,0
27367,240,217,0
27368,240,359,0
27369,240,499,0
27370,240,557,0
27371,240,652,0
27372,240,58,0
27373,240,213,0
27374,240,1195,0
27375,240,702,0
27376,240,142,0
27377,240,512,0
27378,240,1028,0
27379,240,914,0
27380,240,817,0
27381,240,445,0
27382,240,926,0
27383,240,437,0
27384,240,643,0
27385,240,413,0
27386,240,649,0
27387,240,479,0
27388,240,537,0
27389,240,919,0
27390,240,311,0
27391,240,956,0
27392,240,40,0
27393,240,211,0
27394,240,206,0
27395,240,75,0
27396,240,373,0
27397,240,741,0
27398,240,425,0
27399,240,1180,0
27400,240,681,0
27401,240,99,0
27402,240,1198,0
27403,240,795,0
27404,240,139,0
27405,240,30,0
27406,240,2,0
27407,240,992,0
27408,240,372,0
27409,240,1172,0
27410,240,92,0
27411,240,423,0
27412,240,1142,0
27413,240,287,0
27414,240,31,0
27415,240,716,0
27416,240,854,0
27417,240,907,0
27418,240,721,0
27419,240,278,0
27420,240,580,0
27421,240,800,0
27422,240,326,0
27423,240,175,0
27424,240,411,0
27425,240,157,0
27426,240,1052,0
27427,240,472,0
27428,240,759,0
27429,240,775,0
27430,240,431,0
27431,240,762,0
27432,240,901,0
27433,240,1141,0
27434,240,336,0
27435,240,7,0
27436,240,351,0
27437,240,452,0
27438,240,757,0
27439,240,827,0
27440,240,406,0
27441,240,387,0
27442,240,230,0
27443,240,172,0
27444,240,949,0
27445,240,124,0
27446,240,246,0
27447,240,459,0
27448,240,256,0
27449,240,1063,0
27450,240,308,0
27451,240,517,0
27452,240,238,0
27453,240,446,0
27454,240,318,0
27455,240,273,0
27456,240,1040,0
27457,240,297,0
27458,240,1051,0
27459,240,836,0
27460,240,1175,0
27461,240,529,0
27462,240,4,0
27463,240,350,0
27464,240,368,0
27465,240,934,0
27466,240,82,0
27467,240,698,0
27468,240,275,0
27469,240,67,0
27470,240,973,0
27471,240,187,0
27472,240,259,0
27473,240,772,0
27474,240,466,0
27475,240,660,0
27476,240,496,0
27477,246,305,0
27478,246,917,0
27479,246,24,0
27480,246,421,0
27481,246,905,0
27482,246,1195,0
27483,246,855,0
27484,246,81,0
27485,246,662,0
27486,246,792,0
27487,246,800,0
27488,246,303,0
27489,246,8,0
27490,246,688,0
27491,246,373,0
27492,246,900,0
27493,246,386,0
27494,246,1035,0
27495,246,479,0
27496,246,1127,0
27497,246,914,0
27498,246,1111,0
27499,246,315,0
27500,246,86,0
27501,246,1106,0
27502,246,1120,0
27503,246,1028,0
27504,246,923,0
27505,246,1098,0
27506,246,751,0
27507,246,1109,0
27508,246,1128,0
27509,246,1099,0
27510,246,1029,0
27511,246,844,0
27512,246,493,0
27513,246,674,0
27514,246,901,0
27515,246,1179,0
27516,246,1070,0
27517,246,70,0
27518,246,408,0
27519,246,238,0
27520,246,410,0
27521,246,58,0
27522,246,437,0
27523,246,556,0
27524,246,648,0
27525,246,334,0
27526,246,520,0
27527,246,488,0
27528,246,542,0
27529,246,961,0
27530,246,636,0
27531,246,852,0
27532,246,969,0
27533,246,368,0
27534,246,1050,0
27535,246,262,0
27536,246,781,0
27537,246,603,0
27538,246,808,0
27539,246,143,0
27540,246,878,0
27541,246,720,0
27542,246,139,0
27543,246,1198,0
27544,246,332,0
27545,246,983,0
27546,246,1159,0
27547,246,821,0
27548,246,998,0
27549,246,14,0
27550,246,513,0
27551,246,460,0
27552,246,98,0
27553,246,1182,0
27554,246,864,0
27555,246,729,0
27556,246,475,0
27557,246,710,0
27558,246,516,0
27559,246,371,0
27560,246,1102,0
27561,246,1019,0
27562,246,30,0
27563,246,192,0
27564,246,753,0
27565,246,904,0
27566,246,142,0
27567,246,39,0
27568,246,881,0
27569,246,46,0
27570,246,38,0
27571,246,1033,0
27572,246,854,0
27573,246,1088,0
27574,246,490,0
27575,246,818,0
27576,246,154,0
27577,246,717,0
27578,246,176,0
27579,246,925,0
27580,246,440,0
27581,246,427,0
27582,246,42,0
27583,246,619,0
27584,246,459,0
27585,246,607,0
27586,246,546,0
27587,246,701,0
27588,246,584,0
27589,246,1030,0
27590,246,689,0
27591,246,180,0
27592,246,933,0
27593,246,860,0
27594,246,752,0
27595,246,59,0
27596,246,1126,0
27597,246,1087,0
27598,246,1004,0
27599,246,252,0
27600,246,731,0
27601,246,602,0
27602,246,810,0
27603,246,606,0
27604,246,1018,0
27605,246,62,0
27606,246,473,0
27607,246,650,0
27608,246,416,0
27609,246,926,0
27610,246,1186,0
27611,246,299,0
27612,246,449,0
27613,246,709,0
27614,246,1078,0
27615,246,968,0
27616,246,288,0
27617,246,453,0
27618,246,1136,0
27619,246,1147,0
27620,246,388,0
27621,246,827,0
27622,246,623,0
27623,246,296,0
27624,246,25,0
27625,246,1166,0
27626,246,680,0
27627,246,882,0
27628,246,1124,0
27629,246,921,0
27630,246,1034,0
27631,246,498,0
27632,246,833,0
27633,246,287,0
27634,246,1117,0
27635,246,208,0
27636,246,568,0
27637,246,763,0
27638,246,335,0
27639,246,897,0
27640,246,1172,0
27641,246,494,0
27642,246,778,0
27643,246,194,0
27644,246,1089,0
27645,246,170,0
27646,246,391,0
27647,246,971,0
27648,246,974,0
27649,246,1068,0
27650,246,418,0
27651,246,913,0
27652,246,676,0
27653,246,548,0
27654,246,702,0
27655,246,313,0
27656,246,16,0
27657,246,679,0
27658,246,726,0
