,TF,Target,Label
11898,324,756,0
11899,324,641,0
11900,324,551,0
11901,324,974,0
11902,324,1118,0
11903,324,742,0
11904,324,1082,0
11905,324,610,0
11906,324,179,0
11907,324,231,0
11908,324,1124,0
11909,324,820,0
11910,324,145,0
11911,324,84,0
11912,324,437,0
11913,324,398,0
11914,324,101,0
11915,324,350,0
11916,324,688,0
11917,324,1156,0
11918,324,908,0
11919,324,1199,0
11920,324,1137,0
11921,324,91,0
11922,324,604,0
11923,324,374,0
11924,324,633,0
11925,324,19,0
11926,324,219,0
11927,324,660,0
11928,324,953,0
11929,324,592,0
11930,324,1029,0
11931,324,1192,0
11932,324,439,0
11933,324,1102,0
11934,324,999,0
11935,324,695,0
11936,324,498,0
11937,324,115,0
11938,324,700,0
11939,324,940,0
11940,324,484,0
11941,324,810,0
11942,324,1093,0
11943,324,554,0
11944,324,804,0
11945,324,55,0
11946,324,1044,0
11947,324,193,0
11948,324,276,0
11949,324,187,0
11950,324,105,0
11951,324,467,0
11952,324,1115,0
11953,324,1151,0
11954,324,521,0
11955,324,1189,0
11956,324,483,0
11957,324,81,0
11958,324,83,0
11959,324,1020,0
11960,324,523,0
11961,324,1061,0
11962,324,494,0
11963,324,1089,0
11964,324,332,0
11965,324,1023,0
11966,324,803,0
11967,324,215,0
11968,324,547,0
11969,324,137,0
11970,324,174,0
11971,324,1193,0
11972,324,1076,0
11973,324,469,0
11974,324,227,0
11975,324,1146,0
11976,324,1169,0
11977,324,1120,0
11978,324,800,0
11979,324,788,0
11980,324,1116,0
11981,324,283,0
11982,324,230,0
11983,324,546,0
11984,324,348,0
11985,324,140,0
11986,324,930,0
11987,324,1100,0
11988,324,939,0
11989,324,306,0
11990,324,495,0
11991,324,585,0
11992,324,302,0
11993,324,762,0
11994,324,601,0
11995,324,632,0
11996,324,440,0
11997,324,618,0
11998,324,1173,0
11999,324,56,0
12000,324,116,0
12001,324,801,0
12002,324,189,0
12003,324,171,0
12004,324,768,0
12005,326,240,0
12006,326,814,0
12007,326,395,0
12008,326,565,0
12009,326,869,0
12010,326,946,0
12011,326,479,0
12012,326,548,0
12013,326,1152,0
12014,326,528,0
12015,326,65,0
12016,326,745,0
12017,326,1041,0
12018,326,509,0
12019,326,833,0
12020,326,446,0
12021,326,996,0
12022,326,871,0
12023,326,38,0
12024,326,342,0
12025,326,241,0
12026,326,522,0
12027,326,1094,0
12028,326,828,0
12029,326,1082,0
12030,326,956,0
12031,326,345,0
12032,326,872,0
12033,326,180,0
12034,326,663,0
12035,326,1051,0
12036,326,1018,0
12037,326,115,0
12038,326,863,0
12039,326,1030,0
12040,326,829,0
12041,326,513,0
12042,326,475,0
12043,326,1037,0
12044,326,984,0
12045,326,464,0
12046,326,354,0
12047,326,686,0
12048,326,992,0
12049,326,338,0
12050,326,959,0
12051,326,1164,0
12052,326,542,0
12053,326,1102,0
12054,326,843,0
12055,326,849,0
12056,326,558,0
12057,326,202,0
12058,326,1176,0
12059,326,579,0
12060,326,49,0
12061,326,1107,0
12062,326,149,0
12063,326,210,0
12064,326,133,0
12065,326,1011,0
12066,326,669,0
12067,326,930,0
12068,326,917,0
12069,326,602,0
12070,326,1048,0
12071,326,1143,0
12072,326,98,0
12073,326,566,0
12074,326,177,0
12075,326,1141,0
12076,326,1056,0
12077,326,1045,0
12078,326,1127,0
12079,326,660,0
12080,326,978,0
12081,326,257,0
12082,326,683,0
12083,326,754,0
12084,326,1070,0
12085,326,205,0
12086,326,1194,0
12087,326,768,0
12088,326,902,0
12089,326,518,0
12090,326,150,0
12091,326,583,0
12092,326,595,0
12093,326,50,0
12094,326,330,0
12095,326,734,0
12096,326,785,0
12097,326,727,0
12098,326,668,0
12099,326,1197,0
12100,326,880,0
12101,326,555,0
12102,326,1202,0
12103,326,48,0
12104,326,1044,0
12105,326,399,0
12106,326,692,0
12107,326,749,0
12108,326,958,0
12109,326,164,0
12110,326,383,0
12111,326,1078,0
12112,326,489,0
12113,326,487,0
12114,326,112,0
12115,326,954,0
12116,326,1170,0
12117,326,594,0
12118,326,455,0
12119,326,606,0
12120,326,968,0
12121,326,789,0
12122,326,1125,0
12123,326,20,0
12124,326,100,0
12125,326,529,0
12126,326,740,0
12127,326,320,0
12128,326,810,0
12129,326,909,0
12130,326,142,0
12131,326,1079,0
12132,326,703,0
12133,326,1180,0
12134,326,1165,0
12135,326,791,0
12136,326,557,0
12137,326,1123,0
12138,326,940,0
12139,326,942,0
12140,326,508,0
12141,326,459,0
12142,326,581,0
12143,326,138,0
12144,326,728,0
12145,326,1135,0
12146,326,365,0
12147,326,919,0
12148,326,564,0
12149,326,873,0
12150,326,372,0
12151,326,857,0
12152,326,512,0
12153,326,778,0
12154,326,265,0
12155,326,438,0
12156,326,288,0
12157,326,485,0
12158,326,717,0
12159,326,762,0
12160,326,953,0
12161,326,167,0
12162,326,924,0
12163,326,444,0
12164,326,34,0
12165,326,334,0
12166,326,13,0
12167,326,1158,0
12168,326,286,0
12169,326,1187,0
12170,326,1064,0
12171,326,1065,0
12172,326,271,0
12173,326,654,0
12174,326,201,0
12175,326,28,0
12176,326,671,0
12177,326,114,0
12178,326,296,0
12179,326,1120,0
12180,326,1002,0
12181,326,15,0
12182,326,478,0
12183,326,881,0
12184,326,103,0
12185,326,645,0
12186,326,748,0
12187,326,423,0
12188,326,45,0
12189,326,567,0
12190,326,490,0
12191,326,662,0
12192,326,1012,0
12193,326,816,0
12194,326,787,0
12195,326,647,0
12196,326,333,0
12197,326,275,0
12198,326,1026,0
12199,326,17,0
12200,326,1173,0
12201,326,292,0
12202,326,1006,0
12203,326,173,0
12204,326,427,0
12205,326,837,0
12206,326,1024,0
12207,326,153,0
12208,326,374,0
12209,326,841,0
12210,326,687,0
12211,326,1196,0
12212,326,375,0
12213,326,1010,0
12214,326,572,0
12215,326,261,0
12216,326,747,0
12217,326,367,0
12218,326,1198,0
12219,326,758,0
12220,326,140,0
12221,326,116,0
12222,326,494,0
12223,326,938,0
12224,326,264,0
12225,326,242,0
12226,326,1183,0
12227,326,1190,0
12228,326,670,0
12229,326,846,0
12230,326,776,0
12231,326,813,0
12232,326,819,0
12233,326,12,0
12234,326,906,0
12235,326,1046,0
12236,326,551,0
12237,326,268,0
12238,326,884,0
12239,326,272,0
12240,326,934,0
12241,326,1000,0
12242,326,312,0
12243,326,321,0
12244,326,113,0
12245,326,834,0
12246,326,1160,0
12247,326,835,0
12248,326,465,0
12249,326,537,0
12250,326,720,0
12251,326,0,0
12252,326,773,0
12253,326,204,0
12254,326,1087,0
12255,326,161,0
12256,326,656,0
12257,326,899,0
12258,326,620,0
12259,326,597,0
12260,326,794,0
12261,326,315,0
12262,326,544,0
12263,326,808,0
12264,326,1157,0
12265,326,751,0
12266,326,1186,0
12267,326,757,0
12268,326,820,0
12269,326,637,0
12270,326,982,0
12271,326,461,0
12272,326,1140,0
12273,326,437,0
12274,326,299,0
12275,326,879,0
12276,326,19,0
12277,326,1175,0
12278,326,445,0
12279,326,181,0
12280,326,269,0
12281,326,1111,0
12282,339,195,0
12283,339,1110,0
12284,339,721,0
12285,339,877,0
12286,339,933,0
12287,339,1025,0
12288,339,445,0
12289,339,482,0
12290,339,821,0
12291,339,222,0
12292,339,819,0
12293,339,990,0
12294,339,438,0
12295,339,1176,0
12296,339,75,0
12297,339,579,0
12298,339,916,0
12299,339,947,0
12300,339,1053,0
12301,339,216,0
12302,339,35,0
12303,339,906,0
12304,339,976,0
12305,339,179,0
12306,339,684,0
12307,339,350,0
12308,339,787,0
12309,339,51,0
12310,339,1018,0
12311,339,521,0
12312,339,732,0
12313,339,1113,0
12314,339,65,0
12315,339,268,0
12316,339,980,0
12317,339,783,0
12318,339,899,0
12319,339,832,0
12320,339,1170,0
12321,339,818,0
12322,339,875,0
12323,339,176,0
12324,339,1111,0
12325,339,351,0
12326,339,208,0
12327,339,337,0
12328,339,116,0
12329,339,326,0
12330,339,1116,0
12331,339,1002,0
12332,339,243,0
12333,339,1089,0
12334,339,130,0
12335,339,669,0
12336,339,1086,0
12337,339,663,0
12338,339,1108,0
12339,339,823,0
12340,339,182,0
12341,339,607,0
12342,339,964,0
12343,339,716,0
12344,339,390,0
12345,339,1136,0
12346,339,1008,0
12347,339,39,0
12348,339,397,0
12349,339,247,0
12350,339,398,0
12351,339,545,0
12352,339,880,0
12353,339,530,0
12354,339,956,0
12355,339,395,0
12356,339,493,0
12357,339,1005,0
12358,339,1167,0
12359,339,828,0
12360,339,285,0
12361,339,386,0
12362,339,798,0
12363,339,271,0
12364,339,830,0
12365,339,1117,0
12366,339,948,0
12367,339,4,0
12368,339,355,0
12369,339,517,0
12370,339,269,0
12371,339,349,0
12372,339,1200,0
12373,339,851,0
12374,339,1037,0
12375,339,878,0
12376,339,160,0
12377,339,85,0
12378,339,229,0
12379,339,1131,0
12380,339,735,0
12381,339,307,0
12382,339,1183,0
12383,339,643,0
12384,339,1180,0
12385,339,501,0
12386,339,59,0
12387,339,472,0
12388,339,100,0
12389,339,459,0
12390,339,319,0
12391,339,1026,0
12392,339,463,0
12393,339,743,0
12394,339,882,0
12395,339,1083,0
12396,339,1159,0
12397,339,519,0
12398,339,1022,0
12399,339,70,0
12400,339,740,0
12401,339,480,0
12402,339,1067,0
12403,339,1109,0
12404,339,95,0
12405,339,443,0
12406,339,809,0
12407,339,1199,0
12408,339,1060,0
12409,339,1097,0
12410,339,42,0
12411,339,862,0
12412,339,943,0
12413,339,1187,0
12414,339,185,0
12415,339,199,0
12416,339,1158,0
12417,339,407,0
12418,339,201,0
12419,339,912,0
12420,339,833,0
12421,339,883,0
12422,339,289,0
12423,339,532,0
12424,339,1057,0
12425,339,911,0
12426,339,120,0
12427,339,1070,0
12428,339,1016,0
12429,339,311,0
12430,339,113,0
12431,339,97,0
12432,339,123,0
12433,339,856,0
12434,339,553,0
12435,339,492,0
12436,339,1063,0
12437,339,107,0
12438,339,342,0
12439,339,742,0
12440,339,124,0
12441,339,548,0
12442,339,439,0
12443,339,1106,0
12444,339,713,0
12445,339,1019,0
12446,339,1046,0
12447,339,139,0
12448,339,549,0
12449,339,788,0
12450,339,674,0
12451,339,986,0
12452,339,1092,0
12453,339,897,0
12454,339,297,0
12455,339,74,0
12456,339,574,0
12457,339,927,0
12458,339,387,0
12459,339,476,0
12460,339,359,0
12461,339,1151,0
12462,339,639,0
12463,339,181,0
12464,339,712,0
12465,339,227,0
12466,339,411,0
12467,339,30,0
12468,339,1076,0
12469,339,749,0
12470,339,103,0
12471,339,1171,0
12472,339,759,0
12473,339,591,0
12474,339,1133,0
12475,339,778,0
12476,339,849,0
12477,339,86,0
12478,339,385,0
12479,339,971,0
12480,339,701,0
12481,339,704,0
12482,339,714,0
12483,339,636,0
12484,339,431,0
12485,339,876,0
12486,339,25,0
12487,339,1038,0
12488,339,7,0
12489,339,913,0
12490,339,509,0
12491,339,428,0
12492,339,746,0
12493,339,568,0
12494,339,373,0
12495,339,1174,0
12496,339,868,0
12497,339,511,0
12498,339,1123,0
12499,339,419,0
12500,339,1164,0
12501,339,867,0
12502,339,606,0
12503,339,412,0
12504,339,369,0
12505,339,239,0
12506,339,1068,0
12507,339,815,0
12508,339,364,0
12509,339,141,0
12510,339,278,0
12511,339,550,0
12512,339,375,0
12513,339,893,0
12514,339,1147,0
12515,339,772,0
12516,339,348,0
12517,339,449,0
12518,339,452,0
12519,339,1144,0
12520,339,1119,0
12521,339,1082,0
12522,339,562,0
12523,339,950,0
12524,339,1081,0
12525,339,414,0
12526,339,187,0
12527,339,1189,0
12528,339,602,0
12529,339,706,0
12530,339,978,0
12531,339,1173,0
12532,339,6,0
12533,339,638,0
12534,339,211,0
12535,339,55,0
12536,339,780,0
12537,339,590,0
12538,339,270,0
12539,339,203,0
12540,339,161,0
12541,339,264,0
12542,339,614,0
12543,339,33,0
12544,339,3,0
12545,339,945,0
12546,339,343,0
12547,339,336,0
12548,339,466,0
12549,339,165,0
12550,339,447,0
12551,339,175,0
12552,339,56,0
12553,339,101,0
12554,339,460,0
12555,339,526,0
12556,339,435,0
12557,343,738,0
12558,343,933,0
12559,343,840,0
12560,343,666,0
12561,343,1199,0
12562,343,415,0
12563,343,21,0
12564,343,249,0
12565,343,11,0
12566,343,218,0
12567,343,1082,0
12568,343,329,0
12569,343,737,0
12570,343,656,0
12571,343,592,0
12572,343,872,0
12573,343,1155,0
12574,343,863,0
12575,343,883,0
12576,343,568,0
12577,343,997,0
12578,343,746,0
12579,343,1124,0
12580,343,772,0
12581,343,344,0
12582,343,596,0
12583,343,1102,0
12584,343,350,0
12585,343,664,0
12586,343,211,0
12587,343,517,0
12588,343,69,0
12589,343,529,0
12590,343,401,0
12591,343,957,0
12592,343,575,0
12593,343,787,0
12594,343,376,0
12595,343,51,0
12596,343,482,0
12597,343,1012,0
12598,343,673,0
12599,343,109,0
12600,343,532,0
12601,343,492,0
12602,343,546,0
12603,343,364,0
12604,343,503,0
12605,343,852,0
12606,343,629,0
12607,343,324,0
12608,343,290,0
12609,343,110,0
12610,343,669,0
12611,343,888,0
12612,343,1185,0
12613,343,418,0
12614,343,161,0
12615,343,971,0
12616,343,597,0
12617,343,389,0
12618,343,1171,0
12619,343,160,0
12620,343,216,0
12621,343,244,0
12622,343,531,0
12623,343,594,0
12624,343,372,0
12625,343,313,0
12626,343,339,0
12627,343,595,0
12628,343,168,0
12629,343,188,0
12630,343,219,0
12631,343,913,0
12632,343,57,0
12633,343,979,0
12634,343,340,0
12635,343,312,0
12636,343,349,0
12637,343,578,0
12638,343,12,0
12639,343,1192,0
12640,343,541,0
12641,343,930,0
12642,343,719,0
12643,343,1133,0
12644,343,292,0
12645,343,887,0
12646,343,892,0
12647,343,166,0
12648,343,851,0
12649,343,480,0
12650,343,39,0
12651,343,806,0
12652,343,397,0
12653,343,901,0
12654,343,755,0
12655,343,319,0
12656,343,1183,0
12657,343,237,0
12658,343,836,0
12659,343,757,0
12660,343,959,0
12661,343,622,0
12662,343,551,0
12663,343,328,0
12664,343,616,0
12665,343,1165,0
12666,343,203,0
12667,343,585,0
12668,343,579,0
12669,343,1086,0
12670,343,549,0
12671,343,641,0
12672,343,9,0
12673,343,493,0
12674,343,462,0
12675,343,18,0
12676,343,1146,0
12677,343,675,0
12678,343,914,0
12679,343,1045,0
12680,343,214,0
12681,343,1195,0
12682,343,961,0
12683,343,550,0
12684,343,406,0
12685,343,1062,0
12686,343,104,0
12687,343,348,0
12688,343,837,0
12689,343,949,0
12690,343,367,0
12691,343,739,0
12692,343,127,0
12693,343,453,0
12694,343,696,0
12695,343,105,0
12696,343,799,0
12697,343,388,0
12698,343,72,0
12699,343,857,0
12700,343,721,0
12701,343,1116,0
12702,343,471,0
12703,343,50,0
12704,343,735,0
12705,343,1158,0
12706,343,59,0
12707,343,384,0
12708,343,924,0
12709,343,391,0
12710,343,366,0
12711,343,1109,0
12712,343,771,0
12713,343,576,0
12714,343,645,0
12715,343,182,0
12716,343,137,0
12717,343,765,0
12718,343,811,0
12719,343,928,0
12720,343,288,0
12721,343,793,0
12722,343,333,0
12723,343,300,0
12724,343,1151,0
12725,343,238,0
12726,343,841,0
12727,343,246,0
12728,343,615,0
12729,343,1114,0
12730,343,197,0
12731,343,71,0
12732,343,395,0
12733,343,108,0
12734,343,604,0
12735,343,431,0
12736,343,1161,0
12737,343,900,0
12738,343,879,0
12739,343,691,0
12740,343,368,0
12741,343,383,0
12742,343,950,0
12743,343,866,0
12744,343,316,0
12745,343,794,0
12746,343,668,0
12747,343,447,0
12748,343,253,0
12749,343,314,0
12750,343,460,0
12751,343,896,0
12752,343,227,0
12753,343,600,0
12754,343,528,0
12755,343,393,0
12756,343,175,0
12757,343,458,0
12758,343,926,0
12759,343,988,0
12760,343,299,0
12761,343,781,0
12762,343,662,0
12763,343,284,0
12764,343,298,0
12765,343,502,0
12766,343,48,0
12767,343,428,0
12768,343,789,0
12769,343,858,0
12770,343,1036,0
12771,343,1000,0
12772,343,895,0
12773,343,905,0
12774,343,720,0
12775,343,688,0
12776,343,486,0
12777,343,361,0
12778,343,882,0
12779,343,987,0
12780,343,1085,0
12781,343,1092,0
12782,343,860,0
12783,343,1087,0
12784,343,198,0
12785,343,371,0
12786,343,843,0
12787,343,915,0
12788,343,177,0
12789,343,711,0
12790,343,162,0
12791,343,1014,0
12792,343,1024,0
12793,343,769,0
12794,343,775,0
12795,343,742,0
12796,343,1025,0
12797,343,767,0
12798,343,400,0
12799,343,1074,0
12800,343,416,0
12801,343,583,0
12802,343,120,0
12803,343,638,0
12804,343,1104,0
12805,343,985,0
12806,343,714,0
12807,343,464,0
12808,343,1084,0
12809,343,1201,0
12810,343,207,0
12811,343,1035,0
12812,343,301,0
12813,343,819,0
12814,343,1117,0
12815,343,566,0
12816,343,567,0
12817,343,285,0
12818,343,62,0
12819,343,317,0
12820,343,770,0
12821,343,461,0
12822,343,993,0
12823,343,731,0
12824,343,294,0
12825,343,791,0
12826,343,78,0
12827,343,995,0
12828,343,1065,0
12829,343,330,0
12830,343,716,0
12831,343,630,0
12832,343,466,0
12833,343,374,0
12834,354,620,0
12835,354,342,0
12836,354,57,0
12837,354,920,0
12838,354,565,0
12839,354,1074,0
12840,354,1002,0
12841,354,83,0
12842,354,691,0
12843,354,585,0
12844,354,662,0
12845,354,992,0
12846,354,272,0
12847,354,1033,0
12848,354,408,0
12849,354,944,0
12850,354,1086,0
12851,354,664,0
12852,354,669,0
12853,354,369,0
12854,354,351,0
12855,354,1163,0
12856,354,577,0
12857,354,1030,0
12858,354,757,0
12859,354,632,0
12860,354,65,0
12861,354,633,0
12862,354,1096,0
12863,354,695,0
12864,354,388,0
12865,354,761,0
12866,354,594,0
12867,354,113,0
12868,354,352,0
12869,354,1197,0
12870,354,493,0
12871,354,371,0
12872,354,606,0
12873,354,1113,0
12874,354,863,0
12875,354,1014,0
12876,354,716,0
12877,354,791,0
12878,354,1195,0
12879,354,736,0
12880,354,172,0
12881,354,538,0
12882,354,143,0
12883,354,1098,0
12884,354,167,0
12885,354,938,0
12886,354,1161,0
12887,354,527,0
12888,354,953,0
12889,354,193,0
12890,354,422,0
12891,354,237,0
12892,354,964,0
12893,354,419,0
12894,354,937,0
12895,354,760,0
12896,354,947,0
12897,354,300,0
12898,354,1151,0
12899,354,180,0
12900,354,989,0
12901,354,1112,0
12902,354,998,0
12903,354,838,0
12904,354,899,0
12905,354,437,0
12906,354,73,0
12907,354,152,0
12908,354,588,0
12909,354,926,0
12910,354,1117,0
12911,354,1164,0
12912,354,1143,0
12913,354,918,0
12914,354,766,0
12915,354,917,0
12916,354,629,0
12917,354,361,0
12918,354,18,0
12919,354,372,0
12920,354,807,0
12921,354,1011,0
12922,354,523,0
12923,354,434,0
12924,354,519,0
12925,354,514,0
12926,354,306,0
12927,354,848,0
12928,354,494,0
12929,354,117,0
12930,354,647,0
12931,354,521,0
12932,354,12,0
12933,354,733,0
12934,354,770,0
12935,354,8,0
12936,354,345,0
12937,354,888,0
12938,354,59,0
12939,354,833,0
12940,354,524,0
12941,354,921,0
12942,354,76,0
12943,354,235,0
12944,354,623,0
12945,354,248,0
12946,354,423,0
12947,354,296,0
12948,354,1025,0
12949,354,1187,0
12950,354,1149,0
12951,354,211,0
12952,354,95,0
12953,354,530,0
12954,354,919,0
12955,354,173,0
12956,354,1010,0
12957,354,686,0
12958,354,962,0
12959,354,131,0
12960,354,558,0
12961,354,468,0
12962,354,430,0
12963,354,1028,0
12964,354,694,0
12965,354,847,0
12966,354,1173,0
12967,354,14,0
12968,354,1103,0
12969,354,440,0
12970,354,444,0
12971,354,575,0
12972,354,520,0
12973,354,393,0
12974,354,265,0
12975,354,499,0
12976,354,27,0
12977,354,529,0
12978,354,876,0
12979,354,569,0
12980,354,358,0
12981,354,297,0
12982,354,31,0
12983,354,317,0
12984,354,993,0
12985,354,1060,0
12986,354,510,0
12987,354,463,0
12988,354,97,0
12989,354,1050,0
12990,354,90,0
12991,354,149,0
12992,354,0,0
12993,354,653,0
12994,354,615,0
12995,354,418,0
12996,354,331,0
12997,354,1072,0
12998,354,556,0
12999,354,861,0
13000,354,54,0
13001,354,710,0
13002,354,1188,0
13003,354,219,0
13004,354,973,0
13005,354,925,0
13006,354,505,0
13007,354,592,0
13008,354,977,0
13009,354,963,0
13010,354,222,0
13011,354,868,0
13012,354,100,0
13013,354,982,0
13014,354,743,0
13015,354,764,0
13016,354,1085,0
13017,354,587,0
13018,354,238,0
13019,354,19,0
13020,354,486,0
13021,354,1141,0
13022,354,649,0
13023,354,1184,0
13024,354,1044,0
13025,354,464,0
13026,354,116,0
13027,354,292,0
13028,354,29,0
13029,354,776,0
13030,354,1116,0
13031,354,283,0
13032,354,929,0
13033,354,250,0
13034,354,532,0
13035,354,923,0
13036,354,406,0
13037,354,952,0
13038,354,1001,0
13039,354,23,0
13040,354,80,0
13041,354,601,0
13042,354,1090,0
13043,354,346,0
13044,354,608,0
13045,354,870,0
13046,354,1168,0
13047,354,43,0
13048,354,914,0
13049,354,396,0
13050,354,708,0
13051,354,273,0
13052,354,395,0
13053,354,978,0
13054,354,638,0
13055,354,254,0
13056,354,458,0
13057,354,64,0
13058,354,209,0
13059,354,1081,0
13060,354,765,0
13061,354,1061,0
13062,354,667,0
13063,354,187,0
13064,354,10,0
13065,354,959,0
13066,354,1097,0
13067,354,1189,0
13068,354,988,0
13069,354,312,0
13070,354,204,0
13071,354,687,0
13072,354,597,0
13073,354,207,0
13074,354,399,0
13075,354,1118,0
13076,354,999,0
13077,354,842,0
13078,354,830,0
13079,354,37,0
13080,354,714,0
13081,354,1203,0
13082,354,1042,0
13083,354,1110,0
13084,354,946,0
13085,354,772,0
13086,354,748,0
13087,354,163,0
13088,354,411,0
13089,354,91,0
13090,354,903,0
13091,354,1170,0
13092,354,3,0
13093,354,151,0
13094,354,1115,0
13095,354,758,0
13096,354,677,0
13097,384,1193,0
13098,384,1090,0
13099,384,970,0
13100,384,503,0
13101,384,132,0
13102,384,525,0
13103,384,573,0
13104,384,756,0
13105,384,1143,0
13106,384,162,0
13107,384,241,0
13108,384,314,0
13109,384,905,0
13110,384,458,0
13111,384,907,0
13112,384,444,0
13113,384,33,0
13114,384,903,0
13115,384,788,0
13116,384,214,0
13117,384,286,0
13118,384,402,0
13119,384,171,0
13120,384,910,0
13121,384,838,0
13122,384,670,0
13123,384,23,0
13124,384,49,0
13125,384,827,0
13126,384,1012,0
13127,384,1064,0
13128,384,718,0
13129,384,174,0
13130,384,332,0
13131,384,1028,0
13132,384,173,0
13133,384,898,0
13134,384,180,0
13135,384,4,0
13136,384,411,0
13137,384,894,0
13138,384,912,0
13139,384,779,0
13140,384,389,0
13141,384,517,0
13142,384,367,0
13143,384,888,0
13144,384,161,0
13145,384,467,0
13146,384,716,0
13147,384,1067,0
13148,384,112,0
13149,384,733,0
13150,384,988,0
13151,384,750,0
13152,384,1024,0
13153,384,309,0
13154,384,1042,0
13155,384,1060,0
13156,384,709,0
13157,384,1073,0
13158,384,755,0
13159,384,295,0
13160,384,531,0
13161,384,524,0
13162,384,353,0
13163,384,177,0
13164,384,364,0
13165,384,708,0
13166,384,749,0
13167,384,1021,0
13168,384,284,0
13169,384,25,0
13170,384,1008,0
13171,384,824,0
13172,384,1147,0
13173,384,346,0
13174,384,884,0
13175,384,1203,0
13176,384,220,0
13177,384,783,0
13178,384,939,0
13179,384,73,0
13180,384,298,0
13181,384,496,0
13182,384,315,0
13183,384,572,0
13184,384,50,0
13185,384,815,0
13186,384,470,0
13187,384,382,0
13188,384,593,0
13189,384,1038,0
13190,384,238,0
13191,384,76,0
13192,384,432,0
13193,384,887,0
13194,384,707,0
13195,384,20,0
13196,384,94,0
13197,384,564,0
13198,384,945,0
13199,384,1156,0
13200,384,113,0
13201,384,850,0
13202,384,163,0
13203,384,90,0
13204,384,22,0
13205,384,613,0
13206,384,340,0
13207,384,493,0
13208,384,1144,0
13209,384,97,0
13210,384,351,0
13211,384,845,0
13212,384,791,0
13213,384,673,0
13214,384,648,0
13215,384,1107,0
13216,384,442,0
13217,384,278,0
13218,384,313,0
13219,384,204,0
13220,384,460,0
13221,384,1104,0
13222,384,294,0
13223,384,403,0
13224,384,831,0
13225,384,420,0
13226,384,48,0
13227,384,702,0
13228,384,193,0
13229,384,1132,0
13230,384,805,0
13231,384,236,0
13232,384,1196,0
13233,384,656,0
13234,384,872,0
13235,384,433,0
13236,384,311,0
13237,384,658,0
13238,384,614,0
13239,384,352,0
13240,384,1154,0
13241,384,1169,0
13242,384,265,0
13243,384,1101,0
13244,384,790,0
13245,384,150,0
13246,384,1113,0
13247,384,1141,0
13248,384,152,0
13249,384,607,0
13250,384,1136,0
13251,384,864,0
13252,384,385,0
13253,384,325,0
13254,384,1010,0
13255,384,1149,0
13256,384,752,0
13257,384,794,0
13258,384,10,0
13259,384,758,0
13260,384,450,0
13261,384,595,0
13262,384,451,0
13263,384,548,0
13264,384,666,0
13265,384,818,0
13266,384,1076,0
13267,384,1029,0
13268,384,64,0
13269,384,1139,0
13270,384,247,0
13271,384,159,0
13272,384,676,0
13273,384,105,0
13274,384,639,0
13275,384,1065,0
13276,384,489,0
13277,384,29,0
13278,384,212,0
13279,384,515,0
13280,384,537,0
13281,384,417,0
13282,384,279,0
13283,384,628,0
13284,384,559,0
13285,384,1125,0
13286,384,375,0
13287,384,1129,0
13288,384,962,0
13289,384,1047,0
13290,384,775,0
13291,384,92,0
13292,384,290,0
13293,384,1131,0
13294,384,550,0
13295,384,445,0
13296,384,620,0
13297,384,497,0
13298,384,441,0
13299,384,947,0
13300,384,995,0
13301,384,1168,0
13302,384,143,0
13303,384,795,0
13304,384,878,0
13305,384,948,0
13306,384,665,0
13307,384,1051,0
13308,384,508,0
13309,384,511,0
13310,384,305,0
13311,384,472,0
13312,384,1036,0
13313,384,552,0
13314,384,761,0
13315,384,820,0
13316,384,334,0
13317,384,1183,0
13318,384,699,0
13319,384,1108,0
13320,384,1109,0
13321,384,237,0
13322,384,906,0
13323,384,195,0
13324,384,271,0
13325,384,671,0
13326,384,138,0
13327,384,120,0
13328,384,448,0
13329,384,514,0
13330,384,83,0
13331,384,429,0
13332,384,121,0
13333,384,1004,0
13334,384,801,0
13335,384,478,0
13336,384,399,0
13337,384,585,0
13338,384,124,0
13339,384,310,0
13340,384,296,0
13341,384,507,0
13342,384,882,0
13343,384,1016,0
13344,384,372,0
13345,384,787,0
13346,384,686,0
13347,384,423,0
13348,384,1054,0
13349,384,370,0
13350,384,1068,0
13351,384,360,0
13352,384,1083,0
13353,384,156,0
13354,384,454,0
13355,384,543,0
13356,384,830,0
13357,386,494,0
13358,386,691,0
13359,386,689,0
13360,386,860,0
13361,386,678,0
13362,386,761,0
13363,386,387,0
13364,386,497,0
13365,386,506,0
13366,386,56,0
13367,386,803,0
13368,386,855,0
13369,386,657,0
13370,386,1183,0
13371,386,852,0
13372,386,1044,0
13373,386,594,0
13374,386,671,0
13375,386,50,0
13376,386,417,0
13377,386,1125,0
13378,386,523,0
13379,386,1194,0
13380,386,1030,0
13381,386,977,0
13382,386,1069,0
13383,386,1080,0
13384,386,579,0
13385,386,1129,0
13386,386,929,0
13387,386,464,0
13388,386,1115,0
13389,386,822,0
13390,386,791,0
13391,386,461,0
13392,386,478,0
13393,386,886,0
13394,386,240,0
13395,386,396,0
13396,386,22,0
13397,386,393,0
13398,386,1172,0
13399,386,306,0
13400,386,715,0
13401,386,598,0
13402,386,955,0
13403,386,668,0
13404,386,233,0
13405,386,443,0
13406,386,742,0
13407,386,190,0
13408,386,882,0
13409,386,790,0
13410,386,19,0
13411,386,334,0
13412,386,420,0
13413,386,53,0
13414,386,209,0
13415,386,1092,0
13416,386,446,0
13417,386,70,0
13418,386,392,0
13419,386,276,0
