,TF,Target,Label
67251,307,616,0
67252,307,717,0
67253,307,781,0
67254,307,641,0
67255,307,621,0
67256,307,689,0
67257,307,735,0
67258,307,587,0
67259,307,4,0
67260,307,763,0
67261,307,740,0
67262,307,659,0
67263,307,173,0
67264,307,600,0
67265,307,864,0
67266,307,628,0
67267,307,503,0
67268,307,76,0
67269,307,850,0
67270,307,589,0
67271,307,665,0
67272,307,269,0
67273,307,343,0
67274,307,337,0
67275,307,761,0
67276,307,111,0
67277,307,716,0
67278,307,421,0
67279,307,274,0
67280,307,146,0
67281,307,538,0
67282,307,512,0
67283,307,573,0
67284,307,685,0
67285,307,467,0
67286,307,243,0
67287,307,868,0
67288,307,275,0
67289,307,777,0
67290,307,598,0
67291,307,373,0
67292,307,460,0
67293,307,290,0
67294,307,792,0
67295,307,120,0
67296,307,358,0
67297,307,651,0
67298,307,888,0
67299,307,824,0
67300,307,91,0
67301,307,504,0
67302,307,668,0
67303,307,198,0
67304,307,157,0
67305,307,707,0
67306,307,249,0
67307,307,185,0
67308,307,308,0
67309,307,114,0
67310,307,572,0
67311,307,386,0
67312,307,863,0
67313,307,227,0
67314,307,500,0
67315,307,233,0
67316,307,595,0
67317,307,412,0
67318,307,524,0
67319,307,452,0
67320,307,536,0
67321,307,496,0
67322,307,687,0
67323,307,139,0
67324,307,416,0
67325,307,197,0
67326,307,160,0
67327,307,31,0
67328,307,522,0
67329,307,136,0
67330,307,210,0
67331,307,835,0
67332,307,722,0
67333,307,260,0
67334,307,272,0
67335,307,389,0
67336,307,115,0
67337,307,230,0
67338,307,246,0
67339,307,719,0
67340,307,138,0
67341,307,644,0
67342,307,633,0
67343,307,723,0
67344,307,258,0
67345,307,240,0
67346,307,694,0
67347,307,565,0
67348,307,193,0
67349,307,579,0
67350,307,811,0
67351,307,446,0
67352,307,774,0
67353,307,94,0
67354,307,268,0
67355,307,433,0
67356,307,155,0
67357,307,520,0
67358,307,397,0
67359,307,885,0
67360,307,541,0
67361,307,133,0
67362,307,743,0
67363,307,800,0
67364,307,526,0
67365,307,843,0
67366,307,870,0
67367,307,842,0
67368,307,718,0
67369,307,113,0
67370,307,869,0
67371,307,425,0
67372,307,291,0
67373,307,561,0
67374,307,567,0
67375,307,580,0
67376,307,273,0
67377,307,196,0
67378,307,798,0
67379,307,852,0
67380,307,494,0
67381,307,449,0
67382,307,283,0
67383,307,680,0
67384,307,607,0
67385,307,66,0
67386,307,51,0
67387,307,629,0
67388,307,265,0
67389,307,795,0
67390,307,390,0
67391,307,537,0
67392,307,756,0
67393,307,398,0
67394,307,419,0
67395,307,162,0
67396,307,298,0
67397,307,742,0
67398,307,712,0
67399,307,2,0
67400,307,7,0
67401,307,706,0
67402,307,549,0
67403,307,682,0
67404,307,140,0
67405,307,145,0
67406,307,151,0
67407,307,554,0
67408,307,124,0
67409,307,340,0
67410,307,468,0
67411,307,143,0
67412,307,284,0
67413,307,469,0
67414,307,502,0
67415,307,758,0
67416,307,186,0
67417,307,487,0
67418,307,403,0
67419,307,495,0
67420,307,886,0
67421,307,388,0
67422,307,655,0
67423,307,831,0
67424,307,907,0
67425,307,861,0
67426,307,879,0
67427,307,264,0
67428,307,724,0
67429,307,86,0
67430,307,441,0
67431,307,737,0
67432,307,614,0
67433,307,167,0
67434,307,287,0
67435,307,578,0
67436,307,410,0
67437,307,172,0
67438,307,527,0
67439,307,216,0
67440,307,35,0
67441,307,797,0
67442,307,603,0
67443,307,294,0
67444,307,34,0
67445,307,875,0
67446,307,563,0
67447,307,635,0
67448,307,122,0
67449,307,734,0
67450,307,456,0
67451,307,144,0
67452,307,378,0
67453,307,736,0
67454,307,214,0
67455,307,404,0
67456,307,288,0
67457,307,436,0
67458,307,721,0
67459,307,602,0
67460,307,458,0
67461,307,481,0
67462,307,470,0
67463,307,857,0
67464,307,803,0
67465,307,208,0
67466,307,380,0
67467,307,130,0
67468,307,371,0
67469,307,794,0
67470,307,510,0
67471,307,658,0
67472,307,569,0
67473,307,259,0
67474,307,639,0
67475,307,695,0
67476,307,704,0
67477,307,771,0
67478,307,437,0
67479,307,81,0
67480,307,204,0
67481,307,89,0
67482,307,638,0
67483,307,300,0
67484,307,815,0
67485,307,221,0
67486,307,59,0
67487,307,645,0
67488,307,799,0
67489,307,319,0
67490,307,517,0
67491,307,555,0
67492,307,30,0
67493,307,367,0
67494,307,647,0
67495,307,478,0
67496,307,880,0
67497,307,858,0
67498,307,220,0
67499,307,825,0
67500,307,720,0
67501,307,431,0
67502,307,807,0
67503,307,899,0
67504,307,654,0
67505,307,104,0
67506,307,69,0
67507,307,871,0
67508,307,699,0
67509,307,393,0
67510,307,540,0
67511,307,168,0
67512,307,74,0
67513,307,235,0
67514,307,312,0
67515,307,1,0
67516,307,525,0
67517,307,339,0
67518,307,169,0
67519,307,178,0
67520,307,571,0
67521,307,691,0
67522,307,267,0
67523,307,402,0
67524,307,455,0
67525,307,430,0
67526,307,514,0
67527,307,560,0
67528,307,657,0
67529,307,187,0
67530,307,596,0
67531,307,194,0
67532,307,129,0
67533,307,20,0
67534,307,830,0
67535,307,609,0
67536,307,462,0
67537,307,377,0
67538,307,128,0
67539,307,364,0
67540,307,501,0
67541,307,26,0
67542,307,741,0
67543,307,791,0
67544,307,539,0
67545,307,170,0
67546,307,854,0
67547,307,355,0
67548,307,171,0
67549,307,866,0
67550,307,637,0
67551,307,535,0
67552,307,426,0
67553,307,183,0
67554,307,132,0
67555,307,27,0
67556,307,70,0
67557,307,702,0
67558,307,16,0
67559,307,84,0
67560,307,820,0
67561,307,767,0
67562,307,88,0
67563,307,788,0
67564,307,33,0
67565,307,244,0
67566,307,161,0
67567,307,860,0
67568,307,448,0
67569,307,902,0
67570,307,270,0
67571,307,451,0
67572,307,67,0
67573,307,297,0
67574,307,903,0
67575,307,492,0
67576,311,499,0
67577,311,9,0
67578,311,715,0
67579,311,622,0
67580,311,871,0
67581,311,530,0
67582,311,146,0
67583,311,883,0
67584,311,569,0
67585,311,70,0
67586,311,330,0
67587,311,577,0
67588,311,242,0
67589,311,442,0
67590,311,890,0
67591,311,703,0
67592,311,619,0
67593,311,736,0
67594,311,595,0
67595,311,661,0
67596,311,761,0
67597,311,138,0
67598,311,719,0
67599,311,847,0
67600,311,904,0
67601,311,315,0
67602,311,792,0
67603,311,808,0
67604,311,815,0
67605,311,850,0
67606,311,229,0
67607,311,780,0
67608,311,102,0
67609,311,353,0
67610,311,886,0
67611,311,316,0
67612,311,756,0
67613,311,12,0
67614,311,348,0
67615,311,781,0
67616,311,469,0
67617,311,729,0
67618,311,329,0
67619,311,147,0
67620,311,702,0
67621,311,529,0
67622,311,200,0
67623,311,692,0
67624,311,88,0
67625,311,18,0
67626,311,179,0
67627,311,346,0
67628,311,687,0
67629,311,558,0
67630,311,526,0
67631,311,501,0
67632,311,380,0
67633,311,276,0
67634,311,726,0
67635,311,235,0
67636,311,376,0
67637,311,249,0
67638,311,27,0
67639,311,244,0
67640,311,878,0
67641,311,644,0
67642,311,507,0
67643,311,225,0
67644,311,74,0
67645,311,64,0
67646,311,118,0
67647,311,899,0
67648,311,753,0
67649,311,100,0
67650,311,390,0
67651,311,631,0
67652,311,206,0
67653,311,326,0
67654,311,902,0
67655,311,215,0
67656,311,85,0
67657,311,759,0
67658,311,98,0
67659,311,396,0
67660,311,340,0
67661,311,845,0
67662,311,44,0
67663,311,737,0
67664,311,574,0
67665,311,422,0
67666,311,356,0
67667,311,43,0
67668,311,89,0
67669,311,314,0
67670,311,168,0
67671,311,393,0
67672,311,256,0
67673,311,828,0
67674,311,694,0
67675,311,486,0
67676,311,802,0
67677,311,664,0
67678,311,471,0
67679,311,150,0
67680,311,153,0
67681,311,651,0
67682,311,21,0
67683,311,540,0
67684,311,443,0
67685,311,237,0
67686,311,830,0
67687,311,786,0
67688,311,573,0
67689,311,639,0
67690,311,584,0
67691,311,250,0
67692,311,643,0
67693,311,544,0
67694,311,556,0
67695,311,413,0
67696,311,301,0
67697,311,20,0
67698,311,164,0
67699,311,445,0
67700,311,46,0
67701,311,305,0
67702,311,635,0
67703,311,160,0
67704,311,751,0
67705,311,562,0
67706,311,399,0
67707,311,15,0
67708,311,483,0
67709,311,183,0
67710,311,674,0
67711,311,757,0
67712,311,875,0
67713,311,253,0
67714,311,397,0
67715,311,773,0
67716,311,672,0
67717,311,80,0
67718,311,525,0
67719,311,161,0
67720,311,704,0
67721,311,198,0
67722,311,522,0
67723,311,86,0
67724,311,17,0
67725,311,73,0
67726,311,591,0
67727,311,208,0
67728,311,652,0
67729,311,285,0
67730,311,476,0
67731,311,441,0
67732,311,709,0
67733,311,134,0
67734,311,212,0
67735,311,803,0
67736,311,324,0
67737,311,93,0
67738,311,795,0
67739,311,793,0
67740,311,125,0
67741,311,852,0
67742,311,3,0
67743,311,481,0
67744,311,155,0
67745,311,219,0
67746,311,888,0
67747,311,678,0
67748,311,895,0
67749,311,165,0
67750,311,327,0
67751,311,628,0
67752,311,290,0
67753,311,227,0
67754,311,879,0
67755,311,762,0
67756,311,864,0
67757,311,581,0
67758,311,699,0
67759,311,169,0
67760,311,514,0
67761,311,813,0
67762,311,718,0
67763,311,739,0
67764,311,712,0
67765,311,269,0
67766,311,892,0
67767,311,505,0
67768,311,297,0
67769,311,453,0
67770,311,107,0
67771,311,691,0
67772,311,832,0
67773,311,218,0
67774,311,299,0
67775,311,626,0
67776,311,777,0
67777,311,842,0
67778,311,772,0
67779,311,493,0
67780,311,109,0
67781,311,682,0
67782,311,264,0
67783,311,7,0
67784,311,114,0
67785,311,106,0
67786,311,578,0
67787,311,309,0
67788,311,113,0
67789,311,881,0
67790,311,379,0
67791,311,636,0
67792,311,187,0
67793,311,770,0
67794,311,455,0
67795,311,511,0
67796,311,287,0
67797,311,542,0
67798,311,885,0
67799,311,116,0
67800,311,535,0
67801,311,706,0
67802,311,580,0
67803,311,404,0
67804,311,874,0
67805,311,117,0
67806,311,656,0
67807,311,367,0
67808,311,462,0
67809,311,233,0
67810,311,859,0
67811,311,698,0
67812,311,115,0
67813,311,319,0
67814,311,484,0
67815,311,30,0
67816,311,459,0
67817,311,478,0
67818,311,848,0
67819,311,771,0
67820,311,741,0
67821,311,333,0
67822,311,658,0
67823,311,318,0
67824,311,90,0
67825,311,193,0
67826,311,800,0
67827,311,491,0
67828,311,424,0
67829,311,647,0
67830,311,291,0
67831,311,690,0
67832,311,99,0
67833,311,801,0
67834,311,720,0
67835,311,191,0
67836,311,293,0
67837,311,908,0
67838,311,784,0
67839,311,238,0
67840,311,194,0
67841,311,541,0
67842,311,278,0
67843,311,38,0
67844,311,156,0
67845,311,654,0
67846,311,599,0
67847,311,870,0
67848,311,247,0
67849,311,858,0
67850,311,615,0
67851,311,515,0
67852,311,32,0
67853,311,665,0
67854,311,49,0
67855,311,230,0
67856,311,140,0
67857,311,428,0
67858,311,508,0
67859,311,805,0
67860,311,29,0
67861,311,880,0
67862,311,604,0
67863,311,551,0
67864,311,411,0
67865,311,884,0
67866,311,139,0
67867,311,48,0
67868,311,452,0
67869,311,405,0
67870,311,634,0
67871,311,829,0
67872,311,856,0
67873,311,392,0
67874,311,564,0
67875,311,866,0
67876,311,196,0
67877,311,259,0
67878,311,267,0
67879,311,258,0
67880,311,617,0
67881,311,435,0
67882,311,378,0
67883,311,0,0
67884,311,131,0
67885,311,806,0
67886,311,686,0
67887,311,903,0
67888,311,398,0
67889,311,431,0
67890,311,621,0
67891,311,130,0
67892,311,798,0
67893,311,418,0
67894,311,549,0
67895,311,640,0
67896,311,261,0
67897,311,375,0
67898,311,707,0
67899,311,851,0
67900,311,789,0
67901,311,294,0
67902,311,199,0
67903,311,597,0
67904,311,807,0
67905,311,136,0
67906,311,101,0
67907,311,596,0
67908,311,723,0
67909,311,280,0
67910,311,342,0
67911,311,423,0
67912,311,243,0
67913,311,841,0
67914,311,151,0
67915,311,450,0
67916,311,485,0
67917,311,154,0
67918,311,22,0
67919,311,185,0
67920,311,339,0
67921,311,552,0
67922,311,477,0
67923,311,332,0
67924,311,173,0
67925,311,563,0
67926,311,612,0
67927,311,585,0
67928,311,175,0
67929,311,611,0
67930,311,588,0
67931,311,25,0
67932,311,571,0
67933,311,451,0
67934,311,696,0
67935,311,255,0
67936,311,536,0
67937,311,670,0
67938,311,273,0
67939,311,1,0
67940,311,412,0
67941,311,77,0
67942,311,123,0
67943,311,124,0
67944,311,488,0
67945,311,257,0
67946,311,407,0
67947,311,675,0
67948,311,831,0
67949,311,386,0
67950,311,313,0
67951,311,794,0
67952,311,722,0
67953,311,31,0
67954,311,840,0
67955,311,708,0
67956,311,657,0
67957,311,834,0
67958,311,605,0
67959,311,594,0
67960,311,550,0
67961,311,197,0
67962,311,180,0
67963,311,426,0
67964,311,157,0
67965,311,547,0
67966,311,466,0
67967,311,447,0
67968,311,714,0
67969,311,207,0
67970,311,108,0
67971,311,391,0
67972,311,713,0
67973,311,204,0
67974,311,186,0
67975,311,87,0
67976,311,614,0
67977,311,785,0
67978,311,655,0
67979,311,181,0
67980,311,377,0
67981,311,331,0
67982,311,94,0
67983,311,783,0
67984,311,23,0
67985,311,205,0
67986,311,568,0
67987,311,685,0
67988,311,461,0
67989,311,360,0
67990,311,363,0
67991,311,8,0
67992,311,732,0
67993,311,689,0
67994,311,5,0
67995,311,638,0
67996,311,142,0
67997,311,867,0
67998,311,796,0
67999,311,727,0
68000,311,82,0
68001,311,436,0
68002,311,804,0
68003,311,497,0
68004,311,641,0
68005,311,790,0
68006,311,460,0
68007,311,174,0
68008,311,893,0
68009,311,148,0
68010,311,78,0
68011,311,415,0
68012,311,510,0
68013,311,516,0
68014,311,406,0
68015,311,275,0
68016,311,734,0
68017,311,778,0
68018,311,96,0
68019,311,820,0
68020,311,40,0
68021,311,728,0
68022,311,145,0
68023,311,826,0
68024,311,775,0
68025,311,769,0
68026,311,613,0
68027,311,16,0
68028,311,388,0
68029,311,559,0
68030,311,389,0
68031,311,24,0
68032,311,633,0
68033,311,576,0
68034,311,623,0
68035,311,774,0
68036,311,395,0
68037,311,629,0
68038,311,14,0
68039,311,705,0
68040,311,372,0
68041,311,520,0
68042,311,364,0
68043,311,498,0
68044,311,325,0
68045,311,419,0
68046,311,586,0
68047,311,606,0
68048,311,745,0
68049,311,681,0
68050,311,335,0
68051,311,475,0
68052,311,877,0
68053,311,824,0
68054,311,13,0
68055,311,610,0
68056,311,137,0
68057,311,583,0
68058,311,57,0
68059,311,513,0
68060,311,366,0
68061,311,135,0
68062,311,385,0
68063,311,355,0
68064,311,352,0
68065,311,182,0
68066,311,693,0
68067,311,384,0
68068,311,4,0
68069,311,432,0
68070,311,758,0
68071,311,334,0
68072,311,500,0
68073,311,63,0
68074,311,521,0
68075,311,839,0
68076,311,251,0
68077,311,119,0
68078,311,779,0
68079,311,746,0
68080,311,711,0
68081,311,857,0
68082,311,872,0
68083,311,837,0
68084,311,440,0
68085,311,246,0
68086,311,688,0
68087,311,760,0
68088,311,149,0
68089,311,341,0
68090,311,572,0
68091,311,129,0
68092,311,587,0
68093,311,358,0
68094,311,362,0
68095,311,224,0
68096,311,312,0
68097,311,365,0
68098,311,83,0
68099,311,345,0
68100,311,95,0
68101,311,825,0
68102,311,66,0
68103,311,402,0
68104,311,270,0
68105,311,371,0
68106,311,673,0
68107,311,439,0
68108,311,464,0
68109,311,553,0
68110,311,887,0
68111,311,592,0
68112,311,782,0
68113,311,458,0
68114,311,649,0
68115,311,417,0
68116,311,648,0
68117,311,701,0
68118,311,862,0
68119,311,504,0
68120,311,337,0
68121,311,555,0
68122,311,120,0
68123,311,598,0
68124,311,62,0
68125,311,632,0
68126,311,812,0
68127,311,538,0
68128,311,381,0
68129,311,566,0
68130,311,370,0
68131,311,764,0
68132,311,671,0
68133,311,747,0
68134,311,897,0
68135,311,158,0
68136,311,111,0
68137,311,676,0
68138,311,821,0
68139,311,836,0
68140,311,575,0
68141,311,178,0
68142,311,303,0
68143,311,735,0
68144,311,593,0
68145,311,245,0
68146,311,448,0
68147,311,190,0
68148,311,189,0
68149,311,263,0
68150,311,754,0
68151,311,84,0
68152,311,449,0
68153,311,731,0
68154,311,532,0
68155,311,347,0
68156,311,518,0
68157,311,368,0
68158,311,166,0
68159,311,373,0
68160,311,41,0
68161,311,833,0
68162,311,835,0
68163,311,295,0
68164,311,869,0
68165,311,234,0
68166,317,438,0
68167,317,782,0
68168,317,198,0
68169,317,867,0
68170,317,583,0
68171,317,304,0
68172,317,516,0
68173,317,182,0
68174,317,690,0
68175,317,510,0
68176,317,780,0
68177,317,659,0
68178,317,602,0
68179,317,57,0
68180,317,643,0
68181,317,827,0
68182,317,518,0
68183,317,569,0
68184,317,359,0
68185,317,149,0
68186,317,34,0
68187,317,887,0
68188,317,138,0
68189,317,680,0
68190,317,656,0
68191,317,818,0
68192,317,181,0
68193,317,772,0
68194,317,701,0
68195,317,655,0
68196,317,542,0
68197,317,47,0
68198,317,280,0
68199,317,879,0
68200,317,215,0
68201,317,9,0
68202,317,685,0
68203,317,571,0
68204,317,547,0
68205,317,281,0
68206,317,716,0
68207,317,315,0
68208,317,769,0
68209,317,192,0
68210,317,757,0
68211,317,333,0
68212,317,366,0
68213,317,768,0
68214,317,48,0
68215,317,599,0
68216,317,30,0
68217,317,720,0
68218,317,820,0
68219,317,300,0
68220,317,721,0
68221,317,739,0
68222,317,29,0
68223,317,49,0
68224,317,283,0
68225,317,238,0
68226,317,319,0
68227,317,839,0
68228,317,242,0
68229,317,498,0
68230,317,710,0
68231,317,220,0
68232,317,217,0
68233,317,819,0
68234,317,766,0
68235,317,168,0
68236,317,784,0
68237,317,497,0
68238,317,171,0
68239,317,675,0
68240,317,115,0
68241,317,397,0
68242,317,392,0
68243,317,594,0
68244,317,197,0
68245,317,70,0
68246,317,890,0
68247,317,101,0
68248,317,585,0
68249,317,98,0
68250,317,490,0
68251,317,93,0
68252,317,302,0
68253,317,449,0
68254,317,321,0
68255,317,58,0
68256,317,639,0
68257,317,663,0
68258,317,845,0
68259,317,179,0
68260,317,307,0
68261,317,54,0
68262,317,564,0
68263,317,88,0
68264,317,543,0
68265,317,618,0
68266,317,353,0
68267,317,355,0
68268,317,549,0
68269,317,144,0
68270,317,340,0
68271,317,722,0
68272,317,587,0
68273,317,117,0
68274,317,881,0
68275,317,45,0
68276,317,19,0
68277,317,289,0
68278,317,202,0
68279,317,123,0
68280,317,92,0
68281,317,326,0
68282,317,555,0
68283,317,758,0
68284,317,456,0
68285,317,180,0
68286,317,884,0
68287,317,702,0
68288,317,611,0
68289,317,318,0
68290,317,95,0
68291,317,632,0
68292,317,37,0
68293,317,152,0
68294,317,431,0
68295,317,623,0
68296,317,20,0
68297,317,296,0
68298,317,700,0
68299,317,829,0
68300,317,590,0
68301,317,265,0
68302,317,704,0
68303,317,621,0
68304,317,105,0
68305,317,330,0
68306,317,246,0
68307,317,874,0
68308,317,367,0
68309,317,183,0
68310,317,18,0
68311,317,221,0
68312,317,74,0
68313,317,73,0
68314,317,493,0
68315,317,12,0
68316,317,641,0
68317,317,418,0
68318,317,236,0
68319,317,164,0
68320,317,211,0
68321,317,446,0
68322,317,137,0
68323,317,816,0
68324,317,38,0
68325,317,573,0
68326,317,314,0
68327,317,608,0
68328,317,119,0
68329,317,661,0
68330,317,379,0
68331,317,410,0
68332,317,905,0
68333,317,478,0
68334,317,614,0
68335,317,219,0
68336,317,741,0
68337,317,692,0
68338,317,200,0
68339,317,651,0
68340,317,139,0
68341,317,568,0
68342,317,854,0
68343,317,216,0
68344,317,104,0
68345,317,407,0
68346,317,682,0
68347,317,678,0
68348,317,400,0
68349,317,586,0
68350,317,43,0
68351,317,272,0
68352,317,325,0
68353,317,836,0
68354,317,597,0
68355,317,689,0
68356,317,745,0
68357,317,633,0
68358,317,312,0
68359,317,258,0
68360,317,669,0
68361,317,310,0
68362,317,178,0
68363,317,788,0
68364,317,774,0
68365,317,687,0
68366,317,457,0
68367,317,645,0
68368,317,589,0
68369,317,394,0
68370,317,600,0
68371,317,385,0
68372,317,378,0
68373,317,142,0
68374,317,465,0
68375,317,505,0
68376,317,495,0
68377,317,525,0
68378,317,735,0
68379,317,581,0
68380,317,677,0
68381,317,229,0
68382,317,42,0
68383,317,672,0
68384,317,175,0
68385,317,339,0
68386,317,371,0
68387,317,775,0
68388,317,361,0
68389,317,726,0
68390,317,234,0
68391,317,76,0
68392,317,143,0
68393,317,231,0
68394,317,442,0
68395,317,82,0
68396,317,751,0
68397,317,135,0
68398,317,388,0
68399,317,373,0
68400,317,546,0
68401,317,718,0
68402,317,462,0
68403,317,62,0
68404,317,22,0
68405,317,653,0
68406,317,227,0
68407,317,466,0
68408,317,170,0
68409,317,273,0
68410,317,66,0
68411,317,485,0
68412,317,748,0
68413,317,270,0
68414,317,781,0
68415,317,747,0
68416,317,417,0
68417,317,176,0
68418,317,480,0
68419,317,132,0
68420,317,128,0
68421,317,228,0
68422,317,346,0
68423,317,872,0
68424,317,613,0
68425,317,730,0
68426,317,166,0
68427,317,873,0
68428,317,727,0
68429,317,23,0
68430,317,798,0
68431,317,408,0
68432,317,114,0
68433,317,746,0
68434,317,592,0
68435,317,877,0
68436,317,434,0
68437,317,190,0
68438,317,844,0
68439,317,177,0
68440,317,344,0
68441,317,627,0
68442,317,520,0
68443,317,857,0
68444,317,792,0
68445,317,79,0
68446,317,472,0
68447,317,699,0
68448,317,428,0
68449,317,328,0
68450,317,387,0
68451,317,733,0
68452,317,122,0
68453,317,292,0
68454,317,0,0
68455,317,514,0
68456,317,279,0
68457,317,153,0
68458,317,657,0
68459,317,895,0
68460,317,243,0
68461,317,358,0
68462,317,240,0
68463,317,232,0
68464,317,476,0
68465,317,69,0
68466,317,264,0
68467,317,464,0
68468,317,548,0
68469,317,860,0
68470,317,646,0
68471,317,731,0
68472,317,159,0
68473,317,103,0
68474,317,473,0
68475,317,805,0
68476,317,566,0
68477,317,888,0
68478,317,871,0
68479,317,380,0
68480,317,356,0
68481,317,377,0
68482,317,15,0
68483,317,426,0
68484,317,903,0
68485,317,909,0
68486,317,254,0
68487,317,463,0
68488,317,813,0
68489,317,204,0
68490,317,157,0
68491,317,188,0
68492,317,644,0
68493,317,817,0
68494,317,528,0
68495,317,668,0
68496,317,838,0
68497,317,899,0
68498,317,737,0
68499,317,294,0
68500,317,789,0
68501,317,94,0
68502,317,530,0
68503,317,263,0
68504,317,842,0
68505,317,425,0
68506,317,563,0
68507,317,404,0
68508,317,332,0
68509,317,714,0
68510,317,72,0
68511,317,629,0
68512,317,130,0
68513,317,642,0
68514,317,580,0
68515,317,562,0
68516,317,779,0
68517,317,4,0
68518,317,85,0
68519,317,483,0
68520,317,515,0
68521,317,584,0
68522,317,764,0
68523,317,559,0
68524,317,907,0
68525,317,508,0
68526,317,477,0
68527,317,897,0
68528,317,80,0
68529,317,479,0
68530,317,540,0
68531,317,412,0
68532,317,189,0
68533,317,282,0
68534,317,696,0
68535,317,323,0
68536,317,422,0
68537,317,362,0
68538,317,488,0
68539,317,693,0
68540,317,777,0
68541,317,579,0
68542,317,393,0
68543,317,797,0
68544,317,631,0
68545,317,557,0
68546,317,799,0
68547,317,44,0
68548,317,163,0
68549,317,762,0
68550,317,266,0
68551,317,707,0
68552,317,186,0
68553,317,305,0
68554,317,126,0
68555,317,276,0
68556,317,46,0
68557,317,39,0
68558,317,606,0
68559,317,433,0
68560,317,316,0
68561,317,492,0
68562,317,598,0
68563,317,301,0
68564,317,248,0
68565,317,752,0
68566,317,201,0
68567,317,357,0
68568,317,3,0
68569,317,578,0
68570,317,140,0
68571,317,595,0
68572,317,207,0
68573,317,882,0
68574,317,459,0
68575,317,347,0
68576,317,368,0
68577,317,859,0
68578,317,21,0
68579,317,853,0
68580,317,560,0
68581,317,225,0
68582,317,441,0
68583,317,290,0
68584,317,233,0
68585,317,506,0
68586,317,728,0
68587,317,395,0
68588,317,732,0
68589,317,809,0
68590,317,636,0
68591,317,375,0
68592,317,391,0
68593,317,51,0
68594,317,324,0
68595,317,753,0
68596,317,593,0
68597,317,892,0
68598,317,195,0
68599,317,374,0
68600,317,834,0
68601,317,576,0
68602,317,840,0
68603,317,523,0
68604,317,858,0
68605,317,785,0
68606,317,551,0
68607,317,173,0
68608,317,868,0
68609,317,861,0
68610,317,846,0
68611,317,415,0
68612,317,250,0
68613,317,582,0
68614,317,342,0
68615,317,744,0
68616,317,223,0
68617,317,291,0
68618,317,770,0
68619,317,823,0
68620,317,679,0
68621,317,906,0
68622,317,439,0
68623,317,187,0
68624,317,503,0
68625,317,673,0
68626,317,348,0
68627,317,350,0
68628,317,214,0
68629,317,866,0
68630,317,429,0
68631,317,539,0
68632,317,808,0
68633,317,468,0
68634,317,545,0
68635,317,386,0
68636,317,146,0
68637,317,308,0
68638,317,75,0
68639,317,502,0
68640,317,427,0
68641,317,61,0
68642,317,558,0
68643,317,902,0
68644,317,363,0
68645,317,482,0
68646,317,711,0
68647,317,424,0
68648,317,372,0
68649,317,470,0
68650,317,414,0
68651,317,432,0
68652,317,615,0
68653,317,5,0
68654,317,811,0
68655,317,2,0
68656,317,807,0
68657,317,260,0
68658,317,575,0
68659,317,108,0
68660,317,86,0
68661,317,814,0
68662,317,665,0
68663,317,486,0
68664,317,286,0
68665,317,610,0
68666,317,717,0
68667,317,252,0
68668,317,409,0
68669,317,255,0
68670,317,544,0
68671,317,521,0
68672,317,191,0
68673,317,31,0
68674,317,567,0
68675,317,97,0
68676,317,783,0
68677,317,815,0
68678,317,259,0
68679,317,309,0
68680,317,652,0
68681,317,883,0
68682,317,335,0
68683,317,298,0
68684,317,869,0
68685,317,901,0
68686,317,474,0
68687,317,257,0
68688,317,405,0
68689,317,591,0
68690,317,8,0
68691,317,35,0
68692,317,847,0
68693,317,237,0
68694,317,617,0
68695,317,703,0
68696,317,694,0
68697,317,831,0
68698,317,647,0
68699,317,637,0
68700,317,109,0
68701,317,295,0
68702,317,719,0
68703,317,313,0
68704,317,401,0
68705,317,767,0
68706,317,129,0
68707,317,851,0
68708,317,750,0
68709,317,889,0
68710,317,343,0
68711,317,471,0
68712,317,552,0
68713,317,743,0
68714,317,226,0
68715,317,778,0
68716,317,78,0
68717,317,6,0
68718,317,812,0
68719,317,251,0
68720,317,835,0
68721,317,303,0
68722,317,454,0
68723,317,267,0
68724,317,484,0
68725,317,832,0
68726,317,670,0
68727,317,754,0
68728,317,553,0
68729,317,161,0
68730,317,538,0
68731,317,278,0
68732,317,849,0
68733,317,275,0
68734,317,706,0
68735,317,399,0
68736,317,141,0
68737,317,91,0
68738,317,715,0
68739,317,729,0
68740,317,900,0
68741,317,25,0
68742,317,740,0
68743,317,67,0
68744,317,203,0
68745,317,802,0
68746,317,155,0
68747,317,756,0
68748,317,274,0
68749,317,411,0
68750,317,724,0
68751,317,269,0
68752,317,674,0
68753,317,825,0
68754,317,111,0
68755,317,213,0
68756,317,458,0
68757,317,489,0
68758,317,199,0
68759,317,334,0
68760,317,507,0
68761,317,533,0
68762,317,244,0
68763,317,736,0
68764,317,450,0
68765,317,288,0
68766,317,796,0
68767,317,262,0
68768,317,467,0
68769,317,331,0
68770,317,245,0
68771,317,390,0
68772,317,638,0
68773,317,421,0
68774,318,394,0
68775,318,195,0
68776,318,676,0
68777,318,450,0
68778,318,732,0
68779,318,501,0
68780,318,777,0
68781,318,747,0
68782,318,2,0
68783,318,15,0
68784,318,82,0
68785,318,295,0
68786,318,650,0
68787,318,132,0
68788,318,698,0
68789,318,392,0
68790,318,169,0
68791,318,141,0
68792,318,217,0
68793,318,666,0
68794,318,713,0
68795,318,273,0
68796,318,417,0
68797,318,858,0
68798,318,823,0
68799,318,829,0
68800,318,748,0
68801,318,218,0
68802,318,13,0
68803,318,800,0
68804,318,868,0
