,TF,Target,Label
22081,288,330,0
22082,288,835,0
22083,288,808,0
22084,288,604,0
22085,288,336,0
22086,288,861,0
22087,288,415,0
22088,288,565,0
22089,288,660,0
22090,288,587,0
22091,288,836,0
22092,288,387,0
22093,288,114,0
22094,288,7,0
22095,288,48,0
22096,288,799,0
22097,288,269,0
22098,288,898,0
22099,288,776,0
22100,288,394,0
22101,288,438,0
22102,288,20,0
22103,288,472,0
22104,288,875,0
22105,288,167,0
22106,288,619,0
22107,288,36,0
22108,288,254,0
22109,288,416,0
22110,288,859,0
22111,288,574,0
22112,288,430,0
22113,288,24,0
22114,288,540,0
22115,288,603,0
22116,288,659,0
22117,288,152,0
22118,288,239,0
22119,288,256,0
22120,288,878,0
22121,288,492,0
22122,288,352,0
22123,288,649,0
22124,288,368,0
22125,288,605,0
22126,288,312,0
22127,288,100,0
22128,288,449,0
22129,288,844,0
22130,288,86,0
22131,288,441,0
22132,288,769,0
22133,288,482,0
22134,288,623,0
22135,288,868,0
22136,288,174,0
22137,288,77,0
22138,288,243,0
22139,288,145,0
22140,288,782,0
22141,288,233,0
22142,288,745,0
22143,288,881,0
22144,288,304,0
22145,288,405,0
22146,288,220,0
22147,288,355,0
22148,288,295,0
22149,288,81,0
22150,288,541,0
22151,288,268,0
22152,288,52,0
22153,288,612,0
22154,288,657,0
22155,288,121,0
22156,288,185,0
22157,288,761,0
22158,288,307,0
22159,288,461,0
22160,288,522,0
22161,288,327,0
22162,288,303,0
22163,288,28,0
22164,288,49,0
22165,288,519,0
22166,288,310,0
22167,288,421,0
22168,288,179,0
22169,288,826,0
22170,288,841,0
22171,288,831,0
22172,288,581,0
22173,288,682,0
22174,288,215,0
22175,288,235,0
22176,288,571,0
22177,288,637,0
22178,288,471,0
22179,288,577,0
22180,288,414,0
22181,288,679,0
22182,288,46,0
22183,288,322,0
22184,288,663,0
22185,288,432,0
22186,288,139,0
22187,288,736,0
22188,288,444,0
22189,288,91,0
22190,288,551,0
22191,288,882,0
22192,288,423,0
22193,288,347,0
22194,288,141,0
22195,288,80,0
22196,288,469,0
22197,288,69,0
22198,288,843,0
22199,288,320,0
22200,288,365,0
22201,288,531,0
22202,288,386,0
22203,288,847,0
22204,288,696,0
22205,288,891,0
22206,288,465,0
22207,288,383,0
22208,288,491,0
22209,288,140,0
22210,288,462,0
22211,288,264,0
22212,288,615,0
22213,288,803,0
22214,288,583,0
22215,288,249,0
22216,288,452,0
22217,288,855,0
22218,288,466,0
22219,288,148,0
22220,288,711,0
22221,288,399,0
22222,288,261,0
22223,288,830,0
22224,290,376,0
22225,290,96,0
22226,290,214,0
22227,290,79,0
22228,290,587,0
22229,290,551,0
22230,290,695,0
22231,290,739,0
22232,290,277,0
22233,290,875,0
22234,290,224,0
22235,290,498,0
22236,290,432,0
22237,290,418,0
22238,290,420,0
22239,290,832,0
22240,290,116,0
22241,290,791,0
22242,290,341,0
22243,290,585,0
22244,290,95,0
22245,290,34,0
22246,290,600,0
22247,290,322,0
22248,290,511,0
22249,290,620,0
22250,290,344,0
22251,290,625,0
22252,290,294,0
22253,290,216,0
22254,290,716,0
22255,290,543,0
22256,290,211,0
22257,290,429,0
22258,290,529,0
22259,290,522,0
22260,290,628,0
22261,290,548,0
22262,290,265,0
22263,290,275,0
22264,290,283,0
22265,290,367,0
22266,290,813,0
22267,290,469,0
22268,290,677,0
22269,290,555,0
22270,290,613,0
22271,290,90,0
22272,290,848,0
22273,290,699,0
22274,290,544,0
22275,290,473,0
22276,290,204,0
22277,290,400,0
22278,290,320,0
22279,290,436,0
22280,290,33,0
22281,290,226,0
22282,290,755,0
22283,290,816,0
22284,290,465,0
22285,290,196,0
22286,290,702,0
22287,290,899,0
22288,290,452,0
22289,290,274,0
22290,290,92,0
22291,290,153,0
22292,290,253,0
22293,290,877,0
22294,290,602,0
22295,290,384,0
22296,290,795,0
22297,290,257,0
22298,290,735,0
22299,290,326,0
22300,290,895,0
22301,290,304,0
22302,290,84,0
22303,290,282,0
22304,290,110,0
22305,290,413,0
22306,290,378,0
22307,290,38,0
22308,290,768,0
22309,290,844,0
22310,290,502,0
22311,290,438,0
22312,290,433,0
22313,290,880,0
22314,290,111,0
22315,290,684,0
22316,290,145,0
22317,290,727,0
22318,290,478,0
22319,290,441,0
22320,290,316,0
22321,290,836,0
22322,290,199,0
22323,290,430,0
22324,290,28,0
22325,290,512,0
22326,290,209,0
22327,290,431,0
22328,290,399,0
22329,290,11,0
22330,290,582,0
22331,290,267,0
22332,290,777,0
22333,290,723,0
22334,290,437,0
22335,290,339,0
22336,290,601,0
22337,290,454,0
22338,290,814,0
22339,290,700,0
22340,290,703,0
22341,290,157,0
22342,290,889,0
22343,290,561,0
22344,290,368,0
22345,290,711,0
22346,290,867,0
22347,290,599,0
22348,290,58,0
22349,290,147,0
22350,290,481,0
22351,290,505,0
22352,290,353,0
22353,290,68,0
22354,290,496,0
22355,290,425,0
22356,290,188,0
22357,290,743,0
22358,290,577,0
22359,290,823,0
22360,290,197,0
22361,290,649,0
22362,290,98,0
22363,290,741,0
22364,290,501,0
22365,290,150,0
22366,290,45,0
22367,290,142,0
22368,290,379,0
22369,290,686,0
22370,290,87,0
22371,290,560,0
22372,290,888,0
22373,290,854,0
22374,290,683,0
22375,290,148,0
22376,290,786,0
22377,290,86,0
22378,290,881,0
22379,290,251,0
22380,290,306,0
22381,290,835,0
22382,290,785,0
22383,290,799,0
22384,290,202,0
22385,290,510,0
22386,290,461,0
22387,290,559,0
22388,290,731,0
22389,290,205,0
22390,290,672,0
22391,290,272,0
22392,290,119,0
22393,290,387,0
22394,290,576,0
22395,290,509,0
22396,290,726,0
22397,290,908,0
22398,290,783,0
22399,290,94,0
22400,290,780,0
22401,290,250,0
22402,290,857,0
22403,290,414,0
22404,290,390,0
22405,290,27,0
22406,290,709,0
22407,290,859,0
22408,290,42,0
22409,290,74,0
22410,290,190,0
22411,290,552,0
22412,290,73,0
22413,290,144,0
22414,290,440,0
22415,290,896,0
22416,290,401,0
22417,290,371,0
22418,290,235,0
22419,290,100,0
22420,290,252,0
22421,290,160,0
22422,290,185,0
22423,290,335,0
22424,290,136,0
22425,290,611,0
22426,290,300,0
22427,290,874,0
22428,290,549,0
22429,290,644,0
22430,290,707,0
22431,290,307,0
22432,295,719,0
22433,295,322,0
22434,295,636,0
22435,295,835,0
22436,295,877,0
22437,295,352,0
22438,295,847,0
22439,295,887,0
22440,295,272,0
22441,295,420,0
22442,295,411,0
22443,295,376,0
22444,295,620,0
22445,295,424,0
22446,295,154,0
22447,295,815,0
22448,295,537,0
22449,295,200,0
22450,295,20,0
22451,295,838,0
22452,295,143,0
22453,295,12,0
22454,295,588,0
22455,295,398,0
22456,295,881,0
22457,295,135,0
22458,295,686,0
22459,295,214,0
22460,295,840,0
22461,295,406,0
22462,295,243,0
22463,295,141,0
22464,295,431,0
22465,295,808,0
22466,295,577,0
22467,295,11,0
22468,295,409,0
22469,295,459,0
22470,295,644,0
22471,295,787,0
22472,295,652,0
22473,295,528,0
22474,295,748,0
22475,295,870,0
22476,295,898,0
22477,295,794,0
22478,295,542,0
22479,295,704,0
22480,295,554,0
22481,295,875,0
22482,295,886,0
22483,295,654,0
22484,295,760,0
22485,295,766,0
22486,295,733,0
22487,295,871,0
22488,295,809,0
22489,295,630,0
22490,295,393,0
22491,295,680,0
22492,295,595,0
22493,295,375,0
22494,295,828,0
22495,295,18,0
22496,295,650,0
22497,295,410,0
22498,295,647,0
22499,295,5,0
22500,295,749,0
22501,295,522,0
22502,295,256,0
22503,295,314,0
22504,295,696,0
22505,295,757,0
22506,295,727,0
22507,295,257,0
22508,295,493,0
22509,295,312,0
22510,295,320,0
22511,295,844,0
22512,295,698,0
22513,295,234,0
22514,295,678,0
22515,295,469,0
22516,295,417,0
22517,295,448,0
22518,295,297,0
22519,295,604,0
22520,295,546,0
22521,295,119,0
22522,295,116,0
22523,295,801,0
22524,295,366,0
22525,295,380,0
22526,295,377,0
22527,295,785,0
22528,295,237,0
22529,295,584,0
22530,295,721,0
22531,295,34,0
22532,295,241,0
22533,295,878,0
22534,295,425,0
22535,295,21,0
22536,295,222,0
22537,295,735,0
22538,295,308,0
22539,295,60,0
22540,295,88,0
22541,295,360,0
22542,295,251,0
22543,295,333,0
22544,295,589,0
22545,295,883,0
22546,295,466,0
22547,295,346,0
22548,295,323,0
22549,295,694,0
22550,295,76,0
22551,295,161,0
22552,295,600,0
22553,295,473,0
22554,295,281,0
22555,295,350,0
22556,295,166,0
22557,295,98,0
22558,295,741,0
22559,295,277,0
22560,295,462,0
22561,295,80,0
22562,295,551,0
22563,295,242,0
22564,295,438,0
22565,295,298,0
22566,295,138,0
22567,295,335,0
22568,295,258,0
22569,295,359,0
22570,295,639,0
22571,295,168,0
22572,295,394,0
22573,295,848,0
22574,295,137,0
22575,295,435,0
22576,295,555,0
22577,295,132,0
22578,295,339,0
22579,295,496,0
22580,295,664,0
22581,295,26,0
22582,295,378,0
22583,295,213,0
22584,295,526,0
22585,295,770,0
22586,295,902,0
22587,295,587,0
22588,295,209,0
22589,295,176,0
22590,295,354,0
22591,295,499,0
22592,295,252,0
22593,295,520,0
22594,295,732,0
22595,295,271,0
22596,295,905,0
22597,295,109,0
22598,295,83,0
22599,295,296,0
22600,295,327,0
22601,295,591,0
22602,295,56,0
22603,295,90,0
22604,295,763,0
22605,295,48,0
22606,295,61,0
22607,295,164,0
22608,295,304,0
22609,295,711,0
22610,295,432,0
22611,295,458,0
22612,295,862,0
22613,295,319,0
22614,295,742,0
22615,295,534,0
22616,295,65,0
22617,295,44,0
22618,295,371,0
22619,295,891,0
22620,295,776,0
22621,295,540,0
22622,295,227,0
22623,295,767,0
22624,295,77,0
22625,295,465,0
22626,295,762,0
22627,295,539,0
22628,295,225,0
22629,295,121,0
22630,295,232,0
22631,295,63,0
22632,295,481,0
22633,295,761,0
22634,295,363,0
22635,295,497,0
22636,298,440,0
22637,298,692,0
22638,298,681,0
22639,298,221,0
22640,298,599,0
22641,298,74,0
22642,298,841,0
22643,298,907,0
22644,298,429,0
22645,298,203,0
22646,298,282,0
22647,298,381,0
22648,298,250,0
22649,298,812,0
22650,298,176,0
22651,298,520,0
22652,298,105,0
22653,298,263,0
22654,298,556,0
22655,298,47,0
22656,298,412,0
22657,298,711,0
22658,298,704,0
22659,298,710,0
22660,298,64,0
22661,298,652,0
22662,298,264,0
22663,298,323,0
22664,298,644,0
22665,298,615,0
22666,298,888,0
22667,298,538,0
22668,298,273,0
22669,298,394,0
22670,298,761,0
22671,298,859,0
22672,298,600,0
22673,298,78,0
22674,298,297,0
22675,298,563,0
22676,298,76,0
22677,298,752,0
22678,298,810,0
22679,298,34,0
22680,298,863,0
22681,298,856,0
22682,298,292,0
22683,298,565,0
22684,298,314,0
22685,298,515,0
22686,298,14,0
22687,298,824,0
22688,298,112,0
22689,298,839,0
22690,298,51,0
22691,298,731,0
22692,298,391,0
22693,298,414,0
22694,298,93,0
22695,298,154,0
22696,298,737,0
22697,298,754,0
22698,298,686,0
22699,298,606,0
22700,298,607,0
22701,298,829,0
22702,298,818,0
22703,298,887,0
22704,298,413,0
22705,298,489,0
22706,298,797,0
22707,298,73,0
22708,298,55,0
22709,298,778,0
22710,298,443,0
22711,298,215,0
22712,298,462,0
22713,298,673,0
22714,298,883,0
22715,298,350,0
22716,298,231,0
22717,298,320,0
22718,298,502,0
22719,298,590,0
22720,298,654,0
22721,298,848,0
22722,298,163,0
22723,298,790,0
22724,298,42,0
22725,298,780,0
22726,298,212,0
22727,298,152,0
22728,298,222,0
22729,298,398,0
22730,298,179,0
22731,298,136,0
22732,298,162,0
22733,298,708,0
22734,298,721,0
22735,298,685,0
22736,298,582,0
22737,298,805,0
22738,298,891,0
22739,298,506,0
22740,298,442,0
22741,298,134,0
22742,298,536,0
22743,298,880,0
22744,298,755,0
22745,298,247,0
22746,298,338,0
22747,298,418,0
22748,298,775,0
22749,298,795,0
22750,298,583,0
22751,298,437,0
22752,298,516,0
22753,298,48,0
22754,298,271,0
22755,298,676,0
22756,298,655,0
22757,298,694,0
22758,298,507,0
22759,298,495,0
22760,298,434,0
22761,298,52,0
22762,298,528,0
22763,298,662,0
22764,298,683,0
22765,298,800,0
22766,298,220,0
22767,298,275,0
22768,298,816,0
22769,298,772,0
22770,298,855,0
22771,298,101,0
22772,298,253,0
22773,298,375,0
22774,298,214,0
22775,298,799,0
22776,298,172,0
22777,298,813,0
22778,298,133,0
22779,298,727,0
22780,298,718,0
22781,298,311,0
22782,298,496,0
22783,298,566,0
22784,298,479,0
22785,298,840,0
22786,298,225,0
22787,298,140,0
22788,298,777,0
22789,298,847,0
22790,298,75,0
22791,298,309,0
22792,298,384,0
22793,298,828,0
22794,298,7,0
22795,298,57,0
22796,298,44,0
22797,298,531,0
22798,298,141,0
22799,298,585,0
22800,298,459,0
22801,298,648,0
22802,298,132,0
22803,298,261,0
22804,298,492,0
22805,298,783,0
22806,298,58,0
22807,298,512,0
22808,298,632,0
22809,298,445,0
22810,298,108,0
22811,298,69,0
22812,298,237,0
22813,298,88,0
22814,298,478,0
22815,298,794,0
22816,298,192,0
22817,298,771,0
22818,298,616,0
22819,298,35,0
22820,298,359,0
22821,298,684,0
22822,298,170,0
22823,298,29,0
22824,298,184,0
22825,298,327,0
22826,298,545,0
22827,298,364,0
22828,298,669,0
22829,298,370,0
22830,298,427,0
22831,298,831,0
22832,298,529,0
22833,298,219,0
22834,298,165,0
22835,298,146,0
22836,298,786,0
22837,298,539,0
22838,298,561,0
22839,298,609,0
22840,302,103,0
22841,302,905,0
22842,302,410,0
22843,302,97,0
22844,302,559,0
22845,302,291,0
22846,302,35,0
22847,302,628,0
22848,302,819,0
22849,302,755,0
22850,302,367,0
22851,302,685,0
22852,302,40,0
22853,302,378,0
22854,302,383,0
22855,302,289,0
22856,302,599,0
22857,302,791,0
22858,302,371,0
22859,302,510,0
22860,302,497,0
22861,302,802,0
22862,302,418,0
22863,302,240,0
22864,302,135,0
22865,302,633,0
22866,302,313,0
22867,302,664,0
22868,302,450,0
22869,302,219,0
22870,302,402,0
22871,302,676,0
22872,302,254,0
22873,302,655,0
22874,302,64,0
22875,302,864,0
22876,302,425,0
22877,302,386,0
22878,302,263,0
22879,302,75,0
22880,302,762,0
22881,302,202,0
22882,302,806,0
22883,302,41,0
22884,302,77,0
22885,302,595,0
22886,302,440,0
22887,302,186,0
22888,302,824,0
22889,302,136,0
22890,302,306,0
22891,302,862,0
22892,302,883,0
22893,302,711,0
22894,302,122,0
22895,302,229,0
22896,302,563,0
22897,302,733,0
22898,302,453,0
22899,302,757,0
22900,302,382,0
22901,302,462,0
22902,302,479,0
22903,302,434,0
22904,302,588,0
22905,302,744,0
22906,302,80,0
22907,302,539,0
22908,302,93,0
22909,302,682,0
22910,302,171,0
22911,302,379,0
22912,302,157,0
22913,302,193,0
22914,302,775,0
22915,302,165,0
22916,302,196,0
22917,302,499,0
22918,302,353,0
22919,302,54,0
22920,302,92,0
22921,302,678,0
22922,302,764,0
22923,302,889,0
22924,302,260,0
22925,302,729,0
22926,302,673,0
22927,302,411,0
22928,302,377,0
22929,302,638,0
22930,302,613,0
22931,302,525,0
22932,302,496,0
22933,302,420,0
22934,302,199,0
22935,302,281,0
22936,302,33,0
22937,302,562,0
22938,302,521,0
22939,302,556,0
22940,302,285,0
22941,302,127,0
22942,302,660,0
22943,302,800,0
22944,302,89,0
22945,302,726,0
22946,302,769,0
22947,302,194,0
22948,302,130,0
22949,302,614,0
22950,302,140,0
22951,302,325,0
22952,302,331,0
22953,302,179,0
22954,302,36,0
22955,302,341,0
22956,302,485,0
22957,302,631,0
22958,302,454,0
22959,302,5,0
22960,302,215,0
22961,302,736,0
22962,302,346,0
22963,302,460,0
22964,302,458,0
22965,302,708,0
22966,302,506,0
22967,302,104,0
22968,302,897,0
22969,302,188,0
22970,302,892,0
22971,302,126,0
22972,302,29,0
22973,302,593,0
22974,302,779,0
22975,302,82,0
22976,302,854,0
22977,302,183,0
22978,302,226,0
22979,302,319,0
22980,302,443,0
22981,302,534,0
22982,302,25,0
22983,302,830,0
22984,302,6,0
22985,302,484,0
22986,302,899,0
22987,302,357,0
22988,302,657,0
22989,302,91,0
22990,302,618,0
22991,302,381,0
22992,302,712,0
22993,302,370,0
22994,302,457,0
22995,302,220,0
22996,302,47,0
22997,302,776,0
22998,302,895,0
22999,302,385,0
23000,302,162,0
23001,302,751,0
23002,302,376,0
23003,302,564,0
23004,302,573,0
23005,302,438,0
23006,302,236,0
23007,302,105,0
23008,302,512,0
23009,302,398,0
23010,302,466,0
23011,302,181,0
23012,302,491,0
23013,302,771,0
23014,302,710,0
23015,302,87,0
23016,302,656,0
23017,302,206,0
23018,302,113,0
23019,302,333,0
23020,302,330,0
23021,302,815,0
23022,302,101,0
23023,302,697,0
23024,302,287,0
23025,302,274,0
23026,302,860,0
23027,302,787,0
23028,302,629,0
23029,302,902,0
23030,302,765,0
23031,302,387,0
23032,302,320,0
23033,302,446,0
23034,302,86,0
23035,302,76,0
23036,302,158,0
23037,302,403,0
23038,302,19,0
23039,302,174,0
23040,302,120,0
23041,302,245,0
23042,302,74,0
23043,304,243,0
23044,304,785,0
23045,304,509,0
23046,304,452,0
23047,304,798,0
23048,304,120,0
23049,304,710,0
23050,304,692,0
23051,304,9,0
23052,304,53,0
23053,304,96,0
23054,304,273,0
23055,304,406,0
23056,304,97,0
23057,304,27,0
23058,304,215,0
23059,304,77,0
23060,304,334,0
23061,304,202,0
23062,304,723,0
23063,304,285,0
23064,304,330,0
23065,304,203,0
23066,304,434,0
23067,304,463,0
23068,304,897,0
23069,304,352,0
23070,304,750,0
23071,304,250,0
23072,304,890,0
23073,304,92,0
23074,304,391,0
23075,304,760,0
23076,304,611,0
23077,304,138,0
23078,304,439,0
23079,304,839,0
23080,304,543,0
23081,304,246,0
23082,304,197,0
23083,304,632,0
23084,304,661,0
23085,304,185,0
23086,304,238,0
23087,304,702,0
23088,304,628,0
23089,304,444,0
23090,304,236,0
23091,304,719,0
23092,304,806,0
23093,304,209,0
23094,304,81,0
23095,304,184,0
23096,304,419,0
23097,304,843,0
23098,304,24,0
23099,304,539,0
23100,304,906,0
23101,304,776,0
23102,304,95,0
23103,304,318,0
23104,304,519,0
23105,304,729,0
23106,304,527,0
23107,304,167,0
23108,304,627,0
23109,304,386,0
23110,304,146,0
23111,304,36,0
23112,304,446,0
23113,304,362,0
23114,304,753,0
23115,304,313,0
23116,304,207,0
23117,304,160,0
23118,304,8,0
23119,304,782,0
23120,304,765,0
23121,304,241,0
23122,304,425,0
23123,304,72,0
23124,304,652,0
23125,304,601,0
23126,304,586,0
23127,304,106,0
23128,304,365,0
23129,304,356,0
23130,304,489,0
23131,304,58,0
23132,304,475,0
23133,304,614,0
23134,304,767,0
23135,304,580,0
23136,304,554,0
23137,304,909,0
23138,304,709,0
23139,304,265,0
23140,304,900,0
23141,304,170,0
23142,304,458,0
23143,304,664,0
23144,304,572,0
23145,304,494,0
23146,304,502,0
23147,304,727,0
23148,304,459,0
23149,304,528,0
23150,304,804,0
23151,304,329,0
23152,304,110,0
23153,304,393,0
23154,304,696,0
23155,304,80,0
23156,304,293,0
23157,304,734,0
23158,304,537,0
23159,304,286,0
23160,304,346,0
23161,304,666,0
23162,304,283,0
23163,304,6,0
23164,304,309,0
23165,304,130,0
23166,304,697,0
23167,304,865,0
23168,304,22,0
23169,304,640,0
23170,304,487,0
23171,304,733,0
23172,304,249,0
23173,304,378,0
23174,304,131,0
23175,304,443,0
23176,304,426,0
23177,304,371,0
23178,304,498,0
23179,304,98,0
23180,304,602,0
23181,304,100,0
23182,304,276,0
23183,304,70,0
23184,304,903,0
23185,304,635,0
23186,304,711,0
23187,304,856,0
23188,304,147,0
23189,304,522,0
23190,304,818,0
23191,304,410,0
23192,304,429,0
23193,304,13,0
23194,304,606,0
23195,304,287,0
23196,304,742,0
23197,304,533,0
23198,304,771,0
23199,304,764,0
23200,304,695,0
23201,304,127,0
23202,304,327,0
23203,304,675,0
23204,304,651,0
23205,304,83,0
23206,304,400,0
23207,304,415,0
23208,304,116,0
23209,304,687,0
23210,304,154,0
23211,304,892,0
23212,304,863,0
23213,304,226,0
23214,304,825,0
23215,304,44,0
23216,304,565,0
23217,304,880,0
23218,304,408,0
23219,304,225,0
23220,304,525,0
23221,304,540,0
23222,304,194,0
23223,304,298,0
23224,304,799,0
23225,304,769,0
23226,304,616,0
23227,304,746,0
23228,304,813,0
23229,304,239,0
23230,304,73,0
23231,304,102,0
23232,304,394,0
23233,304,90,0
23234,304,135,0
23235,304,766,0
23236,304,471,0
23237,304,341,0
23238,304,296,0
23239,304,23,0
23240,304,350,0
23241,304,564,0
23242,304,280,0
23243,304,430,0
23244,304,743,0
23245,304,272,0
23246,304,190,0
23247,304,681,0
23248,304,848,0
23249,304,208,0
23250,304,576,0
23251,307,529,0
23252,307,352,0
23253,307,79,0
23254,307,530,0
23255,307,329,0
23256,307,330,0
23257,307,182,0
23258,307,606,0
23259,307,901,0
23260,307,710,0
23261,307,684,0
23262,307,559,0
23263,307,40,0
23264,307,790,0
23265,307,733,0
23266,307,588,0
23267,307,676,0
23268,307,95,0
23269,307,83,0
23270,307,276,0
23271,307,391,0
23272,307,338,0
23273,307,648,0
23274,307,37,0
23275,307,770,0
23276,307,833,0
23277,307,117,0
23278,307,105,0
23279,307,748,0
23280,307,585,0
23281,307,314,0
23282,307,564,0
23283,307,263,0
23284,307,285,0
23285,307,262,0
23286,307,332,0
23287,307,476,0
23288,307,826,0
23289,307,663,0
23290,307,228,0
23291,307,118,0
23292,307,102,0
23293,307,731,0
23294,307,381,0
23295,307,618,0
23296,307,177,0
23297,307,107,0
23298,307,15,0
23299,307,41,0
23300,307,101,0
23301,307,649,0
23302,307,93,0
23303,307,65,0
23304,307,188,0
23305,307,278,0
23306,307,543,0
23307,307,247,0
23308,307,613,0
23309,307,568,0
23310,307,443,0
23311,307,73,0
23312,307,732,0
23313,307,459,0
23314,307,241,0
23315,307,793,0
23316,307,764,0
23317,307,345,0
23318,307,897,0
23319,307,652,0
23320,307,166,0
23321,307,25,0
23322,307,896,0
23323,307,21,0
23324,307,357,0
23325,307,401,0
23326,307,200,0
23327,307,523,0
23328,307,108,0
23329,307,805,0
23330,307,779,0
23331,307,362,0
23332,307,181,0
23333,307,13,0
23334,307,142,0
23335,307,292,0
23336,307,445,0
23337,307,92,0
23338,307,158,0
23339,307,432,0
23340,307,819,0
23341,307,801,0
23342,307,471,0
23343,307,112,0
23344,307,506,0
23345,307,840,0
23346,307,553,0
23347,307,232,0
23348,307,796,0
23349,307,376,0
23350,307,643,0
23351,307,417,0
23352,307,301,0
23353,307,289,0
23354,307,453,0
23355,307,415,0
23356,307,422,0
23357,307,44,0
23358,307,174,0
23359,307,802,0
23360,307,396,0
23361,307,677,0
23362,307,697,0
23363,307,153,0
23364,307,245,0
23365,307,744,0
23366,307,630,0
23367,307,636,0
23368,307,304,0
23369,307,881,0
23370,307,50,0
23371,307,217,0
23372,307,215,0
23373,307,591,0
23374,307,762,0
23375,307,681,0
23376,307,810,0
23377,307,711,0
23378,307,180,0
23379,307,100,0
23380,307,490,0
23381,307,808,0
23382,307,250,0
23383,307,36,0
23384,307,472,0
23385,307,77,0
23386,307,382,0
23387,307,203,0
23388,307,207,0
23389,307,894,0
23390,307,225,0
23391,307,511,0
23392,307,662,0
23393,307,366,0
23394,307,313,0
23395,307,24,0
23396,307,195,0
23397,307,137,0
23398,307,418,0
23399,307,862,0
23400,307,310,0
23401,307,856,0
23402,307,213,0
23403,307,533,0
23404,307,408,0
23405,307,883,0
23406,307,87,0
23407,307,876,0
23408,307,281,0
23409,307,192,0
23410,307,656,0
23411,307,346,0
23412,307,184,0
23413,307,548,0
23414,307,488,0
23415,307,895,0
23416,307,125,0
23417,307,414,0
23418,307,483,0
23419,307,626,0
23420,307,759,0
23421,307,58,0
23422,307,812,0
23423,307,457,0
23424,307,56,0
23425,307,906,0
23426,307,141,0
23427,307,653,0
23428,307,905,0
23429,307,257,0
23430,307,363,0
23431,307,640,0
23432,307,18,0
23433,307,908,0
23434,307,836,0
23435,307,518,0
23436,307,223,0
23437,307,599,0
23438,307,342,0
23439,307,85,0
23440,307,877,0
23441,307,293,0
23442,307,147,0
23443,307,473,0
23444,307,309,0
23445,307,318,0
23446,307,47,0
23447,307,692,0
23448,307,226,0
23449,307,700,0
23450,307,463,0
23451,307,738,0
23452,307,236,0
23453,307,617,0
23454,307,493,0
23455,311,873,0
23456,311,490,0
23457,311,171,0
23458,311,766,0
23459,311,60,0
23460,311,524,0
23461,311,271,0
23462,311,767,0
23463,311,163,0
23464,311,320,0
23465,311,653,0
23466,311,527,0
23467,311,854,0
23468,311,865,0
23469,311,765,0
23470,311,438,0
23471,311,506,0
23472,311,680,0
23473,311,480,0
23474,311,288,0
23475,311,909,0
23476,311,454,0
23477,311,359,0
23478,311,133,0
23479,311,56,0
23480,311,827,0
23481,311,260,0
23482,311,492,0
23483,311,472,0
23484,311,531,0
23485,311,159,0
23486,311,51,0
23487,311,416,0
23488,311,662,0
23489,311,103,0
23490,311,561,0
23491,311,683,0
23492,311,188,0
23493,311,226,0
23494,311,882,0
23495,311,817,0
23496,311,494,0
23497,311,361,0
23498,311,645,0
23499,311,298,0
23500,311,210,0
23501,311,141,0
23502,311,548,0
23503,311,463,0
23504,311,496,0
23505,311,557,0
23506,311,403,0
23507,311,456,0
23508,311,221,0
23509,311,822,0
23510,311,317,0
23511,311,248,0
23512,311,202,0
23513,311,292,0
23514,311,112,0
23515,311,907,0
23516,311,284,0
23517,311,127,0
23518,311,42,0
23519,311,495,0
23520,311,618,0
23521,311,277,0
23522,311,861,0
23523,311,843,0
23524,311,300,0
23525,311,430,0
23526,311,763,0
23527,311,616,0
23528,311,349,0
23529,311,684,0
23530,311,810,0
23531,311,272,0
23532,311,600,0
23533,311,308,0
23534,311,906,0
23535,311,59,0
23536,311,262,0
23537,311,659,0
23538,311,677,0
23539,311,468,0
23540,311,582,0
23541,311,601,0
23542,311,387,0
23543,311,279,0
23544,311,420,0
23545,311,222,0
23546,311,433,0
23547,311,216,0
23548,311,65,0
23549,311,382,0
23550,311,2,0
23551,311,50,0
23552,311,408,0
23553,311,565,0
23554,311,467,0
23555,311,791,0
23556,311,92,0
23557,311,823,0
23558,311,71,0
23559,311,195,0
23560,311,427,0
23561,311,609,0
23562,311,425,0
23563,311,543,0
23564,311,91,0
23565,311,6,0
23566,311,889,0
23567,311,110,0
23568,311,213,0
23569,311,274,0
23570,311,281,0
23571,311,721,0
23572,311,55,0
23573,311,211,0
23574,311,75,0
23575,311,343,0
23576,311,545,0
23577,311,797,0
23578,311,53,0
23579,311,749,0
23580,311,126,0
23581,311,241,0
23582,311,310,0
23583,311,816,0
23584,311,489,0
23585,311,357,0
23586,311,590,0
23587,311,589,0
23588,311,534,0
23589,311,539,0
23590,311,26,0
23591,311,533,0
23592,311,283,0
23593,311,296,0
23594,311,304,0
23595,311,602,0
23596,311,176,0
23597,311,666,0
23598,311,323,0
23599,311,421,0
23600,311,338,0
23601,311,33,0
23602,311,625,0
23603,311,81,0
23604,311,67,0
23605,311,776,0
23606,311,637,0
23607,311,240,0
23608,311,849,0
23609,311,350,0
23610,311,896,0
23611,311,901,0
23612,311,11,0
23613,311,79,0
23614,311,755,0
23615,311,203,0
23616,311,894,0
23617,311,144,0
23618,311,528,0
23619,311,724,0
23620,311,132,0
23621,311,679,0
23622,311,121,0
23623,311,512,0
23624,311,860,0
23625,311,738,0
23626,311,579,0
23627,311,444,0
23628,311,401,0
23629,311,72,0
23630,311,76,0
23631,311,607,0
23632,311,37,0
23633,311,369,0
23634,311,232,0
