,TF,Target,Label
21732,333,121,0
21733,333,1280,0
21734,333,331,0
21735,333,838,0
21736,333,987,0
21737,333,862,0
21738,333,847,0
21739,333,1081,0
21740,333,74,0
21741,333,112,0
21742,333,518,0
21743,333,1219,0
21744,333,748,0
21745,333,731,0
21746,333,1143,0
21747,333,1169,0
21748,333,606,0
21749,333,322,0
21750,333,1107,0
21751,333,596,0
21752,333,75,0
21753,333,315,0
21754,333,84,0
21755,333,1178,0
21756,333,1310,0
21757,333,427,0
21758,333,80,0
21759,333,764,0
21760,333,1038,0
21761,333,1156,0
21762,333,893,0
21763,333,409,0
21764,333,677,0
21765,333,348,0
21766,333,240,0
21767,333,759,0
21768,333,788,0
21769,333,1295,0
21770,333,1093,0
21771,333,901,0
21772,333,897,0
21773,333,1056,0
21774,333,127,0
21775,333,781,0
21776,333,771,0
21777,333,946,0
21778,333,123,0
21779,333,238,0
21780,333,553,0
21781,333,625,0
21782,333,508,0
21783,333,629,0
21784,333,530,0
21785,333,790,0
21786,333,270,0
21787,333,686,0
21788,333,1279,0
21789,333,1166,0
21790,333,1318,0
21791,333,1109,0
21792,333,28,0
21793,333,361,0
21794,333,616,0
21795,333,129,0
21796,333,463,0
21797,333,967,0
21798,333,962,0
21799,333,125,0
21800,333,1023,0
21801,333,1184,0
21802,333,787,0
21803,333,394,0
21804,333,293,0
21805,333,696,0
21806,333,1308,0
21807,333,440,0
21808,333,276,0
21809,333,702,0
21810,333,854,0
21811,333,1299,0
21812,333,319,0
21813,333,753,0
21814,333,559,0
21815,333,139,0
21816,333,1286,0
21817,333,743,0
21818,333,1210,0
21819,333,379,0
21820,333,351,0
21821,336,87,0
21822,336,256,0
21823,336,820,0
21824,336,885,0
21825,336,1076,0
21826,336,350,0
21827,336,13,0
21828,336,554,0
21829,336,1041,0
21830,336,70,0
21831,336,230,0
21832,336,1276,0
21833,336,593,0
21834,336,377,0
21835,336,306,0
21836,336,677,0
21837,336,254,0
21838,336,951,0
21839,336,225,0
21840,336,1251,0
21841,336,402,0
21842,336,1069,0
21843,336,765,0
21844,336,1025,0
21845,336,717,0
21846,336,603,0
21847,336,687,0
21848,336,716,0
21849,336,478,0
21850,336,11,0
21851,336,1210,0
21852,336,484,0
21853,336,482,0
21854,336,330,0
21855,336,28,0
21856,336,1241,0
21857,336,587,0
21858,336,48,0
21859,336,678,0
21860,336,807,0
21861,336,415,0
21862,336,769,0
21863,336,707,0
21864,336,19,0
21865,336,502,0
21866,336,232,0
21867,336,1177,0
21868,336,839,0
21869,336,811,0
21870,336,746,0
21871,336,650,0
21872,336,801,0
21873,336,12,0
21874,336,161,0
21875,336,1020,0
21876,336,253,0
21877,336,346,0
21878,336,88,0
21879,336,1318,0
21880,336,438,0
21881,336,489,0
21882,336,1314,0
21883,336,1027,0
21884,336,1229,0
21885,336,524,0
21886,336,295,0
21887,336,494,0
21888,336,44,0
21889,336,638,0
21890,336,388,0
21891,336,5,0
21892,336,462,0
21893,336,1005,0
21894,336,1057,0
21895,336,584,0
21896,336,31,0
21897,336,147,0
21898,336,1103,0
21899,336,1144,0
21900,336,309,0
21901,336,738,0
21902,336,188,0
21903,336,1243,0
21904,336,916,0
21905,336,1310,0
21906,336,676,0
21907,336,235,0
21908,336,1193,0
21909,336,700,0
21910,336,1152,0
21911,336,186,0
21912,336,766,0
21913,336,417,0
21914,336,509,0
21915,336,1206,0
21916,336,1303,0
21917,336,863,0
21918,336,262,0
21919,336,835,0
21920,336,3,0
21921,336,271,0
21922,336,247,0
21923,336,907,0
21924,336,433,0
21925,336,498,0
21926,336,445,0
21927,336,496,0
21928,336,680,0
21929,336,93,0
21930,336,797,0
21931,336,344,0
21932,336,339,0
21933,336,1131,0
21934,336,701,0
21935,336,1153,0
21936,336,1143,0
21937,336,545,0
21938,336,1249,0
21939,336,179,0
21940,336,1083,0
21941,336,540,0
21942,336,91,0
21943,336,1212,0
21944,336,1104,0
21945,336,591,0
21946,336,1162,0
21947,336,715,0
21948,336,142,0
21949,336,320,0
21950,336,1221,0
21951,336,996,0
21952,336,1299,0
21953,336,531,0
21954,336,198,0
21955,336,969,0
21956,336,815,0
21957,336,904,0
21958,336,656,0
21959,336,53,0
21960,336,264,0
21961,336,929,0
21962,336,399,0
21963,336,1279,0
21964,336,912,0
21965,336,1031,0
21966,336,403,0
21967,336,504,0
21968,336,105,0
21969,336,1043,0
21970,336,1048,0
21971,336,200,0
21972,336,291,0
21973,336,517,0
21974,336,1307,0
21975,336,479,0
21976,336,734,0
21977,336,259,0
21978,336,500,0
21979,336,457,0
21980,336,798,0
21981,336,888,0
21982,336,1224,0
21983,336,326,0
21984,336,913,0
21985,336,487,0
21986,336,1235,0
21987,336,159,0
21988,336,733,0
21989,336,126,0
21990,336,692,0
21991,336,809,0
21992,336,549,0
21993,336,82,0
21994,336,1315,0
21995,336,873,0
21996,336,694,0
21997,336,1223,0
21998,336,745,0
21999,336,313,0
22000,336,570,0
22001,336,250,0
22002,336,1088,0
22003,336,1308,0
22004,336,632,0
22005,336,21,0
22006,336,222,0
22007,336,192,0
22008,336,501,0
22009,336,1068,0
22010,336,1218,0
22011,336,104,0
22012,336,1298,0
22013,336,1121,0
22014,336,1289,0
22015,336,737,0
22016,336,974,0
22017,336,413,0
22018,336,1216,0
22019,336,713,0
22020,336,376,0
22021,336,968,0
22022,336,59,0
22023,336,102,0
22024,336,685,0
22025,336,453,0
22026,336,814,0
22027,336,1134,0
22028,336,194,0
22029,336,1222,0
22030,336,846,0
22031,336,742,0
22032,336,1320,0
22033,336,639,0
22034,336,1124,0
22035,336,588,0
22036,336,305,0
22037,336,434,0
22038,336,452,0
22039,336,294,0
22040,336,523,0
22041,336,131,0
22042,336,1194,0
22043,336,1151,0
22044,336,157,0
22045,336,248,0
22046,336,992,0
22047,336,702,0
22048,336,817,0
22049,336,1147,0
22050,336,1022,0
22051,336,530,0
22052,336,128,0
22053,336,637,0
22054,336,1278,0
22055,336,274,0
22056,336,242,0
22057,336,1305,0
22058,336,138,0
22059,336,612,0
22060,336,755,0
22061,336,865,0
22062,336,799,0
22063,336,95,0
22064,336,55,0
22065,336,970,0
22066,336,583,0
22067,336,908,0
22068,336,1178,0
22069,336,81,0
22070,336,85,0
22071,336,1317,0
22072,336,1100,0
22073,336,669,0
22074,336,15,0
22075,336,1215,0
22076,336,836,0
22077,336,830,0
22078,336,1127,0
22079,336,404,0
22080,336,258,0
22081,336,464,0
22082,336,41,0
22083,336,342,0
22084,336,1208,0
22085,336,100,0
22086,336,672,0
22087,336,288,0
22088,336,1132,0
22089,336,341,0
22090,336,623,0
22091,336,1140,0
22092,336,327,0
22093,336,1016,0
22094,336,854,0
22095,336,443,0
22096,336,14,0
22097,336,206,0
22098,336,145,0
22099,336,762,0
22100,336,961,0
22101,336,704,0
22102,336,1164,0
22103,336,856,0
22104,336,1263,0
22105,336,89,0
22106,336,1023,0
22107,336,640,0
22108,336,406,0
22109,336,1024,0
22110,336,83,0
22111,336,407,0
22112,336,1115,0
22113,336,75,0
22114,336,209,0
22115,336,63,0
22116,336,173,0
22117,336,841,0
22118,336,51,0
22119,336,158,0
22120,336,328,0
22121,336,202,0
22122,336,614,0
22123,336,606,0
22124,336,924,0
22125,341,708,0
22126,341,465,0
22127,341,783,0
22128,341,342,0
22129,341,1075,0
22130,341,1123,0
22131,341,936,0
22132,341,93,0
22133,341,844,0
22134,341,381,0
22135,341,1088,0
22136,341,32,0
22137,341,433,0
22138,341,699,0
22139,341,139,0
22140,341,920,0
22141,341,88,0
22142,341,738,0
22143,341,824,0
22144,341,313,0
22145,341,616,0
22146,341,64,0
22147,341,1128,0
22148,341,90,0
22149,341,534,0
22150,341,760,0
22151,341,382,0
22152,341,915,0
22153,341,483,0
22154,341,61,0
22155,341,645,0
22156,341,948,0
22157,341,666,0
22158,341,1179,0
22159,341,336,0
22160,341,193,0
22161,341,772,0
22162,341,1049,0
22163,341,1212,0
22164,341,128,0
22165,341,1261,0
22166,341,390,0
22167,341,278,0
22168,341,131,0
22169,341,753,0
22170,341,47,0
22171,341,716,0
22172,341,918,0
22173,341,1200,0
22174,341,1257,0
22175,341,1281,0
22176,341,1084,0
22177,341,938,0
22178,341,314,0
22179,341,110,0
22180,341,97,0
22181,341,542,0
22182,341,810,0
22183,341,572,0
22184,341,958,0
22185,341,703,0
22186,341,461,0
22187,341,799,0
22188,341,802,0
22189,341,136,0
22190,341,507,0
22191,341,1154,0
22192,341,1161,0
22193,341,1298,0
22194,341,115,0
22195,341,560,0
22196,341,436,0
22197,341,1240,0
22198,341,252,0
22199,341,127,0
22200,341,617,0
22201,341,242,0
22202,341,901,0
22203,341,337,0
22204,341,190,0
22205,341,1233,0
22206,341,1225,0
22207,341,237,0
22208,341,451,0
22209,341,1013,0
22210,341,704,0
22211,341,767,0
22212,341,198,0
22213,341,953,0
22214,341,158,0
22215,341,81,0
22216,341,978,0
22217,341,1050,0
22218,341,1027,0
22219,341,1029,0
22220,341,755,0
22221,341,1279,0
22222,341,1264,0
22223,341,294,0
22224,341,1119,0
22225,341,1189,0
22226,341,1067,0
22227,341,414,0
22228,341,430,0
22229,341,698,0
22230,341,244,0
22231,341,780,0
22232,341,1138,0
22233,341,1141,0
22234,341,505,0
22235,341,66,0
22236,341,890,0
22237,341,3,0
22238,341,1302,0
22239,341,1068,0
22240,341,828,0
22241,341,649,0
22242,341,1137,0
22243,341,886,0
22244,341,917,0
22245,341,53,0
22246,341,1291,0
22247,341,574,0
22248,341,675,0
22249,341,1124,0
22250,341,546,0
22251,341,167,0
22252,341,1108,0
22253,341,771,0
22254,341,725,0
22255,341,564,0
22256,341,144,0
22257,341,977,0
22258,341,1099,0
22259,341,360,0
22260,341,838,0
22261,341,1180,0
22262,341,229,0
22263,341,417,0
22264,341,506,0
22265,341,884,0
22266,341,595,0
22267,341,263,0
22268,341,50,0
22269,341,722,0
22270,341,968,0
22271,341,232,0
22272,341,100,0
22273,341,565,0
22274,341,639,0
22275,341,1304,0
22276,341,1237,0
22277,341,1270,0
22278,341,847,0
22279,341,391,0
22280,341,428,0
22281,341,1134,0
22282,341,1307,0
22283,341,16,0
22284,341,1045,0
22285,341,923,0
22286,341,947,0
22287,341,531,0
22288,341,8,0
22289,341,888,0
22290,341,1308,0
22291,341,437,0
22292,341,622,0
22293,341,1205,0
22294,341,268,0
22295,341,236,0
22296,341,285,0
22297,341,582,0
22298,341,213,0
22299,341,825,0
22300,341,935,0
22301,341,596,0
22302,341,535,0
22303,341,347,0
22304,341,1034,0
22305,341,952,0
22306,341,860,0
22307,341,906,0
22308,341,1109,0
22309,341,227,0
22310,341,1048,0
22311,341,814,0
22312,341,634,0
22313,341,909,0
22314,341,682,0
22315,341,1235,0
22316,341,308,0
22317,341,446,0
22318,341,124,0
22319,341,1120,0
22320,341,921,0
22321,341,402,0
22322,341,626,0
22323,341,627,0
22324,341,874,0
22325,341,1012,0
22326,341,141,0
22327,341,399,0
22328,341,362,0
22329,341,169,0
22330,341,306,0
22331,341,563,0
22332,341,199,0
22333,341,181,0
22334,341,403,0
22335,341,1293,0
22336,341,1311,0
22337,341,752,0
22338,341,630,0
22339,341,665,0
22340,341,867,0
22341,341,1011,0
22342,341,751,0
22343,341,965,0
22344,341,782,0
22345,341,1081,0
22346,341,1296,0
22347,341,693,0
22348,341,1299,0
22349,341,717,0
22350,341,1039,0
22351,341,532,0
22352,341,543,0
22353,341,942,0
22354,341,951,0
22355,341,1246,0
22356,341,138,0
22357,341,1213,0
22358,341,618,0
22359,341,1224,0
22360,341,116,0
22361,341,1183,0
22362,341,249,0
22363,341,883,0
22364,341,826,0
22365,341,39,0
22366,341,710,0
22367,341,776,0
22368,341,1036,0
22369,341,566,0
22370,341,102,0
22371,341,956,0
22372,341,1002,0
22373,341,74,0
22374,341,548,0
22375,341,202,0
22376,341,611,0
22377,341,1258,0
22378,341,404,0
22379,341,508,0
22380,341,1221,0
22381,341,1164,0
22382,341,1210,0
22383,341,873,0
22384,341,54,0
22385,341,808,0
22386,341,17,0
22387,341,811,0
22388,341,388,0
22389,341,107,0
22390,341,524,0
22391,341,173,0
22392,341,464,0
22393,341,726,0
22394,341,401,0
22395,341,522,0
22396,341,1051,0
22397,341,427,0
22398,341,758,0
22399,341,519,0
22400,341,397,0
22401,341,62,0
22402,341,733,0
22403,341,225,0
22404,341,58,0
22405,341,840,0
22406,341,273,0
22407,341,178,0
22408,341,1058,0
22409,341,821,0
22410,341,292,0
22411,341,842,0
22412,341,521,0
22413,341,806,0
22414,341,957,0
22415,341,458,0
22416,341,830,0
22417,341,208,0
22418,341,1005,0
22419,341,642,0
22420,341,597,0
22421,341,1065,0
22422,341,41,0
22423,341,972,0
22424,347,670,0
22425,347,1317,0
22426,347,314,0
22427,347,1228,0
22428,347,438,0
22429,347,614,0
22430,347,1075,0
22431,347,308,0
22432,347,864,0
22433,347,874,0
22434,347,1244,0
22435,347,737,0
22436,347,940,0
22437,347,543,0
22438,347,721,0
22439,347,411,0
22440,347,832,0
22441,347,611,0
22442,347,869,0
22443,347,738,0
22444,347,987,0
22445,347,97,0
22446,347,1182,0
22447,347,500,0
22448,347,394,0
22449,347,1191,0
22450,347,736,0
22451,347,326,0
22452,347,196,0
22453,347,406,0
22454,347,348,0
22455,347,1103,0
22456,347,400,0
22457,347,503,0
22458,347,969,0
22459,347,1222,0
22460,347,536,0
22461,347,695,0
22462,347,253,0
22463,347,965,0
22464,347,420,0
22465,347,490,0
22466,347,1113,0
22467,347,992,0
22468,347,288,0
22469,347,524,0
22470,347,49,0
22471,347,634,0
22472,347,905,0
22473,347,1078,0
22474,347,67,0
22475,347,182,0
22476,347,667,0
22477,347,1153,0
22478,347,908,0
22479,347,35,0
22480,347,1097,0
22481,347,161,0
22482,347,1309,0
22483,347,757,0
22484,347,871,0
22485,347,304,0
22486,347,1061,0
22487,347,909,0
22488,347,1096,0
22489,347,1172,0
22490,347,227,0
22491,347,613,0
22492,347,555,0
22493,347,1141,0
22494,347,685,0
22495,347,540,0
22496,347,1008,0
22497,347,517,0
22498,347,200,0
22499,347,45,0
22500,347,460,0
22501,347,826,0
22502,347,281,0
22503,347,988,0
22504,347,83,0
22505,347,1289,0
22506,347,407,0
22507,347,365,0
22508,347,931,0
22509,347,71,0
22510,347,841,0
22511,347,1313,0
22512,347,589,0
22513,347,688,0
22514,347,518,0
22515,347,126,0
22516,347,262,0
22517,347,1035,0
22518,347,761,0
22519,347,410,0
22520,347,901,0
22521,347,59,0
22522,347,1118,0
22523,347,967,0
22524,347,69,0
22525,347,1206,0
22526,347,90,0
22527,347,672,0
22528,347,1002,0
22529,347,726,0
22530,347,1088,0
22531,347,50,0
22532,347,1311,0
22533,347,538,0
22534,347,545,0
22535,347,360,0
22536,347,951,0
22537,347,1099,0
22538,347,1250,0
22539,347,1133,0
22540,347,714,0
22541,347,256,0
22542,347,189,0
22543,347,660,0
22544,347,413,0
22545,347,268,0
22546,347,1106,0
22547,347,573,0
22548,347,28,0
22549,347,27,0
22550,347,1004,0
22551,347,499,0
22552,347,596,0
22553,347,332,0
22554,347,746,0
22555,347,793,0
22556,347,639,0
22557,347,1109,0
22558,347,1161,0
22559,347,364,0
22560,347,831,0
22561,347,1269,0
22562,347,1291,0
22563,347,1011,0
22564,347,1254,0
22565,347,76,0
22566,347,17,0
22567,347,1024,0
22568,347,566,0
22569,347,979,0
22570,347,459,0
22571,347,1156,0
22572,347,974,0
22573,347,628,0
22574,347,120,0
22575,347,825,0
22576,347,386,0
22577,347,207,0
22578,347,827,0
22579,347,1295,0
22580,347,788,0
22581,347,802,0
22582,347,1169,0
22583,347,446,0
22584,347,1072,0
22585,347,1037,0
22586,347,433,0
22587,347,492,0
22588,347,768,0
22589,347,323,0
22590,347,528,0
22591,347,1264,0
22592,347,1196,0
22593,347,1152,0
22594,347,650,0
22595,347,1015,0
22596,347,108,0
22597,347,888,0
22598,347,56,0
22599,347,1293,0
22600,347,1231,0
22601,347,622,0
22602,347,916,0
22603,347,1057,0
22604,347,933,0
22605,347,583,0
22606,347,474,0
22607,347,960,0
22608,347,133,0
22609,347,684,0
22610,347,117,0
22611,347,508,0
22612,347,34,0
22613,347,548,0
22614,347,1190,0
22615,347,1299,0
22616,347,1158,0
22617,347,1005,0
22618,347,1121,0
22619,347,1120,0
22620,347,860,0
22621,347,567,0
22622,347,593,0
22623,347,1001,0
22624,347,1198,0
22625,347,985,0
22626,347,791,0
22627,347,696,0
22628,347,376,0
22629,347,1104,0
22630,347,497,0
22631,347,369,0
22632,347,150,0
22633,347,244,0
22634,347,122,0
22635,347,676,0
22636,347,467,0
22637,347,1090,0
22638,347,265,0
22639,347,141,0
22640,347,892,0
22641,347,450,0
22642,347,235,0
22643,347,392,0
22644,347,160,0
22645,347,983,0
22646,347,891,0
22647,347,584,0
22648,347,1259,0
22649,347,924,0
22650,347,530,0
22651,347,1154,0
22652,347,678,0
22653,347,636,0
22654,347,668,0
22655,347,1151,0
22656,347,9,0
22657,347,700,0
22658,347,263,0
22659,347,335,0
22660,347,381,0
22661,347,544,0
22662,347,907,0
22663,347,1139,0
22664,347,352,0
22665,347,58,0
22666,347,179,0
22667,347,837,0
22668,347,199,0
22669,347,1108,0
22670,347,1091,0
22671,347,893,0
22672,347,1076,0
22673,347,590,0
22674,347,173,0
22675,347,1307,0
22676,347,919,0
22677,347,1314,0
22678,347,166,0
22679,347,520,0
22680,347,154,0
22681,347,730,0
22682,347,995,0
22683,347,87,0
22684,347,1009,0
22685,347,8,0
22686,347,23,0
22687,347,745,0
22688,347,552,0
22689,347,144,0
22690,347,178,0
22691,347,1119,0
22692,347,1308,0
22693,347,271,0
22694,347,902,0
22695,347,109,0
22696,347,813,0
22697,347,1312,0
22698,347,439,0
22699,347,221,0
22700,347,1163,0
22701,347,716,0
22702,347,542,0
22703,347,1074,0
22704,347,1286,0
22705,347,1124,0
22706,347,975,0
22707,347,346,0
22708,347,1111,0
22709,347,885,0
22710,347,377,0
22711,347,945,0
22712,347,267,0
22713,347,165,0
22714,347,338,0
22715,347,415,0
22716,347,1051,0
22717,347,1208,0
22718,347,607,0
22719,347,1094,0
22720,347,882,0
22721,347,287,0
22722,347,769,0
22723,347,1253,0
22724,347,915,0
22725,347,402,0
22726,347,686,0
22727,347,1027,0
22728,353,1080,0
22729,353,8,0
22730,353,973,0
22731,353,296,0
22732,353,1260,0
22733,353,963,0
22734,353,1223,0
22735,353,806,0
22736,353,408,0
22737,353,1254,0
22738,353,1225,0
22739,353,931,0
22740,353,128,0
22741,353,804,0
22742,353,1215,0
22743,353,366,0
22744,353,187,0
22745,353,232,0
22746,353,798,0
22747,353,459,0
22748,353,966,0
22749,353,505,0
22750,353,563,0
22751,353,1177,0
22752,353,170,0
22753,353,524,0
22754,353,1104,0
22755,353,165,0
22756,353,279,0
22757,353,538,0
22758,353,900,0
22759,353,355,0
22760,353,42,0
22761,353,674,0
22762,353,827,0
22763,353,206,0
22764,353,254,0
22765,353,622,0
22766,353,471,0
22767,353,857,0
22768,353,1150,0
22769,353,1259,0
22770,353,1144,0
22771,353,913,0
22772,353,1113,0
22773,353,712,0
22774,353,40,0
22775,353,204,0
22776,353,1088,0
22777,353,288,0
22778,353,276,0
22779,353,1230,0
22780,353,143,0
22781,353,1206,0
22782,353,854,0
22783,353,605,0
22784,353,227,0
22785,353,612,0
22786,353,980,0
22787,353,129,0
22788,353,111,0
22789,353,714,0
22790,353,365,0
22791,353,278,0
22792,353,503,0
22793,353,4,0
22794,353,697,0
22795,353,934,0
22796,353,877,0
22797,353,949,0
22798,353,1037,0
22799,353,541,0
22800,353,581,0
22801,353,31,0
22802,353,483,0
22803,353,103,0
22804,353,139,0
22805,353,1026,0
22806,353,924,0
22807,353,306,0
22808,353,602,0
22809,353,102,0
22810,353,346,0
22811,353,1240,0
22812,353,134,0
22813,353,1095,0
22814,353,463,0
22815,353,284,0
22816,353,1233,0
22817,353,654,0
22818,353,625,0
22819,353,145,0
22820,353,25,0
22821,353,81,0
22822,353,360,0
22823,353,888,0
22824,353,762,0
22825,353,1291,0
22826,353,1165,0
22827,353,294,0
22828,353,361,0
22829,353,929,0
22830,353,466,0
22831,353,512,0
22832,353,598,0
22833,353,990,0
22834,353,1155,0
22835,353,1164,0
22836,353,786,0
22837,353,312,0
22838,353,465,0
22839,353,773,0
22840,353,199,0
22841,353,1226,0
22842,353,192,0
22843,353,239,0
22844,353,400,0
22845,353,803,0
22846,353,979,0
22847,353,791,0
22848,353,656,0
22849,353,1024,0
22850,353,628,0
22851,353,1157,0
22852,353,796,0
22853,353,1161,0
22854,353,1092,0
22855,353,567,0
22856,353,1056,0
22857,353,1316,0
22858,353,287,0
22859,353,577,0
22860,353,151,0
22861,353,1242,0
22862,353,95,0
22863,353,652,0
22864,353,6,0
22865,353,968,0
22866,353,1214,0
22867,353,177,0
22868,353,446,0
22869,353,777,0
22870,353,12,0
22871,353,1125,0
22872,353,741,0
22873,353,375,0
22874,353,374,0
22875,353,9,0
22876,353,436,0
22877,353,82,0
22878,353,237,0
22879,353,41,0
22880,353,682,0
22881,353,1154,0
22882,353,90,0
22883,353,1151,0
22884,353,675,0
22885,353,1069,0
22886,353,383,0
22887,353,1140,0
22888,353,1011,0
22889,353,482,0
22890,353,496,0
22891,353,86,0
22892,353,1074,0
22893,353,456,0
22894,353,487,0
22895,353,1152,0
22896,353,1030,0
22897,353,403,0
22898,353,1304,0
22899,353,987,0
22900,353,1126,0
22901,353,435,0
22902,353,1246,0
22903,353,529,0
22904,353,334,0
22905,353,193,0
22906,353,1292,0
22907,353,2,0
22908,353,787,0
22909,353,1081,0
22910,353,947,0
22911,353,750,0
22912,353,681,0
22913,353,381,0
22914,353,1290,0
22915,353,1044,0
22916,353,301,0
22917,353,174,0
22918,353,898,0
22919,353,907,0
22920,353,1112,0
22921,353,1314,0
22922,353,479,0
22923,353,1190,0
22924,353,886,0
22925,353,1211,0
22926,353,921,0
22927,353,821,0
22928,353,179,0
22929,353,175,0
22930,353,1287,0
22931,353,88,0
22932,353,1071,0
22933,353,720,0
22934,353,336,0
22935,353,434,0
22936,353,329,0
22937,353,230,0
22938,353,614,0
22939,353,200,0
22940,353,595,0
22941,353,246,0
22942,353,716,0
22943,353,289,0
22944,353,790,0
22945,353,323,0
22946,353,154,0
22947,353,1050,0
22948,353,918,0
22949,353,555,0
22950,353,983,0
22951,353,1187,0
22952,353,831,0
22953,353,1066,0
22954,353,1193,0
22955,353,1111,0
22956,353,305,0
22957,353,657,0
22958,353,1148,0
22959,353,903,0
22960,353,480,0
22961,353,1103,0
22962,353,690,0
22963,353,120,0
22964,353,101,0
22965,353,1315,0
22966,353,498,0
22967,353,422,0
22968,353,1317,0
22969,353,589,0
22970,353,123,0
22971,353,1284,0
22972,353,183,0
22973,353,715,0
22974,353,250,0
22975,353,97,0
22976,353,767,0
22977,353,696,0
22978,353,429,0
22979,353,22,0
22980,353,645,0
22981,353,517,0
22982,353,112,0
22983,353,540,0
22984,353,878,0
22985,353,1118,0
22986,353,62,0
22987,353,1043,0
22988,353,1227,0
22989,353,197,0
22990,353,641,0
22991,353,63,0
22992,353,832,0
22993,353,363,0
22994,353,620,0
22995,353,642,0
22996,353,834,0
22997,353,649,0
22998,353,84,0
22999,353,965,0
23000,353,265,0
23001,353,621,0
23002,353,182,0
23003,353,156,0
23004,353,1005,0
23005,353,225,0
23006,353,781,0
23007,353,424,0
23008,353,1274,0
23009,353,476,0
23010,353,585,0
23011,353,125,0
23012,353,1172,0
23013,353,226,0
23014,353,1075,0
23015,353,167,0
23016,353,964,0
23017,353,489,0
23018,353,320,0
23019,353,1183,0
23020,353,309,0
23021,353,437,0
23022,353,190,0
23023,353,1196,0
23024,353,396,0
23025,353,1019,0
23026,353,665,0
23027,353,17,0
23028,353,307,0
23029,353,706,0
23030,353,1055,0
23031,353,633,0
23032,357,1135,0
23033,357,461,0
23034,357,611,0
23035,357,1062,0
23036,357,938,0
23037,357,426,0
23038,357,277,0
23039,357,1074,0
23040,357,884,0
23041,357,1259,0
23042,357,643,0
23043,357,40,0
23044,357,224,0
23045,357,805,0
23046,357,338,0
23047,357,856,0
23048,357,862,0
23049,357,1156,0
23050,357,1238,0
23051,357,76,0
23052,357,393,0
23053,357,1317,0
23054,357,1104,0
23055,357,303,0
23056,357,845,0
23057,357,877,0
23058,357,651,0
23059,357,621,0
23060,357,910,0
23061,357,1075,0
23062,357,570,0
23063,357,1096,0
23064,357,1136,0
23065,357,996,0
23066,357,1304,0
23067,357,414,0
23068,357,373,0
23069,357,1215,0
23070,357,810,0
23071,357,627,0
23072,357,1040,0
23073,357,834,0
23074,357,557,0
23075,357,941,0
23076,357,59,0
23077,357,1022,0
23078,357,815,0
23079,357,826,0
23080,357,1202,0
23081,357,1145,0
23082,357,1188,0
23083,357,1274,0
23084,357,1043,0
23085,357,150,0
23086,357,382,0
23087,357,581,0
23088,357,273,0
23089,357,408,0
23090,357,525,0
23091,357,1212,0
23092,357,89,0
23093,357,219,0
23094,357,1299,0
23095,357,117,0
23096,357,939,0
23097,357,1041,0
23098,357,1108,0
23099,357,885,0
23100,357,666,0
23101,357,796,0
23102,357,351,0
23103,357,1138,0
23104,357,999,0
23105,357,241,0
23106,357,363,0
23107,357,283,0
23108,357,907,0
23109,357,657,0
23110,357,766,0
23111,357,348,0
23112,357,919,0
23113,357,903,0
23114,357,664,0
23115,357,1141,0
23116,357,28,0
23117,357,289,0
23118,357,1283,0
23119,357,518,0
23120,357,775,0
23121,357,1308,0
23122,357,1288,0
23123,357,372,0
23124,357,561,0
23125,357,783,0
23126,357,328,0
23127,357,995,0
23128,357,1255,0
23129,357,511,0
23130,357,475,0
23131,357,813,0
23132,357,1143,0
23133,357,53,0
23134,357,396,0
23135,357,1027,0
23136,357,680,0
23137,357,190,0
23138,357,539,0
23139,357,63,0
23140,357,337,0
23141,357,1029,0
23142,357,84,0
23143,357,1199,0
23144,357,471,0
23145,357,397,0
23146,357,146,0
23147,357,105,0
23148,357,227,0
23149,357,366,0
23150,357,852,0
23151,357,867,0
23152,357,339,0
23153,357,204,0
23154,357,876,0
23155,357,19,0
23156,357,1147,0
23157,357,848,0
23158,357,724,0
23159,357,1069,0
23160,357,145,0
23161,357,412,0
23162,357,280,0
23163,357,320,0
23164,357,628,0
23165,357,368,0
23166,357,135,0
23167,357,403,0
23168,357,438,0
23169,357,1173,0
23170,357,124,0
23171,357,911,0
23172,357,88,0
23173,357,750,0
23174,357,1300,0
23175,357,969,0
23176,357,966,0
23177,357,512,0
23178,357,211,0
23179,357,603,0
23180,357,74,0
23181,357,65,0
23182,357,564,0
23183,357,1185,0
23184,357,1126,0
23185,357,380,0
23186,357,596,0
23187,357,779,0
23188,357,95,0
23189,357,1225,0
23190,357,126,0
23191,357,932,0
23192,357,1085,0
23193,357,41,0
23194,357,38,0
23195,357,23,0
23196,357,212,0
23197,357,494,0
23198,357,1077,0
23199,357,575,0
23200,357,791,0
23201,357,487,0
23202,357,218,0
23203,357,501,0
23204,357,196,0
23205,357,286,0
23206,357,642,0
23207,357,597,0
23208,357,540,0
23209,357,937,0
23210,357,484,0
23211,357,725,0
23212,357,927,0
23213,357,332,0
23214,357,324,0
23215,357,178,0
23216,357,954,0
23217,357,459,0
23218,357,781,0
23219,357,383,0
23220,357,958,0
23221,357,1137,0
23222,357,429,0
23223,357,1197,0
23224,357,871,0
23225,357,177,0
23226,357,1127,0
23227,357,1221,0
23228,357,147,0
23229,357,660,0
23230,357,1192,0
23231,357,765,0
23232,357,45,0
23233,357,1036,0
23234,357,1267,0
23235,357,1228,0
23236,357,824,0
23237,357,695,0
23238,357,1158,0
23239,357,264,0
23240,357,585,0
23241,357,955,0
23242,357,787,0
23243,357,11,0
