,TF,Target,Label
8546,31,902,0
8547,31,438,0
8548,31,954,0
8549,31,311,0
8550,31,1008,0
8551,31,1206,0
8552,31,371,0
8553,31,815,0
8554,31,944,0
8555,31,201,0
8556,31,615,0
8557,31,627,0
8558,31,64,0
8559,31,571,0
8560,31,808,0
8561,31,168,0
8562,31,199,0
8563,31,345,0
8564,31,522,0
8565,31,1183,0
8566,31,701,0
8567,31,752,0
8568,31,843,0
8569,31,1298,0
8570,31,227,0
8571,31,991,0
8572,31,935,0
8573,31,468,0
8574,31,12,0
8575,31,1036,0
8576,31,1047,0
8577,31,949,0
8578,31,604,0
8579,31,1024,0
8580,31,671,0
8581,31,315,0
8582,31,1243,0
8583,31,584,0
8584,31,1148,0
8585,31,357,0
8586,31,240,0
8587,31,1101,0
8588,31,0,0
8589,31,636,0
8590,31,46,0
8591,31,633,0
8592,31,696,0
8593,31,753,0
8594,31,992,0
8595,31,611,0
8596,31,1114,0
8597,31,458,0
8598,31,476,0
8599,31,299,0
8600,31,207,0
8601,31,822,0
8602,31,1219,0
8603,31,467,0
8604,31,1037,0
8605,31,606,0
8606,31,266,0
8607,31,1133,0
8608,31,490,0
8609,31,54,0
8610,31,1091,0
8611,31,1018,0
8612,31,820,0
8613,31,1193,0
8614,31,118,0
8615,31,948,0
8616,31,791,0
8617,31,1003,0
8618,31,410,0
8619,31,418,0
8620,31,447,0
8621,31,725,0
8622,31,911,0
8623,31,739,0
8624,31,1149,0
8625,31,496,0
8626,31,1127,0
8627,31,73,0
8628,31,896,0
8629,31,804,0
8630,31,486,0
8631,31,844,0
8632,31,573,0
8633,31,932,0
8634,31,599,0
8635,31,952,0
8636,31,343,0
8637,31,931,0
8638,31,184,0
8639,31,248,0
8640,31,1276,0
8641,31,426,0
8642,31,301,0
8643,31,318,0
8644,31,994,0
8645,31,797,0
8646,31,1077,0
8647,31,254,0
8648,31,1103,0
8649,31,505,0
8650,31,526,0
8651,31,1269,0
8652,31,1303,0
8653,31,943,0
8654,31,135,0
8655,31,469,0
8656,31,89,0
8657,31,257,0
8658,31,1053,0
8659,31,766,0
8660,31,530,0
8661,31,1251,0
8662,31,652,0
8663,31,273,0
8664,31,847,0
8665,31,401,0
8666,31,1151,0
8667,31,513,0
8668,31,1065,0
8669,31,117,0
8670,31,47,0
8671,31,619,0
8672,31,1014,0
8673,31,252,0
8674,31,1285,0
8675,31,1099,0
8676,31,349,0
8677,31,754,0
8678,31,899,0
8679,31,291,0
8680,31,1252,0
8681,31,930,0
8682,31,1023,0
8683,31,1299,0
8684,31,156,0
8685,31,1020,0
8686,31,974,0
8687,31,585,0
8688,31,1067,0
8689,31,59,0
8690,31,780,0
8691,31,589,0
8692,31,475,0
8693,31,503,0
8694,31,1188,0
8695,34,1154,0
8696,34,8,0
8697,34,1013,0
8698,34,1275,0
8699,34,819,0
8700,34,222,0
8701,34,287,0
8702,34,113,0
8703,34,465,0
8704,34,1239,0
8705,34,351,0
8706,34,677,0
8707,34,324,0
8708,34,282,0
8709,34,935,0
8710,34,286,0
8711,34,512,0
8712,34,135,0
8713,34,57,0
8714,34,670,0
8715,34,657,0
8716,34,1145,0
8717,34,816,0
8718,34,1228,0
8719,34,326,0
8720,34,1000,0
8721,34,961,0
8722,34,227,0
8723,34,1157,0
8724,34,300,0
8725,34,1127,0
8726,34,1014,0
8727,34,105,0
8728,34,1220,0
8729,34,344,0
8730,34,395,0
8731,34,526,0
8732,34,877,0
8733,34,624,0
8734,34,94,0
8735,34,1153,0
8736,34,1244,0
8737,34,504,0
8738,34,1188,0
8739,34,45,0
8740,34,264,0
8741,34,591,0
8742,34,918,0
8743,34,742,0
8744,34,905,0
8745,34,1183,0
8746,34,219,0
8747,34,711,0
8748,34,221,0
8749,34,311,0
8750,34,331,0
8751,34,951,0
8752,34,187,0
8753,34,1190,0
8754,34,332,0
8755,34,417,0
8756,34,770,0
8757,34,27,0
8758,34,198,0
8759,34,140,0
8760,34,790,0
8761,34,245,0
8762,34,1083,0
8763,34,694,0
8764,34,647,0
8765,34,920,0
8766,34,400,0
8767,34,494,0
8768,34,189,0
8769,34,539,0
8770,34,777,0
8771,34,1072,0
8772,34,1,0
8773,34,381,0
8774,34,38,0
8775,34,1306,0
8776,34,681,0
8777,34,409,0
8778,34,1139,0
8779,34,1015,0
8780,34,903,0
8781,34,1267,0
8782,34,1110,0
8783,34,49,0
8784,34,171,0
8785,34,856,0
8786,34,1105,0
8787,34,1148,0
8788,34,364,0
8789,34,96,0
8790,34,895,0
8791,34,1007,0
8792,34,1062,0
8793,34,824,0
8794,34,615,0
8795,34,788,0
8796,34,558,0
8797,34,977,0
8798,34,891,0
8799,34,450,0
8800,34,870,0
8801,34,1207,0
8802,34,733,0
8803,34,562,0
8804,34,1159,0
8805,34,46,0
8806,34,947,0
8807,34,392,0
8808,34,28,0
8809,34,170,0
8810,34,950,0
8811,34,536,0
8812,34,53,0
8813,34,268,0
8814,34,407,0
8815,34,975,0
8816,34,760,0
8817,34,541,0
8818,34,692,0
8819,34,773,0
8820,34,937,0
8821,34,1217,0
8822,34,1195,0
8823,34,1034,0
8824,34,1289,0
8825,34,936,0
8826,34,133,0
8827,34,448,0
8828,34,609,0
8829,34,682,0
8830,34,758,0
8831,34,725,0
8832,34,1268,0
8833,34,181,0
8834,34,488,0
8835,34,1017,0
8836,34,339,0
8837,34,509,0
8838,34,793,0
8839,34,926,0
8840,34,1209,0
8841,34,213,0
8842,34,237,0
8843,34,338,0
8844,34,119,0
8845,34,722,0
8846,34,194,0
8847,34,585,0
8848,34,278,0
8849,34,887,0
8850,34,1250,0
8851,34,679,0
8852,34,1051,0
8853,34,114,0
8854,34,68,0
8855,34,33,0
8856,34,443,0
8857,34,473,0
8858,34,583,0
8859,34,999,0
8860,34,522,0
8861,34,256,0
8862,34,195,0
8863,34,907,0
8864,34,745,0
8865,34,42,0
8866,34,642,0
8867,34,243,0
8868,34,169,0
8869,34,580,0
8870,34,619,0
8871,34,1084,0
8872,34,1237,0
8873,34,120,0
8874,34,1066,0
8875,34,310,0
8876,34,686,0
8877,34,684,0
8878,34,707,0
8879,34,873,0
8880,34,147,0
8881,34,102,0
8882,34,1301,0
8883,34,956,0
8884,34,457,0
8885,34,162,0
8886,34,815,0
8887,34,1273,0
8888,34,923,0
8889,34,527,0
8890,34,416,0
8891,34,731,0
8892,34,853,0
8893,34,123,0
8894,34,284,0
8895,34,579,0
8896,34,875,0
8897,34,347,0
8898,34,1186,0
8899,34,352,0
8900,34,783,0
8901,34,255,0
8902,34,184,0
8903,34,1215,0
8904,34,1149,0
8905,34,410,0
8906,34,1053,0
8907,34,428,0
8908,34,270,0
8909,34,547,0
8910,34,1180,0
8911,34,1236,0
8912,34,17,0
8913,34,70,0
8914,34,568,0
8915,34,106,0
8916,34,716,0
8917,34,1063,0
8918,34,22,0
8919,34,452,0
8920,34,1272,0
8921,34,458,0
8922,34,551,0
8923,34,442,0
8924,34,214,0
8925,34,869,0
8926,34,803,0
8927,34,423,0
8928,34,224,0
8929,34,1204,0
8930,34,848,0
8931,34,1303,0
8932,34,857,0
8933,34,1140,0
8934,34,598,0
8935,34,1173,0
8936,34,959,0
8937,34,279,0
8938,34,1164,0
8939,34,748,0
8940,34,1045,0
8941,34,1314,0
8942,34,753,0
8943,34,317,0
8944,34,182,0
8945,34,910,0
8946,34,426,0
8947,34,7,0
8948,34,1255,0
8949,34,960,0
8950,34,1169,0
8951,34,805,0
8952,34,496,0
8953,34,523,0
8954,34,849,0
8955,34,719,0
8956,34,710,0
8957,34,1122,0
8958,34,987,0
8959,34,166,0
8960,34,1129,0
8961,34,831,0
8962,34,321,0
8963,34,630,0
8964,34,425,0
8965,34,469,0
8966,34,732,0
8967,34,699,0
8968,34,817,0
8969,34,1064,0
8970,34,654,0
8971,34,517,0
8972,34,723,0
8973,34,1218,0
8974,34,151,0
8975,34,850,0
8976,34,152,0
8977,34,1225,0
8978,34,804,0
8979,34,839,0
8980,34,308,0
8981,34,982,0
8982,34,618,0
8983,34,988,0
8984,34,359,0
8985,34,897,0
8986,34,896,0
8987,34,154,0
8988,34,405,0
8989,34,1179,0
8990,34,64,0
8991,34,942,0
8992,34,913,0
8993,34,940,0
8994,34,676,0
8995,34,468,0
8996,34,808,0
8997,34,156,0
8998,34,994,0
8999,34,336,0
9000,34,1100,0
9001,34,157,0
9002,34,499,0
9003,34,687,0
9004,34,958,0
9005,34,599,0
9006,34,871,0
9007,34,86,0
9008,34,861,0
9009,34,1196,0
9010,34,1155,0
9011,34,36,0
9012,34,1092,0
9013,34,132,0
9014,34,1049,0
9015,34,617,0
9016,34,632,0
9017,34,1166,0
9018,34,78,0
9019,34,1137,0
9020,34,1047,0
9021,34,254,0
9022,34,552,0
9023,34,596,0
9024,34,303,0
9025,34,990,0
9026,34,693,0
9027,34,211,0
9028,34,362,0
9029,34,1253,0
9030,34,1104,0
9031,34,700,0
9032,34,1278,0
9033,34,247,0
9034,34,432,0
9035,34,680,0
9036,34,658,0
9037,34,365,0
9038,34,478,0
9039,34,1010,0
9040,34,663,0
9041,34,149,0
9042,34,1030,0
9043,34,1224,0
9044,34,1133,0
9045,34,553,0
9046,34,196,0
9047,34,651,0
9048,34,1260,0
9049,34,12,0
9050,34,460,0
9051,34,1258,0
9052,34,302,0
9053,34,357,0
9054,34,755,0
9055,34,1254,0
9056,34,1232,0
9057,34,367,0
9058,34,126,0
9059,34,746,0
9060,34,610,0
9061,34,775,0
9062,34,1150,0
9063,34,879,0
9064,34,834,0
9065,34,379,0
9066,34,852,0
9067,34,941,0
9068,34,271,0
9069,34,705,0
9070,34,368,0
9071,34,592,0
9072,34,1151,0
9073,34,587,0
9074,34,627,0
9075,34,29,0
9076,34,945,0
9077,34,1058,0
9078,34,1259,0
9079,34,1086,0
9080,34,1095,0
9081,34,131,0
9082,34,1101,0
9083,34,833,0
9084,34,371,0
9085,34,1114,0
9086,34,900,0
9087,34,1318,0
9088,34,827,0
9089,34,798,0
9090,34,851,0
9091,34,1136,0
9092,34,756,0
9093,34,67,0
9094,34,532,0
9095,34,955,0
9096,34,569,0
9097,34,656,0
9098,34,516,0
9099,34,1142,0
9100,34,1246,0
9101,34,570,0
9102,34,1316,0
9103,34,314,0
9104,34,209,0
9105,34,387,0
9106,34,1003,0
9107,34,322,0
9108,34,924,0
9109,34,1073,0
9110,34,629,0
9111,34,346,0
9112,34,226,0
9113,34,1091,0
9114,34,1008,0
9115,34,1094,0
9116,34,296,0
9117,34,394,0
9118,34,801,0
9119,34,795,0
9120,34,489,0
9121,34,1028,0
9122,34,1011,0
9123,34,384,0
9124,34,1125,0
9125,34,1046,0
9126,34,750,0
9127,34,550,0
9128,34,249,0
9129,34,1248,0
9130,34,71,0
9131,34,535,0
9132,34,1113,0
9133,34,388,0
9134,34,799,0
9135,34,307,0
9136,34,985,0
9137,34,740,0
9138,34,590,0
9139,34,1199,0
9140,34,708,0
9141,34,1165,0
9142,34,272,0
9143,34,559,0
9144,34,233,0
9145,34,709,0
9146,34,668,0
9147,34,0,0
9148,34,810,0
9149,34,972,0
9150,34,265,0
9151,34,1313,0
9152,34,882,0
9153,34,1109,0
9154,34,261,0
9155,34,621,0
9156,34,1099,0
9157,34,491,0
9158,34,724,0
9159,34,41,0
9160,34,1231,0
9161,34,444,0
9162,34,991,0
9163,34,373,0
9164,34,178,0
9165,34,453,0
9166,34,763,0
9167,34,1279,0
9168,34,205,0
9169,34,573,0
9170,34,998,0
9171,34,1026,0
9172,34,1287,0
9173,34,275,0
9174,34,1106,0
9175,34,1309,0
9176,34,39,0
9177,34,241,0
9178,34,797,0
9179,34,1050,0
9180,34,1037,0
9181,34,807,0
9182,34,754,0
9183,34,929,0
9184,34,564,0
9185,34,706,0
9186,34,1146,0
9187,34,30,0
9188,34,389,0
9189,34,58,0
9190,34,1057,0
9191,34,129,0
9192,34,542,0
9193,34,192,0
9194,34,1194,0
9195,34,919,0
9196,34,989,0
9197,34,650,0
9198,34,1283,0
9199,34,306,0
9200,34,200,0
9201,34,74,0
9202,34,744,0
9203,34,244,0
9204,34,659,0
9205,34,252,0
9206,34,1090,0
9207,34,1019,0
9208,34,784,0
9209,34,1221,0
9210,34,1160,0
9211,34,774,0
9212,34,655,0
9213,34,1213,0
9214,34,274,0
9215,34,328,0
9216,34,25,0
9217,34,427,0
9218,34,121,0
9219,34,374,0
9220,34,207,0
9221,34,1052,0
9222,34,65,0
9223,34,636,0
9224,34,997,0
9225,34,1292,0
9226,34,295,0
9227,34,1065,0
9228,34,717,0
9229,34,197,0
9230,34,391,0
9231,34,492,0
9232,34,484,0
9233,34,614,0
9234,34,44,0
9235,34,141,0
9236,34,669,0
9237,34,667,0
9238,34,482,0
9239,34,1176,0
9240,34,593,0
9241,34,259,0
9242,34,348,0
9243,34,631,0
9244,34,581,0
9245,34,944,0
9246,34,508,0
9247,34,1294,0
9248,34,601,0
9249,34,904,0
9250,34,1158,0
9251,34,957,0
9252,34,43,0
9253,34,1185,0
9254,34,566,0
9255,34,995,0
9256,34,620,0
9257,34,715,0
9258,34,1093,0
9259,34,99,0
9260,34,1203,0
9261,34,664,0
9262,34,611,0
9263,34,125,0
9264,34,117,0
9265,34,500,0
9266,34,747,0
9267,34,1229,0
9268,34,643,0
9269,34,888,0
9270,34,1035,0
9271,34,1134,0
9272,34,1297,0
9273,34,578,0
9274,34,277,0
9275,34,980,0
9276,34,35,0
9277,34,729,0
9278,34,561,0
9279,34,812,0
9280,34,846,0
9281,34,80,0
9282,34,1177,0
9283,34,1074,0
9284,34,396,0
9285,34,390,0
9286,34,1116,0
9287,34,702,0
9288,34,974,0
9289,34,906,0
9290,34,751,0
9291,34,1040,0
9292,34,3,0
9293,34,781,0
9294,34,930,0
9295,34,809,0
9296,34,424,0
9297,34,101,0
9298,34,735,0
9299,34,1025,0
9300,34,571,0
9301,34,333,0
9302,34,575,0
9303,34,1305,0
9304,34,922,0
9305,34,866,0
9306,34,477,0
9307,34,446,0
9308,34,290,0
9309,34,239,0
9310,34,1055,0
9311,34,345,0
9312,34,520,0
9313,34,403,0
9314,34,375,0
9315,34,234,0
9316,34,361,0
9317,34,1004,0
9318,34,697,0
9319,34,269,0
9320,34,88,0
9321,34,769,0
9322,34,61,0
9323,34,412,0
9324,34,1299,0
9325,34,199,0
9326,34,584,0
9327,34,16,0
9328,34,822,0
9329,34,544,0
9330,34,644,0
9331,34,792,0
9332,34,1111,0
9333,34,703,0
9334,34,1212,0
9335,34,791,0
9336,34,1002,0
9337,34,514,0
9338,34,1130,0
9339,34,47,0
9340,34,456,0
9341,34,1039,0
9342,34,932,0
9343,34,1089,0
9344,34,97,0
9345,34,1056,0
9346,34,728,0
9347,34,605,0
9348,34,764,0
9349,34,1288,0
9350,34,360,0
9351,34,257,0
9352,34,160,0
9353,34,353,0
9354,34,370,0
9355,34,1264,0
9356,34,56,0
9357,34,490,0
9358,34,202,0
9359,34,1103,0
9360,34,802,0
9361,34,63,0
9362,34,546,0
9363,34,814,0
9364,34,1012,0
9365,34,1152,0
9366,34,885,0
9367,34,433,0
9368,34,518,0
9369,34,335,0
9370,34,50,0
9371,34,543,0
9372,34,762,0
9373,34,179,0
9374,34,1205,0
9375,34,37,0
9376,34,948,0
9377,34,1033,0
9378,34,567,0
9379,34,625,0
9380,34,1270,0
9381,34,1280,0
9382,34,299,0
9383,34,1238,0
9384,34,1161,0
9385,34,163,0
9386,34,1257,0
9387,34,145,0
9388,34,531,0
9389,34,238,0
9390,34,653,0
9391,34,176,0
9392,34,1023,0
9393,34,242,0
9394,34,867,0
9395,34,89,0
9396,34,83,0
9397,34,483,0
9398,34,785,0
9399,34,1312,0
9400,34,507,0
9401,34,103,0
9402,34,698,0
9403,34,533,0
9404,34,739,0
9405,34,1214,0
9406,34,513,0
9407,34,1044,0
9408,34,718,0
9409,34,1085,0
9410,34,821,0
9411,34,206,0
9412,34,604,0
9413,34,85,0
9414,34,993,0
9415,34,116,0
9416,34,455,0
9417,34,638,0
9418,34,1138,0
9419,34,979,0
9420,34,246,0
9421,34,1227,0
9422,34,1147,0
9423,34,554,0
9424,34,589,0
9425,34,220,0
9426,34,603,0
9427,34,1266,0
9428,34,354,0
9429,34,1243,0
9430,34,933,0
9431,34,844,0
9432,34,506,0
9433,34,301,0
9434,34,1247,0
9435,34,93,0
9436,34,313,0
9437,34,652,0
9438,34,449,0
9439,34,104,0
9440,34,81,0
9441,34,1156,0
9442,34,1107,0
9443,34,75,0
9444,34,437,0
9445,34,635,0
9446,34,1208,0
9447,34,231,0
9448,34,1245,0
9449,34,1042,0
9450,34,404,0
9451,34,847,0
9452,34,971,0
9453,34,843,0
9454,34,826,0
9455,34,1249,0
9456,34,1311,0
9457,34,915,0
9458,34,107,0
9459,34,11,0
9460,34,685,0
9461,34,1310,0
9462,34,556,0
9463,34,893,0
9464,34,595,0
9465,34,32,0
9466,34,6,0
9467,34,515,0
9468,34,109,0
9469,34,1029,0
9470,34,430,0
9471,34,1124,0
9472,34,383,0
9473,34,984,0
9474,34,965,0
9475,34,66,0
9476,34,436,0
9477,34,1222,0
9478,34,660,0
9479,34,223,0
9480,34,876,0
9481,34,471,0
9482,34,318,0
9483,34,1162,0
9484,34,479,0
9485,34,673,0
9486,34,712,0
9487,34,193,0
9488,34,487,0
9489,34,1210,0
9490,34,1282,0
9491,34,54,0
9492,34,639,0
9493,34,594,0
9494,34,1043,0
9495,34,1193,0
9496,34,983,0
9497,34,288,0
9498,34,623,0
9499,34,82,0
9500,34,577,0
9501,34,741,0
9502,34,438,0
9503,34,378,0
9504,34,545,0
9505,34,1296,0
9506,34,1191,0
9507,34,1118,0
9508,34,863,0
9509,34,79,0
9510,34,158,0
9511,34,413,0
9512,34,726,0
9513,34,665,0
9514,34,441,0
9515,34,267,0
9516,34,1265,0
9517,34,757,0
9518,34,485,0
9519,34,646,0
9520,34,549,0
9521,34,1223,0
9522,34,1174,0
9523,34,1300,0
9524,34,823,0
9525,34,480,0
9526,34,613,0
9527,34,210,0
9528,34,1211,0
9529,34,1182,0
9530,34,1031,0
9531,34,524,0
9532,34,928,0
9533,34,557,0
9534,34,55,0
9535,34,1005,0
9536,34,574,0
9537,34,794,0
9538,34,1277,0
9539,34,164,0
9540,34,312,0
9541,34,1076,0
9542,34,190,0
9543,34,95,0
9544,34,1271,0
9545,34,180,0
9546,34,98,0
9547,34,59,0
9548,34,112,0
9549,34,845,0
9550,34,1123,0
9551,34,1233,0
9552,34,253,0
9553,34,874,0
9554,34,1119,0
9555,34,283,0
9556,34,369,0
9557,34,1135,0
9558,34,597,0
9559,34,813,0
9560,34,607,0
9561,34,183,0
9562,34,1075,0
9563,34,435,0
9564,34,153,0
9565,34,415,0
9566,34,796,0
9567,34,766,0
9568,34,1163,0
9569,34,18,0
9570,34,177,0
9571,34,787,0
9572,34,13,0
9573,39,1230,0
9574,39,1209,0
9575,39,406,0
9576,39,1047,0
9577,39,946,0
9578,39,1098,0
9579,39,1276,0
9580,39,695,0
9581,39,560,0
9582,39,636,0
9583,39,1245,0
9584,39,551,0
9585,39,226,0
9586,39,1300,0
9587,39,393,0
9588,39,528,0
9589,39,654,0
9590,39,113,0
9591,39,564,0
9592,39,231,0
9593,39,395,0
9594,39,756,0
9595,39,786,0
9596,39,507,0
9597,39,178,0
9598,39,491,0
9599,39,110,0
9600,39,97,0
9601,39,827,0
9602,39,1281,0
9603,39,944,0
9604,39,162,0
9605,39,731,0
9606,39,170,0
9607,39,1025,0
9608,39,1128,0
9609,39,134,0
9610,39,785,0
9611,39,152,0
9612,39,341,0
9613,39,52,0
9614,39,960,0
9615,39,306,0
9616,39,377,0
9617,39,994,0
9618,39,1225,0
9619,39,892,0
9620,39,1126,0
9621,39,1197,0
9622,39,970,0
9623,39,69,0
9624,39,1130,0
9625,39,127,0
9626,39,1050,0
9627,39,963,0
9628,39,1008,0
9629,39,114,0
9630,39,1066,0
9631,39,674,0
9632,39,240,0
9633,39,1266,0
9634,39,1305,0
9635,39,592,0
9636,39,493,0
9637,39,397,0
9638,39,989,0
9639,39,1056,0
9640,39,905,0
9641,39,43,0
9642,39,967,0
9643,39,33,0
9644,39,649,0
9645,39,727,0
9646,39,191,0
9647,39,262,0
9648,39,983,0
9649,39,223,0
9650,39,596,0
9651,39,927,0
9652,39,733,0
9653,39,718,0
9654,39,374,0
9655,39,384,0
9656,39,246,0
9657,39,1135,0
9658,39,304,0
9659,39,683,0
9660,39,111,0
9661,39,136,0
9662,39,572,0
9663,39,539,0
9664,39,275,0
9665,39,225,0
9666,39,92,0
9667,39,1265,0
9668,39,260,0
9669,39,174,0
9670,39,559,0
9671,39,723,0
9672,39,18,0
9673,39,768,0
9674,39,1019,0
9675,39,143,0
9676,39,1116,0
9677,39,2,0
9678,39,594,0
9679,39,526,0
9680,39,71,0
9681,39,367,0
9682,39,89,0
9683,39,930,0
9684,39,1156,0
9685,39,1077,0
9686,39,1084,0
9687,39,873,0
9688,39,80,0
9689,39,391,0
9690,39,1030,0
9691,39,774,0
9692,39,886,0
9693,39,625,0
9694,39,824,0
9695,39,508,0
9696,39,764,0
9697,39,865,0
9698,39,1117,0
9699,39,483,0
9700,39,692,0
9701,39,1146,0
9702,39,361,0
9703,39,547,0
9704,39,511,0
9705,39,20,0
9706,39,1213,0
9707,39,48,0
9708,39,74,0
9709,39,980,0
9710,39,633,0
9711,39,600,0
9712,39,715,0
9713,39,706,0
9714,39,998,0
9715,39,1067,0
9716,39,50,0
9717,39,35,0
9718,39,277,0
9719,39,969,0
9720,39,753,0
9721,39,855,0
9722,39,495,0
9723,39,1100,0
9724,39,972,0
9725,39,671,0
9726,39,1011,0
9727,39,647,0
9728,39,1312,0
9729,39,1243,0
9730,39,977,0
9731,39,772,0
9732,39,1110,0
9733,39,484,0
9734,39,1060,0
9735,39,1205,0
9736,39,779,0
9737,39,885,0
9738,39,516,0
9739,39,286,0
9740,39,1151,0
9741,39,1311,0
9742,39,251,0
9743,39,705,0
9744,39,455,0
9745,39,937,0
9746,39,1235,0
9747,39,62,0
9748,39,58,0
9749,39,1153,0
9750,39,662,0
9751,39,373,0
9752,39,769,0
9753,39,513,0
9754,39,1031,0
9755,39,804,0
9756,39,506,0
9757,39,205,0
9758,39,1315,0
9759,39,1260,0
9760,39,1091,0
9761,39,280,0
9762,39,357,0
9763,39,266,0
9764,39,577,0
9765,39,966,0
9766,39,730,0
9767,39,982,0
9768,39,953,0
9769,39,296,0
9770,39,536,0
9771,39,372,0
9772,39,618,0
9773,39,181,0
9774,39,1303,0
9775,39,310,0
9776,39,611,0
9777,39,148,0
9778,39,878,0
9779,39,133,0
9780,39,964,0
9781,39,817,0
9782,39,142,0
9783,39,1106,0
9784,39,400,0
9785,39,360,0
9786,39,1269,0
9787,39,974,0
9788,39,435,0
9789,39,620,0
9790,39,1200,0
9791,39,53,0
9792,39,555,0
9793,39,1164,0
9794,39,825,0
9795,39,973,0
9796,39,703,0
9797,39,1278,0
9798,39,895,0
9799,39,1,0
9800,39,322,0
9801,39,1211,0
9802,39,943,0
9803,39,959,0
9804,39,682,0
9805,39,535,0
9806,39,173,0
9807,39,871,0
9808,39,1021,0
9809,39,884,0
9810,39,971,0
9811,39,299,0
9812,39,1033,0
9813,39,490,0
9814,39,447,0
9815,39,997,0
9816,39,204,0
9817,39,569,0
9818,39,1131,0
9819,39,589,0
9820,39,236,0
9821,39,1291,0
9822,39,608,0
9823,39,529,0
9824,39,921,0
9825,39,404,0
9826,39,271,0
9827,39,1252,0
9828,39,1308,0
9829,39,1229,0
9830,39,362,0
9831,39,1137,0
9832,39,345,0
9833,39,1043,0
9834,39,822,0
9835,39,450,0
9836,39,1124,0
9837,39,1296,0
9838,39,1055,0
9839,39,408,0
9840,39,102,0
9841,39,1069,0
9842,39,168,0
9843,39,1005,0
9844,39,1320,0
9845,39,757,0
9846,39,1012,0
9847,39,1228,0
9848,39,1284,0
9849,39,471,0
9850,39,291,0
9851,39,981,0
9852,39,487,0
9853,39,249,0
9854,39,719,0
9855,39,1246,0
9856,39,985,0
9857,39,1201,0
9858,39,41,0
9859,39,653,0
9860,39,264,0
9861,39,915,0
9862,39,433,0
9863,39,172,0
9864,39,317,0
9865,39,1176,0
9866,39,1194,0
9867,39,1169,0
9868,39,1273,0
9869,39,677,0
9870,39,518,0
9871,39,796,0
9872,39,524,0
9873,39,1216,0
9874,39,710,0
9875,39,343,0
9876,39,509,0
9877,39,913,0
9878,39,273,0
9879,39,451,0
9880,39,990,0
9881,39,666,0
9882,39,244,0
9883,39,75,0
9884,39,635,0
9885,39,86,0
9886,39,813,0
9887,39,122,0
9888,39,587,0
9889,39,155,0
9890,39,489,0
9891,39,527,0
9892,39,150,0
9893,39,615,0
9894,39,46,0
9895,39,135,0
9896,39,726,0
9897,39,869,0
9898,39,337,0
9899,39,329,0
9900,39,697,0
9901,39,925,0
9902,39,207,0
9903,39,1111,0
9904,39,1068,0
9905,39,101,0
9906,39,116,0
9907,39,612,0
9908,39,1275,0
9909,39,1122,0
9910,39,63,0
9911,39,1073,0
9912,39,1186,0
9913,39,12,0
9914,39,979,0
9915,39,331,0
9916,39,749,0
9917,39,368,0
9918,39,242,0
9919,39,744,0
9920,39,840,0
9921,39,816,0
9922,39,859,0
9923,39,932,0
9924,39,735,0
9925,39,3,0
9926,39,1203,0
9927,39,681,0
9928,39,933,0
9929,39,1319,0
9930,39,999,0
9931,39,477,0
9932,39,488,0
9933,39,830,0
9934,39,457,0
9935,39,669,0
9936,39,763,0
9937,39,675,0
9938,39,213,0
9939,39,1313,0
9940,39,407,0
9941,39,421,0
9942,39,1292,0
9943,39,1172,0
9944,39,602,0
9945,39,582,0
9946,39,1175,0
9947,39,1007,0
9948,39,1179,0
9949,39,601,0
9950,39,808,0
9951,39,1138,0
9952,39,453,0
9953,39,907,0
9954,39,962,0
9955,39,458,0
9956,39,356,0
9957,39,423,0
9958,39,292,0
9959,39,783,0
9960,39,928,0
9961,39,700,0
9962,39,1147,0
9963,39,1222,0
9964,39,257,0
9965,39,978,0
9966,39,1219,0
9967,39,794,0
9968,39,1196,0
9969,39,704,0
9970,39,344,0
9971,39,314,0
9972,39,1163,0
9973,39,986,0
9974,39,129,0
9975,39,1302,0
9976,39,687,0
9977,39,1208,0
9978,39,1088,0
9979,39,996,0
9980,39,628,0
9981,39,852,0
9982,39,426,0
9983,39,1294,0
9984,39,465,0
9985,39,65,0
9986,39,431,0
9987,39,1096,0
9988,39,728,0
9989,39,1218,0
9990,39,773,0
9991,39,1214,0
9992,39,1133,0
9993,39,82,0
9994,39,685,0
9995,39,702,0
9996,39,1183,0
9997,39,708,0
9998,39,826,0
9999,39,248,0
10000,39,838,0
10001,39,579,0
10002,39,1249,0
10003,39,335,0
10004,39,836,0
10005,39,549,0
10006,39,781,0
10007,39,1018,0
10008,39,470,0
10009,39,1112,0
10010,39,26,0
10011,39,568,0
10012,39,60,0
10013,39,617,0
10014,39,219,0
10015,39,1141,0
10016,39,923,0
10017,39,269,0
10018,39,67,0
10019,39,100,0
10020,39,1095,0
10021,39,434,0
10022,39,523,0
10023,39,15,0
10024,39,1000,0
10025,39,352,0
10026,39,432,0
10027,39,739,0
10028,39,1189,0
10029,39,1204,0
10030,39,1125,0
10031,39,912,0
10032,39,21,0
10033,39,732,0
10034,39,206,0
10035,39,199,0
10036,39,371,0
10037,39,1016,0
10038,39,196,0
10039,39,857,0
10040,39,232,0
10041,39,699,0
10042,39,803,0
10043,39,49,0
10044,39,806,0
10045,39,416,0
10046,39,1079,0
10047,39,47,0
10048,39,1048,0
10049,39,190,0
10050,39,272,0
10051,39,606,0
10052,39,1127,0
10053,39,217,0
10054,39,1097,0
10055,39,402,0
10056,39,693,0
10057,39,1029,0
